,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,3,8,167,154,10170,180,77,-9999,-9999,-9999
37,2017,1,3,10,127,126,10179,190,57,-9999,-9999,-9999
38,2017,1,3,11,117,116,10181,190,62,-9999,-9999,-9999
39,2017,1,3,13,122,122,10178,190,57,8,-9999,-9999
40,2017,1,3,14,122,122,10171,180,62,-9999,-9999,-9999
41,2017,1,3,16,124,123,10164,190,46,8,-9999,-9999
42,2017,1,3,17,124,123,10163,190,46,-9999,-9999,-9999
43,2017,1,3,19,121,120,10170,230,31,8,-9999,-9999
44,2017,1,3,20,122,122,10174,240,10,-9999,-9999,-9999
45,2017,1,3,22,194,193,10179,10,72,-9999,-9999,-9999
46,2017,1,3,23,212,212,10176,10,108,-9999,-9999,-9999
47,2017,1,4,1,255,225,10172,360,82,-9999,-9999,-9999
48,2017,1,4,2,274,227,10168,360,62,-9999,-9999,-9999
49,2017,1,4,4,302,225,10162,10,57,2,-9999,-9999
50,2017,1,4,5,289,208,10155,10,46,-9999,-9999,-9999
51,2017,1,4,7,284,195,10144,260,26,1,-9999,-9999
52,2017,1,4,8,277,207,10144,230,10,-9999,-9999,-9999
53,2017,1,4,10,222,196,10150,230,46,-9999,-9999,-9999
54,2017,1,4,11,210,190,10152,230,46,-9999,-9999,-9999
55,2017,1,4,13,192,188,10149,240,41,-9999,-9999,-9999
56,2017,1,4,14,182,182,10148,230,46,-9999,-9999,-9999
57,2017,1,4,16,179,178,10147,230,36,-9999,-9999,-9999
58,2017,1,4,17,202,198,10147,10,31,-9999,-9999,-9999
59,2017,1,4,19,187,166,10151,360,77,7,-9999,-9999
60,2017,1,4,20,185,162,10157,360,77,-9999,-9999,-9999
61,2017,1,4,22,200,163,10169,10,98,8,-9999,-9999
62,2017,1,4,23,222,112,10175,360,87,-9999,-9999,-9999
63,2017,1,5,1,227,120,10165,360,72,8,-9999,-9999
64,2017,1,5,2,251,119,10160,10,67,-9999,-9999,-9999
65,2017,1,5,4,289,109,10149,320,31,-9999,-9999,-9999
66,2017,1,5,5,305,98,10141,310,41,-9999,-9999,-9999
67,2017,1,5,7,292,98,10130,250,36,4,-9999,-9999
68,2017,1,5,8,254,138,10137,190,46,-9999,-9999,-9999
69,2017,1,5,10,212,150,10146,220,51,-9999,-9999,-9999
70,2017,1,5,11,197,141,10150,230,51,-9999,-9999,-9999
71,2017,1,5,13,176,144,10149,210,57,-9999,-9999,-9999
72,2017,1,5,14,170,143,10145,160,41,-9999,-9999,-9999
73,2017,1,5,16,162,142,10144,230,36,2,-9999,-9999
74,2017,1,5,17,172,147,10141,220,26,-9999,-9999,-9999
75,2017,1,5,19,199,161,10149,360,0,6,-9999,-9999
76,2017,1,5,20,225,153,10153,10,10,-9999,-9999,-9999
77,2017,1,5,22,252,146,10163,360,36,-9999,-9999,-9999
78,2017,1,5,23,262,130,10162,350,67,-9999,-9999,-9999
79,2017,1,6,1,301,129,10159,360,41,-9999,-9999,-9999
80,2017,1,6,2,319,121,10154,350,31,-9999,-9999,-9999
81,2017,1,6,4,305,114,10144,160,26,8,-9999,-9999
82,2017,1,6,5,302,111,10141,130,36,-9999,-9999,-9999
83,2017,1,6,7,305,132,10140,220,57,-9999,-9999,-9999
84,2017,1,6,8,299,123,10137,160,46,-9999,-9999,-9999
85,2017,1,6,10,256,134,10143,130,46,-9999,-9999,-9999
86,2017,1,6,11,249,130,10146,110,41,-9999,-9999,-9999
87,2017,1,6,13,257,124,10144,110,21,-9999,-9999,-9999
88,2017,1,6,14,247,126,10143,60,36,-9999,-9999,-9999
89,2017,1,6,16,229,127,10133,40,41,-9999,-9999,-9999
90,2017,1,6,17,229,118,10131,30,46,-9999,-9999,-9999
91,2017,1,6,19,217,117,10140,360,93,-9999,-9999,-9999
92,2017,1,6,20,216,118,10142,360,87,-9999,-9999,-9999
93,2017,1,6,22,244,126,10141,10,103,-9999,-9999,-9999
94,2017,1,6,23,261,132,10138,10,103,-9999,-9999,-9999
95,2017,1,7,1,289,131,10131,360,98,-9999,-9999,-9999
96,2017,1,7,2,307,130,10127,360,87,-9999,-9999,-9999
97,2017,1,7,4,336,114,10110,350,62,-9999,-9999,-9999
98,2017,1,7,5,332,105,10099,20,51,-9999,-9999,-9999
99,2017,1,7,7,316,97,10085,20,62,-9999,-9999,-9999
100,2017,1,7,8,306,94,10087,360,51,-9999,-9999,-9999
101,2017,1,7,10,276,98,10085,10,57,-9999,-9999,-9999
102,2017,1,7,11,269,101,10080,20,62,-9999,-9999,-9999
103,2017,1,7,13,254,107,10069,10,77,4,-9999,-9999
104,2017,1,7,14,259,104,10064,10,87,-9999,-9999,-9999
105,2017,1,7,16,247,105,10054,360,108,8,-9999,-9999
106,2017,1,7,17,247,102,10051,360,118,-9999,-9999,-9999
107,2017,1,7,19,237,103,10067,360,87,8,-9999,-9999
108,2017,1,7,20,229,106,10066,10,93,-9999,-9999,-9999
109,2017,1,7,22,247,108,10073,360,98,7,-9999,-9999
110,2017,1,7,23,272,112,10069,360,108,-9999,-9999,-9999
111,2017,1,8,1,295,110,10070,360,98,8,-9999,-9999
112,2017,1,8,2,325,121,10070,360,87,-9999,-9999,-9999
113,2017,1,8,4,252,149,10074,180,57,8,-9999,-9999
114,2017,1,8,5,244,144,10075,170,51,-9999,-9999,-9999
115,2017,1,8,7,267,141,10076,180,62,-9999,-9999,-9999
116,2017,1,8,8,231,151,10081,180,67,-9999,-9999,-9999
117,2017,1,8,10,172,143,10096,190,57,-9999,-9999,-9999
118,2017,1,8,11,161,145,10102,180,62,-9999,-9999,-9999
119,2017,1,8,13,146,135,10103,180,67,-9999,-9999,-9999
120,2017,1,8,14,147,136,10104,170,62,-9999,-9999,-9999
121,2017,1,8,16,140,128,10100,170,51,8,-9999,-9999
122,2017,1,8,17,137,128,10095,170,51,-9999,-9999,-9999
123,2017,1,8,19,140,130,10099,170,51,8,-9999,-9999
124,2017,1,8,20,142,128,10107,170,46,-9999,-9999,-9999
125,2017,1,8,22,171,131,10113,170,41,5,-9999,-9999
126,2017,1,8,23,174,128,10114,170,41,-9999,-9999,-9999
127,2017,1,9,1,187,127,10116,190,26,8,-9999,-9999
128,2017,1,9,2,202,128,10115,150,21,-9999,-9999,-9999
129,2017,1,9,4,212,138,10112,360,51,8,-9999,-9999
130,2017,1,9,5,192,152,10109,10,62,-9999,-9999,-9999
131,2017,1,9,7,174,155,10106,360,57,7,-9999,-9999
132,2017,1,9,8,177,149,10106,10,72,-9999,-9999,-9999
133,2017,1,9,10,151,142,10110,360,77,-9999,-9999,-9999
134,2017,1,9,11,149,146,10116,360,72,-9999,-9999,-9999
135,2017,1,9,13,142,142,10116,360,51,-9999,-9999,-9999
136,2017,1,9,14,141,140,10119,250,36,-9999,-9999,-9999
137,2017,1,9,16,140,139,10108,360,0,8,-9999,-9999
138,2017,1,9,17,137,137,10107,360,0,-9999,-9999,-9999
139,2017,1,9,19,135,134,10109,30,5,8,-9999,-9999
140,2017,1,9,20,136,135,10111,10,15,-9999,-9999,-9999
141,2017,1,9,22,157,144,10119,10,62,8,-9999,-9999
142,2017,1,9,23,197,141,10116,10,67,-9999,-9999,-9999
143,2017,1,10,1,242,137,10114,350,46,-9999,-9999,-9999
144,2017,1,10,2,280,138,10106,320,36,-9999,-9999,-9999
145,2017,1,10,4,297,142,10090,340,62,3,-9999,-9999
146,2017,1,10,5,305,132,10083,320,62,-9999,-9999,-9999
147,2017,1,10,7,260,156,10079,190,41,6,-9999,-9999
148,2017,1,10,8,241,147,10080,180,46,-9999,-9999,-9999
149,2017,1,10,10,175,141,10092,190,46,-9999,-9999,-9999
150,2017,1,10,11,151,140,10096,190,57,-9999,-9999,-9999
151,2017,1,10,13,142,140,10095,190,46,8,-9999,-9999
152,2017,1,10,14,142,139,10094,190,51,-9999,-9999,-9999
153,2017,1,10,16,137,132,10086,190,41,8,-9999,-9999
154,2017,1,10,17,135,132,10086,190,46,-9999,-9999,-9999
155,2017,1,10,19,124,104,10095,210,77,8,-9999,-9999
156,2017,1,10,20,121,101,10098,200,46,-9999,-9999,-9999
157,2017,1,10,22,152,99,10104,200,62,1,-9999,-9999
158,2017,1,10,23,166,94,10106,190,57,-9999,-9999,-9999
159,2017,1,11,1,211,105,10103,190,51,1,-9999,-9999
160,2017,1,11,2,214,111,10102,200,51,-9999,-9999,-9999
161,2017,1,11,4,226,93,10100,210,46,1,-9999,-9999
162,2017,1,11,5,245,96,10095,190,57,-9999,-9999,-9999
163,2017,1,11,7,232,109,10092,170,51,-9999,-9999,-9999
164,2017,1,11,8,202,114,10097,170,57,-9999,-9999,-9999
165,2017,1,11,10,149,116,10113,180,57,-9999,-9999,-9999
166,2017,1,11,11,134,114,10118,170,62,-9999,-9999,-9999
167,2017,1,11,13,121,112,10120,170,57,-9999,-9999,-9999
168,2017,1,11,14,124,115,10119,170,36,-9999,-9999,-9999
169,2017,1,11,16,117,95,10112,190,46,7,-9999,-9999
170,2017,1,11,17,112,92,10108,190,57,-9999,-9999,-9999
171,2017,1,11,19,106,96,10109,200,46,8,-9999,-9999
172,2017,1,11,20,110,98,10111,190,46,-9999,-9999,-9999
173,2017,1,11,22,151,110,10117,170,57,2,-9999,-9999
174,2017,1,11,23,177,92,10123,160,46,-9999,-9999,-9999
175,2017,1,12,1,221,92,10117,150,57,-9999,-9999,-9999
176,2017,1,12,2,229,74,10112,160,51,-9999,-9999,-9999
177,2017,1,12,4,266,80,10098,150,36,-9999,-9999,-9999
178,2017,1,12,5,276,79,10091,150,36,-9999,-9999,-9999
179,2017,1,12,7,284,64,10075,150,26,-9999,-9999,-9999
180,2017,1,12,8,277,65,10072,130,21,-9999,-9999,-9999
181,2017,1,12,10,220,130,10070,150,41,-9999,-9999,-9999
182,2017,1,12,11,217,131,10066,150,26,-9999,-9999,-9999
183,2017,1,12,13,215,103,10059,20,46,-9999,-9999,-9999
184,2017,1,12,14,220,88,10046,10,62,-9999,-9999,-9999
185,2017,1,12,16,214,75,10020,360,82,4,-9999,-9999
186,2017,1,12,17,207,79,10009,10,77,-9999,-9999,-9999
187,2017,1,12,19,214,75,10008,360,87,8,-9999,-9999
188,2017,1,12,20,201,96,10007,360,98,-9999,-9999,-9999
189,2017,1,12,22,215,106,9990,350,98,8,-9999,-9999
190,2017,1,12,23,232,119,9985,350,144,-9999,-9999,-9999
191,2017,1,13,1,242,131,9982,360,139,8,-9999,-9999
192,2017,1,13,2,247,133,9988,360,113,-9999,-9999,-9999
193,2017,1,13,4,207,178,9991,330,103,8,-9999,-9999
194,2017,1,13,5,194,185,9986,350,72,-9999,-9999,-9999
195,2017,1,13,7,197,196,9992,340,31,7,-9999,-9999
196,2017,1,13,8,171,170,10000,190,41,-9999,-9999,-9999
197,2017,1,13,10,164,160,10022,180,26,8,-9999,10
198,2017,1,13,11,159,152,10032,170,26,-9999,-9999,-9999
199,2017,1,13,13,129,100,10036,180,36,5,-9999,-9999
200,2017,1,13,14,134,95,10040,230,41,-9999,-9999,-9999
201,2017,1,13,16,121,83,10041,250,62,-9999,-9999,-9999
202,2017,1,13,17,117,71,10042,270,77,-9999,-9999,-9999
203,2017,1,13,19,105,60,10058,260,41,-9999,-9999,-9999
204,2017,1,13,20,116,66,10063,270,46,-9999,-9999,-9999
205,2017,1,13,22,142,79,10078,260,51,8,-9999,-9999
206,2017,1,13,23,139,71,10083,240,67,-9999,-9999,-9999
207,2017,1,14,1,162,78,10091,270,46,8,-9999,-9999
208,2017,1,14,2,167,81,10099,240,62,-9999,-9999,-9999
209,2017,1,14,4,187,78,10106,240,57,8,-9999,-9999
210,2017,1,14,5,217,82,10107,220,57,-9999,-9999,-9999
211,2017,1,14,7,200,73,10111,230,67,3,-9999,-9999
212,2017,1,14,8,192,81,10117,200,67,-9999,-9999,-9999
213,2017,1,14,10,145,79,10134,200,67,1,-9999,-9999
214,2017,1,14,11,131,70,10141,200,62,-9999,-9999,-9999
215,2017,1,14,13,109,71,10147,190,62,8,-9999,-9999
216,2017,1,14,14,104,63,10146,200,67,-9999,-9999,-9999
217,2017,1,14,16,97,75,10144,210,72,-9999,-9999,-9999
218,2017,1,14,17,99,77,10145,210,72,-9999,-9999,-9999
219,2017,1,14,19,100,70,10153,200,46,8,-9999,-9999
220,2017,1,14,20,104,70,10160,210,57,-9999,-9999,-9999
221,2017,1,14,22,124,72,10170,200,51,8,-9999,-9999
222,2017,1,14,23,142,75,10176,170,46,-9999,-9999,-9999
223,2017,1,15,1,185,87,10170,170,46,-9999,-9999,-9999
224,2017,1,15,2,192,76,10169,180,51,-9999,-9999,-9999
225,2017,1,15,4,211,69,10163,160,51,-9999,-9999,-9999
226,2017,1,15,5,212,73,10162,170,51,-9999,-9999,-9999
227,2017,1,15,7,212,87,10154,160,57,-9999,-9999,-9999
228,2017,1,15,8,192,90,10155,180,62,-9999,-9999,-9999
229,2017,1,15,10,136,97,10162,190,46,-9999,-9999,-9999
230,2017,1,15,11,124,104,10161,190,46,-9999,-9999,-9999
231,2017,1,15,13,111,104,10154,180,46,-9999,-9999,-9999
232,2017,1,15,14,104,100,10150,180,46,-9999,-9999,-9999
233,2017,1,15,16,102,101,10140,170,46,8,-9999,-9999
234,2017,1,15,17,100,98,10136,180,46,-9999,-9999,-9999
235,2017,1,15,19,96,94,10142,180,36,-9999,-9999,-9999
236,2017,1,15,20,104,101,10145,180,36,-9999,-9999,-9999
237,2017,1,15,22,152,109,10149,160,31,-9999,-9999,-9999
238,2017,1,15,23,210,107,10148,360,26,-9999,-9999,-9999
239,2017,1,16,1,265,88,10145,340,41,-9999,-9999,-9999
240,2017,1,16,2,285,81,10138,340,67,-9999,-9999,-9999
241,2017,1,16,4,302,54,10126,330,51,-9999,-9999,-9999
242,2017,1,16,5,307,36,10119,290,31,-9999,-9999,-9999
243,2017,1,16,7,312,24,10110,290,36,-9999,-9999,-9999
244,2017,1,16,8,302,25,10111,340,51,-9999,-9999,-9999
245,2017,1,16,10,265,36,10118,350,51,8,-9999,-9999
246,2017,1,16,11,252,64,10113,360,62,-9999,-9999,-9999
247,2017,1,16,13,239,66,10110,360,62,7,-9999,-9999
248,2017,1,16,14,237,64,10101,360,77,-9999,-9999,-9999
249,2017,1,16,16,216,58,10089,360,82,8,-9999,-9999
250,2017,1,16,17,209,64,10089,360,72,-9999,-9999,-9999
251,2017,1,16,19,216,58,10091,360,98,7,-9999,-9999
252,2017,1,16,20,222,55,10098,360,98,-9999,-9999,-9999
253,2017,1,16,22,240,71,10107,360,108,8,-9999,-9999
254,2017,1,16,23,270,69,10101,360,108,-9999,-9999,-9999
255,2017,1,17,1,304,41,10095,350,87,6,-9999,-9999
256,2017,1,17,2,340,27,10093,310,87,-9999,-9999,-9999
257,2017,1,17,4,364,12,10078,280,62,3,-9999,-9999
258,2017,1,17,5,367,1,10068,280,62,-9999,-9999,-9999
259,2017,1,17,7,357,-36,10051,300,46,5,-9999,-9999
260,2017,1,17,8,315,65,10051,180,67,-9999,-9999,-9999
261,2017,1,17,10,232,109,10072,200,51,8,-9999,-9999
262,2017,1,17,11,197,103,10087,190,67,-9999,-9999,-9999
263,2017,1,17,13,166,121,10096,170,77,1,-9999,-9999
264,2017,1,17,14,157,125,10095,180,67,-9999,-9999,-9999
265,2017,1,17,16,154,128,10085,170,62,2,-9999,-9999
266,2017,1,17,17,151,129,10077,180,57,-9999,-9999,-9999
267,2017,1,17,19,146,137,10081,190,57,7,-9999,-9999
268,2017,1,17,20,134,131,10096,180,93,-9999,-9999,-9999
269,2017,1,17,22,117,115,10115,180,72,8,-9999,-9999
270,2017,1,17,23,127,111,10116,170,93,-9999,-9999,-9999
271,2017,1,18,1,172,84,10132,190,82,3,-9999,-9999
272,2017,1,18,2,171,79,10137,170,82,-9999,-9999,-9999
273,2017,1,18,4,179,70,10130,170,98,-9999,-9999,2
274,2017,1,18,5,177,66,10131,180,77,-9999,-9999,-9999
275,2017,1,18,7,171,50,10131,170,87,-9999,-9999,-9999
276,2017,1,18,8,159,71,10132,170,77,-9999,-9999,-9999
277,2017,1,18,10,119,57,10142,170,62,-9999,-9999,-9999
278,2017,1,18,11,104,49,10144,170,62,-9999,-9999,-9999
279,2017,1,18,13,90,70,10144,170,57,-9999,-9999,-9999
280,2017,1,18,14,84,68,10138,170,62,-9999,-9999,-9999
281,2017,1,18,16,76,64,10126,170,72,2,-9999,-9999
282,2017,1,18,17,76,66,10119,170,77,-9999,-9999,-9999
283,2017,1,18,20,85,76,10121,170,72,-9999,-9999,-9999
284,2017,1,18,22,132,81,10120,170,57,3,-9999,-9999
285,2017,1,18,23,151,60,10117,170,51,-9999,-9999,-9999
286,2017,1,19,1,189,42,10109,170,41,-9999,-9999,-9999
287,2017,1,19,2,211,50,10102,170,36,-9999,-9999,-9999
288,2017,1,19,4,241,22,10084,210,31,-9999,-9999,-9999
289,2017,1,19,5,252,26,10075,190,31,-9999,-9999,-9999
290,2017,1,19,7,252,32,10053,160,26,-9999,-9999,-9999
291,2017,1,19,8,225,66,10047,150,51,-9999,-9999,-9999
292,2017,1,19,10,190,102,10033,160,31,7,-9999,-9999
293,2017,1,19,11,182,106,10017,160,26,-9999,-9999,-9999
294,2017,1,19,13,197,93,9986,360,62,4,-9999,-9999
295,2017,1,19,14,199,88,9976,360,82,-9999,-9999,-9999
296,2017,1,19,16,132,129,10014,190,36,8,-9999,40
297,2017,1,19,17,131,128,9982,120,51,-9999,-9999,-9999
298,2017,1,19,19,131,130,9933,40,103,7,-9999,-9999
299,2017,1,19,20,141,140,9921,360,139,-9999,-9999,-9999
300,2017,1,19,22,152,151,9950,350,98,8,-9999,-9999
301,2017,1,19,23,161,160,9960,330,57,-9999,-9999,-9999
302,2017,1,20,1,147,127,9980,220,98,8,-9999,-9999
303,2017,1,20,2,151,123,9992,210,98,-9999,-9999,-9999
304,2017,1,20,4,160,102,9999,200,98,8,-9999,2
305,2017,1,20,5,159,103,10007,180,87,-9999,-9999,-9999
306,2017,1,20,7,152,102,10027,180,98,7,-9999,-9999
307,2017,1,20,8,146,97,10040,170,103,-9999,-9999,-9999
308,2017,1,20,10,121,90,10061,180,87,8,-9999,-9999
309,2017,1,20,11,117,78,10067,190,77,-9999,-9999,-9999
310,2017,1,20,13,112,86,10074,190,72,8,-9999,-9999
311,2017,1,20,14,110,80,10078,190,67,-9999,-9999,-9999
312,2017,1,20,16,107,83,10085,200,57,7,-9999,-9999
313,2017,1,20,17,106,79,10087,190,57,-9999,-9999,-9999
314,2017,1,20,19,100,87,10102,180,57,8,-9999,-9999
315,2017,1,20,20,102,85,10111,180,46,-9999,-9999,-9999
316,2017,1,20,22,122,95,10131,170,51,8,-9999,-9999
317,2017,1,20,23,124,88,10136,180,51,-9999,-9999,-9999
318,2017,1,21,1,155,104,10144,160,51,8,-9999,-9999
319,2017,1,21,2,186,96,10143,180,57,-9999,-9999,-9999
320,2017,1,21,4,201,93,10138,170,62,-9999,-9999,-9999
321,2017,1,21,5,205,102,10138,160,72,-9999,-9999,-9999
322,2017,1,21,7,202,99,10135,170,67,-9999,-9999,-9999
323,2017,1,21,8,187,80,10137,170,62,-9999,-9999,-9999
324,2017,1,21,10,147,104,10148,170,51,-9999,-9999,-9999
325,2017,1,21,11,132,114,10150,170,51,-9999,-9999,-9999
326,2017,1,21,13,120,111,10150,180,36,-9999,-9999,-9999
327,2017,1,21,14,110,100,10148,170,36,-9999,-9999,-9999
328,2017,1,21,16,111,105,10143,190,31,-9999,-9999,-9999
329,2017,1,21,17,109,106,10138,190,36,-9999,-9999,-9999
330,2017,1,21,19,106,103,10145,190,36,-9999,-9999,-9999
331,2017,1,21,20,112,110,10146,170,46,-9999,-9999,-9999
332,2017,1,21,22,151,110,10152,170,41,-9999,-9999,-9999
333,2017,1,21,23,185,105,10148,150,41,-9999,-9999,-9999
334,2017,1,22,1,237,96,10142,20,36,-9999,-9999,-9999
335,2017,1,22,2,259,96,10135,50,31,-9999,-9999,-9999
336,2017,1,22,4,287,88,10127,360,21,-9999,-9999,2
337,2017,1,22,5,292,88,10119,160,21,-9999,-9999,-9999
338,2017,1,22,7,289,90,10111,80,21,-9999,-9999,-9999
339,2017,1,22,8,285,87,10107,60,15,-9999,-9999,-9999
340,2017,1,22,10,230,134,10114,170,31,7,-9999,-9999
341,2017,1,22,11,217,144,10111,180,26,-9999,-9999,-9999
342,2017,1,22,13,205,143,10106,190,26,8,-9999,-9999
343,2017,1,22,14,206,142,10097,220,10,-9999,-9999,-9999
344,2017,1,22,16,219,106,10081,20,62,8,-9999,-9999
345,2017,1,22,17,219,100,10078,10,67,-9999,-9999,-9999
346,2017,1,22,19,219,103,10076,10,67,8,-9999,-9999
347,2017,1,22,20,215,106,10074,10,72,-9999,-9999,-9999
348,2017,1,22,22,237,110,10075,10,67,8,-9999,-9999
349,2017,1,22,23,259,116,10072,10,77,-9999,-9999,-9999
350,2017,1,23,1,281,139,10064,10,77,8,-9999,-9999
351,2017,1,23,2,302,138,10060,360,77,-9999,-9999,-9999
352,2017,1,23,4,324,92,10047,340,67,8,-9999,-9999
353,2017,1,23,5,337,83,10042,310,77,-9999,-9999,-9999
354,2017,1,23,7,335,50,10029,340,72,8,-9999,-9999
355,2017,1,23,8,321,55,10029,330,36,-9999,-9999,-9999
356,2017,1,23,10,202,145,10053,180,57,8,-9999,-9999
357,2017,1,23,11,192,153,10054,170,46,-9999,-9999,-9999
358,2017,1,23,13,207,152,10051,290,41,8,-9999,-9999
359,2017,1,23,14,227,158,10046,320,82,-9999,-9999,-9999
360,2017,1,23,16,220,179,10043,310,62,8,-9999,-9999
361,2017,1,23,17,212,180,10048,300,46,-9999,-9999,-9999
362,2017,1,23,19,174,171,10066,220,77,8,-9999,-9999
363,2017,1,23,20,166,150,10082,210,77,-9999,-9999,-9999
364,2017,1,23,22,161,120,10113,210,67,8,-9999,-9999
365,2017,1,23,23,165,86,10124,200,72,-9999,-9999,-9999
366,2017,1,24,1,202,81,10133,190,67,-9999,-9999,-9999
367,2017,1,24,2,201,60,10135,210,77,-9999,-9999,-9999
368,2017,1,24,4,201,77,10143,190,67,2,-9999,2
369,2017,1,24,5,201,90,10145,160,72,-9999,-9999,-9999
370,2017,1,24,7,187,86,10154,170,67,-9999,-9999,-9999
371,2017,1,24,8,172,80,10162,170,72,-9999,-9999,-9999
372,2017,1,24,10,129,83,10184,180,51,-9999,-9999,-9999
373,2017,1,24,11,120,80,10191,180,57,-9999,-9999,-9999
374,2017,1,24,13,119,85,10192,160,57,8,-9999,-9999
375,2017,1,24,14,112,83,10193,150,57,-9999,-9999,-9999
376,2017,1,24,16,100,78,10179,170,72,-9999,-9999,-9999
377,2017,1,24,17,97,73,10172,170,77,-9999,-9999,-9999
378,2017,1,24,19,92,75,10171,170,72,-9999,-9999,-9999
379,2017,1,24,20,94,73,10177,170,72,-9999,-9999,-9999
380,2017,1,24,22,137,74,10187,170,67,-9999,-9999,-9999
381,2017,1,24,23,147,59,10187,170,67,-9999,-9999,-9999
382,2017,1,25,1,199,62,10181,160,57,-9999,-9999,-9999
383,2017,1,25,2,207,47,10180,170,57,-9999,-9999,-9999
384,2017,1,25,4,227,52,10168,180,51,-9999,-9999,-9999
385,2017,1,25,5,220,49,10166,180,51,-9999,-9999,-9999
386,2017,1,25,7,197,80,10160,180,67,-9999,-9999,-9999
387,2017,1,25,8,182,81,10161,180,72,-9999,-9999,-9999
388,2017,1,25,10,134,90,10169,180,62,-9999,-9999,-9999
389,2017,1,25,11,122,97,10172,180,62,-9999,-9999,-9999
390,2017,1,25,13,117,94,10172,170,72,2,-9999,-9999
391,2017,1,25,14,120,98,10170,170,67,-9999,-9999,-9999
392,2017,1,25,16,120,100,10160,170,57,8,-9999,-9999
393,2017,1,25,17,117,103,10157,170,57,-9999,-9999,-9999
394,2017,1,25,19,117,100,10158,170,51,8,-9999,-9999
395,2017,1,25,20,119,99,10163,170,57,-9999,-9999,-9999
396,2017,1,25,22,127,108,10174,180,62,8,-9999,-9999
397,2017,1,25,23,134,107,10175,170,72,-9999,-9999,-9999
398,2017,1,26,1,172,109,10176,170,67,8,-9999,-9999
399,2017,1,26,2,160,113,10176,180,67,-9999,-9999,-9999
400,2017,1,26,4,195,109,10169,170,67,1,-9999,-9999
401,2017,1,26,5,204,112,10166,180,72,-9999,-9999,-9999
402,2017,1,26,7,192,113,10163,170,62,-9999,-9999,-9999
403,2017,1,26,8,180,108,10165,170,82,-9999,-9999,-9999
404,2017,1,26,10,139,115,10170,180,67,-9999,-9999,-9999
405,2017,1,26,11,127,116,10174,180,67,-9999,-9999,-9999
406,2017,1,26,13,137,119,10172,170,67,8,-9999,-9999
407,2017,1,26,14,137,123,10170,170,67,-9999,-9999,-9999
408,2017,1,26,16,127,108,10153,170,67,8,-9999,-9999
409,2017,1,26,17,122,104,10150,170,72,-9999,-9999,-9999
410,2017,1,26,19,117,99,10149,170,62,8,-9999,-9999
411,2017,1,26,20,121,101,10155,170,62,-9999,-9999,-9999
412,2017,1,26,22,149,100,10163,150,57,-9999,-9999,-9999
