,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,-192,-207,-9999,360,36,-9999,-9999,-9999
35,2017,1,2,12,-213,-230,-9999,360,26,-9999,4,4
36,2017,1,2,13,-219,-238,-9999,360,10,-9999,-9999,-9999
37,2017,1,2,14,-209,-215,-9999,10,26,-9999,-9999,-9999
38,2017,1,2,15,-212,-229,-9999,360,26,-9999,-9999,-9999
39,2017,1,2,16,-221,-239,-9999,360,26,-9999,-9999,-9999
40,2017,1,2,17,-201,-220,-9999,20,21,-9999,-9999,-9999
41,2017,1,2,18,-189,-208,-9999,100,5,-9999,-9999,0
42,2017,1,2,19,-183,-201,-9999,330,10,-9999,-9999,-9999
43,2017,1,2,20,-157,-175,-9999,10,21,-9999,-9999,-9999
44,2017,1,2,21,-153,-170,-9999,40,15,-9999,-9999,-9999
45,2017,1,2,22,-154,-170,-9999,70,10,-9999,-9999,-9999
46,2017,1,2,23,-156,-172,-9999,100,5,-9999,-9999,-9999
47,2017,1,3,0,-161,-176,-9999,230,10,-9999,-9999,0
48,2017,1,3,1,-175,-201,-9999,220,10,-9999,-9999,-9999
49,2017,1,3,2,-185,-203,-9999,210,26,-9999,-9999,-9999
50,2017,1,3,3,-191,-210,-9999,200,26,-9999,-9999,-9999
51,2017,1,3,4,-200,-219,-9999,220,15,-9999,-9999,-9999
52,2017,1,3,5,-203,-222,-9999,230,15,-9999,-9999,-9999
53,2017,1,3,6,-203,-224,-9999,240,10,-9999,-9999,0
54,2017,1,3,7,-205,-224,-9999,290,15,-9999,-9999,-9999
55,2017,1,3,8,-230,-251,-9999,230,31,-9999,-9999,-9999
56,2017,1,3,9,-242,-264,-9999,240,31,-9999,-9999,-9999
57,2017,1,3,10,-240,-262,-9999,240,31,-9999,-9999,-9999
58,2017,1,3,11,-241,-264,-9999,240,36,-9999,-9999,-9999
59,2017,1,3,12,-252,-278,-9999,280,15,-9999,-9999,0
60,2017,1,3,13,-227,-248,-9999,320,5,-9999,-9999,-9999
61,2017,1,3,14,-225,-257,-9999,90,5,-9999,-9999,-9999
62,2017,1,3,15,-214,-234,-9999,220,31,-9999,-9999,-9999
63,2017,1,3,16,-224,-235,-9999,230,31,-9999,-9999,-9999
64,2017,1,3,17,-217,-238,-9999,220,36,-9999,-9999,-9999
65,2017,1,3,18,-207,-229,-9999,240,41,-9999,-9999,0
66,2017,1,3,19,-204,-231,-9999,240,26,-9999,-9999,-9999
67,2017,1,3,20,-202,-230,-9999,220,36,-9999,-9999,-9999
68,2017,1,3,21,-210,-238,-9999,220,36,-9999,-9999,-9999
69,2017,1,3,22,-204,-228,-9999,220,26,-9999,-9999,-9999
70,2017,1,3,23,-191,-217,-9999,220,31,-9999,-9999,-9999
71,2017,1,4,0,-218,-239,-9999,230,31,-9999,-9999,0
72,2017,1,4,1,-244,-266,-9999,240,26,-9999,-9999,-9999
73,2017,1,4,2,-258,-281,-9999,210,36,-9999,-9999,-9999
74,2017,1,4,3,-257,-280,-9999,210,46,-9999,-9999,-9999
75,2017,1,4,4,-267,-292,-9999,210,41,-9999,-9999,-9999
76,2017,1,4,5,-274,-300,-9999,210,41,-9999,-9999,-9999
77,2017,1,4,6,-276,-302,-9999,200,36,-9999,-9999,0
78,2017,1,4,7,-266,-291,-9999,220,46,-9999,-9999,-9999
79,2017,1,4,8,-237,-260,-9999,210,41,-9999,-9999,-9999
80,2017,1,4,9,-217,-237,-9999,230,41,-9999,-9999,-9999
81,2017,1,4,10,-192,-212,-9999,270,31,-9999,-9999,-9999
82,2017,1,4,11,-198,-220,-9999,200,31,-9999,-9999,-9999
83,2017,1,4,12,-160,-182,-9999,270,46,-9999,-9999,0
84,2017,1,4,13,-150,-171,-9999,270,41,-9999,-9999,-9999
85,2017,1,4,14,-142,-164,-9999,250,41,-9999,-9999,-9999
86,2017,1,4,15,-136,-158,-9999,290,46,-9999,-9999,-9999
87,2017,1,4,16,-129,-150,-9999,320,41,-9999,-9999,-9999
88,2017,1,4,17,-126,-147,-9999,320,41,-9999,-9999,-9999
89,2017,1,4,18,-123,-145,-9999,320,31,-9999,-9999,0
90,2017,1,4,19,-115,-149,-9999,10,46,-9999,-9999,-9999
91,2017,1,4,20,-130,-155,-9999,360,51,-9999,-9999,-9999
92,2017,1,4,21,-128,-163,-9999,340,67,-9999,-9999,-9999
93,2017,1,4,22,-129,-156,-9999,320,57,-9999,-9999,-9999
94,2017,1,4,23,-130,-152,-9999,10,46,-9999,-9999,-9999
95,2017,1,5,0,-134,-158,-9999,10,41,-9999,-9999,0
96,2017,1,5,1,-138,-158,-9999,20,21,-9999,-9999,-9999
97,2017,1,5,2,-140,-160,-9999,40,21,-9999,-9999,-9999
98,2017,1,5,3,-143,-162,-9999,40,15,-9999,-9999,-9999
99,2017,1,5,4,-144,-163,-9999,360,0,-9999,-9999,-9999
100,2017,1,5,5,-139,-160,-9999,250,10,-9999,-9999,-9999
101,2017,1,5,6,-132,-157,-9999,310,26,-9999,-9999,0
102,2017,1,5,7,-131,-156,-9999,270,36,-9999,-9999,-9999
103,2017,1,5,8,-133,-156,-9999,250,31,-9999,-9999,-9999
104,2017,1,5,9,-133,-154,-9999,260,41,-9999,-9999,-9999
105,2017,1,5,10,-138,-158,-9999,240,41,-9999,-9999,-9999
106,2017,1,5,11,-158,-174,-9999,220,31,-9999,-9999,-9999
107,2017,1,5,12,-144,-158,-9999,190,26,-9999,-9999,0
108,2017,1,5,13,-182,-196,-9999,220,41,-9999,-9999,-9999
109,2017,1,5,14,-144,-159,-9999,220,51,-9999,-9999,-9999
110,2017,1,5,16,-125,-143,-9999,210,51,-9999,-9999,-9999
111,2017,1,5,17,-114,-137,-9999,210,77,-9999,-9999,-9999
112,2017,1,5,18,-103,-129,-9999,210,67,-9999,-9999,0
113,2017,1,5,19,-85,-128,-9999,220,77,-9999,-9999,-9999
114,2017,1,5,20,-90,-129,-9999,210,72,-9999,-9999,-9999
115,2017,1,5,21,-86,-129,-9999,210,62,-9999,-9999,-9999
116,2017,1,5,22,-83,-121,-9999,220,51,-9999,-9999,-9999
117,2017,1,5,23,-85,-109,-9999,220,46,-9999,-9999,-9999
118,2017,1,6,0,-90,-105,-9999,220,36,-9999,-9999,0
119,2017,1,6,1,-92,-102,-9999,230,26,-9999,-9999,-9999
120,2017,1,6,2,-99,-109,-9999,200,10,-9999,5,-9999
121,2017,1,6,3,-84,-92,-9999,300,31,-9999,-9999,-9999
122,2017,1,6,4,-96,-9999,-9999,310,36,-9999,-9999,-9999
123,2017,1,6,5,-96,-104,-9999,310,26,-9999,-9999,-9999
124,2017,1,6,6,-90,-99,-9999,320,36,-9999,-9999,5
125,2017,1,6,7,-112,-121,-9999,320,36,-9999,-9999,-9999
126,2017,1,6,8,-116,-126,-9999,320,57,-9999,-9999,-9999
127,2017,1,6,9,-133,-144,-9999,350,26,-9999,-9999,-9999
128,2017,1,6,10,-143,-155,-9999,340,26,-9999,-9999,-9999
129,2017,1,6,11,-137,-148,-9999,20,31,-9999,-9999,-9999
130,2017,1,6,12,-162,-176,-9999,30,36,-9999,-9999,0
131,2017,1,6,13,-161,-174,-9999,30,36,-9999,-9999,-9999
132,2017,1,6,14,-162,-176,-9999,50,36,-9999,-9999,-9999
133,2017,1,6,15,-166,-180,-9999,40,36,-9999,-9999,-9999
134,2017,1,6,16,-165,-180,-9999,40,41,-9999,-9999,-9999
135,2017,1,6,17,-164,-179,-9999,60,26,-9999,-9999,-9999
136,2017,1,6,18,-157,-172,-9999,40,31,-9999,-9999,0
137,2017,1,6,19,-143,-156,-9999,50,36,-9999,5,-9999
138,2017,1,6,20,-141,-155,-9999,50,46,-9999,-9999,-9999
139,2017,1,6,21,-128,-141,-9999,40,41,-9999,-9999,-9999
140,2017,1,6,22,-122,-135,-9999,50,41,-9999,-9999,-9999
141,2017,1,6,23,-123,-136,-9999,50,41,-9999,-9999,-9999
142,2017,1,7,0,-128,-140,-9999,50,51,-9999,-9999,5
143,2017,1,7,1,-131,-144,-9999,50,46,-9999,-9999,-9999
144,2017,1,7,2,-131,-143,-9999,30,31,-9999,-9999,-9999
145,2017,1,7,3,-134,-147,-9999,360,21,-9999,-9999,-9999
146,2017,1,7,4,-132,-135,-9999,360,21,-9999,-9999,-9999
147,2017,1,7,5,-142,-157,-9999,10,26,-9999,-9999,-9999
148,2017,1,7,6,-165,-179,-9999,20,21,-9999,4,4
149,2017,1,7,7,-181,-198,-9999,330,5,-9999,-9999,-9999
150,2017,1,7,8,-184,-199,-9999,330,21,-9999,-9999,-9999
151,2017,1,7,9,-179,-197,-9999,290,31,-9999,-9999,-9999
152,2017,1,7,10,-181,-202,-9999,250,36,-9999,-9999,-9999
153,2017,1,7,11,-178,-196,-9999,250,21,-9999,-9999,-9999
154,2017,1,7,12,-198,-216,-9999,110,5,-9999,-9999,0
155,2017,1,7,13,-196,-214,-9999,10,5,-9999,-9999,-9999
156,2017,1,7,14,-218,-239,-9999,350,10,-9999,-9999,-9999
157,2017,1,7,15,-220,-240,-9999,300,5,-9999,-9999,-9999
158,2017,1,7,16,-217,-236,-9999,40,21,-9999,-9999,-9999
159,2017,1,7,17,-214,-233,-9999,360,0,-9999,-9999,-9999
160,2017,1,7,18,-199,-220,-9999,220,10,-9999,-9999,0
161,2017,1,7,19,-187,-208,-9999,200,15,-9999,-9999,-9999
162,2017,1,7,20,-155,-183,-9999,240,21,-9999,-9999,-9999
163,2017,1,7,21,-180,-199,-9999,270,67,-9999,-9999,-9999
164,2017,1,7,22,-179,-199,-9999,260,72,-9999,-9999,-9999
165,2017,1,7,23,-183,-202,-9999,270,67,-9999,-9999,-9999
166,2017,1,8,0,-202,-219,-9999,240,41,-9999,-9999,0
167,2017,1,8,1,-181,-197,-9999,230,21,-9999,-9999,-9999
168,2017,1,8,2,-168,-184,-9999,280,41,-9999,-9999,-9999
169,2017,1,8,3,-172,-187,-9999,320,31,-9999,-9999,-9999
170,2017,1,8,4,-166,-182,-9999,310,26,-9999,-9999,-9999
171,2017,1,8,5,-157,-172,-9999,320,46,-9999,-9999,-9999
172,2017,1,8,6,-158,-176,-9999,330,57,-9999,-9999,0
173,2017,1,8,7,-160,-179,-9999,340,46,-9999,-9999,-9999
174,2017,1,8,8,-161,-179,-9999,330,36,-9999,-9999,-9999
175,2017,1,8,9,-164,-182,-9999,310,46,-9999,-9999,-9999
176,2017,1,8,10,-172,-193,-9999,330,62,-9999,-9999,-9999
177,2017,1,8,11,-173,-195,-9999,320,57,-9999,-9999,-9999
178,2017,1,8,12,-174,-196,-9999,340,51,-9999,-9999,0
179,2017,1,8,13,-165,-196,-9999,310,36,-9999,-9999,-9999
180,2017,1,8,14,-180,-208,-9999,310,51,-9999,-9999,-9999
181,2017,1,8,15,-186,-213,-9999,320,46,-9999,-9999,-9999
182,2017,1,8,16,-189,-216,-9999,330,41,-9999,-9999,-9999
183,2017,1,8,17,-189,-215,-9999,330,26,-9999,-9999,-9999
184,2017,1,8,18,-185,-212,-9999,270,31,-9999,-9999,0
185,2017,1,8,19,-180,-212,-9999,250,15,-9999,-9999,-9999
186,2017,1,8,20,-177,-214,-9999,330,10,-9999,-9999,-9999
187,2017,1,8,21,-184,-218,-9999,100,15,-9999,-9999,-9999
188,2017,1,8,22,-188,-223,-9999,80,15,-9999,-9999,-9999
189,2017,1,8,23,-195,-231,-9999,140,26,-9999,-9999,-9999
190,2017,1,9,0,-213,-233,-9999,110,21,-9999,-9999,0
191,2017,1,9,1,-221,-241,-9999,50,26,-9999,-9999,-9999
192,2017,1,9,2,-210,-232,-9999,40,21,-9999,-9999,-9999
193,2017,1,9,3,-207,-233,-9999,50,41,-9999,-9999,-9999
194,2017,1,9,4,-202,-227,-9999,50,46,-9999,-9999,-9999
195,2017,1,9,5,-200,-223,-9999,60,36,-9999,-9999,-9999
196,2017,1,9,6,-197,-221,-9999,40,51,-9999,-9999,0
197,2017,1,9,7,-197,-219,-9999,50,62,-9999,-9999,-9999
198,2017,1,9,8,-196,-216,-9999,10,46,-9999,10,-9999
199,2017,1,9,9,-194,-213,-9999,20,31,-9999,16,-9999
200,2017,1,9,10,-196,-216,-9999,340,36,-9999,9,-9999
201,2017,1,9,11,-196,-216,-9999,330,46,-9999,-9999,-9999
202,2017,1,9,12,-194,-213,-9999,340,46,-9999,6,40
203,2017,1,9,13,-191,-210,-9999,330,36,-9999,-9999,-9999
204,2017,1,9,14,-199,-220,-9999,320,31,-9999,-9999,-9999
205,2017,1,9,15,-205,-223,-9999,300,31,-9999,-9999,-9999
206,2017,1,9,16,-212,-234,-9999,310,46,-9999,-9999,-9999
207,2017,1,9,17,-215,-237,-9999,300,26,-9999,-9999,-9999
208,2017,1,9,18,-209,-230,-9999,290,41,-9999,-9999,0
209,2017,1,9,19,-208,-229,-9999,290,36,-9999,-9999,-9999
210,2017,1,9,20,-204,-215,-9999,270,31,-9999,-9999,-9999
211,2017,1,9,21,-200,-223,-9999,290,57,-9999,-9999,-9999
212,2017,1,9,22,-199,-222,-9999,310,41,-9999,-9999,-9999
213,2017,1,9,23,-199,-224,-9999,290,36,-9999,-9999,-9999
214,2017,1,10,0,-199,-224,-9999,260,51,-9999,-9999,0
215,2017,1,10,1,-199,-222,-9999,270,51,-9999,-9999,-9999
216,2017,1,10,2,-198,-223,-9999,290,51,-9999,-9999,-9999
217,2017,1,10,3,-201,-225,-9999,290,46,-9999,-9999,-9999
218,2017,1,10,4,-219,-243,-9999,280,41,-9999,-9999,-9999
219,2017,1,10,5,-206,-231,-9999,300,26,-9999,-9999,-9999
220,2017,1,10,6,-204,-229,-9999,280,41,-9999,-9999,0
221,2017,1,10,7,-201,-215,-9999,300,67,-9999,-9999,-9999
222,2017,1,10,8,-196,-221,-9999,290,62,-9999,-9999,-9999
223,2017,1,10,9,-191,-215,-9999,280,62,-9999,-9999,-9999
224,2017,1,10,10,-186,-210,-9999,270,57,-9999,-9999,-9999
225,2017,1,10,11,-181,-207,-9999,270,51,-9999,-9999,-9999
226,2017,1,10,12,-179,-206,-9999,280,41,-9999,-9999,0
227,2017,1,10,13,-180,-195,-9999,280,41,-9999,-9999,-9999
228,2017,1,10,14,-181,-206,-9999,270,36,-9999,-9999,-9999
229,2017,1,10,15,-183,-205,-9999,270,36,-9999,-9999,-9999
230,2017,1,10,16,-182,-204,-9999,280,31,-9999,4,-9999
231,2017,1,10,17,-180,-203,-9999,250,31,-9999,-9999,-9999
232,2017,1,10,18,-179,-203,-9999,260,41,-9999,-9999,4
233,2017,1,10,19,-178,-203,-9999,240,46,-9999,-9999,-9999
234,2017,1,10,20,-165,-203,-9999,250,46,-9999,-9999,-9999
235,2017,1,10,21,-174,-200,-9999,250,51,-9999,-9999,-9999
236,2017,1,10,22,-171,-199,-9999,250,51,-9999,-9999,-9999
237,2017,1,10,23,-169,-199,-9999,270,67,-9999,-9999,-9999
238,2017,1,11,0,-180,-230,-9999,330,72,-9999,-9999,0
239,2017,1,11,1,-201,-244,-9999,320,57,-9999,-9999,-9999
240,2017,1,11,2,-220,-254,-9999,330,51,-9999,-9999,-9999
241,2017,1,11,3,-255,-282,-9999,310,62,-9999,-9999,-9999
242,2017,1,11,4,-269,-294,-9999,300,57,-9999,-9999,-9999
243,2017,1,11,5,-276,-303,-9999,290,67,-9999,-9999,-9999
244,2017,1,11,6,-282,-309,-9999,280,51,-9999,-9999,0
245,2017,1,11,7,-294,-320,-9999,250,51,-9999,-9999,-9999
246,2017,1,11,8,-307,-335,-9999,230,41,-9999,-9999,-9999
247,2017,1,11,9,-310,-338,-9999,200,41,-9999,-9999,-9999
248,2017,1,11,10,-311,-339,-9999,220,46,-9999,-9999,-9999
249,2017,1,11,11,-301,-331,-9999,220,41,-9999,-9999,-9999
250,2017,1,11,12,-288,-320,-9999,230,72,-9999,-9999,0
251,2017,1,11,13,-276,-311,-9999,230,62,-9999,-9999,-9999
252,2017,1,11,14,-261,-299,-9999,220,67,-9999,-9999,-9999
253,2017,1,11,15,-257,-294,-9999,220,72,-9999,-9999,-9999
254,2017,1,11,16,-251,-290,-9999,220,67,-9999,-9999,-9999
255,2017,1,11,17,-239,-277,-9999,220,67,-9999,-9999,-9999
256,2017,1,11,18,-221,-258,-9999,210,77,-9999,-9999,0
257,2017,1,11,19,-200,-237,-9999,210,82,-9999,-9999,-9999
258,2017,1,11,20,-183,-221,-9999,220,87,-9999,-9999,-9999
259,2017,1,11,21,-160,-201,-9999,210,72,-9999,-9999,-9999
260,2017,1,11,22,-157,-195,-9999,210,82,-9999,-9999,-9999
261,2017,1,11,23,-157,-197,-9999,210,82,-9999,-9999,-9999
262,2017,1,12,0,-167,-211,-9999,220,67,-9999,-9999,0
263,2017,1,12,1,-173,-211,-9999,210,72,-9999,-9999,-9999
264,2017,1,12,2,-154,-194,-9999,220,67,-9999,-9999,-9999
265,2017,1,12,3,-121,-164,-9999,270,67,-9999,-9999,-9999
266,2017,1,12,4,-117,-162,-9999,280,62,-9999,-9999,-9999
267,2017,1,12,5,-138,-176,-9999,10,93,-9999,-9999,-9999
268,2017,1,12,6,-167,-208,-9999,20,62,-9999,-9999,0
269,2017,1,12,7,-204,-260,-9999,20,31,-9999,-9999,-9999
270,2017,1,12,8,-227,-273,-9999,320,41,-9999,-9999,-9999
271,2017,1,12,9,-233,-285,-9999,310,67,-9999,-9999,-9999
272,2017,1,12,10,-241,-290,-9999,310,21,-9999,-9999,-9999
273,2017,1,12,11,-271,-308,-9999,250,31,-9999,-9999,-9999
274,2017,1,12,12,-278,-310,-9999,200,31,-9999,-9999,0
275,2017,1,12,13,-288,-324,-9999,200,21,-9999,-9999,-9999
276,2017,1,12,14,-276,-311,-9999,220,26,-9999,-9999,-9999
277,2017,1,12,15,-270,-308,-9999,250,36,-9999,-9999,-9999
278,2017,1,12,16,-267,-306,-9999,240,36,-9999,-9999,-9999
279,2017,1,12,17,-243,-287,-9999,250,31,-9999,-9999,-9999
280,2017,1,12,18,-223,-269,-9999,230,31,-9999,-9999,0
281,2017,1,12,19,-202,-259,-9999,120,10,-9999,-9999,-9999
282,2017,1,12,20,-180,-247,-9999,360,0,-9999,-9999,-9999
283,2017,1,12,21,-177,-234,-9999,40,5,-9999,-9999,-9999
284,2017,1,12,22,-146,-207,-9999,160,26,-9999,-9999,-9999
285,2017,1,12,23,-129,-175,-9999,180,46,-9999,-9999,-9999
286,2017,1,13,0,-141,-185,-9999,190,72,-9999,-9999,0
287,2017,1,13,1,-144,-187,-9999,200,67,-9999,-9999,-9999
288,2017,1,13,2,-158,-195,-9999,210,51,-9999,-9999,-9999
289,2017,1,13,3,-151,-188,-9999,210,67,-9999,-9999,-9999
290,2017,1,13,5,-131,-170,-9999,200,93,-9999,-9999,-9999
291,2017,1,13,6,-136,-174,-9999,210,67,-9999,-9999,0
292,2017,1,13,7,-142,-178,-9999,220,87,-9999,-9999,-9999
293,2017,1,13,8,-156,-190,-9999,220,67,-9999,-9999,-9999
294,2017,1,13,9,-148,-185,-9999,220,88,-9999,-9999,-9999
295,2017,1,13,10,-167,-198,-9999,230,62,-9999,-9999,-9999
296,2017,1,13,11,-173,-195,-9999,230,62,-9999,-9999,-9999
297,2017,1,13,12,-177,-208,-9999,230,51,-9999,-9999,0
298,2017,1,13,13,-180,-206,-9999,230,57,-9999,-9999,-9999
299,2017,1,13,14,-183,-209,-9999,240,41,-9999,-9999,-9999
300,2017,1,13,15,-174,-201,-9999,240,36,-9999,-9999,-9999
301,2017,1,13,16,-162,-190,-9999,240,51,-9999,-9999,-9999
302,2017,1,13,17,-146,-176,-9999,250,46,-9999,-9999,-9999
303,2017,1,13,18,-140,-173,-9999,240,46,-9999,-9999,0
304,2017,1,13,19,-115,-160,-9999,240,36,-9999,-9999,-9999
305,2017,1,13,20,-103,-143,-9999,230,41,-9999,-9999,-9999
306,2017,1,13,21,-90,-135,-9999,230,36,-9999,-9999,-9999
307,2017,1,13,22,-98,-136,-9999,240,36,-9999,-9999,-9999
308,2017,1,13,23,-106,-142,-9999,250,36,-9999,-9999,-9999
309,2017,1,14,0,-122,-155,-9999,220,31,-9999,-9999,0
310,2017,1,14,1,-149,-177,-9999,250,36,-9999,-9999,-9999
311,2017,1,14,2,-147,-176,-9999,250,41,-9999,-9999,-9999
312,2017,1,14,3,-145,-171,-9999,230,26,-9999,-9999,-9999
313,2017,1,14,4,-142,-173,-9999,240,41,-9999,-9999,-9999
314,2017,1,14,5,-126,-161,-9999,230,57,-9999,-9999,-9999
315,2017,1,14,6,-125,-157,-9999,210,72,-9999,-9999,0
316,2017,1,14,7,-140,-168,-9999,230,67,-9999,-9999,-9999
317,2017,1,14,8,-149,-174,-9999,230,67,-9999,-9999,-9999
318,2017,1,14,9,-142,-172,-9999,220,62,-9999,-9999,-9999
319,2017,1,14,10,-125,-166,-9999,220,77,-9999,-9999,-9999
320,2017,1,14,11,-142,-172,-9999,230,62,-9999,-9999,-9999
321,2017,1,14,12,-128,-161,-9999,220,72,-9999,-9999,0
322,2017,1,14,13,-126,-159,-9999,210,67,-9999,-9999,-9999
323,2017,1,14,14,-131,-164,-9999,220,57,-9999,-9999,-9999
324,2017,1,14,15,-141,-171,-9999,240,67,-9999,-9999,-9999
325,2017,1,14,16,-128,-164,-9999,220,51,-9999,-9999,-9999
326,2017,1,14,17,-113,-153,-9999,220,62,-9999,-9999,-9999
327,2017,1,14,18,-99,-141,-9999,220,67,-9999,-9999,0
328,2017,1,14,19,-76,-123,-9999,210,67,-9999,-9999,-9999
329,2017,1,14,20,-65,-113,-9999,210,62,-9999,-9999,-9999
330,2017,1,14,21,-63,-107,-9999,210,82,-9999,-9999,-9999
331,2017,1,14,22,-57,-99,-9999,210,57,-9999,-9999,-9999
332,2017,1,14,23,-62,-103,-9999,220,57,-9999,-9999,-9999
333,2017,1,15,0,-70,-108,-9999,230,51,-9999,-9999,0
334,2017,1,15,1,-69,-109,-9999,220,67,-9999,-9999,-9999
335,2017,1,15,2,-72,-112,-9999,220,72,-9999,-9999,-9999
336,2017,1,15,3,-78,-117,-9999,220,67,-9999,-9999,-9999
337,2017,1,15,4,-72,-112,-9999,220,72,-9999,-9999,-9999
338,2017,1,15,5,-77,-117,-9999,220,67,-9999,-9999,-9999
339,2017,1,15,6,-71,-116,-9999,220,77,-9999,-9999,0
340,2017,1,15,7,-84,-123,-9999,230,62,-9999,-9999,-9999
341,2017,1,15,8,-65,-119,-9999,230,72,-9999,-9999,-9999
342,2017,1,15,9,-80,-124,-9999,220,62,-9999,-9999,-9999
343,2017,1,15,10,-87,-127,-9999,220,57,-9999,-9999,-9999
344,2017,1,15,11,-81,-123,-9999,220,57,-9999,-9999,-9999
345,2017,1,15,12,-73,-119,-9999,210,62,-9999,-9999,0
346,2017,1,15,13,-63,-111,-9999,220,77,-9999,-9999,-9999
347,2017,1,15,14,-56,-106,-9999,210,67,-9999,-9999,-9999
348,2017,1,15,15,-53,-102,-9999,220,62,-9999,-9999,-9999
349,2017,1,15,16,-53,-92,-9999,220,67,-9999,-9999,-9999
350,2017,1,15,17,-24,-73,-9999,210,67,-9999,-9999,-9999
351,2017,1,15,18,-12,-53,-9999,220,67,-9999,-9999,0
352,2017,1,15,19,7,-52,-9999,260,77,-9999,-9999,-9999
353,2017,1,15,20,12,-53,-9999,260,87,-9999,-9999,-9999
354,2017,1,15,21,6,-51,-9999,280,98,-9999,-9999,-9999
355,2017,1,15,22,0,-51,-9999,290,77,-9999,-9999,-9999
356,2017,1,15,23,-11,-56,-9999,210,21,-9999,-9999,-9999
357,2017,1,16,0,-54,-77,-9999,180,26,-9999,-9999,0
358,2017,1,16,1,-71,-92,-9999,270,46,-9999,-9999,-9999
359,2017,1,16,2,-60,-75,-9999,300,62,-9999,-9999,-9999
360,2017,1,16,3,-99,-114,-9999,210,31,-9999,-9999,-9999
361,2017,1,16,4,-103,-118,-9999,230,36,-9999,-9999,-9999
362,2017,1,16,5,-99,-113,-9999,230,57,-9999,-9999,-9999
363,2017,1,16,6,-109,-125,-9999,230,41,-9999,-9999,0
364,2017,1,16,7,-119,-132,-9999,220,46,-9999,-9999,-9999
365,2017,1,16,8,-121,-136,-9999,240,51,-9999,-9999,-9999
366,2017,1,16,9,-120,-137,-9999,230,51,-9999,-9999,-9999
367,2017,1,16,10,-108,-127,-9999,230,62,-9999,-9999,-9999
368,2017,1,16,11,-113,-131,-9999,240,57,-9999,-9999,-9999
369,2017,1,16,12,-103,-125,-9999,220,62,-9999,-9999,0
370,2017,1,16,13,-99,-115,-9999,220,72,-9999,-9999,-9999
371,2017,1,16,14,-103,-130,-9999,220,62,-9999,-9999,-9999
372,2017,1,16,15,-89,-122,-9999,220,51,-9999,-9999,-9999
373,2017,1,16,16,-74,-115,-9999,220,62,-9999,-9999,-9999
374,2017,1,16,17,-74,-115,-9999,220,67,-9999,-9999,-9999
375,2017,1,16,18,-46,-93,-9999,210,82,-9999,-9999,0
