,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
235,2017,4,4,19,271,237,10086,181,29,-9999,-9999,-9999
236,2017,4,4,20,256,228,10097,246,13,-9999,-9999,-9999
237,2017,4,4,21,247,226,10106,178,8,-9999,-9999,-9999
238,2017,4,4,22,242,223,10111,157,8,-9999,-9999,-9999
239,2017,4,4,23,240,221,10120,126,7,-9999,-9999,-9999
240,2017,4,5,0,245,223,10129,126,8,-9999,-9999,-9999
241,2017,4,5,1,237,216,10132,116,10,-9999,-9999,-9999
242,2017,4,5,2,231,214,10132,342,6,-9999,-9999,-9999
243,2017,4,5,3,227,212,10126,80,6,-9999,-9999,-9999
244,2017,4,5,4,225,210,10119,72,11,-9999,-9999,-9999
245,2017,4,5,5,220,206,10120,207,4,-9999,-9999,-9999
246,2017,4,5,6,215,202,10119,104,7,-9999,-9999,-9999
247,2017,4,5,7,215,202,10120,114,8,-9999,-9999,-9999
248,2017,4,5,8,215,203,10125,77,14,-9999,-9999,-9999
249,2017,4,5,9,216,202,10130,285,7,-9999,-9999,-9999
250,2017,4,5,10,240,212,10137,314,2,-9999,-9999,-9999
251,2017,4,5,11,257,208,10141,298,8,-9999,-9999,-9999
252,2017,4,5,12,266,214,10144,136,22,-9999,-9999,-9999
253,2017,4,5,13,275,214,10142,245,11,-9999,-9999,-9999
254,2017,4,5,14,292,210,10131,158,9,-9999,-9999,-9999
255,2017,4,5,15,302,210,10119,123,8,-9999,-9999,-9999
256,2017,4,5,16,310,199,10108,89,19,-9999,-9999,-9999
257,2017,4,5,17,307,209,10097,53,35,-9999,-9999,-9999
258,2017,4,5,18,295,213,10093,71,35,-9999,-9999,-9999
259,2017,4,5,19,307,213,10088,44,20,-9999,-9999,-9999
260,2017,4,5,20,237,215,10113,186,39,-9999,-9999,-9999
261,2017,4,5,21,240,223,10114,132,17,-9999,-9999,-9999
262,2017,4,5,22,237,222,10123,212,7,-9999,-9999,-9999
263,2017,4,5,23,237,222,10135,141,10,-9999,-9999,-9999
264,2017,4,6,0,236,221,10140,50,4,-9999,-9999,-9999
265,2017,4,6,1,231,217,10141,136,4,-9999,-9999,-9999
266,2017,4,6,2,227,215,10144,133,4,-9999,-9999,-9999
267,2017,4,6,3,225,212,10140,106,11,-9999,-9999,-9999
268,2017,4,6,4,222,209,10132,134,7,-9999,-9999,-9999
269,2017,4,6,5,221,208,10127,116,15,-9999,-9999,-9999
270,2017,4,6,6,220,207,10127,37,6,-9999,-9999,-9999
271,2017,4,6,7,216,203,10131,77,7,-9999,-9999,-9999
272,2017,4,6,8,212,200,10130,89,8,-9999,-9999,-9999
273,2017,4,6,9,211,199,10134,109,10,-9999,-9999,-9999
274,2017,4,6,10,242,221,10134,78,16,-9999,-9999,-9999
275,2017,4,6,11,265,215,10136,81,29,-9999,-9999,-9999
276,2017,4,6,12,282,206,10137,86,44,-9999,-9999,-9999
277,2017,4,6,13,297,205,10138,85,39,-9999,-9999,-9999
278,2017,4,6,14,301,208,10130,117,36,-9999,-9999,-9999
279,2017,4,6,15,316,210,10118,112,30,-9999,-9999,-9999
280,2017,4,6,16,317,194,10108,128,26,-9999,-9999,-9999
281,2017,4,6,17,312,206,10099,119,15,-9999,-9999,-9999
282,2017,4,6,18,337,195,10086,106,13,-9999,-9999,-9999
283,2017,4,6,19,300,212,10090,137,17,-9999,-9999,-9999
284,2017,4,6,20,285,204,10094,126,19,-9999,-9999,-9999
285,2017,4,6,21,265,214,10101,103,7,-9999,-9999,-9999
286,2017,4,6,22,267,214,10112,198,15,-9999,-9999,-9999
287,2017,4,6,23,245,219,10120,269,5,-9999,-9999,-9999
288,2017,4,7,0,241,219,10123,63,14,-9999,-9999,-9999
289,2017,4,7,1,231,214,10125,169,7,-9999,-9999,-9999
290,2017,4,7,2,227,212,10125,78,5,-9999,-9999,-9999
291,2017,4,7,3,222,209,10119,65,5,-9999,-9999,-9999
292,2017,4,7,4,217,203,10116,50,3,-9999,-9999,-9999
293,2017,4,7,5,212,200,10111,165,5,-9999,-9999,-9999
294,2017,4,7,6,210,197,10109,90,6,-9999,-9999,-9999
295,2017,4,7,7,207,194,10110,80,7,-9999,-9999,-9999
296,2017,4,7,8,205,192,10116,95,6,-9999,-9999,-9999
297,2017,4,7,9,206,194,10120,123,8,-9999,-9999,-9999
298,2017,4,7,10,250,211,10122,83,10,-9999,-9999,-9999
299,2017,4,7,11,277,207,10124,90,18,-9999,-9999,-9999
300,2017,4,7,12,290,210,10127,55,29,-9999,-9999,-9999
301,2017,4,7,13,300,204,10125,84,17,-9999,-9999,-9999
302,2017,4,7,14,297,204,10121,165,6,-9999,-9999,-9999
303,2017,4,7,15,317,205,10110,252,9,-9999,-9999,-9999
304,2017,4,7,16,312,209,10101,77,22,-9999,-9999,-9999
305,2017,4,7,17,322,235,10085,335,11,-9999,-9999,-9999
306,2017,4,7,18,281,221,10082,244,23,-9999,-9999,-9999
307,2017,4,7,19,275,226,10092,129,26,-9999,-9999,-9999
308,2017,4,7,20,247,225,10093,122,7,-9999,-9999,-9999
309,2017,4,7,21,246,227,10100,15,10,-9999,-9999,-9999
310,2017,4,7,22,241,224,10104,86,8,-9999,-9999,-9999
311,2017,4,7,23,237,220,10113,282,7,-9999,-9999,-9999
312,2017,4,8,0,232,218,10121,78,10,-9999,-9999,-9999
313,2017,4,8,1,227,213,10123,93,12,-9999,-9999,-9999
314,2017,4,8,2,221,207,10125,159,3,-9999,-9999,-9999
315,2017,4,8,3,217,204,10119,121,7,-9999,-9999,-9999
316,2017,4,8,4,212,200,10115,75,7,-9999,-9999,-9999
317,2017,4,8,5,212,199,10112,224,5,-9999,-9999,-9999
318,2017,4,8,6,210,197,10107,125,12,-9999,-9999,-9999
319,2017,4,8,7,207,195,10106,61,6,-9999,-9999,-9999
320,2017,4,8,8,206,194,10107,82,9,-9999,-9999,-9999
321,2017,4,8,9,205,192,10113,125,5,-9999,-9999,-9999
322,2017,4,8,10,230,216,10117,167,3,-9999,-9999,-9999
323,2017,4,8,11,252,220,10123,196,11,-9999,-9999,-9999
324,2017,4,8,12,276,215,10124,167,8,-9999,-9999,-9999
325,2017,4,8,13,290,208,10120,344,12,-9999,-9999,-9999
326,2017,4,8,14,296,213,10112,258,14,-9999,-9999,-9999
327,2017,4,8,15,295,219,10104,330,22,-9999,-9999,-9999
328,2017,4,8,16,310,211,10092,270,8,-9999,-9999,-9999
329,2017,4,8,17,310,206,10081,205,15,-9999,-9999,-9999
330,2017,4,8,18,317,206,10073,220,19,-9999,-9999,-9999
331,2017,4,8,19,307,212,10067,226,20,-9999,-9999,-9999
332,2017,4,8,20,297,223,10071,245,19,-9999,-9999,-9999
333,2017,4,8,21,276,229,10086,49,13,-9999,-9999,-9999
334,2017,4,8,22,257,227,10097,319,7,-9999,-9999,-9999
335,2017,4,8,23,250,224,10100,53,6,-9999,-9999,-9999
336,2017,4,9,0,242,224,10110,110,5,-9999,-9999,-9999
337,2017,4,9,1,242,224,10104,102,7,-9999,-9999,-9999
338,2017,4,9,2,245,218,10110,338,10,-9999,-9999,-9999
339,2017,4,9,3,232,214,10107,61,7,-9999,-9999,-9999
340,2017,4,9,4,232,212,10096,91,17,-9999,-9999,-9999
341,2017,4,9,5,237,202,10090,111,16,-9999,-9999,-9999
342,2017,4,9,6,222,203,10092,231,4,-9999,-9999,-9999
343,2017,4,9,7,217,202,10095,99,7,-9999,-9999,-9999
344,2017,4,9,8,216,201,10096,137,10,-9999,-9999,-9999
345,2017,4,9,9,220,200,10106,116,11,-9999,-9999,-9999
346,2017,4,9,10,245,203,10112,249,11,-9999,-9999,-9999
347,2017,4,9,11,272,211,10116,110,12,-9999,-9999,-9999
348,2017,4,9,12,282,210,10118,26,23,-9999,-9999,-9999
349,2017,4,9,13,295,206,10114,42,21,-9999,-9999,-9999
350,2017,4,9,14,315,199,10107,88,19,-9999,-9999,-9999
351,2017,4,9,15,307,193,10101,126,9,-9999,-9999,-9999
352,2017,4,9,16,326,185,10085,288,14,-9999,-9999,-9999
353,2017,4,9,17,322,199,10076,307,12,-9999,-9999,-9999
354,2017,4,9,18,316,222,10070,330,22,-9999,-9999,-9999
355,2017,4,9,19,290,213,10075,263,29,-9999,-9999,-9999
356,2017,4,9,20,282,221,10079,241,8,-9999,-9999,-9999
357,2017,4,9,21,267,221,10084,169,10,-9999,-9999,-9999
358,2017,4,9,22,272,216,10092,86,29,-9999,-9999,-9999
359,2017,4,9,23,251,216,10103,190,29,-9999,-9999,-9999
360,2017,4,10,0,247,226,10112,53,12,-9999,-9999,-9999
361,2017,4,10,1,241,220,10123,233,9,-9999,-9999,-9999
362,2017,4,10,2,237,221,10122,318,8,-9999,-9999,-9999
363,2017,4,10,3,230,212,10115,49,14,-9999,-9999,-9999
364,2017,4,10,4,227,213,10107,114,4,-9999,-9999,-9999
365,2017,4,10,5,227,213,10102,102,8,-9999,-9999,-9999
366,2017,4,10,6,227,212,10098,101,12,-9999,-9999,-9999
367,2017,4,10,7,227,212,10100,111,10,-9999,-9999,-9999
368,2017,4,10,8,230,214,10103,83,17,-9999,-9999,-9999
369,2017,4,10,9,226,209,10109,148,10,-9999,-9999,-9999
370,2017,4,10,10,252,217,10122,64,11,-9999,-9999,-9999
371,2017,4,10,11,260,218,10127,47,9,-9999,-9999,-9999
372,2017,4,10,12,280,222,10124,39,17,-9999,-9999,-9999
373,2017,4,10,13,290,216,10120,64,13,-9999,-9999,-9999
374,2017,4,10,14,287,223,10115,245,7,-9999,-9999,-9999
375,2017,4,10,15,292,222,10104,220,11,-9999,-9999,-9999
376,2017,4,10,16,267,219,10094,184,11,-9999,-9999,-9999
377,2017,4,10,17,290,221,10081,216,31,-9999,-9999,-9999
378,2017,4,10,18,236,220,10093,138,14,-9999,-9999,-9999
379,2017,4,10,19,245,227,10091,83,9,-9999,-9999,-9999
380,2017,4,10,20,250,227,10092,95,8,-9999,-9999,-9999
381,2017,4,10,21,242,225,10095,88,13,-9999,-9999,-9999
382,2017,4,10,22,242,225,10102,264,3,-9999,-9999,-9999
383,2017,4,10,23,237,223,10114,121,12,-9999,-9999,-9999
384,2017,4,11,0,236,222,10120,78,10,-9999,-9999,-9999
385,2017,4,11,1,240,225,10124,92,3,-9999,-9999,-9999
386,2017,4,11,2,237,224,10124,351,6,-9999,-9999,-9999
387,2017,4,11,4,237,223,10116,5,3,-9999,-9999,-9999
388,2017,4,11,5,232,218,10110,334,1,-9999,-9999,-9999
389,2017,4,11,6,230,217,10107,123,3,-9999,-9999,-9999
390,2017,4,11,7,227,214,10108,92,4,-9999,-9999,-9999
391,2017,4,11,8,227,216,10111,110,8,-9999,-9999,-9999
392,2017,4,11,9,227,215,10118,50,5,-9999,-9999,-9999
393,2017,4,11,10,240,226,10124,36,3,-9999,-9999,-9999
394,2017,4,11,11,262,218,10127,98,12,-9999,-9999,-9999
395,2017,4,11,12,272,224,10134,58,25,-9999,-9999,-9999
396,2017,4,11,13,290,219,10128,56,23,-9999,-9999,-9999
397,2017,4,11,14,305,213,10122,79,25,-9999,-9999,-9999
398,2017,4,11,15,307,210,10108,29,8,-9999,-9999,-9999
399,2017,4,11,16,287,232,10095,295,10,-9999,-9999,-9999
400,2017,4,11,17,292,225,10087,4,21,-9999,-9999,-9999
401,2017,4,11,18,235,221,10098,150,34,-9999,-9999,-9999
402,2017,4,11,19,242,229,10103,95,12,-9999,-9999,-9999
403,2017,4,11,20,245,225,10112,338,12,-9999,-9999,-9999
404,2017,4,11,21,240,216,10120,66,16,-9999,-9999,-9999
