,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
132,2017,1,17,21,-56,-63,10364,160,20,-9999,-9999,-9999
133,2017,1,18,0,-47,-57,10364,190,20,-9999,-9999,-9999
134,2017,1,18,3,-47,-65,10358,200,30,-9999,-9999,-9999
135,2017,1,18,6,-39,-59,10355,200,40,-9999,-9999,-9999
136,2017,1,18,12,-19,-38,10347,200,50,-9999,-9999,-9999
137,2017,1,18,15,-5,-28,10340,210,60,-9999,-9999,-9999
138,2017,1,18,18,-5,-24,10329,220,60,-9999,-9999,-9999
139,2017,1,18,21,-4,-16,10314,200,60,-9999,-9999,-9999
140,2017,1,19,0,-5,-14,10298,210,70,-9999,-9999,-9999
141,2017,1,19,3,1,-9,10282,220,60,-9999,-9999,-9999
142,2017,1,19,6,1,-6,10271,220,70,-9999,-9999,-9999
143,2017,1,19,9,-6,-12,10269,210,50,-9999,-9999,-9999
144,2017,1,19,12,1,-3,10257,210,50,-9999,-9999,-9999
145,2017,1,19,15,9,5,10244,220,50,-9999,-9999,-9999
146,2017,1,19,18,12,10,10234,230,50,-9999,-9999,-9999
147,2017,1,19,21,22,18,10228,260,60,-9999,-9999,-9999
148,2017,1,20,0,20,19,10232,270,50,-9999,-9999,-9999
149,2017,1,20,3,22,17,10238,280,40,-9999,-9999,-9999
150,2017,1,20,6,15,13,10242,290,30,-9999,-9999,-9999
151,2017,1,20,9,12,12,10244,260,40,-9999,-9999,-9999
152,2017,1,20,12,12,12,10227,210,30,-9999,-9999,-9999
153,2017,1,20,15,20,20,10209,240,30,-9999,-9999,-9999
154,2017,1,20,18,21,15,10198,270,60,-9999,-9999,-9999
155,2017,1,20,21,22,18,10203,280,40,-9999,-9999,-9999
156,2017,1,21,0,20,14,10211,280,40,-9999,-9999,-9999
157,2017,1,21,3,14,7,10218,280,40,-9999,-9999,-9999
158,2017,1,21,6,6,3,10230,290,30,-9999,-9999,-9999
159,2017,1,21,9,7,2,10256,320,30,-9999,-9999,-9999
160,2017,1,21,12,17,4,10262,300,20,-9999,-9999,-9999
161,2017,1,21,15,6,-10,10275,270,20,-9999,-9999,-9999
162,2017,1,21,18,-2,-10,10287,270,20,-9999,-9999,-9999
163,2017,1,21,21,11,-2,10294,240,20,-9999,-9999,-9999
164,2017,1,22,0,-1,-4,10286,230,40,-9999,-9999,-9999
165,2017,1,22,3,3,1,10285,260,40,-9999,-9999,-9999
166,2017,1,22,6,8,2,10275,250,50,-9999,-9999,-9999
167,2017,1,22,9,11,5,10278,250,50,-9999,-9999,-9999
168,2017,1,22,12,14,6,10270,260,60,-9999,-9999,-9999
169,2017,1,22,15,12,4,10261,250,60,-9999,-9999,-9999
170,2017,1,22,18,8,2,10256,250,60,-9999,-9999,-9999
171,2017,1,22,21,5,0,10249,240,50,-9999,-9999,-9999
172,2017,1,23,0,7,0,10234,250,60,-9999,-9999,-9999
173,2017,1,23,3,5,2,10217,230,40,-9999,-9999,-9999
174,2017,1,23,6,4,0,10203,220,40,-9999,-9999,-9999
175,2017,1,23,9,6,0,10191,220,40,-9999,-9999,-9999
176,2017,1,23,12,13,5,10170,240,50,-9999,-9999,-9999
177,2017,1,23,15,15,6,10160,260,40,-9999,-9999,-9999
178,2017,1,23,18,13,-3,10150,260,50,-9999,-9999,-9999
179,2017,1,23,21,11,-4,10144,250,50,-9999,-9999,-9999
180,2017,1,24,0,14,-1,10142,250,40,-9999,-9999,-9999
181,2017,1,24,3,17,-2,10146,290,50,-9999,-9999,-9999
182,2017,1,24,6,17,-4,10156,290,50,-9999,-9999,-9999
183,2017,1,24,9,22,3,10172,280,60,-9999,-9999,-9999
184,2017,1,24,12,20,2,10183,320,50,-9999,-9999,-9999
185,2017,1,24,15,6,-11,10197,340,60,-9999,-9999,-9999
186,2017,1,24,18,-1,-6,10214,340,30,-9999,-9999,-9999
187,2017,1,25,0,-9,-31,10250,30,30,-9999,-9999,-9999
188,2017,1,25,3,-29,-63,10269,70,40,-9999,-9999,-9999
189,2017,1,25,6,-43,-73,10297,90,30,-9999,-9999,-9999
190,2017,1,25,9,-43,-84,10319,110,40,-9999,-9999,-9999
191,2017,1,25,12,-35,-77,10325,140,20,-9999,-9999,-9999
192,2017,1,25,15,-46,-81,10333,140,30,-9999,-9999,-9999
193,2017,1,25,18,-59,-91,10339,160,40,-9999,-9999,-9999
194,2017,1,25,21,-59,-84,10346,170,20,-9999,-9999,-9999
195,2017,1,26,0,-55,-81,10334,180,40,-9999,-9999,-9999
196,2017,1,26,3,-50,-77,10320,190,50,-9999,-9999,-9999
197,2017,1,26,6,-40,-68,10299,190,70,-9999,-9999,-9999
198,2017,1,26,9,-23,-37,10285,200,40,-9999,-9999,-9999
199,2017,1,26,12,-11,-16,10262,220,40,-9999,-9999,-9999
200,2017,1,26,15,2,0,10256,250,30,-9999,-9999,-9999
201,2017,1,26,18,3,-1,10249,260,40,-9999,-9999,-9999
202,2017,1,26,21,7,3,10251,270,30,-9999,-9999,-9999
203,2017,1,27,0,7,5,10248,270,40,-9999,-9999,-9999
204,2017,1,27,3,9,5,10244,270,40,-9999,-9999,-9999
205,2017,1,27,6,9,5,10244,280,20,-9999,-9999,-9999
206,2017,1,27,9,12,8,10256,280,30,-9999,-9999,-9999
207,2017,1,27,12,14,11,10254,300,30,-9999,-9999,-9999
208,2017,1,27,15,9,9,10257,310,10,-9999,-9999,-9999
209,2017,1,27,18,8,8,10263,250,20,-9999,-9999,-9999
210,2017,1,27,21,3,3,10270,220,20,-9999,-9999,-9999
211,2017,1,28,0,-3,-3,10271,210,20,-9999,-9999,-9999
212,2017,1,28,3,1,1,10271,150,20,-9999,-9999,-9999
213,2017,1,28,6,3,3,10275,190,20,-9999,-9999,-9999
214,2017,1,28,9,1,0,10280,230,20,-9999,-9999,-9999
215,2017,1,28,12,9,7,10276,190,20,-9999,-9999,-9999
216,2017,1,28,15,6,5,10277,180,30,-9999,-9999,-9999
217,2017,1,28,18,2,2,10278,170,30,-9999,-9999,-9999
218,2017,1,28,21,1,-1,10276,170,50,-9999,-9999,-9999
219,2017,1,29,3,-4,-6,10265,170,60,-9999,-9999,-9999
220,2017,1,29,6,-4,-7,10264,170,50,-9999,-9999,-9999
221,2017,1,29,9,-2,-12,10262,180,70,-9999,-9999,-9999
222,2017,1,29,12,0,-14,10250,180,80,-9999,-9999,-9999
223,2017,1,29,15,0,-18,10245,180,80,-9999,-9999,-9999
224,2017,1,29,18,-1,-19,10245,200,80,-9999,-9999,-9999
225,2017,1,29,21,-5,-21,10243,190,70,-9999,-9999,-9999
226,2017,1,30,0,-7,-24,10238,200,90,-9999,-9999,-9999
227,2017,1,30,3,-12,-26,10230,190,100,-9999,-9999,-9999
228,2017,1,30,6,-13,-32,10230,180,70,-9999,-9999,-9999
229,2017,1,30,9,-13,-27,10236,190,60,-9999,-9999,-9999
230,2017,1,30,12,-8,-25,10231,180,50,-9999,-9999,-9999
231,2017,1,30,15,-10,-21,10233,160,30,-9999,-9999,-9999
232,2017,1,30,18,-11,-23,10238,170,40,-9999,-9999,-9999
233,2017,1,30,21,-13,-31,10237,180,40,-9999,-9999,-9999
234,2017,1,31,0,-14,-35,10241,170,20,-9999,-9999,-9999
235,2017,1,31,3,-22,-41,10241,160,30,-9999,-9999,-9999
236,2017,1,31,6,-19,-35,10245,150,20,-9999,-9999,-9999
237,2017,1,31,9,-12,-28,10251,170,20,-9999,-9999,-9999
238,2017,1,31,12,-9,-25,10253,160,20,-9999,-9999,-9999
239,2017,1,31,15,-12,-30,10258,150,20,-9999,-9999,-9999
240,2017,1,31,18,-21,-34,10260,190,30,-9999,-9999,-9999
241,2017,1,31,21,-28,-40,10261,190,40,-9999,-9999,-9999
242,2017,2,1,0,-34,-48,10262,210,20,-9999,-9999,-9999
243,2017,2,1,3,-40,-52,10267,170,10,-9999,-9999,-9999
244,2017,2,1,6,-42,-55,10270,210,30,-9999,-9999,-9999
245,2017,2,1,9,-46,-58,10275,200,30,-9999,-9999,-9999
246,2017,2,1,12,-42,-55,10270,210,30,-9999,-9999,-9999
247,2017,2,1,15,-42,-55,10271,200,30,-9999,-9999,-9999
248,2017,2,1,18,-45,-54,10272,190,20,-9999,-9999,-9999
249,2017,2,1,21,-44,-52,10268,200,40,-9999,-9999,-9999
250,2017,2,2,0,-40,-45,10260,140,30,-9999,-9999,-9999
251,2017,2,2,3,-33,-42,10249,120,30,-9999,-9999,-9999
252,2017,2,2,6,-30,-42,10239,120,40,-9999,-9999,-9999
253,2017,2,2,9,-18,-34,10230,130,50,-9999,-9999,-9999
254,2017,2,2,12,-10,-27,10212,140,60,-9999,-9999,-9999
255,2017,2,2,15,-14,-24,10200,140,60,-9999,-9999,-9999
256,2017,2,2,18,-11,-26,10192,140,50,-9999,-9999,-9999
257,2017,2,2,21,-9,-26,10187,150,50,-9999,-9999,-9999
258,2017,2,3,0,-11,-30,10178,150,40,-9999,-9999,-9999
259,2017,2,3,3,-13,-31,10169,140,40,-9999,-9999,-9999
260,2017,2,3,6,-17,-36,10166,140,30,-9999,-9999,-9999
261,2017,2,3,9,-13,-30,10162,150,40,-9999,-9999,-9999
262,2017,2,3,12,-7,-30,10156,160,30,-9999,-9999,-9999
263,2017,2,3,15,-8,-25,10156,110,10,-9999,-9999,-9999
264,2017,2,3,18,-10,-24,10156,110,10,-9999,-9999,-9999
265,2017,2,3,21,-10,-27,10157,50,10,-9999,-9999,-9999
266,2017,2,4,0,-18,-32,10152,160,10,-9999,-9999,-9999
267,2017,2,4,3,-19,-36,10149,170,20,-9999,-9999,-9999
268,2017,2,4,6,-21,-38,10154,240,10,-9999,-9999,-9999
269,2017,2,4,9,-14,-34,10154,140,10,-9999,-9999,-9999
270,2017,2,4,12,-6,-30,10148,140,10,-9999,-9999,-9999
271,2017,2,4,15,-11,-27,10144,110,20,-9999,-9999,-9999
272,2017,2,4,18,-35,-42,10143,60,20,-9999,-9999,-9999
273,2017,2,4,21,-42,-49,10145,110,10,-9999,-9999,-9999
274,2017,2,5,0,-20,-30,10145,120,10,-9999,-9999,-9999
275,2017,2,5,3,-20,-29,10137,40,20,-9999,-9999,-9999
276,2017,2,5,6,-20,-29,10142,0,-9999,-9999,-9999,-9999
277,2017,2,5,9,-14,-27,10148,50,10,-9999,-9999,-9999
278,2017,2,5,12,-5,-22,10147,30,20,-9999,-9999,-9999
279,2017,2,5,15,-7,-18,10150,60,30,-9999,-9999,-9999
280,2017,2,5,18,-14,-28,10168,80,40,-9999,-9999,-9999
281,2017,2,5,21,-29,-51,10190,80,60,-9999,-9999,-9999
282,2017,2,6,0,-47,-74,10211,80,50,-9999,-9999,-9999
283,2017,2,6,3,-70,-102,10233,70,60,-9999,-9999,-9999
284,2017,2,6,6,-92,-122,10255,70,50,-9999,-9999,-9999
285,2017,2,6,9,-85,-123,10274,70,50,-9999,-9999,-9999
286,2017,2,6,12,-74,-117,10288,80,70,-9999,-9999,-9999
287,2017,2,6,15,-81,-134,10306,80,50,-9999,-9999,-9999
288,2017,2,6,18,-89,-140,10322,80,70,-9999,-9999,-9999
289,2017,2,6,21,-104,-156,10339,70,70,-9999,-9999,-9999
290,2017,2,7,0,-124,-171,10354,70,50,-9999,-9999,-9999
291,2017,2,7,3,-138,-180,10363,80,50,-9999,-9999,-9999
292,2017,2,7,6,-152,-188,10373,80,60,-9999,-9999,-9999
293,2017,2,7,12,-90,-184,10390,90,70,-9999,-9999,-9999
294,2017,2,7,15,-104,-187,10402,70,50,-9999,-9999,-9999
295,2017,2,7,18,-127,-201,10412,80,60,-9999,-9999,-9999
296,2017,2,8,0,-141,-200,10435,90,60,-9999,-9999,-9999
297,2017,2,8,3,-152,-199,10436,90,50,-9999,-9999,-9999
298,2017,2,8,6,-164,-202,10444,80,40,-9999,-9999,-9999
299,2017,2,8,9,-132,-188,10452,90,50,-9999,-9999,-9999
300,2017,2,8,12,-87,-171,10445,90,50,-9999,-9999,-9999
301,2017,2,8,15,-94,-170,10438,60,20,-9999,-9999,-9999
302,2017,2,8,18,-116,-173,10441,80,20,-9999,-9999,-9999
303,2017,2,8,21,-132,-175,10441,90,30,-9999,-9999,-9999
304,2017,2,9,0,-124,-179,10439,100,20,-9999,-9999,-9999
305,2017,2,9,3,-140,-183,10437,90,30,-9999,-9999,-9999
306,2017,2,9,6,-146,-187,10438,100,30,-9999,-9999,-9999
307,2017,2,9,9,-95,-171,10442,120,30,-9999,-9999,-9999
308,2017,2,9,12,-53,-159,10436,100,40,-9999,-9999,-9999
309,2017,2,9,15,-61,-167,10435,110,20,-9999,-9999,-9999
310,2017,2,9,18,-85,-182,10439,120,20,-9999,-9999,-9999
311,2017,2,10,0,-123,-173,10446,90,30,-9999,-9999,-9999
312,2017,2,10,3,-131,-171,10446,100,20,-9999,-9999,-9999
313,2017,2,10,6,-133,-164,10447,90,30,-9999,-9999,-9999
314,2017,2,10,9,-89,-115,10451,110,30,-9999,-9999,-9999
315,2017,2,10,12,-54,-71,10447,100,30,-9999,-9999,-9999
316,2017,2,10,15,-50,-68,10445,70,30,-9999,-9999,-9999
317,2017,2,10,18,-65,-78,10442,90,30,-9999,-9999,-9999
318,2017,2,10,21,-74,-89,10446,90,30,-9999,-9999,-9999
319,2017,2,11,0,-95,-107,10448,90,30,-9999,-9999,-9999
320,2017,2,11,3,-76,-94,10442,70,30,-9999,-9999,-9999
321,2017,2,11,6,-80,-94,10437,70,30,-9999,-9999,-9999
322,2017,2,11,9,-52,-69,10438,80,50,-9999,-9999,-9999
323,2017,2,11,12,-49,-66,10436,80,40,-9999,-9999,-9999
324,2017,2,11,15,-50,-69,10432,130,40,-9999,-9999,-9999
325,2017,2,11,18,-50,-69,10430,140,40,-9999,-9999,-9999
326,2017,2,11,21,-57,-72,10434,110,30,-9999,-9999,-9999
327,2017,2,12,0,-60,-70,10432,150,20,-9999,-9999,-9999
328,2017,2,12,3,-63,-72,10433,0,-9999,-9999,-9999,-9999
329,2017,2,12,6,-68,-73,10439,300,20,-9999,-9999,-9999
330,2017,2,12,9,-69,-76,10438,240,20,-9999,-9999,-9999
331,2017,2,12,12,-66,-72,10441,320,10,-9999,-9999,-9999
332,2017,2,12,15,-72,-80,10432,300,20,-9999,-9999,-9999
333,2017,2,12,18,-72,-79,10426,280,20,-9999,-9999,-9999
334,2017,2,12,21,-73,-80,10419,310,20,-9999,-9999,-9999
335,2017,2,13,0,-74,-82,10410,270,20,-9999,-9999,-9999
336,2017,2,13,3,-72,-81,10398,270,40,-9999,-9999,-9999
337,2017,2,13,6,-68,-78,10382,230,50,-9999,-9999,-9999
338,2017,2,13,9,-45,-61,10372,240,50,-9999,-9999,-9999
339,2017,2,13,12,-14,-45,10342,250,60,-9999,-9999,-9999
340,2017,2,13,15,-15,-44,10329,250,40,-9999,-9999,-9999
341,2017,2,13,18,-14,-44,10319,270,60,-9999,-9999,-9999
342,2017,2,13,21,-12,-34,10302,270,50,-9999,-9999,-9999
343,2017,2,14,0,-15,-33,10285,270,50,-9999,-9999,-9999
344,2017,2,14,3,-13,-30,10271,280,60,-9999,-9999,-9999
345,2017,2,14,6,-13,-28,10268,290,50,-9999,-9999,-9999
346,2017,2,14,9,18,-8,10273,310,50,-9999,-9999,-9999
347,2017,2,14,12,41,6,10282,310,50,-9999,-9999,-9999
348,2017,2,14,15,35,2,10291,320,40,-9999,-9999,-9999
349,2017,2,14,18,14,-3,10302,320,30,-9999,-9999,-9999
350,2017,2,14,21,-9,-15,10316,310,30,-9999,-9999,-9999
351,2017,2,15,0,-15,-18,10324,300,30,-9999,-9999,-9999
352,2017,2,15,3,-10,-12,10334,310,20,-9999,-9999,-9999
353,2017,2,15,6,-20,-20,10346,310,20,-9999,-9999,-9999
354,2017,2,15,9,-23,-23,10362,160,10,-9999,-9999,-9999
355,2017,2,15,12,-10,-10,10357,190,20,-9999,-9999,-9999
356,2017,2,15,15,-10,-10,10352,180,20,-9999,-9999,-9999
357,2017,2,15,18,-11,-11,10337,180,40,-9999,-9999,-9999
358,2017,2,15,21,-9,-9,10322,200,50,-9999,-9999,-9999
359,2017,2,16,0,-11,-11,10309,200,40,-9999,-9999,-9999
360,2017,2,16,3,-9,-10,10288,200,40,-9999,-9999,-9999
361,2017,2,16,6,-8,-9,10268,200,40,-9999,-9999,-9999
362,2017,2,16,9,-8,-9,10249,190,60,-9999,-9999,-9999
363,2017,2,16,12,-3,-4,10229,200,50,-9999,-9999,-9999
364,2017,2,16,15,3,-4,10203,190,50,-9999,-9999,-9999
365,2017,2,16,18,-1,-8,10188,200,40,-9999,-9999,-9999
366,2017,2,16,21,-2,-11,10172,200,30,-9999,-9999,-9999
367,2017,2,17,0,12,8,10153,230,30,-9999,-9999,-9999
368,2017,2,17,3,22,16,10138,230,40,-9999,-9999,-9999
369,2017,2,17,6,22,22,10127,230,40,-9999,-9999,-9999
370,2017,2,17,9,26,24,10127,250,50,-9999,-9999,-9999
371,2017,2,17,12,29,23,10126,250,40,-9999,-9999,-9999
372,2017,2,17,15,32,22,10126,240,40,-9999,-9999,-9999
373,2017,2,17,18,26,20,10135,250,40,-9999,-9999,-9999
374,2017,2,17,21,20,19,10143,260,30,-9999,-9999,-9999
375,2017,2,18,0,18,18,10147,270,20,-9999,-9999,-9999
376,2017,2,18,3,18,13,10151,300,40,-9999,-9999,-9999
377,2017,2,18,6,1,0,10167,290,40,-9999,-9999,-9999
378,2017,2,18,9,6,0,10177,280,30,-9999,-9999,-9999
379,2017,2,18,12,17,2,10179,260,40,-9999,-9999,-9999
380,2017,2,18,15,18,2,10177,240,30,-9999,-9999,-9999
381,2017,2,18,18,9,1,10179,250,60,-9999,-9999,-9999
382,2017,2,18,21,7,-1,10173,240,50,-9999,-9999,-9999
383,2017,2,19,0,15,7,10159,230,50,-9999,-9999,-9999
384,2017,2,19,3,17,6,10140,230,60,-9999,-9999,-9999
385,2017,2,19,6,23,5,10123,230,70,-9999,-9999,-9999
386,2017,2,19,9,26,7,10108,220,80,-9999,-9999,-9999
