,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,3,16,-22,-59,10178,270,10,0,-9999,-9999
64,2017,1,3,17,-15,-56,10178,340,0,0,-9999,-9999
65,2017,1,3,18,-42,-65,10181,360,0,0,-9999,-9999
66,2017,1,3,19,-42,-60,10178,120,10,0,-9999,-9999
67,2017,1,3,20,-27,-98,10176,180,20,0,-9999,-9999
68,2017,1,3,21,-17,-94,10169,220,10,0,-9999,-9999
69,2017,1,3,22,-17,-89,10162,230,50,0,-9999,-9999
70,2017,1,3,23,-17,-91,10154,220,50,0,-9999,-9999
71,2017,1,4,0,-12,-87,10146,200,60,0,-9999,-9999
72,2017,1,4,1,-12,-78,10135,210,60,0,-9999,-9999
73,2017,1,4,2,-5,-72,10129,220,80,0,-9999,-9999
74,2017,1,4,3,0,-72,10114,220,70,0,-9999,-9999
75,2017,1,4,4,0,-69,10103,210,50,0,-9999,-9999
76,2017,1,4,5,2,-73,10092,190,30,0,-9999,-9999
77,2017,1,4,6,-9,-77,10079,150,50,6,-9999,-9999
78,2017,1,4,7,2,-72,10070,160,30,8,-9999,-9999
79,2017,1,4,8,20,-65,10067,170,30,8,-9999,-9999
80,2017,1,4,9,26,-56,10057,210,50,7,-9999,-9999
81,2017,1,4,10,36,-71,10049,230,80,7,-9999,-9999
82,2017,1,4,11,32,-72,10043,210,60,7,-9999,-9999
83,2017,1,4,12,35,-68,10034,220,60,7,-9999,-9999
84,2017,1,4,13,37,-69,10026,220,70,6,-9999,-9999
85,2017,1,4,14,41,-73,10022,210,60,6,-9999,-9999
86,2017,1,4,15,41,-72,10017,220,50,7,-9999,-9999
87,2017,1,4,16,40,-64,10015,210,70,7,-9999,-9999
88,2017,1,4,17,37,-63,10010,220,60,7,-9999,-9999
89,2017,1,4,18,30,-55,10009,210,50,7,-9999,-9999
90,2017,1,4,19,27,-57,10011,220,50,8,-9999,-9999
91,2017,1,4,20,21,-58,10011,230,30,8,-9999,-9999
92,2017,1,4,21,16,-62,10016,300,10,6,-9999,-9999
93,2017,1,4,22,7,-61,10018,220,30,6,-9999,-9999
94,2017,1,4,23,15,-61,10018,190,0,6,-9999,-9999
95,2017,1,5,0,7,-57,10015,210,50,6,-9999,-9999
96,2017,1,5,1,-12,-62,10022,220,20,5,-9999,-9999
97,2017,1,5,2,-10,-61,10021,180,10,3,-9999,-9999
98,2017,1,5,3,-10,-60,10019,130,10,3,-9999,-9999
99,2017,1,5,4,-10,-63,10019,240,10,3,-9999,-9999
100,2017,1,5,5,-4,-65,10027,80,20,2,-9999,-9999
101,2017,1,5,6,-17,-68,10036,100,10,3,-9999,-9999
102,2017,1,5,7,-32,-71,10049,130,10,3,-9999,-9999
103,2017,1,5,8,-35,-70,10057,290,10,3,-9999,-9999
104,2017,1,5,9,0,-48,10062,180,0,6,-9999,-9999
105,2017,1,5,10,32,-42,10065,240,10,3,-9999,-9999
106,2017,1,5,11,42,-49,10064,360,10,3,-9999,-9999
107,2017,1,5,12,36,-45,10067,20,20,7,-9999,-9999
108,2017,1,5,13,35,-45,10078,350,10,6,-9999,-9999
109,2017,1,5,14,25,-63,10091,340,30,7,-9999,-9999
110,2017,1,5,15,15,-55,10107,320,30,7,-9999,-9999
111,2017,1,5,16,5,-48,10124,320,40,7,-9999,-9999
112,2017,1,5,17,-12,-53,10139,320,40,8,-9999,-9999
113,2017,1,5,18,-27,-75,10157,310,50,8,-9999,-9999
114,2017,1,5,19,-40,-93,10174,310,50,8,-9999,-9999
115,2017,1,5,20,-50,-105,10184,310,70,8,-9999,-9999
116,2017,1,5,21,-62,-121,10195,310,70,8,-9999,-9999
117,2017,1,5,22,-69,-119,10215,320,50,8,-9999,-9999
118,2017,1,5,23,-75,-121,10215,320,50,8,-9999,-9999
119,2017,1,6,0,-79,-125,10220,320,50,8,-9999,-9999
120,2017,1,6,1,-80,-128,10222,330,60,8,-9999,-9999
121,2017,1,6,2,-80,-123,10230,320,40,8,-9999,-9999
122,2017,1,6,3,-84,-116,10236,320,40,8,-9999,-9999
123,2017,1,6,4,-92,-140,10238,310,60,8,-9999,-9999
124,2017,1,6,5,-95,-144,10244,330,50,8,-9999,-9999
125,2017,1,6,6,-96,-136,10244,330,40,8,-9999,-9999
126,2017,1,6,7,-100,-144,10249,330,70,8,-9999,-9999
127,2017,1,6,8,-102,-146,10253,320,60,8,-9999,-9999
128,2017,1,6,9,-105,-138,10257,310,60,8,-9999,-9999
129,2017,1,6,10,-105,-146,10254,310,60,8,-9999,-9999
130,2017,1,6,11,-109,-146,10247,320,70,8,-9999,-9999
131,2017,1,6,12,-112,-162,10246,320,70,8,-9999,-9999
132,2017,1,6,13,-115,-162,10245,310,70,8,-9999,-9999
133,2017,1,6,14,-119,-168,10253,310,70,8,-9999,-9999
134,2017,1,6,15,-119,-167,10252,310,70,8,-9999,-9999
135,2017,1,6,16,-120,-164,10256,320,60,8,-9999,-9999
136,2017,1,6,17,-122,-168,10256,310,70,8,-9999,-9999
137,2017,1,6,18,-124,-168,10255,320,80,8,-9999,-9999
138,2017,1,6,19,-127,-161,10259,320,50,8,-9999,-9999
139,2017,1,6,20,-132,-186,10262,320,80,8,-9999,-9999
140,2017,1,6,21,-134,-173,10260,320,70,8,-9999,-9999
141,2017,1,6,22,-137,-171,10260,310,70,8,-9999,-9999
142,2017,1,6,23,-139,-174,10264,310,70,8,-9999,-9999
143,2017,1,7,0,-142,-164,10257,310,70,8,-9999,-9999
144,2017,1,7,1,-144,-167,10254,310,70,8,-9999,-9999
145,2017,1,7,2,-145,-169,10251,310,70,8,-9999,-9999
146,2017,1,7,3,-144,-175,10246,310,80,8,-9999,-9999
147,2017,1,7,4,-145,-179,10246,310,60,8,-9999,-9999
148,2017,1,7,5,-149,-188,10247,320,60,8,-9999,-9999
149,2017,1,7,6,-157,-201,10249,310,70,6,-9999,-9999
150,2017,1,7,7,-159,-205,10254,310,70,7,-9999,-9999
151,2017,1,7,8,-155,-203,10249,300,60,7,-9999,-9999
152,2017,1,7,9,-154,-204,10248,300,80,7,-9999,-9999
153,2017,1,7,10,-147,-198,10249,310,70,8,-9999,-9999
154,2017,1,7,11,-142,-198,10237,300,80,7,-9999,-9999
155,2017,1,7,12,-139,-194,10229,300,90,7,-9999,-9999
156,2017,1,7,13,-137,-192,10230,300,90,8,-9999,-9999
157,2017,1,7,14,-137,-193,10229,310,80,8,-9999,-9999
158,2017,1,7,15,-139,-193,10228,310,80,8,-9999,-9999
159,2017,1,7,16,-139,-190,10232,310,80,8,-9999,-9999
160,2017,1,7,17,-137,-185,10231,310,80,8,-9999,-9999
161,2017,1,7,18,-139,-183,10227,310,90,8,-9999,-9999
162,2017,1,7,19,-137,-181,10226,310,80,8,-9999,-9999
163,2017,1,7,20,-132,-181,10223,300,90,8,-9999,-9999
164,2017,1,7,21,-134,-184,10220,300,100,8,-9999,-9999
165,2017,1,7,22,-134,-186,10216,300,90,8,-9999,-9999
166,2017,1,7,23,-132,-189,10210,300,100,8,-9999,-9999
167,2017,1,8,0,-132,-183,10202,300,90,8,-9999,-9999
168,2017,1,8,1,-130,-181,10195,300,90,8,-9999,-9999
169,2017,1,8,2,-130,-172,10186,300,100,8,-9999,-9999
170,2017,1,8,3,-129,-163,10178,300,100,8,-9999,-9999
171,2017,1,8,4,-127,-157,10165,300,100,8,-9999,-9999
172,2017,1,8,5,-125,-151,10163,300,100,8,-9999,-9999
173,2017,1,8,6,-127,-155,10156,300,100,8,-9999,-9999
174,2017,1,8,7,-125,-153,10155,300,100,8,-9999,-9999
175,2017,1,8,8,-125,-146,10163,300,80,8,-9999,-9999
176,2017,1,8,9,-124,-142,10160,310,70,8,-9999,-9999
177,2017,1,8,10,-124,-144,10159,310,80,8,-9999,-9999
178,2017,1,8,11,-120,-141,10155,310,80,8,-9999,-9999
179,2017,1,8,12,-120,-139,10153,310,80,8,-9999,-9999
180,2017,1,8,13,-120,-139,10156,310,80,8,-9999,-9999
181,2017,1,8,14,-120,-140,10160,310,80,8,-9999,-9999
182,2017,1,8,15,-120,-140,10165,310,60,8,-9999,-9999
183,2017,1,8,16,-120,-141,10172,300,70,8,-9999,-9999
184,2017,1,8,17,-120,-142,10181,310,50,8,-9999,-9999
185,2017,1,8,18,-120,-140,10184,310,50,8,-9999,-9999
186,2017,1,8,19,-117,-138,10184,310,60,8,-9999,-9999
187,2017,1,8,20,-115,-136,10187,310,60,8,-9999,-9999
188,2017,1,8,21,-114,-130,10191,320,40,8,-9999,-9999
189,2017,1,8,22,-112,-129,10196,310,50,8,-9999,-9999
190,2017,1,8,23,-112,-129,10198,310,50,8,-9999,-9999
191,2017,1,9,0,-112,-129,10199,310,40,8,-9999,-9999
192,2017,1,9,1,-112,-129,10206,320,40,8,-9999,-9999
193,2017,1,9,2,-112,-128,10206,330,30,8,-9999,-9999
194,2017,1,9,3,-110,-127,10212,320,30,8,-9999,-9999
195,2017,1,9,4,-110,-126,10219,330,30,8,-9999,-9999
196,2017,1,9,5,-125,-143,10229,20,30,8,-9999,-9999
197,2017,1,9,6,-126,-145,10236,350,20,8,-9999,-9999
198,2017,1,9,7,-130,-152,10248,360,20,8,-9999,-9999
199,2017,1,9,8,-125,-145,10256,320,30,8,-9999,-9999
200,2017,1,9,9,-120,-139,10261,300,30,8,-9999,-9999
201,2017,1,9,10,-112,-133,10262,300,40,8,-9999,-9999
202,2017,1,9,11,-105,-126,10258,310,40,8,-9999,-9999
203,2017,1,9,12,-97,-119,10254,310,50,7,-9999,-9999
204,2017,1,9,13,-95,-115,10250,310,40,8,-9999,-9999
205,2017,1,9,14,-94,-116,10253,320,40,8,-9999,-9999
206,2017,1,9,15,-92,-112,10259,290,30,8,-9999,-9999
207,2017,1,9,16,-92,-110,10266,300,30,8,-9999,-9999
208,2017,1,9,17,-92,-110,10269,310,40,8,-9999,-9999
209,2017,1,9,18,-92,-112,10271,300,40,8,-9999,-9999
210,2017,1,9,19,-92,-115,10270,300,40,8,-9999,-9999
211,2017,1,9,20,-90,-118,10272,300,30,8,-9999,-9999
212,2017,1,9,21,-90,-118,10274,310,30,8,-9999,-9999
213,2017,1,9,22,-90,-118,10271,300,30,8,-9999,-9999
214,2017,1,9,23,-90,-121,10270,300,30,8,-9999,-9999
215,2017,1,10,0,-90,-122,10268,310,30,8,-9999,-9999
216,2017,1,10,1,-90,-121,10270,290,20,8,-9999,-9999
217,2017,1,10,2,-90,-122,10269,300,20,8,-9999,-9999
218,2017,1,10,3,-90,-122,10264,310,20,8,-9999,-9999
219,2017,1,10,4,-92,-120,10263,290,20,8,-9999,-9999
220,2017,1,10,5,-90,-121,10263,290,10,8,-9999,-9999
221,2017,1,10,6,-91,-121,10265,290,10,7,-9999,-9999
222,2017,1,10,7,-90,-119,10268,300,10,7,-9999,-9999
223,2017,1,10,8,-87,-118,10268,270,10,7,-9999,-9999
224,2017,1,10,9,-82,-117,10267,270,20,6,-9999,-9999
225,2017,1,10,10,-79,-118,10264,270,20,7,-9999,-9999
226,2017,1,10,11,-70,-117,10256,260,20,4,-9999,-9999
227,2017,1,10,12,-57,-113,10250,270,10,0,-9999,-9999
228,2017,1,10,13,-59,-113,10250,280,10,0,-9999,-9999
229,2017,1,10,14,-67,-114,10249,270,20,0,-9999,-9999
230,2017,1,10,15,-89,-119,10250,320,10,4,-9999,-9999
231,2017,1,10,16,-117,-139,10254,290,10,0,-9999,-9999
232,2017,1,10,17,-137,-154,10254,280,20,0,-9999,-9999
233,2017,1,10,18,-155,-173,10256,300,10,0,-9999,-9999
234,2017,1,10,19,-157,-172,10257,280,10,0,-9999,-9999
235,2017,1,10,20,-160,-175,10259,290,20,0,-9999,-9999
236,2017,1,10,21,-169,-187,10261,300,0,0,-9999,-9999
237,2017,1,10,22,-174,-193,10267,300,10,0,-9999,-9999
238,2017,1,10,23,-164,-182,10261,290,20,0,-9999,-9999
239,2017,1,11,0,-159,-176,10265,360,0,8,-9999,-9999
240,2017,1,11,1,-152,-172,10259,300,20,8,-9999,-9999
241,2017,1,11,2,-147,-168,10254,10,10,8,-9999,-9999
242,2017,1,11,3,-120,-135,10248,310,20,8,-9999,-9999
243,2017,1,11,4,-107,-123,10246,320,10,8,-9999,-9999
244,2017,1,11,5,-100,-117,10239,310,20,8,-9999,-9999
245,2017,1,11,6,-97,-113,10238,260,10,8,-9999,-9999
246,2017,1,11,7,-92,-110,10238,310,10,8,-9999,-9999
247,2017,1,11,8,-87,-107,10236,320,20,8,-9999,-9999
248,2017,1,11,9,-85,-101,10229,300,20,8,-9999,-9999
249,2017,1,11,10,-80,-96,10223,290,30,8,-9999,-9999
250,2017,1,11,11,-75,-94,10216,300,30,8,-9999,-9999
251,2017,1,11,12,-69,-87,10206,310,30,8,-9999,-9999
252,2017,1,11,13,-62,-79,10197,320,30,8,-9999,-9999
253,2017,1,11,14,-65,-84,10191,310,30,8,-9999,-9999
254,2017,1,11,15,-69,-86,10179,300,30,8,-9999,-9999
255,2017,1,11,16,-69,-86,10177,310,20,8,-9999,-9999
256,2017,1,11,17,-69,-84,10174,280,10,8,-9999,-9999
257,2017,1,11,18,-70,-82,10163,300,20,8,-9999,-9999
258,2017,1,11,19,-69,-81,10154,300,20,8,-9999,-9999
259,2017,1,11,20,-69,-80,10147,260,0,8,-9999,-9999
260,2017,1,11,21,-69,-79,10140,310,0,8,-9999,-9999
261,2017,1,11,22,-65,-75,10130,280,0,8,-9999,-9999
262,2017,1,11,23,-67,-77,10126,210,10,8,-9999,-9999
263,2017,1,12,0,-65,-75,10117,170,10,8,-9999,-9999
264,2017,1,12,1,-65,-76,10112,130,10,8,-9999,-9999
265,2017,1,12,2,-65,-76,10102,110,20,8,-9999,-9999
266,2017,1,12,3,-60,-75,10094,100,10,8,-9999,-9999
267,2017,1,12,4,-49,-79,10090,220,20,8,-9999,-9999
268,2017,1,12,5,-44,-80,10089,160,0,8,-9999,-9999
269,2017,1,12,6,-47,-88,10090,0,-9999,8,-9999,-9999
270,2017,1,12,7,-55,-102,10089,160,0,5,-9999,-9999
271,2017,1,12,8,-49,-114,10089,200,20,5,-9999,-9999
272,2017,1,12,9,-27,-114,10085,180,20,4,-9999,-9999
273,2017,1,12,10,-15,-101,10084,200,30,5,-9999,-9999
274,2017,1,12,11,-10,-89,10083,240,40,8,-9999,-9999
275,2017,1,12,12,1,-86,10085,240,20,8,-9999,-9999
276,2017,1,12,13,12,-76,10090,210,10,8,-9999,-9999
277,2017,1,12,14,2,-73,10096,210,20,8,-9999,-9999
278,2017,1,12,15,1,-72,10101,230,30,8,-9999,-9999
279,2017,1,12,16,0,-71,10107,240,40,6,-9999,-9999
280,2017,1,12,17,-5,-64,10112,240,60,6,-9999,-9999
281,2017,1,12,18,2,-62,10116,250,60,7,-9999,-9999
282,2017,1,12,19,0,-75,10119,240,80,7,-9999,-9999
283,2017,1,12,20,-5,-79,10124,270,20,7,-9999,-9999
284,2017,1,12,21,-7,-75,10129,270,30,3,-9999,-9999
285,2017,1,12,22,-9,-71,10134,260,30,2,-9999,-9999
286,2017,1,12,23,-12,-76,10137,310,20,2,-9999,-9999
287,2017,1,13,0,-14,-78,10134,230,60,2,-9999,-9999
288,2017,1,13,1,-30,-84,10141,160,20,0,-9999,-9999
289,2017,1,13,2,-22,-80,10139,200,10,0,-9999,-9999
290,2017,1,13,3,-22,-76,10135,200,20,0,-9999,-9999
291,2017,1,13,4,-11,-70,10128,230,20,0,0,-9999
292,2017,1,13,5,-12,-65,10124,80,10,2,-9999,-9999
293,2017,1,13,6,-31,-71,10120,110,30,6,-9999,-9999
294,2017,1,13,7,-55,-84,10115,100,10,6,-9999,-9999
295,2017,1,13,8,-34,-66,10108,100,20,7,-9999,-9999
296,2017,1,13,9,-22,-49,10101,100,20,8,-9999,-9999
297,2017,1,13,10,-7,-39,10093,110,20,8,-9999,-9999
298,2017,1,13,11,0,-32,10082,90,30,8,-9999,-9999
299,2017,1,13,12,5,-27,10075,100,30,8,-9999,-9999
300,2017,1,13,13,1,-30,10065,90,40,7,-9999,-9999
301,2017,1,13,14,15,-32,10059,120,50,7,-9999,-9999
302,2017,1,13,15,10,-32,10058,90,20,7,-9999,-9999
303,2017,1,13,16,-2,-35,10053,120,30,7,-9999,-9999
304,2017,1,13,17,-20,-43,10039,110,20,0,-9999,-9999
305,2017,1,13,18,-10,-44,10035,120,30,4,-9999,-9999
306,2017,1,13,19,-10,-43,10021,130,40,4,-9999,-9999
307,2017,1,13,20,-25,-48,10022,90,20,4,-9999,-9999
308,2017,1,13,21,-27,-46,10022,90,30,4,-9999,-9999
309,2017,1,13,22,-29,-46,10014,110,20,6,-9999,-9999
310,2017,1,13,23,-30,-48,10005,120,40,6,-9999,-9999
311,2017,1,14,0,-30,-44,10002,140,30,8,-9999,-9999
312,2017,1,14,1,-30,-44,9993,120,20,8,-9999,-9999
313,2017,1,14,2,-32,-42,9983,110,30,8,-9999,-9999
314,2017,1,14,3,-30,-42,9973,120,30,6,-9999,-9999
315,2017,1,14,4,-42,-49,9967,130,10,1,-9999,-9999
316,2017,1,14,5,-57,-61,9961,260,0,1,-9999,-9999
317,2017,1,14,6,-53,-55,9961,0,-9999,7,-9999,-9999
318,2017,1,14,7,-15,-36,9960,100,30,7,-9999,-9999
319,2017,1,14,8,-5,-30,9958,90,30,7,-9999,-9999
320,2017,1,14,9,5,-22,9959,110,0,6,-9999,-9999
321,2017,1,14,10,41,-29,9959,170,10,4,-9999,-9999
322,2017,1,14,11,16,-24,9968,320,10,7,-9999,-9999
323,2017,1,14,12,12,-26,9977,300,10,7,-9999,-9999
324,2017,1,14,13,26,-33,9989,340,20,5,-9999,-9999
325,2017,1,14,14,21,-28,10000,310,20,3,-9999,-9999
326,2017,1,14,15,10,-31,10010,330,10,1,-9999,-9999
327,2017,1,14,16,15,-42,10018,270,20,2,-9999,-9999
328,2017,1,14,17,0,-38,10031,40,20,0,-9999,-9999
329,2017,1,14,18,-22,-52,10046,300,30,0,-9999,-9999
330,2017,1,14,19,-27,-42,10059,80,10,1,-9999,-9999
331,2017,1,14,20,-45,-48,10073,300,10,4,-9999,-9999
332,2017,1,14,21,-37,-39,10080,320,10,6,-9999,-9999
333,2017,1,14,22,-42,-43,10088,100,20,2,-9999,-9999
334,2017,1,14,23,-65,-65,10100,90,0,1,-9999,-9999
335,2017,1,15,0,-60,-61,10109,70,10,7,-9999,-9999
336,2017,1,15,1,-50,-50,10117,20,10,2,-9999,-9999
337,2017,1,15,2,-52,-53,10121,360,0,7,-9999,-9999
338,2017,1,15,3,-57,-58,10127,120,10,2,-9999,-9999
339,2017,1,15,4,-62,-63,10135,360,0,7,-9999,-9999
340,2017,1,15,5,-59,-59,10143,320,0,7,-9999,-9999
341,2017,1,15,6,-48,-48,10149,0,-9999,7,-9999,-9999
342,2017,1,15,7,-60,-61,10156,130,10,2,-9999,-9999
343,2017,1,15,8,-37,-38,10162,360,0,2,-9999,-9999
344,2017,1,15,9,-20,-44,10167,280,10,3,-9999,-9999
345,2017,1,15,10,7,-28,10166,130,10,3,-9999,-9999
346,2017,1,15,11,15,-24,10168,110,20,4,-9999,-9999
347,2017,1,15,12,2,-25,10169,130,20,5,-9999,-9999
348,2017,1,15,13,5,-22,10171,130,10,7,-9999,-9999
349,2017,1,15,14,5,-21,10178,190,0,7,-9999,-9999
350,2017,1,15,15,-2,-21,10184,120,10,7,-9999,-9999
351,2017,1,15,16,-17,-24,10190,120,0,8,-9999,-9999
352,2017,1,15,17,-24,-28,10198,120,10,8,-9999,-9999
353,2017,1,15,18,-27,-31,10203,270,10,8,-9999,-9999
354,2017,1,15,19,-27,-31,10207,290,10,8,-9999,-9999
355,2017,1,15,20,-30,-32,10211,300,10,8,-9999,-9999
356,2017,1,15,21,-39,-39,10214,280,10,7,-9999,-9999
357,2017,1,15,22,-42,-42,10216,300,10,7,-9999,-9999
358,2017,1,15,23,-45,-45,10220,300,10,7,-9999,-9999
359,2017,1,16,0,-40,-40,10221,310,10,8,-9999,-9999
360,2017,1,16,1,-45,-45,10229,310,10,8,-9999,-9999
361,2017,1,16,2,-52,-52,10227,280,10,8,-9999,-9999
362,2017,1,16,3,-59,-59,10228,260,10,8,-9999,-9999
363,2017,1,16,4,-75,-76,10229,300,10,7,-9999,-9999
364,2017,1,16,5,-70,-70,10231,270,10,8,-9999,-9999
365,2017,1,16,6,-60,-60,10236,300,10,8,-9999,-9999
366,2017,1,16,7,-52,-53,10240,280,10,8,-9999,-9999
367,2017,1,16,8,-44,-44,10244,200,0,8,-9999,-9999
368,2017,1,16,9,-40,-40,10247,270,20,8,-9999,-9999
369,2017,1,16,10,-40,-41,10247,260,10,8,-9999,-9999
370,2017,1,16,11,-40,-40,10244,250,10,8,-9999,-9999
371,2017,1,16,12,-37,-37,10243,200,10,8,-9999,-9999
372,2017,1,16,13,-35,-36,10244,270,0,8,-9999,-9999
373,2017,1,16,14,-37,-37,10246,240,10,8,-9999,-9999
374,2017,1,16,15,-39,-39,10247,270,10,8,-9999,-9999
375,2017,1,16,16,-40,-41,10250,140,10,8,-9999,-9999
376,2017,1,16,17,-42,-42,10256,50,10,8,-9999,-9999
377,2017,1,16,18,-45,-46,10262,120,10,8,-9999,-9999
378,2017,1,16,19,-49,-49,10269,150,10,8,-9999,-9999
379,2017,1,16,20,-49,-49,10273,150,0,8,-9999,-9999
380,2017,1,16,21,-49,-49,10279,240,0,8,-9999,-9999
381,2017,1,16,22,-50,-51,10281,30,0,8,-9999,-9999
382,2017,1,16,23,-52,-52,10286,260,10,8,-9999,-9999
383,2017,1,17,0,-52,-53,10289,360,0,8,-9999,-9999
384,2017,1,17,1,-52,-53,10295,280,0,8,-9999,-9999
385,2017,1,17,2,-52,-52,10297,10,10,8,-9999,-9999
386,2017,1,17,3,-55,-55,10299,60,0,8,-9999,-9999
387,2017,1,17,4,-54,-54,10302,10,0,8,-9999,-9999
388,2017,1,17,5,-54,-54,10308,350,0,8,-9999,-9999
389,2017,1,17,6,-56,-56,10315,330,10,8,-9999,-9999
390,2017,1,17,7,-56,-56,10325,300,10,8,0,-9999
391,2017,1,17,8,-52,-52,10332,0,-9999,8,0,-9999
392,2017,1,17,9,-47,-47,10333,350,0,8,-9999,-9999
393,2017,1,17,10,-45,-46,10334,300,10,8,-9999,-9999
394,2017,1,17,11,-44,-44,10331,340,10,8,-9999,-9999
395,2017,1,17,12,-42,-43,10330,330,10,8,-9999,-9999
396,2017,1,17,13,-45,-45,10334,340,20,8,-9999,-9999
397,2017,1,17,14,-49,-49,10341,340,20,8,-9999,-9999
398,2017,1,17,15,-50,-50,10344,320,10,8,-9999,-9999
399,2017,1,17,16,-54,-54,10347,300,10,8,-9999,-9999
400,2017,1,17,17,-55,-55,10350,310,10,8,-9999,-9999
401,2017,1,17,18,-55,-56,10354,310,10,8,-9999,-9999
402,2017,1,17,19,-60,-61,10357,290,10,8,-9999,-9999
403,2017,1,17,20,-60,-60,10360,310,10,8,-9999,-9999
404,2017,1,17,21,-62,-63,10364,300,10,8,-9999,-9999
405,2017,1,17,22,-64,-64,10365,300,20,8,-9999,-9999
406,2017,1,17,23,-70,-71,10367,290,10,8,-9999,-9999
