,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,6,12,223,164,-9999,310,21,-9999,-9999,10
44,2017,1,6,15,210,168,-9999,350,15,-9999,-9999,-9999
45,2017,1,6,18,194,172,-9999,20,10,-9999,-9999,-9999
46,2017,1,6,21,187,167,-9999,70,15,-9999,-9999,-9999
47,2017,1,7,0,176,163,-9999,0,0,-9999,-9999,-9999
48,2017,1,7,6,210,156,-9999,100,15,-9999,-9999,-9999
49,2017,1,7,9,226,148,-9999,50,10,-9999,-9999,-9999
50,2017,1,7,12,261,159,-9999,30,10,-9999,-9999,-9999
51,2017,1,7,15,263,146,-9999,190,21,-9999,-9999,-9999
52,2017,1,7,18,207,169,-9999,50,10,-9999,-9999,-9999
53,2017,1,7,21,190,160,-9999,60,10,-9999,-9999,-9999
54,2017,1,8,0,177,160,-9999,100,10,-9999,-9999,-9999
55,2017,1,8,3,163,145,-9999,60,10,-9999,-9999,-9999
56,2017,1,8,6,204,148,-9999,50,15,-9999,-9999,-9999
57,2017,1,8,9,219,153,-9999,140,10,-9999,-9999,-9999
58,2017,1,8,12,271,140,-9999,110,15,-9999,-9999,-9999
59,2017,1,8,15,286,101,-9999,40,15,-9999,-9999,-9999
60,2017,1,8,18,232,120,-9999,10,10,-9999,-9999,-9999
61,2017,1,8,21,205,159,-9999,360,26,-9999,-9999,-9999
62,2017,1,9,0,181,150,-9999,20,21,-9999,-9999,-9999
63,2017,1,9,3,170,143,-9999,50,15,-9999,-9999,-9999
64,2017,1,9,6,209,153,-9999,40,26,-9999,-9999,-9999
65,2017,1,9,9,255,165,-9999,340,21,-9999,-9999,-9999
66,2017,1,9,12,286,119,-9999,30,15,-9999,-9999,-9999
67,2017,1,9,15,286,96,-9999,350,10,-9999,-9999,-9999
68,2017,1,9,18,252,126,-9999,330,10,-9999,-9999,-9999
69,2017,1,9,21,209,161,-9999,280,31,-9999,-9999,-9999
70,2017,1,10,0,190,137,-9999,190,26,-9999,-9999,-9999
71,2017,1,10,3,186,135,-9999,120,26,-9999,-9999,-9999
72,2017,1,10,6,168,146,-9999,90,41,-9999,-9999,-9999
73,2017,1,10,9,252,151,-9999,80,36,-9999,-9999,-9999
74,2017,1,10,12,280,100,-9999,40,26,-9999,-9999,-9999
75,2017,1,10,15,270,67,-9999,40,26,-9999,-9999,-9999
76,2017,1,10,18,236,144,-9999,150,10,-9999,-9999,-9999
77,2017,1,10,21,220,100,-9999,60,26,-9999,-9999,-9999
78,2017,1,11,0,196,114,-9999,50,41,-9999,-9999,-9999
79,2017,1,11,3,181,130,-9999,40,31,-9999,-9999,-9999
80,2017,1,11,6,196,129,-9999,30,36,-9999,-9999,-9999
81,2017,1,11,9,248,150,-9999,340,31,-9999,-9999,-9999
82,2017,1,11,12,218,166,-9999,350,15,-9999,-9999,8
83,2017,1,11,15,192,173,-9999,70,10,-9999,-9999,-9999
84,2017,1,11,18,184,169,-9999,70,21,-9999,-9999,-9999
85,2017,1,11,21,184,169,-9999,70,10,-9999,-9999,-9999
86,2017,1,12,0,185,171,-9999,0,0,-9999,-9999,-9999
87,2017,1,12,3,183,169,-9999,100,10,-9999,-9999,-9999
88,2017,1,12,6,209,173,-9999,360,15,-9999,-9999,-9999
89,2017,1,12,9,259,182,-9999,300,26,-9999,-9999,-9999
90,2017,1,12,12,214,176,-9999,20,26,-9999,-9999,2
91,2017,1,12,15,268,180,-9999,220,21,-9999,-9999,-9999
92,2017,1,12,18,221,179,-9999,90,10,-9999,-9999,-9999
93,2017,1,12,21,196,166,-9999,80,21,-9999,-9999,-9999
94,2017,1,13,0,183,157,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,3,184,164,-9999,70,10,-9999,-9999,-9999
96,2017,1,13,6,209,165,-9999,60,26,-9999,-9999,-9999
97,2017,1,13,9,233,171,-9999,20,21,-9999,-9999,-9999
98,2017,1,13,12,195,169,-9999,100,21,-9999,-9999,50
99,2017,1,13,15,220,159,-9999,30,10,-9999,-9999,-9999
100,2017,1,13,18,175,140,-9999,80,10,-9999,-9999,-9999
101,2017,1,13,21,175,138,-9999,90,26,-9999,-9999,-9999
102,2017,1,14,0,162,147,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,3,158,146,-9999,70,15,-9999,-9999,-9999
104,2017,1,14,6,208,152,-9999,30,21,-9999,-9999,-9999
105,2017,1,14,9,256,157,-9999,300,21,-9999,-9999,-9999
106,2017,1,14,12,266,145,-9999,10,15,-9999,-9999,-9999
107,2017,1,14,15,303,111,-9999,260,31,-9999,-9999,-9999
108,2017,1,14,18,221,130,-9999,0,0,-9999,-9999,-9999
109,2017,1,14,21,190,153,-9999,0,0,-9999,-9999,-9999
110,2017,1,15,0,204,143,-9999,50,21,-9999,-9999,-9999
111,2017,1,15,3,188,145,-9999,30,21,-9999,-9999,-9999
112,2017,1,15,6,218,157,-9999,20,31,-9999,-9999,-9999
113,2017,1,15,9,261,141,-9999,10,31,-9999,-9999,-9999
114,2017,1,15,12,291,123,-9999,330,36,-9999,-9999,-9999
115,2017,1,15,15,300,103,-9999,320,21,-9999,-9999,-9999
116,2017,1,15,18,251,128,-9999,20,10,-9999,-9999,-9999
117,2017,1,15,21,227,116,-9999,30,10,-9999,-9999,-9999
118,2017,1,16,0,225,123,-9999,190,26,-9999,-9999,-9999
119,2017,1,16,3,193,152,-9999,140,15,-9999,-9999,-9999
120,2017,1,16,6,237,161,-9999,90,26,-9999,-9999,-9999
121,2017,1,16,9,282,150,-9999,310,10,-9999,-9999,-9999
122,2017,1,16,12,304,155,-9999,120,21,-9999,-9999,-9999
123,2017,1,16,15,295,113,-9999,170,31,-9999,-9999,-9999
124,2017,1,16,18,230,102,-9999,160,41,-9999,-9999,-9999
125,2017,1,16,21,171,103,-9999,180,21,-9999,-9999,-9999
126,2017,1,17,0,163,106,-9999,100,10,-9999,-9999,-9999
127,2017,1,17,3,151,117,-9999,0,0,-9999,-9999,-9999
128,2017,1,17,6,156,114,-9999,350,10,-9999,-9999,-9999
129,2017,1,17,9,208,126,-9999,310,21,-9999,-9999,-9999
130,2017,1,17,12,254,134,-9999,90,26,-9999,-9999,-9999
131,2017,1,17,15,263,102,-9999,50,21,-9999,-9999,-9999
132,2017,1,17,18,210,114,-9999,100,10,-9999,-9999,-9999
133,2017,1,17,21,190,90,-9999,20,21,-9999,-9999,-9999
134,2017,1,18,0,155,85,-9999,60,15,-9999,-9999,-9999
135,2017,1,18,3,134,85,-9999,60,21,-9999,-9999,-9999
136,2017,1,18,6,179,96,-9999,60,21,-9999,-9999,-9999
137,2017,1,18,12,273,103,-9999,10,15,-9999,-9999,-9999
138,2017,1,18,15,299,74,-9999,250,21,-9999,-9999,-9999
139,2017,1,18,18,230,99,-9999,0,0,-9999,-9999,-9999
140,2017,1,18,21,218,95,-9999,10,10,-9999,-9999,-9999
141,2017,1,19,0,207,88,-9999,360,10,-9999,-9999,-9999
142,2017,1,19,3,180,104,-9999,220,15,-9999,-9999,-9999
143,2017,1,19,6,248,115,-9999,110,15,-9999,-9999,-9999
144,2017,1,19,9,282,102,-9999,350,26,-9999,-9999,-9999
145,2017,1,19,12,307,104,-9999,310,15,-9999,-9999,-9999
146,2017,1,19,15,314,81,-9999,310,31,-9999,-9999,-9999
147,2017,1,19,18,211,126,-9999,300,36,-9999,-9999,-9999
148,2017,1,19,21,209,105,-9999,0,0,-9999,-9999,-9999
149,2017,1,20,0,211,101,-9999,290,21,-9999,-9999,-9999
150,2017,1,20,3,186,117,-9999,280,21,-9999,-9999,-9999
151,2017,1,20,6,231,125,-9999,30,15,-9999,-9999,-9999
152,2017,1,20,9,282,111,-9999,310,21,-9999,-9999,-9999
153,2017,1,20,12,322,81,-9999,310,31,-9999,-9999,-9999
154,2017,1,20,15,323,7,-9999,260,41,-9999,-9999,-9999
155,2017,1,20,18,257,38,-9999,240,21,-9999,-9999,-9999
156,2017,1,20,21,182,55,-9999,0,0,-9999,-9999,-9999
157,2017,1,21,0,182,113,-9999,110,15,-9999,-9999,-9999
158,2017,1,21,3,162,118,-9999,100,15,-9999,-9999,-9999
159,2017,1,21,6,220,156,-9999,80,26,-9999,-9999,-9999
160,2017,1,21,9,284,162,-9999,10,26,-9999,-9999,-9999
161,2017,1,21,12,313,98,-9999,10,26,-9999,-9999,-9999
162,2017,1,21,15,327,92,-9999,340,26,-9999,-9999,-9999
163,2017,1,21,18,273,116,-9999,350,15,-9999,-9999,-9999
164,2017,1,21,21,242,133,-9999,40,36,-9999,-9999,-9999
165,2017,1,22,0,190,141,-9999,30,10,-9999,-9999,-9999
166,2017,1,22,3,181,134,-9999,50,15,-9999,-9999,-9999
167,2017,1,22,6,222,156,-9999,50,26,-9999,-9999,-9999
168,2017,1,22,9,272,148,-9999,330,21,-9999,-9999,-9999
169,2017,1,22,12,304,139,-9999,320,31,-9999,-9999,-9999
170,2017,1,22,15,313,120,-9999,360,15,-9999,-9999,-9999
171,2017,1,22,18,267,126,-9999,50,10,-9999,-9999,-9999
172,2017,1,22,21,235,103,-9999,70,31,-9999,-9999,-9999
173,2017,1,23,0,209,111,-9999,0,0,-9999,-9999,-9999
174,2017,1,23,3,177,120,-9999,0,0,-9999,-9999,-9999
175,2017,1,23,6,248,135,-9999,340,15,-9999,-9999,-9999
176,2017,1,23,9,292,148,-9999,310,26,-9999,-9999,-9999
177,2017,1,23,12,312,97,-9999,340,21,-9999,-9999,-9999
178,2017,1,23,15,321,81,-9999,330,26,-9999,-9999,-9999
179,2017,1,23,18,259,139,-9999,320,31,-9999,-9999,-9999
180,2017,1,23,21,241,140,-9999,310,21,-9999,-9999,-9999
181,2017,1,24,0,215,154,-9999,290,15,-9999,-9999,-9999
182,2017,1,24,3,214,144,-9999,330,21,-9999,-9999,-9999
183,2017,1,24,6,231,162,-9999,320,31,-9999,-9999,-9999
184,2017,1,24,9,196,179,-9999,280,46,-9999,-9999,-9999
185,2017,1,24,12,229,178,-9999,260,21,-9999,-9999,50
186,2017,1,24,15,222,174,-9999,280,26,-9999,-9999,-9999
187,2017,1,24,21,183,161,-9999,360,15,-9999,-9999,-9999
188,2017,1,25,0,176,161,-9999,330,15,-9999,-9999,-9999
189,2017,1,25,3,178,163,-9999,360,10,-9999,-9999,-9999
190,2017,1,25,6,213,157,-9999,250,15,-9999,-9999,-9999
191,2017,1,25,9,259,132,-9999,10,10,-9999,-9999,-9999
192,2017,1,25,12,280,91,-9999,210,36,-9999,-9999,-9999
193,2017,1,25,15,301,50,-9999,240,36,-9999,-9999,-9999
194,2017,1,25,18,210,29,-9999,250,10,-9999,-9999,-9999
195,2017,1,25,21,173,77,-9999,0,0,-9999,-9999,-9999
196,2017,1,26,0,155,94,-9999,180,10,-9999,-9999,-9999
197,2017,1,26,3,138,100,-9999,120,15,-9999,-9999,-9999
198,2017,1,26,6,209,137,-9999,80,26,-9999,-9999,-9999
199,2017,1,26,9,265,148,-9999,40,21,-9999,-9999,-9999
200,2017,1,26,12,301,114,-9999,340,21,-9999,-9999,-9999
201,2017,1,26,15,296,84,-9999,350,15,-9999,-9999,-9999
202,2017,1,26,18,268,85,-9999,280,21,-9999,-9999,-9999
203,2017,1,26,21,210,154,-9999,350,15,-9999,-9999,-9999
204,2017,1,27,0,201,160,-9999,30,15,-9999,-9999,-9999
205,2017,1,27,3,190,166,-9999,20,15,-9999,-9999,-9999
206,2017,1,27,9,263,164,-9999,320,36,-9999,-9999,-9999
207,2017,1,27,12,305,117,-9999,300,36,-9999,-9999,-9999
208,2017,1,27,15,314,68,-9999,280,36,-9999,-9999,-9999
209,2017,1,27,18,213,185,-9999,10,15,-9999,-9999,-9999
210,2017,1,27,21,186,158,-9999,300,15,-9999,-9999,-9999
211,2017,1,28,0,158,36,-9999,260,21,-9999,-9999,-9999
212,2017,1,28,3,120,58,-9999,250,10,-9999,-9999,-9999
213,2017,1,28,6,182,30,-9999,150,21,-9999,-9999,-9999
214,2017,1,28,9,226,28,-9999,240,31,-9999,-9999,-9999
215,2017,1,28,12,260,1,-9999,280,41,-9999,-9999,-9999
216,2017,1,28,15,278,-18,-9999,250,26,-9999,-9999,-9999
217,2017,1,28,18,204,19,-9999,250,15,-9999,-9999,-9999
218,2017,1,28,21,176,39,-9999,280,15,-9999,-9999,-9999
219,2017,1,29,0,141,52,-9999,250,10,-9999,-9999,-9999
220,2017,1,29,3,130,64,-9999,100,10,-9999,-9999,-9999
221,2017,1,29,6,215,63,-9999,90,21,-9999,-9999,-9999
222,2017,1,29,9,268,29,-9999,130,21,-9999,-9999,-9999
223,2017,1,29,12,298,32,-9999,40,15,-9999,-9999,-9999
224,2017,1,29,15,311,-1,-9999,310,21,-9999,-9999,-9999
225,2017,1,29,18,248,31,-9999,10,15,-9999,-9999,-9999
226,2017,1,29,21,187,46,-9999,280,10,-9999,-9999,-9999
227,2017,1,30,0,177,54,-9999,320,10,-9999,-9999,-9999
228,2017,1,30,3,144,77,-9999,0,0,-9999,-9999,-9999
229,2017,1,30,9,303,29,-9999,320,15,-9999,-9999,-9999
230,2017,1,30,12,328,-11,-9999,170,10,-9999,-9999,-9999
231,2017,1,30,15,335,-48,-9999,290,15,-9999,-9999,-9999
232,2017,1,30,18,263,49,-9999,320,15,-9999,-9999,-9999
233,2017,1,30,21,208,115,-9999,330,26,-9999,-9999,-9999
234,2017,1,31,0,189,129,-9999,30,26,-9999,-9999,-9999
235,2017,1,31,3,174,129,-9999,50,10,-9999,-9999,-9999
236,2017,1,31,6,229,143,-9999,10,15,-9999,-9999,-9999
237,2017,1,31,9,283,124,-9999,10,21,-9999,-9999,-9999
238,2017,1,31,12,316,101,-9999,10,26,-9999,-9999,-9999
239,2017,1,31,15,314,68,-9999,350,26,-9999,-9999,-9999
240,2017,1,31,18,265,100,-9999,10,21,-9999,-9999,-9999
241,2017,1,31,21,238,67,-9999,360,15,-9999,-9999,-9999
242,2017,2,1,0,208,72,-9999,10,10,-9999,-9999,-9999
243,2017,2,1,3,188,112,-9999,20,21,-9999,-9999,-9999
244,2017,2,1,6,225,123,-9999,20,15,-9999,-9999,-9999
245,2017,2,1,9,289,142,-9999,330,31,-9999,-9999,-9999
246,2017,2,1,12,330,81,-9999,320,26,-9999,-9999,-9999
247,2017,2,1,15,319,58,-9999,360,21,-9999,-9999,-9999
248,2017,2,1,18,274,85,-9999,360,21,-9999,-9999,-9999
249,2017,2,1,21,254,90,-9999,10,15,-9999,-9999,-9999
250,2017,2,2,0,235,114,-9999,330,26,-9999,-9999,-9999
251,2017,2,2,3,219,136,-9999,290,10,-9999,-9999,-9999
252,2017,2,2,6,217,144,-9999,170,26,-9999,-9999,-9999
253,2017,2,2,9,280,122,-9999,120,31,-9999,-9999,-9999
254,2017,2,2,12,286,105,-9999,110,21,-9999,-9999,-9999
255,2017,2,2,15,285,95,-9999,90,26,-9999,-9999,-9999
256,2017,2,2,18,246,91,-9999,80,15,-9999,-9999,-9999
257,2017,2,2,21,206,154,-9999,170,21,-9999,-9999,-9999
258,2017,2,3,0,201,122,-9999,90,15,-9999,-9999,-9999
259,2017,2,3,3,198,133,-9999,30,10,-9999,-9999,-9999
260,2017,2,3,6,215,132,-9999,40,31,-9999,-9999,-9999
261,2017,2,3,9,245,129,-9999,40,26,-9999,-9999,-9999
262,2017,2,3,12,284,108,-9999,20,21,-9999,-9999,-9999
263,2017,2,3,15,286,119,-9999,330,21,-9999,-9999,-9999
264,2017,2,3,18,210,158,-9999,60,21,-9999,-9999,-9999
265,2017,2,3,21,188,171,-9999,10,10,-9999,-9999,-9999
266,2017,2,4,0,182,167,-9999,330,10,-9999,-9999,-9999
267,2017,2,4,6,180,167,-9999,40,10,-9999,-9999,-9999
268,2017,2,4,9,190,176,-9999,0,0,-9999,-9999,-9999
269,2017,2,4,12,213,173,-9999,340,15,-9999,-9999,200
270,2017,2,4,15,197,178,-9999,280,15,-9999,-9999,-9999
271,2017,2,4,18,181,166,-9999,50,10,-9999,-9999,-9999
272,2017,2,4,21,182,170,-9999,30,10,-9999,-9999,-9999
273,2017,2,5,0,182,168,-9999,0,0,-9999,-9999,-9999
274,2017,2,5,3,181,169,-9999,50,10,-9999,-9999,-9999
275,2017,2,5,6,200,181,-9999,60,10,-9999,-9999,-9999
276,2017,2,5,9,257,172,-9999,350,15,-9999,-9999,-9999
277,2017,2,5,12,262,145,-9999,120,21,-9999,-9999,2
278,2017,2,5,15,211,177,-9999,340,10,-9999,-9999,-9999
279,2017,2,5,18,202,180,-9999,0,0,-9999,-9999,-9999
280,2017,2,5,21,193,171,-9999,60,10,-9999,-9999,-9999
281,2017,2,6,0,193,178,-9999,80,10,-9999,-9999,-9999
282,2017,2,6,3,184,162,-9999,70,10,-9999,-9999,-9999
283,2017,2,6,6,189,161,-9999,60,31,-9999,-9999,-9999
284,2017,2,6,9,181,168,-9999,80,15,-9999,-9999,-9999
285,2017,2,6,12,200,178,-9999,50,21,-9999,-9999,40
286,2017,2,6,15,200,170,-9999,40,21,-9999,-9999,-9999
287,2017,2,6,18,187,168,-9999,70,15,-9999,-9999,-9999
288,2017,2,6,21,185,170,-9999,90,10,-9999,-9999,-9999
289,2017,2,7,0,185,170,-9999,80,15,-9999,-9999,-9999
290,2017,2,7,3,182,168,-9999,80,15,-9999,-9999,-9999
291,2017,2,7,6,187,170,-9999,40,15,-9999,-9999,-9999
292,2017,2,7,9,235,173,-9999,310,15,-9999,-9999,-9999
293,2017,2,7,12,265,169,-9999,330,15,-9999,-9999,-9999
294,2017,2,7,15,236,167,-9999,20,21,-9999,-9999,-9999
295,2017,2,7,18,200,176,-9999,10,15,-9999,-9999,-9999
296,2017,2,7,21,192,177,-9999,50,10,-9999,-9999,-9999
297,2017,2,8,0,190,178,-9999,20,15,-9999,-9999,-9999
298,2017,2,8,3,173,161,-9999,130,10,-9999,-9999,-9999
299,2017,2,8,6,201,184,-9999,140,10,-9999,-9999,-9999
300,2017,2,8,9,265,174,-9999,90,21,-9999,-9999,-9999
301,2017,2,8,12,273,170,-9999,330,21,-9999,-9999,-9999
302,2017,2,8,15,298,138,-9999,270,15,-9999,-9999,-9999
303,2017,2,8,18,228,171,-9999,260,10,-9999,-9999,-9999
304,2017,2,8,21,202,174,-9999,300,10,-9999,-9999,-9999
305,2017,2,9,0,186,171,-9999,0,0,-9999,-9999,-9999
306,2017,2,9,3,187,168,-9999,0,0,-9999,-9999,-9999
307,2017,2,9,6,232,170,-9999,50,26,-9999,-9999,-9999
308,2017,2,9,9,264,176,-9999,320,26,-9999,-9999,-9999
309,2017,2,9,12,305,148,-9999,330,21,-9999,-9999,-9999
310,2017,2,9,15,290,139,-9999,350,10,-9999,-9999,-9999
311,2017,2,9,18,235,175,-9999,0,0,-9999,-9999,-9999
312,2017,2,9,21,217,183,-9999,0,0,-9999,-9999,-9999
313,2017,2,10,0,212,164,-9999,20,10,-9999,-9999,-9999
314,2017,2,10,3,202,166,-9999,80,15,-9999,-9999,-9999
315,2017,2,10,6,229,172,-9999,40,15,-9999,-9999,-9999
316,2017,2,10,9,281,184,-9999,360,21,-9999,-9999,-9999
317,2017,2,10,12,240,161,-9999,10,36,-9999,-9999,-9999
318,2017,2,10,15,208,140,-9999,130,36,-9999,-9999,-9999
319,2017,2,10,18,174,152,-9999,230,15,-9999,-9999,-9999
320,2017,2,10,21,181,152,-9999,100,15,-9999,-9999,-9999
321,2017,2,11,0,176,147,-9999,60,26,-9999,-9999,-9999
322,2017,2,11,3,165,138,-9999,80,10,-9999,-9999,-9999
323,2017,2,11,6,203,147,-9999,60,15,-9999,-9999,-9999
324,2017,2,11,9,250,163,-9999,340,21,-9999,-9999,-9999
325,2017,2,11,12,262,142,-9999,330,26,-9999,-9999,-9999
326,2017,2,11,15,270,135,-9999,300,31,-9999,-9999,-9999
327,2017,2,11,18,230,166,-9999,20,15,-9999,-9999,-9999
328,2017,2,11,21,214,160,-9999,20,15,-9999,-9999,-9999
329,2017,2,12,0,204,160,-9999,330,15,-9999,-9999,-9999
330,2017,2,12,3,175,162,-9999,220,15,-9999,-9999,-9999
331,2017,2,12,6,195,178,-9999,80,15,-9999,-9999,-9999
332,2017,2,12,9,256,168,-9999,320,21,-9999,-9999,-9999
333,2017,2,12,12,242,168,-9999,320,46,-9999,-9999,-9999
334,2017,2,12,15,263,172,-9999,310,21,-9999,-9999,-9999
335,2017,2,12,18,217,171,-9999,0,0,-9999,-9999,-9999
336,2017,2,12,21,213,175,-9999,20,15,-9999,-9999,-9999
337,2017,2,13,0,199,173,-9999,20,15,-9999,-9999,-9999
338,2017,2,13,3,188,164,-9999,60,10,-9999,-9999,-9999
339,2017,2,13,6,209,173,-9999,40,15,-9999,-9999,-9999
340,2017,2,13,9,252,185,-9999,20,36,-9999,-9999,-9999
341,2017,2,13,12,181,166,-9999,240,10,-9999,-9999,160
342,2017,2,13,15,265,171,-9999,50,15,-9999,-9999,-9999
343,2017,2,13,18,199,169,-9999,60,10,-9999,-9999,-9999
344,2017,2,13,21,177,164,-9999,0,0,-9999,-9999,-9999
345,2017,2,14,0,167,155,-9999,0,0,-9999,-9999,-9999
346,2017,2,14,3,164,154,-9999,50,10,-9999,-9999,-9999
347,2017,2,14,6,201,175,-9999,80,21,-9999,-9999,-9999
348,2017,2,14,9,275,181,-9999,80,21,-9999,-9999,-9999
349,2017,2,14,12,290,139,-9999,10,21,-9999,-9999,-9999
350,2017,2,14,15,285,130,-9999,320,15,-9999,-9999,-9999
351,2017,2,14,18,244,154,-9999,360,10,-9999,-9999,-9999
352,2017,2,14,21,217,181,-9999,0,0,-9999,-9999,-9999
353,2017,2,15,0,215,167,-9999,40,31,-9999,-9999,-9999
354,2017,2,15,3,190,173,-9999,360,15,-9999,-9999,-9999
355,2017,2,15,6,188,173,-9999,20,31,-9999,-9999,-9999
356,2017,2,15,9,229,172,-9999,40,41,-9999,-9999,-9999
357,2017,2,15,12,262,182,-9999,80,36,-9999,-9999,-9999
358,2017,2,15,15,230,173,-9999,360,15,-9999,-9999,-9999
359,2017,2,15,18,217,185,-9999,50,10,-9999,-9999,-9999
360,2017,2,15,21,201,186,-9999,0,0,-9999,-9999,-9999
361,2017,2,16,0,196,182,-9999,60,10,-9999,-9999,-9999
362,2017,2,16,3,201,164,-9999,60,15,-9999,-9999,-9999
363,2017,2,16,6,220,163,-9999,50,21,-9999,-9999,-9999
364,2017,2,16,9,259,174,-9999,20,15,-9999,-9999,-9999
365,2017,2,16,12,292,179,-9999,300,21,-9999,-9999,2
366,2017,2,16,15,266,183,-9999,0,0,-9999,-9999,-9999
367,2017,2,16,18,222,199,-9999,0,0,-9999,-9999,-9999
368,2017,2,16,21,206,191,-9999,60,10,-9999,-9999,-9999
369,2017,2,17,0,188,174,-9999,0,0,-9999,-9999,-9999
370,2017,2,17,6,229,176,-9999,50,10,-9999,-9999,-9999
371,2017,2,17,9,273,167,-9999,80,21,-9999,-9999,-9999
372,2017,2,17,12,291,147,-9999,60,31,-9999,-9999,-9999
373,2017,2,17,15,287,151,-9999,60,36,-9999,-9999,-9999
374,2017,2,17,18,246,154,-9999,50,15,-9999,-9999,-9999
375,2017,2,17,21,220,154,-9999,60,26,-9999,-9999,-9999
376,2017,2,18,0,203,147,-9999,50,26,-9999,-9999,-9999
377,2017,2,18,3,183,150,-9999,70,21,-9999,-9999,-9999
378,2017,2,18,6,217,158,-9999,40,36,-9999,-9999,-9999
379,2017,2,18,9,257,158,-9999,10,31,-9999,-9999,-9999
380,2017,2,18,12,266,158,-9999,360,31,-9999,-9999,-9999
381,2017,2,18,15,276,141,-9999,360,26,-9999,-9999,-9999
382,2017,2,18,18,233,162,-9999,40,10,-9999,-9999,-9999
383,2017,2,18,21,208,176,-9999,0,0,-9999,-9999,-9999
384,2017,2,19,0,218,170,-9999,40,10,-9999,-9999,-9999
385,2017,2,19,3,209,161,-9999,30,15,-9999,-9999,-9999
386,2017,2,19,6,222,165,-9999,320,26,-9999,-9999,-9999
387,2017,2,19,9,169,154,-9999,160,51,-9999,-9999,-9999
388,2017,2,19,12,173,160,-9999,130,41,-9999,-9999,250
389,2017,2,19,15,183,168,-9999,110,26,-9999,-9999,-9999
390,2017,2,19,18,176,161,-9999,110,15,-9999,-9999,-9999
391,2017,2,19,21,175,163,-9999,70,10,-9999,-9999,-9999
392,2017,2,20,0,173,161,-9999,30,21,-9999,-9999,-9999
393,2017,2,20,3,169,156,-9999,80,10,-9999,-9999,-9999
