,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,8,21,75,-12,10120,265,21,2,-9999,-9999
63,2017,1,9,0,65,-19,10141,251,20,2,-9999,-9999
64,2017,1,9,3,80,-27,10146,339,24,5,-9999,-9999
65,2017,1,9,6,102,-38,10133,292,27,0,-9999,-9999
66,2017,1,9,9,77,-67,10155,37,14,0,-9999,-9999
67,2017,1,9,12,47,-50,10178,266,10,0,-9999,-9999
68,2017,1,9,15,30,-44,10183,253,7,0,-9999,-9999
69,2017,1,9,18,15,-47,10188,341,14,0,-9999,-9999
70,2017,1,9,21,7,-56,10190,259,21,0,-9999,-9999
71,2017,1,10,0,7,-70,10210,22,26,1,-9999,-9999
72,2017,1,10,3,40,-75,10210,41,20,0,-9999,-9999
73,2017,1,10,6,65,-94,10196,50,17,0,-9999,-9999
74,2017,1,10,9,51,-102,10209,275,19,0,-9999,-9999
75,2017,1,10,12,30,-94,10224,311,11,5,-9999,-9999
76,2017,1,10,15,7,-85,10233,338,26,6,-9999,-9999
77,2017,1,10,18,-12,-114,10239,24,44,2,-9999,-9999
78,2017,1,10,21,-30,-127,10252,49,20,4,-9999,-9999
79,2017,1,11,0,-32,-166,10273,32,46,1,-9999,-9999
80,2017,1,11,3,0,-210,10249,48,31,4,-9999,-9999
81,2017,1,11,6,35,-175,10225,117,9,0,-9999,-9999
82,2017,1,11,9,21,-121,10222,259,11,1,-9999,-9999
83,2017,1,11,12,12,-87,10228,285,18,4,-9999,-9999
84,2017,1,11,15,17,-131,10225,288,21,6,-9999,-9999
85,2017,1,11,18,-10,-102,10220,250,11,2,-9999,-9999
86,2017,1,11,21,5,-104,10200,236,25,4,-9999,-9999
87,2017,1,12,0,11,-74,10199,241,23,7,-9999,-9999
88,2017,1,12,3,67,-44,10172,209,22,6,-9999,-9999
89,2017,1,12,6,75,-53,10142,230,12,4,-9999,-9999
90,2017,1,12,9,57,-85,10140,286,19,3,-9999,-9999
91,2017,1,12,12,45,-74,10143,268,31,0,-9999,-9999
92,2017,1,12,15,22,-88,10151,302,21,0,-9999,-9999
93,2017,1,12,18,1,-139,10161,331,19,0,-9999,-9999
94,2017,1,12,21,-24,-138,10166,248,11,0,-9999,-9999
95,2017,1,13,0,-7,-127,10171,83,11,0,-9999,-9999
96,2017,1,13,3,42,-105,10146,179,38,1,-9999,-9999
97,2017,1,13,6,52,-48,10119,256,27,2,-9999,-9999
98,2017,1,13,9,27,-77,10137,310,32,2,-9999,-9999
99,2017,1,13,12,-7,-142,10166,278,17,0,-9999,-9999
100,2017,1,13,15,-22,-147,10185,52,10,0,-9999,-9999
101,2017,1,13,18,-27,-139,10200,299,20,0,-9999,-9999
102,2017,1,13,21,-42,-128,10202,13,15,0,-9999,-9999
103,2017,1,14,0,-30,-154,10219,294,36,0,-9999,-9999
104,2017,1,14,3,2,-174,10206,284,21,0,-9999,-9999
105,2017,1,14,6,12,-199,10193,266,39,0,-9999,-9999
106,2017,1,14,9,-17,-284,10209,195,26,0,-9999,-9999
107,2017,1,14,12,-50,-229,10233,163,26,0,-9999,-9999
108,2017,1,14,15,-67,-180,10261,347,20,0,-9999,-9999
109,2017,1,14,18,-80,-211,10270,191,22,0,-9999,-9999
110,2017,1,14,21,-80,-212,10274,355,24,0,-9999,-9999
111,2017,1,15,0,-64,-215,10275,239,24,0,-9999,-9999
112,2017,1,15,3,-12,-226,10256,40,30,0,-9999,-9999
113,2017,1,15,6,30,-211,10233,81,22,0,-9999,-9999
114,2017,1,15,9,6,-177,10236,276,3,0,-9999,-9999
115,2017,1,15,12,-5,-159,10247,1,8,0,-9999,-9999
116,2017,1,15,15,-20,-166,10250,25,24,0,-9999,-9999
117,2017,1,15,18,-32,-158,10258,300,22,0,-9999,-9999
118,2017,1,15,21,-32,-141,10265,1,26,0,-9999,-9999
119,2017,1,16,0,-17,-166,10272,14,26,2,-9999,-9999
120,2017,1,16,3,25,-160,10266,30,30,2,-9999,-9999
121,2017,1,16,6,47,-151,10260,20,10,0,-9999,-9999
122,2017,1,16,9,25,-151,10276,-9999,5,0,-9999,-9999
123,2017,1,16,12,-2,-113,10292,1,9,0,-9999,-9999
124,2017,1,16,15,-12,-116,10302,344,5,0,-9999,-9999
125,2017,1,16,18,-25,-123,10307,360,6,0,-9999,-9999
126,2017,1,16,21,-22,-143,10313,356,24,0,-9999,-9999
127,2017,1,17,0,-15,-124,10320,23,16,6,-9999,-9999
128,2017,1,17,3,36,-115,10307,33,20,6,-9999,-9999
129,2017,1,17,6,60,-103,10292,31,14,6,-9999,-9999
130,2017,1,17,9,50,-100,10294,263,10,6,-9999,-9999
131,2017,1,17,12,20,-74,10299,360,0,2,-9999,-9999
132,2017,1,17,15,6,-65,10303,339,9,0,-9999,-9999
133,2017,1,17,18,6,-97,10298,351,16,0,-9999,-9999
134,2017,1,17,21,20,-102,10301,309,24,6,-9999,-9999
135,2017,1,18,0,21,-70,10303,55,19,4,-9999,-9999
136,2017,1,18,3,65,-79,10288,67,16,6,-9999,-9999
137,2017,1,18,6,71,-106,10264,51,28,5,-9999,-9999
138,2017,1,18,12,42,-76,10277,171,15,6,-9999,-9999
139,2017,1,18,15,30,-66,10269,354,20,0,-9999,-9999
140,2017,1,18,18,10,-62,10264,204,11,0,-9999,-9999
141,2017,1,18,21,0,-64,10255,358,12,0,-9999,-9999
142,2017,1,19,0,5,-63,10260,123,5,6,-9999,-9999
143,2017,1,19,3,41,-62,10234,24,20,6,-9999,-9999
144,2017,1,19,6,77,-25,10206,66,12,0,-9999,-9999
145,2017,1,19,9,42,-85,10190,61,0,0,-9999,-9999
146,2017,1,19,12,25,-68,10190,360,0,6,-9999,-9999
147,2017,1,19,15,2,-75,10172,198,7,0,-9999,-9999
148,2017,1,19,18,6,-76,10156,51,8,6,-9999,-9999
149,2017,1,19,21,12,-57,10144,172,5,6,-9999,-9999
150,2017,1,20,0,21,-65,10153,284,36,2,-9999,-9999
151,2017,1,20,3,35,-92,10162,270,34,6,-9999,-9999
152,2017,1,20,6,26,-110,10178,283,40,0,-9999,-9999
153,2017,1,20,9,5,-126,10220,40,28,0,-9999,-9999
154,2017,1,20,12,-15,-117,10257,44,34,0,-9999,-9999
155,2017,1,20,15,-29,-109,10274,7,17,0,-9999,-9999
156,2017,1,20,18,-39,-111,10272,45,36,0,-9999,-9999
157,2017,1,20,21,-47,-117,10280,210,17,0,-9999,-9999
158,2017,1,21,0,-40,-106,10290,30,49,0,-9999,-9999
159,2017,1,21,3,0,-103,10281,39,29,5,-9999,-9999
160,2017,1,21,6,20,-119,10243,35,26,6,-9999,-9999
161,2017,1,21,9,11,-120,10242,272,4,0,-9999,-9999
162,2017,1,21,12,0,-87,10249,244,12,0,-9999,-9999
163,2017,1,21,15,0,-72,10238,207,18,3,-9999,-9999
164,2017,1,21,18,5,-47,10228,264,12,6,-9999,-9999
165,2017,1,21,21,5,-78,10223,264,35,6,-9999,-9999
166,2017,1,22,0,-10,-98,10243,299,23,2,-9999,-9999
167,2017,1,22,3,17,-135,10244,269,24,2,-9999,-9999
168,2017,1,22,6,20,-146,10232,273,28,1,-9999,-9999
169,2017,1,22,9,-10,-153,10246,55,12,0,-9999,-9999
170,2017,1,22,12,-32,-152,10264,262,17,0,-9999,-9999
171,2017,1,22,15,-45,-161,10270,300,14,0,-9999,-9999
172,2017,1,22,18,-60,-166,10278,218,18,0,-9999,-9999
173,2017,1,22,21,-70,-164,10277,341,18,0,-9999,-9999
174,2017,1,23,0,-62,-149,10291,49,44,0,-9999,-9999
175,2017,1,23,3,-20,-145,10290,35,25,0,-9999,-9999
176,2017,1,23,6,12,-198,10270,288,26,0,-9999,-9999
177,2017,1,23,9,-9,-189,10287,202,14,0,-9999,-9999
178,2017,1,23,12,-30,-171,10304,10,18,0,-9999,-9999
179,2017,1,23,15,-40,-154,10309,310,20,0,-9999,-9999
180,2017,1,23,18,-54,-147,10320,15,26,0,-9999,-9999
181,2017,1,23,21,-62,-157,10319,28,32,0,-9999,-9999
182,2017,1,24,0,-37,-148,10335,129,11,0,-9999,-9999
183,2017,1,24,3,1,-146,10329,16,21,0,-9999,-9999
184,2017,1,24,6,22,-163,10307,35,36,0,-9999,-9999
185,2017,1,24,9,2,-184,10320,260,11,0,-9999,-9999
186,2017,1,24,12,-5,-191,10333,252,4,0,-9999,-9999
187,2017,1,24,15,-17,-152,10331,20,13,0,-9999,-9999
188,2017,1,24,18,-32,-135,10336,9,24,0,-9999,-9999
189,2017,1,24,21,-40,-127,10327,346,20,0,-9999,-9999
190,2017,1,25,0,-25,-122,10345,13,9,0,-9999,-9999
191,2017,1,25,3,16,-173,10335,30,43,0,-9999,-9999
192,2017,1,25,6,45,-225,10303,37,33,0,-9999,-9999
193,2017,1,25,9,20,-186,10305,272,10,0,-9999,-9999
194,2017,1,25,12,2,-170,10311,287,9,0,-9999,-9999
195,2017,1,25,15,-14,-163,10315,282,2,0,-9999,-9999
196,2017,1,25,18,-30,-148,10310,222,5,0,-9999,-9999
197,2017,1,25,21,-37,-127,10303,7,27,0,-9999,-9999
198,2017,1,26,0,-27,-124,10309,31,27,0,-9999,-9999
199,2017,1,26,3,32,-182,10291,353,16,0,-9999,-9999
200,2017,1,26,6,72,-110,10252,151,30,5,-9999,-9999
201,2017,1,26,9,50,-79,10250,204,23,3,-9999,-9999
202,2017,1,26,12,22,-82,10249,245,9,0,-9999,-9999
203,2017,1,26,15,32,-115,10240,238,12,2,-9999,-9999
204,2017,1,26,18,50,-124,10225,169,15,4,-9999,-9999
205,2017,1,26,21,62,-14,10213,201,14,6,-9999,-9999
206,2017,1,27,0,74,-31,10238,270,21,8,-9999,-9999
207,2017,1,27,3,87,-123,10241,256,21,0,-9999,-9999
208,2017,1,27,6,113,-153,10232,250,15,0,-9999,-9999
209,2017,1,27,9,66,-182,10249,244,19,0,-9999,-9999
210,2017,1,27,12,35,-168,10269,355,41,2,-9999,-9999
211,2017,1,27,15,17,-182,10268,267,11,2,-9999,-9999
212,2017,1,27,18,7,-145,10273,351,25,3,-9999,-9999
213,2017,1,27,21,-7,-169,10272,294,4,0,-9999,-9999
214,2017,1,28,0,6,-127,10281,65,15,0,-9999,-9999
215,2017,1,28,3,57,-161,10267,15,16,1,-9999,-9999
216,2017,1,28,6,105,-224,10237,118,26,0,-9999,-9999
217,2017,1,28,9,66,-36,10241,190,14,7,-9999,-9999
218,2017,1,28,12,45,-62,10250,255,8,3,-9999,-9999
219,2017,1,28,15,40,-55,10232,63,2,6,-9999,-9999
220,2017,1,28,18,51,-39,10220,316,8,8,-9999,-9999
221,2017,1,28,21,50,-31,10213,309,10,8,-9999,-9999
222,2017,1,29,0,37,-12,10203,341,10,8,-9999,-9999
223,2017,1,29,3,27,8,10187,6,11,8,-9999,-9999
224,2017,1,29,6,35,8,10155,21,17,8,-9999,40
225,2017,1,29,9,46,21,10144,354,18,8,-9999,-9999
226,2017,1,29,12,47,33,10138,310,2,8,-9999,-9999
227,2017,1,29,15,46,35,10137,118,8,8,-9999,-9999
228,2017,1,29,18,46,24,10144,101,22,8,-9999,2
229,2017,1,29,21,35,-4,10161,324,19,5,-9999,-9999
230,2017,1,30,0,32,-46,10185,261,20,1,-9999,-9999
231,2017,1,30,3,42,-102,10196,300,31,0,-9999,-9999
232,2017,1,30,6,47,-113,10209,48,22,0,-9999,-9999
233,2017,1,30,9,7,-127,10242,137,16,0,-9999,-9999
234,2017,1,30,12,-7,-183,10266,47,32,0,-9999,-9999
235,2017,1,30,15,-17,-156,10281,1,24,0,-9999,-9999
236,2017,1,30,18,-32,-132,10286,23,31,0,-9999,-9999
237,2017,1,30,21,-47,-116,10279,22,44,0,-9999,-9999
238,2017,1,31,0,-40,-115,10294,30,31,0,-9999,-9999
239,2017,1,31,3,16,-112,10272,36,32,1,-9999,-9999
240,2017,1,31,6,62,-73,10239,105,9,1,-9999,-9999
241,2017,1,31,9,37,-59,10241,275,6,4,-9999,-9999
242,2017,1,31,12,12,-55,10243,235,6,2,-9999,-9999
243,2017,1,31,15,2,-157,10242,250,10,0,-9999,-9999
244,2017,1,31,18,-7,-146,10237,51,25,0,-9999,-9999
245,2017,1,31,21,-15,-144,10244,3,38,6,-9999,-9999
246,2017,2,1,0,-5,-115,10260,20,28,8,-9999,-9999
247,2017,2,1,3,27,-91,10251,41,41,2,-9999,-9999
248,2017,2,1,6,61,-78,10234,42,32,0,-9999,-9999
249,2017,2,1,9,45,-143,10252,241,9,0,-9999,-9999
250,2017,2,1,12,15,-169,10271,45,13,0,-9999,-9999
251,2017,2,1,15,0,-192,10272,14,18,0,-9999,-9999
252,2017,2,1,18,-15,-185,10273,327,17,0,-9999,-9999
253,2017,2,1,21,-22,-159,10278,6,29,0,-9999,-9999
254,2017,2,2,0,-10,-164,10293,26,52,0,-9999,-9999
255,2017,2,2,3,35,-174,10282,30,44,0,-9999,-9999
256,2017,2,2,6,75,-183,10254,53,30,0,-9999,-9999
257,2017,2,2,9,62,-221,10252,352,11,0,-9999,-9999
258,2017,2,2,12,40,-203,10259,306,8,0,-9999,-9999
259,2017,2,2,15,16,-149,10263,311,15,0,-9999,-9999
260,2017,2,2,18,7,-123,10256,26,55,2,-9999,-9999
261,2017,2,2,21,-4,-88,10260,14,25,0,-9999,-9999
262,2017,2,3,0,20,-71,10273,229,17,1,-9999,-9999
263,2017,2,3,3,55,-88,10257,32,37,0,-9999,-9999
264,2017,2,3,6,100,-120,10231,45,15,4,-9999,-9999
265,2017,2,3,9,67,-83,10234,331,4,2,-9999,-9999
266,2017,2,3,12,60,-107,10240,260,7,6,-9999,-9999
267,2017,2,3,15,42,-98,10235,80,3,5,-9999,-9999
268,2017,2,3,18,41,-83,10231,166,4,7,-9999,-9999
269,2017,2,3,21,37,-73,10224,287,3,6,-9999,-9999
270,2017,2,4,0,36,-66,10236,18,10,6,-9999,-9999
271,2017,2,4,3,100,-96,10207,348,14,0,-9999,-9999
272,2017,2,4,6,121,-96,10176,150,20,6,-9999,-9999
273,2017,2,4,9,102,-79,10175,181,11,8,-9999,-9999
274,2017,2,4,12,85,9,10175,249,8,8,-9999,-9999
275,2017,2,4,15,62,49,10157,309,5,8,-9999,-9999
276,2017,2,4,18,56,48,10129,344,14,8,-9999,34
277,2017,2,4,21,55,47,10118,357,13,8,-9999,-9999
278,2017,2,5,0,60,42,10120,7,16,5,-9999,-9999
279,2017,2,5,3,102,66,10104,80,14,6,-9999,-9999
280,2017,2,5,6,100,54,10087,316,21,6,-9999,2
281,2017,2,5,9,67,-14,10106,276,24,1,-9999,-9999
282,2017,2,5,12,50,-21,10124,273,31,4,-9999,-9999
283,2017,2,5,15,35,-50,10143,251,24,0,-9999,-9999
284,2017,2,5,18,26,-76,10156,312,12,0,-9999,-9999
285,2017,2,5,21,16,-87,10161,274,14,0,-9999,-9999
286,2017,2,6,0,22,-97,10184,259,22,0,-9999,-9999
287,2017,2,6,3,62,-114,10187,266,18,0,-9999,-9999
288,2017,2,6,6,67,-129,10183,45,40,0,-9999,-9999
289,2017,2,6,9,51,-124,10205,230,12,1,-9999,-9999
290,2017,2,6,12,25,-115,10222,223,12,0,-9999,-9999
291,2017,2,6,15,7,-100,10233,201,14,1,-9999,-9999
292,2017,2,6,18,0,-106,10240,43,51,7,-9999,-9999
293,2017,2,6,21,-4,-98,10249,333,20,6,-9999,-9999
294,2017,2,7,0,-2,-93,10260,29,29,6,-9999,-9999
295,2017,2,7,3,35,-83,10251,33,27,5,-9999,-9999
296,2017,2,7,6,75,-95,10221,101,25,5,-9999,-9999
297,2017,2,7,9,55,-78,10220,173,6,6,-9999,-9999
298,2017,2,7,12,32,-69,10229,231,1,4,-9999,-9999
299,2017,2,7,15,17,-58,10214,261,1,2,-9999,-9999
300,2017,2,7,18,15,-54,10209,7,9,6,-9999,-9999
301,2017,2,7,21,17,-66,10200,22,23,8,-9999,-9999
302,2017,2,8,0,26,-60,10196,32,12,6,-9999,-9999
303,2017,2,8,3,57,-64,10175,50,17,8,-9999,-9999
304,2017,2,8,6,85,-57,10149,67,13,8,-9999,-9999
305,2017,2,8,9,67,-72,10139,231,16,8,-9999,-9999
306,2017,2,8,12,45,-89,10144,265,15,8,-9999,-9999
307,2017,2,8,15,10,-40,10137,296,23,8,-9999,-9999
308,2017,2,8,18,10,-97,10126,304,33,8,-9999,-9999
309,2017,2,8,21,-2,-105,10121,289,19,2,-9999,-9999
310,2017,2,9,0,0,-133,10127,284,31,6,-9999,-9999
311,2017,2,9,3,27,-144,10117,279,22,1,-9999,-9999
312,2017,2,9,6,35,-168,10101,253,27,0,-9999,-9999
313,2017,2,9,9,1,-176,10116,283,29,0,-9999,-9999
314,2017,2,9,12,-20,-166,10132,253,26,0,-9999,-9999
315,2017,2,9,15,-37,-154,10149,218,12,0,-9999,-9999
316,2017,2,9,18,-47,-165,10152,238,16,0,-9999,-9999
317,2017,2,9,21,-42,-158,10144,330,23,0,-9999,-9999
318,2017,2,10,0,-30,-189,10154,252,42,0,-9999,-9999
319,2017,2,10,3,5,-199,10151,286,34,2,-9999,-9999
320,2017,2,10,6,12,-199,10141,288,35,0,-9999,-9999
321,2017,2,10,9,-4,-180,10153,258,23,0,-9999,-9999
322,2017,2,10,12,-30,-160,10174,259,21,0,-9999,-9999
323,2017,2,10,15,-42,-147,10186,338,10,1,-9999,-9999
324,2017,2,10,18,-45,-150,10200,346,26,0,-9999,-9999
325,2017,2,10,21,-64,-146,10208,43,33,0,-9999,-9999
326,2017,2,11,0,-45,-139,10225,42,45,0,-9999,-9999
327,2017,2,11,3,7,-152,10226,314,21,0,-9999,-9999
328,2017,2,11,6,45,-133,10210,271,21,0,-9999,-9999
329,2017,2,11,9,17,-128,10222,256,16,0,-9999,-9999
330,2017,2,11,12,-10,-124,10244,266,8,0,-9999,-9999
331,2017,2,11,15,-17,-116,10261,275,13,0,-9999,-9999
332,2017,2,11,18,-25,-113,10261,28,44,0,-9999,-9999
333,2017,2,11,21,-32,-109,10268,1,31,0,-9999,-9999
334,2017,2,12,0,-12,-98,10286,19,21,0,-9999,-9999
335,2017,2,12,3,30,-93,10277,50,34,0,-9999,-9999
336,2017,2,12,6,71,-132,10254,158,19,0,-9999,-9999
337,2017,2,12,9,42,-103,10264,135,2,0,-9999,-9999
338,2017,2,12,12,30,-129,10279,25,16,0,-9999,-9999
339,2017,2,12,15,5,-113,10285,56,13,0,-9999,-9999
340,2017,2,12,18,-17,-93,10295,316,3,0,-9999,-9999
341,2017,2,12,21,-15,-92,10301,5,12,0,-9999,-9999
342,2017,2,13,0,12,-88,10315,24,5,0,-9999,-9999
343,2017,2,13,3,57,-127,10308,58,28,0,-9999,-9999
344,2017,2,13,6,90,-129,10280,54,26,0,-9999,-9999
345,2017,2,13,9,56,-86,10287,360,0,4,-9999,-9999
346,2017,2,13,12,60,-73,10287,265,6,8,-9999,-9999
347,2017,2,13,15,32,-52,10287,270,0,5,-9999,-9999
348,2017,2,13,18,12,-42,10290,282,10,3,-9999,-9999
349,2017,2,13,21,21,-20,10301,350,6,6,-9999,-9999
350,2017,2,14,0,31,-37,10321,35,22,0,-9999,-9999
351,2017,2,14,3,66,-142,10319,341,30,0,-9999,-9999
352,2017,2,14,6,80,-119,10305,44,34,0,-9999,-9999
353,2017,2,14,9,57,-104,10307,241,17,0,-9999,-9999
354,2017,2,14,12,36,-94,10320,304,3,0,-9999,-9999
355,2017,2,14,15,16,-72,10319,304,3,0,-9999,-9999
356,2017,2,14,18,2,-82,10312,360,0,0,-9999,-9999
357,2017,2,14,21,-5,-90,10314,24,15,2,-9999,-9999
358,2017,2,15,0,16,-82,10314,13,9,2,-9999,-9999
359,2017,2,15,3,95,-82,10303,6,13,0,-9999,-9999
360,2017,2,15,6,110,-73,10278,115,26,0,-9999,-9999
361,2017,2,15,9,80,-58,10271,181,15,0,-9999,-9999
362,2017,2,15,12,47,-43,10273,177,4,0,-9999,-9999
363,2017,2,15,15,27,-46,10268,191,4,0,-9999,-9999
364,2017,2,15,18,20,-42,10252,337,2,0,-9999,-9999
365,2017,2,15,21,7,-41,10241,336,2,0,-9999,-9999
366,2017,2,16,0,51,-5,10242,109,8,3,-9999,-9999
367,2017,2,16,3,137,48,10222,155,34,6,-9999,-9999
368,2017,2,16,6,155,59,10191,4,23,6,-9999,-9999
369,2017,2,16,9,131,50,10191,218,18,6,-9999,-9999
370,2017,2,16,12,100,86,10187,206,7,8,-9999,-9999
371,2017,2,16,15,121,109,10174,72,19,8,-9999,-9999
372,2017,2,16,18,120,108,10150,196,20,8,-9999,47
373,2017,2,16,21,122,93,10146,217,23,6,-9999,-9999
374,2017,2,17,0,135,84,10161,296,16,2,-9999,-9999
375,2017,2,17,3,147,15,10162,295,25,1,-9999,-9999
376,2017,2,17,6,155,-95,10159,267,28,2,-9999,-9999
377,2017,2,17,9,100,-132,10184,225,17,6,-9999,-9999
378,2017,2,17,12,60,-153,10202,31,31,2,-9999,-9999
379,2017,2,17,15,41,-147,10206,20,34,6,-9999,-9999
380,2017,2,17,18,27,-143,10215,23,31,6,-9999,-9999
381,2017,2,17,21,1,-129,10222,27,48,6,-9999,-9999
382,2017,2,18,0,1,-125,10234,36,50,0,-9999,-9999
383,2017,2,18,3,42,-150,10220,35,33,0,-9999,-9999
384,2017,2,18,6,67,-207,10204,38,42,0,-9999,-9999
385,2017,2,18,9,45,-225,10223,319,21,0,-9999,-9999
386,2017,2,18,12,30,-212,10239,273,31,0,-9999,-9999
387,2017,2,18,15,10,-173,10252,278,12,0,-9999,-9999
388,2017,2,18,18,-20,-154,10247,277,4,0,-9999,-9999
389,2017,2,18,21,-22,-121,10236,273,2,0,-9999,-9999
390,2017,2,19,0,6,-117,10235,268,7,5,-9999,-9999
391,2017,2,19,3,65,-94,10209,135,32,1,-9999,-9999
392,2017,2,19,6,97,-75,10165,226,26,1,-9999,-9999
393,2017,2,19,9,76,-3,10141,143,18,8,-9999,-9999
394,2017,2,19,12,80,18,10121,139,23,8,-9999,-9999
395,2017,2,19,15,126,70,10091,176,23,8,-9999,-9999
396,2017,2,19,18,137,87,10061,207,22,8,-9999,-9999
397,2017,2,19,21,145,92,10051,264,17,8,-9999,-9999
398,2017,2,20,0,107,54,10073,269,33,8,-9999,-9999
399,2017,2,20,3,116,-37,10087,284,17,2,-9999,-9999
400,2017,2,20,6,105,-116,10099,35,63,0,-9999,-9999
401,2017,2,20,9,61,-146,10159,226,16,0,-9999,-9999
402,2017,2,20,12,20,-146,10218,246,20,0,-9999,-9999
403,2017,2,20,15,-7,-111,10256,227,16,0,-9999,-9999
404,2017,2,20,18,-15,-116,10273,12,22,0,-9999,-9999
405,2017,2,20,21,-19,-107,10294,351,16,3,-9999,-9999
406,2017,2,21,0,-7,-104,10312,27,32,2,-9999,-9999
407,2017,2,21,3,57,-74,10314,332,10,1,-9999,-9999
408,2017,2,21,6,81,-57,10293,136,34,0,-9999,-9999
409,2017,2,21,9,61,-30,10288,179,23,4,-9999,-9999
410,2017,2,21,12,40,-22,10287,264,11,0,-9999,-9999
411,2017,2,21,15,40,-18,10275,269,10,5,-9999,-9999
412,2017,2,21,18,35,-9,10240,328,7,6,-9999,-9999
413,2017,2,21,21,45,-9,10229,342,9,8,-9999,-9999
414,2017,2,22,0,46,3,10207,23,16,8,-9999,-9999
415,2017,2,22,3,37,25,10175,25,16,8,-9999,-9999
