,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,3,12,-272,-303,-9999,210,10,-9999,-9999,0
60,2017,1,3,13,-249,-275,-9999,300,10,-9999,8,-9999
61,2017,1,3,14,-235,-273,-9999,280,10,-9999,-9999,-9999
62,2017,1,3,15,-240,-267,-9999,300,15,-9999,5,-9999
63,2017,1,3,16,-234,-260,-9999,290,5,-9999,-9999,-9999
64,2017,1,3,17,-224,-250,-9999,250,10,-9999,4,-9999
65,2017,1,3,18,-213,-237,-9999,270,26,-9999,-9999,20
66,2017,1,3,19,-213,-237,-9999,280,31,-9999,-9999,-9999
67,2017,1,3,20,-213,-238,-9999,290,31,-9999,-9999,-9999
68,2017,1,3,21,-211,-236,-9999,280,21,-9999,-9999,-9999
69,2017,1,3,22,-200,-223,-9999,290,15,-9999,-9999,-9999
70,2017,1,3,23,-214,-239,-9999,280,41,-9999,-9999,-9999
71,2017,1,4,0,-229,-253,-9999,260,41,-9999,-9999,0
72,2017,1,4,1,-231,-257,-9999,270,46,-9999,5,-9999
73,2017,1,4,2,-219,-235,-9999,280,57,-9999,-9999,-9999
74,2017,1,4,3,-219,-244,-9999,280,46,-9999,-9999,-9999
75,2017,1,4,4,-209,-232,-9999,270,51,-9999,-9999,-9999
76,2017,1,4,5,-209,-233,-9999,270,67,-9999,-9999,-9999
77,2017,1,4,6,-196,-219,-9999,280,57,-9999,-9999,5
78,2017,1,4,7,-196,-219,-9999,290,62,-9999,-9999,-9999
79,2017,1,4,8,-180,-199,-9999,300,57,-9999,-9999,-9999
80,2017,1,4,9,-167,-186,-9999,320,57,-9999,-9999,-9999
81,2017,1,4,10,-166,-184,-9999,320,72,-9999,-9999,-9999
82,2017,1,4,11,-160,-178,-9999,320,77,-9999,-9999,-9999
83,2017,1,4,12,-157,-175,-9999,320,98,-9999,-9999,0
84,2017,1,4,13,-154,-172,-9999,340,67,-9999,-9999,-9999
85,2017,1,4,14,-151,-169,-9999,340,87,-9999,-9999,-9999
86,2017,1,4,15,-147,-165,-9999,340,72,-9999,-9999,-9999
87,2017,1,4,16,-147,-166,-9999,350,72,-9999,-9999,-9999
88,2017,1,4,17,-148,-168,-9999,350,82,-9999,-9999,-9999
89,2017,1,4,18,-149,-170,-9999,360,67,-9999,-9999,0
90,2017,1,4,19,-151,-175,-9999,350,82,-9999,-9999,-9999
91,2017,1,4,20,-150,-173,-9999,340,62,-9999,-9999,-9999
92,2017,1,4,21,-148,-173,-9999,350,62,-9999,-9999,-9999
93,2017,1,4,22,-147,-172,-9999,340,62,-9999,-9999,-9999
94,2017,1,4,23,-144,-166,-9999,340,41,-9999,-9999,-9999
95,2017,1,5,0,-144,-168,-9999,340,57,-9999,-9999,0
96,2017,1,5,1,-146,-155,-9999,350,46,-9999,-9999,-9999
97,2017,1,5,2,-135,-163,-9999,320,36,-9999,-9999,-9999
98,2017,1,5,3,-143,-161,-9999,350,26,-9999,-9999,-9999
99,2017,1,5,4,-141,-159,-9999,310,31,-9999,-9999,-9999
100,2017,1,5,5,-141,-159,-9999,280,15,-9999,-9999,-9999
101,2017,1,5,6,-146,-163,-9999,270,36,-9999,-9999,0
102,2017,1,5,7,-142,-157,-9999,270,36,-9999,-9999,-9999
103,2017,1,5,8,-140,-155,-9999,260,41,-9999,-9999,-9999
104,2017,1,5,9,-145,-161,-9999,250,46,-9999,-9999,-9999
105,2017,1,5,10,-148,-162,-9999,250,51,-9999,-9999,-9999
106,2017,1,5,11,-139,-154,-9999,240,62,-9999,-9999,-9999
107,2017,1,5,12,-145,-161,-9999,230,46,-9999,-9999,0
108,2017,1,5,13,-141,-157,-9999,240,51,-9999,-9999,-9999
109,2017,1,5,15,-132,-147,-9999,230,51,-9999,-9999,-9999
110,2017,1,5,16,-125,-139,-9999,230,46,-9999,-9999,-9999
111,2017,1,5,17,-118,-131,-9999,240,41,-9999,5,-9999
112,2017,1,5,18,-107,-120,-9999,240,31,-9999,-9999,5
113,2017,1,5,19,-98,-109,-9999,260,26,-9999,-9999,-9999
114,2017,1,5,20,-93,-104,-9999,290,21,-9999,7,-9999
115,2017,1,5,21,-89,-100,-9999,360,10,-9999,-9999,-9999
116,2017,1,5,22,-94,-95,-9999,350,15,-9999,-9999,-9999
117,2017,1,5,23,-85,-106,-9999,20,26,-9999,-9999,-9999
118,2017,1,6,0,-102,-114,-9999,30,31,-9999,-9999,7
119,2017,1,6,1,-114,-127,-9999,30,46,-9999,-9999,-9999
120,2017,1,6,2,-120,-134,-9999,50,46,-9999,-9999,-9999
121,2017,1,6,3,-125,-139,-9999,40,31,-9999,-9999,-9999
122,2017,1,6,4,-131,-135,-9999,50,31,-9999,4,-9999
123,2017,1,6,5,-142,-158,-9999,50,41,-9999,-9999,-9999
124,2017,1,6,6,-157,-174,-9999,60,46,-9999,-9999,4
125,2017,1,6,7,-171,-190,-9999,80,21,-9999,-9999,-9999
126,2017,1,6,8,-178,-197,-9999,60,26,-9999,-9999,-9999
127,2017,1,6,9,-180,-200,-9999,90,10,-9999,-9999,-9999
128,2017,1,6,10,-187,-208,-9999,80,15,-9999,9,-9999
129,2017,1,6,11,-199,-221,-9999,90,21,-9999,-9999,-9999
130,2017,1,6,12,-208,-232,-9999,80,21,-9999,-9999,9
131,2017,1,6,13,-216,-240,-9999,90,21,-9999,-9999,-9999
132,2017,1,6,14,-217,-241,-9999,110,10,-9999,-9999,-9999
133,2017,1,6,15,-229,-256,-9999,90,10,-9999,7,-9999
134,2017,1,6,16,-229,-254,-9999,80,5,-9999,-9999,-9999
135,2017,1,6,17,-219,-244,-9999,100,5,-9999,5,-9999
136,2017,1,6,18,-216,-240,-9999,120,5,-9999,-9999,10
137,2017,1,6,19,-213,-238,-9999,100,5,-9999,5,-9999
138,2017,1,6,20,-211,-234,-9999,100,5,-9999,-9999,-9999
139,2017,1,6,21,-211,-234,-9999,100,5,-9999,-9999,-9999
140,2017,1,6,22,-212,-237,-9999,90,5,-9999,-9999,-9999
141,2017,1,6,23,-214,-239,-9999,90,10,-9999,-9999,-9999
142,2017,1,7,0,-228,-255,-9999,100,10,-9999,-9999,5
143,2017,1,7,1,-229,-255,-9999,100,5,-9999,-9999,-9999
144,2017,1,7,2,-232,-258,-9999,100,5,-9999,-9999,-9999
145,2017,1,7,3,-229,-255,-9999,360,0,-9999,-9999,-9999
146,2017,1,7,4,-232,-258,-9999,360,0,-9999,-9999,-9999
147,2017,1,7,5,-235,-262,-9999,360,0,-9999,-9999,-9999
148,2017,1,7,6,-238,-265,-9999,360,0,-9999,-9999,0
149,2017,1,7,7,-243,-271,-9999,360,0,-9999,-9999,-9999
150,2017,1,7,8,-239,-266,-9999,360,0,-9999,-9999,-9999
151,2017,1,7,9,-237,-263,-9999,360,0,-9999,-9999,-9999
152,2017,1,7,10,-237,-264,-9999,360,0,-9999,5,-9999
153,2017,1,7,11,-235,-262,-9999,360,0,-9999,-9999,-9999
154,2017,1,7,12,-245,-273,-9999,360,0,-9999,-9999,5
155,2017,1,7,13,-246,-274,-9999,360,0,-9999,-9999,-9999
156,2017,1,7,14,-248,-276,-9999,360,0,-9999,-9999,-9999
157,2017,1,7,15,-242,-270,-9999,360,0,-9999,-9999,-9999
158,2017,1,7,16,-243,-270,-9999,360,0,-9999,-9999,-9999
159,2017,1,7,17,-216,-237,-9999,360,0,-9999,12,-9999
160,2017,1,7,18,-199,-222,-9999,360,0,-9999,-9999,10
161,2017,1,7,19,-210,-234,-9999,360,0,-9999,-9999,-9999
162,2017,1,7,20,-197,-220,-9999,360,0,-9999,-9999,-9999
163,2017,1,7,21,-186,-207,-9999,360,0,-9999,-9999,-9999
164,2017,1,7,22,-170,-190,-9999,340,21,-9999,-9999,-9999
165,2017,1,7,23,-176,-196,-9999,330,26,-9999,-9999,-9999
166,2017,1,8,0,-174,-194,-9999,320,15,-9999,-9999,0
167,2017,1,8,1,-171,-190,-9999,310,46,-9999,-9999,-9999
168,2017,1,8,2,-173,-192,-9999,330,51,-9999,-9999,-9999
169,2017,1,8,3,-172,-191,-9999,320,51,-9999,-9999,-9999
170,2017,1,8,4,-179,-200,-9999,340,62,-9999,-9999,-9999
171,2017,1,8,5,-186,-207,-9999,320,62,-9999,-9999,-9999
172,2017,1,8,6,-187,-208,-9999,330,57,-9999,-9999,0
173,2017,1,8,7,-187,-208,-9999,330,57,-9999,-9999,-9999
174,2017,1,8,8,-189,-210,-9999,330,57,-9999,-9999,-9999
175,2017,1,8,9,-205,-229,-9999,330,36,-9999,-9999,-9999
176,2017,1,8,10,-228,-254,-9999,290,36,-9999,-9999,-9999
177,2017,1,8,11,-215,-250,-9999,300,41,-9999,-9999,-9999
178,2017,1,8,12,-244,-272,-9999,300,36,-9999,4,4
179,2017,1,8,13,-248,-276,-9999,300,57,-9999,5,-9999
180,2017,1,8,14,-237,-264,-9999,320,57,-9999,-9999,-9999
181,2017,1,8,15,-229,-255,-9999,320,26,-9999,5,-9999
182,2017,1,8,16,-223,-248,-9999,330,36,-9999,-9999,-9999
183,2017,1,8,17,-219,-235,-9999,330,36,-9999,-9999,-9999
184,2017,1,8,18,-219,-244,-9999,330,21,-9999,-9999,10
185,2017,1,8,19,-217,-242,-9999,360,15,-9999,-9999,-9999
186,2017,1,8,20,-211,-235,-9999,360,5,-9999,-9999,-9999
187,2017,1,8,21,-200,-223,-9999,120,15,-9999,-9999,-9999
188,2017,1,8,22,-198,-220,-9999,90,15,-9999,-9999,-9999
189,2017,1,8,23,-221,-235,-9999,180,21,-9999,-9999,-9999
190,2017,1,9,0,-213,-237,-9999,100,21,-9999,10,10
191,2017,1,9,1,-213,-237,-9999,100,31,-9999,-9999,-9999
192,2017,1,9,2,-214,-238,-9999,120,41,-9999,-9999,-9999
193,2017,1,9,3,-216,-241,-9999,110,41,-9999,-9999,-9999
194,2017,1,9,4,-218,-243,-9999,110,31,-9999,-9999,-9999
195,2017,1,9,5,-219,-244,-9999,90,31,-9999,-9999,-9999
196,2017,1,9,6,-221,-246,-9999,80,36,-9999,-9999,0
197,2017,1,9,7,-219,-244,-9999,110,31,-9999,-9999,-9999
198,2017,1,9,8,-219,-235,-9999,90,26,-9999,-9999,-9999
199,2017,1,9,9,-221,-246,-9999,70,41,-9999,-9999,-9999
200,2017,1,9,10,-219,-244,-9999,100,15,-9999,-9999,-9999
201,2017,1,9,11,-217,-242,-9999,30,5,-9999,4,-9999
202,2017,1,9,12,-215,-240,-9999,360,36,-9999,-9999,4
203,2017,1,9,13,-216,-241,-9999,360,26,-9999,6,-9999
204,2017,1,9,14,-217,-242,-9999,10,26,-9999,-9999,-9999
205,2017,1,9,15,-217,-242,-9999,350,21,-9999,5,-9999
206,2017,1,9,16,-217,-242,-9999,340,21,-9999,-9999,-9999
207,2017,1,9,17,-222,-247,-9999,10,31,-9999,-9999,-9999
208,2017,1,9,18,-219,-244,-9999,360,26,-9999,-9999,10
209,2017,1,9,19,-210,-233,-9999,290,21,-9999,-9999,-9999
210,2017,1,9,20,-208,-233,-9999,350,31,-9999,-9999,-9999
211,2017,1,9,21,-213,-237,-9999,330,36,-9999,-9999,-9999
212,2017,1,9,22,-208,-233,-9999,320,31,-9999,-9999,-9999
213,2017,1,9,23,-213,-239,-9999,330,41,-9999,-9999,-9999
214,2017,1,10,0,-225,-250,-9999,290,26,-9999,-9999,0
215,2017,1,10,1,-212,-236,-9999,310,57,-9999,-9999,-9999
216,2017,1,10,2,-213,-239,-9999,310,57,-9999,-9999,-9999
217,2017,1,10,3,-222,-247,-9999,280,46,-9999,-9999,-9999
218,2017,1,10,4,-231,-258,-9999,280,41,-9999,-9999,-9999
219,2017,1,10,5,-214,-238,-9999,280,41,-9999,-9999,-9999
220,2017,1,10,6,-205,-229,-9999,280,46,-9999,5,5
221,2017,1,10,7,-192,-215,-9999,310,62,-9999,-9999,-9999
222,2017,1,10,8,-205,-229,-9999,300,57,-9999,-9999,-9999
223,2017,1,10,9,-223,-249,-9999,280,57,-9999,-9999,-9999
224,2017,1,10,10,-226,-251,-9999,280,57,-9999,-9999,-9999
225,2017,1,10,11,-234,-260,-9999,280,67,-9999,-9999,-9999
226,2017,1,10,12,-232,-258,-9999,290,62,-9999,-9999,0
227,2017,1,10,13,-237,-264,-9999,280,51,-9999,-9999,-9999
228,2017,1,10,14,-245,-273,-9999,290,57,-9999,-9999,-9999
229,2017,1,10,15,-239,-267,-9999,280,57,-9999,-9999,-9999
230,2017,1,10,16,-243,-271,-9999,280,57,-9999,-9999,-9999
231,2017,1,10,17,-247,-275,-9999,290,51,-9999,-9999,-9999
232,2017,1,10,18,-223,-248,-9999,280,46,-9999,-9999,0
233,2017,1,10,19,-220,-246,-9999,210,26,-9999,-9999,-9999
234,2017,1,10,20,-219,-244,-9999,230,31,-9999,-9999,-9999
235,2017,1,10,21,-200,-226,-9999,300,72,-9999,-9999,-9999
236,2017,1,10,22,-202,-228,-9999,320,72,-9999,-9999,-9999
237,2017,1,10,23,-218,-235,-9999,320,57,-9999,-9999,-9999
238,2017,1,11,0,-234,-262,-9999,330,67,-9999,-9999,0
239,2017,1,11,1,-249,-276,-9999,310,57,-9999,-9999,-9999
240,2017,1,11,2,-255,-286,-9999,300,62,-9999,-9999,-9999
241,2017,1,11,3,-264,-293,-9999,280,57,-9999,-9999,-9999
242,2017,1,11,4,-276,-307,-9999,280,57,-9999,-9999,-9999
243,2017,1,11,5,-289,-323,-9999,260,57,-9999,-9999,-9999
244,2017,1,11,6,-280,-312,-9999,260,67,-9999,8,8
245,2017,1,11,7,-262,-294,-9999,260,77,-9999,-9999,-9999
246,2017,1,11,8,-274,-306,-9999,260,82,-9999,-9999,-9999
247,2017,1,11,9,-272,-305,-9999,260,82,-9999,-9999,-9999
248,2017,1,11,10,-237,-255,-9999,250,72,-9999,-9999,-9999
249,2017,1,11,11,-212,-238,-9999,240,72,-9999,-9999,-9999
250,2017,1,11,12,-211,-235,-9999,230,67,-9999,-9999,0
251,2017,1,11,13,-202,-228,-9999,240,98,-9999,-9999,-9999
252,2017,1,11,14,-190,-216,-9999,240,113,-9999,-9999,-9999
253,2017,1,11,15,-196,-224,-9999,240,108,-9999,-9999,-9999
254,2017,1,11,16,-156,-188,-9999,250,118,-9999,-9999,-9999
255,2017,1,11,17,-140,-176,-9999,260,128,-9999,-9999,-9999
256,2017,1,11,18,-116,-155,-9999,270,113,-9999,-9999,0
257,2017,1,11,19,-95,-148,-9999,270,113,-9999,-9999,-9999
258,2017,1,11,20,-96,-141,-9999,270,113,-9999,-9999,-9999
259,2017,1,11,21,-85,-127,-9999,270,108,-9999,-9999,-9999
260,2017,1,11,22,-75,-118,-9999,270,134,-9999,15,-9999
261,2017,1,11,23,-72,-116,-9999,270,123,-9999,-9999,-9999
262,2017,1,12,0,-71,-114,-9999,300,160,-9999,-9999,20
263,2017,1,12,1,-86,-121,-9999,310,144,-9999,-9999,-9999
264,2017,1,12,2,-164,-175,-9999,350,123,-9999,-9999,-9999
265,2017,1,12,3,-191,-216,-9999,340,113,-9999,-9999,-9999
266,2017,1,12,4,-214,-249,-9999,340,93,-9999,-9999,-9999
267,2017,1,12,5,-222,-266,-9999,330,72,-9999,-9999,-9999
268,2017,1,12,6,-236,-278,-9999,320,67,-9999,-9999,0
269,2017,1,12,7,-241,-286,-9999,320,82,-9999,-9999,-9999
270,2017,1,12,8,-252,-295,-9999,330,72,-9999,-9999,-9999
271,2017,1,12,9,-273,-307,-9999,310,57,-9999,-9999,-9999
272,2017,1,12,10,-291,-329,-9999,300,31,-9999,-9999,-9999
273,2017,1,12,11,-290,-329,-9999,290,15,-9999,-9999,-9999
274,2017,1,12,12,-312,-349,-9999,240,31,-9999,-9999,0
275,2017,1,12,13,-302,-338,-9999,270,41,-9999,14,-9999
276,2017,1,12,14,-311,-346,-9999,260,51,-9999,5,-9999
277,2017,1,12,15,-309,-345,-9999,270,26,-9999,-9999,-9999
278,2017,1,12,16,-311,-348,-9999,150,15,-9999,5,-9999
279,2017,1,12,17,-286,-320,-9999,150,15,-9999,-9999,-9999
280,2017,1,12,18,-268,-300,-9999,140,5,-9999,-9999,20
281,2017,1,12,19,-260,-300,-9999,140,15,-9999,-9999,-9999
282,2017,1,12,20,-225,-279,-9999,130,26,-9999,-9999,-9999
283,2017,1,12,21,-215,-262,-9999,100,36,-9999,-9999,-9999
284,2017,1,12,22,-212,-256,-9999,120,41,-9999,-9999,-9999
285,2017,1,12,23,-219,-262,-9999,130,41,-9999,-9999,-9999
286,2017,1,13,0,-227,-271,-9999,140,41,-9999,-9999,0
287,2017,1,13,2,-240,-282,-9999,120,41,-9999,-9999,-9999
288,2017,1,13,3,-239,-284,-9999,130,36,-9999,-9999,-9999
289,2017,1,13,5,-264,-302,-9999,90,15,-9999,-9999,-9999
290,2017,1,13,6,-266,-300,-9999,140,10,-9999,-9999,-9999
291,2017,1,13,7,-249,-284,-9999,210,36,-9999,12,-9999
292,2017,1,13,8,-242,-275,-9999,240,62,-9999,-9999,-9999
293,2017,1,13,9,-228,-258,-9999,240,46,-9999,-9999,-9999
294,2017,1,13,10,-192,-234,-9999,270,51,-9999,-9999,-9999
295,2017,1,13,11,-179,-218,-9999,280,41,-9999,-9999,-9999
296,2017,1,13,12,-200,-226,-9999,280,31,-9999,-9999,10
297,2017,1,13,13,-186,-221,-9999,290,57,-9999,-9999,-9999
298,2017,1,13,14,-199,-229,-9999,260,41,-9999,-9999,-9999
299,2017,1,13,15,-141,-181,-9999,260,67,-9999,-9999,-9999
300,2017,1,13,16,-115,-173,-9999,270,62,-9999,-9999,-9999
301,2017,1,13,17,-153,-195,-9999,220,46,-9999,-9999,-9999
302,2017,1,13,18,-109,-158,-9999,250,67,-9999,-9999,0
303,2017,1,13,19,-86,-141,-9999,250,67,-9999,-9999,-9999
304,2017,1,13,20,-81,-137,-9999,250,77,-9999,-9999,-9999
305,2017,1,13,21,-102,-148,-9999,210,57,-9999,-9999,-9999
306,2017,1,13,22,-82,-138,-9999,240,67,-9999,-9999,-9999
307,2017,1,13,23,-100,-144,-9999,210,51,-9999,-9999,-9999
308,2017,1,14,0,-116,-155,-9999,220,72,-9999,-9999,0
309,2017,1,14,1,-116,-153,-9999,230,67,-9999,-9999,-9999
310,2017,1,14,2,-119,-163,-9999,230,82,-9999,-9999,-9999
311,2017,1,14,3,-107,-156,-9999,230,72,-9999,-9999,-9999
312,2017,1,14,4,-129,-170,-9999,220,77,-9999,-9999,-9999
313,2017,1,14,5,-126,-170,-9999,230,72,-9999,-9999,-9999
314,2017,1,14,6,-132,-174,-9999,230,72,-9999,-9999,0
315,2017,1,14,7,-130,-173,-9999,230,72,-9999,-9999,-9999
316,2017,1,14,8,-117,-158,-9999,230,67,-9999,-9999,-9999
317,2017,1,14,9,-131,-166,-9999,230,82,-9999,-9999,-9999
318,2017,1,14,10,-148,-179,-9999,230,62,-9999,-9999,-9999
319,2017,1,14,11,-156,-179,-9999,240,67,-9999,-9999,-9999
320,2017,1,14,12,-152,-177,-9999,240,67,-9999,-9999,0
321,2017,1,14,13,-172,-194,-9999,220,46,-9999,-9999,-9999
322,2017,1,14,14,-138,-169,-9999,240,82,-9999,-9999,-9999
323,2017,1,14,15,-173,-195,-9999,220,82,-9999,-9999,-9999
324,2017,1,14,16,-140,-175,-9999,230,87,-9999,-9999,-9999
325,2017,1,14,17,-143,-179,-9999,230,72,-9999,-9999,-9999
326,2017,1,14,18,-118,-163,-9999,230,77,-9999,-9999,0
327,2017,1,14,19,-109,-157,-9999,230,82,-9999,-9999,-9999
328,2017,1,14,20,-86,-141,-9999,230,82,-9999,-9999,-9999
329,2017,1,14,21,-77,-128,-9999,230,77,-9999,7,-9999
330,2017,1,14,22,-58,-118,-9999,220,77,-9999,-9999,-9999
331,2017,1,14,23,-64,-116,-9999,230,82,-9999,-9999,-9999
332,2017,1,15,0,-79,-132,-9999,230,82,-9999,-9999,7
333,2017,1,15,1,-101,-144,-9999,230,87,-9999,-9999,-9999
334,2017,1,15,2,-83,-132,-9999,230,72,-9999,-9999,-9999
335,2017,1,15,3,-100,-142,-9999,220,77,-9999,-9999,-9999
336,2017,1,15,4,-89,-132,-9999,230,87,-9999,-9999,-9999
337,2017,1,15,5,-106,-140,-9999,230,72,-9999,-9999,-9999
338,2017,1,15,6,-72,-116,-9999,230,98,-9999,-9999,0
339,2017,1,15,7,-90,-124,-9999,230,98,-9999,-9999,-9999
340,2017,1,15,8,-92,-127,-9999,230,72,-9999,-9999,-9999
341,2017,1,15,9,-82,-116,-9999,240,77,-9999,-9999,-9999
342,2017,1,15,10,-95,-133,-9999,230,72,-9999,-9999,-9999
343,2017,1,15,11,-114,-139,-9999,220,57,-9999,-9999,-9999
344,2017,1,15,12,-73,-108,-9999,250,51,-9999,-9999,0
345,2017,1,15,13,-86,-120,-9999,230,57,-9999,-9999,-9999
346,2017,1,15,14,-86,-118,-9999,240,51,-9999,-9999,-9999
347,2017,1,15,15,-41,-92,-9999,290,36,-9999,-9999,-9999
348,2017,1,15,16,-42,-81,-9999,300,57,-9999,-9999,-9999
349,2017,1,15,17,-47,-91,-9999,320,51,-9999,-9999,-9999
350,2017,1,15,18,-28,-76,-9999,320,46,-9999,-9999,0
351,2017,1,15,19,29,-49,-9999,280,5,-9999,-9999,-9999
352,2017,1,15,20,4,-50,-9999,230,41,-9999,-9999,-9999
353,2017,1,15,21,8,-38,-9999,220,41,-9999,-9999,-9999
354,2017,1,15,22,8,-29,-9999,230,31,-9999,-9999,-9999
355,2017,1,15,23,14,-31,-9999,270,46,-9999,-9999,-9999
356,2017,1,16,0,-7,-49,-9999,260,46,-9999,-9999,0
357,2017,1,16,1,-20,-50,-9999,250,57,-9999,-9999,-9999
358,2017,1,16,2,-27,-57,-9999,260,62,-9999,-9999,-9999
359,2017,1,16,3,-27,-64,-9999,260,46,-9999,-9999,-9999
360,2017,1,16,4,-48,-79,-9999,260,51,-9999,-9999,-9999
361,2017,1,16,5,-26,-69,-9999,250,57,-9999,-9999,-9999
362,2017,1,16,6,-52,-77,-9999,230,57,-9999,-9999,0
363,2017,1,16,7,-65,-90,-9999,230,46,-9999,-9999,-9999
364,2017,1,16,8,-67,-91,-9999,230,72,-9999,-9999,-9999
365,2017,1,16,9,-41,-84,-9999,240,77,-9999,-9999,-9999
366,2017,1,16,10,-70,-102,-9999,220,67,-9999,-9999,-9999
367,2017,1,16,11,-81,-116,-9999,220,46,-9999,-9999,-9999
368,2017,1,16,12,-90,-120,-9999,230,77,-9999,-9999,0
369,2017,1,16,13,-93,-122,-9999,230,72,-9999,-9999,-9999
370,2017,1,16,14,-89,-123,-9999,230,82,-9999,-9999,-9999
371,2017,1,16,15,-112,-134,-9999,230,77,-9999,-9999,-9999
372,2017,1,16,16,-87,-123,-9999,230,72,-9999,-9999,-9999
373,2017,1,16,17,-86,-122,-9999,240,72,-9999,-9999,-9999
374,2017,1,16,18,-76,-116,-9999,220,67,-9999,-9999,0
375,2017,1,16,19,-68,-106,-9999,220,72,-9999,-9999,-9999
376,2017,1,16,20,-44,-88,-9999,220,62,-9999,-9999,-9999
