,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,9,0,98,94,10258,60,20,8,-9999,-9999
60,2017,1,9,3,82,78,10278,60,30,8,-9999,-9999
61,2017,1,9,6,74,70,10286,60,20,8,-9999,-9999
62,2017,1,9,9,64,59,10275,60,10,7,-9999,-9999
63,2017,1,9,12,56,54,10283,0,-9999,0,-9999,-9999
64,2017,1,9,15,68,60,10309,0,-9999,0,-9999,-9999
65,2017,1,9,18,150,132,10324,60,10,0,-9999,-9999
66,2017,1,9,21,162,141,10234,40,30,0,-9999,-9999
67,2017,1,10,0,116,106,10217,70,20,0,-9999,-9999
68,2017,1,10,3,74,70,10230,40,20,0,-9999,-9999
69,2017,1,10,6,58,54,10227,40,20,0,-9999,-9999
70,2017,1,10,9,72,68,10231,60,20,0,-9999,-9999
71,2017,1,10,12,82,78,10246,90,30,8,-9999,-9999
72,2017,1,10,15,106,95,10262,90,30,4,-9999,-9999
73,2017,1,10,18,-9999,160,10228,40,30,-9999,-9999,-9999
74,2017,1,10,21,186,125,10172,60,30,0,-9999,-9999
75,2017,1,11,0,138,116,10155,90,10,1,-9999,-9999
76,2017,1,11,3,100,89,10171,50,10,0,-9999,-9999
77,2017,1,11,6,82,78,10178,0,-9999,4,-9999,-9999
78,2017,1,11,9,70,68,10188,0,-9999,3,-9999,-9999
79,2017,1,11,12,54,54,10213,0,-9999,9,-9999,-9999
80,2017,1,11,15,82,66,10248,0,-9999,0,-9999,-9999
81,2017,1,11,18,200,113,10220,0,-9999,0,-9999,-9999
82,2017,1,11,21,206,144,10175,190,20,1,-9999,-9999
83,2017,1,12,0,165,142,10151,310,10,3,-9999,-9999
84,2017,1,12,3,128,118,10149,0,-9999,0,-9999,-9999
85,2017,1,12,6,100,96,10156,0,-9999,0,-9999,-9999
86,2017,1,12,9,80,76,10173,0,-9999,8,-9999,-9999
87,2017,1,12,12,72,68,10202,0,-9999,8,-9999,-9999
88,2017,1,12,15,75,70,10242,0,-9999,4,-9999,-9999
89,2017,1,12,18,211,120,10216,270,10,0,-9999,-9999
90,2017,1,12,21,188,152,10180,320,10,5,-9999,-9999
91,2017,1,13,0,158,143,10162,360,10,0,-9999,-9999
92,2017,1,13,3,122,113,10165,0,-9999,0,-9999,-9999
93,2017,1,13,6,92,88,10169,0,-9999,0,-9999,-9999
94,2017,1,13,9,70,68,10184,0,-9999,0,-9999,-9999
95,2017,1,13,12,40,38,10219,0,-9999,0,-9999,-9999
96,2017,1,13,15,76,68,10265,0,-9999,0,-9999,-9999
97,2017,1,13,18,200,162,10245,90,30,0,-9999,-9999
98,2017,1,13,21,202,136,10202,60,30,1,-9999,-9999
99,2017,1,14,0,146,122,10192,120,20,2,-9999,-9999
100,2017,1,14,3,106,89,10196,40,10,1,-9999,-9999
101,2017,1,14,6,107,83,10198,120,10,6,-9999,-9999
102,2017,1,14,9,99,82,10202,120,10,2,-9999,-9999
103,2017,1,14,12,111,91,10215,210,10,3,-9999,-9999
104,2017,1,14,15,139,111,10233,150,20,6,-9999,-9999
105,2017,1,14,18,151,116,10219,90,20,5,-9999,-9999
106,2017,1,14,21,172,144,10183,120,40,7,-9999,-9999
107,2017,1,15,0,140,137,10173,80,20,8,-9999,-9999
108,2017,1,15,3,124,117,10195,60,20,8,-9999,-9999
109,2017,1,15,6,112,105,10199,0,-9999,8,-9999,-9999
110,2017,1,15,9,92,88,10192,0,-9999,6,-9999,-9999
111,2017,1,15,12,100,96,10198,0,-9999,7,-9999,-9999
112,2017,1,15,15,120,113,10222,60,10,7,-9999,-9999
113,2017,1,15,18,170,155,10203,100,20,0,-9999,-9999
114,2017,1,15,21,204,195,10143,190,20,5,-9999,-9999
115,2017,1,16,0,156,146,10134,100,20,3,-9999,-9999
116,2017,1,16,3,128,125,10146,80,10,1,-9999,-9999
117,2017,1,16,6,108,105,10149,110,10,0,-9999,-9999
118,2017,1,16,9,82,78,10154,0,-9999,0,-9999,-9999
119,2017,1,16,12,78,74,10176,0,-9999,9,-9999,-9999
120,2017,1,16,15,84,80,10212,0,-9999,9,-9999,-9999
121,2017,1,16,18,206,186,10197,220,20,3,-9999,-9999
122,2017,1,16,21,192,148,10149,180,10,7,-9999,-9999
123,2017,1,17,0,160,122,10135,320,10,5,-9999,-9999
124,2017,1,17,6,106,99,10143,0,-9999,3,-9999,-9999
125,2017,1,17,9,86,84,10161,0,-9999,3,-9999,-9999
126,2017,1,17,12,80,80,10185,0,-9999,9,-9999,-9999
127,2017,1,17,15,86,82,10219,0,-9999,9,-9999,-9999
128,2017,1,17,18,196,142,10205,180,10,4,-9999,-9999
129,2017,1,17,21,177,121,10166,270,20,8,-9999,-9999
130,2017,1,18,0,167,126,10151,50,10,2,-9999,-9999
131,2017,1,18,3,129,117,10153,0,-9999,0,-9999,-9999
132,2017,1,18,6,105,101,10161,0,-9999,0,-9999,-9999
133,2017,1,18,9,100,96,10172,0,-9999,9,-9999,-9999
134,2017,1,18,15,91,89,10230,0,-9999,9,-9999,-9999
135,2017,1,18,18,185,141,10213,290,10,6,-9999,-9999
136,2017,1,18,21,179,132,10169,320,10,5,-9999,-9999
137,2017,1,19,0,163,115,10156,40,10,4,-9999,-9999
138,2017,1,19,3,119,115,10162,0,-9999,0,-9999,-9999
139,2017,1,19,6,101,95,10160,0,-9999,2,-9999,-9999
140,2017,1,19,9,83,79,10163,0,-9999,6,-9999,-9999
141,2017,1,19,15,96,92,10218,0,-9999,9,-9999,-9999
142,2017,1,19,18,205,132,10200,210,10,3,-9999,-9999
143,2017,1,19,21,206,186,10149,190,20,5,-9999,-9999
144,2017,1,20,0,180,166,10127,160,10,5,-9999,-9999
145,2017,1,20,3,147,142,10125,0,-9999,0,-9999,-9999
146,2017,1,20,6,128,125,10119,0,-9999,6,-9999,-9999
147,2017,1,20,9,134,127,10116,200,10,6,-9999,-9999
148,2017,1,20,12,126,-9999,10135,210,10,6,-9999,-9999
149,2017,1,20,15,137,129,10169,180,10,6,-9999,-9999
150,2017,1,20,18,188,142,10164,200,30,0,-9999,-9999
151,2017,1,20,21,192,180,10124,180,20,4,-9999,-9999
152,2017,1,21,0,158,152,10119,210,30,6,-9999,-9999
153,2017,1,21,6,123,114,10141,290,20,1,-9999,-9999
154,2017,1,21,9,120,113,10148,240,10,4,-9999,-9999
155,2017,1,21,15,147,127,10188,180,20,0,-9999,-9999
156,2017,1,21,18,192,177,10173,220,20,0,-9999,-9999
157,2017,1,21,21,202,182,10123,210,30,0,-9999,-9999
158,2017,1,22,0,156,153,10112,160,10,5,-9999,-9999
159,2017,1,22,6,130,128,10137,180,20,8,-9999,-9999
160,2017,1,22,9,125,121,10136,180,10,8,-9999,-9999
161,2017,1,22,12,124,122,10151,0,-9999,0,-9999,8
162,2017,1,22,15,124,121,10177,0,-9999,8,-9999,-9999
163,2017,1,22,18,192,183,10172,200,10,5,-9999,-9999
164,2017,1,22,21,208,155,10124,300,10,2,-9999,-9999
165,2017,1,23,0,170,142,10124,320,20,0,-9999,-9999
166,2017,1,23,6,106,99,10146,0,-9999,0,-9999,-9999
167,2017,1,23,12,36,32,10199,0,-9999,0,-9999,-9999
168,2017,1,23,15,96,47,10236,0,-9999,0,-9999,-9999
169,2017,1,23,18,180,141,10230,60,30,0,-9999,-9999
170,2017,1,23,21,190,158,10181,60,30,0,-9999,-9999
171,2017,1,24,0,154,139,10155,40,20,0,-9999,-9999
172,2017,1,24,3,100,89,10161,40,20,0,-9999,-9999
173,2017,1,24,6,54,50,10174,0,-9999,0,-9999,-9999
174,2017,1,24,12,4,1,10074,0,-9999,0,-9999,-9999
175,2017,1,24,15,50,32,10276,0,-9999,0,-9999,-9999
176,2017,1,24,18,212,171,10253,160,10,0,-9999,-9999
177,2017,1,24,21,219,158,10184,210,30,0,-9999,-9999
178,2017,1,25,0,167,117,10152,240,10,0,-9999,-9999
179,2017,1,25,3,103,78,10142,0,-9999,0,-9999,-9999
180,2017,1,25,6,62,43,10152,0,-9999,0,-9999,-9999
181,2017,1,25,9,35,21,10176,0,-9999,0,-9999,-9999
182,2017,1,25,15,61,29,10261,0,-9999,0,-9999,-9999
183,2017,1,25,18,208,116,10241,210,10,0,-9999,-9999
184,2017,1,25,21,232,196,10175,190,20,0,-9999,-9999
185,2017,1,26,0,188,171,10143,240,10,0,-9999,-9999
186,2017,1,26,3,123,120,10133,0,-9999,0,-9999,-9999
187,2017,1,26,6,88,84,10144,0,-9999,0,-9999,-9999
188,2017,1,26,12,34,32,10214,0,-9999,0,-9999,-9999
189,2017,1,26,15,78,64,10263,0,-9999,0,-9999,-9999
190,2017,1,26,18,232,191,10241,90,20,0,-9999,-9999
191,2017,1,26,21,228,192,10187,40,30,0,-9999,-9999
192,2017,1,27,0,174,163,10155,40,20,0,-9999,-9999
193,2017,1,27,3,128,125,10155,90,10,0,-9999,-9999
194,2017,1,27,6,111,109,10156,0,-9999,0,-9999,-9999
195,2017,1,27,9,86,84,10169,0,-9999,0,-9999,-9999
196,2017,1,27,12,68,66,10206,330,10,8,-9999,-9999
197,2017,1,27,15,94,88,10243,0,-9999,0,-9999,-9999
198,2017,1,27,18,203,175,10219,300,10,0,-9999,-9999
199,2017,1,27,21,204,158,10169,200,30,0,-9999,-9999
200,2017,1,28,0,162,134,10150,200,20,3,-9999,-9999
201,2017,1,28,3,120,109,10144,150,10,0,-9999,-9999
202,2017,1,28,6,100,93,10156,0,-9999,8,-9999,-9999
203,2017,1,28,12,76,76,10187,0,-9999,9,-9999,-9999
204,2017,1,28,15,80,80,10221,0,-9999,9,-9999,-9999
205,2017,1,28,18,220,149,10203,180,10,0,-9999,-9999
206,2017,1,28,21,214,195,10154,200,30,7,-9999,-9999
207,2017,1,29,0,144,137,10148,360,20,8,-9999,-9999
208,2017,1,29,3,128,121,10160,40,10,8,-9999,-9999
209,2017,1,29,6,102,97,10169,0,-9999,8,-9999,-9999
210,2017,1,29,9,114,107,10183,0,-9999,8,-9999,-9999
211,2017,1,29,15,130,120,10244,0,-9999,5,-9999,-9999
212,2017,1,29,18,152,139,10236,310,30,8,-9999,-9999
213,2017,1,29,21,138,135,10200,50,10,8,-9999,-9999
214,2017,1,30,0,122,120,10204,320,40,8,-9999,5
215,2017,1,30,3,106,103,10219,50,10,8,-9999,-9999
216,2017,1,30,6,100,99,10223,60,10,8,-9999,5
217,2017,1,30,9,98,97,10219,40,10,8,-9999,-9999
218,2017,1,30,12,96,92,10230,80,10,7,-9999,-9999
219,2017,1,30,15,108,101,10247,70,20,7,-9999,-9999
220,2017,1,30,18,130,127,10227,60,20,7,-9999,-9999
221,2017,1,30,21,123,98,10214,90,20,7,-9999,-9999
222,2017,1,31,0,102,85,10215,60,10,7,-9999,-9999
223,2017,1,31,3,87,83,10228,40,10,7,-9999,-9999
224,2017,1,31,6,80,68,10231,60,20,6,-9999,-9999
225,2017,1,31,9,75,65,10226,40,10,4,-9999,-9999
226,2017,1,31,12,61,57,10235,40,10,8,-9999,-9999
227,2017,1,31,15,67,63,10262,0,-9999,9,-9999,-9999
228,2017,1,31,18,188,128,10240,160,20,3,-9999,-9999
229,2017,1,31,21,207,184,10187,190,20,2,-9999,-9999
230,2017,2,1,0,165,152,10163,160,10,0,-9999,-9999
231,2017,2,1,3,120,117,10161,0,-9999,0,-9999,-9999
232,2017,2,1,6,88,84,10156,0,-9999,0,-9999,-9999
233,2017,2,1,9,78,74,10168,0,-9999,9,-9999,-9999
234,2017,2,1,12,62,58,10203,0,-9999,9,-9999,-9999
235,2017,2,1,15,66,62,10238,0,-9999,9,-9999,-9999
236,2017,2,1,18,203,179,10220,170,10,0,-9999,-9999
237,2017,2,1,21,203,186,10171,280,20,7,-9999,-9999
238,2017,2,2,0,167,158,10155,40,10,5,-9999,-9999
239,2017,2,2,3,132,129,10153,0,-9999,1,-9999,-9999
240,2017,2,2,6,104,100,10152,0,-9999,0,-9999,-9999
241,2017,2,2,9,98,94,10168,0,-9999,8,-9999,-9999
242,2017,2,2,12,81,77,10196,40,10,9,-9999,-9999
243,2017,2,2,15,90,83,10230,0,-9999,0,-9999,-9999
244,2017,2,2,18,210,192,10205,70,20,4,-9999,-9999
245,2017,2,3,3,126,119,10162,50,10,2,-9999,-9999
246,2017,2,3,6,126,123,10167,0,-9999,8,-9999,-9999
247,2017,2,3,9,120,116,10170,0,-9999,7,-9999,-9999
248,2017,2,3,12,110,106,10188,0,-9999,0,-9999,-9999
249,2017,2,3,15,140,121,10210,40,20,0,-9999,-9999
250,2017,2,3,18,188,161,10198,70,30,0,-9999,-9999
251,2017,2,3,21,194,159,10159,90,30,1,-9999,-9999
252,2017,2,4,0,152,121,10157,90,30,1,-9999,-9999
253,2017,2,4,3,120,104,10176,120,10,1,-9999,-9999
254,2017,2,4,6,122,103,10172,90,40,2,-9999,-9999
255,2017,2,4,9,118,108,10175,0,-9999,8,-9999,-9999
256,2017,2,4,12,118,102,10194,90,10,8,-9999,-9999
257,2017,2,4,15,126,95,10214,90,20,6,-9999,-9999
258,2017,2,4,18,184,148,10197,90,20,2,-9999,-9999
259,2017,2,4,21,188,164,10156,70,30,5,-9999,-9999
260,2017,2,5,0,162,147,10151,50,30,4,-9999,-9999
261,2017,2,5,3,132,125,10168,90,10,5,-9999,-9999
262,2017,2,5,6,122,119,10168,310,10,7,-9999,-9999
263,2017,2,5,9,128,125,10164,40,10,8,-9999,-9999
264,2017,2,5,12,120,116,10177,50,10,8,-9999,-9999
265,2017,2,5,15,140,133,10200,140,20,6,-9999,-9999
266,2017,2,5,18,188,144,10144,120,30,2,-9999,-9999
267,2017,2,5,21,176,134,10138,90,20,5,-9999,-9999
268,2017,2,6,0,159,134,10140,120,20,6,-9999,-9999
269,2017,2,6,3,141,126,10156,120,10,6,-9999,-9999
270,2017,2,6,6,132,118,10153,150,10,5,-9999,-9999
271,2017,2,6,9,133,117,10146,0,-9999,4,-9999,-9999
272,2017,2,6,12,133,117,10162,90,10,5,-9999,-9999
273,2017,2,6,15,143,124,10182,60,10,5,-9999,-9999
274,2017,2,6,18,189,148,10169,120,10,6,-9999,-9999
275,2017,2,6,21,186,170,10132,360,10,6,-9999,-9999
276,2017,2,7,0,164,154,10125,90,10,6,-9999,20
277,2017,2,7,3,142,135,10139,360,10,6,-9999,-9999
278,2017,2,7,6,120,116,10147,0,-9999,0,-9999,-9999
279,2017,2,7,9,98,94,10150,0,-9999,0,-9999,-9999
280,2017,2,7,12,83,79,10168,0,-9999,9,-9999,-9999
281,2017,2,7,15,99,95,10198,0,-9999,9,-9999,-9999
282,2017,2,7,18,214,191,10184,210,20,3,-9999,-9999
283,2017,2,7,21,213,100,10131,240,20,7,-9999,-9999
284,2017,2,8,0,190,181,10111,0,-9999,3,-9999,-9999
285,2017,2,8,3,153,148,10112,0,-9999,3,-9999,-9999
286,2017,2,8,6,130,127,10116,0,-9999,6,-9999,-9999
287,2017,2,8,9,116,112,10116,0,-9999,8,-9999,-9999
288,2017,2,8,12,95,93,10134,0,-9999,9,-9999,-9999
289,2017,2,8,15,100,98,10172,0,-9999,9,-9999,-9999
290,2017,2,8,18,227,205,10174,210,20,3,-9999,-9999
291,2017,2,8,21,196,179,10132,290,20,7,-9999,-9999
292,2017,2,9,0,190,178,10121,80,10,7,-9999,-9999
293,2017,2,9,3,150,147,10124,0,-9999,0,-9999,-9999
294,2017,2,9,6,120,116,10139,0,-9999,2,-9999,-9999
295,2017,2,9,9,120,116,10153,0,-9999,9,-9999,-9999
296,2017,2,9,12,100,96,10177,0,-9999,9,-9999,-9999
297,2017,2,9,15,122,115,10211,0,-9999,0,-9999,-9999
298,2017,2,9,18,216,188,10199,30,20,0,-9999,-9999
299,2017,2,9,21,202,174,10165,360,20,3,-9999,-9999
300,2017,2,10,0,160,140,10166,60,30,5,-9999,-9999
301,2017,2,10,3,130,123,10183,90,10,1,-9999,-9999
302,2017,2,10,6,124,121,10198,180,10,1,-9999,-9999
303,2017,2,10,9,122,119,10201,0,-9999,8,-9999,-9999
304,2017,2,10,12,102,100,10217,0,-9999,0,-9999,5
305,2017,2,10,15,134,127,10246,120,20,3,-9999,-9999
306,2017,2,10,18,-9999,163,10234,90,30,3,-9999,-9999
307,2017,2,10,21,188,125,10191,60,40,4,-9999,-9999
308,2017,2,11,0,145,133,10183,120,40,3,-9999,-9999
309,2017,2,11,3,121,114,10199,320,10,6,-9999,-9999
310,2017,2,11,6,120,107,10204,120,10,6,-9999,-9999
311,2017,2,11,9,117,99,10200,60,10,3,-9999,-9999
312,2017,2,11,12,109,94,10219,70,10,2,-9999,-9999
313,2017,2,11,15,137,113,10238,90,20,1,-9999,-9999
314,2017,2,11,18,193,114,10217,60,30,1,-9999,-9999
315,2017,2,11,21,222,185,10168,190,10,3,-9999,-9999
316,2017,2,12,0,172,163,10151,90,30,2,-9999,-9999
317,2017,2,12,3,128,125,10165,0,-9999,0,-9999,-9999
318,2017,2,12,6,110,106,10165,0,-9999,0,-9999,-9999
319,2017,2,12,9,84,80,10171,0,-9999,0,-9999,-9999
320,2017,2,12,12,58,50,10202,0,-9999,0,-9999,-9999
321,2017,2,12,15,86,78,10238,0,-9999,0,-9999,-9999
322,2017,2,12,18,218,187,10217,200,30,0,-9999,-9999
323,2017,2,12,21,226,204,10174,210,20,5,-9999,-9999
324,2017,2,13,0,176,164,10155,60,20,3,-9999,-9999
325,2017,2,13,3,128,125,10155,70,10,0,-9999,-9999
326,2017,2,13,6,92,88,10153,80,10,0,-9999,-9999
327,2017,2,13,9,80,76,10165,0,-9999,0,-9999,-9999
328,2017,2,13,12,70,66,10193,0,-9999,0,-9999,-9999
329,2017,2,13,15,122,108,10224,0,-9999,5,-9999,-9999
330,2017,2,13,18,206,186,10203,60,20,2,-9999,-9999
331,2017,2,13,21,162,151,10156,300,30,7,-9999,-9999
332,2017,2,14,0,155,150,10139,90,10,8,-9999,2
333,2017,2,14,3,137,130,10136,50,10,6,-9999,-9999
334,2017,2,14,6,116,109,10142,0,-9999,0,-9999,-9999
335,2017,2,14,9,110,106,10143,0,-9999,8,-9999,-9999
336,2017,2,14,12,104,100,10155,0,-9999,7,-9999,-9999
337,2017,2,14,15,150,137,10182,0,-9999,2,-9999,-9999
338,2017,2,14,18,202,189,10169,160,30,3,-9999,-9999
339,2017,2,14,21,208,185,10127,210,30,3,-9999,-9999
340,2017,2,15,0,172,159,10109,210,20,2,-9999,-9999
341,2017,2,15,3,132,122,10114,0,-9999,0,-9999,-9999
342,2017,2,15,6,98,91,10133,0,-9999,0,-9999,-9999
343,2017,2,15,9,80,72,10150,0,-9999,7,-9999,-9999
344,2017,2,15,12,82,78,10182,0,-9999,9,-9999,-9999
345,2017,2,15,15,88,80,10219,0,-9999,9,-9999,-9999
346,2017,2,15,18,200,134,10206,210,20,3,-9999,-9999
347,2017,2,15,21,193,129,10164,320,20,5,-9999,-9999
348,2017,2,16,0,165,137,10145,360,10,3,-9999,-9999
349,2017,2,16,3,146,131,10158,60,10,6,-9999,-9999
350,2017,2,16,6,132,118,10157,40,10,5,-9999,-9999
351,2017,2,16,9,122,110,10165,0,-9999,6,-9999,-9999
352,2017,2,16,12,102,95,10184,0,-9999,5,-9999,-9999
353,2017,2,16,15,133,114,10206,0,-9999,5,-9999,-9999
354,2017,2,16,18,227,203,10191,180,10,4,-9999,-9999
355,2017,2,16,21,217,198,10146,200,30,5,-9999,-9999
356,2017,2,17,0,186,177,10134,190,10,7,-9999,-9999
357,2017,2,17,3,147,144,10135,0,-9999,5,-9999,-9999
358,2017,2,17,6,133,130,10148,0,-9999,7,-9999,-9999
359,2017,2,17,9,126,123,10147,0,-9999,7,-9999,-9999
360,2017,2,17,12,138,133,10162,150,10,6,-9999,-9999
361,2017,2,17,15,152,141,10185,170,10,8,-9999,-9999
362,2017,2,17,18,194,177,10179,150,10,7,-9999,-9999
363,2017,2,17,21,175,133,10127,180,30,7,-9999,-9999
364,2017,2,18,0,161,127,10121,210,20,6,-9999,-9999
365,2017,2,18,3,127,115,10124,40,10,0,-9999,-9999
366,2017,2,18,6,103,90,10130,40,10,0,-9999,-9999
367,2017,2,18,9,91,83,10136,40,10,2,-9999,-9999
368,2017,2,18,12,79,75,10158,0,-9999,0,-9999,-9999
369,2017,2,18,15,123,107,10187,0,-9999,3,-9999,-9999
370,2017,2,18,18,197,117,10178,200,40,1,-9999,-9999
371,2017,2,18,21,224,197,10141,90,20,5,-9999,-9999
372,2017,2,19,0,188,171,10117,40,20,2,-9999,-9999
373,2017,2,19,3,139,132,10116,0,-9999,0,-9999,-9999
374,2017,2,19,6,105,101,10126,0,-9999,0,-9999,-9999
375,2017,2,19,9,85,81,10139,0,-9999,0,-9999,-9999
376,2017,2,19,12,72,68,10178,0,-9999,0,-9999,-9999
377,2017,2,19,15,128,114,10212,0,-9999,0,-9999,-9999
378,2017,2,19,18,230,205,10193,210,20,0,-9999,-9999
379,2017,2,19,21,240,215,10139,180,30,6,-9999,-9999
380,2017,2,20,0,212,189,10110,210,10,3,-9999,-9999
381,2017,2,20,3,160,150,10107,0,-9999,0,-9999,-9999
382,2017,2,20,6,120,116,10122,0,-9999,0,-9999,-9999
383,2017,2,20,9,96,-9999,10136,0,-9999,0,-9999,-9999
384,2017,2,20,12,88,84,10149,0,-9999,6,-9999,-9999
385,2017,2,20,15,106,99,10206,0,-9999,6,-9999,-9999
386,2017,2,20,18,204,-9999,10195,180,10,7,-9999,-9999
387,2017,2,20,21,242,109,10148,200,20,0,-9999,-9999
388,2017,2,21,0,202,170,10124,210,20,0,-9999,-9999
389,2017,2,21,3,140,118,10125,0,-9999,0,-9999,-9999
390,2017,2,21,6,122,106,10130,0,-9999,0,-9999,-9999
391,2017,2,21,9,92,88,10144,0,-9999,0,-9999,-9999
392,2017,2,21,12,80,76,10183,0,-9999,0,-9999,-9999
393,2017,2,21,15,122,99,10217,0,-9999,1,-9999,-9999
394,2017,2,21,18,200,172,10204,270,20,5,-9999,-9999
395,2017,2,21,21,182,134,10166,320,30,7,-9999,-9999
396,2017,2,22,0,166,132,10144,360,30,2,-9999,-9999
397,2017,2,22,3,140,125,10148,0,-9999,6,-9999,-9999
398,2017,2,22,6,130,120,10151,0,-9999,5,-9999,-9999
399,2017,2,22,9,102,98,10144,0,-9999,0,-9999,-9999
400,2017,2,22,12,90,86,10163,0,-9999,9,-9999,-9999
401,2017,2,22,15,90,86,10163,0,-9999,9,-9999,-9999
402,2017,2,22,18,198,110,10181,300,30,2,-9999,-9999
403,2017,2,22,21,210,173,10138,240,30,3,-9999,-9999
404,2017,2,23,3,117,110,10130,0,-9999,0,-9999,-9999
405,2017,2,23,6,88,84,10143,0,-9999,0,-9999,-9999
406,2017,2,23,9,60,56,10148,0,-9999,6,-9999,-9999
407,2017,2,23,12,58,56,10177,160,10,9,-9999,-9999
408,2017,2,23,15,62,60,10208,0,-9999,9,-9999,-9999
409,2017,2,23,18,215,187,10186,210,20,0,-9999,-9999
410,2017,2,23,21,221,154,10128,210,30,0,-9999,-9999
411,2017,2,24,0,191,110,10100,210,20,0,-9999,-9999
412,2017,2,24,12,57,53,10198,180,10,0,-9999,-9999
413,2017,2,24,15,102,83,10198,0,-9999,0,-9999,-9999
414,2017,2,24,18,213,124,10149,180,30,0,-9999,-9999
415,2017,2,24,21,222,194,10105,220,30,0,-9999,-9999
416,2017,2,25,0,188,156,10104,190,10,2,-9999,-9999
417,2017,2,25,3,144,131,10100,0,-9999,0,-9999,-9999
418,2017,2,25,6,112,105,10114,0,-9999,0,-9999,-9999
419,2017,2,25,9,83,79,10134,0,-9999,0,-9999,-9999
