,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,3,21,275,233,10069,85,47,-9999,-9999,-9999
67,2017,1,3,22,266,229,10067,71,38,-9999,-9999,-9999
68,2017,1,3,23,262,231,10072,73,19,-9999,-9999,-9999
69,2017,1,4,0,262,232,10079,66,25,-9999,-9999,-9999
70,2017,1,4,1,260,231,10083,78,19,-9999,-9999,-9999
71,2017,1,4,2,256,230,10086,45,11,-9999,-9999,-9999
72,2017,1,4,3,255,230,10081,260,3,-9999,-9999,-9999
73,2017,1,4,4,251,230,10077,327,9,-9999,-9999,-9999
74,2017,1,4,5,247,228,10076,157,7,-9999,-9999,-9999
75,2017,1,4,6,247,230,10072,170,3,-9999,-9999,-9999
76,2017,1,4,7,251,234,10090,200,23,-9999,-9999,-9999
77,2017,1,4,8,242,225,10098,277,34,-9999,-9999,-9999
78,2017,1,4,9,230,210,10078,10,30,-9999,-9999,-9999
79,2017,1,4,10,227,208,10070,35,18,-9999,-9999,-9999
80,2017,1,4,11,242,220,10077,109,7,-9999,-9999,-9999
81,2017,1,4,12,265,235,10075,322,7,-9999,-9999,-9999
82,2017,1,4,13,281,248,10073,319,16,-9999,-9999,-9999
83,2017,1,4,14,302,261,10072,161,5,-9999,-9999,-9999
84,2017,1,4,15,320,267,10067,123,32,-9999,-9999,-9999
85,2017,1,4,16,325,263,10068,37,25,-9999,-9999,-9999
86,2017,1,4,17,322,258,10058,96,21,-9999,-9999,-9999
87,2017,1,4,18,327,255,10043,90,34,-9999,-9999,-9999
88,2017,1,4,19,311,243,10050,360,41,-9999,-9999,-9999
89,2017,1,4,20,272,219,10061,189,58,-9999,-9999,-9999
90,2017,1,4,21,241,198,10089,216,46,-9999,-9999,-9999
91,2017,1,4,22,236,200,10116,250,26,-9999,-9999,-9999
92,2017,1,4,23,225,195,10123,247,45,-9999,-9999,-9999
93,2017,1,5,0,226,202,10120,315,15,-9999,-9999,-9999
94,2017,1,5,1,225,205,10102,346,49,-9999,-9999,-9999
95,2017,1,5,2,222,207,10089,338,21,-9999,-9999,-9999
96,2017,1,5,3,225,211,10072,335,25,-9999,-9999,-9999
97,2017,1,5,4,225,213,10063,173,15,-9999,-9999,-9999
98,2017,1,5,5,222,213,10057,135,18,-9999,-9999,-9999
99,2017,1,5,7,222,217,10059,123,8,-9999,-9999,-9999
100,2017,1,5,8,220,216,10067,243,12,-9999,-9999,-9999
101,2017,1,5,9,221,221,10073,182,9,-9999,-9999,-9999
102,2017,1,5,10,230,230,10085,198,12,-9999,-9999,-9999
103,2017,1,5,11,247,247,10093,209,34,-9999,-9999,-9999
104,2017,1,5,12,261,252,10095,167,40,-9999,-9999,-9999
105,2017,1,5,13,271,254,10098,166,38,-9999,-9999,-9999
106,2017,1,5,15,281,250,10096,121,32,-9999,-9999,-9999
107,2017,1,5,16,287,251,10097,131,36,-9999,-9999,-9999
108,2017,1,5,17,280,240,10095,129,46,-9999,-9999,-9999
109,2017,1,5,18,265,226,10096,140,41,-9999,-9999,-9999
110,2017,1,5,19,247,215,10104,240,23,-9999,-9999,-9999
111,2017,1,5,20,247,223,10108,339,13,-9999,-9999,-9999
112,2017,1,5,21,245,225,10114,307,15,-9999,-9999,-9999
113,2017,1,5,22,245,228,10118,339,12,-9999,-9999,-9999
114,2017,1,5,23,242,230,10126,333,7,-9999,-9999,-9999
115,2017,1,6,0,225,213,10136,192,36,-9999,-9999,-9999
116,2017,1,6,1,217,210,10141,37,5,-9999,-9999,-9999
117,2017,1,6,2,222,219,10133,355,28,-9999,-9999,-9999
118,2017,1,6,3,225,225,10125,323,28,-9999,-9999,-9999
119,2017,1,6,4,225,225,10126,249,18,-9999,-9999,-9999
120,2017,1,6,5,226,226,10122,261,10,-9999,-9999,-9999
121,2017,1,6,6,227,-9999,10129,210,20,-9999,-9999,-9999
122,2017,1,6,7,227,-9999,10134,226,13,-9999,-9999,-9999
123,2017,1,6,8,227,-9999,10141,275,14,-9999,-9999,-9999
124,2017,1,6,9,230,-9999,10150,287,9,-9999,-9999,-9999
125,2017,1,6,10,232,-9999,10157,277,13,-9999,-9999,-9999
126,2017,1,6,11,235,235,10161,261,16,-9999,-9999,-9999
127,2017,1,6,12,237,-9999,10165,163,12,-9999,-9999,-9999
128,2017,1,6,13,245,241,10168,159,28,-9999,-9999,-9999
129,2017,1,6,14,247,237,10168,152,41,-9999,-9999,-9999
130,2017,1,6,15,255,233,10168,146,41,-9999,-9999,-9999
131,2017,1,6,16,260,229,10165,152,43,-9999,-9999,-9999
132,2017,1,6,17,255,220,10163,144,46,-9999,-9999,-9999
133,2017,1,6,18,257,219,10161,140,52,-9999,-9999,-9999
134,2017,1,6,19,247,210,10156,137,49,-9999,-9999,-9999
135,2017,1,6,20,245,207,10156,119,45,-9999,-9999,-9999
136,2017,1,6,21,245,203,10161,110,36,-9999,-9999,-9999
137,2017,1,6,22,241,199,10166,105,31,-9999,-9999,-9999
138,2017,1,6,23,237,197,10169,103,20,-9999,-9999,-9999
139,2017,1,7,0,235,197,10173,71,16,-9999,-9999,-9999
140,2017,1,7,1,232,197,10175,75,16,-9999,-9999,-9999
141,2017,1,7,2,230,196,10174,81,16,-9999,-9999,-9999
142,2017,1,7,3,227,197,10167,62,12,-9999,-9999,-9999
143,2017,1,7,4,226,198,10156,78,12,-9999,-9999,-9999
144,2017,1,7,5,222,198,10150,62,11,-9999,-9999,-9999
145,2017,1,7,7,217,197,10146,39,6,-9999,-9999,-9999
146,2017,1,7,8,217,199,10150,342,10,-9999,-9999,-9999
147,2017,1,7,9,217,201,10153,87,6,-9999,-9999,-9999
148,2017,1,7,10,222,208,10155,57,11,-9999,-9999,-9999
149,2017,1,7,11,227,212,10162,335,11,-9999,-9999,-9999
150,2017,1,7,12,232,216,10160,340,17,-9999,-9999,-9999
151,2017,1,7,13,250,230,10156,27,30,-9999,-9999,-9999
152,2017,1,7,14,257,228,10152,43,34,-9999,-9999,-9999
153,2017,1,7,15,255,218,10151,108,37,-9999,-9999,-9999
154,2017,1,7,16,260,219,10145,87,34,-9999,-9999,-9999
155,2017,1,7,17,257,213,10141,86,42,-9999,-9999,-9999
156,2017,1,7,18,252,209,10137,84,39,-9999,-9999,-9999
157,2017,1,7,19,255,210,10129,82,40,-9999,-9999,-9999
158,2017,1,7,20,260,213,10124,79,37,-9999,-9999,-9999
159,2017,1,7,21,252,207,10120,72,43,-9999,-9999,-9999
160,2017,1,7,22,245,203,10119,69,30,-9999,-9999,-9999
161,2017,1,7,23,237,200,10122,79,15,-9999,-9999,-9999
162,2017,1,8,0,235,201,10122,76,24,-9999,-9999,-9999
163,2017,1,8,1,232,202,10129,74,24,-9999,-9999,-9999
164,2017,1,8,2,232,204,10126,54,22,-9999,-9999,-9999
165,2017,1,8,3,235,208,10120,11,14,-9999,-9999,-9999
166,2017,1,8,4,230,207,10115,302,11,-9999,-9999,-9999
167,2017,1,8,5,227,207,10104,289,14,-9999,-9999,-9999
168,2017,1,8,6,227,210,10100,103,6,-9999,-9999,-9999
169,2017,1,8,7,227,211,10098,48,8,-9999,-9999,-9999
170,2017,1,8,8,227,213,10100,160,5,-9999,-9999,-9999
171,2017,1,8,9,227,216,10102,216,6,-9999,-9999,-9999
172,2017,1,8,10,231,220,10110,260,9,-9999,-9999,-9999
173,2017,1,8,11,241,230,10110,299,12,-9999,-9999,-9999
174,2017,1,8,12,252,239,10105,333,23,-9999,-9999,-9999
175,2017,1,8,13,272,254,10099,360,18,-9999,-9999,-9999
176,2017,1,8,14,287,261,10096,339,10,-9999,-9999,-9999
177,2017,1,8,15,307,268,10089,74,41,-9999,-9999,-9999
178,2017,1,8,16,300,250,10084,134,41,-9999,-9999,-9999
179,2017,1,8,17,295,244,10085,77,29,-9999,-9999,-9999
180,2017,1,8,18,297,244,10080,55,22,-9999,-9999,-9999
181,2017,1,8,19,290,237,10074,78,21,-9999,-9999,-9999
182,2017,1,8,20,281,232,10071,108,26,-9999,-9999,-9999
183,2017,1,8,21,272,231,10076,68,23,-9999,-9999,-9999
184,2017,1,8,22,270,234,10081,89,7,-9999,-9999,-9999
185,2017,1,8,23,266,236,10085,60,14,-9999,-9999,-9999
186,2017,1,9,0,262,238,10089,36,8,-9999,-9999,-9999
187,2017,1,9,1,262,241,10087,341,5,-9999,-9999,-9999
188,2017,1,9,2,260,241,10083,98,3,-9999,-9999,-9999
189,2017,1,9,3,256,241,10075,69,4,-9999,-9999,-9999
190,2017,1,9,4,255,243,10061,298,5,-9999,-9999,-9999
191,2017,1,9,5,255,245,10056,283,12,-9999,-9999,-9999
192,2017,1,9,6,251,245,10049,104,3,-9999,-9999,-9999
193,2017,1,9,7,250,247,10055,26,10,-9999,-9999,-9999
194,2017,1,9,8,246,246,10056,289,9,-9999,-9999,-9999
195,2017,1,9,9,247,-9999,10051,342,9,-9999,-9999,-9999
196,2017,1,9,10,247,-9999,10055,256,11,-9999,-9999,-9999
197,2017,1,9,11,252,-9999,10050,28,14,-9999,-9999,-9999
198,2017,1,9,12,267,267,10051,27,17,-9999,-9999,-9999
199,2017,1,9,13,282,276,10050,7,16,-9999,-9999,-9999
200,2017,1,9,14,305,286,10048,114,5,-9999,-9999,-9999
201,2017,1,9,15,311,275,10053,212,41,-9999,-9999,-9999
202,2017,1,9,16,320,265,10049,269,17,-9999,-9999,-9999
203,2017,1,9,17,325,252,10046,337,15,-9999,-9999,-9999
204,2017,1,9,18,316,239,10051,244,12,-9999,-9999,-9999
205,2017,1,9,19,305,232,10043,210,15,-9999,-9999,-9999
206,2017,1,9,20,305,240,10040,323,14,-9999,-9999,-9999
207,2017,1,9,21,297,243,10045,308,10,-9999,-9999,-9999
208,2017,1,9,22,292,244,10045,32,20,-9999,-9999,-9999
209,2017,1,9,23,285,243,10050,1,8,-9999,-9999,-9999
210,2017,1,10,0,276,239,10052,1,15,-9999,-9999,-9999
211,2017,1,10,1,261,227,10054,322,19,-9999,-9999,-9999
212,2017,1,10,2,255,223,10050,234,13,-9999,-9999,-9999
213,2017,1,10,3,247,220,10049,7,5,-9999,-9999,-9999
214,2017,1,10,4,242,217,10036,36,5,-9999,-9999,-9999
215,2017,1,10,5,240,216,10024,25,14,-9999,-9999,-9999
216,2017,1,10,6,236,214,10026,60,3,-9999,-9999,-9999
217,2017,1,10,7,237,217,10033,202,7,-9999,-9999,-9999
218,2017,1,10,8,250,226,10056,200,49,-9999,-9999,-9999
219,2017,1,10,9,232,211,10061,188,14,-9999,-9999,-9999
220,2017,1,10,10,237,217,10071,274,25,-9999,-9999,-9999
221,2017,1,10,11,232,214,10068,268,30,-9999,-9999,-9999
222,2017,1,10,12,237,222,10059,306,23,-9999,-9999,-9999
223,2017,1,10,13,252,236,10054,288,15,-9999,-9999,-9999
224,2017,1,10,14,277,255,10052,268,23,-9999,-9999,-9999
225,2017,1,10,15,302,264,10058,188,56,-9999,-9999,-9999
226,2017,1,10,16,285,236,10063,144,42,-9999,-9999,-9999
227,2017,1,10,17,282,230,10067,145,35,-9999,-9999,-9999
228,2017,1,10,18,282,224,10073,163,25,-9999,-9999,-9999
229,2017,1,10,19,280,223,10072,113,27,-9999,-9999,-9999
230,2017,1,10,20,280,225,10073,124,26,-9999,-9999,-9999
231,2017,1,10,21,270,219,10074,128,37,-9999,-9999,-9999
232,2017,1,10,22,262,219,10080,86,20,-9999,-9999,-9999
233,2017,1,10,23,261,224,10087,18,17,-9999,-9999,-9999
234,2017,1,11,0,250,219,10093,112,15,-9999,-9999,-9999
235,2017,1,11,1,241,217,10099,27,20,-9999,-9999,-9999
236,2017,1,11,2,241,221,10100,15,7,-9999,-9999,-9999
237,2017,1,11,3,242,226,10100,350,14,-9999,-9999,-9999
238,2017,1,11,4,245,230,10097,180,10,-9999,-9999,-9999
239,2017,1,11,5,240,228,10095,158,26,-9999,-9999,-9999
240,2017,1,11,6,232,224,10094,326,25,-9999,-9999,-9999
241,2017,1,11,7,227,221,10099,252,9,-9999,-9999,-9999
242,2017,1,11,8,231,228,10105,321,7,-9999,-9999,-9999
243,2017,1,11,9,232,232,10111,249,11,-9999,-9999,-9999
244,2017,1,11,10,232,232,10116,235,21,-9999,-9999,-9999
245,2017,1,11,11,232,-9999,10121,240,12,-9999,-9999,-9999
246,2017,1,11,12,235,-9999,10128,241,17,-9999,-9999,-9999
247,2017,1,11,13,236,-9999,10128,194,24,-9999,-9999,-9999
248,2017,1,11,14,240,-9999,10127,237,18,-9999,-9999,-9999
249,2017,1,11,15,247,-9999,10127,199,23,-9999,-9999,-9999
250,2017,1,11,16,252,251,10125,152,34,-9999,-9999,-9999
251,2017,1,11,17,250,242,10125,152,47,-9999,-9999,-9999
252,2017,1,11,18,240,230,10127,168,46,-9999,-9999,-9999
253,2017,1,11,19,247,238,10123,157,53,-9999,-9999,-9999
254,2017,1,11,20,252,235,10122,155,46,-9999,-9999,-9999
255,2017,1,11,21,246,226,10126,164,43,-9999,-9999,-9999
256,2017,1,11,22,245,221,10131,156,25,-9999,-9999,-9999
257,2017,1,11,23,240,217,10136,146,19,-9999,-9999,-9999
258,2017,1,12,0,240,216,10145,136,18,-9999,-9999,-9999
259,2017,1,12,1,240,216,10151,130,14,-9999,-9999,-9999
260,2017,1,12,2,240,216,10153,142,9,-9999,-9999,-9999
261,2017,1,12,3,232,211,10151,306,15,-9999,-9999,-9999
262,2017,1,12,4,230,211,10148,281,16,-9999,-9999,-9999
263,2017,1,12,5,225,210,10144,252,16,-9999,-9999,-9999
264,2017,1,12,6,222,210,10144,295,13,-9999,-9999,-9999
265,2017,1,12,7,220,211,10145,262,10,-9999,-9999,-9999
266,2017,1,12,8,215,209,10148,276,10,-9999,-9999,-9999
267,2017,1,12,9,212,209,10152,319,11,-9999,-9999,-9999
268,2017,1,12,10,221,219,10157,316,18,-9999,-9999,-9999
269,2017,1,12,11,236,229,10163,255,16,-9999,-9999,-9999
270,2017,1,12,12,242,231,10163,297,12,-9999,-9999,-9999
271,2017,1,12,13,261,239,10163,262,5,-9999,-9999,-9999
272,2017,1,12,14,256,226,10163,137,16,-9999,-9999,-9999
273,2017,1,12,15,265,224,10163,146,32,-9999,-9999,-9999
274,2017,1,12,16,262,216,10160,120,32,-9999,-9999,-9999
275,2017,1,12,17,265,215,10159,124,45,-9999,-9999,-9999
276,2017,1,12,18,265,214,10155,118,42,-9999,-9999,-9999
277,2017,1,12,19,260,206,10152,124,42,-9999,-9999,-9999
278,2017,1,12,20,250,195,10150,106,43,-9999,-9999,-9999
279,2017,1,12,21,245,190,10151,107,44,-9999,-9999,-9999
280,2017,1,12,22,237,181,10155,92,27,-9999,-9999,-9999
281,2017,1,12,23,230,173,10156,72,19,-9999,-9999,-9999
282,2017,1,13,0,225,176,10158,41,12,-9999,-9999,-9999
283,2017,1,13,1,216,174,10162,60,7,-9999,-9999,-9999
284,2017,1,13,2,211,175,10161,57,19,-9999,-9999,-9999
285,2017,1,13,3,207,174,10155,50,21,-9999,-9999,-9999
286,2017,1,13,5,197,170,10135,81,8,-9999,-9999,-9999
287,2017,1,13,6,197,173,10129,301,7,-9999,-9999,-9999
288,2017,1,13,7,192,170,10127,251,3,-9999,-9999,-9999
289,2017,1,13,8,190,169,10126,288,3,-9999,-9999,-9999
290,2017,1,13,9,190,174,10129,158,3,-9999,-9999,-9999
291,2017,1,13,10,201,187,10129,7,13,-9999,-9999,-9999
292,2017,1,13,11,217,204,10129,337,4,-9999,-9999,-9999
293,2017,1,13,12,237,218,10126,23,10,-9999,-9999,-9999
294,2017,1,13,13,252,225,10124,57,20,-9999,-9999,-9999
295,2017,1,13,14,262,218,10120,52,29,-9999,-9999,-9999
296,2017,1,13,15,272,213,10115,80,30,-9999,-9999,-9999
297,2017,1,13,16,277,212,10109,77,37,-9999,-9999,-9999
298,2017,1,13,17,281,211,10105,78,41,-9999,-9999,-9999
299,2017,1,13,18,281,208,10099,87,43,-9999,-9999,-9999
300,2017,1,13,19,285,212,10093,93,33,-9999,-9999,-9999
301,2017,1,13,20,282,211,10086,94,30,-9999,-9999,-9999
302,2017,1,13,21,277,210,10088,107,24,-9999,-9999,-9999
303,2017,1,13,22,260,201,10091,102,23,-9999,-9999,-9999
304,2017,1,13,23,252,201,10096,112,20,-9999,-9999,-9999
305,2017,1,14,0,246,202,10102,76,13,-9999,-9999,-9999
306,2017,1,14,1,242,204,10104,19,10,-9999,-9999,-9999
307,2017,1,14,2,232,201,10103,317,1,-9999,-9999,-9999
308,2017,1,14,3,230,203,10098,275,13,-9999,-9999,-9999
309,2017,1,14,4,226,203,10092,343,1,-9999,-9999,-9999
310,2017,1,14,5,225,205,10085,277,6,-9999,-9999,-9999
311,2017,1,14,6,216,201,10075,317,8,-9999,-9999,-9999
312,2017,1,14,7,212,200,10074,107,8,-9999,-9999,-9999
313,2017,1,14,8,211,202,10074,294,4,-9999,-9999,-9999
314,2017,1,14,9,210,204,10075,10,6,-9999,-9999,-9999
315,2017,1,14,10,215,212,10076,6,16,-9999,-9999,-9999
316,2017,1,14,11,227,223,10081,138,5,-9999,-9999,-9999
317,2017,1,14,12,247,238,10078,326,7,-9999,-9999,-9999
318,2017,1,14,13,276,257,10075,295,6,-9999,-9999,-9999
319,2017,1,14,14,305,267,10075,63,4,-9999,-9999,-9999
320,2017,1,14,15,315,254,10073,155,50,-9999,-9999,-9999
321,2017,1,14,16,311,227,10074,156,57,-9999,-9999,-9999
322,2017,1,14,17,301,210,10075,157,62,-9999,-9999,-9999
323,2017,1,14,18,305,213,10079,184,38,-9999,-9999,-9999
324,2017,1,14,19,290,203,10078,169,31,-9999,-9999,-9999
325,2017,1,14,20,280,200,10076,166,25,-9999,-9999,-9999
326,2017,1,14,21,280,204,10083,194,25,-9999,-9999,-9999
327,2017,1,14,22,275,210,10089,197,15,-9999,-9999,-9999
328,2017,1,14,23,271,212,10095,201,12,-9999,-9999,-9999
329,2017,1,15,0,267,217,10097,178,13,-9999,-9999,-9999
330,2017,1,15,1,265,221,10093,347,11,-9999,-9999,-9999
331,2017,1,15,2,257,222,10098,297,14,-9999,-9999,-9999
332,2017,1,15,3,256,226,10091,355,21,-9999,-9999,-9999
333,2017,1,15,4,252,227,10089,201,7,-9999,-9999,-9999
334,2017,1,15,5,252,229,10085,307,7,-9999,-9999,-9999
335,2017,1,15,7,250,233,10085,18,8,-9999,-9999,-9999
336,2017,1,15,8,247,233,10087,317,6,-9999,-9999,-9999
337,2017,1,15,9,246,235,10096,349,4,-9999,-9999,-9999
338,2017,1,15,10,252,244,10102,325,13,-9999,-9999,-9999
339,2017,1,15,11,265,254,10104,167,13,-9999,-9999,-9999
340,2017,1,15,12,276,256,10103,304,20,-9999,-9999,-9999
341,2017,1,15,13,282,256,10103,66,18,-9999,-9999,-9999
342,2017,1,15,14,282,246,10102,142,25,-9999,-9999,-9999
343,2017,1,15,15,287,247,10093,97,14,-9999,-9999,-9999
344,2017,1,15,16,296,247,10086,75,37,-9999,-9999,-9999
345,2017,1,15,17,287,234,10083,99,44,-9999,-9999,-9999
346,2017,1,15,18,290,239,10080,80,53,-9999,-9999,-9999
347,2017,1,15,19,280,232,10081,99,55,-9999,-9999,-9999
348,2017,1,15,20,271,228,10089,100,53,-9999,-9999,-9999
349,2017,1,15,21,267,229,10093,97,54,-9999,-9999,-9999
350,2017,1,15,22,265,228,10097,90,53,-9999,-9999,-9999
351,2017,1,15,23,260,226,10102,72,31,-9999,-9999,-9999
352,2017,1,16,0,255,224,10104,79,19,-9999,-9999,-9999
353,2017,1,16,1,252,225,10107,36,21,-9999,-9999,-9999
354,2017,1,16,2,251,226,10107,68,27,-9999,-9999,-9999
355,2017,1,16,3,247,226,10105,91,19,-9999,-9999,-9999
356,2017,1,16,4,247,228,10101,78,19,-9999,-9999,-9999
357,2017,1,16,5,246,228,10096,73,16,-9999,-9999,-9999
358,2017,1,16,7,242,228,10085,19,17,-9999,-9999,-9999
359,2017,1,16,8,240,229,10086,17,16,-9999,-9999,-9999
360,2017,1,16,9,237,228,10088,359,12,-9999,-9999,-9999
361,2017,1,16,10,242,236,10091,84,11,-9999,-9999,-9999
362,2017,1,16,11,260,248,10095,54,25,-9999,-9999,-9999
363,2017,1,16,12,272,251,10093,45,32,-9999,-9999,-9999
364,2017,1,16,13,282,248,10089,51,31,-9999,-9999,-9999
365,2017,1,16,14,290,243,10088,59,41,-9999,-9999,-9999
366,2017,1,16,15,291,245,10083,84,41,-9999,-9999,-9999
367,2017,1,16,16,297,247,10078,98,41,-9999,-9999,-9999
368,2017,1,16,17,297,245,10072,92,43,-9999,-9999,-9999
369,2017,1,16,18,287,232,10062,87,59,-9999,-9999,-9999
370,2017,1,16,19,287,237,10055,95,56,-9999,-9999,-9999
371,2017,1,16,20,285,237,10053,80,55,-9999,-9999,-9999
372,2017,1,16,21,276,233,10052,86,46,-9999,-9999,-9999
373,2017,1,16,22,267,228,10054,87,40,-9999,-9999,-9999
374,2017,1,16,23,262,228,10062,85,23,-9999,-9999,-9999
375,2017,1,17,0,260,228,10062,77,17,-9999,-9999,-9999
376,2017,1,17,1,260,231,10067,330,6,-9999,-9999,-9999
377,2017,1,17,2,257,232,10065,337,7,-9999,-9999,-9999
378,2017,1,17,3,255,233,10063,317,6,-9999,-9999,-9999
379,2017,1,17,4,252,233,10050,68,19,-9999,-9999,-9999
380,2017,1,17,5,250,232,10037,77,28,-9999,-9999,-9999
381,2017,1,17,9,235,221,10029,65,14,-9999,-9999,-9999
382,2017,1,17,10,237,226,10036,351,14,-9999,-9999,-9999
383,2017,1,17,11,262,248,10038,286,10,-9999,-9999,-9999
384,2017,1,17,12,280,258,10034,305,14,-9999,-9999,-9999
385,2017,1,17,13,297,264,10030,217,31,-9999,-9999,-9999
386,2017,1,17,14,305,260,10027,169,40,-9999,-9999,-9999
387,2017,1,17,15,290,242,10024,139,53,-9999,-9999,-9999
388,2017,1,17,16,282,234,10028,175,37,-9999,-9999,-9999
389,2017,1,17,17,267,227,10011,124,21,-9999,-9999,-9999
390,2017,1,17,18,260,226,10017,348,24,-9999,-9999,-9999
391,2017,1,17,19,265,235,10016,321,30,-9999,-9999,-9999
392,2017,1,17,20,272,246,10010,299,35,-9999,-9999,-9999
393,2017,1,17,21,270,241,10010,277,25,-9999,-9999,-9999
394,2017,1,17,22,265,234,10016,312,19,-9999,-9999,-9999
395,2017,1,17,23,256,228,10021,294,9,-9999,-9999,-9999
396,2017,1,18,0,252,227,10028,341,10,-9999,-9999,-9999
397,2017,1,18,1,250,228,10030,7,4,-9999,-9999,-9999
398,2017,1,18,2,247,228,10031,320,8,-9999,-9999,-9999
399,2017,1,18,3,242,229,10031,344,4,-9999,-9999,-9999
400,2017,1,18,4,240,229,10029,344,4,-9999,-9999,-9999
401,2017,1,18,5,236,228,10032,1,14,-9999,-9999,-9999
402,2017,1,18,6,232,228,10032,9,11,-9999,-9999,-9999
403,2017,1,18,7,230,228,10036,292,8,-9999,-9999,-9999
