,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,-153,-201,10395,20,50,0,-9999,-9999
32,2017,1,5,3,-113,-184,10371,60,50,0,-9999,-9999
33,2017,1,5,6,-89,-176,10344,70,30,0,-9999,-9999
34,2017,1,5,9,-120,-193,10404,310,10,0,-9999,-9999
35,2017,1,5,12,-178,-238,10491,170,20,0,-9999,-9999
36,2017,1,5,15,-221,-264,10555,0,-9999,0,-9999,-9999
37,2017,1,5,18,-278,-324,10636,280,20,0,-9999,-9999
38,2017,1,5,21,-245,-291,10585,50,60,0,-9999,-9999
39,2017,1,6,0,-274,-314,10626,110,10,0,-9999,-9999
40,2017,1,6,3,-262,-310,10618,0,-9999,0,-9999,-9999
41,2017,1,6,6,-171,-243,-9999,40,30,0,-9999,-9999
42,2017,1,6,9,-230,-262,10562,160,10,0,-9999,-9999
43,2017,1,6,12,-269,-304,10613,290,20,0,-9999,-9999
44,2017,1,6,15,-259,-290,10591,0,-9999,0,-9999,-9999
45,2017,1,6,18,-248,-280,10561,70,40,2,-9999,-9999
46,2017,1,6,21,-237,-273,10535,0,-9999,2,-9999,-9999
47,2017,1,7,0,-236,-267,10523,70,10,2,-9999,-9999
48,2017,1,7,3,-220,-256,10509,0,-9999,7,-9999,-9999
49,2017,1,7,6,-142,-208,10400,0,-9999,7,-9999,-9999
50,2017,1,7,9,-126,-202,-9999,250,10,7,-9999,-9999
51,2017,1,7,12,-151,-213,10438,340,40,6,-9999,-9999
52,2017,1,7,15,-208,-254,10520,190,20,4,-9999,-9999
53,2017,1,7,18,-257,-298,10592,20,10,2,-9999,-9999
54,2017,1,7,21,-308,-342,-9999,310,10,0,-9999,-9999
55,2017,1,8,0,-304,-341,-9999,290,20,0,-9999,-9999
56,2017,1,8,3,-287,-332,10644,270,20,0,-9999,-9999
57,2017,1,8,6,-205,-276,10513,0,-9999,0,-9999,-9999
58,2017,1,8,9,-169,-245,-9999,0,-9999,2,-9999,-9999
59,2017,1,8,12,-271,-310,10587,0,-9999,0,-9999,-9999
60,2017,1,8,15,-304,-339,10624,240,10,0,-9999,-9999
61,2017,1,8,18,-177,-272,10442,270,40,0,-9999,-9999
62,2017,1,8,21,-167,-278,10428,280,50,0,-9999,-9999
63,2017,1,9,0,-195,-274,10474,60,50,0,-9999,-9999
64,2017,1,9,3,-210,-279,10506,0,-9999,0,-9999,-9999
65,2017,1,9,6,-173,-241,10453,20,20,0,-9999,-9999
66,2017,1,9,9,-159,-234,10436,60,10,0,-9999,-9999
67,2017,1,9,12,-259,-295,10570,290,10,0,-9999,-9999
68,2017,1,9,15,-281,-316,10598,290,20,0,-9999,-9999
69,2017,1,9,18,-290,-323,10597,320,10,0,-9999,-9999
70,2017,1,9,21,-296,-326,10595,260,20,0,-9999,-9999
71,2017,1,10,0,-285,-316,10573,0,-9999,0,-9999,-9999
72,2017,1,10,3,-239,-273,10519,0,-9999,0,-9999,-9999
73,2017,1,10,6,-129,-205,10371,0,-9999,1,-9999,-9999
74,2017,1,10,9,-132,-211,-9999,250,50,2,-9999,-9999
75,2017,1,10,12,-203,-259,10468,100,20,2,-9999,-9999
76,2017,1,10,15,-262,-307,10547,10,10,0,-9999,-9999
77,2017,1,10,18,-250,-293,10528,0,-9999,0,-9999,-9999
78,2017,1,10,21,-262,-303,10540,320,10,0,-9999,-9999
79,2017,1,11,0,-288,-326,10575,270,10,0,-9999,-9999
80,2017,1,11,3,-235,-288,10510,40,50,2,-9999,-9999
81,2017,1,11,6,-154,-234,10390,60,30,3,-9999,-9999
82,2017,1,11,9,-126,-234,-9999,300,40,2,-9999,-9999
83,2017,1,11,12,-166,-276,10410,320,30,0,-9999,-9999
84,2017,1,11,15,-242,-313,10511,70,30,0,-9999,-9999
85,2017,1,11,18,-267,-331,10521,50,40,0,-9999,-9999
86,2017,1,11,21,-299,-357,10570,70,10,0,-9999,-9999
87,2017,1,12,0,-294,-352,10557,0,-9999,0,-9999,-9999
88,2017,1,12,3,-250,-336,10504,260,10,3,-9999,-9999
89,2017,1,12,6,-174,-263,10391,230,10,7,-9999,-9999
90,2017,1,12,9,-181,-257,10397,320,10,6,-9999,-9999
91,2017,1,12,12,-264,-308,10506,0,-9999,3,-9999,-9999
92,2017,1,12,15,-303,-356,10560,260,20,2,-9999,-9999
93,2017,1,12,18,-282,-334,10526,150,10,6,-9999,-9999
94,2017,1,12,21,-290,-340,10531,250,10,5,-9999,-9999
95,2017,1,13,0,-317,-365,10565,0,-9999,4,-9999,-9999
96,2017,1,13,3,-257,-323,10491,0,-9999,1,-9999,-9999
97,2017,1,13,6,-169,-273,10364,0,-9999,2,-9999,-9999
98,2017,1,13,9,-163,-266,-9999,0,-9999,3,-9999,-9999
99,2017,1,13,12,-272,-317,10505,360,20,3,-9999,-9999
100,2017,1,13,15,-284,-326,10522,0,-9999,4,-9999,-9999
101,2017,1,13,18,-301,-343,10540,230,10,7,-9999,-9999
102,2017,1,13,21,-298,-341,10530,0,-9999,6,-9999,-9999
103,2017,1,14,0,-325,-368,10566,290,20,3,-9999,-9999
104,2017,1,14,3,-262,-324,10489,60,10,2,-9999,-9999
105,2017,1,14,6,-195,-278,10392,290,10,0,-9999,-9999
106,2017,1,14,9,-170,-249,10370,0,-9999,0,-9999,-9999
107,2017,1,14,12,-240,-300,10477,50,30,0,-9999,-9999
108,2017,1,14,15,-258,-318,10507,330,20,0,-9999,-9999
109,2017,1,14,18,-257,-301,10504,0,-9999,0,-9999,-9999
110,2017,1,14,21,-266,-306,10509,0,-9999,2,-9999,-9999
111,2017,1,15,0,-290,-324,10531,270,20,2,-9999,-9999
112,2017,1,15,3,-240,-244,10470,290,20,4,-9999,-9999
113,2017,1,15,6,-182,-248,10381,240,20,2,-9999,-9999
114,2017,1,15,9,-144,-212,-9999,290,20,0,-9999,-9999
115,2017,1,15,12,-259,-289,10476,330,10,0,-9999,-9999
116,2017,1,15,15,-290,-322,10512,290,10,0,-9999,-9999
117,2017,1,15,18,-283,-315,10482,320,20,4,-9999,-9999
118,2017,1,15,21,-205,-249,10391,0,-9999,6,-9999,-9999
119,2017,1,16,0,-220,-277,10422,10,20,7,-9999,-9999
120,2017,1,16,3,-201,-274,10420,100,30,6,-9999,-9999
121,2017,1,16,6,-182,-265,10393,280,30,2,-9999,-9999
122,2017,1,16,9,-204,-291,10439,10,20,2,-9999,-9999
123,2017,1,16,12,-283,-330,10552,30,40,0,-9999,-9999
124,2017,1,16,15,-292,-349,10549,10,20,0,-9999,-9999
125,2017,1,16,18,-322,-366,10577,300,10,0,-9999,-9999
126,2017,1,16,21,-309,-354,10552,340,10,0,-9999,-9999
127,2017,1,17,0,-307,-351,10551,0,-9999,2,-9999,-9999
128,2017,1,17,3,-278,-322,10515,10,20,7,-9999,-9999
129,2017,1,17,6,-272,-277,10429,0,-9999,7,-9999,-9999
130,2017,1,17,9,-179,-241,10373,210,20,7,-9999,-9999
131,2017,1,17,12,-225,-276,10436,40,30,4,-9999,-9999
132,2017,1,17,15,-243,-284,10465,0,-9999,7,-9999,-9999
133,2017,1,17,18,-227,-256,10445,320,10,7,-9999,-9999
134,2017,1,17,21,-227,-256,10445,320,10,7,-9999,-9999
135,2017,1,18,0,-253,-289,10514,0,-9999,7,-9999,-9999
136,2017,1,18,3,-258,-318,10560,50,60,4,-9999,-9999
137,2017,1,18,6,-214,-296,10518,0,-9999,0,-9999,-9999
138,2017,1,18,12,-313,-369,10693,340,20,0,-9999,-9999
139,2017,1,18,15,-322,-380,10715,100,30,0,-9999,-9999
140,2017,1,18,18,-350,-399,10753,190,10,0,-9999,-9999
141,2017,1,18,21,-359,-409,10756,100,20,2,-9999,-9999
142,2017,1,19,0,-354,-403,10743,220,10,0,-9999,-9999
143,2017,1,19,3,-312,-379,10680,250,10,0,-9999,-9999
144,2017,1,19,6,-202,-324,10506,240,20,0,-9999,-9999
145,2017,1,19,9,-215,-301,-9999,60,20,0,-9999,-9999
146,2017,1,19,12,-298,-347,10611,330,10,0,-9999,-9999
147,2017,1,19,15,-296,-336,10597,0,-9999,0,-9999,-9999
148,2017,1,19,18,-261,-338,10528,70,40,0,-9999,-9999
149,2017,1,19,21,-258,-336,10516,60,30,0,-9999,-9999
150,2017,1,20,0,-205,-299,10447,80,10,0,-9999,-9999
151,2017,1,20,3,-229,-326,10509,0,-9999,0,-9999,-9999
152,2017,1,20,6,-167,-269,10436,290,10,0,-9999,-9999
153,2017,1,20,9,-157,-244,10433,170,40,0,-9999,-9999
154,2017,1,20,12,-234,-278,10547,0,-9999,0,-9999,-9999
155,2017,1,20,15,-290,-335,10623,60,30,0,-9999,-9999
156,2017,1,20,18,-292,-330,10618,0,-9999,0,-9999,-9999
157,2017,1,20,21,-309,-353,-9999,300,20,0,-9999,-9999
158,2017,1,21,0,-293,-340,10607,0,-9999,1,-9999,-9999
159,2017,1,21,3,-270,-330,10583,0,-9999,2,-9999,-9999
160,2017,1,21,6,-182,-272,10457,100,20,3,-9999,-9999
161,2017,1,21,9,-127,-237,-9999,230,60,0,-9999,-9999
162,2017,1,21,12,-222,-285,10527,30,30,0,-9999,-9999
163,2017,1,21,15,-265,-306,10587,310,20,0,-9999,-9999
164,2017,1,21,18,-299,-336,10626,0,-9999,0,-9999,-9999
165,2017,1,21,21,-300,-333,10616,290,10,0,-9999,-9999
166,2017,1,22,0,-284,-319,10588,250,10,4,-9999,-9999
167,2017,1,22,3,-251,-308,10555,220,10,3,-9999,-9999
168,2017,1,22,6,-147,-230,10411,250,20,2,-9999,-9999
169,2017,1,22,9,-89,-190,-9999,190,20,0,-9999,-9999
170,2017,1,22,12,-125,-199,10394,30,20,0,-9999,-9999
171,2017,1,22,15,-187,-242,10475,190,10,0,-9999,-9999
172,2017,1,22,18,-238,-271,10548,200,10,0,-9999,-9999
173,2017,1,22,21,-231,-270,10529,110,10,0,-9999,-9999
174,2017,1,23,0,-240,-276,10544,0,-9999,0,-9999,-9999
175,2017,1,23,3,-177,-236,10469,0,-9999,2,-9999,-9999
176,2017,1,23,6,-135,-211,10404,30,10,7,-9999,-9999
177,2017,1,23,9,-137,-193,10405,280,20,7,-9999,-9999
178,2017,1,23,12,-169,-208,10450,290,20,6,-9999,-9999
179,2017,1,23,15,-229,-259,10525,260,10,5,-9999,-9999
180,2017,1,23,18,-256,-286,10562,0,-9999,4,-9999,-9999
181,2017,1,23,21,-199,-232,10475,320,10,3,-9999,-9999
182,2017,1,24,0,-206,-235,10492,260,10,3,-9999,-9999
183,2017,1,24,3,-217,-253,10489,40,10,4,-9999,-9999
184,2017,1,24,6,-127,-190,10365,20,40,7,-9999,-9999
185,2017,1,24,9,-140,-188,10379,30,20,8,-9999,-9999
186,2017,1,24,12,-149,-184,10386,0,-9999,8,-9999,-9999
187,2017,1,24,15,-149,-187,10379,0,-9999,7,-9999,-9999
188,2017,1,24,18,-180,-215,10413,0,-9999,3,-9999,-9999
189,2017,1,24,21,-144,-189,10370,190,20,7,-9999,-9999
190,2017,1,25,0,-89,-151,10311,350,40,7,-9999,-9999
191,2017,1,25,3,-97,-162,10351,150,20,7,-9999,-9999
192,2017,1,25,6,-80,-182,10330,240,20,2,-9999,-9999
193,2017,1,25,9,-118,-175,10391,320,80,5,-9999,-9999
194,2017,1,25,12,-164,-265,10468,280,70,0,-9999,-9999
195,2017,1,25,15,-168,-296,10502,250,20,0,-9999,-9999
196,2017,1,25,18,-244,-322,10606,70,30,0,-9999,-9999
197,2017,1,25,21,-233,-318,10582,40,50,0,-9999,-9999
198,2017,1,26,0,-193,-308,10529,10,40,0,-9999,-9999
199,2017,1,26,3,-203,-293,10539,70,30,0,-9999,-9999
200,2017,1,26,6,-128,-223,10440,270,20,0,-9999,-9999
201,2017,1,26,9,-135,-224,10425,20,10,0,-9999,-9999
202,2017,1,26,12,-264,-309,10576,80,20,0,-9999,-9999
203,2017,1,26,15,-296,-337,10600,260,10,0,-9999,-9999
204,2017,1,26,18,-288,-329,10566,200,20,0,-9999,-9999
205,2017,1,26,21,-329,-369,10594,270,20,0,-9999,-9999
206,2017,1,27,0,-316,-358,10551,0,-9999,0,-9999,-9999
207,2017,1,27,3,-227,-330,10484,0,-9999,0,-9999,-9999
208,2017,1,27,6,-185,-266,10337,0,-9999,0,-9999,-9999
209,2017,1,27,9,-127,-230,-9999,260,30,2,-9999,-9999
210,2017,1,27,12,-125,-236,-9999,290,90,0,-9999,-9999
211,2017,1,27,15,-164,-241,10332,320,60,0,-9999,-9999
212,2017,1,27,18,-203,-311,10402,320,60,0,-9999,-9999
213,2017,1,27,21,-241,-347,10478,330,100,0,-9999,-9999
214,2017,1,28,0,-295,-370,10590,290,20,0,-9999,-9999
215,2017,1,28,3,-284,-367,10603,190,10,0,-9999,-9999
216,2017,1,28,6,-224,-331,10536,250,10,0,-9999,-9999
217,2017,1,28,9,-227,-324,10536,40,30,0,-9999,-9999
218,2017,1,28,12,-296,-368,10634,130,10,0,-9999,-9999
219,2017,1,28,15,-343,-394,10706,30,20,0,-9999,-9999
220,2017,1,28,18,-372,-426,10746,230,30,0,-9999,-9999
221,2017,1,28,21,-368,-424,10736,0,-9999,0,-9999,-9999
222,2017,1,29,0,-386,-440,10761,0,-9999,0,-9999,-9999
223,2017,1,29,3,-343,-402,10695,0,-9999,2,-9999,-9999
224,2017,1,29,6,-229,-341,10527,260,10,4,-9999,-9999
225,2017,1,29,9,-218,-330,-9999,0,-9999,6,-9999,-9999
226,2017,1,29,12,-296,-351,10607,0,-9999,2,-9999,-9999
227,2017,1,29,15,-334,-383,10658,210,10,4,-9999,-9999
228,2017,1,29,18,-340,-391,10655,340,10,2,-9999,-9999
229,2017,1,29,21,-346,-398,10650,260,20,0,-9999,-9999
230,2017,1,30,0,-368,-422,10682,0,-9999,0,-9999,-9999
231,2017,1,30,3,-267,-349,10545,0,-9999,0,-9999,-9999
232,2017,1,30,6,-147,-289,10387,0,-9999,0,-9999,-9999
233,2017,1,30,9,-133,-267,-9999,230,20,0,-9999,-9999
234,2017,1,30,12,-226,-312,10494,0,-9999,0,-9999,-9999
235,2017,1,30,15,-289,-351,10583,80,10,0,-9999,-9999
236,2017,1,30,18,-317,-373,10622,0,-9999,0,-9999,-9999
237,2017,1,30,21,-311,-369,10617,0,-9999,0,-9999,-9999
238,2017,1,31,0,-314,-369,10631,0,-9999,0,-9999,-9999
239,2017,1,31,3,-254,-331,10566,190,10,0,-9999,-9999
240,2017,1,31,6,-192,-278,10488,310,10,0,-9999,-9999
241,2017,1,31,9,-151,-245,-9999,10,10,0,-9999,-9999
242,2017,1,31,12,-290,-336,10636,0,-9999,0,-9999,-9999
243,2017,1,31,15,-309,-350,10668,230,10,0,-9999,-9999
244,2017,1,31,18,-306,-348,10652,90,10,0,-9999,-9999
245,2017,1,31,21,-332,-376,10684,0,-9999,0,-9999,-9999
246,2017,2,1,0,-318,-365,10662,30,20,0,-9999,-9999
247,2017,2,1,3,-233,-321,10548,0,-9999,0,-9999,-9999
248,2017,2,1,6,-189,-290,10474,0,-9999,1,-9999,-9999
249,2017,2,1,9,-169,-269,10437,330,10,6,-9999,-9999
250,2017,2,1,12,-233,-283,10513,0,-9999,7,-9999,-9999
251,2017,2,1,15,-226,-276,10498,0,-9999,7,-9999,-9999
252,2017,2,1,18,-239,-287,10507,120,10,2,-9999,-9999
253,2017,2,1,21,-283,-323,10557,0,-9999,0,-9999,-9999
254,2017,2,2,0,-308,-344,10588,280,10,0,-9999,-9999
255,2017,2,2,3,-253,-298,10517,280,30,7,-9999,-9999
256,2017,2,2,6,-150,-220,10375,0,-9999,3,-9999,-9999
257,2017,2,2,9,-142,-207,-9999,0,-9999,7,-9999,-9999
258,2017,2,2,12,-200,-246,10428,320,20,6,-9999,-9999
259,2017,2,2,15,-264,-294,10508,250,20,3,-9999,-9999
260,2017,2,2,18,-280,-310,10523,250,10,0,-9999,-9999
261,2017,2,2,21,-273,-304,10507,270,10,0,-9999,-9999
262,2017,2,3,0,-283,-314,10524,0,-9999,0,-9999,-9999
263,2017,2,3,3,-250,-283,10484,0,-9999,0,-9999,-9999
264,2017,2,3,6,-147,-208,10347,0,-9999,0,-9999,-9999
265,2017,2,3,9,-125,-196,-9999,320,10,0,-9999,-9999
266,2017,2,3,12,-239,-269,10474,0,-9999,0,-9999,-9999
267,2017,2,3,15,-282,-314,10523,0,-9999,0,-9999,-9999
268,2017,2,3,18,-266,-294,10508,50,20,0,-9999,-9999
269,2017,2,3,21,-270,-300,10510,260,10,0,-9999,-9999
270,2017,2,4,0,-259,-294,10495,0,-9999,0,-9999,-9999
271,2017,2,4,3,-233,-273,10467,280,10,4,-9999,-9999
272,2017,2,4,6,-160,-265,10476,270,10,7,-9999,-9999
273,2017,2,4,9,-152,-254,10353,70,20,5,-9999,-9999
274,2017,2,4,12,-136,-249,10402,0,-9999,7,-9999,-9999
275,2017,2,4,15,-196,-241,10426,290,20,7,-9999,-9999
276,2017,2,4,18,-166,-208,10379,270,20,7,-9999,-9999
277,2017,2,4,21,-184,-225,10395,0,-9999,6,-9999,-9999
278,2017,2,5,0,-226,-265,10449,70,30,5,-9999,-9999
279,2017,2,5,3,-181,-233,10412,240,30,6,-9999,-9999
280,2017,2,5,6,-93,-163,10291,0,-9999,2,-9999,-9999
281,2017,2,5,9,-69,-138,-9999,240,30,6,-9999,-9999
282,2017,2,5,12,-113,-164,10399,0,-9999,4,-9999,-9999
283,2017,2,5,15,-164,-194,10406,360,10,7,-9999,-9999
284,2017,2,5,18,-160,-290,10339,290,10,7,-9999,-9999
285,2017,2,5,21,-156,-185,10399,280,20,7,-9999,-9999
286,2017,2,6,0,-207,-241,10474,0,-9999,5,-9999,-9999
287,2017,2,6,3,-150,-250,10419,0,-9999,7,-9999,-9999
288,2017,2,6,6,-103,-170,10363,120,20,7,-9999,-9999
289,2017,2,6,9,-95,-163,10354,0,-9999,7,-9999,-9999
290,2017,2,6,12,-174,-212,10473,70,20,6,-9999,-9999
291,2017,2,6,15,-216,-255,10542,120,20,0,-9999,-9999
292,2017,2,6,18,-254,-295,-9999,0,-9999,0,-9999,-9999
293,2017,2,6,21,-270,-312,10635,0,-9999,0,-9999,-9999
294,2017,2,7,0,-302,-351,-9999,0,-9999,0,-9999,-9999
295,2017,2,7,3,-257,-317,10653,0,-9999,0,-9999,-9999
296,2017,2,7,6,-168,-266,10538,40,10,0,-9999,-9999
297,2017,2,7,9,-148,-263,-9999,40,10,0,-9999,-9999
298,2017,2,7,12,-275,-326,10688,0,-9999,0,-9999,-9999
299,2017,2,7,15,-313,-355,10745,320,20,0,-9999,-9999
300,2017,2,7,18,-322,-363,10751,0,-9999,0,-9999,-9999
301,2017,2,7,21,-343,-384,10770,0,-9999,0,-9999,-9999
302,2017,2,8,0,-329,-370,10742,0,-9999,0,-9999,-9999
303,2017,2,8,3,-286,-345,10684,290,10,0,-9999,-9999
304,2017,2,8,6,-230,-329,10595,270,20,0,-9999,-9999
305,2017,2,8,9,-124,-251,-9999,0,-9999,0,-9999,-9999
306,2017,2,8,12,-254,-299,10625,250,10,0,-9999,-9999
307,2017,2,8,15,-272,-313,10647,0,-9999,0,-9999,-9999
308,2017,2,8,18,-282,-317,10652,250,10,0,-9999,-9999
309,2017,2,8,21,-288,-328,10655,140,10,0,-9999,-9999
310,2017,2,9,0,-316,-358,10694,260,20,0,-9999,-9999
311,2017,2,9,3,-249,-302,10607,0,-9999,0,-9999,-9999
312,2017,2,9,6,-150,-234,10467,0,-9999,0,-9999,-9999
313,2017,2,9,9,-108,-198,-9999,0,-9999,0,-9999,-9999
314,2017,2,9,12,-241,-279,10581,0,-9999,0,-9999,-9999
315,2017,2,9,15,-271,-307,10624,0,-9999,0,-9999,-9999
316,2017,2,9,18,-288,-321,10642,0,-9999,0,-9999,-9999
317,2017,2,9,21,-299,-332,10649,260,20,0,-9999,-9999
318,2017,2,10,0,-299,-332,10647,0,-9999,0,-9999,-9999
319,2017,2,10,3,-247,-299,10578,0,-9999,0,-9999,-9999
320,2017,2,10,6,-118,-236,10404,40,10,0,-9999,-9999
321,2017,2,10,9,-106,-207,-9999,280,10,0,-9999,-9999
322,2017,2,10,12,-248,-285,10557,0,-9999,3,-9999,-9999
323,2017,2,10,15,-250,-286,10563,0,-9999,7,-9999,-9999
324,2017,2,10,18,-217,-256,-9999,0,-9999,7,-9999,-9999
325,2017,2,10,21,-260,-296,10560,0,-9999,2,-9999,-9999
326,2017,2,11,0,-264,-294,10559,0,-9999,3,-9999,-9999
327,2017,2,11,3,-209,-271,10500,320,10,1,-9999,-9999
328,2017,2,11,6,-87,-211,10344,0,-9999,1,-9999,-9999
329,2017,2,11,9,-74,-160,-9999,0,-9999,3,-9999,-9999
330,2017,2,11,12,-197,-235,10485,250,10,4,-9999,-9999
331,2017,2,11,15,-200,-237,10496,0,-9999,7,-9999,-9999
332,2017,2,11,18,-219,-258,10517,0,-9999,7,-9999,-9999
333,2017,2,11,21,-224,-263,10525,60,10,6,-9999,-9999
334,2017,2,12,0,-242,-280,10552,260,10,2,-9999,-9999
335,2017,2,12,3,-167,-241,10468,0,-9999,2,-9999,-9999
336,2017,2,12,6,-105,-174,10389,300,20,3,-9999,-9999
337,2017,2,12,9,-63,-148,-9999,70,30,5,-9999,-9999
338,2017,2,12,12,-134,-177,10436,290,40,3,-9999,-9999
339,2017,2,12,15,-179,-212,10495,20,20,4,-9999,-9999
340,2017,2,12,18,-198,-238,10513,0,-9999,5,-9999,-9999
341,2017,2,12,21,-188,-225,10479,250,20,4,-9999,-9999
342,2017,2,13,0,-158,-207,10454,0,-9999,6,-9999,-9999
343,2017,2,13,3,-142,-198,10442,310,10,3,-9999,-9999
344,2017,2,13,6,-78,-146,10364,0,-9999,5,-9999,-9999
345,2017,2,13,9,-42,-105,-9999,300,50,4,-9999,-9999
346,2017,2,13,12,-110,-148,10410,100,20,2,-9999,-9999
347,2017,2,13,15,-172,-212,10489,80,20,2,-9999,-9999
348,2017,2,13,18,-197,-229,10517,0,-9999,5,-9999,-9999
349,2017,2,13,21,-190,-227,10494,0,-9999,7,-9999,-9999
350,2017,2,14,0,-187,-225,10476,10,10,7,-9999,-9999
351,2017,2,14,3,-148,-194,10419,40,20,7,-9999,-9999
352,2017,2,14,6,-69,-155,10299,300,10,7,-9999,-9999
353,2017,2,14,9,-66,-106,10266,240,70,8,-9999,-9999
354,2017,2,14,12,-75,-99,10259,240,60,7,-9999,-9999
355,2017,2,14,15,-75,-102,10240,230,50,8,-9999,-9999
356,2017,2,14,18,-135,-164,10297,240,30,4,-9999,-9999
357,2017,2,14,21,-180,-215,10343,100,10,6,-9999,-9999
358,2017,2,15,0,-153,-187,10317,320,10,5,-9999,-9999
359,2017,2,15,3,-165,-217,10349,60,30,4,-9999,-9999
360,2017,2,15,6,-116,-201,10295,280,20,3,-9999,-9999
361,2017,2,15,9,-116,-209,10297,340,60,4,-9999,-9999
362,2017,2,15,12,-175,-252,10402,0,-9999,2,-9999,-9999
363,2017,2,15,15,-256,-308,10512,0,-9999,0,-9999,-9999
364,2017,2,15,18,-282,-318,10562,0,-9999,0,-9999,-9999
365,2017,2,15,21,-315,-9999,10613,0,-9999,0,-9999,-9999
366,2017,2,16,0,-303,-336,10613,0,-9999,0,-9999,-9999
367,2017,2,16,3,-257,-310,10574,0,-9999,0,-9999,-9999
368,2017,2,16,6,-193,-264,10498,80,20,2,-9999,-9999
369,2017,2,16,9,-173,-233,10463,0,-9999,2,-9999,-9999
370,2017,2,16,12,-260,-290,10572,330,20,0,-9999,-9999
371,2017,2,16,15,-294,-326,10616,0,-9999,0,-9999,-9999
372,2017,2,16,18,-309,-343,10624,0,-9999,0,-9999,-9999
373,2017,2,16,21,-320,-356,10628,270,10,0,-9999,-9999
374,2017,2,17,0,-312,-347,10607,310,20,2,-9999,-9999
375,2017,2,17,3,-242,-275,10507,320,10,0,-9999,-9999
376,2017,2,17,6,-69,-185,10291,0,-9999,0,-9999,-9999
377,2017,2,17,9,-9999,-183,-9999,270,30,2,-9999,-9999
378,2017,2,17,12,-176,-229,-9999,90,30,2,-9999,-9999
379,2017,2,17,15,-214,-256,-9999,0,-9999,0,-9999,-9999
380,2017,2,17,18,-232,-270,10447,100,20,0,-9999,-9999
381,2017,2,17,21,-160,-206,10334,70,20,3,-9999,-9999
382,2017,2,18,0,-162,-227,10324,0,-9999,7,-9999,-9999
383,2017,2,18,3,-43,-138,10178,240,60,7,-9999,-9999
384,2017,2,18,6,-37,-116,10170,290,70,7,-9999,-9999
385,2017,2,18,9,-58,-113,10188,270,50,7,-9999,-9999
386,2017,2,18,12,-71,-146,10211,320,50,7,-9999,-9999
387,2017,2,18,15,-83,-169,10235,330,60,7,-9999,-9999
388,2017,2,18,18,-110,-176,10271,30,40,6,-9999,-9999
389,2017,2,18,21,-148,-207,10327,0,-9999,5,-9999,-9999
390,2017,2,19,0,-170,-218,10362,40,50,6,-9999,-9999
391,2017,2,19,3,-159,-210,10375,0,-9999,5,-9999,-9999
392,2017,2,19,6,-87,-167,10307,50,10,6,-9999,-9999
393,2017,2,19,9,-59,-152,10263,320,20,5,-9999,-9999
394,2017,2,19,12,-142,-191,10373,200,30,4,-9999,-9999
395,2017,2,19,15,-176,-210,10424,70,20,0,-9999,-9999
