,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,10,240,240,10169,150,26,4,-1,-9999
57,2017,1,3,11,238,238,10169,140,26,0,-9999,-9999
58,2017,1,3,12,237,237,10169,130,26,0,-9999,-1
59,2017,1,3,13,239,239,10176,160,21,0,-9999,-9999
60,2017,1,3,14,260,250,10182,170,31,0,-9999,-9999
61,2017,1,3,15,269,243,10182,170,46,-9999,-9999,-9999
62,2017,1,3,16,260,250,-9999,180,31,-9999,3,-9999
63,2017,1,3,17,272,234,10169,180,41,-9999,-1,-9999
64,2017,1,3,18,292,230,10159,180,26,2,-1,3
65,2017,1,3,19,290,232,10149,170,31,4,-1,-9999
66,2017,1,3,20,287,234,10145,180,51,2,-9999,-9999
67,2017,1,3,21,265,244,10149,190,31,-9999,-9999,-9999
68,2017,1,3,22,252,252,10152,220,31,-9999,-1,-9999
69,2017,1,3,23,229,229,10159,250,31,2,-9999,-9999
70,2017,1,4,0,224,224,10162,0,0,0,-9999,-1
71,2017,1,4,1,223,223,10159,0,0,0,-9999,-9999
72,2017,1,4,2,212,212,10159,130,15,0,-9999,-9999
73,2017,1,4,3,209,209,10155,180,21,0,-9999,-9999
74,2017,1,4,4,213,213,10152,170,15,0,-9999,-9999
75,2017,1,4,5,210,210,10145,190,15,0,-9999,-9999
76,2017,1,4,6,209,209,10142,210,26,9,-9999,-9999
77,2017,1,4,7,210,210,10142,180,15,9,-9999,-9999
78,2017,1,4,8,213,213,10135,150,15,9,-9999,-9999
79,2017,1,4,9,207,207,10135,210,15,9,-9999,-9999
80,2017,1,4,10,210,210,10132,0,0,-9999,-9999,-9999
81,2017,1,4,11,210,210,10135,0,0,9,3,-9999
82,2017,1,4,12,213,213,10138,230,21,-9999,-9999,3
83,2017,1,4,13,227,227,10138,0,0,2,-9999,-9999
84,2017,1,4,14,238,238,10142,230,26,-9999,-9999,-9999
85,2017,1,4,15,247,247,10145,220,36,-9999,-9999,-9999
86,2017,1,4,16,260,260,10138,230,46,-9999,-9999,-9999
87,2017,1,4,17,224,224,10138,210,36,-9999,51,-9999
88,2017,1,4,18,234,234,10125,240,41,4,3,53
89,2017,1,4,19,250,250,10118,-9999,26,-9999,-9999,-9999
90,2017,1,4,20,264,243,10115,220,51,-9999,-9999,-9999
91,2017,1,4,21,261,234,10111,220,46,-9999,-9999,-9999
92,2017,1,4,22,255,227,10115,230,41,2,-9999,-9999
93,2017,1,4,23,246,231,10121,250,36,-9999,-9999,-9999
94,2017,1,5,0,232,232,10118,240,26,-9999,-9999,-9999
95,2017,1,5,1,236,236,10121,250,26,-9999,-9999,-9999
96,2017,1,5,2,223,223,10121,250,26,4,-9999,-9999
97,2017,1,5,3,224,224,10125,250,31,4,-9999,-9999
98,2017,1,5,4,223,223,10128,250,21,-9999,-9999,-9999
99,2017,1,5,5,221,221,10128,260,26,4,-9999,-9999
100,2017,1,5,6,210,210,10125,250,21,-9999,-9999,-9999
101,2017,1,5,7,210,210,10132,330,36,-9999,-9999,-9999
102,2017,1,5,8,207,203,10125,320,21,-9999,-9999,-9999
103,2017,1,5,9,203,202,10128,340,41,-9999,-9999,-9999
104,2017,1,5,10,192,172,10132,330,36,-9999,-9999,-9999
105,2017,1,5,11,185,173,10135,340,26,-9999,-9999,-9999
106,2017,1,5,12,176,169,10138,0,0,0,-9999,-9999
107,2017,1,5,13,167,167,10145,0,0,0,-9999,-9999
108,2017,1,5,14,200,164,10149,0,0,0,-9999,-9999
109,2017,1,5,15,215,166,10152,30,21,0,-9999,-9999
110,2017,1,5,16,228,167,10149,0,0,0,-9999,-9999
111,2017,1,5,17,247,170,10145,340,21,0,-9999,-9999
112,2017,1,5,18,248,165,10132,270,26,0,-9999,-9999
113,2017,1,5,19,263,156,10125,250,31,0,-9999,-9999
114,2017,1,5,20,265,161,10121,-9999,26,4,-9999,-9999
115,2017,1,5,21,267,160,10125,250,26,0,-9999,-9999
116,2017,1,5,22,255,196,10128,130,21,0,-9999,-9999
117,2017,1,5,23,220,200,10132,130,21,0,-1,-9999
118,2017,1,6,0,204,202,10135,0,0,0,-1,-1
119,2017,1,6,1,194,194,10145,0,0,0,-9999,-9999
120,2017,1,6,2,197,182,10152,320,21,0,-9999,-9999
121,2017,1,6,3,178,178,10155,0,0,0,-9999,-9999
122,2017,1,6,4,164,164,10155,0,0,0,-9999,-9999
123,2017,1,6,5,161,161,10149,0,0,0,-9999,-9999
124,2017,1,6,6,150,150,10149,0,0,0,-9999,-9999
125,2017,1,6,7,150,150,10149,0,0,0,-9999,-9999
126,2017,1,6,8,150,150,10149,0,0,0,-9999,-9999
127,2017,1,6,9,144,144,10149,0,0,0,-9999,-9999
128,2017,1,6,10,140,140,10145,0,0,2,-9999,-9999
129,2017,1,6,11,138,138,10152,0,0,9,-9999,-9999
130,2017,1,6,12,147,147,10162,0,0,9,-9999,-9999
131,2017,1,6,13,150,150,10169,0,0,0,-9999,-9999
132,2017,1,6,14,178,178,10176,20,26,0,-9999,-9999
133,2017,1,6,15,200,200,10179,-9999,15,0,-9999,-9999
134,2017,1,6,16,222,222,10176,-9999,26,0,-9999,-9999
135,2017,1,6,17,245,245,10165,80,36,2,-9999,-9999
136,2017,1,6,18,254,228,10162,110,31,4,-9999,-9999
137,2017,1,6,19,256,232,10152,100,21,2,-9999,-9999
138,2017,1,6,20,255,236,10152,0,0,-9999,-9999,-9999
139,2017,1,6,21,259,245,10149,110,31,-9999,-9999,-9999
140,2017,1,6,22,256,246,10149,110,41,2,-9999,-9999
141,2017,1,6,23,250,250,-9999,140,26,2,-1,-9999
142,2017,1,7,0,241,241,10152,120,26,4,-1,-1
143,2017,1,7,1,239,239,10159,120,26,0,-9999,-9999
144,2017,1,7,2,237,237,10165,150,15,-9999,-9999,-9999
145,2017,1,7,3,225,225,10165,130,15,0,-9999,-9999
146,2017,1,7,4,237,237,10162,140,31,0,-9999,-9999
147,2017,1,7,5,237,237,10162,160,26,0,-9999,-9999
148,2017,1,7,6,235,235,10159,160,26,0,-9999,-9999
149,2017,1,7,7,233,233,10155,160,36,0,-9999,-9999
150,2017,1,7,8,233,233,10152,170,26,0,-9999,-9999
151,2017,1,7,9,228,228,10155,180,21,0,-9999,-9999
152,2017,1,7,10,232,232,10152,190,41,0,-9999,-9999
153,2017,1,7,11,223,223,10162,190,21,0,-9999,-9999
154,2017,1,7,12,216,216,10169,210,15,0,-9999,-9999
155,2017,1,7,13,221,221,10176,200,15,0,-9999,-9999
156,2017,1,7,14,241,241,10182,210,31,0,-9999,-9999
157,2017,1,7,15,262,260,10186,200,62,2,-9999,-9999
158,2017,1,7,16,280,235,10179,220,67,0,-9999,-9999
159,2017,1,7,17,290,232,10172,220,72,0,-9999,-9999
160,2017,1,7,18,297,231,10162,210,93,2,-9999,-9999
161,2017,1,7,19,220,220,10172,280,93,-9999,-9999,-9999
162,2017,1,7,20,210,210,10165,270,26,-9999,-9999,-9999
163,2017,1,7,21,209,209,10167,230,36,-9999,8,-9999
164,2017,1,7,22,213,213,10171,270,31,2,-9999,-9999
165,2017,1,7,23,214,214,10178,290,36,4,-9999,-9999
166,2017,1,8,0,184,184,10191,330,98,-9999,-1,58
167,2017,1,8,1,164,160,10207,330,77,-9999,-1,-9999
168,2017,1,8,2,148,148,10223,320,82,-9999,-1,-9999
169,2017,1,8,3,144,144,10226,320,88,-9999,-1,-9999
170,2017,1,8,4,141,139,10230,330,77,-9999,-9999,-9999
171,2017,1,8,5,128,114,10237,330,108,-9999,-9999,-9999
172,2017,1,8,6,116,101,10240,330,88,-9999,-9999,-1
173,2017,1,8,7,104,95,10240,330,77,-9999,-9999,-9999
174,2017,1,8,8,96,88,10240,320,88,0,-9999,-9999
175,2017,1,8,9,91,84,10243,330,77,0,-9999,-9999
176,2017,1,8,10,90,83,10243,330,93,0,-9999,-9999
177,2017,1,8,11,90,85,10254,330,82,0,-9999,-9999
178,2017,1,8,12,92,88,10264,330,72,0,-9999,-9999
179,2017,1,8,13,98,92,10277,330,77,0,-9999,-9999
180,2017,1,8,14,114,93,10287,340,98,0,-9999,-9999
181,2017,1,8,15,136,94,10291,340,103,0,-9999,-9999
182,2017,1,8,16,154,96,10291,350,93,0,-9999,-9999
183,2017,1,8,17,163,94,10284,360,98,0,-9999,-9999
184,2017,1,8,18,181,101,10277,360,77,0,-9999,-9999
185,2017,1,8,19,192,98,10270,360,88,0,-9999,-9999
186,2017,1,8,20,195,103,10270,360,67,0,-9999,-9999
187,2017,1,8,21,198,102,10274,360,72,2,-9999,-9999
188,2017,1,8,22,192,90,10277,10,62,0,-9999,-9999
189,2017,1,8,23,172,97,10284,350,62,0,-9999,-9999
190,2017,1,9,0,162,93,10294,360,57,0,-9999,-9999
191,2017,1,9,1,152,96,10304,360,62,4,-9999,-9999
192,2017,1,9,2,146,99,10308,360,67,4,-9999,-9999
193,2017,1,9,3,125,89,10311,340,41,0,-9999,-9999
194,2017,1,9,4,115,82,10314,350,51,0,-9999,-9999
195,2017,1,9,5,111,84,10308,340,57,0,-9999,-9999
196,2017,1,9,6,108,90,10301,340,41,0,-9999,-9999
197,2017,1,9,7,102,89,10298,340,36,0,-9999,-9999
198,2017,1,9,8,96,86,10298,340,31,2,-9999,-9999
199,2017,1,9,9,93,85,10298,340,31,0,-9999,-9999
200,2017,1,9,10,91,89,10298,360,31,2,-9999,-9999
201,2017,1,9,11,92,91,10304,340,36,2,-9999,-9999
202,2017,1,9,12,92,91,10311,350,36,0,-9999,-9999
203,2017,1,9,13,98,97,10314,350,31,0,-9999,-9999
204,2017,1,9,14,126,108,10325,350,41,2,-9999,-9999
205,2017,1,9,15,166,120,10328,20,26,0,-9999,-9999
206,2017,1,9,16,207,118,10325,60,72,0,-9999,-9999
207,2017,1,9,17,210,119,10314,60,77,0,-9999,-9999
208,2017,1,9,18,213,118,10308,60,77,0,-9999,-9999
209,2017,1,9,19,213,110,10298,50,77,0,-9999,-9999
210,2017,1,9,20,212,105,10291,60,62,0,-9999,-9999
211,2017,1,9,21,203,115,10287,50,62,0,-9999,-9999
212,2017,1,9,22,201,114,10291,50,57,4,-9999,-9999
213,2017,1,9,23,191,111,10291,50,72,-9999,-9999,-9999
214,2017,1,10,0,181,112,10294,60,51,0,-9999,-9999
215,2017,1,10,1,183,102,10301,60,51,0,-9999,-9999
216,2017,1,10,2,184,100,10304,60,46,0,-9999,-9999
217,2017,1,10,3,184,101,10308,60,51,0,-9999,-9999
218,2017,1,10,4,185,113,10304,60,51,0,-9999,-9999
219,2017,1,10,5,187,128,10298,60,31,-9999,-1,-9999
220,2017,1,10,6,187,128,10291,70,51,2,-1,-1
221,2017,1,10,7,180,137,10284,70,26,-9999,-9999,-9999
222,2017,1,10,8,190,131,10277,80,46,-9999,-9999,-9999
223,2017,1,10,9,193,131,10274,70,41,-9999,-9999,-9999
224,2017,1,10,10,186,125,10274,90,36,-9999,-9999,-9999
225,2017,1,10,11,192,129,10274,70,62,-9999,-9999,-9999
226,2017,1,10,12,184,133,10277,70,31,-9999,-9999,-9999
227,2017,1,10,13,191,127,10284,80,51,-9999,-1,-9999
228,2017,1,10,14,200,113,10291,80,51,4,-9999,-9999
229,2017,1,10,15,216,127,10294,80,62,4,-9999,-9999
230,2017,1,10,16,224,109,10291,80,62,2,-9999,-9999
231,2017,1,10,17,227,95,10284,80,57,0,-9999,-9999
232,2017,1,10,18,221,132,10274,70,51,2,-9999,-1
233,2017,1,10,19,210,145,10267,80,31,4,-9999,-9999
234,2017,1,10,20,217,142,10264,60,57,0,-9999,-9999
235,2017,1,10,21,217,138,10257,70,46,-9999,-9999,-9999
236,2017,1,10,22,208,146,10257,70,51,4,-9999,-9999
237,2017,1,10,23,202,149,10260,80,72,4,-9999,-9999
238,2017,1,11,0,195,158,10264,70,41,-9999,-9999,-9999
239,2017,1,11,1,199,160,10267,60,26,-9999,-9999,-9999
240,2017,1,11,2,189,176,10267,90,36,-9999,-1,-9999
241,2017,1,11,3,205,157,10267,80,46,-9999,-9999,-9999
242,2017,1,11,4,204,158,10267,80,57,-9999,-9999,-9999
243,2017,1,11,5,205,144,10260,90,41,-9999,-9999,-9999
244,2017,1,11,6,203,162,10260,80,46,-9999,-9999,-1
245,2017,1,11,7,204,155,10257,80,36,-9999,-9999,-9999
246,2017,1,11,8,201,162,10257,70,36,-9999,-9999,-9999
247,2017,1,11,9,191,161,10257,70,31,-9999,-9999,-9999
248,2017,1,11,10,190,161,10254,80,21,-9999,-1,-9999
249,2017,1,11,11,182,180,10257,60,26,-9999,-1,-9999
250,2017,1,11,12,184,184,10260,80,31,-9999,8,8
251,2017,1,11,13,195,175,10260,90,36,-9999,-1,-9999
252,2017,1,11,14,204,187,10267,100,51,-9999,-9999,-9999
253,2017,1,11,15,221,173,10270,90,77,-9999,-9999,-9999
254,2017,1,11,16,233,172,10264,70,57,0,-9999,-9999
255,2017,1,11,17,240,171,10257,70,77,0,-9999,-9999
256,2017,1,11,18,240,177,10250,70,51,4,-9999,-1
257,2017,1,11,19,241,173,10243,70,57,-9999,-9999,-9999
258,2017,1,11,20,232,173,10240,70,57,-9999,-9999,-9999
259,2017,1,11,21,228,178,10240,50,62,-9999,-9999,-9999
260,2017,1,11,22,222,178,10240,60,51,-9999,-9999,-9999
261,2017,1,11,23,218,185,10243,60,51,-9999,-9999,-9999
262,2017,1,12,0,210,198,10247,70,67,-9999,-1,-1
263,2017,1,12,1,198,196,10250,50,41,-9999,-1,-9999
264,2017,1,12,2,210,196,10250,60,46,2,-9999,-9999
265,2017,1,12,3,214,196,10250,60,46,-9999,-9999,-9999
266,2017,1,12,4,216,190,10250,80,51,-9999,-1,-9999
267,2017,1,12,5,217,187,10247,80,51,-9999,-9999,-9999
268,2017,1,12,6,217,179,10247,70,57,-9999,-9999,-1
269,2017,1,12,7,213,177,10243,70,57,-9999,-9999,-9999
270,2017,1,12,8,218,181,10240,70,57,-9999,-9999,-9999
271,2017,1,12,9,218,183,10240,80,46,-9999,-9999,-9999
272,2017,1,12,10,218,174,10240,80,57,-9999,-9999,-9999
273,2017,1,12,11,218,174,10243,70,36,-9999,-9999,-9999
274,2017,1,12,12,217,176,10250,70,41,-9999,-9999,-9999
275,2017,1,12,13,218,172,10257,80,36,-9999,-9999,-9999
276,2017,1,12,14,231,168,10264,80,36,4,-9999,-9999
277,2017,1,12,15,241,170,10270,90,51,0,-9999,-9999
278,2017,1,12,16,246,176,10270,70,51,0,-9999,-9999
279,2017,1,12,17,251,181,10264,70,62,0,-9999,-9999
280,2017,1,12,18,252,178,10257,80,62,0,-9999,-9999
281,2017,1,12,19,252,181,10254,80,67,0,-9999,-9999
282,2017,1,12,20,249,180,10250,70,46,0,-9999,-9999
283,2017,1,12,21,247,178,10250,80,62,0,-9999,-9999
284,2017,1,12,22,239,179,10254,70,46,0,-9999,-9999
285,2017,1,12,23,221,188,10254,60,26,4,-9999,-9999
286,2017,1,13,0,214,194,10257,60,31,4,-9999,-9999
287,2017,1,13,1,208,191,10260,60,26,0,-9999,-9999
288,2017,1,13,2,206,175,10264,70,31,0,-9999,-9999
289,2017,1,13,3,214,174,10264,70,31,2,-9999,-9999
290,2017,1,13,4,218,183,10260,70,41,2,-9999,-9999
291,2017,1,13,5,213,181,10257,80,31,2,-9999,-9999
292,2017,1,13,6,218,200,10257,80,46,4,-9999,-9999
293,2017,1,13,7,217,200,10254,80,46,0,-9999,-9999
294,2017,1,13,8,216,202,10257,90,41,4,-1,-9999
295,2017,1,13,9,205,205,10254,80,21,-9999,3,-9999
296,2017,1,13,10,208,208,10257,80,31,2,-1,-9999
297,2017,1,13,11,211,207,10258,70,41,-9999,-9999,-9999
298,2017,1,13,12,215,197,10263,70,36,-9999,-9999,3
299,2017,1,13,14,232,181,10281,70,46,0,-9999,-9999
300,2017,1,13,15,243,180,10287,80,57,0,-9999,-9999
301,2017,1,13,16,251,184,10284,60,57,0,-9999,-9999
302,2017,1,13,17,255,176,10281,70,67,2,-9999,-9999
303,2017,1,13,18,250,188,10270,50,62,-9999,-9999,-9999
304,2017,1,13,19,253,176,10267,70,72,4,-9999,-9999
305,2017,1,13,20,253,173,10264,60,57,-9999,-9999,-9999
306,2017,1,13,21,233,183,10267,70,46,-9999,-1,-9999
307,2017,1,13,22,240,178,10270,70,46,0,-9999,-9999
308,2017,1,13,23,223,177,10270,60,36,2,-9999,-9999
309,2017,1,14,0,221,165,10274,60,41,2,-9999,-1
310,2017,1,14,1,214,176,10277,60,36,0,-9999,-9999
311,2017,1,14,2,216,186,10277,70,41,2,-9999,-9999
312,2017,1,14,3,221,181,10281,70,36,-9999,-9999,-9999
313,2017,1,14,4,222,176,10277,60,36,4,-9999,-9999
314,2017,1,14,5,215,185,10270,80,31,-9999,-1,-9999
315,2017,1,14,6,223,182,10267,70,36,-9999,-9999,-1
316,2017,1,14,7,223,188,10264,60,41,-9999,-9999,-9999
317,2017,1,14,8,214,188,10264,90,51,-9999,-9999,-9999
318,2017,1,14,9,218,181,10260,80,31,-9999,-9999,-9999
319,2017,1,14,10,208,189,10260,20,26,-9999,-9999,-9999
320,2017,1,14,11,217,180,10264,60,41,-9999,-1,-9999
321,2017,1,14,12,214,180,10264,70,31,4,-9999,-1
322,2017,1,14,13,222,181,10270,80,41,-9999,-9999,-9999
323,2017,1,14,14,228,184,10274,70,57,2,-9999,-9999
324,2017,1,14,15,236,180,10277,70,72,-9999,-9999,-9999
325,2017,1,14,16,218,188,10281,80,51,-9999,-9999,-9999
326,2017,1,14,17,240,166,10270,80,57,-9999,-9999,-9999
327,2017,1,14,18,249,176,10260,80,51,-9999,-9999,-9999
328,2017,1,14,19,247,183,10254,70,51,-9999,-9999,-9999
329,2017,1,14,20,250,179,10250,80,57,-9999,-9999,-9999
330,2017,1,14,21,237,176,10250,80,46,-9999,-9999,-9999
331,2017,1,14,22,230,169,10247,70,57,0,-9999,-9999
332,2017,1,14,23,221,168,10247,70,31,0,-9999,-9999
333,2017,1,15,0,217,159,10250,70,36,0,-9999,-9999
334,2017,1,15,1,221,152,10257,70,51,-9999,-9999,-9999
335,2017,1,15,2,224,157,10257,90,41,4,-9999,-9999
336,2017,1,15,3,211,160,10257,80,31,4,-9999,-9999
337,2017,1,15,4,219,191,10257,60,31,-9999,-9999,-9999
338,2017,1,15,5,214,186,10254,60,26,-9999,-9999,-9999
339,2017,1,15,6,215,187,10247,90,31,0,-9999,-9999
340,2017,1,15,7,211,188,10240,80,31,4,-9999,-9999
341,2017,1,15,8,220,185,10237,80,31,-9999,-9999,-9999
342,2017,1,15,9,216,169,10233,70,26,-9999,-9999,-9999
343,2017,1,15,10,209,149,10233,70,31,0,-9999,-9999
344,2017,1,15,11,206,173,10237,60,15,-9999,-9999,-9999
345,2017,1,15,12,195,177,10240,80,15,-9999,-9999,-9999
346,2017,1,15,13,207,183,10243,70,21,4,-9999,-9999
347,2017,1,15,14,227,181,10250,80,31,-9999,-9999,-9999
348,2017,1,15,15,247,178,10250,90,41,0,-9999,-9999
349,2017,1,15,16,252,166,10247,80,62,-9999,-9999,-9999
350,2017,1,15,17,259,158,10237,80,41,-9999,-9999,-9999
351,2017,1,15,18,255,178,10226,80,51,-9999,-9999,-9999
352,2017,1,15,19,241,187,10223,90,51,-9999,-9999,-9999
353,2017,1,15,20,244,187,10220,100,51,-9999,-9999,-9999
354,2017,1,15,21,248,176,10216,70,46,-9999,-9999,-9999
355,2017,1,15,22,238,177,10220,60,26,4,-9999,-9999
356,2017,1,15,23,223,182,10220,70,26,0,-9999,-9999
357,2017,1,16,0,215,184,10223,80,31,0,-9999,-9999
358,2017,1,16,1,222,190,10226,70,31,-9999,-9999,-9999
359,2017,1,16,2,226,187,10230,70,36,-9999,-9999,-9999
360,2017,1,16,3,226,193,10230,60,41,-9999,-9999,-9999
361,2017,1,16,4,227,180,10230,80,46,-9999,-9999,-9999
362,2017,1,16,5,222,169,10226,80,41,4,-9999,-9999
363,2017,1,16,6,218,178,10223,80,46,0,-9999,-9999
364,2017,1,16,7,216,174,10223,70,31,2,-9999,-9999
365,2017,1,16,8,216,183,10216,90,36,0,-9999,-9999
366,2017,1,16,9,219,169,10216,90,36,0,-9999,-9999
367,2017,1,16,10,208,177,10216,80,21,0,-9999,-9999
368,2017,1,16,11,204,180,10216,80,31,2,-9999,-9999
369,2017,1,16,12,212,180,10223,80,26,0,-9999,-9999
370,2017,1,16,13,219,186,10226,90,31,0,-9999,-9999
371,2017,1,16,14,236,186,10230,90,46,0,-9999,-9999
372,2017,1,16,15,247,189,10237,90,62,0,-9999,-9999
373,2017,1,16,16,252,188,10240,80,72,0,-9999,-9999
374,2017,1,16,17,250,187,10237,90,67,-9999,-9999,-9999
375,2017,1,16,18,255,188,10230,80,46,-9999,-9999,-9999
376,2017,1,16,19,248,190,10223,80,51,-9999,-9999,-9999
377,2017,1,16,20,250,194,10223,80,57,2,-9999,-9999
378,2017,1,16,21,245,196,10226,70,46,-9999,-9999,-9999
379,2017,1,16,22,241,191,10226,70,41,-9999,-9999,-9999
380,2017,1,16,23,229,191,10230,70,36,0,-9999,-9999
381,2017,1,17,0,225,190,10230,80,36,0,-9999,-9999
382,2017,1,17,1,225,190,10230,80,46,2,-9999,-9999
383,2017,1,17,2,224,187,10233,80,41,0,-9999,-9999
384,2017,1,17,3,219,191,10233,90,31,0,-9999,-9999
385,2017,1,17,4,226,188,10230,90,46,0,-9999,-9999
386,2017,1,17,5,224,190,10230,90,41,2,-9999,-9999
387,2017,1,17,6,219,192,10230,90,31,2,-9999,-9999
388,2017,1,17,7,220,192,10226,90,36,4,-9999,-9999
389,2017,1,17,8,220,190,10226,100,26,-9999,-9999,-9999
390,2017,1,17,9,218,194,10220,100,26,-9999,-9999,-9999
391,2017,1,17,10,216,191,10223,100,26,0,-9999,-9999
392,2017,1,17,11,210,190,10220,90,31,0,-9999,-9999
393,2017,1,17,12,207,189,10226,100,21,0,-9999,-9999
394,2017,1,17,13,215,187,10233,90,15,0,-9999,-9999
395,2017,1,17,14,239,190,10237,100,41,0,-9999,-9999
396,2017,1,17,15,249,186,10243,100,62,0,-9999,-9999
397,2017,1,17,16,250,186,10243,80,51,-9999,-9999,-9999
398,2017,1,17,17,259,183,10240,100,46,0,-9999,-9999
399,2017,1,17,18,250,188,10230,100,36,-9999,-9999,-9999
400,2017,1,17,19,255,183,10223,100,51,0,-9999,-9999
401,2017,1,17,20,257,186,10220,90,62,-9999,-9999,-9999
402,2017,1,17,21,258,183,10223,100,46,0,-9999,-9999
403,2017,1,17,22,249,180,10223,110,36,0,-9999,-9999
404,2017,1,17,23,228,190,10226,80,21,0,-9999,-9999
405,2017,1,18,0,208,200,10230,70,15,-9999,-9999,-1
406,2017,1,18,1,201,199,10230,70,26,0,-9999,-9999
407,2017,1,18,2,207,201,10230,70,21,0,-9999,-9999
408,2017,1,18,3,186,186,10237,0,0,0,-9999,-9999
409,2017,1,18,4,192,192,10233,0,0,2,-9999,-9999
410,2017,1,18,5,184,184,10233,300,15,0,-9999,-9999
411,2017,1,18,6,181,181,10230,20,21,2,-9999,-9999
412,2017,1,18,7,186,186,10223,0,0,0,-9999,-9999
413,2017,1,18,8,180,180,10220,0,0,0,-9999,-9999
414,2017,1,18,9,174,174,10216,0,0,-9999,-9999,-9999
415,2017,1,18,10,170,170,10216,0,0,2,-9999,-9999
416,2017,1,18,11,170,170,10216,0,0,0,-9999,-9999
417,2017,1,18,12,167,167,10220,0,0,0,-9999,-9999
418,2017,1,18,13,174,174,10220,0,0,0,-9999,-9999
419,2017,1,18,14,225,199,10226,0,0,2,-9999,-9999
420,2017,1,18,15,243,194,10230,150,26,-9999,-9999,-9999
421,2017,1,18,16,258,183,10226,140,31,2,-9999,-9999
422,2017,1,18,17,270,185,10216,-9999,31,2,-9999,-9999
