,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
183,2017,1,8,17,-159,-208,10287,340,15,-9999,-9999,-9999
184,2017,1,8,18,-158,-211,10293,340,15,-9999,-9999,2
185,2017,1,8,19,-163,-211,10301,340,15,-9999,-9999,-9999
186,2017,1,8,20,-153,-202,10304,290,15,-9999,-9999,-9999
187,2017,1,8,21,-169,-209,10313,300,15,-9999,-9999,-9999
188,2017,1,8,22,-196,-224,10318,360,0,-9999,-9999,-9999
189,2017,1,8,23,-227,-253,10325,360,0,-9999,-9999,-9999
190,2017,1,9,0,-248,-276,10330,360,0,-9999,-9999,0
191,2017,1,9,1,-262,-291,10337,360,0,-9999,-9999,-9999
192,2017,1,9,2,-265,-306,10343,360,0,-9999,-9999,-9999
193,2017,1,9,3,-286,-317,10343,360,0,-9999,-9999,-9999
194,2017,1,9,4,-296,-329,10341,360,0,-9999,-9999,-9999
195,2017,1,9,5,-301,-335,10337,360,0,-9999,-9999,-9999
196,2017,1,9,6,-286,-317,10327,360,0,-9999,2,2
197,2017,1,9,7,-258,-288,10331,360,0,-9999,-9999,-9999
198,2017,1,9,8,-242,-271,10332,360,0,-9999,-9999,-9999
199,2017,1,9,9,-229,-256,10324,360,0,-9999,-9999,-9999
200,2017,1,9,10,-205,-241,10320,360,0,-9999,-9999,-9999
201,2017,1,9,11,-208,-234,10314,360,0,-9999,-9999,-9999
202,2017,1,9,12,-199,-223,10307,360,0,-9999,2,2
203,2017,1,9,13,-137,-159,10295,230,10,-9999,-9999,-9999
204,2017,1,9,14,-122,-135,10286,230,15,-9999,-9999,-9999
205,2017,1,9,15,-110,-134,10282,230,21,-9999,-9999,-9999
206,2017,1,9,16,-96,-123,10276,220,21,-9999,-9999,-9999
207,2017,1,9,17,-82,-109,10263,230,26,-9999,2,-9999
208,2017,1,9,18,-76,-106,10256,230,21,-9999,2,4
209,2017,1,9,19,-75,-103,10252,230,21,-9999,-9999,-9999
210,2017,1,9,20,-74,-95,10248,230,21,-9999,-9999,-9999
211,2017,1,9,21,-77,-105,10250,230,15,-9999,-9999,-9999
212,2017,1,9,22,-81,-95,10253,240,15,-9999,-9999,-9999
213,2017,1,9,23,-83,-95,10262,250,15,-9999,-9999,-9999
214,2017,1,10,0,-83,-105,10264,240,15,-9999,-9999,0
215,2017,1,10,1,-83,-103,10264,250,5,-9999,2,-9999
216,2017,1,10,2,-82,-102,10267,230,10,-9999,-9999,-9999
217,2017,1,10,3,-83,-102,10269,230,5,-9999,-9999,-9999
218,2017,1,10,4,-82,-101,10265,240,10,-9999,-9999,-9999
219,2017,1,10,5,-82,-100,10263,220,10,-9999,-9999,-9999
220,2017,1,10,6,-83,-101,10259,220,5,-9999,2,4
221,2017,1,10,7,-75,-104,10260,360,0,-9999,-9999,-9999
222,2017,1,10,8,-88,-104,10259,360,0,-9999,-9999,-9999
223,2017,1,10,9,-89,-104,10255,360,0,-9999,-9999,-9999
224,2017,1,10,10,-77,-96,10248,130,15,-9999,-9999,-9999
225,2017,1,10,11,-72,-92,10241,150,10,-9999,-9999,-9999
226,2017,1,10,12,-69,-88,10231,140,15,-9999,-9999,0
227,2017,1,10,13,-67,-87,10224,140,21,-9999,-9999,-9999
228,2017,1,10,14,-62,-82,10218,150,21,-9999,-9999,-9999
229,2017,1,10,15,-54,-76,10210,140,15,-9999,-9999,-9999
230,2017,1,10,16,-49,-71,10196,140,26,-9999,2,-9999
231,2017,1,10,17,-47,-68,10175,140,31,-9999,5,-9999
232,2017,1,10,18,-45,-64,10151,140,21,-9999,5,10
233,2017,1,10,19,-43,-59,10135,130,21,-9999,10,-9999
234,2017,1,10,20,-40,-56,10119,140,26,-9999,10,-9999
235,2017,1,10,21,-41,-56,10096,130,31,-9999,10,-9999
236,2017,1,10,22,-42,-56,10077,140,26,-9999,7,-9999
237,2017,1,10,23,-38,-49,10060,140,21,-9999,10,-9999
238,2017,1,11,0,-33,-42,10038,150,21,-9999,22,70
239,2017,1,11,1,-22,-33,10015,160,26,-9999,12,-9999
240,2017,1,11,2,-12,-22,9995,150,31,-9999,10,-9999
241,2017,1,11,3,0,-9,9977,150,21,-9999,7,-9999
242,2017,1,11,4,8,-1,9960,170,21,-9999,12,-9999
243,2017,1,11,5,8,-2,9948,160,21,-9999,7,-9999
244,2017,1,11,6,10,1,-9999,160,15,-9999,12,60
245,2017,1,11,7,14,5,9942,230,15,-9999,27,-9999
246,2017,1,11,8,11,-1,9962,250,26,-9999,22,-9999
247,2017,1,11,9,4,-11,9993,270,36,-9999,5,-9999
248,2017,1,11,10,-2,-15,10017,270,31,-9999,5,-9999
249,2017,1,11,11,-1,-21,10043,260,36,-9999,-9999,-9999
250,2017,1,11,12,-1,-29,10070,270,31,-9999,-9999,60
251,2017,1,11,13,-4,-35,10101,270,26,-9999,-9999,-9999
252,2017,1,11,14,-11,-46,10130,260,31,-9999,-9999,-9999
253,2017,1,11,15,-10,-46,10145,270,21,-9999,-9999,-9999
254,2017,1,11,16,-4,-50,10147,260,31,-9999,10,-9999
255,2017,1,11,17,-2,-46,10147,240,31,-9999,-9999,-9999
256,2017,1,11,18,11,-44,10129,230,26,-9999,-9999,9
257,2017,1,11,19,19,-43,10132,220,15,-9999,-9999,-9999
258,2017,1,11,20,10,-40,10146,220,15,-9999,-9999,-9999
259,2017,1,11,21,3,-39,10133,170,5,-9999,-9999,-9999
260,2017,1,11,22,-1,-37,10121,150,10,-9999,-9999,-9999
261,2017,1,11,23,0,-40,10125,240,10,-9999,-9999,-9999
262,2017,1,12,0,8,-34,10107,220,10,-9999,-9999,0
263,2017,1,12,1,21,-24,10095,230,15,-9999,-9999,-9999
264,2017,1,12,2,26,-10,10085,240,10,-9999,-9999,-9999
265,2017,1,12,3,7,-7,10082,130,5,-9999,-9999,-9999
266,2017,1,12,4,-4,-5,10087,360,0,-9999,-9999,-9999
267,2017,1,12,5,-4,-5,10072,360,0,-9999,10,-9999
268,2017,1,12,6,4,-4,10058,360,0,-9999,15,30
269,2017,1,12,7,-4,-3,10055,90,5,-9999,17,-9999
270,2017,1,12,8,-3,-4,10053,360,0,-9999,20,-9999
271,2017,1,12,9,3,-4,10050,90,5,-9999,7,-9999
272,2017,1,12,10,5,-2,10054,360,0,-9999,2,-9999
273,2017,1,12,11,11,-3,10056,30,10,-9999,2,-9999
274,2017,1,12,12,5,-5,10073,20,10,-9999,-9999,50
275,2017,1,12,13,-1,-13,10087,350,15,-9999,-9999,-9999
276,2017,1,12,14,-8,-22,10086,40,10,-9999,-9999,-9999
277,2017,1,12,15,-14,-30,10097,30,10,-9999,-9999,-9999
278,2017,1,12,16,-16,-34,10103,20,10,-9999,-9999,-9999
279,2017,1,12,17,-22,-38,10103,330,15,-9999,-9999,-9999
280,2017,1,12,18,-32,-49,10103,10,15,-9999,-9999,0
281,2017,1,12,19,-39,-54,10103,10,5,-9999,7,-9999
282,2017,1,12,20,-41,-57,10110,20,10,-9999,7,-9999
283,2017,1,12,21,-42,-57,10117,300,5,-9999,7,-9999
284,2017,1,12,22,-46,-61,10121,360,0,-9999,2,-9999
285,2017,1,12,23,-51,-63,10135,360,0,-9999,-9999,-9999
286,2017,1,13,0,-52,-63,10142,360,0,-9999,-9999,30
287,2017,1,13,1,-49,-67,10159,270,15,-9999,-9999,-9999
288,2017,1,13,2,-66,-88,10169,270,15,-9999,-9999,-9999
289,2017,1,13,3,-80,-107,10180,270,15,-9999,-9999,-9999
290,2017,1,13,5,-68,-86,10190,270,15,-9999,-9999,-9999
291,2017,1,13,6,-60,-78,10192,260,15,-9999,-9999,0
292,2017,1,13,7,-53,-77,10202,260,21,-9999,2,-9999
293,2017,1,13,8,-74,-108,10233,270,26,-9999,2,-9999
294,2017,1,13,9,-84,-119,10254,270,26,-9999,-9999,-9999
295,2017,1,13,10,-91,-131,10271,270,26,-9999,-9999,-9999
296,2017,1,13,11,-110,-150,10291,290,21,-9999,-9999,-9999
297,2017,1,13,12,-118,-157,10306,280,21,-9999,-9999,5
298,2017,1,13,13,-124,-159,10325,280,15,-9999,-9999,-9999
299,2017,1,13,14,-120,-158,10343,270,10,-9999,2,-9999
300,2017,1,13,15,-114,-162,10357,290,21,-9999,-9999,-9999
301,2017,1,13,16,-108,-167,10368,270,26,-9999,-9999,-9999
302,2017,1,13,17,-109,-155,10374,320,21,-9999,-9999,-9999
303,2017,1,13,18,-110,-184,10377,270,21,-9999,-9999,2
304,2017,1,13,19,-104,-188,10381,330,15,-9999,-9999,-9999
305,2017,1,13,20,-106,-199,10387,300,15,-9999,-9999,-9999
306,2017,1,13,21,-123,-196,10397,290,10,-9999,-9999,-9999
307,2017,1,13,22,-143,-197,10408,270,5,-9999,-9999,-9999
308,2017,1,13,23,-177,-206,10417,360,0,-9999,-9999,-9999
309,2017,1,14,0,-204,-226,10426,360,0,-9999,-9999,0
310,2017,1,14,1,-221,-246,10433,360,0,-9999,-9999,-9999
311,2017,1,14,2,-225,-261,10436,360,0,-9999,-9999,-9999
312,2017,1,14,3,-245,-271,10433,360,0,-9999,2,-9999
313,2017,1,14,4,-258,-288,10431,360,0,-9999,-9999,-9999
314,2017,1,14,5,-255,-295,10425,110,5,-9999,-9999,-9999
315,2017,1,14,6,-274,-305,10421,360,0,-9999,-9999,2
316,2017,1,14,7,-281,-313,10418,360,0,-9999,2,-9999
317,2017,1,14,8,-288,-321,10413,360,0,-9999,-9999,-9999
318,2017,1,14,9,-295,-329,10398,360,0,-9999,-9999,-9999
319,2017,1,14,10,-286,-318,10399,110,5,-9999,-9999,-9999
320,2017,1,14,11,-279,-313,10402,360,0,-9999,-9999,-9999
321,2017,1,14,12,-269,-298,10394,360,0,-9999,-9999,2
322,2017,1,14,13,-252,-282,10385,360,0,-9999,-9999,-9999
323,2017,1,14,14,-227,-255,10374,360,0,-9999,-9999,-9999
324,2017,1,14,15,-191,-218,10361,360,0,-9999,-9999,-9999
325,2017,1,14,16,-159,-188,10345,360,0,-9999,-9999,-9999
326,2017,1,14,17,-117,-164,10321,250,15,-9999,-9999,-9999
327,2017,1,14,18,-94,-138,10300,220,10,-9999,-9999,0
328,2017,1,14,19,-88,-128,10289,240,21,-9999,-9999,-9999
329,2017,1,14,20,-80,-116,10281,240,15,-9999,-9999,-9999
330,2017,1,14,21,-77,-112,10272,240,21,-9999,-9999,-9999
331,2017,1,14,22,-83,-111,10267,240,10,-9999,-9999,-9999
332,2017,1,14,23,-80,-107,10262,250,10,-9999,-9999,-9999
333,2017,1,15,0,-74,-99,10257,260,21,-9999,-9999,0
334,2017,1,15,1,-68,-94,10255,270,15,-9999,-9999,-9999
335,2017,1,15,2,-63,-89,10252,270,15,-9999,-9999,-9999
336,2017,1,15,3,-67,-90,10248,280,5,-9999,-9999,-9999
337,2017,1,15,4,-55,-89,10249,290,10,-9999,-9999,-9999
338,2017,1,15,5,-56,-95,10246,290,15,-9999,-9999,-9999
339,2017,1,15,6,-61,-99,10245,280,15,-9999,-9999,0
340,2017,1,15,7,-65,-101,10250,300,21,-9999,-9999,-9999
341,2017,1,15,8,-71,-106,10256,290,10,-9999,-9999,-9999
342,2017,1,15,9,-82,-111,10258,290,10,-9999,-9999,-9999
343,2017,1,15,10,-96,-118,10264,280,5,-9999,-9999,-9999
344,2017,1,15,11,-92,-112,10276,290,10,-9999,-9999,-9999
345,2017,1,15,12,-95,-118,10283,270,5,-9999,-9999,0
346,2017,1,15,13,-119,-138,10287,360,0,-9999,-9999,-9999
347,2017,1,15,14,-127,-143,10291,360,0,-9999,-9999,-9999
348,2017,1,15,15,-92,-130,10296,330,5,-9999,-9999,-9999
349,2017,1,15,16,-72,-131,10290,260,5,-9999,-9999,-9999
350,2017,1,15,17,-56,-133,10281,260,10,-9999,-9999,-9999
351,2017,1,15,18,-45,-137,10270,250,10,-9999,-9999,0
352,2017,1,15,19,-31,-136,10264,220,10,-9999,-9999,-9999
353,2017,1,15,20,-31,-121,10261,240,10,-9999,-9999,-9999
354,2017,1,15,21,-44,-140,10269,250,21,-9999,-9999,-9999
355,2017,1,15,22,-74,-107,10270,360,0,-9999,-9999,-9999
356,2017,1,15,23,-107,-128,10273,360,0,-9999,-9999,-9999
357,2017,1,16,0,-125,-143,10280,360,0,-9999,-9999,0
358,2017,1,16,1,-107,-128,10272,360,0,-9999,-9999,-9999
359,2017,1,16,2,-96,-119,10271,360,0,-9999,-9999,-9999
360,2017,1,16,3,-91,-112,10267,360,0,-9999,-9999,-9999
361,2017,1,16,4,-89,-107,10261,360,0,-9999,-9999,-9999
362,2017,1,16,5,-91,-108,10256,250,5,-9999,-9999,-9999
363,2017,1,16,6,-83,-102,10252,260,10,-9999,-9999,0
364,2017,1,16,7,-62,-75,10249,230,15,-9999,-9999,-9999
365,2017,1,16,8,-48,-78,10248,240,10,-9999,-9999,-9999
366,2017,1,16,9,-45,-71,10243,220,15,-9999,-9999,-9999
367,2017,1,16,10,-45,-69,10243,250,26,-9999,-9999,-9999
368,2017,1,16,11,-53,-72,10240,240,21,-9999,-9999,-9999
369,2017,1,16,12,-58,-73,10242,240,21,-9999,-9999,0
370,2017,1,16,13,-50,-66,10239,250,21,-9999,-9999,-9999
371,2017,1,16,14,-40,-61,10236,260,21,-9999,-9999,-9999
372,2017,1,16,15,-25,-64,10234,250,21,-9999,-9999,-9999
373,2017,1,16,16,-13,-64,10235,250,21,-9999,-9999,-9999
374,2017,1,16,17,-1,-68,10230,250,26,-9999,-9999,-9999
375,2017,1,16,18,3,-62,10223,250,21,-9999,-9999,0
376,2017,1,16,19,9,-55,10219,260,26,-9999,-9999,-9999
377,2017,1,16,20,12,-60,10220,270,15,-9999,-9999,-9999
378,2017,1,16,21,-2,-51,10220,250,15,-9999,-9999,-9999
379,2017,1,16,22,-29,-48,10226,180,5,-9999,-9999,-9999
380,2017,1,16,23,-24,-52,10227,250,21,-9999,-9999,-9999
381,2017,1,17,0,-32,-49,10230,220,5,-9999,-9999,0
382,2017,1,17,1,-50,-61,10239,360,0,-9999,-9999,-9999
383,2017,1,17,2,-51,-63,10237,300,5,-9999,-9999,-9999
384,2017,1,17,3,-46,-57,10234,110,5,-9999,-9999,-9999
385,2017,1,17,4,-53,-62,10230,360,0,-9999,-9999,-9999
386,2017,1,17,5,-56,-66,10230,360,0,-9999,-9999,-9999
387,2017,1,17,6,-53,-63,10227,110,5,-9999,-9999,0
388,2017,1,17,7,-52,-62,10224,110,5,-9999,-9999,-9999
389,2017,1,17,8,-61,-70,10229,360,0,-9999,-9999,-9999
390,2017,1,17,9,-56,-65,10225,360,0,-9999,-9999,-9999
391,2017,1,17,10,-48,-53,10221,160,5,-9999,-9999,-9999
