,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,17,75,75,10210,120,15,-9999,-9999,-9999
40,2017,1,2,18,82,82,10196,0,0,-9999,-9999,-9999
41,2017,1,2,19,90,90,10186,90,26,-9999,-9999,-9999
42,2017,1,2,20,101,101,10175,80,31,-9999,-9999,-9999
43,2017,1,2,21,108,107,10175,110,31,-9999,-9999,-9999
44,2017,1,2,22,107,107,10168,110,36,-9999,-9999,-9999
45,2017,1,3,0,101,101,10158,80,21,-9999,-9999,-9999
46,2017,1,3,1,99,99,10147,90,26,-9999,-9999,-9999
47,2017,1,3,2,102,102,10131,100,46,-9999,-9999,-9999
48,2017,1,3,3,110,110,10130,130,31,2,-9999,-9999
49,2017,1,3,4,113,113,10124,150,26,-9999,-9999,-9999
50,2017,1,3,5,115,115,10116,140,15,-9999,-9999,-9999
51,2017,1,3,6,115,115,10102,0,0,-9999,-9999,-9999
52,2017,1,3,7,114,114,10099,0,0,-9999,-9999,-9999
53,2017,1,3,8,112,112,10092,0,0,-9999,5,-9999
54,2017,1,3,9,112,112,10081,0,0,-9999,-1,-9999
55,2017,1,3,10,116,116,10067,0,0,-9999,8,-9999
56,2017,1,3,11,118,118,10061,0,0,-9999,10,-9999
57,2017,1,3,12,116,116,10058,0,0,-9999,41,64
58,2017,1,3,13,113,113,10054,0,0,9,10,-9999
59,2017,1,3,15,117,117,10054,0,0,9,3,-9999
60,2017,1,3,16,121,121,10054,280,31,-9999,-9999,-9999
61,2017,1,3,17,107,107,10047,320,26,-9999,-1,-9999
62,2017,1,3,18,103,103,10041,290,36,-9999,-1,15
63,2017,1,3,19,99,99,10034,0,0,-9999,-9999,-9999
64,2017,1,3,20,100,100,10034,290,36,-9999,-9999,-9999
65,2017,1,3,21,92,92,-9999,320,31,-9999,-1,-9999
66,2017,1,3,22,87,87,10034,300,26,-9999,-1,-9999
67,2017,1,3,23,86,86,10044,320,36,-9999,43,-9999
68,2017,1,4,0,77,77,10045,290,26,-9999,-1,43
69,2017,1,4,1,78,78,10051,290,36,-9999,-9999,-9999
70,2017,1,4,2,77,77,10058,270,62,-9999,-9999,-9999
71,2017,1,4,3,70,70,10058,280,67,-9999,-9999,-9999
72,2017,1,4,4,59,59,10069,310,51,-9999,-1,-9999
73,2017,1,4,5,51,51,10076,280,51,-9999,-1,-9999
74,2017,1,4,6,40,38,10081,290,46,-9999,-1,3
75,2017,1,4,7,35,34,10087,280,31,-9999,-9999,-9999
76,2017,1,4,8,35,33,10098,280,67,-9999,-9999,-9999
77,2017,1,4,9,20,15,10105,280,67,-9999,-9999,-9999
78,2017,1,4,10,5,-10,10109,280,72,-9999,-9999,-9999
79,2017,1,4,11,-10,-37,10120,280,77,4,-9999,-9999
80,2017,1,4,12,-27,-65,10127,270,82,2,-9999,3
81,2017,1,4,13,-38,-80,10138,280,67,2,-9999,-9999
82,2017,1,4,14,-42,-86,10145,270,67,2,-9999,-9999
83,2017,1,4,15,-42,-94,10155,280,72,0,-9999,-9999
84,2017,1,4,16,-38,-100,10163,280,72,0,-9999,-9999
85,2017,1,4,17,-34,-109,10159,280,93,0,-9999,-9999
86,2017,1,4,18,-31,-117,10156,280,93,0,-9999,-9999
87,2017,1,4,19,-30,-120,-9999,250,82,2,-9999,-9999
88,2017,1,4,20,-29,-119,10157,260,88,2,-9999,-9999
89,2017,1,4,21,-31,-122,10160,250,72,0,-9999,-9999
90,2017,1,4,22,-40,-128,10165,270,82,0,-9999,-9999
91,2017,1,4,23,-51,-126,10169,270,62,0,-9999,-9999
92,2017,1,5,0,-56,-127,10173,270,62,0,-9999,-9999
93,2017,1,5,1,-61,-118,10181,270,41,0,-9999,-9999
94,2017,1,5,2,-66,-121,10177,270,41,0,-9999,-9999
95,2017,1,5,3,-75,-119,10174,270,31,0,-9999,-9999
96,2017,1,5,4,-75,-118,10181,270,31,4,-9999,-9999
97,2017,1,5,5,-78,-128,10181,280,46,2,-9999,-9999
98,2017,1,5,6,-77,-130,10181,260,36,-9999,-9999,-9999
99,2017,1,5,7,-75,-128,10181,260,31,-9999,-9999,-9999
100,2017,1,5,8,-74,-127,10181,280,46,-9999,-9999,-9999
101,2017,1,5,9,-73,-133,10177,240,31,-9999,-9999,-9999
102,2017,1,5,10,-70,-130,10177,240,41,-9999,-9999,-9999
103,2017,1,5,11,-72,-119,10178,230,41,-9999,-1,-9999
104,2017,1,5,12,-74,-92,10178,240,15,-9999,-1,-1
105,2017,1,5,13,-75,-87,10179,290,21,-9999,-1,-9999
106,2017,1,5,14,-77,-96,10179,260,36,-9999,-1,-9999
107,2017,1,5,15,-75,-99,10182,230,41,-9999,-1,-9999
108,2017,1,5,16,-69,-92,10182,220,31,-9999,-1,-9999
109,2017,1,5,17,-64,-87,10168,230,21,-9999,-1,-9999
110,2017,1,5,18,-60,-92,10165,240,46,-9999,-1,23
111,2017,1,5,19,-60,-90,10151,250,31,-9999,-1,-9999
112,2017,1,5,20,-73,-91,10151,320,51,-9999,-1,-9999
113,2017,1,5,21,-78,-94,10162,300,41,-9999,-9999,-9999
114,2017,1,5,22,-85,-109,10162,270,41,-9999,-9999,-9999
115,2017,1,5,23,-89,-113,10166,290,31,-9999,-1,-9999
116,2017,1,6,0,-96,-125,10176,290,41,-9999,-1,10
117,2017,1,6,1,-99,-129,10183,270,31,-9999,-1,-9999
118,2017,1,6,2,-102,-133,10190,300,26,-9999,-9999,-9999
119,2017,1,6,3,-104,-138,10193,310,51,-9999,-9999,-9999
120,2017,1,6,4,-112,-146,10201,320,51,-9999,-9999,-9999
121,2017,1,6,5,-118,-156,10204,290,36,-9999,-9999,-9999
122,2017,1,6,6,-127,-162,10207,270,31,2,-9999,-1
123,2017,1,6,7,-135,-164,10201,260,26,0,-9999,-9999
124,2017,1,6,8,-135,-164,10211,250,31,0,-9999,-9999
125,2017,1,6,9,-152,-171,10212,0,0,0,-9999,-9999
126,2017,1,6,10,-143,-164,10216,270,31,0,-9999,-9999
127,2017,1,6,11,-141,-162,10216,260,26,0,-9999,-9999
128,2017,1,6,12,-163,-176,10231,0,0,4,-9999,-9999
129,2017,1,6,13,-158,-177,10234,210,15,0,-9999,-9999
130,2017,1,6,14,-160,-174,10245,200,21,0,-9999,-9999
131,2017,1,6,15,-134,-154,10253,260,41,0,-9999,-9999
132,2017,1,6,16,-123,-178,10253,280,46,4,-9999,-9999
133,2017,1,6,17,-114,-170,10254,290,51,4,-9999,-9999
134,2017,1,6,18,-114,-174,10254,260,41,-9999,-9999,-9999
135,2017,1,6,19,-117,-174,10251,290,51,-9999,-9999,-9999
136,2017,1,6,20,-120,-180,10262,290,46,-9999,-9999,-9999
137,2017,1,6,21,-122,-186,10269,300,26,4,-9999,-9999
138,2017,1,6,22,-125,-189,10275,290,36,4,-9999,-9999
139,2017,1,6,23,-131,-191,10279,310,36,2,-9999,-9999
140,2017,1,7,0,-134,-190,10280,310,26,4,-9999,-9999
141,2017,1,7,1,-142,-190,10291,300,31,0,-9999,-9999
142,2017,1,7,2,-143,-190,10291,310,41,0,-9999,-9999
143,2017,1,7,3,-148,-194,10300,280,26,0,-9999,-9999
144,2017,1,7,4,-146,-190,10303,310,26,0,-9999,-9999
145,2017,1,7,5,-151,-191,10303,320,26,0,-9999,-9999
146,2017,1,7,6,-150,-190,10306,310,31,-9999,-9999,-9999
147,2017,1,7,7,-151,-189,10306,300,31,0,-9999,-9999
148,2017,1,7,8,-150,-188,10316,310,26,0,-9999,-9999
149,2017,1,7,9,-149,-186,10316,290,21,0,-9999,-9999
150,2017,1,7,10,-151,-188,10317,290,21,0,-9999,-9999
151,2017,1,7,11,-155,-190,10317,290,26,0,-9999,-9999
152,2017,1,7,12,-160,-193,10324,280,21,4,-9999,-9999
153,2017,1,7,13,-165,-193,10335,270,21,0,-9999,-9999
154,2017,1,7,14,-173,-193,10345,220,21,2,-9999,-9999
155,2017,1,7,15,-151,-186,10345,300,26,0,-9999,-9999
156,2017,1,7,16,-135,-187,10351,290,36,0,-9999,-9999
157,2017,1,7,17,-125,-190,10344,260,51,0,-9999,-9999
158,2017,1,7,18,-120,-189,10337,290,51,2,-9999,-9999
159,2017,1,7,19,-115,-190,10333,280,41,0,-9999,-9999
160,2017,1,7,20,-110,-184,10333,270,36,0,-9999,-9999
161,2017,1,7,21,-114,-194,10340,260,57,0,-9999,-9999
162,2017,1,7,22,-116,-184,10344,280,51,0,-9999,-9999
163,2017,1,7,23,-123,-187,10348,260,41,0,-9999,-9999
164,2017,1,8,0,-131,-188,10351,250,31,2,-9999,-9999
165,2017,1,8,1,-123,-177,10358,260,31,-9999,-9999,-9999
166,2017,1,8,2,-117,-160,10358,230,31,-9999,-9999,-9999
167,2017,1,8,3,-112,-155,10357,240,41,-9999,-9999,-9999
168,2017,1,8,4,-113,-142,10356,230,31,-9999,-1,-9999
169,2017,1,8,5,-114,-137,10352,230,31,-9999,-1,-9999
170,2017,1,8,6,-113,-131,10353,220,36,-9999,-1,-1
171,2017,1,8,7,-107,-156,10356,270,57,4,-1,-9999
172,2017,1,8,8,-112,-163,10366,270,46,4,-9999,-9999
173,2017,1,8,9,-119,-168,10366,280,46,0,-9999,-9999
174,2017,1,8,10,-123,-169,10373,270,41,-9999,-9999,-9999
175,2017,1,8,11,-134,-174,10380,260,36,4,-9999,-9999
176,2017,1,8,12,-139,-176,10388,260,36,0,-9999,-1
177,2017,1,8,13,-137,-175,10398,280,31,0,-9999,-9999
178,2017,1,8,14,-136,-172,10402,260,26,0,-9999,-9999
179,2017,1,8,15,-118,-164,10414,-9999,26,0,-9999,-9999
180,2017,1,8,16,-101,-159,10416,280,31,0,-9999,-9999
181,2017,1,8,17,-84,-154,10415,290,41,0,-9999,-9999
182,2017,1,8,18,-76,-157,10409,-9999,26,-9999,-9999,-9999
183,2017,1,8,19,-78,-162,10402,260,31,2,-9999,-9999
184,2017,1,8,20,-71,-159,10398,250,31,4,-9999,-9999
185,2017,1,8,21,-74,-159,10396,310,15,0,-9999,-9999
186,2017,1,8,22,-79,-162,10402,230,15,0,-9999,-9999
187,2017,1,8,23,-101,-166,10411,240,26,0,-9999,-9999
188,2017,1,9,0,-102,-166,10404,0,0,0,-9999,-9999
189,2017,1,9,1,-110,-158,10404,110,15,0,-9999,-9999
190,2017,1,9,2,-121,-159,10404,0,0,2,-9999,-9999
191,2017,1,9,3,-126,-160,10397,120,15,0,-9999,-9999
192,2017,1,9,4,-108,-158,10392,140,31,0,-9999,-9999
193,2017,1,9,5,-108,-158,10381,150,31,0,-9999,-9999
194,2017,1,9,6,-106,-153,10364,140,36,0,-9999,-9999
195,2017,1,9,7,-100,-146,10364,160,21,-9999,-9999,-9999
196,2017,1,9,8,-93,-145,10364,160,31,4,-9999,-9999
197,2017,1,9,9,-87,-144,10350,140,41,-9999,-9999,-9999
198,2017,1,9,10,-82,-140,10346,170,46,-9999,-9999,-9999
199,2017,1,9,11,-79,-140,10340,160,46,-9999,-9999,-9999
200,2017,1,9,12,-73,-140,10340,180,31,-9999,-9999,-9999
201,2017,1,9,13,-66,-137,10330,170,51,-9999,-9999,-9999
202,2017,1,9,14,-63,-132,10327,180,57,-9999,-9999,-9999
203,2017,1,9,15,-47,-121,10333,210,62,-9999,-9999,-9999
204,2017,1,9,16,-33,-108,10329,200,67,0,-9999,-9999
205,2017,1,9,17,-17,-97,10314,210,72,0,-9999,-9999
206,2017,1,9,18,-14,-98,10304,210,67,2,-9999,-9999
207,2017,1,9,19,-11,-95,10300,220,62,2,-9999,-9999
208,2017,1,9,20,-8,-87,10303,200,46,0,-9999,-9999
209,2017,1,9,21,-3,-91,10296,180,51,2,-9999,-9999
210,2017,1,9,22,-6,-90,10292,180,57,0,-9999,-9999
211,2017,1,9,23,-8,-88,10292,170,46,4,-9999,-9999
212,2017,1,10,0,-9,-85,10292,160,31,4,-9999,-9999
213,2017,1,10,1,-8,-83,10288,160,41,-9999,-9999,-9999
214,2017,1,10,2,-3,-81,10282,180,41,0,-9999,-9999
215,2017,1,10,3,0,-77,10267,160,41,0,-9999,-9999
216,2017,1,10,4,3,-78,10266,170,51,0,-9999,-9999
217,2017,1,10,5,6,-77,10260,150,26,0,-9999,-9999
218,2017,1,10,6,8,-81,10245,150,46,0,-9999,-9999
219,2017,1,10,7,12,-82,10232,160,41,-9999,-9999,-9999
220,2017,1,10,8,15,-78,10217,160,51,-9999,-9999,-9999
221,2017,1,10,9,14,-64,10217,160,67,-9999,-1,-9999
222,2017,1,10,10,11,-26,10204,160,51,-9999,3,-9999
223,2017,1,10,11,10,0,10194,170,57,-9999,3,-9999
224,2017,1,10,12,10,9,10190,170,51,-9999,-9999,5
225,2017,1,10,13,20,13,10176,170,62,-9999,-9999,-9999
226,2017,1,10,14,29,10,10169,180,72,-9999,-9999,-9999
227,2017,1,10,15,38,11,10159,170,77,-9999,-9999,-9999
228,2017,1,10,16,50,24,10151,180,93,-9999,-9999,-9999
229,2017,1,10,17,62,25,10131,180,93,-9999,-9999,-9999
230,2017,1,10,18,74,31,10106,190,129,-9999,-9999,-1
231,2017,1,10,19,83,36,10092,190,108,-9999,-9999,-9999
232,2017,1,10,20,82,50,10095,180,88,-9999,-1,-9999
233,2017,1,10,21,80,60,10075,170,88,-9999,15,-9999
234,2017,1,10,22,82,55,10075,180,108,-9999,-9999,-9999
235,2017,1,10,23,88,57,10068,170,118,-9999,-9999,-9999
236,2017,1,11,0,95,68,10068,190,103,-9999,5,20
237,2017,1,11,1,92,89,10071,210,72,-9999,23,-9999
238,2017,1,11,2,97,97,10074,200,118,-9999,15,-9999
239,2017,1,11,3,100,98,10104,250,149,-9999,36,-9999
240,2017,1,11,4,74,44,10139,250,72,0,-9999,-9999
241,2017,1,11,5,46,29,10166,230,82,0,-9999,-9999
242,2017,1,11,6,30,11,10187,240,62,0,-9999,74
243,2017,1,11,7,20,10,10198,230,41,0,-9999,-9999
244,2017,1,11,8,5,0,10209,190,21,0,-9999,-9999
245,2017,1,11,9,-2,-6,10212,160,21,0,-9999,-9999
246,2017,1,11,10,-7,-9,10215,190,21,0,-9999,-9999
247,2017,1,11,11,-8,-9,10215,130,15,0,-9999,-9999
248,2017,1,11,12,-5,-5,10215,0,0,0,-9999,-9999
249,2017,1,11,13,-21,-21,10209,170,21,0,-9999,-9999
250,2017,1,11,14,3,3,10204,140,15,-9999,-9999,-9999
251,2017,1,11,15,34,14,10200,150,26,-9999,-9999,-9999
252,2017,1,11,16,80,75,10196,160,46,-9999,-9999,-9999
253,2017,1,11,17,92,91,10179,160,36,-9999,-9999,-9999
254,2017,1,11,18,120,108,10155,160,72,-9999,-9999,-9999
255,2017,1,11,19,118,111,10145,160,72,-9999,-9999,-9999
256,2017,1,11,20,118,118,10136,180,41,-9999,-9999,-9999
257,2017,1,11,21,113,113,10132,160,57,-9999,33,-9999
258,2017,1,11,22,113,113,10129,160,46,-9999,8,-9999
259,2017,1,11,23,116,116,10122,160,51,-9999,-1,-9999
260,2017,1,12,0,123,123,10115,160,88,-9999,3,43
261,2017,1,12,1,141,141,10115,180,93,-9999,-9999,-9999
262,2017,1,12,2,150,150,10107,170,77,-9999,-9999,-9999
263,2017,1,12,3,149,149,10106,190,77,-9999,-9999,-9999
264,2017,1,12,4,146,145,10098,180,98,-9999,-9999,-9999
265,2017,1,12,5,149,140,10098,190,88,-9999,-9999,-9999
266,2017,1,12,6,152,140,10097,190,88,-9999,-9999,-9999
267,2017,1,12,7,160,144,10100,200,93,-9999,-9999,-9999
268,2017,1,12,8,166,146,10110,200,82,-9999,-9999,-9999
269,2017,1,12,9,167,147,10110,200,82,-9999,-9999,-9999
270,2017,1,12,10,170,149,10110,200,103,-9999,-9999,-9999
271,2017,1,12,11,167,149,10106,200,98,-9999,-9999,-9999
272,2017,1,12,12,166,155,10114,190,82,-9999,-1,-1
273,2017,1,12,13,165,160,10113,200,88,-9999,15,-9999
274,2017,1,12,14,168,163,10116,200,93,-9999,18,-9999
275,2017,1,12,15,176,160,10119,200,118,-9999,-9999,-9999
276,2017,1,12,16,184,157,10126,210,129,-9999,-9999,-9999
277,2017,1,12,17,172,165,10130,220,124,-9999,13,-9999
278,2017,1,12,18,171,171,10126,210,98,-9999,3,48
279,2017,1,12,19,110,110,10151,310,82,-9999,94,-9999
280,2017,1,12,20,95,94,10172,310,41,-9999,3,-9999
281,2017,1,12,21,87,84,10186,300,41,-9999,-9999,-9999
282,2017,1,12,22,73,63,10207,310,41,-9999,-9999,-9999
283,2017,1,12,23,53,35,10225,320,72,-9999,-9999,-9999
284,2017,1,13,0,43,27,10242,320,51,-9999,-9999,97
285,2017,1,13,1,30,10,10263,320,57,-9999,-9999,-9999
286,2017,1,13,2,21,2,10276,330,41,-9999,-9999,-9999
287,2017,1,13,3,17,-2,10290,340,51,-9999,-9999,-9999
288,2017,1,13,4,13,-11,10300,340,41,-9999,-9999,-9999
289,2017,1,13,5,13,-13,10304,330,36,-9999,-9999,-9999
290,2017,1,13,6,10,-10,10311,310,36,-9999,-9999,-9999
291,2017,1,13,7,10,-14,10320,310,36,-9999,-9999,-9999
292,2017,1,13,8,8,-17,10331,340,36,-9999,-9999,-9999
293,2017,1,13,9,0,-19,10341,330,46,4,-9999,-9999
294,2017,1,13,10,-7,-26,10352,330,31,-9999,-9999,-9999
295,2017,1,13,11,-13,-35,10360,340,36,4,-9999,-9999
296,2017,1,13,12,-18,-44,10371,360,31,0,-9999,-9999
297,2017,1,13,13,-23,-42,10378,350,21,0,-9999,-9999
298,2017,1,13,14,-18,-37,10388,10,46,0,-9999,-9999
299,2017,1,13,15,-10,-44,10395,40,36,2,-9999,-9999
300,2017,1,13,16,-3,-40,10398,40,46,-9999,-9999,-9999
301,2017,1,13,17,2,-51,10398,20,31,-9999,-9999,-9999
302,2017,1,13,18,4,-52,10398,10,26,-9999,-9999,-9999
303,2017,1,13,19,7,-46,10384,20,57,-9999,-9999,-9999
304,2017,1,13,20,7,-43,10385,50,51,-9999,-9999,-9999
305,2017,1,13,21,6,-41,10392,50,46,-9999,-9999,-9999
306,2017,1,13,22,5,-39,10388,60,41,-9999,-9999,-9999
307,2017,1,13,23,-1,-46,10392,50,41,-9999,-9999,-9999
308,2017,1,14,0,-5,-46,10389,50,57,-9999,-9999,-9999
309,2017,1,14,1,-7,-44,10399,60,31,-9999,-9999,-9999
310,2017,1,14,2,-7,-44,10386,40,36,-9999,-9999,-9999
311,2017,1,14,3,-6,-45,10382,50,36,-9999,-9999,-9999
312,2017,1,14,4,-4,-45,10371,60,46,-9999,-9999,-9999
313,2017,1,14,5,-2,-45,10365,80,41,-9999,-9999,-9999
314,2017,1,14,6,-1,-47,10358,80,26,-9999,-9999,-9999
315,2017,1,14,7,-2,-47,10358,70,41,-9999,-9999,-9999
316,2017,1,14,8,-2,-47,10354,60,41,-9999,-9999,-9999
317,2017,1,14,9,-4,-44,10347,60,31,-9999,-9999,-9999
318,2017,1,14,10,-4,-38,10344,70,31,-9999,-9999,-9999
319,2017,1,14,11,-9,-26,10337,80,31,-9999,-1,-9999
320,2017,1,14,12,-12,-19,10324,90,26,-9999,-9999,-9999
321,2017,1,14,13,-10,-17,10324,70,21,-9999,-9999,-9999
322,2017,1,14,14,-9,-10,10327,0,0,-9999,-9999,-9999
323,2017,1,14,15,-6,-7,10324,30,15,-9999,-9999,-9999
324,2017,1,14,16,-1,-2,10327,0,0,-9999,-1,-9999
325,2017,1,14,17,0,-2,10313,30,26,-9999,10,-9999
326,2017,1,14,18,2,0,10310,320,21,-9999,3,13
327,2017,1,14,19,4,3,10300,320,15,-9999,8,-9999
328,2017,1,14,20,4,3,10293,0,0,-9999,3,-9999
329,2017,1,14,21,7,6,10290,320,15,-9999,10,-9999
330,2017,1,14,22,8,7,10303,320,31,-9999,3,-9999
331,2017,1,14,23,4,3,10300,310,21,-9999,-9999,-9999
332,2017,1,15,0,3,2,10303,350,21,-9999,-9999,23
333,2017,1,15,1,1,0,10303,320,26,-9999,-9999,-9999
334,2017,1,15,2,-1,-2,10310,330,21,-9999,-9999,-9999
335,2017,1,15,3,-1,-2,10310,330,26,-9999,-9999,-9999
336,2017,1,15,4,-3,-4,10313,350,26,-9999,-9999,-9999
337,2017,1,15,5,-4,-4,10310,0,0,-9999,-9999,-9999
338,2017,1,15,6,-4,-4,10310,350,26,-9999,-9999,-9999
339,2017,1,15,7,-5,-6,10307,360,26,-9999,-9999,-9999
340,2017,1,15,8,-6,-10,10313,360,21,-9999,-9999,-9999
341,2017,1,15,9,-20,-20,10314,340,21,-9999,-9999,-9999
342,2017,1,15,10,-18,-20,10311,0,0,-9999,-9999,-9999
343,2017,1,15,11,-21,-22,10314,0,0,-9999,-9999,-9999
344,2017,1,15,12,-20,-20,10311,50,21,-9999,-9999,-9999
345,2017,1,15,13,-23,-24,10314,40,21,-9999,-9999,-9999
346,2017,1,15,14,-18,-20,10318,40,21,-9999,-9999,-9999
347,2017,1,15,15,-12,-14,10313,60,26,-9999,-9999,-9999
348,2017,1,15,16,-5,-18,10317,80,21,-9999,-9999,-9999
349,2017,1,15,17,0,-13,10307,70,21,-9999,-9999,-9999
350,2017,1,15,18,1,-16,10303,0,0,-9999,-9999,-1
351,2017,1,15,19,5,-17,10290,100,15,-9999,-9999,-9999
352,2017,1,15,20,7,-13,10290,60,21,-9999,-9999,-9999
353,2017,1,15,21,8,-8,10290,60,26,-9999,-9999,-9999
354,2017,1,15,22,9,-2,10290,70,26,-9999,-9999,-9999
355,2017,1,15,23,8,1,10287,80,26,-9999,-9999,-9999
356,2017,1,16,0,7,4,10290,60,15,-9999,-9999,-9999
357,2017,1,16,1,6,5,10290,70,21,-9999,-9999,-9999
358,2017,1,16,2,8,7,10290,70,26,-9999,-9999,-9999
359,2017,1,16,3,9,8,10286,90,26,-9999,-9999,-9999
360,2017,1,16,4,11,10,10286,0,0,-9999,-9999,-9999
361,2017,1,16,5,11,10,10282,0,0,-9999,-9999,-9999
362,2017,1,16,6,8,7,10272,90,31,-9999,-9999,-9999
363,2017,1,16,7,11,10,10275,130,26,-9999,-9999,-9999
364,2017,1,16,8,15,13,10275,80,21,-9999,-9999,-9999
365,2017,1,16,9,15,14,10272,80,21,-9999,-9999,-9999
366,2017,1,16,10,17,16,10268,70,26,-9999,-9999,-9999
367,2017,1,16,11,20,19,10268,90,21,-9999,-9999,-9999
368,2017,1,16,12,21,20,10268,80,21,-9999,-9999,-9999
369,2017,1,16,13,23,22,10272,60,21,-9999,-9999,-9999
370,2017,1,16,14,27,26,10268,80,21,-9999,-9999,-9999
371,2017,1,16,15,34,33,10268,130,21,-9999,-9999,-9999
372,2017,1,16,16,50,49,10264,140,36,-9999,-9999,-9999
373,2017,1,16,17,68,60,10256,150,31,-9999,-9999,-9999
374,2017,1,16,18,75,63,10246,160,31,-9999,-9999,-1
375,2017,1,16,19,84,71,10232,130,26,-9999,-9999,-9999
376,2017,1,16,20,92,76,10225,120,15,-9999,-9999,-9999
377,2017,1,16,21,95,81,10221,100,21,-9999,-9999,-9999
378,2017,1,16,22,93,87,10218,110,36,-9999,-9999,-9999
379,2017,1,16,23,89,89,10221,140,26,-9999,-9999,-9999
380,2017,1,17,0,86,86,10218,100,21,-9999,-9999,-9999
381,2017,1,17,1,86,86,10218,120,21,-9999,15,-9999
382,2017,1,17,2,85,85,10207,140,31,-9999,18,-9999
383,2017,1,17,3,87,87,10197,0,0,-9999,10,-9999
384,2017,1,17,4,92,92,10186,0,0,-9999,-1,-9999
385,2017,1,17,5,95,95,10175,0,0,-9999,-9999,-9999
386,2017,1,17,6,98,98,10171,0,0,-9999,10,53
387,2017,1,17,7,103,103,10154,140,26,-9999,3,-9999
388,2017,1,17,8,109,109,10150,0,0,-9999,3,-9999
389,2017,1,17,9,120,120,10136,180,31,-9999,-9999,-9999
390,2017,1,17,10,134,134,10126,200,41,-9999,-1,-9999
391,2017,1,17,11,136,136,10118,190,46,-9999,5,-9999
392,2017,1,17,12,140,140,10118,190,77,-9999,5,15
393,2017,1,17,13,143,143,10112,180,93,-9999,-9999,-9999
394,2017,1,17,14,146,146,10115,200,77,-9999,-9999,-9999
395,2017,1,17,15,153,146,10112,210,72,-9999,-9999,-9999
396,2017,1,17,16,143,122,10122,260,51,-9999,-1,-9999
397,2017,1,17,17,139,118,10118,250,62,-9999,-9999,-9999
398,2017,1,17,18,137,112,10118,240,67,-9999,-9999,-1
399,2017,1,17,19,143,102,10115,230,82,-9999,-9999,-9999
400,2017,1,17,20,135,93,10115,260,88,-9999,-9999,-9999
401,2017,1,17,21,126,83,10125,270,67,-9999,-9999,-9999
402,2017,1,17,22,107,79,10132,260,77,-9999,-9999,-9999
403,2017,1,17,23,89,56,10146,240,67,-9999,-9999,-9999
404,2017,1,18,0,83,60,10153,240,51,-9999,-9999,-9999
