,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,7,-47,-48,10305,100,5,-9999,0,-9999
55,2017,1,3,8,-38,-43,10305,110,10,-9999,0,-9999
56,2017,1,3,9,-36,-45,10307,100,5,-9999,0,-9999
57,2017,1,3,10,-32,-45,10308,120,10,-9999,0,-9999
58,2017,1,3,11,-27,-42,10308,90,15,-9999,0,-9999
59,2017,1,3,12,-19,-38,10303,110,5,-9999,0,0
60,2017,1,3,13,-13,-34,10296,30,15,-9999,0,-9999
61,2017,1,3,14,-15,-34,10291,130,15,-9999,0,-9999
62,2017,1,3,15,-15,-30,10294,150,10,-9999,0,-9999
63,2017,1,3,16,-19,-31,10297,130,10,-9999,0,-9999
64,2017,1,3,17,-21,-34,10297,110,21,-9999,0,-9999
65,2017,1,3,18,-24,-41,10301,120,15,-9999,0,-9999
66,2017,1,3,19,-25,-39,10302,250,5,-9999,0,-9999
67,2017,1,3,20,-26,-38,10303,130,5,-9999,0,-9999
68,2017,1,3,21,-27,-42,10299,240,15,-9999,0,-9999
69,2017,1,3,22,-29,-44,10294,250,21,-9999,0,-9999
70,2017,1,3,23,-33,-47,10288,260,26,-9999,0,-9999
71,2017,1,4,0,-35,-48,10285,260,26,-9999,0,0
72,2017,1,4,1,-36,-51,10276,270,36,-9999,0,-9999
73,2017,1,4,2,-37,-51,10271,270,31,-9999,0,-9999
74,2017,1,4,3,-34,-48,10268,270,26,-9999,0,-9999
75,2017,1,4,4,-29,-49,10262,270,41,-9999,0,-9999
76,2017,1,4,5,-20,-42,10258,280,36,-9999,0,-9999
77,2017,1,4,6,-16,-37,10254,260,46,-9999,0,-9999
78,2017,1,4,7,-10,-33,10251,270,36,-9999,0,-9999
79,2017,1,4,8,-7,-31,10248,250,31,-9999,0,-9999
80,2017,1,4,9,-5,-31,10243,270,36,-9999,0,-9999
81,2017,1,4,10,-2,-29,10243,270,31,-9999,0,-9999
82,2017,1,4,11,5,-27,10234,230,41,-9999,0,-9999
83,2017,1,4,12,7,-24,10227,240,5,-9999,0,0
84,2017,1,4,13,15,-26,10218,250,10,-9999,0,-9999
85,2017,1,4,14,18,-21,10210,230,26,-9999,0,-9999
86,2017,1,4,15,24,-24,10206,230,51,-9999,0,-9999
87,2017,1,4,16,18,-13,10205,250,31,-9999,0,-9999
88,2017,1,4,17,5,-3,10212,240,15,-9999,10,-9999
89,2017,1,4,18,9,-4,10210,250,15,-9999,6,-9999
90,2017,1,4,19,9,-7,10211,250,26,-9999,1,-9999
91,2017,1,4,20,17,-22,10215,270,51,-9999,0,-9999
92,2017,1,4,21,11,-22,10218,270,46,-9999,0,-9999
93,2017,1,4,22,8,-16,10223,10,5,-9999,0,-9999
94,2017,1,4,23,9,-18,10225,240,21,-9999,0,-9999
95,2017,1,5,0,13,-25,10224,240,15,-9999,0,1
96,2017,1,5,1,8,-27,10227,250,15,-9999,0,-9999
97,2017,1,5,2,2,-13,10238,210,15,-9999,1,-9999
98,2017,1,5,3,10,-19,10237,270,10,-9999,1,-9999
99,2017,1,5,4,14,-27,10243,310,36,-9999,0,-9999
100,2017,1,5,5,10,-31,10252,340,26,-9999,0,-9999
101,2017,1,5,6,8,-30,10259,340,26,-9999,0,-9999
102,2017,1,5,7,1,-33,10265,330,26,-9999,0,-9999
103,2017,1,5,8,-6,-32,10269,150,15,-9999,0,-9999
104,2017,1,5,9,-4,-33,10271,180,5,-9999,0,-9999
105,2017,1,5,10,2,-31,10274,280,46,-9999,0,-9999
106,2017,1,5,11,-3,-16,10278,260,21,-9999,4,-9999
107,2017,1,5,12,13,-31,10275,290,41,-9999,1,5
108,2017,1,5,13,9,-44,10283,350,21,-9999,0,-9999
109,2017,1,5,14,12,-45,10286,300,21,-9999,0,-9999
110,2017,1,5,15,4,-46,10296,330,15,-9999,0,-9999
111,2017,1,5,16,-5,-60,10306,350,15,-9999,0,-9999
112,2017,1,5,17,-11,-55,10322,20,21,-9999,0,-9999
113,2017,1,5,18,-18,-76,10332,20,10,-9999,0,-9999
114,2017,1,5,19,-16,-74,10341,70,15,-9999,0,-9999
115,2017,1,5,20,-23,-85,10347,30,26,-9999,0,-9999
116,2017,1,5,21,-37,-82,10356,0,0,-9999,0,-9999
117,2017,1,5,22,-42,-79,10366,130,10,-9999,0,-9999
118,2017,1,5,23,-79,-99,10378,120,10,-9999,0,-9999
119,2017,1,6,0,-70,-89,10381,120,15,-9999,0,0
120,2017,1,6,1,-78,-94,10385,130,10,-9999,0,-9999
121,2017,1,6,2,-69,-90,10388,0,0,-9999,0,-9999
122,2017,1,6,3,-78,-95,10389,0,0,-9999,0,-9999
123,2017,1,6,4,-81,-100,10391,0,0,-9999,0,-9999
124,2017,1,6,5,-81,-102,10393,150,5,-9999,0,-9999
125,2017,1,6,6,-90,-106,10399,180,5,-9999,0,-9999
126,2017,1,6,7,-91,-108,10405,90,5,-9999,0,-9999
127,2017,1,6,8,-81,-107,10408,90,15,-9999,0,-9999
128,2017,1,6,9,-53,-99,10405,80,26,-9999,0,-9999
129,2017,1,6,10,-46,-99,10407,70,41,-9999,0,-9999
130,2017,1,6,11,-48,-103,10401,80,31,-9999,0,-9999
131,2017,1,6,12,-38,-94,10390,60,31,-9999,0,0
132,2017,1,6,13,-38,-103,10388,70,36,-9999,0,-9999
133,2017,1,6,14,-40,-100,10386,40,41,-9999,0,-9999
134,2017,1,6,15,-43,-100,10393,70,31,-9999,0,-9999
135,2017,1,6,16,-50,-101,10398,40,26,-9999,0,-9999
136,2017,1,6,17,-58,-106,10403,50,15,-9999,0,-9999
137,2017,1,6,18,-79,-110,10407,110,15,-9999,0,-9999
138,2017,1,6,19,-67,-109,10404,40,31,-9999,0,-9999
139,2017,1,6,20,-81,-116,10404,150,10,-9999,0,-9999
140,2017,1,6,21,-90,-122,10404,0,0,-9999,0,-9999
141,2017,1,6,22,-109,-138,10407,0,0,-9999,0,-9999
142,2017,1,6,23,-109,-162,10405,0,0,-9999,0,-9999
143,2017,1,7,0,-113,-180,10406,210,5,-9999,0,0
144,2017,1,7,1,-117,-167,10405,140,5,-9999,0,-9999
145,2017,1,7,2,-108,-142,10403,140,5,-9999,0,-9999
146,2017,1,7,3,-120,-168,10402,0,0,-9999,0,-9999
147,2017,1,7,4,-128,-168,10403,100,5,-9999,0,-9999
148,2017,1,7,5,-121,-172,10398,0,0,-9999,0,-9999
149,2017,1,7,6,-111,-157,10398,0,0,-9999,0,-9999
150,2017,1,7,7,-105,-121,10397,150,5,-9999,0,-9999
151,2017,1,7,8,-101,-121,10396,110,10,-9999,0,-9999
152,2017,1,7,9,-94,-112,10393,0,0,-9999,0,-9999
153,2017,1,7,10,-88,-110,10392,80,5,-9999,0,-9999
154,2017,1,7,11,-81,-106,10385,90,5,-9999,0,-9999
155,2017,1,7,12,-72,-121,10376,0,0,-9999,0,0
156,2017,1,7,13,-63,-97,10369,200,5,-9999,0,-9999
157,2017,1,7,14,-54,-95,10360,280,5,-9999,0,-9999
158,2017,1,7,15,-53,-96,10360,100,5,-9999,0,-9999
159,2017,1,7,16,-50,-91,10360,0,0,-9999,0,-9999
160,2017,1,7,17,-49,-91,10359,0,0,-9999,0,-9999
161,2017,1,7,18,-45,-88,10358,270,10,-9999,0,-9999
162,2017,1,7,19,-46,-88,10354,250,15,-9999,0,-9999
163,2017,1,7,20,-43,-82,10350,260,15,-9999,0,-9999
164,2017,1,7,21,-42,-83,10348,260,10,-9999,0,-9999
165,2017,1,7,22,-39,-78,10343,270,10,-9999,0,-9999
166,2017,1,7,23,-37,-68,10338,260,15,-9999,0,-9999
167,2017,1,8,0,-37,-61,10335,270,26,-9999,0,0
168,2017,1,8,1,-36,-54,10331,260,21,-9999,0,-9999
169,2017,1,8,2,-35,-49,10329,100,10,-9999,0,-9999
170,2017,1,8,3,-34,-49,10328,160,5,-9999,0,-9999
171,2017,1,8,4,-33,-48,10325,0,0,-9999,0,-9999
172,2017,1,8,5,-31,-48,10324,20,5,-9999,0,-9999
173,2017,1,8,6,-28,-44,10324,60,5,-9999,0,-9999
174,2017,1,8,7,-27,-44,10324,0,0,-9999,0,-9999
175,2017,1,8,8,-28,-38,10327,0,0,-9999,0,-9999
176,2017,1,8,9,-24,-33,10329,110,10,-9999,2,-9999
177,2017,1,8,10,-17,-29,10328,80,5,-9999,3,-9999
178,2017,1,8,11,-8,-26,10329,90,5,-9999,0,-9999
179,2017,1,8,12,-2,-25,10320,70,5,-9999,0,5
180,2017,1,8,13,2,-22,10319,80,15,-9999,0,-9999
181,2017,1,8,14,3,-21,10321,70,15,-9999,0,-9999
182,2017,1,8,15,3,-20,10325,70,21,-9999,0,-9999
183,2017,1,8,16,0,-22,10326,80,10,-9999,0,-9999
184,2017,1,8,17,0,-22,10327,100,15,-9999,0,-9999
185,2017,1,8,18,-3,-21,10327,60,15,-9999,0,-9999
186,2017,1,8,19,-5,-23,10326,90,5,-9999,0,-9999
187,2017,1,8,20,-8,-24,10327,70,5,-9999,0,-9999
188,2017,1,8,21,-10,-23,10329,0,0,-9999,0,-9999
189,2017,1,8,22,-15,-26,10329,110,10,-9999,0,-9999
190,2017,1,8,23,-13,-26,10328,0,0,-9999,0,-9999
191,2017,1,9,0,-16,-26,10327,0,0,-9999,0,0
192,2017,1,9,1,-17,-26,10327,0,0,-9999,0,-9999
193,2017,1,9,2,-17,-26,10327,0,0,-9999,0,-9999
194,2017,1,9,3,-18,-26,10325,0,0,-9999,0,-9999
195,2017,1,9,4,-28,-32,10323,0,0,-9999,0,-9999
196,2017,1,9,5,-33,-37,10319,0,0,-9999,0,-9999
197,2017,1,9,6,-30,-38,10314,0,0,-9999,0,-9999
198,2017,1,9,7,-33,-40,10313,120,5,-9999,0,-9999
199,2017,1,9,8,-28,-38,10312,130,10,-9999,0,-9999
200,2017,1,9,9,-18,-28,10312,0,0,-9999,0,-9999
201,2017,1,9,10,-13,-26,10308,0,0,-9999,0,-9999
202,2017,1,9,11,-10,-25,10299,0,0,-9999,0,-9999
203,2017,1,9,12,-3,-23,10290,0,0,-9999,0,0
204,2017,1,9,13,-2,-24,10283,0,0,-9999,0,-9999
205,2017,1,9,14,4,-27,10275,0,0,-9999,0,-9999
206,2017,1,9,15,3,-26,10272,0,0,-9999,0,-9999
207,2017,1,9,16,2,-30,10269,0,0,-9999,0,-9999
208,2017,1,9,17,0,-46,10268,250,5,-9999,0,-9999
209,2017,1,9,18,-2,-41,10263,230,10,-9999,0,-9999
210,2017,1,9,19,-3,-53,10257,220,21,-9999,0,-9999
211,2017,1,9,20,-5,-56,10250,220,26,-9999,0,-9999
212,2017,1,9,21,-7,-56,10240,220,15,-9999,0,-9999
213,2017,1,9,22,-8,-54,10230,220,26,-9999,0,-9999
214,2017,1,9,23,-8,-54,10219,230,31,-9999,0,-9999
215,2017,1,10,0,-10,-54,10211,230,31,-9999,0,0
216,2017,1,10,1,-8,-53,10201,230,36,-9999,0,-9999
217,2017,1,10,2,-10,-54,10189,250,31,-9999,0,-9999
218,2017,1,10,3,-11,-52,10179,260,26,-9999,0,-9999
219,2017,1,10,4,-8,-52,10170,230,26,-9999,0,-9999
220,2017,1,10,5,-18,-38,10163,250,10,-9999,0,-9999
221,2017,1,10,6,-16,-36,10152,240,15,-9999,0,-9999
222,2017,1,10,7,-17,-34,10145,250,10,-9999,1,-9999
223,2017,1,10,8,-20,-26,10139,0,0,-9999,3,-9999
224,2017,1,10,9,-18,-25,10132,0,0,-9999,6,-9999
225,2017,1,10,10,-13,-23,10128,250,5,-9999,8,-9999
226,2017,1,10,11,-8,-20,10118,270,10,-9999,4,-9999
227,2017,1,10,12,-7,-19,10113,290,15,-9999,7,30
228,2017,1,10,13,-4,-16,10109,280,10,-9999,5,-9999
229,2017,1,10,14,-5,-13,10111,280,5,-9999,9,-9999
230,2017,1,10,15,-2,-10,10117,270,10,-9999,8,-9999
231,2017,1,10,16,-4,-10,10126,260,10,-9999,5,-9999
232,2017,1,10,17,2,-9,10132,270,10,-9999,4,-9999
233,2017,1,10,18,2,-9,10139,250,10,-9999,0,-9999
234,2017,1,10,19,3,-7,10146,0,0,-9999,0,-9999
235,2017,1,10,20,0,-6,10153,0,0,-9999,0,-9999
236,2017,1,10,21,1,-5,10158,0,0,-9999,0,-9999
237,2017,1,10,22,-1,-4,10163,0,0,-9999,0,-9999
238,2017,1,10,23,6,-7,10166,0,0,-9999,0,-9999
239,2017,1,11,0,-1,-5,10173,0,0,-9999,0,0
240,2017,1,11,1,-2,-6,10174,0,0,-9999,0,-9999
241,2017,1,11,2,2,-8,10179,250,10,-9999,0,-9999
242,2017,1,11,3,4,-8,10182,270,15,-9999,0,-9999
243,2017,1,11,4,-2,-8,10186,0,0,-9999,0,-9999
244,2017,1,11,5,0,-9,10185,240,5,-9999,0,-9999
245,2017,1,11,6,3,-12,10186,270,21,-9999,0,-9999
246,2017,1,11,7,-15,-19,10197,250,5,-9999,0,-9999
247,2017,1,11,8,-3,-17,10199,270,10,-9999,0,-9999
248,2017,1,11,9,4,-12,10195,260,15,-9999,0,-9999
249,2017,1,11,10,7,-14,10197,280,26,-9999,0,-9999
250,2017,1,11,11,17,-10,10196,240,36,-9999,0,-9999
251,2017,1,11,12,24,-14,10188,240,46,-9999,0,0
252,2017,1,11,13,27,-18,10173,230,72,-9999,0,-9999
253,2017,1,11,14,30,-25,10161,240,72,-9999,0,-9999
254,2017,1,11,15,27,-24,10151,230,82,-9999,0,-9999
255,2017,1,11,16,30,-25,10155,230,88,-9999,0,-9999
256,2017,1,11,17,28,-15,10155,230,82,-9999,0,-9999
257,2017,1,11,18,33,-2,10150,230,118,-9999,0,-9999
258,2017,1,11,19,36,13,10157,250,113,-9999,0,-9999
259,2017,1,11,20,38,14,10163,250,93,-9999,6,-9999
260,2017,1,11,21,39,16,10172,250,77,-9999,4,-9999
261,2017,1,11,22,49,16,10176,260,88,-9999,2,-9999
262,2017,1,11,23,48,17,10180,240,98,-9999,1,-9999
263,2017,1,12,0,57,21,10182,240,72,-9999,0,10
264,2017,1,12,1,47,25,10189,250,36,-9999,3,-9999
265,2017,1,12,2,44,26,10193,250,41,-9999,5,-9999
266,2017,1,12,3,38,27,10198,250,10,-9999,3,-9999
267,2017,1,12,4,39,29,10194,260,26,-9999,1,-9999
268,2017,1,12,5,44,30,10191,250,46,-9999,1,-9999
269,2017,1,12,6,39,28,10192,230,15,-9999,1,-9999
270,2017,1,12,7,39,27,10199,220,10,-9999,0,-9999
271,2017,1,12,8,39,27,10199,0,0,-9999,0,-9999
272,2017,1,12,9,44,28,10195,0,0,-9999,0,-9999
273,2017,1,12,10,44,29,10192,270,5,-9999,0,-9999
274,2017,1,12,11,45,32,10181,0,0,-9999,1,-9999
275,2017,1,12,12,51,34,10168,0,0,-9999,0,1
276,2017,1,12,13,52,33,10154,290,5,-9999,0,-9999
277,2017,1,12,14,52,32,10140,0,0,-9999,0,-9999
278,2017,1,12,15,49,32,10127,0,0,-9999,0,-9999
279,2017,1,12,16,36,29,10112,0,0,-9999,0,-9999
280,2017,1,12,17,35,28,10097,220,5,-9999,0,-9999
281,2017,1,12,18,33,27,10077,0,0,-9999,0,-9999
282,2017,1,12,19,32,22,10056,130,10,-9999,1,-9999
283,2017,1,12,20,50,28,10041,240,82,-9999,3,-9999
284,2017,1,12,21,51,31,10025,230,77,-9999,6,-9999
285,2017,1,12,22,51,35,10016,230,72,-9999,10,-9999
286,2017,1,12,23,58,39,10006,240,72,-9999,10,-9999
287,2017,1,13,0,64,31,10007,240,51,-9999,20,50
288,2017,1,13,1,63,1,10020,240,51,-9999,0,-9999
289,2017,1,13,2,61,-17,10033,240,72,-9999,0,-9999
290,2017,1,13,3,40,-2,10049,270,67,-9999,0,-9999
291,2017,1,13,4,25,-7,10060,250,41,-9999,3,-9999
292,2017,1,13,5,13,-8,10065,240,46,-9999,3,-9999
293,2017,1,13,6,20,-22,10063,250,62,-9999,0,-9999
294,2017,1,13,7,4,-12,10078,280,67,-9999,1,-9999
295,2017,1,13,8,16,-40,10082,220,31,-9999,0,-9999
296,2017,1,13,9,17,-37,10085,280,26,-9999,0,-9999
297,2017,1,13,10,28,-41,10081,270,57,-9999,0,-9999
298,2017,1,13,11,4,-24,10087,240,31,-9999,2,-9999
299,2017,1,13,12,-3,-22,10091,230,31,-9999,0,3
300,2017,1,13,13,6,-48,10088,250,46,-9999,0,-9999
301,2017,1,13,14,10,-51,10093,250,36,-9999,0,-9999
302,2017,1,13,15,5,-33,10098,240,36,-9999,0,-9999
303,2017,1,13,16,6,-39,10107,230,5,-9999,0,-9999
304,2017,1,13,17,5,-43,10112,230,26,-9999,0,-9999
305,2017,1,13,18,-3,-31,10114,250,26,-9999,0,-9999
306,2017,1,13,19,-4,-24,10116,250,26,-9999,3,-9999
307,2017,1,13,20,-4,-22,10116,240,31,-9999,0,-9999
308,2017,1,13,21,-1,-30,10114,230,31,-9999,0,-9999
309,2017,1,13,22,-5,-29,10110,230,51,-9999,0,-9999
310,2017,1,13,23,-7,-27,10111,230,62,-9999,1,-9999
311,2017,1,14,0,-3,-27,10111,240,57,-9999,4,8
312,2017,1,14,1,2,-22,10113,240,46,-9999,2,-9999
313,2017,1,14,2,6,-15,10119,240,26,-9999,1,-9999
314,2017,1,14,3,9,-8,10124,240,31,-9999,1,-9999
315,2017,1,14,4,16,-21,10128,230,36,-9999,1,-9999
316,2017,1,14,5,16,-23,10132,220,36,-9999,0,-9999
317,2017,1,14,6,10,-17,10138,220,21,-9999,1,-9999
318,2017,1,14,7,9,-16,10145,240,36,-9999,1,-9999
319,2017,1,14,8,5,-10,10155,240,26,-9999,2,-9999
320,2017,1,14,9,8,-9,10161,240,31,-9999,3,-9999
321,2017,1,14,10,6,-8,10170,250,31,-9999,2,-9999
322,2017,1,14,11,4,-8,10175,240,31,-9999,4,-9999
323,2017,1,14,12,6,-14,10175,250,36,-9999,2,10
324,2017,1,14,13,8,-23,10179,240,21,-9999,0,-9999
325,2017,1,14,14,8,-41,10181,250,41,-9999,0,-9999
326,2017,1,14,15,4,-42,10190,250,31,-9999,0,-9999
327,2017,1,14,16,2,-43,10194,230,31,-9999,0,-9999
328,2017,1,14,17,-3,-48,10201,250,26,-9999,0,-9999
329,2017,1,14,18,-2,-56,10206,250,36,-9999,0,-9999
330,2017,1,14,19,-6,-60,10208,240,26,-9999,0,-9999
331,2017,1,14,20,-13,-61,10211,230,21,-9999,0,-9999
332,2017,1,14,21,-19,-56,10210,280,31,-9999,0,-9999
333,2017,1,14,22,-18,-57,10209,270,31,-9999,0,-9999
334,2017,1,14,23,-21,-40,10212,270,15,-9999,0,-9999
335,2017,1,15,0,-20,-37,10210,250,15,-9999,2,2
336,2017,1,15,1,-19,-40,10211,230,31,-9999,0,-9999
337,2017,1,15,2,-17,-37,10216,260,21,-9999,2,-9999
338,2017,1,15,3,-19,-36,10220,260,15,-9999,0,-9999
339,2017,1,15,4,-20,-39,10222,240,5,-9999,0,-9999
340,2017,1,15,5,-21,-39,10224,240,15,-9999,0,-9999
341,2017,1,15,6,-18,-41,10228,250,21,-9999,0,-9999
342,2017,1,15,7,-18,-41,10233,240,21,-9999,0,-9999
343,2017,1,15,8,-17,-38,10239,270,15,-9999,0,-9999
344,2017,1,15,9,-15,-38,10243,240,21,-9999,0,-9999
345,2017,1,15,10,-11,-38,10244,250,21,-9999,0,-9999
346,2017,1,15,11,-3,-36,10241,270,21,-9999,0,-9999
347,2017,1,15,12,-4,-27,10240,250,31,-9999,0,0
348,2017,1,15,13,-10,-27,10240,240,21,-9999,1,-9999
349,2017,1,15,14,-5,-38,10239,240,31,-9999,0,-9999
350,2017,1,15,15,-7,-34,10241,250,15,-9999,0,-9999
351,2017,1,15,16,-8,-29,10242,250,21,-9999,2,-9999
352,2017,1,15,17,-15,-32,10244,240,15,-9999,1,-9999
353,2017,1,15,18,-38,-43,10252,280,10,-9999,0,-9999
354,2017,1,15,19,-22,-40,10248,270,10,-9999,0,-9999
355,2017,1,15,20,-28,-40,10245,0,0,-9999,0,-9999
356,2017,1,15,21,-40,-45,10250,0,0,-9999,0,-9999
357,2017,1,15,22,-35,-44,10246,0,0,-9999,0,-9999
358,2017,1,15,23,-33,-41,10244,0,0,-9999,0,-9999
359,2017,1,16,0,-34,-45,10243,260,10,-9999,0,0
360,2017,1,16,1,-36,-46,10241,0,0,-9999,0,-9999
361,2017,1,16,2,-40,-49,10238,240,10,-9999,0,-9999
362,2017,1,16,3,-40,-50,10236,280,15,-9999,0,-9999
363,2017,1,16,4,-40,-47,10237,270,5,-9999,0,-9999
364,2017,1,16,5,-47,-50,10240,310,10,-9999,0,-9999
365,2017,1,16,6,-44,-52,10242,280,5,-9999,0,-9999
366,2017,1,16,7,-50,-60,10245,320,5,-9999,0,-9999
367,2017,1,16,8,-51,-62,10252,260,5,-9999,0,-9999
368,2017,1,16,9,-48,-60,10251,270,5,-9999,1,-9999
369,2017,1,16,10,-41,-54,10251,0,0,-9999,0,-9999
370,2017,1,16,11,-19,-53,10244,250,5,-9999,0,-9999
371,2017,1,16,12,-14,-74,10241,50,31,-9999,0,1
372,2017,1,16,13,-15,-76,10239,20,21,-9999,0,-9999
373,2017,1,16,14,-14,-76,10241,30,10,-9999,0,-9999
374,2017,1,16,15,-19,-61,10246,30,5,-9999,0,-9999
375,2017,1,16,16,-19,-65,10249,0,0,-9999,0,-9999
376,2017,1,16,17,-21,-70,10253,50,5,-9999,0,-9999
377,2017,1,16,18,-27,-84,10258,20,5,-9999,0,-9999
378,2017,1,16,19,-35,-86,10265,0,0,-9999,0,-9999
379,2017,1,16,20,-37,-83,10269,0,0,-9999,0,-9999
380,2017,1,16,21,-32,-72,10271,50,10,-9999,0,-9999
381,2017,1,16,22,-41,-74,10276,0,0,-9999,0,-9999
382,2017,1,16,23,-38,-79,10277,40,5,-9999,0,-9999
383,2017,1,17,0,-36,-78,10276,40,21,-9999,0,0
384,2017,1,17,1,-33,-76,10277,40,21,-9999,0,-9999
385,2017,1,17,2,-34,-76,10279,40,26,-9999,0,-9999
386,2017,1,17,3,-38,-77,10279,50,5,-9999,0,-9999
387,2017,1,17,4,-33,-79,10280,40,15,-9999,0,-9999
388,2017,1,17,5,-32,-77,10282,40,31,-9999,0,-9999
389,2017,1,17,6,-30,-78,10287,40,36,-9999,0,-9999
390,2017,1,17,7,-28,-77,10291,50,36,-9999,0,-9999
391,2017,1,17,8,-31,-79,10297,70,57,-9999,0,-9999
392,2017,1,17,9,-36,-72,10303,80,31,-9999,0,-9999
393,2017,1,17,10,-32,-83,10304,60,31,-9999,0,-9999
394,2017,1,17,11,-30,-83,10303,60,36,-9999,0,-9999
395,2017,1,17,12,-29,-82,10298,70,41,-9999,0,0
396,2017,1,17,13,-28,-81,10294,70,51,-9999,0,-9999
397,2017,1,17,14,-28,-81,10293,60,57,-9999,0,-9999
398,2017,1,17,15,-27,-83,10293,70,46,-9999,0,-9999
399,2017,1,17,16,-28,-88,10296,70,72,-9999,0,-9999
400,2017,1,17,17,-33,-85,10301,40,41,-9999,0,-9999
401,2017,1,17,18,-33,-85,10304,50,41,-9999,0,-9999
402,2017,1,17,19,-32,-84,10306,60,36,-9999,0,-9999
403,2017,1,17,20,-32,-87,10307,60,36,-9999,0,-9999
404,2017,1,17,21,-33,-85,10308,60,21,-9999,0,-9999
405,2017,1,17,22,-34,-88,10309,60,31,-9999,0,-9999
406,2017,1,17,23,-36,-87,10309,60,62,-9999,0,-9999
407,2017,1,18,0,-39,-91,10308,50,57,-9999,0,0
408,2017,1,18,1,-38,-90,10311,60,31,-9999,0,-9999
409,2017,1,18,2,-39,-92,10312,60,57,-9999,0,-9999
410,2017,1,18,3,-41,-87,10311,60,26,-9999,0,-9999
411,2017,1,18,4,-40,-91,10310,70,31,-9999,0,-9999
