,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
121,2017,1,6,3,-109,-150,-9999,300,50,-9999,-9999,-9999
122,2017,1,6,4,-114,-163,-9999,280,40,-9999,-1,-9999
123,2017,1,6,5,-122,-174,-9999,270,30,-9999,-1,-9999
124,2017,1,6,6,-130,-178,-9999,270,50,-9999,-9999,-9999
125,2017,1,6,7,-132,-177,-9999,280,50,-9999,-1,-9999
126,2017,1,6,8,-129,-174,-9999,280,50,-9999,-9999,-9999
127,2017,1,6,9,-125,-175,-9999,280,50,-9999,-9999,-9999
128,2017,1,6,10,-123,-171,-9999,280,60,-9999,-1,-9999
129,2017,1,6,11,-118,-168,-9999,270,60,-9999,-1,-9999
130,2017,1,6,12,-123,-170,-9999,270,50,-9999,-9999,0
131,2017,1,6,13,-122,-172,-9999,280,70,-9999,-1,-9999
132,2017,1,6,14,-122,-172,-9999,290,50,-9999,-1,-9999
133,2017,1,6,15,-127,-181,-9999,280,60,-9999,-9999,-9999
134,2017,1,6,16,-130,-182,-9999,280,50,-9999,-9999,-9999
135,2017,1,6,17,-131,-179,-9999,270,60,-9999,-1,-9999
136,2017,1,6,18,-131,-177,-9999,270,60,-9999,-9999,-9999
137,2017,1,6,19,-131,-177,-9999,280,60,-9999,-1,-9999
138,2017,1,6,20,-132,-178,-9999,280,70,-9999,-1,-9999
139,2017,1,6,21,-132,-182,-9999,270,60,-9999,-9999,-9999
140,2017,1,6,22,-135,-185,-9999,280,60,-9999,-1,-9999
141,2017,1,6,23,-134,-187,-9999,280,40,-9999,-9999,-9999
142,2017,1,7,0,-134,-194,-9999,270,40,-9999,-9999,0
143,2017,1,7,1,-132,-198,-9999,270,60,-9999,-9999,-9999
144,2017,1,7,2,-128,-198,-9999,290,50,-9999,-9999,-9999
145,2017,1,7,3,-128,-204,-9999,280,50,-9999,-9999,-9999
146,2017,1,7,4,-120,-210,-9999,270,50,-9999,-9999,-9999
147,2017,1,7,5,-113,-217,-9999,270,50,-9999,-9999,-9999
148,2017,1,7,6,-111,-221,-9999,240,40,-9999,-9999,-9999
149,2017,1,7,7,-111,-218,-9999,270,60,-9999,-9999,-9999
150,2017,1,7,8,-102,-218,-9999,240,30,-9999,-9999,-9999
151,2017,1,7,9,-83,-211,-9999,270,60,-9999,-9999,-9999
152,2017,1,7,10,-69,-205,-9999,270,60,-9999,-9999,-9999
153,2017,1,7,11,-61,-202,-9999,270,70,-9999,-9999,-9999
154,2017,1,7,12,-62,-199,-9999,270,70,-9999,-9999,0
155,2017,1,7,13,-62,-192,-9999,270,60,-9999,-9999,-9999
156,2017,1,7,14,-66,-139,-9999,280,60,-9999,-1,-9999
157,2017,1,7,15,-68,-118,-9999,280,70,-9999,-9999,-9999
158,2017,1,7,16,-68,-108,-9999,270,60,-9999,-1,-9999
159,2017,1,7,17,-61,-100,-9999,250,30,-9999,-1,-9999
160,2017,1,7,18,-55,-94,-9999,250,40,-9999,-9999,-9999
161,2017,1,7,19,-57,-92,-9999,260,40,-9999,-1,-9999
162,2017,1,7,20,-59,-85,-9999,260,30,-9999,-1,-9999
163,2017,1,7,21,-55,-79,-9999,240,30,-9999,-9999,-9999
164,2017,1,7,22,-52,-73,-9999,270,40,-9999,-1,-9999
165,2017,1,7,23,-48,-73,-9999,260,30,-9999,-1,-9999
166,2017,1,8,0,-43,-69,-9999,240,40,-9999,-9999,-1
167,2017,1,8,1,-44,-66,-9999,250,30,-9999,-1,-9999
168,2017,1,8,2,-45,-61,-9999,250,30,-9999,-1,-9999
169,2017,1,8,3,-47,-54,-9999,250,30,-9999,-9999,-9999
170,2017,1,8,4,-45,-54,-9999,240,40,-9999,-1,-9999
171,2017,1,8,5,-46,-57,-9999,270,30,-9999,1,-9999
172,2017,1,8,6,-45,-67,-9999,280,60,-9999,-9999,-9999
173,2017,1,8,7,-45,-73,-9999,260,40,-9999,-1,-9999
174,2017,1,8,8,-42,-68,-9999,220,30,-9999,-1,-9999
175,2017,1,8,9,-36,-76,-9999,270,40,-9999,-9999,-9999
176,2017,1,8,10,-26,-70,-9999,280,50,-9999,-1,-9999
177,2017,1,8,11,-34,-67,-9999,280,70,-9999,-1,-9999
178,2017,1,8,12,-25,-69,-9999,280,60,-9999,-9999,-1
179,2017,1,8,13,-27,-65,-9999,280,70,-9999,-1,-9999
180,2017,1,8,14,-30,-63,-9999,300,70,-9999,-1,-9999
181,2017,1,8,15,-35,-62,-9999,300,70,-9999,-9999,-9999
182,2017,1,8,16,-34,-67,-9999,300,50,-9999,-1,-9999
183,2017,1,8,17,-34,-67,-9999,300,60,-9999,-1,-9999
184,2017,1,8,18,-30,-68,-9999,290,60,-9999,-9999,-9999
185,2017,1,8,19,-32,-65,-9999,290,60,-9999,-1,-9999
186,2017,1,8,20,-30,-62,-9999,290,60,-9999,-1,-9999
187,2017,1,8,21,-28,-63,-9999,300,70,-9999,-9999,-9999
188,2017,1,8,22,-32,-60,-9999,290,70,-9999,-1,-9999
189,2017,1,8,23,-31,-62,-9999,280,80,-9999,-1,-9999
190,2017,1,9,0,-32,-62,-9999,280,60,-9999,-9999,-1
191,2017,1,9,1,-32,-65,-9999,280,70,-9999,-1,-9999
192,2017,1,9,2,-32,-65,-9999,280,70,-9999,-1,-9999
193,2017,1,9,3,-30,-68,-9999,280,60,-9999,-9999,-9999
194,2017,1,9,4,-33,-68,-9999,270,60,-9999,-1,-9999
195,2017,1,9,5,-37,-67,-9999,280,70,-9999,-1,-9999
196,2017,1,9,6,-38,-69,-9999,270,60,-9999,-9999,-9999
197,2017,1,9,7,-43,-68,-9999,280,60,-9999,-1,-9999
198,2017,1,9,8,-45,-68,-9999,290,80,-9999,-1,-9999
199,2017,1,9,9,-40,-70,-9999,300,60,-9999,-9999,-9999
200,2017,1,9,10,-36,-72,-9999,310,60,-9999,-1,-9999
201,2017,1,9,11,-32,-74,-9999,310,70,-9999,-1,-9999
202,2017,1,9,12,-22,-71,-9999,310,60,-9999,-9999,-1
203,2017,1,9,13,-13,-72,-9999,320,70,-9999,-1,-9999
204,2017,1,9,14,-17,-76,-9999,70,10,-9999,-9999,-9999
205,2017,1,9,15,-21,-78,-9999,310,40,-9999,-9999,-9999
206,2017,1,9,16,-21,-80,-9999,310,50,-9999,-9999,-9999
207,2017,1,9,17,-20,-83,-9999,310,50,-9999,-9999,-9999
208,2017,1,9,18,-32,-88,-9999,70,10,-9999,-9999,-9999
209,2017,1,9,19,-39,-89,-9999,360,10,-9999,-9999,-9999
210,2017,1,9,20,-54,-96,-9999,40,20,-9999,-9999,-9999
211,2017,1,9,21,-69,-106,-9999,20,20,-9999,-9999,-9999
212,2017,1,9,22,-66,-101,-9999,70,20,-9999,-9999,-9999
213,2017,1,9,23,-89,-115,-9999,20,10,-9999,-9999,-9999
214,2017,1,10,0,-104,-128,-9999,360,20,-9999,-9999,0
215,2017,1,10,1,-117,-136,-9999,340,10,-9999,-9999,-9999
216,2017,1,10,2,-117,-133,-9999,340,10,-9999,-9999,-9999
217,2017,1,10,3,-131,-144,-9999,330,20,-9999,-9999,-9999
218,2017,1,10,4,-138,-147,-9999,50,10,-9999,-9999,-9999
219,2017,1,10,5,-143,-149,-9999,0,-9999,-9999,-9999,-9999
220,2017,1,10,6,-142,-148,-9999,350,10,-9999,-9999,-9999
221,2017,1,10,7,-146,-151,-9999,350,10,-9999,-9999,-9999
222,2017,1,10,8,-153,-158,-9999,260,10,-9999,-9999,-9999
223,2017,1,10,9,-120,-128,-9999,70,10,-9999,-9999,-9999
224,2017,1,10,10,-94,-111,-9999,170,10,-9999,-9999,-9999
225,2017,1,10,11,-83,-105,-9999,190,10,-9999,-9999,-9999
226,2017,1,10,12,-73,-98,-9999,210,10,-9999,-9999,0
227,2017,1,10,13,-50,-89,-9999,180,10,-9999,-9999,-9999
228,2017,1,10,14,-46,-87,-9999,180,10,-9999,-9999,-9999
229,2017,1,10,15,-70,-103,-9999,220,20,-9999,-9999,-9999
230,2017,1,10,16,-90,-113,-9999,0,-9999,-9999,-9999,-9999
231,2017,1,10,17,-104,-123,-9999,350,10,-9999,-9999,-9999
232,2017,1,10,18,-108,-126,-9999,310,10,-9999,-9999,-9999
233,2017,1,10,19,-93,-109,-9999,310,10,-9999,-9999,-9999
234,2017,1,10,20,-91,-105,-9999,0,-9999,-9999,-1,-9999
235,2017,1,10,21,-94,-106,-9999,200,10,-9999,-9999,-9999
236,2017,1,10,22,-88,-97,-9999,50,10,-9999,-1,-9999
237,2017,1,10,23,-92,-98,-9999,90,10,-9999,-1,-9999
238,2017,1,11,0,-93,-97,-9999,110,10,-9999,-9999,-1
239,2017,1,11,1,-93,-97,-9999,110,10,-9999,-1,-9999
240,2017,1,11,2,-95,-97,-9999,90,10,-9999,3,-9999
241,2017,1,11,3,-98,-100,-9999,90,20,-9999,-9999,-9999
242,2017,1,11,4,-98,-100,-9999,20,10,-9999,1,-9999
243,2017,1,11,5,-101,-103,-9999,50,10,-9999,1,-9999
244,2017,1,11,6,-102,-104,-9999,0,-9999,-9999,-9999,-9999
245,2017,1,11,7,-104,-105,-9999,90,10,-9999,-1,-9999
246,2017,1,11,8,-110,-113,-9999,80,10,-9999,-1,-9999
247,2017,1,11,9,-107,-113,-9999,0,-9999,-9999,-9999,-9999
248,2017,1,11,10,-81,-93,-9999,0,-9999,-9999,-1,-9999
249,2017,1,11,11,-62,-82,-9999,120,10,-9999,-9999,-9999
250,2017,1,11,12,-58,-84,-9999,190,10,-9999,-9999,-1
251,2017,1,11,13,-58,-87,-9999,190,10,-9999,-9999,-9999
252,2017,1,11,14,-64,-86,-9999,210,10,-9999,-9999,-9999
253,2017,1,11,15,-64,-88,-9999,0,-9999,-9999,-9999,-9999
254,2017,1,11,16,-81,-94,-9999,350,20,-9999,-9999,-9999
255,2017,1,11,17,-83,-91,-9999,340,10,-9999,-9999,-9999
256,2017,1,11,18,-87,-92,-9999,350,10,-9999,-9999,-9999
257,2017,1,11,19,-80,-87,-9999,0,-9999,-9999,-1,-9999
258,2017,1,11,20,-79,-82,-9999,360,20,-9999,3,-9999
259,2017,1,11,21,-81,-82,-9999,310,10,-9999,-9999,-9999
260,2017,1,11,22,-81,-82,-9999,180,10,-9999,9,-9999
261,2017,1,11,23,-79,-80,-9999,190,10,-9999,6,-9999
262,2017,1,12,0,-76,-77,-9999,320,10,-9999,-9999,40
263,2017,1,12,1,-74,-75,-9999,320,10,-9999,8,-9999
264,2017,1,12,2,-75,-76,-9999,100,10,-9999,4,-9999
265,2017,1,12,3,-72,-73,-9999,240,10,-9999,-9999,-9999
266,2017,1,12,4,-66,-68,-9999,240,10,-9999,3,-9999
267,2017,1,12,5,-55,-57,-9999,340,30,-9999,-1,-9999
268,2017,1,12,6,-14,-15,-9999,310,40,-9999,-9999,-9999
269,2017,1,12,7,-7,-17,-9999,290,60,-9999,-1,-9999
270,2017,1,12,8,-1,-17,-9999,270,50,-9999,-1,-9999
271,2017,1,12,9,9,-15,-9999,270,40,-9999,-9999,-9999
272,2017,1,12,10,17,-14,-9999,280,40,-9999,-1,-9999
273,2017,1,12,11,25,-16,-9999,290,50,-9999,-1,-9999
274,2017,1,12,12,22,-10,-9999,280,40,-9999,-9999,-1
275,2017,1,12,13,27,-14,-9999,290,30,-9999,-1,-9999
276,2017,1,12,14,28,-17,-9999,290,30,-9999,-9999,-9999
277,2017,1,12,15,19,-13,-9999,270,10,-9999,-9999,-9999
278,2017,1,12,16,6,-3,-9999,80,20,-9999,-9999,-9999
279,2017,1,12,17,-5,-10,-9999,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,-9,-10,-9999,0,-9999,-9999,-9999,-9999
281,2017,1,12,19,-11,-18,-9999,90,20,-9999,-9999,-9999
282,2017,1,12,20,-14,-28,-9999,100,30,-9999,-9999,-9999
283,2017,1,12,21,-26,-45,-9999,110,30,-9999,-9999,-9999
284,2017,1,12,22,-21,-38,-9999,20,20,-9999,-1,-9999
285,2017,1,12,23,-4,-34,-9999,330,20,-9999,-9999,-9999
286,2017,1,13,0,8,-27,-9999,170,20,-9999,-9999,0
287,2017,1,13,1,15,-26,-9999,260,20,-9999,-9999,-9999
288,2017,1,13,2,19,-20,-9999,160,50,-9999,-9999,-9999
289,2017,1,13,3,21,-20,-9999,160,30,-9999,-9999,-9999
290,2017,1,13,4,19,-19,-9999,150,30,-9999,-1,-9999
291,2017,1,13,5,12,-20,-9999,330,30,-9999,-9999,-9999
292,2017,1,13,6,-1,-17,-9999,80,20,-9999,-9999,-9999
293,2017,1,13,7,-11,-16,-9999,90,10,-9999,-1,-9999
294,2017,1,13,8,-15,-16,-9999,220,10,-9999,2,-9999
295,2017,1,13,9,-18,-26,-9999,300,80,-9999,-9999,-9999
296,2017,1,13,10,-25,-33,-9999,290,50,-9999,2,-9999
297,2017,1,13,11,-32,-40,-9999,290,50,-9999,-1,-9999
298,2017,1,13,12,-30,-52,-9999,240,30,-9999,-9999,10
299,2017,1,13,13,-36,-61,-9999,250,30,-9999,-1,-9999
300,2017,1,13,14,-35,-76,-9999,260,50,-9999,-1,-9999
301,2017,1,13,15,-34,-83,-9999,260,40,-9999,-9999,-9999
302,2017,1,13,16,-36,-90,-9999,280,40,-9999,-9999,-9999
303,2017,1,13,17,-47,-78,-9999,270,50,-9999,-1,-9999
304,2017,1,13,18,-51,-72,-9999,280,50,-9999,-9999,-9999
305,2017,1,13,19,-49,-77,-9999,280,50,-9999,-1,-9999
306,2017,1,13,20,-53,-76,-9999,280,50,-9999,-1,-9999
307,2017,1,13,21,-51,-77,-9999,270,60,-9999,-9999,-9999
308,2017,1,13,22,-52,-78,-9999,290,60,-9999,-1,-9999
309,2017,1,13,23,-48,-80,-9999,250,40,-9999,-1,-9999
310,2017,1,14,0,-47,-84,-9999,270,40,-9999,-9999,-1
311,2017,1,14,1,-47,-88,-9999,250,40,-9999,-1,-9999
312,2017,1,14,2,-49,-97,-9999,270,50,-9999,-1,-9999
313,2017,1,14,3,-56,-104,-9999,280,40,-9999,-9999,-9999
314,2017,1,14,4,-55,-110,-9999,260,40,-9999,-9999,-9999
315,2017,1,14,5,-62,-113,-9999,260,20,-9999,-9999,-9999
316,2017,1,14,6,-63,-112,-9999,230,30,-9999,-9999,-9999
317,2017,1,14,7,-72,-113,-9999,220,30,-9999,-9999,-9999
318,2017,1,14,8,-58,-100,-9999,230,30,-9999,-9999,-9999
319,2017,1,14,9,-43,-68,-9999,260,40,-9999,-9999,-9999
320,2017,1,14,10,-34,-59,-9999,230,20,-9999,-1,-9999
321,2017,1,14,11,-28,-61,-9999,270,40,-9999,-1,-9999
322,2017,1,14,12,-24,-62,-9999,290,40,-9999,-9999,-1
323,2017,1,14,13,-32,-55,-9999,260,30,-9999,-1,-9999
324,2017,1,14,14,-37,-53,-9999,270,40,-9999,-1,-9999
325,2017,1,14,15,-33,-69,-9999,280,60,-9999,-9999,-9999
326,2017,1,14,16,-36,-76,-9999,270,50,-9999,-1,-9999
327,2017,1,14,17,-39,-77,-9999,260,30,-9999,-1,-9999
328,2017,1,14,18,-36,-83,-9999,250,40,-9999,-9999,-9999
329,2017,1,14,19,-41,-89,-9999,270,40,-9999,-1,-9999
330,2017,1,14,20,-46,-85,-9999,250,40,-9999,-1,-9999
331,2017,1,14,21,-45,-88,-9999,260,30,-9999,-9999,-9999
332,2017,1,14,22,-48,-98,-9999,260,30,-9999,-1,-9999
333,2017,1,14,23,-54,-100,-9999,260,30,-9999,-1,-9999
334,2017,1,15,0,-64,-102,-9999,270,20,-9999,-9999,-1
335,2017,1,15,1,-59,-103,-9999,250,30,-9999,-1,-9999
336,2017,1,15,2,-81,-107,-9999,230,30,-9999,-9999,-9999
337,2017,1,15,3,-90,-113,-9999,230,30,-9999,-9999,-9999
338,2017,1,15,4,-105,-124,-9999,260,20,-9999,-9999,-9999
339,2017,1,15,5,-113,-129,-9999,320,10,-9999,-9999,-9999
340,2017,1,15,6,-122,-134,-9999,40,10,-9999,-9999,-9999
341,2017,1,15,7,-135,-144,-9999,340,10,-9999,-9999,-9999
342,2017,1,15,8,-122,-131,-9999,60,10,-9999,-9999,-9999
343,2017,1,15,9,-96,-113,-9999,190,10,-9999,-9999,-9999
344,2017,1,15,10,-46,-109,-9999,280,30,-9999,-9999,-9999
345,2017,1,15,11,-40,-114,-9999,290,40,-9999,-9999,-9999
346,2017,1,15,12,-43,-119,-9999,310,60,-9999,-9999,0
347,2017,1,15,13,-44,-116,-9999,290,40,-9999,-9999,-9999
348,2017,1,15,14,-48,-120,-9999,290,40,-9999,-9999,-9999
349,2017,1,15,15,-49,-116,-9999,280,40,-9999,-9999,-9999
350,2017,1,15,16,-59,-120,-9999,270,30,-9999,-9999,-9999
351,2017,1,15,17,-80,-127,-9999,240,20,-9999,-9999,-9999
352,2017,1,15,18,-123,-153,-9999,0,-9999,-9999,-9999,-9999
353,2017,1,15,19,-106,-130,-9999,360,10,-9999,-9999,-9999
354,2017,1,15,20,-117,-137,-9999,0,-9999,-9999,-9999,-9999
355,2017,1,15,21,-126,-139,-9999,360,10,-9999,-9999,-9999
356,2017,1,15,22,-139,-149,-9999,340,10,-9999,-9999,-9999
357,2017,1,15,23,-149,-156,-9999,340,10,-9999,-9999,-9999
358,2017,1,16,0,-146,-152,-9999,340,20,-9999,-9999,0
359,2017,1,16,1,-150,-155,-9999,350,10,-9999,-9999,-9999
360,2017,1,16,2,-155,-160,-9999,360,10,-9999,-9999,-9999
361,2017,1,16,3,-182,-185,-9999,340,10,-9999,-9999,-9999
362,2017,1,16,4,-166,-168,-9999,240,10,-9999,-9999,-9999
363,2017,1,16,5,-177,-181,-9999,340,20,-9999,-9999,-9999
364,2017,1,16,6,-175,-178,-9999,350,10,-9999,-9999,-9999
365,2017,1,16,7,-182,-186,-9999,0,-9999,-9999,-9999,-9999
366,2017,1,16,8,-189,-195,-9999,20,10,-9999,-9999,-9999
367,2017,1,16,9,-162,-168,-9999,350,10,-9999,-9999,-9999
368,2017,1,16,10,-124,-133,-9999,150,10,-9999,-9999,-9999
369,2017,1,16,11,-117,-133,-9999,140,10,-9999,-9999,-9999
370,2017,1,16,12,-104,-128,-9999,0,-9999,-9999,-9999,0
371,2017,1,16,13,-92,-118,-9999,110,10,-9999,-9999,-9999
372,2017,1,16,14,-66,-113,-9999,290,30,-9999,-9999,-9999
373,2017,1,16,15,-67,-118,-9999,300,40,-9999,-9999,-9999
374,2017,1,16,16,-73,-120,-9999,300,40,-9999,-9999,-9999
375,2017,1,16,17,-69,-116,-9999,300,40,-9999,-9999,-9999
376,2017,1,16,18,-83,-127,-9999,60,10,-9999,-9999,-9999
