,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
156,2017,1,21,12,17,-37,10315,360,0,7,-9999,-9999
157,2017,1,21,15,17,-36,10312,360,5,-9999,-9999,-9999
158,2017,1,21,18,-2,-24,10327,360,0,5,-9999,-9999
159,2017,1,21,21,1,-29,10332,360,10,-9999,-9999,-9999
160,2017,1,22,0,-5,-31,10331,360,15,-9999,-9999,-9999
161,2017,1,22,3,-15,-32,10335,360,21,-9999,-9999,-9999
162,2017,1,22,6,-20,-35,10347,350,10,-9999,-9999,-9999
163,2017,1,22,9,-12,-36,10355,360,0,8,-9999,-9999
164,2017,1,22,12,0,-39,10338,360,0,8,-9999,-9999
165,2017,1,22,15,10,-35,10331,360,5,-9999,-9999,-9999
166,2017,1,22,18,-25,-39,10344,360,0,4,-9999,-9999
167,2017,1,22,21,-25,-39,10343,250,5,-9999,-9999,-9999
168,2017,1,23,0,-17,-34,10331,360,5,-9999,-9999,-9999
169,2017,1,23,3,-20,-29,10323,360,0,-9999,-9999,-9999
170,2017,1,23,6,-17,-26,10317,360,0,7,-9999,-9999
171,2017,1,23,9,5,-19,10306,360,0,8,-9999,-9999
172,2017,1,23,12,17,-19,10280,100,21,8,-9999,-9999
173,2017,1,23,15,15,-17,10266,360,5,-9999,-9999,-9999
174,2017,1,23,18,5,-8,10259,360,0,8,-9999,-9999
175,2017,1,23,21,2,-7,10252,360,10,-9999,-9999,-9999
176,2017,1,24,0,0,-4,10239,360,0,-9999,-9999,-9999
177,2017,1,24,3,-4,-9999,10221,360,0,-9999,-9999,-9999
178,2017,1,24,6,-5,-6,10214,360,0,8,-9999,-9999
179,2017,1,24,9,15,5,10207,360,0,8,-9999,-9999
180,2017,1,24,12,20,3,10183,360,0,8,-9999,-9999
181,2017,1,24,15,10,7,10180,360,0,-9999,-9999,-9999
182,2017,1,24,18,2,1,10185,360,0,8,-9999,-9999
183,2017,1,24,21,2,-9999,10191,360,0,-9999,-9999,-9999
184,2017,1,25,0,0,-9999,10186,60,5,-9999,-9999,-9999
185,2017,1,25,3,-5,-9999,10189,20,10,-9999,-9999,-9999
186,2017,1,25,6,0,-1,10202,360,0,8,-9999,-9999
187,2017,1,25,9,25,23,10215,360,0,8,-9999,-9999
188,2017,1,25,12,32,7,10209,360,0,8,-9999,-9999
189,2017,1,25,15,22,6,10219,360,0,8,-9999,-9999
190,2017,1,25,18,10,7,10235,190,15,-9999,-9999,-9999
191,2017,1,25,21,6,2,10248,360,10,-9999,-9999,-9999
192,2017,1,26,0,2,-11,10255,360,0,-9999,-9999,-9999
193,2017,1,26,3,0,-18,10256,360,10,-9999,-9999,-9999
194,2017,1,26,6,-5,-27,10266,360,0,7,-9999,-9999
195,2017,1,26,9,0,-35,10280,360,0,8,-9999,-9999
196,2017,1,26,12,-2,-39,10274,360,0,8,-9999,-9999
197,2017,1,26,15,-12,-44,10290,360,21,-9999,-9999,-9999
198,2017,1,26,18,-22,-37,10313,360,0,8,-9999,-9999
199,2017,1,26,21,-27,-83,10334,20,31,-9999,-9999,-9999
200,2017,1,27,0,-34,-93,10344,20,26,-9999,-9999,0
201,2017,1,27,3,-37,-83,10345,320,10,-9999,-9999,-9999
202,2017,1,27,6,-44,-93,10347,0,0,7,-9999,-9999
203,2017,1,27,9,-27,-99,10348,360,0,4,-9999,-9999
204,2017,1,27,12,-7,-97,10320,360,0,0,-9999,-9999
205,2017,1,27,15,2,-80,10299,320,15,-9999,-9999,-9999
206,2017,1,27,18,-37,-69,10310,310,21,0,-9999,-9999
207,2017,1,27,21,-72,-88,10315,360,5,-9999,-9999,-9999
208,2017,1,28,0,-92,-103,10316,360,0,-9999,-9999,-9999
209,2017,1,28,3,-85,-100,10303,360,0,-9999,-9999,-9999
210,2017,1,28,6,-115,-130,10321,360,0,0,-9999,-9999
211,2017,1,28,9,-27,-84,10304,360,0,0,-9999,-9999
212,2017,1,28,12,25,-83,10269,360,0,0,-9999,-9999
213,2017,1,28,15,32,-93,10264,360,10,-9999,-9999,-9999
214,2017,1,28,18,-30,-77,10294,360,0,0,-9999,-9999
215,2017,1,28,21,-57,-80,10310,360,0,-9999,-9999,-9999
216,2017,1,29,0,-60,-80,10309,360,0,-9999,-9999,-9999
217,2017,1,29,3,-60,-75,10304,220,5,-9999,-9999,-9999
218,2017,1,29,6,-40,-67,10302,360,10,-9999,-9999,-9999
219,2017,1,29,9,-17,-55,10297,360,0,8,-9999,-9999
220,2017,1,29,12,7,-38,10273,360,0,8,-9999,-9999
221,2017,1,29,15,-4,-9,10278,70,5,-9999,-9999,-9999
222,2017,1,29,18,-10,-10,10284,360,0,8,-9999,-9999
223,2017,1,29,21,-7,-9999,10288,360,0,-9999,-9999,-9999
224,2017,1,30,0,-7,-9999,10283,170,5,-9999,-9999,-9999
225,2017,1,30,6,-7,-8,10280,360,0,8,-9999,-9999
226,2017,1,30,9,10,10,10281,360,0,8,-9999,-9999
227,2017,1,30,12,16,8,10270,360,0,8,-9999,-9999
228,2017,1,30,15,17,5,10270,360,15,-9999,-9999,-9999
229,2017,1,30,18,12,5,10281,360,0,4,-9999,-9999
230,2017,1,30,21,6,3,10289,360,5,-9999,-9999,-9999
231,2017,1,31,0,5,-9999,10287,360,0,-9999,-9999,-9999
232,2017,1,31,3,5,-9999,10289,360,0,-9999,-9999,-9999
233,2017,1,31,6,6,6,10299,360,0,8,-9999,-9999
234,2017,1,31,9,20,19,10302,360,0,8,-9999,-9999
235,2017,1,31,12,35,-9,10290,120,21,7,-9999,-9999
236,2017,1,31,15,27,-12,10294,360,15,-9999,-9999,-9999
237,2017,1,31,18,15,-3,10303,360,0,6,-9999,-9999
238,2017,1,31,21,11,-3,10307,360,10,-9999,-9999,-9999
239,2017,2,1,0,10,-3,10301,360,0,-9999,-9999,-9999
240,2017,2,1,3,7,0,10302,360,5,-9999,-9999,-9999
241,2017,2,1,6,7,0,10309,360,0,8,-9999,-9999
242,2017,2,1,9,17,-3,10315,360,0,8,-9999,-9999
243,2017,2,1,12,17,-1,10304,360,0,8,-9999,-9999
244,2017,2,1,15,20,1,10303,360,0,6,-9999,-9999
245,2017,2,1,18,6,-1,10318,360,0,2,-9999,-9999
246,2017,2,1,21,0,-3,10325,360,10,-9999,-9999,-9999
247,2017,2,2,0,-17,-20,10329,360,10,-9999,-9999,-9999
248,2017,2,2,3,-32,-9999,10331,360,5,-9999,-9999,-9999
249,2017,2,2,6,-50,-51,10346,360,0,0,-9999,-9999
250,2017,2,2,9,-4,-5,10331,360,0,2,-9999,-9999
251,2017,2,2,12,56,5,10291,360,0,6,-9999,-9999
252,2017,2,2,15,67,5,10275,50,10,-9999,-9999,-9999
253,2017,2,2,18,40,4,10293,360,0,2,-9999,-9999
254,2017,2,2,21,17,5,10300,360,10,-9999,-9999,-9999
255,2017,2,3,0,-5,-6,10297,360,0,-9999,-9999,-9999
256,2017,2,3,3,-5,-8,10287,330,15,-9999,-9999,-9999
257,2017,2,3,6,-17,-19,10288,360,0,3,-9999,-9999
258,2017,2,3,9,32,6,10272,360,0,6,-9999,-9999
259,2017,2,3,12,86,11,10234,360,0,7,-9999,-9999
260,2017,2,3,15,97,15,10220,360,5,-9999,-9999,-9999
261,2017,2,3,18,35,8,10244,360,0,2,-9999,-9999
262,2017,2,3,21,22,2,10244,360,15,-9999,-9999,-9999
263,2017,2,4,0,12,3,10241,360,5,-9999,-9999,-9999
264,2017,2,4,3,0,-2,10233,360,15,-9999,-9999,-9999
265,2017,2,4,6,-10,-10,10238,360,0,4,-9999,-9999
266,2017,2,4,9,47,16,10219,360,0,3,-9999,-9999
267,2017,2,4,12,135,33,10162,360,0,2,-9999,-9999
268,2017,2,4,15,110,26,10163,360,5,-9999,-9999,-9999
269,2017,2,4,18,82,28,10173,360,0,3,-9999,-9999
270,2017,2,4,21,57,29,10165,360,5,-9999,-9999,-9999
271,2017,2,5,0,51,23,10155,360,10,-9999,-9999,-9999
272,2017,2,5,3,85,31,10129,360,21,-9999,-9999,-9999
273,2017,2,5,6,37,19,10153,360,21,-9999,-9999,-9999
274,2017,2,5,9,122,33,10140,290,51,6,-9999,-9999
275,2017,2,5,12,122,44,10136,320,36,6,-9999,-9999
276,2017,2,5,15,127,28,10129,360,26,-9999,-9999,-9999
277,2017,2,5,18,82,38,10147,360,0,4,-9999,-9999
278,2017,2,5,21,46,28,10153,360,10,-9999,-9999,-9999
279,2017,2,6,0,62,36,10144,360,10,-9999,-9999,-9999
280,2017,2,6,3,47,37,10130,90,10,-9999,-9999,-9999
281,2017,2,6,6,55,23,10128,360,0,6,-9999,-9999
282,2017,2,6,9,87,27,10113,140,21,7,-9999,-9999
283,2017,2,6,12,145,17,10049,170,77,4,-9999,-9999
284,2017,2,6,15,75,63,10082,160,36,-9999,-9999,-9999
285,2017,2,6,18,65,63,10105,120,26,7,-9999,-9999
286,2017,2,6,21,50,45,10108,180,15,-9999,-9999,-9999
287,2017,2,7,0,42,-9999,10114,360,10,-9999,-9999,-9999
288,2017,2,7,3,25,-9999,10115,310,21,-9999,-9999,-9999
289,2017,2,7,6,17,17,10124,360,0,7,-9999,-9999
290,2017,2,7,9,55,43,10119,360,0,7,-9999,-9999
291,2017,2,7,12,107,18,10089,360,0,3,-9999,-9999
292,2017,2,7,15,110,3,10088,360,10,-9999,-9999,-9999
293,2017,2,7,18,50,20,10126,360,0,2,-9999,-9999
294,2017,2,7,21,26,6,10146,290,21,-9999,-9999,-9999
295,2017,2,8,0,12,5,10155,360,0,-9999,-9999,-9999
296,2017,2,8,3,5,4,10160,310,10,-9999,-9999,-9999
297,2017,2,8,6,-10,-10,10178,360,0,1,-9999,-9999
298,2017,2,8,9,55,16,10173,360,0,7,-9999,-9999
299,2017,2,8,12,77,6,10161,360,0,7,-9999,-9999
300,2017,2,8,15,82,11,10167,360,0,6,-9999,-9999
301,2017,2,8,18,46,16,10193,360,0,3,-9999,-9999
302,2017,2,8,21,20,11,10215,100,15,-9999,-9999,-9999
303,2017,2,9,0,25,18,10223,360,0,-9999,-9999,-9999
304,2017,2,9,3,12,11,10226,80,5,-9999,-9999,-9999
305,2017,2,9,6,15,13,10239,360,0,6,-9999,-9999
306,2017,2,9,9,62,19,10233,360,0,7,-9999,-9999
307,2017,2,9,12,66,18,10229,150,21,7,-9999,-9999
308,2017,2,9,15,56,31,10232,100,26,-9999,-9999,-9999
309,2017,2,9,18,46,42,10247,360,0,7,-9999,-9999
310,2017,2,9,21,45,34,10250,360,15,-9999,-9999,-9999
311,2017,2,10,0,40,29,10251,360,15,-9999,-9999,-9999
312,2017,2,10,3,36,24,10246,200,15,-9999,-9999,-9999
313,2017,2,10,6,35,20,10249,360,0,8,-9999,-9999
314,2017,2,10,9,45,12,10252,40,21,8,-9999,-9999
315,2017,2,10,12,56,-1,10239,360,0,8,-9999,-9999
316,2017,2,10,15,45,-4,10242,70,31,-9999,-9999,-9999
317,2017,2,10,18,35,-4,10256,360,0,6,-9999,-9999
318,2017,2,10,21,30,-3,10264,360,5,-9999,-9999,-9999
319,2017,2,11,0,25,3,10267,360,5,-9999,-9999,-9999
320,2017,2,11,3,20,4,10266,360,5,-9999,-9999,-9999
321,2017,2,11,6,20,4,10275,360,5,-9999,-9999,-9999
322,2017,2,11,9,37,-9,10276,360,10,-9999,-9999,-9999
323,2017,2,11,12,42,-12,10266,360,15,-9999,-9999,-9999
324,2017,2,11,15,35,-11,10270,360,10,-9999,-9999,-9999
325,2017,2,11,18,27,0,10286,360,0,7,-9999,-9999
326,2017,2,11,21,17,7,10298,360,10,-9999,-9999,-9999
327,2017,2,12,0,15,5,10303,360,10,-9999,-9999,-9999
328,2017,2,12,3,10,-12,10310,360,10,-9999,-9999,-9999
329,2017,2,12,6,7,-7,10323,360,5,-9999,-9999,-9999
330,2017,2,12,9,17,-10,10328,360,0,8,-9999,-9999
331,2017,2,12,12,30,-36,10319,180,31,8,-9999,-9999
332,2017,2,12,15,25,-27,10320,360,21,-9999,-9999,-9999
333,2017,2,12,18,17,-17,10333,360,10,-9999,-9999,-9999
334,2017,2,12,21,12,-10,10333,360,10,-9999,-9999,-9999
335,2017,2,13,0,10,-13,10329,360,10,-9999,-9999,-9999
336,2017,2,13,3,7,-16,10327,360,15,-9999,-9999,-9999
337,2017,2,13,6,5,-15,10335,360,0,8,-9999,-9999
338,2017,2,13,9,15,-21,10334,360,0,8,-9999,-9999
339,2017,2,13,12,22,-23,10317,360,0,8,-9999,-9999
340,2017,2,13,15,20,-24,10313,360,10,-9999,-9999,-9999
341,2017,2,13,18,10,-16,10322,360,0,7,-9999,-9999
342,2017,2,13,21,5,-10,10327,360,5,-9999,-9999,-9999
343,2017,2,14,0,-22,-24,10338,360,0,-9999,-9999,-9999
344,2017,2,14,3,-40,-9999,10341,100,5,-9999,-9999,-9999
345,2017,2,14,6,-42,-42,10355,360,0,2,-9999,-9999
346,2017,2,14,9,22,-34,10344,360,0,2,-9999,-9999
347,2017,2,14,12,56,-98,10316,340,21,2,-9999,-9999
348,2017,2,14,15,62,-105,10308,360,5,-9999,-9999,-9999
349,2017,2,14,18,7,-83,10337,360,0,1,-9999,-9999
350,2017,2,14,21,-15,-56,10348,360,15,-9999,-9999,-9999
351,2017,2,15,0,-25,-73,10355,10,26,-9999,-9999,-9999
352,2017,2,15,3,-17,-76,10347,330,26,-9999,-9999,-9999
353,2017,2,15,6,-10,-79,10347,360,26,-9999,-9999,-9999
354,2017,2,15,9,82,-84,10318,270,26,0,-9999,-9999
355,2017,2,15,12,130,-69,10288,360,0,0,-9999,-9999
356,2017,2,15,15,145,-63,10273,290,26,0,-9999,-9999
357,2017,2,15,18,87,-75,10302,330,31,-9999,-9999,-9999
358,2017,2,15,21,37,-54,10323,360,5,-9999,-9999,-9999
359,2017,2,16,0,17,-51,10339,300,15,-9999,-9999,-9999
360,2017,2,16,3,-19,-51,10361,360,5,-9999,-9999,-9999
361,2017,2,16,6,-22,-47,10378,360,0,0,-9999,-9999
362,2017,2,16,9,70,-34,10352,360,0,0,-9999,-9999
363,2017,2,16,12,112,-51,10323,360,0,0,-9999,-9999
364,2017,2,16,15,117,-49,10303,360,15,-9999,-9999,-9999
365,2017,2,16,18,62,-24,10327,140,21,0,-9999,-9999
366,2017,2,16,21,15,-13,10342,360,10,-9999,-9999,-9999
367,2017,2,17,0,-10,-29,10343,360,10,-9999,-9999,-9999
368,2017,2,17,3,-24,-32,10331,290,10,-9999,-9999,-9999
369,2017,2,17,6,-30,-38,10326,360,0,3,-9999,-9999
370,2017,2,17,9,50,-8,10290,360,0,1,-9999,-9999
371,2017,2,17,12,142,-19,10226,360,0,0,-9999,-9999
372,2017,2,17,15,132,-28,10213,310,46,-9999,-9999,-9999
373,2017,2,17,18,77,-2,10237,310,31,0,-9999,-9999
374,2017,2,17,21,27,-8,10257,360,10,-9999,-9999,-9999
375,2017,2,18,0,25,-3,10255,260,15,-9999,-9999,-9999
376,2017,2,18,3,-7,-19,10256,350,5,-9999,-9999,-9999
377,2017,2,18,6,-27,-31,10267,360,10,-9999,-9999,-9999
378,2017,2,18,9,86,4,10232,360,5,-9999,-9999,-9999
379,2017,2,18,12,120,-22,10202,360,15,-9999,-9999,-9999
380,2017,2,18,15,125,-20,10192,250,31,-9999,-9999,-9999
381,2017,2,18,18,70,-18,10215,360,0,1,-9999,-9999
382,2017,2,18,21,60,11,10227,360,5,-9999,-9999,-9999
383,2017,2,19,0,47,11,10227,360,15,-9999,-9999,-9999
384,2017,2,19,3,36,27,10226,350,10,-9999,-9999,-9999
385,2017,2,19,6,35,-9999,10233,360,5,-9999,-9999,-9999
386,2017,2,19,9,50,50,10237,360,0,8,-9999,-9999
387,2017,2,19,12,67,54,10222,360,0,8,-9999,-9999
388,2017,2,19,15,57,44,10215,360,26,-9999,-9999,-9999
389,2017,2,19,18,41,38,10220,360,10,-9999,-9999,-9999
390,2017,2,19,21,27,-9999,10225,360,15,-9999,-9999,-9999
391,2017,2,20,0,12,-9999,10235,360,10,-9999,-9999,-9999
392,2017,2,20,3,2,-9999,10236,300,21,-9999,-9999,-9999
393,2017,2,20,6,-14,-15,10247,360,0,2,-9999,-9999
394,2017,2,20,9,65,-15,10223,360,0,2,-9999,-9999
395,2017,2,20,12,105,-46,10195,300,26,2,-9999,-9999
396,2017,2,20,15,101,-37,10188,320,31,-9999,-9999,-9999
397,2017,2,20,18,56,-36,10210,310,21,1,-9999,-9999
398,2017,2,21,0,-5,-34,10227,360,21,-9999,-9999,-9999
399,2017,2,21,3,-30,-37,10230,360,0,-9999,-9999,-9999
400,2017,2,21,6,-32,-42,10234,360,0,2,-9999,-9999
401,2017,2,21,9,55,-25,10205,360,0,0,-9999,-9999
