,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
192,2017,1,9,1,-24,-47,10263,0,0,-9999,0,-9999
193,2017,1,9,2,-37,-51,10267,160,5,-9999,0,-9999
194,2017,1,9,3,-34,-47,10267,200,21,-9999,-9999,-9999
195,2017,1,9,4,-40,-50,10267,180,15,-9999,0,-9999
196,2017,1,9,5,-47,-58,10265,150,15,-9999,0,-9999
197,2017,1,9,6,-49,-59,10265,170,10,-9999,-9999,-9999
198,2017,1,9,7,-50,-58,10267,180,10,-9999,0,-9999
199,2017,1,9,8,-29,-34,10266,70,15,-9999,0,-9999
200,2017,1,9,9,7,-24,10264,160,10,-9999,-9999,-9999
201,2017,1,9,10,45,-15,10259,190,10,-9999,0,-9999
202,2017,1,9,11,65,-32,10247,30,21,-9999,0,-9999
203,2017,1,9,12,77,-32,10234,330,41,-9999,-9999,0
204,2017,1,9,13,75,-31,10226,330,36,-9999,0,-9999
205,2017,1,9,14,66,-39,10219,330,62,-9999,0,-9999
206,2017,1,9,15,60,-51,10213,340,51,-9999,-9999,-9999
207,2017,1,9,16,49,-55,10213,350,51,-9999,0,-9999
208,2017,1,9,17,40,-45,10212,340,46,-9999,0,-9999
209,2017,1,9,18,37,-45,10210,350,67,-9999,-9999,-9999
210,2017,1,9,19,37,-43,10201,340,41,-9999,0,-9999
211,2017,1,9,20,36,-35,10199,360,41,-9999,0,-9999
212,2017,1,9,21,25,-34,10189,330,41,-9999,-9999,-9999
213,2017,1,9,22,31,-33,10180,10,31,-9999,0,-9999
214,2017,1,9,23,35,-25,10178,340,46,-9999,0,-9999
215,2017,1,10,0,31,-28,10174,300,26,-9999,-9999,0
216,2017,1,10,1,36,-26,10162,310,26,-9999,0,-9999
217,2017,1,10,2,30,-21,10154,320,15,-9999,0,-9999
218,2017,1,10,3,21,-30,10151,330,10,-9999,-9999,-9999
219,2017,1,10,4,14,-29,10144,100,10,-9999,0,-9999
220,2017,1,10,5,10,-28,10138,70,10,-9999,0,-9999
221,2017,1,10,6,-5,-32,10133,120,10,-9999,-9999,-9999
222,2017,1,10,7,-1,-28,10127,100,15,-9999,0,-9999
223,2017,1,10,8,7,-22,10123,90,5,-9999,0,-9999
224,2017,1,10,9,16,0,10121,100,10,-9999,-9999,-9999
225,2017,1,10,10,18,6,10124,0,0,-9999,10,-9999
226,2017,1,10,11,22,10,10111,100,5,-9999,8,-9999
227,2017,1,10,12,33,20,10101,290,10,-9999,-9999,30
228,2017,1,10,13,39,29,10094,230,10,-9999,0,-9999
229,2017,1,10,14,65,47,10087,290,36,-9999,0,-9999
230,2017,1,10,15,77,9,10088,350,72,-9999,-9999,-9999
231,2017,1,10,16,74,-1,10093,340,62,-9999,0,-9999
232,2017,1,10,17,68,-9,10097,320,41,-9999,0,-9999
233,2017,1,10,18,66,-16,10099,350,36,-9999,-9999,-9999
234,2017,1,10,19,54,-11,10102,330,36,-9999,0,-9999
235,2017,1,10,20,47,-3,10109,320,36,-9999,0,-9999
236,2017,1,10,21,39,-1,10118,320,15,-9999,-9999,-9999
237,2017,1,10,22,42,-6,10123,360,31,-9999,0,-9999
238,2017,1,10,23,30,-8,10131,310,21,-9999,0,-9999
239,2017,1,11,0,2,-22,10145,120,5,-9999,-9999,0
240,2017,1,11,1,-9,-25,10153,110,10,-9999,0,-9999
241,2017,1,11,2,-23,-34,10161,110,10,-9999,0,-9999
242,2017,1,11,3,-26,-34,10174,0,0,-9999,-9999,-9999
243,2017,1,11,4,-23,-31,10175,90,21,-9999,0,-9999
244,2017,1,11,5,-32,-40,10180,120,10,-9999,0,-9999
245,2017,1,11,6,-36,-44,10191,120,10,-9999,-9999,-9999
246,2017,1,11,7,-37,-45,10195,120,10,-9999,0,-9999
247,2017,1,11,8,-33,-41,10206,140,5,-9999,0,-9999
248,2017,1,11,9,13,-9,10209,160,15,-9999,-9999,-9999
249,2017,1,11,10,53,-5,10204,230,15,-9999,0,-9999
250,2017,1,11,11,73,3,10202,310,26,-9999,0,-9999
251,2017,1,11,12,86,6,10198,310,41,-9999,-9999,0
252,2017,1,11,13,96,-3,10195,320,51,-9999,0,-9999
253,2017,1,11,14,104,-4,10193,320,41,-9999,0,-9999
254,2017,1,11,15,94,-5,10191,310,46,-9999,-9999,-9999
255,2017,1,11,16,92,1,10192,310,41,-9999,0,-9999
256,2017,1,11,17,74,4,10199,300,26,-9999,0,-9999
257,2017,1,11,18,55,1,10205,280,15,-9999,-9999,-9999
258,2017,1,11,19,36,3,10207,80,10,-9999,0,-9999
259,2017,1,11,20,33,5,10205,130,5,-9999,0,-9999
260,2017,1,11,21,30,2,10208,170,15,-9999,-9999,-9999
261,2017,1,11,22,32,4,10206,160,15,-9999,0,-9999
262,2017,1,11,23,25,-3,10209,10,5,-9999,0,-9999
263,2017,1,12,0,12,-7,10207,290,15,-9999,-9999,0
264,2017,1,12,1,34,4,10203,290,21,-9999,0,-9999
265,2017,1,12,2,42,9,10210,300,26,-9999,0,-9999
266,2017,1,12,3,49,14,10202,280,41,-9999,-9999,-9999
267,2017,1,12,4,52,17,10192,290,41,-9999,0,-9999
268,2017,1,12,5,53,21,10192,300,31,-9999,0,-9999
269,2017,1,12,6,51,24,10198,300,46,-9999,-9999,-9999
270,2017,1,12,7,24,1,10202,130,15,-9999,0,-9999
271,2017,1,12,8,17,5,10199,140,5,-9999,0,-9999
272,2017,1,12,9,56,29,10197,70,15,-9999,-9999,-9999
273,2017,1,12,10,99,38,10196,160,21,-9999,0,-9999
274,2017,1,12,11,118,45,10183,160,15,-9999,0,-9999
275,2017,1,12,12,127,44,10177,320,21,-9999,-9999,0
276,2017,1,12,13,138,38,10168,360,10,-9999,0,-9999
277,2017,1,12,14,130,47,10159,70,21,-9999,0,-9999
278,2017,1,12,15,120,47,10154,110,10,-9999,-9999,-9999
279,2017,1,12,16,105,46,10152,130,10,-9999,0,-9999
280,2017,1,12,17,92,42,10148,90,15,-9999,0,-9999
281,2017,1,12,18,88,36,10146,130,15,-9999,-9999,-9999
282,2017,1,12,19,89,37,10141,130,15,-9999,0,-9999
283,2017,1,12,20,91,39,10138,120,15,-9999,0,-9999
284,2017,1,12,21,94,46,10128,120,15,-9999,-9999,-9999
285,2017,1,12,22,94,54,10119,140,15,-9999,0,-9999
286,2017,1,12,23,100,67,10113,120,15,-9999,0,-9999
287,2017,1,13,0,102,74,10112,0,0,-9999,-9999,0
288,2017,1,13,1,82,62,10105,0,0,-9999,0,-9999
289,2017,1,13,2,79,68,10106,280,15,-9999,0,-9999
290,2017,1,13,3,65,48,10104,280,15,-9999,-9999,-9999
291,2017,1,13,4,79,32,10109,340,41,-9999,0,-9999
292,2017,1,13,5,74,17,10113,280,36,-9999,0,-9999
293,2017,1,13,6,73,-17,10111,320,41,-9999,-9999,-9999
294,2017,1,13,7,62,-19,10111,350,36,-9999,0,-9999
295,2017,1,13,8,62,-37,10111,350,57,-9999,0,-9999
296,2017,1,13,9,69,-39,10122,340,57,-9999,-9999,-9999
297,2017,1,13,10,77,-51,10119,330,51,-9999,0,-9999
298,2017,1,13,11,80,-58,10118,330,67,-9999,0,-9999
299,2017,1,13,12,85,-57,10112,330,51,-9999,-9999,0
300,2017,1,13,13,84,-55,10103,310,41,-9999,0,-9999
301,2017,1,13,14,87,-52,10102,330,62,-9999,0,-9999
302,2017,1,13,15,81,-44,10106,330,67,-9999,-9999,-9999
303,2017,1,13,16,35,14,10126,350,57,-9999,8,-9999
304,2017,1,13,17,34,-1,10137,330,57,-9999,0,-9999
305,2017,1,13,18,33,0,10152,340,67,-9999,-9999,-9999
306,2017,1,13,19,38,-20,10158,360,57,-9999,0,-9999
307,2017,1,13,20,38,-33,10163,350,62,-9999,0,-9999
308,2017,1,13,21,41,-25,10167,330,41,-9999,-9999,-9999
309,2017,1,13,22,36,-39,10163,340,41,-9999,0,-9999
310,2017,1,13,23,5,-22,10170,240,15,-9999,0,-9999
311,2017,1,14,0,-7,-24,10175,220,15,-9999,-9999,0
312,2017,1,14,1,8,-24,10176,220,21,-9999,0,-9999
313,2017,1,14,2,3,-27,10182,200,15,-9999,0,-9999
314,2017,1,14,3,-5,-30,10185,270,10,-9999,-9999,-9999
315,2017,1,14,4,2,-25,10185,250,15,-9999,0,-9999
316,2017,1,14,5,11,-21,10184,270,15,-9999,0,-9999
317,2017,1,14,6,19,-21,10185,290,15,-9999,-9999,-9999
318,2017,1,14,7,11,-21,10182,310,15,-9999,0,-9999
319,2017,1,14,8,41,-19,10182,340,41,-9999,0,-9999
320,2017,1,14,9,52,-15,10182,350,41,-9999,-9999,-9999
321,2017,1,14,10,54,-13,10182,350,57,-9999,0,-9999
322,2017,1,14,11,62,-17,10174,350,72,-9999,0,-9999
323,2017,1,14,12,66,-36,10168,360,82,-9999,-9999,0
324,2017,1,14,13,62,-52,10166,350,93,-9999,0,-9999
325,2017,1,14,14,61,-44,10174,350,82,-9999,0,-9999
326,2017,1,14,15,54,-50,10176,350,67,-9999,-9999,-9999
327,2017,1,14,16,43,-72,10182,350,57,-9999,0,-9999
328,2017,1,14,17,37,-72,10184,350,77,-9999,0,-9999
329,2017,1,14,18,33,-70,10193,350,62,-9999,-9999,-9999
330,2017,1,14,19,33,-70,10195,350,72,-9999,0,-9999
331,2017,1,14,20,27,-72,10197,340,41,-9999,0,-9999
332,2017,1,14,21,24,-65,10198,330,46,-9999,-9999,-9999
333,2017,1,14,22,27,-78,10193,340,57,-9999,0,-9999
334,2017,1,14,23,16,-60,10192,320,41,-9999,0,-9999
335,2017,1,15,0,12,-45,10190,330,51,-9999,-9999,0
336,2017,1,15,1,7,-42,10188,310,21,-9999,0,-9999
337,2017,1,15,2,14,-37,10186,320,36,-9999,0,-9999
338,2017,1,15,3,12,-41,10184,330,21,-9999,-9999,-9999
339,2017,1,15,4,12,-41,10178,340,36,-9999,0,-9999
340,2017,1,15,5,13,-50,10174,350,41,-9999,0,-9999
341,2017,1,15,6,16,-62,10172,340,62,-9999,-9999,-9999
342,2017,1,15,7,21,-65,10175,350,67,-9999,0,-9999
343,2017,1,15,8,29,-68,10182,350,67,-9999,0,-9999
344,2017,1,15,9,43,-69,10185,350,77,-9999,-9999,-9999
345,2017,1,15,10,58,-71,10197,360,41,-9999,0,-9999
346,2017,1,15,11,62,-68,10200,350,51,-9999,0,-9999
347,2017,1,15,12,63,-57,10197,330,62,-9999,-9999,0
348,2017,1,15,13,63,-67,10197,340,72,-9999,0,-9999
349,2017,1,15,14,60,-73,10195,350,77,-9999,0,-9999
350,2017,1,15,15,53,-69,10199,350,72,-9999,-9999,-9999
351,2017,1,15,16,40,-66,10204,350,31,-9999,0,-9999
352,2017,1,15,17,38,-65,10209,350,41,-9999,0,-9999
353,2017,1,15,18,31,-61,10211,320,36,-9999,-9999,-9999
354,2017,1,15,19,19,-48,10213,280,36,-9999,0,-9999
355,2017,1,15,20,15,-42,10212,260,26,-9999,0,-9999
356,2017,1,15,21,17,-42,10209,290,36,-9999,-9999,-9999
357,2017,1,15,22,10,-46,10205,340,21,-9999,0,-9999
358,2017,1,15,23,8,-44,10200,350,31,-9999,0,-9999
359,2017,1,16,0,6,-46,10197,340,26,-9999,-9999,0
360,2017,1,16,1,-20,-50,10192,200,10,-9999,0,-9999
361,2017,1,16,2,-18,-45,10187,310,15,-9999,0,-9999
362,2017,1,16,3,-8,-49,10179,310,31,-9999,-9999,-9999
363,2017,1,16,4,-11,-50,10171,290,31,-9999,0,-9999
364,2017,1,16,5,-12,-51,10167,290,26,-9999,0,-9999
365,2017,1,16,6,-27,-57,10170,180,10,-9999,-9999,-9999
366,2017,1,16,7,-23,-53,10166,290,15,-9999,0,-9999
367,2017,1,16,8,-15,-52,10164,350,26,-9999,0,-9999
368,2017,1,16,9,30,-57,10162,330,51,-9999,-9999,-9999
369,2017,1,16,10,47,-65,10163,340,57,-9999,0,-9999
370,2017,1,16,11,59,-70,10159,340,57,-9999,0,-9999
371,2017,1,16,12,65,-62,10153,330,46,-9999,-9999,0
372,2017,1,16,13,62,-58,10145,340,72,-9999,0,-9999
373,2017,1,16,14,56,-70,10143,350,72,-9999,0,-9999
374,2017,1,16,15,46,-89,10143,350,108,-9999,-9999,-9999
375,2017,1,16,16,36,-98,10148,350,77,-9999,0,-9999
376,2017,1,16,17,20,-61,10152,350,82,-9999,0,-9999
377,2017,1,16,18,14,-60,10149,350,72,-9999,-9999,-9999
378,2017,1,16,19,22,-91,10155,360,67,-9999,0,-9999
379,2017,1,16,20,17,-87,10160,360,72,-9999,0,-9999
380,2017,1,16,21,8,-75,10156,360,77,-9999,-9999,-9999
381,2017,1,16,22,4,-81,10163,340,67,-9999,0,-9999
382,2017,1,16,23,2,-85,10155,350,72,-9999,0,-9999
383,2017,1,17,0,-2,-89,10162,340,36,-9999,-9999,0
384,2017,1,17,1,4,-99,10154,360,57,-9999,0,-9999
385,2017,1,17,2,-1,-98,10154,360,51,-9999,0,-9999
386,2017,1,17,3,-7,-96,10158,310,31,-9999,-9999,-9999
387,2017,1,17,4,-12,-96,10158,320,26,-9999,0,-9999
388,2017,1,17,5,-10,-99,10159,300,15,-9999,0,-9999
389,2017,1,17,6,-12,-93,10163,340,62,-9999,-9999,-9999
390,2017,1,17,7,-14,-95,10167,340,57,-9999,0,-9999
391,2017,1,17,8,-14,-91,10170,340,51,-9999,0,-9999
392,2017,1,17,9,-2,-89,10173,340,62,-9999,-9999,-9999
393,2017,1,17,10,11,-87,10174,340,57,-9999,0,-9999
394,2017,1,17,11,26,-87,10171,340,62,-9999,0,-9999
395,2017,1,17,12,30,-81,10169,340,62,-9999,-9999,0
396,2017,1,17,13,31,-80,10166,330,62,-9999,0,-9999
397,2017,1,17,14,31,-80,10166,330,62,-9999,0,-9999
398,2017,1,17,15,24,-78,10168,340,67,-9999,-9999,-9999
399,2017,1,17,16,13,-77,10173,340,62,-9999,0,-9999
400,2017,1,17,17,7,-80,10176,350,51,-9999,0,-9999
401,2017,1,17,18,4,-78,10181,350,46,-9999,-9999,-9999
402,2017,1,17,19,4,-81,10186,340,41,-9999,0,-9999
403,2017,1,17,20,4,-81,10193,350,36,-9999,0,-9999
404,2017,1,17,21,7,-83,10196,350,51,-9999,-9999,-9999
405,2017,1,17,22,-4,-81,10201,340,31,-9999,0,-9999
406,2017,1,17,23,-5,-84,10201,330,26,-9999,0,-9999
407,2017,1,18,0,-7,-86,10202,330,21,-9999,-9999,0
408,2017,1,18,1,-14,-86,10204,340,21,-9999,0,-9999
409,2017,1,18,2,-23,-88,10204,340,15,-9999,0,-9999
410,2017,1,18,3,-34,-88,10205,130,5,-9999,-9999,-9999
