,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,14,25,-22,10189,259,38,-9999,-9999,-9999
86,2017,1,4,15,17,-12,10185,270,55,-9999,1,-9999
87,2017,1,4,16,12,3,10184,278,62,-9999,2,-9999
88,2017,1,4,17,17,-1,10185,276,63,-9999,-9999,-9999
89,2017,1,4,18,12,6,10189,273,52,-9999,3,-9999
90,2017,1,4,19,17,-8,10191,270,61,-9999,-9999,-9999
91,2017,1,4,20,15,-9,10194,274,72,-9999,-9999,-9999
92,2017,1,4,21,15,-23,10200,252,63,-9999,-9999,-9999
93,2017,1,4,22,17,-26,10200,293,69,-9999,-9999,-9999
94,2017,1,4,23,16,-29,10198,256,55,-9999,-9999,-9999
95,2017,1,5,0,16,-29,10195,264,69,-9999,-9999,-9999
96,2017,1,5,1,10,-14,10203,271,79,-9999,-9999,-9999
97,2017,1,5,2,2,-4,10219,279,72,-9999,1,-9999
98,2017,1,5,3,6,-10,10221,260,46,-9999,2,-9999
99,2017,1,5,4,7,-16,10231,271,37,-9999,-9999,-9999
100,2017,1,5,5,7,-16,10236,279,57,-9999,-9999,-9999
101,2017,1,5,6,2,-26,10243,259,34,-9999,-9999,-9999
102,2017,1,5,7,2,-29,10249,275,71,-9999,-9999,-9999
103,2017,1,5,8,-7,-30,10256,247,21,-9999,-9999,-9999
104,2017,1,5,9,0,-37,10260,288,71,-9999,-9999,-9999
105,2017,1,5,10,-7,-30,10264,275,70,-9999,-9999,-9999
106,2017,1,5,11,-10,-33,10269,37,12,-9999,-9999,-9999
107,2017,1,5,12,-17,-31,10272,48,15,-9999,-9999,-9999
108,2017,1,5,13,-22,-25,10279,11,26,-9999,7,-9999
109,2017,1,5,14,-19,-52,10289,338,14,-9999,-9999,-9999
110,2017,1,5,15,-14,-76,10295,356,32,-9999,-9999,-9999
111,2017,1,5,16,-12,-63,10304,341,41,-9999,-9999,-9999
112,2017,1,5,17,-22,-41,10320,339,27,-9999,-9999,-9999
113,2017,1,5,18,-20,-59,10328,348,32,-9999,-9999,-9999
114,2017,1,5,19,-22,-69,10338,350,28,-9999,-9999,-9999
115,2017,1,5,20,-25,-65,10345,1,33,-9999,-9999,-9999
116,2017,1,5,21,-27,-66,10350,2,23,-9999,-9999,-9999
117,2017,1,5,22,-30,-61,10357,360,38,-9999,-9999,-9999
118,2017,1,5,23,-34,-70,10366,1,33,-9999,-9999,-9999
119,2017,1,6,0,-40,-70,10373,26,29,-9999,-9999,-9999
120,2017,1,6,1,-44,-72,10378,355,25,-9999,-9999,-9999
121,2017,1,6,2,-45,-79,10382,353,17,-9999,-9999,-9999
122,2017,1,6,3,-50,-75,10386,357,19,-9999,-9999,-9999
123,2017,1,6,4,-50,-73,10385,21,21,-9999,-9999,-9999
124,2017,1,6,5,-54,-78,10390,17,32,-9999,-9999,-9999
125,2017,1,6,6,-62,-88,10397,72,25,-9999,-9999,-9999
126,2017,1,6,7,-65,-86,10404,154,7,-9999,-9999,-9999
127,2017,1,6,8,-87,-102,10413,126,19,-9999,-9999,-9999
128,2017,1,6,9,-80,-98,10418,103,23,-9999,-9999,-9999
129,2017,1,6,10,-62,-89,10418,152,6,-9999,-9999,-9999
130,2017,1,6,11,-57,-89,10412,189,12,-9999,-9999,-9999
131,2017,1,6,12,-47,-90,10400,332,3,-9999,-9999,-9999
132,2017,1,6,13,-49,-91,10396,333,10,-9999,-9999,-9999
133,2017,1,6,14,-52,-93,10396,206,13,-9999,-9999,-9999
134,2017,1,6,15,-59,-97,10400,214,15,-9999,-9999,-9999
135,2017,1,6,16,-59,-96,10405,238,11,-9999,-9999,-9999
136,2017,1,6,17,-62,-94,10407,141,17,-9999,-9999,-9999
137,2017,1,6,18,-84,-103,10412,122,6,-9999,-9999,-9999
138,2017,1,6,19,-95,-108,10413,129,19,-9999,-9999,-9999
139,2017,1,6,20,-99,-108,10411,105,20,-9999,-9999,-9999
140,2017,1,6,21,-112,-122,10411,115,11,-9999,-9999,-9999
141,2017,1,6,22,-122,-132,10413,102,15,-9999,-9999,-9999
142,2017,1,6,23,-109,-116,10411,123,28,-9999,-9999,-9999
143,2017,1,7,0,-117,-131,10408,103,31,-9999,-9999,-9999
144,2017,1,7,1,-119,-129,10403,105,30,-9999,-9999,-9999
145,2017,1,7,2,-127,-135,10404,99,26,-9999,-9999,-9999
146,2017,1,7,3,-132,-142,10404,94,23,-9999,-9999,-9999
147,2017,1,7,4,-135,-146,10402,108,30,-9999,-9999,-9999
148,2017,1,7,5,-120,-129,10396,105,32,-9999,-9999,-9999
149,2017,1,7,6,-110,-118,10395,106,25,-9999,-9999,-9999
150,2017,1,7,7,-104,-123,10389,95,25,-9999,-9999,-9999
151,2017,1,7,8,-80,-92,10389,303,21,-9999,-9999,-9999
152,2017,1,7,9,-92,-109,10391,92,11,-9999,-9999,-9999
153,2017,1,7,10,-82,-105,10382,97,19,-9999,-9999,-9999
154,2017,1,7,11,-72,-97,10378,79,11,-9999,-9999,-9999
155,2017,1,7,12,-64,-91,10369,32,9,-9999,-9999,-9999
156,2017,1,7,13,-60,-83,10361,113,23,-9999,-9999,-9999
157,2017,1,7,14,-55,-81,10360,80,3,-9999,-9999,-9999
158,2017,1,7,15,-52,-76,10359,186,6,-9999,-9999,-9999
159,2017,1,7,16,-50,-70,10358,128,14,-9999,-9999,-9999
160,2017,1,7,17,-52,-84,10356,97,24,-9999,-9999,-9999
161,2017,1,7,18,-52,-82,10349,288,20,-9999,-9999,-9999
162,2017,1,7,19,-37,-54,10343,272,27,-9999,-9999,-9999
163,2017,1,7,20,-37,-53,10342,209,14,-9999,-9999,-9999
164,2017,1,7,21,-35,-48,10336,223,11,-9999,-9999,-9999
165,2017,1,7,22,-39,-57,10336,157,14,-9999,-9999,-9999
166,2017,1,7,23,-42,-50,10333,91,13,-9999,1,-9999
167,2017,1,8,0,-42,-48,10329,127,11,-9999,-9999,1
168,2017,1,8,1,-39,-41,10326,118,21,-9999,3,-9999
169,2017,1,8,2,-42,-44,10323,92,22,-9999,3,-9999
170,2017,1,8,3,-42,-44,10322,121,9,-9999,14,-9999
171,2017,1,8,4,-37,-38,10318,116,17,-9999,14,-9999
172,2017,1,8,5,-34,-35,10318,132,10,-9999,6,-9999
173,2017,1,8,6,-30,-32,10316,99,12,-9999,7,-9999
174,2017,1,8,7,-32,-33,10320,94,16,-9999,4,-9999
175,2017,1,8,8,-29,-30,10325,67,10,-9999,9,-9999
176,2017,1,8,9,-22,-23,10327,76,18,-9999,3,-9999
177,2017,1,8,10,-17,-18,10328,92,16,-9999,1,-9999
178,2017,1,8,11,-10,-11,10325,94,14,-9999,-9999,-9999
179,2017,1,8,12,-9,-10,10320,81,12,-9999,1,18
180,2017,1,8,13,0,-5,10316,155,7,-9999,-9999,-9999
181,2017,1,8,14,-2,-4,10320,128,18,-9999,-9999,-9999
182,2017,1,8,15,0,-2,10325,170,5,-9999,1,-9999
183,2017,1,8,16,0,-2,10327,165,4,-9999,3,-9999
184,2017,1,8,17,-5,-7,10329,127,16,-9999,-9999,-9999
185,2017,1,8,18,-5,-7,10330,78,18,-9999,-9999,-9999
186,2017,1,8,19,-2,-4,10327,144,19,-9999,-9999,-9999
187,2017,1,8,20,-5,-6,10328,150,9,-9999,-9999,-9999
188,2017,1,8,21,-7,-8,10325,89,7,-9999,-9999,-9999
189,2017,1,8,22,-13,-14,10327,120,10,-9999,0,-9999
190,2017,1,8,23,-17,-18,10326,120,10,-9999,0,-9999
191,2017,1,9,0,-14,-15,10323,93,16,-9999,-9999,-9999
192,2017,1,9,1,-15,-17,10323,88,11,-9999,-9999,-9999
193,2017,1,9,2,-15,-17,10322,106,9,-9999,-9999,-9999
194,2017,1,9,3,-17,-18,10320,112,10,-9999,-9999,-9999
195,2017,1,9,4,-16,-17,10317,90,15,-9999,0,-9999
196,2017,1,9,5,-12,-14,10313,135,7,-9999,-9999,-9999
197,2017,1,9,6,-12,-14,10310,124,11,-9999,-9999,-9999
198,2017,1,9,7,-5,-25,10305,239,13,-9999,-9999,-9999
199,2017,1,9,8,-15,-19,10307,113,19,-9999,-9999,-9999
200,2017,1,9,9,2,-38,10302,193,25,-9999,-9999,-9999
201,2017,1,9,10,-8,-31,10300,100,26,-9999,0,-9999
202,2017,1,9,11,2,-22,10293,49,5,-9999,-9999,-9999
203,2017,1,9,12,2,-22,10284,297,32,-9999,-9999,-9999
204,2017,1,9,13,2,-21,10279,280,36,-9999,0,-9999
205,2017,1,9,14,2,-18,10272,280,26,-9999,0,-9999
206,2017,1,9,15,3,-15,10267,270,21,-9999,0,-9999
207,2017,1,9,16,2,-18,10266,249,20,-9999,-9999,-9999
208,2017,1,9,17,0,-27,10264,250,18,-9999,-9999,-9999
209,2017,1,9,18,0,-35,10259,254,15,-9999,-9999,-9999
210,2017,1,9,19,-2,-35,10256,231,17,-9999,-9999,-9999
211,2017,1,9,20,-4,-38,10246,262,16,-9999,-9999,-9999
212,2017,1,9,21,-7,-51,10235,233,16,-9999,-9999,-9999
213,2017,1,9,22,-7,-53,10232,248,25,-9999,-9999,-9999
214,2017,1,9,23,-10,-49,10222,174,8,-9999,-9999,-9999
215,2017,1,10,0,-15,-60,10212,194,25,-9999,-9999,-9999
216,2017,1,10,1,-14,-65,10202,167,23,-9999,-9999,-9999
217,2017,1,10,2,-25,-65,10197,179,33,-9999,-9999,-9999
218,2017,1,10,3,-29,-62,10189,99,19,-9999,-9999,-9999
219,2017,1,10,4,-22,-63,10178,159,22,-9999,-9999,-9999
220,2017,1,10,5,-32,-56,10166,104,17,-9999,-9999,-9999
221,2017,1,10,6,-27,-55,10152,120,23,-9999,-9999,-9999
222,2017,1,10,7,-12,-49,10141,258,32,-9999,-9999,-9999
223,2017,1,10,8,-42,-72,10141,90,22,-9999,-9999,-9999
224,2017,1,10,9,-35,-70,10133,80,10,-9999,-9999,-9999
225,2017,1,10,10,-27,-56,10132,107,26,-9999,-9999,-9999
226,2017,1,10,11,-9,-42,10123,90,21,-9999,-9999,-9999
227,2017,1,10,12,0,-38,10113,39,3,-9999,-9999,-9999
228,2017,1,10,13,-10,-45,10112,100,16,-9999,-9999,-9999
229,2017,1,10,14,-9,-23,10112,326,6,-9999,-9999,-9999
230,2017,1,10,15,-15,-17,10117,88,24,-9999,7,-9999
231,2017,1,10,16,-20,-26,10125,100,14,-9999,-9999,-9999
232,2017,1,10,17,-15,-25,10132,200,5,-9999,0,-9999
233,2017,1,10,18,-15,-20,10139,95,11,-9999,-9999,-9999
234,2017,1,10,19,-16,-17,10146,100,21,-9999,1,-9999
235,2017,1,10,20,-12,-13,10153,110,16,-9999,-9999,-9999
236,2017,1,10,21,-10,-11,10153,115,4,-9999,-9999,-9999
237,2017,1,10,22,-13,-14,10159,100,15,-9999,0,-9999
238,2017,1,10,23,-11,-12,10163,100,21,-9999,0,-9999
239,2017,1,11,0,-12,-13,10168,110,17,-9999,-9999,1
240,2017,1,11,1,-7,-8,10172,113,15,-9999,-9999,-9999
241,2017,1,11,2,-2,-3,10174,110,25,-9999,1,-9999
242,2017,1,11,3,0,-2,10178,96,16,-9999,-9999,-9999
243,2017,1,11,4,1,0,10177,110,22,-9999,2,-9999
244,2017,1,11,5,1,0,10179,110,18,-9999,3,-9999
245,2017,1,11,6,2,1,10181,113,16,-9999,7,-9999
246,2017,1,11,7,2,1,10186,98,16,-9999,1,-9999
247,2017,1,11,8,2,2,10188,117,19,-9999,-9999,-9999
248,2017,1,11,9,6,5,10186,47,10,-9999,-9999,-9999
249,2017,1,11,10,12,11,10186,34,12,-9999,-9999,-9999
250,2017,1,11,11,40,-16,10179,260,37,-9999,-9999,-9999
251,2017,1,11,12,32,-19,10176,266,39,-9999,-9999,1
252,2017,1,11,13,35,-21,10167,196,9,-9999,-9999,-9999
253,2017,1,11,14,40,-36,10150,199,59,-9999,-9999,-9999
254,2017,1,11,15,45,-37,10136,174,16,-9999,-9999,-9999
255,2017,1,11,16,32,-24,10139,171,15,-9999,-9999,-9999
256,2017,1,11,17,40,-16,10137,345,13,-9999,-9999,-9999
257,2017,1,11,18,52,-1,10129,233,32,-9999,-9999,-9999
258,2017,1,11,19,40,12,10144,284,60,-9999,-9999,-9999
259,2017,1,11,20,57,16,10145,253,57,-9999,-9999,-9999
260,2017,1,11,21,56,17,10147,237,78,-9999,-9999,-9999
261,2017,1,11,22,65,15,10151,247,83,-9999,-9999,-9999
262,2017,1,11,23,65,19,10154,241,59,-9999,-9999,-9999
263,2017,1,12,0,60,24,10166,250,45,-9999,1,1
264,2017,1,12,1,62,21,10167,258,58,-9999,-9999,-9999
265,2017,1,12,2,65,16,10173,254,48,-9999,-9999,-9999
266,2017,1,12,3,61,23,10176,251,54,-9999,-9999,-9999
267,2017,1,12,4,61,26,10177,253,45,-9999,-9999,-9999
268,2017,1,12,5,55,29,10181,249,45,-9999,4,-9999
269,2017,1,12,6,55,30,10184,247,23,-9999,1,-9999
270,2017,1,12,7,35,27,10192,105,21,-9999,1,-9999
271,2017,1,12,8,30,29,10193,111,13,-9999,-9999,-9999
272,2017,1,12,9,27,26,10196,107,19,-9999,-9999,-9999
273,2017,1,12,10,31,30,10190,97,21,-9999,-9999,-9999
274,2017,1,12,11,40,32,10181,107,15,-9999,-9999,-9999
275,2017,1,12,12,46,42,10168,130,20,-9999,-9999,1
276,2017,1,12,13,35,28,10157,91,19,-9999,1,-9999
277,2017,1,12,14,40,37,10141,39,15,-9999,1,-9999
278,2017,1,12,15,40,39,10129,205,8,-9999,-9999,-9999
279,2017,1,12,16,25,22,10112,91,24,-9999,-9999,-9999
280,2017,1,12,17,32,31,10095,109,17,-9999,-9999,-9999
281,2017,1,12,18,45,34,10074,256,33,-9999,-9999,-9999
282,2017,1,12,19,39,35,10061,200,15,-9999,3,-9999
283,2017,1,12,20,29,28,10040,100,21,-9999,8,-9999
284,2017,1,12,21,31,30,10030,250,21,-9999,10,-9999
285,2017,1,12,22,31,30,10014,112,31,-9999,13,-9999
286,2017,1,12,23,37,37,10001,274,39,-9999,4,-9999
287,2017,1,13,0,37,37,9989,277,28,-9999,-9999,39
288,2017,1,13,1,52,38,9999,238,82,-9999,-9999,-9999
289,2017,1,13,2,57,23,10010,239,75,-9999,2,-9999
290,2017,1,13,3,65,-7,10010,259,100,-9999,-9999,-9999
291,2017,1,13,4,40,9,10028,312,61,-9999,-9999,-9999
292,2017,1,13,5,30,-7,10041,250,67,-9999,1,-9999
293,2017,1,13,6,30,-29,10052,259,89,-9999,-9999,-9999
294,2017,1,13,7,26,-23,10059,265,65,-9999,-9999,-9999
295,2017,1,13,8,5,-8,10072,252,75,-9999,1,-9999
296,2017,1,13,9,6,-18,10077,253,37,-9999,-9999,-9999
297,2017,1,13,10,16,-35,10074,252,45,-9999,-9999,-9999
298,2017,1,13,11,20,-39,10069,257,47,-9999,-9999,-9999
299,2017,1,13,12,21,-44,10072,234,38,-9999,-9999,1
300,2017,1,13,13,17,-44,10073,258,60,-9999,-9999,-9999
301,2017,1,13,14,11,-38,10082,280,75,-9999,-9999,-9999
302,2017,1,13,15,-9,-13,10092,262,31,-9999,9,-9999
303,2017,1,13,16,-4,-23,10097,256,50,-9999,1,-9999
304,2017,1,13,17,5,-38,10098,257,37,-9999,-9999,-9999
305,2017,1,13,18,7,-44,10101,259,42,-9999,-9999,-9999
306,2017,1,13,19,7,-56,10100,239,42,-9999,-9999,-9999
307,2017,1,13,20,0,-55,10101,225,32,-9999,-9999,-9999
308,2017,1,13,21,5,-53,10103,263,36,-9999,-9999,-9999
309,2017,1,13,22,5,-49,10103,249,40,-9999,-9999,-9999
310,2017,1,13,23,2,-47,10103,231,20,-9999,-9999,-9999
311,2017,1,14,0,1,-47,10102,61,11,-9999,-9999,-9999
312,2017,1,14,1,0,-38,10100,90,19,-9999,-9999,-9999
313,2017,1,14,2,-5,-24,10103,109,28,-9999,-9999,-9999
314,2017,1,14,3,17,-24,10096,252,67,-9999,-9999,-9999
315,2017,1,14,4,18,-20,10103,270,67,-9999,0,-9999
316,2017,1,14,5,20,-16,10108,264,76,-9999,-9999,-9999
317,2017,1,14,6,17,-14,10117,272,67,-9999,-9999,-9999
318,2017,1,14,7,16,-15,10125,262,60,-9999,-9999,-9999
319,2017,1,14,8,12,-10,10134,268,60,-9999,-9999,-9999
320,2017,1,14,9,20,-14,10142,270,57,-9999,-9999,-9999
321,2017,1,14,10,7,-2,10151,273,47,-9999,-9999,-9999
322,2017,1,14,11,6,1,10154,267,46,-9999,3,-9999
323,2017,1,14,12,12,-11,10156,260,58,-9999,-9999,3
324,2017,1,14,13,15,-11,10158,261,50,-9999,-9999,-9999
325,2017,1,14,14,5,-9,10167,257,47,-9999,-9999,-9999
326,2017,1,14,15,1,-12,10173,295,62,-9999,2,-9999
327,2017,1,14,16,-10,-12,10184,255,43,-9999,14,-9999
328,2017,1,14,17,-2,-31,10184,260,48,-9999,2,-9999
329,2017,1,14,18,0,-29,10192,257,26,-9999,2,-9999
330,2017,1,14,19,0,-34,10198,259,38,-9999,1,-9999
331,2017,1,14,20,-2,-37,10199,254,42,-9999,-9999,-9999
332,2017,1,14,21,-5,-41,10199,259,57,-9999,-9999,-9999
333,2017,1,14,22,-7,-50,10199,256,36,-9999,-9999,-9999
334,2017,1,14,23,-10,-56,10201,223,9,-9999,-9999,-9999
335,2017,1,15,0,-22,-61,10203,116,9,-9999,-9999,1
336,2017,1,15,1,-17,-30,10208,278,26,-9999,1,-9999
337,2017,1,15,2,-22,-24,10213,129,16,-9999,4,-9999
338,2017,1,15,3,-25,-26,10214,83,21,-9999,2,-9999
339,2017,1,15,4,-24,-26,10215,103,20,-9999,1,-9999
340,2017,1,15,5,-27,-35,10213,91,29,-9999,-9999,-9999
341,2017,1,15,6,-24,-39,10220,80,17,-9999,-9999,-9999
342,2017,1,15,7,-25,-36,10225,122,16,-9999,-9999,-9999
343,2017,1,15,8,-22,-36,10232,123,7,-9999,-9999,-9999
344,2017,1,15,9,-12,-35,10236,126,13,-9999,-9999,-9999
345,2017,1,15,10,-14,-32,10237,82,25,-9999,-9999,-9999
346,2017,1,15,11,-5,-36,10235,64,14,-9999,-9999,-9999
347,2017,1,15,12,-2,-39,10232,84,22,-9999,-9999,-9999
348,2017,1,15,13,6,-46,10229,269,30,-9999,-9999,-9999
349,2017,1,15,14,2,-43,10232,288,50,-9999,-9999,-9999
350,2017,1,15,15,5,-54,10231,241,13,-9999,-9999,-9999
351,2017,1,15,16,-5,-39,10236,256,23,-9999,-9999,-9999
352,2017,1,15,17,-15,-29,10239,341,11,-9999,1,-9999
353,2017,1,15,18,-20,-32,10241,126,17,-9999,-9999,-9999
354,2017,1,15,19,-17,-19,10242,256,16,-9999,2,-9999
355,2017,1,15,20,-24,-25,10240,94,25,-9999,1,-9999
356,2017,1,15,21,-22,-24,10241,114,19,-9999,-9999,-9999
357,2017,1,15,22,-11,-39,10237,270,31,-9999,0,-9999
358,2017,1,15,23,-14,-37,10236,248,22,-9999,-9999,-9999
359,2017,1,16,0,-27,-46,10236,116,16,-9999,-9999,3
360,2017,1,16,1,-42,-47,10238,19,9,-9999,-9999,-9999
361,2017,1,16,2,-35,-48,10235,159,5,-9999,-9999,-9999
362,2017,1,16,3,-35,-49,10232,111,28,-9999,-9999,-9999
363,2017,1,16,4,-32,-39,10229,97,19,-9999,-9999,-9999
364,2017,1,16,5,-27,-32,10229,149,19,-9999,4,-9999
365,2017,1,16,6,-25,-30,10231,271,38,-9999,4,-9999
366,2017,1,16,7,-25,-28,10233,320,26,-9999,8,-9999
367,2017,1,16,8,-24,-38,10238,21,17,-9999,-9999,-9999
368,2017,1,16,9,-27,-36,10241,135,11,-9999,2,-9999
369,2017,1,16,10,-22,-44,10243,348,13,-9999,-9999,-9999
370,2017,1,16,11,-20,-61,10240,329,17,-9999,-9999,-9999
371,2017,1,16,12,-12,-73,10237,19,33,-9999,-9999,10
372,2017,1,16,13,-15,-73,10236,47,22,-9999,-9999,-9999
373,2017,1,16,14,-17,-70,10238,29,28,-9999,-9999,-9999
374,2017,1,16,15,-14,-70,10241,21,21,-9999,-9999,-9999
375,2017,1,16,16,-19,-62,10248,10,49,-9999,-9999,-9999
376,2017,1,16,17,-25,-61,10254,24,42,-9999,-9999,-9999
377,2017,1,16,18,-27,-72,10260,46,37,-9999,-9999,-9999
378,2017,1,16,19,-30,-66,10265,48,34,-9999,-9999,-9999
379,2017,1,16,20,-32,-64,10268,34,28,-9999,-9999,-9999
380,2017,1,16,21,-32,-61,10271,33,27,-9999,-9999,-9999
381,2017,1,16,22,-35,-62,10273,24,27,-9999,-9999,-9999
382,2017,1,16,23,-35,-57,10274,26,28,-9999,-9999,-9999
383,2017,1,17,0,-30,-58,10273,36,46,-9999,-9999,-9999
384,2017,1,17,1,-30,-55,10275,47,41,-9999,-9999,-9999
385,2017,1,17,2,-27,-53,10277,37,42,-9999,-9999,-9999
386,2017,1,17,3,-27,-55,10277,38,51,-9999,-9999,-9999
387,2017,1,17,4,-27,-55,10279,31,55,-9999,-9999,-9999
388,2017,1,17,5,-30,-59,10282,34,62,-9999,-9999,-9999
389,2017,1,17,6,-35,-63,10291,32,58,-9999,-9999,-9999
390,2017,1,17,7,-38,-69,10298,40,67,-9999,0,-9999
391,2017,1,17,8,-40,-70,10304,35,58,-9999,-9999,-9999
392,2017,1,17,9,-42,-76,10310,31,56,-9999,-9999,-9999
393,2017,1,17,10,-40,-79,10313,34,52,-9999,-9999,-9999
