,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,6,12,220,171,10134,320,10,7,-9999,-9999
44,2017,1,6,15,215,178,10144,360,0,8,-9999,-9999
45,2017,1,6,18,205,179,10136,360,0,7,-9999,-9999
46,2017,1,6,21,197,181,10121,360,0,6,-9999,-9999
47,2017,1,9,6,247,205,10127,110,20,8,-9999,-9999
48,2017,1,9,9,241,196,10116,140,20,6,-9999,-9999
49,2017,1,9,12,225,187,10137,140,10,7,-9999,-9999
50,2017,1,9,15,220,190,10147,160,20,8,-9999,-9999
51,2017,1,9,18,210,192,10139,360,0,8,-9999,1
52,2017,1,9,21,207,193,10128,90,20,8,-9999,-9999
53,2017,1,10,0,207,191,10143,360,0,8,-9999,-9999
54,2017,1,10,3,212,200,10159,70,10,8,-9999,-9999
55,2017,1,10,6,217,206,10130,110,10,8,-9999,90
56,2017,1,10,9,216,208,10122,140,20,8,-9999,-9999
57,2017,1,10,12,215,204,10135,90,10,8,-9999,-9999
58,2017,1,10,15,211,201,10146,110,30,8,-9999,-9999
59,2017,1,10,18,211,201,10137,110,20,8,-9999,20
60,2017,1,10,21,212,204,10120,110,10,8,-9999,-9999
61,2017,1,11,0,215,207,10133,140,20,8,-9999,-9999
62,2017,1,11,3,220,211,10144,140,30,8,-9999,-9999
63,2017,1,11,6,221,210,10115,140,30,8,-9999,50
64,2017,1,11,9,212,208,10110,90,30,8,-9999,-9999
65,2017,1,11,12,210,202,10125,50,20,8,-9999,-9999
66,2017,1,11,15,192,185,10138,50,30,8,-9999,-9999
67,2017,1,11,18,175,166,10136,360,20,8,-9999,150
68,2017,1,11,21,162,152,10131,50,30,8,-9999,-9999
69,2017,1,12,0,152,139,10149,360,20,8,-9999,-9999
70,2017,1,12,3,147,136,10169,20,40,8,-9999,-9999
71,2017,1,12,6,140,129,10152,360,40,8,-9999,70
72,2017,1,12,9,136,123,10150,20,30,8,-9999,-9999
73,2017,1,12,12,137,110,10160,360,30,8,-9999,-9999
74,2017,1,12,15,131,108,10180,360,20,8,-9999,-9999
75,2017,1,12,18,121,103,10179,360,30,8,-9999,80
76,2017,1,12,21,126,96,10169,360,30,8,-9999,-9999
77,2017,1,13,0,131,97,10178,20,30,8,-9999,-9999
78,2017,1,13,3,145,114,10194,360,30,8,-9999,-9999
79,2017,1,13,6,170,102,10164,360,40,5,-9999,-9999
80,2017,1,13,9,172,108,10148,50,20,8,-9999,-9999
81,2017,1,13,12,162,113,10162,50,30,8,-9999,-9999
82,2017,1,13,15,152,109,10181,50,30,8,-9999,-9999
83,2017,1,13,18,147,107,10174,50,20,8,-9999,-9999
84,2017,1,13,21,145,111,10170,360,10,8,-9999,-9999
85,2017,1,14,0,145,114,10176,360,20,8,-9999,-9999
86,2017,1,14,3,157,115,10189,360,10,8,-9999,-9999
87,2017,1,14,6,172,125,10164,270,10,8,-9999,-9999
88,2017,1,14,9,177,128,10164,360,0,8,-9999,-9999
89,2017,1,14,12,172,137,10176,360,0,8,-9999,-9999
90,2017,1,14,15,172,134,10185,360,0,8,-9999,-9999
91,2017,1,14,18,162,134,10182,360,20,8,-9999,-9999
92,2017,1,14,21,155,135,10184,360,0,8,-9999,-9999
93,2017,1,15,0,152,142,10204,360,0,8,-9999,-9999
94,2017,1,15,3,162,128,10220,320,10,8,-9999,-9999
95,2017,1,15,6,192,136,10190,320,10,7,-9999,-9999
96,2017,1,15,9,191,136,10182,360,10,8,-9999,-9999
97,2017,1,15,12,176,133,10194,360,10,8,-9999,-9999
98,2017,1,15,15,162,127,10207,360,20,8,-9999,-9999
99,2017,1,15,18,157,126,10196,360,20,8,-9999,-9999
100,2017,1,15,21,155,118,10189,20,20,8,-9999,-9999
101,2017,1,16,0,142,135,10200,360,20,8,-9999,-9999
102,2017,1,16,3,150,141,10208,360,10,8,-9999,-9999
103,2017,1,16,6,167,142,10176,90,20,8,-9999,1
104,2017,1,16,9,177,147,10163,90,10,8,-9999,-9999
105,2017,1,16,12,175,157,10176,110,20,8,-9999,-9999
106,2017,1,16,15,167,157,10186,90,20,8,-9999,-9999
107,2017,1,16,18,167,163,10186,90,10,8,-9999,1
108,2017,1,16,21,160,158,10179,20,20,8,-9999,-9999
109,2017,1,17,0,160,154,10197,50,20,8,-9999,-9999
110,2017,1,17,3,165,144,10219,50,30,8,-9999,-9999
111,2017,1,17,6,175,143,10193,360,20,8,-9999,1
112,2017,1,17,9,176,141,10180,50,10,8,-9999,-9999
113,2017,1,17,12,171,133,10199,360,10,8,-9999,-9999
114,2017,1,17,15,167,137,10212,50,20,8,-9999,-9999
115,2017,1,17,18,157,134,10208,360,30,8,-9999,-9999
116,2017,1,17,21,156,136,10199,50,20,8,-9999,-9999
117,2017,1,18,0,157,141,10212,360,0,8,-9999,-9999
118,2017,1,18,3,170,151,10228,50,10,8,-9999,-9999
119,2017,1,18,6,190,152,10196,180,10,8,-9999,1
120,2017,1,18,12,192,163,10190,360,0,8,-9999,-9999
121,2017,1,18,15,186,166,10205,360,0,8,-9999,-9999
122,2017,1,18,18,185,168,10199,360,0,8,-9999,-9999
123,2017,1,18,21,185,168,10183,360,0,8,-9999,-9999
124,2017,1,19,0,180,171,10196,320,20,8,-9999,-9999
125,2017,1,19,3,182,175,10213,0,-9999,8,-9999,-9999
126,2017,1,19,6,191,174,10191,290,10,8,-9999,1
127,2017,1,19,9,200,180,10179,360,0,8,-9999,-9999
128,2017,1,19,12,195,180,10194,270,10,8,-9999,-9999
129,2017,1,19,15,192,183,10206,360,0,8,-9999,-9999
130,2017,1,19,18,182,146,10205,50,20,8,-9999,-9999
131,2017,1,19,21,175,138,10204,50,20,8,-9999,-9999
132,2017,1,20,0,170,119,10225,50,30,8,-9999,-9999
133,2017,1,20,3,168,120,10247,50,20,8,-9999,-9999
134,2017,1,20,6,182,111,10216,360,20,8,-9999,-9999
135,2017,1,20,9,187,121,10196,90,20,8,-9999,-9999
136,2017,1,20,12,180,124,10208,360,10,8,-9999,-9999
137,2017,1,20,15,177,142,10227,90,10,8,-9999,-9999
138,2017,1,20,18,175,145,10223,360,0,8,-9999,-9999
139,2017,1,20,21,175,138,10222,360,0,8,-9999,-9999
140,2017,1,21,0,166,132,10246,50,20,8,-9999,-9999
141,2017,1,21,3,157,131,10277,20,20,8,-9999,-9999
142,2017,1,21,6,146,118,10257,50,10,8,-9999,-9999
143,2017,1,21,9,155,115,10247,360,20,8,-9999,-9999
144,2017,1,21,12,154,115,10259,0,-9999,8,-9999,-9999
145,2017,1,21,15,155,114,10271,360,0,7,-9999,-9999
146,2017,1,21,18,155,124,10272,360,20,8,-9999,-9999
147,2017,1,21,21,152,124,10266,360,0,8,-9999,-9999
148,2017,1,22,0,155,111,10279,360,0,8,-9999,-9999
149,2017,1,22,3,172,91,10296,50,20,8,-9999,-9999
150,2017,1,22,6,200,97,10255,320,20,7,-9999,-9999
151,2017,1,22,9,207,122,10224,320,20,2,-9999,-9999
152,2017,1,22,12,177,134,10230,360,0,0,-9999,-9999
153,2017,1,22,15,155,139,10241,320,10,0,-9999,-9999
154,2017,1,22,18,155,129,10245,360,0,0,-9999,-9999
155,2017,1,22,21,155,142,10243,360,0,8,-9999,-9999
156,2017,1,23,0,157,144,10262,360,0,8,-9999,-9999
157,2017,1,23,3,185,122,10277,360,0,7,-9999,-9999
158,2017,1,23,6,205,126,10242,50,10,7,-9999,-9999
159,2017,1,23,9,222,131,10215,360,0,3,-9999,-9999
160,2017,1,23,12,187,142,10220,320,10,0,-9999,-9999
161,2017,1,23,15,162,147,10231,360,0,0,-9999,-9999
162,2017,1,23,18,167,155,10230,90,20,0,-9999,-9999
163,2017,1,23,21,152,144,10224,360,0,0,-9999,-9999
164,2017,1,24,0,140,136,10236,360,0,3,-9999,-9999
165,2017,1,24,3,186,148,10254,340,10,5,-9999,-9999
166,2017,1,24,6,222,141,10224,320,10,6,-9999,-9999
167,2017,1,24,9,228,122,10207,0,-9999,7,-9999,-9999
168,2017,1,24,12,212,155,10224,360,0,7,-9999,-9999
169,2017,1,24,15,201,169,10246,140,10,5,-9999,-9999
170,2017,1,24,18,195,170,10246,360,0,7,-9999,-9999
171,2017,1,24,21,191,167,10244,360,0,8,-9999,-9999
172,2017,1,25,0,190,159,10256,360,0,7,-9999,-9999
173,2017,1,25,3,205,164,10268,320,20,7,-9999,-9999
174,2017,1,25,6,230,164,10236,360,10,7,-9999,-9999
175,2017,1,25,9,242,156,10216,360,0,7,-9999,-9999
176,2017,1,25,12,225,168,10229,140,10,7,-9999,-9999
177,2017,1,25,15,211,155,10244,140,30,8,-9999,-9999
178,2017,1,25,18,201,161,10239,180,10,8,-9999,-9999
179,2017,1,25,21,187,167,10230,360,0,6,-9999,-9999
180,2017,1,26,0,190,171,10241,0,-9999,7,-9999,-9999
181,2017,1,26,3,220,143,10255,140,20,7,-9999,-9999
182,2017,1,26,6,236,147,10220,160,30,7,-9999,-9999
183,2017,1,26,9,232,155,10198,160,30,7,-9999,-9999
184,2017,1,26,12,211,166,10200,140,10,0,-9999,-9999
185,2017,1,26,15,192,174,10206,90,10,0,-9999,-9999
186,2017,1,26,18,182,173,10203,90,20,0,-9999,-9999
187,2017,1,26,21,190,165,10207,140,30,8,-9999,-9999
188,2017,1,27,0,186,176,10226,110,10,8,-9999,-9999
189,2017,1,27,3,210,167,10239,70,30,7,-9999,-9999
190,2017,1,27,6,233,162,10208,90,10,6,-9999,-9999
191,2017,1,27,9,222,154,10187,180,20,7,-9999,-9999
192,2017,1,27,12,206,157,10189,140,20,7,-9999,-9999
193,2017,1,27,15,198,166,10198,160,20,7,-9999,-9999
194,2017,1,27,18,190,171,10186,90,20,7,-9999,-9999
195,2017,1,27,21,182,166,10170,90,20,7,-9999,-9999
196,2017,1,28,0,185,168,10174,110,20,6,-9999,-9999
197,2017,1,28,3,205,171,10185,140,40,7,-9999,-9999
198,2017,1,28,6,237,157,10144,140,30,4,-9999,-9999
199,2017,1,28,9,242,167,10118,90,40,2,-9999,-9999
200,2017,1,28,12,215,172,10130,90,30,0,-9999,-9999
201,2017,1,28,15,196,179,10145,90,30,0,-9999,-9999
202,2017,1,28,18,185,176,10136,110,20,3,-9999,-9999
203,2017,1,28,21,180,171,10127,90,20,5,-9999,-9999
204,2017,1,29,0,182,174,10148,90,20,8,-9999,-9999
205,2017,1,29,3,206,173,10172,160,10,7,-9999,-9999
206,2017,1,29,6,237,162,10144,160,20,3,-9999,-9999
207,2017,1,29,9,247,167,10127,140,20,6,-9999,-9999
208,2017,1,29,12,232,174,10147,110,30,7,-9999,-9999
209,2017,1,29,15,215,188,10166,90,20,7,-9999,-9999
210,2017,1,29,18,197,185,10167,360,0,3,-9999,-9999
211,2017,1,29,21,186,179,10162,360,0,0,-9999,-9999
212,2017,1,30,0,182,175,10178,360,0,2,-9999,-9999
213,2017,1,30,3,215,182,10203,360,10,7,-9999,-9999
214,2017,1,30,6,250,173,10170,90,20,7,-9999,-9999
215,2017,1,30,9,246,159,10155,90,30,7,-9999,-9999
216,2017,1,30,12,220,167,10169,140,20,7,-9999,-9999
217,2017,1,30,15,200,172,10179,360,0,0,-9999,-9999
218,2017,1,30,18,187,166,10167,360,0,0,-9999,-9999
219,2017,1,30,21,172,161,10163,360,0,0,-9999,-9999
220,2017,1,31,0,185,170,10182,360,0,7,-9999,-9999
221,2017,1,31,3,215,165,10200,200,20,7,-9999,-9999
222,2017,1,31,6,226,169,10171,110,10,7,-9999,-9999
223,2017,1,31,9,245,165,10158,140,20,5,-9999,-9999
224,2017,1,31,12,222,180,10169,110,30,0,-9999,-9999
225,2017,1,31,15,205,182,10181,140,30,7,-9999,-9999
226,2017,1,31,18,202,182,10186,110,20,8,-9999,-9999
227,2017,1,31,21,200,183,10181,110,10,8,-9999,-9999
228,2017,2,1,0,200,184,10199,110,10,8,-9999,-9999
229,2017,2,1,3,207,185,10217,360,0,8,-9999,-9999
230,2017,2,1,6,225,180,10193,360,0,8,-9999,-9999
231,2017,2,1,9,235,181,10184,360,0,7,-9999,-9999
232,2017,2,1,12,222,187,10196,360,0,7,-9999,-9999
233,2017,2,1,15,205,181,10209,360,0,7,-9999,-9999
234,2017,2,1,18,195,182,10209,360,0,6,-9999,-9999
235,2017,2,1,21,192,180,10202,360,0,7,-9999,-9999
236,2017,2,2,0,197,175,10215,360,0,7,-9999,-9999
237,2017,2,2,3,222,175,10229,140,20,6,-9999,-9999
238,2017,2,2,6,235,172,10199,180,20,8,-9999,-9999
239,2017,2,2,9,232,172,10182,200,30,7,-9999,-9999
240,2017,2,2,12,215,171,10187,160,30,7,-9999,-9999
241,2017,2,2,15,202,177,10197,160,20,8,-9999,-9999
242,2017,2,2,18,202,174,10191,140,20,8,-9999,-9999
243,2017,2,2,21,200,175,10179,360,0,8,-9999,-9999
244,2017,2,3,0,197,181,10189,360,0,8,-9999,-9999
245,2017,2,3,3,215,178,10200,140,10,7,-9999,-9999
246,2017,2,3,6,221,179,10163,160,30,8,-9999,-9999
247,2017,2,3,9,207,183,10147,140,20,8,-9999,-9999
248,2017,2,3,12,205,186,10156,160,20,8,-9999,-9999
249,2017,2,3,15,201,183,10164,90,20,8,-9999,-9999
250,2017,2,3,18,195,187,10154,140,20,8,-9999,1
251,2017,2,3,21,195,190,10137,140,20,7,-9999,-9999
252,2017,2,4,0,192,188,10137,140,20,7,-9999,-9999
253,2017,2,4,3,202,187,10162,360,30,8,-9999,-9999
254,2017,2,4,6,222,186,10135,50,30,6,-9999,-9999
255,2017,2,4,9,255,172,10115,140,10,1,-9999,-9999
256,2017,2,4,12,225,194,10132,360,0,0,-9999,-9999
257,2017,2,4,15,210,192,10138,140,10,0,-9999,-9999
258,2017,2,4,18,202,190,10138,140,20,8,-9999,-9999
259,2017,2,4,21,197,181,10138,140,10,7,-9999,-9999
260,2017,2,5,0,197,180,10156,140,20,7,-9999,-9999
261,2017,2,5,3,205,179,10172,90,20,8,-9999,-9999
262,2017,2,5,6,225,177,10130,180,30,6,-9999,-9999
263,2017,2,5,9,237,174,10109,140,20,2,-9999,-9999
264,2017,2,5,12,225,180,10113,90,30,7,-9999,-9999
265,2017,2,5,15,206,171,10125,90,10,7,-9999,-9999
266,2017,2,5,18,197,176,10126,90,30,8,-9999,-9999
267,2017,2,5,21,195,172,10120,90,30,8,-9999,-9999
268,2017,2,6,0,190,168,10139,140,20,8,-9999,-9999
269,2017,2,6,3,197,161,10156,140,30,8,-9999,-9999
270,2017,2,6,6,217,170,10122,140,20,8,-9999,-9999
271,2017,2,6,9,225,175,10096,90,20,7,-9999,-9999
272,2017,2,6,12,207,174,10110,140,20,6,-9999,-9999
273,2017,2,6,15,200,177,10132,90,30,8,-9999,-9999
274,2017,2,6,18,197,180,10127,140,20,7,-9999,-9999
275,2017,2,6,21,196,183,10123,90,20,8,-9999,-9999
276,2017,2,7,0,200,192,10136,140,20,8,-9999,-9999
277,2017,2,7,3,224,192,10147,140,20,6,-9999,-9999
278,2017,2,7,6,256,178,10128,140,30,6,-9999,-9999
279,2017,2,7,9,261,177,10094,160,30,2,-9999,-9999
280,2017,2,7,12,227,197,10105,140,20,0,-9999,-9999
281,2017,2,7,15,215,192,10120,90,30,7,-9999,-9999
282,2017,2,7,18,212,196,10123,140,20,8,-9999,-9999
283,2017,2,7,21,210,199,10123,50,10,8,-9999,-9999
284,2017,2,8,0,205,194,10139,140,10,2,-9999,-9999
285,2017,2,8,3,210,203,10166,140,20,8,-9999,-9999
286,2017,2,8,6,252,177,10140,140,20,7,-9999,2
287,2017,2,8,9,262,194,10121,140,20,2,-9999,-9999
288,2017,2,8,12,200,137,10150,50,50,7,-9999,-9999
289,2017,2,8,15,185,116,10185,50,30,8,-9999,-9999
290,2017,2,8,18,172,123,10199,50,30,8,-9999,3
291,2017,2,8,21,172,112,10196,360,20,8,-9999,-9999
292,2017,2,9,0,169,103,10215,50,30,8,-9999,-9999
293,2017,2,9,3,171,83,10235,50,30,8,-9999,-9999
294,2017,2,9,6,172,84,10209,20,20,8,-9999,-9999
295,2017,2,9,9,185,78,10179,360,20,7,-9999,-9999
296,2017,2,9,12,175,79,10187,360,10,8,-9999,-9999
297,2017,2,9,15,167,68,10206,50,30,8,-9999,-9999
298,2017,2,9,18,160,62,10210,360,20,7,-9999,-9999
299,2017,2,9,21,152,62,10208,360,30,8,-9999,-9999
300,2017,2,10,0,147,59,10231,20,20,8,-9999,-9999
301,2017,2,10,3,155,63,10251,20,30,8,-9999,-9999
302,2017,2,10,6,170,76,10220,320,10,8,-9999,-9999
303,2017,2,10,9,175,74,10203,360,0,8,-9999,-9999
304,2017,2,10,12,170,76,10216,360,0,8,-9999,-9999
305,2017,2,10,15,162,97,10238,320,10,8,-9999,-9999
306,2017,2,10,18,157,105,10246,360,20,8,-9999,-9999
307,2017,2,10,21,156,105,10248,20,30,8,-9999,-9999
308,2017,2,11,0,150,95,10272,20,30,8,-9999,-9999
309,2017,2,11,3,151,46,10295,360,30,8,-9999,-9999
310,2017,2,11,6,175,52,10263,50,20,7,-9999,-9999
311,2017,2,11,9,170,76,10243,320,30,7,-9999,-9999
312,2017,2,11,12,157,91,10256,320,20,7,-9999,-9999
313,2017,2,11,15,150,94,10270,360,10,7,-9999,-9999
314,2017,2,11,18,151,99,10270,320,10,8,-9999,-9999
315,2017,2,11,21,140,75,10268,360,0,8,-9999,-9999
316,2017,2,12,0,150,103,10283,360,10,8,-9999,-9999
317,2017,2,12,3,175,45,10295,360,20,7,-9999,-9999
318,2017,2,12,6,195,47,10260,50,30,6,-9999,-9999
319,2017,2,12,9,207,57,10232,320,20,0,-9999,-9999
320,2017,2,12,12,177,87,10238,320,10,0,-9999,-9999
321,2017,2,12,15,152,107,10249,270,10,0,-9999,-9999
322,2017,2,12,18,137,108,10256,360,20,0,-9999,-9999
323,2017,2,12,21,131,114,10256,360,0,4,-9999,-9999
324,2017,2,13,0,136,117,10273,360,0,5,-9999,-9999
325,2017,2,13,3,175,98,10286,320,10,6,-9999,-9999
326,2017,2,13,6,212,65,10251,160,20,0,-9999,-9999
327,2017,2,13,9,220,70,10230,140,20,0,-9999,-9999
328,2017,2,13,12,196,99,10237,140,10,0,-9999,-9999
329,2017,2,13,15,177,134,10258,110,20,0,-9999,-9999
330,2017,2,13,18,167,148,10255,140,20,0,-9999,-9999
331,2017,2,13,21,157,146,10251,360,0,5,-9999,-9999
332,2017,2,14,0,155,147,10271,140,10,8,-9999,-9999
333,2017,2,14,3,187,119,10289,360,20,7,-9999,-9999
334,2017,2,14,6,205,130,10267,270,20,7,-9999,-9999
335,2017,2,14,9,197,141,10248,360,0,7,-9999,-9999
336,2017,2,14,12,192,149,10252,270,10,7,-9999,-9999
337,2017,2,14,15,182,156,10264,360,0,7,-9999,-9999
338,2017,2,14,18,167,155,10255,0,-9999,0,-9999,-9999
339,2017,2,14,21,155,141,10247,360,0,0,-9999,-9999
340,2017,2,15,0,165,151,10257,360,0,7,-9999,-9999
341,2017,2,15,3,197,161,10269,360,0,8,-9999,-9999
342,2017,2,15,6,217,141,10235,360,0,8,-9999,-9999
343,2017,2,15,9,217,156,10212,360,0,7,-9999,-9999
344,2017,2,15,12,207,165,10226,360,0,8,-9999,-9999
345,2017,2,15,15,200,179,10234,360,0,7,-9999,-9999
346,2017,2,15,18,190,171,10219,360,0,0,-9999,-9999
347,2017,2,15,21,185,170,10200,160,10,8,-9999,-9999
348,2017,2,16,0,190,173,10209,360,0,6,-9999,-9999
349,2017,2,16,3,225,172,10217,200,20,2,-9999,-9999
350,2017,2,16,6,246,168,10181,160,20,7,-9999,-9999
351,2017,2,16,9,257,169,10154,90,30,1,-9999,-9999
352,2017,2,16,12,230,161,10164,140,30,0,-9999,-9999
353,2017,2,16,15,204,171,10187,140,30,0,-9999,-9999
354,2017,2,16,18,195,182,10189,90,20,0,-9999,-9999
355,2017,2,16,21,191,183,10183,140,20,6,-9999,-9999
356,2017,2,17,0,187,180,10203,140,20,6,-9999,-9999
357,2017,2,17,3,230,175,10216,160,20,2,-9999,-9999
358,2017,2,17,6,260,170,10189,160,30,4,-9999,-9999
359,2017,2,17,9,262,165,10169,110,30,4,-9999,-9999
360,2017,2,17,12,232,187,10184,140,20,0,-9999,-9999
361,2017,2,17,15,207,189,10204,90,30,0,-9999,-9999
362,2017,2,17,18,195,183,10203,140,10,0,-9999,-9999
363,2017,2,17,21,192,185,10206,140,10,7,-9999,-9999
364,2017,2,18,0,195,182,10224,140,10,7,-9999,-9999
365,2017,2,18,3,221,177,10234,160,10,7,-9999,-9999
366,2017,2,18,6,256,161,10202,140,20,5,-9999,-9999
367,2017,2,18,9,259,161,10178,180,20,5,-9999,-9999
368,2017,2,18,12,242,146,10185,140,20,6,-9999,-9999
369,2017,2,18,15,217,162,10192,140,20,0,-9999,-9999
370,2017,2,18,18,190,172,10185,90,20,0,-9999,-9999
371,2017,2,18,21,187,175,10172,360,0,0,-9999,-9999
372,2017,2,19,0,177,170,10179,90,20,6,-9999,-9999
373,2017,2,19,3,216,175,10184,110,20,1,-9999,-9999
374,2017,2,19,6,260,162,10137,90,30,0,-9999,-9999
375,2017,2,19,9,265,163,10100,90,30,0,-9999,-9999
376,2017,2,19,12,231,171,10105,140,30,0,-9999,-9999
377,2017,2,19,15,210,184,10111,110,40,1,-9999,-9999
378,2017,2,19,18,210,194,10100,110,30,0,-9999,-9999
379,2017,2,19,21,200,188,10092,140,30,7,-9999,-9999
380,2017,2,20,0,210,192,10110,110,20,8,-9999,-9999
381,2017,2,20,3,222,193,10121,140,20,8,-9999,-9999
382,2017,2,20,6,244,194,10093,140,30,8,-9999,-9999
383,2017,2,20,9,245,185,10073,140,30,3,-9999,-9999
384,2017,2,20,12,235,191,10087,160,20,6,-9999,-9999
385,2017,2,20,15,230,207,10114,110,20,8,-9999,-9999
386,2017,2,20,18,222,208,10114,90,20,8,-9999,-9999
387,2017,2,20,21,210,198,10104,90,20,8,-9999,-9999
388,2017,2,21,0,220,210,10125,110,20,8,-9999,-9999
389,2017,2,21,3,245,211,10142,140,30,8,-9999,-9999
390,2017,2,21,6,267,210,10117,110,40,7,-9999,-9999
391,2017,2,21,9,271,205,10091,180,30,2,-9999,-9999
392,2017,2,21,12,246,217,10104,110,30,7,-9999,-9999
393,2017,2,21,15,235,217,10123,110,30,7,-9999,-9999
394,2017,2,21,18,232,219,10124,140,20,8,-9999,-9999
395,2017,2,21,21,230,219,10117,140,10,8,-9999,-9999
396,2017,2,22,0,230,219,10129,140,20,8,-9999,-9999
397,2017,2,22,3,262,226,10136,90,30,6,-9999,-9999
398,2017,2,22,6,280,227,10108,110,30,7,-9999,-9999
399,2017,2,22,9,276,216,10087,180,30,5,-9999,-9999
400,2017,2,22,12,257,222,10099,140,20,3,-9999,-9999
401,2017,2,22,15,245,226,10119,90,20,7,-9999,-9999
402,2017,2,22,18,242,231,10125,90,20,7,-9999,-9999
403,2017,2,22,21,237,229,10119,110,20,8,-9999,-9999
404,2017,2,23,0,236,224,10143,110,20,7,-9999,-9999
405,2017,2,23,3,212,186,10172,360,30,8,-9999,-9999
406,2017,2,23,6,190,135,10157,20,30,8,-9999,1
407,2017,2,23,9,186,117,10147,360,30,8,-9999,-9999
408,2017,2,23,12,181,127,10161,50,30,8,-9999,-9999
409,2017,2,23,15,166,122,10194,50,20,8,-9999,-9999
410,2017,2,23,18,155,110,10205,50,30,8,-9999,-9999
411,2017,2,23,21,152,92,10206,50,30,8,-9999,-9999
412,2017,2,24,0,152,82,10226,50,40,8,-9999,-9999
413,2017,2,24,3,160,92,10242,20,20,8,-9999,-9999
414,2017,2,24,6,167,79,10213,360,20,8,-9999,-9999
415,2017,2,24,9,167,80,10193,360,20,8,-9999,-9999
416,2017,2,24,12,160,83,10205,20,10,8,-9999,-9999
417,2017,2,24,15,152,86,10228,50,20,8,-9999,-9999
418,2017,2,24,18,150,78,10226,360,20,8,-9999,-9999
419,2017,2,24,21,142,83,10217,360,20,8,-9999,-9999
420,2017,2,25,0,136,81,10230,360,30,8,-9999,-9999
421,2017,2,25,3,142,80,10241,360,20,8,-9999,-9999
422,2017,2,25,6,157,80,10208,360,20,8,-9999,-9999
423,2017,2,25,9,161,79,10185,360,30,8,-9999,-9999
424,2017,2,25,12,151,101,10199,320,10,8,-9999,-9999
425,2017,2,25,15,150,112,10225,360,0,8,-9999,-9999
426,2017,2,25,18,147,118,10226,360,0,8,-9999,-9999
427,2017,2,25,21,145,117,10218,360,20,8,-9999,-9999
428,2017,2,26,0,150,74,10232,360,10,8,-9999,-9999
429,2017,2,26,3,172,86,10237,360,20,7,-9999,-9999
430,2017,2,26,6,196,67,10205,360,30,7,-9999,-9999
