,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,3,4,220,192,10114,304,4,-9999,-9999,-9999
51,2017,1,3,5,215,189,10113,273,12,-9999,-9999,-9999
52,2017,1,3,6,217,188,10108,238,3,-9999,-9999,-9999
53,2017,1,3,7,212,189,10105,198,1,-9999,-9999,-9999
54,2017,1,3,8,202,188,10111,265,13,-9999,-9999,-9999
55,2017,1,3,9,205,188,10116,248,11,-9999,-9999,-9999
56,2017,1,3,10,217,197,10124,310,17,-9999,-9999,-9999
57,2017,1,3,11,257,196,10116,296,9,-9999,-9999,-9999
58,2017,1,3,12,257,200,10118,202,11,-9999,-9999,-9999
59,2017,1,3,13,286,211,10117,283,7,-9999,-9999,-9999
60,2017,1,3,14,302,194,10111,216,10,-9999,-9999,-9999
61,2017,1,3,15,315,162,10100,251,20,-9999,-9999,-9999
62,2017,1,3,16,302,193,10095,304,52,-9999,-9999,-9999
63,2017,1,3,17,307,183,10085,310,48,-9999,-9999,-9999
64,2017,1,3,18,325,182,10073,280,26,-9999,-9999,-9999
65,2017,1,3,19,322,178,10062,301,19,-9999,-9999,-9999
66,2017,1,3,20,322,177,10054,269,13,-9999,-9999,-9999
67,2017,1,3,21,315,196,10055,302,15,-9999,-9999,-9999
68,2017,1,3,22,290,209,10062,310,25,-9999,-9999,-9999
69,2017,1,3,23,276,211,10073,316,24,-9999,-9999,-9999
70,2017,1,4,0,257,211,10087,304,26,-9999,-9999,-9999
71,2017,1,4,1,265,204,10095,334,14,-9999,-9999,-9999
72,2017,1,4,2,252,211,10106,295,0,-9999,-9999,-9999
73,2017,1,4,3,245,214,10106,219,9,-9999,-9999,-9999
74,2017,1,4,4,236,212,10107,283,0,-9999,-9999,-9999
75,2017,1,4,5,242,211,10110,234,17,-9999,-9999,-9999
76,2017,1,4,6,236,197,10103,333,13,-9999,-9999,-9999
77,2017,1,4,7,235,204,10107,219,5,-9999,-9999,-9999
78,2017,1,4,8,186,165,10136,332,78,-9999,-9999,-9999
79,2017,1,4,9,190,179,10135,208,15,-9999,-9999,-9999
80,2017,1,4,10,195,184,10151,238,15,-9999,-9999,-9999
81,2017,1,4,11,197,189,10146,280,37,-9999,-9999,-9999
82,2017,1,4,23,201,185,10120,234,32,-9999,-9999,-9999
83,2017,1,5,0,201,182,10136,334,5,-9999,-9999,-9999
84,2017,1,5,1,202,183,10150,329,15,-9999,-9999,-9999
85,2017,1,5,2,200,186,10153,230,0,-9999,-9999,-9999
86,2017,1,5,3,200,187,10151,317,0,-9999,-9999,-9999
87,2017,1,5,4,197,185,10143,297,0,-9999,-9999,-9999
88,2017,1,5,5,195,184,10138,333,0,-9999,-9999,-9999
89,2017,1,5,6,195,182,10134,321,0,-9999,-9999,-9999
90,2017,1,5,7,190,181,10136,212,0,-9999,-9999,-9999
91,2017,1,5,8,191,182,10140,205,0,-9999,-9999,-9999
92,2017,1,5,9,191,181,10145,306,0,-9999,-9999,-9999
93,2017,1,5,10,197,188,10151,207,1,-9999,-9999,-9999
94,2017,1,5,11,211,194,10155,261,0,-9999,-9999,-9999
95,2017,1,5,12,237,193,10152,194,9,-9999,-9999,-9999
96,2017,1,5,13,261,195,10147,281,7,-9999,-9999,-9999
97,2017,1,5,14,272,191,10145,250,22,-9999,-9999,-9999
98,2017,1,5,15,291,193,10133,287,25,-9999,-9999,-9999
99,2017,1,5,16,302,177,10124,259,25,-9999,-9999,-9999
100,2017,1,5,17,315,189,10113,288,6,-9999,-9999,-9999
101,2017,1,5,18,322,174,10101,220,11,-9999,-9999,-9999
102,2017,1,5,19,331,170,10091,270,5,-9999,-9999,-9999
103,2017,1,5,20,316,172,10090,237,1,-9999,-9999,-9999
104,2017,1,5,21,305,199,10090,196,0,-9999,-9999,-9999
105,2017,1,5,22,281,237,10097,197,0,-9999,-9999,-9999
106,2017,1,5,23,260,228,10103,336,0,-9999,-9999,-9999
107,2017,1,6,0,252,228,10113,190,0,-9999,-9999,-9999
108,2017,1,6,1,242,223,10128,343,1,-9999,-9999,-9999
109,2017,1,6,2,235,212,10138,309,1,-9999,-9999,-9999
110,2017,1,6,3,232,212,10138,206,0,-9999,-9999,-9999
111,2017,1,6,4,226,207,10135,203,0,-9999,-9999,-9999
112,2017,1,6,5,217,206,10131,238,0,-9999,-9999,-9999
113,2017,1,6,6,215,205,10130,237,0,-9999,-9999,-9999
114,2017,1,6,7,211,199,10128,270,0,-9999,-9999,-9999
115,2017,1,6,8,210,200,10124,243,0,-9999,-9999,-9999
116,2017,1,6,9,206,196,10133,328,7,-9999,-9999,-9999
117,2017,1,6,10,212,199,10136,247,0,-9999,-9999,-9999
118,2017,1,6,11,227,208,10135,324,3,-9999,-9999,-9999
119,2017,1,6,12,247,219,10136,200,12,-9999,-9999,-9999
120,2017,1,6,13,280,217,10129,223,7,-9999,-9999,-9999
121,2017,1,6,14,302,220,10123,244,7,-9999,-9999,-9999
122,2017,1,6,15,317,220,10114,291,19,-9999,-9999,-9999
123,2017,1,6,16,322,181,10108,228,24,-9999,-9999,-9999
124,2017,1,6,17,335,170,10098,216,18,-9999,-9999,-9999
125,2017,1,6,18,341,184,10084,230,9,-9999,-9999,-9999
126,2017,1,6,19,332,181,10076,283,13,-9999,-9999,-9999
127,2017,1,6,20,322,211,10075,206,2,-9999,-9999,-9999
128,2017,1,6,21,295,199,10083,338,22,-9999,-9999,-9999
129,2017,1,6,22,281,217,10094,194,0,-9999,-9999,-9999
130,2017,1,6,23,265,221,10100,316,0,-9999,-9999,-9999
131,2017,1,7,0,255,206,10109,303,14,-9999,-9999,-9999
132,2017,1,7,1,251,218,10119,277,0,-9999,-9999,-9999
133,2017,1,7,2,242,217,10123,274,17,-9999,-9999,-9999
134,2017,1,7,3,240,213,10122,304,0,-9999,-9999,-9999
135,2017,1,7,4,237,213,10120,210,0,-9999,-9999,-9999
136,2017,1,7,5,230,214,10115,334,3,-9999,-9999,-9999
137,2017,1,7,6,222,205,10117,263,0,-9999,-9999,-9999
138,2017,1,7,7,217,206,10119,250,0,-9999,-9999,-9999
139,2017,1,7,8,217,204,10124,260,0,-9999,-9999,-9999
140,2017,1,7,9,215,200,10128,222,0,-9999,-9999,-9999
141,2017,1,7,10,220,206,10136,328,14,-9999,-9999,-9999
142,2017,1,7,11,246,214,10136,342,0,-9999,-9999,-9999
143,2017,1,7,12,276,215,10134,250,9,-9999,-9999,-9999
144,2017,1,7,13,295,204,10129,246,22,-9999,-9999,-9999
145,2017,1,7,14,311,192,10122,228,16,-9999,-9999,-9999
146,2017,1,7,15,321,192,10113,288,26,-9999,-9999,-9999
147,2017,1,7,16,331,189,10103,290,18,-9999,-9999,-9999
148,2017,1,7,17,332,201,10094,273,27,-9999,-9999,-9999
149,2017,1,7,18,331,186,10085,276,25,-9999,-9999,-9999
150,2017,1,7,19,340,183,10075,298,15,-9999,-9999,-9999
151,2017,1,7,20,340,186,10070,266,9,-9999,-9999,-9999
152,2017,1,7,21,335,187,10070,343,3,-9999,-9999,-9999
153,2017,1,7,22,322,195,10076,331,0,-9999,-9999,-9999
154,2017,1,7,23,291,208,10090,257,31,-9999,-9999,-9999
155,2017,1,8,0,275,214,10097,337,12,-9999,-9999,-9999
156,2017,1,8,1,262,220,10104,296,0,-9999,-9999,-9999
157,2017,1,8,2,250,225,10113,246,0,-9999,-9999,-9999
158,2017,1,8,3,247,226,10113,264,0,-9999,-9999,-9999
159,2017,1,8,4,237,216,10111,305,17,-9999,-9999,-9999
160,2017,1,8,5,235,215,10107,197,0,-9999,-9999,-9999
161,2017,1,8,6,231,217,10106,238,1,-9999,-9999,-9999
162,2017,1,8,7,225,214,10106,213,0,-9999,-9999,-9999
163,2017,1,8,8,216,206,10111,262,7,-9999,-9999,-9999
164,2017,1,8,9,215,205,10115,227,3,-9999,-9999,-9999
165,2017,1,8,10,227,213,10121,340,4,-9999,-9999,-9999
166,2017,1,8,11,262,215,10119,242,2,-9999,-9999,-9999
167,2017,1,8,12,276,209,10123,253,10,-9999,-9999,-9999
168,2017,1,8,13,305,179,10117,282,39,-9999,-9999,-9999
169,2017,1,8,14,322,158,10109,281,37,-9999,-9999,-9999
170,2017,1,8,15,330,108,10100,291,42,-9999,-9999,-9999
171,2017,1,8,16,335,104,10094,306,35,-9999,-9999,-9999
172,2017,1,8,17,337,118,10083,310,34,-9999,-9999,-9999
173,2017,1,8,18,337,110,10073,303,37,-9999,-9999,-9999
174,2017,1,8,19,337,111,10065,323,28,-9999,-9999,-9999
175,2017,1,8,20,332,115,10061,319,23,-9999,-9999,-9999
176,2017,1,8,21,325,122,10061,330,16,-9999,-9999,-9999
177,2017,1,8,22,302,131,10072,345,12,-9999,-9999,-9999
178,2017,1,8,23,265,178,10087,322,1,-9999,-9999,-9999
179,2017,1,9,0,247,165,10099,342,18,-9999,-9999,-9999
180,2017,1,9,1,225,156,10114,275,14,-9999,-9999,-9999
181,2017,1,9,2,217,171,10119,329,0,-9999,-9999,-9999
182,2017,1,9,3,207,184,10123,249,0,-9999,-9999,-9999
183,2017,1,9,4,202,169,10118,308,15,-9999,-9999,-9999
184,2017,1,9,5,197,175,10117,233,17,-9999,-9999,-9999
185,2017,1,9,6,195,173,10118,291,0,-9999,-9999,-9999
186,2017,1,9,7,191,175,10114,261,0,-9999,-9999,-9999
187,2017,1,9,8,187,172,10117,226,0,-9999,-9999,-9999
188,2017,1,9,9,185,171,10126,325,7,-9999,-9999,-9999
189,2017,1,9,10,197,179,10128,275,2,-9999,-9999,-9999
190,2017,1,9,11,227,190,10126,325,5,-9999,-9999,-9999
191,2017,1,9,12,252,203,10131,205,10,-9999,-9999,-9999
192,2017,1,9,13,277,207,10128,229,20,-9999,-9999,-9999
193,2017,1,9,14,295,200,10120,272,12,-9999,-9999,-9999
194,2017,1,9,15,302,191,10114,297,17,-9999,-9999,-9999
195,2017,1,9,16,322,156,10103,329,17,-9999,-9999,-9999
196,2017,1,9,17,327,149,10091,319,12,-9999,-9999,-9999
197,2017,1,9,18,335,126,10077,317,26,-9999,-9999,-9999
198,2017,1,9,19,345,126,10066,290,9,-9999,-9999,-9999
199,2017,1,9,20,337,115,10065,244,11,-9999,-9999,-9999
200,2017,1,9,21,330,135,10066,261,0,-9999,-9999,-9999
201,2017,1,9,22,292,187,10071,331,12,-9999,-9999,-9999
202,2017,1,9,23,262,200,10081,318,5,-9999,-9999,-9999
203,2017,1,10,1,232,203,10102,187,2,-9999,-9999,-9999
204,2017,1,10,2,232,206,10107,239,0,-9999,-9999,-9999
205,2017,1,10,3,230,206,10112,345,15,-9999,-9999,-9999
206,2017,1,10,4,225,194,10111,321,11,-9999,-9999,-9999
207,2017,1,10,5,221,198,10104,235,5,-9999,-9999,-9999
208,2017,1,10,6,217,192,10098,284,6,-9999,-9999,-9999
209,2017,1,10,7,215,191,10096,293,4,-9999,-9999,-9999
210,2017,1,10,8,210,192,10103,281,1,-9999,-9999,-9999
211,2017,1,10,9,210,196,10110,277,2,-9999,-9999,-9999
212,2017,1,10,10,212,197,10117,194,1,-9999,-9999,-9999
213,2017,1,10,11,231,201,10119,344,15,-9999,-9999,-9999
214,2017,1,10,12,275,213,10110,295,2,-9999,-9999,-9999
215,2017,1,10,13,300,194,10105,243,6,-9999,-9999,-9999
216,2017,1,10,14,315,192,10100,222,10,-9999,-9999,-9999
217,2017,1,10,15,320,187,10093,221,17,-9999,-9999,-9999
218,2017,1,10,16,325,182,10086,206,12,-9999,-9999,-9999
219,2017,1,10,17,292,187,10086,304,47,-9999,-9999,-9999
220,2017,1,10,18,305,187,10077,309,45,-9999,-9999,-9999
221,2017,1,10,19,280,188,10077,214,31,-9999,-9999,-9999
222,2017,1,10,20,280,188,10075,190,43,-9999,-9999,-9999
223,2017,1,10,21,275,199,10080,207,20,-9999,-9999,-9999
224,2017,1,10,22,262,197,10085,188,20,-9999,-9999,-9999
225,2017,1,10,23,252,200,10098,228,2,-9999,-9999,-9999
226,2017,1,11,0,240,203,10110,221,4,-9999,-9999,-9999
227,2017,1,11,1,235,203,10119,281,12,-9999,-9999,-9999
228,2017,1,11,2,230,201,10123,192,8,-9999,-9999,-9999
229,2017,1,11,3,227,194,10124,236,12,-9999,-9999,-9999
230,2017,1,11,4,231,195,10119,259,14,-9999,-9999,-9999
231,2017,1,11,5,222,194,10115,229,22,-9999,-9999,-9999
232,2017,1,11,6,225,194,10111,292,13,-9999,-9999,-9999
233,2017,1,11,7,217,192,10107,196,9,-9999,-9999,-9999
234,2017,1,11,8,221,191,10114,310,1,-9999,-9999,-9999
235,2017,1,11,9,205,188,10124,296,4,-9999,-9999,-9999
236,2017,1,11,10,215,198,10130,312,5,-9999,-9999,-9999
237,2017,1,11,11,247,198,10131,211,9,-9999,-9999,-9999
238,2017,1,11,12,265,200,10132,296,8,-9999,-9999,-9999
239,2017,1,11,13,271,198,10128,326,12,-9999,-9999,-9999
240,2017,1,11,14,290,203,10120,235,9,-9999,-9999,-9999
241,2017,1,11,15,300,195,10114,289,7,-9999,-9999,-9999
242,2017,1,11,16,302,192,10107,238,20,-9999,-9999,-9999
243,2017,1,11,17,312,199,10092,213,11,-9999,-9999,-9999
244,2017,1,11,18,320,178,10076,211,23,-9999,-9999,-9999
245,2017,1,11,19,320,178,10064,205,25,-9999,-9999,-9999
246,2017,1,11,20,310,196,10064,200,29,-9999,-9999,-9999
247,2017,1,11,21,300,191,10069,194,29,-9999,-9999,-9999
248,2017,1,11,22,285,212,10075,210,7,-9999,-9999,-9999
249,2017,1,11,23,267,217,10085,281,16,-9999,-9999,-9999
250,2017,1,12,1,265,187,10109,338,25,-9999,-9999,-9999
251,2017,1,12,2,237,203,10122,329,18,-9999,-9999,-9999
252,2017,1,12,3,232,202,10122,313,36,-9999,-9999,-9999
253,2017,1,12,4,230,204,10123,233,8,-9999,-9999,-9999
254,2017,1,12,5,230,202,10120,242,2,-9999,-9999,-9999
255,2017,1,12,6,225,199,10114,337,9,-9999,-9999,-9999
256,2017,1,12,7,220,198,10114,279,0,-9999,-9999,-9999
257,2017,1,12,8,211,199,10120,206,3,-9999,-9999,-9999
258,2017,1,12,9,212,203,10124,228,4,-9999,-9999,-9999
259,2017,1,12,10,220,206,10132,231,5,-9999,-9999,-9999
260,2017,1,12,11,240,206,10132,316,18,-9999,-9999,-9999
261,2017,1,12,12,255,206,10135,314,17,-9999,-9999,-9999
262,2017,1,12,13,271,184,10138,335,35,-9999,-9999,-9999
263,2017,1,12,14,280,195,10135,330,35,-9999,-9999,-9999
264,2017,1,12,15,297,207,10121,327,35,-9999,-9999,-9999
265,2017,1,12,16,292,198,10113,322,32,-9999,-9999,-9999
266,2017,1,12,17,292,197,10102,302,38,-9999,-9999,-9999
267,2017,1,12,18,300,197,10092,325,32,-9999,-9999,-9999
268,2017,1,12,19,295,196,10082,330,24,-9999,-9999,-9999
269,2017,1,12,20,285,202,10083,302,21,-9999,-9999,-9999
270,2017,1,12,21,282,203,10083,340,14,-9999,-9999,-9999
271,2017,1,12,22,272,201,10088,321,4,-9999,-9999,-9999
272,2017,1,12,23,252,213,10100,232,8,-9999,-9999,-9999
273,2017,1,13,0,242,216,10109,204,0,-9999,-9999,-9999
274,2017,1,13,1,237,214,10119,258,8,-9999,-9999,-9999
275,2017,1,13,2,232,207,10126,290,5,-9999,-9999,-9999
276,2017,1,13,3,230,212,10123,322,9,-9999,-9999,-9999
277,2017,1,13,4,230,200,10117,336,11,-9999,-9999,-9999
278,2017,1,13,5,220,205,10112,227,1,-9999,-9999,-9999
279,2017,1,13,6,211,199,10112,218,4,-9999,-9999,-9999
280,2017,1,13,7,212,203,10113,302,0,-9999,-9999,-9999
281,2017,1,13,8,205,196,10115,257,0,-9999,-9999,-9999
282,2017,1,13,9,205,197,10119,302,1,-9999,-9999,-9999
283,2017,1,13,10,211,200,10122,326,0,-9999,-9999,-9999
284,2017,1,13,11,245,211,10119,313,2,-9999,-9999,-9999
285,2017,1,13,12,261,216,10122,302,6,-9999,-9999,-9999
286,2017,1,13,13,282,205,10121,309,7,-9999,-9999,-9999
287,2017,1,13,14,300,182,10115,305,21,-9999,-9999,-9999
288,2017,1,13,15,312,175,10102,319,42,-9999,-9999,-9999
289,2017,1,13,16,317,183,10091,290,41,-9999,-9999,-9999
290,2017,1,13,17,312,177,10082,284,55,-9999,-9999,-9999
291,2017,1,13,18,295,196,10079,280,12,-9999,-9999,-9999
292,2017,1,13,19,317,204,10061,298,18,-9999,-9999,-9999
293,2017,1,13,20,315,182,10060,220,4,-9999,-9999,-9999
294,2017,1,13,21,267,196,10071,197,14,-9999,-9999,-9999
295,2017,1,13,22,275,202,10078,239,11,-9999,-9999,-9999
296,2017,1,13,23,240,195,10096,269,36,-9999,-9999,-9999
297,2017,1,14,0,236,192,10122,316,49,-9999,-9999,-9999
298,2017,1,14,1,215,208,10139,292,7,-9999,-9999,-9999
299,2017,1,14,2,216,209,10141,327,5,-9999,-9999,-9999
300,2017,1,14,3,216,208,10138,302,14,-9999,-9999,-9999
301,2017,1,14,4,212,205,10132,198,4,-9999,-9999,-9999
302,2017,1,14,5,212,204,10125,333,7,-9999,-9999,-9999
303,2017,1,14,6,210,203,10119,211,2,-9999,-9999,-9999
304,2017,1,14,7,212,200,10115,329,11,-9999,-9999,-9999
305,2017,1,14,8,210,194,10111,221,2,-9999,-9999,-9999
306,2017,1,14,9,207,198,10117,234,8,-9999,-9999,-9999
307,2017,1,14,10,211,203,10125,232,0,-9999,-9999,-9999
308,2017,1,14,11,217,195,10127,267,1,-9999,-9999,-9999
309,2017,1,14,12,231,201,10130,322,6,-9999,-9999,-9999
310,2017,1,14,13,226,198,10137,298,8,-9999,-9999,-9999
311,2017,1,14,14,211,203,10143,297,12,-9999,-9999,-9999
312,2017,1,14,15,215,205,10131,282,1,-9999,-9999,-9999
313,2017,1,14,16,220,206,10124,327,11,-9999,-9999,-9999
314,2017,1,14,17,227,207,10113,266,7,-9999,-9999,-9999
315,2017,1,14,18,245,205,10099,311,22,-9999,-9999,-9999
316,2017,1,14,19,257,214,10085,340,20,-9999,-9999,-9999
317,2017,1,14,20,267,206,10078,310,32,-9999,-9999,-9999
318,2017,1,14,21,252,204,10083,300,22,-9999,-9999,-9999
319,2017,1,14,22,237,205,10094,274,14,-9999,-9999,-9999
320,2017,1,14,23,226,206,10106,244,7,-9999,-9999,-9999
321,2017,1,15,0,230,206,10115,347,20,-9999,-9999,-9999
322,2017,1,15,1,217,206,10123,330,10,-9999,-9999,-9999
323,2017,1,15,2,216,203,10123,305,13,-9999,-9999,-9999
324,2017,1,15,3,215,205,10120,247,0,-9999,-9999,-9999
325,2017,1,15,4,212,203,10111,331,3,-9999,-9999,-9999
326,2017,1,15,5,212,202,10105,329,0,-9999,-9999,-9999
327,2017,1,15,6,210,202,10107,257,0,-9999,-9999,-9999
328,2017,1,15,7,211,204,10105,250,0,-9999,-9999,-9999
329,2017,1,15,8,207,202,10111,298,7,-9999,-9999,-9999
330,2017,1,15,9,210,204,10116,297,0,-9999,-9999,-9999
331,2017,1,15,10,210,203,10122,303,0,-9999,-9999,-9999
332,2017,1,15,11,231,209,10124,325,0,-9999,-9999,-9999
333,2017,1,15,12,235,209,10127,314,40,-9999,-9999,-9999
334,2017,1,15,13,245,209,10129,312,41,-9999,-9999,-9999
335,2017,1,15,14,257,210,10125,325,36,-9999,-9999,-9999
336,2017,1,15,15,267,209,10116,292,33,-9999,-9999,-9999
337,2017,1,15,16,265,221,10110,253,29,-9999,-9999,-9999
338,2017,1,15,17,271,205,10099,309,36,-9999,-9999,-9999
339,2017,1,15,18,265,221,10091,243,11,-9999,-9999,-9999
340,2017,1,15,19,267,197,10084,304,25,-9999,-9999,-9999
341,2017,1,15,20,270,203,10071,302,16,-9999,-9999,-9999
342,2017,1,15,21,271,198,10075,293,6,-9999,-9999,-9999
343,2017,1,15,22,257,213,10081,205,4,-9999,-9999,-9999
344,2017,1,15,23,245,222,10092,207,5,-9999,-9999,-9999
345,2017,1,16,0,242,220,10099,324,5,-9999,-9999,-9999
346,2017,1,16,1,231,217,10111,297,15,-9999,-9999,-9999
347,2017,1,16,2,235,219,10114,319,7,-9999,-9999,-9999
348,2017,1,16,3,225,214,10116,286,2,-9999,-9999,-9999
349,2017,1,16,4,222,213,10111,226,10,-9999,-9999,-9999
350,2017,1,16,5,220,211,10107,186,11,-9999,-9999,-9999
351,2017,1,16,6,220,213,10105,324,0,-9999,-9999,-9999
352,2017,1,16,7,217,209,10103,297,4,-9999,-9999,-9999
353,2017,1,16,8,217,209,10104,278,0,-9999,-9999,-9999
354,2017,1,16,9,217,210,10113,294,4,-9999,-9999,-9999
355,2017,1,16,10,221,214,10122,185,0,-9999,-9999,-9999
356,2017,1,16,11,237,217,10122,257,0,-9999,-9999,-9999
357,2017,1,16,12,257,221,10120,207,6,-9999,-9999,-9999
358,2017,1,16,13,267,214,10119,227,18,-9999,-9999,-9999
359,2017,1,16,14,277,201,10114,298,15,-9999,-9999,-9999
360,2017,1,16,15,296,189,10098,274,16,-9999,-9999,-9999
361,2017,1,16,16,305,213,10089,225,35,-9999,-9999,-9999
362,2017,1,16,17,302,193,10079,307,47,-9999,-9999,-9999
363,2017,1,16,18,300,203,10072,309,24,-9999,-9999,-9999
364,2017,1,16,19,300,203,10063,306,36,-9999,-9999,-9999
365,2017,1,16,20,290,194,10067,314,40,-9999,-9999,-9999
366,2017,1,16,21,260,199,10084,337,48,-9999,-9999,-9999
367,2017,1,16,22,232,202,10097,342,18,-9999,-9999,-9999
368,2017,1,16,23,227,207,10106,293,19,-9999,-9999,-9999
369,2017,1,17,0,222,207,10116,241,13,-9999,-9999,-9999
370,2017,1,17,1,217,199,10127,272,20,-9999,-9999,-9999
371,2017,1,17,2,216,200,10132,321,8,-9999,-9999,-9999
372,2017,1,17,3,217,205,10132,273,0,-9999,-9999,-9999
373,2017,1,17,4,215,203,10123,235,0,-9999,-9999,-9999
374,2017,1,17,5,211,202,10119,244,7,-9999,-9999,-9999
375,2017,1,17,9,212,204,10104,193,0,-9999,-9999,-9999
376,2017,1,17,10,215,207,10111,345,5,-9999,-9999,-9999
377,2017,1,17,11,227,208,10114,326,7,-9999,-9999,-9999
378,2017,1,17,12,236,204,10118,303,3,-9999,-9999,-9999
379,2017,1,17,13,245,205,10119,247,14,-9999,-9999,-9999
380,2017,1,17,14,271,196,10113,218,9,-9999,-9999,-9999
381,2017,1,17,15,277,199,10106,227,14,-9999,-9999,-9999
382,2017,1,17,16,286,201,10095,210,15,-9999,-9999,-9999
383,2017,1,17,17,291,198,10079,228,10,-9999,-9999,-9999
384,2017,1,17,18,297,201,10062,242,11,-9999,-9999,-9999
385,2017,1,17,19,277,205,10060,314,24,-9999,-9999,-9999
386,2017,1,17,20,260,221,10064,200,15,-9999,-9999,-9999
387,2017,1,17,21,255,216,10070,230,4,-9999,-9999,-9999
388,2017,1,17,22,255,211,10079,283,3,-9999,-9999,-9999
389,2017,1,17,23,235,212,10092,309,32,-9999,-9999,-9999
390,2017,1,18,0,230,214,10101,301,26,-9999,-9999,-9999
391,2017,1,18,1,227,217,10111,202,9,-9999,-9999,-9999
392,2017,1,18,3,225,213,10118,302,13,-9999,-9999,-9999
393,2017,1,18,4,207,199,10112,307,21,-9999,-9999,-9999
394,2017,1,18,5,210,200,10110,321,16,-9999,-9999,-9999
395,2017,1,18,6,211,200,10106,223,6,-9999,-9999,-9999
396,2017,1,18,7,210,201,10108,219,8,-9999,-9999,-9999
397,2017,1,18,8,211,203,10110,226,9,-9999,-9999,-9999
398,2017,1,18,10,215,205,10120,223,1,-9999,-9999,-9999
399,2017,1,18,11,222,211,10124,278,5,-9999,-9999,-9999
400,2017,1,18,12,225,207,10129,201,3,-9999,-9999,-9999
401,2017,1,18,13,226,207,10138,344,13,-9999,-9999,-9999
402,2017,1,18,15,215,203,10142,340,13,-9999,-9999,-9999
403,2017,1,18,16,215,200,10134,287,27,-9999,-9999,-9999
404,2017,1,18,17,216,201,10124,275,12,-9999,-9999,-9999
