,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
134,2017,1,6,18,-116,-164,-9999,140,15,0,-9999,-9999
135,2017,1,6,19,-109,-156,-9999,160,21,0,-9999,-9999
136,2017,1,6,20,-84,-146,-9999,150,15,0,-9999,-9999
137,2017,1,6,21,-50,-131,-9999,0,0,0,-9999,-9999
138,2017,1,6,22,-55,-143,-9999,0,0,0,-9999,-9999
139,2017,1,6,23,-43,-134,-9999,130,31,0,-9999,-9999
140,2017,1,7,0,-65,-153,-9999,0,0,0,-9999,-9999
141,2017,1,7,1,-70,-157,-9999,130,15,0,-9999,-9999
142,2017,1,7,2,-87,-142,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-91,-135,-9999,340,15,0,-9999,-9999
144,2017,1,7,4,-112,-142,-9999,0,0,0,-9999,-9999
145,2017,1,7,5,-96,-130,-9999,10,26,-9999,-9999,-9999
146,2017,1,7,6,-85,-125,-9999,0,0,4,-9999,-9999
147,2017,1,7,7,-85,-120,-9999,0,0,-9999,-9999,-9999
148,2017,1,7,8,-86,-117,-9999,0,0,-9999,-9999,-9999
149,2017,1,7,9,-92,-127,-9999,180,36,-9999,-9999,-9999
150,2017,1,7,10,-91,-125,-9999,0,0,4,-9999,-9999
151,2017,1,7,11,-84,-120,-9999,0,0,-9999,-9999,-9999
152,2017,1,7,12,-84,-118,-9999,0,0,-9999,-9999,-9999
153,2017,1,7,13,-71,-108,-9999,0,0,-9999,-9999,-9999
154,2017,1,7,14,-86,-98,-9999,0,0,-9999,-9999,-9999
155,2017,1,7,15,-65,-68,-9999,110,21,-9999,-9999,-9999
156,2017,1,7,16,-76,-81,-9999,0,0,-9999,-9999,-9999
157,2017,1,7,17,-73,-80,-9999,0,0,-9999,-9999,-9999
158,2017,1,7,18,-61,-66,-9999,0,0,-9999,-9999,-9999
159,2017,1,7,19,-52,-64,-9999,20,15,-9999,-9999,-9999
160,2017,1,7,20,-51,-65,-9999,0,0,-9999,-9999,-9999
161,2017,1,7,21,-49,-55,-9999,290,21,-9999,-9999,-9999
162,2017,1,7,22,-42,-45,-9999,0,0,-9999,-9999,-9999
163,2017,1,7,23,-41,-49,-9999,0,0,-9999,-9999,-9999
164,2017,1,8,0,-45,-46,-9999,0,0,-9999,-9999,-9999
165,2017,1,8,1,-40,-40,-9999,0,0,-9999,-9999,-9999
166,2017,1,8,2,-32,-32,-9999,0,0,-9999,-9999,-9999
167,2017,1,8,3,-28,-28,-9999,0,0,-9999,-9999,-9999
168,2017,1,8,4,-21,-21,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,5,-10,-10,-9999,0,0,-9999,-9999,-9999
170,2017,1,8,6,-4,-4,-9999,0,0,-9999,-9999,-9999
171,2017,1,8,7,0,0,-9999,0,0,-9999,-9999,-9999
172,2017,1,8,8,-2,-2,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,9,0,0,-9999,0,0,-9999,-9999,-9999
174,2017,1,8,10,0,0,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,11,0,0,-9999,110,36,-9999,-9999,-9999
176,2017,1,8,12,5,5,-9999,50,15,-9999,-9999,-9999
177,2017,1,8,13,7,7,-9999,0,0,-9999,-9999,-9999
178,2017,1,8,14,0,0,-9999,140,41,-9999,-9999,-9999
179,2017,1,8,15,0,0,-9999,110,62,-9999,-9999,-9999
180,2017,1,8,16,11,11,-9999,70,26,-9999,-9999,-9999
181,2017,1,8,17,16,15,-9999,120,67,-9999,-9999,-9999
182,2017,1,8,18,22,19,-9999,140,46,-9999,-9999,-9999
183,2017,1,8,19,70,21,-9999,210,36,-9999,-9999,-9999
184,2017,1,8,20,73,11,-9999,230,57,-9999,3,-9999
185,2017,1,8,21,68,8,-9999,220,51,-9999,-9999,-9999
186,2017,1,8,22,80,-3,-9999,220,82,-9999,3,-9999
187,2017,1,8,23,77,-19,-9999,190,62,-9999,-9999,-9999
188,2017,1,9,0,66,-20,-9999,170,103,-9999,-9999,5
189,2017,1,9,1,45,1,-9999,0,0,-9999,-9999,-9999
190,2017,1,9,2,20,20,-9999,310,26,-9999,-9999,-9999
191,2017,1,9,3,1,1,-9999,110,36,-9999,5,-9999
192,2017,1,9,4,1,1,-9999,120,46,-9999,-9999,-9999
193,2017,1,9,5,4,4,-9999,130,57,-9999,-9999,-9999
194,2017,1,9,6,8,8,-9999,100,82,-9999,-9999,5
195,2017,1,9,7,5,5,-9999,100,77,-9999,-9999,-9999
196,2017,1,9,8,11,11,-9999,90,51,-9999,-9999,-9999
197,2017,1,9,9,17,14,-9999,120,67,-9999,-9999,-9999
198,2017,1,9,10,29,1,-9999,110,57,-9999,-9999,-9999
199,2017,1,9,11,44,-11,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,12,40,-34,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,13,40,-35,-9999,260,103,-9999,-9999,-9999
202,2017,1,9,14,27,-18,-9999,240,57,-9999,-9999,-9999
203,2017,1,9,15,14,-6,-9999,100,46,-9999,-9999,-9999
204,2017,1,9,16,0,0,-9999,150,41,-9999,-9999,-9999
205,2017,1,9,17,0,-2,-9999,120,21,-9999,-9999,-9999
206,2017,1,9,18,2,-9,-9999,350,41,-9999,-9999,-9999
207,2017,1,9,19,3,-9,-9999,110,31,-9999,-9999,-9999
208,2017,1,9,20,17,-71,-9999,250,98,-9999,-9999,-9999
209,2017,1,9,21,11,-72,-9999,210,77,-9999,-9999,-9999
210,2017,1,9,22,17,-100,-9999,230,108,-9999,-9999,-9999
211,2017,1,9,23,13,-89,-9999,250,124,-9999,-9999,-9999
212,2017,1,10,0,11,-79,-9999,250,98,-9999,-9999,-9999
213,2017,1,10,1,4,-60,-9999,250,82,-9999,10,-9999
214,2017,1,10,2,-1,-48,-9999,260,118,-9999,3,-9999
215,2017,1,10,3,0,-61,-9999,250,113,-9999,18,-9999
216,2017,1,10,4,-5,-42,-9999,270,82,-9999,-9999,-9999
217,2017,1,10,5,-5,-44,-9999,220,72,-9999,-9999,-9999
218,2017,1,10,6,-6,-41,-9999,220,57,-9999,3,33
219,2017,1,10,7,0,-37,-9999,240,98,-9999,-9999,-9999
220,2017,1,10,8,-1,-30,-9999,200,118,-9999,3,-9999
221,2017,1,10,9,0,-33,-9999,180,185,-9999,10,-9999
222,2017,1,10,10,3,-46,-9999,200,134,-9999,30,-9999
223,2017,1,10,11,13,-63,-9999,190,118,-9999,5,-9999
224,2017,1,10,12,22,-75,-9999,110,46,-9999,-9999,48
225,2017,1,10,13,22,-72,-9999,160,51,4,-9999,-9999
226,2017,1,10,14,29,-67,-9999,120,46,-9999,-9999,-9999
227,2017,1,10,15,1,-55,-9999,140,26,-9999,-9999,-9999
228,2017,1,10,16,2,-52,-9999,130,41,-9999,-9999,-9999
229,2017,1,10,17,10,-53,-9999,170,72,-9999,-9999,-9999
230,2017,1,10,18,38,-63,-9999,210,144,-9999,-9999,-9999
231,2017,1,10,19,41,-56,-9999,200,149,-9999,-9999,-9999
232,2017,1,10,20,40,-57,-9999,190,170,4,-9999,-9999
233,2017,1,10,21,21,-41,-9999,230,118,-9999,-9999,-9999
234,2017,1,10,22,18,-45,-9999,210,185,-9999,-9999,-9999
235,2017,1,10,23,14,-43,-9999,240,72,-9999,-9999,-9999
236,2017,1,11,0,4,-29,-9999,340,46,-9999,-9999,-9999
237,2017,1,11,1,2,-28,-9999,200,26,-9999,-9999,-9999
238,2017,1,11,2,2,-23,-9999,80,36,-9999,-9999,-9999
239,2017,1,11,3,-5,-6,-9999,20,31,-9999,-9999,-9999
240,2017,1,11,4,-5,-5,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,5,-8,-8,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,6,0,0,-9999,100,62,-9999,-9999,-9999
243,2017,1,11,7,3,3,-9999,130,26,-9999,-9999,-9999
244,2017,1,11,8,3,3,-9999,90,51,-9999,-9999,-9999
245,2017,1,11,9,26,-17,-9999,250,160,-9999,-9999,-9999
246,2017,1,11,10,12,-12,-9999,240,118,-9999,-9999,-9999
247,2017,1,11,11,5,-59,-9999,250,98,-9999,-9999,-9999
248,2017,1,11,12,1,-69,-9999,260,134,-9999,-9999,-9999
249,2017,1,11,13,-17,-20,-9999,280,103,-9999,-9999,-9999
250,2017,1,11,14,-17,-25,-9999,280,113,-9999,-9999,-9999
251,2017,1,11,15,-10,-52,-9999,230,67,-9999,-9999,-9999
252,2017,1,11,16,-8,-77,-9999,210,77,-9999,-9999,-9999
253,2017,1,11,17,-23,-38,-9999,180,15,-9999,-9999,-9999
254,2017,1,11,18,-22,-38,-9999,130,26,-9999,-9999,-9999
255,2017,1,11,19,8,-92,-9999,210,46,0,-9999,-9999
256,2017,1,11,20,13,-79,-9999,240,51,-9999,-9999,-9999
257,2017,1,11,21,15,-91,-9999,230,72,4,-9999,-9999
258,2017,1,11,22,8,-98,-9999,230,77,4,-9999,-9999
259,2017,1,11,23,0,-90,-9999,250,82,4,-9999,-9999
260,2017,1,12,0,-1,-115,-9999,220,57,-9999,-9999,-9999
261,2017,1,12,1,-6,-103,-9999,210,62,-9999,-9999,-9999
262,2017,1,12,2,-9,-104,-9999,180,31,-9999,-9999,-9999
263,2017,1,12,3,-26,-87,-9999,130,15,-9999,-9999,-9999
264,2017,1,12,4,-26,-77,-9999,160,26,-9999,-9999,-9999
265,2017,1,12,5,-19,-78,-9999,50,41,-9999,-9999,-9999
266,2017,1,12,6,-28,-55,-9999,0,0,-9999,-9999,-9999
267,2017,1,12,7,-33,-40,-9999,310,26,-9999,-9999,-9999
268,2017,1,12,8,-25,-54,-9999,110,31,-9999,-9999,-9999
269,2017,1,12,9,-19,-80,-9999,240,41,-9999,-9999,-9999
270,2017,1,12,10,-31,-66,-9999,310,31,-9999,-9999,-9999
271,2017,1,12,11,-36,-50,-9999,220,21,-9999,-9999,-9999
272,2017,1,12,12,-44,-54,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,13,-47,-60,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,14,-53,-55,-9999,0,0,-9999,-9999,-9999
275,2017,1,12,15,-45,-45,-9999,0,0,-9999,-9999,-9999
276,2017,1,12,16,-43,-43,-9999,0,0,-9999,-9999,-9999
277,2017,1,12,17,-47,-50,-9999,0,0,-9999,-9999,-9999
278,2017,1,12,18,-33,-41,-9999,0,0,-9999,-9999,-9999
279,2017,1,12,19,-30,-45,-9999,250,15,-9999,-9999,-9999
280,2017,1,12,20,-20,-38,-9999,0,0,-9999,-9999,-9999
281,2017,1,12,21,-18,-37,-9999,0,0,-9999,-9999,-9999
282,2017,1,12,22,-17,-35,-9999,0,0,-9999,-9999,-9999
283,2017,1,12,23,-14,-43,-9999,0,0,-9999,-9999,-9999
284,2017,1,13,0,-60,-60,-9999,0,0,-9999,-9999,-9999
285,2017,1,13,1,-49,-62,-9999,0,0,-9999,-9999,-9999
286,2017,1,13,2,-57,-59,-9999,270,21,-9999,-9999,-9999
287,2017,1,13,3,-44,-44,-9999,0,0,-9999,-9999,-9999
288,2017,1,13,4,-70,-71,-9999,0,0,4,-9999,-9999
289,2017,1,13,5,-66,-67,-9999,200,15,-9999,-9999,-9999
290,2017,1,13,6,-61,-62,-9999,260,26,-9999,-9999,-9999
291,2017,1,13,7,-54,-72,-9999,280,36,-9999,-9999,-9999
292,2017,1,13,8,-61,-66,-9999,0,0,-9999,-9999,-9999
293,2017,1,13,9,-57,-61,-9999,0,0,-9999,-9999,-9999
294,2017,1,13,10,-65,-69,-9999,290,15,-9999,-9999,-9999
295,2017,1,13,11,-47,-50,-9999,260,26,-9999,-9999,-9999
296,2017,1,13,12,-47,-50,-9999,270,31,-9999,-9999,-9999
297,2017,1,13,13,-47,-53,-9999,270,26,-9999,-9999,-9999
298,2017,1,13,14,-43,-62,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,15,-45,-61,-9999,250,36,-9999,-9999,-9999
300,2017,1,13,16,-43,-60,-9999,260,36,-9999,-9999,-9999
301,2017,1,13,17,-35,-57,-9999,250,46,-9999,-9999,-9999
302,2017,1,13,18,-25,-55,-9999,270,31,-9999,-9999,-9999
303,2017,1,13,19,-16,-55,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,20,-9,-53,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,21,-6,-51,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,22,-1,-51,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,23,-17,-71,-9999,0,0,0,3,-9999
308,2017,1,14,0,-45,-83,-9999,210,36,0,-9999,3
309,2017,1,14,1,-65,-99,-9999,0,0,0,-9999,-9999
310,2017,1,14,2,-82,-99,-9999,0,0,4,-9999,-9999
311,2017,1,14,3,-107,-115,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,-61,-81,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,5,-92,-111,-9999,0,0,4,-9999,-9999
314,2017,1,14,6,-84,-88,-9999,0,0,0,-9999,-9999
315,2017,1,14,7,-110,-119,-9999,350,15,0,-9999,-9999
316,2017,1,14,8,-122,-134,-9999,0,0,0,-9999,-9999
317,2017,1,14,9,-134,-143,-9999,0,0,0,-9999,-9999
318,2017,1,14,10,-171,-183,-9999,0,0,9,-9999,-9999
319,2017,1,14,11,-162,-179,-9999,0,0,0,-9999,-9999
320,2017,1,14,12,-175,-189,-9999,0,0,0,-9999,-9999
321,2017,1,14,13,-210,-230,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,14,-153,-166,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-206,-233,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-190,-206,-9999,0,0,0,-9999,-9999
325,2017,1,14,17,-154,-165,-9999,0,0,0,-9999,-9999
326,2017,1,14,18,-125,-133,-9999,0,0,0,-9999,-9999
327,2017,1,14,19,-110,-146,-9999,140,15,0,-9999,-9999
328,2017,1,14,20,-59,-121,-9999,0,0,0,-9999,-9999
329,2017,1,14,21,-56,-106,-9999,0,0,0,-9999,-9999
330,2017,1,14,22,-55,-104,-9999,150,15,0,-9999,-9999
331,2017,1,14,23,-56,-95,-9999,0,0,0,-9999,-9999
332,2017,1,15,0,-65,-100,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,-100,-116,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-156,-163,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-123,-126,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-134,-147,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-189,-210,-9999,0,0,9,-9999,-9999
338,2017,1,15,6,-153,-173,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-198,-215,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,8,-155,-171,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-188,-200,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,-164,-182,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-205,-222,-9999,0,0,4,-9999,-9999
344,2017,1,15,12,-206,-226,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-225,-252,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,-237,-266,-9999,0,0,4,-9999,-9999
347,2017,1,15,15,-240,-263,-9999,0,0,4,-9999,-9999
348,2017,1,15,16,-238,-261,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,17,-190,-206,-9999,0,0,0,-9999,-9999
350,2017,1,15,18,-146,-158,-9999,0,0,0,-9999,-9999
351,2017,1,15,19,-87,-112,-9999,0,0,0,-9999,-9999
352,2017,1,15,20,-65,-122,-9999,0,0,0,-9999,-9999
353,2017,1,15,21,-69,-124,-9999,0,0,0,-9999,-9999
354,2017,1,15,22,-34,-101,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,-64,-114,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,-72,-117,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-83,-113,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,2,-56,-102,-9999,340,26,-9999,-9999,-9999
359,2017,1,16,3,-29,-86,-9999,260,31,-9999,-9999,-9999
360,2017,1,16,4,-50,-100,-9999,280,41,4,-9999,-9999
361,2017,1,16,5,-52,-106,-9999,270,57,0,-9999,-9999
362,2017,1,16,6,-60,-115,-9999,270,41,0,-9999,-9999
363,2017,1,16,7,-71,-123,-9999,270,72,0,-9999,-9999
364,2017,1,16,8,-67,-127,-9999,270,57,0,-9999,-9999
365,2017,1,16,9,-78,-136,-9999,280,62,0,-9999,-9999
366,2017,1,16,10,-63,-113,-9999,290,88,0,-9999,-9999
367,2017,1,16,11,-82,-125,-9999,270,72,0,-9999,-9999
368,2017,1,16,12,-76,-125,-9999,270,51,0,-9999,-9999
369,2017,1,16,13,-74,-135,-9999,260,51,0,-9999,-9999
370,2017,1,16,14,-86,-142,-9999,270,67,0,-9999,-9999
371,2017,1,16,15,-95,-151,-9999,330,15,0,-9999,-9999
372,2017,1,16,16,-92,-150,-9999,40,15,0,-9999,-9999
373,2017,1,16,17,-56,-147,-9999,360,15,0,-9999,-9999
374,2017,1,16,18,-35,-135,-9999,0,0,0,-9999,-9999
375,2017,1,16,19,9,-124,-9999,0,0,0,-9999,-9999
376,2017,1,16,20,33,-118,-9999,260,31,0,-9999,-9999
377,2017,1,16,21,40,-92,-9999,260,31,0,-9999,-9999
378,2017,1,16,22,46,-96,-9999,0,0,0,-9999,-9999
379,2017,1,16,23,27,-104,-9999,0,0,0,-9999,-9999
380,2017,1,17,0,-2,-97,-9999,0,0,0,-9999,-9999
381,2017,1,17,1,-57,-129,-9999,0,0,0,-9999,-9999
382,2017,1,17,2,-62,-147,-9999,280,36,0,-9999,-9999
383,2017,1,17,3,-67,-146,-9999,270,41,0,-9999,-9999
384,2017,1,17,4,-81,-149,-9999,340,21,0,-9999,-9999
385,2017,1,17,5,-56,-150,-9999,290,46,0,-9999,-9999
386,2017,1,17,6,-75,-147,-9999,280,57,0,-9999,-9999
387,2017,1,17,7,-86,-158,-9999,280,57,0,-9999,-9999
388,2017,1,17,8,-83,-153,-9999,270,82,0,-9999,-9999
389,2017,1,17,9,-84,-164,-9999,270,26,0,-9999,-9999
