,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
141,2017,1,6,23,-90,-101,10201,190,20,8,-9999,-9999
142,2017,1,7,0,-96,-107,10200,200,10,8,-9999,20
143,2017,1,7,1,-92,-103,10201,150,10,8,-9999,-9999
144,2017,1,7,2,-94,-105,10195,200,10,8,-9999,-9999
145,2017,1,7,3,-95,-107,10198,180,10,8,-9999,-9999
146,2017,1,7,4,-97,-110,10192,150,10,8,-9999,-9999
147,2017,1,7,5,-97,-109,10195,160,10,8,-9999,-9999
148,2017,1,7,6,-101,-114,10198,140,10,8,-9999,-9999
149,2017,1,7,7,-102,-119,10201,190,20,8,-9999,-9999
150,2017,1,7,8,-97,-113,10201,170,10,8,-9999,-9999
151,2017,1,7,9,-95,-111,10199,210,20,8,-9999,-9999
152,2017,1,7,10,-87,-102,10197,230,20,8,-9999,-9999
153,2017,1,7,11,-85,-99,10193,240,20,8,-9999,-9999
154,2017,1,7,12,-82,-94,10187,230,20,8,-9999,0
155,2017,1,7,13,-77,-92,10183,240,20,8,-9999,-9999
156,2017,1,7,14,-82,-97,10183,230,30,8,-9999,-9999
157,2017,1,7,15,-97,-115,10188,230,30,8,-9999,-9999
158,2017,1,7,16,-102,-122,10190,230,30,8,-9999,-9999
159,2017,1,7,17,-102,-123,10194,240,30,8,-9999,-9999
160,2017,1,7,18,-104,-124,10197,240,30,8,-9999,-9999
161,2017,1,7,19,-107,-127,10198,230,30,8,-9999,-9999
162,2017,1,7,20,-105,-126,10199,230,20,8,-9999,-9999
163,2017,1,7,21,-110,-131,10198,230,30,8,-9999,-9999
164,2017,1,7,22,-112,-134,10200,220,20,8,-9999,-9999
165,2017,1,7,23,-115,-136,10194,220,30,8,-9999,-9999
166,2017,1,8,0,-118,-140,10192,230,30,8,-9999,0
167,2017,1,8,1,-120,-144,10188,240,20,8,-9999,-9999
168,2017,1,8,2,-122,-147,10183,220,30,8,-9999,-9999
169,2017,1,8,3,-122,-146,10177,230,30,8,-9999,-9999
170,2017,1,8,4,-122,-147,10176,230,30,8,-9999,-9999
171,2017,1,8,5,-122,-148,10173,230,30,8,-9999,-9999
172,2017,1,8,6,-125,-152,10173,240,30,7,-9999,-9999
173,2017,1,8,7,-125,-154,10176,240,30,8,-9999,-9999
174,2017,1,8,8,-125,-146,10175,230,30,8,-9999,-9999
175,2017,1,8,9,-117,-137,10173,240,30,8,-9999,-9999
176,2017,1,8,10,-115,-145,10168,230,30,8,-9999,-9999
177,2017,1,8,11,-112,-145,10165,230,30,8,-9999,-9999
178,2017,1,8,12,-109,-140,10162,230,30,8,-9999,10
179,2017,1,8,13,-105,-125,10161,210,20,8,-9999,-9999
180,2017,1,8,14,-97,-117,10161,220,20,8,-9999,-9999
181,2017,1,8,15,-99,-116,10162,220,20,8,-9999,-9999
182,2017,1,8,16,-97,-113,10167,220,20,8,-9999,-9999
183,2017,1,8,17,-97,-112,10172,210,10,8,-9999,-9999
184,2017,1,8,18,-98,-113,10177,140,10,8,-9999,-9999
185,2017,1,8,19,-102,-118,10183,90,10,8,-9999,-9999
186,2017,1,8,20,-104,-119,10190,120,10,8,-9999,-9999
187,2017,1,8,21,-107,-122,10192,120,10,8,-9999,-9999
188,2017,1,8,22,-104,-120,10194,130,10,8,-9999,-9999
189,2017,1,8,23,-102,-117,10199,90,10,8,-9999,-9999
190,2017,1,9,0,-105,-119,10201,80,10,8,-9999,2
191,2017,1,9,1,-107,-124,10203,110,10,8,-9999,-9999
192,2017,1,9,2,-110,-125,10204,90,10,8,-9999,-9999
193,2017,1,9,3,-109,-123,10204,110,10,8,-9999,-9999
194,2017,1,9,4,-107,-124,10206,150,20,8,-9999,-9999
195,2017,1,9,5,-109,-125,10214,120,10,8,-9999,-9999
196,2017,1,9,6,-111,-127,10219,170,10,7,-9999,-9999
197,2017,1,9,7,-107,-123,10225,120,10,8,-9999,-9999
198,2017,1,9,8,-97,-116,10231,80,0,6,-9999,-9999
199,2017,1,9,9,-79,-117,10238,140,10,5,-9999,-9999
200,2017,1,9,10,-70,-116,10237,140,10,5,-9999,-9999
201,2017,1,9,11,-72,-118,10237,50,10,5,-9999,-9999
202,2017,1,9,12,-72,-128,10237,50,20,3,-9999,0
203,2017,1,9,13,-75,-133,10241,60,20,3,-9999,-9999
204,2017,1,9,14,-82,-134,10247,60,20,0,-9999,-9999
205,2017,1,9,15,-97,-136,10254,80,10,0,-9999,-9999
206,2017,1,9,16,-110,-140,10261,60,10,0,-9999,-9999
207,2017,1,9,17,-112,-142,10265,50,10,0,-9999,-9999
208,2017,1,9,18,-124,-149,10271,90,10,0,-9999,-9999
209,2017,1,9,19,-125,-152,10275,120,10,0,-9999,-9999
210,2017,1,9,20,-135,-156,10280,120,0,0,-9999,-9999
211,2017,1,9,21,-133,-151,10280,210,10,0,-9999,-9999
212,2017,1,9,22,-135,-151,10280,280,10,3,-9999,-9999
213,2017,1,9,23,-135,-154,10281,310,10,3,-9999,-9999
214,2017,1,10,0,-138,-154,10277,300,10,6,-9999,0
215,2017,1,10,1,-137,-155,10277,300,10,6,-9999,-9999
216,2017,1,10,2,-142,-158,10271,320,10,5,-9999,-9999
217,2017,1,10,3,-135,-151,10267,310,10,6,-9999,-9999
218,2017,1,10,4,-127,-144,10265,310,10,7,-9999,-9999
219,2017,1,10,5,-127,-147,10258,330,10,7,-9999,-9999
220,2017,1,10,6,-127,-148,10260,310,10,4,-9999,-9999
221,2017,1,10,7,-127,-147,10259,330,10,5,-9999,-9999
222,2017,1,10,8,-102,-131,10255,30,10,5,-9999,-9999
223,2017,1,10,9,-93,-130,10247,40,20,6,-9999,-9999
224,2017,1,10,10,-89,-125,10241,50,20,6,-9999,-9999
225,2017,1,10,11,-79,-114,10238,60,20,7,-9999,-9999
226,2017,1,10,12,-77,-107,10230,70,20,8,-9999,0
227,2017,1,10,13,-70,-97,10217,50,20,8,-9999,-9999
228,2017,1,10,14,-70,-97,10211,60,30,8,-9999,-9999
229,2017,1,10,15,-77,-100,10206,60,20,8,-9999,-9999
230,2017,1,10,16,-80,-103,10198,60,30,8,-9999,-9999
231,2017,1,10,17,-72,-98,10200,70,30,8,-9999,-9999
232,2017,1,10,18,-64,-91,10200,70,20,8,-9999,-9999
233,2017,1,10,19,-57,-84,10197,40,30,8,-9999,-9999
234,2017,1,10,20,-50,-79,10188,40,30,8,-9999,-9999
235,2017,1,10,21,-46,-61,10173,30,40,8,-9999,-9999
236,2017,1,10,22,-54,-63,10167,20,40,8,-9999,-9999
237,2017,1,10,23,-44,-49,10165,30,30,8,-9999,-9999
238,2017,1,11,0,-38,-42,10165,40,20,8,-9999,60
239,2017,1,11,1,-34,-38,10162,350,20,8,-9999,-9999
240,2017,1,11,2,-32,-37,10168,70,10,8,-9999,-9999
241,2017,1,11,3,-49,-55,10172,240,10,8,-9999,-9999
242,2017,1,11,4,-39,-43,10172,120,10,8,-9999,-9999
243,2017,1,11,5,-64,-72,10178,240,20,8,-9999,-9999
244,2017,1,11,6,-64,-72,10181,230,20,8,-9999,-9999
245,2017,1,11,7,-64,-73,10190,220,20,8,-9999,-9999
246,2017,1,11,8,-65,-75,10195,220,30,8,-9999,-9999
247,2017,1,11,9,-61,-73,10200,220,20,8,-9999,-9999
248,2017,1,11,10,-52,-68,10199,220,30,8,-9999,-9999
249,2017,1,11,11,-45,-63,10203,220,30,8,-9999,-9999
250,2017,1,11,12,-59,-79,10205,210,30,8,-9999,20
251,2017,1,11,13,-50,-78,10201,230,20,6,-9999,-9999
252,2017,1,11,14,-59,-80,10198,210,20,7,-9999,-9999
253,2017,1,11,15,-66,-86,10195,220,30,6,-9999,-9999
254,2017,1,11,16,-85,-105,10198,230,30,0,-9999,-9999
255,2017,1,11,17,-100,-116,10201,220,20,0,-9999,-9999
256,2017,1,11,18,-105,-120,10204,220,30,3,-9999,-9999
257,2017,1,11,19,-100,-115,10197,220,20,3,-9999,-9999
258,2017,1,11,20,-97,-111,10197,240,30,3,-9999,-9999
259,2017,1,11,21,-104,-117,10190,240,20,2,-9999,-9999
260,2017,1,11,22,-102,-115,10189,240,20,7,-9999,-9999
261,2017,1,11,23,-100,-114,10186,230,20,8,-9999,-9999
262,2017,1,12,0,-102,-119,10183,230,30,7,-9999,0
263,2017,1,12,1,-112,-132,10175,230,30,6,-9999,-9999
264,2017,1,12,2,-115,-137,10171,240,30,0,-9999,-9999
265,2017,1,12,3,-128,-147,10164,240,30,0,-9999,-9999
266,2017,1,12,4,-135,-155,10158,250,30,0,-9999,-9999
267,2017,1,12,5,-145,-164,10155,220,20,0,-9999,-9999
268,2017,1,12,6,-150,-168,10154,220,20,0,-9999,-9999
269,2017,1,12,7,-150,-169,10150,230,30,6,-9999,-9999
270,2017,1,12,8,-122,-134,10158,230,20,8,-9999,-9999
271,2017,1,12,9,-99,-109,10159,240,40,8,-9999,-9999
272,2017,1,12,10,-80,-99,10158,250,30,5,-9999,-9999
273,2017,1,12,11,-65,-107,10154,240,40,6,-9999,-9999
274,2017,1,12,12,-61,-107,10150,240,40,6,-9999,0
275,2017,1,12,13,-55,-102,10150,240,30,5,-9999,-9999
276,2017,1,12,14,-57,-102,10151,240,30,0,-9999,-9999
277,2017,1,12,15,-67,-103,10158,230,30,0,-9999,-9999
278,2017,1,12,16,-75,-105,10161,240,20,0,-9999,-9999
279,2017,1,12,17,-72,-103,10166,240,20,0,-9999,-9999
280,2017,1,12,18,-86,-108,10175,200,10,0,-9999,-9999
281,2017,1,12,19,-77,-101,10178,230,20,0,-9999,-9999
282,2017,1,12,20,-72,-95,10181,240,20,0,-9999,-9999
283,2017,1,12,21,-82,-98,10184,220,20,0,-9999,-9999
284,2017,1,12,22,-87,-103,10190,220,20,0,-9999,-9999
285,2017,1,12,23,-100,-112,10195,180,0,0,-9999,-9999
286,2017,1,13,0,-94,-104,10195,220,10,0,-9999,0
287,2017,1,13,1,-94,-104,10197,160,0,6,-9999,-9999
288,2017,1,13,2,-80,-94,10195,220,20,7,-9999,-9999
289,2017,1,13,3,-77,-89,10190,230,20,7,-9999,-9999
290,2017,1,13,5,-55,-73,10186,210,10,7,-9999,-9999
291,2017,1,13,6,-53,-68,10178,0,-9999,7,-9999,-9999
292,2017,1,13,7,-55,-68,10170,80,0,6,-9999,-9999
293,2017,1,13,8,-35,-68,10166,120,10,5,-9999,-9999
294,2017,1,13,9,-15,-57,10156,40,10,6,-9999,-9999
295,2017,1,13,10,10,-48,10153,350,10,6,-9999,-9999
296,2017,1,13,11,20,-45,10132,30,10,2,-9999,-9999
297,2017,1,13,12,30,-39,10122,20,10,4,-9999,0
298,2017,1,13,13,37,-34,10116,40,10,5,-9999,-9999
299,2017,1,13,14,45,-31,10110,60,10,4,-9999,-9999
300,2017,1,13,15,15,-34,10107,150,10,4,-9999,-9999
301,2017,1,13,16,2,-38,10101,140,10,6,-9999,-9999
302,2017,1,13,17,-7,-42,10095,200,10,4,-9999,-9999
303,2017,1,13,18,-15,-40,10088,0,-9999,5,-9999,-9999
304,2017,1,13,19,-14,-38,10081,130,10,6,-9999,-9999
305,2017,1,13,20,-17,-40,10071,120,10,7,-9999,-9999
306,2017,1,13,21,-17,-34,10065,0,-9999,6,-9999,-9999
307,2017,1,13,22,-15,-36,10055,30,10,5,-9999,-9999
308,2017,1,13,23,-17,-40,10043,60,10,6,-9999,-9999
309,2017,1,14,0,-25,-41,10034,60,10,5,-9999,0
310,2017,1,14,1,-27,-43,10032,50,10,6,-9999,-9999
311,2017,1,14,2,-32,-44,10021,30,10,4,-9999,-9999
312,2017,1,14,3,-35,-46,10016,60,10,2,-9999,-9999
313,2017,1,14,4,-37,-47,10007,70,0,0,-9999,-9999
314,2017,1,14,5,-39,-46,10000,20,0,0,-9999,-9999
315,2017,1,14,6,-38,-43,10000,110,10,1,-9999,-9999
316,2017,1,14,7,-20,-26,10013,330,10,2,-9999,-9999
317,2017,1,14,8,-14,-36,10028,260,0,5,-9999,-9999
318,2017,1,14,9,4,-24,10034,220,20,5,-9999,-9999
319,2017,1,14,10,1,-30,10042,230,30,7,-9999,-9999
320,2017,1,14,11,22,-17,10040,240,40,7,-9999,-9999
321,2017,1,14,12,19,-7,10046,230,40,7,-9999,0
322,2017,1,14,13,30,-1,10045,240,50,6,-9999,-9999
323,2017,1,14,14,27,-3,10053,230,40,6,-9999,-9999
324,2017,1,14,15,23,-4,10056,230,40,6,-9999,-9999
325,2017,1,14,16,21,-6,10065,230,30,6,-9999,-9999
326,2017,1,14,17,17,-8,10074,220,30,6,-9999,-9999
327,2017,1,14,18,15,-15,10077,240,40,4,-9999,-9999
328,2017,1,14,19,6,-21,10083,240,30,4,-9999,-9999
329,2017,1,14,20,-7,-28,10092,220,10,3,-9999,-9999
330,2017,1,14,21,-7,-29,10093,230,20,0,-9999,-9999
331,2017,1,14,22,-22,-36,10104,210,10,0,-9999,-9999
332,2017,1,14,23,-29,-42,10110,230,20,0,-9999,-9999
333,2017,1,15,0,-31,-45,10118,240,20,0,-9999,0
334,2017,1,15,1,-42,-54,10127,230,10,0,-9999,-9999
335,2017,1,15,2,-52,-61,10132,220,10,0,-9999,-9999
336,2017,1,15,3,-53,-60,10137,240,10,0,-9999,-9999
337,2017,1,15,4,-62,-69,10143,250,10,0,-9999,-9999
338,2017,1,15,5,-67,-74,10151,220,10,0,-9999,-9999
339,2017,1,15,6,-77,-85,10159,210,20,0,-9999,-9999
340,2017,1,15,7,-74,-82,10166,260,10,0,-9999,-9999
341,2017,1,15,8,-70,-84,10177,220,20,0,-9999,-9999
342,2017,1,15,9,-53,-75,10184,220,20,0,-9999,-9999
343,2017,1,15,10,-32,-68,10186,220,20,0,-9999,-9999
344,2017,1,15,11,-4,-57,10184,210,10,0,-9999,-9999
345,2017,1,15,12,15,-51,10184,210,10,0,-9999,0
346,2017,1,15,13,10,-52,10189,220,20,0,-9999,-9999
347,2017,1,15,14,7,-55,10193,210,10,0,-9999,-9999
348,2017,1,15,15,-18,-58,10200,220,10,0,-9999,-9999
349,2017,1,15,16,-34,-63,10206,220,10,0,-9999,-9999
350,2017,1,15,17,-45,-65,10212,220,10,0,-9999,-9999
351,2017,1,15,18,-55,-69,10219,220,10,0,-9999,-9999
352,2017,1,15,19,-55,-67,10225,210,10,0,-9999,-9999
353,2017,1,15,20,-62,-73,10223,220,0,0,-9999,-9999
354,2017,1,15,21,-67,-75,10227,180,10,0,-9999,-9999
355,2017,1,15,22,-65,-73,10228,220,10,0,-9999,-9999
356,2017,1,15,23,-72,-80,10230,200,10,0,-9999,-9999
357,2017,1,16,0,-78,-86,10227,210,10,0,-9999,0
358,2017,1,16,1,-82,-91,10227,160,0,0,-9999,-9999
359,2017,1,16,2,-80,-89,10226,210,0,0,-9999,-9999
360,2017,1,16,3,-96,-106,10221,0,-9999,0,-9999,-9999
361,2017,1,16,4,-97,-108,10219,10,0,0,-9999,-9999
362,2017,1,16,5,-100,-112,10220,20,0,0,-9999,-9999
363,2017,1,16,6,-106,-118,10227,150,10,0,-9999,-9999
364,2017,1,16,7,-105,-118,10231,150,10,7,-9999,-9999
365,2017,1,16,8,-69,-79,10231,50,10,6,-9999,-9999
366,2017,1,16,9,-48,-61,10234,30,10,6,-9999,-9999
367,2017,1,16,10,-39,-65,10228,20,20,6,-9999,-9999
368,2017,1,16,11,-17,-49,10220,30,20,7,-9999,-9999
369,2017,1,16,12,-3,-40,10217,30,20,7,-9999,0
370,2017,1,16,13,5,-38,10216,50,20,7,-9999,-9999
371,2017,1,16,14,0,-35,10214,50,20,7,-9999,-9999
372,2017,1,16,15,-4,-32,10214,50,20,7,-9999,-9999
373,2017,1,16,16,-9,-32,10215,40,20,8,-9999,-9999
374,2017,1,16,17,-12,-32,10221,50,20,8,-9999,-9999
375,2017,1,16,18,-11,-32,10225,50,20,8,-9999,-9999
376,2017,1,16,19,-7,-28,10227,40,30,8,-9999,-9999
377,2017,1,16,20,-7,-30,10227,50,30,8,-9999,-9999
378,2017,1,16,21,-7,-30,10230,50,30,8,-9999,-9999
379,2017,1,16,22,-9,-34,10227,40,40,8,-9999,-9999
380,2017,1,16,23,-10,-36,10230,50,40,8,-9999,-9999
381,2017,1,17,0,-12,-35,10232,40,30,8,-9999,0
382,2017,1,17,1,-12,-33,10237,50,30,8,-9999,-9999
383,2017,1,17,2,-14,-32,10238,50,40,8,-9999,-9999
384,2017,1,17,3,-17,-31,10238,50,40,8,-9999,-9999
385,2017,1,17,4,-19,-26,10238,40,40,8,-9999,-9999
386,2017,1,17,5,-20,-25,10245,50,40,8,-9999,-9999
387,2017,1,17,6,-22,-25,10248,40,40,8,-9999,-9999
388,2017,1,17,9,-14,-45,10263,50,50,8,-9999,-9999
389,2017,1,17,10,-12,-37,10261,40,50,8,-9999,-9999
390,2017,1,17,11,-9,-37,10260,50,50,8,-9999,-9999
391,2017,1,17,12,-6,-42,10258,40,50,8,-9999,4
392,2017,1,17,13,-5,-41,10261,40,60,8,-9999,-9999
393,2017,1,17,14,-9,-42,10267,50,50,8,-9999,-9999
394,2017,1,17,15,-12,-41,10271,40,50,8,-9999,-9999
395,2017,1,17,16,-12,-45,10275,40,50,8,-9999,-9999
396,2017,1,17,17,-15,-42,10276,50,50,8,-9999,-9999
397,2017,1,17,18,-8,-54,10278,40,50,8,-9999,-9999
398,2017,1,17,19,-5,-50,10282,50,40,8,-9999,-9999
399,2017,1,17,20,-4,-53,10287,50,40,8,-9999,-9999
400,2017,1,17,21,-6,-54,10286,50,50,8,-9999,-9999
401,2017,1,17,22,-7,-55,10284,40,50,8,-9999,-9999
402,2017,1,17,23,-10,-57,10287,50,50,8,-9999,-9999
403,2017,1,18,0,-11,-60,10292,50,50,8,-9999,0
404,2017,1,18,1,-12,-62,10295,40,40,8,-9999,-9999
405,2017,1,18,2,-14,-62,10295,50,40,8,-9999,-9999
406,2017,1,18,3,-14,-61,10294,50,40,8,-9999,-9999
407,2017,1,18,4,-10,-60,10298,50,40,8,-9999,-9999
408,2017,1,18,5,-10,-62,10304,50,40,8,-9999,-9999
