,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,5,-70,-81,10185,260,10,0,-9999,-9999
77,2017,1,4,6,-57,-69,10180,220,20,2,-9999,-9999
78,2017,1,4,7,-50,-62,10175,250,10,5,-9999,-9999
79,2017,1,4,8,-24,-52,10166,210,20,5,-9999,-9999
80,2017,1,4,9,-5,-46,10157,240,20,4,-9999,-9999
81,2017,1,4,10,15,-46,10147,230,30,4,-9999,-9999
82,2017,1,4,11,22,-48,10135,250,30,4,-9999,-9999
83,2017,1,4,12,32,-46,10123,230,40,3,-9999,-9999
84,2017,1,4,13,42,-55,10111,210,40,2,-9999,-9999
85,2017,1,4,14,42,-58,10105,230,40,5,-9999,-9999
86,2017,1,4,15,30,-50,10100,230,30,4,-9999,-9999
87,2017,1,4,16,17,-49,10095,230,20,4,-9999,-9999
88,2017,1,4,17,7,-45,10093,230,20,4,-9999,-9999
89,2017,1,4,18,7,-42,10088,240,30,4,-9999,-9999
90,2017,1,4,19,7,-41,10086,240,20,6,-9999,-9999
91,2017,1,4,20,5,-45,10082,240,20,0,-9999,-9999
92,2017,1,4,21,-2,-42,10078,270,20,0,-9999,-9999
93,2017,1,4,22,10,-49,10076,250,30,0,-9999,-9999
94,2017,1,4,23,11,-51,10074,250,30,0,-9999,-9999
95,2017,1,5,0,10,-50,10069,250,20,0,-9999,-9999
96,2017,1,5,1,11,-51,10069,250,30,-9999,-9999,-9999
97,2017,1,5,2,16,-54,10067,270,20,-9999,-9999,-9999
98,2017,1,5,3,10,-47,10069,290,10,-9999,-9999,-9999
99,2017,1,5,4,-5,-38,10070,200,30,-9999,-9999,-9999
100,2017,1,5,5,5,-39,10075,230,20,7,-9999,-9999
101,2017,1,5,6,11,-37,10079,240,20,7,-9999,-9999
102,2017,1,5,7,12,-17,10081,240,30,7,-9999,-9999
103,2017,1,5,8,16,-9,10084,260,20,7,-9999,-9999
104,2017,1,5,9,20,-7,10089,240,20,8,-9999,-9999
105,2017,1,5,10,25,-13,10088,240,20,8,-9999,-9999
106,2017,1,5,11,35,-14,10084,310,10,8,-9999,-9999
107,2017,1,5,12,37,-17,10086,310,0,8,-9999,-9999
108,2017,1,5,13,40,-15,10087,170,10,8,-9999,-9999
109,2017,1,5,14,30,-20,-9999,150,10,-9999,-9999,-9999
110,2017,1,5,15,27,-10,10100,110,10,8,-9999,-9999
111,2017,1,5,16,25,-11,10107,80,10,8,-9999,-9999
112,2017,1,5,17,17,-9,10110,80,10,8,-9999,-9999
113,2017,1,5,18,16,-7,10114,40,10,8,-9999,-9999
114,2017,1,5,19,22,-10,10115,70,30,8,-9999,-9999
115,2017,1,5,20,7,-3,10121,70,20,8,-9999,-9999
116,2017,1,5,21,5,-2,10117,60,30,8,-9999,-9999
117,2017,1,5,22,5,-2,10118,60,30,8,1,-9999
118,2017,1,5,23,-5,-14,10113,50,70,8,4,-9999
119,2017,1,6,0,-14,-28,10109,40,70,8,-9999,-9999
120,2017,1,6,1,-22,-34,10114,40,70,8,4,-9999
121,2017,1,6,2,-34,-43,10121,40,60,8,6,-9999
122,2017,1,6,3,-32,-42,10118,40,60,8,-9999,-9999
123,2017,1,6,4,-30,-40,10108,40,80,8,3,-9999
124,2017,1,6,5,-32,-43,10105,30,80,8,2,-9999
125,2017,1,6,6,-41,-51,10120,30,70,8,-9999,-9999
126,2017,1,6,7,-37,-48,10136,30,70,8,5,-9999
127,2017,1,6,8,-39,-52,10130,40,60,8,6,-9999
128,2017,1,6,9,-39,-53,10137,40,60,8,-9999,-9999
129,2017,1,6,10,-37,-52,10140,40,40,8,7,-9999
130,2017,1,6,11,-45,-68,10140,40,40,8,10,-9999
131,2017,1,6,12,-47,-60,10155,30,20,8,-9999,-9999
132,2017,1,6,13,-42,-55,10161,340,10,8,-9999,-9999
133,2017,1,6,14,-37,-49,10171,320,20,8,-9999,-9999
134,2017,1,6,15,-37,-51,10176,320,20,8,-9999,-9999
135,2017,1,6,16,-40,-51,10177,290,10,8,-9999,-9999
136,2017,1,6,17,-67,-80,10187,170,30,8,-9999,-9999
137,2017,1,6,18,-72,-87,10195,140,40,8,-9999,-9999
138,2017,1,6,19,-75,-89,10193,190,20,8,-9999,-9999
139,2017,1,6,20,-79,-93,10202,190,30,8,-9999,-9999
140,2017,1,6,21,-84,-99,10206,180,30,8,-9999,-9999
141,2017,1,6,22,-97,-112,10211,190,20,8,-9999,-9999
142,2017,1,6,23,-97,-114,10208,190,30,8,-9999,-9999
143,2017,1,7,0,-112,-127,10208,190,20,8,-9999,-9999
144,2017,1,7,1,-104,-119,10211,180,20,7,-9999,-9999
145,2017,1,7,2,-105,-122,10204,200,20,7,-9999,-9999
146,2017,1,7,3,-104,-119,10204,180,30,7,-9999,-9999
147,2017,1,7,4,-107,-126,10199,180,20,7,-9999,-9999
148,2017,1,7,5,-107,-126,10205,180,20,8,-9999,-9999
149,2017,1,7,6,-108,-127,10205,170,30,8,-9999,-9999
150,2017,1,7,7,-107,-126,10208,190,20,8,-9999,-9999
151,2017,1,7,8,-105,-130,10209,190,20,8,-9999,-9999
152,2017,1,7,9,-97,-124,10205,200,20,8,-9999,-9999
153,2017,1,7,10,-87,-113,10204,280,20,8,-9999,-9999
154,2017,1,7,11,-87,-110,10199,270,20,8,-9999,-9999
155,2017,1,7,12,-87,-110,10194,260,30,8,-9999,-9999
156,2017,1,7,13,-85,-110,10189,270,20,8,-9999,-9999
157,2017,1,7,14,-80,-102,10189,260,30,8,-9999,-9999
158,2017,1,7,15,-85,-106,10191,260,40,8,-9999,-9999
159,2017,1,7,16,-94,-121,10194,260,30,8,-9999,-9999
160,2017,1,7,17,-97,-130,10198,250,30,8,-9999,-9999
161,2017,1,7,18,-99,-129,10201,260,40,8,-9999,-9999
162,2017,1,7,19,-100,-130,10203,250,30,8,-9999,-9999
163,2017,1,7,20,-100,-130,10202,260,30,8,-9999,-9999
164,2017,1,7,21,-100,-131,10203,240,20,8,-9999,-9999
165,2017,1,7,22,-105,-138,10205,230,30,8,-9999,-9999
166,2017,1,7,23,-107,-138,10198,230,30,8,-9999,-9999
167,2017,1,8,0,-110,-144,10196,250,30,8,-9999,-9999
168,2017,1,8,1,-112,-148,10192,250,30,8,-9999,-9999
169,2017,1,8,2,-114,-149,10189,250,30,8,-9999,-9999
170,2017,1,8,3,-115,-149,10181,230,20,8,-9999,-9999
171,2017,1,8,4,-115,-152,10180,220,30,8,-9999,-9999
172,2017,1,8,5,-117,-155,10176,240,40,8,-9999,-9999
173,2017,1,8,6,-119,-156,10180,250,30,8,-9999,-9999
174,2017,1,8,7,-120,-158,10181,260,20,8,-9999,-9999
175,2017,1,8,8,-120,-146,10178,240,40,8,-9999,-9999
176,2017,1,8,9,-117,-144,10178,240,40,8,-9999,-9999
177,2017,1,8,10,-112,-139,10174,240,30,8,-9999,-9999
178,2017,1,8,11,-115,-146,10172,230,30,8,-9999,-9999
179,2017,1,8,12,-112,-144,10169,210,20,8,-9999,-9999
180,2017,1,8,13,-110,-134,10167,230,20,8,-9999,-9999
181,2017,1,8,14,-107,-129,10170,200,20,8,-9999,-9999
182,2017,1,8,15,-104,-125,10171,200,20,8,-9999,-9999
183,2017,1,8,16,-102,-119,10176,200,10,8,-9999,-9999
184,2017,1,8,17,-105,-122,10182,110,20,8,-9999,-9999
185,2017,1,8,18,-109,-125,10188,120,30,8,-9999,-9999
186,2017,1,8,19,-110,-126,10193,120,20,8,-9999,-9999
187,2017,1,8,20,-114,-130,10201,150,10,-9999,-9999,-9999
188,2017,1,8,21,-114,-129,10202,90,10,-9999,-9999,-9999
189,2017,1,8,22,-112,-128,10204,100,10,-9999,-9999,-9999
190,2017,1,8,23,-109,-125,10208,90,20,0,-9999,-9999
191,2017,1,9,0,-112,-130,10211,80,30,-9999,-9999,-9999
192,2017,1,9,1,-120,-138,10213,100,10,-9999,-9999,-9999
193,2017,1,9,2,-124,-142,10214,140,30,0,-9999,-9999
194,2017,1,9,3,-115,-132,10213,150,20,0,-9999,-9999
195,2017,1,9,4,-122,-139,10215,170,20,-9999,-9999,-9999
196,2017,1,9,5,-119,-133,10224,200,10,8,-9999,-9999
197,2017,1,9,6,-131,-146,10228,360,10,8,-9999,-9999
198,2017,1,9,7,-130,-146,10235,360,10,8,-9999,-9999
199,2017,1,9,8,-125,-142,10242,20,0,8,-9999,-9999
200,2017,1,9,9,-105,-130,10249,10,10,8,-9999,-9999
201,2017,1,9,10,-94,-131,10249,10,20,4,-9999,-9999
202,2017,1,9,11,-90,-133,10247,360,10,4,-9999,-9999
203,2017,1,9,12,-77,-143,10247,70,10,5,-9999,-9999
204,2017,1,9,13,-84,-151,10251,30,20,3,-9999,-9999
205,2017,1,9,14,-90,-148,10256,60,20,3,-9999,-9999
206,2017,1,9,15,-115,-152,10265,100,20,2,-9999,-9999
207,2017,1,9,16,-139,-162,10271,60,10,3,-9999,-9999
208,2017,1,9,17,-140,-158,10275,360,10,3,-9999,-9999
209,2017,1,9,18,-162,-177,10282,190,0,2,-9999,-9999
210,2017,1,9,19,-170,-188,10286,220,0,2,-9999,-9999
211,2017,1,9,20,-170,-189,10289,220,10,0,-9999,-9999
212,2017,1,9,21,-173,-192,10290,310,10,0,-9999,-9999
213,2017,1,9,22,-180,-201,10290,330,20,0,-9999,-9999
214,2017,1,9,23,-172,-191,10290,310,10,0,-9999,-9999
215,2017,1,10,0,-154,-173,10286,320,20,0,-9999,-9999
216,2017,1,10,1,-149,-167,10285,330,10,0,-9999,-9999
217,2017,1,10,2,-154,-173,10282,310,10,0,-9999,-9999
218,2017,1,10,3,-160,-181,10276,330,20,0,-9999,-9999
219,2017,1,10,4,-159,-179,10274,350,0,0,-9999,-9999
220,2017,1,10,5,-165,-186,10268,350,20,8,-9999,-9999
221,2017,1,10,6,-162,-182,10272,280,10,8,-9999,-9999
222,2017,1,10,7,-160,-182,10270,330,10,7,-9999,-9999
223,2017,1,10,8,-142,-164,10269,340,10,7,-9999,-9999
224,2017,1,10,9,-135,-162,10259,350,20,7,-9999,-9999
225,2017,1,10,10,-100,-147,10249,40,10,6,-9999,-9999
226,2017,1,10,11,-102,-136,10247,80,30,6,-9999,-9999
227,2017,1,10,12,-90,-122,10241,80,30,8,-9999,-9999
228,2017,1,10,13,-79,-110,10229,60,40,8,-9999,-9999
229,2017,1,10,14,-84,-111,10223,70,40,8,-9999,-9999
230,2017,1,10,15,-87,-113,10217,80,30,8,-9999,-9999
231,2017,1,10,16,-85,-112,10207,70,30,8,-9999,-9999
232,2017,1,10,17,-70,-103,10208,70,40,8,-9999,-9999
233,2017,1,10,18,-60,-97,10210,80,50,8,-9999,-9999
234,2017,1,10,19,-55,-92,10205,60,40,8,-9999,-9999
235,2017,1,10,20,-49,-86,10200,50,40,-9999,-9999,-9999
236,2017,1,10,21,-45,-74,10183,20,40,-9999,-9999,-9999
237,2017,1,10,22,-47,-72,10176,20,40,-9999,-9999,-9999
238,2017,1,10,23,-42,-55,10168,40,60,-9999,-9999,-9999
239,2017,1,11,0,-40,-51,10167,30,50,-9999,-9999,-9999
240,2017,1,11,1,-39,-48,10161,20,50,-9999,-9999,-9999
241,2017,1,11,2,-37,-47,10167,20,40,-9999,-9999,-9999
242,2017,1,11,3,-35,-45,10177,290,10,-9999,-9999,-9999
243,2017,1,11,4,-37,-44,10177,90,20,9,-9999,-9999
244,2017,1,11,5,-54,-64,10183,270,20,8,-9999,-9999
245,2017,1,11,6,-59,-69,10186,250,20,8,-9999,-9999
246,2017,1,11,7,-57,-70,10194,230,20,8,-9999,-9999
247,2017,1,11,8,-60,-76,10201,210,20,8,-9999,-9999
248,2017,1,11,9,-57,-72,10206,210,30,8,-9999,-9999
249,2017,1,11,10,-50,-72,10205,220,30,8,-9999,-9999
250,2017,1,11,11,-47,-71,10208,210,40,8,-9999,-9999
251,2017,1,11,12,-49,-73,10210,210,40,8,-9999,-9999
252,2017,1,11,13,-50,-81,10208,230,30,6,-9999,-9999
253,2017,1,11,14,-52,-77,10204,210,30,7,-9999,-9999
254,2017,1,11,15,-60,-85,10199,200,30,7,-9999,-9999
255,2017,1,11,16,-75,-97,10202,210,30,0,-9999,-9999
256,2017,1,11,17,-85,-105,10205,240,30,2,-9999,-9999
257,2017,1,11,18,-85,-107,10208,260,40,7,-9999,-9999
258,2017,1,11,19,-85,-107,10201,240,50,7,-9999,-9999
259,2017,1,11,20,-92,-112,10203,260,40,0,-9999,-9999
260,2017,1,11,21,-99,-118,10197,260,30,0,-9999,-9999
261,2017,1,11,22,-95,-114,10193,250,30,0,-9999,-9999
262,2017,1,11,23,-90,-113,10191,240,40,0,-9999,-9999
263,2017,1,12,0,-94,-119,10189,250,30,0,-9999,-9999
264,2017,1,12,1,-105,-131,10181,230,30,0,-9999,-9999
265,2017,1,12,2,-115,-138,10175,260,30,0,-9999,-9999
266,2017,1,12,3,-120,-145,10168,250,30,-9999,-9999,-9999
267,2017,1,12,4,-125,-149,10161,250,40,-9999,-9999,-9999
268,2017,1,12,5,-130,-152,10160,260,30,0,-9999,-9999
269,2017,1,12,6,-135,-156,10157,240,20,0,-9999,-9999
270,2017,1,12,7,-125,-148,10153,240,40,0,-9999,-9999
271,2017,1,12,8,-110,-124,10159,230,30,6,-9999,-9999
272,2017,1,12,9,-99,-113,10161,250,40,8,-9999,-9999
273,2017,1,12,10,-84,-110,10162,240,50,5,-9999,-9999
274,2017,1,12,11,-64,-109,10156,240,50,5,-9999,-9999
275,2017,1,12,12,-60,-115,10152,260,70,6,-9999,-9999
276,2017,1,12,13,-60,-112,10153,250,50,6,-9999,-9999
277,2017,1,12,14,-59,-111,10154,260,50,4,-9999,-9999
278,2017,1,12,15,-62,-110,10162,260,30,3,-9999,-9999
279,2017,1,12,16,-69,-111,10168,250,20,2,-9999,-9999
280,2017,1,12,17,-69,-109,10173,260,40,2,-9999,-9999
281,2017,1,12,18,-75,-111,10179,250,20,2,-9999,-9999
282,2017,1,12,19,-77,-113,10185,240,20,0,-9999,-9999
283,2017,1,12,20,-90,-107,10191,300,10,0,-9999,-9999
284,2017,1,12,21,-90,-102,10193,260,10,0,-9999,-9999
285,2017,1,12,22,-97,-110,10195,240,20,0,-9999,-9999
286,2017,1,12,23,-90,-104,10202,230,20,0,-9999,-9999
287,2017,1,13,0,-74,-96,10201,240,20,0,-9999,-9999
288,2017,1,13,1,-92,-102,10204,270,20,0,-9999,-9999
289,2017,1,13,2,-85,-94,10203,260,20,0,-9999,-9999
290,2017,1,13,3,-92,-105,10199,310,10,0,-9999,-9999
291,2017,1,13,4,-90,-100,-9999,0,0,0,-9999,-9999
292,2017,1,13,5,-92,-103,10194,260,10,7,-9999,-9999
293,2017,1,13,6,-84,-100,10189,340,10,7,-9999,-9999
294,2017,1,13,7,-105,-122,10182,100,20,6,-9999,-9999
295,2017,1,13,8,-65,-91,10179,320,20,6,-9999,-9999
296,2017,1,13,9,-52,-89,10167,10,20,6,-9999,-9999
297,2017,1,13,10,-32,-75,10164,320,20,7,-9999,-9999
298,2017,1,13,11,-7,-67,10144,360,10,4,-9999,-9999
299,2017,1,13,12,-2,-69,10134,80,10,4,-9999,-9999
300,2017,1,13,13,2,-63,10128,80,10,6,-9999,-9999
301,2017,1,13,14,0,-64,10121,120,10,8,-9999,-9999
302,2017,1,13,15,-5,-63,10117,50,10,6,-9999,-9999
303,2017,1,13,16,-19,-58,10109,110,10,7,-9999,-9999
304,2017,1,13,17,-22,-56,10105,360,20,7,-9999,-9999
305,2017,1,13,18,-20,-53,10097,330,10,7,-9999,-9999
306,2017,1,13,19,-30,-59,10090,130,10,7,-9999,-9999
307,2017,1,13,20,-25,-56,10077,50,10,0,-9999,-9999
308,2017,1,13,21,-35,-56,10074,350,10,0,-9999,-9999
309,2017,1,13,22,-32,-59,10064,10,20,0,-9999,-9999
310,2017,1,13,23,-45,-62,10053,50,10,0,-9999,-9999
311,2017,1,14,0,-45,-64,10046,330,10,0,-9999,-9999
312,2017,1,14,1,-44,-65,10040,10,20,0,-9999,-9999
313,2017,1,14,2,-50,-68,10032,10,20,0,-9999,-9999
314,2017,1,14,3,-59,-78,10026,60,10,0,-9999,-9999
315,2017,1,14,4,-67,-79,10019,60,10,0,-9999,-9999
316,2017,1,14,5,-75,-85,10012,30,10,2,-9999,-9999
317,2017,1,14,6,-79,-87,10012,350,10,2,-9999,-9999
318,2017,1,14,7,-50,-55,10024,330,20,7,-9999,-9999
319,2017,1,14,8,-22,-50,10034,290,10,7,-9999,-9999
320,2017,1,14,9,-7,-38,10037,210,20,7,-9999,-9999
321,2017,1,14,10,25,-20,10043,240,40,7,-9999,-9999
322,2017,1,14,11,26,-25,10042,260,50,6,-9999,-9999
323,2017,1,14,12,20,-16,10047,250,60,6,-9999,-9999
324,2017,1,14,13,26,-9,10050,240,50,7,-9999,-9999
325,2017,1,14,14,27,-10,10056,240,40,7,-9999,-9999
326,2017,1,14,15,26,-12,10061,250,50,6,-9999,-9999
327,2017,1,14,16,22,-12,10069,240,40,7,-9999,-9999
328,2017,1,14,17,22,-15,10077,250,30,7,-9999,-9999
329,2017,1,14,18,17,-20,10081,250,40,7,-9999,-9999
330,2017,1,14,19,12,-24,10089,260,50,5,-9999,-9999
331,2017,1,14,20,5,-28,10093,250,40,-9999,-9999,-9999
332,2017,1,14,21,-5,-31,10100,220,20,-9999,-9999,-9999
333,2017,1,14,22,-7,-33,10108,240,20,-9999,-9999,-9999
334,2017,1,14,23,-20,-40,10117,260,20,-9999,-9999,-9999
335,2017,1,15,0,-30,-46,10124,270,20,9,-9999,-9999
336,2017,1,15,1,-40,-52,10132,270,20,-9999,-9999,-9999
337,2017,1,15,2,-49,-60,10137,280,20,-9999,-9999,-9999
338,2017,1,15,3,-57,-66,10141,280,20,-9999,-9999,-9999
339,2017,1,15,4,-62,-72,10148,260,10,-9999,-9999,-9999
340,2017,1,15,5,-65,-75,10156,270,20,0,-9999,-9999
341,2017,1,15,6,-92,-101,10165,230,10,3,-9999,-9999
342,2017,1,15,7,-72,-82,10173,290,20,3,-9999,-9999
343,2017,1,15,8,-57,-71,10183,250,10,0,-9999,-9999
344,2017,1,15,9,-57,-89,10191,100,10,0,-9999,-9999
345,2017,1,15,10,-27,-69,10191,220,20,0,-9999,-9999
346,2017,1,15,11,-12,-64,10189,130,10,0,-9999,-9999
347,2017,1,15,12,-2,-56,10191,120,10,0,-9999,-9999
348,2017,1,15,13,10,-48,10194,180,10,0,-9999,-9999
349,2017,1,15,14,2,-53,10200,180,10,0,-9999,-9999
350,2017,1,15,15,-25,-65,10207,120,10,0,-9999,-9999
351,2017,1,15,16,-59,-76,10214,180,10,0,-9999,-9999
352,2017,1,15,17,-75,-87,10221,160,0,0,-9999,-9999
353,2017,1,15,18,-72,-80,10227,290,10,0,-9999,-9999
354,2017,1,15,19,-94,-102,10234,180,10,0,-9999,-9999
355,2017,1,15,20,-92,-104,10233,350,10,-9999,-9999,-9999
356,2017,1,15,21,-122,-135,10238,190,0,-9999,-9999,-9999
357,2017,1,15,22,-117,-131,10239,220,0,-9999,-9999,-9999
358,2017,1,15,23,-114,-128,10240,250,10,-9999,-9999,-9999
359,2017,1,16,0,-125,-141,10238,360,10,-9999,-9999,-9999
360,2017,1,16,1,-145,-163,10240,10,10,-9999,-9999,-9999
361,2017,1,16,2,-140,-157,10238,360,10,9,-9999,-9999
362,2017,1,16,3,-135,-152,10234,310,10,-9999,-9999,-9999
363,2017,1,16,4,-137,-155,10230,10,10,-9999,-9999,-9999
364,2017,1,16,5,-145,-163,10233,360,10,9,-9999,-9999
365,2017,1,16,6,-149,-167,10239,360,10,9,-9999,-9999
366,2017,1,16,7,-139,-156,10243,40,10,9,-9999,-9999
367,2017,1,16,8,-130,-148,10246,360,20,-9999,-9999,-9999
368,2017,1,16,9,-112,-127,10247,360,20,8,-9999,-9999
369,2017,1,16,10,-87,-101,10241,360,20,8,-9999,-9999
370,2017,1,16,11,-50,-59,10232,10,20,8,-9999,-9999
371,2017,1,16,12,-37,-46,10228,20,20,8,-9999,-9999
372,2017,1,16,13,-14,-49,10227,50,10,8,-9999,-9999
373,2017,1,16,14,-7,-38,10225,50,30,8,-9999,-9999
374,2017,1,16,15,-10,-37,10224,50,30,7,-9999,-9999
375,2017,1,16,16,-15,-38,10227,40,30,7,-9999,-9999
376,2017,1,16,17,-17,-40,10230,50,40,8,-9999,-9999
377,2017,1,16,18,-14,-39,10234,60,40,8,-9999,-9999
378,2017,1,16,19,-10,-36,10237,60,30,8,-9999,-9999
379,2017,1,16,20,-9,-38,10238,60,50,-9999,-9999,-9999
380,2017,1,16,21,-12,-40,10242,60,50,-9999,-9999,-9999
381,2017,1,16,22,-10,-39,10240,60,40,-9999,-9999,-9999
382,2017,1,16,23,-15,-42,10241,60,50,-9999,-9999,-9999
383,2017,1,17,0,-15,-44,10243,50,50,-9999,-9999,-9999
384,2017,1,17,1,-17,-39,10249,50,50,-9999,-9999,-9999
385,2017,1,17,2,-17,-43,10250,50,50,-9999,-9999,-9999
386,2017,1,17,3,-17,-40,10248,50,50,-9999,-9999,-9999
387,2017,1,17,4,-20,-37,10252,50,50,-9999,-9999,-9999
388,2017,1,17,5,-20,-35,10256,50,50,8,-9999,-9999
389,2017,1,17,6,-22,-37,10259,50,50,8,-9999,-9999
390,2017,1,17,7,-10,-50,-9999,60,113,-9999,-9999,-9999
391,2017,1,17,8,-20,-50,-9999,60,108,0,-9999,-9999
392,2017,1,17,9,-17,-52,10273,60,70,8,-9999,-9999
393,2017,1,17,10,-15,-44,10271,50,60,8,-9999,-9999
394,2017,1,17,11,-10,-45,10271,60,50,8,-9999,-9999
395,2017,1,17,12,-10,-48,10272,60,60,8,-9999,-9999
396,2017,1,17,13,-7,-48,10274,50,60,8,-9999,-9999
397,2017,1,17,14,-10,-55,10279,50,60,8,-9999,-9999
398,2017,1,17,15,-10,-55,10283,40,60,8,-9999,-9999
399,2017,1,17,16,-12,-56,10285,50,50,8,-9999,-9999
400,2017,1,17,17,-10,-62,10287,50,60,8,-9999,-9999
401,2017,1,17,18,-7,-61,10291,50,60,8,-9999,-9999
402,2017,1,17,19,-7,-58,10295,50,60,8,-9999,-9999
403,2017,1,17,20,-7,-60,10300,60,60,-9999,-9999,-9999
