,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
116,2017,1,16,3,-259,-279,10425,0,-9999,-9999,-9999,-9999
117,2017,1,16,6,-172,-208,10398,0,-9999,-9999,-9999,-9999
118,2017,1,16,9,-178,-214,10398,0,-9999,-9999,-9999,-9999
119,2017,1,16,12,-229,-247,10415,0,-9999,-9999,-9999,-9999
120,2017,1,16,15,-267,-284,10420,0,-9999,-9999,-9999,-9999
121,2017,1,16,21,-318,-343,10431,360,0,-9999,-9999,-9999
122,2017,1,17,0,-331,-358,10438,0,-9999,-9999,-9999,-9999
123,2017,1,17,3,-331,-359,10453,0,-9999,-9999,-9999,-9999
124,2017,1,17,6,-257,-291,10450,0,-9999,-9999,-9999,-9999
125,2017,1,17,9,-237,-283,10462,0,-9999,-9999,-9999,-9999
126,2017,1,17,12,-298,-319,10500,280,10,-9999,-9999,-9999
127,2017,1,17,15,-328,-355,10518,0,-9999,-9999,-9999,-9999
128,2017,1,17,18,-337,-365,10516,280,10,-9999,-9999,-9999
129,2017,1,17,21,-353,-383,10511,0,-9999,-9999,-9999,-9999
130,2017,1,18,0,-351,-382,10494,0,-9999,-9999,-9999,-9999
131,2017,1,18,3,-352,-383,10488,0,-9999,-9999,-9999,-9999
132,2017,1,18,12,-262,-286,10431,0,-9999,0,-9999,-9999
133,2017,1,18,21,-257,-279,10385,360,0,-9999,-9999,-9999
134,2017,1,19,0,-247,-269,10376,180,10,-9999,-9999,-9999
135,2017,1,19,3,-181,-203,10362,0,-9999,-9999,-9999,-9999
136,2017,1,19,6,-99,-175,10345,170,10,-9999,-9999,-9999
137,2017,1,19,9,-104,-115,10358,170,10,-9999,-9999,-9999
138,2017,1,19,12,-131,-142,10381,350,20,-9999,-9999,-9999
139,2017,1,19,15,-137,-146,10387,340,10,-9999,-9999,-9999
140,2017,1,19,18,-160,-168,10392,0,-9999,-9999,-9999,-9999
141,2017,1,19,21,-203,-213,10396,0,-9999,-9999,-9999,-9999
142,2017,1,20,0,-236,-251,10401,0,-9999,-9999,-9999,-9999
143,2017,1,20,3,-246,-264,10398,0,-9999,-9999,-9999,-9999
144,2017,1,20,6,-168,-193,10373,0,-9999,-9999,-9999,-9999
145,2017,1,20,9,-137,-173,10357,0,-9999,-9999,-9999,-9999
146,2017,1,20,12,-206,-218,10365,0,-9999,-9999,-9999,-9999
147,2017,1,20,15,-214,-229,10366,0,-9999,-9999,-9999,-9999
148,2017,1,20,18,-245,-263,10362,0,-9999,-9999,-9999,-9999
149,2017,1,20,21,-253,-273,10356,0,-9999,-9999,-9999,-9999
150,2017,1,21,0,-245,-264,10346,0,-9999,-9999,-9999,-9999
151,2017,1,21,3,-204,-219,10329,0,-9999,-9999,-9999,-9999
152,2017,1,21,6,-144,-182,10299,340,10,-9999,-9999,-9999
153,2017,1,21,9,-114,-158,10275,10,10,-9999,-9999,-9999
154,2017,1,21,12,-69,-153,10255,120,20,-9999,-9999,-9999
155,2017,1,21,15,-74,-164,10242,130,20,-9999,-9999,-9999
156,2017,1,21,18,-75,-171,10227,120,20,-9999,-9999,-9999
157,2017,1,21,21,-124,-150,10253,10,10,-9999,-9999,-9999
158,2017,1,22,0,-68,-101,10263,110,10,-9999,-9999,-9999
159,2017,1,22,3,-63,-102,10276,180,10,-9999,-9999,-9999
160,2017,1,22,6,-43,-86,10279,200,10,-9999,-9999,-9999
161,2017,1,22,9,-30,-77,10273,0,-9999,-9999,-9999,-9999
162,2017,1,22,12,-64,-91,10266,0,-9999,-9999,-9999,-9999
163,2017,1,22,15,-54,-110,10256,140,10,-9999,-9999,-9999
164,2017,1,22,18,-93,-123,10253,340,10,-9999,-9999,-9999
165,2017,1,22,21,-140,-146,10252,310,10,-9999,-9999,-9999
166,2017,1,23,0,-154,-164,10250,0,-9999,-9999,-9999,-9999
167,2017,1,23,3,-163,-173,10249,0,-9999,-9999,-9999,-9999
168,2017,1,23,6,-77,-126,10217,320,10,-9999,-9999,-9999
169,2017,1,23,9,-44,-127,10193,310,10,-9999,-9999,-9999
170,2017,1,23,12,-99,-136,10183,350,10,-9999,-9999,-9999
171,2017,1,23,15,-28,-125,10144,130,10,-9999,-9999,-9999
172,2017,1,23,18,-23,-129,10121,170,10,-9999,-9999,-9999
173,2017,1,23,21,-46,-71,10159,170,20,-9999,-9999,-9999
174,2017,1,24,0,-50,-56,10187,240,10,-9999,-9999,-9999
175,2017,1,24,3,-38,-76,10225,260,10,-9999,-9999,-9999
176,2017,1,24,6,-44,-78,10251,200,20,-9999,-9999,-9999
177,2017,1,24,9,-40,-123,10268,230,20,-9999,-9999,-9999
178,2017,1,24,12,-75,-128,10291,220,10,-9999,-9999,-9999
179,2017,1,24,15,-81,-132,10298,200,10,-9999,-9999,-9999
180,2017,1,24,18,-77,-124,10316,190,10,-9999,-9999,-9999
181,2017,1,24,21,-106,-137,10339,220,20,-9999,-9999,-9999
182,2017,1,25,0,-163,-173,10365,0,-9999,-9999,-9999,-9999
183,2017,1,25,3,-164,-178,10375,210,10,-9999,-9999,-9999
184,2017,1,25,6,-79,-126,10362,0,-9999,-9999,-9999,-9999
185,2017,1,25,9,-68,-163,10354,180,10,-9999,-9999,-9999
186,2017,1,25,12,-70,-165,10350,190,10,-9999,-9999,-9999
187,2017,1,25,15,-87,-166,10337,130,10,-9999,-9999,-9999
188,2017,1,25,18,-78,-130,10305,0,-9999,-9999,-9999,-9999
189,2017,1,25,21,-78,-135,10288,160,10,-9999,-9999,-9999
190,2017,1,26,0,-36,-127,10271,200,20,-9999,-9999,-9999
191,2017,1,26,3,-36,-109,10265,200,30,-9999,-9999,-9999
192,2017,1,26,6,-22,-98,10249,220,30,-9999,-9999,-9999
193,2017,1,26,9,-31,-86,10237,240,30,-9999,-9999,-9999
194,2017,1,26,12,-49,-80,10247,310,30,-9999,-9999,-9999
195,2017,1,26,15,-91,-107,10269,310,20,-9999,-9999,-9999
196,2017,1,26,18,-138,-196,10300,270,10,-9999,-9999,-9999
197,2017,1,26,21,-169,-199,10337,260,10,-9999,-9999,-9999
198,2017,1,27,0,-212,-230,10373,270,10,-9999,-9999,-9999
199,2017,1,27,3,-211,-247,10399,270,20,-9999,-9999,-9999
200,2017,1,27,6,-185,-245,10423,300,20,-9999,-9999,-9999
201,2017,1,27,9,-171,-246,10435,0,-9999,-9999,-9999,-9999
202,2017,1,27,12,-264,-289,10474,0,-9999,-9999,-9999,-9999
203,2017,1,27,15,-290,-312,10485,0,-9999,-9999,-9999,-9999
204,2017,1,27,18,-320,-348,10481,0,-9999,-9999,-9999,-9999
205,2017,1,27,21,-334,-363,10463,300,10,-9999,-9999,-9999
206,2017,1,28,0,-339,-368,10439,0,-9999,-9999,-9999,-9999
207,2017,1,28,3,-311,-338,10412,300,10,-9999,-9999,-9999
208,2017,1,28,6,-190,-252,10365,350,10,-9999,-9999,-9999
209,2017,1,28,9,-142,-236,10333,340,10,-9999,-9999,-9999
210,2017,1,28,12,-164,-235,10329,120,10,-9999,-9999,-9999
211,2017,1,28,15,-216,-253,10340,280,10,-9999,-9999,-9999
212,2017,1,28,18,-267,-293,10351,0,-9999,-9999,-9999,-9999
213,2017,1,28,21,-283,-305,10354,0,-9999,-9999,-9999,-9999
214,2017,1,29,0,-292,-315,10360,350,10,-9999,-9999,-9999
215,2017,1,29,3,-284,-309,10366,0,-9999,-9999,-9999,-9999
216,2017,1,29,6,-178,-251,10344,0,-9999,-9999,-9999,-9999
217,2017,1,29,9,-143,-237,10324,340,10,-9999,-9999,-9999
218,2017,1,29,12,-211,-253,10343,270,10,-9999,-9999,-9999
219,2017,1,29,15,-248,-276,10352,0,-9999,-9999,-9999,-9999
220,2017,1,29,18,-258,-285,10367,0,-9999,-9999,-9999,-9999
221,2017,1,29,21,-246,-272,10370,0,-9999,-9999,-9999,-9999
222,2017,1,30,0,-269,-292,10382,0,-9999,-9999,-9999,-9999
223,2017,1,30,3,-253,-277,10388,0,-9999,-9999,-9999,-9999
224,2017,1,30,6,-146,-219,10361,0,-9999,-9999,-9999,-9999
225,2017,1,30,9,-110,-178,10342,360,10,-9999,-9999,-9999
226,2017,1,30,12,-123,-160,10339,0,-9999,-9999,-9999,-9999
227,2017,1,30,15,-161,-183,10337,0,-9999,-9999,-9999,-9999
228,2017,1,30,18,-183,-199,10333,0,-9999,-9999,-9999,-9999
229,2017,1,30,21,-189,-202,10327,0,-9999,-9999,-9999,-9999
230,2017,1,31,0,-191,-205,10319,0,-9999,-9999,-9999,-9999
231,2017,1,31,3,-175,-194,10317,0,-9999,-9999,-9999,-9999
232,2017,1,31,6,-100,-164,10299,350,10,-9999,-9999,-9999
233,2017,1,31,9,-93,-161,10294,0,-9999,-9999,-9999,-9999
234,2017,1,31,12,-171,-194,10307,0,-9999,-9999,-9999,-9999
235,2017,1,31,15,-192,-208,10313,0,-9999,-9999,-9999,-9999
236,2017,1,31,18,-217,-232,10318,0,-9999,-9999,-9999,-9999
237,2017,1,31,21,-219,-236,10316,0,-9999,-9999,-9999,-9999
238,2017,2,1,0,-196,-215,10308,0,-9999,-9999,-9999,-9999
239,2017,2,1,3,-153,-174,10298,0,-9999,-9999,-9999,-9999
240,2017,2,1,6,-89,-154,10285,0,-9999,-9999,-9999,-9999
241,2017,2,1,9,-73,-144,10275,350,10,-9999,-9999,-9999
242,2017,2,1,12,-133,-160,10275,0,-9999,-9999,-9999,-9999
243,2017,2,1,15,-163,-178,10275,0,-9999,-9999,-9999,-9999
244,2017,2,1,18,-190,-203,10277,0,-9999,-9999,-9999,-9999
245,2017,2,1,21,-207,-218,10279,0,-9999,-9999,-9999,-9999
246,2017,2,2,0,-224,-238,10284,0,-9999,-9999,-9999,-9999
247,2017,2,2,3,-217,-236,10287,0,-9999,-9999,-9999,-9999
248,2017,2,2,6,-93,-166,10263,0,-9999,-9999,-9999,-9999
249,2017,2,2,9,-70,-149,10251,0,-9999,-9999,-9999,-9999
250,2017,2,2,12,-140,-169,10261,0,-9999,-9999,-9999,-9999
251,2017,2,2,15,-164,-190,10267,0,-9999,-9999,-9999,-9999
252,2017,2,2,18,-162,-183,10271,0,-9999,-9999,-9999,-9999
253,2017,2,2,21,-149,-177,10276,0,-9999,-9999,-9999,-9999
254,2017,2,3,0,-139,-149,10273,0,-9999,-9999,-9999,-9999
255,2017,2,3,3,-122,-136,10269,0,-9999,-9999,-9999,-9999
256,2017,2,3,6,-72,-111,10252,0,-9999,-9999,-9999,-9999
257,2017,2,3,9,-59,-94,10240,320,10,-9999,-9999,-9999
258,2017,2,3,12,-147,-153,10254,0,-9999,-9999,-9999,-9999
259,2017,2,3,15,-182,-191,10263,0,-9999,-9999,-9999,-9999
260,2017,2,3,18,-196,-207,10262,0,-9999,-9999,-9999,-9999
261,2017,2,3,21,-208,-221,10247,310,10,-9999,-9999,-9999
262,2017,2,4,0,-235,-254,10239,0,-9999,-9999,-9999,-9999
263,2017,2,4,3,-222,-239,10219,0,-9999,-9999,-9999,-9999
264,2017,2,4,6,-124,-140,10194,340,10,-9999,-9999,-9999
265,2017,2,4,9,-88,-127,10190,190,10,-9999,-9999,-9999
266,2017,2,4,12,-103,-142,10232,50,10,-9999,-9999,-9999
267,2017,2,4,15,-112,-119,10261,0,-9999,-9999,-9999,-9999
268,2017,2,4,18,-110,-116,10282,0,-9999,-9999,-9999,-9999
269,2017,2,4,21,-116,-122,10297,0,-9999,-9999,-9999,-9999
270,2017,2,5,0,-136,-142,10301,0,-9999,-9999,-9999,-9999
271,2017,2,5,3,-148,-155,10316,0,-9999,-9999,-9999,-9999
272,2017,2,5,6,-89,-106,10322,330,10,-9999,-9999,-9999
273,2017,2,5,9,-82,-101,10344,0,-9999,-9999,-9999,-9999
274,2017,2,5,12,-114,-133,10374,0,-9999,-9999,-9999,-9999
275,2017,2,5,15,-161,-167,10399,310,10,-9999,-9999,-9999
276,2017,2,5,18,-171,-181,10411,0,-9999,-9999,-9999,-9999
277,2017,2,5,21,-198,-211,10431,0,-9999,-9999,-9999,-9999
278,2017,2,6,0,-206,-219,10455,0,-9999,-9999,-9999,-9999
279,2017,2,6,3,-180,-191,10473,0,-9999,-9999,-9999,-9999
280,2017,2,6,6,-102,-160,10470,180,20,-9999,-9999,-9999
281,2017,2,6,9,-94,-178,10473,270,10,-9999,-9999,-9999
282,2017,2,6,12,-192,-216,10496,0,-9999,-9999,-9999,-9999
283,2017,2,6,15,-232,-246,10502,0,-9999,-9999,-9999,-9999
284,2017,2,6,18,-249,-267,10495,0,-9999,-9999,-9999,-9999
285,2017,2,6,21,-279,-301,10485,0,-9999,-9999,-9999,-9999
286,2017,2,7,0,-294,-319,10475,0,-9999,-9999,-9999,-9999
287,2017,2,7,3,-260,-282,10468,0,-9999,-9999,-9999,-9999
288,2017,2,7,6,-159,-208,10435,350,10,-9999,-9999,-9999
289,2017,2,7,9,-116,-193,10405,0,-9999,-9999,-9999,-9999
290,2017,2,7,12,-182,-209,10409,0,-9999,-9999,-9999,-9999
291,2017,2,7,15,-193,-214,10405,0,-9999,-9999,-9999,-9999
292,2017,2,7,18,-207,-226,10399,0,-9999,-9999,-9999,-9999
293,2017,2,7,21,-219,-237,10391,0,-9999,-9999,-9999,-9999
294,2017,2,8,0,-228,-245,10388,0,-9999,-9999,-9999,-9999
295,2017,2,8,3,-206,-228,10383,0,-9999,-9999,-9999,-9999
296,2017,2,8,6,-107,-180,10350,350,10,-9999,-9999,-9999
297,2017,2,8,9,-50,-163,10328,330,20,-9999,-9999,-9999
298,2017,2,8,12,-131,-166,10335,0,-9999,-9999,-9999,-9999
299,2017,2,8,15,-182,-201,10339,0,-9999,-9999,-9999,-9999
300,2017,2,8,18,-206,-227,10336,0,-9999,-9999,-9999,-9999
301,2017,2,8,21,-209,-225,10326,0,-9999,-9999,-9999,-9999
302,2017,2,9,0,-240,-259,10328,0,-9999,-9999,-9999,-9999
303,2017,2,9,3,-212,-235,10326,0,-9999,-9999,-9999,-9999
304,2017,2,9,6,-108,-185,10294,0,-9999,-9999,-9999,-9999
305,2017,2,9,9,-64,-157,10272,0,-9999,-9999,-9999,-9999
306,2017,2,9,12,-136,-170,10275,0,-9999,-9999,-9999,-9999
307,2017,2,9,15,-161,-185,10265,330,10,-9999,-9999,-9999
308,2017,2,9,18,-192,-210,10250,0,-9999,-9999,-9999,-9999
309,2017,2,9,21,-174,-196,10231,310,10,-9999,-9999,-9999
310,2017,2,10,0,-164,-192,10213,350,10,-9999,-9999,-9999
311,2017,2,10,3,-123,-168,10214,0,-9999,-9999,-9999,-9999
312,2017,2,10,6,-48,-142,10218,250,10,-9999,-9999,-9999
313,2017,2,10,9,-47,-129,10210,320,10,-9999,-9999,-9999
314,2017,2,10,12,-91,-129,10222,190,10,-9999,-9999,-9999
315,2017,2,10,15,-96,-126,10243,0,-9999,-9999,-9999,-9999
316,2017,2,10,18,-81,-94,10255,0,-9999,-9999,-9999,-9999
317,2017,2,10,21,-88,-94,10275,180,10,-9999,-9999,-9999
318,2017,2,11,0,-90,-95,10290,150,10,-9999,-9999,-9999
319,2017,2,11,3,-76,-86,10294,190,10,-9999,-9999,-9999
320,2017,2,11,6,-70,-94,10298,210,20,-9999,-9999,-9999
321,2017,2,11,9,-72,-94,10303,210,10,-9999,-9999,-9999
322,2017,2,11,12,-135,-140,10324,0,-9999,-9999,-9999,-9999
323,2017,2,11,15,-150,-156,10333,290,10,-9999,-9999,-9999
324,2017,2,11,18,-140,-147,10334,0,-9999,-9999,-9999,-9999
325,2017,2,11,21,-150,-159,10343,0,-9999,-9999,-9999,-9999
326,2017,2,12,0,-159,-168,10353,0,-9999,-9999,-9999,-9999
327,2017,2,12,3,-153,-162,10357,0,-9999,-9999,-9999,-9999
328,2017,2,12,6,-127,-167,10353,340,10,-9999,-9999,-9999
329,2017,2,12,9,-117,-140,10355,310,10,-9999,-9999,-9999
330,2017,2,12,12,-129,-164,10365,340,10,-9999,-9999,-9999
331,2017,2,12,15,-142,-150,10382,0,-9999,-9999,-9999,-9999
332,2017,2,12,18,-158,-167,10396,0,-9999,-9999,-9999,-9999
333,2017,2,12,21,-201,-212,10413,0,-9999,-9999,-9999,-9999
334,2017,2,13,0,-233,-250,10420,0,-9999,-9999,-9999,-9999
335,2017,2,13,3,-208,-226,10416,310,10,-9999,-9999,-9999
336,2017,2,13,6,-141,-179,10391,300,10,-9999,-9999,-9999
337,2017,2,13,9,-115,-156,10375,300,10,-9999,-9999,-9999
338,2017,2,13,12,-155,-173,10382,0,-9999,-9999,-9999,-9999
339,2017,2,13,15,-210,-221,10393,0,-9999,-9999,-9999,-9999
340,2017,2,13,18,-232,-247,10399,40,10,-9999,-9999,-9999
341,2017,2,13,21,-235,-254,10406,0,-9999,-9999,-9999,-9999
342,2017,2,14,0,-219,-237,10408,0,-9999,-9999,-9999,-9999
343,2017,2,14,3,-193,-210,10404,0,-9999,-9999,-9999,-9999
344,2017,2,14,6,-140,-172,10382,320,10,-9999,-9999,-9999
345,2017,2,14,9,-108,-155,10355,320,10,-9999,-9999,-9999
346,2017,2,14,12,-177,-196,10364,0,-9999,-9999,-9999,-9999
347,2017,2,14,15,-212,-223,10366,290,10,-9999,-9999,-9999
348,2017,2,14,18,-254,-273,10374,0,-9999,-9999,-9999,-9999
349,2017,2,14,21,-285,-308,10385,0,-9999,-9999,-9999,-9999
350,2017,2,15,0,-283,-306,10398,0,-9999,-9999,-9999,-9999
351,2017,2,15,3,-250,-273,10411,0,-9999,-9999,-9999,-9999
352,2017,2,15,6,-192,-222,10409,280,10,-9999,-9999,-9999
353,2017,2,15,9,-159,-204,10402,300,10,-9999,-9999,-9999
354,2017,2,15,12,-223,-240,10419,0,-9999,-9999,-9999,-9999
355,2017,2,15,15,-258,-277,10427,0,-9999,-9999,-9999,-9999
356,2017,2,15,18,-285,-308,10427,0,-9999,-9999,-9999,-9999
357,2017,2,15,21,-308,-334,10423,0,-9999,-9999,-9999,-9999
358,2017,2,16,0,-324,-353,10423,0,-9999,-9999,-9999,-9999
359,2017,2,16,3,-274,-298,10407,0,-9999,-9999,-9999,-9999
360,2017,2,16,6,-180,-231,10370,320,10,-9999,-9999,-9999
361,2017,2,16,9,-141,-212,10339,280,10,-9999,-9999,-9999
362,2017,2,16,12,-179,-212,10333,0,-9999,-9999,-9999,-9999
363,2017,2,16,15,-207,-227,10321,0,-9999,-9999,-9999,-9999
364,2017,2,16,18,-230,-245,10316,0,-9999,-9999,-9999,-9999
365,2017,2,16,21,-242,-257,10304,0,-9999,-9999,-9999,-9999
366,2017,2,17,0,-271,-291,10298,0,-9999,-9999,-9999,-9999
367,2017,2,17,3,-233,-254,10259,0,-9999,-9999,-9999,-9999
368,2017,2,17,6,-151,-199,10191,300,10,-9999,-9999,-9999
369,2017,2,17,9,-110,-175,10130,0,-9999,-9999,-9999,-9999
370,2017,2,17,12,-101,-140,10087,0,-9999,-9999,-9999,-9999
