,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,1,5,13,-174,-198,10247,280,36,-9999,-9999,-9999
109,2017,1,5,14,-174,-194,10240,280,31,-9999,-9999,-9999
110,2017,1,5,16,-157,-182,10233,300,36,-9999,-9999,-9999
111,2017,1,5,17,-153,-186,10229,300,36,-9999,2,-9999
112,2017,1,5,18,-147,-182,10221,280,26,-9999,-9999,2
113,2017,1,5,19,-137,-173,10215,320,31,-9999,-9999,-9999
114,2017,1,5,20,-134,-168,10212,320,36,-9999,-9999,-9999
115,2017,1,5,21,-128,-162,10209,340,26,-9999,-9999,-9999
116,2017,1,5,22,-138,-171,10214,340,26,-9999,-9999,-9999
117,2017,1,5,23,-173,-194,10216,20,15,-9999,-9999,-9999
118,2017,1,6,0,-199,-219,10218,360,15,-9999,-9999,0
119,2017,1,6,1,-194,-214,10217,320,15,-9999,-9999,-9999
120,2017,1,6,2,-178,-197,10216,330,26,-9999,-9999,-9999
121,2017,1,6,3,-158,-175,10219,340,26,-9999,-9999,-9999
122,2017,1,6,4,-156,-174,10220,10,26,-9999,-9999,-9999
123,2017,1,6,5,-160,-178,10222,30,31,-9999,-9999,-9999
124,2017,1,6,6,-169,-188,10226,10,15,-9999,-9999,0
125,2017,1,6,7,-167,-175,10227,350,21,-9999,-9999,-9999
126,2017,1,6,8,-175,-195,10229,320,26,-9999,-9999,-9999
127,2017,1,6,9,-172,-191,10230,320,21,-9999,-9999,-9999
128,2017,1,6,10,-161,-182,10233,330,26,-9999,-9999,-9999
129,2017,1,6,11,-154,-182,10239,330,26,-9999,-9999,-9999
130,2017,1,6,12,-152,-182,10244,340,26,-9999,-9999,0
131,2017,1,6,13,-153,-189,10250,360,46,-9999,-9999,-9999
132,2017,1,6,14,-160,-194,10253,340,41,-9999,-9999,-9999
133,2017,1,6,15,-175,-203,10259,344,27,-9999,-9999,-9999
134,2017,1,6,16,-193,-217,10267,320,26,-9999,-9999,-9999
135,2017,1,6,17,-190,-214,10277,270,26,-9999,-9999,-9999
136,2017,1,6,18,-172,-205,10281,270,26,-9999,-9999,0
137,2017,1,6,19,-163,-198,10278,310,36,-9999,-9999,-9999
138,2017,1,6,20,-157,-191,10280,310,51,-9999,-9999,-9999
139,2017,1,6,21,-154,-191,10287,320,36,-9999,-9999,-9999
140,2017,1,6,22,-159,-201,10288,290,31,-9999,-9999,-9999
141,2017,1,6,23,-189,-223,10297,290,31,-9999,-9999,-9999
142,2017,1,7,0,-234,-262,10308,250,31,-9999,-9999,0
143,2017,1,7,1,-236,-255,10316,290,10,-9999,-9999,-9999
144,2017,1,7,2,-244,-270,10325,310,5,-9999,-9999,-9999
145,2017,1,7,3,-239,-265,10331,70,10,-9999,-9999,-9999
146,2017,1,7,4,-261,-289,10339,340,5,-9999,-9999,-9999
147,2017,1,7,5,-273,-301,10349,190,5,-9999,-9999,-9999
148,2017,1,7,6,-268,-295,10356,330,10,-9999,-9999,0
149,2017,1,7,7,-275,-316,10363,270,21,-9999,-9999,-9999
150,2017,1,7,8,-255,-280,10364,220,5,-9999,-9999,-9999
151,2017,1,7,9,-283,-314,10371,40,5,-9999,-9999,-9999
152,2017,1,7,10,-268,-296,10378,170,10,-9999,-9999,-9999
153,2017,1,7,11,-282,-312,10381,190,21,-9999,-9999,-9999
154,2017,1,7,12,-280,-310,10383,170,19,-9999,-9999,-9999
155,2017,1,7,13,-286,-317,10388,180,21,-9999,-9999,-9999
156,2017,1,7,14,-290,-322,10388,140,15,-9999,-9999,-9999
157,2017,1,7,15,-293,-324,10387,150,10,-9999,-9999,-9999
158,2017,1,7,16,-278,-308,10393,190,15,-9999,2,-9999
159,2017,1,7,17,-246,-273,10392,180,31,-9999,-9999,-9999
160,2017,1,7,18,-229,-255,10384,190,41,-9999,-9999,2
161,2017,1,7,19,-217,-243,10377,190,36,-9999,-9999,-9999
162,2017,1,7,20,-196,-221,10362,180,31,-9999,-9999,-9999
163,2017,1,7,21,-190,-217,10353,180,21,-9999,-9999,-9999
164,2017,1,7,22,-159,-204,10338,160,46,-9999,-9999,-9999
165,2017,1,7,23,-161,-210,10332,170,41,-9999,-9999,-9999
166,2017,1,8,0,-157,-205,10325,160,36,-9999,-9999,0
167,2017,1,8,1,-180,-212,10321,160,26,-9999,-9999,-9999
168,2017,1,8,2,-192,-224,10314,200,31,-9999,-9999,-9999
169,2017,1,8,3,-208,-237,10301,190,41,-9999,-9999,-9999
170,2017,1,8,4,-217,-242,10294,240,26,-9999,-9999,-9999
171,2017,1,8,5,-204,-234,10283,220,31,-9999,-9999,-9999
172,2017,1,8,6,-198,-231,10275,220,31,-9999,-9999,0
173,2017,1,8,7,-195,-231,10272,200,46,-9999,-9999,-9999
174,2017,1,8,8,-202,-237,10268,200,36,-9999,-9999,-9999
175,2017,1,8,9,-200,-233,10267,220,21,-9999,-9999,-9999
176,2017,1,8,10,-198,-230,10265,220,10,-9999,-9999,-9999
177,2017,1,8,11,-209,-234,10263,310,21,-9999,-9999,-9999
178,2017,1,8,12,-199,-225,10261,310,36,-9999,-9999,0
179,2017,1,8,13,-199,-226,10263,330,36,-9999,-9999,-9999
180,2017,1,8,14,-189,-215,10265,330,41,-9999,-9999,-9999
181,2017,1,8,15,-182,-208,10274,330,46,-9999,-9999,-9999
182,2017,1,8,16,-167,-192,10283,330,46,-9999,-9999,-9999
183,2017,1,8,17,-163,-189,10294,340,51,-9999,-9999,-9999
184,2017,1,8,18,-161,-193,10295,340,67,-9999,-9999,0
185,2017,1,8,19,-165,-201,10294,340,57,-9999,-9999,-9999
186,2017,1,8,20,-168,-204,10296,340,62,-9999,-9999,-9999
187,2017,1,8,21,-172,-209,10296,340,46,-9999,-9999,-9999
188,2017,1,8,22,-187,-226,10300,350,57,-9999,-9999,-9999
189,2017,1,8,23,-201,-235,10304,360,36,-9999,-9999,-9999
190,2017,1,9,0,-223,-253,10298,20,26,-9999,-9999,0
191,2017,1,9,1,-233,-261,10305,270,10,-9999,-9999,-9999
192,2017,1,9,2,-234,-259,10291,360,21,-9999,-9999,-9999
193,2017,1,9,3,-252,-278,10276,30,21,-9999,-9999,-9999
194,2017,1,9,4,-286,-316,10276,180,21,-9999,-9999,-9999
195,2017,1,9,5,-277,-306,10270,200,10,-9999,-9999,-9999
196,2017,1,9,6,-258,-286,10267,280,10,-9999,-9999,0
197,2017,1,9,7,-247,-273,10245,30,15,-9999,-9999,-9999
198,2017,1,9,8,-249,-276,10238,70,15,-9999,-9999,-9999
199,2017,1,9,9,-241,-267,10234,40,10,-9999,-9999,-9999
200,2017,1,9,10,-224,-250,10226,110,21,-9999,-9999,-9999
201,2017,1,9,11,-219,-235,10204,110,36,-9999,-9999,-9999
202,2017,1,9,12,-213,-237,10181,110,41,-9999,-9999,0
203,2017,1,9,13,-195,-230,10173,120,41,-9999,-9999,-9999
204,2017,1,9,14,-198,-221,10167,110,15,-9999,-9999,-9999
205,2017,1,9,15,-197,-221,10159,50,21,-9999,-9999,-9999
206,2017,1,9,16,-181,-207,10157,110,31,-9999,2,-9999
207,2017,1,9,17,-176,-201,10150,90,36,-9999,3,-9999
208,2017,1,9,18,-171,-198,10137,100,41,-9999,3,8
209,2017,1,9,19,-166,-195,10115,110,46,-9999,-9999,-9999
210,2017,1,9,20,-160,-193,10102,120,46,-9999,2,-9999
211,2017,1,9,21,-162,-196,10103,130,31,-9999,-9999,-9999
212,2017,1,9,22,-162,-192,10100,140,31,-9999,-9999,-9999
213,2017,1,9,23,-167,-193,10095,150,21,-9999,-9999,-9999
214,2017,1,10,0,-170,-195,10091,154,10,-9999,2,-9999
215,2017,1,10,1,-183,-204,10082,20,5,-9999,-9999,-9999
216,2017,1,10,2,-189,-209,10085,260,15,-9999,-9999,-9999
217,2017,1,10,3,-181,-203,10095,300,41,-9999,-9999,-9999
218,2017,1,10,4,-179,-203,10086,320,31,-9999,2,-9999
219,2017,1,10,5,-180,-207,10088,310,31,-9999,-9999,-9999
220,2017,1,10,6,-182,-208,10089,320,41,-9999,-9999,2
221,2017,1,10,7,-186,-212,10085,310,51,-9999,-9999,-9999
222,2017,1,10,8,-189,-220,10085,310,46,-9999,2,-9999
223,2017,1,10,9,-189,-218,10092,320,51,-9999,-9999,-9999
224,2017,1,10,10,-188,-217,10096,320,46,-9999,-9999,-9999
225,2017,1,10,11,-187,-217,10098,310,57,-9999,-9999,-9999
226,2017,1,10,12,-187,-216,10099,310,36,-9999,-9999,2
227,2017,1,10,13,-205,-242,10107,290,41,-9999,-9999,-9999
228,2017,1,10,14,-232,-258,10111,310,46,-9999,-9999,-9999
229,2017,1,10,15,-272,-301,10117,280,36,-9999,-9999,-9999
230,2017,1,10,16,-279,-308,10122,270,36,-9999,2,-9999
231,2017,1,10,17,-244,-271,10119,300,31,-9999,-9999,-9999
232,2017,1,10,18,-225,-257,10116,310,46,-9999,-9999,2
233,2017,1,10,19,-218,-252,10113,320,46,-9999,-9999,-9999
234,2017,1,10,20,-216,-252,10112,320,36,-9999,-9999,-9999
235,2017,1,10,21,-216,-253,10115,280,31,-9999,-9999,-9999
236,2017,1,10,22,-217,-250,10119,300,26,-9999,-9999,-9999
237,2017,1,10,23,-221,-251,10124,310,21,-9999,-9999,-9999
238,2017,1,11,0,-232,-262,10121,280,26,-9999,-9999,0
239,2017,1,11,1,-223,-255,10126,290,51,-9999,-9999,-9999
240,2017,1,11,2,-218,-248,10129,280,31,-9999,-9999,-9999
241,2017,1,11,3,-217,-246,10133,308,33,-9999,-9999,-9999
242,2017,1,11,4,-234,-260,10138,310,26,-9999,-9999,-9999
243,2017,1,11,5,-270,-299,10140,300,36,-9999,-9999,-9999
244,2017,1,11,6,-294,-324,10142,290,36,-9999,-9999,0
245,2017,1,11,7,-330,-367,10148,270,21,-9999,-9999,-9999
246,2017,1,11,8,-337,-374,10149,280,31,-9999,-9999,-9999
247,2017,1,11,9,-332,-367,10151,270,46,-9999,2,-9999
248,2017,1,11,10,-327,-355,10148,260,36,-9999,-9999,-9999
249,2017,1,11,11,-328,-364,10147,260,46,-9999,-9999,-9999
250,2017,1,11,12,-357,-399,10144,219,31,-9999,-9999,-9999
251,2017,1,11,13,-338,-375,10136,200,46,-9999,-9999,-9999
252,2017,1,11,14,-332,-369,10129,190,46,-9999,-9999,-9999
253,2017,1,11,15,-338,-375,10125,200,46,-9999,-9999,-9999
254,2017,1,11,16,-311,-346,10117,200,57,-9999,-9999,-9999
255,2017,1,11,17,-280,-312,10104,210,72,-9999,-9999,-9999
256,2017,1,11,18,-251,-282,10089,190,77,-9999,-9999,0
257,2017,1,11,21,-146,-175,10025,250,77,-9999,-9999,-9999
258,2017,1,11,22,-132,-158,10022,240,77,-9999,-9999,-9999
259,2017,1,11,23,-114,-140,10014,260,93,-9999,-9999,-9999
260,2017,1,12,0,-114,-145,10016,250,82,-9999,-9999,0
261,2017,1,12,1,-118,-150,10012,250,93,-9999,-9999,-9999
262,2017,1,12,2,-119,-143,10003,250,93,-9999,-9999,-9999
263,2017,1,12,3,-110,-131,10001,270,103,-9999,-9999,-9999
264,2017,1,12,6,-211,-252,10115,330,118,-9999,-9999,0
265,2017,1,12,9,-275,-328,10186,330,108,-9999,-9999,-9999
266,2017,1,12,12,-295,-347,10245,310,46,-9999,-9999,0
267,2017,1,12,13,-297,-351,10256,320,51,-9999,-9999,-9999
268,2017,1,12,14,-304,-353,10269,330,41,-9999,-9999,-9999
269,2017,1,12,15,-310,-358,10280,320,36,-9999,-9999,-9999
270,2017,1,12,16,-317,-355,10300,210,15,-9999,-9999,-9999
271,2017,1,12,17,-298,-354,10309,260,21,-9999,2,-9999
272,2017,1,12,18,-284,-348,10316,220,15,-9999,-9999,2
273,2017,1,12,19,-279,-341,10313,270,21,-9999,-9999,-9999
274,2017,1,12,20,-274,-337,10320,210,36,-9999,-9999,-9999
275,2017,1,12,21,-265,-328,10322,240,26,-9999,-9999,-9999
276,2017,1,12,22,-263,-330,10319,210,15,-9999,-9999,-9999
277,2017,1,12,23,-270,-315,10325,170,26,-9999,-9999,-9999
278,2017,1,13,0,-300,-341,10326,190,26,-9999,-9999,0
279,2017,1,13,1,-303,-342,10323,180,26,-9999,-9999,-9999
280,2017,1,13,2,-287,-327,10323,180,31,-9999,-9999,-9999
281,2017,1,13,3,-290,-332,10323,170,46,-9999,-9999,-9999
282,2017,1,13,4,-284,-327,10321,170,51,-9999,-9999,-9999
283,2017,1,13,5,-287,-327,10315,170,46,-9999,-9999,-9999
284,2017,1,13,6,-281,-321,10306,174,33,-9999,-9999,-9999
285,2017,1,13,7,-296,-333,10300,140,26,-9999,-9999,-9999
286,2017,1,13,8,-292,-329,10293,140,21,-9999,-9999,-9999
287,2017,1,13,9,-261,-297,10282,160,41,-9999,-9999,-9999
288,2017,1,13,10,-258,-304,10274,170,51,-9999,-9999,-9999
289,2017,1,13,11,-255,-303,10272,180,26,-9999,-9999,-9999
290,2017,1,13,12,-253,-294,10264,190,62,-9999,-9999,0
291,2017,1,13,13,-251,-291,10265,190,67,-9999,-9999,-9999
292,2017,1,13,14,-254,-291,10265,200,51,-9999,-9999,-9999
293,2017,1,13,15,-251,-287,10259,190,67,-9999,-9999,-9999
294,2017,1,13,16,-231,-270,10263,190,62,-9999,-9999,-9999
295,2017,1,13,17,-220,-260,10272,200,51,-9999,-9999,-9999
296,2017,1,13,18,-203,-246,10273,191,38,-9999,-9999,-9999
297,2017,1,13,19,-175,-227,10274,200,36,-9999,-9999,-9999
298,2017,1,13,20,-160,-206,10273,180,31,-9999,-9999,-9999
299,2017,1,13,21,-129,-180,10266,210,36,-9999,-9999,-9999
300,2017,1,13,22,-118,-167,10271,240,41,-9999,-9999,-9999
301,2017,1,13,23,-134,-178,10284,250,31,-9999,-9999,-9999
302,2017,1,14,0,-166,-191,10292,200,31,-9999,-9999,0
303,2017,1,14,1,-142,-175,10297,240,26,-9999,-9999,-9999
304,2017,1,14,2,-178,-200,10301,190,21,-9999,-9999,-9999
305,2017,1,14,3,-199,-221,10305,190,26,-9999,-9999,-9999
306,2017,1,14,4,-196,-216,10303,190,31,-9999,-9999,-9999
307,2017,1,14,5,-181,-195,10304,200,46,-9999,-9999,-9999
308,2017,1,14,6,-181,-204,10304,190,40,-9999,-9999,-9999
309,2017,1,14,7,-183,-207,10302,200,41,-9999,-9999,-9999
310,2017,1,14,8,-169,-191,10298,190,41,-9999,-9999,-9999
311,2017,1,14,9,-184,-207,10300,200,41,-9999,-9999,-9999
312,2017,1,14,10,-192,-214,10301,180,31,-9999,-9999,-9999
313,2017,1,14,11,-170,-193,10299,190,46,-9999,-9999,-9999
314,2017,1,14,12,-183,-204,10300,180,31,-9999,-9999,0
315,2017,1,14,13,-172,-195,10294,180,36,-9999,-9999,-9999
316,2017,1,14,14,-180,-200,10292,170,31,-9999,-9999,-9999
317,2017,1,14,15,-162,-187,10291,180,41,-9999,-9999,-9999
318,2017,1,14,16,-148,-177,10288,190,62,-9999,-9999,-9999
319,2017,1,14,17,-133,-166,10283,190,62,-9999,-9999,-9999
320,2017,1,14,18,-121,-158,10277,190,67,-9999,-9999,0
321,2017,1,14,19,-109,-149,10266,200,72,-9999,-9999,-9999
322,2017,1,14,20,-89,-131,10254,190,77,-9999,-9999,-9999
323,2017,1,14,21,-90,-127,10250,190,57,-9999,-9999,-9999
324,2017,1,14,22,-75,-124,10243,190,67,-9999,-9999,-9999
325,2017,1,14,23,-91,-115,10240,190,57,-9999,-9999,-9999
326,2017,1,15,0,-93,-127,10232,190,62,-9999,-9999,0
327,2017,1,15,1,-113,-140,10234,200,36,-9999,-9999,-9999
328,2017,1,15,2,-110,-137,10221,190,62,-9999,-9999,-9999
329,2017,1,15,3,-120,-147,10220,200,51,-9999,-9999,-9999
330,2017,1,15,4,-122,-147,10214,190,46,-9999,-9999,-9999
331,2017,1,15,5,-116,-135,10204,200,62,-9999,-9999,-9999
332,2017,1,15,6,-111,-142,10198,190,67,-9999,-9999,0
333,2017,1,15,7,-99,-134,10184,190,67,-9999,-9999,-9999
334,2017,1,15,8,-102,-132,10176,200,51,-9999,-9999,-9999
335,2017,1,15,9,-96,-125,10174,180,57,-9999,-9999,-9999
336,2017,1,15,10,-93,-123,10170,190,62,-9999,-9999,-9999
337,2017,1,15,11,-92,-122,10170,200,51,-9999,-9999,-9999
338,2017,1,15,12,-92,-123,10163,190,51,-9999,-9999,-9999
339,2017,1,15,13,-90,-121,10162,190,51,-9999,-9999,-9999
340,2017,1,15,14,-92,-123,10155,190,57,-9999,-9999,-9999
341,2017,1,15,15,-85,-118,10154,190,57,-9999,-9999,-9999
342,2017,1,15,16,-72,-110,10150,190,67,-9999,-9999,-9999
343,2017,1,15,17,-72,-111,10153,190,67,-9999,-9999,-9999
344,2017,1,15,18,-63,-106,10150,190,46,-9999,-9999,0
345,2017,1,15,19,-52,-94,10139,190,57,-9999,-9999,-9999
346,2017,1,15,20,-45,-86,10134,190,57,-9999,-9999,-9999
347,2017,1,15,21,-27,-65,10136,210,31,-9999,-9999,-9999
348,2017,1,15,22,-14,-68,10132,250,26,-9999,-9999,-9999
349,2017,1,15,23,-37,-73,10141,220,26,-9999,-9999,-9999
350,2017,1,16,0,-68,-91,10149,210,36,-9999,-9999,0
351,2017,1,16,1,-79,-101,10157,260,31,-9999,-9999,-9999
352,2017,1,16,2,-71,-87,10160,280,21,-9999,-9999,-9999
353,2017,1,16,3,-75,-95,10163,200,15,-9999,-9999,-9999
354,2017,1,16,4,-72,-92,10165,210,31,-9999,-9999,-9999
355,2017,1,16,5,-76,-93,10172,250,10,-9999,-9999,-9999
356,2017,1,16,6,-37,-59,10175,300,41,-9999,-9999,0
357,2017,1,16,7,-62,-75,10183,280,31,-9999,-9999,-9999
358,2017,1,16,8,-73,-96,10184,280,36,-9999,-9999,-9999
359,2017,1,16,9,-75,-99,10188,290,36,-9999,-9999,-9999
360,2017,1,16,10,-103,-117,10190,280,36,-9999,-9999,-9999
361,2017,1,16,11,-97,-110,10193,270,15,-9999,-9999,-9999
362,2017,1,16,12,-97,-115,10200,280,5,-9999,-9999,0
363,2017,1,16,13,-111,-126,10202,190,21,-9999,-9999,-9999
364,2017,1,16,14,-129,-142,10206,180,31,-9999,-9999,-9999
365,2017,1,16,15,-127,-140,10206,180,31,-9999,-9999,-9999
366,2017,1,16,16,-111,-129,10205,200,36,-9999,-9999,-9999
367,2017,1,16,17,-88,-113,10207,190,41,-9999,-9999,-9999
368,2017,1,16,18,-67,-98,10204,190,41,-9999,-9999,0
369,2017,1,16,19,-50,-88,10198,200,51,-9999,-9999,-9999
370,2017,1,16,20,-39,-79,10194,190,57,-9999,-9999,-9999
371,2017,1,16,21,-20,-62,10185,180,41,-9999,-9999,-9999
372,2017,1,16,22,-21,-60,10174,190,62,-9999,-9999,-9999
373,2017,1,16,23,-36,-64,10167,190,62,-9999,-9999,-9999
374,2017,1,17,0,-37,-65,10165,190,62,-9999,-9999,0
375,2017,1,17,1,-36,-63,10157,190,77,-9999,-9999,-9999
376,2017,1,17,2,-44,-68,10154,200,62,-9999,-9999,-9999
377,2017,1,17,3,-55,-75,10153,190,51,-9999,-9999,-9999
378,2017,1,17,4,-62,-83,10141,190,51,-9999,-9999,-9999
379,2017,1,17,5,-57,-88,10127,190,62,-9999,-9999,-9999
380,2017,1,17,6,-59,-91,10113,190,67,-9999,-9999,0
381,2017,1,17,7,-57,-89,10099,200,72,-9999,-9999,-9999
382,2017,1,17,8,-61,-91,10087,190,67,-9999,-9999,-9999
383,2017,1,17,9,-57,-89,10073,190,67,-9999,-9999,-9999
384,2017,1,17,10,-48,-84,10059,190,62,-9999,-9999,-9999
385,2017,1,17,11,-47,-83,10045,190,72,-9999,-9999,-9999
