,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,16,331,181,10104,75,26,-9999,-9999,-9999
34,2017,1,2,17,342,179,10092,74,25,-9999,-9999,-9999
35,2017,1,2,18,351,174,10083,100,25,-9999,-9999,-9999
36,2017,1,2,19,350,170,10076,77,29,-9999,-9999,-9999
37,2017,1,2,20,351,164,10074,62,35,-9999,-9999,-9999
38,2017,1,2,22,307,204,10091,98,57,-9999,-9999,-9999
39,2017,1,2,23,290,210,10102,87,54,-9999,-9999,-9999
40,2017,1,3,0,275,208,10113,102,47,-9999,-9999,-9999
41,2017,1,3,1,262,200,10124,92,41,-9999,-9999,-9999
42,2017,1,3,2,250,213,10128,94,25,-9999,-9999,-9999
43,2017,1,3,3,245,218,10125,103,17,-9999,-9999,-9999
44,2017,1,3,4,240,213,10122,123,7,-9999,-9999,-9999
45,2017,1,3,5,232,212,10120,126,12,-9999,-9999,-9999
46,2017,1,3,7,232,214,10125,159,8,-9999,-9999,-9999
47,2017,1,3,8,225,211,10129,83,0,-9999,-9999,-9999
48,2017,1,3,9,226,212,10137,353,0,-9999,-9999,-9999
49,2017,1,3,10,236,213,10140,1,4,-9999,-9999,-9999
50,2017,1,3,11,247,210,10143,48,19,-9999,-9999,-9999
51,2017,1,3,12,260,211,10144,36,20,-9999,-9999,-9999
52,2017,1,3,13,271,208,10143,40,17,-9999,-9999,-9999
53,2017,1,3,14,285,206,10135,88,27,-9999,-9999,-9999
54,2017,1,3,15,302,204,10121,24,20,-9999,-9999,-9999
55,2017,1,3,16,337,197,10106,107,23,-9999,-9999,-9999
56,2017,1,3,17,346,186,10092,114,21,-9999,-9999,-9999
57,2017,1,3,19,357,178,10075,74,35,-9999,-9999,-9999
58,2017,1,3,20,352,183,10074,84,44,-9999,-9999,-9999
59,2017,1,3,21,336,183,10078,92,52,-9999,-9999,-9999
60,2017,1,3,22,306,205,10094,99,62,-9999,-9999,-9999
61,2017,1,3,23,286,211,10106,115,45,-9999,-9999,-9999
62,2017,1,4,1,260,206,10129,102,48,-9999,-9999,-9999
63,2017,1,4,2,252,212,10136,98,27,-9999,-9999,-9999
64,2017,1,4,3,247,215,10136,100,21,-9999,-9999,-9999
65,2017,1,4,4,245,217,10136,110,18,-9999,-9999,-9999
66,2017,1,4,5,240,212,10136,108,21,-9999,-9999,-9999
67,2017,1,4,6,240,211,10139,99,23,-9999,-9999,-9999
68,2017,1,4,7,240,212,10140,91,20,-9999,-9999,-9999
69,2017,1,4,8,241,213,10145,76,15,-9999,-9999,-9999
70,2017,1,4,9,241,215,10151,83,16,-9999,-9999,-9999
71,2017,1,4,10,246,215,10156,55,28,-9999,-9999,-9999
72,2017,1,4,11,261,204,10158,51,40,-9999,-9999,-9999
73,2017,1,4,12,285,206,10156,85,48,-9999,-9999,-9999
74,2017,1,4,13,301,195,10150,85,48,-9999,-9999,-9999
75,2017,1,4,14,300,192,10146,46,36,-9999,-9999,-9999
76,2017,1,4,15,317,187,10139,63,39,-9999,-9999,-9999
77,2017,1,4,18,351,171,10106,97,28,-9999,-9999,-9999
78,2017,1,4,19,355,167,10100,52,33,-9999,-9999,-9999
79,2017,1,4,20,347,164,10099,67,32,-9999,-9999,-9999
80,2017,1,4,21,337,171,10101,107,43,-9999,-9999,-9999
81,2017,1,4,22,305,207,10113,111,76,-9999,-9999,-9999
82,2017,1,4,23,282,217,10126,91,59,-9999,-9999,-9999
83,2017,1,5,0,267,216,10138,97,56,-9999,-9999,-9999
84,2017,1,5,1,260,217,10146,117,27,-9999,-9999,-9999
85,2017,1,5,2,255,211,10152,102,38,-9999,-9999,-9999
86,2017,1,5,3,251,213,10151,97,38,-9999,-9999,-9999
87,2017,1,5,4,251,211,10148,74,34,-9999,-9999,-9999
88,2017,1,5,5,245,212,10144,89,25,-9999,-9999,-9999
89,2017,1,5,6,240,214,10145,110,14,-9999,-9999,-9999
90,2017,1,5,7,240,214,10148,142,8,-9999,-9999,-9999
91,2017,1,5,8,240,216,10156,144,9,-9999,-9999,-9999
92,2017,1,5,9,237,217,10161,124,15,-9999,-9999,-9999
93,2017,1,5,10,247,219,10167,100,27,-9999,-9999,-9999
94,2017,1,5,11,262,214,10169,68,30,-9999,-9999,-9999
95,2017,1,5,12,281,196,10169,73,36,-9999,-9999,-9999
96,2017,1,5,13,300,194,10163,76,34,-9999,-9999,-9999
97,2017,1,5,14,307,196,10156,91,34,-9999,-9999,-9999
98,2017,1,5,15,317,177,10146,90,31,-9999,-9999,-9999
99,2017,1,5,16,332,178,10135,109,30,-9999,-9999,-9999
100,2017,1,5,17,336,172,10122,75,33,-9999,-9999,-9999
101,2017,1,5,18,340,175,10114,75,43,-9999,-9999,-9999
102,2017,1,5,19,346,172,10107,90,39,-9999,-9999,-9999
103,2017,1,5,20,332,171,10109,105,47,-9999,-9999,-9999
104,2017,1,5,21,320,173,10116,100,48,-9999,-9999,-9999
105,2017,1,5,22,295,198,10128,101,48,-9999,-9999,-9999
106,2017,1,5,23,280,203,10139,101,41,-9999,-9999,-9999
107,2017,1,6,1,252,210,10151,118,32,-9999,-9999,-9999
108,2017,1,6,2,246,211,10153,120,23,-9999,-9999,-9999
109,2017,1,6,3,245,214,10150,128,18,-9999,-9999,-9999
110,2017,1,6,4,247,217,10144,81,24,-9999,-9999,-9999
111,2017,1,6,5,245,218,10144,96,27,-9999,-9999,-9999
112,2017,1,6,6,241,219,10145,112,26,-9999,-9999,-9999
113,2017,1,6,7,240,215,10145,68,24,-9999,-9999,-9999
114,2017,1,6,8,236,214,10150,71,21,-9999,-9999,-9999
115,2017,1,6,9,237,215,10158,13,7,-9999,-9999,-9999
116,2017,1,6,10,242,217,10160,92,8,-9999,-9999,-9999
117,2017,1,6,11,255,214,10162,95,16,-9999,-9999,-9999
118,2017,1,6,12,265,204,10162,128,22,-9999,-9999,-9999
119,2017,1,6,13,290,186,10154,57,34,-9999,-9999,-9999
120,2017,1,6,14,310,181,10142,91,27,-9999,-9999,-9999
121,2017,1,6,15,317,180,10132,64,26,-9999,-9999,-9999
122,2017,1,6,16,331,173,10119,94,39,-9999,-9999,-9999
123,2017,1,6,17,342,161,10106,87,48,-9999,-9999,-9999
124,2017,1,6,18,336,157,10100,102,40,-9999,-9999,-9999
125,2017,1,6,19,336,150,10094,125,29,-9999,-9999,-9999
126,2017,1,6,20,327,154,10098,71,44,-9999,-9999,-9999
127,2017,1,6,21,311,159,10107,85,63,-9999,-9999,-9999
128,2017,1,6,22,287,182,10121,106,63,-9999,-9999,-9999
129,2017,1,6,23,272,187,10132,103,41,-9999,-9999,-9999
130,2017,1,7,0,260,194,10140,117,32,-9999,-9999,-9999
131,2017,1,7,2,245,204,10143,107,31,-9999,-9999,-9999
132,2017,1,7,3,242,207,10141,111,26,-9999,-9999,-9999
133,2017,1,7,4,235,208,10139,113,29,-9999,-9999,-9999
134,2017,1,7,5,231,208,10139,145,10,-9999,-9999,-9999
135,2017,1,7,6,230,208,10138,127,9,-9999,-9999,-9999
136,2017,1,7,7,231,210,10140,149,13,-9999,-9999,-9999
137,2017,1,7,8,230,208,10151,143,16,-9999,-9999,-9999
138,2017,1,7,9,230,211,10159,145,11,-9999,-9999,-9999
139,2017,1,7,10,246,209,10161,156,16,-9999,-9999,-9999
140,2017,1,7,11,261,199,10166,109,21,-9999,-9999,-9999
141,2017,1,7,12,272,189,10167,130,25,-9999,-9999,-9999
142,2017,1,7,13,285,184,10161,149,25,-9999,-9999,-9999
143,2017,1,7,14,307,193,10153,108,33,-9999,-9999,-9999
144,2017,1,7,15,306,175,10141,74,24,-9999,-9999,-9999
145,2017,1,7,16,316,178,10129,90,32,-9999,-9999,-9999
146,2017,1,7,17,326,190,10120,98,49,-9999,-9999,-9999
147,2017,1,7,18,330,182,10109,86,33,-9999,-9999,-9999
148,2017,1,7,19,312,199,10112,111,68,-9999,-9999,-9999
149,2017,1,7,20,300,191,10117,124,58,-9999,-9999,-9999
150,2017,1,7,21,290,185,10121,100,59,-9999,-9999,-9999
151,2017,1,7,22,281,165,10130,116,56,-9999,-9999,-9999
152,2017,1,8,0,262,176,10147,101,36,-9999,-9999,-9999
153,2017,1,8,1,252,182,10153,85,29,-9999,-9999,-9999
154,2017,1,8,2,245,185,10153,65,18,-9999,-9999,-9999
155,2017,1,8,3,237,188,10148,80,11,-9999,-9999,-9999
156,2017,1,8,4,232,190,10145,113,13,-9999,-9999,-9999
157,2017,1,8,5,235,191,10141,117,10,-9999,-9999,-9999
158,2017,1,8,6,226,190,10141,130,0,-9999,-9999,-9999
159,2017,1,8,7,226,201,10141,177,0,-9999,-9999,-9999
160,2017,1,8,8,230,206,10147,233,16,-9999,-9999,-9999
161,2017,1,8,9,232,205,10154,269,3,-9999,-9999,-9999
162,2017,1,8,10,240,206,10157,226,2,-9999,-9999,-9999
163,2017,1,8,11,212,209,10168,150,26,-9999,-9999,-9999
164,2017,1,8,12,220,218,10167,187,10,-9999,-9999,-9999
165,2017,1,8,13,245,221,10158,236,19,-9999,-9999,-9999
166,2017,1,8,14,235,216,10152,29,24,-9999,-9999,-9999
167,2017,1,8,15,261,215,10139,89,9,-9999,-9999,-9999
168,2017,1,8,16,296,209,10120,50,17,-9999,-9999,-9999
169,2017,1,8,17,310,210,10107,77,30,-9999,-9999,-9999
170,2017,1,8,18,306,199,10101,122,46,-9999,-9999,-9999
171,2017,1,8,19,297,181,10097,116,36,-9999,-9999,-9999
172,2017,1,8,20,296,188,10098,116,32,-9999,-9999,-9999
173,2017,1,8,21,292,188,10105,115,39,-9999,-9999,-9999
174,2017,1,8,22,285,180,10115,118,43,-9999,-9999,-9999
175,2017,1,8,23,270,178,10122,123,28,-9999,-9999,-9999
176,2017,1,9,0,255,195,10132,112,56,-9999,-9999,-9999
177,2017,1,9,1,242,203,10140,81,24,-9999,-9999,-9999
178,2017,1,9,2,235,202,10142,89,22,-9999,-9999,-9999
179,2017,1,9,3,230,202,10142,77,13,-9999,-9999,-9999
180,2017,1,9,4,226,204,10140,253,0,-9999,-9999,-9999
181,2017,1,9,5,225,207,10138,31,4,-9999,-9999,-9999
182,2017,1,9,6,222,207,10138,313,0,-9999,-9999,-9999
183,2017,1,9,7,220,206,10135,93,10,-9999,-9999,-9999
184,2017,1,9,8,215,206,10139,228,1,-9999,-9999,-9999
185,2017,1,9,9,220,205,10146,193,8,-9999,-9999,-9999
186,2017,1,9,10,227,208,10150,50,1,-9999,-9999,-9999
187,2017,1,9,11,240,213,10155,181,0,-9999,-9999,-9999
188,2017,1,9,12,257,208,10154,44,8,-9999,-9999,-9999
189,2017,1,9,13,275,203,10147,63,20,-9999,-9999,-9999
190,2017,1,9,14,295,195,10136,103,18,-9999,-9999,-9999
191,2017,1,9,15,307,184,10126,85,30,-9999,-9999,-9999
192,2017,1,9,16,317,185,10113,93,26,-9999,-9999,-9999
193,2017,1,9,17,327,180,10097,127,19,-9999,-9999,-9999
194,2017,1,9,18,337,173,10087,101,12,-9999,-9999,-9999
195,2017,1,9,19,345,177,10079,19,21,-9999,-9999,-9999
196,2017,1,9,20,342,170,10079,104,13,-9999,-9999,-9999
197,2017,1,9,21,325,173,10085,92,54,-9999,-9999,-9999
198,2017,1,9,22,295,189,10098,95,53,-9999,-9999,-9999
199,2017,1,9,23,280,194,10107,120,40,-9999,-9999,-9999
200,2017,1,10,1,255,202,10126,112,38,-9999,-9999,-9999
201,2017,1,10,2,246,210,10133,112,17,-9999,-9999,-9999
202,2017,1,10,3,245,211,10130,109,21,-9999,-9999,-9999
203,2017,1,10,4,242,217,10128,88,30,-9999,-9999,-9999
204,2017,1,10,5,242,216,10125,59,31,-9999,-9999,-9999
205,2017,1,10,6,240,216,10123,75,25,-9999,-9999,-9999
206,2017,1,10,7,235,215,10126,94,17,-9999,-9999,-9999
207,2017,1,10,8,230,213,10128,113,7,-9999,-9999,-9999
208,2017,1,10,9,231,217,10134,124,8,-9999,-9999,-9999
209,2017,1,10,10,240,218,10137,138,8,-9999,-9999,-9999
210,2017,1,10,11,257,215,10136,149,7,-9999,-9999,-9999
211,2017,1,10,12,272,209,10130,315,7,-9999,-9999,-9999
212,2017,1,10,13,280,204,10128,99,18,-9999,-9999,-9999
213,2017,1,10,14,295,199,10118,20,11,-9999,-9999,-9999
214,2017,1,10,15,307,197,10107,103,20,-9999,-9999,-9999
215,2017,1,10,16,317,199,10096,145,21,-9999,-9999,-9999
216,2017,1,10,17,331,188,10084,53,18,-9999,-9999,-9999
217,2017,1,10,18,342,189,10073,165,15,-9999,-9999,-9999
218,2017,1,10,19,347,182,10066,3,21,-9999,-9999,-9999
219,2017,1,10,20,346,176,10065,89,25,-9999,-9999,-9999
220,2017,1,10,21,340,175,10065,98,23,-9999,-9999,-9999
221,2017,1,10,22,307,212,10078,93,61,-9999,-9999,-9999
222,2017,1,10,23,285,220,10092,110,47,-9999,-9999,-9999
223,2017,1,11,0,267,218,10109,127,34,-9999,-9999,-9999
224,2017,1,11,1,260,220,10122,92,55,-9999,-9999,-9999
225,2017,1,11,2,257,219,10128,87,41,-9999,-9999,-9999
226,2017,1,11,3,255,220,10128,89,30,-9999,-9999,-9999
227,2017,1,11,4,252,217,10126,68,36,-9999,-9999,-9999
228,2017,1,11,5,250,217,10123,77,33,-9999,-9999,-9999
229,2017,1,11,6,250,218,10121,78,24,-9999,-9999,-9999
230,2017,1,11,7,247,218,10121,85,19,-9999,-9999,-9999
231,2017,1,11,8,245,220,10126,95,15,-9999,-9999,-9999
232,2017,1,11,9,246,223,10133,53,12,-9999,-9999,-9999
233,2017,1,11,10,251,224,10136,88,21,-9999,-9999,-9999
234,2017,1,11,11,257,225,10138,82,22,-9999,-9999,-9999
235,2017,1,11,12,270,222,10140,80,25,-9999,-9999,-9999
236,2017,1,11,13,286,216,10136,17,14,-9999,-9999,-9999
237,2017,1,11,14,295,212,10129,74,23,-9999,-9999,-9999
238,2017,1,11,15,305,203,10121,12,15,-9999,-9999,-9999
239,2017,1,11,17,340,194,10092,131,18,-9999,-9999,-9999
240,2017,1,11,18,342,187,10079,213,17,-9999,-9999,-9999
241,2017,1,11,19,352,183,10067,80,22,-9999,-9999,-9999
242,2017,1,11,20,352,181,10063,79,18,-9999,-9999,-9999
243,2017,1,11,21,342,181,10067,99,18,-9999,-9999,-9999
244,2017,1,11,22,315,216,10080,95,60,-9999,-9999,-9999
245,2017,1,11,23,295,220,10094,94,51,-9999,-9999,-9999
246,2017,1,12,2,260,216,10120,127,20,-9999,-9999,-9999
247,2017,1,12,3,252,221,10121,134,20,-9999,-9999,-9999
248,2017,1,12,4,246,223,10120,126,18,-9999,-9999,-9999
249,2017,1,12,5,245,223,10118,121,21,-9999,-9999,-9999
250,2017,1,12,6,242,220,10117,96,16,-9999,-9999,-9999
251,2017,1,12,7,240,218,10119,143,12,-9999,-9999,-9999
252,2017,1,12,8,240,219,10127,162,9,-9999,-9999,-9999
253,2017,1,12,9,240,220,10137,133,9,-9999,-9999,-9999
254,2017,1,12,10,250,223,10142,128,21,-9999,-9999,-9999
255,2017,1,12,11,260,223,10142,167,7,-9999,-9999,-9999
256,2017,1,12,12,267,218,10143,105,18,-9999,-9999,-9999
257,2017,1,12,13,275,215,10140,134,17,-9999,-9999,-9999
258,2017,1,12,14,295,216,10133,46,9,-9999,-9999,-9999
259,2017,1,12,16,320,210,10116,89,18,-9999,-9999,-9999
260,2017,1,12,17,326,201,10102,83,14,-9999,-9999,-9999
261,2017,1,12,18,340,198,10089,35,17,-9999,-9999,-9999
262,2017,1,12,19,346,197,10078,87,25,-9999,-9999,-9999
263,2017,1,12,20,342,192,10075,88,30,-9999,-9999,-9999
264,2017,1,12,21,331,206,10080,94,50,-9999,-9999,-9999
265,2017,1,12,23,295,219,10099,105,46,-9999,-9999,-9999
266,2017,1,13,0,280,222,10112,99,37,-9999,-9999,-9999
267,2017,1,13,1,270,222,10121,92,40,-9999,-9999,-9999
268,2017,1,13,2,265,223,10121,92,40,-9999,-9999,-9999
269,2017,1,13,3,257,221,10119,125,25,-9999,-9999,-9999
270,2017,1,13,4,252,222,10119,126,23,-9999,-9999,-9999
271,2017,1,13,5,250,220,10115,117,27,-9999,-9999,-9999
272,2017,1,13,6,250,218,10112,97,22,-9999,-9999,-9999
273,2017,1,13,7,250,219,10111,90,17,-9999,-9999,-9999
274,2017,1,13,8,250,220,10115,121,15,-9999,-9999,-9999
275,2017,1,13,9,250,221,10122,144,10,-9999,-9999,-9999
276,2017,1,13,10,255,223,10125,101,18,-9999,-9999,-9999
277,2017,1,13,11,260,220,10130,98,30,-9999,-9999,-9999
278,2017,1,13,12,270,222,10135,80,32,-9999,-9999,-9999
279,2017,1,13,13,287,219,10129,119,15,-9999,-9999,-9999
280,2017,1,13,14,301,215,10122,116,20,-9999,-9999,-9999
281,2017,1,13,15,316,207,10112,56,21,-9999,-9999,-9999
282,2017,1,13,16,331,199,10098,164,30,-9999,-9999,-9999
283,2017,1,13,17,345,200,10086,51,34,-9999,-9999,-9999
284,2017,1,13,18,347,194,10077,95,35,-9999,-9999,-9999
285,2017,1,13,19,352,194,10070,109,41,-9999,-9999,-9999
286,2017,1,13,20,346,191,10068,87,48,-9999,-9999,-9999
287,2017,1,13,21,326,197,10077,97,58,-9999,-9999,-9999
288,2017,1,13,22,301,203,10092,93,58,-9999,-9999,-9999
289,2017,1,13,23,282,205,10107,105,45,-9999,-9999,-9999
290,2017,1,14,0,266,210,10114,117,48,-9999,-9999,-9999
291,2017,1,14,1,257,215,10123,113,44,-9999,-9999,-9999
292,2017,1,14,2,250,208,10127,122,34,-9999,-9999,-9999
293,2017,1,14,3,245,206,10125,100,19,-9999,-9999,-9999
294,2017,1,14,4,245,212,10121,88,19,-9999,-9999,-9999
295,2017,1,14,5,246,211,10118,77,19,-9999,-9999,-9999
296,2017,1,14,6,245,214,10116,63,24,-9999,-9999,-9999
297,2017,1,14,7,237,213,10119,65,18,-9999,-9999,-9999
298,2017,1,14,8,232,213,10122,121,10,-9999,-9999,-9999
299,2017,1,14,9,232,216,10128,124,6,-9999,-9999,-9999
300,2017,1,14,10,245,216,10132,133,15,-9999,-9999,-9999
301,2017,1,14,11,252,206,10130,77,20,-9999,-9999,-9999
302,2017,1,14,12,271,202,10128,87,29,-9999,-9999,-9999
303,2017,1,14,13,292,199,10119,39,19,-9999,-9999,-9999
304,2017,1,14,14,312,190,10111,95,26,-9999,-9999,-9999
305,2017,1,14,15,316,186,10105,144,26,-9999,-9999,-9999
306,2017,1,14,16,337,184,10089,188,17,-9999,-9999,-9999
307,2017,1,14,17,330,183,10081,153,29,-9999,-9999,-9999
308,2017,1,14,18,335,186,10068,57,16,-9999,-9999,-9999
309,2017,1,14,19,337,185,10064,68,28,-9999,-9999,-9999
310,2017,1,14,20,340,187,10065,88,27,-9999,-9999,-9999
311,2017,1,14,21,327,182,10067,77,45,-9999,-9999,-9999
312,2017,1,14,22,315,189,10075,95,39,-9999,-9999,-9999
313,2017,1,14,23,292,200,10089,98,57,-9999,-9999,-9999
314,2017,1,15,0,280,202,10104,113,33,-9999,-9999,-9999
315,2017,1,15,1,265,209,10118,120,32,-9999,-9999,-9999
316,2017,1,15,2,255,206,10119,125,29,-9999,-9999,-9999
317,2017,1,15,3,245,210,10113,113,24,-9999,-9999,-9999
318,2017,1,15,4,240,211,10112,126,13,-9999,-9999,-9999
319,2017,1,15,5,240,212,10113,114,9,-9999,-9999,-9999
320,2017,1,15,6,237,211,10114,122,13,-9999,-9999,-9999
321,2017,1,15,7,237,212,10115,124,10,-9999,-9999,-9999
322,2017,1,15,8,241,215,10121,52,15,-9999,-9999,-9999
323,2017,1,15,9,240,216,10128,19,19,-9999,-9999,-9999
324,2017,1,15,10,245,217,10133,53,18,-9999,-9999,-9999
325,2017,1,15,11,250,214,10138,54,26,-9999,-9999,-9999
326,2017,1,15,12,257,210,10139,51,28,-9999,-9999,-9999
327,2017,1,15,13,270,211,10135,55,21,-9999,-9999,-9999
328,2017,1,15,14,280,212,10130,334,7,-9999,-9999,-9999
329,2017,1,15,15,300,218,10121,97,18,-9999,-9999,-9999
330,2017,1,15,16,297,207,10113,110,17,-9999,-9999,-9999
331,2017,1,15,17,300,209,10105,356,16,-9999,-9999,-9999
332,2017,1,15,18,311,203,10093,10,16,-9999,-9999,-9999
333,2017,1,15,19,320,198,10086,88,40,-9999,-9999,-9999
334,2017,1,15,20,321,195,10086,91,42,-9999,-9999,-9999
335,2017,1,15,21,307,202,10087,88,45,-9999,-9999,-9999
336,2017,1,15,22,291,201,10096,104,49,-9999,-9999,-9999
337,2017,1,15,23,281,203,10107,110,40,-9999,-9999,-9999
338,2017,1,16,0,270,198,10121,121,32,-9999,-9999,-9999
339,2017,1,16,1,257,204,10126,121,46,-9999,-9999,-9999
340,2017,1,16,2,247,211,10129,124,25,-9999,-9999,-9999
341,2017,1,16,3,242,212,10126,154,14,-9999,-9999,-9999
342,2017,1,16,4,237,210,10124,93,9,-9999,-9999,-9999
343,2017,1,16,5,237,210,10120,90,12,-9999,-9999,-9999
344,2017,1,16,6,235,211,10123,116,4,-9999,-9999,-9999
345,2017,1,16,7,237,214,10122,64,9,-9999,-9999,-9999
346,2017,1,16,8,237,214,10125,120,3,-9999,-9999,-9999
347,2017,1,16,9,230,215,10128,143,13,-9999,-9999,-9999
348,2017,1,16,10,235,220,10131,241,0,-9999,-9999,-9999
349,2017,1,16,11,252,220,10134,15,7,-9999,-9999,-9999
350,2017,1,16,12,267,212,10139,90,33,-9999,-9999,-9999
351,2017,1,16,13,281,210,10135,105,20,-9999,-9999,-9999
352,2017,1,16,14,305,204,10125,74,42,-9999,-9999,-9999
353,2017,1,16,15,322,191,10112,99,34,-9999,-9999,-9999
354,2017,1,16,16,322,184,10103,125,33,-9999,-9999,-9999
355,2017,1,16,17,341,180,10090,76,28,-9999,-9999,-9999
356,2017,1,16,18,342,180,10080,127,43,-9999,-9999,-9999
357,2017,1,16,19,342,177,10075,97,46,-9999,-9999,-9999
358,2017,1,16,20,330,175,10076,97,50,-9999,-9999,-9999
359,2017,1,16,21,312,173,10084,104,62,-9999,-9999,-9999
360,2017,1,16,22,292,176,10095,100,57,-9999,-9999,-9999
361,2017,1,17,1,247,198,10127,124,35,-9999,-9999,-9999
362,2017,1,17,2,241,201,10132,146,12,-9999,-9999,-9999
363,2017,1,17,3,235,204,10131,135,17,-9999,-9999,-9999
364,2017,1,17,4,227,204,10129,91,5,-9999,-9999,-9999
365,2017,1,17,5,226,205,10129,91,0,-9999,-9999,-9999
366,2017,1,17,9,227,207,10138,73,1,-9999,-9999,-9999
367,2017,1,17,10,245,203,10139,173,13,-9999,-9999,-9999
368,2017,1,17,11,262,202,10137,111,14,-9999,-9999,-9999
369,2017,1,17,12,280,196,10136,81,22,-9999,-9999,-9999
370,2017,1,17,13,282,189,10133,84,25,-9999,-9999,-9999
371,2017,1,17,14,300,184,10123,91,32,-9999,-9999,-9999
372,2017,1,17,15,322,184,10112,57,40,-9999,-9999,-9999
373,2017,1,17,16,332,178,10100,124,36,-9999,-9999,-9999
374,2017,1,17,17,337,174,10089,55,28,-9999,-9999,-9999
375,2017,1,17,18,337,180,10079,72,46,-9999,-9999,-9999
376,2017,1,17,19,327,190,10077,85,52,-9999,-9999,-9999
377,2017,1,17,20,320,194,10080,83,46,-9999,-9999,-9999
378,2017,1,17,21,302,198,10088,113,48,-9999,-9999,-9999
379,2017,1,17,22,282,203,10099,109,64,-9999,-9999,-9999
380,2017,1,17,23,266,197,10110,121,44,-9999,-9999,-9999
381,2017,1,18,0,255,201,10120,114,42,-9999,-9999,-9999
382,2017,1,18,1,247,205,10127,86,32,-9999,-9999,-9999
383,2017,1,18,2,240,204,10128,100,23,-9999,-9999,-9999
384,2017,1,18,3,235,204,10122,132,13,-9999,-9999,-9999
385,2017,1,18,4,230,205,10118,157,7,-9999,-9999,-9999
386,2017,1,18,5,227,208,10119,113,8,-9999,-9999,-9999
387,2017,1,18,6,230,210,10119,124,13,-9999,-9999,-9999
388,2017,1,18,7,226,209,10125,130,10,-9999,-9999,-9999
389,2017,1,18,8,227,208,10131,120,12,-9999,-9999,-9999
390,2017,1,18,10,235,215,10144,86,11,-9999,-9999,-9999
391,2017,1,18,11,232,217,10146,72,9,-9999,-9999,-9999
392,2017,1,18,12,255,216,10146,178,8,-9999,-9999,-9999
393,2017,1,18,13,270,208,10143,99,31,-9999,-9999,-9999
394,2017,1,18,15,310,199,10124,225,13,-9999,-9999,-9999
395,2017,1,18,16,330,186,10109,104,23,-9999,-9999,-9999
396,2017,1,18,17,342,179,10096,153,22,-9999,-9999,-9999
397,2017,1,18,18,342,181,10084,111,26,-9999,-9999,-9999
398,2017,1,18,20,346,187,10078,92,37,-9999,-9999,-9999
399,2017,1,18,21,322,192,10088,92,64,-9999,-9999,-9999
400,2017,1,18,22,296,197,10102,99,57,-9999,-9999,-9999
401,2017,1,18,23,280,196,10117,95,46,-9999,-9999,-9999
402,2017,1,19,1,255,205,10138,126,30,-9999,-9999,-9999
403,2017,1,19,2,250,213,10142,115,41,-9999,-9999,-9999
404,2017,1,19,3,245,210,10139,124,20,-9999,-9999,-9999
