,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,25,18,220,94,10185,210,20,0,-9999,-9999
123,2017,1,25,21,249,74,10131,290,30,0,-9999,-9999
124,2017,1,26,0,230,79,10110,300,20,3,-9999,-9999
125,2017,1,26,3,175,97,10115,290,10,0,-9999,-9999
126,2017,1,26,6,130,101,10131,0,-9999,0,-9999,-9999
127,2017,1,26,9,108,98,10160,0,-9999,0,-9999,-9999
128,2017,1,26,12,100,97,10180,220,10,0,-9999,-9999
129,2017,1,26,18,199,96,10193,100,20,0,-9999,-9999
130,2017,1,26,21,256,90,10136,160,10,0,-9999,-9999
131,2017,1,27,0,249,62,10104,300,20,0,-9999,-9999
132,2017,1,27,3,156,89,10105,0,-9999,0,-9999,-9999
133,2017,1,27,6,128,74,10126,280,10,0,-9999,-9999
134,2017,1,27,9,99,84,10151,0,-9999,0,-9999,-9999
135,2017,1,27,12,82,71,10179,0,-9999,0,-9999,-9999
136,2017,1,27,18,224,79,10188,210,10,0,-9999,-9999
137,2017,1,27,21,272,35,10129,280,20,0,-9999,-9999
138,2017,1,28,0,255,42,10098,280,20,0,-9999,-9999
139,2017,1,28,3,180,48,10103,250,10,0,-9999,-9999
140,2017,1,28,12,70,54,10168,260,10,0,-9999,-9999
141,2017,1,28,15,94,62,10205,230,10,0,-9999,-9999
142,2017,1,28,18,204,55,10190,50,10,0,-9999,-9999
143,2017,1,28,21,258,12,10125,240,20,0,-9999,-9999
144,2017,1,29,0,244,29,10094,290,20,0,-9999,-9999
145,2017,1,29,3,165,67,10099,230,10,0,-9999,-9999
146,2017,1,29,6,133,74,10124,280,10,0,-9999,-9999
147,2017,1,29,9,115,42,10171,50,10,0,-9999,-9999
148,2017,1,29,12,103,30,10206,100,20,0,-9999,-9999
149,2017,1,29,15,109,49,10243,90,20,4,-9999,-9999
150,2017,1,29,18,175,61,10224,100,20,0,-9999,-9999
151,2017,1,29,21,220,62,10169,120,20,0,-9999,-9999
152,2017,1,30,0,220,113,10146,90,10,1,-9999,-9999
153,2017,1,30,3,148,112,10149,0,-9999,4,-9999,-9999
154,2017,1,30,6,110,102,10163,0,-9999,0,-9999,-9999
155,2017,1,30,9,98,76,10193,30,10,0,-9999,-9999
156,2017,1,30,12,75,57,10219,340,10,0,-9999,-9999
157,2017,1,30,15,95,69,10252,50,10,0,-9999,-9999
158,2017,1,30,18,193,82,10234,130,10,0,-9999,-9999
159,2017,1,30,21,238,52,10169,40,10,0,-9999,-9999
160,2017,1,31,0,229,59,10139,290,20,2,-9999,-9999
161,2017,1,31,3,177,68,10141,300,20,0,-9999,-9999
162,2017,1,31,6,137,93,10155,260,10,2,-9999,-9999
163,2017,1,31,12,83,76,10192,0,-9999,0,-9999,-9999
164,2017,1,31,21,216,104,10158,280,20,6,-9999,-9999
165,2017,2,1,0,159,120,10154,310,20,8,-9999,-9999
166,2017,2,1,3,140,132,10152,160,10,3,-9999,-9999
167,2017,2,1,6,115,107,10161,0,-9999,0,-9999,-9999
168,2017,2,1,9,95,95,10241,0,-9999,0,-9999,-9999
169,2017,2,1,12,80,80,10229,0,-9999,0,-9999,-9999
170,2017,2,1,15,110,102,10228,0,-9999,3,-9999,-9999
171,2017,2,1,18,200,115,10196,90,10,5,-9999,-9999
172,2017,2,1,21,234,116,10139,250,20,5,-9999,-9999
173,2017,2,2,0,229,100,10109,270,20,4,-9999,-9999
174,2017,2,2,3,184,91,10118,300,20,1,-9999,-9999
175,2017,2,2,6,142,100,10133,310,10,0,-9999,-9999
176,2017,2,2,12,82,59,10171,0,-9999,0,-9999,-9999
177,2017,2,2,15,110,93,10205,90,10,0,-9999,-9999
178,2017,2,3,0,239,85,10105,210,10,3,-9999,-9999
179,2017,2,3,3,150,78,10105,290,10,0,-9999,-9999
180,2017,2,3,6,125,95,10126,260,10,0,-9999,-9999
181,2017,2,3,9,105,67,10150,210,10,0,-9999,-9999
182,2017,2,3,12,85,69,10180,0,-9999,0,-9999,-9999
183,2017,2,3,15,110,83,10214,90,10,0,-9999,-9999
184,2017,2,3,18,220,94,10202,90,20,0,-9999,-9999
185,2017,2,3,21,259,63,10141,60,20,1,-9999,-9999
186,2017,2,4,0,252,57,10105,320,10,2,-9999,-9999
187,2017,2,4,3,160,88,10107,200,10,1,-9999,-9999
188,2017,2,4,6,148,76,10123,190,10,0,-9999,-9999
189,2017,2,4,12,95,78,10175,0,-9999,0,-9999,-9999
190,2017,2,4,15,110,85,10212,90,10,0,-9999,-9999
191,2017,2,4,18,210,109,10207,90,20,0,-9999,-9999
192,2017,2,5,3,164,100,10113,260,10,0,-9999,-9999
193,2017,2,5,6,147,77,10127,300,10,0,-9999,-9999
194,2017,2,5,9,130,80,10136,0,-9999,4,-9999,-9999
195,2017,2,5,12,120,79,10159,240,10,2,-9999,-9999
196,2017,2,5,15,135,99,10187,0,-9999,0,-9999,-9999
197,2017,2,5,18,235,86,10171,140,10,0,-9999,-9999
198,2017,2,5,21,270,71,10113,110,20,3,-9999,-9999
199,2017,2,6,0,254,70,10088,280,10,5,-9999,-9999
200,2017,2,6,3,198,89,10087,300,20,0,-9999,-9999
201,2017,2,6,6,155,90,10106,150,10,0,-9999,-9999
202,2017,2,6,9,115,90,10126,0,-9999,0,-9999,-9999
203,2017,2,6,12,93,79,10156,0,-9999,0,-9999,-9999
204,2017,2,6,15,110,81,10189,280,10,0,-9999,-9999
205,2017,2,6,21,264,67,10125,330,20,0,-9999,-9999
206,2017,2,7,3,194,28,10093,290,20,0,-9999,-9999
207,2017,2,7,6,178,26,10110,300,20,0,-9999,-9999
208,2017,2,7,12,87,60,10150,0,-9999,0,-9999,-9999
209,2017,2,7,15,110,66,10177,90,10,0,-9999,-9999
210,2017,2,7,18,235,83,10172,90,10,0,-9999,-9999
211,2017,2,7,21,269,55,10117,310,20,4,-9999,-9999
212,2017,2,8,0,270,42,10076,300,20,1,-9999,-9999
213,2017,2,8,3,173,105,10073,0,-9999,2,-9999,-9999
214,2017,2,8,6,153,91,10089,80,10,0,-9999,-9999
215,2017,2,8,9,105,80,10107,0,-9999,0,-9999,-9999
216,2017,2,8,12,80,62,10135,0,-9999,0,-9999,-9999
217,2017,2,8,15,103,72,10175,0,-9999,0,-9999,-9999
218,2017,2,8,18,245,76,10176,160,10,0,-9999,-9999
219,2017,2,8,21,289,46,10109,50,10,0,-9999,-9999
220,2017,2,9,0,264,74,10074,120,10,0,-9999,-9999
221,2017,2,9,3,180,76,10078,290,10,0,-9999,-9999
222,2017,2,9,6,152,83,10105,240,10,0,-9999,-9999
223,2017,2,9,9,110,65,10125,360,10,0,-9999,-9999
224,2017,2,9,12,90,54,10160,280,10,0,-9999,-9999
225,2017,2,9,15,125,74,10205,90,10,0,-9999,-9999
226,2017,2,9,18,250,94,10193,90,10,0,-9999,-9999
227,2017,2,9,21,299,55,10130,120,20,0,-9999,-9999
228,2017,2,10,0,279,59,10097,90,10,3,-9999,-9999
229,2017,2,10,3,180,66,10101,270,10,0,-9999,-9999
230,2017,2,10,6,143,56,10138,0,-9999,0,-9999,-9999
231,2017,2,10,12,-9999,73,10195,90,10,-9999,-9999,-9999
232,2017,2,10,21,274,90,10154,30,20,0,-9999,-9999
233,2017,2,11,0,274,63,10116,170,20,0,-9999,-9999
234,2017,2,11,3,184,81,10116,260,10,0,-9999,-9999
235,2017,2,11,6,155,82,10129,0,-9999,0,-9999,-9999
236,2017,2,11,12,110,93,10192,0,-9999,0,-9999,-9999
237,2017,2,12,3,193,83,10101,270,10,0,-9999,-9999
238,2017,2,12,6,183,80,10113,240,10,0,-9999,-9999
239,2017,2,12,9,133,95,10130,0,-9999,0,-9999,-9999
240,2017,2,12,12,106,-9999,10156,220,10,0,-9999,-9999
241,2017,2,12,15,144,79,10184,0,-9999,0,-9999,-9999
242,2017,2,12,18,249,86,10177,60,10,0,-9999,-9999
243,2017,2,12,21,286,59,10119,330,20,0,-9999,-9999
244,2017,2,13,0,272,65,10080,290,10,0,-9999,-9999
245,2017,2,13,3,185,107,10078,210,10,0,-9999,-9999
246,2017,2,13,6,160,96,10095,300,10,0,-9999,-9999
247,2017,2,13,9,130,89,10123,220,10,0,-9999,-9999
248,2017,2,13,12,106,79,10150,230,10,0,-9999,-9999
249,2017,2,13,15,120,87,10184,0,-9999,3,-9999,-9999
250,2017,2,13,18,248,110,10159,30,10,3,-9999,-9999
251,2017,2,13,21,284,88,10094,250,30,0,-9999,-9999
252,2017,2,14,0,260,70,10064,270,30,1,-9999,-9999
253,2017,2,14,3,191,63,10082,280,20,0,-9999,-9999
254,2017,2,14,6,148,76,10096,160,10,0,-9999,-9999
255,2017,2,14,12,92,80,10146,0,-9999,0,-9999,-9999
256,2017,2,14,15,120,78,10182,90,10,0,-9999,-9999
257,2017,2,14,18,235,50,10155,90,20,0,-9999,-9999
258,2017,2,15,0,250,34,10066,280,20,0,-9999,-9999
259,2017,2,15,3,190,64,10067,300,30,0,-9999,-9999
260,2017,2,15,6,148,85,10096,290,10,0,-9999,-9999
261,2017,2,15,9,110,85,10127,270,10,0,-9999,-9999
262,2017,2,15,12,85,67,10145,0,-9999,0,-9999,-9999
263,2017,2,15,15,98,76,10175,0,-9999,0,-9999,-9999
264,2017,2,15,18,210,89,10156,90,20,3,-9999,-9999
265,2017,2,15,21,242,61,10112,200,30,5,-9999,-9999
266,2017,2,16,0,224,62,10092,200,20,5,-9999,-9999
267,2017,2,16,3,152,42,10099,210,10,0,-9999,-9999
268,2017,2,16,6,114,37,10109,210,10,0,-9999,-9999
269,2017,2,16,9,82,47,10134,140,10,0,-9999,-9999
270,2017,2,16,15,100,65,10192,90,10,3,-9999,-9999
271,2017,2,16,18,200,88,10173,90,30,4,-9999,-9999
272,2017,2,16,21,236,56,10118,230,50,2,-9999,-9999
273,2017,2,17,0,210,57,10101,220,30,2,-9999,-9999
274,2017,2,17,3,153,85,10112,210,20,0,-9999,-9999
275,2017,2,17,9,80,58,10166,220,10,0,-9999,-9999
276,2017,2,17,12,70,52,10189,190,10,0,-9999,-9999
277,2017,2,17,15,125,74,10208,90,10,5,-9999,-9999
278,2017,2,17,18,210,100,10186,90,30,4,-9999,-9999
279,2017,2,17,21,232,62,10125,270,30,3,-9999,-9999
280,2017,2,18,0,229,64,10092,210,30,3,-9999,-9999
281,2017,2,18,3,182,56,10097,250,20,0,-9999,-9999
282,2017,2,18,6,120,70,10115,110,10,0,-9999,-9999
283,2017,2,18,9,104,78,10142,0,-9999,0,-9999,-9999
284,2017,2,18,12,80,71,10162,240,10,0,-9999,-9999
285,2017,2,19,3,178,99,10088,250,10,2,-9999,-9999
286,2017,2,19,6,160,96,10104,300,10,5,-9999,-9999
287,2017,2,19,9,149,106,10124,280,10,8,-9999,-9999
288,2017,2,19,12,118,115,10147,200,10,3,-9999,5
289,2017,2,19,15,134,125,10177,80,10,6,-9999,-9999
290,2017,2,19,18,209,101,10157,180,20,6,-9999,-9999
291,2017,2,19,21,224,95,10123,220,30,7,-9999,-9999
292,2017,2,20,0,206,99,10102,220,20,6,-9999,-9999
293,2017,2,20,3,175,113,10115,230,10,6,-9999,-9999
294,2017,2,20,6,137,110,10133,290,10,0,-9999,-9999
295,2017,2,20,9,105,-9999,10151,0,-9999,0,-9999,-9999
296,2017,2,20,12,85,76,10164,0,-9999,0,-9999,-9999
297,2017,2,20,15,115,90,10198,80,10,0,-9999,-9999
298,2017,2,20,18,220,122,10182,70,10,3,-9999,-9999
299,2017,2,20,21,239,63,10132,270,20,2,-9999,-9999
300,2017,2,21,0,230,66,10102,330,20,1,-9999,-9999
301,2017,2,21,3,172,32,10108,300,20,0,-9999,-9999
302,2017,2,21,6,122,55,10126,210,10,0,-9999,-9999
303,2017,2,21,12,100,0,10189,100,20,0,-9999,-9999
304,2017,2,21,15,144,13,10221,90,30,0,-9999,-9999
305,2017,2,21,18,215,55,10196,90,20,0,-9999,-9999
306,2017,2,21,21,269,32,10129,150,20,0,-9999,-9999
307,2017,2,22,0,262,59,10088,160,20,0,-9999,-9999
308,2017,2,22,3,175,113,10092,290,10,0,-9999,-9999
309,2017,2,22,6,130,106,10114,150,10,0,-9999,-9999
310,2017,2,22,9,123,66,10147,240,10,0,-9999,-9999
311,2017,2,22,12,105,51,10171,0,-9999,0,-9999,-9999
312,2017,2,22,15,125,44,10204,100,10,0,-9999,-9999
313,2017,2,23,0,274,51,10072,240,10,0,-9999,-9999
314,2017,2,23,12,102,85,10129,0,-9999,0,-9999,-9999
315,2017,2,23,15,145,96,10160,90,10,0,-9999,-9999
316,2017,2,23,18,240,110,10134,90,20,0,-9999,-9999
317,2017,2,23,21,274,91,10074,190,20,0,-9999,-9999
318,2017,2,24,0,258,12,10043,270,20,0,-9999,-9999
319,2017,2,24,3,180,68,10053,200,10,0,-9999,-9999
320,2017,2,24,6,168,101,10081,200,10,0,-9999,-9999
321,2017,2,24,9,120,99,10112,250,10,0,-9999,-9999
322,2017,2,24,12,92,78,10135,0,-9999,0,-9999,-9999
323,2017,2,24,15,125,83,10166,90,10,0,-9999,-9999
324,2017,2,24,18,245,97,10145,90,20,0,-9999,-9999
325,2017,2,24,21,280,33,10088,270,10,0,-9999,-9999
326,2017,2,25,0,264,32,10054,310,20,0,-9999,-9999
327,2017,2,25,3,203,30,10057,290,30,0,-9999,-9999
328,2017,2,25,6,148,56,10085,280,10,0,-9999,-9999
329,2017,2,25,12,85,46,10141,0,-9999,0,-9999,-9999
330,2017,2,25,15,120,59,10174,90,10,0,-9999,-9999
331,2017,2,25,18,240,58,10159,90,20,0,-9999,-9999
332,2017,2,26,0,278,35,10053,280,20,0,-9999,-9999
333,2017,2,26,3,202,59,10058,240,10,0,-9999,-9999
334,2017,2,26,6,177,53,10085,260,10,0,-9999,-9999
335,2017,2,26,9,135,76,10125,0,-9999,0,-9999,-9999
336,2017,2,26,12,110,51,10135,0,-9999,0,-9999,-9999
337,2017,2,26,15,150,43,10178,0,-9999,0,-9999,-9999
338,2017,2,26,18,246,97,10156,80,10,0,-9999,-9999
339,2017,2,27,0,278,75,10065,270,20,0,-9999,-9999
340,2017,2,27,3,218,64,10070,300,10,0,-9999,-9999
341,2017,2,27,6,163,75,10095,280,10,0,-9999,-9999
342,2017,2,27,12,95,69,10154,0,-9999,0,-9999,-9999
343,2017,2,27,15,133,87,10191,0,-9999,0,-9999,-9999
344,2017,2,27,18,255,111,10172,80,10,0,-9999,-9999
345,2017,2,27,21,294,72,10106,160,20,0,-9999,-9999
346,2017,2,28,0,288,55,10072,310,10,0,-9999,-9999
347,2017,2,28,3,210,79,10083,200,20,0,-9999,-9999
348,2017,2,28,9,140,100,10132,0,-9999,0,-9999,-9999
349,2017,2,28,12,120,81,10160,0,-9999,0,-9999,-9999
350,2017,2,28,15,160,104,10194,90,10,0,-9999,-9999
351,2017,2,28,18,255,90,10177,90,20,0,-9999,-9999
352,2017,2,28,21,292,91,10120,220,20,0,-9999,-9999
353,2017,3,1,0,284,68,10081,290,20,0,-9999,-9999
354,2017,3,1,3,225,90,10082,300,20,0,-9999,-9999
355,2017,3,1,6,173,96,10104,300,10,0,-9999,-9999
356,2017,3,1,9,140,91,10122,0,-9999,0,-9999,-9999
357,2017,3,1,12,115,81,10142,300,20,0,-9999,-9999
358,2017,3,1,15,145,78,10178,0,-9999,0,-9999,-9999
359,2017,3,1,18,253,130,10170,90,20,0,-9999,-9999
360,2017,3,2,0,292,64,10062,280,10,0,-9999,-9999
361,2017,3,2,6,203,54,10064,310,30,0,-9999,-9999
362,2017,3,2,9,146,77,10093,170,10,0,-9999,-9999
363,2017,3,2,12,116,66,10118,0,-9999,0,-9999,-9999
364,2017,3,2,15,155,90,10164,90,10,0,-9999,-9999
365,2017,3,2,18,248,124,10163,90,20,0,-9999,-9999
366,2017,3,2,21,289,110,10106,20,10,3,-9999,-9999
367,2017,3,3,0,286,96,10069,130,10,5,-9999,-9999
368,2017,3,3,15,170,116,10177,90,20,6,-9999,-9999
369,2017,3,3,18,235,103,10173,90,20,0,-9999,-9999
370,2017,3,4,12,140,120,10174,0,-9999,0,-9999,-9999
371,2017,3,4,15,155,107,10206,90,20,0,-9999,-9999
372,2017,3,4,18,230,142,10193,90,20,0,-9999,-9999
373,2017,3,5,12,160,103,10155,80,10,3,-9999,-9999
374,2017,3,5,15,175,97,10183,70,10,2,-9999,-9999
375,2017,3,5,18,245,105,10168,70,10,0,-9999,-9999
376,2017,3,5,21,268,54,10114,340,10,4,-9999,-9999
377,2017,3,6,0,266,70,10082,280,10,3,-9999,-9999
378,2017,3,6,3,188,114,10082,260,10,0,-9999,-9999
379,2017,3,6,12,125,83,10127,350,10,0,-9999,-9999
380,2017,3,6,15,170,89,10161,90,10,0,-9999,-9999
381,2017,3,6,18,250,104,10148,90,10,0,-9999,-9999
382,2017,3,7,0,278,61,10056,290,20,4,-9999,-9999
383,2017,3,7,3,222,72,10064,290,20,2,-9999,-9999
384,2017,3,7,6,187,85,10084,280,20,0,-9999,-9999
385,2017,3,7,12,122,85,10121,250,10,0,-9999,-9999
386,2017,3,7,15,145,105,10164,90,10,4,-9999,-9999
387,2017,3,7,18,263,125,10156,90,20,0,-9999,-9999
388,2017,3,7,21,284,101,10104,280,10,4,-9999,-9999
389,2017,3,8,0,280,64,10074,260,10,6,-9999,-9999
390,2017,3,8,3,228,117,10080,280,30,3,-9999,-9999
391,2017,3,8,6,205,103,10108,300,20,6,-9999,-9999
392,2017,3,8,9,148,85,10122,110,10,4,-9999,-9999
393,2017,3,8,12,150,64,10143,200,10,6,-9999,-9999
394,2017,3,8,15,175,121,10181,90,10,0,-9999,-9999
395,2017,3,8,18,225,136,10178,90,20,0,-9999,-9999
396,2017,3,9,0,244,102,10100,280,10,3,-9999,-9999
397,2017,3,9,3,214,107,10109,320,10,7,-9999,-9999
398,2017,3,9,6,174,122,10127,270,10,7,-9999,-9999
399,2017,3,9,9,174,122,10136,100,10,3,-9999,-9999
400,2017,3,9,12,127,96,10149,0,-9999,0,-9999,-9999
401,2017,3,9,15,165,119,10179,90,10,0,-9999,-9999
402,2017,3,9,18,248,133,10165,90,20,0,-9999,-9999
403,2017,3,9,21,279,114,10106,220,20,7,-9999,-9999
404,2017,3,10,0,272,77,10077,250,20,5,-9999,-9999
405,2017,3,10,3,213,102,10094,150,10,2,-9999,-9999
406,2017,3,10,6,174,92,10114,170,10,3,-9999,-9999
407,2017,3,10,12,135,91,10145,80,10,0,-9999,-9999
408,2017,3,10,15,170,107,10180,90,20,0,-9999,-9999
409,2017,3,10,18,250,132,10168,90,20,4,-9999,-9999
410,2017,3,10,21,284,60,10102,250,20,5,-9999,-9999
411,2017,3,11,0,272,88,10065,180,10,6,-9999,-9999
412,2017,3,11,3,226,80,10075,310,30,6,-9999,-9999
413,2017,3,11,12,140,129,10153,270,10,8,-9999,10
414,2017,3,11,15,155,132,10174,90,10,6,-9999,-9999
415,2017,3,11,18,220,130,10168,90,10,5,-9999,-9999
416,2017,3,12,12,108,92,10151,0,-9999,2,-9999,-9999
417,2017,3,12,18,224,91,10170,100,10,4,-9999,-9999
418,2017,3,12,21,246,76,10114,330,10,6,-9999,-9999
419,2017,3,13,0,196,107,10098,150,10,7,-9999,-9999
420,2017,3,13,3,178,111,10106,140,10,3,-9999,-9999
421,2017,3,13,6,130,114,10127,0,-9999,0,-9999,-9999
422,2017,3,13,9,105,88,10156,250,10,0,-9999,-9999
423,2017,3,13,12,88,74,10170,0,-9999,-9999,-9999,-9999
424,2017,3,13,15,125,92,10206,90,10,0,-9999,-9999
