,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,9,-113,-140,10278,270,46,-9999,-9999,-9999
33,2017,1,2,10,-111,-139,10279,280,82,-9999,-9999,-9999
34,2017,1,2,11,-110,-138,10284,290,67,-9999,-9999,-9999
35,2017,1,2,12,-104,-129,10291,290,41,-9999,-9999,0
36,2017,1,2,13,-93,-120,10292,290,57,-9999,-9999,-9999
37,2017,1,2,14,-72,-106,10297,280,93,-9999,-9999,-9999
38,2017,1,2,15,-74,-107,10304,270,93,-9999,-9999,-9999
39,2017,1,2,16,-71,-110,10306,280,72,-9999,-9999,-9999
40,2017,1,2,17,-58,-96,10304,270,67,-9999,-9999,-9999
41,2017,1,2,18,-52,-87,10308,270,72,-9999,-9999,0
42,2017,1,2,19,-53,-104,10310,280,82,-9999,-9999,-9999
43,2017,1,2,20,-56,-102,10320,280,67,-9999,-9999,-9999
44,2017,1,2,21,-72,-111,10325,290,31,-9999,-9999,-9999
45,2017,1,2,22,-89,-123,10332,330,21,-9999,-9999,-9999
46,2017,1,2,23,-94,-127,10336,320,26,-9999,-9999,-9999
47,2017,1,3,0,-103,-134,10342,335,13,-9999,-9999,-9999
48,2017,1,3,1,-109,-141,10337,330,21,-9999,-9999,-9999
49,2017,1,3,2,-118,-148,10334,350,15,-9999,-9999,-9999
50,2017,1,3,3,-129,-156,10339,310,10,-9999,-9999,-9999
51,2017,1,3,4,-131,-157,10337,320,21,-9999,-9999,-9999
52,2017,1,3,5,-129,-160,10332,330,26,-9999,-9999,-9999
53,2017,1,3,6,-139,-167,10336,340,26,-9999,-9999,0
54,2017,1,3,7,-140,-171,10337,340,31,-9999,-9999,-9999
55,2017,1,3,8,-141,-173,10334,340,31,-9999,-9999,-9999
56,2017,1,3,9,-147,-180,10333,340,36,-9999,-9999,-9999
57,2017,1,3,10,-140,-175,10322,350,31,-9999,-9999,-9999
58,2017,1,3,11,-141,-177,10323,350,31,-9999,-9999,-9999
59,2017,1,3,12,-140,-179,10320,350,36,-9999,-9999,0
60,2017,1,3,13,-129,-170,10318,360,31,-9999,-9999,-9999
61,2017,1,3,14,-120,-157,10313,10,36,-9999,-9999,-9999
62,2017,1,3,15,-104,-139,10313,20,36,-9999,-9999,-9999
63,2017,1,3,16,-96,-127,10305,20,36,-9999,-9999,-9999
64,2017,1,3,17,-94,-121,10294,20,36,-9999,-9999,-9999
65,2017,1,3,18,-94,-117,10283,30,36,-9999,-9999,0
66,2017,1,3,19,-94,-116,10280,30,41,-9999,-9999,-9999
67,2017,1,3,20,-99,-123,10281,20,36,-9999,-9999,-9999
68,2017,1,3,21,-103,-125,10278,20,41,-9999,-9999,-9999
69,2017,1,3,22,-101,-119,10270,30,51,-9999,-9999,-9999
70,2017,1,3,23,-99,-118,10259,30,46,-9999,-9999,-9999
71,2017,1,4,0,-104,-127,10251,20,46,-9999,-9999,0
72,2017,1,4,1,-97,-120,10241,20,57,-9999,-9999,-9999
73,2017,1,4,2,-91,-108,10226,30,57,-9999,-9999,-9999
74,2017,1,4,3,-45,-57,10212,60,77,-9999,-9999,-9999
75,2017,1,4,4,-43,-72,10202,70,108,-9999,-9999,-9999
76,2017,1,4,5,-47,-71,10194,70,87,-9999,-9999,-9999
77,2017,1,4,6,-52,-70,10177,70,88,-9999,-9999,0
78,2017,1,4,7,-48,-59,10162,60,113,-9999,10,-9999
79,2017,1,4,8,-46,-69,10144,70,128,-9999,-9999,-9999
80,2017,1,4,9,-42,-48,10116,60,139,-9999,-9999,-9999
81,2017,1,4,10,-38,-42,10093,70,180,-9999,13,-9999
82,2017,1,4,11,-28,-33,10074,70,195,-9999,-9999,-9999
83,2017,1,4,12,-31,-38,10054,70,206,-9999,-9999,20
84,2017,1,4,13,-26,-30,10027,70,195,-9999,21,-9999
85,2017,1,4,14,-20,-23,9992,60,206,-9999,-9999,-9999
86,2017,1,4,15,-23,-25,9976,50,196,-9999,16,-9999
87,2017,1,4,16,-20,-21,9956,50,164,-9999,10,-9999
88,2017,1,4,17,-10,-11,9936,70,164,-9999,-9999,-9999
89,2017,1,4,18,-8,-9,9917,70,154,-9999,20,70
90,2017,1,4,19,-8,-9,9910,70,139,-9999,-9999,-9999
91,2017,1,4,20,-8,-9,9902,70,123,-9999,-9999,-9999
92,2017,1,4,21,-11,-11,9896,70,124,-9999,-9999,-9999
93,2017,1,4,22,-6,-6,9890,70,98,-9999,-9999,-9999
94,2017,1,4,23,-7,-7,9885,70,82,-9999,-9999,-9999
95,2017,1,5,0,-8,-8,9885,49,49,-9999,-9999,-9999
96,2017,1,5,1,-7,-7,9882,70,41,-9999,10,-9999
97,2017,1,5,2,-9,-9,9874,40,21,-9999,-9999,-9999
98,2017,1,5,3,-7,-7,9878,230,103,-9999,-9999,-9999
99,2017,1,5,4,-13,-13,9864,250,93,-9999,-9999,-9999
100,2017,1,5,5,-18,-18,9857,240,108,-9999,-9999,-9999
101,2017,1,5,6,-15,-15,9858,240,124,-9999,-9999,10
102,2017,1,5,7,-14,-14,9860,250,123,-9999,10,-9999
103,2017,1,5,8,-13,-13,9855,250,118,-9999,-9999,-9999
104,2017,1,5,9,-14,-14,9856,260,93,-9999,-9999,-9999
105,2017,1,5,10,-18,-18,9854,260,103,-9999,-9999,-9999
106,2017,1,5,11,-20,-20,9860,260,144,-9999,-9999,-9999
107,2017,1,5,12,-26,-31,9868,260,134,-9999,-9999,10
108,2017,1,5,13,-33,-43,9877,270,118,-9999,-9999,-9999
109,2017,1,5,14,-43,-57,9888,280,82,-9999,-9999,-9999
110,2017,1,5,15,-45,-77,9890,259,121,-9999,-9999,-9999
111,2017,1,5,16,-53,-76,9893,270,108,-9999,-9999,-9999
112,2017,1,5,17,-68,-84,9903,270,144,-9999,-9999,-9999
113,2017,1,5,18,-84,-109,9915,270,144,-9999,-9999,0
114,2017,1,5,19,-93,-123,9929,260,175,-9999,-9999,-9999
115,2017,1,5,20,-106,-136,9950,260,180,-9999,-9999,-9999
116,2017,1,5,21,-115,-143,9969,270,144,-9999,-9999,-9999
117,2017,1,5,22,-113,-136,9982,260,185,-9999,-9999,-9999
118,2017,1,5,23,-116,-140,9993,260,190,-9999,-9999,-9999
119,2017,1,6,0,-123,-148,10010,260,185,-9999,-9999,0
120,2017,1,6,1,-126,-151,10019,260,185,-9999,-9999,-9999
121,2017,1,6,2,-133,-163,10032,270,144,-9999,-9999,-9999
122,2017,1,6,3,-143,-178,10037,280,113,-9999,-9999,-9999
123,2017,1,6,4,-131,-159,10040,270,154,-9999,-9999,-9999
124,2017,1,6,5,-149,-184,10051,280,108,-9999,-9999,-9999
125,2017,1,6,6,-148,-181,10058,270,139,-9999,-9999,0
126,2017,1,6,7,-154,-193,10063,280,113,-9999,-9999,-9999
127,2017,1,6,8,-154,-189,10074,280,108,-9999,-9999,-9999
128,2017,1,6,9,-155,-190,10077,280,113,-9999,-9999,-9999
129,2017,1,6,10,-164,-204,10086,290,82,-9999,-9999,-9999
130,2017,1,6,11,-162,-202,10095,280,113,-9999,-9999,-9999
131,2017,1,6,12,-152,-178,10101,260,134,-9999,-9999,0
132,2017,1,6,13,-164,-196,10108,280,98,-9999,-9999,-9999
133,2017,1,6,14,-157,-187,10114,270,128,-9999,-9999,-9999
134,2017,1,6,15,-148,-179,10120,270,134,-9999,-9999,-9999
135,2017,1,6,16,-146,-182,10125,260,123,-9999,-9999,-9999
136,2017,1,6,17,-136,-167,10127,260,128,-9999,-9999,-9999
137,2017,1,6,18,-132,-160,10130,260,124,-9999,-9999,0
138,2017,1,6,19,-124,-156,10134,270,128,-9999,-9999,-9999
139,2017,1,6,20,-122,-157,10144,270,118,-9999,-9999,-9999
140,2017,1,6,21,-119,-152,10149,270,129,-9999,-9999,-9999
141,2017,1,6,22,-130,-170,10159,280,108,-9999,-9999,-9999
142,2017,1,6,23,-134,-178,10173,280,82,-9999,-9999,-9999
143,2017,1,7,0,-136,-178,10181,270,98,-9999,-9999,0
144,2017,1,7,1,-145,-189,10187,280,87,-9999,-9999,-9999
145,2017,1,7,2,-151,-188,10194,270,77,-9999,-9999,-9999
146,2017,1,7,3,-162,-202,10200,280,62,-9999,-9999,-9999
147,2017,1,7,4,-173,-209,10201,280,36,-9999,-9999,-9999
148,2017,1,7,5,-173,-212,10208,280,31,-9999,-9999,-9999
149,2017,1,7,6,-170,-211,10214,280,51,-9999,-9999,0
150,2017,1,7,7,-170,-209,10225,280,62,-9999,-9999,-9999
151,2017,1,7,8,-176,-215,10228,280,67,-9999,-9999,-9999
152,2017,1,7,9,-179,-218,10234,280,57,-9999,-9999,-9999
153,2017,1,7,10,-186,-215,10241,270,62,-9999,-9999,-9999
154,2017,1,7,11,-188,-226,10255,280,57,-9999,-9999,-9999
155,2017,1,7,12,-191,-229,10263,280,57,-9999,-9999,0
156,2017,1,7,13,-195,-231,10267,290,41,-9999,-9999,-9999
157,2017,1,7,14,-191,-235,10266,320,41,-9999,-9999,-9999
158,2017,1,7,15,-176,-226,10272,330,26,-9999,-9999,-9999
159,2017,1,7,16,-155,-218,10271,320,21,-9999,-9999,-9999
160,2017,1,7,17,-155,-212,10261,310,21,-9999,-9999,-9999
161,2017,1,7,18,-148,-200,10262,260,41,-9999,-9999,0
162,2017,1,7,19,-135,-203,10263,290,36,-9999,-9999,-9999
163,2017,1,7,20,-148,-195,10269,290,36,-9999,-9999,-9999
164,2017,1,7,21,-166,-213,10272,320,21,-9999,-9999,-9999
165,2017,1,7,22,-178,-217,10255,310,10,-9999,-9999,-9999
166,2017,1,7,23,-170,-213,10267,300,15,-9999,-9999,-9999
167,2017,1,8,0,-178,-219,10265,310,10,-9999,-9999,0
168,2017,1,8,1,-192,-229,10263,310,15,-9999,-9999,-9999
169,2017,1,8,2,-186,-220,10256,40,10,-9999,-9999,-9999
170,2017,1,8,3,-182,-221,10248,350,21,-9999,-9999,-9999
171,2017,1,8,4,-182,-220,10239,340,26,-9999,-9999,-9999
172,2017,1,8,5,-181,-219,10224,360,26,-9999,-9999,-9999
173,2017,1,8,6,-180,-217,10226,360,21,-9999,-9999,0
174,2017,1,8,7,-178,-216,10214,360,26,-9999,-9999,-9999
175,2017,1,8,8,-178,-219,10207,10,31,-9999,-9999,-9999
176,2017,1,8,9,-178,-219,10197,10,31,-9999,-9999,-9999
177,2017,1,8,10,-181,-220,10188,350,21,-9999,-9999,-9999
178,2017,1,8,11,-182,-222,10188,350,21,-9999,-9999,-9999
179,2017,1,8,12,-182,-221,10183,350,21,-9999,-9999,0
180,2017,1,8,13,-182,-222,10181,350,26,-9999,-9999,-9999
181,2017,1,8,14,-179,-220,10176,350,26,-9999,-9999,-9999
182,2017,1,8,15,-175,-221,10169,330,26,-9999,-9999,-9999
183,2017,1,8,16,-169,-223,10160,320,36,-9999,-9999,-9999
184,2017,1,8,17,-161,-214,10154,320,21,-9999,-9999,-9999
185,2017,1,8,18,-161,-217,10151,320,36,-9999,-9999,0
186,2017,1,8,19,-154,-212,10160,290,51,-9999,-9999,-9999
187,2017,1,8,20,-160,-217,10171,300,31,-9999,-9999,-9999
188,2017,1,8,21,-177,-231,10179,310,31,-9999,-9999,-9999
189,2017,1,8,22,-190,-241,10189,310,26,-9999,-9999,-9999
190,2017,1,8,23,-202,-250,10193,320,21,-9999,-9999,-9999
191,2017,1,9,0,-207,-257,10199,320,31,-9999,-9999,0
192,2017,1,9,1,-211,-261,10206,320,36,-9999,-9999,-9999
193,2017,1,9,2,-211,-262,10210,320,41,-9999,-9999,-9999
194,2017,1,9,3,-211,-263,10217,330,31,-9999,-9999,-9999
195,2017,1,9,4,-211,-264,10220,330,36,-9999,-9999,-9999
196,2017,1,9,5,-217,-267,10226,320,36,-9999,-9999,-9999
197,2017,1,9,6,-217,-258,10236,280,46,-9999,-9999,0
198,2017,1,9,7,-209,-256,10246,280,62,-9999,-9999,-9999
199,2017,1,9,8,-216,-263,10256,280,51,-9999,-9999,-9999
200,2017,1,9,9,-214,-265,10263,280,41,-9999,-9999,-9999
201,2017,1,9,10,-218,-271,10274,300,26,-9999,-9999,-9999
202,2017,1,9,11,-219,-270,10285,290,46,-9999,-9999,-9999
203,2017,1,9,12,-224,-272,10291,280,57,-9999,-9999,0
204,2017,1,9,13,-223,-271,10301,280,51,-9999,-9999,-9999
205,2017,1,9,14,-214,-262,10307,270,67,-9999,-9999,-9999
206,2017,1,9,15,-207,-257,10310,280,51,-9999,-9999,-9999
207,2017,1,9,16,-193,-230,10307,270,72,-9999,-9999,-9999
208,2017,1,9,17,-181,-218,10300,270,103,-9999,-9999,-9999
209,2017,1,9,18,-172,-202,10296,260,98,-9999,-9999,0
210,2017,1,9,19,-171,-194,10303,250,103,-9999,-9999,-9999
211,2017,1,9,20,-162,-181,10308,250,118,-9999,-9999,-9999
212,2017,1,9,21,-149,-168,10306,260,124,-9999,-9999,-9999
213,2017,1,9,22,-167,-192,10308,290,41,-9999,-9999,-9999
214,2017,1,9,23,-147,-166,10303,260,67,-9999,-9999,-9999
215,2017,1,10,0,-117,-131,10294,220,108,-9999,-9999,0
216,2017,1,10,1,-115,-140,10293,220,113,-9999,-9999,-9999
217,2017,1,10,2,-106,-128,10293,230,118,-9999,-9999,-9999
218,2017,1,10,3,-98,-113,10296,230,144,-9999,-9999,-9999
219,2017,1,10,4,-97,-110,10300,220,149,-9999,-9999,-9999
220,2017,1,10,5,-91,-103,10296,220,149,-9999,-9999,-9999
221,2017,1,10,6,-81,-91,10296,220,139,-9999,-9999,0
222,2017,1,10,7,-81,-92,10302,230,139,-9999,-9999,-9999
223,2017,1,10,8,-83,-92,10306,230,134,-9999,-9999,-9999
224,2017,1,10,9,-83,-93,10312,220,134,-9999,-9999,-9999
225,2017,1,10,10,-82,-90,10318,230,128,-9999,-9999,-9999
226,2017,1,10,11,-77,-87,10327,230,123,-9999,-9999,-9999
227,2017,1,10,12,-78,-85,10337,230,103,-9999,10,10
228,2017,1,10,13,-80,-87,10347,260,67,-9999,-9999,-9999
229,2017,1,10,14,-73,-79,10351,230,93,-9999,-9999,-9999
230,2017,1,10,15,-77,-83,10356,220,98,-9999,-9999,-9999
231,2017,1,10,16,-72,-79,10350,220,93,-9999,-9999,-9999
232,2017,1,10,17,-74,-82,10344,200,77,-9999,-9999,-9999
233,2017,1,10,18,-74,-86,10341,200,62,-9999,-9999,0
234,2017,1,10,19,-73,-92,10339,200,57,-9999,-9999,-9999
235,2017,1,10,20,-70,-98,10341,210,36,-9999,-9999,-9999
236,2017,1,10,21,-68,-96,10339,180,26,-9999,-9999,-9999
237,2017,1,10,22,-59,-91,10334,170,46,-9999,-9999,-9999
238,2017,1,10,23,-55,-92,10326,180,51,-9999,-9999,-9999
239,2017,1,11,0,-51,-92,10318,140,36,-9999,-9999,0
240,2017,1,11,1,-81,-106,10308,360,36,-9999,-9999,-9999
241,2017,1,11,2,-48,-89,10301,170,62,-9999,-9999,-9999
242,2017,1,11,3,-37,-81,10284,160,57,-9999,-9999,-9999
243,2017,1,11,4,-32,-64,10264,150,51,-9999,-9999,-9999
244,2017,1,11,5,-31,-60,10238,80,46,-9999,-9999,-9999
245,2017,1,11,6,-33,-41,10213,70,57,-9999,17,20
246,2017,1,11,7,-21,-9999,10197,100,26,-9999,23,-9999
247,2017,1,11,8,-10,-12,10175,160,51,-9999,10,-9999
248,2017,1,11,9,-11,-13,10155,200,77,-9999,10,-9999
249,2017,1,11,10,-15,-9999,10131,190,67,-9999,-9999,-9999
250,2017,1,11,11,-2,-7,10109,200,57,-9999,-9999,-9999
251,2017,1,11,12,8,4,10086,200,93,-9999,10,50
252,2017,1,11,13,10,4,10066,190,77,-9999,-9999,-9999
253,2017,1,11,14,11,0,10053,180,113,-9999,-9999,-9999
254,2017,1,11,15,16,-1,10044,200,118,-9999,-9999,-9999
255,2017,1,11,16,19,1,10036,190,128,-9999,-9999,-9999
256,2017,1,11,17,17,-2,10035,210,123,-9999,-9999,-9999
257,2017,1,11,18,24,-7,10039,230,165,-9999,-9999,0
258,2017,1,11,19,14,-11,10058,240,190,-9999,10,-9999
259,2017,1,11,20,12,-9,10082,230,175,-9999,-9999,-9999
260,2017,1,11,21,9,-7,10107,230,160,-9999,-9999,-9999
261,2017,1,11,22,10,-14,10125,240,154,-9999,-9999,-9999
262,2017,1,11,23,7,-16,10147,240,128,-9999,-9999,-9999
263,2017,1,12,0,4,-16,10158,250,118,-9999,-9999,10
264,2017,1,12,1,3,-27,10165,240,118,-9999,-9999,-9999
265,2017,1,12,2,-2,-17,10162,230,82,-9999,-9999,-9999
266,2017,1,12,3,-1,-16,10152,230,67,-9999,-9999,-9999
267,2017,1,12,4,4,-17,10139,230,72,-9999,-9999,-9999
268,2017,1,12,5,-2,-18,10122,260,51,-9999,-9999,-9999
269,2017,1,12,6,9,-15,10115,220,88,-9999,-9999,0
270,2017,1,12,7,8,-19,10108,230,72,-9999,-9999,-9999
271,2017,1,12,8,7,-20,10104,260,67,-9999,-9999,-9999
272,2017,1,12,9,5,-18,10100,240,62,-9999,-9999,-9999
273,2017,1,12,10,3,-22,10093,270,82,-9999,-9999,-9999
274,2017,1,12,11,-5,-16,10094,260,77,-9999,-9999,-9999
275,2017,1,12,12,15,-23,10096,260,98,-9999,-9999,0
276,2017,1,12,13,11,-18,10096,270,77,-9999,-9999,-9999
277,2017,1,12,14,23,-18,10099,270,82,-9999,-9999,-9999
278,2017,1,12,15,10,-8,10097,270,93,-9999,-9999,-9999
279,2017,1,12,16,-1,-9,10084,270,41,-9999,-9999,-9999
280,2017,1,12,17,5,0,10073,290,31,-9999,20,-9999
281,2017,1,12,18,2,-2,10066,280,26,-9999,-9999,20
282,2017,1,12,19,-1,-6,10067,270,26,-9999,10,-9999
283,2017,1,12,20,-3,-7,10073,260,26,-9999,-9999,-9999
284,2017,1,12,21,-1,-5,10073,60,5,-9999,-9999,-9999
285,2017,1,12,22,-4,-7,10077,60,41,-9999,-9999,-9999
286,2017,1,12,23,-4,-6,10080,50,57,-9999,10,-9999
287,2017,1,13,0,-5,-7,10075,50,41,-9999,-9999,20
288,2017,1,13,1,-4,-6,10071,40,31,-9999,-9999,-9999
289,2017,1,13,2,-15,-9999,10065,40,31,-9999,-9999,-9999
290,2017,1,13,3,-17,-18,10063,50,51,-9999,-9999,-9999
291,2017,1,13,4,-10,-11,10065,10,10,-9999,20,-9999
292,2017,1,13,5,-14,-15,10058,40,15,-9999,-9999,-9999
293,2017,1,13,6,-14,-15,10059,260,15,-9999,10,30
294,2017,1,13,7,-27,-28,10060,310,21,-9999,-9999,-9999
295,2017,1,13,8,-28,-30,10061,280,21,-9999,-9999,-9999
296,2017,1,13,9,-30,-31,10058,250,57,-9999,-9999,-9999
297,2017,1,13,10,-33,-35,10063,250,87,-9999,-9999,-9999
298,2017,1,13,11,-50,-53,10070,260,139,-9999,-9999,-9999
299,2017,1,13,12,-55,-59,10083,270,129,-9999,-9999,0
300,2017,1,13,13,-63,-73,10098,280,103,-9999,-9999,-9999
301,2017,1,13,14,-65,-84,10109,260,175,-9999,-9999,-9999
302,2017,1,13,15,-81,-103,10125,270,165,-9999,-9999,-9999
303,2017,1,13,16,-96,-116,10133,270,185,-9999,10,-9999
304,2017,1,13,17,-97,-115,10144,270,175,-9999,-9999,-9999
305,2017,1,13,18,-111,-149,10167,280,118,-9999,-9999,10
306,2017,1,13,19,-116,-167,10184,280,139,-9999,-9999,-9999
307,2017,1,13,20,-129,-182,10200,280,118,-9999,-9999,-9999
308,2017,1,13,21,-138,-189,10217,280,118,-9999,-9999,-9999
309,2017,1,13,22,-150,-191,10242,290,67,-9999,-9999,-9999
310,2017,1,13,23,-161,-211,10255,280,108,-9999,-9999,-9999
311,2017,1,14,0,-168,-218,10279,280,77,-9999,-9999,0
312,2017,1,14,1,-176,-229,10295,280,98,-9999,-9999,-9999
313,2017,1,14,2,-179,-228,10304,280,77,-9999,-9999,-9999
314,2017,1,14,3,-180,-224,10311,280,98,-9999,-9999,-9999
315,2017,1,14,4,-188,-236,10314,280,87,-9999,-9999,-9999
316,2017,1,14,5,-189,-231,10315,270,87,-9999,-9999,-9999
317,2017,1,14,6,-198,-244,10322,280,67,-9999,-9999,0
318,2017,1,14,7,-199,-238,10324,280,72,-9999,-9999,-9999
319,2017,1,14,8,-202,-235,10326,280,67,-9999,-9999,-9999
320,2017,1,14,9,-202,-240,10327,290,98,-9999,-9999,-9999
321,2017,1,14,10,-207,-246,10331,280,87,-9999,-9999,-9999
322,2017,1,14,11,-209,-246,10331,280,103,-9999,-9999,-9999
323,2017,1,14,12,-209,-242,10328,280,118,-9999,-9999,0
324,2017,1,14,13,-212,-247,10326,280,134,-9999,-9999,-9999
325,2017,1,14,14,-210,-248,10324,280,103,-9999,-9999,-9999
326,2017,1,14,15,-203,-235,10313,270,118,-9999,-9999,-9999
327,2017,1,14,16,-191,-221,10305,270,123,-9999,-9999,-9999
328,2017,1,14,17,-175,-214,10295,270,118,-9999,-9999,-9999
329,2017,1,14,18,-172,-198,10283,250,98,-9999,-9999,0
330,2017,1,14,19,-169,-194,10276,280,93,-9999,-9999,-9999
331,2017,1,14,20,-155,-187,10269,290,67,-9999,-9999,-9999
332,2017,1,14,21,-153,-178,10258,280,67,-9999,-9999,-9999
333,2017,1,14,22,-161,-194,10244,300,41,-9999,-9999,-9999
334,2017,1,14,23,-166,-195,10234,320,26,-9999,-9999,-9999
335,2017,1,15,0,-152,-186,10220,300,36,-9999,-9999,0
336,2017,1,15,1,-146,-173,10204,300,36,-9999,-9999,-9999
337,2017,1,15,2,-137,-154,10193,290,46,-9999,-9999,-9999
338,2017,1,15,3,-131,-145,10185,280,77,-9999,-9999,-9999
339,2017,1,15,4,-143,-155,10181,300,51,-9999,-9999,-9999
340,2017,1,15,5,-142,-164,10176,280,62,-9999,-9999,-9999
341,2017,1,15,6,-145,-163,10173,290,41,-9999,-9999,0
342,2017,1,15,7,-142,-171,10172,290,51,-9999,-9999,-9999
343,2017,1,15,8,-146,-178,10172,290,41,-9999,-9999,-9999
344,2017,1,15,9,-151,-182,10172,280,26,-9999,-9999,-9999
345,2017,1,15,10,-159,-188,10175,330,21,-9999,-9999,-9999
346,2017,1,15,11,-161,-195,10183,350,31,-9999,-9999,-9999
347,2017,1,15,12,-165,-204,10195,345,20,-9999,-9999,-9999
348,2017,1,15,13,-172,-213,10210,310,36,-9999,-9999,-9999
349,2017,1,15,14,-159,-212,10222,320,5,-9999,-9999,-9999
350,2017,1,15,15,-153,-214,10228,340,21,-9999,-9999,-9999
351,2017,1,15,16,-149,-215,10232,330,36,-9999,-9999,-9999
352,2017,1,15,17,-142,-206,10232,300,31,-9999,-9999,-9999
353,2017,1,15,18,-144,-210,10234,280,57,-9999,-9999,0
354,2017,1,15,19,-142,-209,10239,290,51,-9999,-9999,-9999
355,2017,1,15,20,-148,-215,10247,320,31,-9999,-9999,-9999
356,2017,1,15,21,-154,-207,10257,290,26,-9999,-9999,-9999
357,2017,1,15,22,-164,-210,10262,290,36,-9999,-9999,-9999
358,2017,1,15,23,-162,-207,10265,290,46,-9999,-9999,-9999
359,2017,1,16,0,-158,-205,10270,270,67,-9999,-9999,0
360,2017,1,16,1,-171,-220,10274,270,26,-9999,-9999,-9999
361,2017,1,16,2,-173,-217,10276,280,41,-9999,-9999,-9999
362,2017,1,16,3,-177,-221,10276,277,38,-9999,-9999,-9999
363,2017,1,16,4,-185,-228,10273,280,46,-9999,-9999,-9999
364,2017,1,16,5,-203,-246,10271,300,15,-9999,-9999,-9999
365,2017,1,16,6,-189,-229,10268,290,36,-9999,-9999,0
366,2017,1,16,7,-201,-235,10267,310,31,-9999,-9999,-9999
367,2017,1,16,8,-190,-215,10256,300,36,-9999,-9999,-9999
368,2017,1,16,9,-191,-229,10247,320,26,-9999,-9999,-9999
369,2017,1,16,10,-189,-222,10233,330,26,-9999,-9999,-9999
370,2017,1,16,11,-161,-186,10216,300,26,-9999,-9999,-9999
371,2017,1,16,12,-117,-135,10200,260,36,-9999,-9999,0
372,2017,1,16,13,-100,-112,10185,220,113,-9999,10,-9999
373,2017,1,16,14,-97,-107,10172,210,108,-9999,-9999,-9999
374,2017,1,16,15,-94,-103,10163,220,103,-9999,-9999,-9999
375,2017,1,16,16,-75,-93,10144,210,108,-9999,-9999,-9999
376,2017,1,16,17,-65,-81,10129,200,113,-9999,-9999,-9999
377,2017,1,16,18,-58,-63,10107,230,149,-9999,11,20
378,2017,1,16,19,-46,-50,10096,230,159,-9999,-9999,-9999
379,2017,1,16,20,-41,-9999,10090,230,170,-9999,10,-9999
380,2017,1,16,21,-30,-34,10088,240,170,-9999,-9999,-9999
381,2017,1,16,22,-25,-29,10087,250,164,-9999,-9999,-9999
382,2017,1,16,23,-26,-39,10096,270,123,-9999,-9999,-9999
383,2017,1,17,0,-29,-44,10105,266,108,-9999,-9999,10
384,2017,1,17,1,-37,-54,10117,270,103,-9999,-9999,-9999
385,2017,1,17,2,-36,-63,10130,270,72,-9999,-9999,-9999
386,2017,1,17,3,-54,-91,10145,280,41,-9999,-9999,-9999
387,2017,1,17,4,-73,-106,10155,340,21,-9999,-9999,-9999
