,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,5,2,-270,-300,10154,160,26,-9999,-9999,-9999
98,2017,1,5,3,-267,-296,10146,110,36,6,-9999,-9999
99,2017,1,5,4,-260,-280,10142,110,21,-9999,-9999,-9999
100,2017,1,5,5,-250,-270,10137,130,15,-9999,-9999,-9999
101,2017,1,5,6,-241,-269,10132,90,15,8,-9999,4
102,2017,1,5,7,-240,-270,10131,-9999,10,-9999,-9999,-9999
103,2017,1,5,8,-240,-260,10128,10,15,-9999,-9999,-9999
104,2017,1,5,9,-230,-260,10133,10,10,-9999,-9999,-9999
105,2017,1,5,10,-230,-260,10131,340,10,-9999,-9999,-9999
106,2017,1,5,11,-190,-210,10128,340,93,-9999,-9999,-9999
107,2017,1,5,12,-190,-220,10125,350,113,4,-9999,-9999
108,2017,1,5,13,-200,-220,10126,340,77,-9999,-9999,-9999
109,2017,1,5,14,-200,-230,10128,310,51,-9999,-9999,-9999
110,2017,1,5,16,-210,-240,10124,340,67,-9999,-9999,-9999
111,2017,1,5,17,-220,-250,10120,320,72,-9999,-9999,-9999
112,2017,1,5,18,-240,-270,10116,320,103,-9999,-9999,-9999
113,2017,1,5,19,-260,-290,10113,310,98,2,-9999,-9999
114,2017,1,5,20,-260,-290,10108,320,103,2,-9999,-9999
115,2017,1,5,21,-280,-310,10113,310,93,2,-9999,-9999
116,2017,1,5,22,-280,-320,10113,310,82,2,-9999,-9999
117,2017,1,5,23,-280,-310,10111,330,72,2,-9999,-9999
118,2017,1,6,0,-296,-332,10113,300,77,0,-9999,-1
119,2017,1,6,1,-300,-330,10110,310,98,2,-9999,-9999
120,2017,1,6,2,-300,-330,10108,320,88,2,-9999,-9999
121,2017,1,6,3,-300,-330,10107,330,103,0,-9999,-9999
122,2017,1,6,4,-310,-350,10109,310,93,0,-9999,-9999
123,2017,1,6,5,-300,-330,10108,320,93,0,-9999,-9999
124,2017,1,6,6,-300,-330,10109,310,98,2,-9999,-9999
125,2017,1,6,7,-300,-340,10110,310,98,2,-9999,-9999
126,2017,1,6,8,-310,-350,10110,310,113,2,-9999,-9999
127,2017,1,6,9,-310,-340,10111,310,124,2,-9999,-9999
128,2017,1,6,10,-310,-340,10113,320,118,2,-9999,-9999
129,2017,1,6,11,-310,-340,10113,310,108,2,-9999,-9999
130,2017,1,6,12,-310,-340,10117,320,118,2,-9999,-9999
131,2017,1,6,13,-320,-350,10121,320,129,2,-9999,-9999
132,2017,1,6,14,-310,-350,10126,320,108,2,-9999,-9999
133,2017,1,6,15,-320,-360,10128,320,113,2,-9999,-9999
134,2017,1,6,16,-320,-360,10133,320,113,2,-9999,-9999
135,2017,1,6,17,-320,-350,10135,320,103,2,-9999,-9999
136,2017,1,6,18,-320,-360,10135,320,134,2,-9999,-9999
137,2017,1,6,19,-320,-360,10144,320,82,2,-9999,-9999
138,2017,1,6,20,-320,-360,10148,320,88,2,-9999,-9999
139,2017,1,6,21,-320,-360,10152,310,88,2,-9999,-9999
140,2017,1,6,22,-320,-360,10152,310,124,2,-9999,-9999
141,2017,1,6,23,-320,-360,10160,310,51,2,-9999,-9999
142,2017,1,7,0,-307,-344,10159,300,103,0,-9999,-1
143,2017,1,7,1,-300,-340,10155,300,113,2,-9999,-9999
144,2017,1,7,2,-300,-340,10158,310,108,-9999,-9999,-9999
145,2017,1,7,3,-300,-330,10159,310,88,-9999,-9999,-9999
146,2017,1,7,4,-280,-320,10163,290,62,-9999,-9999,-9999
147,2017,1,7,5,-280,-320,10160,300,72,-9999,-9999,-9999
148,2017,1,7,6,-280,-320,10159,310,93,4,-9999,-9999
149,2017,1,7,7,-280,-320,10161,310,93,4,-9999,-9999
150,2017,1,7,8,-290,-330,10167,310,103,4,-9999,-9999
151,2017,1,7,9,-300,-340,10169,320,103,4,-9999,-9999
152,2017,1,7,10,-310,-350,10178,310,77,4,-9999,-9999
153,2017,1,7,11,-320,-360,10176,300,93,4,-9999,-9999
154,2017,1,7,12,-330,-370,10180,300,88,2,-9999,-9999
155,2017,1,7,13,-340,-380,10181,310,72,2,-9999,-9999
156,2017,1,7,14,-340,-380,10184,300,72,2,-9999,-9999
157,2017,1,7,15,-350,-390,10183,300,98,2,-9999,-9999
158,2017,1,7,16,-350,-400,10185,300,98,2,-9999,-9999
159,2017,1,7,17,-360,-400,10182,310,93,2,-9999,-9999
160,2017,1,7,18,-360,-400,10177,300,113,2,-9999,-9999
161,2017,1,7,19,-360,-400,10179,300,88,2,-9999,-9999
162,2017,1,7,20,-360,-400,10180,300,67,2,-9999,-9999
163,2017,1,7,21,-360,-400,10179,290,67,2,-9999,-9999
164,2017,1,7,22,-360,-400,10178,290,57,2,-9999,-9999
165,2017,1,7,23,-360,-400,10173,290,67,0,-9999,-9999
166,2017,1,8,0,-360,-400,10169,290,62,0,-9999,-9999
167,2017,1,8,1,-360,-400,10163,290,62,0,-9999,-9999
168,2017,1,8,2,-360,-390,10159,290,57,0,-9999,-9999
169,2017,1,8,3,-349,-386,10153,300,72,0,-9999,-9999
170,2017,1,8,4,-360,-400,10146,310,88,0,-9999,-9999
171,2017,1,8,5,-370,-410,10144,300,88,0,-9999,-9999
172,2017,1,8,6,-380,-420,10144,310,88,0,-9999,-9999
173,2017,1,8,7,-380,-420,10141,310,103,0,-9999,-9999
174,2017,1,8,8,-390,-430,10148,300,88,0,-9999,-9999
175,2017,1,8,9,-390,-430,10147,310,98,0,-9999,-9999
176,2017,1,8,10,-390,-430,10143,310,98,0,-9999,-9999
177,2017,1,8,11,-390,-430,10143,320,108,0,-9999,-9999
178,2017,1,8,12,-390,-440,10142,300,113,0,-9999,-9999
179,2017,1,8,13,-370,-410,10138,320,108,0,-9999,-9999
180,2017,1,8,14,-370,-410,10138,310,118,4,-9999,-9999
181,2017,1,8,15,-360,-410,10138,320,103,2,-9999,-9999
182,2017,1,8,16,-360,-400,10136,310,118,2,-9999,-9999
183,2017,1,8,17,-370,-410,10135,300,124,-9999,-9999,-9999
184,2017,1,8,18,-362,-403,10133,310,113,7,-9999,0
185,2017,1,8,19,-350,-390,10130,320,108,-9999,-9999,-9999
186,2017,1,8,20,-340,-380,10129,320,103,-9999,-9999,-9999
187,2017,1,8,21,-340,-380,10128,320,103,-9999,-9999,-9999
188,2017,1,8,22,-340,-380,10126,330,113,-9999,-9999,-9999
189,2017,1,8,23,-340,-380,10126,320,88,2,-9999,-9999
190,2017,1,9,0,-360,-400,10123,320,88,0,-9999,-9999
191,2017,1,9,1,-360,-400,10121,310,98,0,-9999,-9999
192,2017,1,9,2,-370,-410,10112,320,93,2,-9999,-9999
193,2017,1,9,3,-370,-410,10116,300,77,2,-9999,-9999
194,2017,1,9,4,-370,-410,10111,30,15,2,-9999,-9999
195,2017,1,9,5,-360,-400,10110,-9999,10,2,-9999,-9999
196,2017,1,9,6,-360,-400,10107,330,77,2,-9999,-9999
197,2017,1,9,7,-370,-410,10106,310,93,0,-9999,-9999
198,2017,1,9,8,-370,-410,10108,330,72,0,-9999,-9999
199,2017,1,9,9,-380,-420,10107,330,46,0,-9999,-9999
200,2017,1,9,10,-360,-410,10107,340,62,4,-9999,-9999
201,2017,1,9,11,-360,-400,10106,-9999,10,4,-9999,-9999
202,2017,1,9,12,-360,-410,10104,340,36,4,-9999,-9999
203,2017,1,9,13,-360,-410,10104,310,46,4,-9999,-9999
204,2017,1,9,14,-370,-410,10104,320,57,4,-9999,-9999
205,2017,1,9,15,-370,-410,10105,320,57,2,-9999,-9999
206,2017,1,9,16,-370,-410,10107,320,46,-9999,-9999,-9999
207,2017,1,9,17,-370,-410,10106,320,46,-9999,-9999,-9999
208,2017,1,9,18,-360,-400,10105,330,41,-9999,-9999,-9999
209,2017,1,9,19,-360,-400,10105,330,46,-9999,-9999,-9999
210,2017,1,9,20,-360,-400,10105,320,51,-9999,-9999,-9999
211,2017,1,9,21,-356,-399,10108,320,46,7,-9999,-9999
212,2017,1,9,22,-360,-400,10110,320,62,2,-9999,-9999
213,2017,1,9,23,-360,-410,10112,320,62,0,-9999,-9999
214,2017,1,10,0,-360,-410,10113,310,62,0,-9999,-9999
215,2017,1,10,1,-370,-410,10113,320,72,0,-9999,-9999
216,2017,1,10,2,-360,-400,10112,320,72,0,-9999,-9999
217,2017,1,10,3,-360,-400,10116,320,31,0,-9999,-9999
218,2017,1,10,4,-350,-400,10120,320,15,2,-9999,-9999
219,2017,1,10,5,-360,-400,10120,230,21,2,-9999,-9999
220,2017,1,10,6,-356,-397,10122,320,31,2,-9999,0
221,2017,1,10,7,-350,-390,10119,310,57,4,-9999,-9999
222,2017,1,10,8,-350,-390,10114,320,26,4,-9999,-9999
223,2017,1,10,9,-330,-370,10110,320,77,4,-9999,-9999
224,2017,1,10,10,-330,-370,10115,340,82,2,-9999,-9999
225,2017,1,10,11,-330,-370,10113,330,82,2,-9999,-9999
226,2017,1,10,12,-330,-380,10117,320,46,2,-9999,-9999
227,2017,1,10,13,-350,-390,10120,310,77,2,-9999,-9999
228,2017,1,10,14,-350,-400,10117,310,82,4,-9999,-9999
229,2017,1,10,15,-361,-402,10119,310,98,7,-9999,-9999
230,2017,1,10,16,-360,-400,10118,310,82,-9999,-9999,-9999
231,2017,1,10,17,-360,-400,10118,300,82,-9999,-9999,-9999
232,2017,1,10,18,-367,-409,10120,290,82,7,-9999,-1
233,2017,1,10,19,-360,-400,10114,300,82,-9999,-9999,-9999
234,2017,1,10,20,-360,-400,10112,300,57,-9999,-9999,-9999
235,2017,1,10,21,-380,-420,10109,310,88,2,-9999,-9999
236,2017,1,10,22,-380,-420,10119,200,21,2,-9999,-9999
237,2017,1,10,23,-390,-430,10116,330,21,0,-9999,-9999
238,2017,1,11,0,-390,-430,10118,340,15,0,-9999,-9999
239,2017,1,11,1,-390,-430,10118,10,21,0,-9999,-9999
240,2017,1,11,2,-390,-430,10116,340,26,0,-9999,-9999
241,2017,1,11,3,-387,-426,10115,360,15,0,-9999,-9999
242,2017,1,11,4,-390,-430,10111,360,21,0,-9999,-9999
243,2017,1,11,5,-400,-440,10113,360,31,2,-9999,-9999
244,2017,1,11,6,-400,-440,10118,360,15,4,-9999,-9999
245,2017,1,11,7,-400,-440,10124,10,10,2,-9999,-9999
246,2017,1,11,8,-400,-440,10128,10,21,-9999,-9999,-9999
247,2017,1,11,9,-400,-440,10125,350,31,-9999,-9999,-9999
248,2017,1,11,10,-400,-440,10130,360,31,-9999,-9999,-9999
249,2017,1,11,11,-400,-440,10130,360,36,-9999,-9999,-9999
250,2017,1,11,12,-400,-440,10139,10,31,-9999,-9999,-9999
251,2017,1,11,13,-400,-450,10143,10,36,-9999,-9999,-9999
252,2017,1,11,14,-400,-440,10148,10,36,-9999,-9999,-9999
253,2017,1,11,15,-410,-450,10151,340,41,-9999,-9999,-9999
254,2017,1,11,16,-400,-440,10162,360,41,-9999,-9999,-9999
255,2017,1,11,17,-410,-450,10165,350,51,-9999,-9999,-9999
256,2017,1,11,18,-400,-440,10166,340,62,4,-9999,-9999
257,2017,1,11,19,-390,-440,10169,330,51,4,-9999,-9999
258,2017,1,11,20,-380,-430,10169,350,67,4,-9999,-9999
259,2017,1,11,21,-400,-440,10174,320,57,4,-9999,-9999
260,2017,1,11,22,-390,-440,10179,320,51,2,-9999,-9999
261,2017,1,11,23,-390,-430,10187,330,57,2,-9999,-9999
262,2017,1,12,0,-381,-423,10184,320,62,3,-9999,-1
263,2017,1,12,1,-370,-410,10180,320,77,4,-9999,-9999
264,2017,1,12,2,-370,-410,10184,320,77,4,-9999,-9999
265,2017,1,12,3,-380,-420,10181,320,82,2,-9999,-9999
266,2017,1,12,4,-380,-420,10181,320,82,2,-9999,-9999
267,2017,1,12,5,-380,-420,10175,330,108,2,-9999,-9999
268,2017,1,12,6,-372,-414,10180,330,36,2,-9999,-1
269,2017,1,12,7,-370,-410,10176,320,93,2,-9999,-9999
270,2017,1,12,8,-370,-410,10177,330,113,2,-9999,-9999
271,2017,1,12,9,-370,-410,10173,330,129,4,-9999,-9999
272,2017,1,12,10,-370,-410,10170,320,113,4,-9999,-9999
273,2017,1,12,11,-370,-410,10172,330,124,4,-9999,-9999
274,2017,1,12,12,-368,-410,10179,320,93,4,-9999,-1
275,2017,1,12,13,-370,-410,10168,330,98,4,-9999,-9999
276,2017,1,12,14,-9999,-9999,10166,330,129,-9999,-9999,-9999
277,2017,1,12,15,-360,-410,10171,330,118,-9999,-9999,-9999
278,2017,1,12,16,-360,-400,10168,330,139,2,-9999,-9999
279,2017,1,12,17,-360,-410,10172,320,113,4,-9999,-9999
280,2017,1,12,18,-360,-410,10171,320,103,2,-9999,-9999
281,2017,1,12,19,-370,-410,10172,310,118,2,-9999,-9999
282,2017,1,12,20,-370,-410,10173,310,88,4,-9999,-9999
283,2017,1,12,21,-380,-420,10178,310,118,4,-9999,-9999
284,2017,1,12,22,-380,-420,10183,300,98,2,-9999,-9999
285,2017,1,12,23,-370,-410,10188,310,82,2,-9999,-9999
286,2017,1,13,0,-370,-410,10187,300,98,2,-9999,-9999
287,2017,1,13,1,-370,-410,10188,340,31,2,-9999,-9999
288,2017,1,13,2,-370,-410,10182,310,88,2,-9999,-9999
289,2017,1,13,3,-362,-403,10188,200,15,1,-9999,-9999
290,2017,1,13,5,-350,-390,10182,-9999,15,0,-9999,-9999
291,2017,1,13,6,-380,-420,10186,240,31,0,-9999,-9999
292,2017,1,13,7,-380,-420,10189,360,21,0,-9999,-9999
293,2017,1,13,8,-380,-410,10192,220,41,0,-9999,-9999
294,2017,1,13,9,-375,-415,10188,310,10,0,-9999,-9999
295,2017,1,13,10,-350,-390,10187,290,41,0,-9999,-9999
296,2017,1,13,11,-360,-400,10186,-9999,10,0,-9999,-9999
297,2017,1,13,12,-370,-410,10178,280,82,0,-9999,-9999
298,2017,1,13,13,-380,-420,10178,310,67,0,-9999,-9999
299,2017,1,13,14,-370,-410,10182,70,46,0,-9999,-9999
300,2017,1,13,15,-370,-410,10183,40,26,2,-9999,-9999
301,2017,1,13,16,-360,-400,10184,-9999,10,2,-9999,-9999
302,2017,1,13,17,-360,-410,10184,-9999,10,2,-9999,-9999
303,2017,1,13,18,-370,-420,10184,180,26,2,-9999,-9999
304,2017,1,13,19,-370,-420,10182,210,26,2,-9999,-9999
305,2017,1,13,20,-370,-410,10182,270,21,2,-9999,-9999
306,2017,1,13,21,-380,-420,10183,50,15,2,-9999,-9999
307,2017,1,13,22,-380,-420,10178,-9999,10,2,-9999,-9999
308,2017,1,13,23,-390,-420,10178,0,0,2,-9999,-9999
309,2017,1,14,0,-390,-430,10180,120,15,0,-9999,-9999
310,2017,1,14,1,-390,-430,10179,0,0,0,-9999,-9999
311,2017,1,14,2,-390,-430,10176,0,0,2,-9999,-9999
312,2017,1,14,3,-400,-440,10176,0,0,2,-9999,-9999
313,2017,1,14,4,-390,-430,10173,340,10,2,-9999,-9999
314,2017,1,14,5,-400,-440,10169,360,10,0,-9999,-9999
315,2017,1,14,6,-390,-430,10168,0,0,0,-9999,-9999
316,2017,1,14,7,-390,-430,10170,0,0,2,-9999,-9999
317,2017,1,14,8,-390,-430,10171,-9999,10,2,-9999,-9999
318,2017,1,14,9,-370,-410,10166,-9999,15,2,-9999,-9999
319,2017,1,14,10,-380,-430,10161,-9999,10,-9999,-9999,-9999
320,2017,1,14,11,-380,-420,10157,0,0,-9999,-9999,-9999
321,2017,1,14,12,-370,-420,10158,0,0,-9999,-9999,-9999
322,2017,1,14,13,-350,-400,10157,0,0,-9999,-9999,-9999
323,2017,1,14,14,-340,-390,10151,-9999,15,-9999,-9999,-9999
324,2017,1,14,15,-352,-398,10150,280,26,7,-9999,-9999
325,2017,1,14,16,-340,-390,10146,310,36,-9999,-9999,-9999
326,2017,1,14,17,-340,-380,10145,310,21,-9999,-9999,-9999
327,2017,1,14,18,-328,-375,10144,270,21,7,-9999,-1
328,2017,1,14,19,-320,-370,10137,290,36,-9999,-9999,-9999
329,2017,1,14,20,-320,-360,10136,330,31,-9999,-9999,-9999
330,2017,1,14,21,-310,-360,10136,330,51,-9999,-9999,-9999
331,2017,1,14,22,-310,-360,10134,330,41,-9999,-9999,-9999
332,2017,1,14,23,-310,-350,10134,320,36,-9999,-9999,-9999
333,2017,1,15,0,-300,-350,10134,330,21,-9999,-9999,-9999
334,2017,1,15,1,-310,-350,10127,350,31,-9999,-9999,-9999
335,2017,1,15,2,-310,-350,10121,330,21,4,-9999,-9999
336,2017,1,15,3,-330,-370,10119,-9999,15,4,-9999,-9999
337,2017,1,15,4,-340,-380,10115,290,51,2,-9999,-9999
338,2017,1,15,5,-350,-390,10110,320,51,2,-9999,-9999
339,2017,1,15,6,-335,-371,10110,360,5,1,-9999,-1
340,2017,1,15,7,-340,-380,10108,300,46,2,-9999,-9999
341,2017,1,15,8,-340,-380,10102,320,62,2,-9999,-9999
342,2017,1,15,9,-341,-378,10099,310,62,1,-9999,-9999
343,2017,1,15,10,-350,-390,10094,320,82,2,-9999,-9999
344,2017,1,15,11,-360,-400,10092,330,57,2,-9999,-9999
345,2017,1,15,12,-360,-400,10088,320,72,2,-9999,-9999
346,2017,1,15,13,-340,-380,10087,330,93,2,-9999,-9999
347,2017,1,15,14,-340,-390,10090,320,93,4,-9999,-9999
348,2017,1,15,15,-330,-372,10090,310,77,6,-9999,-9999
349,2017,1,15,16,-320,-360,10093,330,77,-9999,-9999,-9999
350,2017,1,15,17,-330,-370,10091,330,103,-9999,-9999,-9999
351,2017,1,15,18,-330,-370,10092,330,93,4,-9999,-9999
352,2017,1,15,19,-330,-370,10092,330,113,2,-9999,-9999
353,2017,1,15,20,-340,-380,10095,320,88,2,-9999,-9999
354,2017,1,15,21,-340,-380,10111,310,88,2,-9999,-9999
355,2017,1,15,22,-340,-380,10115,330,82,2,-9999,-9999
356,2017,1,15,23,-340,-380,10119,350,93,2,-9999,-9999
357,2017,1,16,0,-350,-390,10133,-9999,10,0,-9999,-9999
358,2017,1,16,1,-340,-380,10139,340,31,0,-9999,-9999
359,2017,1,16,2,-360,-400,10146,310,26,0,-9999,-9999
360,2017,1,16,3,-350,-390,10143,360,36,2,-9999,-9999
361,2017,1,16,4,-350,-400,10149,360,41,2,-9999,-9999
362,2017,1,16,5,-370,-410,10158,300,72,2,-9999,-9999
363,2017,1,16,6,-351,-388,10156,250,21,4,-9999,0
364,2017,1,16,7,-350,-390,10160,-9999,15,4,-9999,-9999
365,2017,1,16,8,-360,-400,10159,240,36,-9999,-9999,-9999
366,2017,1,16,9,-350,-390,10153,70,15,-9999,-9999,-9999
367,2017,1,16,10,-340,-380,10151,90,10,-9999,-9999,-9999
368,2017,1,16,11,-330,-370,10147,130,26,-9999,-9999,-9999
369,2017,1,16,12,-330,-360,10131,130,36,-9999,-9999,-9999
370,2017,1,16,13,-310,-350,10122,120,51,-9999,-9999,-9999
371,2017,1,16,14,-300,-340,10111,130,62,-9999,-9999,-9999
372,2017,1,16,15,-280,-320,10093,130,62,-9999,-9999,-9999
373,2017,1,16,16,-260,-290,10076,140,77,-9999,-9999,-9999
374,2017,1,16,17,-250,-280,10063,150,93,-9999,-9999,-9999
375,2017,1,16,18,-240,-270,10042,150,103,-9999,-9999,-9999
376,2017,1,16,19,-230,-260,10027,160,98,-9999,-9999,-9999
377,2017,1,16,20,-230,-260,10013,150,88,-9999,-9999,-9999
378,2017,1,16,21,-230,-260,9998,160,82,-9999,-9999,-9999
379,2017,1,16,22,-230,-260,9979,160,88,-9999,-9999,-9999
380,2017,1,16,23,-220,-250,9963,160,77,-9999,-9999,-9999
381,2017,1,17,0,-220,-240,9952,170,77,-9999,-9999,-9999
382,2017,1,17,1,-210,-240,9942,170,41,-9999,-9999,-9999
383,2017,1,17,2,-200,-230,9924,150,36,-9999,-9999,-9999
384,2017,1,17,3,-190,-220,9908,160,51,-9999,-9999,-9999
385,2017,1,17,4,-190,-220,9894,150,41,-9999,-9999,-9999
386,2017,1,17,5,-180,-200,9878,150,31,-9999,-9999,-9999
387,2017,1,17,6,-170,-190,9866,130,26,-9999,-9999,-9999
388,2017,1,17,7,-170,-190,9859,90,31,-9999,-9999,-9999
389,2017,1,17,8,-160,-180,9856,110,26,-9999,-9999,-9999
390,2017,1,17,9,-150,-180,9846,100,21,-9999,-9999,-9999
391,2017,1,17,10,-160,-180,9844,-9999,10,-9999,-9999,-9999
392,2017,1,17,11,-160,-180,9840,350,31,-9999,-9999,-9999
393,2017,1,17,12,-160,-190,9835,330,41,-9999,-9999,-9999
394,2017,1,17,13,-150,-180,9836,340,51,-9999,-9999,-9999
