,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
105,2017,2,1,8,31,-37,-9999,0,0,0,-9999,-9999
106,2017,2,1,9,14,-33,-9999,0,0,0,-9999,-9999
107,2017,2,1,10,22,-30,-9999,0,0,0,-9999,-9999
108,2017,2,1,11,10,-30,-9999,0,0,0,-9999,-9999
109,2017,2,1,12,17,-16,-9999,0,0,0,-9999,-9999
110,2017,2,1,13,18,-15,-9999,0,0,0,-9999,-9999
111,2017,2,1,14,42,-1,-9999,0,0,0,-9999,-9999
112,2017,2,1,15,72,-18,-9999,0,0,0,-9999,-9999
113,2017,2,1,16,90,-7,-9999,0,0,0,-9999,-9999
114,2017,2,1,17,99,-2,-9999,0,0,0,-9999,-9999
115,2017,2,1,18,116,-3,-9999,0,0,0,-9999,-9999
116,2017,2,1,19,123,-2,-9999,0,0,0,-9999,-9999
117,2017,2,1,20,126,-13,-9999,0,0,0,-9999,-9999
118,2017,2,1,21,118,3,-9999,0,0,0,-9999,-9999
119,2017,2,1,22,115,-1,-9999,0,0,0,-9999,-9999
120,2017,2,1,23,93,8,-9999,0,0,0,-9999,-9999
121,2017,2,2,0,72,23,-9999,0,0,-9999,-9999,-9999
122,2017,2,2,1,74,18,-9999,0,0,-9999,-9999,-9999
123,2017,2,2,2,66,22,-9999,0,0,-9999,-9999,-9999
124,2017,2,2,3,42,12,-9999,340,15,4,-9999,-9999
125,2017,2,2,4,32,6,-9999,0,0,4,-9999,-9999
126,2017,2,2,5,42,12,-9999,0,0,-9999,-9999,-9999
127,2017,2,2,6,38,14,-9999,0,0,-9999,-9999,-9999
128,2017,2,2,7,30,13,-9999,0,0,4,-9999,-9999
129,2017,2,2,8,40,22,-9999,0,0,-9999,-9999,-9999
130,2017,2,2,9,51,30,-9999,0,0,-9999,-9999,-9999
131,2017,2,2,10,22,10,-9999,0,0,0,-9999,-9999
132,2017,2,2,11,25,13,-9999,0,0,-9999,-9999,-9999
133,2017,2,2,12,16,6,-9999,0,0,0,-9999,-9999
134,2017,2,2,13,13,6,-9999,0,0,0,-9999,-9999
135,2017,2,2,14,53,25,-9999,0,0,0,-9999,-9999
136,2017,2,2,15,86,21,-9999,0,0,0,-9999,-9999
137,2017,2,2,16,119,21,-9999,190,15,0,-9999,-9999
138,2017,2,2,17,138,-1,-9999,0,0,0,-9999,-9999
139,2017,2,2,18,130,-19,-9999,270,15,4,-9999,-9999
140,2017,2,2,19,132,-21,-9999,310,15,0,-9999,-9999
141,2017,2,2,20,144,-14,-9999,270,31,0,-9999,-9999
142,2017,2,2,21,153,-18,-9999,290,31,0,-9999,-9999
143,2017,2,2,22,149,-23,-9999,270,36,0,-9999,-9999
144,2017,2,2,23,98,3,-9999,0,0,0,-9999,-9999
145,2017,2,3,0,73,-1,-9999,0,0,-9999,-9999,-9999
146,2017,2,3,1,40,-10,-9999,0,0,0,-9999,-9999
147,2017,2,3,2,45,-1,-9999,0,0,-9999,-9999,-9999
148,2017,2,3,3,71,-25,-9999,0,0,-9999,-9999,-9999
149,2017,2,3,4,81,-61,-9999,10,15,-9999,-9999,-9999
150,2017,2,3,5,77,-68,-9999,20,15,-9999,-9999,-9999
151,2017,2,3,6,75,-71,-9999,30,15,-9999,-9999,-9999
152,2017,2,3,7,70,-66,-9999,0,0,-9999,-9999,-9999
153,2017,2,3,8,61,-60,-9999,50,21,-9999,-9999,-9999
154,2017,2,3,9,56,-61,-9999,40,15,-9999,-9999,-9999
155,2017,2,3,10,52,-63,-9999,40,15,-9999,-9999,-9999
156,2017,2,3,11,50,-71,-9999,40,21,-9999,-9999,-9999
157,2017,2,3,12,48,-75,-9999,50,21,-9999,-9999,-9999
158,2017,2,3,13,43,-66,-9999,20,15,-9999,-9999,-9999
159,2017,2,3,14,43,-64,-9999,0,0,-9999,-9999,-9999
160,2017,2,3,15,40,-60,-9999,0,0,-9999,-9999,-9999
161,2017,2,3,16,44,-45,-9999,0,0,-9999,-9999,-9999
162,2017,2,3,17,41,-45,-9999,0,0,-9999,-9999,-9999
163,2017,2,3,18,45,-57,-9999,0,0,-9999,-9999,-9999
164,2017,2,3,19,49,-64,-9999,0,0,-9999,-9999,-9999
165,2017,2,3,20,52,-66,-9999,0,0,-9999,-9999,-9999
166,2017,2,3,21,54,-66,-9999,0,0,-9999,-9999,-9999
167,2017,2,10,21,75,-91,-9999,220,36,0,-9999,-9999
168,2017,2,10,22,78,-91,-9999,200,36,0,-9999,-9999
169,2017,2,10,23,58,-75,-9999,0,0,0,-9999,-9999
170,2017,2,11,0,57,-80,-9999,190,15,0,-9999,-9999
171,2017,2,11,1,4,-64,-9999,0,0,0,-9999,-9999
172,2017,2,11,2,45,-62,-9999,220,31,0,-9999,-9999
173,2017,2,11,3,49,-60,-9999,220,31,0,-9999,-9999
174,2017,2,11,4,60,-53,-9999,220,46,0,-9999,-9999
175,2017,2,11,5,75,-48,-9999,220,51,0,-9999,-9999
176,2017,2,11,6,71,-42,-9999,230,57,0,-9999,-9999
177,2017,2,11,7,60,-40,-9999,250,31,0,-9999,-9999
178,2017,2,11,8,55,-37,-9999,240,26,0,-9999,-9999
179,2017,2,11,9,54,-35,-9999,230,26,0,-9999,-9999
180,2017,2,11,10,47,-33,-9999,220,26,0,-9999,-9999
181,2017,2,11,11,51,-35,-9999,230,26,0,-9999,-9999
182,2017,2,11,12,61,-33,-9999,220,26,0,-9999,-9999
183,2017,2,11,13,61,-28,-9999,240,21,0,-9999,-9999
184,2017,2,11,14,80,-22,-9999,230,31,0,-9999,-9999
185,2017,2,11,15,106,-8,-9999,250,26,-9999,-9999,-9999
186,2017,2,11,16,145,2,-9999,250,15,-9999,-9999,-9999
187,2017,2,11,17,172,17,-9999,240,21,-9999,-9999,-9999
188,2017,2,11,18,188,27,-9999,210,31,-9999,-9999,-9999
189,2017,2,11,19,220,41,-9999,200,41,-9999,-9999,-9999
190,2017,2,11,20,216,55,-9999,230,46,-9999,-9999,-9999
191,2017,2,11,21,213,65,-9999,230,31,-9999,-9999,-9999
192,2017,2,11,22,210,70,-9999,230,15,-9999,-9999,-9999
193,2017,2,11,23,190,80,-9999,0,0,-9999,-9999,-9999
194,2017,2,12,0,173,83,-9999,0,0,-9999,-9999,-9999
195,2017,2,12,1,160,91,-9999,0,0,-9999,-9999,-9999
196,2017,2,12,2,150,90,-9999,0,0,-9999,-9999,-9999
197,2017,2,12,3,145,90,-9999,0,0,-9999,-9999,-9999
198,2017,2,12,4,145,90,-9999,0,0,-9999,-9999,-9999
199,2017,2,12,5,144,91,-9999,0,0,-9999,-9999,-9999
200,2017,2,12,6,153,100,-9999,0,0,-9999,-9999,-9999
201,2017,2,12,7,158,115,-9999,0,0,-9999,-9999,-9999
202,2017,2,12,8,166,126,-9999,220,15,-9999,-9999,-9999
203,2017,2,12,9,163,130,-9999,0,0,-9999,-9999,-9999
204,2017,2,12,10,128,115,-9999,210,15,0,-9999,-9999
205,2017,2,12,11,135,126,-9999,210,21,-9999,-9999,-9999
206,2017,2,12,12,134,121,-9999,210,15,0,-9999,-9999
207,2017,2,12,13,145,130,-9999,230,36,0,-9999,-9999
208,2017,2,12,14,167,137,-9999,240,31,0,-9999,-9999
209,2017,2,12,15,185,140,-9999,230,51,0,-9999,-9999
210,2017,2,12,16,213,141,-9999,220,46,0,-9999,-9999
211,2017,2,12,17,235,141,-9999,220,46,0,-9999,-9999
212,2017,2,12,18,256,141,-9999,250,46,4,-9999,-9999
213,2017,2,12,19,268,135,-9999,240,57,0,-9999,-9999
214,2017,2,12,20,274,137,-9999,230,51,4,-9999,-9999
215,2017,2,12,21,269,106,-9999,260,41,4,-9999,-9999
216,2017,2,13,0,231,120,-9999,290,31,-9999,-9999,-9999
217,2017,2,13,1,209,115,-9999,330,36,4,-9999,-9999
218,2017,2,13,2,190,77,-9999,310,31,0,-9999,-9999
219,2017,2,13,3,172,16,-9999,290,41,0,-9999,-9999
220,2017,2,13,4,157,2,-9999,310,26,0,-9999,-9999
221,2017,2,13,5,139,-13,-9999,290,41,0,-9999,-9999
222,2017,2,13,6,120,-3,-9999,310,31,0,-9999,-9999
223,2017,2,13,7,108,0,-9999,310,15,0,-9999,-9999
224,2017,2,13,8,105,-60,-9999,320,41,0,-9999,-9999
225,2017,2,13,9,89,-79,-9999,340,41,0,-9999,-9999
226,2017,2,13,10,70,-98,-9999,320,46,0,-9999,-9999
227,2017,2,13,11,61,-105,-9999,0,0,0,-9999,-9999
228,2017,2,13,12,48,-97,-9999,320,21,0,-9999,-9999
229,2017,2,13,13,53,-103,-9999,330,41,0,-9999,-9999
230,2017,2,13,14,68,-107,-9999,10,21,0,-9999,-9999
231,2017,2,13,15,85,-109,-9999,350,41,0,-9999,-9999
232,2017,2,13,16,98,-127,-9999,330,41,0,-9999,-9999
233,2017,2,13,17,116,-130,-9999,350,41,0,-9999,-9999
234,2017,2,13,18,128,-129,-9999,350,36,0,-9999,-9999
235,2017,2,13,19,136,-124,-9999,310,31,0,-9999,-9999
236,2017,2,13,20,142,-121,-9999,360,15,0,-9999,-9999
237,2017,2,13,21,145,-120,-9999,360,15,0,-9999,-9999
238,2017,2,13,22,138,-122,-9999,320,41,0,-9999,-9999
239,2017,2,13,23,110,-104,-9999,0,0,0,-9999,-9999
240,2017,2,14,0,76,-104,-9999,0,0,0,-9999,-9999
241,2017,2,14,1,63,-98,-9999,0,0,0,-9999,-9999
242,2017,2,14,2,44,-94,-9999,0,0,0,-9999,-9999
243,2017,2,14,3,24,-77,-9999,0,0,0,-9999,-9999
244,2017,2,14,4,-5,-79,-9999,0,0,0,-9999,-9999
245,2017,2,14,5,-20,-68,-9999,0,0,0,-9999,-9999
246,2017,2,14,6,-27,-65,-9999,0,0,0,-9999,-9999
247,2017,2,14,7,-23,-66,-9999,0,0,0,-9999,-9999
248,2017,2,14,8,-33,-61,-9999,0,0,0,-9999,-9999
249,2017,2,14,9,-23,-55,-9999,0,0,0,-9999,-9999
250,2017,2,14,10,-20,-45,-9999,0,0,-9999,-9999,-9999
251,2017,2,14,11,-35,-56,-9999,0,0,-9999,-9999,-9999
252,2017,2,14,12,-40,-59,-9999,0,0,0,-9999,-9999
253,2017,2,14,13,-33,-52,-9999,0,0,0,-9999,-9999
254,2017,2,14,14,35,-41,-9999,230,21,0,-9999,-9999
255,2017,2,14,15,65,-62,-9999,220,26,0,-9999,-9999
256,2017,2,14,16,75,-62,-9999,210,21,0,-9999,-9999
257,2017,2,14,17,106,-65,-9999,170,15,-9999,-9999,-9999
258,2017,2,14,18,132,-68,-9999,240,31,0,-9999,-9999
259,2017,2,14,19,135,-67,-9999,250,15,-9999,-9999,-9999
260,2017,2,14,20,128,-68,-9999,200,31,-9999,-9999,-9999
261,2017,2,14,21,130,-57,-9999,0,0,-9999,-9999,-9999
262,2017,2,14,22,131,-48,-9999,0,0,0,-9999,-9999
263,2017,2,14,23,106,-17,-9999,0,0,-9999,-9999,-9999
264,2017,2,15,0,94,-6,-9999,0,0,-9999,-9999,-9999
265,2017,2,15,1,82,0,-9999,0,0,-9999,-9999,-9999
266,2017,2,15,2,73,18,-9999,0,0,-9999,-9999,-9999
267,2017,2,15,3,72,33,-9999,0,0,-9999,-9999,-9999
268,2017,2,15,4,80,27,-9999,0,0,-9999,-9999,-9999
269,2017,2,15,5,79,29,-9999,0,0,-9999,-9999,-9999
270,2017,2,15,6,81,22,-9999,0,0,-9999,-9999,-9999
271,2017,2,15,7,85,24,-9999,0,0,-9999,-9999,-9999
272,2017,2,15,8,74,41,-9999,0,0,-9999,-9999,-9999
273,2017,2,15,9,68,40,-9999,0,0,-9999,-9999,-9999
274,2017,2,15,10,74,29,-9999,0,0,-9999,-9999,-9999
275,2017,2,15,11,65,37,-9999,0,0,-9999,-9999,-9999
276,2017,2,15,12,56,53,-9999,0,0,-9999,20,20
277,2017,2,15,13,57,56,-9999,0,0,-9999,33,-9999
278,2017,2,15,14,57,57,-9999,0,0,-9999,23,-9999
279,2017,2,15,15,60,60,-9999,0,0,-9999,3,-9999
280,2017,2,15,16,67,60,-9999,230,15,-9999,-9999,-9999
281,2017,2,15,17,83,51,-9999,0,0,-9999,-9999,-9999
282,2017,2,15,18,102,16,-9999,320,31,4,-9999,64
283,2017,2,15,19,120,-7,-9999,310,36,4,-9999,-9999
284,2017,2,15,20,109,-26,-9999,290,36,-9999,-9999,-9999
285,2017,2,15,21,101,-42,-9999,300,36,0,-9999,-9999
286,2017,2,15,23,87,-71,-9999,330,15,0,-9999,-9999
287,2017,2,16,0,69,-74,-9999,0,0,0,-9999,-9999
288,2017,2,16,4,36,-80,-9999,310,15,0,-9999,-9999
289,2017,2,16,5,19,-80,-9999,0,0,0,-9999,-9999
290,2017,2,16,6,2,-68,-9999,0,0,0,-9999,-9999
291,2017,2,16,7,-11,-70,-9999,0,0,0,-9999,-9999
292,2017,2,16,8,4,-74,-9999,0,0,0,-9999,-9999
293,2017,2,16,9,-21,-71,-9999,0,0,0,-9999,-9999
294,2017,2,16,10,-20,-69,-9999,0,0,0,-9999,-9999
295,2017,2,16,11,-6,-74,-9999,0,0,0,-9999,-9999
296,2017,2,16,12,-4,-76,-9999,0,0,0,-9999,-9999
297,2017,2,16,13,11,-72,-9999,240,26,4,-9999,-9999
298,2017,2,16,14,37,-70,-9999,250,21,-9999,-9999,-9999
299,2017,2,16,15,57,-79,-9999,260,51,-9999,-9999,-9999
300,2017,2,16,16,68,-90,-9999,340,36,4,-9999,-9999
301,2017,2,16,17,82,-94,-9999,300,26,0,-9999,-9999
302,2017,2,16,18,91,-99,-9999,310,36,0,-9999,-9999
303,2017,2,16,19,99,-104,-9999,360,36,0,-9999,-9999
304,2017,2,16,20,104,-108,-9999,290,36,0,-9999,-9999
305,2017,2,16,21,103,-114,-9999,330,31,0,-9999,-9999
306,2017,2,16,22,98,-111,-9999,360,21,0,-9999,-9999
307,2017,2,16,23,76,-89,-9999,0,0,0,-9999,-9999
308,2017,2,17,0,36,-75,-9999,0,0,0,-9999,-9999
309,2017,2,17,1,58,-94,-9999,270,15,0,-9999,-9999
310,2017,2,17,2,50,-80,-9999,270,15,0,-9999,-9999
311,2017,2,17,3,58,-70,-9999,0,0,-9999,-9999,-9999
312,2017,2,17,4,51,-49,-9999,0,0,-9999,-9999,-9999
313,2017,2,17,5,37,-25,-9999,0,0,-9999,-9999,-9999
314,2017,2,17,6,9,-32,-9999,0,0,0,-9999,-9999
315,2017,2,17,7,-2,-33,-9999,0,0,0,-9999,-9999
316,2017,2,17,8,17,-18,-9999,0,0,0,-9999,-9999
317,2017,2,17,9,12,-15,-9999,0,0,4,-9999,-9999
318,2017,2,17,10,18,-11,-9999,0,0,4,-9999,-9999
319,2017,2,17,11,23,-15,-9999,0,0,4,-9999,-9999
320,2017,2,17,12,22,-15,-9999,0,0,0,-9999,-9999
321,2017,2,17,13,32,-16,-9999,0,0,0,-9999,-9999
322,2017,2,17,14,59,-21,-9999,230,15,0,-9999,-9999
323,2017,2,17,15,102,-21,-9999,240,36,0,-9999,-9999
324,2017,2,17,16,135,-23,-9999,210,41,0,-9999,-9999
325,2017,2,17,17,152,-20,-9999,250,41,0,-9999,-9999
326,2017,2,17,18,166,-21,-9999,210,36,0,-9999,-9999
327,2017,2,17,19,177,-15,-9999,230,36,0,-9999,-9999
328,2017,2,17,20,193,-16,-9999,200,41,0,-9999,-9999
329,2017,2,17,21,195,-15,-9999,240,46,0,-9999,-9999
330,2017,2,17,22,189,-16,-9999,220,46,0,-9999,-9999
331,2017,2,17,23,173,-15,-9999,220,36,0,-9999,-9999
332,2017,2,18,0,148,-16,-9999,230,21,0,-9999,-9999
333,2017,2,18,1,103,-10,-9999,0,0,0,-9999,-9999
334,2017,2,18,2,62,-7,-9999,0,0,0,-9999,-9999
335,2017,2,18,3,66,-2,-9999,0,0,0,-9999,-9999
336,2017,2,18,4,47,-3,-9999,0,0,0,-9999,-9999
337,2017,2,18,5,22,-3,-9999,0,0,0,-9999,-9999
338,2017,2,18,6,27,-4,-9999,0,0,0,-9999,-9999
339,2017,2,18,7,58,0,-9999,240,21,0,-9999,-9999
340,2017,2,18,8,28,-2,-9999,0,0,0,-9999,-9999
341,2017,2,18,9,10,-7,-9999,0,0,0,-9999,-9999
342,2017,2,18,10,-1,-19,-9999,0,0,0,-9999,-9999
343,2017,2,18,11,-3,-16,-9999,0,0,0,-9999,-9999
344,2017,2,18,12,-11,-21,-9999,0,0,0,-9999,-9999
345,2017,2,18,13,3,-2,-9999,0,0,0,-9999,-9999
346,2017,2,18,14,71,12,-9999,0,0,0,-9999,-9999
347,2017,2,18,15,119,17,-9999,0,0,0,-9999,-9999
348,2017,2,18,16,159,15,-9999,0,0,0,-9999,-9999
349,2017,2,18,17,199,-9,-9999,230,15,0,-9999,-9999
350,2017,2,18,18,215,-10,-9999,240,26,0,-9999,-9999
351,2017,2,18,19,222,-16,-9999,210,36,0,-9999,-9999
352,2017,2,18,20,225,-25,-9999,200,31,0,-9999,-9999
353,2017,2,18,21,220,-28,-9999,220,41,0,-9999,-9999
354,2017,2,18,22,205,-17,-9999,230,41,0,-9999,-9999
355,2017,2,18,23,193,-2,-9999,220,15,-9999,-9999,-9999
356,2017,2,19,0,182,-5,-9999,220,26,-9999,-9999,-9999
357,2017,2,19,1,171,-5,-9999,230,36,4,-9999,-9999
358,2017,2,19,2,154,16,-9999,240,41,0,-9999,-9999
359,2017,2,19,3,145,32,-9999,240,36,-9999,-9999,-9999
360,2017,2,19,4,127,37,-9999,230,31,0,-9999,-9999
361,2017,2,19,5,120,47,-9999,230,26,0,-9999,-9999
362,2017,2,19,6,105,45,-9999,230,31,0,-9999,-9999
363,2017,2,19,7,87,43,-9999,200,21,0,-9999,-9999
364,2017,2,19,8,87,47,-9999,230,26,0,-9999,-9999
365,2017,2,19,9,78,45,-9999,240,15,4,-9999,-9999
366,2017,2,19,10,80,45,-9999,0,0,0,-9999,-9999
367,2017,2,19,11,48,31,-9999,0,0,0,-9999,-9999
368,2017,2,19,12,38,29,-9999,0,0,0,-9999,-9999
369,2017,2,19,13,47,38,-9999,0,0,0,-9999,-9999
370,2017,2,19,14,135,67,-9999,0,0,0,-9999,-9999
371,2017,2,19,15,161,65,-9999,320,31,0,-9999,-9999
372,2017,2,19,16,177,62,-9999,310,36,0,-9999,-9999
373,2017,2,19,17,185,65,-9999,340,21,0,-9999,-9999
374,2017,2,19,18,189,65,-9999,360,36,4,-9999,-9999
375,2017,2,19,19,199,63,-9999,350,26,0,-9999,-9999
376,2017,2,19,20,206,61,-9999,300,21,0,-9999,-9999
377,2017,2,19,21,207,58,-9999,350,21,0,-9999,-9999
378,2017,2,19,22,198,53,-9999,350,21,0,-9999,-9999
379,2017,2,19,23,180,52,-9999,0,0,0,-9999,-9999
380,2017,2,20,0,165,52,-9999,0,0,0,-9999,-9999
381,2017,2,20,1,154,53,-9999,330,26,0,-9999,-9999
382,2017,2,20,2,136,55,-9999,330,15,0,-9999,-9999
383,2017,2,20,3,133,57,-9999,0,0,0,-9999,-9999
384,2017,2,20,4,103,55,-9999,0,0,0,-9999,-9999
385,2017,2,20,5,57,38,-9999,0,0,0,-9999,-9999
386,2017,2,20,6,44,35,-9999,0,0,0,-9999,-9999
387,2017,2,20,7,32,29,-9999,0,0,0,-9999,-9999
388,2017,2,20,8,27,25,-9999,0,0,0,-9999,-9999
389,2017,2,20,9,11,10,-9999,0,0,0,-9999,-9999
390,2017,2,20,10,8,8,-9999,0,0,0,-9999,-9999
391,2017,2,20,12,4,4,-9999,0,0,0,-9999,-9999
392,2017,2,20,13,14,14,-9999,0,0,0,-9999,-9999
393,2017,2,20,14,69,53,-9999,0,0,0,-9999,-9999
394,2017,2,20,15,134,64,-9999,0,0,0,-9999,-9999
395,2017,2,20,16,169,55,-9999,0,0,0,-9999,-9999
396,2017,2,20,17,192,16,-9999,210,21,0,-9999,-9999
397,2017,2,20,18,204,32,-9999,160,21,0,-9999,-9999
398,2017,2,20,19,220,34,-9999,200,21,0,-9999,-9999
399,2017,2,20,20,219,32,-9999,0,0,0,-9999,-9999
400,2017,2,20,21,221,28,-9999,0,0,0,-9999,-9999
401,2017,2,20,22,216,35,-9999,0,0,0,-9999,-9999
