,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
138,2017,1,6,20,-83,-101,10395,-9999,20,-9999,-9999,-9999
139,2017,1,6,21,-73,-93,10391,190,20,-9999,-9999,-9999
140,2017,1,6,22,-70,-86,10385,-9999,20,-9999,-9999,-9999
141,2017,1,6,23,-66,-79,10381,180,20,-9999,-9999,-9999
142,2017,1,7,0,-71,-84,10374,200,30,-9999,-9999,0
143,2017,1,7,1,-84,-95,10367,180,30,-9999,-9999,-9999
144,2017,1,7,2,-87,-99,10364,200,30,-9999,-9999,-9999
145,2017,1,7,3,-86,-99,10359,180,20,-9999,-9999,-9999
146,2017,1,7,4,-80,-95,10347,-9999,30,-9999,-9999,-9999
147,2017,1,7,5,-86,-108,10339,190,30,-9999,-9999,-9999
148,2017,1,7,6,-79,-103,10329,180,30,-9999,-9999,-9999
149,2017,1,7,7,-76,-105,10323,180,30,-9999,-9999,-9999
150,2017,1,7,8,-72,-107,10314,190,50,-9999,-9999,-9999
151,2017,1,7,9,-70,-104,10308,190,50,-9999,-9999,-9999
152,2017,1,7,10,-63,-104,10299,190,50,-9999,-9999,-9999
153,2017,1,7,11,-61,-103,10291,190,50,-9999,-9999,-9999
154,2017,1,7,12,-62,-99,10276,190,60,-9999,-9999,-9999
155,2017,1,7,13,-63,-90,10263,180,50,-9999,-9999,-9999
156,2017,1,7,14,-62,-84,10251,180,50,-9999,-9999,-9999
157,2017,1,7,15,-62,-77,10255,190,40,-9999,-9999,-9999
158,2017,1,7,16,-62,-79,10252,190,40,-9999,-9999,-9999
159,2017,1,7,17,-63,-81,10246,190,40,-9999,-9999,-9999
160,2017,1,7,18,-60,-80,10243,190,40,-9999,-9999,-9999
161,2017,1,7,19,-59,-77,10240,200,50,-9999,-9999,-9999
162,2017,1,7,20,-58,-75,10242,170,30,-9999,-9999,-9999
163,2017,1,7,21,-57,-74,10243,-9999,20,-9999,-9999,-9999
164,2017,1,7,22,-56,-74,10245,-9999,20,-9999,-9999,-9999
165,2017,1,7,23,-55,-74,10247,-9999,20,-9999,-9999,-9999
166,2017,1,8,0,-55,-74,10251,-9999,20,-9999,-9999,0
167,2017,1,8,1,-55,-73,10250,-9999,10,-9999,-9999,-9999
168,2017,1,8,2,-55,-73,10255,-9999,10,-9999,-9999,-9999
169,2017,1,8,3,-55,-73,10256,-9999,10,-9999,-9999,-9999
170,2017,1,8,4,-55,-73,10261,-9999,10,-9999,-9999,-9999
171,2017,1,8,5,-54,-73,10267,-9999,20,-9999,-9999,-9999
172,2017,1,8,6,-55,-75,10278,-9999,10,-9999,-9999,-9999
173,2017,1,8,7,-75,-88,10287,80,10,-9999,-9999,-9999
174,2017,1,8,8,-84,-95,10293,80,20,-9999,-9999,-9999
175,2017,1,8,9,-80,-92,10300,-9999,10,-9999,-9999,-9999
176,2017,1,8,10,-69,-85,10300,-9999,10,-9999,-9999,-9999
177,2017,1,8,11,-59,-79,10306,-9999,20,-9999,-9999,-9999
178,2017,1,8,12,-57,-77,10306,-9999,10,-9999,-9999,0
179,2017,1,8,13,-57,-77,10304,-9999,10,-9999,-9999,-9999
180,2017,1,8,14,-59,-77,10304,-9999,20,-9999,-9999,-9999
181,2017,1,8,15,-61,-77,10305,-9999,20,-9999,-9999,-9999
182,2017,1,8,16,-63,-77,10309,-9999,20,-9999,-9999,-9999
183,2017,1,8,17,-64,-76,10315,-9999,20,-9999,-9999,-9999
184,2017,1,8,18,-64,-75,10312,-9999,20,-9999,-9999,-9999
185,2017,1,8,19,-64,-74,10306,200,20,-9999,-9999,-9999
186,2017,1,8,20,-64,-73,10302,-9999,20,-9999,-9999,-9999
187,2017,1,8,21,-62,-70,10305,200,20,-9999,-9999,-9999
188,2017,1,8,22,-59,-68,10303,-9999,20,-9999,-9999,-9999
189,2017,1,8,23,-57,-67,10301,220,30,-9999,-9999,-9999
190,2017,1,9,0,-57,-66,10298,200,30,-9999,-9999,0
191,2017,1,9,1,-55,-65,10296,200,30,-9999,-9999,-9999
192,2017,1,9,2,-53,-64,10289,200,30,-9999,-9999,-9999
193,2017,1,9,3,-51,-61,10287,210,20,-9999,-9999,-9999
194,2017,1,9,4,-49,-60,10278,-9999,30,-9999,-9999,-9999
195,2017,1,9,5,-45,-57,10276,-9999,10,-9999,-9999,-9999
196,2017,1,9,6,-43,-55,10272,190,20,-9999,-9999,-9999
197,2017,1,9,7,-40,-53,10271,180,20,-9999,-9999,-9999
198,2017,1,9,8,-37,-50,10271,200,30,-9999,-9999,-9999
199,2017,1,9,9,-32,-46,10268,200,30,-9999,-9999,-9999
200,2017,1,9,11,-22,-40,10262,190,40,-9999,-9999,-9999
201,2017,1,9,12,-18,-36,10253,190,30,-9999,-9999,-9999
202,2017,1,9,13,-18,-35,10247,190,40,-9999,-9999,-9999
203,2017,1,9,14,-16,-37,10242,-9999,30,-9999,-9999,-9999
204,2017,1,9,15,-17,-40,10240,180,30,-9999,-9999,-9999
205,2017,1,9,16,-19,-40,10236,170,30,-9999,-9999,-9999
206,2017,1,9,17,-18,-40,10232,180,30,-9999,-9999,-9999
207,2017,1,9,18,-19,-39,10229,170,30,-9999,-9999,-9999
208,2017,1,9,19,-18,-38,10226,160,30,-9999,-9999,-9999
209,2017,1,9,20,-19,-39,10218,-9999,40,-9999,-9999,-9999
210,2017,1,9,21,-20,-45,10209,-9999,30,-9999,-9999,-9999
211,2017,1,9,22,-20,-52,10199,150,40,-9999,-9999,-9999
212,2017,1,9,23,-27,-54,10195,150,50,-9999,-9999,-9999
213,2017,1,10,0,-30,-51,10187,-9999,30,-9999,-9999,0
214,2017,1,10,1,-30,-49,10180,-9999,30,-9999,-9999,-9999
215,2017,1,10,2,-28,-48,10174,-9999,30,-9999,-9999,-9999
216,2017,1,10,3,-26,-45,10170,140,30,-9999,-9999,-9999
217,2017,1,10,4,-25,-44,10162,140,30,-9999,-9999,-9999
218,2017,1,10,5,-23,-44,10158,-9999,30,-9999,-9999,-9999
219,2017,1,10,6,-31,-53,10156,140,40,-9999,-9999,-9999
220,2017,1,10,7,-33,-55,10157,140,40,-9999,-9999,-9999
221,2017,1,10,8,-36,-60,10161,-9999,40,-9999,-9999,-9999
222,2017,1,10,9,-31,-59,10162,150,40,-9999,-9999,-9999
223,2017,1,10,10,-25,-59,10161,150,40,-9999,-9999,-9999
224,2017,1,10,11,-20,-61,10156,150,40,-9999,-9999,-9999
225,2017,1,10,12,-17,-62,10150,-9999,40,-9999,-9999,0
226,2017,1,10,13,-16,-64,10149,150,30,-9999,-9999,-9999
227,2017,1,10,14,-18,-66,10147,150,40,-9999,-9999,-9999
228,2017,1,10,15,-30,-73,10147,140,30,-9999,-9999,-9999
229,2017,1,10,16,-37,-76,10151,-9999,20,-9999,-9999,-9999
230,2017,1,10,17,-49,-85,10155,140,30,-9999,-9999,-9999
231,2017,1,10,18,-53,-89,10161,-9999,30,-9999,-9999,-9999
232,2017,1,10,19,-59,-95,10162,150,30,-9999,-9999,-9999
233,2017,1,10,20,-63,-97,10165,-9999,30,-9999,-9999,-9999
234,2017,1,10,21,-70,-100,10167,160,30,-9999,-9999,-9999
235,2017,1,10,22,-75,-103,10166,-9999,30,-9999,-9999,-9999
236,2017,1,10,23,-81,-106,10164,-9999,30,-9999,-9999,-9999
237,2017,1,11,0,-83,-107,10160,140,30,-9999,-9999,0
238,2017,1,11,1,-88,-112,10155,-9999,30,-9999,-9999,-9999
239,2017,1,11,2,-88,-114,10151,-9999,30,-9999,-9999,-9999
240,2017,1,11,3,-79,-113,10150,170,40,-9999,-9999,-9999
241,2017,1,11,4,-84,-119,10138,180,40,-9999,-9999,-9999
242,2017,1,11,5,-88,-125,10127,160,40,-9999,-9999,-9999
243,2017,1,11,6,-89,-128,10117,160,50,-9999,-9999,-9999
244,2017,1,11,7,-90,-133,10112,170,50,-9999,-9999,-9999
245,2017,1,11,8,-89,-134,10105,170,60,-9999,-9999,-9999
246,2017,1,11,9,-83,-131,10089,170,70,-9999,-9999,-9999
247,2017,1,11,10,-72,-122,10068,170,70,-9999,-9999,-9999
248,2017,1,11,11,-65,-113,10046,160,70,-9999,-9999,-9999
249,2017,1,11,12,-52,-99,10028,160,70,-9999,-9999,0
250,2017,1,11,13,-45,-96,10006,160,70,-9999,-9999,-9999
251,2017,1,11,14,-35,-82,9979,170,80,-9999,-9999,-9999
252,2017,1,11,15,-33,-72,9969,170,80,-9999,-9999,-9999
253,2017,1,11,16,-39,-53,9958,160,70,-9999,-9999,-9999
254,2017,1,11,17,-36,-51,9954,170,50,-9999,-9999,-9999
255,2017,1,11,18,-29,-41,9944,170,50,-9999,-9999,-9999
256,2017,1,11,19,-18,-34,9938,170,50,-9999,-9999,-9999
257,2017,1,11,20,-14,-27,9936,180,40,-9999,-9999,-9999
258,2017,1,11,21,-4,-16,9935,180,50,-9999,-9999,-9999
259,2017,1,11,22,6,-5,9936,210,60,-9999,-9999,-9999
260,2017,1,11,23,18,5,9940,220,70,-9999,-9999,-9999
261,2017,1,12,0,21,7,9943,230,70,-9999,-9999,-9999
262,2017,1,12,1,20,8,9947,220,60,-9999,-9999,-9999
263,2017,1,12,2,25,7,9953,230,60,-9999,-9999,-9999
264,2017,1,12,3,29,4,9958,250,80,-9999,-9999,-9999
265,2017,1,12,4,27,2,9964,250,90,-9999,-9999,-9999
266,2017,1,12,5,27,1,9970,250,70,-9999,-9999,-9999
267,2017,1,12,6,26,-1,9976,240,70,-9999,-9999,-9999
268,2017,1,12,7,25,-3,9981,240,60,-9999,-9999,-9999
269,2017,1,12,8,24,-5,9984,230,70,-9999,-9999,-9999
270,2017,1,12,9,23,-6,9989,230,80,-9999,-9999,-9999
271,2017,1,12,10,28,-6,9993,230,70,-9999,-9999,-9999
272,2017,1,12,11,29,-5,9993,230,80,-9999,-9999,-9999
273,2017,1,12,12,32,-10,9992,240,60,-9999,-9999,0
274,2017,1,12,13,34,-11,9993,240,60,-9999,-9999,-9999
275,2017,1,12,14,31,-8,9994,230,70,-9999,-9999,-9999
276,2017,1,12,15,22,-3,9997,220,60,-9999,-9999,-9999
277,2017,1,12,16,18,-3,9998,220,60,-9999,-9999,-9999
278,2017,1,12,17,17,-3,9998,230,70,-9999,-9999,-9999
279,2017,1,12,18,16,0,9992,220,60,-9999,-9999,-9999
280,2017,1,12,19,13,-5,9987,210,60,-9999,-9999,-9999
281,2017,1,12,20,13,-7,9981,210,50,-9999,-9999,-9999
282,2017,1,12,21,12,-9,9975,200,60,-9999,-9999,-9999
283,2017,1,12,22,11,-7,9971,200,40,-9999,-9999,-9999
284,2017,1,12,23,6,-8,9964,180,30,-9999,-9999,-9999
285,2017,1,13,0,7,-8,9953,180,30,-9999,-9999,0
286,2017,1,13,1,10,-9,9944,-9999,30,-9999,-9999,-9999
287,2017,1,13,2,11,-10,9934,160,30,-9999,-9999,-9999
288,2017,1,13,3,10,-4,9922,-9999,30,-9999,-9999,-9999
289,2017,1,13,4,6,-4,9908,-9999,30,-9999,-9999,-9999
290,2017,1,13,5,5,-5,9891,-9999,30,-9999,-9999,-9999
291,2017,1,13,6,5,-5,9879,-9999,30,-9999,-9999,-9999
292,2017,1,13,7,3,-4,9870,-9999,30,-9999,-9999,-9999
293,2017,1,13,8,4,-3,9859,80,40,-9999,-9999,-9999
294,2017,1,13,9,3,-3,9856,-9999,30,-9999,-9999,-9999
295,2017,1,13,10,5,-2,9852,-9999,10,-9999,-9999,-9999
296,2017,1,13,11,5,-1,9850,60,30,-9999,-9999,-9999
297,2017,1,13,12,3,-3,9852,20,20,-9999,-9999,40
298,2017,1,13,13,3,-2,9860,350,30,-9999,-9999,-9999
299,2017,1,13,14,3,-2,9873,330,40,-9999,-9999,-9999
300,2017,1,13,15,3,-3,9890,330,50,-9999,-9999,-9999
301,2017,1,13,16,5,-1,9906,320,50,-9999,-9999,-9999
302,2017,1,13,17,7,1,9921,300,40,-9999,-9999,-9999
303,2017,1,13,18,5,-1,9932,300,30,-9999,-9999,-9999
304,2017,1,13,19,9,3,9941,280,40,-9999,-9999,-9999
305,2017,1,13,20,7,0,9953,280,40,-9999,-9999,-9999
306,2017,1,13,21,10,4,9961,270,50,-9999,-9999,-9999
307,2017,1,13,22,8,-1,9969,270,40,-9999,-9999,-9999
308,2017,1,13,23,2,-11,9972,280,60,-9999,-9999,-9999
309,2017,1,14,0,3,-9,9973,270,30,-9999,-9999,0
310,2017,1,14,1,3,-7,9973,210,20,-9999,-9999,-9999
311,2017,1,14,2,4,-7,9979,230,30,-9999,-9999,-9999
312,2017,1,14,3,-7,-18,9981,230,20,-9999,-9999,-9999
313,2017,1,14,4,-7,-14,9982,170,20,-9999,-9999,-9999
314,2017,1,14,5,-14,-21,9985,180,10,-9999,-9999,-9999
315,2017,1,14,6,-22,-27,9987,170,10,-9999,-9999,-9999
316,2017,1,14,7,-25,-30,9993,-9999,20,-9999,-9999,-9999
317,2017,1,14,8,-23,-28,9997,-9999,10,-9999,-9999,-9999
318,2017,1,14,9,-18,-22,10003,190,20,-9999,-9999,-9999
319,2017,1,14,10,-17,-21,10011,-9999,20,-9999,-9999,-9999
320,2017,1,14,11,-18,-23,10015,-9999,30,-9999,-9999,-9999
321,2017,1,14,12,-17,-22,10017,220,30,-9999,-9999,0
322,2017,1,14,13,-14,-21,10020,200,30,-9999,-9999,-9999
323,2017,1,14,14,-11,-23,10024,-9999,20,-9999,-9999,-9999
324,2017,1,14,15,-12,-23,10027,200,30,-9999,-9999,-9999
325,2017,1,14,16,-12,-20,10027,190,30,-9999,-9999,-9999
326,2017,1,14,17,-8,-15,10029,190,30,-9999,-9999,-9999
327,2017,1,14,18,-13,-21,10034,230,40,-9999,-9999,-9999
328,2017,1,14,19,-12,-20,10038,200,40,-9999,-9999,-9999
329,2017,1,14,20,-11,-20,10040,230,30,-9999,-9999,-9999
330,2017,1,14,21,-13,-22,10043,220,30,-9999,-9999,-9999
331,2017,1,14,22,-7,-16,10046,220,40,-9999,-9999,-9999
332,2017,1,14,23,-5,-15,10051,230,40,-9999,-9999,-9999
333,2017,1,15,0,-7,-19,10053,210,40,-9999,-9999,0
334,2017,1,15,1,-8,-20,10057,220,40,-9999,-9999,-9999
335,2017,1,15,2,-9,-21,10060,210,40,-9999,-9999,-9999
336,2017,1,15,3,-16,-28,10064,200,30,-9999,-9999,-9999
337,2017,1,15,4,-25,-34,10068,220,20,-9999,-9999,-9999
338,2017,1,15,5,-15,-23,10072,190,20,-9999,-9999,-9999
339,2017,1,15,6,-16,-25,10076,190,20,-9999,-9999,-9999
340,2017,1,15,7,-16,-24,10083,180,20,-9999,-9999,-9999
341,2017,1,15,8,-11,-18,10095,-9999,10,-9999,-9999,-9999
342,2017,1,15,9,-7,-15,10102,0,-9999,-9999,-9999,-9999
343,2017,1,15,10,-4,-12,10105,190,10,-9999,-9999,-9999
344,2017,1,15,11,0,-9,10109,210,30,-9999,-9999,-9999
345,2017,1,15,12,3,-4,10116,260,10,-9999,-9999,0
346,2017,1,15,13,4,-2,10121,270,20,-9999,-9999,-9999
347,2017,1,15,14,2,-4,10130,340,30,-9999,-9999,-9999
348,2017,1,15,15,-1,-7,10138,320,20,-9999,-9999,-9999
349,2017,1,15,16,-1,-7,10145,300,20,-9999,-9999,-9999
350,2017,1,15,17,-1,-6,10153,310,20,-9999,-9999,-9999
351,2017,1,15,18,-4,-12,10158,280,20,-9999,-9999,-9999
352,2017,1,15,19,-4,-13,10165,300,20,-9999,-9999,-9999
353,2017,1,15,20,-3,-9,10170,320,20,-9999,-9999,-9999
354,2017,1,15,21,-1,-6,10176,360,30,-9999,-9999,-9999
355,2017,1,15,22,-1,-6,10181,10,20,-9999,-9999,-9999
356,2017,1,15,23,-10,-16,10188,300,10,-9999,-9999,-9999
357,2017,1,16,0,-27,-33,10193,330,20,-9999,-9999,10
358,2017,1,16,1,-44,-54,10197,310,10,-9999,-9999,-9999
359,2017,1,16,2,-57,-63,10201,300,10,-9999,-9999,-9999
360,2017,1,16,3,-86,-95,10205,270,10,-9999,-9999,-9999
361,2017,1,16,4,-64,-70,10205,-9999,10,-9999,-9999,-9999
362,2017,1,16,5,-76,-82,10209,220,10,-9999,-9999,-9999
363,2017,1,16,6,-85,-91,10214,250,10,-9999,-9999,-9999
364,2017,1,16,7,-85,-92,10219,270,10,-9999,-9999,-9999
365,2017,1,16,8,-88,-96,10225,220,10,-9999,-9999,-9999
366,2017,1,16,9,-64,-73,10230,-9999,10,-9999,-9999,-9999
367,2017,1,16,10,-36,-43,10234,240,10,-9999,-9999,-9999
368,2017,1,16,11,-26,-32,10235,280,10,-9999,-9999,-9999
369,2017,1,16,12,-5,-18,10237,0,-9999,-9999,-9999,10
370,2017,1,16,13,0,-23,10239,300,10,-9999,-9999,-9999
371,2017,1,16,14,-5,-21,10244,330,10,-9999,-9999,-9999
372,2017,1,16,15,-10,-25,10250,290,10,-9999,-9999,-9999
373,2017,1,16,16,-10,-22,10256,290,20,-9999,-9999,-9999
374,2017,1,16,17,-8,-16,10263,340,20,-9999,-9999,-9999
375,2017,1,16,18,-12,-20,10268,310,10,-9999,-9999,-9999
376,2017,1,16,19,-14,-22,10275,300,20,-9999,-9999,-9999
377,2017,1,16,20,-26,-36,10282,0,-9999,-9999,-9999,-9999
378,2017,1,16,21,-48,-55,10290,0,-9999,-9999,-9999,-9999
379,2017,1,16,22,-69,-76,10297,-9999,10,-9999,-9999,-9999
380,2017,1,16,23,-57,-62,10301,-9999,10,-9999,-9999,-9999
381,2017,1,17,0,-50,-58,10304,230,10,-9999,-9999,0
382,2017,1,17,1,-47,-54,10311,0,-9999,-9999,-9999,-9999
383,2017,1,17,2,-46,-53,10315,220,10,-9999,-9999,-9999
384,2017,1,17,3,-51,-58,10321,290,10,-9999,-9999,-9999
