,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
70,2017,1,3,23,-7,-31,10303,10,31,8,0,-9999
71,2017,1,4,0,-6,-28,10302,20,26,8,-9999,0
72,2017,1,4,1,-6,-30,10297,30,15,8,0,-9999
73,2017,1,4,2,-9,-33,10292,60,31,8,0,-9999
74,2017,1,4,3,-10,-32,10291,60,21,8,-9999,-9999
75,2017,1,4,4,-10,-32,10287,30,15,8,0,-9999
76,2017,1,4,5,-10,-30,10284,30,26,8,0,-9999
77,2017,1,4,6,-11,-31,10287,30,26,8,-9999,-9999
78,2017,1,4,7,-11,-31,10287,10,21,8,0,-9999
79,2017,1,4,8,-9,-31,10285,20,10,8,0,-9999
80,2017,1,4,9,-6,-28,10287,40,10,7,-9999,-9999
81,2017,1,4,10,-2,-29,10289,40,10,8,0,-9999
82,2017,1,4,11,9,-23,10281,60,10,-9999,0,-9999
83,2017,1,4,12,26,-21,10274,20,15,-9999,-9999,0
84,2017,1,4,13,26,-23,10265,50,5,7,0,-9999
85,2017,1,4,14,23,-22,10258,0,0,8,0,-9999
86,2017,1,4,15,24,-23,10254,0,0,8,-9999,-9999
87,2017,1,4,16,20,-16,10254,90,15,8,-1,-9999
88,2017,1,4,17,19,-14,10252,80,15,8,0,-9999
89,2017,1,4,18,18,-9,10252,70,15,8,-9999,-9999
90,2017,1,4,19,16,-13,10250,0,0,8,0,-9999
91,2017,1,4,20,17,-10,10248,120,10,8,-1,-9999
92,2017,1,4,21,13,-3,10253,60,21,8,-9999,-9999
93,2017,1,4,22,8,1,10258,40,5,8,2,-9999
94,2017,1,4,23,9,2,10259,0,0,8,-1,-9999
95,2017,1,5,0,12,6,10257,360,15,8,-9999,2
96,2017,1,5,1,14,7,10257,360,15,8,-1,-9999
97,2017,1,5,2,16,9,10263,20,21,8,-1,-9999
98,2017,1,5,3,20,7,10265,350,26,8,-9999,-9999
99,2017,1,5,4,22,-2,10265,340,57,8,0,-9999
100,2017,1,5,5,17,-9,10263,330,51,-9999,0,-9999
101,2017,1,5,6,23,-10,10268,330,62,8,-9999,-9999
102,2017,1,5,7,25,-6,10272,340,67,8,0,-9999
103,2017,1,5,8,20,1,10281,350,57,8,-1,-9999
104,2017,1,5,9,28,2,10286,350,62,8,-9999,-9999
105,2017,1,5,10,36,-2,10295,350,77,8,0,-9999
106,2017,1,5,11,40,-6,10294,360,72,-9999,0,-9999
107,2017,1,5,12,45,-9,10289,340,82,6,-9999,-1
108,2017,1,5,13,44,-20,10291,340,82,-9999,0,-9999
109,2017,1,5,14,46,-14,10293,360,62,7,0,-9999
110,2017,1,5,15,37,-11,10297,360,67,8,-9999,-9999
111,2017,1,5,16,31,-4,10303,10,51,8,-1,-9999
112,2017,1,5,17,20,-8,10309,360,51,-9999,-1,-9999
113,2017,1,5,18,15,-7,10315,340,62,-9999,-9999,-9999
114,2017,1,5,19,14,-13,10320,350,51,-9999,0,-9999
115,2017,1,5,20,14,-15,10326,360,51,8,0,-9999
116,2017,1,5,21,9,-22,10330,350,57,-9999,-9999,-9999
117,2017,1,5,22,4,-22,10331,350,41,-9999,0,-9999
118,2017,1,5,23,0,-30,10338,350,51,-9999,0,-9999
119,2017,1,6,0,-3,-40,10340,340,67,-9999,-9999,0
120,2017,1,6,1,-9,-44,10341,350,62,-9999,0,-9999
121,2017,1,6,2,-14,-51,10341,340,72,-9999,0,-9999
122,2017,1,6,3,-18,-60,10343,350,57,-9999,-9999,-9999
123,2017,1,6,4,-22,-60,10346,350,46,-9999,0,-9999
124,2017,1,6,5,-27,-63,10348,350,46,-9999,0,-9999
125,2017,1,6,6,-29,-67,10351,350,46,-9999,-9999,-9999
126,2017,1,6,7,-33,-68,10356,350,46,-9999,0,-9999
127,2017,1,6,8,-33,-69,10360,350,51,-9999,0,-9999
128,2017,1,6,9,-26,-68,10364,360,57,-9999,-9999,-9999
129,2017,1,6,10,-18,-64,10367,360,51,-9999,0,-9999
130,2017,1,6,11,-12,-62,10368,20,41,-9999,0,-9999
131,2017,1,6,12,-5,-67,10362,10,41,-9999,-9999,0
132,2017,1,6,13,-2,-68,10354,10,51,-9999,0,-9999
133,2017,1,6,14,5,-66,10352,10,46,-9999,0,-9999
134,2017,1,6,15,-1,-69,10354,360,51,-9999,-9999,-9999
135,2017,1,6,16,-8,-70,10356,360,57,-9999,0,-9999
136,2017,1,6,17,-12,-74,10359,350,46,-9999,0,-9999
137,2017,1,6,18,-17,-70,10362,350,46,-9999,-9999,-9999
138,2017,1,6,19,-21,-74,10362,330,57,-9999,0,-9999
139,2017,1,6,20,-27,-76,10363,340,46,-9999,0,-9999
140,2017,1,6,21,-32,-79,10365,340,36,-9999,-9999,-9999
141,2017,1,6,22,-36,-81,10366,350,26,-9999,0,-9999
142,2017,1,6,23,-40,-81,10368,350,31,-9999,0,-9999
143,2017,1,7,0,-44,-82,10368,360,26,-9999,-9999,0
144,2017,1,7,1,-54,-88,10368,340,15,-9999,0,-9999
145,2017,1,7,2,-55,-82,10368,350,26,-9999,0,-9999
146,2017,1,7,3,-56,-83,10366,10,21,-9999,-9999,-9999
147,2017,1,7,4,-61,-85,10365,350,15,-9999,0,-9999
148,2017,1,7,5,-60,-86,10364,360,26,-9999,0,-9999
149,2017,1,7,6,-63,-89,10367,360,26,-9999,-9999,-9999
150,2017,1,7,7,-65,-91,10373,340,21,-9999,0,-9999
151,2017,1,7,8,-60,-87,10375,360,21,-9999,0,-9999
152,2017,1,7,9,-49,-87,10374,10,26,-9999,-9999,-9999
153,2017,1,7,10,-39,-89,10374,10,26,-9999,0,-9999
154,2017,1,7,11,-29,-88,10370,20,26,-9999,0,-9999
155,2017,1,7,12,-18,-83,10361,10,26,-9999,-9999,0
156,2017,1,7,13,-8,-87,10353,10,36,-9999,0,-9999
157,2017,1,7,14,0,-87,10349,10,31,-9999,0,-9999
158,2017,1,7,15,2,-80,10348,20,31,6,-9999,-9999
159,2017,1,7,16,-8,-76,10350,20,26,-9999,0,-9999
160,2017,1,7,17,-11,-73,10354,20,26,8,0,-9999
161,2017,1,7,18,-9,-69,10355,10,21,8,-9999,-9999
162,2017,1,7,19,-10,-68,10351,20,15,8,0,-9999
163,2017,1,7,20,-10,-64,10350,10,15,8,0,-9999
164,2017,1,7,21,-15,-66,10349,10,10,8,-9999,-9999
165,2017,1,7,22,-19,-72,10348,50,5,7,0,-9999
166,2017,1,7,23,-11,-71,10345,10,15,8,0,-9999
167,2017,1,8,0,-7,-86,10341,50,21,8,-9999,0
168,2017,1,8,1,-5,-73,10335,30,21,8,0,-9999
169,2017,1,8,2,-4,-77,10332,20,10,8,0,-9999
170,2017,1,8,3,-5,-71,10326,340,5,8,-9999,-9999
171,2017,1,8,4,-3,-69,10324,30,15,8,0,-9999
172,2017,1,8,5,-2,-64,10323,340,21,8,0,-9999
173,2017,1,8,6,-2,-56,10319,330,26,8,-9999,-9999
174,2017,1,8,7,-3,-51,10321,350,21,8,0,-9999
175,2017,1,8,8,-4,-38,10325,10,31,8,0,-9999
176,2017,1,8,9,-5,-22,10323,340,36,8,-9999,-9999
177,2017,1,8,10,2,-14,10324,340,51,8,0,-9999
178,2017,1,8,11,10,-8,10321,340,62,8,0,-9999
179,2017,1,8,12,17,-6,10314,350,67,8,-9999,0
180,2017,1,8,13,25,-4,10307,350,82,8,0,-9999
181,2017,1,8,14,27,-2,10307,360,51,8,0,-9999
182,2017,1,8,15,26,-2,10310,360,57,8,-9999,-9999
183,2017,1,8,16,24,0,10314,360,51,8,0,-9999
184,2017,1,8,17,19,-4,10315,360,67,8,0,-9999
185,2017,1,8,18,18,-3,10314,360,67,8,-9999,-9999
186,2017,1,8,19,19,0,10315,10,51,8,0,-9999
187,2017,1,8,20,17,1,10318,10,62,8,0,-9999
188,2017,1,8,21,14,1,10321,10,46,8,-9999,-9999
189,2017,1,8,22,12,-3,10323,360,46,8,0,-9999
190,2017,1,8,23,9,-3,10322,360,46,8,0,-9999
191,2017,1,9,0,9,-6,10320,360,46,8,-9999,0
192,2017,1,9,1,8,-10,10317,360,46,8,0,-9999
193,2017,1,9,2,6,-12,10315,360,57,8,0,-9999
194,2017,1,9,3,5,-14,10314,360,36,8,-9999,-9999
195,2017,1,9,4,4,-15,10310,340,46,8,0,-9999
196,2017,1,9,5,2,-17,10307,350,41,8,0,-9999
197,2017,1,9,6,3,-16,10306,350,26,8,-9999,-9999
198,2017,1,9,7,4,-15,10307,10,26,8,0,-9999
199,2017,1,9,8,1,-18,10309,10,36,8,0,-9999
200,2017,1,9,9,2,-19,10313,20,36,8,-9999,-9999
201,2017,1,9,10,7,-19,10312,20,31,8,0,-9999
202,2017,1,9,11,16,-15,10306,10,26,8,0,-9999
203,2017,1,9,12,22,-18,10296,30,15,8,-9999,0
204,2017,1,9,13,23,-17,10287,30,10,8,0,-9999
205,2017,1,9,14,25,-17,10283,20,15,8,0,-9999
206,2017,1,9,15,26,-19,10280,360,26,8,-9999,-9999
207,2017,1,9,16,24,-20,10274,30,10,8,0,-9999
208,2017,1,9,17,22,-25,10267,0,0,8,0,-9999
209,2017,1,9,18,18,-18,10262,110,10,8,-9999,-9999
210,2017,1,9,19,12,-22,10258,90,10,8,0,-9999
211,2017,1,9,20,11,-20,10247,140,5,8,0,-9999
212,2017,1,9,21,10,-21,10237,120,15,8,-9999,-9999
213,2017,1,9,22,10,-21,10226,130,15,8,0,-9999
214,2017,1,9,23,10,-22,10221,150,10,8,0,-9999
215,2017,1,10,0,11,-21,10212,160,15,8,-9999,0
216,2017,1,10,1,13,-23,10200,170,10,8,-1,-9999
217,2017,1,10,2,10,-17,10190,210,15,8,-1,-9999
218,2017,1,10,3,7,-15,10179,210,10,8,-9999,-9999
219,2017,1,10,4,6,-13,10164,150,10,8,2,-9999
220,2017,1,10,5,5,-10,10152,160,10,8,4,-9999
221,2017,1,10,6,4,-6,10141,130,10,8,-9999,-9999
222,2017,1,10,7,6,-1,10132,140,10,8,20,-9999
223,2017,1,10,8,7,1,10128,120,15,8,10,-9999
224,2017,1,10,9,7,1,10126,100,15,8,-9999,-9999
225,2017,1,10,10,12,8,10124,0,0,8,2,-9999
226,2017,1,10,11,13,7,10124,340,15,8,-1,-9999
227,2017,1,10,12,16,10,10120,350,5,8,-9999,50
228,2017,1,10,13,30,23,10116,360,15,7,0,-9999
229,2017,1,10,14,33,21,10118,20,15,8,0,-9999
230,2017,1,10,15,29,17,10122,70,31,8,-9999,-9999
231,2017,1,10,16,24,14,10131,60,21,8,0,-9999
232,2017,1,10,17,22,13,10140,330,10,8,-1,-9999
233,2017,1,10,18,24,17,10149,360,21,8,-9999,-9999
234,2017,1,10,19,25,16,10151,330,15,8,0,-9999
235,2017,1,10,20,27,18,10159,330,36,8,4,-9999
236,2017,1,10,21,30,17,10160,350,31,8,-9999,-9999
237,2017,1,10,22,22,10,10165,360,21,-9999,0,-9999
238,2017,1,10,23,11,-1,10174,20,15,0,0,-9999
239,2017,1,11,0,-1,-10,10183,0,0,6,-9999,4
240,2017,1,11,1,-1,-7,10181,180,10,9,0,-9999
241,2017,1,11,2,5,1,10193,100,10,8,0,-9999
242,2017,1,11,3,7,4,10191,100,15,8,-9999,-9999
243,2017,1,11,4,7,4,10194,0,0,8,0,-9999
244,2017,1,11,5,8,5,10197,50,10,8,0,-9999
245,2017,1,11,6,7,4,10197,0,0,8,-9999,-9999
246,2017,1,11,7,8,5,10207,0,0,8,0,-9999
247,2017,1,11,8,9,6,10214,90,10,8,0,-9999
248,2017,1,11,9,14,11,10216,120,15,8,-9999,-9999
249,2017,1,11,10,26,19,10216,160,15,8,0,-9999
250,2017,1,11,11,44,24,10212,120,15,8,0,-9999
251,2017,1,11,12,57,22,10208,130,21,8,-9999,0
252,2017,1,11,13,62,13,10198,150,31,8,0,-9999
253,2017,1,11,14,61,14,10198,170,31,8,0,-9999
254,2017,1,11,15,58,13,10196,170,31,8,-9999,-9999
255,2017,1,11,16,56,15,10196,160,21,8,0,-9999
256,2017,1,11,17,56,11,10203,160,21,8,0,-9999
257,2017,1,11,18,51,21,10207,160,31,8,-9999,-9999
258,2017,1,11,19,50,24,10213,120,15,8,-1,-9999
259,2017,1,11,20,38,22,10217,90,21,8,-1,-9999
260,2017,1,11,21,37,24,10220,70,15,8,-9999,-9999
261,2017,1,11,22,36,24,10222,80,15,8,-1,-9999
262,2017,1,11,23,37,27,10223,110,15,8,-1,-9999
263,2017,1,12,0,38,28,10227,50,15,8,-9999,-1
264,2017,1,12,1,36,26,10231,0,0,8,0,-9999
265,2017,1,12,2,37,27,10228,120,10,8,0,-9999
266,2017,1,12,3,39,29,10224,50,10,8,-9999,-9999
267,2017,1,12,4,36,26,10222,0,0,8,0,-9999
268,2017,1,12,5,35,26,10217,10,10,8,0,-9999
269,2017,1,12,6,33,24,10221,0,0,8,-9999,-9999
270,2017,1,12,7,35,28,10219,110,15,8,0,-9999
271,2017,1,12,8,37,30,10214,0,0,8,0,-9999
272,2017,1,12,9,42,33,10210,0,0,8,-9999,-9999
273,2017,1,12,10,51,36,10201,330,10,8,0,-9999
274,2017,1,12,11,57,37,10192,80,10,8,0,-9999
275,2017,1,12,12,64,41,10177,110,10,8,-9999,0
276,2017,1,12,13,70,43,10163,80,15,8,0,-9999
277,2017,1,12,14,74,47,10149,90,5,7,0,-9999
278,2017,1,12,15,78,53,10129,140,15,7,-9999,-9999
279,2017,1,12,16,78,54,10113,120,15,8,-1,-9999
280,2017,1,12,17,84,44,10098,180,46,8,-1,-9999
281,2017,1,12,18,92,40,10091,180,77,8,-9999,-9999
282,2017,1,12,19,98,35,10083,180,93,8,0,-9999
283,2017,1,12,20,97,39,10076,180,82,8,0,-9999
284,2017,1,12,21,100,39,10063,190,98,8,-9999,-9999
285,2017,1,12,22,97,55,10064,190,77,8,-1,-9999
286,2017,1,12,23,95,35,10083,270,67,8,30,-9999
287,2017,1,13,0,85,9,10095,260,82,8,-9999,30
288,2017,1,13,1,84,4,10097,280,72,8,0,-9999
289,2017,1,13,2,78,-12,10106,270,57,8,0,-9999
290,2017,1,13,3,71,-11,10107,270,21,8,-9999,-9999
291,2017,1,13,4,64,-18,10113,290,26,8,0,-9999
292,2017,1,13,5,43,-3,10116,10,26,8,0,-9999
293,2017,1,13,6,37,-3,10120,200,10,8,-9999,-9999
294,2017,1,13,7,31,-7,10123,340,36,-9999,0,-9999
295,2017,1,13,8,34,-18,10126,300,36,-9999,0,-9999
296,2017,1,13,9,35,-25,10129,310,31,-9999,-9999,-9999
297,2017,1,13,10,47,-26,10122,240,10,8,0,-9999
298,2017,1,13,11,39,-11,10121,40,10,8,-1,-9999
299,2017,1,13,12,37,-5,10117,0,0,8,-9999,0
300,2017,1,13,13,41,-1,10116,320,62,8,-1,-9999
301,2017,1,13,14,34,6,10124,330,41,8,-1,-9999
302,2017,1,13,15,29,5,10138,330,46,8,-9999,-9999
303,2017,1,13,16,36,-14,10146,320,51,8,0,-9999
304,2017,1,13,17,31,-22,10153,310,46,-9999,0,-9999
305,2017,1,13,18,32,-23,10159,300,36,7,-9999,-9999
306,2017,1,13,19,27,-15,10164,120,15,8,0,-9999
307,2017,1,13,20,33,-13,10160,290,46,8,0,-9999
308,2017,1,13,21,36,-22,10158,300,82,8,-9999,-9999
309,2017,1,13,22,34,-14,10161,300,62,8,-1,-9999
310,2017,1,13,23,34,-10,10167,290,62,8,0,-9999
311,2017,1,14,0,34,-6,10172,290,46,8,-9999,0
312,2017,1,14,1,36,-10,10172,300,88,8,0,-9999
313,2017,1,14,2,35,-9,10179,300,67,8,0,-9999
314,2017,1,14,3,35,-9,10182,290,46,8,-9999,-9999
315,2017,1,14,4,28,-1,10183,300,51,8,-1,-9999
316,2017,1,14,5,29,0,10184,290,51,8,-1,-9999
317,2017,1,14,6,29,-2,10185,290,41,8,-9999,-9999
318,2017,1,14,7,19,4,10190,320,36,8,-1,-9999
319,2017,1,14,8,20,1,10196,290,62,8,-1,-9999
320,2017,1,14,9,17,5,10208,310,31,8,-9999,-9999
321,2017,1,14,10,26,-16,10212,320,51,7,-1,-9999
322,2017,1,14,11,33,-20,10213,320,82,8,0,-9999
323,2017,1,14,12,9,-7,10218,360,57,8,-9999,4
324,2017,1,14,13,39,-32,10213,330,88,7,-1,-9999
325,2017,1,14,14,33,-47,10216,320,82,8,0,-9999
326,2017,1,14,15,30,-49,10218,340,51,-9999,-9999,-9999
327,2017,1,14,16,31,-39,10219,340,26,6,0,-9999
328,2017,1,14,17,14,-37,10225,320,10,7,0,-9999
329,2017,1,14,18,16,-41,10223,320,26,7,-9999,-9999
330,2017,1,14,19,8,-35,10226,130,21,8,0,-9999
331,2017,1,14,20,10,-16,10227,340,5,8,-1,-9999
332,2017,1,14,21,5,-8,10224,20,5,8,-9999,-9999
333,2017,1,14,22,2,-11,10220,170,5,8,0,-9999
334,2017,1,14,23,4,-6,10214,0,0,8,-1,-9999
335,2017,1,15,0,1,-8,10212,310,10,8,-9999,6
336,2017,1,15,1,-1,-10,10211,0,0,8,-1,-9999
337,2017,1,15,2,1,-6,10215,10,10,8,2,-9999
338,2017,1,15,3,2,-4,10219,350,21,8,-9999,-9999
339,2017,1,15,4,1,-8,10220,350,31,8,0,-9999
340,2017,1,15,5,1,-6,10224,360,21,8,-1,-9999
341,2017,1,15,6,5,-5,10230,360,26,8,-9999,-9999
342,2017,1,15,7,8,-8,10238,360,26,8,0,-9999
343,2017,1,15,8,9,-9,10246,350,36,8,0,-9999
344,2017,1,15,9,12,-9,10252,350,41,8,-9999,-9999
345,2017,1,15,10,18,-11,10256,360,36,7,0,-9999
346,2017,1,15,11,24,-12,10254,350,51,8,0,-9999
347,2017,1,15,12,25,-13,10252,340,41,8,-9999,0
348,2017,1,15,13,31,-17,10250,360,36,7,0,-9999
349,2017,1,15,14,31,-20,10247,360,41,8,0,-9999
350,2017,1,15,15,26,-18,10248,350,57,8,-9999,-9999
351,2017,1,15,16,21,-21,10249,350,36,7,0,-9999
352,2017,1,15,17,20,-27,10248,340,46,8,0,-9999
353,2017,1,15,18,17,-26,10249,360,21,8,-9999,-9999
354,2017,1,15,19,12,-24,10248,10,15,8,0,-9999
355,2017,1,15,20,8,-26,10244,70,10,8,0,-9999
356,2017,1,15,21,2,-25,10240,360,15,8,-9999,-9999
357,2017,1,15,22,0,-27,10236,350,5,7,0,-9999
358,2017,1,15,23,-3,-24,10233,330,15,8,0,-9999
359,2017,1,16,0,4,-22,10224,320,21,8,-9999,0
360,2017,1,16,1,6,-20,10221,340,21,8,0,-9999
361,2017,1,16,2,6,-21,10217,340,15,8,0,-9999
362,2017,1,16,3,6,-21,10214,350,10,8,-9999,-9999
363,2017,1,16,4,4,-20,10210,340,10,8,0,-9999
364,2017,1,16,5,4,-20,10209,340,31,8,0,-9999
365,2017,1,16,6,4,-18,10212,340,36,8,-9999,-9999
366,2017,1,16,7,4,-15,10215,350,26,8,0,-9999
367,2017,1,16,8,5,-13,10217,350,41,8,-1,-9999
368,2017,1,16,9,8,-11,10220,350,46,8,-9999,-9999
369,2017,1,16,10,13,-8,10220,340,62,8,0,-9999
370,2017,1,16,11,17,-9,10216,340,77,7,-1,-9999
371,2017,1,16,12,26,-23,10213,360,77,7,-9999,-1
372,2017,1,16,13,33,-35,10210,360,82,-9999,0,-9999
373,2017,1,16,14,34,-43,10208,360,98,-9999,0,-9999
374,2017,1,16,15,27,-48,10213,350,98,-9999,-9999,-9999
375,2017,1,16,16,15,-52,10218,360,88,-9999,0,-9999
376,2017,1,16,17,6,-50,10222,360,77,-9999,0,-9999
377,2017,1,16,18,0,-50,10229,350,77,-9999,-9999,-9999
378,2017,1,16,19,-4,-54,10229,350,93,-9999,0,-9999
379,2017,1,16,20,-6,-58,10230,350,88,-9999,0,-9999
380,2017,1,16,21,-8,-56,10233,350,88,-9999,-9999,-9999
381,2017,1,16,22,-12,-60,10236,360,77,-9999,0,-9999
382,2017,1,16,23,-16,-62,10235,350,82,-9999,0,-9999
383,2017,1,17,0,-18,-60,10234,350,93,-9999,-9999,0
384,2017,1,17,1,-23,-58,10232,350,93,-9999,0,-9999
385,2017,1,17,2,-26,-62,10236,360,62,6,0,-9999
386,2017,1,17,3,-27,-69,10234,360,77,-9999,-9999,-9999
387,2017,1,17,4,-29,-71,10232,350,88,-9999,0,-9999
388,2017,1,17,5,-31,-73,10232,360,77,-9999,0,-9999
389,2017,1,17,6,-32,-75,10234,360,88,-9999,-9999,-9999
390,2017,1,17,7,-34,-75,10235,350,82,-9999,0,-9999
391,2017,1,17,8,-31,-76,10240,360,77,-9999,0,-9999
392,2017,1,17,9,-20,-73,10241,360,77,-9999,-9999,-9999
393,2017,1,17,10,-13,-72,10244,360,93,-9999,0,-9999
394,2017,1,17,11,-6,-70,10242,360,93,-9999,0,-9999
395,2017,1,17,12,0,-66,10238,360,93,-9999,-9999,0
396,2017,1,17,13,7,-69,10232,360,103,-9999,0,-9999
397,2017,1,17,14,11,-72,10232,360,88,-9999,0,-9999
398,2017,1,17,15,0,-73,10235,360,108,8,-9999,-9999
399,2017,1,17,16,-7,-77,10241,360,98,7,0,-9999
400,2017,1,17,17,-13,-77,10246,360,98,8,0,-9999
401,2017,1,17,18,-16,-77,10251,360,88,-9999,-9999,-9999
402,2017,1,17,19,-18,-79,10254,360,88,-9999,0,-9999
403,2017,1,17,20,-20,-81,10257,360,77,-9999,0,-9999
404,2017,1,17,21,-24,-77,10260,350,57,-9999,-9999,-9999
405,2017,1,17,22,-27,-76,10262,350,46,-9999,0,-9999
406,2017,1,17,23,-31,-78,10265,360,36,-9999,0,-9999
407,2017,1,18,0,-33,-78,10266,350,26,-9999,-9999,0
408,2017,1,18,1,-36,-81,10266,350,21,-9999,0,-9999
409,2017,1,18,2,-40,-81,10268,330,26,-9999,0,-9999
410,2017,1,18,3,-47,-83,10269,310,15,-9999,-9999,-9999
411,2017,1,18,4,-53,-84,10269,300,15,-9999,0,-9999
412,2017,1,18,5,-46,-79,10268,310,21,-9999,0,-9999
413,2017,1,18,6,-43,-77,10269,330,31,-9999,-9999,-9999
414,2017,1,18,7,-43,-79,10274,340,31,-9999,0,-9999
415,2017,1,18,8,-40,-80,10280,320,31,-9999,0,-9999
416,2017,1,18,10,-25,-76,10284,350,36,-9999,0,-9999
417,2017,1,18,11,-12,-74,10280,330,46,-9999,0,-9999
418,2017,1,18,12,-8,-74,10281,330,26,-9999,-9999,0
419,2017,1,18,13,2,-71,10278,330,41,-9999,0,-9999
420,2017,1,18,14,7,-76,10280,340,41,-9999,0,-9999
421,2017,1,18,15,2,-76,10281,340,41,-9999,-9999,-9999
422,2017,1,18,16,0,-77,10284,340,36,8,0,-9999
423,2017,1,18,17,-7,-75,10286,330,36,-9999,0,-9999
424,2017,1,18,18,-12,-74,10289,330,36,-9999,-9999,-9999
425,2017,1,18,20,-23,-76,10290,320,26,-9999,0,-9999
426,2017,1,18,21,-26,-79,10289,340,26,-9999,-9999,-9999
427,2017,1,18,22,-39,-84,10290,300,5,-9999,0,-9999
