,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,2,2,0,200,11,-9999,260,103,0,-9999,0
86,2017,2,2,6,101,-13,-9999,110,62,0,-9999,0
87,2017,2,2,12,150,-3,-9999,90,72,1,-9999,0
88,2017,2,2,18,232,-15,-9999,260,98,0,-9999,0
89,2017,2,3,0,195,-4,-9999,260,82,0,-9999,0
90,2017,2,3,6,88,-5,-9999,110,77,0,-9999,0
91,2017,2,3,9,87,28,-9999,130,62,0,-9999,-9999
92,2017,2,3,12,150,26,-9999,110,72,0,-9999,0
93,2017,2,3,18,229,41,-9999,250,98,1,-9999,0
94,2017,2,4,0,177,33,-9999,260,93,1,-9999,0
95,2017,2,4,6,101,2,-9999,0,0,0,-9999,0
96,2017,2,4,12,118,27,-9999,100,77,0,-9999,0
97,2017,2,4,18,245,10,-9999,270,88,0,-9999,0
98,2017,2,5,0,187,38,-9999,250,108,0,-9999,0
99,2017,2,5,6,93,-4,-9999,100,72,0,-9999,0
100,2017,2,5,12,126,22,-9999,100,82,0,-9999,0
101,2017,2,5,18,250,0,-9999,270,129,0,-9999,0
102,2017,2,6,0,197,9,-9999,270,82,0,-9999,0
103,2017,2,6,6,92,-20,-9999,90,36,0,-9999,0
104,2017,2,6,12,124,-1,-9999,100,57,0,-9999,0
105,2017,2,6,18,248,-2,-9999,270,103,0,-9999,0
106,2017,2,7,0,201,26,-9999,260,98,0,-9999,0
107,2017,2,7,6,94,3,-9999,100,72,0,-9999,0
108,2017,2,7,12,138,25,-9999,110,46,5,-9999,0
109,2017,2,7,18,236,37,-9999,280,88,3,-9999,0
110,2017,2,8,0,203,32,-9999,260,108,1,-9999,0
111,2017,2,8,6,102,13,-9999,100,62,0,-9999,0
112,2017,2,8,12,144,33,-9999,100,57,0,-9999,0
113,2017,2,8,18,227,39,-9999,280,72,2,-9999,0
114,2017,2,9,0,203,-20,-9999,250,103,0,-9999,0
115,2017,2,9,6,97,-43,-9999,110,62,0,-9999,0
116,2017,2,9,12,126,-20,-9999,100,62,1,-9999,0
117,2017,2,9,18,236,15,-9999,280,103,3,-9999,0
118,2017,2,10,0,193,-16,-9999,270,98,0,-9999,0
119,2017,2,10,6,93,-30,-9999,100,72,0,-9999,0
120,2017,2,10,12,135,-24,-9999,110,62,0,-9999,0
121,2017,2,10,18,238,10,-9999,270,88,0,-9999,0
122,2017,2,11,0,188,14,-9999,260,103,0,-9999,0
123,2017,2,11,6,103,-23,-9999,90,46,3,-9999,0
124,2017,2,11,12,128,4,-9999,120,51,3,-9999,0
125,2017,2,11,18,220,56,-9999,250,98,2,-9999,0
126,2017,2,12,0,164,55,-9999,270,93,0,-9999,0
127,2017,2,12,6,91,41,-9999,120,46,0,-9999,0
128,2017,2,12,12,118,55,-9999,100,57,0,-9999,0
129,2017,2,12,18,211,60,-9999,280,113,0,-9999,0
130,2017,2,13,0,179,59,-9999,270,108,2,-9999,0
131,2017,2,13,6,93,41,-9999,110,62,0,-9999,0
132,2017,2,13,12,112,52,-9999,40,21,5,-9999,0
133,2017,2,13,18,213,69,-9999,270,113,2,-9999,0
134,2017,2,14,0,167,74,-9999,260,93,2,-9999,0
135,2017,2,14,6,94,55,-9999,50,21,0,-9999,0
136,2017,2,14,12,102,54,-9999,80,46,0,-9999,0
137,2017,2,14,18,219,75,-9999,280,98,3,-9999,0
138,2017,2,15,0,169,47,-9999,260,98,0,-9999,0
139,2017,2,15,6,81,26,-9999,110,36,0,-9999,0
140,2017,2,15,12,105,45,-9999,110,46,0,-9999,0
141,2017,2,15,18,223,63,-9999,280,113,0,-9999,0
142,2017,2,15,21,227,51,-9999,280,108,2,-9999,-9999
143,2017,2,16,0,178,45,-9999,270,93,2,-9999,0
144,2017,2,16,6,96,38,-9999,110,62,0,-9999,0
145,2017,2,16,12,114,40,-9999,90,46,2,-9999,0
146,2017,2,16,18,216,52,-9999,280,113,0,-9999,0
147,2017,2,17,0,172,59,-9999,270,98,1,-9999,0
148,2017,2,17,6,110,43,-9999,90,57,0,-9999,-9999
149,2017,2,17,12,120,43,-9999,80,51,3,-9999,0
150,2017,2,17,18,203,68,-9999,280,93,5,-9999,0
151,2017,2,18,3,132,74,-9999,270,67,5,-9999,-9999
152,2017,2,18,6,132,66,-9999,230,31,7,-9999,0
153,2017,2,18,12,130,62,-9999,90,41,7,-9999,0
154,2017,2,18,18,201,73,-9999,280,82,6,-9999,0
155,2017,2,19,0,176,72,-9999,260,108,5,-9999,0
156,2017,2,19,6,126,25,-9999,120,21,5,-9999,0
157,2017,2,19,9,136,40,-9999,30,15,6,-9999,-9999
158,2017,2,19,12,145,46,-9999,110,31,2,-9999,0
159,2017,2,19,18,224,60,-9999,270,98,4,-9999,0
160,2017,2,20,0,184,57,-9999,250,77,5,-9999,0
161,2017,2,20,6,112,35,-9999,90,36,0,-9999,0
162,2017,2,20,12,126,46,-9999,90,72,0,-9999,0
163,2017,2,20,18,237,58,-9999,250,113,2,-9999,0
164,2017,2,21,0,185,71,-9999,280,113,5,-9999,0
165,2017,2,21,6,128,60,-9999,90,10,0,-9999,0
166,2017,2,21,12,142,64,-9999,100,57,2,-9999,0
167,2017,2,21,18,241,61,-9999,290,124,2,-9999,0
168,2017,2,22,0,186,49,-9999,270,98,5,-9999,0
169,2017,2,22,6,114,31,-9999,70,26,0,-9999,0
170,2017,2,22,12,120,38,-9999,110,57,4,-9999,0
171,2017,2,22,15,210,58,-9999,270,41,1,-9999,-9999
172,2017,2,22,18,220,64,-9999,270,103,3,-9999,0
173,2017,2,22,21,235,60,-9999,270,98,7,-9999,-9999
174,2017,2,23,0,202,52,-9999,270,103,6,-9999,0
175,2017,2,23,6,145,46,-9999,240,57,6,-9999,0
176,2017,2,23,12,148,48,-9999,90,46,6,-9999,0
177,2017,2,23,18,224,72,-9999,270,108,4,-9999,0
178,2017,2,24,0,187,73,-9999,260,88,5,-9999,0
179,2017,2,24,6,138,55,-9999,260,15,0,-9999,0
180,2017,2,24,12,130,52,-9999,100,51,3,-9999,0
181,2017,2,24,18,223,78,-9999,270,103,4,-9999,0
182,2017,2,25,0,191,86,-9999,280,108,6,-9999,0
183,2017,2,25,6,142,71,-9999,110,15,7,-9999,0
184,2017,2,25,12,143,83,-9999,260,31,7,-9999,0
185,2017,2,25,18,210,92,-9999,280,103,3,-9999,0
186,2017,2,26,0,185,65,-9999,280,103,6,-9999,0
187,2017,2,26,6,145,11,-9999,280,46,0,-9999,0
188,2017,2,26,12,140,29,-9999,110,57,5,-9999,0
189,2017,2,26,18,214,74,-9999,280,98,5,-9999,0
190,2017,2,27,0,177,79,-9999,280,93,6,-9999,0
191,2017,2,27,6,123,66,-9999,100,31,4,-9999,0
192,2017,2,27,12,134,63,-9999,340,10,8,-9999,0
193,2017,2,27,18,189,86,-9999,270,88,7,-9999,0
194,2017,2,28,0,164,101,-9999,270,103,6,-9999,0
195,2017,2,28,6,132,97,-9999,240,31,5,-9999,0
196,2017,2,28,12,135,96,-9999,180,10,4,-9999,0
197,2017,2,28,18,215,89,-9999,270,98,5,-9999,0
198,2017,3,1,0,162,106,-9999,250,88,7,-9999,0
199,2017,3,1,6,140,101,-9999,270,31,6,-9999,0
200,2017,3,1,12,145,89,-9999,130,51,5,-9999,0
201,2017,3,1,18,223,79,-9999,290,108,3,-9999,0
202,2017,3,2,0,179,49,-9999,260,93,3,-9999,0
203,2017,3,2,6,149,60,-9999,270,26,7,-9999,0
204,2017,3,2,12,154,23,-9999,140,10,3,-9999,0
205,2017,3,2,18,217,26,-9999,290,88,3,-9999,0
206,2017,3,3,0,176,17,-9999,260,88,5,-9999,0
207,2017,3,3,6,117,29,-9999,120,62,0,-9999,0
208,2017,3,3,12,138,36,-9999,120,57,0,-9999,0
209,2017,3,3,18,226,23,-9999,260,77,2,-9999,0
210,2017,3,4,0,188,47,-9999,250,82,3,-9999,0
211,2017,3,4,6,113,41,-9999,120,72,0,-9999,0
212,2017,3,4,12,135,50,-9999,120,51,1,-9999,0
213,2017,3,4,18,232,28,-9999,300,93,0,-9999,0
214,2017,3,5,0,194,10,-9999,280,77,0,-9999,0
215,2017,3,5,6,96,20,-9999,100,67,0,-9999,0
216,2017,3,5,12,149,36,-9999,130,46,3,-9999,0
217,2017,3,5,18,225,33,-9999,280,103,2,-9999,0
218,2017,3,6,0,192,27,-9999,250,57,0,-9999,0
219,2017,3,6,6,100,-12,-9999,90,57,0,-9999,0
220,2017,3,6,12,140,20,-9999,120,46,4,-9999,0
221,2017,3,6,18,238,22,-9999,270,82,1,-9999,0
222,2017,3,7,0,205,-6,-9999,270,67,0,-9999,0
223,2017,3,7,6,112,-29,-9999,100,62,0,-9999,0
224,2017,3,7,12,135,-12,-9999,90,46,6,-9999,0
225,2017,3,7,15,212,21,-9999,330,21,5,-9999,-9999
226,2017,3,7,18,244,33,-9999,270,118,3,-9999,0
227,2017,3,8,0,202,36,-9999,260,88,2,-9999,0
228,2017,3,8,6,110,13,-9999,90,41,0,-9999,0
229,2017,3,8,12,106,15,-9999,80,72,0,-9999,0
230,2017,3,8,18,238,39,-9999,280,113,3,-9999,0
231,2017,3,9,0,183,39,-9999,280,72,0,-9999,0
232,2017,3,9,6,119,19,-9999,110,62,0,-9999,0
233,2017,3,9,12,119,19,-9999,110,36,0,-9999,0
234,2017,3,9,18,218,46,-9999,280,108,0,-9999,0
235,2017,3,10,0,189,36,-9999,290,77,0,-9999,0
236,2017,3,10,6,90,8,-9999,90,67,0,-9999,0
237,2017,3,10,9,100,1,-9999,90,57,0,-9999,-9999
238,2017,3,10,12,97,16,-9999,90,62,2,-9999,0
239,2017,3,10,18,222,58,-9999,280,118,2,-9999,0
240,2017,3,11,0,190,12,-9999,270,72,0,-9999,0
241,2017,3,11,6,87,-14,-9999,120,36,0,-9999,-9999
242,2017,3,11,12,130,8,-9999,90,82,5,-9999,0
243,2017,3,11,18,221,57,-9999,270,93,3,-9999,0
244,2017,3,12,0,191,8,-9999,280,72,1,-9999,0
245,2017,3,12,6,114,-1,-9999,120,72,0,-9999,0
246,2017,3,12,12,110,-4,-9999,90,51,2,-9999,0
247,2017,3,12,18,236,21,-9999,280,108,0,-9999,0
248,2017,3,13,0,198,-30,-9999,290,72,0,-9999,0
249,2017,3,13,6,104,-52,-9999,100,67,0,-9999,0
250,2017,3,13,12,123,-47,-9999,90,36,0,-9999,0
251,2017,3,13,18,241,-8,-9999,270,113,0,-9999,-9999
252,2017,3,14,0,194,-70,-9999,280,82,0,-9999,0
253,2017,3,14,6,92,-79,-9999,90,62,0,-9999,0
254,2017,3,14,12,107,-75,-9999,90,67,0,-9999,0
255,2017,3,14,18,227,44,-9999,270,108,0,-9999,0
256,2017,3,15,0,181,67,-9999,260,93,0,-9999,0
257,2017,3,15,6,103,49,-9999,90,46,0,-9999,0
258,2017,3,15,12,108,50,-9999,90,72,1,-9999,0
259,2017,3,15,18,217,69,-9999,270,77,3,-9999,0
260,2017,3,16,0,173,83,-9999,250,103,2,-9999,0
261,2017,3,16,6,115,74,-9999,40,10,0,-9999,0
262,2017,3,16,9,130,70,-9999,90,62,0,-9999,-9999
263,2017,3,16,12,130,75,-9999,110,41,6,-9999,0
264,2017,3,16,18,220,80,-9999,260,77,4,-9999,0
265,2017,3,17,0,170,95,-9999,280,88,2,-9999,0
266,2017,3,17,6,122,94,-9999,110,31,3,-9999,0
267,2017,3,17,12,113,76,-9999,100,46,0,-9999,0
268,2017,3,17,18,222,45,-9999,280,88,3,-9999,0
269,2017,3,18,0,183,69,-9999,240,103,0,-9999,0
270,2017,3,18,6,101,45,-9999,90,51,0,-9999,0
271,2017,3,18,12,140,69,-9999,120,51,3,-9999,0
272,2017,3,18,18,228,50,-9999,280,98,1,-9999,0
273,2017,3,19,0,174,58,-9999,280,108,0,-9999,0
274,2017,3,19,6,92,42,-9999,110,62,0,-9999,0
275,2017,3,19,12,106,50,-9999,100,62,0,-9999,0
276,2017,3,19,18,234,35,-9999,280,98,0,-9999,0
277,2017,3,20,0,174,58,-9999,280,82,0,-9999,0
278,2017,3,20,6,75,20,-9999,100,51,0,-9999,0
279,2017,3,20,12,103,45,-9999,90,46,0,-9999,0
280,2017,3,20,18,217,40,-9999,280,98,0,-9999,0
281,2017,3,21,0,176,21,-9999,280,98,0,-9999,0
282,2017,3,21,6,77,1,-9999,120,41,0,-9999,-9999
283,2017,3,21,12,85,14,-9999,100,67,2,-9999,0
284,2017,3,21,18,214,46,-9999,270,103,1,-9999,0
285,2017,3,22,0,171,61,-9999,270,62,0,-9999,0
286,2017,3,22,6,91,33,-9999,110,67,0,-9999,0
287,2017,3,22,12,90,40,-9999,80,67,0,-9999,0
288,2017,3,22,18,233,50,-9999,250,98,0,-9999,0
289,2017,3,23,0,188,64,-9999,270,57,0,-9999,0
290,2017,3,23,6,100,46,-9999,100,77,0,-9999,0
291,2017,3,23,12,135,50,-9999,40,51,0,-9999,0
292,2017,3,23,18,225,65,-9999,280,93,1,-9999,0
293,2017,3,24,0,174,78,-9999,260,77,0,-9999,0
294,2017,3,24,6,85,42,-9999,100,62,0,-9999,0
295,2017,3,24,12,95,55,-9999,100,57,0,-9999,0
296,2017,3,24,18,228,59,-9999,270,88,1,-9999,0
297,2017,3,25,0,181,64,-9999,280,88,0,-9999,0
298,2017,3,25,6,99,47,-9999,100,62,0,-9999,0
299,2017,3,25,12,134,66,-9999,110,41,1,-9999,0
300,2017,3,25,18,229,31,-9999,280,88,2,-9999,0
301,2017,3,26,0,185,40,-9999,260,77,0,-9999,0
302,2017,3,26,6,95,22,-9999,120,67,0,-9999,0
303,2017,3,26,12,135,44,-9999,130,67,0,-9999,0
304,2017,3,26,18,230,21,-9999,280,103,0,-9999,0
305,2017,3,27,0,172,35,-9999,280,88,0,-9999,0
306,2017,3,27,6,97,-2,-9999,120,77,0,-9999,0
307,2017,3,27,12,91,11,-9999,100,51,0,-9999,0
308,2017,3,27,18,230,10,-9999,280,88,0,-9999,0
309,2017,3,28,0,174,23,-9999,280,82,0,-9999,0
310,2017,3,28,6,79,4,-9999,90,67,0,-9999,0
311,2017,3,28,12,84,13,-9999,100,67,2,-9999,0
312,2017,3,28,18,217,26,-9999,280,113,2,-9999,0
313,2017,3,29,0,177,37,-9999,280,88,2,-9999,0
314,2017,3,29,6,85,19,-9999,100,41,0,-9999,0
315,2017,3,29,12,111,34,-9999,100,62,6,-9999,0
316,2017,3,29,18,230,52,-9999,270,108,6,-9999,0
317,2017,3,30,0,177,60,-9999,260,72,6,-9999,0
318,2017,3,30,6,101,36,-9999,80,62,6,-9999,0
319,2017,3,30,12,125,59,-9999,120,36,5,-9999,0
320,2017,3,30,18,235,41,-9999,270,108,3,-9999,0
321,2017,3,31,0,166,62,-9999,260,82,0,-9999,0
322,2017,3,31,6,94,34,-9999,120,41,0,-9999,0
323,2017,3,31,12,102,48,-9999,90,57,0,-9999,0
324,2017,3,31,18,223,54,-9999,270,108,2,-9999,0
325,2017,4,1,0,170,77,-9999,260,51,0,-9999,0
326,2017,4,1,6,97,50,-9999,90,57,0,-9999,-9999
327,2017,4,1,9,80,42,-9999,80,72,0,-9999,-9999
328,2017,4,1,12,121,64,-9999,110,67,2,-9999,0
329,2017,4,1,18,221,48,-9999,260,103,1,-9999,0
330,2017,4,2,0,163,24,-9999,260,62,0,-9999,0
331,2017,4,2,6,89,6,-9999,120,67,0,-9999,0
332,2017,4,2,12,110,18,-9999,110,67,0,-9999,0
333,2017,4,2,18,223,26,-9999,280,93,1,-9999,0
334,2017,4,3,0,176,8,-9999,260,77,0,-9999,0
335,2017,4,3,6,94,6,-9999,130,77,0,-9999,0
336,2017,4,3,12,118,-17,-9999,110,77,1,-9999,0
337,2017,4,3,18,243,-47,-9999,260,82,0,-9999,0
338,2017,4,4,0,172,21,-9999,260,77,0,-9999,0
339,2017,4,4,6,98,-8,-9999,130,72,0,-9999,0
340,2017,4,4,12,107,-34,-9999,110,98,0,-9999,0
341,2017,4,4,18,229,-33,-9999,270,108,0,-9999,0
342,2017,4,5,0,169,30,-9999,250,67,0,-9999,0
343,2017,4,5,6,71,3,-9999,100,62,0,-9999,0
344,2017,4,5,12,98,-18,-9999,110,98,0,-9999,0
345,2017,4,5,18,238,-83,-9999,270,51,0,-9999,0
346,2017,4,6,0,181,-89,-9999,290,26,0,-9999,0
347,2017,4,6,6,101,-67,-9999,70,41,0,-9999,0
348,2017,4,6,12,80,-109,-9999,110,77,4,-9999,0
349,2017,4,6,18,225,-44,-9999,280,108,1,-9999,0
350,2017,4,7,0,167,0,-9999,280,88,0,-9999,0
351,2017,4,7,6,86,-18,-9999,130,72,0,-9999,0
352,2017,4,7,12,69,-31,-9999,100,88,1,-9999,0
353,2017,4,7,18,234,-37,-9999,270,93,1,-9999,0
354,2017,4,8,0,170,-25,-9999,280,77,1,-9999,0
355,2017,4,8,6,65,-55,-9999,110,51,0,-9999,0
356,2017,4,8,12,73,-54,-9999,100,77,5,-9999,0
357,2017,4,8,18,209,-3,-9999,260,72,5,-9999,0
358,2017,4,9,0,157,-2,-9999,280,57,2,-9999,0
359,2017,4,9,6,60,-19,-9999,110,57,0,-9999,0
360,2017,4,9,12,78,-17,-9999,90,93,0,-9999,0
361,2017,4,9,18,225,-14,-9999,270,93,0,-9999,0
362,2017,4,10,0,153,0,-9999,310,36,0,-9999,0
363,2017,4,10,6,76,-25,-9999,120,62,0,-9999,0
364,2017,4,10,12,88,-31,-9999,110,88,0,-9999,0
365,2017,4,10,18,215,-37,-9999,270,77,0,-9999,0
366,2017,4,11,0,155,-2,-9999,270,46,0,-9999,0
367,2017,4,11,6,67,-19,-9999,100,77,0,-9999,0
368,2017,4,11,12,72,-36,-9999,100,88,0,-9999,0
369,2017,4,11,18,223,-23,-9999,270,113,0,-9999,0
370,2017,4,12,0,151,-58,-9999,220,21,0,-9999,0
371,2017,4,12,6,76,-57,-9999,120,67,0,-9999,0
372,2017,4,12,12,73,-76,-9999,100,88,0,-9999,0
373,2017,4,12,18,238,-72,-9999,270,113,0,-9999,0
374,2017,4,13,0,171,-1,-9999,260,62,0,-9999,0
375,2017,4,13,6,72,-23,-9999,110,67,0,-9999,-9999
376,2017,4,13,12,76,-30,-9999,110,21,0,-9999,0
377,2017,4,13,18,242,-68,-9999,270,103,0,-9999,0
378,2017,4,14,0,170,-31,-9999,280,36,0,-9999,0
379,2017,4,14,6,79,-39,-9999,120,67,0,-9999,0
380,2017,4,14,12,59,-76,-9999,90,93,3,-9999,0
381,2017,4,14,18,239,-41,-9999,270,93,5,-9999,0
382,2017,4,15,0,177,-36,-9999,270,26,0,-9999,0
383,2017,4,15,6,84,-54,-9999,90,88,0,-9999,0
384,2017,4,15,12,102,-49,-9999,90,93,2,-9999,0
385,2017,4,15,18,256,-37,-9999,270,88,0,-9999,0
386,2017,4,16,0,186,-54,-9999,280,57,0,-9999,0
387,2017,4,16,6,103,-61,-9999,140,82,0,-9999,0
388,2017,4,16,12,81,-76,-9999,100,124,0,-9999,0
389,2017,4,16,18,261,-65,-9999,280,88,0,-9999,0
390,2017,4,17,0,176,-49,-9999,260,31,0,-9999,0
391,2017,4,17,6,99,-78,-9999,110,88,0,-9999,0
392,2017,4,17,12,103,-92,-9999,100,88,0,-9999,0
393,2017,4,17,18,230,-89,-9999,260,98,0,-9999,0
394,2017,4,18,0,167,-18,-9999,230,36,0,-9999,0
395,2017,4,18,12,80,-107,-9999,110,72,0,-9999,0
396,2017,4,18,18,202,31,-9999,280,118,3,-9999,0
397,2017,4,19,0,115,63,-9999,250,98,5,-9999,0
398,2017,4,19,6,81,78,-9999,250,77,5,-9999,2
399,2017,4,19,12,88,63,-9999,230,57,5,-9999,0
400,2017,4,19,18,162,56,-9999,270,103,3,-9999,0
401,2017,4,20,0,117,52,-9999,250,82,0,-9999,0
402,2017,4,20,6,44,5,-9999,100,77,0,-9999,0
403,2017,4,20,12,55,-12,-9999,60,72,0,-9999,0
404,2017,4,20,18,193,32,-9999,250,57,0,-9999,0
405,2017,4,21,0,144,21,-9999,260,57,0,-9999,0
406,2017,4,21,6,73,5,-9999,90,72,0,-9999,0
407,2017,4,21,12,68,-26,-9999,110,82,0,-9999,0
408,2017,4,21,18,222,-38,-9999,270,93,0,-9999,0
409,2017,4,22,0,152,31,-9999,270,88,0,-9999,0
410,2017,4,22,6,70,11,-9999,110,67,0,-9999,0
411,2017,4,22,12,80,-32,-9999,110,98,0,-9999,0
412,2017,4,22,18,223,4,-9999,270,93,0,-9999,0
413,2017,4,23,0,157,-13,-9999,270,46,0,-9999,0
414,2017,4,23,6,86,-21,-9999,110,77,0,-9999,0
415,2017,4,23,12,90,-29,-9999,110,72,2,-9999,0
416,2017,4,23,18,239,-41,-9999,260,93,2,-9999,0
417,2017,4,24,0,153,-12,-9999,280,67,0,-9999,0
418,2017,4,24,6,73,-30,-9999,120,72,0,-9999,0
419,2017,4,24,12,82,-36,-9999,120,93,0,-9999,0
420,2017,4,24,18,227,-34,-9999,280,82,0,-9999,0
421,2017,4,25,0,158,-21,-9999,290,57,0,-9999,0
422,2017,4,25,6,49,-58,-9999,100,93,0,-9999,0
423,2017,4,25,12,98,-45,-9999,110,41,0,-9999,0
424,2017,4,25,18,202,-33,-9999,270,103,0,-9999,0
425,2017,4,26,0,134,-52,-9999,260,26,0,-9999,0
426,2017,4,26,6,57,-72,-9999,110,72,0,-9999,0
427,2017,4,26,12,80,-104,-9999,110,103,0,-9999,0
428,2017,4,26,18,223,-192,-9999,280,77,0,-9999,0
429,2017,4,27,0,140,-37,-9999,270,67,0,-9999,0
430,2017,4,27,6,65,-55,-9999,120,82,0,-9999,0
431,2017,4,27,12,90,-149,-9999,100,93,0,-9999,0
432,2017,4,27,18,220,-86,-9999,270,77,0,-9999,0
433,2017,4,28,0,143,-60,-9999,230,21,0,-9999,0
434,2017,4,28,6,45,-117,-9999,100,77,0,-9999,0
435,2017,4,28,12,70,-139,-9999,110,98,0,-9999,0
436,2017,4,28,18,233,-113,-9999,270,67,0,-9999,0
437,2017,4,29,0,145,-136,-9999,220,41,0,-9999,0
438,2017,4,29,3,82,-163,-9999,110,77,0,-9999,-9999
