,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,10,3,-227,-276,10349,250,100,0,-9999,-9999
73,2017,1,10,6,-193,-242,10324,260,40,1,-9999,-9999
74,2017,1,10,9,-216,-254,10338,290,50,2,-9999,-9999
75,2017,1,10,12,-225,-256,10344,280,50,0,-9999,-9999
76,2017,1,10,15,-244,-276,10359,270,60,0,-9999,-9999
77,2017,1,10,18,-226,-264,10348,270,50,0,-9999,-9999
78,2017,1,10,21,-220,-268,10341,270,50,0,-9999,-9999
79,2017,1,11,0,-242,-288,10365,290,50,0,-9999,-9999
80,2017,1,11,3,-237,-281,10367,270,40,0,-9999,-9999
81,2017,1,11,6,-203,-250,10331,290,60,2,-9999,-9999
82,2017,1,11,9,-215,-258,10331,280,60,3,-9999,-9999
83,2017,1,11,12,-213,-258,10331,290,70,1,-9999,-9999
84,2017,1,11,15,-233,-269,10341,290,70,2,-9999,-9999
85,2017,1,11,18,-242,-274,10344,280,50,1,-9999,-9999
86,2017,1,11,21,-289,-318,10368,270,40,2,-9999,-9999
87,2017,1,12,0,-313,-344,10389,250,30,3,-9999,-9999
88,2017,1,12,3,-288,-320,10384,270,40,1,-9999,-9999
89,2017,1,12,6,-248,-284,10357,240,40,0,-9999,-9999
90,2017,1,12,9,-239,-272,10358,300,40,0,-9999,-9999
91,2017,1,12,12,-292,-321,10402,270,40,0,-9999,-9999
92,2017,1,12,15,-309,-339,10418,270,10,0,-9999,-9999
93,2017,1,12,18,-329,-362,10438,280,40,0,-9999,-9999
94,2017,1,12,21,-295,-327,10425,290,80,0,-9999,-9999
95,2017,1,13,0,-304,-335,10442,290,60,0,-9999,-9999
96,2017,1,13,3,-274,-305,10438,280,80,0,-9999,-9999
97,2017,1,13,6,-245,-277,10413,290,80,0,-9999,-9999
98,2017,1,13,9,-254,-290,10408,290,80,0,-9999,-9999
99,2017,1,13,12,-272,-306,10442,290,70,0,-9999,-9999
100,2017,1,13,15,-324,-356,10476,260,40,0,-9999,-9999
101,2017,1,13,18,-325,-357,10481,270,50,0,-9999,-9999
102,2017,1,13,21,-333,-366,10486,260,50,0,-9999,-9999
103,2017,1,14,0,-362,-397,10508,270,40,0,-9999,-9999
104,2017,1,14,3,-326,-361,10499,280,30,0,-9999,-9999
105,2017,1,14,6,-183,-315,10462,270,30,0,-9999,-9999
106,2017,1,14,9,-285,-318,10468,290,20,0,-9999,-9999
107,2017,1,14,12,-313,-346,10471,270,10,0,-9999,-9999
108,2017,1,14,15,-330,-363,10484,260,10,0,-9999,-9999
109,2017,1,14,18,-337,-370,10483,290,10,0,-9999,-9999
110,2017,1,14,21,-348,-381,10480,0,-9999,3,-9999,-9999
111,2017,1,15,0,-354,-388,10478,280,10,4,-9999,-9999
112,2017,1,15,3,-302,-335,10462,240,10,3,-9999,-9999
113,2017,1,15,6,-251,-290,10412,90,20,2,-9999,-9999
114,2017,1,15,9,-270,-304,10427,80,20,2,-9999,-9999
115,2017,1,15,12,-280,-308,10442,60,30,0,-9999,-9999
116,2017,1,15,15,-286,-316,10442,80,10,4,-9999,-9999
117,2017,1,15,18,-290,-320,10444,0,-9999,6,-9999,-9999
118,2017,1,15,21,-273,-302,10431,0,-9999,7,-9999,-9999
119,2017,1,16,0,-268,-298,10436,0,-9999,8,-9999,-9999
120,2017,1,16,3,-247,-277,10428,310,20,5,-9999,-9999
121,2017,1,16,6,-238,-276,10404,280,30,3,-9999,-9999
122,2017,1,16,9,-248,-280,10408,280,30,2,-9999,-9999
123,2017,1,16,12,-305,-339,10446,260,20,0,-9999,-9999
124,2017,1,16,15,-330,-358,10454,270,30,0,-9999,-9999
125,2017,1,16,18,-343,-375,10450,270,30,0,-9999,-9999
126,2017,1,16,21,-347,-381,10449,270,30,2,-9999,-9999
127,2017,1,17,0,-340,-380,10450,260,30,3,-9999,-9999
128,2017,1,17,3,-296,-329,10439,280,30,1,-9999,-9999
129,2017,1,17,6,-266,-298,10414,300,50,2,-9999,-9999
130,2017,1,17,9,-266,-301,10422,290,60,2,-9999,-9999
131,2017,1,17,12,-270,-304,10436,290,50,0,-9999,-9999
132,2017,1,17,15,-297,-329,10460,270,40,0,-9999,-9999
133,2017,1,17,18,-324,-358,10478,270,40,0,-9999,-9999
134,2017,1,17,21,-344,-378,10494,250,30,0,-9999,-9999
135,2017,1,18,0,-345,-379,10507,260,30,2,-9999,-9999
136,2017,1,18,3,-304,-337,10490,280,50,2,-9999,-9999
137,2017,1,18,6,-270,-304,10452,280,70,0,-9999,-9999
138,2017,1,18,12,-281,-319,10462,290,70,0,-9999,-9999
139,2017,1,18,15,-293,-328,10472,280,40,0,-9999,-9999
140,2017,1,18,18,-296,-332,10472,290,50,0,-9999,-9999
141,2017,1,18,21,-302,-336,10472,290,50,2,-9999,-9999
142,2017,1,19,0,-299,-335,10471,290,60,3,-9999,-9999
143,2017,1,19,3,-293,-332,10478,290,80,1,-9999,-9999
144,2017,1,19,6,-252,-292,10438,280,60,0,-9999,-9999
145,2017,1,19,9,-252,-292,10440,270,70,0,-9999,-9999
146,2017,1,19,12,-260,-299,10424,270,60,0,-9999,-9999
147,2017,1,19,15,-261,-298,10401,260,80,0,-9999,-9999
148,2017,1,19,18,-266,-301,10385,270,70,0,-9999,-9999
149,2017,1,19,21,-295,-323,10371,170,10,4,-9999,-9999
150,2017,1,20,0,-281,-317,10336,270,10,7,-9999,-9999
151,2017,1,20,3,-236,-277,10318,270,60,7,-9999,-9999
152,2017,1,20,6,-186,-237,10278,260,70,5,-9999,-9999
153,2017,1,20,9,-192,-241,10298,300,40,3,-9999,-9999
154,2017,1,20,12,-188,-248,10319,340,40,2,-9999,-9999
155,2017,1,20,15,-191,-257,10341,320,40,0,-9999,-9999
156,2017,1,20,18,-212,-273,10367,320,40,0,-9999,-9999
157,2017,1,20,21,-248,-302,10400,260,30,0,-9999,-9999
158,2017,1,21,0,-255,-310,10426,330,30,0,-9999,-9999
159,2017,1,21,3,-243,-298,10426,270,20,1,-9999,-9999
160,2017,1,21,6,-198,-249,10396,270,50,0,-9999,-9999
161,2017,1,21,9,-228,-272,10413,280,40,1,-9999,-9999
162,2017,1,21,12,-243,-285,10448,300,50,0,-9999,-9999
163,2017,1,21,15,-307,-344,10494,260,30,0,-9999,-9999
164,2017,1,21,18,-327,-358,10489,260,40,0,-9999,-9999
165,2017,1,21,21,-347,-379,10508,280,30,0,-9999,-9999
166,2017,1,22,0,-351,-385,10513,250,40,0,-9999,-9999
167,2017,1,22,3,-321,-358,10500,250,40,0,-9999,-9999
168,2017,1,22,6,-257,-297,10448,250,50,2,-9999,-9999
169,2017,1,22,9,-260,-299,10443,250,60,2,-9999,-9999
170,2017,1,22,12,-291,-321,10447,250,40,0,-9999,-9999
171,2017,1,22,15,-307,-337,10457,270,40,0,-9999,-9999
172,2017,1,22,18,-333,-366,10472,260,40,0,-9999,-9999
173,2017,1,22,21,-350,-383,10481,270,40,0,-9999,-9999
174,2017,1,23,0,-344,-378,10489,250,40,0,-9999,-9999
175,2017,1,23,3,-297,-330,10492,270,70,0,-9999,-9999
176,2017,1,23,6,-255,-289,10460,280,60,0,-9999,-9999
177,2017,1,23,9,-251,-290,-9999,280,70,0,-9999,-9999
178,2017,1,23,12,-264,-301,10472,280,70,0,-9999,-9999
179,2017,1,23,15,-301,-332,10488,240,60,0,-9999,-9999
180,2017,1,23,18,-266,-298,10460,250,60,0,-9999,-9999
181,2017,1,23,21,-297,-327,10463,240,60,0,-9999,-9999
182,2017,1,24,0,-262,-293,10434,260,70,0,-9999,-9999
183,2017,1,24,3,-247,-282,10415,230,70,3,-9999,-9999
184,2017,1,24,6,-168,-208,10351,240,60,2,-9999,-9999
185,2017,1,24,9,-155,-192,10430,270,90,0,-9999,-9999
186,2017,1,24,12,-160,-196,10342,270,80,0,-9999,-9999
187,2017,1,24,15,-160,-194,10330,260,80,0,-9999,-9999
188,2017,1,24,18,-164,-200,10317,260,80,0,-9999,-9999
189,2017,1,25,0,-133,-172,10251,270,70,7,-9999,-9999
190,2017,1,25,3,-116,-151,10230,270,110,6,-9999,-9999
191,2017,1,25,6,-97,-135,10215,240,90,7,-9999,-9999
192,2017,1,25,9,-97,-135,10218,290,70,7,-9999,-9999
193,2017,1,25,12,-97,-136,10230,290,40,8,-9999,-9999
194,2017,1,25,15,-83,-104,10249,350,100,8,-9999,-9999
195,2017,1,25,18,-97,-162,10277,340,100,8,-9999,-9999
196,2017,1,25,21,-121,-193,10319,340,40,7,-9999,-9999
197,2017,1,26,0,-147,-206,10361,310,90,6,-9999,-9999
198,2017,1,26,3,-157,-206,10389,270,50,2,-9999,-9999
199,2017,1,26,6,-130,-180,10361,290,100,0,-9999,-9999
200,2017,1,26,9,-161,-205,10368,260,60,0,-9999,-9999
201,2017,1,26,12,-184,-228,10364,280,50,2,-9999,-9999
202,2017,1,26,15,-196,-229,10346,300,40,0,-9999,-9999
203,2017,1,26,18,-205,-241,10331,270,80,3,-9999,-9999
204,2017,1,26,21,-223,-257,10326,300,60,2,-9999,-9999
205,2017,1,27,0,-230,-264,10314,280,70,3,-9999,-9999
206,2017,1,27,3,-217,-258,10287,240,60,4,-9999,-9999
207,2017,1,27,6,-164,-214,10235,200,20,7,-9999,-9999
208,2017,1,27,9,-162,-206,10223,220,10,6,-9999,-9999
209,2017,1,27,12,-188,-223,10249,90,10,7,-9999,-9999
210,2017,1,27,15,-176,-211,10253,10,50,7,-9999,-9999
211,2017,1,27,18,-176,-211,10260,60,40,6,-9999,-9999
212,2017,1,27,21,-171,-202,10271,50,50,8,-9999,-9999
213,2017,1,28,0,-166,-191,10292,60,70,8,-9999,-9999
214,2017,1,28,3,-159,-184,10316,60,90,8,-9999,-9999
215,2017,1,28,6,-154,-187,10325,70,40,7,-9999,-9999
216,2017,1,28,9,-157,-191,10358,30,70,8,-9999,-9999
217,2017,1,28,12,-177,-210,10403,40,40,6,-9999,-9999
218,2017,1,28,15,-216,-247,10446,140,10,2,-9999,-9999
219,2017,1,28,18,-237,-269,10484,140,10,0,-9999,-9999
220,2017,1,28,21,-273,-302,10516,280,40,0,-9999,-9999
221,2017,1,29,0,-301,-321,10537,280,30,0,-9999,-9999
222,2017,1,29,3,-246,-285,10521,260,60,0,-9999,-9999
223,2017,1,29,6,-220,-262,10479,260,80,0,-9999,-9999
224,2017,1,29,9,-226,-263,10467,250,90,0,-9999,-9999
225,2017,1,29,12,-233,-269,10466,260,80,0,-9999,-9999
226,2017,1,29,15,-240,-281,10452,290,80,0,-9999,-9999
227,2017,1,29,18,-257,-291,10433,300,40,0,-9999,-9999
228,2017,1,29,21,-256,-286,10406,260,110,0,-9999,-9999
229,2017,1,30,0,-243,-273,10380,250,100,0,-9999,-9999
230,2017,1,30,3,-223,-258,10365,240,90,0,-9999,-9999
231,2017,1,30,6,-197,-235,10327,240,110,0,-9999,-9999
232,2017,1,30,9,-205,-241,10328,250,100,2,-9999,-9999
233,2017,1,30,12,-226,-266,10350,280,100,0,-9999,-9999
234,2017,1,30,15,-228,-274,10340,280,90,0,-9999,-9999
235,2017,1,30,18,-247,-289,10355,300,80,0,-9999,-9999
236,2017,1,30,21,-229,-270,10347,270,80,0,-9999,-9999
237,2017,1,31,0,-221,-266,10378,290,60,6,-9999,-9999
238,2017,1,31,3,-201,-255,10389,280,80,0,-9999,-9999
239,2017,1,31,6,-162,-221,10380,220,40,0,-9999,-9999
240,2017,1,31,9,-174,-233,10406,290,40,0,-9999,-9999
241,2017,1,31,12,-212,-256,10441,270,60,0,-9999,-9999
242,2017,1,31,15,-196,-247,10430,260,80,0,-9999,-9999
243,2017,1,31,18,-209,-253,10432,260,80,0,-9999,-9999
244,2017,1,31,21,-199,-250,10410,270,110,0,-9999,-9999
245,2017,2,1,0,-203,-255,10403,260,110,2,-9999,-9999
246,2017,2,1,3,-182,-228,10388,250,100,5,-9999,-9999
247,2017,2,1,6,-146,-184,10360,250,120,2,-9999,-9999
248,2017,2,1,9,-141,-182,10359,240,70,0,-9999,-9999
249,2017,2,1,12,-169,-212,10373,270,50,0,-9999,-9999
250,2017,2,1,15,-165,-211,10362,270,100,0,-9999,-9999
251,2017,2,1,18,-174,-215,10361,270,90,0,-9999,-9999
252,2017,2,1,21,-201,-246,10363,250,100,0,-9999,-9999
253,2017,2,2,0,-233,-274,10377,270,70,0,-9999,-9999
254,2017,2,2,3,-194,-245,10336,260,80,2,-9999,-9999
255,2017,2,2,6,-160,-211,10312,260,80,6,-9999,-9999
256,2017,2,2,9,-145,-208,10295,280,70,6,-9999,-9999
257,2017,2,2,12,-173,-218,10302,260,70,3,-9999,-9999
258,2017,2,2,15,-195,-231,10306,280,60,1,-9999,-9999
259,2017,2,2,18,-208,-250,10310,280,60,0,-9999,-9999
260,2017,2,2,21,-219,-262,10312,290,80,0,-9999,-9999
261,2017,2,3,0,-220,-265,10310,280,80,2,-9999,-9999
262,2017,2,3,3,-210,-255,10306,280,70,2,-9999,-9999
263,2017,2,3,6,-183,-228,10281,290,60,2,-9999,-9999
264,2017,2,3,9,-181,-222,10279,300,70,0,-9999,-9999
265,2017,2,3,12,-200,-241,10305,300,60,0,-9999,-9999
266,2017,2,3,15,-209,-246,10315,300,70,0,-9999,-9999
267,2017,2,3,18,-256,-287,10343,260,40,1,-9999,-9999
268,2017,2,3,21,-235,-267,10334,270,70,0,-9999,-9999
269,2017,2,4,0,-250,-282,10353,290,80,0,-9999,-9999
270,2017,2,4,3,-229,-264,10345,290,60,0,-9999,-9999
271,2017,2,4,6,-185,-221,10312,290,90,0,-9999,-9999
272,2017,2,4,9,-180,-218,10318,290,70,0,-9999,-9999
273,2017,2,4,12,-191,-227,10330,290,70,0,-9999,-9999
274,2017,2,4,15,-193,-228,10322,290,60,2,-9999,-9999
275,2017,2,4,18,-245,-271,10362,270,40,0,-9999,-9999
276,2017,2,4,21,-235,-264,10361,280,30,0,-9999,-9999
277,2017,2,5,0,-254,-282,10405,270,30,2,-9999,-9999
278,2017,2,5,3,-214,-250,10403,260,40,2,-9999,-9999
279,2017,2,5,6,-184,-222,10384,260,30,1,-9999,-9999
280,2017,2,5,9,-200,-231,10409,270,30,2,-9999,-9999
281,2017,2,5,12,-225,-250,10429,270,30,6,-9999,-9999
282,2017,2,5,15,-249,-275,10456,270,30,2,-9999,-9999
283,2017,2,5,18,-254,-280,10463,300,20,2,-9999,-9999
284,2017,2,5,21,-258,-285,10465,280,50,2,-9999,-9999
285,2017,2,6,0,-263,-291,10471,260,20,4,-9999,-9999
286,2017,2,6,3,-202,-228,10441,230,30,5,-9999,-9999
287,2017,2,6,6,-149,-182,10401,260,60,6,-9999,-9999
288,2017,2,6,9,-148,-184,10395,280,60,6,-9999,-9999
289,2017,2,6,12,-168,-197,10418,290,60,5,-9999,-9999
290,2017,2,6,15,-201,-227,10446,230,10,7,-9999,-9999
291,2017,2,6,18,-192,-219,10450,280,20,7,-9999,-9999
292,2017,2,6,21,-174,-205,10441,280,20,8,-9999,-9999
293,2017,2,7,0,-179,-211,10454,280,10,7,-9999,-9999
294,2017,2,7,3,-180,-230,10463,240,40,2,-9999,-9999
295,2017,2,7,6,-135,-190,10429,280,30,0,-9999,-9999
296,2017,2,7,9,-149,-206,10435,280,20,0,-9999,-9999
297,2017,2,7,12,-197,-236,10471,270,40,0,-9999,-9999
298,2017,2,7,15,-232,-262,10496,270,10,0,-9999,-9999
299,2017,2,7,18,-214,-257,10484,300,50,0,-9999,-9999
300,2017,2,7,21,-236,-274,10489,280,60,0,-9999,-9999
301,2017,2,8,0,-241,-282,10491,290,70,1,-9999,-9999
302,2017,2,8,3,-226,-266,10480,290,70,0,-9999,-9999
303,2017,2,8,6,-159,-208,10428,250,70,0,-9999,-9999
304,2017,2,8,9,-175,-212,10430,280,60,0,-9999,-9999
305,2017,2,8,12,-204,-241,10442,290,50,0,-9999,-9999
306,2017,2,8,15,-222,-254,10448,300,60,0,-9999,-9999
307,2017,2,8,18,-264,-295,10469,260,40,0,-9999,-9999
308,2017,2,8,21,-253,-286,10457,300,60,0,-9999,-9999
309,2017,2,9,0,-263,-297,10469,290,70,0,-9999,-9999
310,2017,2,9,3,-238,-272,10459,280,50,0,-9999,-9999
311,2017,2,9,6,-191,-229,10423,290,60,0,-9999,-9999
312,2017,2,9,9,-182,-227,10416,290,60,0,-9999,-9999
313,2017,2,9,12,-205,-244,10434,290,70,0,-9999,-9999
314,2017,2,9,15,-209,-246,10428,290,90,0,-9999,-9999
315,2017,2,9,18,-232,-268,10438,300,80,0,-9999,-9999
316,2017,2,9,21,-237,-273,10437,300,80,0,-9999,-9999
317,2017,2,10,0,-238,-277,10447,280,60,0,-9999,-9999
318,2017,2,10,3,-219,-264,10444,270,60,0,-9999,-9999
319,2017,2,10,6,-182,-227,10413,280,70,0,-9999,-9999
320,2017,2,10,9,-180,-221,10403,290,60,0,-9999,-9999
321,2017,2,10,12,-207,-244,10420,270,30,0,-9999,-9999
322,2017,2,10,15,-251,-281,10436,260,40,0,-9999,-9999
323,2017,2,10,18,-244,-277,10425,270,60,0,-9999,-9999
324,2017,2,10,21,-267,-292,10428,250,40,0,-9999,-9999
325,2017,2,11,0,-279,-308,10430,260,40,0,-9999,-9999
326,2017,2,11,3,-222,-254,10397,260,60,0,-9999,-9999
327,2017,2,11,6,-177,-212,10352,270,50,0,-9999,-9999
328,2017,2,11,9,-171,-205,10344,280,60,1,-9999,-9999
329,2017,2,11,12,-208,-238,10361,240,20,0,-9999,-9999
330,2017,2,11,15,-233,-258,10378,260,20,2,-9999,-9999
331,2017,2,11,18,-266,-293,10389,250,40,1,-9999,-9999
332,2017,2,11,21,-261,-284,10389,270,40,0,-9999,-9999
333,2017,2,12,0,-272,-302,10411,250,30,0,-9999,-9999
334,2017,2,12,3,-212,-239,10394,260,60,0,-9999,-9999
335,2017,2,12,6,-174,-205,10375,290,60,0,-9999,-9999
336,2017,2,12,9,-159,-196,10376,290,60,0,-9999,-9999
337,2017,2,12,12,-179,-212,10394,270,60,0,-9999,-9999
338,2017,2,12,15,-189,-218,10409,270,60,0,-9999,-9999
339,2017,2,12,18,-215,-242,10430,280,60,0,-9999,-9999
340,2017,2,12,21,-244,-270,10433,260,50,0,-9999,-9999
341,2017,2,13,0,-251,-277,10450,260,40,3,-9999,-9999
342,2017,2,13,3,-188,-220,10434,260,40,4,-9999,-9999
343,2017,2,13,6,-153,-192,10400,270,40,3,-9999,-9999
344,2017,2,13,9,-132,-173,10376,320,20,2,-9999,-9999
345,2017,2,13,12,-179,-205,10388,0,-9999,4,-9999,-9999
346,2017,2,13,15,-189,-215,10384,240,10,5,-9999,-9999
347,2017,2,13,18,-195,-216,10365,0,-9999,7,-9999,-9999
348,2017,2,13,21,-180,-205,10326,0,-9999,6,-9999,-9999
349,2017,2,14,0,-145,-180,10304,290,60,2,-9999,-9999
350,2017,2,14,3,-115,-149,10295,280,80,0,-9999,-9999
351,2017,2,14,6,-68,-110,10273,260,60,0,-9999,-9999
352,2017,2,14,9,-84,-119,10277,280,50,1,-9999,-9999
353,2017,2,14,12,-115,-140,10285,260,20,2,-9999,-9999
354,2017,2,14,15,-144,-164,10276,320,20,5,-9999,-9999
355,2017,2,14,18,-138,-156,10231,80,10,7,-9999,-9999
356,2017,2,14,21,-71,-115,10130,40,40,8,-9999,-9999
357,2017,2,15,0,-73,-118,10098,340,40,7,-9999,-9999
358,2017,2,15,3,-87,-122,10129,360,70,7,-9999,-9999
359,2017,2,15,6,-81,-117,10172,220,80,8,-9999,-9999
360,2017,2,15,9,-86,-129,10221,340,80,7,-9999,-9999
361,2017,2,15,12,-120,-176,10271,330,30,2,-9999,-9999
362,2017,2,15,15,-179,-231,10333,260,30,0,-9999,-9999
363,2017,2,15,18,-165,-230,10337,320,60,0,-9999,-9999
364,2017,2,15,21,-194,-248,10367,260,20,0,-9999,-9999
365,2017,2,16,0,-229,-275,10406,260,40,0,-9999,-9999
366,2017,2,16,3,-162,-218,10378,250,70,0,-9999,-9999
367,2017,2,16,6,-136,-195,10356,270,120,0,-9999,-9999
368,2017,2,16,9,-135,-192,10359,260,80,0,-9999,-9999
369,2017,2,16,12,-188,-229,10388,280,60,0,-9999,-9999
370,2017,2,16,15,-199,-246,10395,280,60,0,-9999,-9999
371,2017,2,16,18,-214,-261,10403,280,30,0,-9999,-9999
372,2017,2,16,21,-227,-272,10391,280,50,0,-9999,-9999
373,2017,2,17,0,-244,-283,10392,280,80,0,-9999,-9999
374,2017,2,17,3,-216,-258,10370,280,70,0,-9999,-9999
375,2017,2,17,6,-173,-221,10329,270,70,1,-9999,-9999
376,2017,2,17,9,-179,-220,10320,290,50,6,-9999,-9999
377,2017,2,17,12,-200,-233,10336,280,40,3,-9999,-9999
378,2017,2,17,15,-259,-285,10366,280,10,0,-9999,-9999
379,2017,2,17,18,-295,-320,10380,280,20,0,-9999,-9999
380,2017,2,17,21,-316,-347,10370,260,20,1,-9999,-9999
381,2017,2,18,0,-299,-329,10342,260,10,6,-9999,-9999
382,2017,2,18,3,-235,-263,10261,250,10,7,-9999,-9999
383,2017,2,18,6,-181,-210,10158,30,40,8,-9999,-9999
384,2017,2,18,9,-154,-187,10118,360,30,7,-9999,-9999
385,2017,2,18,12,-175,-206,10147,230,20,5,-9999,-9999
386,2017,2,18,15,-195,-221,10179,290,40,3,-9999,-9999
387,2017,2,18,18,-174,-209,10198,290,30,2,-9999,-9999
388,2017,2,18,21,-158,-220,10221,330,60,0,-9999,-9999
389,2017,2,19,0,-209,-258,10280,260,30,0,-9999,-9999
390,2017,2,19,3,-130,-202,10268,310,70,0,-9999,-9999
391,2017,2,19,6,-110,-192,10279,320,40,0,-9999,-9999
392,2017,2,19,9,-109,-180,10291,260,50,0,-9999,-9999
393,2017,2,19,12,-123,-206,10321,330,60,0,-9999,-9999
394,2017,2,19,15,-192,-236,10376,280,20,0,-9999,-9999
395,2017,2,19,18,-214,-253,10394,270,50,0,-9999,-9999
396,2017,2,19,21,-201,-246,10393,280,90,0,-9999,-9999
397,2017,2,20,0,-216,-258,10411,270,80,2,-9999,-9999
398,2017,2,20,3,-178,-223,10382,260,80,5,-9999,-9999
399,2017,2,20,6,-135,-189,10340,260,110,6,-9999,-9999
400,2017,2,20,9,-108,-157,10310,250,70,7,-9999,-9999
401,2017,2,20,12,-98,-142,10299,260,70,8,-9999,-9999
402,2017,2,20,15,-91,-147,10292,250,90,7,-9999,-9999
403,2017,2,20,18,-96,-145,10274,260,90,7,-9999,-9999
404,2017,2,20,21,-96,-144,10264,240,90,8,-9999,-9999
