,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,13,8,293,246,10096,20,36,-9999,-9999,-9999
98,2017,1,13,11,281,251,10103,10,51,-9999,-9999,0
99,2017,1,13,14,268,265,10108,230,31,-9999,-9999,-9999
100,2017,1,13,17,247,237,10077,60,10,-9999,-9999,20
101,2017,1,13,20,261,258,10093,0,0,-9999,-9999,-9999
102,2017,1,13,23,292,236,10102,170,5,-9999,-9999,-9999
103,2017,1,14,2,337,218,10087,290,51,-9999,-9999,-9999
104,2017,1,14,5,342,253,10063,360,36,-9999,-9999,0
105,2017,1,14,8,295,230,10061,350,31,-9999,-9999,-9999
106,2017,1,14,11,265,249,10073,50,10,-9999,-9999,0
107,2017,1,14,14,257,250,10081,10,5,-9999,-9999,-9999
108,2017,1,14,17,246,244,10069,0,0,-9999,-9999,0
109,2017,1,14,20,248,246,10079,0,0,-9999,-9999,-9999
110,2017,1,14,23,297,232,10083,320,26,-9999,-9999,-9999
111,2017,1,15,2,331,228,10078,30,36,-9999,-9999,-9999
112,2017,1,15,5,322,214,10058,40,46,-9999,-9999,0
113,2017,1,15,8,288,230,10067,30,36,-9999,-9999,-9999
114,2017,1,15,11,275,257,10094,50,21,-9999,-9999,0
115,2017,1,15,14,269,260,10095,50,21,-9999,-9999,-9999
116,2017,1,15,17,256,246,10084,40,10,-9999,-9999,20
117,2017,1,15,20,252,250,10101,0,0,-9999,-9999,-9999
118,2017,1,15,23,291,231,10114,10,36,-9999,-9999,-9999
119,2017,1,16,2,290,234,10113,40,41,-9999,-9999,-9999
120,2017,1,16,5,293,215,10109,70,51,-9999,-9999,140
121,2017,1,16,8,282,224,10119,60,36,-9999,-9999,-9999
122,2017,1,16,11,265,221,10135,90,36,-9999,-9999,0
123,2017,1,16,14,245,229,10136,100,5,-9999,-9999,-9999
124,2017,1,16,17,232,229,10125,0,0,-9999,-9999,0
125,2017,1,16,20,238,235,10141,160,5,-9999,-9999,-9999
126,2017,1,16,23,264,231,10153,20,21,-9999,-9999,-9999
127,2017,1,17,2,305,219,10143,60,41,-9999,-9999,-9999
128,2017,1,17,5,308,210,10125,50,57,-9999,-9999,80
129,2017,1,17,8,291,203,10129,80,46,-9999,-9999,-9999
130,2017,1,17,11,254,211,10146,60,26,-9999,-9999,0
131,2017,1,17,14,232,224,10141,0,0,-9999,-9999,-9999
132,2017,1,17,17,220,217,10125,0,0,-9999,-9999,0
133,2017,1,17,20,218,215,10137,0,0,-9999,-9999,-9999
134,2017,1,17,23,292,209,10145,120,21,-9999,-9999,-9999
135,2017,1,18,2,319,192,10125,80,26,-9999,-9999,-9999
136,2017,1,18,5,310,218,10106,30,46,-9999,-9999,0
137,2017,1,18,8,286,223,10105,30,46,-9999,-9999,-9999
138,2017,1,18,11,261,230,10116,20,5,-9999,-9999,0
139,2017,1,18,14,244,241,10111,40,15,-9999,-9999,-9999
140,2017,1,18,17,237,234,10099,0,0,-9999,-9999,0
141,2017,1,18,20,227,224,10109,0,0,-9999,-9999,-9999
142,2017,1,18,23,300,214,10110,300,36,-9999,-9999,-9999
143,2017,1,19,2,331,222,10092,310,26,-9999,-9999,-9999
144,2017,1,19,5,318,219,10066,50,57,-9999,-9999,0
145,2017,1,19,8,292,212,10067,30,36,-9999,-9999,-9999
146,2017,1,19,11,268,226,10083,20,21,-9999,-9999,0
147,2017,1,19,14,262,235,10089,30,21,-9999,-9999,-9999
148,2017,1,19,17,263,219,10080,20,21,-9999,-9999,0
149,2017,1,19,20,237,229,10092,60,15,-9999,-9999,-9999
150,2017,1,19,23,298,204,10103,330,26,-9999,-9999,-9999
151,2017,1,20,2,328,153,10088,10,31,-9999,-9999,-9999
152,2017,1,20,5,316,196,10071,40,41,-9999,-9999,0
153,2017,1,20,8,283,198,10069,30,36,-9999,-9999,-9999
154,2017,1,20,11,247,208,10088,20,15,-9999,-9999,0
155,2017,1,20,14,218,204,10087,20,15,-9999,-9999,-9999
156,2017,1,20,17,208,196,10070,20,21,-9999,-9999,0
157,2017,1,20,20,200,197,10089,0,0,-9999,-9999,-9999
158,2017,1,20,23,293,196,10094,330,36,-9999,-9999,-9999
159,2017,1,21,2,332,204,10080,280,26,-9999,-9999,-9999
160,2017,1,21,5,333,162,10064,30,46,-9999,-9999,0
161,2017,1,21,8,297,200,10066,20,36,-9999,-9999,-9999
162,2017,1,21,11,271,233,10090,360,15,-9999,-9999,0
163,2017,1,21,14,260,246,10090,360,5,-9999,-9999,-9999
164,2017,1,21,17,251,244,10081,50,15,-9999,-9999,0
165,2017,1,21,20,259,249,10105,0,0,-9999,-9999,-9999
166,2017,1,21,23,304,223,10123,90,26,-9999,-9999,-9999
167,2017,1,22,2,314,221,10115,70,46,-9999,-9999,-9999
168,2017,1,22,5,266,231,10112,110,46,-9999,-9999,0
169,2017,1,22,8,264,233,10111,100,31,-9999,-9999,-9999
170,2017,1,22,11,258,225,10124,100,36,-9999,-9999,20
171,2017,1,22,14,258,223,10127,110,46,-9999,-9999,-9999
172,2017,1,22,17,252,215,10113,120,31,-9999,-9999,0
173,2017,1,22,20,258,210,10126,110,36,-9999,-9999,-9999
174,2017,1,22,23,280,208,10140,120,46,-9999,-9999,-9999
175,2017,1,23,2,290,204,10131,110,36,-9999,-9999,-9999
176,2017,1,23,5,292,204,10117,70,31,-9999,-9999,0
177,2017,1,23,8,280,195,10125,80,26,-9999,-9999,-9999
178,2017,1,23,11,259,195,10140,100,36,-9999,-9999,0
179,2017,1,23,14,243,200,10142,120,10,-9999,-9999,-9999
180,2017,1,23,17,208,203,10135,0,0,-9999,-9999,0
181,2017,1,23,20,197,194,10140,0,0,-9999,-9999,-9999
182,2017,1,23,23,292,160,10148,120,46,-9999,-9999,-9999
183,2017,1,24,2,311,178,10132,60,41,-9999,-9999,-9999
184,2017,1,24,5,318,184,10112,80,57,-9999,-9999,0
185,2017,1,24,8,288,189,10117,70,57,-9999,-9999,-9999
186,2017,1,24,11,262,210,10133,80,36,-9999,-9999,0
187,2017,1,24,14,236,213,10140,190,5,-9999,-9999,-9999
188,2017,1,24,17,215,210,10130,0,0,-9999,-9999,0
189,2017,1,24,20,204,201,10144,0,0,-9999,-9999,-9999
190,2017,1,24,23,291,179,10147,80,46,-9999,-9999,-9999
191,2017,1,25,2,324,167,10131,110,46,-9999,-9999,-9999
192,2017,1,25,5,319,188,10113,90,57,-9999,-9999,0
193,2017,1,25,8,284,196,10113,80,51,-9999,-9999,-9999
194,2017,1,25,11,262,208,10135,120,26,-9999,-9999,0
195,2017,1,25,14,264,198,10131,110,15,-9999,-9999,-9999
196,2017,1,25,17,254,204,10125,50,21,-9999,-9999,0
197,2017,1,25,20,239,212,10125,0,0,-9999,-9999,-9999
198,2017,1,25,23,288,167,10135,50,36,-9999,-9999,-9999
199,2017,1,26,2,323,174,10119,70,36,-9999,-9999,-9999
200,2017,1,26,5,322,180,10098,60,46,-9999,-9999,0
201,2017,1,26,8,291,188,10102,70,41,-9999,-9999,-9999
202,2017,1,26,11,253,197,10120,90,10,-9999,-9999,0
203,2017,1,26,14,221,196,10120,0,0,-9999,-9999,-9999
204,2017,1,26,17,221,202,10108,0,0,-9999,-9999,0
205,2017,1,26,20,230,205,10118,0,0,-9999,-9999,-9999
206,2017,1,26,23,294,197,10123,40,26,-9999,-9999,-9999
207,2017,1,27,2,318,191,10110,80,31,-9999,-9999,-9999
208,2017,1,27,5,317,206,10100,60,41,-9999,-9999,0
209,2017,1,27,8,292,204,10105,90,46,-9999,-9999,-9999
210,2017,1,27,11,271,214,10124,110,31,-9999,-9999,0
211,2017,1,27,14,271,218,10131,80,15,-9999,-9999,-9999
212,2017,1,27,17,242,239,10128,150,31,-9999,-9999,40
213,2017,1,27,20,243,240,10126,180,26,-9999,-9999,-9999
214,2017,1,27,23,289,224,10136,90,26,-9999,-9999,-9999
215,2017,1,28,2,301,212,10124,70,36,-9999,-9999,-9999
216,2017,1,28,5,311,210,10111,80,31,-9999,-9999,0
217,2017,1,28,8,290,204,10120,90,36,-9999,-9999,-9999
218,2017,1,28,11,263,213,10138,100,26,-9999,-9999,0
219,2017,1,28,14,258,212,10137,110,31,-9999,-9999,-9999
220,2017,1,28,17,248,205,10122,120,15,-9999,-9999,0
221,2017,1,28,20,220,215,10131,250,10,-9999,-9999,-9999
222,2017,1,28,23,281,196,10138,100,41,-9999,-9999,-9999
223,2017,1,29,2,313,172,10132,130,46,-9999,-9999,-9999
224,2017,1,29,5,323,162,10117,110,46,-9999,-9999,0
225,2017,1,29,8,292,192,10122,100,46,-9999,-9999,-9999
226,2017,1,29,11,260,214,10138,100,36,-9999,-9999,0
227,2017,1,29,14,265,213,10134,100,46,-9999,-9999,-9999
228,2017,1,29,17,260,210,10113,110,36,-9999,-9999,0
229,2017,1,29,20,261,215,10118,100,41,-9999,-9999,-9999
230,2017,1,29,23,297,191,10128,100,57,-9999,-9999,-9999
231,2017,1,30,2,300,222,10121,90,62,-9999,-9999,-9999
232,2017,1,30,5,289,214,10111,110,57,-9999,-9999,0
233,2017,1,30,8,274,217,10114,110,36,-9999,-9999,-9999
234,2017,1,30,11,266,220,10131,110,41,-9999,-9999,0
235,2017,1,30,14,264,218,10127,110,41,-9999,-9999,-9999
236,2017,1,30,17,265,219,10116,110,36,-9999,-9999,0
237,2017,1,30,20,261,224,10119,110,36,-9999,-9999,-9999
238,2017,1,30,23,292,222,10129,110,46,-9999,-9999,-9999
239,2017,1,31,2,308,219,10121,80,46,-9999,-9999,-9999
240,2017,1,31,5,318,219,10107,70,51,-9999,-9999,0
241,2017,1,31,8,288,218,10117,80,46,-9999,-9999,-9999
242,2017,1,31,11,268,228,10135,90,36,-9999,-9999,0
243,2017,1,31,14,264,231,10134,100,21,-9999,-9999,-9999
244,2017,1,31,17,255,234,10123,120,21,-9999,-9999,0
245,2017,1,31,20,239,223,10136,20,5,-9999,-9999,-9999
246,2017,1,31,23,305,198,10145,80,36,-9999,-9999,-9999
247,2017,2,1,2,317,206,10132,50,41,-9999,-9999,-9999
248,2017,2,1,5,323,202,10112,50,51,-9999,-9999,0
249,2017,2,1,8,294,219,10116,70,46,-9999,-9999,-9999
250,2017,2,1,11,264,227,10131,90,26,-9999,-9999,0
251,2017,2,1,14,247,228,10128,0,0,-9999,-9999,-9999
252,2017,2,1,17,228,221,10120,0,0,-9999,-9999,0
253,2017,2,1,20,223,220,10123,200,5,-9999,-9999,-9999
254,2017,2,1,23,310,223,10131,90,31,-9999,-9999,-9999
255,2017,2,2,2,318,219,10118,60,46,-9999,-9999,-9999
256,2017,2,2,5,317,218,10099,50,46,-9999,-9999,0
257,2017,2,2,8,293,210,10107,50,36,-9999,-9999,-9999
258,2017,2,2,11,262,216,10117,70,26,-9999,-9999,0
259,2017,2,2,14,238,221,10115,0,0,-9999,-9999,-9999
260,2017,2,2,17,226,216,10104,0,0,-9999,-9999,0
261,2017,2,2,20,217,210,10120,0,0,-9999,-9999,-9999
262,2017,2,2,23,292,186,10131,80,36,-9999,-9999,-9999
263,2017,2,3,2,318,207,10120,80,51,-9999,-9999,-9999
264,2017,2,3,5,317,187,10105,70,51,-9999,-9999,0
265,2017,2,3,8,294,191,10114,80,41,-9999,-9999,-9999
266,2017,2,3,11,265,210,10130,90,41,-9999,-9999,0
267,2017,2,3,14,254,206,10122,160,10,-9999,-9999,-9999
268,2017,2,3,17,224,201,10110,0,0,-9999,-9999,0
269,2017,2,3,20,223,200,10119,180,15,-9999,-9999,-9999
270,2017,2,3,23,304,206,10129,70,41,-9999,-9999,-9999
271,2017,2,4,2,324,186,10118,60,41,-9999,-9999,-9999
272,2017,2,4,5,333,186,10104,70,41,-9999,-9999,0
273,2017,2,4,8,294,205,10113,60,51,-9999,-9999,-9999
274,2017,2,4,11,266,231,10127,90,26,-9999,-9999,0
275,2017,2,4,14,264,229,10122,90,26,-9999,-9999,-9999
276,2017,2,4,17,263,224,10105,90,36,-9999,-9999,0
277,2017,2,4,20,254,217,10118,90,15,-9999,-9999,-9999
278,2017,2,4,23,299,202,10131,90,46,-9999,-9999,-9999
279,2017,2,5,2,325,172,10119,70,57,-9999,-9999,-9999
280,2017,2,5,5,317,200,10096,70,62,-9999,-9999,2
281,2017,2,5,8,294,197,10104,90,46,-9999,-9999,-9999
282,2017,2,5,11,266,207,10118,100,26,-9999,-9999,0
283,2017,2,5,14,252,207,10113,110,5,-9999,-9999,-9999
284,2017,2,5,17,259,207,10097,110,26,-9999,-9999,0
285,2017,2,5,20,233,202,10108,180,10,-9999,-9999,-9999
286,2017,2,5,23,295,204,10118,80,41,-9999,-9999,-9999
287,2017,2,6,2,329,208,10103,80,41,-9999,-9999,-9999
288,2017,2,6,5,322,198,10085,100,57,-9999,-9999,0
289,2017,2,6,8,297,188,10090,90,46,-9999,-9999,-9999
290,2017,2,6,11,267,215,10108,110,36,-9999,-9999,0
291,2017,2,6,14,264,218,10103,110,31,-9999,-9999,-9999
292,2017,2,6,17,270,224,10090,110,41,-9999,-9999,0
293,2017,2,6,20,257,220,10104,170,15,-9999,-9999,-9999
294,2017,2,6,23,265,243,10121,60,26,-9999,-9999,-9999
295,2017,2,7,2,322,208,10105,80,51,-9999,-9999,-9999
296,2017,2,7,5,320,196,10088,80,62,-9999,-9999,0
297,2017,2,7,8,296,202,10095,90,57,-9999,-9999,-9999
298,2017,2,7,11,269,216,10116,90,31,-9999,-9999,0
299,2017,2,7,14,270,220,10118,100,36,-9999,-9999,-9999
300,2017,2,7,17,269,216,10103,120,41,-9999,-9999,0
301,2017,2,7,20,264,207,10104,110,36,-9999,-9999,-9999
302,2017,2,7,23,297,200,10116,120,46,-9999,-9999,-9999
303,2017,2,8,2,329,163,10104,120,57,-9999,-9999,-9999
304,2017,2,8,5,322,157,10089,120,62,-9999,-9999,0
305,2017,2,8,8,305,198,10094,100,51,-9999,-9999,-9999
306,2017,2,8,11,274,219,10116,110,36,-9999,-9999,0
307,2017,2,8,14,256,223,10120,130,31,-9999,-9999,-9999
308,2017,2,8,17,254,209,10104,140,36,-9999,-9999,4
309,2017,2,8,20,240,224,10114,150,21,-9999,-9999,-9999
310,2017,2,8,23,276,212,10125,160,51,-9999,-9999,-9999
311,2017,2,9,2,311,213,10104,100,36,-9999,-9999,-9999
312,2017,2,9,5,283,213,10093,90,41,-9999,-9999,2
313,2017,2,9,8,296,190,10090,100,51,-9999,-9999,-9999
314,2017,2,9,11,265,213,10108,100,36,-9999,-9999,0
315,2017,2,9,14,262,212,10115,100,41,-9999,-9999,-9999
316,2017,2,9,17,240,205,10108,150,10,-9999,-9999,0
317,2017,2,9,20,221,202,10115,0,0,-9999,-9999,-9999
318,2017,2,9,23,298,195,10119,130,36,-9999,-9999,-9999
319,2017,2,10,2,322,198,10094,10,31,-9999,-9999,-9999
320,2017,2,10,5,324,182,10077,70,62,-9999,-9999,0
321,2017,2,10,8,292,195,10085,60,41,-9999,-9999,-9999
322,2017,2,10,11,262,212,10102,40,15,-9999,-9999,0
323,2017,2,10,14,238,211,10106,0,0,-9999,-9999,-9999
324,2017,2,10,17,223,206,10088,0,0,-9999,-9999,0
325,2017,2,10,20,221,209,10100,0,0,-9999,-9999,-9999
326,2017,2,10,23,291,211,10112,260,26,-9999,-9999,-9999
327,2017,2,11,2,328,174,10097,120,26,-9999,-9999,-9999
328,2017,2,11,5,313,218,10076,20,46,-9999,-9999,0
329,2017,2,11,8,278,211,10079,30,31,-9999,-9999,-9999
330,2017,2,11,11,266,211,10089,50,10,-9999,-9999,0
331,2017,2,11,14,259,211,10085,0,0,-9999,-9999,-9999
332,2017,2,11,17,260,206,10068,350,5,-9999,-9999,0
333,2017,2,11,20,250,213,10077,0,0,-9999,-9999,-9999
334,2017,2,11,23,283,201,10085,360,26,-9999,-9999,-9999
335,2017,2,12,2,320,199,10064,70,36,-9999,-9999,-9999
336,2017,2,12,5,313,215,10042,10,41,-9999,-9999,0
337,2017,2,12,8,290,207,10041,30,31,-9999,-9999,-9999
338,2017,2,12,11,276,219,10056,10,31,-9999,-9999,0
339,2017,2,12,14,270,226,10052,360,21,-9999,-9999,-9999
340,2017,2,12,17,261,228,10038,20,15,-9999,-9999,0
341,2017,2,12,20,262,221,10038,50,21,-9999,-9999,-9999
342,2017,2,12,23,262,242,10053,40,21,-9999,-9999,-9999
343,2017,2,13,2,302,226,10044,20,15,-9999,-9999,-9999
344,2017,2,13,5,337,228,10021,20,21,-9999,-9999,2
345,2017,2,13,8,306,219,10020,10,36,-9999,-9999,-9999
346,2017,2,13,11,274,256,10047,40,15,-9999,-9999,0
347,2017,2,13,14,270,267,10052,50,5,-9999,-9999,-9999
348,2017,2,13,17,278,275,10043,60,31,-9999,-9999,0
349,2017,2,13,20,267,264,10061,120,21,-9999,-9999,-9999
350,2017,2,13,23,321,244,10077,200,15,-9999,-9999,-9999
351,2017,2,14,2,356,245,10062,50,41,-9999,-9999,-9999
352,2017,2,14,5,298,258,10052,70,36,-9999,-9999,6
353,2017,2,14,8,294,236,10075,100,46,-9999,-9999,-9999
354,2017,2,14,11,278,240,10093,100,51,-9999,-9999,2
355,2017,2,14,14,271,233,10107,90,26,-9999,-9999,-9999
356,2017,2,14,17,267,232,10096,130,46,-9999,-9999,0
357,2017,2,14,20,267,217,10101,130,31,-9999,-9999,-9999
358,2017,2,14,23,300,217,10119,80,41,-9999,-9999,-9999
359,2017,2,15,2,314,194,10102,70,51,-9999,-9999,-9999
360,2017,2,15,5,310,209,10092,80,51,-9999,-9999,0
361,2017,2,15,8,283,206,10096,80,41,-9999,-9999,-9999
362,2017,2,15,11,264,200,10115,100,26,-9999,-9999,0
363,2017,2,15,14,261,202,10118,100,31,-9999,-9999,-9999
364,2017,2,15,17,242,209,10115,120,5,-9999,-9999,0
365,2017,2,15,20,222,201,10121,0,0,-9999,-9999,-9999
366,2017,2,15,23,294,194,10135,90,46,-9999,-9999,-9999
367,2017,2,16,2,318,177,10123,60,41,-9999,-9999,-9999
368,2017,2,16,5,325,194,10108,40,46,-9999,-9999,0
369,2017,2,16,8,289,201,10112,60,41,-9999,-9999,-9999
370,2017,2,16,11,260,206,10133,80,26,-9999,-9999,0
371,2017,2,16,14,232,200,10137,0,0,-9999,-9999,-9999
372,2017,2,16,17,215,198,10130,0,0,-9999,-9999,0
373,2017,2,16,20,214,200,10133,170,10,-9999,-9999,-9999
374,2017,2,16,23,296,196,10141,70,26,-9999,-9999,-9999
375,2017,2,17,2,317,193,10131,30,46,-9999,-9999,-9999
376,2017,2,17,5,324,196,10116,40,41,-9999,-9999,0
377,2017,2,17,8,281,193,10119,30,41,-9999,-9999,-9999
378,2017,2,17,11,253,192,10131,40,10,-9999,-9999,0
379,2017,2,17,14,223,189,10127,0,0,-9999,-9999,-9999
380,2017,2,17,17,206,187,10109,0,0,-9999,-9999,0
381,2017,2,17,20,202,185,10119,0,0,-9999,-9999,-9999
382,2017,2,17,23,293,190,10127,120,31,-9999,-9999,-9999
383,2017,2,18,2,312,182,10112,50,41,-9999,-9999,-9999
384,2017,2,18,5,307,197,10090,30,51,-9999,-9999,0
385,2017,2,18,8,280,195,10083,20,41,-9999,-9999,-9999
386,2017,2,18,11,268,197,10096,10,21,-9999,-9999,0
387,2017,2,18,14,262,198,10092,20,26,-9999,-9999,-9999
388,2017,2,18,17,240,197,10090,160,5,-9999,-9999,0
389,2017,2,18,20,223,198,10088,50,15,-9999,-9999,-9999
390,2017,2,18,23,296,196,10096,40,41,-9999,-9999,-9999
391,2017,2,19,2,311,185,10087,40,46,-9999,-9999,-9999
392,2017,2,19,5,307,191,10063,40,51,-9999,-9999,0
393,2017,2,19,8,283,195,10073,10,31,-9999,-9999,-9999
394,2017,2,19,11,271,200,10095,310,5,-9999,-9999,0
395,2017,2,19,14,253,203,10092,0,0,-9999,-9999,-9999
396,2017,2,19,17,254,198,10083,220,21,-9999,-9999,0
397,2017,2,19,20,236,219,10094,0,0,-9999,-9999,-9999
398,2017,2,19,23,301,209,10105,260,21,-9999,-9999,-9999
399,2017,2,20,2,323,199,10096,60,26,-9999,-9999,-9999
400,2017,2,20,5,306,202,10080,30,46,-9999,-9999,0
401,2017,2,20,8,289,206,10097,20,46,-9999,-9999,-9999
402,2017,2,20,11,254,204,10116,60,5,-9999,-9999,0
403,2017,2,20,14,237,202,10119,0,0,-9999,-9999,-9999
404,2017,2,20,17,215,196,10114,140,5,-9999,-9999,0
405,2017,2,20,20,208,195,10130,0,0,-9999,-9999,-9999
406,2017,2,20,23,297,200,10142,250,26,-9999,-9999,-9999
407,2017,2,21,2,333,197,10129,100,21,-9999,-9999,-9999
408,2017,2,21,5,318,207,10114,50,31,-9999,-9999,0
409,2017,2,21,8,290,220,10125,90,36,-9999,-9999,-9999
410,2017,2,21,11,273,229,10140,90,26,-9999,-9999,0
411,2017,2,21,14,267,219,10143,80,21,-9999,-9999,-9999
412,2017,2,21,17,250,209,10135,80,36,-9999,-9999,0
413,2017,2,21,20,258,206,10148,100,41,-9999,-9999,-9999
