,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,4,14,128,120,10144,350,62,-9999,-9999,-9999
85,2017,1,4,15,208,159,10151,10,62,4,-9999,-9999
86,2017,1,4,16,165,109,10152,360,57,4,-9999,-9999
87,2017,1,4,17,166,101,10149,10,67,-9999,-9999,-9999
88,2017,1,4,18,161,97,-9999,360,51,-9999,-9999,-9999
89,2017,1,4,19,174,93,10129,20,57,-9999,-9999,-9999
90,2017,1,4,20,175,87,10131,20,41,-9999,-9999,-9999
91,2017,1,4,21,168,82,10135,360,57,-9999,-9999,-9999
92,2017,1,4,22,166,80,10138,360,57,-9999,-9999,-9999
93,2017,1,4,23,143,77,10142,360,77,-9999,-9999,-9999
94,2017,1,5,0,124,71,10142,10,51,-9999,-9999,-9999
95,2017,1,5,1,119,66,10150,360,51,-9999,-9999,-9999
96,2017,1,5,2,113,65,10159,360,57,-9999,-9999,-9999
97,2017,1,5,3,106,60,10159,20,57,-9999,-9999,-9999
98,2017,1,5,4,100,60,10160,10,36,-9999,-9999,-9999
99,2017,1,5,5,97,57,10155,20,36,-9999,-9999,-9999
100,2017,1,5,6,89,55,10147,30,26,4,-9999,-9999
101,2017,1,5,7,79,54,10144,0,0,2,-9999,-9999
102,2017,1,5,8,64,47,10145,320,15,2,-9999,-9999
103,2017,1,5,9,60,45,10142,310,21,0,-9999,-9999
104,2017,1,5,10,56,43,10152,310,36,0,-9999,-9999
105,2017,1,5,11,54,41,10146,20,31,2,-9999,-9999
106,2017,1,5,12,50,40,10155,340,15,0,-9999,-9999
107,2017,1,5,13,49,41,10154,20,15,2,-9999,-9999
108,2017,1,5,14,71,52,10152,30,26,2,-9999,-9999
109,2017,1,5,15,109,60,10159,100,26,2,-9999,-9999
110,2017,1,5,16,131,74,10162,60,21,4,-9999,-9999
111,2017,1,5,17,148,87,10159,0,0,-9999,-9999,-9999
112,2017,1,5,18,171,104,10142,160,26,4,-9999,-9999
113,2017,1,5,19,168,105,10132,180,41,4,-9999,-9999
114,2017,1,5,20,184,88,10128,310,26,4,-9999,-9999
115,2017,1,5,21,195,84,10132,290,26,2,-9999,-9999
116,2017,1,5,22,182,86,10128,290,10,4,-9999,-9999
117,2017,1,5,23,168,91,10132,280,15,-9999,-9999,-9999
118,2017,1,6,0,159,97,10142,0,0,-9999,-9999,-9999
119,2017,1,6,1,155,98,10142,0,0,-9999,-9999,-9999
120,2017,1,6,2,150,109,10138,130,10,-9999,-9999,-9999
121,2017,1,6,3,134,101,10138,0,0,4,-9999,-9999
122,2017,1,6,4,122,98,10145,0,0,-9999,-9999,-9999
123,2017,1,6,5,-9999,100,10138,350,15,-9999,-9999,-9999
124,2017,1,6,6,124,101,10131,0,0,-9999,-9999,-9999
125,2017,1,6,7,122,102,10131,0,0,2,-9999,-9999
126,2017,1,6,8,121,105,10128,0,0,-9999,-9999,-9999
127,2017,1,6,9,124,106,10128,350,15,-9999,-9999,-9999
128,2017,1,6,10,126,105,10128,360,26,-9999,-9999,-9999
129,2017,1,6,11,127,103,10131,360,21,-9999,-9999,-9999
130,2017,1,6,12,125,108,10142,360,31,-9999,-1,-1
131,2017,1,6,13,121,107,10145,350,41,-9999,-1,-9999
132,2017,1,6,14,113,99,10152,20,41,-9999,-9999,-9999
133,2017,1,6,15,117,99,10152,20,51,-9999,-1,-9999
134,2017,1,6,16,117,93,10159,30,57,-9999,-9999,-9999
135,2017,1,6,17,123,89,10152,20,67,-9999,-9999,-9999
136,2017,1,6,18,126,87,10145,30,62,-9999,-9999,-9999
137,2017,1,6,19,95,73,10142,10,77,-9999,-9999,-9999
138,2017,1,6,20,89,71,10138,10,72,-9999,5,-9999
139,2017,1,6,21,80,70,-9999,30,72,-9999,48,-9999
140,2017,1,6,22,67,57,10133,50,57,-9999,48,-9999
141,2017,1,6,23,60,50,10142,20,72,-9999,15,-9999
142,2017,1,7,0,54,44,10142,10,72,-9999,51,168
143,2017,1,7,1,51,41,10149,30,82,-9999,102,-9999
144,2017,1,7,2,49,39,10159,350,82,-9999,48,-9999
145,2017,1,7,3,41,28,10159,10,88,-9999,30,-9999
146,2017,1,7,4,37,25,10166,10,88,-9999,15,-9999
147,2017,1,7,5,34,22,10166,10,82,-9999,20,-9999
148,2017,1,7,6,29,15,10173,350,62,-9999,3,218
149,2017,1,7,7,25,12,10180,360,67,-9999,3,-9999
150,2017,1,7,8,-9999,0,10193,360,103,-9999,-1,-9999
151,2017,1,7,9,22,-10,10203,350,67,-9999,-1,-9999
152,2017,1,7,10,0,-25,10214,360,77,-9999,-9999,-9999
153,2017,1,7,11,-4,-28,10227,350,77,-9999,-9999,-9999
154,2017,1,7,12,-13,-48,-9999,360,98,-9999,-9999,3
155,2017,1,7,13,-19,-59,10261,360,82,2,-9999,-9999
156,2017,1,7,14,-15,-65,10275,360,88,2,-9999,-9999
157,2017,1,7,15,-6,-87,10288,10,93,2,-9999,-9999
158,2017,1,7,16,12,-95,10292,360,108,0,-9999,-9999
159,2017,1,7,17,22,-90,10288,10,88,0,-9999,-9999
160,2017,1,7,18,41,-95,10281,350,77,0,-9999,-1
161,2017,1,7,19,51,-109,10281,10,98,0,-9999,-9999
162,2017,1,7,20,55,-106,10285,10,82,0,-9999,-9999
163,2017,1,7,21,56,-105,10291,360,67,0,-9999,-9999
164,2017,1,7,22,51,-103,10305,360,88,0,-9999,-9999
165,2017,1,7,23,33,-99,10322,350,51,0,-9999,-9999
166,2017,1,8,0,17,-95,10332,350,62,0,-9999,-9999
167,2017,1,8,1,6,-92,10350,350,72,0,-9999,-9999
168,2017,1,8,2,-5,-94,10360,350,62,0,-9999,-9999
169,2017,1,8,3,-12,-101,10363,360,67,0,-9999,-9999
170,2017,1,8,4,-15,-111,10366,10,62,0,-9999,-9999
171,2017,1,8,5,-17,-122,10370,10,51,0,-9999,-9999
172,2017,1,8,7,-24,-127,10366,10,62,0,-9999,-9999
173,2017,1,8,8,-29,-121,10373,10,46,0,-9999,-9999
174,2017,1,8,9,-32,-118,10376,360,46,0,-9999,-9999
175,2017,1,8,10,-37,-116,10383,360,46,0,-9999,-9999
176,2017,1,8,11,-40,-113,10387,10,51,0,-9999,-9999
177,2017,1,8,12,-45,-111,10390,20,46,0,-9999,-9999
178,2017,1,8,13,-48,-110,10404,10,46,0,-9999,-9999
179,2017,1,8,14,-34,-110,10417,20,51,0,-9999,-9999
180,2017,1,8,15,-11,-113,10417,10,57,0,-9999,-9999
181,2017,1,8,16,13,-116,10414,40,67,0,-9999,-9999
182,2017,1,8,17,39,-116,10400,30,72,0,-9999,-9999
183,2017,1,8,18,59,-120,10387,40,72,0,-9999,-9999
184,2017,1,8,19,70,-122,10386,30,46,2,-9999,-9999
185,2017,1,8,20,78,-125,10380,20,57,2,-9999,-9999
186,2017,1,8,21,80,-124,10376,40,46,2,-9999,-9999
187,2017,1,8,22,77,-125,10373,30,51,-9999,-9999,-9999
188,2017,1,8,23,67,-120,10373,40,41,-9999,-9999,-9999
189,2017,1,9,0,54,-97,10377,40,21,-9999,-9999,-9999
190,2017,1,9,1,48,-79,10380,40,21,-9999,-9999,-9999
191,2017,1,9,2,35,-74,10383,40,31,-9999,-9999,-9999
192,2017,1,9,3,38,-91,10387,40,36,-9999,-9999,-9999
193,2017,1,9,4,20,-88,10390,50,31,4,-9999,-9999
194,2017,1,9,5,8,-82,10387,20,26,2,-9999,-9999
195,2017,1,9,6,-10,-75,10383,20,31,0,-9999,-9999
196,2017,1,9,7,-22,-74,10383,10,15,0,-9999,-9999
197,2017,1,9,8,-19,-75,10383,10,21,0,-9999,-9999
198,2017,1,9,9,-13,-82,10383,360,15,0,-9999,-9999
199,2017,1,9,10,-22,-80,10383,20,10,0,-9999,-9999
200,2017,1,9,11,-30,-71,10383,20,15,0,-9999,-9999
201,2017,1,9,12,-10,-73,10383,80,10,0,-9999,-9999
202,2017,1,9,13,-7,-71,10390,40,21,2,-9999,-9999
203,2017,1,9,14,-11,-70,10393,60,21,2,-9999,-9999
204,2017,1,9,15,45,-71,10396,100,41,2,-9999,-9999
205,2017,1,9,16,70,-79,10393,100,51,2,-9999,-9999
206,2017,1,9,17,88,-54,10383,110,46,2,-9999,-9999
207,2017,1,9,18,97,-41,10373,120,36,2,-9999,-9999
208,2017,1,9,19,109,-20,10359,140,41,2,-9999,-9999
209,2017,1,9,20,113,-19,10352,140,41,2,-9999,-9999
210,2017,1,9,21,114,-13,10346,170,31,2,-9999,-9999
211,2017,1,9,22,112,-1,10349,190,21,2,-9999,-9999
212,2017,1,9,23,96,19,10349,180,15,-9999,-9999,-9999
213,2017,1,10,0,82,21,10349,0,0,4,-9999,-9999
214,2017,1,10,1,74,22,10346,110,26,4,-9999,-9999
215,2017,1,10,2,84,32,10342,110,21,4,-9999,-9999
216,2017,1,10,3,81,23,10342,80,31,4,-9999,-9999
217,2017,1,10,4,77,-4,10339,110,36,4,-9999,-9999
218,2017,1,10,5,64,-7,10332,100,15,4,-9999,-9999
219,2017,1,10,6,35,-11,10325,70,21,2,-9999,-9999
220,2017,1,10,7,50,-14,10322,90,36,2,-9999,-9999
221,2017,1,10,8,49,-15,10315,80,41,2,-9999,-9999
222,2017,1,10,9,55,-10,10315,90,36,0,-9999,-9999
223,2017,1,10,10,56,-10,10308,90,51,2,-9999,-9999
224,2017,1,10,11,64,8,10301,100,57,2,-9999,-9999
225,2017,1,10,12,57,16,10301,90,46,2,-9999,-9999
226,2017,1,10,13,53,25,10305,90,36,4,-9999,-9999
227,2017,1,10,14,74,48,10305,110,31,4,-9999,-9999
228,2017,1,10,15,101,70,10305,100,41,-9999,-9999,-9999
229,2017,1,10,16,115,82,10305,90,36,-9999,-9999,-9999
230,2017,1,10,17,130,100,-9999,0,0,-9999,-1,-9999
231,2017,1,10,18,144,121,10284,120,67,-9999,-1,-1
232,2017,1,10,19,168,132,10267,140,72,-9999,-9999,-9999
233,2017,1,10,20,171,131,10264,140,67,-9999,-9999,-9999
234,2017,1,10,21,169,133,10260,150,77,-9999,-9999,-9999
235,2017,1,10,22,168,137,10264,140,62,-9999,-9999,-9999
236,2017,1,10,23,165,139,10260,140,62,-9999,-9999,-9999
237,2017,1,11,0,164,135,10260,130,51,-9999,-9999,-9999
238,2017,1,11,1,159,134,10271,110,46,-9999,-9999,-9999
239,2017,1,11,2,156,132,10271,120,51,-9999,-9999,-9999
240,2017,1,11,3,158,133,10267,130,51,-9999,-9999,-9999
241,2017,1,11,4,152,134,10267,110,41,-9999,-9999,-9999
242,2017,1,11,5,159,136,10264,110,36,-9999,-9999,-9999
243,2017,1,11,6,160,138,10260,110,31,-9999,-9999,-9999
244,2017,1,11,7,164,140,10260,140,41,-9999,-9999,-9999
245,2017,1,11,8,180,153,10257,90,31,-9999,-9999,-9999
246,2017,1,11,9,168,149,10257,130,41,-9999,-1,-9999
247,2017,1,11,10,172,149,10250,120,41,-9999,-9999,-9999
248,2017,1,11,11,174,151,10250,120,46,-9999,-9999,-9999
249,2017,1,11,12,180,150,-9999,120,46,-9999,-9999,-1
250,2017,1,11,13,168,155,10260,120,62,-9999,3,-9999
251,2017,1,11,14,176,157,10267,120,57,-9999,-9999,-9999
252,2017,1,11,15,183,159,10270,120,46,-9999,-9999,-9999
253,2017,1,11,16,188,161,10274,110,36,-9999,-9999,-9999
254,2017,1,11,17,206,167,10270,140,51,-9999,-9999,-9999
255,2017,1,11,18,219,168,10263,140,62,-9999,-9999,3
256,2017,1,11,19,218,166,10253,140,57,4,-9999,-9999
257,2017,1,11,20,213,164,10250,120,51,4,-9999,-9999
258,2017,1,11,21,208,161,10246,130,51,4,-9999,-9999
259,2017,1,11,22,196,154,10250,130,41,4,-9999,-9999
260,2017,1,11,23,178,153,10246,120,31,4,-9999,-9999
261,2017,1,12,0,167,153,10246,110,26,-9999,-9999,-9999
262,2017,1,12,1,161,151,10250,110,31,2,-9999,-9999
263,2017,1,12,2,162,152,10250,110,41,2,-9999,-9999
264,2017,1,12,3,165,155,10257,120,41,4,-9999,-9999
265,2017,1,12,4,162,152,10257,130,36,4,-9999,-9999
266,2017,1,12,5,160,150,10253,120,41,4,-9999,-9999
267,2017,1,12,6,170,156,10250,130,46,4,-9999,-9999
268,2017,1,12,7,170,157,10246,130,46,4,-9999,-9999
269,2017,1,12,8,161,152,10246,120,31,2,-9999,-9999
270,2017,1,12,9,159,150,10246,90,15,4,-9999,-9999
271,2017,1,12,10,154,146,10246,90,5,4,-9999,-9999
272,2017,1,12,11,157,148,10250,100,21,4,-9999,-9999
273,2017,1,12,12,156,144,10253,110,26,-9999,-9999,-9999
274,2017,1,12,13,152,139,10260,40,10,4,-9999,-9999
275,2017,1,12,14,152,139,10270,50,10,4,-9999,-9999
276,2017,1,12,15,173,150,10277,80,21,-9999,-9999,-9999
277,2017,1,12,16,185,160,10284,110,26,-9999,-9999,-9999
278,2017,1,12,17,217,174,10280,130,41,4,-9999,-9999
279,2017,1,12,18,216,174,10273,120,46,4,-9999,-9999
280,2017,1,12,19,224,175,10270,130,46,2,-9999,-9999
281,2017,1,12,20,215,174,10267,140,51,-9999,-9999,-9999
282,2017,1,12,21,215,174,10270,130,46,2,-9999,-9999
283,2017,1,12,22,207,172,10273,120,41,2,-9999,-9999
284,2017,1,12,23,190,168,10273,130,36,2,-9999,-9999
285,2017,1,13,0,176,161,10277,130,36,2,-9999,-9999
286,2017,1,13,1,174,160,10280,120,36,2,-9999,-9999
287,2017,1,13,2,173,164,10284,120,26,-9999,-9999,-9999
288,2017,1,13,3,175,166,10287,120,31,-9999,-9999,-9999
289,2017,1,13,4,175,164,10287,120,31,4,-9999,-9999
290,2017,1,13,5,167,156,10290,110,26,2,-9999,-9999
291,2017,1,13,6,163,153,10287,70,15,0,-9999,-9999
292,2017,1,13,7,150,142,10290,0,0,2,-9999,-9999
293,2017,1,13,8,140,134,10294,0,0,2,-9999,-9999
294,2017,1,13,9,127,121,10294,330,10,2,-9999,-9999
295,2017,1,13,10,121,116,10294,350,10,2,-9999,-9999
296,2017,1,13,11,113,107,10297,350,10,2,-9999,-9999
297,2017,1,13,12,112,106,10301,10,10,2,-9999,-9999
298,2017,1,13,13,113,106,10308,30,15,0,-9999,-9999
299,2017,1,13,14,-9999,120,10313,-9999,5,2,-9999,-9999
300,2017,1,13,15,185,124,10324,60,15,2,-9999,-9999
301,2017,1,13,16,207,133,10324,0,0,0,-9999,-9999
302,2017,1,13,17,224,137,10321,80,15,0,-9999,-9999
303,2017,1,13,18,230,137,10311,120,21,2,-9999,-9999
304,2017,1,13,19,238,139,10304,140,26,2,-9999,-9999
305,2017,1,13,20,246,130,10301,120,26,2,-9999,-9999
306,2017,1,13,21,239,144,10301,180,31,2,-9999,-9999
307,2017,1,13,22,224,151,10304,200,21,2,-9999,-9999
308,2017,1,13,23,203,148,10308,0,0,2,-9999,-9999
309,2017,1,14,0,176,144,10308,0,0,0,-9999,-9999
310,2017,1,14,1,167,141,10311,0,0,0,-9999,-9999
311,2017,1,14,2,148,131,10314,0,0,0,-9999,-9999
312,2017,1,14,3,139,123,10314,0,0,2,-9999,-9999
313,2017,1,14,4,137,124,10318,0,0,2,-9999,-9999
314,2017,1,14,5,129,118,10314,0,0,2,-9999,-9999
315,2017,1,14,6,123,113,10307,0,0,4,-9999,-9999
316,2017,1,14,7,119,109,10302,0,0,-9999,-9999,-9999
317,2017,1,14,8,120,112,10304,0,0,0,-9999,-9999
318,2017,1,14,9,115,108,10301,0,0,0,-9999,-9999
319,2017,1,14,10,109,100,10301,0,0,0,-9999,-9999
320,2017,1,14,11,118,106,10304,0,0,0,-9999,-9999
321,2017,1,14,12,120,109,10304,20,15,2,-9999,-9999
322,2017,1,14,13,120,110,10311,20,15,2,-9999,-9999
323,2017,1,14,14,144,128,10314,0,0,2,-9999,-9999
324,2017,1,14,15,174,142,10317,90,15,2,-9999,-9999
325,2017,1,14,16,197,158,10317,120,26,4,-9999,-9999
326,2017,1,14,17,217,164,10311,130,26,4,-9999,-9999
327,2017,1,14,18,226,164,10300,150,36,4,-9999,-9999
328,2017,1,14,19,236,158,10292,140,26,4,-9999,-9999
329,2017,1,14,20,234,155,10284,170,36,4,-9999,-9999
330,2017,1,14,21,235,149,10281,180,31,4,-9999,-9999
331,2017,1,14,22,221,155,10280,180,21,4,-9999,-9999
332,2017,1,14,23,206,158,10284,210,15,4,-9999,-9999
333,2017,1,15,0,187,156,10284,0,0,4,-9999,-9999
334,2017,1,15,1,173,147,10287,0,0,2,-9999,-9999
335,2017,1,15,2,153,138,10287,0,0,2,-9999,-9999
336,2017,1,15,3,142,129,10287,0,0,-9999,-9999,-9999
337,2017,1,15,4,148,134,10290,0,0,-9999,-9999,-9999
338,2017,1,15,5,138,127,10284,0,0,-9999,-9999,-9999
339,2017,1,15,6,127,117,10277,340,15,-9999,-9999,-9999
340,2017,1,15,7,131,122,10270,0,0,-9999,-9999,-9999
341,2017,1,15,8,125,117,10270,330,15,-9999,-9999,-9999
342,2017,1,15,9,122,113,10263,0,0,-9999,-9999,-9999
343,2017,1,15,10,119,111,10263,330,15,-9999,-9999,-9999
344,2017,1,15,11,119,111,10263,350,15,-9999,-9999,-9999
345,2017,1,15,12,115,106,10260,0,0,-9999,-9999,-9999
346,2017,1,15,13,125,114,10267,0,0,-9999,-9999,-9999
347,2017,1,15,14,132,121,10266,0,0,-9999,-9999,-9999
348,2017,1,15,15,175,136,10268,70,21,-9999,-9999,-9999
349,2017,1,15,16,199,154,10269,100,31,-9999,-9999,-9999
350,2017,1,15,17,217,156,10263,110,21,-9999,-9999,-9999
351,2017,1,15,18,225,153,10252,140,21,-9999,-9999,-9999
352,2017,1,15,19,216,150,10241,130,36,-9999,-9999,-9999
353,2017,1,15,20,229,145,10235,130,36,-9999,-9999,-9999
354,2017,1,15,21,224,154,10233,130,36,-9999,-9999,-9999
355,2017,1,15,22,205,161,10231,140,21,-9999,-9999,-9999
356,2017,1,15,23,194,163,10233,150,21,-9999,-9999,-9999
357,2017,1,16,0,181,155,10236,0,0,-9999,-9999,-9999
358,2017,1,16,1,181,148,10236,70,15,-9999,-9999,-9999
359,2017,1,16,2,172,141,10240,0,0,-9999,-9999,-9999
360,2017,1,16,3,171,141,10236,100,15,-9999,-9999,-9999
361,2017,1,16,4,169,145,10233,0,0,-9999,-9999,-9999
362,2017,1,16,5,167,147,10229,0,0,-9999,-9999,-9999
363,2017,1,16,6,162,144,10229,0,0,-9999,-9999,-9999
364,2017,1,16,7,166,143,10224,60,15,-9999,-9999,-9999
365,2017,1,16,8,160,137,10218,100,26,-9999,-9999,-9999
366,2017,1,16,9,161,139,10224,0,0,-9999,-9999,-9999
367,2017,1,16,10,158,138,10221,90,21,-9999,-9999,-9999
368,2017,1,16,11,162,137,10226,80,26,-9999,-9999,-9999
369,2017,1,16,12,164,132,10233,90,31,-9999,-9999,-9999
370,2017,1,16,13,164,132,10233,90,31,-9999,-9999,-9999
371,2017,1,16,14,175,133,10236,100,31,4,-9999,-9999
372,2017,1,16,15,194,134,10246,120,31,2,-9999,-9999
373,2017,1,16,16,205,149,10250,130,57,2,-9999,-9999
374,2017,1,16,17,217,164,10250,130,36,4,-9999,-9999
375,2017,1,16,18,208,169,10243,130,31,-9999,-9999,-9999
376,2017,1,16,19,223,174,10236,130,46,-9999,-9999,-9999
377,2017,1,16,20,224,176,10229,130,51,-9999,-9999,-9999
378,2017,1,16,21,212,174,10229,130,41,-9999,-9999,-9999
379,2017,1,16,22,202,170,10233,130,31,-9999,-9999,-9999
380,2017,1,16,23,196,167,10233,120,36,-9999,-9999,-9999
381,2017,1,17,0,191,168,10236,120,31,-9999,-9999,-9999
382,2017,1,17,1,185,163,10233,110,31,-9999,-9999,-9999
383,2017,1,17,2,185,160,10240,140,26,-9999,-9999,-9999
384,2017,1,17,3,188,156,10236,120,31,-9999,-9999,-9999
385,2017,1,17,4,185,156,10239,120,36,-9999,-9999,-9999
386,2017,1,17,5,178,157,10236,120,41,-9999,-9999,-9999
387,2017,1,17,6,174,158,10229,120,36,4,-9999,-9999
388,2017,1,17,7,173,158,10226,110,15,4,-9999,-9999
389,2017,1,17,8,170,157,10226,0,0,-9999,-9999,-9999
390,2017,1,17,9,162,151,10223,0,0,-9999,-9999,-9999
391,2017,1,17,10,156,147,10219,0,0,-9999,-9999,-9999
392,2017,1,17,11,154,146,10223,0,0,-9999,-9999,-9999
393,2017,1,17,12,161,153,10223,70,15,-9999,-9999,-9999
394,2017,1,17,13,166,156,10226,0,0,-9999,-9999,-9999
395,2017,1,17,14,171,158,10233,0,0,-9999,-9999,-9999
396,2017,1,17,15,187,165,10240,0,0,-9999,-9999,-9999
397,2017,1,17,16,206,173,10243,120,31,-9999,-9999,-9999
398,2017,1,17,17,211,171,10243,130,21,-9999,-9999,-9999
399,2017,1,17,18,232,181,10229,130,21,-9999,-9999,-9999
400,2017,1,17,19,229,182,10219,130,31,-9999,-9999,-9999
401,2017,1,17,20,239,189,10216,160,36,-9999,-9999,-9999
402,2017,1,17,21,235,191,10219,140,36,-9999,-9999,-9999
403,2017,1,17,22,228,193,10226,160,15,-9999,-9999,-9999
404,2017,1,17,23,209,189,10226,140,31,-9999,-9999,-9999
405,2017,1,18,0,194,183,10229,120,15,-9999,-9999,-9999
406,2017,1,18,1,187,179,10226,140,15,-9999,-9999,-9999
407,2017,1,18,2,186,180,10229,0,0,4,-9999,-9999
408,2017,1,18,3,184,181,10233,0,0,4,-9999,-9999
409,2017,1,18,4,178,175,10229,0,0,4,-9999,-9999
410,2017,1,18,5,173,170,10229,0,0,-9999,-9999,-9999
411,2017,1,18,6,167,164,10226,0,0,-9999,-9999,-9999
412,2017,1,18,7,181,179,10219,0,0,-9999,-9999,-9999
413,2017,1,18,8,184,184,10219,0,0,9,-9999,-9999
414,2017,1,18,9,181,181,10212,0,0,-9999,-9999,-9999
