,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,8,21,-128,-193,10229,290,40,8,-9999,-9999
62,2017,1,9,0,-126,-145,10224,250,30,8,-9999,4
63,2017,1,9,3,-120,-137,10212,250,20,8,-9999,-9999
64,2017,1,9,6,-112,-122,10209,270,20,8,-9999,-9999
65,2017,1,9,9,-104,-129,10219,290,40,8,-9999,-9999
66,2017,1,9,12,-92,-145,10210,280,30,7,-9999,3
67,2017,1,9,15,-102,-137,10226,260,30,7,-9999,-9999
68,2017,1,9,18,-122,-145,10240,0,-9999,8,-9999,-9999
69,2017,1,9,21,-153,-171,10260,0,-9999,8,-9999,-9999
70,2017,1,10,0,-150,-171,10258,0,-9999,8,-9999,-1
71,2017,1,10,3,-161,-182,10247,0,-9999,8,-9999,-9999
72,2017,1,10,6,-159,-182,10233,0,-9999,8,-9999,-9999
73,2017,1,10,9,-127,-162,10214,0,-9999,8,-9999,-9999
74,2017,1,10,12,-97,-137,10181,260,10,8,-9999,3
75,2017,1,10,15,-103,-122,10180,210,10,8,-9999,-9999
76,2017,1,10,18,-103,-122,10184,0,-9999,8,-9999,-9999
77,2017,1,10,21,-110,-122,10189,240,30,8,-9999,-9999
78,2017,1,11,0,-116,-129,10198,240,30,8,-9999,20
79,2017,1,11,3,-130,-145,10211,220,30,8,-9999,-9999
80,2017,1,11,6,-182,-205,10249,330,10,2,-9999,-9999
81,2017,1,11,9,-114,-162,10243,0,-9999,0,-9999,-9999
82,2017,1,11,12,-90,-162,10235,270,30,2,-9999,-9999
83,2017,1,11,15,-110,-162,10225,220,10,3,-9999,-9999
84,2017,1,11,16,-112,-153,10229,220,-9999,3,-9999,-9999
85,2017,1,11,18,-126,-162,10234,0,-9999,6,-9999,-9999
86,2017,1,11,21,-149,-171,10238,100,10,7,-9999,-9999
87,2017,1,12,0,-175,-205,10241,90,10,1,-9999,-9999
88,2017,1,12,3,-182,-205,10242,90,10,0,-9999,-9999
89,2017,1,12,4,-182,-205,10232,100,20,0,-9999,-9999
90,2017,1,12,6,-173,-205,10233,100,40,6,-9999,-9999
91,2017,1,12,9,-128,-171,10243,90,20,8,-9999,-9999
92,2017,1,12,12,-86,-137,10231,260,10,8,-9999,-9999
93,2017,1,12,15,-90,-137,10251,0,-9999,6,-9999,-9999
94,2017,1,12,18,-96,-129,10258,0,-9999,4,-9999,-9999
95,2017,1,12,21,-87,-109,10251,110,40,2,-9999,-9999
96,2017,1,13,0,-100,-129,10250,110,40,0,-9999,-9999
97,2017,1,13,3,-101,-129,10219,110,40,6,-9999,-9999
98,2017,1,13,6,-98,-129,10212,100,40,7,-9999,-9999
99,2017,1,13,9,-35,-76,10179,90,40,7,-9999,-9999
100,2017,1,13,12,41,-40,10126,80,10,7,-9999,-9999
101,2017,1,13,15,38,-33,10103,80,40,7,-9999,-9999
102,2017,1,13,18,34,-29,10087,90,40,8,-9999,-9999
103,2017,1,13,21,38,-22,10052,100,50,8,-9999,-9999
104,2017,1,14,0,23,-19,10028,60,70,2,-9999,-9999
105,2017,1,14,3,43,1,10009,70,40,7,-9999,-9999
106,2017,1,14,6,27,-9999,10041,210,30,8,-9999,-9999
107,2017,1,14,9,16,4,10062,240,30,8,-9999,-9999
108,2017,1,14,12,13,-2,10085,270,40,7,-9999,7
109,2017,1,14,15,4,-15,10071,270,30,6,-9999,-9999
110,2017,1,14,18,-6,-15,10019,270,20,6,-9999,-9999
111,2017,1,14,21,-16,-29,10136,250,10,2,-9999,-9999
112,2017,1,15,0,-63,-71,10156,0,-9999,0,-9999,-9999
113,2017,1,15,3,-71,-81,10178,0,-9999,0,-9999,-9999
114,2017,1,15,6,-77,-86,10194,0,-9999,8,-9999,-9999
115,2017,1,15,9,-34,-48,10203,0,-9999,8,-9999,-9999
116,2017,1,15,12,-17,-48,10198,250,20,2,-9999,-9999
117,2017,1,15,15,-33,-61,10212,220,20,0,-9999,-9999
118,2017,1,15,18,-78,-91,10231,60,20,0,-9999,-9999
119,2017,1,15,21,-86,-97,10238,80,20,8,-9999,-9999
120,2017,1,16,0,-65,-76,10222,100,10,8,-9999,-9999
121,2017,1,16,3,-94,-103,10216,120,20,0,-9999,-9999
122,2017,1,16,6,-106,-122,10211,100,20,3,-9999,-9999
123,2017,1,16,9,-66,-97,10202,70,40,7,-9999,-9999
124,2017,1,16,12,-14,-36,10174,90,40,8,-9999,2
125,2017,1,16,15,-7,-33,10165,60,30,7,-9999,-9999
126,2017,1,16,18,-13,-29,10165,0,-9999,8,-9999,-9999
127,2017,1,16,21,-6,-36,10162,90,20,8,-9999,-9999
128,2017,1,17,0,2,-40,10170,70,20,8,-9999,-9999
129,2017,1,17,3,8,-53,10171,70,30,8,-9999,-9999
130,2017,1,17,6,-10,-25,10181,70,40,8,-9999,-9999
131,2017,1,17,9,4,-33,10197,70,20,8,-9999,-9999
132,2017,1,17,12,14,-25,10195,210,20,8,-9999,2
133,2017,1,17,15,3,-25,10201,230,20,8,-9999,-9999
134,2017,1,17,18,-2,-48,10215,220,10,8,-9999,-9999
135,2017,1,17,21,-10,-66,10237,70,30,8,-9999,-9999
136,2017,1,18,0,-18,-66,10247,70,20,8,-9999,1
137,2017,1,18,1,-20,-55,10247,70,20,8,-9999,-9999
138,2017,1,18,3,-26,-66,10254,90,30,8,-9999,-9999
139,2017,1,18,6,-34,-53,10263,70,20,8,-9999,-9999
140,2017,1,18,12,16,-53,10269,80,30,8,-9999,20
141,2017,1,18,15,6,-66,10274,90,50,8,-9999,-9999
142,2017,1,18,18,2,-66,10287,80,60,8,-9999,-9999
143,2017,1,18,21,-4,-48,10293,90,80,8,-9999,-9999
144,2017,1,19,0,-14,-57,10299,60,50,8,-9999,-9999
145,2017,1,19,1,-12,-66,10299,70,50,8,-9999,-9999
146,2017,1,19,3,-17,-66,10303,60,40,8,-9999,-9999
147,2017,1,19,6,-35,-53,10319,50,50,8,-9999,-9999
148,2017,1,19,8,-37,-53,10336,40,30,8,-9999,-9999
149,2017,1,19,9,-32,-44,10341,50,30,8,-9999,-9999
150,2017,1,19,12,-18,-40,10333,0,-9999,8,-9999,-9999
151,2017,1,19,15,-32,-53,10339,270,10,8,-9999,-9999
152,2017,1,19,18,-43,-61,10349,220,20,8,-9999,-9999
153,2017,1,19,21,-77,-91,10375,0,-9999,8,-9999,-9999
154,2017,1,20,0,-69,-86,10372,0,-9999,8,-9999,2
155,2017,1,20,3,-88,-109,10378,220,10,6,-9999,-9999
156,2017,1,20,6,-114,-129,10397,0,-9999,8,-9999,-9999
157,2017,1,20,9,-68,-91,10398,0,-9999,8,-9999,-9999
158,2017,1,20,12,-52,-91,10376,270,20,0,-9999,-9999
159,2017,1,20,15,-58,-97,10371,270,10,0,-9999,-9999
160,2017,1,20,18,-114,-129,10387,360,0,0,-9999,-9999
161,2017,1,20,21,-132,-162,10394,0,-9999,0,-9999,-9999
162,2017,1,21,0,-109,-129,10386,190,30,8,-9999,-9999
163,2017,1,21,2,-95,-115,10377,170,10,8,-9999,-9999
164,2017,1,21,3,-89,-109,10371,150,10,8,-9999,-9999
165,2017,1,21,6,-79,-97,10367,0,-9999,8,-9999,-9999
166,2017,1,21,9,-58,-76,10365,0,-9999,8,-9999,-9999
167,2017,1,21,12,-34,-57,10345,270,10,8,-9999,-9999
168,2017,1,21,15,-34,-57,10341,250,10,1,-9999,-9999
169,2017,1,21,18,-108,-122,10363,0,-9999,0,-9999,-9999
170,2017,1,21,21,-137,-153,10380,0,-9999,0,-9999,-9999
171,2017,1,22,0,-129,-153,10384,210,30,8,-9999,-9999
172,2017,1,22,3,-121,-137,10382,140,20,8,-9999,-9999
173,2017,1,22,6,-101,-115,10382,0,-9999,8,-9999,-9999
174,2017,1,22,9,-86,-109,10391,90,50,1,-9999,-9999
175,2017,1,22,12,-41,-81,10359,90,50,1,-9999,-9999
176,2017,1,22,15,-54,-86,10353,110,60,4,-9999,-9999
177,2017,1,22,18,-66,-97,10358,100,50,5,-9999,-9999
178,2017,1,22,21,-81,-109,10360,90,60,5,-9999,-9999
179,2017,1,23,0,-108,-137,10367,70,60,3,-9999,-9999
180,2017,1,23,3,-83,-109,10352,90,50,8,-9999,-9999
181,2017,1,23,6,-69,-86,10339,110,40,7,-9999,-9999
182,2017,1,23,9,-27,-61,10330,80,40,7,-9999,-9999
183,2017,1,23,12,9,-57,10290,130,40,2,-9999,-9999
184,2017,1,23,15,-8,-66,10287,110,40,2,-9999,-9999
185,2017,1,23,18,-31,-57,10280,70,30,5,-9999,-9999
186,2017,1,23,21,-38,-61,10276,110,20,8,-9999,-9999
187,2017,1,24,0,-22,-48,10258,80,30,8,-9999,-9999
188,2017,1,24,3,-22,-53,10244,120,40,8,-9999,-9999
189,2017,1,24,6,-21,-53,10239,70,30,8,-9999,-9999
190,2017,1,24,9,-18,-53,10237,110,30,8,-9999,-9999
191,2017,1,24,12,16,-71,10208,0,-9999,7,-9999,-9999
192,2017,1,24,15,-9,-61,10212,250,20,6,-9999,-9999
193,2017,1,24,18,-36,-61,10234,240,30,8,-9999,-9999
194,2017,1,24,21,-38,-66,10240,250,40,8,-9999,-9999
195,2017,1,25,0,-54,-76,10246,270,50,8,-9999,-9999
196,2017,1,25,3,-62,-81,10257,250,40,8,-9999,-9999
197,2017,1,25,6,-62,-81,10270,280,40,8,-9999,-9999
198,2017,1,25,9,-59,-86,10290,290,60,8,-9999,-9999
199,2017,1,25,12,-56,-81,10284,290,80,8,-9999,-9999
200,2017,1,25,15,-54,-76,10283,280,40,8,-9999,-9999
201,2017,1,25,18,-54,-76,10288,290,40,8,-9999,-9999
202,2017,1,25,21,-56,-76,10303,290,50,8,-9999,-9999
203,2017,1,26,0,-56,-76,10312,270,40,8,-9999,-9999
204,2017,1,26,3,-54,-81,10310,250,40,8,-9999,-9999
205,2017,1,26,6,-56,-86,10319,0,-9999,8,-9999,-9999
206,2017,1,26,9,-38,-66,10324,240,20,8,-9999,-9999
207,2017,1,26,12,-14,-91,10316,280,30,4,-9999,8
208,2017,1,26,15,-24,-86,10323,250,20,6,-9999,-9999
209,2017,1,26,18,-41,-81,10346,230,20,7,-9999,-9999
210,2017,1,26,21,-103,-122,10375,0,-9999,0,-9999,-9999
211,2017,1,27,0,-90,-103,10378,0,-9999,8,-9999,-9999
212,2017,1,27,3,-86,-109,10371,0,-9999,8,-9999,-9999
213,2017,1,27,6,-87,-109,10365,0,-9999,8,-9999,-9999
214,2017,1,27,9,-74,-115,10361,280,30,8,-9999,-9999
215,2017,1,27,12,-34,-137,10364,0,-9999,0,-9999,-9999
216,2017,1,27,15,-38,-122,10311,200,20,0,-9999,-9999
217,2017,1,27,18,-46,-122,10324,0,-9999,0,-9999,-9999
218,2017,1,27,21,-122,-137,10329,0,-9999,0,-9999,-9999
219,2017,1,28,0,-135,-153,10327,0,-9999,0,-9999,-9999
220,2017,1,28,3,-144,-162,10330,0,-9999,0,-9999,-9999
221,2017,1,28,6,-138,-162,10325,100,30,0,-9999,-9999
222,2017,1,28,9,-60,-137,10308,70,20,0,-9999,-9999
223,2017,1,28,12,8,-122,10275,70,40,0,-9999,-9999
224,2017,1,28,15,20,-137,10280,110,40,5,-9999,-9999
225,2017,1,28,18,-20,-129,10280,110,40,0,-9999,-9999
226,2017,1,28,21,-51,-129,10300,110,40,0,-9999,-9999
227,2017,1,29,0,-76,-137,10306,70,40,0,-9999,-9999
228,2017,1,29,3,-86,-137,10305,70,50,0,-9999,-9999
229,2017,1,29,6,-91,-137,10307,90,50,1,-9999,-9999
230,2017,1,29,9,-26,-109,10302,100,30,0,-9999,-9999
231,2017,1,29,12,46,-71,10265,80,30,0,-9999,-9999
232,2017,1,29,15,26,-66,10262,80,30,2,-9999,-9999
233,2017,1,29,18,-15,-91,10286,80,40,0,-9999,-9999
234,2017,1,29,21,-47,-91,10306,70,50,0,-9999,-9999
235,2017,1,30,0,-73,-103,10311,80,50,0,-9999,-9999
236,2017,1,30,3,-89,-109,10316,70,50,0,-9999,-9999
237,2017,1,30,6,-88,-109,10318,100,40,7,-9999,-9999
238,2017,1,30,9,-46,-86,10320,50,40,8,-9999,-9999
239,2017,1,30,12,-4,-71,10294,120,40,2,-9999,-9999
240,2017,1,30,15,-7,-71,10287,130,40,0,-9999,-9999
241,2017,1,30,18,-38,-86,10301,70,40,0,-9999,-9999
242,2017,1,30,21,-67,-91,10318,100,40,3,-9999,-9999
243,2017,1,31,0,-73,-91,10316,90,20,8,-9999,-9999
244,2017,1,31,3,-42,-71,10307,90,30,8,-9999,-9999
245,2017,1,31,6,-29,-66,10310,90,30,8,-9999,-9999
246,2017,1,31,9,-2,-71,10306,110,40,3,-9999,-9999
247,2017,1,31,12,24,-66,10288,110,40,0,-9999,-9999
248,2017,1,31,15,9,-66,10285,110,40,0,-9999,-9999
249,2017,1,31,18,-26,-71,10305,110,40,0,-9999,-9999
250,2017,1,31,21,-41,-71,10304,90,40,2,-9999,-9999
251,2017,2,1,0,-44,-71,10303,80,40,2,-9999,-9999
252,2017,2,1,3,-63,-86,10305,80,40,2,-9999,-9999
253,2017,2,1,6,-65,-86,10311,70,40,4,-9999,-9999
254,2017,2,1,9,-14,-61,10306,70,40,7,-9999,-9999
255,2017,2,1,12,63,-44,10277,90,30,1,-9999,-9999
256,2017,2,1,15,62,-33,10273,70,10,2,-9999,-9999
257,2017,2,1,18,19,-36,10286,80,50,7,-9999,-9999
258,2017,2,1,21,-2,-44,10346,100,40,4,-9999,-9999
259,2017,2,2,0,-12,-40,10308,100,40,3,-9999,-9999
260,2017,2,2,3,-6,-44,10306,90,40,8,-9999,-9999
261,2017,2,2,6,-2,-44,10306,90,40,8,-9999,-9999
262,2017,2,2,9,31,-22,10296,110,30,7,-9999,-9999
263,2017,2,2,12,98,-22,10258,70,40,4,-9999,-9999
264,2017,2,2,15,88,-22,10250,80,30,7,-9999,-9999
265,2017,2,2,18,44,-12,10261,100,30,8,-9999,-9999
266,2017,2,2,21,42,-15,10267,90,30,8,-9999,-9999
267,2017,2,3,0,36,-12,10260,90,30,8,-9999,-9999
268,2017,2,3,3,30,-6,10251,90,30,8,-9999,-9999
269,2017,2,3,6,28,-2,10241,110,40,8,-9999,-9999
270,2017,2,3,9,59,-2,10227,70,40,7,-9999,-9999
271,2017,2,3,12,78,9,10206,90,20,8,-9999,1
272,2017,2,3,15,86,9,10189,70,10,7,-9999,-9999
273,2017,2,3,18,42,1,10206,110,30,7,-9999,-9999
274,2017,2,3,21,34,6,10203,90,30,7,-9999,-9999
275,2017,2,4,0,36,6,10202,120,30,8,-9999,-9999
276,2017,2,4,3,21,9,10191,100,30,4,-9999,-9999
277,2017,2,4,6,22,6,10186,100,40,7,-9999,-9999
278,2017,2,4,9,64,-15,10182,100,30,6,-9999,-9999
279,2017,2,4,12,72,23,10157,0,-9999,8,-9999,1
280,2017,2,4,13,52,33,10164,210,40,8,-9999,-9999
281,2017,2,4,15,52,38,10159,90,20,8,-9999,-9999
282,2017,2,4,18,42,28,10156,110,30,8,-9999,-9999
283,2017,2,4,21,30,20,10143,120,40,7,-9999,-9999
284,2017,2,5,0,30,25,10136,90,10,8,-9999,20
285,2017,2,5,3,32,28,10124,120,40,8,-9999,-9999
286,2017,2,5,6,30,23,10126,90,10,8,-9999,-9999
287,2017,2,5,9,80,56,10125,110,20,4,-9999,-9999
288,2017,2,5,12,136,25,10108,290,40,2,-9999,6
289,2017,2,5,15,110,4,10101,270,20,1,-9999,-9999
290,2017,2,5,18,42,6,10125,70,10,0,-9999,-9999
291,2017,2,5,21,23,-2,10135,130,40,0,-9999,-9999
292,2017,2,6,0,36,6,10126,100,40,6,-9999,-9999
293,2017,2,6,3,38,6,10119,100,30,8,-9999,-9999
294,2017,2,6,6,50,12,10116,70,30,8,-9999,-9999
295,2017,2,6,9,82,18,10113,90,30,7,-9999,-9999
296,2017,2,6,12,143,30,10076,100,60,5,-9999,-9999
297,2017,2,6,15,109,25,10077,90,40,7,-9999,-9999
298,2017,2,6,18,84,23,10095,80,30,8,-9999,-9999
299,2017,2,6,21,61,20,10108,70,20,8,-9999,-9999
300,2017,2,7,0,52,45,10117,90,30,8,-9999,110
301,2017,2,7,3,38,28,10114,130,20,8,-9999,-9999
302,2017,2,7,6,41,38,10122,90,20,8,-9999,-9999
303,2017,2,7,9,52,42,10112,90,30,8,-9999,-9999
304,2017,2,7,12,68,53,10110,60,20,8,-9999,5
305,2017,2,7,15,30,23,10123,230,40,8,-9999,-9999
306,2017,2,7,18,24,12,10155,240,40,8,-9999,-9999
307,2017,2,7,21,20,9,10165,250,30,8,-9999,-9999
308,2017,2,8,0,17,9,10173,270,40,8,-9999,-9999
309,2017,2,8,3,16,9,10177,250,40,8,-9999,-9999
310,2017,2,8,6,15,6,10187,240,40,8,-9999,-9999
311,2017,2,8,9,29,4,10199,290,30,8,-9999,-9999
312,2017,2,8,12,39,-2,10203,290,30,8,-9999,-9999
313,2017,2,8,15,37,1,10207,280,20,8,-9999,-9999
314,2017,2,8,18,22,1,10232,230,30,8,-9999,-9999
315,2017,2,8,21,10,-9,10247,280,10,8,-9999,-9999
316,2017,2,9,0,3,-12,10256,280,20,8,-9999,-9999
317,2017,2,9,3,0,-12,10260,280,10,8,-9999,-9999
318,2017,2,9,6,-3,-15,10273,270,10,8,-9999,-9999
319,2017,2,9,9,9,-15,10280,270,10,8,-9999,-9999
320,2017,2,9,12,47,-19,10266,130,20,8,-9999,-9999
321,2017,2,9,15,39,-29,10269,100,40,7,-9999,-9999
322,2017,2,9,18,17,-44,10288,70,30,8,-9999,-9999
323,2017,2,9,21,12,-48,10295,70,30,8,-9999,-9999
324,2017,2,10,0,8,-44,10299,110,60,8,-9999,-9999
325,2017,2,10,3,2,-53,10301,100,40,8,-9999,-9999
326,2017,2,10,6,-2,-57,10297,70,30,8,-9999,-9999
327,2017,2,10,9,6,-57,10304,60,40,8,-9999,-9999
328,2017,2,10,12,18,-48,10291,110,50,8,-9999,-9999
329,2017,2,10,15,10,-57,10293,120,30,8,-9999,-9999
330,2017,2,10,18,3,-44,10303,70,30,8,-9999,-9999
331,2017,2,10,21,0,-57,10311,90,30,8,-9999,-9999
332,2017,2,11,0,0,-57,10311,70,40,8,-9999,-9999
333,2017,2,11,3,-2,-61,10311,110,40,8,-9999,-9999
334,2017,2,11,6,-4,-66,10316,110,40,8,-9999,-9999
335,2017,2,11,9,10,-71,10304,110,60,4,-9999,-9999
336,2017,2,11,12,36,-66,10288,120,50,5,-9999,-9999
337,2017,2,11,15,28,-66,10288,120,60,4,-9999,-9999
338,2017,2,11,18,0,-66,10309,70,50,5,-9999,-9999
339,2017,2,11,21,-6,-53,10320,80,40,7,-9999,-9999
340,2017,2,12,0,-23,-57,10326,90,30,4,-9999,-9999
341,2017,2,12,3,-16,-53,10331,90,30,8,-9999,-9999
342,2017,2,12,6,-18,-53,10349,70,50,8,-9999,-9999
343,2017,2,12,9,-10,-76,10355,70,30,8,-9999,-9999
344,2017,2,12,12,6,-76,10353,90,40,8,-9999,-9999
345,2017,2,12,15,6,-76,-9999,70,40,8,-9999,-9999
346,2017,2,12,18,-10,-76,10364,70,40,8,-9999,-9999
347,2017,2,12,21,-17,-57,10364,50,40,8,-9999,-9999
348,2017,2,13,0,-20,-71,10358,60,50,8,-9999,-9999
349,2017,2,13,3,-25,-71,10358,70,30,8,-9999,-9999
350,2017,2,13,6,-32,-76,10361,40,30,8,-9999,-9999
351,2017,2,13,9,-10,-103,10356,70,30,6,-9999,-9999
352,2017,2,13,12,36,-81,10347,70,30,0,-9999,-9999
353,2017,2,13,15,30,-86,10321,270,40,0,-9999,-9999
354,2017,2,13,18,-36,-86,10360,270,20,0,-9999,-9999
355,2017,2,13,21,-55,-86,10375,220,10,4,-9999,-9999
356,2017,2,14,0,-53,-86,10371,250,10,8,-9999,-9999
357,2017,2,14,3,-49,-81,10371,250,10,8,-9999,-9999
358,2017,2,14,6,-49,-86,10374,250,20,8,-9999,-9999
359,2017,2,14,9,-22,-66,10376,280,30,1,-9999,-9999
360,2017,2,14,12,22,-53,10347,290,40,0,-9999,-9999
361,2017,2,14,15,30,-48,10340,270,50,0,-9999,-9999
362,2017,2,14,18,-12,-71,10359,260,40,0,-9999,-9999
363,2017,2,14,21,-26,-71,10366,230,30,0,-9999,-9999
364,2017,2,15,0,-32,-71,10366,250,40,0,-9999,-9999
365,2017,2,15,3,-39,-81,10362,280,20,0,-9999,-9999
366,2017,2,15,6,-37,-71,10369,270,40,0,-9999,-9999
367,2017,2,15,9,16,-61,10362,280,60,0,-9999,-9999
368,2017,2,15,12,54,-48,10337,290,60,1,-9999,-9999
369,2017,2,15,15,60,-40,10330,280,60,1,-9999,-9999
370,2017,2,15,18,16,-61,10352,260,40,0,-9999,-9999
371,2017,2,15,21,-20,-61,10366,70,10,0,-9999,-9999
372,2017,2,16,0,-44,-66,10375,0,-9999,0,-9999,-9999
373,2017,2,16,3,-61,-81,10384,0,-9999,0,-9999,-9999
374,2017,2,16,6,-61,-76,10390,70,30,0,-9999,-9999
375,2017,2,16,9,34,-48,10359,110,30,0,-9999,-9999
376,2017,2,16,12,118,-57,10318,30,10,0,-9999,-9999
377,2017,2,16,15,122,-40,10303,230,20,0,-9999,-9999
378,2017,2,16,18,22,-44,10327,0,-9999,0,-9999,-9999
379,2017,2,16,21,4,-48,10328,110,40,0,-9999,-9999
380,2017,2,17,0,-14,-57,10320,80,40,0,-9999,-9999
381,2017,2,17,3,-26,-61,10310,80,50,0,-9999,-9999
382,2017,2,17,6,-37,-61,10303,90,50,1,-9999,-9999
383,2017,2,17,9,60,-33,10266,70,30,0,-9999,-9999
384,2017,2,17,12,136,-33,10221,0,-9999,0,-9999,-9999
385,2017,2,17,15,131,-25,10205,260,30,6,-9999,-9999
386,2017,2,17,18,66,-19,10217,0,-9999,8,-9999,-9999
387,2017,2,17,21,36,-29,10238,0,-9999,5,-9999,-9999
388,2017,2,18,0,2,-29,10247,0,-9999,2,-9999,-9999
389,2017,2,18,3,-16,-36,10236,70,10,8,-9999,-9999
390,2017,2,18,6,-22,-36,10252,0,-9999,5,-9999,-9999
391,2017,2,18,9,62,-6,10226,0,-9999,7,-9999,-9999
392,2017,2,18,12,116,-12,10198,290,30,7,-9999,-9999
393,2017,2,18,15,86,-2,10208,310,50,8,-9999,-9999
394,2017,2,18,18,56,6,10221,0,-9999,5,-9999,-9999
395,2017,2,18,21,42,20,10236,110,30,8,-9999,-9999
396,2017,2,19,0,28,15,10237,210,20,8,-9999,1
397,2017,2,19,3,16,4,10239,250,30,8,-9999,-9999
398,2017,2,19,6,2,-2,10252,220,40,8,-9999,-9999
399,2017,2,19,9,0,-2,10254,230,30,8,-9999,-9999
400,2017,2,19,12,1,-2,10252,250,40,8,-9999,40
401,2017,2,19,15,10,1,10242,240,30,7,-9999,-9999
402,2017,2,19,18,4,-2,10239,260,30,8,-9999,-9999
403,2017,2,19,21,-1,-2,10239,260,10,8,-9999,-9999
404,2017,2,20,0,-4,-6,10239,270,30,8,-9999,20
405,2017,2,20,3,-5,-9,10241,250,30,8,-9999,-9999
406,2017,2,20,6,-6,-12,10245,270,30,8,-9999,-9999
407,2017,2,20,9,2,-9,10248,250,20,8,-9999,-9999
408,2017,2,20,12,8,-19,10281,270,30,8,-9999,-9999
