,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,4,22,-9,-29,-9999,255,32,-9999,-9999,-9999
94,2017,1,4,23,-10,-27,-9999,260,31,-9999,-9999,-9999
95,2017,1,5,0,-9,-35,-9999,260,36,-9999,-9999,2
96,2017,1,5,1,-10,-34,-9999,255,30,-9999,-9999,-9999
97,2017,1,5,2,-10,-25,-9999,272,47,-9999,4,-9999
98,2017,1,5,3,-10,-22,-9999,266,30,-9999,1,-9999
99,2017,1,5,4,-12,-25,-9999,303,24,-9999,-9999,-9999
100,2017,1,5,5,-17,-31,-9999,283,32,-9999,-9999,-9999
101,2017,1,5,6,-20,-32,-9999,262,16,-9999,-9999,-9999
102,2017,1,5,7,-20,-35,-9999,255,13,-9999,-9999,-9999
103,2017,1,5,8,-22,-40,-9999,240,27,-9999,-9999,-9999
104,2017,1,5,9,-19,-40,-9999,263,27,-9999,-9999,-9999
105,2017,1,5,10,-15,-37,-9999,294,25,-9999,-9999,-9999
106,2017,1,5,11,-17,-31,-9999,287,41,-9999,3,-9999
107,2017,1,5,12,-17,-30,-9999,296,32,-9999,-9999,3
108,2017,1,5,13,-12,-38,-9999,297,29,-9999,-9999,-9999
109,2017,1,5,14,-15,-40,-9999,279,22,-9999,-9999,-9999
110,2017,1,5,15,-22,-54,-9999,309,18,-9999,-9999,-9999
111,2017,1,5,16,-29,-59,-9999,306,21,-9999,-9999,-9999
112,2017,1,5,17,-37,-76,-9999,321,18,-9999,-9999,-9999
113,2017,1,5,18,-50,-82,-9999,246,6,-9999,-9999,-9999
114,2017,1,5,19,-47,-76,-9999,206,6,-9999,-9999,-9999
115,2017,1,5,20,-52,-86,-9999,237,6,-9999,-9999,-9999
116,2017,1,5,21,-54,-85,-9999,106,4,-9999,-9999,-9999
117,2017,1,5,22,-62,-87,-9999,57,7,-9999,-9999,-9999
118,2017,1,5,23,-69,-106,-9999,68,25,-9999,-9999,-9999
119,2017,1,6,0,-72,-104,-9999,66,21,-9999,-9999,-9999
120,2017,1,6,1,-79,-103,-9999,73,21,-9999,-9999,-9999
121,2017,1,6,2,-84,-107,-9999,86,25,-9999,-9999,-9999
122,2017,1,6,3,-85,-110,-9999,58,27,-9999,-9999,-9999
123,2017,1,6,4,-84,-108,-9999,60,32,-9999,-9999,-9999
124,2017,1,6,5,-92,-113,-9999,63,32,-9999,-9999,-9999
125,2017,1,6,6,-90,-112,-9999,63,33,-9999,-9999,-9999
126,2017,1,6,7,-90,-110,-9999,62,29,-9999,-9999,-9999
127,2017,1,6,8,-85,-118,-9999,72,57,-9999,-9999,-9999
128,2017,1,6,9,-84,-116,-9999,53,40,-9999,-9999,-9999
129,2017,1,6,10,-75,-114,-9999,80,24,-9999,-9999,-9999
130,2017,1,6,11,-70,-115,-9999,68,48,-9999,-9999,-9999
131,2017,1,6,12,-65,-112,-9999,52,49,-9999,-9999,-9999
132,2017,1,6,13,-65,-112,-9999,53,39,-9999,-9999,-9999
133,2017,1,6,14,-67,-113,-9999,69,33,-9999,-9999,-9999
134,2017,1,6,15,-72,-114,-9999,72,38,-9999,-9999,-9999
135,2017,1,6,16,-79,-120,-9999,78,34,-9999,-9999,-9999
136,2017,1,6,17,-84,-122,-9999,70,27,-9999,-9999,-9999
137,2017,1,6,18,-89,-127,-9999,85,24,-9999,-9999,-9999
138,2017,1,6,19,-94,-129,-9999,69,34,-9999,-9999,-9999
139,2017,1,6,20,-99,-131,-9999,57,35,-9999,-9999,-9999
140,2017,1,6,21,-104,-132,-9999,58,41,-9999,-9999,-9999
141,2017,1,6,22,-117,-138,-9999,63,27,-9999,-9999,-9999
142,2017,1,6,23,-110,-133,-9999,66,23,-9999,-9999,-9999
143,2017,1,7,0,-115,-141,-9999,55,21,-9999,-9999,-9999
144,2017,1,7,1,-115,-125,-9999,78,21,-9999,-9999,-9999
145,2017,1,7,2,-112,-136,-9999,86,25,-9999,-9999,-9999
146,2017,1,7,3,-120,-139,-9999,76,18,-9999,-9999,-9999
147,2017,1,7,4,-122,-138,-9999,66,30,-9999,-9999,-9999
148,2017,1,7,5,-120,-138,-9999,75,15,-9999,-9999,-9999
149,2017,1,7,6,-115,-134,-9999,101,20,-9999,-9999,-9999
150,2017,1,7,7,-122,-137,-9999,70,20,-9999,-9999,-9999
151,2017,1,7,8,-120,-138,-9999,66,24,-9999,-9999,-9999
152,2017,1,7,9,-105,-132,-9999,94,18,-9999,-9999,-9999
153,2017,1,7,10,-97,-124,-9999,83,30,-9999,-9999,-9999
154,2017,1,7,11,-82,-113,-9999,70,27,-9999,-9999,-9999
155,2017,1,7,12,-77,-110,-9999,65,22,-9999,-9999,-9999
156,2017,1,7,13,-72,-105,-9999,135,2,-9999,-9999,-9999
157,2017,1,7,14,-59,-93,-9999,63,6,-9999,-9999,-9999
158,2017,1,7,15,-60,-97,-9999,78,22,-9999,-9999,-9999
159,2017,1,7,16,-62,-94,-9999,93,18,-9999,-9999,-9999
160,2017,1,7,17,-62,-87,-9999,133,5,-9999,-9999,-9999
161,2017,1,7,18,-60,-85,-9999,38,4,-9999,-9999,-9999
162,2017,1,7,19,-55,-84,-9999,226,6,-9999,-9999,-9999
163,2017,1,7,20,-55,-79,-9999,195,11,-9999,-9999,-9999
164,2017,1,7,21,-47,-87,-9999,186,8,-9999,-9999,-9999
165,2017,1,7,22,-44,-84,-9999,282,3,-9999,-9999,-9999
166,2017,1,7,23,-50,-87,-9999,340,12,-9999,-9999,-9999
167,2017,1,8,0,-57,-72,-9999,9,11,-9999,-9999,-9999
168,2017,1,8,1,-57,-67,-9999,305,7,-9999,2,-9999
169,2017,1,8,2,-55,-65,-9999,216,3,-9999,-9999,-9999
170,2017,1,8,3,-54,-63,-9999,235,5,-9999,-9999,-9999
171,2017,1,8,4,-52,-63,-9999,304,8,-9999,-9999,-9999
172,2017,1,8,5,-47,-58,-9999,201,8,-9999,-9999,-9999
173,2017,1,8,6,-47,-55,-9999,242,7,-9999,-9999,-9999
174,2017,1,8,7,-49,-54,-9999,288,3,-9999,-9999,-9999
175,2017,1,8,8,-47,-49,-9999,267,3,-9999,-9999,-9999
176,2017,1,8,9,-42,-49,-9999,341,3,-9999,-9999,-9999
177,2017,1,8,10,-32,-43,-9999,249,9,-9999,1,-9999
178,2017,1,8,11,-27,-39,-9999,265,8,-9999,-9999,-9999
179,2017,1,8,12,-25,-37,-9999,222,9,-9999,-9999,1
180,2017,1,8,13,-20,-32,-9999,245,10,-9999,-9999,-9999
181,2017,1,8,14,-17,-31,-9999,232,10,-9999,-9999,-9999
182,2017,1,8,15,-17,-30,-9999,281,7,-9999,-9999,-9999
183,2017,1,8,16,-22,-29,-9999,217,4,-9999,-9999,-9999
184,2017,1,8,17,-22,-30,-9999,290,7,-9999,-9999,-9999
185,2017,1,8,18,-22,-28,-9999,62,4,-9999,-9999,-9999
186,2017,1,8,19,-25,-29,-9999,331,6,-9999,-9999,-9999
187,2017,1,8,20,-25,-30,-9999,304,5,-9999,-9999,-9999
188,2017,1,8,21,-27,-27,-9999,287,4,-9999,-9999,-9999
189,2017,1,8,22,-29,-30,-9999,280,10,-9999,0,-9999
190,2017,1,8,23,-29,-29,-9999,300,5,-9999,0,-9999
191,2017,1,9,0,-29,-29,-9999,271,6,-9999,-9999,-9999
192,2017,1,9,1,-30,-30,-9999,258,4,-9999,-9999,-9999
193,2017,1,9,2,-29,-29,-9999,238,3,-9999,-9999,-9999
194,2017,1,9,3,-27,-27,-9999,206,5,-9999,-9999,-9999
195,2017,1,9,4,-30,-30,-9999,360,0,-9999,-9999,-9999
196,2017,1,9,5,-32,-32,-9999,265,4,-9999,-9999,-9999
197,2017,1,9,6,-30,-31,-9999,281,5,-9999,-9999,-9999
198,2017,1,9,7,-30,-32,-9999,288,4,-9999,-9999,-9999
199,2017,1,9,8,-30,-31,-9999,229,4,-9999,-9999,-9999
200,2017,1,9,9,-27,-32,-9999,248,5,-9999,-9999,-9999
201,2017,1,9,10,-26,-31,-9999,210,5,-9999,0,-9999
202,2017,1,9,11,-22,-29,-9999,268,4,-9999,-9999,-9999
203,2017,1,9,12,-15,-27,-9999,261,4,-9999,-9999,-9999
204,2017,1,9,13,-15,-38,-9999,275,6,-9999,-9999,-9999
205,2017,1,9,14,-14,-49,-9999,257,14,-9999,-9999,-9999
206,2017,1,9,15,-17,-61,-9999,316,8,-9999,-9999,-9999
207,2017,1,9,16,-19,-57,-9999,260,14,-9999,-9999,-9999
208,2017,1,9,17,-20,-63,-9999,212,21,-9999,-9999,-9999
209,2017,1,9,18,-22,-61,-9999,223,15,-9999,-9999,-9999
210,2017,1,9,19,-22,-63,-9999,214,14,-9999,-9999,-9999
211,2017,1,9,20,-25,-68,-9999,210,13,-9999,-9999,-9999
212,2017,1,9,21,-29,-69,-9999,208,7,-9999,-9999,-9999
213,2017,1,9,22,-25,-60,-9999,141,17,-9999,-9999,-9999
214,2017,1,9,23,-35,-62,-9999,342,9,-9999,-9999,-9999
215,2017,1,10,0,-27,-60,-9999,111,20,-9999,-9999,-9999
216,2017,1,10,1,-24,-55,-9999,49,7,-9999,-9999,-9999
217,2017,1,10,2,-24,-57,-9999,334,8,-9999,-9999,-9999
218,2017,1,10,3,-17,-50,-9999,199,15,-9999,-9999,-9999
219,2017,1,10,4,-25,-47,-9999,151,10,-9999,-9999,-9999
220,2017,1,10,5,-7,-43,-9999,201,57,-9999,-9999,-9999
221,2017,1,10,6,-10,-36,-9999,197,47,-9999,-9999,-9999
222,2017,1,10,7,-10,-37,-9999,186,28,-9999,-9999,-9999
223,2017,1,10,8,-7,-24,-9999,180,30,-9999,-9999,-9999
224,2017,1,10,9,-5,-17,-9999,195,20,-9999,4,-9999
225,2017,1,10,10,-9,-16,-9999,130,8,-9999,10,-9999
226,2017,1,10,11,-7,-19,-9999,141,10,-9999,5,-9999
227,2017,1,10,12,-10,-12,-9999,5,3,-9999,13,32
228,2017,1,10,13,-7,-11,-9999,213,6,-9999,8,-9999
229,2017,1,10,14,0,-9,-9999,286,11,-9999,13,-9999
230,2017,1,10,15,-2,-9,-9999,283,13,-9999,5,-9999
231,2017,1,10,16,-5,-8,-9999,260,11,-9999,-9999,-9999
232,2017,1,10,17,-3,-8,-9999,260,15,-9999,2,-9999
233,2017,1,10,18,0,-8,-9999,279,16,-9999,-9999,-9999
234,2017,1,10,19,-4,-9,-9999,280,15,-9999,0,-9999
235,2017,1,10,20,-5,-10,-9999,272,11,-9999,-9999,-9999
236,2017,1,10,21,-4,-11,-9999,270,15,-9999,-9999,-9999
237,2017,1,10,22,-4,-10,-9999,240,15,-9999,0,-9999
238,2017,1,10,23,-4,-12,-9999,270,10,-9999,0,-9999
239,2017,1,11,0,-7,-13,-9999,245,6,-9999,-9999,-9999
240,2017,1,11,1,-7,-13,-9999,249,7,-9999,-9999,-9999
241,2017,1,11,2,-7,-11,-9999,229,4,-9999,-9999,-9999
242,2017,1,11,3,-7,-13,-9999,360,0,-9999,-9999,-9999
243,2017,1,11,4,-10,-17,-9999,253,4,-9999,-9999,-9999
244,2017,1,11,5,-9,-18,-9999,217,5,-9999,-9999,-9999
245,2017,1,11,6,-9,-25,-9999,283,6,-9999,-9999,-9999
246,2017,1,11,7,-12,-23,-9999,218,2,-9999,-9999,-9999
247,2017,1,11,8,-22,-24,-9999,195,4,-9999,-9999,-9999
248,2017,1,11,9,-15,-36,-9999,198,12,-9999,-9999,-9999
249,2017,1,11,10,10,-42,-9999,220,32,-9999,-9999,-9999
250,2017,1,11,11,10,-32,-9999,206,40,-9999,-9999,-9999
251,2017,1,11,12,17,-29,-9999,201,46,-9999,-9999,-9999
252,2017,1,11,13,17,-24,-9999,200,52,-9999,-9999,-9999
253,2017,1,11,14,22,-29,-9999,214,53,-9999,-9999,-9999
254,2017,1,11,15,25,-23,-9999,216,66,-9999,-9999,-9999
255,2017,1,11,16,30,-18,-9999,227,44,-9999,-9999,-9999
256,2017,1,11,17,30,-6,-9999,214,34,-9999,-9999,-9999
257,2017,1,11,18,36,6,-9999,236,50,-9999,-9999,-9999
258,2017,1,11,19,45,16,-9999,242,53,-9999,-9999,-9999
259,2017,1,11,20,45,21,-9999,246,58,-9999,3,-9999
260,2017,1,11,21,35,26,-9999,282,36,-9999,6,-9999
261,2017,1,11,22,41,16,-9999,237,52,-9999,3,-9999
262,2017,1,11,23,37,15,-9999,235,48,-9999,-9999,-9999
263,2017,1,12,0,45,10,-9999,236,48,-9999,1,13
264,2017,1,12,1,35,19,-9999,229,29,-9999,3,-9999
265,2017,1,12,2,32,19,-9999,233,43,-9999,-9999,-9999
266,2017,1,12,3,36,16,-9999,245,45,-9999,-9999,-9999
267,2017,1,12,4,35,14,-9999,252,30,-9999,-9999,-9999
268,2017,1,12,5,41,12,-9999,242,45,-9999,-9999,-9999
269,2017,1,12,6,37,7,-9999,271,45,-9999,-9999,-9999
270,2017,1,12,7,36,5,-9999,249,22,-9999,-9999,-9999
271,2017,1,12,8,40,5,-9999,262,30,-9999,-9999,-9999
272,2017,1,12,9,37,6,-9999,307,6,-9999,-9999,-9999
273,2017,1,12,10,35,10,-9999,262,18,-9999,-9999,-9999
274,2017,1,12,11,37,13,-9999,232,7,-9999,1,-9999
275,2017,1,12,12,36,15,-9999,234,9,-9999,-9999,1
276,2017,1,12,13,35,16,-9999,274,7,-9999,-9999,-9999
277,2017,1,12,14,37,14,-9999,136,10,-9999,-9999,-9999
278,2017,1,12,15,35,14,-9999,48,6,-9999,-9999,-9999
279,2017,1,12,16,27,13,-9999,169,13,-9999,-9999,-9999
280,2017,1,12,17,35,10,-9999,215,19,-9999,-9999,-9999
281,2017,1,12,18,35,15,-9999,174,11,-9999,2,-9999
282,2017,1,12,19,57,1,-9999,210,98,-9999,0,-9999
283,2017,1,12,20,50,21,-9999,210,124,-9999,7,-9999
284,2017,1,12,21,56,20,-9999,210,165,-9999,1,-9999
285,2017,1,12,22,57,21,-9999,216,156,-9999,7,-9999
286,2017,1,12,23,60,26,-9999,228,115,-9999,2,-9999
287,2017,1,13,0,57,7,-9999,243,109,-9999,2,19
288,2017,1,13,1,47,-26,-9999,249,90,-9999,-9999,-9999
289,2017,1,13,2,30,-17,-9999,296,57,-9999,-9999,-9999
290,2017,1,13,3,11,-8,-9999,248,73,-9999,4,-9999
291,2017,1,13,4,-2,-12,-9999,274,75,-9999,4,-9999
292,2017,1,13,5,1,-30,-9999,259,60,-9999,1,-9999
293,2017,1,13,6,2,-29,-9999,254,56,-9999,-9999,-9999
294,2017,1,13,7,-7,-34,-9999,259,46,-9999,1,-9999
295,2017,1,13,8,-5,-45,-9999,266,39,-9999,-9999,-9999
296,2017,1,13,9,-17,-34,-9999,279,48,-9999,2,-9999
297,2017,1,13,10,-7,-45,-9999,259,33,-9999,-9999,-9999
298,2017,1,13,11,-12,-35,-9999,256,43,-9999,1,-9999
299,2017,1,13,12,-15,-41,-9999,250,55,-9999,-9999,4
300,2017,1,13,13,-10,-52,-9999,246,50,-9999,-9999,-9999
301,2017,1,13,14,-9,-51,-9999,262,47,-9999,-9999,-9999
302,2017,1,13,15,-10,-45,-9999,246,36,-9999,-9999,-9999
303,2017,1,13,16,-10,-49,-9999,255,27,-9999,-9999,-9999
304,2017,1,13,17,-12,-50,-9999,242,29,-9999,-9999,-9999
305,2017,1,13,18,-15,-45,-9999,258,31,-9999,-9999,-9999
306,2017,1,13,19,-17,-44,-9999,260,42,-9999,2,-9999
307,2017,1,13,20,-20,-41,-9999,237,29,-9999,1,-9999
308,2017,1,13,21,-20,-49,-9999,230,27,-9999,1,-9999
309,2017,1,13,22,-12,-52,-9999,233,36,-9999,-9999,-9999
310,2017,1,13,23,-12,-30,-9999,236,49,-9999,-9999,-9999
311,2017,1,14,0,-2,-31,-9999,253,48,-9999,2,6
312,2017,1,14,1,0,-27,-9999,259,55,-9999,-9999,-9999
313,2017,1,14,2,-5,-18,-9999,258,53,-9999,1,-9999
314,2017,1,14,3,-5,-19,-9999,258,44,-9999,2,-9999
315,2017,1,14,4,-4,-24,-9999,260,62,-9999,0,-9999
316,2017,1,14,5,-4,-27,-9999,261,47,-9999,1,-9999
317,2017,1,14,6,-5,-26,-9999,265,49,-9999,2,-9999
318,2017,1,14,7,-10,-20,-9999,264,43,-9999,4,-9999
319,2017,1,14,8,-10,-21,-9999,248,45,-9999,4,-9999
320,2017,1,14,9,-10,-23,-9999,260,38,-9999,5,-9999
321,2017,1,14,10,-10,-24,-9999,256,40,-9999,3,-9999
322,2017,1,14,11,-10,-23,-9999,269,36,-9999,3,-9999
323,2017,1,14,12,-15,-27,-9999,256,34,-9999,4,23
324,2017,1,14,13,-14,-36,-9999,261,51,-9999,1,-9999
325,2017,1,14,14,-17,-38,-9999,249,45,-9999,-9999,-9999
326,2017,1,14,15,-19,-39,-9999,261,28,-9999,-9999,-9999
327,2017,1,14,16,-22,-46,-9999,254,26,-9999,-9999,-9999
328,2017,1,14,17,-22,-55,-9999,238,36,-9999,-9999,-9999
329,2017,1,14,18,-25,-59,-9999,252,34,-9999,-9999,-9999
330,2017,1,14,19,-27,-60,-9999,248,25,-9999,-9999,-9999
331,2017,1,14,20,-35,-68,-9999,239,19,-9999,-9999,-9999
332,2017,1,14,21,-35,-70,-9999,210,5,-9999,-9999,-9999
333,2017,1,14,22,-32,-70,-9999,241,18,-9999,-9999,-9999
334,2017,1,14,23,-44,-50,-9999,360,0,-9999,4,-9999
335,2017,1,15,0,-42,-50,-9999,171,8,-9999,3,7
336,2017,1,15,1,-37,-49,-9999,237,12,-9999,1,-9999
337,2017,1,15,2,-40,-46,-9999,231,5,-9999,3,-9999
338,2017,1,15,3,-35,-45,-9999,259,10,-9999,-9999,-9999
339,2017,1,15,4,-42,-51,-9999,239,14,-9999,-9999,-9999
340,2017,1,15,5,-45,-50,-9999,215,11,-9999,-9999,-9999
341,2017,1,15,6,-32,-52,-9999,252,12,-9999,-9999,-9999
342,2017,1,15,7,-37,-54,-9999,211,6,-9999,-9999,-9999
343,2017,1,15,8,-42,-52,-9999,232,10,-9999,-9999,-9999
344,2017,1,15,9,-32,-54,-9999,224,10,-9999,-9999,-9999
345,2017,1,15,10,-24,-58,-9999,280,8,-9999,-9999,-9999
346,2017,1,15,11,-20,-43,-9999,278,16,-9999,-9999,-9999
347,2017,1,15,12,-15,-41,-9999,223,17,-9999,-9999,-9999
348,2017,1,15,13,-17,-40,-9999,251,13,-9999,3,-9999
349,2017,1,15,14,-17,-43,-9999,255,17,-9999,-9999,-9999
350,2017,1,15,15,-20,-41,-9999,238,7,-9999,-9999,-9999
351,2017,1,15,16,-30,-45,-9999,238,10,-9999,1,-9999
352,2017,1,15,17,-32,-45,-9999,194,7,-9999,-9999,-9999
353,2017,1,15,18,-30,-49,-9999,220,7,-9999,-9999,-9999
354,2017,1,15,19,-35,-53,-9999,228,6,-9999,-9999,-9999
355,2017,1,15,20,-34,-55,-9999,230,6,-9999,-9999,-9999
356,2017,1,15,21,-30,-55,-9999,268,9,-9999,-9999,-9999
357,2017,1,15,22,-38,-55,-9999,240,10,-9999,0,-9999
358,2017,1,15,23,-35,-58,-9999,288,8,-9999,-9999,-9999
359,2017,1,16,0,-40,-55,-9999,304,4,-9999,-9999,-9999
360,2017,1,16,1,-42,-60,-9999,271,1,-9999,-9999,-9999
361,2017,1,16,2,-44,-58,-9999,182,4,-9999,-9999,-9999
362,2017,1,16,3,-52,-59,-9999,215,2,-9999,-9999,-9999
363,2017,1,16,4,-50,-62,-9999,158,8,-9999,-9999,-9999
364,2017,1,16,5,-62,-71,-9999,29,4,-9999,-9999,-9999
365,2017,1,16,6,-54,-61,-9999,42,5,-9999,-9999,-9999
366,2017,1,16,7,-57,-66,-9999,111,4,-9999,-9999,-9999
367,2017,1,16,8,-59,-66,-9999,159,3,-9999,-9999,-9999
368,2017,1,16,9,-55,-65,-9999,220,6,-9999,-9999,-9999
369,2017,1,16,10,-47,-62,-9999,272,11,-9999,-9999,-9999
370,2017,1,16,11,-45,-61,-9999,331,24,-9999,-9999,-9999
371,2017,1,16,12,-42,-68,-9999,328,11,-9999,-9999,-9999
372,2017,1,16,13,-40,-69,-9999,320,20,-9999,-9999,-9999
373,2017,1,16,14,-42,-64,-9999,332,18,-9999,-9999,-9999
374,2017,1,16,15,-45,-64,-9999,326,20,-9999,-9999,-9999
375,2017,1,16,16,-45,-59,-9999,281,7,-9999,-9999,-9999
376,2017,1,16,17,-50,-66,-9999,18,16,-9999,-9999,-9999
377,2017,1,16,18,-47,-91,-9999,28,35,-9999,-9999,-9999
378,2017,1,16,19,-57,-98,-9999,27,32,-9999,-9999,-9999
