,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,3,21,-218,-252,10282,330,93,-9999,-9999,-9999
69,2017,1,3,22,-218,-252,10282,340,57,-9999,-9999,-9999
70,2017,1,3,23,-221,-252,10284,330,87,-9999,-9999,-9999
71,2017,1,4,0,-229,-261,10284,330,77,-9999,-9999,2
72,2017,1,4,1,-236,-267,10284,330,51,-9999,-9999,-9999
73,2017,1,4,2,-243,-272,10287,340,36,-9999,-9999,-9999
74,2017,1,4,3,-239,-265,10282,320,41,-9999,-9999,-9999
75,2017,1,4,4,-240,-255,10282,310,31,-9999,-9999,-9999
76,2017,1,4,5,-242,-270,10279,310,51,-9999,-9999,-9999
77,2017,1,4,6,-239,-265,10278,310,51,-9999,-9999,0
78,2017,1,4,7,-240,-266,10277,300,46,-9999,-9999,-9999
79,2017,1,4,8,-251,-275,10271,300,36,-9999,-9999,-9999
80,2017,1,4,9,-250,-275,10270,290,36,-9999,-9999,-9999
81,2017,1,4,10,-252,-277,10270,300,26,-9999,-9999,-9999
82,2017,1,4,11,-260,-284,10264,320,21,-9999,-9999,-9999
83,2017,1,4,12,-268,-292,10262,280,5,-9999,-9999,0
84,2017,1,4,13,-275,-299,10260,240,10,-9999,2,-9999
85,2017,1,4,14,-269,-292,10257,230,15,-9999,-9999,-9999
86,2017,1,4,15,-250,-274,10254,230,21,-9999,-9999,-9999
87,2017,1,4,16,-239,-264,10252,230,26,-9999,-9999,-9999
88,2017,1,4,17,-231,-255,10249,220,36,-9999,-9999,-9999
89,2017,1,4,18,-222,-251,10242,290,26,-9999,-9999,2
90,2017,1,4,19,-219,-250,10239,310,26,-9999,-9999,-9999
91,2017,1,4,20,-217,-250,10234,330,15,-9999,-9999,-9999
92,2017,1,4,21,-218,-249,10232,330,10,-9999,-9999,-9999
93,2017,1,4,22,-218,-248,10236,280,5,-9999,-9999,-9999
94,2017,1,4,23,-236,-256,10237,360,0,-9999,-9999,-9999
95,2017,1,5,0,-249,-273,10234,280,10,-9999,-9999,0
96,2017,1,5,1,-245,-267,10237,260,10,-9999,-9999,-9999
97,2017,1,5,2,-220,-241,10235,310,26,-9999,-9999,-9999
98,2017,1,5,3,-228,-250,10232,350,26,-9999,-9999,-9999
99,2017,1,5,4,-242,-264,10232,350,26,-9999,-9999,-9999
100,2017,1,5,5,-241,-262,10230,340,21,-9999,-9999,-9999
101,2017,1,5,6,-219,-239,10230,330,36,-9999,-9999,0
102,2017,1,5,7,-211,-231,10230,330,62,-9999,-9999,-9999
103,2017,1,5,8,-212,-233,10228,330,57,-9999,-9999,-9999
104,2017,1,5,9,-211,-233,10230,330,57,-9999,-9999,-9999
105,2017,1,5,10,-214,-236,10233,320,51,-9999,-9999,-9999
106,2017,1,5,11,-220,-242,10234,320,62,-9999,-9999,-9999
107,2017,1,5,12,-220,-241,10229,320,67,-9999,-9999,0
108,2017,1,5,13,-221,-243,10230,330,67,-9999,-9999,-9999
109,2017,1,5,14,-224,-246,10228,330,62,-9999,-9999,-9999
110,2017,1,5,16,-233,-258,10228,330,46,-9999,-9999,-9999
111,2017,1,5,17,-229,-258,10228,310,41,-9999,-9999,-9999
112,2017,1,5,18,-222,-256,10222,280,36,-9999,-9999,0
113,2017,1,5,19,-218,-252,10215,260,36,-9999,-9999,-9999
114,2017,1,5,20,-211,-244,10207,250,36,-9999,-9999,-9999
115,2017,1,5,21,-210,-243,10206,230,26,-9999,-9999,-9999
116,2017,1,5,22,-216,-248,10203,220,31,-9999,-9999,-9999
117,2017,1,5,23,-226,-254,10203,210,31,-9999,-9999,-9999
118,2017,1,6,0,-211,-239,10201,220,36,-9999,-9999,0
119,2017,1,6,1,-202,-231,10198,250,36,-9999,-9999,-9999
120,2017,1,6,2,-194,-221,10195,270,31,-9999,-9999,-9999
121,2017,1,6,3,-189,-214,10192,250,31,-9999,-9999,-9999
122,2017,1,6,4,-175,-206,10193,240,31,-9999,-9999,-9999
123,2017,1,6,5,-178,-199,10192,260,36,-9999,-9999,-9999
124,2017,1,6,6,-174,-194,10191,260,36,-9999,-9999,0
125,2017,1,6,7,-172,-191,10189,280,41,-9999,-9999,-9999
126,2017,1,6,8,-165,-182,10189,310,41,-9999,-9999,-9999
127,2017,1,6,9,-173,-190,10196,310,51,-9999,-9999,-9999
128,2017,1,6,10,-167,-184,10199,320,46,-9999,-9999,-9999
129,2017,1,6,11,-158,-173,10198,310,46,-9999,-9999,-9999
130,2017,1,6,12,-160,-176,10203,300,41,-9999,-9999,0
131,2017,1,6,13,-157,-174,10204,300,46,-9999,-9999,-9999
132,2017,1,6,14,-155,-172,10208,300,51,-9999,-9999,-9999
133,2017,1,6,15,-151,-170,10210,300,51,-9999,-9999,-9999
134,2017,1,6,16,-153,-173,10216,300,57,-9999,-9999,-9999
135,2017,1,6,17,-152,-176,10223,300,57,-9999,-9999,-9999
136,2017,1,6,18,-162,-196,10219,310,46,-9999,-9999,0
137,2017,1,6,19,-163,-198,10213,280,26,-9999,-9999,-9999
138,2017,1,6,20,-157,-175,10213,200,31,-9999,-9999,-9999
139,2017,1,6,21,-149,-180,10215,250,51,-9999,-9999,-9999
140,2017,1,6,22,-143,-170,10219,290,41,-9999,-9999,-9999
141,2017,1,6,23,-143,-166,10226,320,72,-9999,-9999,-9999
142,2017,1,7,0,-154,-191,10239,340,57,-9999,-9999,0
143,2017,1,7,1,-171,-197,10248,330,57,-9999,-9999,-9999
144,2017,1,7,2,-190,-214,10260,320,46,-9999,-9999,-9999
145,2017,1,7,3,-189,-213,10270,330,46,-9999,-9999,-9999
146,2017,1,7,4,-186,-195,10276,300,41,-9999,-9999,-9999
147,2017,1,7,5,-174,-198,10287,320,57,-9999,-9999,-9999
148,2017,1,7,6,-175,-199,10294,310,72,-9999,-9999,0
149,2017,1,7,7,-184,-209,10305,310,72,-9999,-9999,-9999
150,2017,1,7,8,-165,-199,10314,320,77,-9999,-9999,-9999
151,2017,1,7,9,-171,-197,10323,320,77,-9999,-9999,-9999
152,2017,1,7,10,-168,-194,10334,320,67,-9999,-9999,-9999
153,2017,1,7,11,-171,-197,10337,310,77,-9999,-9999,-9999
154,2017,1,7,12,-172,-199,10344,310,72,-9999,-9999,0
155,2017,1,7,13,-179,-206,10354,310,62,-9999,-9999,-9999
156,2017,1,7,14,-196,-220,10364,280,46,-9999,-9999,-9999
157,2017,1,7,15,-209,-232,10372,280,31,-9999,-9999,-9999
158,2017,1,7,16,-203,-234,10373,270,36,-9999,-9999,-9999
159,2017,1,7,17,-194,-226,10375,250,41,-9999,-9999,-9999
160,2017,1,7,18,-185,-218,10375,240,51,-9999,-9999,0
161,2017,1,7,19,-175,-217,10373,230,46,-9999,-9999,-9999
162,2017,1,7,20,-183,-216,10372,230,57,-9999,-9999,-9999
163,2017,1,7,21,-183,-217,10372,220,46,-9999,-9999,-9999
164,2017,1,7,22,-184,-217,10372,210,41,-9999,-9999,-9999
165,2017,1,7,23,-186,-217,10369,230,67,-9999,-9999,-9999
166,2017,1,8,0,-187,-218,10366,230,57,-9999,-9999,0
167,2017,1,8,1,-191,-222,10363,220,51,-9999,-9999,-9999
168,2017,1,8,2,-200,-229,10363,220,26,-9999,-9999,-9999
169,2017,1,8,3,-205,-233,10358,200,31,-9999,-9999,-9999
170,2017,1,8,4,-200,-229,10351,200,31,-9999,-9999,-9999
171,2017,1,8,5,-205,-231,10347,190,41,-9999,-9999,-9999
172,2017,1,8,6,-202,-225,10336,190,46,-9999,-9999,0
173,2017,1,8,7,-201,-215,10329,200,62,-9999,-9999,-9999
174,2017,1,8,8,-202,-227,10322,190,57,-9999,-9999,-9999
175,2017,1,8,9,-204,-229,10312,170,57,-9999,-9999,-9999
176,2017,1,8,10,-214,-237,10305,170,67,-9999,-9999,-9999
177,2017,1,8,11,-214,-237,10290,170,72,-9999,-9999,-9999
178,2017,1,8,12,-208,-232,10281,160,77,-9999,-9999,0
179,2017,1,8,13,-202,-226,10270,170,82,-9999,-9999,-9999
180,2017,1,8,14,-203,-229,10257,160,87,-9999,-9999,-9999
181,2017,1,8,15,-205,-229,10252,160,88,-9999,-9999,-9999
182,2017,1,8,16,-197,-221,10244,170,87,-9999,-9999,-9999
183,2017,1,8,17,-190,-213,10242,170,72,-9999,-9999,-9999
184,2017,1,8,18,-182,-204,10238,180,57,-9999,-9999,0
185,2017,1,8,19,-178,-199,10226,190,46,-9999,-9999,-9999
186,2017,1,8,20,-174,-193,10222,190,36,-9999,3,-9999
187,2017,1,8,21,-167,-185,10224,230,21,-9999,2,-9999
188,2017,1,8,22,-164,-182,10228,340,21,-9999,-9999,-9999
189,2017,1,8,23,-172,-189,10237,340,31,-9999,2,-9999
190,2017,1,9,0,-153,-171,10244,360,31,-9999,-9999,7
191,2017,1,9,1,-154,-182,10253,10,82,-9999,-9999,-9999
192,2017,1,9,2,-176,-203,10256,10,82,-9999,-9999,-9999
193,2017,1,9,3,-200,-227,10272,360,36,-9999,-9999,-9999
194,2017,1,9,4,-214,-236,10271,360,10,-9999,-9999,-9999
195,2017,1,9,5,-233,-249,10272,20,21,-9999,-9999,-9999
196,2017,1,9,6,-236,-257,10268,20,21,-9999,-9999,0
197,2017,1,9,7,-246,-255,10265,290,10,-9999,-9999,-9999
198,2017,1,9,8,-238,-257,10276,310,21,-9999,2,-9999
199,2017,1,9,9,-237,-258,10274,330,10,-9999,-9999,-9999
200,2017,1,9,10,-236,-257,10269,330,21,-9999,-9999,-9999
201,2017,1,9,11,-251,-273,10263,20,21,-9999,-9999,-9999
202,2017,1,9,12,-254,-276,10244,50,21,-9999,-9999,2
203,2017,1,9,13,-256,-280,10242,90,15,-9999,-9999,-9999
204,2017,1,9,14,-252,-275,10233,80,21,-9999,-9999,-9999
205,2017,1,9,15,-248,-270,10226,100,26,-9999,-9999,-9999
206,2017,1,9,16,-233,-255,10226,140,21,-9999,-9999,-9999
207,2017,1,9,17,-222,-243,10223,150,36,-9999,-9999,-9999
208,2017,1,9,18,-213,-233,10199,130,26,-9999,-9999,0
209,2017,1,9,19,-204,-215,10185,130,36,-9999,-9999,-9999
210,2017,1,9,20,-198,-218,10168,110,26,-9999,-9999,-9999
211,2017,1,9,21,-190,-210,10159,130,26,-9999,-9999,-9999
212,2017,1,9,22,-188,-211,10157,110,31,-9999,-9999,-9999
213,2017,1,9,23,-187,-208,10140,100,41,-9999,-9999,-9999
214,2017,1,10,0,-189,-209,10133,100,31,-9999,2,2
215,2017,1,10,1,-186,-206,10115,80,41,-9999,3,-9999
216,2017,1,10,2,-179,-198,10105,100,36,-9999,2,-9999
217,2017,1,10,3,-174,-194,10094,90,31,-9999,-9999,-9999
218,2017,1,10,4,-167,-187,10087,100,26,-9999,-9999,-9999
219,2017,1,10,5,-166,-183,10083,110,10,-9999,-9999,-9999
220,2017,1,10,6,-165,-180,10075,60,10,-9999,5,10
221,2017,1,10,7,-164,-180,10065,50,10,-9999,-9999,-9999
222,2017,1,10,8,-155,-181,10059,50,21,-9999,2,-9999
223,2017,1,10,9,-165,-181,10051,70,15,-9999,-9999,-9999
224,2017,1,10,10,-166,-182,10042,360,21,-9999,-9999,-9999
225,2017,1,10,11,-168,-184,10044,340,26,-9999,-9999,-9999
226,2017,1,10,12,-171,-188,10040,340,26,-9999,-9999,2
227,2017,1,10,13,-174,-191,10046,310,51,-9999,-9999,-9999
228,2017,1,10,14,-177,-195,10039,310,62,-9999,2,-9999
229,2017,1,10,15,-181,-202,10035,310,72,-9999,-9999,-9999
230,2017,1,10,16,-191,-214,10042,310,62,-9999,-9999,-9999
231,2017,1,10,17,-197,-220,10043,310,77,-9999,-9999,-9999
232,2017,1,10,18,-207,-232,10043,320,62,-9999,-9999,2
233,2017,1,10,19,-202,-228,10039,310,82,-9999,-9999,-9999
234,2017,1,10,20,-188,-212,10036,310,87,-9999,-9999,-9999
235,2017,1,10,21,-175,-199,10041,310,98,-9999,-9999,-9999
236,2017,1,10,22,-178,-203,10045,320,93,-9999,-9999,-9999
237,2017,1,10,23,-194,-217,10056,320,62,-9999,-9999,-9999
238,2017,1,11,0,-207,-231,10059,320,57,-9999,-9999,0
239,2017,1,11,1,-212,-239,10069,320,62,-9999,-9999,-9999
240,2017,1,11,2,-213,-238,10079,310,57,-9999,-9999,-9999
241,2017,1,11,3,-210,-236,10079,320,62,-9999,-9999,-9999
242,2017,1,11,4,-222,-235,10082,320,41,-9999,-9999,-9999
243,2017,1,11,5,-211,-236,10088,310,57,-9999,-9999,-9999
244,2017,1,11,6,-206,-232,10096,290,62,-9999,-9999,0
245,2017,1,11,7,-224,-250,10099,290,41,-9999,-9999,-9999
246,2017,1,11,8,-236,-259,10098,270,41,-9999,-9999,-9999
247,2017,1,11,9,-238,-262,10106,270,41,-9999,-9999,-9999
248,2017,1,11,10,-243,-266,10107,280,51,-9999,-9999,-9999
249,2017,1,11,11,-249,-272,10108,300,41,-9999,-9999,-9999
250,2017,1,11,12,-263,-286,10113,320,26,-9999,-9999,0
251,2017,1,11,13,-259,-280,10117,260,5,-9999,-9999,-9999
252,2017,1,11,14,-270,-295,10128,200,31,-9999,-9999,-9999
253,2017,1,11,15,-279,-307,10134,200,31,-9999,2,-9999
254,2017,1,11,16,-269,-304,10136,230,26,-9999,-9999,-9999
255,2017,1,11,17,-258,-294,10137,270,57,-9999,-9999,-9999
256,2017,1,11,18,-248,-284,10137,240,57,-9999,-9999,2
257,2017,1,11,19,-244,-283,10130,250,67,-9999,-9999,-9999
258,2017,1,11,20,-242,-281,10126,230,57,-9999,-9999,-9999
259,2017,1,11,21,-238,-278,10120,230,57,-9999,-9999,-9999
260,2017,1,11,22,-243,-278,10120,180,57,-9999,-9999,-9999
261,2017,1,11,23,-248,-281,10116,200,46,-9999,-9999,-9999
262,2017,1,12,0,-253,-285,10113,190,77,-9999,-9999,0
263,2017,1,12,1,-247,-282,10111,220,87,-9999,-9999,-9999
264,2017,1,12,2,-246,-278,10101,180,87,-9999,-9999,-9999
265,2017,1,12,3,-225,-250,10082,180,98,-9999,-9999,-9999
266,2017,1,12,4,-219,-243,10075,190,103,-9999,-9999,-9999
267,2017,1,12,5,-207,-229,10065,190,98,-9999,-9999,-9999
268,2017,1,12,6,-202,-223,10061,180,88,-9999,-9999,0
269,2017,1,12,7,-204,-226,10053,170,77,-9999,-9999,-9999
270,2017,1,12,8,-194,-216,10044,150,57,-9999,-9999,-9999
271,2017,1,12,9,-174,-190,10036,190,72,-9999,-9999,-9999
272,2017,1,12,10,-157,-175,10033,220,87,-9999,-9999,-9999
273,2017,1,12,11,-178,-197,10026,240,113,-9999,-9999,-9999
274,2017,1,12,12,-205,-224,10034,260,103,-9999,-9999,0
275,2017,1,12,13,-189,-208,10049,320,159,-9999,-9999,-9999
276,2017,1,12,15,-224,-245,10153,320,160,-9999,-9999,-9999
277,2017,1,12,18,-250,-274,10245,330,118,-9999,-9999,10
278,2017,1,12,19,-252,-280,10262,330,103,-9999,-9999,-9999
279,2017,1,12,20,-247,-275,10278,320,87,-9999,2,-9999
280,2017,1,12,21,-246,-274,10292,320,98,-9999,-9999,-9999
281,2017,1,12,22,-246,-278,10310,330,67,-9999,-9999,-9999
282,2017,1,12,23,-254,-287,10323,320,46,-9999,-9999,-9999
283,2017,1,13,0,-268,-297,10336,310,31,-9999,-9999,2
284,2017,1,13,1,-269,-299,10348,310,26,-9999,-9999,-9999
285,2017,1,13,2,-278,-306,10361,360,0,-9999,-9999,-9999
286,2017,1,13,3,-275,-301,10368,240,31,-9999,-9999,-9999
287,2017,1,13,4,-277,-295,10376,210,15,-9999,-9999,-9999
288,2017,1,13,5,-289,-319,10385,180,15,-9999,-9999,-9999
289,2017,1,13,6,-301,-332,10389,160,31,-9999,-9999,0
290,2017,1,13,7,-301,-330,10385,180,31,-9999,-9999,-9999
291,2017,1,13,8,-303,-331,10388,160,26,-9999,-9999,-9999
292,2017,1,13,9,-306,-336,10390,160,36,-9999,-9999,-9999
293,2017,1,13,10,-296,-327,10384,160,41,-9999,-9999,-9999
294,2017,1,13,11,-298,-329,10383,160,57,-9999,-9999,-9999
295,2017,1,13,12,-299,-331,10380,170,57,-9999,-9999,0
296,2017,1,13,13,-299,-331,10381,160,67,-9999,-9999,-9999
297,2017,1,13,14,-294,-326,10370,150,77,-9999,-9999,-9999
298,2017,1,13,15,-281,-312,10361,160,98,-9999,-9999,-9999
299,2017,1,13,16,-273,-307,10356,160,82,-9999,-9999,-9999
300,2017,1,13,17,-262,-298,10345,160,98,-9999,-9999,-9999
301,2017,1,13,18,-251,-279,10329,160,113,-9999,-9999,0
302,2017,1,13,19,-234,-260,10308,160,113,-9999,-9999,-9999
303,2017,1,13,20,-227,-255,10301,160,108,-9999,-9999,-9999
304,2017,1,13,21,-226,-250,10295,160,113,-9999,-9999,-9999
305,2017,1,13,22,-226,-248,10286,160,103,-9999,-9999,-9999
306,2017,1,13,23,-224,-235,10283,160,82,-9999,-9999,-9999
307,2017,1,14,0,-219,-240,10279,160,77,-9999,-9999,0
308,2017,1,14,1,-217,-238,10278,170,77,-9999,-9999,-9999
309,2017,1,14,2,-198,-218,10277,200,62,-9999,-9999,-9999
310,2017,1,14,3,-193,-215,10279,230,51,-9999,-9999,-9999
311,2017,1,14,4,-196,-219,10283,260,46,-9999,-9999,-9999
312,2017,1,14,5,-202,-224,10286,270,41,-9999,-9999,-9999
313,2017,1,14,6,-208,-230,10293,260,21,-9999,-9999,0
314,2017,1,14,7,-208,-229,10294,250,15,-9999,-9999,-9999
315,2017,1,14,8,-219,-243,10301,190,5,-9999,-9999,-9999
316,2017,1,14,9,-205,-226,10306,230,15,-9999,-9999,-9999
317,2017,1,14,10,-214,-235,10308,180,21,-9999,-9999,-9999
318,2017,1,14,11,-221,-243,10313,170,31,-9999,-9999,-9999
319,2017,1,14,12,-222,-244,10308,170,31,-9999,-9999,0
320,2017,1,14,13,-219,-240,10308,180,36,-9999,-9999,-9999
321,2017,1,14,14,-206,-227,10303,200,41,-9999,-9999,-9999
322,2017,1,14,15,-205,-227,10303,190,36,-9999,-9999,-9999
323,2017,1,14,16,-195,-219,10305,180,36,-9999,-9999,-9999
324,2017,1,14,17,-179,-195,10301,170,41,-9999,-9999,-9999
325,2017,1,14,18,-157,-181,10297,180,41,-9999,-9999,0
326,2017,1,14,19,-138,-161,10290,190,41,-9999,-9999,-9999
327,2017,1,14,20,-141,-162,10284,180,46,-9999,-9999,-9999
328,2017,1,14,21,-146,-166,10280,170,46,-9999,-9999,-9999
329,2017,1,14,22,-140,-163,10279,160,46,-9999,-9999,-9999
330,2017,1,14,23,-149,-167,10276,170,41,-9999,-9999,-9999
331,2017,1,15,0,-137,-159,10269,180,57,-9999,-9999,0
332,2017,1,15,1,-148,-170,10264,170,51,-9999,-9999,-9999
333,2017,1,15,2,-135,-168,10254,170,62,-9999,-9999,-9999
334,2017,1,15,3,-145,-167,10243,170,62,-9999,-9999,-9999
335,2017,1,15,4,-141,-161,10239,180,62,-9999,-9999,-9999
336,2017,1,15,5,-132,-156,10232,180,62,-9999,-9999,-9999
337,2017,1,15,6,-132,-157,10218,180,77,-9999,-9999,0
338,2017,1,15,7,-129,-155,10211,190,72,-9999,-9999,-9999
339,2017,1,15,8,-131,-156,10201,180,72,-9999,-9999,-9999
340,2017,1,15,9,-127,-153,10192,180,88,-9999,-9999,-9999
341,2017,1,15,10,-135,-159,10187,170,72,-9999,-9999,-9999
342,2017,1,15,11,-133,-159,10175,180,67,-9999,-9999,-9999
343,2017,1,15,12,-134,-159,10170,190,72,-9999,-9999,0
344,2017,1,15,13,-133,-155,10164,190,67,-9999,-9999,-9999
345,2017,1,15,14,-120,-147,10164,210,57,-9999,-9999,-9999
346,2017,1,15,15,-116,-145,10153,210,82,-9999,-9999,-9999
347,2017,1,15,16,-107,-138,10155,200,62,-9999,-9999,-9999
348,2017,1,15,17,-102,-135,10149,200,62,-9999,-9999,-9999
349,2017,1,15,18,-96,-128,10142,200,62,-9999,-9999,0
350,2017,1,15,19,-89,-122,10134,200,62,-9999,-9999,-9999
351,2017,1,15,20,-80,-112,10130,190,67,-9999,-9999,-9999
352,2017,1,15,21,-73,-104,10128,190,62,-9999,-9999,-9999
353,2017,1,15,22,-65,-104,10131,210,67,-9999,-9999,-9999
354,2017,1,15,23,-75,-108,10130,200,62,-9999,-9999,-9999
355,2017,1,16,0,-80,-109,10131,190,67,-9999,-9999,0
356,2017,1,16,1,-83,-108,10134,180,57,-9999,-9999,-9999
357,2017,1,16,2,-78,-95,10136,200,41,-9999,-9999,-9999
358,2017,1,16,3,-85,-109,10142,220,36,-9999,-9999,-9999
359,2017,1,16,4,-95,-115,10147,210,31,-9999,-9999,-9999
360,2017,1,16,5,-95,-121,10150,200,36,-9999,-9999,-9999
361,2017,1,16,6,-105,-123,10153,180,31,-9999,-9999,0
362,2017,1,16,7,-103,-123,10154,190,15,-9999,-9999,-9999
363,2017,1,16,8,-104,-122,10161,180,15,-9999,-9999,-9999
364,2017,1,16,9,-111,-126,10167,170,36,-9999,-9999,-9999
365,2017,1,16,10,-106,-122,10167,220,15,-9999,-9999,-9999
366,2017,1,16,11,-111,-126,10171,230,15,-9999,-9999,-9999
367,2017,1,16,12,-117,-131,10175,170,26,-9999,-9999,0
368,2017,1,16,13,-112,-127,10179,230,10,-9999,-9999,-9999
369,2017,1,16,14,-112,-127,10183,330,15,-9999,-9999,-9999
370,2017,1,16,15,-104,-121,10179,10,15,-9999,-9999,-9999
371,2017,1,16,16,-89,-111,10188,350,5,-9999,-9999,-9999
372,2017,1,16,17,-91,-115,10195,200,21,-9999,-9999,-9999
373,2017,1,16,18,-88,-114,10191,190,15,-9999,-9999,0
374,2017,1,16,19,-80,-109,10190,220,10,-9999,-9999,-9999
375,2017,1,16,20,-71,-103,10187,360,0,-9999,-9999,-9999
376,2017,1,16,21,-80,-107,10185,160,15,-9999,-9999,-9999
377,2017,1,16,22,-91,-112,10187,180,21,-9999,-9999,-9999
378,2017,1,16,23,-102,-117,10187,170,21,-9999,-9999,-9999
379,2017,1,17,0,-97,-111,10183,150,36,-9999,-9999,0
380,2017,1,17,1,-121,-134,10186,180,31,-9999,-9999,-9999
381,2017,1,17,2,-125,-143,10184,170,36,-9999,-9999,-9999
382,2017,1,17,3,-113,-131,10177,150,51,-9999,-9999,-9999
383,2017,1,17,4,-110,-130,10165,150,46,-9999,-9999,-9999
384,2017,1,17,5,-127,-141,10171,200,26,-9999,-9999,-9999
385,2017,1,17,6,-119,-133,10159,170,41,-9999,-9999,0
386,2017,1,17,7,-124,-135,10156,170,31,-9999,-9999,-9999
