,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
142,2017,1,7,4,227,195,10149,225,0,-9999,-9999,-9999
143,2017,1,7,5,220,200,10143,22,0,-9999,-9999,-9999
144,2017,1,7,7,217,199,10148,229,21,-9999,-9999,-9999
145,2017,1,7,8,217,200,10149,208,10,-9999,-9999,-9999
146,2017,1,7,9,217,202,10154,217,13,-9999,-9999,-9999
147,2017,1,7,10,222,203,10159,235,21,-9999,-9999,-9999
148,2017,1,7,11,231,203,10163,244,22,-9999,-9999,-9999
149,2017,1,7,12,250,204,10164,237,23,-9999,-9999,-9999
150,2017,1,7,13,265,201,10162,255,20,-9999,-9999,-9999
151,2017,1,7,14,270,203,10159,264,25,-9999,-9999,-9999
152,2017,1,7,15,285,194,10154,224,21,-9999,-9999,-9999
153,2017,1,7,16,287,201,10146,337,7,-9999,-9999,-9999
154,2017,1,7,17,276,209,10142,25,26,-9999,-9999,-9999
155,2017,1,7,18,280,212,10134,60,32,-9999,-9999,-9999
156,2017,1,7,19,280,208,10127,91,32,-9999,-9999,-9999
157,2017,1,7,20,270,215,10122,54,28,-9999,-9999,-9999
158,2017,1,7,21,260,212,10123,65,32,-9999,-9999,-9999
159,2017,1,7,22,255,212,10127,79,20,-9999,-9999,-9999
160,2017,1,7,23,250,217,10136,48,7,-9999,-9999,-9999
161,2017,1,8,0,246,217,10134,44,18,-9999,-9999,-9999
162,2017,1,8,1,237,221,10138,229,1,-9999,-9999,-9999
163,2017,1,8,2,235,219,10141,175,8,-9999,-9999,-9999
164,2017,1,8,3,231,219,10133,207,0,-9999,-9999,-9999
165,2017,1,8,4,227,217,10126,225,8,-9999,-9999,-9999
166,2017,1,8,5,227,218,10118,179,0,-9999,-9999,-9999
167,2017,1,8,6,227,217,10111,38,0,-9999,-9999,-9999
168,2017,1,8,7,225,214,10111,242,4,-9999,-9999,-9999
169,2017,1,8,8,222,215,10110,244,0,-9999,-9999,-9999
170,2017,1,8,9,225,216,10111,190,0,-9999,-9999,-9999
171,2017,1,8,10,230,221,10114,247,0,-9999,-9999,-9999
172,2017,1,8,11,240,224,10116,195,0,-9999,-9999,-9999
173,2017,1,8,12,262,231,10114,229,2,-9999,-9999,-9999
174,2017,1,8,13,275,232,10110,284,2,-9999,-9999,-9999
175,2017,1,8,14,301,234,10104,326,7,-9999,-9999,-9999
176,2017,1,8,15,315,232,10096,250,15,-9999,-9999,-9999
177,2017,1,8,16,330,229,10087,268,8,-9999,-9999,-9999
178,2017,1,8,17,332,226,10074,347,12,-9999,-9999,-9999
179,2017,1,8,18,320,245,10064,48,49,-9999,-9999,-9999
180,2017,1,8,19,312,239,10066,53,48,-9999,-9999,-9999
181,2017,1,8,20,277,238,10075,110,27,-9999,-9999,-9999
182,2017,1,8,21,275,244,10085,58,21,-9999,-9999,-9999
183,2017,1,8,22,272,245,10092,56,4,-9999,-9999,-9999
184,2017,1,8,23,267,249,10096,270,3,-9999,-9999,-9999
185,2017,1,9,0,260,246,10099,235,12,-9999,-9999,-9999
186,2017,1,9,2,250,239,10098,245,6,-9999,-9999,-9999
187,2017,1,9,3,245,233,10092,228,3,-9999,-9999,-9999
188,2017,1,9,4,242,232,10083,357,2,-9999,-9999,-9999
189,2017,1,9,5,237,229,10077,184,7,-9999,-9999,-9999
190,2017,1,9,6,236,227,10073,194,15,-9999,-9999,-9999
191,2017,1,9,7,240,231,10075,210,2,-9999,-9999,-9999
192,2017,1,9,8,240,232,10078,247,9,-9999,-9999,-9999
193,2017,1,9,9,242,233,10082,226,4,-9999,-9999,-9999
194,2017,1,9,10,250,232,10082,241,27,-9999,-9999,-9999
195,2017,1,9,11,252,232,10081,230,23,-9999,-9999,-9999
196,2017,1,9,12,277,237,10078,221,9,-9999,-9999,-9999
197,2017,1,9,13,290,227,10076,301,22,-9999,-9999,-9999
198,2017,1,9,14,305,226,10070,332,11,-9999,-9999,-9999
199,2017,1,9,15,316,243,10062,358,24,-9999,-9999,-9999
200,2017,1,9,16,326,243,10057,345,29,-9999,-9999,-9999
201,2017,1,9,17,326,248,10052,41,27,-9999,-9999,-9999
202,2017,1,9,18,327,245,10044,70,37,-9999,-9999,-9999
203,2017,1,9,19,327,244,10037,37,28,-9999,-9999,-9999
204,2017,1,9,20,296,246,10038,360,24,-9999,-9999,-9999
205,2017,1,9,21,267,232,10069,336,10,-9999,-9999,-9999
206,2017,1,9,22,252,218,10074,294,9,-9999,-9999,-9999
207,2017,1,9,23,257,214,10087,216,41,-9999,-9999,-9999
208,2017,1,10,0,241,216,10075,226,17,-9999,-9999,-9999
209,2017,1,10,1,237,221,10076,275,3,-9999,-9999,-9999
210,2017,1,10,2,235,220,10081,205,11,-9999,-9999,-9999
211,2017,1,10,3,235,218,10074,191,21,-9999,-9999,-9999
212,2017,1,10,4,230,218,10071,192,9,-9999,-9999,-9999
213,2017,1,10,5,226,215,10058,227,21,-9999,-9999,-9999
214,2017,1,10,6,230,207,10052,213,19,-9999,-9999,-9999
215,2017,1,10,7,222,210,10060,220,29,-9999,-9999,-9999
216,2017,1,10,8,225,208,10061,209,7,-9999,-9999,-9999
217,2017,1,10,9,225,207,10067,234,22,-9999,-9999,-9999
218,2017,1,10,10,247,210,10069,167,9,-9999,-9999,-9999
219,2017,1,10,11,262,221,10065,245,31,-9999,-9999,-9999
220,2017,1,10,12,277,222,10066,241,50,-9999,-9999,-9999
221,2017,1,10,13,305,233,10064,248,32,-9999,-9999,-9999
222,2017,1,10,14,316,229,10065,254,22,-9999,-9999,-9999
223,2017,1,10,15,325,215,10059,262,36,-9999,-9999,-9999
224,2017,1,10,16,327,229,10059,299,33,-9999,-9999,-9999
225,2017,1,10,17,332,222,10053,292,41,-9999,-9999,-9999
226,2017,1,10,18,332,227,10052,287,38,-9999,-9999,-9999
227,2017,1,10,19,297,232,10059,112,59,-9999,-9999,-9999
228,2017,1,10,21,282,228,10073,113,24,-9999,-9999,-9999
229,2017,1,10,22,277,226,10086,154,14,-9999,-9999,-9999
230,2017,1,10,23,262,223,10089,64,4,-9999,-9999,-9999
231,2017,1,11,0,252,226,10098,185,0,-9999,-9999,-9999
232,2017,1,11,1,245,231,10107,189,0,-9999,-9999,-9999
233,2017,1,11,2,240,226,10105,199,7,-9999,-9999,-9999
234,2017,1,11,3,236,224,10103,184,15,-9999,-9999,-9999
235,2017,1,11,4,235,223,10098,190,13,-9999,-9999,-9999
236,2017,1,11,5,232,222,10092,211,13,-9999,-9999,-9999
237,2017,1,11,6,227,218,10092,221,21,-9999,-9999,-9999
238,2017,1,11,7,227,219,10092,226,24,-9999,-9999,-9999
239,2017,1,11,8,227,220,10097,229,20,-9999,-9999,-9999
240,2017,1,11,9,226,217,10102,226,20,-9999,-9999,-9999
241,2017,1,11,10,237,219,10107,224,26,-9999,-9999,-9999
242,2017,1,11,11,255,224,10111,226,29,-9999,-9999,-9999
243,2017,1,11,12,275,225,10112,226,20,-9999,-9999,-9999
244,2017,1,11,13,292,221,10111,303,15,-9999,-9999,-9999
245,2017,1,11,14,300,226,10110,10,24,-9999,-9999,-9999
246,2017,1,11,15,297,222,10106,85,30,-9999,-9999,-9999
247,2017,1,11,16,300,223,10103,87,43,-9999,-9999,-9999
248,2017,1,11,17,242,225,10111,161,30,-9999,-9999,-9999
249,2017,1,11,18,275,238,10103,98,27,-9999,-9999,-9999
250,2017,1,11,19,275,229,10098,111,30,-9999,-9999,-9999
251,2017,1,11,20,266,230,10098,118,25,-9999,-9999,-9999
252,2017,1,11,21,261,221,10105,147,23,-9999,-9999,-9999
253,2017,1,11,22,255,216,10109,148,33,-9999,-9999,-9999
254,2017,1,11,23,251,212,10120,146,10,-9999,-9999,-9999
255,2017,1,12,0,246,206,10130,167,35,-9999,-9999,-9999
256,2017,1,12,1,247,204,10137,208,10,-9999,-9999,-9999
257,2017,1,12,2,245,203,10142,217,18,-9999,-9999,-9999
258,2017,1,12,3,242,202,10138,202,13,-9999,-9999,-9999
259,2017,1,12,4,237,203,10137,219,18,-9999,-9999,-9999
260,2017,1,12,5,237,203,10134,210,22,-9999,-9999,-9999
261,2017,1,12,6,235,202,10133,201,14,-9999,-9999,-9999
262,2017,1,12,7,230,199,10137,214,14,-9999,-9999,-9999
263,2017,1,12,8,220,200,10141,222,13,-9999,-9999,-9999
264,2017,1,12,9,217,202,10147,225,12,-9999,-9999,-9999
265,2017,1,12,10,240,206,10153,236,18,-9999,-9999,-9999
266,2017,1,12,11,252,203,10155,205,17,-9999,-9999,-9999
267,2017,1,12,12,267,193,10156,150,27,-9999,-9999,-9999
268,2017,1,12,13,272,183,10158,134,22,-9999,-9999,-9999
269,2017,1,12,14,272,180,10159,178,18,-9999,-9999,-9999
270,2017,1,12,15,285,182,10158,166,20,-9999,-9999,-9999
271,2017,1,12,16,286,205,10154,102,32,-9999,-9999,-9999
272,2017,1,12,17,276,195,10148,77,41,-9999,-9999,-9999
273,2017,1,12,18,281,197,10143,102,42,-9999,-9999,-9999
274,2017,1,12,19,277,194,10140,111,42,-9999,-9999,-9999
275,2017,1,12,20,262,191,10138,115,40,-9999,-9999,-9999
276,2017,1,12,21,255,188,10141,119,45,-9999,-9999,-9999
277,2017,1,12,22,250,187,10146,106,29,-9999,-9999,-9999
278,2017,1,13,0,245,185,10159,145,12,-9999,-9999,-9999
279,2017,1,13,1,245,177,10163,110,8,-9999,-9999,-9999
280,2017,1,13,2,235,181,10166,244,3,-9999,-9999,-9999
281,2017,1,13,3,216,183,10162,201,3,-9999,-9999,-9999
282,2017,1,13,5,192,180,10145,209,10,-9999,-9999,-9999
283,2017,1,13,6,187,176,10139,199,14,-9999,-9999,-9999
284,2017,1,13,7,185,174,10140,196,2,-9999,-9999,-9999
285,2017,1,13,8,180,172,10139,185,20,-9999,-9999,-9999
286,2017,1,13,9,185,176,10142,207,21,-9999,-9999,-9999
287,2017,1,13,10,205,187,10145,235,24,-9999,-9999,-9999
288,2017,1,13,11,221,188,10144,231,24,-9999,-9999,-9999
289,2017,1,13,12,246,188,10139,220,19,-9999,-9999,-9999
290,2017,1,13,13,265,182,10137,286,12,-9999,-9999,-9999
291,2017,1,13,14,281,148,10131,1,13,-9999,-9999,-9999
292,2017,1,13,15,286,177,10126,329,18,-9999,-9999,-9999
293,2017,1,13,16,295,164,10118,356,17,-9999,-9999,-9999
294,2017,1,13,17,295,179,10109,67,38,-9999,-9999,-9999
295,2017,1,13,18,295,191,10105,77,41,-9999,-9999,-9999
296,2017,1,13,19,287,199,10100,62,51,-9999,-9999,-9999
297,2017,1,13,20,281,197,10095,46,42,-9999,-9999,-9999
298,2017,1,13,21,270,196,10096,43,32,-9999,-9999,-9999
299,2017,1,13,22,250,203,10103,30,19,-9999,-9999,-9999
300,2017,1,13,23,240,205,10107,41,16,-9999,-9999,-9999
301,2017,1,14,0,237,210,10113,84,1,-9999,-9999,-9999
302,2017,1,14,1,225,207,10119,215,8,-9999,-9999,-9999
303,2017,1,14,2,217,204,10120,203,3,-9999,-9999,-9999
304,2017,1,14,3,217,205,10117,213,10,-9999,-9999,-9999
305,2017,1,14,4,217,205,10110,203,4,-9999,-9999,-9999
306,2017,1,14,5,215,202,10103,196,12,-9999,-9999,-9999
307,2017,1,14,6,212,201,10102,220,11,-9999,-9999,-9999
308,2017,1,14,7,212,201,10096,197,17,-9999,-9999,-9999
309,2017,1,14,8,207,198,10100,207,8,-9999,-9999,-9999
310,2017,1,14,9,207,198,10099,231,5,-9999,-9999,-9999
311,2017,1,14,10,226,206,10099,227,19,-9999,-9999,-9999
312,2017,1,14,11,242,211,10100,235,21,-9999,-9999,-9999
313,2017,1,14,12,266,211,10096,239,27,-9999,-9999,-9999
314,2017,1,14,13,282,214,10093,236,26,-9999,-9999,-9999
315,2017,1,14,14,295,215,10087,14,12,-9999,-9999,-9999
316,2017,1,14,15,302,210,10083,16,14,-9999,-9999,-9999
317,2017,1,14,16,317,199,10076,54,17,-9999,-9999,-9999
318,2017,1,14,17,317,223,10074,69,38,-9999,-9999,-9999
319,2017,1,14,18,310,218,10069,69,53,-9999,-9999,-9999
320,2017,1,14,19,307,213,10065,50,41,-9999,-9999,-9999
321,2017,1,14,20,286,218,10069,25,33,-9999,-9999,-9999
322,2017,1,14,21,277,226,10074,63,37,-9999,-9999,-9999
323,2017,1,14,22,266,227,10081,51,21,-9999,-9999,-9999
324,2017,1,14,23,256,230,10088,53,14,-9999,-9999,-9999
325,2017,1,15,0,247,230,10094,186,0,-9999,-9999,-9999
326,2017,1,15,1,242,228,10101,224,0,-9999,-9999,-9999
327,2017,1,15,2,237,226,10103,236,10,-9999,-9999,-9999
328,2017,1,15,3,237,227,10101,178,0,-9999,-9999,-9999
329,2017,1,15,4,237,227,10096,197,0,-9999,-9999,-9999
330,2017,1,15,5,237,228,10094,215,7,-9999,-9999,-9999
331,2017,1,15,7,235,226,10086,230,0,-9999,-9999,-9999
332,2017,1,15,8,232,224,10091,208,8,-9999,-9999,-9999
333,2017,1,15,9,230,222,10099,253,4,-9999,-9999,-9999
334,2017,1,15,10,245,231,10104,224,21,-9999,-9999,-9999
335,2017,1,15,11,255,231,10106,240,24,-9999,-9999,-9999
336,2017,1,15,16,307,233,10093,72,43,-9999,-9999,-9999
337,2017,1,16,0,270,227,10109,80,18,-9999,-9999,-9999
338,2017,1,16,2,255,225,10114,102,0,-9999,-9999,-9999
339,2017,1,16,3,240,226,10113,223,17,-9999,-9999,-9999
340,2017,1,16,4,232,222,10106,207,7,-9999,-9999,-9999
341,2017,1,16,5,231,221,10099,210,11,-9999,-9999,-9999
342,2017,1,16,7,231,220,10090,183,3,-9999,-9999,-9999
343,2017,1,16,8,230,219,10091,214,0,-9999,-9999,-9999
344,2017,1,16,9,225,216,10094,174,9,-9999,-9999,-9999
345,2017,1,16,10,242,224,10102,219,19,-9999,-9999,-9999
346,2017,1,16,11,262,229,10103,221,19,-9999,-9999,-9999
347,2017,1,16,12,285,227,10102,44,3,-9999,-9999,-9999
348,2017,1,16,13,292,216,10099,257,15,-9999,-9999,-9999
349,2017,1,16,14,310,223,10098,345,16,-9999,-9999,-9999
350,2017,1,16,15,310,222,10092,35,21,-9999,-9999,-9999
351,2017,1,16,16,307,223,10087,42,33,-9999,-9999,-9999
352,2017,1,16,17,307,221,10082,74,43,-9999,-9999,-9999
353,2017,1,16,18,315,218,10072,85,32,-9999,-9999,-9999
354,2017,1,16,19,302,214,10065,65,44,-9999,-9999,-9999
355,2017,1,16,20,295,212,10063,72,44,-9999,-9999,-9999
356,2017,1,16,21,286,216,10071,54,37,-9999,-9999,-9999
357,2017,1,16,22,276,224,10075,68,33,-9999,-9999,-9999
358,2017,1,16,23,272,221,10079,55,37,-9999,-9999,-9999
359,2017,1,17,0,270,226,10087,42,26,-9999,-9999,-9999
360,2017,1,17,1,270,230,10093,33,22,-9999,-9999,-9999
361,2017,1,17,2,252,223,10097,7,50,-9999,-9999,-9999
362,2017,1,17,3,240,219,10089,99,2,-9999,-9999,-9999
363,2017,1,17,4,235,217,10080,65,17,-9999,-9999,-9999
364,2017,1,17,5,231,213,10070,65,20,-9999,-9999,-9999
365,2017,1,17,9,225,215,10061,251,0,-9999,-9999,-9999
366,2017,1,17,10,230,219,10064,223,12,-9999,-9999,-9999
367,2017,1,17,11,240,224,10064,240,10,-9999,-9999,-9999
368,2017,1,17,16,290,234,10033,30,25,-9999,-9999,-9999
369,2017,1,17,18,301,239,10012,25,34,-9999,-9999,-9999
370,2017,1,17,19,295,238,10010,16,36,-9999,-9999,-9999
371,2017,1,17,21,222,207,10025,241,11,-9999,-9999,-9999
372,2017,1,17,22,222,211,10034,288,14,-9999,-9999,-9999
373,2017,1,17,23,222,210,10042,199,12,-9999,-9999,-9999
374,2017,1,18,0,222,211,10047,74,2,-9999,-9999,-9999
375,2017,1,18,1,225,212,10052,90,0,-9999,-9999,-9999
376,2017,1,18,2,220,211,10057,239,15,-9999,-9999,-9999
377,2017,1,18,3,220,211,10054,205,6,-9999,-9999,-9999
378,2017,1,18,4,220,210,10053,221,16,-9999,-9999,-9999
379,2017,1,18,5,220,210,10051,227,15,-9999,-9999,-9999
380,2017,1,18,6,220,210,10052,246,20,-9999,-9999,-9999
381,2017,1,18,7,216,208,10050,227,21,-9999,-9999,-9999
382,2017,1,18,8,217,208,10055,235,18,-9999,-9999,-9999
383,2017,1,18,10,230,213,10075,206,15,-9999,-9999,-9999
384,2017,1,18,20,292,225,10085,121,57,-9999,-9999,-9999
385,2017,1,18,21,277,214,10097,107,56,-9999,-9999,-9999
386,2017,1,18,22,270,210,10104,141,23,-9999,-9999,-9999
387,2017,1,18,23,265,206,10113,131,17,-9999,-9999,-9999
388,2017,1,19,0,260,211,10124,122,5,-9999,-9999,-9999
389,2017,1,19,1,250,215,10133,115,4,-9999,-9999,-9999
390,2017,1,19,2,255,214,10134,90,4,-9999,-9999,-9999
391,2017,1,19,3,252,208,10135,190,7,-9999,-9999,-9999
392,2017,1,19,4,251,209,10132,213,6,-9999,-9999,-9999
393,2017,1,19,5,246,204,10125,182,13,-9999,-9999,-9999
394,2017,1,19,6,232,219,10129,240,10,-9999,-9999,-9999
395,2017,1,19,7,232,221,10131,237,8,-9999,-9999,-9999
396,2017,1,19,8,230,216,10135,246,4,-9999,-9999,-9999
397,2017,1,19,9,232,214,10145,251,0,-9999,-9999,-9999
398,2017,1,19,10,242,202,10152,218,9,-9999,-9999,-9999
399,2017,1,19,11,257,192,10160,179,30,-9999,-9999,-9999
400,2017,1,19,20,276,188,10150,104,54,-9999,-9999,-9999
401,2017,1,19,22,257,184,10163,141,32,-9999,-9999,-9999
402,2017,1,19,23,252,183,10169,136,31,-9999,-9999,-9999
403,2017,1,20,0,245,178,10176,150,25,-9999,-9999,-9999
404,2017,1,20,1,240,176,10181,230,13,-9999,-9999,-9999
