,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
123,2017,1,16,12,52,52,10151,150,10,7,-9999,20
124,2017,1,16,15,52,-9999,10143,260,10,7,-9999,-9999
125,2017,1,16,18,32,32,10158,320,10,7,-9999,-9999
126,2017,1,16,21,20,19,10164,130,15,6,-9999,-9999
127,2017,1,17,0,12,12,10167,350,10,6,-9999,0
128,2017,1,17,3,28,28,10172,320,15,6,-9999,-9999
129,2017,1,17,6,4,4,10184,160,10,4,-9999,-9999
130,2017,1,17,9,72,-9999,10185,310,5,7,-9999,-9999
131,2017,1,17,12,97,66,10173,260,10,7,-9999,-1
132,2017,1,17,15,75,75,10184,220,10,7,-9999,-9999
133,2017,1,17,18,45,45,10186,0,0,7,-9999,-9999
134,2017,1,17,21,57,-9999,10187,20,26,7,-9999,-9999
135,2017,1,18,0,58,58,10188,30,26,7,-9999,4
136,2017,1,18,3,57,-9999,10190,20,15,7,-9999,-9999
137,2017,1,18,6,56,56,10205,0,0,7,-9999,-9999
138,2017,1,18,12,80,72,10231,270,26,7,-9999,-1
139,2017,1,18,15,66,66,10253,300,21,7,-9999,-9999
140,2017,1,18,18,58,58,10273,260,15,8,-9999,-9999
141,2017,1,18,21,53,53,10282,290,26,8,-9999,-9999
142,2017,1,19,0,48,48,10280,60,21,8,-9999,10
143,2017,1,19,3,47,47,10280,0,0,8,-9999,-9999
144,2017,1,19,6,50,50,10288,70,15,8,-9999,-9999
145,2017,1,19,9,57,-9999,10288,90,31,8,-9999,-9999
146,2017,1,19,12,69,52,10269,80,36,8,-9999,0
147,2017,1,19,15,60,50,10272,70,26,7,-9999,-9999
148,2017,1,19,18,51,49,10276,110,15,7,-9999,-9999
149,2017,1,19,21,48,46,10281,120,21,7,-9999,-9999
150,2017,1,20,0,42,40,10286,120,15,8,-9999,30
151,2017,1,20,3,36,32,10298,50,21,8,-9999,-9999
152,2017,1,20,6,29,29,10314,70,15,8,-9999,-9999
153,2017,1,20,9,33,28,10327,50,21,8,-9999,-9999
154,2017,1,20,12,34,20,10319,50,31,8,-9999,10
155,2017,1,20,15,32,11,10323,50,15,7,-9999,-9999
156,2017,1,20,18,26,9,10330,20,26,7,-9999,-9999
157,2017,1,20,21,22,12,10331,360,0,7,-9999,-9999
158,2017,1,21,0,20,8,10323,20,36,7,-9999,-1
159,2017,1,21,3,17,0,10317,90,21,7,-9999,-9999
160,2017,1,21,6,15,-13,10323,70,10,6,-9999,-9999
161,2017,1,21,9,30,-10,10324,40,31,5,-9999,-9999
162,2017,1,21,12,41,-17,10309,10,15,6,-9999,0
163,2017,1,21,15,22,-28,10305,50,21,4,-9999,-9999
164,2017,1,21,18,-25,-25,10318,310,10,0,-9999,-9999
165,2017,1,21,21,-45,-45,10327,360,0,3,-9999,-9999
166,2017,1,22,0,-60,-60,10328,0,0,3,-9999,0
167,2017,1,22,3,-67,-67,10334,360,0,2,-9999,-9999
168,2017,1,22,6,-42,-45,10340,0,0,4,-9999,-9999
169,2017,1,22,9,3,0,10348,310,15,6,-9999,-9999
170,2017,1,22,12,30,-7,10337,70,10,7,-9999,0
171,2017,1,22,15,27,-14,10337,90,10,7,-9999,-9999
172,2017,1,22,18,17,-17,10335,90,10,7,-9999,-9999
173,2017,1,22,21,1,-9,10334,40,5,7,-9999,-9999
174,2017,1,23,0,-30,-30,10329,0,0,3,-9999,0
175,2017,1,23,3,-42,-43,10323,360,0,2,-9999,-9999
176,2017,1,23,6,-48,-48,10318,300,10,1,-9999,-9999
177,2017,1,23,9,53,-8,10309,260,15,0,-9999,-9999
178,2017,1,23,12,80,-13,10277,100,26,0,-9999,0
179,2017,1,23,15,53,-2,10275,30,36,0,-9999,-9999
180,2017,1,23,18,5,-13,10271,240,15,0,-9999,-9999
181,2017,1,23,21,-35,-39,10258,360,0,0,-9999,-9999
182,2017,1,24,0,-52,-52,10248,0,0,0,-9999,0
183,2017,1,24,3,-39,-39,10235,310,10,3,-9999,-9999
184,2017,1,24,6,-33,-33,10223,260,5,7,-9999,-9999
185,2017,1,24,9,27,19,10222,360,0,7,-9999,-9999
186,2017,1,24,12,63,13,10202,10,10,7,-9999,0
187,2017,1,24,15,59,0,10196,20,21,7,-9999,-9999
188,2017,1,24,18,36,3,10197,80,15,7,-9999,-9999
189,2017,1,24,21,32,-2,10194,40,26,7,-9999,-9999
190,2017,1,25,0,13,8,10182,0,0,7,-9999,0
191,2017,1,25,3,32,23,10179,40,15,7,-9999,-9999
192,2017,1,25,6,27,27,10180,60,10,7,-9999,-9999
193,2017,1,25,9,42,38,10189,30,15,7,-9999,-9999
194,2017,1,25,12,34,30,10192,30,41,7,-9999,8
195,2017,1,25,15,26,21,10211,70,15,7,-9999,-9999
196,2017,1,25,18,14,14,10231,220,10,7,-9999,-9999
197,2017,1,25,21,12,11,10240,290,26,7,-9999,-9999
198,2017,1,26,0,9,7,10243,220,15,7,-9999,6
199,2017,1,26,3,3,3,10245,200,15,7,-9999,-9999
200,2017,1,26,6,5,5,10251,250,5,7,-9999,-9999
201,2017,1,26,9,-1,-1,10268,300,15,7,-9999,-9999
202,2017,1,26,12,-6,-6,10268,190,21,7,-9999,20
203,2017,1,26,15,-12,-13,10274,360,0,6,-9999,-9999
204,2017,1,26,18,-12,-12,10287,0,0,9,-9999,-9999
205,2017,1,26,21,-12,-12,10294,360,0,7,-9999,-9999
206,2017,1,27,0,-16,-16,10293,0,0,7,-9999,40
207,2017,1,27,3,-17,-20,10291,290,10,7,-9999,-9999
208,2017,1,27,6,-20,-20,10293,0,0,7,-9999,-9999
209,2017,1,27,9,-9,-9,10295,230,15,7,-9999,-9999
210,2017,1,27,12,-8,-21,10285,290,31,7,-9999,6
211,2017,1,27,15,-14,-40,10283,280,21,7,-9999,-9999
212,2017,1,27,18,-21,-41,10284,0,0,6,-9999,-9999
213,2017,1,27,21,-20,-44,10279,360,0,7,-9999,-9999
214,2017,1,28,0,-21,-29,10273,0,0,7,-9999,-1
215,2017,1,28,3,-25,-28,10269,360,0,7,-9999,-9999
216,2017,1,28,6,-14,-14,10279,0,0,7,-9999,-9999
217,2017,1,28,9,-4,-7,10287,270,21,7,-9999,-9999
218,2017,1,28,12,13,-5,10278,230,21,7,-9999,2
219,2017,1,28,15,11,-4,10286,230,15,7,-9999,-9999
220,2017,1,28,18,-1,-1,10297,0,0,7,-9999,-9999
221,2017,1,28,21,-7,-7,10301,340,10,7,-9999,-9999
222,2017,1,29,0,-8,-8,10299,0,0,7,-9999,0
223,2017,1,29,3,-9,-9,10294,360,0,7,-9999,-9999
224,2017,1,29,6,-7,-7,10301,30,5,6,-9999,-9999
225,2017,1,29,9,41,-5,10297,120,21,2,-9999,-9999
226,2017,1,29,12,60,-29,10284,90,31,3,-9999,0
227,2017,1,29,15,38,-12,10289,30,36,4,-9999,-9999
228,2017,1,29,18,20,-8,10288,30,31,4,-9999,-9999
229,2017,1,29,21,5,-11,10291,30,26,4,-9999,-9999
230,2017,1,30,0,-13,-13,10287,0,0,5,-9999,0
231,2017,1,30,3,-15,-15,10278,360,0,7,-9999,-9999
232,2017,1,30,6,4,-4,10283,40,31,7,-9999,-9999
233,2017,1,30,18,10,-30,10282,20,62,7,-9999,-9999
234,2017,1,31,3,-36,-72,10307,120,26,2,-9999,-9999
235,2017,1,31,6,-62,-62,10323,360,10,0,-9999,-9999
236,2017,2,6,9,161,81,10160,330,5,5,-9999,-9999
237,2017,2,6,12,169,80,10156,10,21,6,-9999,0
238,2017,2,6,15,137,97,10157,360,0,6,-9999,-9999
239,2017,2,6,18,92,83,10162,270,15,4,-9999,-9999
240,2017,2,6,21,74,74,10168,330,15,6,-9999,-9999
241,2017,2,7,0,52,52,10162,140,10,6,-9999,0
242,2017,2,7,3,50,50,10152,230,15,6,-9999,-9999
243,2017,2,7,6,37,37,10157,210,15,7,-9999,-9999
244,2017,2,7,9,141,63,10160,210,10,7,-9999,-9999
245,2017,2,7,12,170,51,10148,70,15,7,-9999,0
246,2017,2,7,15,116,68,10147,0,0,7,-9999,-9999
247,2017,2,7,18,82,45,10148,320,5,7,-9999,-9999
248,2017,2,7,21,87,44,10139,160,5,7,-9999,-9999
249,2017,2,8,0,74,47,10140,170,10,7,-9999,0
250,2017,2,8,3,83,61,10150,250,26,7,-9999,-9999
251,2017,2,8,6,66,64,10156,320,15,7,-9999,-9999
252,2017,2,8,9,115,61,10160,250,26,7,-9999,-9999
253,2017,2,8,12,150,60,10152,80,10,5,-9999,0
254,2017,2,8,15,110,70,10158,240,15,6,-9999,-9999
255,2017,2,8,18,69,61,10182,250,31,5,-9999,-9999
256,2017,2,8,21,69,61,10199,260,21,7,-9999,-9999
257,2017,2,9,0,69,59,10208,260,21,7,-9999,0
258,2017,2,9,3,68,60,10218,260,21,5,-9999,-9999
259,2017,2,9,6,67,61,10237,290,21,7,-9999,-9999
260,2017,2,9,9,71,50,10251,300,26,7,-9999,-9999
261,2017,2,9,12,73,55,10251,260,21,7,-9999,-1
262,2017,2,9,15,65,47,10258,290,26,7,-9999,-9999
263,2017,2,9,18,58,54,10269,240,10,7,-9999,-9999
264,2017,2,9,21,55,54,10270,360,0,8,-9999,-9999
265,2017,2,10,0,46,46,10277,60,31,8,-9999,2
266,2017,2,10,3,42,42,10275,50,26,8,-9999,-9999
267,2017,2,10,6,42,42,10280,90,15,8,-9999,-9999
268,2017,2,10,9,42,41,10281,40,41,8,-9999,-9999
269,2017,2,10,12,43,32,10273,20,51,8,-9999,2
270,2017,2,10,15,39,8,10278,40,41,7,-9999,-9999
271,2017,2,10,18,31,5,10283,40,36,7,-9999,-9999
272,2017,2,10,21,30,3,10281,80,26,7,-9999,-9999
273,2017,2,11,0,29,-3,10282,80,31,7,-9999,-1
274,2017,2,11,3,20,13,10277,30,41,7,-9999,-9999
275,2017,2,11,6,14,12,10286,40,26,7,-9999,-9999
276,2017,2,11,9,27,11,10287,80,36,7,-9999,-9999
277,2017,2,11,12,32,3,10279,80,36,7,-9999,0
278,2017,2,11,15,32,-2,10282,40,46,7,-9999,-9999
279,2017,2,11,18,24,-17,10292,20,51,7,-9999,-9999
280,2017,2,11,21,23,-15,10300,30,67,7,-9999,-9999
281,2017,2,12,0,21,-42,10304,40,36,7,-9999,-1
282,2017,2,12,3,18,-39,10310,80,36,7,-9999,-9999
283,2017,2,12,6,20,-40,10323,80,41,7,-9999,-9999
284,2017,2,12,9,42,-37,10327,70,41,6,-9999,-9999
285,2017,2,12,12,54,-51,10318,60,51,6,-9999,0
286,2017,2,12,15,35,-54,10320,60,36,6,-9999,-9999
287,2017,2,12,18,15,-19,10330,30,31,7,-9999,-9999
288,2017,2,12,21,5,3,10329,60,15,7,-9999,-9999
289,2017,2,13,0,8,-2,10323,30,15,7,-9999,4
290,2017,2,13,3,6,-12,10320,60,21,7,-9999,-9999
291,2017,2,13,6,9,-44,10325,70,31,7,-9999,-9999
292,2017,2,13,9,28,-53,10327,60,41,7,-9999,-9999
293,2017,2,13,12,32,-48,10317,40,41,7,-9999,-1
294,2017,2,13,15,22,-48,10312,40,41,7,-9999,-9999
295,2017,2,13,18,12,-14,10318,30,41,7,-9999,-9999
296,2017,2,13,21,9,-6,10317,110,15,7,-9999,-9999
297,2017,2,14,0,3,-5,10316,40,21,7,-9999,2
298,2017,2,14,3,4,-4,10313,140,21,7,-9999,-9999
299,2017,2,14,6,6,-7,10322,90,10,7,-9999,-9999
300,2017,2,14,9,12,-30,10328,350,41,7,-9999,-9999
301,2017,2,14,12,5,-33,10322,320,36,7,-9999,-1
302,2017,2,14,15,0,-34,10324,320,26,7,-9999,-9999
303,2017,2,14,18,-32,-32,10321,180,10,4,-9999,-9999
304,2017,2,14,21,-64,-64,10310,80,5,2,-9999,-9999
305,2017,2,15,0,-8,-36,10290,270,31,6,-9999,0
306,2017,2,15,3,9,-61,10279,260,41,7,-9999,-9999
307,2017,2,15,6,16,-36,10287,250,31,7,-9999,-9999
308,2017,2,15,9,15,7,10297,240,21,7,-9999,-9999
309,2017,2,15,12,29,0,10294,250,21,7,-9999,4
310,2017,2,15,15,30,-6,10299,300,36,7,-9999,-9999
311,2017,2,15,18,7,5,10312,160,10,7,-9999,-9999
312,2017,2,15,21,12,7,10315,280,26,7,-9999,-9999
313,2017,2,16,0,8,3,10318,220,15,7,-9999,2
314,2017,2,16,3,2,2,10326,280,15,7,-9999,-9999
315,2017,2,16,6,7,7,10340,270,15,7,-9999,-9999
316,2017,2,16,9,30,16,10348,170,10,7,-9999,-9999
317,2017,2,16,12,36,12,10346,210,10,7,-9999,8
318,2017,2,16,15,36,-26,10345,30,26,7,-9999,-9999
319,2017,2,16,18,0,-10,10350,0,0,7,-9999,-9999
320,2017,2,16,21,-22,-23,10342,170,10,4,-9999,-9999
321,2017,2,17,0,-53,-53,10335,270,5,3,-9999,0
322,2017,2,17,3,-70,-70,10321,0,0,0,-9999,-9999
323,2017,2,17,6,-48,-48,10318,330,10,2,-9999,-9999
324,2017,2,17,9,31,-14,10303,360,15,1,-9999,-9999
325,2017,2,17,12,79,-24,10276,90,26,0,-9999,0
326,2017,2,17,15,76,-35,10260,130,15,0,-9999,-9999
327,2017,2,17,18,-29,-29,10253,330,10,0,-9999,-9999
328,2017,2,17,21,-45,-46,10246,330,5,0,-9999,-9999
329,2017,2,18,0,-60,-60,10243,330,10,0,-9999,0
330,2017,2,18,3,-60,-60,10237,310,10,0,-9999,-9999
331,2017,2,18,6,-37,-37,10248,340,10,0,-9999,-9999
332,2017,2,18,9,75,5,10250,290,21,0,-9999,-9999
333,2017,2,18,12,118,-23,10238,270,67,0,-9999,0
334,2017,2,18,15,107,-11,10239,240,26,0,-9999,-9999
335,2017,2,18,18,-13,-18,10255,270,10,0,-9999,-9999
336,2017,2,18,21,-7,-7,10258,60,10,3,-9999,-9999
337,2017,2,19,0,-33,-33,10261,40,10,2,-9999,0
338,2017,2,19,3,-4,-4,10264,240,10,5,-9999,-9999
339,2017,2,19,6,3,0,10272,100,10,5,-9999,-9999
340,2017,2,19,9,142,6,10271,130,21,3,-9999,-9999
341,2017,2,19,12,177,-16,10252,170,26,4,-9999,0
342,2017,2,19,15,146,7,10243,250,31,6,-9999,-9999
343,2017,2,19,18,34,8,10240,270,10,3,-9999,-9999
344,2017,2,19,21,20,15,10226,40,10,3,-9999,-9999
345,2017,2,20,0,25,11,10215,200,10,5,-9999,0
346,2017,2,20,3,52,32,10206,120,15,6,-9999,-9999
347,2017,2,20,6,81,34,10201,320,26,7,-9999,-9999
348,2017,2,20,9,104,71,10192,340,26,7,-9999,-9999
349,2017,2,20,12,77,67,10213,270,31,7,-9999,20
350,2017,2,20,15,85,65,10207,270,41,6,-9999,-9999
351,2017,2,20,18,22,22,10216,0,0,4,-9999,-9999
352,2017,2,20,21,50,50,10214,110,21,5,-9999,-9999
353,2017,2,21,0,49,47,10209,140,15,6,-9999,0
354,2017,2,21,3,42,42,10200,170,10,7,-9999,-9999
355,2017,2,21,6,38,38,10203,20,15,6,-9999,-9999
356,2017,2,21,9,60,52,10198,110,10,4,-9999,-9999
357,2017,2,21,12,122,31,10173,200,21,1,-9999,0
358,2017,2,21,15,131,22,10157,250,21,3,-9999,-9999
359,2017,2,21,18,11,11,10160,0,0,4,-9999,-9999
360,2017,2,21,21,7,7,10161,190,10,7,-9999,-9999
361,2017,2,22,0,14,14,10159,0,0,7,-9999,0
362,2017,2,22,3,32,32,10157,20,10,7,-9999,-9999
363,2017,2,22,6,88,62,10170,260,36,7,-9999,-9999
364,2017,2,22,9,107,61,10179,260,36,7,-9999,-9999
365,2017,2,22,12,137,46,10178,270,57,6,-9999,0
366,2017,2,22,15,119,37,10186,270,26,5,-9999,-9999
367,2017,2,22,18,19,14,10192,0,0,2,-9999,-9999
368,2017,2,22,21,-4,-4,10192,320,5,0,-9999,-9999
369,2017,2,23,0,-6,-6,10186,320,15,0,-9999,0
370,2017,2,23,3,-22,-22,10177,330,5,0,-9999,-9999
371,2017,2,23,6,18,16,10181,0,0,4,-9999,-9999
372,2017,2,23,9,155,25,10176,360,15,3,-9999,-9999
373,2017,2,23,12,191,8,10160,280,62,3,-9999,0
374,2017,2,23,15,167,36,10156,270,46,3,-9999,-9999
375,2017,2,23,18,95,50,10171,270,31,0,-9999,-9999
376,2017,2,23,21,47,35,10168,360,15,0,-9999,-9999
377,2017,2,24,0,21,21,10170,0,0,0,-9999,0
378,2017,2,24,3,-5,-6,10163,360,0,0,-9999,-9999
379,2017,2,24,6,44,44,10168,100,5,3,-9999,-9999
380,2017,2,24,9,172,30,10166,280,36,4,-9999,-9999
381,2017,2,24,12,225,-6,10148,230,31,2,-9999,0
382,2017,2,24,15,177,53,10145,270,46,0,-9999,-9999
383,2017,2,24,18,97,57,10162,320,15,3,-9999,-9999
384,2017,2,24,21,30,30,10177,280,5,0,-9999,-9999
385,2017,2,25,0,10,10,10177,100,5,0,-9999,0
386,2017,2,25,3,40,40,10173,350,15,0,-9999,-9999
387,2017,2,25,6,63,48,10179,10,15,0,-9999,-9999
388,2017,2,25,9,180,42,10178,300,26,6,-9999,-9999
389,2017,2,25,12,212,31,10174,280,41,6,-9999,0
390,2017,2,25,15,160,68,10193,240,31,7,-9999,-9999
391,2017,2,25,18,131,93,10231,310,57,6,-9999,-9999
392,2017,2,25,21,76,72,10265,10,31,7,-9999,-9999
393,2017,2,26,0,61,59,10276,60,21,7,-9999,10
394,2017,2,26,3,60,59,10277,60,26,7,-9999,-9999
395,2017,2,26,6,55,47,10277,40,10,7,-9999,-9999
396,2017,2,26,9,71,61,10277,100,21,7,-9999,-9999
397,2017,2,26,12,104,65,10252,130,31,7,-9999,0
398,2017,2,26,15,94,58,10241,120,21,6,-9999,-9999
399,2017,2,26,18,37,33,10237,360,10,6,-9999,-9999
400,2017,2,26,21,2,2,10234,180,15,3,-9999,-9999
401,2017,2,27,0,8,8,10221,350,10,4,-9999,0
402,2017,2,27,3,30,30,10219,350,10,9,-9999,-9999
403,2017,2,27,6,44,44,10223,20,10,9,-9999,-9999
404,2017,2,27,9,57,-9999,10217,350,5,-9999,-9999,-9999
405,2017,2,27,12,113,77,10200,130,21,7,-9999,0
406,2017,2,27,15,112,75,10192,100,26,7,-9999,-9999
407,2017,2,27,18,63,59,10195,0,0,5,-9999,-9999
408,2017,2,27,21,41,41,10190,70,5,6,-9999,-9999
409,2017,2,28,0,10,10,10181,0,0,5,-9999,0
410,2017,2,28,3,6,6,10173,140,5,3,-9999,-9999
411,2017,2,28,6,41,41,10179,130,15,0,-9999,-9999
412,2017,2,28,9,119,69,10174,140,21,0,-9999,-9999
413,2017,2,28,12,127,83,10156,270,51,0,-9999,0
414,2017,2,28,15,97,71,10157,280,41,0,-9999,-9999
415,2017,2,28,18,59,59,10164,280,26,9,-9999,-9999
416,2017,2,28,21,55,55,10160,260,10,-9999,-9999,-9999
417,2017,3,1,0,55,55,10157,300,5,9,-9999,0
418,2017,3,1,3,46,46,10147,50,10,9,-9999,-9999
419,2017,3,1,6,44,44,10149,120,5,9,-9999,-9999
420,2017,3,1,9,120,119,10131,70,15,1,-9999,-9999
421,2017,3,1,12,181,85,10103,270,41,0,-9999,0
422,2017,3,1,15,142,76,10095,280,36,4,-9999,-9999
423,2017,3,1,18,82,60,10099,320,5,5,-9999,-9999
424,2017,3,1,21,42,42,10095,350,5,6,-9999,-9999
425,2017,3,2,0,33,33,10091,0,0,6,-9999,0
