,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,8,226,208,10136,325,33,-9999,-9999,-9999
30,2017,1,2,9,211,195,10152,278,42,-9999,-9999,-9999
31,2017,1,2,10,215,202,10128,209,22,-9999,-9999,-9999
32,2017,1,2,11,241,205,10127,236,10,-9999,-9999,-9999
33,2017,1,2,12,252,199,10127,236,14,-9999,-9999,-9999
34,2017,1,2,13,255,205,10129,236,16,-9999,-9999,-9999
35,2017,1,2,14,271,201,10129,236,21,-9999,-9999,-9999
36,2017,1,2,15,287,194,10124,236,24,-9999,-9999,-9999
37,2017,1,2,16,286,192,10120,236,27,-9999,-9999,-9999
38,2017,1,2,17,286,191,10113,236,20,-9999,-9999,-9999
39,2017,1,2,18,287,195,10103,236,26,-9999,-9999,-9999
40,2017,1,2,19,300,200,10085,236,24,-9999,-9999,-9999
41,2017,1,2,20,305,179,10076,236,21,-9999,-9999,-9999
42,2017,1,2,21,306,177,10073,236,3,-9999,-9999,-9999
43,2017,1,2,22,277,206,10087,236,0,-9999,-9999,-9999
44,2017,1,2,23,255,215,10096,284,0,-9999,-9999,-9999
45,2017,1,3,0,240,209,10103,284,0,-9999,-9999,-9999
46,2017,1,3,1,227,206,10112,284,0,-9999,-9999,-9999
47,2017,1,3,2,222,205,10125,284,0,-9999,-9999,-9999
48,2017,1,3,3,217,204,10124,252,0,-9999,-9999,-9999
49,2017,1,3,4,211,200,10118,283,0,-9999,-9999,-9999
50,2017,1,3,5,211,201,10115,209,0,-9999,-9999,-9999
51,2017,1,3,6,207,199,10114,112,0,-9999,-9999,-9999
52,2017,1,3,7,212,202,10108,34,0,-9999,-9999,-9999
53,2017,1,3,8,210,202,10109,34,0,-9999,-9999,-9999
54,2017,1,3,9,210,201,10115,283,0,-9999,-9999,-9999
55,2017,1,3,10,220,211,10118,209,4,-9999,-9999,-9999
56,2017,1,3,11,246,218,10119,236,0,-9999,-9999,-9999
57,2017,1,3,12,286,205,10112,236,1,-9999,-9999,-9999
58,2017,1,3,13,297,219,10110,236,9,-9999,-9999,-9999
59,2017,1,3,14,307,208,10105,236,10,-9999,-9999,-9999
60,2017,1,3,15,320,194,10097,236,18,-9999,-9999,-9999
61,2017,1,3,16,327,195,10088,236,27,-9999,-9999,-9999
62,2017,1,3,17,330,197,10079,236,25,-9999,-9999,-9999
63,2017,1,3,18,342,177,10063,236,28,-9999,-9999,-9999
64,2017,1,3,19,345,175,10051,236,36,-9999,-9999,-9999
65,2017,1,3,20,315,187,10054,236,28,-9999,-9999,-9999
66,2017,1,3,21,287,184,10058,236,17,-9999,-9999,-9999
67,2017,1,3,22,277,193,10066,236,1,-9999,-9999,-9999
68,2017,1,3,23,261,203,10080,242,0,-9999,-9999,-9999
69,2017,1,4,0,247,193,10096,235,13,-9999,-9999,-9999
70,2017,1,4,1,241,204,10105,236,2,-9999,-9999,-9999
71,2017,1,4,2,237,195,10108,236,15,-9999,-9999,-9999
72,2017,1,4,3,235,191,10115,236,10,-9999,-9999,-9999
73,2017,1,4,4,220,196,10126,236,50,-9999,-9999,-9999
74,2017,1,4,5,220,182,10109,236,41,-9999,-9999,-9999
75,2017,1,4,6,215,179,10107,236,9,-9999,-9999,-9999
76,2017,1,4,7,216,182,10106,236,0,-9999,-9999,-9999
77,2017,1,4,8,216,185,10111,236,19,-9999,-9999,-9999
78,2017,1,4,9,217,192,10115,236,6,-9999,-9999,-9999
79,2017,1,4,10,225,190,10122,236,25,-9999,-9999,-9999
80,2017,1,4,11,240,191,10123,236,22,-9999,-9999,-9999
81,2017,1,4,12,262,192,10134,236,53,-9999,-9999,-9999
82,2017,1,4,13,262,194,10139,236,72,-9999,-9999,-9999
83,2017,1,4,14,275,200,10137,236,61,-9999,-9999,-9999
84,2017,1,4,15,277,204,10132,236,54,-9999,-9999,-9999
85,2017,1,4,18,297,198,10111,236,46,-9999,-9999,-9999
86,2017,1,4,19,300,186,10099,236,49,-9999,-9999,-9999
87,2017,1,4,20,295,192,10096,236,0,-9999,-9999,-9999
88,2017,1,4,21,262,203,10103,236,21,-9999,-9999,-9999
89,2017,1,4,22,252,202,10109,236,3,-9999,-9999,-9999
90,2017,1,4,23,237,206,10118,236,0,-9999,-9999,-9999
91,2017,1,5,0,240,208,10128,236,0,-9999,-9999,-9999
92,2017,1,5,1,237,208,10137,236,0,-9999,-9999,-9999
93,2017,1,5,2,237,214,10143,236,0,-9999,-9999,-9999
94,2017,1,5,3,237,216,10140,236,13,-9999,-9999,-9999
95,2017,1,5,4,236,217,10138,236,0,-9999,-9999,-9999
96,2017,1,5,5,235,217,10133,236,3,-9999,-9999,-9999
97,2017,1,5,6,231,218,10134,236,0,-9999,-9999,-9999
98,2017,1,5,7,235,220,10133,236,0,-9999,-9999,-9999
99,2017,1,5,8,232,220,10136,236,0,-9999,-9999,-9999
100,2017,1,5,9,230,214,10139,236,0,-9999,-9999,-9999
101,2017,1,5,10,240,220,10144,236,3,-9999,-9999,-9999
102,2017,1,5,11,257,213,10151,236,18,-9999,-9999,-9999
103,2017,1,5,12,252,207,10163,236,31,-9999,-9999,-9999
104,2017,1,5,13,247,208,10161,236,35,-9999,-9999,-9999
105,2017,1,5,14,256,207,10154,236,33,-9999,-9999,-9999
106,2017,1,5,15,265,207,10144,236,22,-9999,-9999,-9999
107,2017,1,5,16,285,197,10133,236,12,-9999,-9999,-9999
108,2017,1,5,17,280,203,10134,236,40,-9999,-9999,-9999
109,2017,1,5,18,272,207,10133,236,40,-9999,-9999,-9999
110,2017,1,5,19,270,201,10128,236,36,-9999,-9999,-9999
111,2017,1,5,20,275,200,10119,236,29,-9999,-9999,-9999
112,2017,1,5,21,275,195,10112,236,18,-9999,-9999,-9999
113,2017,1,5,22,265,195,10115,236,11,-9999,-9999,-9999
114,2017,1,5,23,242,205,10127,236,0,-9999,-9999,-9999
115,2017,1,6,0,231,205,10137,236,0,-9999,-9999,-9999
116,2017,1,6,1,225,205,10146,236,0,-9999,-9999,-9999
117,2017,1,6,2,220,203,10154,236,0,-9999,-9999,-9999
118,2017,1,6,3,222,207,10155,236,0,-9999,-9999,-9999
119,2017,1,6,4,222,207,10150,236,0,-9999,-9999,-9999
120,2017,1,6,5,217,205,10143,236,0,-9999,-9999,-9999
121,2017,1,6,6,220,206,10141,236,0,-9999,-9999,-9999
122,2017,1,6,7,217,204,10139,236,0,-9999,-9999,-9999
123,2017,1,6,8,217,205,10139,236,0,-9999,-9999,-9999
124,2017,1,6,9,222,208,10140,236,0,-9999,-9999,-9999
125,2017,1,6,10,225,209,10147,236,0,-9999,-9999,-9999
126,2017,1,6,11,257,213,10142,236,18,-9999,-9999,-9999
127,2017,1,6,12,275,211,10139,236,24,-9999,-9999,-9999
128,2017,1,6,13,292,200,10137,236,21,-9999,-9999,-9999
129,2017,1,6,14,307,190,10134,236,18,-9999,-9999,-9999
130,2017,1,6,15,320,197,10128,236,10,-9999,-9999,-9999
131,2017,1,6,16,322,201,10121,236,15,-9999,-9999,-9999
132,2017,1,6,17,327,188,10111,236,8,-9999,-9999,-9999
133,2017,1,6,18,322,177,10099,236,8,-9999,-9999,-9999
134,2017,1,6,19,325,190,10089,236,17,-9999,-9999,-9999
135,2017,1,6,20,326,191,10089,236,19,-9999,-9999,-9999
136,2017,1,6,21,295,238,10098,236,16,-9999,-9999,-9999
137,2017,1,6,22,287,225,10112,236,0,-9999,-9999,-9999
138,2017,1,6,23,262,191,10131,236,36,-9999,-9999,-9999
139,2017,1,7,0,226,191,10144,236,47,-9999,-9999,-9999
140,2017,1,7,1,237,192,10150,236,23,-9999,-9999,-9999
141,2017,1,7,2,225,199,10156,236,23,-9999,-9999,-9999
142,2017,1,7,3,220,199,10150,236,12,-9999,-9999,-9999
143,2017,1,7,4,216,200,10147,236,13,-9999,-9999,-9999
144,2017,1,7,5,210,198,10145,236,13,-9999,-9999,-9999
145,2017,1,7,6,207,196,10140,236,1,-9999,-9999,-9999
146,2017,1,7,7,206,196,10145,236,0,-9999,-9999,-9999
147,2017,1,7,8,202,194,10143,236,0,-9999,-9999,-9999
148,2017,1,7,9,205,197,10147,236,13,-9999,-9999,-9999
149,2017,1,7,10,212,203,10143,236,7,-9999,-9999,-9999
150,2017,1,7,11,232,215,10150,236,0,-9999,-9999,-9999
151,2017,1,7,12,250,214,10153,236,12,-9999,-9999,-9999
152,2017,1,7,13,277,217,10148,236,14,-9999,-9999,-9999
153,2017,1,7,14,291,210,10141,236,14,-9999,-9999,-9999
154,2017,1,7,15,307,196,10129,236,15,-9999,-9999,-9999
155,2017,1,7,16,322,194,10118,236,7,-9999,-9999,-9999
156,2017,1,7,17,330,195,10109,236,7,-9999,-9999,-9999
157,2017,1,7,18,340,192,10094,236,15,-9999,-9999,-9999
158,2017,1,7,19,331,200,10086,236,21,-9999,-9999,-9999
159,2017,1,7,20,315,202,10090,236,5,-9999,-9999,-9999
160,2017,1,7,21,331,192,10086,236,3,-9999,-9999,-9999
161,2017,1,7,22,297,213,10096,236,10,-9999,-9999,-9999
162,2017,1,7,23,271,205,10109,236,20,-9999,-9999,-9999
163,2017,1,8,0,262,210,10115,236,2,-9999,-9999,-9999
164,2017,1,8,1,261,201,10122,236,21,-9999,-9999,-9999
165,2017,1,8,2,252,205,10130,236,11,-9999,-9999,-9999
166,2017,1,8,3,246,205,10128,236,0,-9999,-9999,-9999
167,2017,1,8,4,242,205,10121,236,10,-9999,-9999,-9999
168,2017,1,8,5,237,208,10119,236,0,-9999,-9999,-9999
169,2017,1,8,6,227,208,10118,236,0,-9999,-9999,-9999
170,2017,1,8,7,222,207,10116,236,0,-9999,-9999,-9999
171,2017,1,8,8,220,206,10116,236,0,-9999,-9999,-9999
172,2017,1,8,9,217,203,10121,236,0,-9999,-9999,-9999
173,2017,1,8,10,240,216,10126,236,0,-9999,-9999,-9999
174,2017,1,8,11,261,207,10124,236,23,-9999,-9999,-9999
175,2017,1,8,12,277,201,10118,236,34,-9999,-9999,-9999
176,2017,1,8,13,295,205,10114,236,30,-9999,-9999,-9999
177,2017,1,8,14,302,211,10108,236,25,-9999,-9999,-9999
178,2017,1,8,15,321,196,10098,236,25,-9999,-9999,-9999
179,2017,1,8,16,325,191,10091,236,14,-9999,-9999,-9999
180,2017,1,8,17,330,174,10080,236,12,-9999,-9999,-9999
181,2017,1,8,18,332,179,10070,236,24,-9999,-9999,-9999
182,2017,1,8,19,317,202,10063,236,19,-9999,-9999,-9999
183,2017,1,8,20,330,193,10056,236,15,-9999,-9999,-9999
184,2017,1,8,21,347,189,10056,236,0,-9999,-9999,-9999
185,2017,1,8,22,312,209,10070,236,0,-9999,-9999,-9999
186,2017,1,8,23,282,220,10080,236,0,-9999,-9999,-9999
187,2017,1,9,0,272,225,10093,236,0,-9999,-9999,-9999
188,2017,1,9,1,270,208,10100,236,6,-9999,-9999,-9999
189,2017,1,9,2,262,206,10113,236,14,-9999,-9999,-9999
190,2017,1,9,3,236,205,10117,236,27,-9999,-9999,-9999
191,2017,1,9,4,237,212,10110,236,0,-9999,-9999,-9999
192,2017,1,9,5,236,208,10102,236,0,-9999,-9999,-9999
193,2017,1,9,6,232,210,10096,236,14,-9999,-9999,-9999
194,2017,1,9,7,235,211,10093,236,0,-9999,-9999,-9999
195,2017,1,9,8,230,213,10099,236,21,-9999,-9999,-9999
196,2017,1,9,9,230,209,10107,236,15,-9999,-9999,-9999
197,2017,1,9,10,231,200,10116,236,22,-9999,-9999,-9999
198,2017,1,9,11,242,204,10122,236,5,-9999,-9999,-9999
199,2017,1,9,12,267,213,10119,236,3,-9999,-9999,-9999
200,2017,1,9,13,267,213,10124,236,0,-9999,-9999,-9999
201,2017,1,9,14,270,211,10119,236,31,-9999,-9999,-9999
202,2017,1,9,15,270,218,10113,236,29,-9999,-9999,-9999
203,2017,1,9,16,282,219,10104,236,37,-9999,-9999,-9999
204,2017,1,9,17,297,218,10091,236,40,-9999,-9999,-9999
205,2017,1,9,18,312,211,10077,236,43,-9999,-9999,-9999
206,2017,1,9,19,315,200,10063,236,40,-9999,-9999,-9999
207,2017,1,9,20,312,195,10060,236,38,-9999,-9999,-9999
208,2017,1,9,21,297,207,10066,236,21,-9999,-9999,-9999
209,2017,1,9,22,272,213,10082,236,17,-9999,-9999,-9999
210,2017,1,9,23,265,218,10095,236,8,-9999,-9999,-9999
211,2017,1,10,0,257,219,10101,236,0,-9999,-9999,-9999
212,2017,1,10,1,257,213,10111,236,26,-9999,-9999,-9999
213,2017,1,10,2,245,211,10117,236,4,-9999,-9999,-9999
214,2017,1,10,3,230,209,10118,236,24,-9999,-9999,-9999
215,2017,1,10,4,225,206,10113,236,25,-9999,-9999,-9999
216,2017,1,10,5,225,208,10111,236,2,-9999,-9999,-9999
217,2017,1,10,6,226,210,10104,236,4,-9999,-9999,-9999
218,2017,1,10,7,227,210,10109,236,30,-9999,-9999,-9999
219,2017,1,10,8,206,194,10113,236,10,-9999,-9999,-9999
220,2017,1,10,9,207,198,10110,236,12,-9999,-9999,-9999
221,2017,1,10,10,210,201,10111,236,14,-9999,-9999,-9999
222,2017,1,10,11,217,209,10116,236,0,-9999,-9999,-9999
223,2017,1,10,12,237,223,10119,236,12,-9999,-9999,-9999
224,2017,1,10,13,250,216,10116,236,7,-9999,-9999,-9999
225,2017,1,10,14,256,210,10115,236,6,-9999,-9999,-9999
226,2017,1,10,15,261,218,10112,236,22,-9999,-9999,-9999
227,2017,1,10,16,261,234,10108,236,19,-9999,-9999,-9999
228,2017,1,10,17,251,229,10099,236,16,-9999,-9999,-9999
229,2017,1,10,18,295,218,10081,236,20,-9999,-9999,-9999
230,2017,1,10,19,300,207,10073,236,19,-9999,-9999,-9999
231,2017,1,10,20,296,210,10064,236,17,-9999,-9999,-9999
232,2017,1,10,21,285,224,10072,236,2,-9999,-9999,-9999
233,2017,1,10,22,240,201,10100,236,25,-9999,-9999,-9999
234,2017,1,10,23,231,202,10111,236,14,-9999,-9999,-9999
235,2017,1,11,0,226,207,10126,236,14,-9999,-9999,-9999
236,2017,1,11,1,222,212,10131,229,25,-9999,-9999,-9999
237,2017,1,11,2,221,211,10132,229,11,-9999,-9999,-9999
238,2017,1,11,3,221,211,10128,240,8,-9999,-9999,-9999
239,2017,1,11,4,221,211,10121,269,22,-9999,-9999,-9999
240,2017,1,11,5,220,209,10117,249,11,-9999,-9999,-9999
241,2017,1,11,6,217,208,10110,284,4,-9999,-9999,-9999
242,2017,1,11,7,217,208,10112,284,3,-9999,-9999,-9999
243,2017,1,11,8,217,208,10116,34,9,-9999,-9999,-9999
244,2017,1,11,9,217,207,10123,34,12,-9999,-9999,-9999
245,2017,1,11,10,215,205,10129,34,15,-9999,-9999,-9999
246,2017,1,11,11,221,212,10127,236,19,-9999,-9999,-9999
247,2017,1,11,12,232,221,10128,236,18,-9999,-9999,-9999
248,2017,1,11,13,240,223,10128,236,9,-9999,-9999,-9999
249,2017,1,11,14,260,212,10121,236,10,-9999,-9999,-9999
250,2017,1,11,15,270,205,10115,236,10,-9999,-9999,-9999
251,2017,1,11,16,275,199,10111,236,14,-9999,-9999,-9999
252,2017,1,11,17,292,213,10100,236,9,-9999,-9999,-9999
253,2017,1,11,18,286,212,10094,236,26,-9999,-9999,-9999
254,2017,1,11,19,290,214,10079,236,36,-9999,-9999,-9999
255,2017,1,11,20,277,215,10077,236,24,-9999,-9999,-9999
256,2017,1,11,21,281,208,10075,236,0,-9999,-9999,-9999
257,2017,1,11,22,275,213,10081,236,0,-9999,-9999,-9999
258,2017,1,11,23,247,222,10087,237,0,-9999,-9999,-9999
259,2017,1,12,0,245,222,10098,236,15,-9999,-9999,-9999
260,2017,1,12,1,232,206,10114,236,14,-9999,-9999,-9999
261,2017,1,12,2,232,205,10119,236,5,-9999,-9999,-9999
262,2017,1,12,3,227,212,10113,236,18,-9999,-9999,-9999
263,2017,1,12,4,222,211,10111,236,19,-9999,-9999,-9999
264,2017,1,12,5,222,212,10105,243,6,-9999,-9999,-9999
265,2017,1,12,6,222,212,10099,252,0,-9999,-9999,-9999
266,2017,1,12,7,221,212,10096,283,0,-9999,-9999,-9999
267,2017,1,12,8,220,211,10102,235,4,-9999,-9999,-9999
268,2017,1,12,9,217,209,10107,222,2,-9999,-9999,-9999
269,2017,1,12,10,222,214,10116,236,2,-9999,-9999,-9999
270,2017,1,12,11,230,221,10118,236,13,-9999,-9999,-9999
271,2017,1,12,12,255,227,10120,236,9,-9999,-9999,-9999
272,2017,1,12,13,267,222,10119,236,11,-9999,-9999,-9999
273,2017,1,12,14,280,216,10116,236,9,-9999,-9999,-9999
274,2017,1,12,15,281,215,10114,236,22,-9999,-9999,-9999
275,2017,1,12,16,301,222,10099,236,15,-9999,-9999,-9999
276,2017,1,12,17,287,221,10091,236,13,-9999,-9999,-9999
277,2017,1,12,18,246,211,10098,236,30,-9999,-9999,-9999
278,2017,1,12,19,240,209,10109,236,34,-9999,-9999,-9999
279,2017,1,12,20,222,204,10098,236,14,-9999,-9999,-9999
280,2017,1,12,21,225,206,10095,236,6,-9999,-9999,-9999
281,2017,1,12,22,217,198,10108,236,30,-9999,-9999,-9999
282,2017,1,12,23,215,195,10114,219,6,-9999,-9999,-9999
283,2017,1,13,0,212,195,10115,229,20,-9999,-9999,-9999
284,2017,1,13,1,212,198,10118,232,28,-9999,-9999,-9999
285,2017,1,13,2,210,197,10125,229,17,-9999,-9999,-9999
286,2017,1,13,3,210,195,10131,229,29,-9999,-9999,-9999
287,2017,1,13,4,210,193,10126,214,28,-9999,-9999,-9999
288,2017,1,13,5,210,194,10119,229,12,-9999,-9999,-9999
289,2017,1,13,6,210,195,10110,246,5,-9999,-9999,-9999
290,2017,1,13,7,210,197,10103,246,27,-9999,-9999,-9999
291,2017,1,13,8,211,199,10113,343,4,-9999,-9999,-9999
292,2017,1,13,9,210,199,10115,34,1,-9999,-9999,-9999
293,2017,1,13,10,210,199,10121,34,15,-9999,-9999,-9999
294,2017,1,13,11,216,202,10121,231,15,-9999,-9999,-9999
295,2017,1,13,12,230,204,10122,236,21,-9999,-9999,-9999
296,2017,1,13,13,240,206,10122,236,30,-9999,-9999,-9999
297,2017,1,13,14,247,203,10123,236,19,-9999,-9999,-9999
298,2017,1,13,15,252,202,10118,236,32,-9999,-9999,-9999
299,2017,1,13,16,266,213,10108,236,21,-9999,-9999,-9999
300,2017,1,13,17,267,207,10098,236,16,-9999,-9999,-9999
301,2017,1,13,18,282,216,10086,236,16,-9999,-9999,-9999
302,2017,1,13,19,280,213,10077,236,13,-9999,-9999,-9999
303,2017,1,13,20,275,215,10079,236,18,-9999,-9999,-9999
304,2017,1,13,21,241,203,10094,236,53,-9999,-9999,-9999
305,2017,1,13,22,227,202,10109,236,42,-9999,-9999,-9999
306,2017,1,13,23,221,200,10107,235,27,-9999,-9999,-9999
307,2017,1,14,0,215,199,10111,236,24,-9999,-9999,-9999
308,2017,1,14,1,215,196,10117,236,18,-9999,-9999,-9999
309,2017,1,14,2,211,196,10121,236,18,-9999,-9999,-9999
310,2017,1,14,3,211,196,10119,236,23,-9999,-9999,-9999
311,2017,1,14,4,211,197,10120,236,8,-9999,-9999,-9999
312,2017,1,14,5,211,198,10114,236,12,-9999,-9999,-9999
313,2017,1,14,6,211,198,10109,236,13,-9999,-9999,-9999
314,2017,1,14,7,211,198,10098,236,14,-9999,-9999,-9999
315,2017,1,14,8,210,198,10099,236,11,-9999,-9999,-9999
316,2017,1,14,9,207,196,10103,283,0,-9999,-9999,-9999
317,2017,1,14,10,217,203,10106,236,0,-9999,-9999,-9999
318,2017,1,14,11,235,202,10110,236,2,-9999,-9999,-9999
319,2017,1,14,12,252,194,10107,236,12,-9999,-9999,-9999
320,2017,1,14,13,262,197,10106,236,23,-9999,-9999,-9999
321,2017,1,14,14,272,207,10097,236,26,-9999,-9999,-9999
322,2017,1,14,15,277,197,10087,236,50,-9999,-9999,-9999
323,2017,1,14,16,286,207,10080,236,30,-9999,-9999,-9999
324,2017,1,14,17,292,191,10070,236,26,-9999,-9999,-9999
325,2017,1,14,18,307,197,10056,236,20,-9999,-9999,-9999
326,2017,1,14,19,307,183,10049,236,16,-9999,-9999,-9999
327,2017,1,14,20,292,202,10051,236,26,-9999,-9999,-9999
328,2017,1,14,21,276,211,10062,236,30,-9999,-9999,-9999
329,2017,1,14,22,241,211,10082,236,34,-9999,-9999,-9999
330,2017,1,14,23,231,209,10088,235,7,-9999,-9999,-9999
331,2017,1,15,0,230,206,10089,236,14,-9999,-9999,-9999
332,2017,1,15,1,230,208,10098,236,17,-9999,-9999,-9999
333,2017,1,15,2,231,208,10102,236,17,-9999,-9999,-9999
334,2017,1,15,3,225,209,10099,236,18,-9999,-9999,-9999
335,2017,1,15,4,221,208,10095,236,13,-9999,-9999,-9999
336,2017,1,15,5,220,208,10090,236,18,-9999,-9999,-9999
337,2017,1,15,6,217,204,10091,236,14,-9999,-9999,-9999
338,2017,1,15,7,212,201,10090,236,11,-9999,-9999,-9999
339,2017,1,15,8,215,202,10087,236,13,-9999,-9999,-9999
340,2017,1,15,9,210,198,10095,236,0,-9999,-9999,-9999
341,2017,1,15,10,221,204,10099,236,7,-9999,-9999,-9999
342,2017,1,15,11,240,210,10100,236,19,-9999,-9999,-9999
343,2017,1,15,12,255,208,10100,236,31,-9999,-9999,-9999
344,2017,1,15,13,262,206,10101,236,26,-9999,-9999,-9999
345,2017,1,15,14,285,208,10094,236,37,-9999,-9999,-9999
346,2017,1,15,15,286,201,10086,236,39,-9999,-9999,-9999
347,2017,1,15,16,282,208,10079,236,35,-9999,-9999,-9999
348,2017,1,15,17,257,214,10083,236,37,-9999,-9999,-9999
349,2017,1,15,18,267,218,10071,236,38,-9999,-9999,-9999
350,2017,1,15,19,277,208,10058,236,37,-9999,-9999,-9999
351,2017,1,15,20,275,206,10055,236,47,-9999,-9999,-9999
352,2017,1,15,21,257,207,10061,236,35,-9999,-9999,-9999
353,2017,1,15,22,255,214,10068,236,27,-9999,-9999,-9999
354,2017,1,15,23,246,214,10078,236,17,-9999,-9999,-9999
355,2017,1,16,0,210,200,10100,236,59,-9999,-9999,-9999
356,2017,1,16,1,211,201,10105,234,19,-9999,-9999,-9999
357,2017,1,16,2,212,204,10108,235,21,-9999,-9999,-9999
358,2017,1,16,3,215,204,10108,237,20,-9999,-9999,-9999
359,2017,1,16,4,215,204,10102,284,21,-9999,-9999,-9999
360,2017,1,16,5,215,204,10094,238,19,-9999,-9999,-9999
361,2017,1,16,6,220,207,10092,236,21,-9999,-9999,-9999
362,2017,1,16,7,221,208,10092,233,17,-9999,-9999,-9999
363,2017,1,16,8,220,207,10089,237,23,-9999,-9999,-9999
364,2017,1,16,9,220,207,10093,284,26,-9999,-9999,-9999
365,2017,1,16,10,222,208,10101,232,19,-9999,-9999,-9999
366,2017,1,16,11,232,211,10104,236,33,-9999,-9999,-9999
367,2017,1,16,12,227,211,10112,236,29,-9999,-9999,-9999
368,2017,1,16,13,240,220,10114,236,31,-9999,-9999,-9999
369,2017,1,16,14,241,215,10116,236,24,-9999,-9999,-9999
370,2017,1,16,15,255,216,10106,236,36,-9999,-9999,-9999
371,2017,1,16,16,270,214,10101,236,42,-9999,-9999,-9999
372,2017,1,16,17,217,199,10107,236,39,-9999,-9999,-9999
373,2017,1,16,18,225,209,10091,236,12,-9999,-9999,-9999
374,2017,1,16,19,247,225,10080,236,3,-9999,-9999,-9999
375,2017,1,16,20,265,216,10065,236,21,-9999,-9999,-9999
376,2017,1,16,21,235,201,10077,236,33,-9999,-9999,-9999
377,2017,1,16,22,227,204,10089,236,12,-9999,-9999,-9999
378,2017,1,16,23,222,202,10091,237,9,-9999,-9999,-9999
379,2017,1,17,0,221,206,10102,234,16,-9999,-9999,-9999
380,2017,1,17,1,221,206,10107,229,12,-9999,-9999,-9999
381,2017,1,17,2,221,207,10106,231,16,-9999,-9999,-9999
382,2017,1,17,3,221,206,10105,232,15,-9999,-9999,-9999
383,2017,1,17,4,222,208,10100,229,17,-9999,-9999,-9999
384,2017,1,17,5,220,208,10093,236,28,-9999,-9999,-9999
385,2017,1,17,9,220,207,10100,268,11,-9999,-9999,-9999
386,2017,1,17,10,220,209,10108,209,0,-9999,-9999,-9999
387,2017,1,17,11,222,211,10113,215,22,-9999,-9999,-9999
388,2017,1,17,12,226,211,10115,236,25,-9999,-9999,-9999
389,2017,1,17,13,230,214,10114,236,29,-9999,-9999,-9999
390,2017,1,17,14,227,213,10110,236,32,-9999,-9999,-9999
391,2017,1,17,15,231,216,10108,236,27,-9999,-9999,-9999
392,2017,1,17,16,242,221,10099,236,34,-9999,-9999,-9999
393,2017,1,17,17,257,215,10080,236,41,-9999,-9999,-9999
394,2017,1,17,18,271,210,10068,236,42,-9999,-9999,-9999
395,2017,1,17,19,280,201,10058,236,43,-9999,-9999,-9999
396,2017,1,17,20,245,211,10063,236,40,-9999,-9999,-9999
397,2017,1,17,21,237,212,10080,236,41,-9999,-9999,-9999
398,2017,1,17,22,220,210,10085,229,27,-9999,-9999,-9999
399,2017,1,17,23,217,208,10090,262,31,-9999,-9999,-9999
400,2017,1,18,0,217,206,10095,229,16,-9999,-9999,-9999
401,2017,1,18,1,217,208,10101,229,22,-9999,-9999,-9999
402,2017,1,18,2,217,208,10103,262,33,-9999,-9999,-9999
403,2017,1,18,3,211,201,10100,214,21,-9999,-9999,-9999
404,2017,1,18,4,210,201,10096,213,11,-9999,-9999,-9999
