,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,7,14,8,267,152,-9999,152,10,-9999,-9999,-9999
30,2017,7,14,10,282,158,-9999,202,37,-9999,-9999,-9999
31,2017,7,14,11,276,153,-9999,196,29,-9999,-9999,-9999
32,2017,7,14,12,260,160,-9999,203,34,-9999,-9999,-9999
33,2017,7,14,13,262,170,-9999,186,19,-9999,-9999,-9999
34,2017,7,14,14,247,162,-9999,164,17,-9999,-9999,-9999
35,2017,7,14,16,252,166,-9999,159,10,-9999,-9999,-9999
36,2017,7,14,17,250,164,-9999,218,20,-9999,-9999,-9999
37,2017,7,14,18,250,171,-9999,192,17,-9999,-9999,-9999
38,2017,7,14,19,240,176,-9999,195,16,-9999,-9999,-9999
39,2017,7,14,20,230,181,-9999,303,4,-9999,-9999,-9999
40,2017,7,14,22,220,185,-9999,360,4,-9999,-9999,-9999
41,2017,7,14,23,217,188,-9999,336,1,-9999,-9999,-9999
42,2017,7,15,0,217,189,-9999,352,8,-9999,-9999,-9999
43,2017,7,15,1,215,188,-9999,3,8,-9999,-9999,-9999
44,2017,7,15,2,212,188,-9999,343,6,-9999,-9999,-9999
45,2017,7,15,5,210,185,-9999,3,13,-9999,-9999,-9999
46,2017,7,15,7,256,175,-9999,357,9,-9999,-9999,-9999
47,2017,7,15,8,276,139,-9999,146,12,-9999,-9999,-9999
48,2017,7,15,10,275,161,-9999,184,21,-9999,-9999,-9999
49,2017,7,15,11,286,171,-9999,154,22,-9999,-9999,-9999
50,2017,7,15,12,296,175,-9999,188,23,-9999,-9999,-9999
51,2017,7,15,13,285,176,-9999,188,27,-9999,-9999,-9999
52,2017,7,15,14,282,169,-9999,191,30,-9999,-9999,-9999
53,2017,7,15,16,285,191,-9999,192,20,-9999,-9999,-9999
54,2017,7,15,17,280,179,-9999,197,23,-9999,-9999,-9999
55,2017,7,15,18,265,184,-9999,214,23,-9999,-9999,-9999
56,2017,7,15,19,255,193,-9999,232,19,-9999,-9999,-9999
57,2017,7,15,20,247,201,-9999,183,6,-9999,-9999,-9999
58,2017,7,15,22,232,188,-9999,337,7,-9999,-9999,-9999
59,2017,7,15,23,230,188,-9999,346,9,-9999,-9999,-9999
60,2017,7,16,0,220,168,-9999,340,12,-9999,-9999,-9999
61,2017,7,16,1,225,138,-9999,1,20,-9999,-9999,-9999
62,2017,7,16,2,227,138,-9999,359,21,-9999,-9999,-9999
63,2017,7,16,4,215,153,-9999,2,10,-9999,-9999,-9999
64,2017,7,16,5,212,157,-9999,7,12,-9999,-9999,-9999
65,2017,7,16,6,231,159,-9999,32,7,-9999,-9999,-9999
66,2017,7,16,7,275,179,-9999,137,7,-9999,-9999,-9999
67,2017,7,16,8,297,143,-9999,152,13,-9999,-9999,-9999
68,2017,7,16,10,292,150,-9999,168,19,-9999,-9999,-9999
69,2017,7,16,11,291,149,-9999,149,21,-9999,-9999,-9999
70,2017,7,16,12,287,142,-9999,139,23,-9999,-9999,-9999
71,2017,7,16,13,297,126,-9999,140,19,-9999,-9999,-9999
72,2017,7,16,14,297,126,-9999,137,13,-9999,-9999,-9999
73,2017,7,16,16,282,125,-9999,143,16,-9999,-9999,-9999
74,2017,7,16,17,280,126,-9999,151,13,-9999,-9999,-9999
75,2017,7,16,18,261,128,-9999,168,11,-9999,-9999,-9999
76,2017,7,16,19,252,138,-9999,210,2,-9999,-9999,-9999
77,2017,7,16,20,242,135,-9999,22,5,-9999,-9999,-9999
78,2017,7,16,22,222,156,-9999,356,8,-9999,-9999,-9999
79,2017,7,17,0,212,169,-9999,1,5,-9999,-9999,-9999
80,2017,7,17,1,207,168,-9999,360,7,-9999,-9999,-9999
81,2017,7,17,2,207,169,-9999,351,8,-9999,-9999,-9999
82,2017,7,17,4,201,157,-9999,2,7,-9999,-9999,-9999
83,2017,7,17,5,197,159,-9999,10,8,-9999,-9999,-9999
84,2017,7,17,6,220,165,-9999,19,10,-9999,-9999,-9999
85,2017,7,17,7,271,158,-9999,347,2,-9999,-9999,-9999
86,2017,7,17,8,292,139,-9999,164,10,-9999,-9999,-9999
87,2017,7,17,10,292,139,-9999,139,10,-9999,-9999,-9999
88,2017,7,17,11,300,171,-9999,162,15,-9999,-9999,-9999
89,2017,7,17,12,290,165,-9999,149,19,-9999,-9999,-9999
90,2017,7,17,13,292,168,-9999,162,19,-9999,-9999,-9999
91,2017,7,17,14,281,160,-9999,156,17,-9999,-9999,-9999
92,2017,7,17,16,282,159,-9999,147,16,-9999,-9999,-9999
93,2017,7,17,17,261,169,-9999,173,12,-9999,-9999,-9999
94,2017,7,17,18,252,174,-9999,175,13,-9999,-9999,-9999
95,2017,7,17,19,245,179,-9999,189,13,-9999,-9999,-9999
96,2017,7,17,20,240,179,-9999,302,4,-9999,-9999,-9999
97,2017,7,17,22,225,157,-9999,341,11,-9999,-9999,-9999
98,2017,7,17,23,216,150,-9999,1,12,-9999,-9999,-9999
99,2017,7,18,0,215,169,-9999,13,11,-9999,-9999,-9999
100,2017,7,18,1,211,175,-9999,19,8,-9999,-9999,-9999
101,2017,7,18,2,212,182,-9999,17,7,-9999,-9999,-9999
102,2017,7,18,4,221,193,-9999,324,9,-9999,-9999,-9999
103,2017,7,18,5,216,193,-9999,14,2,-9999,-9999,-9999
104,2017,7,18,6,235,194,-9999,28,5,-9999,-9999,-9999
105,2017,7,18,7,266,202,-9999,193,14,-9999,-9999,-9999
106,2017,7,18,8,277,193,-9999,171,12,-9999,-9999,-9999
107,2017,7,18,10,286,198,-9999,180,24,-9999,-9999,-9999
108,2017,7,18,11,295,200,-9999,162,20,-9999,-9999,-9999
109,2017,7,18,12,291,208,-9999,148,22,-9999,-9999,-9999
110,2017,7,18,13,305,179,-9999,164,24,-9999,-9999,-9999
111,2017,7,18,14,295,186,-9999,165,23,-9999,-9999,-9999
112,2017,7,18,16,277,198,-9999,176,28,-9999,-9999,-9999
113,2017,7,18,17,272,204,-9999,182,17,-9999,-9999,-9999
114,2017,7,18,18,257,199,-9999,173,11,-9999,-9999,-9999
115,2017,7,18,19,247,202,-9999,177,12,-9999,-9999,-9999
116,2017,7,18,20,245,204,-9999,222,19,-9999,-9999,-9999
117,2017,7,18,22,235,203,-9999,268,6,-9999,-9999,-9999
118,2017,7,18,23,240,209,-9999,263,8,-9999,-9999,-9999
119,2017,7,19,0,231,196,-9999,322,8,-9999,-9999,-9999
120,2017,7,19,1,226,193,-9999,324,8,-9999,-9999,-9999
121,2017,7,19,2,222,174,-9999,344,10,-9999,-9999,-9999
122,2017,7,19,4,207,155,-9999,7,10,-9999,-9999,-9999
123,2017,7,19,5,210,154,-9999,5,14,-9999,-9999,-9999
124,2017,7,19,6,245,201,-9999,289,3,-9999,-9999,-9999
125,2017,7,19,7,262,153,-9999,137,3,-9999,-9999,-9999
126,2017,7,19,8,287,163,-9999,152,14,-9999,-9999,-9999
127,2017,7,19,10,282,193,-9999,158,15,-9999,-9999,-9999
128,2017,7,19,11,287,194,-9999,143,27,-9999,-9999,-9999
129,2017,7,19,12,280,186,-9999,144,21,-9999,-9999,-9999
130,2017,7,19,13,287,188,-9999,138,20,-9999,-9999,-9999
131,2017,7,19,14,291,194,-9999,175,17,-9999,-9999,-9999
132,2017,7,19,16,271,184,-9999,163,8,-9999,-9999,-9999
133,2017,7,19,17,267,201,-9999,143,13,-9999,-9999,-9999
134,2017,7,19,18,257,206,-9999,120,8,-9999,-9999,-9999
135,2017,7,19,19,245,205,-9999,74,5,-9999,-9999,-9999
136,2017,7,19,20,242,213,-9999,70,2,-9999,-9999,-9999
137,2017,7,19,22,236,215,-9999,159,1,-9999,-9999,-9999
138,2017,7,19,23,235,212,-9999,348,11,-9999,-9999,-9999
139,2017,7,20,0,232,209,-9999,355,10,-9999,-9999,-9999
140,2017,7,20,1,231,201,-9999,9,17,-9999,-9999,-9999
141,2017,7,20,2,230,196,-9999,8,21,-9999,-9999,-9999
142,2017,7,20,5,235,127,-9999,20,33,-9999,-9999,-9999
143,2017,7,20,6,242,128,-9999,15,37,-9999,-9999,-9999
144,2017,7,20,7,251,145,-9999,19,26,-9999,-9999,-9999
145,2017,7,20,8,261,158,-9999,17,28,-9999,-9999,-9999
146,2017,7,20,10,237,190,-9999,27,11,-9999,7,-9999
147,2017,7,20,11,286,168,-9999,13,11,-9999,-9999,-9999
148,2017,7,20,12,270,177,-9999,132,16,-9999,-9999,7
149,2017,7,20,13,267,164,-9999,124,16,-9999,-9999,-9999
150,2017,7,20,14,282,158,-9999,130,15,-9999,-9999,-9999
151,2017,7,20,16,272,160,-9999,114,21,-9999,-9999,-9999
152,2017,7,20,17,265,163,-9999,122,14,-9999,-9999,-9999
153,2017,7,20,18,247,159,-9999,115,18,-9999,-9999,-9999
154,2017,7,20,19,242,167,-9999,115,10,-9999,-9999,-9999
155,2017,7,20,20,250,138,-9999,34,8,-9999,-9999,-9999
156,2017,7,20,22,227,143,-9999,104,0,-9999,-9999,-9999
157,2017,7,20,23,221,150,-9999,232,3,-9999,-9999,-9999
158,2017,7,21,0,217,151,-9999,19,0,-9999,-9999,-9999
159,2017,7,21,1,215,153,-9999,347,5,-9999,-9999,-9999
160,2017,7,21,2,207,158,-9999,9,8,-9999,-9999,-9999
161,2017,7,21,4,210,162,-9999,342,7,-9999,-9999,-9999
162,2017,7,21,5,211,156,-9999,7,14,-9999,-9999,-9999
163,2017,7,21,6,227,165,-9999,14,6,-9999,-9999,-9999
164,2017,7,21,7,251,160,-9999,189,8,-9999,-9999,-9999
165,2017,7,21,8,282,162,-9999,152,13,-9999,-9999,-9999
166,2017,7,21,10,275,152,-9999,151,8,-9999,-9999,-9999
167,2017,7,21,11,261,158,-9999,153,18,-9999,-9999,-9999
168,2017,7,21,12,267,163,-9999,159,16,-9999,-9999,-9999
169,2017,7,21,13,287,164,-9999,146,22,-9999,-9999,-9999
170,2017,7,21,14,266,162,-9999,153,19,-9999,-9999,-9999
171,2017,7,21,16,252,165,-9999,166,17,-9999,-9999,-9999
172,2017,7,21,17,270,182,-9999,177,16,-9999,-9999,-9999
173,2017,7,21,18,246,179,-9999,194,18,-9999,-9999,-9999
174,2017,7,21,19,237,191,-9999,190,18,-9999,-9999,-9999
175,2017,7,21,20,235,198,-9999,245,6,-9999,-9999,-9999
176,2017,7,21,22,221,195,-9999,1,8,-9999,-9999,-9999
177,2017,7,21,23,217,196,-9999,359,9,-9999,-9999,-9999
178,2017,7,22,0,217,190,-9999,345,8,-9999,-9999,-9999
179,2017,7,22,1,212,191,-9999,354,11,-9999,-9999,-9999
180,2017,7,22,2,215,191,-9999,350,16,-9999,-9999,-9999
181,2017,7,22,4,210,189,-9999,3,10,-9999,-9999,-9999
182,2017,7,22,5,210,193,-9999,359,12,-9999,-9999,-9999
183,2017,7,22,6,222,185,-9999,14,11,-9999,-9999,-9999
184,2017,7,22,7,262,150,-9999,123,5,-9999,-9999,-9999
185,2017,7,22,8,272,153,-9999,140,13,-9999,-9999,-9999
186,2017,7,22,10,276,169,-9999,154,20,-9999,-9999,-9999
187,2017,7,22,11,280,160,-9999,150,20,-9999,-9999,-9999
188,2017,7,22,12,267,166,-9999,174,20,-9999,-9999,-9999
189,2017,7,22,13,292,178,-9999,186,22,-9999,-9999,-9999
190,2017,7,22,14,282,172,-9999,205,27,-9999,-9999,-9999
191,2017,7,22,16,272,193,-9999,191,17,-9999,-9999,-9999
192,2017,7,22,17,272,193,-9999,201,23,-9999,-9999,-9999
193,2017,7,22,18,260,198,-9999,203,23,-9999,-9999,-9999
194,2017,7,22,19,252,210,-9999,179,13,-9999,-9999,-9999
195,2017,7,22,20,250,217,-9999,251,11,-9999,-9999,-9999
196,2017,7,22,22,240,211,-9999,346,5,-9999,-9999,-9999
197,2017,7,22,23,232,203,-9999,360,8,-9999,-9999,-9999
198,2017,7,23,1,235,201,-9999,23,9,-9999,-9999,-9999
199,2017,7,23,2,235,205,-9999,360,0,-9999,-9999,-9999
200,2017,7,23,4,232,196,-9999,26,2,-9999,-9999,-9999
201,2017,7,23,5,227,190,-9999,2,8,-9999,-9999,-9999
202,2017,7,23,6,240,172,-9999,11,8,-9999,-9999,-9999
203,2017,7,23,7,277,158,-9999,64,4,-9999,-9999,-9999
204,2017,7,23,8,270,143,-9999,145,17,-9999,-9999,-9999
205,2017,7,23,10,277,157,-9999,164,14,-9999,-9999,-9999
206,2017,7,23,11,277,158,-9999,165,19,-9999,-9999,-9999
207,2017,7,23,12,280,169,-9999,154,20,-9999,-9999,-9999
208,2017,7,23,13,250,159,-9999,139,21,-9999,-9999,-9999
209,2017,7,23,14,280,168,-9999,153,16,-9999,-9999,-9999
210,2017,7,23,16,261,158,-9999,164,18,-9999,-9999,-9999
211,2017,7,23,17,240,163,-9999,182,19,-9999,-9999,-9999
212,2017,7,23,18,227,203,-9999,288,11,-9999,-9999,-9999
213,2017,7,23,19,227,211,-9999,287,7,-9999,9,-9999
214,2017,7,23,20,215,193,-9999,13,10,-9999,-9999,-9999
215,2017,7,23,23,202,184,-9999,339,12,-9999,-9999,-9999
216,2017,7,24,0,202,184,-9999,355,18,-9999,-9999,9
217,2017,7,24,1,200,179,-9999,348,15,-9999,-9999,-9999
218,2017,7,24,2,195,174,-9999,11,7,-9999,-9999,-9999
219,2017,7,24,4,202,177,-9999,326,13,-9999,-9999,-9999
220,2017,7,24,5,202,179,-9999,24,1,-9999,-9999,-9999
221,2017,7,24,6,216,176,-9999,216,2,-9999,-9999,-9999
222,2017,7,24,7,247,159,-9999,136,8,-9999,-9999,-9999
223,2017,7,24,8,257,155,-9999,109,4,-9999,-9999,-9999
224,2017,7,24,10,282,148,-9999,138,6,-9999,-9999,-9999
225,2017,7,24,11,275,141,-9999,150,18,-9999,-9999,-9999
226,2017,7,24,12,280,160,-9999,111,12,-9999,-9999,-9999
227,2017,7,24,13,280,163,-9999,140,21,-9999,-9999,-9999
228,2017,7,24,14,266,156,-9999,129,18,-9999,-9999,-9999
229,2017,7,24,16,260,173,-9999,128,13,-9999,-9999,-9999
230,2017,7,24,17,250,179,-9999,107,14,-9999,-9999,-9999
231,2017,7,24,18,247,182,-9999,128,7,-9999,-9999,-9999
232,2017,7,24,19,240,193,-9999,95,5,-9999,-9999,-9999
233,2017,7,24,20,236,191,-9999,44,2,-9999,-9999,-9999
234,2017,7,24,22,232,193,-9999,131,11,-9999,-9999,-9999
235,2017,7,24,23,232,147,-9999,117,8,-9999,-9999,-9999
236,2017,7,25,0,227,148,-9999,136,4,-9999,-9999,-9999
237,2017,7,25,1,217,151,-9999,8,5,-9999,-9999,-9999
238,2017,7,25,2,217,153,-9999,1,15,-9999,-9999,-9999
239,2017,7,25,4,220,153,-9999,328,15,-9999,-9999,-9999
240,2017,7,25,5,217,146,-9999,8,18,-9999,-9999,-9999
241,2017,7,25,6,222,136,-9999,3,19,-9999,-9999,-9999
242,2017,7,25,7,245,133,-9999,8,17,-9999,-9999,-9999
243,2017,7,25,8,242,138,-9999,165,13,-9999,-9999,-9999
244,2017,7,25,10,260,135,-9999,180,25,-9999,-9999,-9999
245,2017,7,25,11,281,143,-9999,193,26,-9999,-9999,-9999
246,2017,7,25,12,271,135,-9999,174,27,-9999,-9999,-9999
247,2017,7,25,13,272,143,-9999,175,27,-9999,-9999,-9999
248,2017,7,25,14,276,142,-9999,183,29,-9999,-9999,-9999
249,2017,7,25,16,232,146,-9999,183,24,-9999,-9999,-9999
250,2017,7,25,17,232,153,-9999,167,14,-9999,-9999,-9999
251,2017,7,25,18,215,183,-9999,190,18,-9999,-9999,-9999
252,2017,7,25,19,215,169,-9999,220,14,-9999,-9999,-9999
253,2017,7,25,20,220,171,-9999,312,7,-9999,-9999,-9999
254,2017,7,25,22,215,162,-9999,345,12,-9999,-9999,-9999
255,2017,7,25,23,212,157,-9999,342,7,-9999,-9999,-9999
256,2017,7,26,0,210,162,-9999,341,9,-9999,-9999,-9999
257,2017,7,26,1,205,166,-9999,348,9,-9999,-9999,-9999
258,2017,7,26,2,206,166,-9999,11,6,-9999,-9999,-9999
259,2017,7,26,4,210,159,-9999,18,10,-9999,-9999,-9999
260,2017,7,26,5,205,167,-9999,5,16,-9999,-9999,-9999
261,2017,7,26,6,205,145,-9999,7,19,-9999,-9999,-9999
262,2017,7,26,7,220,139,-9999,14,14,-9999,-9999,-9999
263,2017,7,26,8,255,140,-9999,187,13,-9999,-9999,-9999
264,2017,7,26,10,252,141,-9999,180,28,-9999,-9999,-9999
265,2017,7,26,11,267,141,-9999,167,28,-9999,-9999,-9999
266,2017,7,26,12,265,139,-9999,159,23,-9999,-9999,-9999
267,2017,7,26,13,265,136,-9999,169,21,-9999,-9999,-9999
268,2017,7,26,14,260,134,-9999,172,20,-9999,-9999,-9999
269,2017,7,26,16,247,142,-9999,196,19,-9999,-9999,-9999
270,2017,7,26,17,250,147,-9999,176,18,-9999,-9999,-9999
271,2017,7,26,18,240,157,-9999,193,16,-9999,-9999,-9999
272,2017,7,26,19,230,166,-9999,201,9,-9999,-9999,-9999
273,2017,7,26,20,222,170,-9999,264,3,-9999,-9999,-9999
274,2017,7,26,22,207,168,-9999,6,8,-9999,-9999,-9999
275,2017,7,26,23,211,165,-9999,326,9,-9999,-9999,-9999
276,2017,7,27,0,201,153,-9999,332,9,-9999,-9999,-9999
277,2017,7,27,1,200,153,-9999,5,13,-9999,-9999,-9999
278,2017,7,27,2,197,147,-9999,340,9,-9999,-9999,-9999
279,2017,7,27,5,186,119,-9999,16,9,-9999,-9999,-9999
280,2017,7,27,6,210,137,-9999,22,10,-9999,-9999,-9999
281,2017,7,27,7,257,152,-9999,229,15,-9999,-9999,-9999
282,2017,7,27,8,260,153,-9999,169,25,-9999,-9999,-9999
283,2017,7,27,10,272,168,-9999,199,29,-9999,-9999,-9999
284,2017,7,27,11,285,176,-9999,206,28,-9999,-9999,-9999
285,2017,7,27,12,282,174,-9999,194,34,-9999,-9999,-9999
286,2017,7,27,13,281,176,-9999,187,36,-9999,-9999,-9999
287,2017,7,27,14,282,193,-9999,189,37,-9999,-9999,-9999
288,2017,7,27,16,280,205,-9999,199,31,-9999,-9999,-9999
289,2017,7,27,17,267,211,-9999,214,28,-9999,-9999,-9999
290,2017,7,27,18,262,218,-9999,225,19,-9999,-9999,-9999
291,2017,7,27,19,252,220,-9999,210,12,-9999,-9999,-9999
292,2017,7,27,20,247,220,-9999,212,8,-9999,-9999,-9999
293,2017,7,27,22,235,209,-9999,355,9,-9999,-9999,-9999
294,2017,7,28,0,230,206,-9999,359,11,-9999,-9999,-9999
295,2017,7,28,1,225,206,-9999,358,9,-9999,-9999,-9999
296,2017,7,28,2,217,197,-9999,4,15,-9999,-9999,-9999
297,2017,7,28,4,217,187,-9999,3,19,-9999,-9999,-9999
298,2017,7,28,5,216,191,-9999,3,14,-9999,-9999,-9999
299,2017,7,28,6,232,191,-9999,19,8,-9999,-9999,-9999
300,2017,7,28,7,272,196,-9999,170,7,-9999,-9999,-9999
301,2017,7,28,8,285,188,-9999,159,9,-9999,-9999,-9999
302,2017,7,28,10,286,187,-9999,193,17,-9999,-9999,-9999
303,2017,7,28,11,282,175,-9999,175,24,-9999,-9999,-9999
304,2017,7,28,12,281,173,-9999,173,29,-9999,-9999,-9999
305,2017,7,28,13,295,177,-9999,167,23,-9999,-9999,-9999
306,2017,7,28,14,286,162,-9999,174,19,-9999,-9999,-9999
307,2017,7,28,16,280,149,-9999,170,17,-9999,-9999,-9999
308,2017,7,28,17,272,155,-9999,176,14,-9999,-9999,-9999
309,2017,7,28,18,252,167,-9999,173,12,-9999,-9999,-9999
310,2017,7,28,19,242,182,-9999,97,4,-9999,-9999,-9999
311,2017,7,28,20,235,191,-9999,64,2,-9999,-9999,-9999
312,2017,7,28,22,221,187,-9999,356,9,-9999,-9999,-9999
313,2017,7,28,23,220,189,-9999,340,11,-9999,-9999,-9999
314,2017,7,29,0,215,191,-9999,346,13,-9999,-9999,-9999
315,2017,7,29,1,212,191,-9999,2,16,-9999,-9999,-9999
316,2017,7,29,2,210,189,-9999,344,7,-9999,-9999,-9999
317,2017,7,29,4,205,183,-9999,9,12,-9999,-9999,-9999
318,2017,7,29,5,205,182,-9999,352,11,-9999,-9999,-9999
319,2017,7,29,6,226,171,-9999,3,13,-9999,-9999,-9999
320,2017,7,29,7,275,158,-9999,52,3,-9999,-9999,-9999
321,2017,7,29,8,287,149,-9999,154,9,-9999,-9999,-9999
322,2017,7,29,10,285,153,-9999,143,17,-9999,-9999,-9999
323,2017,7,29,11,290,165,-9999,158,17,-9999,-9999,-9999
324,2017,7,29,12,291,188,-9999,173,17,-9999,-9999,-9999
325,2017,7,29,13,295,186,-9999,176,21,-9999,-9999,-9999
326,2017,7,29,14,287,185,-9999,175,23,-9999,-9999,-9999
327,2017,7,29,16,282,201,-9999,193,22,-9999,-9999,-9999
328,2017,7,29,17,277,210,-9999,196,24,-9999,-9999,-9999
329,2017,7,29,18,260,213,-9999,191,27,-9999,-9999,-9999
330,2017,7,29,19,255,213,-9999,210,11,-9999,-9999,-9999
331,2017,7,29,20,246,207,-9999,337,4,-9999,-9999,-9999
332,2017,7,29,22,225,182,-9999,1,8,-9999,-9999,-9999
333,2017,7,29,23,226,177,-9999,360,0,-9999,-9999,-9999
334,2017,7,30,1,212,153,-9999,21,8,-9999,-9999,-9999
335,2017,7,30,2,211,145,-9999,11,14,-9999,-9999,-9999
336,2017,7,30,5,205,111,-9999,19,12,-9999,-9999,-9999
337,2017,7,30,6,225,111,-9999,27,9,-9999,-9999,-9999
338,2017,7,30,7,277,164,-9999,153,3,-9999,-9999,-9999
339,2017,7,30,8,286,181,-9999,162,13,-9999,-9999,-9999
340,2017,7,30,10,306,193,-9999,150,10,-9999,-9999,-9999
341,2017,7,30,11,305,201,-9999,146,9,-9999,-9999,-9999
342,2017,7,30,12,282,201,-9999,142,15,-9999,-9999,-9999
343,2017,7,30,13,281,198,-9999,135,19,-9999,-9999,-9999
344,2017,7,30,14,276,196,-9999,139,15,-9999,-9999,-9999
345,2017,7,30,16,276,202,-9999,142,16,-9999,-9999,-9999
346,2017,7,30,17,267,202,-9999,154,8,-9999,-9999,-9999
347,2017,7,30,18,260,201,-9999,77,2,-9999,-9999,-9999
348,2017,7,30,19,256,197,-9999,151,1,-9999,-9999,-9999
349,2017,7,30,22,230,122,-9999,16,8,-9999,-9999,-9999
350,2017,7,30,23,225,112,-9999,15,8,-9999,-9999,-9999
351,2017,7,31,1,227,130,-9999,11,1,-9999,-9999,-9999
352,2017,7,31,2,231,159,-9999,356,13,-9999,-9999,-9999
353,2017,7,31,4,217,155,-9999,63,1,-9999,-9999,-9999
354,2017,7,31,5,225,173,-9999,20,9,-9999,-9999,-9999
355,2017,7,31,6,241,169,-9999,23,4,-9999,-9999,-9999
356,2017,7,31,7,275,165,-9999,11,14,-9999,-9999,-9999
357,2017,7,31,8,297,155,-9999,143,16,-9999,-9999,-9999
358,2017,7,31,10,290,191,-9999,124,12,-9999,-9999,-9999
359,2017,7,31,11,302,202,-9999,125,12,-9999,-9999,-9999
360,2017,7,31,12,300,188,-9999,122,16,-9999,-9999,-9999
361,2017,7,31,13,320,174,-9999,134,12,-9999,-9999,-9999
362,2017,7,31,14,300,174,-9999,128,14,-9999,-9999,-9999
363,2017,7,31,16,282,194,-9999,134,11,-9999,-9999,-9999
364,2017,7,31,17,270,201,-9999,121,9,-9999,-9999,-9999
365,2017,7,31,18,260,205,-9999,98,15,-9999,-9999,-9999
366,2017,7,31,19,252,213,-9999,33,8,-9999,-9999,-9999
367,2017,7,31,20,247,220,-9999,77,6,-9999,-9999,-9999
368,2017,7,31,22,242,222,-9999,10,5,-9999,-9999,-9999
369,2017,7,31,23,235,211,-9999,9,10,-9999,-9999,-9999
370,2017,8,1,0,237,201,-9999,6,21,-9999,-9999,-9999
371,2017,8,1,1,240,191,-9999,349,13,-9999,-9999,-9999
372,2017,8,1,2,227,182,-9999,346,8,-9999,-9999,-9999
373,2017,8,1,4,230,188,-9999,69,4,-9999,-9999,-9999
374,2017,8,1,5,226,188,-9999,348,7,-9999,-9999,-9999
375,2017,8,1,6,245,187,-9999,228,13,-9999,-9999,-9999
376,2017,8,1,7,270,185,-9999,118,10,-9999,-9999,-9999
377,2017,8,1,8,287,185,-9999,143,15,-9999,-9999,-9999
378,2017,8,1,10,297,182,-9999,174,13,-9999,-9999,-9999
379,2017,8,1,11,267,202,-9999,51,5,-9999,-9999,-9999
380,2017,8,1,12,260,232,-9999,4,24,-9999,-9999,1
381,2017,8,1,13,290,225,-9999,143,10,-9999,-9999,-9999
382,2017,8,1,14,275,208,-9999,160,14,-9999,-9999,-9999
383,2017,8,1,16,257,227,-9999,358,22,-9999,-9999,-9999
384,2017,8,1,17,255,232,-9999,175,5,-9999,-9999,-9999
385,2017,8,1,18,255,233,-9999,165,9,-9999,-9999,-9999
386,2017,8,1,19,252,223,-9999,141,3,-9999,-9999,-9999
387,2017,8,1,20,246,223,-9999,352,18,-9999,-9999,-9999
388,2017,8,1,22,247,182,-9999,346,20,-9999,-9999,-9999
389,2017,8,1,23,245,175,-9999,5,25,-9999,-9999,-9999
390,2017,8,2,1,247,160,-9999,355,15,-9999,-9999,-9999
391,2017,8,2,2,231,159,-9999,335,5,-9999,-9999,-9999
392,2017,8,2,5,235,160,-9999,5,8,-9999,-9999,-9999
393,2017,8,2,6,247,165,-9999,310,3,-9999,-9999,-9999
