,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,2,4,22,274,224,-9999,360,0,1,-9999,-9999
51,2017,2,5,22,261,238,-9999,130,5,2,-9999,-9999
52,2017,2,6,4,311,222,-9999,50,62,0,-9999,-9999
53,2017,2,6,22,269,227,-9999,360,0,1,-9999,-9999
54,2017,2,7,4,316,223,-9999,90,31,4,-9999,-9999
55,2017,2,7,22,266,222,-9999,130,31,6,-9999,-9999
56,2017,2,8,4,306,298,-9999,130,36,1,-9999,-9999
57,2017,2,8,22,270,231,-9999,130,15,8,-9999,-9999
58,2017,2,9,4,301,258,-9999,130,41,6,-9999,4
59,2017,2,10,4,307,291,-9999,50,31,1,-9999,-9999
60,2017,2,12,22,296,229,-9999,230,36,1,-9999,-9999
61,2017,2,13,4,289,278,-9999,160,41,8,-9999,-9999
62,2017,2,13,22,251,204,-9999,180,5,8,-9999,-9999
63,2017,2,14,4,272,267,-9999,130,31,6,-9999,-9999
64,2017,2,14,22,247,241,-9999,270,15,3,-9999,-9999
65,2017,2,15,4,272,179,-9999,90,10,6,-9999,-9999
66,2017,2,15,22,249,221,-9999,360,0,2,-9999,-9999
67,2017,2,16,4,292,231,-9999,50,41,1,-9999,-9999
68,2017,2,16,22,231,223,-9999,130,5,0,-9999,-9999
69,2017,2,17,4,299,289,-9999,50,15,1,-9999,-9999
70,2017,2,17,22,271,263,-9999,270,5,1,-9999,-9999
71,2017,2,18,22,260,243,-9999,360,0,7,-9999,-9999
72,2017,2,19,22,231,207,-9999,360,0,5,-9999,-9999
73,2017,2,20,4,316,154,-9999,180,5,1,-9999,-9999
74,2017,2,20,22,249,205,-9999,270,5,6,-9999,-9999
75,2017,2,21,4,284,252,-9999,130,21,6,-9999,-9999
76,2017,2,21,22,246,230,-9999,130,10,8,-9999,-9999
77,2017,2,22,4,272,237,-9999,130,21,6,-9999,-9999
78,2017,2,22,22,246,154,-9999,230,10,1,-9999,-9999
79,2017,2,23,4,291,162,-9999,130,31,3,-9999,-9999
80,2017,2,23,22,221,171,-9999,310,5,1,-9999,-9999
81,2017,2,24,22,237,179,-9999,230,10,0,-9999,-9999
82,2017,2,25,22,242,181,-9999,270,10,6,-9999,-9999
83,2017,2,26,22,206,189,-9999,360,0,8,-9999,-9999
84,2017,2,27,4,221,190,-9999,360,0,8,-9999,40
85,2017,2,27,22,211,186,-9999,290,10,8,-9999,-9999
86,2017,2,28,4,269,192,-9999,130,15,6,-9999,20
87,2017,2,28,22,231,199,-9999,270,10,1,-9999,-9999
88,2017,3,1,4,279,205,-9999,70,51,3,-9999,-9999
89,2017,3,1,22,239,206,-9999,360,0,1,-9999,-9999
90,2017,3,2,4,299,228,-9999,110,31,6,-9999,-9999
91,2017,3,2,22,255,210,-9999,250,21,1,-9999,-9999
92,2017,3,3,4,309,223,-9999,360,0,5,-9999,-9999
93,2017,3,3,22,237,211,-9999,360,0,7,-9999,-9999
94,2017,3,4,22,246,223,-9999,360,0,3,-9999,-9999
95,2017,3,5,22,242,192,-9999,270,5,0,-9999,-9999
96,2017,3,6,4,301,188,-9999,180,31,2,-9999,-9999
97,2017,3,6,22,244,129,-9999,230,41,0,-9999,-9999
98,2017,3,7,4,289,142,-9999,180,21,2,-9999,-9999
99,2017,3,7,22,231,136,-9999,250,51,7,-9999,-9999
100,2017,3,8,4,262,154,-9999,230,10,7,-9999,-9999
101,2017,3,8,22,224,151,-9999,230,41,1,-9999,-9999
102,2017,3,9,4,266,139,-9999,230,51,5,-9999,-9999
103,2017,3,9,22,231,136,-9999,230,26,1,-9999,-9999
104,2017,3,12,22,241,202,-9999,230,10,8,-9999,-9999
105,2017,3,13,4,270,200,-9999,50,21,7,-9999,-9999
106,2017,3,13,22,227,213,-9999,230,31,8,-9999,-9999
107,2017,3,14,4,246,204,-9999,230,15,6,-9999,70
108,2017,3,14,22,222,216,-9999,360,0,8,-9999,-9999
109,2017,3,15,4,227,215,-9999,230,10,8,-9999,410
110,2017,3,15,22,231,215,-9999,230,10,7,-9999,-9999
111,2017,3,16,4,274,231,-9999,50,21,7,-9999,-9999
112,2017,3,16,22,244,214,-9999,270,10,0,-9999,-9999
113,2017,3,17,4,299,220,-9999,130,51,2,-9999,-9999
114,2017,3,17,22,249,205,-9999,230,15,2,-9999,-9999
115,2017,3,18,22,229,216,-9999,270,5,7,-9999,-9999
116,2017,3,19,22,251,243,-9999,50,5,8,-9999,-9999
117,2017,3,20,4,247,234,-9999,360,0,8,-9999,220
118,2017,3,20,22,241,225,-9999,360,0,8,-9999,-9999
119,2017,3,21,4,269,231,-9999,360,0,8,-9999,20
120,2017,3,21,22,235,225,-9999,250,5,8,-9999,-9999
121,2017,3,22,4,252,238,-9999,230,10,8,-9999,-9999
122,2017,3,22,22,231,202,-9999,360,0,5,-9999,-9999
123,2017,3,23,4,262,236,-9999,180,10,8,-9999,10
124,2017,3,23,22,227,209,-9999,180,5,2,-9999,-9999
125,2017,3,24,4,285,227,-9999,130,26,7,-9999,4
126,2017,3,24,22,231,199,-9999,230,15,8,-9999,-9999
127,2017,3,25,22,202,193,-9999,130,10,3,-9999,-9999
128,2017,3,26,22,241,202,-9999,270,15,3,-9999,-9999
129,2017,3,27,4,279,212,-9999,50,10,8,-9999,-9999
130,2017,3,27,22,227,201,-9999,310,10,0,-9999,-9999
131,2017,3,28,4,296,226,-9999,70,41,0,-9999,-9999
132,2017,3,29,4,287,231,-9999,50,21,6,-9999,-9999
133,2017,3,29,22,247,237,-9999,90,5,8,-9999,-9999
134,2017,3,30,4,249,239,-9999,90,82,8,-9999,900
135,2017,4,4,23,207,162,-9999,230,31,3,-9999,-9999
136,2017,4,14,23,221,166,-9999,230,5,1,-9999,-9999
137,2017,4,15,23,196,162,-9999,360,0,1,-9999,-9999
138,2017,4,16,23,209,162,-9999,360,0,0,-9999,-9999
139,2017,4,17,23,201,174,-9999,360,0,3,-9999,-9999
140,2017,4,18,5,241,231,-9999,200,31,5,-9999,-9999
141,2017,4,18,23,214,201,-9999,230,41,2,-9999,-9999
142,2017,4,19,5,250,233,-9999,250,62,5,-9999,-9999
143,2017,4,19,23,211,169,-9999,180,26,4,-9999,-9999
144,2017,4,20,5,239,177,-9999,130,31,7,-9999,6
145,2017,4,20,23,201,158,-9999,230,15,2,-9999,-9999
146,2017,4,23,23,204,165,-9999,230,10,1,-9999,-9999
147,2017,4,24,5,237,154,-9999,90,41,5,-9999,-9999
148,2017,4,24,23,181,160,-9999,180,5,3,-9999,-9999
149,2017,4,25,23,199,168,-9999,230,10,7,-9999,-9999
150,2017,4,26,5,224,192,-9999,130,10,8,-9999,4
151,2017,4,26,23,171,49,-9999,230,5,0,-9999,-9999
152,2017,4,27,5,219,71,-9999,130,10,3,-9999,-9999
153,2017,4,28,5,216,134,-9999,180,51,6,-9999,-9999
154,2017,4,28,23,202,94,-9999,230,82,1,-9999,-9999
155,2017,4,29,23,190,157,-9999,200,41,6,-9999,-9999
156,2017,4,30,23,197,156,-9999,270,31,2,-9999,-9999
157,2017,5,1,5,257,141,-9999,90,10,4,-9999,-9999
158,2017,5,1,23,174,149,-9999,230,21,2,-9999,-9999
159,2017,5,2,5,267,148,-9999,50,31,3,-9999,-9999
160,2017,5,2,23,217,150,-9999,230,10,1,-9999,-9999
161,2017,5,3,5,212,174,-9999,130,10,7,-9999,4
162,2017,5,3,23,182,162,-9999,270,31,8,-9999,-9999
163,2017,5,4,5,209,158,-9999,180,21,7,-9999,-9999
164,2017,5,4,23,206,145,-9999,200,51,1,-9999,-9999
165,2017,5,5,5,219,135,-9999,230,26,7,-9999,-9999
166,2017,5,7,23,171,155,-9999,360,0,8,-9999,-9999
167,2017,5,8,5,199,170,-9999,180,10,8,-9999,30
168,2017,5,8,23,186,155,-9999,230,15,8,-9999,-9999
169,2017,5,9,5,211,121,-9999,130,82,6,-9999,-9999
170,2017,5,9,23,179,132,-9999,230,26,7,-9999,-9999
171,2017,5,10,5,181,144,-9999,270,5,8,-9999,-9999
172,2017,5,10,23,196,122,-9999,230,41,6,-9999,-9999
173,2017,5,11,5,226,96,-9999,180,31,2,-9999,-9999
174,2017,5,11,23,191,140,-9999,360,0,8,-9999,-9999
175,2017,5,12,5,206,160,-9999,90,51,8,-9999,-9999
176,2017,5,12,23,176,163,-9999,230,10,8,-9999,-9999
177,2017,5,13,23,180,167,-9999,360,5,8,-9999,-9999
178,2017,5,14,23,169,151,-9999,230,10,0,-9999,-9999
179,2017,5,15,5,231,172,-9999,50,51,5,-9999,-9999
180,2017,5,15,23,155,129,-9999,270,5,0,-9999,-9999
181,2017,5,16,5,194,137,-9999,230,10,1,-9999,-9999
182,2017,5,16,23,159,127,-9999,230,5,0,-9999,-9999
183,2017,5,17,5,216,149,-9999,130,10,8,-9999,-9999
184,2017,5,17,23,171,149,-9999,270,10,8,-9999,-9999
185,2017,5,18,5,221,134,-9999,130,15,8,-9999,-9999
186,2017,5,18,23,181,170,-9999,360,-9999,8,-9999,-9999
187,2017,5,19,5,189,178,-9999,90,-9999,8,-9999,70
188,2017,5,19,23,184,161,-9999,230,15,8,-9999,-9999
189,2017,5,20,23,171,163,-9999,230,5,3,-9999,-9999
190,2017,5,21,23,199,175,-9999,200,15,1,-9999,-9999
191,2017,5,22,5,242,181,-9999,230,10,3,-9999,-9999
192,2017,5,22,23,191,162,-9999,310,5,0,-9999,-9999
193,2017,5,23,5,245,175,-9999,130,15,3,-9999,-9999
194,2017,5,23,23,169,161,-9999,360,0,0,-9999,-9999
195,2017,5,24,5,274,156,-9999,70,10,0,-9999,-9999
196,2017,5,24,23,196,134,-9999,360,0,0,-9999,-9999
197,2017,5,25,5,225,130,-9999,50,10,3,-9999,-9999
198,2017,5,25,23,171,140,-9999,360,0,0,-9999,-9999
199,2017,5,26,5,232,135,-9999,90,31,1,-9999,-9999
200,2017,5,26,23,159,144,-9999,230,21,1,-9999,-9999
201,2017,5,27,23,161,146,-9999,130,103,0,-9999,-9999
202,2017,5,28,23,165,130,-9999,230,5,0,-9999,-9999
203,2017,5,29,5,261,85,-9999,230,31,1,-9999,-9999
204,2017,5,29,23,170,99,-9999,230,10,6,-9999,-9999
205,2017,5,30,5,212,136,-9999,50,26,4,-9999,-9999
206,2017,5,30,23,149,66,-9999,270,5,0,-9999,-9999
207,2017,5,31,5,202,67,-9999,360,0,0,-9999,-9999
208,2017,5,31,23,159,69,-9999,230,21,0,-9999,-9999
209,2017,6,1,5,196,91,-9999,230,51,3,-9999,-9999
210,2017,6,1,23,174,79,-9999,230,31,1,-9999,-9999
211,2017,6,2,5,202,107,-9999,230,31,3,-9999,-9999
212,2017,6,3,23,180,117,-9999,160,41,2,-9999,-9999
213,2017,6,4,23,169,117,-9999,270,10,0,-9999,-9999
214,2017,6,5,5,220,130,-9999,200,15,3,-9999,-9999
215,2017,6,5,23,151,115,-9999,360,0,7,-9999,-9999
216,2017,6,6,5,219,23,-9999,270,5,0,-9999,-9999
217,2017,6,6,23,141,63,-9999,360,0,0,-9999,-9999
218,2017,6,7,5,189,33,-9999,230,31,1,-9999,-9999
219,2017,6,7,23,151,76,-9999,20,5,1,-9999,-9999
220,2017,6,8,5,204,90,-9999,180,21,1,-9999,-9999
221,2017,6,8,23,181,127,-9999,180,15,7,-9999,-9999
222,2017,6,9,5,200,164,-9999,230,31,6,-9999,2
223,2017,6,9,23,171,133,-9999,230,51,8,-9999,-9999
224,2017,6,10,23,157,152,-9999,230,15,8,-9999,-9999
225,2017,6,11,23,171,155,-9999,270,5,8,-9999,-9999
226,2017,6,12,23,172,156,-9999,360,0,8,-9999,-9999
227,2017,6,13,5,199,147,-9999,160,51,8,-9999,100
228,2017,6,13,23,185,164,-9999,160,62,8,-9999,-9999
229,2017,6,14,5,191,187,-9999,180,21,6,-9999,40
230,2017,6,14,23,185,143,-9999,230,46,7,-9999,-9999
231,2017,6,15,5,210,151,-9999,180,21,4,-9999,0
232,2017,6,15,23,185,157,-9999,270,15,8,-9999,-9999
233,2017,6,17,23,191,134,-9999,230,51,1,-9999,-9999
234,2017,6,19,5,196,143,-9999,230,41,7,-9999,-9999
235,2017,6,19,23,151,147,-9999,230,31,8,-9999,-9999
236,2017,6,20,5,160,157,-9999,230,41,8,-9999,4
237,2017,6,20,23,171,123,-9999,180,15,3,-9999,-9999
238,2017,6,21,23,181,125,-9999,200,62,1,-9999,-9999
239,2017,6,22,5,204,123,-9999,180,10,2,-9999,-9999
240,2017,6,22,23,144,121,-9999,230,21,1,-9999,-9999
241,2017,6,23,5,219,135,-9999,50,15,0,-9999,-9999
242,2017,6,23,23,127,109,-9999,270,10,4,-9999,-9999
243,2017,6,24,23,137,114,-9999,230,10,1,-9999,-9999
244,2017,6,25,23,142,135,-9999,230,10,0,-9999,-9999
245,2017,6,26,5,236,93,-9999,130,15,1,-9999,-9999
246,2017,6,26,23,160,130,-9999,360,0,7,-9999,-9999
247,2017,6,27,5,207,131,-9999,90,15,8,-9999,-9999
248,2017,6,27,23,152,140,-9999,250,21,3,-9999,-9999
249,2017,6,28,5,239,140,-9999,50,15,1,-9999,-9999
250,2017,6,29,5,240,128,-9999,340,26,1,-9999,-9999
251,2017,6,29,23,167,142,-9999,270,5,1,-9999,-9999
252,2017,6,30,23,122,69,-9999,230,26,0,-9999,-9999
253,2017,7,2,23,121,103,-9999,360,0,4,-9999,-9999
254,2017,7,3,5,211,132,-9999,50,31,1,-9999,-9999
255,2017,7,3,23,157,136,-9999,360,0,0,-9999,-9999
256,2017,7,4,23,142,111,-9999,270,15,0,-9999,-9999
257,2017,7,5,5,261,98,-9999,360,0,0,-9999,-9999
258,2017,7,5,23,147,106,-9999,360,0,0,-9999,-9999
259,2017,7,6,5,209,92,-9999,50,36,0,-9999,-9999
260,2017,7,6,23,122,110,-9999,360,0,7,-9999,-9999
261,2017,7,7,5,185,162,-9999,360,0,8,-9999,20
262,2017,7,7,23,127,76,-9999,360,0,0,-9999,-9999
263,2017,7,8,23,117,71,-9999,360,0,0,-9999,-9999
264,2017,7,9,23,117,71,-9999,360,0,6,-9999,-9999
265,2017,7,10,23,167,101,-9999,230,21,6,-9999,-9999
266,2017,7,11,5,199,106,-9999,160,41,3,-9999,-9999
267,2017,7,11,23,156,87,-9999,180,31,4,-9999,-9999
268,2017,7,12,5,194,104,-9999,180,26,2,-9999,-9999
269,2017,7,12,23,161,106,-9999,230,31,1,-9999,-9999
270,2017,7,13,5,199,100,-9999,180,26,3,-9999,-9999
271,2017,7,13,23,117,100,-9999,230,15,0,-9999,-9999
272,2017,7,14,23,161,137,-9999,50,5,0,-9999,-9999
273,2017,7,15,23,159,144,-9999,180,10,8,-9999,-9999
274,2017,7,16,23,131,119,-9999,230,15,3,-9999,-9999
275,2017,7,17,5,236,142,-9999,310,26,1,-9999,-9999
276,2017,7,17,23,197,145,-9999,230,26,1,-9999,-9999
277,2017,7,18,23,176,30,-9999,230,77,0,-9999,-9999
278,2017,7,19,5,189,36,-9999,250,72,2,-9999,-9999
279,2017,7,19,23,141,66,-9999,360,0,0,-9999,-9999
280,2017,7,20,5,221,74,-9999,290,5,0,-9999,-9999
281,2017,7,20,23,137,45,-9999,270,31,0,-9999,-9999
282,2017,7,21,5,181,53,-9999,270,51,0,-9999,-9999
283,2017,7,22,23,111,86,-9999,360,0,0,-9999,-9999
284,2017,7,23,23,126,62,-9999,360,0,0,-9999,-9999
285,2017,7,24,5,242,66,-9999,270,10,0,-9999,-9999
286,2017,7,24,23,121,63,-9999,270,15,0,-9999,-9999
287,2017,7,25,5,230,61,-9999,50,5,0,-9999,-9999
288,2017,7,25,23,109,79,-9999,360,0,0,-9999,-9999
289,2017,7,26,5,261,98,-9999,310,10,0,-9999,-9999
290,2017,7,26,23,149,80,-9999,360,0,0,-9999,-9999
291,2017,7,27,5,214,96,-9999,160,51,1,-9999,-9999
292,2017,7,28,5,246,117,-9999,270,15,1,-9999,-9999
293,2017,7,29,23,100,76,-9999,230,10,0,-9999,-9999
294,2017,7,30,23,146,113,-9999,360,0,0,-9999,-9999
295,2017,7,31,5,251,130,-9999,360,15,0,-9999,-9999
296,2017,7,31,23,167,76,-9999,360,0,0,-9999,-9999
297,2017,8,1,5,209,101,-9999,130,15,0,-9999,-9999
298,2017,8,1,23,151,92,-9999,230,10,0,-9999,-9999
299,2017,8,2,5,206,100,-9999,90,36,2,-9999,-9999
300,2017,8,2,23,131,86,-9999,230,21,4,-9999,-9999
301,2017,8,3,5,211,117,-9999,360,31,5,-9999,-9999
302,2017,8,3,23,191,114,-9999,230,41,0,-9999,-9999
303,2017,8,4,5,229,91,-9999,270,51,0,-9999,-9999
304,2017,8,5,23,126,74,-9999,230,5,1,-9999,-9999
305,2017,8,6,23,207,162,-9999,360,0,3,-9999,-9999
306,2017,8,7,5,261,66,-9999,270,41,0,-9999,-9999
307,2017,8,7,23,159,46,-9999,230,21,0,-9999,-9999
308,2017,8,8,5,225,58,-9999,180,31,0,-9999,-9999
309,2017,8,8,23,129,61,-9999,360,0,0,-9999,-9999
310,2017,8,9,5,231,65,-9999,90,10,0,-9999,-9999
311,2017,8,9,23,116,76,-9999,360,0,0,-9999,-9999
312,2017,8,10,5,249,93,-9999,360,21,0,-9999,-9999
313,2017,8,10,23,131,80,-9999,230,15,0,-9999,-9999
314,2017,8,11,5,301,96,-9999,310,15,0,-9999,-9999
315,2017,8,11,23,156,96,-9999,270,26,2,-9999,-9999
316,2017,8,12,23,151,123,-9999,230,15,1,-9999,-9999
317,2017,8,13,23,166,139,-9999,230,5,1,-9999,-9999
318,2017,8,14,5,259,74,-9999,360,5,1,-9999,-9999
319,2017,8,14,23,161,104,-9999,360,0,0,-9999,-9999
320,2017,8,15,5,256,77,-9999,50,31,0,-9999,-9999
321,2017,8,15,23,256,77,-9999,360,31,0,-9999,-9999
322,2017,8,16,5,300,92,-9999,50,51,0,-9999,-9999
323,2017,8,16,23,247,161,-9999,230,10,0,-9999,-9999
324,2017,8,17,5,316,108,-9999,230,10,0,-9999,-9999
325,2017,8,17,23,227,-9,-9999,250,41,0,-9999,-9999
326,2017,8,18,5,255,-41,-9999,270,31,0,-9999,-9999
327,2017,8,18,23,162,-30,-9999,230,77,0,-9999,-9999
328,2017,8,19,23,146,5,-9999,230,62,0,-9999,-9999
329,2017,8,20,23,166,76,-9999,180,15,5,-9999,-9999
330,2017,8,21,5,196,113,-9999,50,36,8,-9999,-9999
331,2017,8,21,23,216,128,-9999,360,15,2,-9999,-9999
332,2017,8,22,23,211,138,-9999,230,5,1,-9999,-9999
333,2017,8,23,23,177,127,-9999,360,0,6,-9999,-9999
334,2017,8,24,5,246,112,-9999,360,0,6,-9999,-9999
335,2017,8,24,23,172,101,-9999,230,51,1,-9999,-9999
336,2017,8,25,5,199,88,-9999,180,36,2,-9999,-9999
337,2017,8,26,23,169,113,-9999,230,10,3,-9999,-9999
338,2017,8,27,23,176,14,-9999,270,15,0,-9999,-9999
339,2017,8,28,5,211,41,-9999,20,41,1,-9999,-9999
340,2017,8,28,23,159,59,-9999,230,26,0,-9999,-9999
341,2017,8,29,5,201,73,-9999,270,10,1,-9999,-9999
342,2017,8,29,23,134,92,-9999,230,10,0,-9999,-9999
343,2017,8,30,5,241,9,-9999,180,26,0,-9999,-9999
344,2017,8,30,23,181,90,-9999,270,31,0,-9999,-9999
345,2017,8,31,5,202,84,-9999,130,46,1,-9999,-9999
346,2017,8,31,23,170,45,-9999,270,21,0,-9999,-9999
347,2017,9,1,5,219,86,-9999,180,26,0,-9999,-9999
348,2017,9,1,23,155,103,-9999,270,5,0,-9999,-9999
349,2017,9,2,23,187,140,-9999,360,0,0,-9999,-9999
350,2017,9,3,23,247,128,-9999,310,51,0,-9999,-9999
351,2017,9,4,5,304,106,-9999,310,15,0,-9999,-9999
352,2017,9,4,23,219,186,-9999,230,31,0,-9999,-9999
353,2017,9,5,5,276,223,-9999,360,10,0,-9999,-9999
354,2017,9,5,23,211,8,-9999,90,5,0,-9999,-9999
355,2017,9,6,5,271,8,-9999,270,15,0,-9999,-9999
356,2017,9,6,23,206,23,-9999,230,31,0,-9999,-9999
357,2017,9,7,5,229,67,-9999,130,21,0,-9999,-9999
358,2017,9,7,23,196,44,-9999,250,21,0,-9999,-9999
359,2017,9,8,23,181,29,-9999,200,26,0,-9999,-9999
360,2017,9,9,23,157,97,-9999,130,10,2,-9999,-9999
361,2017,9,10,23,181,116,-9999,130,26,0,-9999,-9999
362,2017,9,11,5,247,150,-9999,50,51,0,-9999,-9999
363,2017,9,11,23,181,136,-9999,250,10,3,-9999,-9999
364,2017,9,12,5,261,172,-9999,50,36,3,-9999,-9999
365,2017,9,12,23,211,160,-9999,360,0,0,-9999,-9999
366,2017,9,13,5,284,161,-9999,50,51,0,-9999,-9999
367,2017,9,13,23,241,138,-9999,290,41,5,-9999,-9999
368,2017,9,14,5,234,-19,-9999,270,77,0,-9999,-9999
369,2017,9,14,23,171,6,-9999,360,31,0,-9999,-9999
370,2017,9,15,5,221,119,-9999,50,51,0,-9999,-9999
371,2017,9,15,23,202,77,-9999,360,0,0,-9999,-9999
372,2017,9,16,23,205,116,-9999,160,72,8,-9999,-9999
373,2017,9,17,23,212,130,-9999,360,0,1,-9999,-9999
374,2017,9,18,5,229,123,-9999,360,41,0,-9999,-9999
375,2017,9,18,23,207,124,-9999,360,0,0,-9999,-9999
376,2017,9,19,5,311,100,-9999,310,36,0,-9999,-9999
377,2017,9,19,23,221,134,-9999,180,21,4,-9999,-9999
378,2017,9,20,5,229,129,-9999,70,41,4,-9999,-9999
379,2017,9,20,23,219,137,-9999,360,0,1,-9999,-9999
380,2017,9,23,23,286,165,-9999,50,26,0,-9999,-9999
381,2017,9,24,23,282,164,-9999,360,41,4,-9999,-9999
382,2017,9,25,5,320,178,-9999,360,62,0,-9999,-9999
383,2017,9,25,23,269,124,-9999,130,72,4,-9999,-9999
384,2017,9,26,5,252,169,-9999,110,36,0,-9999,-9999
385,2017,9,26,23,216,162,-9999,50,15,8,-9999,-9999
386,2017,9,27,5,227,161,-9999,360,31,8,-9999,-9999
387,2017,9,27,23,314,145,-9999,270,31,0,-9999,-9999
388,2017,9,28,23,301,150,-9999,50,10,5,-9999,-9999
389,2017,9,29,5,287,162,-9999,310,31,0,-9999,-9999
390,2017,9,29,23,271,135,-9999,360,0,3,-9999,-9999
391,2017,9,30,22,211,75,-9999,180,31,8,-9999,-9999
392,2017,10,1,22,169,161,-9999,360,0,8,-9999,-9999
393,2017,10,2,22,177,167,-9999,360,0,8,-9999,-9999
394,2017,10,3,4,239,183,-9999,270,15,7,-9999,-9999
395,2017,10,3,22,216,188,-9999,360,0,1,-9999,-9999
396,2017,10,4,4,241,185,-9999,50,77,6,-9999,-9999
397,2017,10,4,22,206,172,-9999,270,21,1,-9999,-9999
398,2017,10,5,4,271,210,-9999,90,31,1,-9999,-9999
399,2017,10,5,22,221,188,-9999,180,15,2,-9999,-9999
400,2017,10,6,22,216,157,-9999,180,41,8,-9999,-9999
401,2017,10,7,22,201,177,-9999,270,15,8,-9999,-9999
402,2017,10,8,22,207,196,-9999,230,10,8,-9999,-9999
403,2017,10,9,4,316,202,-9999,270,15,2,-9999,-9999
404,2017,10,9,22,261,207,-9999,270,10,0,-9999,-9999
405,2017,10,10,4,291,229,-9999,130,51,3,-9999,-9999
406,2017,10,10,22,231,207,-9999,230,10,8,-9999,-9999
407,2017,10,11,4,282,223,-9999,50,51,4,-9999,-9999
408,2017,10,11,22,251,196,-9999,360,36,8,-9999,-9999
409,2017,10,12,4,256,201,-9999,360,10,8,-9999,6
410,2017,10,12,22,249,189,-9999,230,31,1,-9999,-9999
411,2017,10,13,4,279,204,-9999,130,26,7,-9999,-9999
412,2017,10,13,22,212,203,-9999,360,0,8,-9999,-9999
413,2017,10,14,22,191,172,-9999,360,0,8,-9999,-9999
414,2017,10,15,22,227,179,-9999,130,41,8,-9999,-9999
415,2017,10,16,4,229,184,-9999,90,51,8,-9999,2
416,2017,10,16,22,226,168,-9999,310,103,8,-9999,-9999
417,2017,10,17,4,211,178,-9999,130,21,8,-9999,20
418,2017,10,17,22,205,178,-9999,130,15,8,-9999,-9999
