,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,9,230,218,10102,150,0,-9999,-9999,-9999
30,2017,1,2,10,247,220,10107,139,0,-9999,-9999,-9999
31,2017,1,2,11,272,220,10110,125,0,-9999,-9999,-9999
32,2017,1,2,12,296,232,10112,120,0,-9999,-9999,-9999
33,2017,1,2,13,307,229,10108,119,0,-9999,-9999,-9999
34,2017,1,2,14,320,222,10104,145,0,-9999,-9999,-9999
35,2017,1,2,15,322,228,10102,159,0,-9999,-9999,-9999
36,2017,1,2,16,322,223,10101,192,0,-9999,-9999,-9999
37,2017,1,2,17,325,215,10095,220,0,-9999,-9999,-9999
38,2017,1,2,18,327,225,10093,206,0,-9999,-9999,-9999
39,2017,1,2,19,287,235,10089,158,22,-9999,-9999,-9999
40,2017,1,2,20,310,234,10084,164,0,-9999,-9999,-9999
41,2017,1,2,21,297,233,10080,124,0,-9999,-9999,-9999
42,2017,1,2,22,281,217,10076,100,0,-9999,-9999,-9999
43,2017,1,2,23,280,230,10072,87,6,-9999,-9999,-9999
44,2017,1,3,0,272,220,10079,93,35,-9999,-9999,-9999
45,2017,1,3,1,265,220,10082,56,0,-9999,-9999,-9999
46,2017,1,3,2,255,221,10086,68,0,-9999,-9999,-9999
47,2017,1,3,3,255,224,10083,57,0,-9999,-9999,-9999
48,2017,1,3,4,252,225,10080,47,43,-9999,-9999,-9999
49,2017,1,3,5,237,209,10080,67,17,-9999,-9999,-9999
50,2017,1,3,7,232,214,10076,54,0,-9999,-9999,-9999
51,2017,1,3,8,231,214,10079,70,0,-9999,-9999,-9999
52,2017,1,3,9,235,216,10080,52,0,-9999,-9999,-9999
53,2017,1,3,10,245,219,10075,42,0,-9999,-9999,-9999
54,2017,1,3,11,257,223,10082,43,0,-9999,-9999,-9999
55,2017,1,3,12,277,224,10079,31,1,-9999,-9999,-9999
56,2017,1,3,13,287,233,10069,16,0,-9999,-9999,-9999
57,2017,1,3,14,300,233,10061,4,0,-9999,-9999,-9999
58,2017,1,3,15,316,241,10051,358,0,-9999,-9999,-9999
59,2017,1,3,16,321,238,10030,6,26,-9999,-9999,-9999
60,2017,1,3,17,325,239,10039,350,19,-9999,-9999,-9999
61,2017,1,3,18,332,247,10028,346,11,-9999,-9999,-9999
62,2017,1,3,19,332,247,10012,356,18,-9999,-9999,-9999
63,2017,1,3,20,322,242,10021,342,0,-9999,-9999,-9999
64,2017,1,3,21,211,194,10048,155,109,-9999,-9999,-9999
65,2017,1,3,22,207,187,10069,130,65,-9999,-9999,-9999
66,2017,1,3,23,212,181,10083,134,65,-9999,-9999,-9999
67,2017,1,4,0,211,178,10069,123,35,-9999,-9999,-9999
68,2017,1,4,1,210,178,10058,86,26,-9999,-9999,-9999
69,2017,1,4,2,220,178,10052,48,55,-9999,-9999,-9999
70,2017,1,4,3,212,176,10052,42,26,-9999,-9999,-9999
71,2017,1,4,4,212,177,10043,23,57,-9999,-9999,-9999
72,2017,1,4,5,212,180,10008,37,67,-9999,-9999,-9999
73,2017,1,4,6,217,182,10002,37,64,-9999,-9999,-9999
74,2017,1,4,7,217,185,10018,12,0,-9999,-9999,-9999
75,2017,1,4,8,217,187,10034,39,0,-9999,-9999,-9999
76,2017,1,4,9,220,194,10038,68,0,-9999,-9999,-9999
77,2017,1,4,10,231,203,10072,211,0,-9999,-9999,-9999
78,2017,1,4,11,235,204,10081,232,0,-9999,-9999,-9999
79,2017,1,4,12,236,204,10086,239,0,-9999,-9999,-9999
80,2017,1,4,13,222,191,10095,166,81,-9999,-9999,-9999
81,2017,1,4,14,232,198,10097,124,64,-9999,-9999,-9999
82,2017,1,4,15,242,192,10082,111,65,-9999,-9999,-9999
83,2017,1,4,16,252,203,10081,119,41,-9999,-9999,-9999
84,2017,1,4,17,260,201,10079,119,31,-9999,-9999,-9999
85,2017,1,4,18,262,210,10078,170,1,-9999,-9999,-9999
86,2017,1,4,20,272,183,10052,242,0,-9999,-9999,-9999
87,2017,1,4,21,260,193,10032,19,0,-9999,-9999,-9999
88,2017,1,4,22,255,185,10034,7,0,-9999,-9999,-9999
89,2017,1,4,23,246,194,10053,241,0,-9999,-9999,-9999
90,2017,1,5,0,235,198,10064,159,0,-9999,-9999,-9999
91,2017,1,5,1,227,202,10071,135,0,-9999,-9999,-9999
92,2017,1,5,2,227,201,10076,44,0,-9999,-9999,-9999
93,2017,1,5,3,220,200,10083,111,0,-9999,-9999,-9999
94,2017,1,5,4,215,202,10078,147,0,-9999,-9999,-9999
95,2017,1,5,5,227,211,10055,48,0,-9999,-9999,-9999
96,2017,1,5,7,221,207,10060,47,0,-9999,-9999,-9999
97,2017,1,5,8,221,204,10069,169,0,-9999,-9999,-9999
98,2017,1,5,9,220,207,10074,60,0,-9999,-9999,-9999
99,2017,1,5,10,222,209,10080,189,0,-9999,-9999,-9999
100,2017,1,5,11,227,214,10079,135,0,-9999,-9999,-9999
101,2017,1,5,12,236,218,10090,151,0,-9999,-9999,-9999
102,2017,1,5,13,246,219,10098,90,0,-9999,-9999,-9999
103,2017,1,5,14,252,221,10103,90,0,-9999,-9999,-9999
104,2017,1,5,15,252,223,10104,39,0,-9999,-9999,-9999
105,2017,1,5,16,252,222,10108,5,0,-9999,-9999,-9999
106,2017,1,5,17,265,224,10111,7,0,-9999,-9999,-9999
107,2017,1,5,18,256,222,10108,29,0,-9999,-9999,-9999
108,2017,1,5,19,261,222,10101,17,0,-9999,-9999,-9999
109,2017,1,5,20,255,219,10100,15,0,-9999,-9999,-9999
110,2017,1,5,21,255,215,10101,51,0,-9999,-9999,-9999
111,2017,1,5,22,252,217,10103,122,0,-9999,-9999,-9999
112,2017,1,5,23,242,216,10104,225,0,-9999,-9999,-9999
113,2017,1,6,0,230,217,10113,132,0,-9999,-9999,-9999
114,2017,1,6,1,222,211,10125,86,0,-9999,-9999,-9999
115,2017,1,6,2,217,205,10132,71,0,-9999,-9999,-9999
116,2017,1,6,3,212,199,10134,115,0,-9999,-9999,-9999
117,2017,1,6,4,207,197,10132,167,0,-9999,-9999,-9999
118,2017,1,6,5,200,191,10131,143,0,-9999,-9999,-9999
119,2017,1,6,6,202,189,10134,131,5,-9999,-9999,-9999
120,2017,1,6,7,202,186,10136,127,39,-9999,-9999,-9999
121,2017,1,6,8,197,183,10139,127,30,-9999,-9999,-9999
122,2017,1,6,9,196,178,10147,121,43,-9999,-9999,-9999
123,2017,1,6,10,201,181,10153,112,34,-9999,-9999,-9999
124,2017,1,6,11,210,181,10158,99,23,-9999,-9999,-9999
125,2017,1,6,12,232,182,10157,93,58,-9999,-9999,-9999
126,2017,1,6,13,256,199,10154,80,42,-9999,-9999,-9999
127,2017,1,6,14,262,192,10152,67,44,-9999,-9999,-9999
128,2017,1,6,15,280,207,10146,70,41,-9999,-9999,-9999
129,2017,1,6,16,282,204,10141,81,4,-9999,-9999,-9999
130,2017,1,6,17,291,204,10134,84,34,-9999,-9999,-9999
131,2017,1,6,18,295,212,10127,81,0,-9999,-9999,-9999
132,2017,1,6,19,295,200,10120,67,34,-9999,-9999,-9999
133,2017,1,6,20,290,197,10112,85,16,-9999,-9999,-9999
134,2017,1,6,21,277,200,10115,79,42,-9999,-9999,-9999
135,2017,1,6,23,247,197,10120,68,23,-9999,-9999,-9999
136,2017,1,7,0,237,199,10125,64,31,-9999,-9999,-9999
137,2017,1,7,1,232,196,10129,82,29,-9999,-9999,-9999
138,2017,1,7,2,230,193,10131,80,0,-9999,-9999,-9999
139,2017,1,7,3,227,189,10128,67,30,-9999,-9999,-9999
140,2017,1,7,4,222,186,10123,61,0,-9999,-9999,-9999
141,2017,1,7,5,217,184,10117,73,0,-9999,-9999,-9999
142,2017,1,7,7,205,180,10111,95,0,-9999,-9999,-9999
143,2017,1,7,8,200,180,10115,97,0,-9999,-9999,-9999
144,2017,1,7,9,206,184,10119,67,0,-9999,-9999,-9999
145,2017,1,7,10,220,189,10121,72,0,-9999,-9999,-9999
146,2017,1,7,11,230,194,10118,78,0,-9999,-9999,-9999
147,2017,1,7,12,260,203,10118,100,1,-9999,-9999,-9999
148,2017,1,7,13,270,212,10117,106,3,-9999,-9999,-9999
149,2017,1,7,14,282,213,10115,333,4,-9999,-9999,-9999
150,2017,1,7,15,282,217,10109,324,35,-9999,-9999,-9999
151,2017,1,7,16,295,222,10103,314,0,-9999,-9999,-9999
152,2017,1,7,17,300,213,10101,313,7,-9999,-9999,-9999
153,2017,1,7,18,310,202,10096,317,14,-9999,-9999,-9999
154,2017,1,7,19,302,188,10087,352,47,-9999,-9999,-9999
155,2017,1,7,20,282,187,10079,349,0,-9999,-9999,-9999
156,2017,1,7,22,272,200,10078,2,0,-9999,-9999,-9999
157,2017,1,7,23,252,198,10088,16,0,-9999,-9999,-9999
158,2017,1,8,0,242,200,10089,29,0,-9999,-9999,-9999
159,2017,1,8,1,241,201,10094,25,0,-9999,-9999,-9999
160,2017,1,8,3,241,198,10097,5,0,-9999,-9999,-9999
161,2017,1,8,4,241,200,10091,36,0,-9999,-9999,-9999
162,2017,1,8,5,240,203,10088,39,0,-9999,-9999,-9999
163,2017,1,8,6,232,210,10081,27,0,-9999,-9999,-9999
164,2017,1,8,7,232,212,10083,68,0,-9999,-9999,-9999
165,2017,1,8,8,230,216,10090,310,0,-9999,-9999,-9999
166,2017,1,8,9,230,219,10090,17,0,-9999,-9999,-9999
167,2017,1,8,10,225,214,10098,14,0,-9999,-9999,-9999
168,2017,1,8,11,216,209,10096,22,0,-9999,-9999,-9999
169,2017,1,8,12,222,213,10088,80,0,-9999,-9999,-9999
170,2017,1,8,13,235,217,10094,359,0,-9999,-9999,-9999
171,2017,1,8,14,227,213,10082,44,0,-9999,-9999,-9999
172,2017,1,8,15,230,213,10081,36,14,-9999,-9999,-9999
173,2017,1,8,16,236,222,10081,26,0,-9999,-9999,-9999
174,2017,1,8,17,242,225,10076,18,0,-9999,-9999,-9999
175,2017,1,8,18,241,228,10053,19,8,-9999,-9999,-9999
176,2017,1,8,19,246,224,10047,10,0,-9999,-9999,-9999
177,2017,1,8,20,252,224,10041,55,0,-9999,-9999,-9999
178,2017,1,8,21,250,221,10046,84,0,-9999,-9999,-9999
179,2017,1,8,22,242,225,10060,203,0,-9999,-9999,-9999
180,2017,1,8,23,237,224,10064,134,0,-9999,-9999,-9999
181,2017,1,9,0,235,223,10058,43,0,-9999,-9999,-9999
182,2017,1,9,1,236,224,10044,24,22,-9999,-9999,-9999
183,2017,1,9,2,237,214,10011,16,103,-9999,-9999,-9999
184,2017,1,9,3,245,216,10016,125,13,-9999,-9999,-9999
185,2017,1,9,4,246,223,10027,214,0,-9999,-9999,-9999
186,2017,1,9,6,225,215,10033,325,0,-9999,-9999,-9999
187,2017,1,9,7,221,207,10038,22,0,-9999,-9999,-9999
188,2017,1,9,8,217,204,10043,5,0,-9999,-9999,-9999
189,2017,1,9,9,216,204,10044,25,0,-9999,-9999,-9999
190,2017,1,9,10,232,213,10045,27,0,-9999,-9999,-9999
191,2017,1,9,11,245,215,10048,187,0,-9999,-9999,-9999
192,2017,1,9,12,265,228,10050,130,0,-9999,-9999,-9999
193,2017,1,9,13,290,224,10043,25,9,-9999,-9999,-9999
194,2017,1,9,14,295,235,10039,32,8,-9999,-9999,-9999
195,2017,1,9,15,307,241,10036,15,0,-9999,-9999,-9999
196,2017,1,9,16,312,246,10028,334,0,-9999,-9999,-9999
197,2017,1,9,17,312,245,10025,356,30,-9999,-9999,-9999
198,2017,1,9,18,322,246,10020,352,0,-9999,-9999,-9999
199,2017,1,9,19,315,247,10014,305,0,-9999,-9999,-9999
200,2017,1,9,20,316,251,10005,327,0,-9999,-9999,-9999
201,2017,1,9,21,312,247,10012,305,0,-9999,-9999,-9999
202,2017,1,9,22,260,193,10012,43,0,-9999,-9999,-9999
203,2017,1,9,23,256,203,10003,40,0,-9999,-9999,-9999
204,2017,1,10,0,257,216,10008,47,0,-9999,-9999,-9999
205,2017,1,10,1,260,222,10018,173,0,-9999,-9999,-9999
206,2017,1,10,2,217,198,10060,174,56,-9999,-9999,-9999
207,2017,1,10,3,226,213,10055,175,0,-9999,-9999,-9999
208,2017,1,10,4,222,214,10052,310,0,-9999,-9999,-9999
209,2017,1,10,5,222,213,10049,327,0,-9999,-9999,-9999
210,2017,1,10,6,217,207,10038,142,0,-9999,-9999,-9999
211,2017,1,10,7,215,205,10039,62,0,-9999,-9999,-9999
212,2017,1,10,8,216,203,10051,145,0,-9999,-9999,-9999
213,2017,1,10,9,220,210,10063,274,0,-9999,-9999,-9999
214,2017,1,10,10,225,214,10067,295,0,-9999,-9999,-9999
215,2017,1,10,11,227,213,10077,259,0,-9999,-9999,-9999
216,2017,1,10,12,236,216,10084,284,0,-9999,-9999,-9999
217,2017,1,10,13,237,213,10088,294,0,-9999,-9999,-9999
218,2017,1,10,14,237,214,10089,299,0,-9999,-9999,-9999
219,2017,1,10,15,237,211,10091,278,0,-9999,-9999,-9999
220,2017,1,10,16,251,217,10089,249,0,-9999,-9999,-9999
221,2017,1,10,17,262,220,10076,183,0,-9999,-9999,-9999
222,2017,1,10,18,265,212,10078,159,6,-9999,-9999,-9999
223,2017,1,10,19,270,210,10080,155,0,-9999,-9999,-9999
224,2017,1,10,20,270,209,10079,127,0,-9999,-9999,-9999
225,2017,1,10,21,262,210,10082,144,0,-9999,-9999,-9999
226,2017,1,10,22,251,210,10088,151,0,-9999,-9999,-9999
227,2017,1,10,23,237,204,10093,157,0,-9999,-9999,-9999
228,2017,1,11,0,230,202,10098,126,0,-9999,-9999,-9999
229,2017,1,11,1,220,200,10101,106,0,-9999,-9999,-9999
230,2017,1,11,2,222,203,10105,110,0,-9999,-9999,-9999
231,2017,1,11,3,221,205,10109,124,0,-9999,-9999,-9999
232,2017,1,11,4,216,191,10112,117,13,-9999,-9999,-9999
233,2017,1,11,5,207,190,10114,127,0,-9999,-9999,-9999
234,2017,1,11,6,202,186,10116,134,6,-9999,-9999,-9999
235,2017,1,11,7,200,182,10118,129,28,-9999,-9999,-9999
236,2017,1,11,8,197,181,10122,126,0,-9999,-9999,-9999
237,2017,1,11,9,197,182,10132,141,0,-9999,-9999,-9999
238,2017,1,11,10,211,185,10138,126,4,-9999,-9999,-9999
239,2017,1,11,11,215,187,10141,125,29,-9999,-9999,-9999
240,2017,1,11,12,230,194,10140,119,0,-9999,-9999,-9999
241,2017,1,11,13,246,200,10141,107,0,-9999,-9999,-9999
242,2017,1,11,14,255,196,10139,140,0,-9999,-9999,-9999
243,2017,1,11,15,270,206,10135,122,0,-9999,-9999,-9999
244,2017,1,11,16,282,185,10126,122,0,-9999,-9999,-9999
245,2017,1,11,17,292,199,10123,128,0,-9999,-9999,-9999
246,2017,1,11,18,295,182,10115,136,0,-9999,-9999,-9999
247,2017,1,11,19,300,181,10109,135,0,-9999,-9999,-9999
248,2017,1,11,20,297,187,10102,132,0,-9999,-9999,-9999
249,2017,1,11,21,292,176,10101,128,0,-9999,-9999,-9999
250,2017,1,11,22,270,185,10104,118,0,-9999,-9999,-9999
251,2017,1,12,1,226,183,10133,109,0,-9999,-9999,-9999
252,2017,1,12,2,217,184,10136,128,0,-9999,-9999,-9999
253,2017,1,12,3,207,184,10134,173,0,-9999,-9999,-9999
254,2017,1,12,4,197,182,10134,181,0,-9999,-9999,-9999
255,2017,1,12,5,191,180,10131,216,0,-9999,-9999,-9999
256,2017,1,12,6,190,176,10131,157,0,-9999,-9999,-9999
257,2017,1,12,7,185,174,10132,109,0,-9999,-9999,-9999
258,2017,1,12,8,182,174,10139,129,0,-9999,-9999,-9999
259,2017,1,12,9,202,191,10143,86,0,-9999,-9999,-9999
260,2017,1,12,10,221,198,10144,76,0,-9999,-9999,-9999
261,2017,1,12,11,230,197,10146,74,39,-9999,-9999,-9999
262,2017,1,12,12,246,205,10145,80,43,-9999,-9999,-9999
263,2017,1,12,13,267,206,10142,50,0,-9999,-9999,-9999
264,2017,1,12,14,281,206,10140,61,1,-9999,-9999,-9999
265,2017,1,12,15,292,195,10136,43,0,-9999,-9999,-9999
266,2017,1,12,17,307,174,10123,50,0,-9999,-9999,-9999
267,2017,1,12,18,312,172,10116,67,0,-9999,-9999,-9999
268,2017,1,12,19,312,176,10106,31,0,-9999,-9999,-9999
269,2017,1,12,20,311,182,10099,52,0,-9999,-9999,-9999
270,2017,1,12,21,305,179,10094,83,0,-9999,-9999,-9999
271,2017,1,12,22,280,174,10094,75,0,-9999,-9999,-9999
272,2017,1,12,23,247,171,10097,75,0,-9999,-9999,-9999
273,2017,1,13,0,241,170,10098,77,0,-9999,-9999,-9999
274,2017,1,13,11,270,203,10095,24,48,-9999,-9999,-9999
275,2017,1,13,12,287,211,10093,354,0,-9999,-9999,-9999
276,2017,1,13,13,302,219,10090,342,1,-9999,-9999,-9999
277,2017,1,13,14,317,217,10086,319,34,-9999,-9999,-9999
278,2017,1,13,15,322,225,10080,312,50,-9999,-9999,-9999
279,2017,1,13,16,337,230,10080,298,31,-9999,-9999,-9999
280,2017,1,13,17,340,214,10077,283,25,-9999,-9999,-9999
281,2017,1,13,18,340,215,10068,294,33,-9999,-9999,-9999
282,2017,1,13,19,342,219,10061,287,45,-9999,-9999,-9999
283,2017,1,13,20,340,228,10058,243,0,-9999,-9999,-9999
284,2017,1,13,21,330,229,10055,232,0,-9999,-9999,-9999
285,2017,1,13,22,315,229,10061,176,0,-9999,-9999,-9999
286,2017,1,13,23,290,238,10066,129,0,-9999,-9999,-9999
287,2017,1,14,0,277,231,10068,83,0,-9999,-9999,-9999
288,2017,1,14,1,275,226,10074,81,0,-9999,-9999,-9999
289,2017,1,14,2,265,233,10076,151,0,-9999,-9999,-9999
290,2017,1,14,3,266,228,10074,108,4,-9999,-9999,-9999
291,2017,1,14,4,252,230,10063,103,0,-9999,-9999,-9999
292,2017,1,14,5,255,222,10062,67,0,-9999,-9999,-9999
293,2017,1,14,6,247,223,10064,135,4,-9999,-9999,-9999
294,2017,1,14,7,242,225,10070,110,0,-9999,-9999,-9999
295,2017,1,14,8,241,226,10073,152,0,-9999,-9999,-9999
296,2017,1,14,9,242,223,10070,99,0,-9999,-9999,-9999
297,2017,1,14,10,245,222,10073,129,0,-9999,-9999,-9999
298,2017,1,14,11,255,226,10073,128,0,-9999,-9999,-9999
299,2017,1,14,12,270,230,10077,119,0,-9999,-9999,-9999
300,2017,1,14,13,282,233,10081,146,0,-9999,-9999,-9999
301,2017,1,14,14,237,203,10086,152,70,-9999,-9999,-9999
302,2017,1,14,15,242,209,10084,122,37,-9999,-9999,-9999
303,2017,1,14,16,247,206,10075,135,0,-9999,-9999,-9999
304,2017,1,14,17,266,212,10078,95,22,-9999,-9999,-9999
305,2017,1,14,18,287,213,10074,94,0,-9999,-9999,-9999
306,2017,1,14,19,305,214,10070,52,6,-9999,-9999,-9999
307,2017,1,14,20,297,222,10064,27,0,-9999,-9999,-9999
308,2017,1,14,21,281,219,10058,40,3,-9999,-9999,-9999
309,2017,1,14,22,262,220,10061,52,0,-9999,-9999,-9999
310,2017,1,14,23,242,217,10064,72,0,-9999,-9999,-9999
311,2017,1,15,0,232,210,10069,58,0,-9999,-9999,-9999
312,2017,1,15,1,231,211,10074,82,0,-9999,-9999,-9999
313,2017,1,15,2,226,210,10076,129,0,-9999,-9999,-9999
314,2017,1,15,3,225,205,10074,128,0,-9999,-9999,-9999
315,2017,1,15,4,216,203,10070,138,0,-9999,-9999,-9999
316,2017,1,15,5,212,199,10065,135,0,-9999,-9999,-9999
317,2017,1,15,7,210,194,10067,109,0,-9999,-9999,-9999
318,2017,1,15,8,205,192,10072,123,0,-9999,-9999,-9999
319,2017,1,15,9,211,197,10075,107,0,-9999,-9999,-9999
320,2017,1,15,10,227,202,10079,94,13,-9999,-9999,-9999
321,2017,1,15,11,250,203,10071,65,48,-9999,-9999,-9999
322,2017,1,15,12,267,213,10070,61,16,-9999,-9999,-9999
323,2017,1,15,13,280,218,10061,47,32,-9999,-9999,-9999
324,2017,1,15,14,290,226,10044,60,44,-9999,-9999,-9999
325,2017,1,15,15,292,226,10054,60,0,-9999,-9999,-9999
326,2017,1,15,16,297,227,10049,51,12,-9999,-9999,-9999
327,2017,1,15,17,300,229,10046,58,36,-9999,-9999,-9999
328,2017,1,15,18,307,233,10047,39,22,-9999,-9999,-9999
329,2017,1,15,19,301,232,10039,64,4,-9999,-9999,-9999
330,2017,1,15,20,292,239,10037,50,0,-9999,-9999,-9999
331,2017,1,15,21,281,235,10034,75,0,-9999,-9999,-9999
332,2017,1,15,22,215,197,10053,255,86,-9999,-9999,-9999
333,2017,1,15,23,212,202,10043,151,22,-9999,-9999,-9999
334,2017,1,16,0,217,199,10049,126,0,-9999,-9999,-9999
335,2017,1,16,1,220,204,10044,71,0,-9999,-9999,-9999
336,2017,1,16,2,222,205,10026,68,5,-9999,-9999,-9999
337,2017,1,16,3,216,208,10047,295,61,-9999,-9999,-9999
338,2017,1,16,4,215,208,10035,88,0,-9999,-9999,-9999
339,2017,1,16,5,217,211,10031,46,0,-9999,-9999,-9999
340,2017,1,16,7,217,212,10035,200,0,-9999,-9999,-9999
341,2017,1,16,8,216,210,10033,80,0,-9999,-9999,-9999
342,2017,1,16,9,217,210,10040,39,0,-9999,-9999,-9999
343,2017,1,16,10,230,218,10036,8,0,-9999,-9999,-9999
344,2017,1,16,11,237,216,10035,351,0,-9999,-9999,-9999
345,2017,1,16,12,251,217,10032,354,0,-9999,-9999,-9999
346,2017,1,16,13,260,210,10039,321,31,-9999,-9999,-9999
347,2017,1,16,14,267,223,10036,316,41,-9999,-9999,-9999
348,2017,1,16,15,251,219,10036,269,65,-9999,-9999,-9999
349,2017,1,16,16,242,203,10033,270,49,-9999,-9999,-9999
350,2017,1,16,17,250,200,10030,267,14,-9999,-9999,-9999
351,2017,1,16,18,251,195,10026,279,64,-9999,-9999,-9999
352,2017,1,16,19,245,192,10026,265,65,-9999,-9999,-9999
353,2017,1,16,20,241,181,10021,262,52,-9999,-9999,-9999
354,2017,1,16,21,242,182,10021,254,0,-9999,-9999,-9999
355,2017,1,16,22,232,183,10028,288,0,-9999,-9999,-9999
356,2017,1,16,23,221,184,10032,289,0,-9999,-9999,-9999
357,2017,1,17,0,212,187,10036,295,0,-9999,-9999,-9999
358,2017,1,17,1,210,191,10039,322,0,-9999,-9999,-9999
359,2017,1,17,2,212,192,10042,310,0,-9999,-9999,-9999
360,2017,1,17,3,215,195,10039,312,0,-9999,-9999,-9999
361,2017,1,17,4,215,194,10031,312,0,-9999,-9999,-9999
362,2017,1,17,5,216,195,10029,291,0,-9999,-9999,-9999
363,2017,1,17,8,210,197,10033,294,0,-9999,-9999,-9999
364,2017,1,17,9,212,200,10037,288,0,-9999,-9999,-9999
365,2017,1,17,10,217,209,10043,282,0,-9999,-9999,-9999
366,2017,1,17,11,236,208,10042,249,0,-9999,-9999,-9999
367,2017,1,17,12,247,201,10041,248,61,-9999,-9999,-9999
368,2017,1,17,13,246,194,10042,248,62,-9999,-9999,-9999
369,2017,1,17,14,260,193,10039,241,44,-9999,-9999,-9999
370,2017,1,17,15,262,200,10040,223,59,-9999,-9999,-9999
371,2017,1,17,16,271,198,10036,234,62,-9999,-9999,-9999
372,2017,1,17,17,275,202,10034,239,57,-9999,-9999,-9999
373,2017,1,17,18,281,204,10029,234,57,-9999,-9999,-9999
374,2017,1,17,19,290,207,10023,228,51,-9999,-9999,-9999
375,2017,1,17,20,295,211,10020,222,62,-9999,-9999,-9999
376,2017,1,17,21,290,205,10022,209,60,-9999,-9999,-9999
377,2017,1,17,22,277,202,10027,208,0,-9999,-9999,-9999
378,2017,1,17,23,260,202,10034,191,0,-9999,-9999,-9999
379,2017,1,18,0,255,203,10041,208,0,-9999,-9999,-9999
380,2017,1,18,1,227,204,10045,304,0,-9999,-9999,-9999
381,2017,1,18,2,222,206,10049,283,0,-9999,-9999,-9999
382,2017,1,18,3,220,205,10052,18,0,-9999,-9999,-9999
383,2017,1,18,4,216,205,10055,340,0,-9999,-9999,-9999
384,2017,1,18,5,210,200,10058,351,0,-9999,-9999,-9999
385,2017,1,18,6,221,213,10059,190,0,-9999,-9999,-9999
386,2017,1,18,7,197,189,10065,44,0,-9999,-9999,-9999
387,2017,1,18,9,185,179,10084,72,0,-9999,-9999,-9999
388,2017,1,18,10,226,208,10093,139,0,-9999,-9999,-9999
389,2017,1,18,11,245,208,10100,141,0,-9999,-9999,-9999
390,2017,1,18,12,267,216,10101,145,0,-9999,-9999,-9999
391,2017,1,18,13,285,203,10102,135,0,-9999,-9999,-9999
392,2017,1,18,14,296,198,10102,129,0,-9999,-9999,-9999
393,2017,1,18,15,302,191,10102,135,0,-9999,-9999,-9999
394,2017,1,18,16,312,184,10100,147,0,-9999,-9999,-9999
395,2017,1,18,17,316,172,10099,155,16,-9999,-9999,-9999
396,2017,1,18,18,322,174,10097,114,14,-9999,-9999,-9999
397,2017,1,18,19,325,174,10092,120,15,-9999,-9999,-9999
398,2017,1,18,20,325,191,10091,151,0,-9999,-9999,-9999
399,2017,1,18,21,315,188,10092,109,0,-9999,-9999,-9999
400,2017,1,18,22,302,200,10098,143,0,-9999,-9999,-9999
401,2017,1,18,23,271,209,10104,62,0,-9999,-9999,-9999
402,2017,1,19,0,262,216,10115,166,0,-9999,-9999,-9999
403,2017,1,19,1,256,208,10119,101,25,-9999,-9999,-9999
404,2017,1,19,2,255,215,10125,126,0,-9999,-9999,-9999
