,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,11,9,277,162,10084,70,30,7,-9999,-9999
65,2017,1,11,12,222,182,10119,90,30,7,-9999,-9999
66,2017,1,11,15,199,181,10133,90,20,7,-9999,-9999
67,2017,1,11,18,185,171,10130,50,10,7,-9999,-9999
68,2017,1,11,21,170,159,10120,50,10,7,-9999,-9999
69,2017,1,12,0,163,157,10133,50,10,6,-9999,-9999
70,2017,1,12,3,240,183,10130,360,20,6,-9999,-9999
71,2017,1,12,6,273,174,10075,50,10,7,-9999,-9999
72,2017,1,12,9,256,195,10072,140,20,7,-9999,-9999
73,2017,1,12,12,225,193,10092,90,20,7,-9999,-9999
74,2017,1,12,15,202,177,10121,50,20,5,-9999,-9999
75,2017,1,12,18,189,176,10125,90,20,3,-9999,-9999
76,2017,1,12,21,178,166,10118,0,-9999,2,-9999,-9999
77,2017,1,13,0,170,161,10126,20,10,7,-9999,-9999
78,2017,1,13,3,253,180,10106,50,20,6,-9999,-9999
79,2017,1,13,6,279,192,10074,50,20,7,-9999,-9999
80,2017,1,13,9,265,183,10075,20,30,8,-9999,-9999
81,2017,1,13,12,234,183,10097,50,30,8,-9999,-9999
82,2017,1,13,15,223,183,10118,50,30,7,-9999,-9999
83,2017,1,13,18,213,179,10113,20,20,7,-9999,-9999
84,2017,1,13,21,213,174,10107,20,30,8,-9999,-9999
85,2017,1,14,0,210,177,10113,50,10,8,-9999,-9999
86,2017,1,14,3,230,182,10114,50,40,8,-9999,-9999
87,2017,1,14,6,225,193,10115,20,20,8,-9999,-1
88,2017,1,14,9,233,185,10098,50,40,8,-9999,-9999
89,2017,1,14,12,215,181,10119,70,10,6,-9999,-9999
90,2017,1,14,15,207,184,10137,50,30,8,-9999,-9999
91,2017,1,14,18,197,187,10139,50,20,8,-9999,1
92,2017,1,14,21,194,182,10129,50,30,7,-9999,-9999
93,2017,1,15,0,196,183,10137,70,20,8,-9999,-9999
94,2017,1,15,3,224,187,10143,70,20,8,-9999,-9999
95,2017,1,15,6,233,187,10123,50,40,8,-9999,1
96,2017,1,15,9,231,191,10119,70,10,8,-9999,-9999
97,2017,1,15,12,214,188,10127,50,10,5,-9999,-9999
98,2017,1,15,15,208,187,10141,140,10,7,-9999,-9999
99,2017,1,15,18,205,186,10142,70,10,7,-9999,-9999
100,2017,1,15,21,197,184,10128,70,20,7,-9999,-9999
101,2017,1,16,0,196,183,10135,70,20,6,-9999,-9999
102,2017,1,16,3,242,187,10134,50,40,7,-9999,-9999
103,2017,1,16,6,269,193,10108,90,30,6,-9999,-9999
104,2017,1,16,9,259,185,10105,70,20,5,-9999,-9999
105,2017,1,16,12,211,182,10135,90,30,4,-9999,-9999
106,2017,1,16,15,200,179,10152,90,20,1,-9999,-9999
107,2017,1,16,18,188,174,10148,90,20,0,-9999,-9999
108,2017,1,16,21,194,176,10141,70,20,5,-9999,-9999
109,2017,1,17,0,191,171,10151,50,30,7,-9999,-9999
110,2017,1,17,3,238,172,10160,70,70,7,-9999,-9999
111,2017,1,17,6,268,166,10126,90,70,7,-9999,-9999
112,2017,1,17,9,256,159,10122,70,60,6,-9999,-9999
113,2017,1,17,12,205,158,10163,70,40,0,-9999,-9999
114,2017,1,17,15,185,149,10181,70,20,0,-9999,-9999
115,2017,1,17,18,171,137,10177,70,30,2,-9999,-9999
116,2017,1,17,21,164,143,10165,50,20,2,-9999,-9999
117,2017,1,18,0,160,140,10188,70,20,5,-9999,-9999
118,2017,1,18,3,248,149,10178,50,10,2,-9999,-9999
119,2017,1,18,6,282,157,10142,90,40,6,-9999,-9999
120,2017,1,18,12,217,153,10167,70,20,2,-9999,-9999
121,2017,1,18,15,186,150,10186,70,20,0,-9999,-9999
122,2017,1,18,18,166,143,10185,50,30,2,-9999,-9999
123,2017,1,18,21,155,139,10167,50,20,6,-9999,-9999
124,2017,1,19,0,158,138,10186,50,20,6,-9999,-9999
125,2017,1,19,3,240,149,10168,50,40,3,-9999,-9999
126,2017,1,19,6,286,177,10129,70,30,2,-9999,-9999
127,2017,1,19,9,262,170,10127,90,30,7,-9999,-9999
128,2017,1,19,12,220,173,10160,50,10,3,-9999,-9999
129,2017,1,19,15,196,166,10175,20,20,0,-9999,-9999
130,2017,1,19,18,181,164,10172,70,10,2,-9999,-9999
131,2017,1,19,21,173,159,10158,20,10,3,-9999,-9999
132,2017,1,20,0,182,147,10169,50,20,5,-9999,-9999
133,2017,1,20,3,245,148,10160,50,50,5,-9999,-9999
134,2017,1,20,6,269,152,10127,50,40,5,-9999,-9999
135,2017,1,20,9,251,149,10127,20,40,7,-9999,-9999
136,2017,1,20,12,203,154,10171,70,20,4,-9999,-9999
137,2017,1,20,15,188,155,10161,20,30,0,-9999,-9999
138,2017,1,20,18,175,165,10181,50,20,0,-9999,-9999
139,2017,1,20,21,173,152,10161,90,10,3,-9999,-9999
140,2017,1,21,0,177,160,10182,70,30,7,-9999,-9999
141,2017,1,21,3,240,161,10178,50,30,6,-9999,-9999
142,2017,1,21,6,252,166,10156,70,30,7,-9999,-9999
143,2017,1,21,9,240,167,10153,70,50,6,-9999,-9999
144,2017,1,21,12,192,156,10189,70,40,1,-9999,-9999
145,2017,1,21,15,178,141,10216,70,20,0,-9999,-9999
146,2017,1,21,18,171,143,10200,50,20,0,-9999,-9999
147,2017,1,21,21,172,147,10193,70,20,0,-9999,-9999
148,2017,1,22,0,170,154,10195,70,30,6,-9999,-9999
149,2017,1,22,3,224,153,10199,70,40,7,-9999,-9999
150,2017,1,22,6,247,146,10173,50,60,7,-9999,-9999
151,2017,1,22,9,237,146,10163,50,50,7,-9999,-9999
152,2017,1,22,12,192,154,10180,50,20,6,-9999,-9999
153,2017,1,22,15,182,153,10196,70,30,6,-9999,-9999
154,2017,1,22,18,173,152,10191,70,20,3,-9999,-9999
155,2017,1,22,21,167,129,10187,50,40,0,-9999,-9999
156,2017,1,23,0,161,130,10198,50,30,7,-9999,-9999
157,2017,1,23,3,226,150,10193,20,50,6,-9999,-9999
158,2017,1,23,6,252,150,10157,50,40,5,-9999,-9999
159,2017,1,23,9,252,148,10148,20,20,3,-9999,-9999
160,2017,1,23,12,197,145,10180,50,20,2,-9999,-9999
161,2017,1,23,15,183,145,10192,50,40,0,-9999,-9999
162,2017,1,23,18,177,149,10182,50,20,0,-9999,-9999
163,2017,1,23,21,179,153,10167,50,30,0,-9999,-9999
164,2017,1,24,0,180,158,10180,50,30,5,-9999,-9999
165,2017,1,24,3,256,172,10166,70,40,3,-9999,-9999
166,2017,1,24,6,269,179,10149,70,30,6,-9999,-9999
167,2017,1,24,9,252,180,10145,70,40,7,-9999,-9999
168,2017,1,24,12,216,170,10172,50,30,5,-9999,-9999
169,2017,1,24,15,200,177,10190,50,10,2,-9999,-9999
170,2017,1,24,18,184,170,10188,70,10,0,-9999,-9999
171,2017,1,24,21,178,166,10187,70,10,0,-9999,-9999
172,2017,1,25,0,178,168,10190,70,10,2,-9999,-9999
173,2017,1,25,3,263,179,10171,50,40,3,-9999,-9999
174,2017,1,25,6,276,178,10145,20,40,6,-9999,-9999
175,2017,1,25,9,263,181,10142,50,40,6,-9999,-9999
176,2017,1,25,12,218,182,10170,70,20,5,-9999,-9999
177,2017,1,25,15,207,179,10183,70,30,2,-9999,-9999
178,2017,1,25,18,201,169,10178,50,50,1,-9999,-9999
179,2017,1,25,21,191,155,10166,50,20,2,-9999,-9999
180,2017,1,26,0,186,155,10187,50,50,2,-9999,-9999
181,2017,1,26,3,246,151,10212,70,60,3,-9999,-9999
182,2017,1,26,6,248,145,10161,50,30,3,-9999,-9999
183,2017,1,26,9,237,152,10152,70,40,3,-9999,-9999
184,2017,1,26,12,186,142,10182,50,30,0,-9999,-9999
185,2017,1,26,15,178,130,10197,70,30,0,-9999,-9999
186,2017,1,26,18,150,122,10204,70,20,0,-9999,-9999
187,2017,1,27,3,221,122,10182,20,30,7,-9999,-9999
188,2017,1,27,9,236,115,10138,70,40,7,-9999,-9999
189,2017,1,27,12,180,124,10171,70,20,0,-9999,-9999
190,2017,1,27,15,152,112,10183,70,30,0,-9999,-9999
191,2017,1,27,18,136,111,10181,50,10,0,-9999,-9999
192,2017,1,27,21,115,101,10173,50,10,0,-9999,-9999
193,2017,1,28,0,113,103,10181,20,20,6,-9999,-9999
194,2017,1,28,3,220,120,10167,70,20,5,-9999,-9999
195,2017,1,28,6,259,126,10122,70,20,6,-9999,-9999
196,2017,1,28,9,240,135,10117,140,40,7,-9999,-9999
197,2017,1,28,12,188,146,10155,90,20,7,-9999,-9999
198,2017,1,28,15,165,147,10163,90,20,2,-9999,-9999
199,2017,1,28,18,152,141,10157,90,20,5,-9999,-9999
200,2017,1,28,21,146,137,10158,70,10,7,-9999,-9999
201,2017,1,29,0,139,133,10169,70,10,3,-9999,-9999
202,2017,1,29,3,234,156,10152,90,30,6,-9999,-9999
203,2017,1,29,6,256,157,10119,110,20,6,-9999,-9999
204,2017,1,29,9,260,138,10107,250,20,7,-9999,-9999
205,2017,1,29,12,220,162,10135,110,20,3,-9999,-9999
206,2017,1,29,15,189,170,10159,90,20,5,-9999,-9999
207,2017,1,29,18,175,163,10154,90,20,4,-9999,-9999
208,2017,1,29,21,166,159,10154,90,10,7,-9999,-9999
209,2017,1,30,0,160,154,10163,90,20,7,-9999,-9999
210,2017,1,30,3,230,166,10159,50,20,7,-9999,-9999
211,2017,1,30,6,264,122,10123,90,30,7,-9999,-9999
212,2017,1,30,9,270,145,10112,70,30,7,-9999,-9999
213,2017,1,30,12,198,157,10140,70,30,3,-9999,-9999
214,2017,1,30,15,171,150,10148,90,30,6,-9999,-9999
215,2017,1,30,18,162,140,10153,50,20,0,-9999,-9999
216,2017,1,30,21,153,131,10151,50,20,0,-9999,-9999
217,2017,1,31,0,144,129,10173,360,10,7,-9999,-9999
218,2017,1,31,3,229,132,10160,50,10,7,-9999,-9999
219,2017,1,31,6,269,144,10121,20,20,7,-9999,-9999
220,2017,1,31,9,266,160,10109,70,20,6,-9999,-9999
221,2017,1,31,12,222,164,10134,50,30,6,-9999,-9999
222,2017,1,31,15,209,155,10150,50,30,7,-9999,-9999
223,2017,1,31,18,203,161,10143,50,30,4,-9999,-9999
224,2017,1,31,21,189,164,10141,70,20,7,-9999,-9999
225,2017,2,1,0,193,170,10147,70,20,6,-9999,-9999
226,2017,2,1,3,254,176,10136,70,30,7,-9999,-9999
227,2017,2,1,6,263,179,10120,70,50,7,-9999,-9999
228,2017,2,1,9,269,171,10119,90,40,7,-9999,-9999
229,2017,2,1,12,226,183,10147,90,30,8,-9999,-9999
230,2017,2,1,15,214,185,10148,90,20,7,-9999,-9999
231,2017,2,1,18,208,182,10152,50,20,6,-9999,-9999
232,2017,2,1,21,202,174,10151,50,20,8,-9999,-9999
233,2017,2,2,0,201,173,10153,70,20,7,-9999,-9999
234,2017,2,2,3,244,169,10153,50,30,7,-9999,-9999
235,2017,2,2,6,258,177,10124,50,30,7,-9999,-9999
236,2017,2,2,9,244,177,10125,50,20,7,-9999,-9999
237,2017,2,2,12,220,173,10144,50,20,7,-9999,-9999
238,2017,2,2,15,212,178,10159,90,20,7,-9999,-9999
239,2017,2,2,18,206,171,10150,70,30,7,-9999,-9999
240,2017,2,2,21,197,175,10137,90,20,7,-9999,-9999
241,2017,2,3,0,198,180,10153,90,20,7,-9999,-9999
242,2017,2,3,3,240,188,10154,70,20,7,-9999,-9999
243,2017,2,3,6,253,189,10118,90,30,8,-9999,-9999
244,2017,2,3,9,255,186,10106,90,30,7,-9999,-9999
245,2017,2,3,12,225,193,10135,70,10,7,-9999,-9999
246,2017,2,3,15,202,184,10155,70,10,7,-9999,-9999
247,2017,2,3,18,190,178,10137,50,10,0,-9999,-9999
248,2017,2,3,21,183,173,10131,50,20,6,-9999,-9999
249,2017,2,4,0,187,175,10148,0,-9999,7,-9999,-9999
250,2017,2,4,3,257,180,10133,360,10,7,-9999,-9999
251,2017,2,4,6,264,196,10103,180,20,7,-9999,3
252,2017,2,4,9,268,190,10089,230,20,6,-9999,-9999
253,2017,2,4,12,234,203,10113,90,20,6,-9999,-9999
254,2017,2,4,15,211,196,10131,90,20,6,-9999,-9999
255,2017,2,4,18,191,179,10128,70,10,0,-9999,-9999
256,2017,2,4,21,178,173,10122,70,10,2,-9999,-9999
257,2017,2,5,0,164,153,10149,90,20,3,-9999,-9999
258,2017,2,5,3,241,145,10130,50,10,0,-9999,-9999
259,2017,2,5,6,275,95,10092,290,10,2,-9999,-9999
260,2017,2,5,9,285,67,10072,340,20,2,-9999,-9999
261,2017,2,5,12,225,172,10109,90,20,2,-9999,-9999
262,2017,2,5,15,188,168,10133,90,20,0,-9999,-9999
263,2017,2,5,18,164,155,10135,90,10,1,-9999,-9999
264,2017,2,5,21,141,130,10141,90,10,0,-9999,-9999
265,2017,2,6,0,125,107,10161,70,20,1,-9999,-9999
266,2017,2,6,3,214,94,10136,50,20,0,-9999,-9999
267,2017,2,6,6,266,51,10097,270,10,0,-9999,-9999
268,2017,2,6,9,288,47,10067,360,20,0,-9999,-9999
269,2017,2,6,12,222,129,10107,160,20,0,-9999,-9999
270,2017,2,6,15,179,153,10137,110,20,0,-9999,-9999
271,2017,2,6,18,161,139,10140,90,10,2,-9999,-9999
272,2017,2,6,21,138,125,10143,50,20,0,-9999,-9999
273,2017,2,7,3,240,100,10138,20,20,3,-9999,-9999
274,2017,2,7,6,281,101,10098,50,10,2,-9999,-9999
275,2017,2,7,9,290,115,10076,160,20,6,-9999,-9999
276,2017,2,7,12,228,173,10111,90,20,7,-9999,-9999
277,2017,2,7,15,193,171,10127,90,30,4,-9999,-9999
278,2017,2,7,18,175,163,10130,90,10,5,-9999,-9999
279,2017,2,7,21,163,152,10134,90,10,0,-9999,-9999
280,2017,2,8,0,153,146,10154,0,-9999,7,-9999,-9999
281,2017,2,8,3,224,152,10147,320,10,7,-9999,-9999
282,2017,2,8,6,294,71,10097,20,10,7,-9999,-9999
283,2017,2,8,9,302,96,10080,90,10,6,-9999,-9999
284,2017,2,8,12,231,173,10109,90,20,0,-9999,-9999
285,2017,2,8,15,185,168,10146,90,30,0,-9999,-9999
286,2017,2,8,18,168,150,10150,70,20,0,-9999,-9999
287,2017,2,8,21,161,132,10143,50,20,6,-9999,-9999
288,2017,2,9,0,167,125,10160,50,30,1,-9999,-9999
289,2017,2,9,3,240,135,10151,50,50,0,-9999,-9999
290,2017,2,9,6,292,134,10099,50,40,2,-9999,-9999
291,2017,2,9,9,279,147,10093,70,30,5,-9999,-9999
292,2017,2,9,12,217,173,10126,90,50,1,-9999,-9999
293,2017,2,9,15,187,154,10156,90,20,0,-9999,-9999
294,2017,2,9,18,171,155,10154,90,10,1,-9999,-9999
295,2017,2,9,21,161,147,10155,0,-9999,0,-9999,-9999
296,2017,2,10,0,160,149,10165,90,30,2,-9999,-9999
297,2017,2,10,3,233,164,10161,50,40,5,-9999,-9999
298,2017,2,10,6,256,161,10127,50,50,6,-9999,-9999
299,2017,2,10,9,262,155,10116,90,30,3,-9999,-9999
300,2017,2,10,12,200,145,10151,90,30,0,-9999,-9999
301,2017,2,10,15,176,143,10182,90,20,2,-9999,-9999
302,2017,2,10,18,165,142,-9999,90,20,2,-9999,-9999
303,2017,2,10,21,161,141,10183,50,20,1,-9999,-9999
304,2017,2,11,0,160,142,10197,90,30,3,-9999,-9999
305,2017,2,11,3,238,143,10182,90,50,6,-9999,-9999
306,2017,2,11,6,217,141,10182,50,50,7,-9999,-9999
307,2017,2,11,9,215,145,10168,50,50,7,-9999,-9999
308,2017,2,11,12,189,142,10197,90,30,3,-9999,-9999
309,2017,2,11,15,173,141,10205,90,20,2,-9999,-9999
310,2017,2,11,18,165,136,10211,90,30,2,-9999,-9999
311,2017,2,11,21,147,121,10211,90,30,1,-9999,-9999
312,2017,2,12,0,148,129,10218,50,30,2,-9999,-9999
313,2017,2,12,3,227,140,10200,90,50,6,-9999,-9999
314,2017,2,12,6,223,131,10184,50,40,7,-9999,-9999
315,2017,2,12,9,230,125,10171,50,50,3,-9999,-9999
316,2017,2,12,12,181,117,10201,90,20,2,-9999,-9999
317,2017,2,12,15,171,129,10211,90,30,7,-9999,-9999
318,2017,2,12,18,158,125,10213,90,40,7,-9999,-9999
319,2017,2,12,21,151,117,10205,90,30,7,-9999,-9999
320,2017,2,13,0,143,116,10227,90,30,2,-9999,-9999
321,2017,2,13,3,228,109,10204,90,40,1,-9999,-9999
322,2017,2,13,6,259,126,10182,90,40,2,-9999,-9999
323,2017,2,13,9,253,135,10174,90,30,2,-9999,-9999
324,2017,2,13,12,186,133,10204,90,30,0,-9999,-9999
325,2017,2,13,15,160,131,10231,90,30,0,-9999,-9999
326,2017,2,13,18,153,123,10221,90,30,0,-9999,-9999
327,2017,2,13,21,144,123,10224,90,30,0,-9999,-9999
328,2017,2,14,0,137,124,10237,0,-9999,2,-9999,-9999
329,2017,2,14,3,213,137,10223,50,30,6,-9999,-9999
330,2017,2,14,6,257,136,10189,50,60,6,-9999,-9999
331,2017,2,14,9,246,141,10183,50,40,6,-9999,-9999
332,2017,2,14,12,195,141,10203,90,40,3,-9999,-9999
333,2017,2,14,15,172,142,10228,90,20,0,-9999,-9999
334,2017,2,14,18,163,147,10221,90,30,0,-9999,-9999
335,2017,2,14,21,164,141,10209,90,30,5,-9999,-9999
336,2017,2,15,0,156,134,10214,50,20,5,-9999,-9999
337,2017,2,15,3,210,121,10213,90,20,6,-9999,-9999
338,2017,2,15,6,234,132,10186,90,10,7,-9999,-9999
339,2017,2,15,9,241,126,10170,50,30,6,-9999,-9999
340,2017,2,15,12,188,133,10203,90,30,1,-9999,-9999
341,2017,2,15,15,154,117,10213,90,20,0,-9999,-9999
342,2017,2,15,18,137,116,10218,90,30,0,-9999,-9999
343,2017,2,15,21,122,110,10207,0,-9999,0,-9999,-9999
344,2017,2,16,0,128,118,10211,90,20,2,-9999,-9999
345,2017,2,16,3,224,128,10192,90,30,5,-9999,-9999
346,2017,2,16,6,262,119,10157,90,30,6,-9999,-9999
347,2017,2,16,9,268,136,10132,90,50,3,-9999,-9999
348,2017,2,16,12,201,148,10168,90,30,0,-9999,-9999
349,2017,2,16,15,169,144,10192,50,30,0,-9999,-9999
350,2017,2,16,18,155,135,10188,70,30,0,-9999,-9999
351,2017,2,16,21,149,132,10183,90,10,5,-9999,-9999
352,2017,2,17,0,142,136,10197,90,20,6,-9999,-9999
353,2017,2,17,3,239,138,10172,0,-9999,5,-9999,-9999
354,2017,2,17,6,271,148,10138,0,-9999,7,-9999,-9999
355,2017,2,17,9,265,159,10134,140,40,7,-9999,-9999
356,2017,2,17,12,201,161,10169,90,40,0,-9999,-9999
357,2017,2,17,15,178,152,10191,50,20,2,-9999,-9999
358,2017,2,17,18,165,144,10196,140,10,0,-9999,-9999
359,2017,2,17,21,157,141,10182,0,-9999,1,-9999,-9999
360,2017,2,18,0,157,142,10190,90,30,3,-9999,-9999
361,2017,2,18,3,245,156,10178,50,30,4,-9999,-9999
362,2017,2,18,6,287,149,10145,110,40,5,-9999,-9999
363,2017,2,18,9,254,155,10136,90,30,7,-9999,-9999
364,2017,2,18,12,191,146,10177,90,40,2,-9999,-9999
365,2017,2,18,15,168,141,10195,90,20,0,-9999,-9999
366,2017,2,18,18,157,133,10185,90,20,2,-9999,-9999
367,2017,2,18,21,140,127,10180,90,20,0,-9999,-9999
368,2017,2,19,0,152,130,10185,90,10,2,-9999,-9999
369,2017,2,19,3,242,156,10167,90,10,1,-9999,-9999
370,2017,2,19,6,276,147,10118,360,10,6,-9999,-9999
371,2017,2,19,9,282,151,10097,230,10,7,-9999,-9999
372,2017,2,19,12,220,181,10122,110,30,3,-9999,-9999
373,2017,2,19,15,196,178,10145,140,30,0,-9999,-9999
374,2017,2,19,18,183,171,10138,0,-9999,0,-9999,-9999
375,2017,2,19,21,174,169,10131,0,-9999,0,-9999,-9999
376,2017,2,20,0,168,162,10149,0,-9999,7,-9999,-9999
377,2017,2,20,3,248,161,10141,230,20,6,-9999,-9999
378,2017,2,20,6,289,160,10100,360,30,7,-9999,-9999
379,2017,2,20,9,280,168,10086,140,20,7,-9999,-9999
380,2017,2,20,12,241,196,10113,140,40,5,-9999,-9999
381,2017,2,20,15,218,194,10124,90,20,0,-9999,-9999
382,2017,2,20,18,209,188,10130,140,10,0,-9999,-9999
383,2017,2,20,21,197,185,10128,110,20,5,-9999,-9999
384,2017,2,21,0,197,189,10154,90,10,7,-9999,-9999
385,2017,2,21,3,261,184,10148,90,30,6,-9999,-9999
386,2017,2,21,6,298,173,10108,140,20,6,-9999,-9999
387,2017,2,21,9,301,183,10091,140,30,7,-9999,-9999
388,2017,2,21,12,247,202,10125,140,20,4,-9999,-9999
389,2017,2,21,15,220,199,10154,90,30,0,-9999,-9999
390,2017,2,21,18,208,190,10147,90,30,0,-9999,-9999
391,2017,2,21,21,196,186,10139,90,20,2,-9999,-9999
392,2017,2,22,0,201,194,10149,90,10,6,-9999,-9999
393,2017,2,22,3,274,188,10138,140,20,6,-9999,-9999
394,2017,2,22,6,312,185,10097,110,30,5,-9999,-9999
395,2017,2,22,9,313,188,10083,140,20,7,-9999,-9999
396,2017,2,22,12,258,199,10117,90,20,5,-9999,-9999
397,2017,2,22,15,230,207,10138,90,20,2,-9999,-9999
398,2017,2,22,18,214,195,10137,90,20,3,-9999,-9999
399,2017,2,22,21,204,186,10137,0,-9999,6,-9999,-9999
400,2017,2,23,0,197,189,10150,0,-9999,7,-9999,-9999
401,2017,2,23,3,276,183,10141,90,10,7,-9999,-9999
402,2017,2,23,6,305,175,10110,140,10,6,-9999,-9999
403,2017,2,23,9,312,170,10090,90,20,3,-9999,-9999
404,2017,2,23,12,249,191,10127,90,20,1,-9999,-9999
405,2017,2,23,15,220,166,10157,90,30,2,-9999,-9999
406,2017,2,23,18,200,167,10162,140,20,0,-9999,-9999
407,2017,2,23,21,186,174,10167,0,-9999,0,-9999,-9999
408,2017,2,24,0,192,174,10173,90,30,7,-9999,-9999
409,2017,2,24,3,267,182,10165,50,30,7,-9999,-9999
410,2017,2,24,6,304,171,10137,90,50,7,-9999,-9999
411,2017,2,24,9,288,174,10119,90,40,7,-9999,-9999
412,2017,2,24,12,230,184,10149,90,20,2,-9999,-9999
413,2017,2,24,15,209,180,10171,110,30,0,-9999,-9999
414,2017,2,24,18,205,185,10163,140,30,0,-9999,-9999
415,2017,2,24,21,193,178,10143,90,30,0,-9999,-9999
416,2017,2,25,0,192,179,10155,90,20,5,-9999,-9999
417,2017,2,25,3,267,178,10147,70,40,6,-9999,-9999
418,2017,2,25,6,294,174,10111,140,40,5,-9999,-9999
419,2017,2,25,9,288,172,10108,90,70,7,-9999,-9999
420,2017,2,25,12,227,172,10137,90,20,4,-9999,-9999
421,2017,2,25,15,198,168,10163,140,30,0,-9999,-9999
422,2017,2,25,18,185,158,10155,50,10,0,-9999,-9999
423,2017,2,25,21,175,158,10138,90,20,0,-9999,-9999
424,2017,2,26,0,180,156,10151,70,30,7,-9999,-9999
425,2017,2,26,3,254,163,10149,50,50,5,-9999,-9999
426,2017,2,26,6,295,175,10108,110,60,6,-9999,-9999
427,2017,2,26,9,280,160,10102,90,50,6,-9999,-9999
428,2017,2,26,12,208,156,10151,90,40,3,-9999,-9999
429,2017,2,26,15,184,170,10175,90,30,0,-9999,-9999
