,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
401,2017,2,23,15,160,108,-9999,60,10,-9999,-9999,-9999
402,2017,2,23,18,138,111,-9999,80,10,8,-9999,-9999
403,2017,2,23,21,133,115,-9999,0,0,-9999,-9999,-9999
404,2017,2,24,0,130,115,-9999,0,0,-9999,-9999,-9999
405,2017,2,24,3,108,97,-9999,0,0,-9999,-9999,-9999
406,2017,2,24,6,137,110,-9999,70,10,4,-9999,-9999
407,2017,2,24,9,228,125,-9999,70,21,-9999,-9999,-9999
408,2017,2,24,12,207,132,-9999,320,15,8,-9999,-9999
409,2017,2,24,15,169,138,-9999,220,26,-9999,-9999,-9999
410,2017,2,24,18,151,134,-9999,0,0,8,-9999,-9999
411,2017,2,24,21,141,131,-9999,0,0,-9999,-9999,-9999
412,2017,2,25,0,134,124,-9999,190,21,-9999,-9999,-9999
413,2017,2,25,3,111,103,-9999,0,0,-9999,-9999,-9999
414,2017,2,25,6,177,132,-9999,200,15,0,-9999,-9999
415,2017,2,25,12,262,102,-9999,140,21,3,-9999,-9999
416,2017,2,25,15,218,143,-9999,100,31,-9999,-9999,-9999
417,2017,2,25,18,157,140,-9999,80,26,8,-9999,-9999
418,2017,2,25,21,135,120,-9999,0,0,-9999,-9999,-9999
419,2017,2,26,0,131,118,-9999,80,15,-9999,-9999,-9999
420,2017,2,26,3,128,118,-9999,90,10,-9999,-9999,-9999
421,2017,2,26,6,125,114,-9999,0,0,9,-9999,-9999
422,2017,2,26,9,137,117,-9999,70,15,-9999,-9999,-9999
423,2017,2,26,12,154,123,-9999,80,26,8,-9999,-9999
424,2017,2,26,15,119,106,-9999,90,15,-9999,-9999,-9999
425,2017,2,26,18,110,100,-9999,80,10,8,-9999,-9999
426,2017,2,26,21,106,96,-9999,80,10,-9999,-9999,-9999
427,2017,2,27,0,108,98,-9999,0,0,-9999,-9999,-9999
428,2017,2,27,3,107,99,-9999,50,10,-9999,-9999,-9999
429,2017,2,27,9,181,108,-9999,10,10,-9999,-9999,-9999
430,2017,2,27,12,220,112,-9999,40,10,0,-9999,2
431,2017,2,27,15,217,126,-9999,70,15,-9999,-9999,-9999
432,2017,2,27,18,148,130,-9999,0,0,2,-9999,-9999
433,2017,2,27,21,141,129,-9999,0,0,-9999,-9999,-9999
434,2017,2,28,0,141,131,-9999,190,10,-9999,-9999,-9999
435,2017,2,28,6,182,129,-9999,170,10,0,-9999,-9999
436,2017,2,28,9,258,102,-9999,150,15,-9999,-9999,-9999
437,2017,2,28,12,269,116,-9999,0,0,4,-9999,-9999
438,2017,2,28,15,222,141,-9999,30,10,-9999,-9999,-9999
439,2017,2,28,18,173,140,-9999,170,15,0,-9999,-9999
440,2017,2,28,21,136,123,-9999,0,0,-9999,-9999,-9999
441,2017,3,1,0,119,109,-9999,90,10,-9999,-9999,-9999
442,2017,3,1,3,106,96,-9999,0,0,-9999,-9999,-9999
443,2017,3,1,6,215,140,-9999,0,0,0,-9999,-9999
444,2017,3,1,9,271,122,-9999,120,21,-9999,-9999,-9999
445,2017,3,1,12,275,125,-9999,40,15,2,-9999,2
446,2017,3,1,15,140,127,-9999,10,15,-9999,-9999,-9999
447,2017,3,1,18,136,123,-9999,130,10,8,-9999,-9999
448,2017,3,1,21,142,104,-9999,190,15,-9999,-9999,-9999
449,2017,3,2,0,125,109,-9999,0,0,-9999,-9999,-9999
450,2017,3,2,3,117,102,-9999,0,0,-9999,-9999,-9999
451,2017,3,2,6,181,115,-9999,0,0,0,-9999,-9999
452,2017,3,2,9,245,126,-9999,70,15,-9999,-9999,-9999
453,2017,3,2,12,267,118,-9999,70,10,2,-9999,-9999
454,2017,3,2,15,201,145,-9999,0,0,-9999,-9999,-9999
455,2017,3,2,18,166,133,-9999,230,21,6,-9999,-9999
456,2017,3,2,21,174,123,-9999,30,10,-9999,-9999,-9999
457,2017,3,3,0,138,122,-9999,0,0,-9999,-9999,-9999
458,2017,3,3,3,145,127,-9999,0,0,-9999,-9999,-9999
459,2017,3,3,6,173,136,-9999,220,15,7,-9999,-9999
460,2017,3,3,9,249,120,-9999,90,21,-9999,-9999,-9999
461,2017,3,3,12,245,106,-9999,100,15,5,-9999,-9999
462,2017,3,3,15,246,148,-9999,70,21,-9999,-9999,-9999
463,2017,3,3,18,154,114,-9999,320,26,8,-9999,-9999
464,2017,3,3,21,135,120,-9999,120,10,-9999,-9999,-9999
465,2017,3,4,0,127,116,-9999,160,10,-9999,-9999,-9999
466,2017,3,4,3,126,115,-9999,0,0,-9999,-9999,-9999
467,2017,3,4,6,145,127,-9999,320,10,8,-9999,-9999
468,2017,3,4,9,209,134,-9999,0,0,-9999,-9999,-9999
469,2017,3,4,12,225,149,-9999,50,15,5,-9999,2
470,2017,3,4,15,184,122,-9999,160,15,-9999,-9999,-9999
471,2017,3,4,18,151,124,-9999,150,10,8,-9999,-9999
472,2017,3,4,21,134,119,-9999,0,0,-9999,-9999,-9999
473,2017,3,5,0,120,105,-9999,120,10,-9999,-9999,-9999
474,2017,3,5,3,116,101,-9999,0,0,-9999,-9999,-9999
475,2017,3,5,9,253,116,-9999,180,26,-9999,-9999,-9999
476,2017,3,5,12,254,134,-9999,80,36,-9999,-9999,-9999
477,2017,3,5,15,238,157,-9999,90,46,-9999,-9999,-9999
478,2017,3,5,18,161,134,-9999,40,10,7,-9999,-9999
479,2017,3,5,21,153,143,-9999,100,26,-9999,-9999,-9999
480,2017,3,6,0,151,141,-9999,50,10,-9999,-9999,-9999
481,2017,3,6,3,145,133,-9999,0,0,-9999,-9999,-9999
482,2017,3,6,6,162,137,-9999,0,0,7,-9999,-9999
483,2017,3,6,9,213,143,-9999,30,10,-9999,-9999,-9999
484,2017,3,6,12,254,141,-9999,80,26,1,-9999,-9999
485,2017,3,6,15,240,142,-9999,70,15,-9999,-9999,-9999
486,2017,3,6,18,180,145,-9999,0,0,-9999,-9999,-9999
487,2017,3,6,21,158,141,-9999,0,0,-9999,-9999,-9999
488,2017,3,7,0,133,123,-9999,0,0,-9999,-9999,-9999
489,2017,3,7,3,117,107,-9999,0,0,-9999,-9999,-9999
490,2017,3,7,6,183,140,-9999,0,0,1,-9999,-9999
491,2017,3,7,9,251,138,-9999,40,15,-9999,-9999,-9999
492,2017,3,7,12,280,100,-9999,30,10,2,-9999,-9999
493,2017,3,7,15,248,144,-9999,90,36,-9999,-9999,-9999
494,2017,3,7,18,181,157,-9999,0,0,3,-9999,-9999
495,2017,3,7,21,153,141,-9999,0,0,-9999,-9999,-9999
496,2017,3,8,0,136,126,-9999,0,0,-9999,-9999,-9999
497,2017,3,8,3,124,114,-9999,0,0,-9999,-9999,-9999
498,2017,3,8,6,195,146,-9999,0,0,-9999,-9999,-9999
499,2017,3,8,9,274,128,-9999,80,15,-9999,-9999,-9999
500,2017,3,8,12,248,129,-9999,110,10,-9999,-9999,-9999
501,2017,3,8,15,228,131,-9999,0,0,-9999,-9999,-9999
502,2017,3,8,18,194,73,-9999,290,103,7,-9999,-9999
503,2017,3,8,21,144,104,-9999,210,103,-9999,-9999,-9999
504,2017,3,9,0,129,111,-9999,330,10,-9999,-9999,-9999
505,2017,3,9,3,114,99,-9999,0,0,-9999,-9999,-9999
506,2017,3,9,6,158,108,-9999,20,10,3,-9999,-9999
507,2017,3,9,9,138,100,-9999,230,36,-9999,-9999,-9999
508,2017,3,9,12,159,107,-9999,200,36,8,-9999,20
509,2017,3,9,15,119,103,-9999,140,10,-9999,-9999,-9999
510,2017,3,9,21,95,84,-9999,180,15,-9999,-9999,-9999
511,2017,3,10,0,92,78,-9999,190,31,-9999,-9999,-9999
512,2017,3,10,3,90,72,-9999,210,15,-9999,-9999,-9999
513,2017,3,10,6,106,75,-9999,150,10,6,-9999,-9999
514,2017,3,10,9,154,77,-9999,20,10,-9999,-9999,-9999
515,2017,3,10,12,150,85,-9999,100,26,7,-9999,-9999
516,2017,3,10,15,123,70,-9999,90,31,-9999,-9999,-9999
517,2017,3,10,18,101,71,-9999,90,21,8,-9999,-9999
518,2017,3,10,21,94,76,-9999,70,10,-9999,-9999,-9999
519,2017,3,11,0,89,71,-9999,0,0,-9999,-9999,-9999
520,2017,3,11,3,89,67,-9999,310,15,-9999,-9999,-9999
521,2017,3,11,6,99,66,-9999,40,10,8,-9999,-9999
522,2017,3,11,9,174,96,-9999,90,10,-9999,-9999,-9999
523,2017,3,11,12,245,45,-9999,180,26,0,-9999,-9999
524,2017,3,11,15,239,59,-9999,160,26,-9999,-9999,-9999
525,2017,3,11,18,130,110,-9999,160,10,0,-9999,-9999
526,2017,3,11,21,104,93,-9999,0,0,-9999,-9999,-9999
527,2017,3,12,0,90,77,-9999,0,0,-9999,-9999,-9999
528,2017,3,12,3,89,70,-9999,0,0,-9999,-9999,-9999
529,2017,3,12,6,184,98,-9999,160,15,0,-9999,-9999
530,2017,3,12,9,237,98,-9999,110,15,-9999,-9999,-9999
531,2017,3,12,12,257,127,-9999,50,21,-9999,-9999,-9999
532,2017,3,12,15,163,132,-9999,0,0,-9999,-9999,-9999
533,2017,3,12,18,139,124,-9999,10,10,8,-9999,-9999
534,2017,3,12,21,137,126,-9999,0,0,-9999,-9999,-9999
535,2017,3,13,0,139,128,-9999,0,0,-9999,-9999,-9999
536,2017,3,13,3,136,121,-9999,0,0,-9999,-9999,-9999
537,2017,3,13,9,215,154,-9999,40,10,-9999,-9999,-9999
538,2017,3,13,12,241,152,-9999,20,10,-9999,-9999,-9999
539,2017,3,13,15,194,132,-9999,350,10,-9999,-9999,-9999
540,2017,3,13,18,189,92,-9999,300,15,7,-9999,-9999
541,2017,3,13,21,155,113,-9999,210,26,-9999,-9999,-9999
542,2017,3,14,0,116,98,-9999,0,0,-9999,-9999,-9999
543,2017,3,14,3,100,86,-9999,0,0,-9999,-9999,-9999
544,2017,3,14,6,185,118,-9999,0,0,1,-9999,-9999
545,2017,3,14,9,229,151,-9999,300,15,-9999,-9999,-9999
546,2017,3,14,12,202,117,-9999,250,36,7,-9999,-9999
547,2017,3,14,15,232,123,-9999,80,31,-9999,-9999,-9999
548,2017,3,14,18,165,123,-9999,340,15,8,-9999,-9999
549,2017,3,14,21,125,104,-9999,110,10,-9999,-9999,-9999
550,2017,3,15,0,117,89,-9999,200,10,-9999,-9999,-9999
551,2017,3,15,6,181,119,-9999,240,10,6,-9999,-9999
552,2017,3,15,9,241,79,-9999,320,36,-9999,-9999,-9999
553,2017,3,15,12,247,80,-9999,330,15,7,-9999,2
554,2017,3,15,15,185,96,-9999,310,51,-9999,-9999,-9999
555,2017,3,15,18,128,115,-9999,70,15,8,-9999,-9999
556,2017,3,15,21,122,111,-9999,0,0,-9999,-9999,-9999
557,2017,3,16,3,111,100,-9999,20,10,-9999,-9999,-9999
558,2017,3,16,6,126,98,-9999,0,0,6,-9999,-9999
559,2017,3,16,9,185,111,-9999,30,15,-9999,-9999,-9999
560,2017,3,16,12,223,106,-9999,50,15,1,-9999,-9999
561,2017,3,16,15,229,101,-9999,40,10,-9999,-9999,-9999
562,2017,3,16,18,135,115,-9999,170,10,0,-9999,-9999
563,2017,3,16,21,102,91,-9999,0,0,-9999,-9999,-9999
564,2017,3,17,0,85,75,-9999,0,0,-9999,-9999,-9999
565,2017,3,17,3,63,54,-9999,80,10,-9999,-9999,-9999
566,2017,3,17,6,151,103,-9999,0,0,0,-9999,-9999
567,2017,3,17,9,257,65,-9999,40,10,-9999,-9999,-9999
568,2017,3,17,12,272,88,-9999,50,15,0,-9999,-9999
569,2017,3,17,15,267,93,-9999,60,15,-9999,-9999,-9999
570,2017,3,17,18,141,107,-9999,150,10,0,-9999,-9999
571,2017,3,17,21,114,93,-9999,0,0,-9999,-9999,-9999
572,2017,3,18,0,94,71,-9999,0,0,-9999,-9999,-9999
573,2017,3,18,3,101,57,-9999,150,15,-9999,-9999,-9999
574,2017,3,18,9,267,41,-9999,180,21,-9999,-9999,-9999
575,2017,3,18,12,275,35,-9999,170,21,1,-9999,-9999
576,2017,3,18,15,239,114,-9999,100,31,-9999,-9999,-9999
577,2017,3,18,18,150,133,-9999,90,31,8,-9999,-9999
578,2017,3,18,21,130,114,-9999,0,0,-9999,-9999,-9999
579,2017,3,19,0,133,113,-9999,0,0,-9999,-9999,-9999
580,2017,3,19,3,134,113,-9999,0,0,-9999,-9999,-9999
581,2017,3,19,9,196,104,-9999,70,15,-9999,-9999,-9999
582,2017,3,19,12,222,126,-9999,70,21,1,-9999,-9999
583,2017,3,19,15,179,126,-9999,90,36,-9999,-9999,-9999
584,2017,3,19,18,142,126,-9999,80,10,8,-9999,-9999
585,2017,3,19,21,142,119,-9999,60,10,-9999,-9999,-9999
586,2017,3,20,0,137,112,-9999,0,0,-9999,-9999,-9999
587,2017,3,20,3,114,89,-9999,330,10,-9999,-9999,-9999
588,2017,3,20,6,160,101,-9999,0,0,-9999,-9999,-9999
589,2017,3,20,9,227,109,-9999,20,10,-9999,-9999,-9999
590,2017,3,20,12,254,24,-9999,80,26,0,-9999,-9999
591,2017,3,20,15,231,139,-9999,100,31,-9999,-9999,-9999
592,2017,3,20,18,147,127,-9999,0,0,-9999,-9999,-9999
593,2017,3,21,0,88,78,-9999,0,0,-9999,-9999,-9999
594,2017,3,21,3,63,55,-9999,0,0,-9999,-9999,-9999
595,2017,3,21,6,147,93,-9999,0,0,-9999,-9999,-9999
596,2017,3,21,9,258,51,-9999,200,31,-9999,-9999,-9999
597,2017,3,21,12,269,30,-9999,160,21,2,-9999,-9999
598,2017,3,21,15,260,29,-9999,150,15,-9999,-9999,-9999
599,2017,3,21,18,146,114,-9999,0,0,0,-9999,-9999
600,2017,3,21,21,110,97,-9999,0,0,-9999,-9999,-9999
601,2017,3,22,0,97,87,-9999,0,0,-9999,-9999,-9999
602,2017,3,22,3,82,72,-9999,0,0,-9999,-9999,-9999
603,2017,3,22,6,158,118,-9999,0,0,0,-9999,-9999
604,2017,3,22,9,254,77,-9999,70,15,-9999,-9999,-9999
605,2017,3,22,12,221,91,-9999,330,31,6,-9999,-9999
606,2017,3,22,15,188,104,-9999,320,31,-9999,-9999,-9999
607,2017,3,22,18,171,93,-9999,40,10,2,-9999,-9999
608,2017,3,22,21,129,88,-9999,150,10,-9999,-9999,-9999
609,2017,3,23,0,144,88,-9999,150,15,-9999,-9999,-9999
610,2017,3,23,3,102,83,-9999,0,0,-9999,-9999,-9999
611,2017,3,23,6,185,96,-9999,0,0,3,-9999,-9999
612,2017,3,23,9,261,96,-9999,90,15,-9999,-9999,-9999
613,2017,3,23,12,217,129,-9999,340,15,-9999,-9999,-9999
614,2017,3,23,15,192,111,-9999,220,21,-9999,-9999,-9999
615,2017,3,23,18,139,105,-9999,70,10,8,-9999,-9999
616,2017,3,23,21,133,99,-9999,140,15,-9999,-9999,-9999
617,2017,3,24,0,133,90,-9999,200,21,-9999,-9999,-9999
618,2017,3,24,3,91,75,-9999,30,15,-9999,-9999,-9999
619,2017,3,24,6,162,105,-9999,0,0,5,-9999,-9999
620,2017,3,24,9,180,127,-9999,100,21,-9999,-9999,-9999
621,2017,3,24,12,149,120,-9999,190,67,0,-9999,-9999
622,2017,3,24,15,119,101,-9999,210,26,-9999,-9999,-9999
623,2017,3,24,18,111,100,-9999,0,0,8,-9999,-9999
624,2017,3,24,21,103,92,-9999,60,10,-9999,-9999,-9999
625,2017,3,25,0,95,85,-9999,60,10,-9999,-9999,-9999
626,2017,3,25,3,94,84,-9999,0,0,-9999,-9999,-9999
627,2017,3,25,6,103,85,-9999,0,0,8,-9999,-9999
628,2017,3,25,9,133,90,-9999,70,21,-9999,-9999,-9999
629,2017,3,25,12,115,96,-9999,100,31,8,-9999,10
630,2017,3,25,15,103,89,-9999,90,21,-9999,-9999,-9999
631,2017,3,25,18,90,79,-9999,80,21,8,-9999,-9999
632,2017,3,25,21,84,73,-9999,0,0,-9999,-9999,-9999
633,2017,3,26,0,81,71,-9999,80,10,-9999,-9999,-9999
634,2017,3,26,12,174,101,-9999,60,10,-9999,-9999,-9999
635,2017,3,26,15,177,101,-9999,30,10,-9999,-9999,-9999
636,2017,3,26,18,112,97,-9999,0,0,-9999,-9999,-9999
637,2017,3,26,21,90,80,-9999,230,10,-9999,-9999,-9999
638,2017,3,27,0,69,61,-9999,230,10,-9999,-9999,-9999
639,2017,3,27,3,50,42,-9999,0,0,-9999,-9999,-9999
640,2017,3,27,6,125,104,-9999,180,10,0,-9999,-9999
641,2017,3,27,9,219,71,-9999,100,15,-9999,-9999,-9999
642,2017,3,27,12,231,74,-9999,90,26,2,-9999,2
643,2017,3,27,15,203,102,-9999,0,0,-9999,-9999,-9999
644,2017,3,27,18,130,109,-9999,0,0,-9999,-9999,-9999
645,2017,3,27,21,98,88,-9999,0,0,-9999,-9999,-9999
646,2017,3,28,0,67,59,-9999,330,10,-9999,-9999,-9999
647,2017,3,28,3,45,37,-9999,0,0,-9999,-9999,-9999
648,2017,3,28,6,130,87,-9999,0,0,-9999,-9999,-9999
649,2017,3,28,9,239,68,-9999,60,10,-9999,-9999,-9999
650,2017,3,28,12,248,58,-9999,70,21,0,-9999,-9999
651,2017,3,28,15,173,128,-9999,90,31,-9999,-9999,-9999
652,2017,3,28,18,139,124,-9999,70,15,8,-9999,-9999
653,2017,3,28,21,119,109,-9999,60,10,-9999,-9999,-9999
654,2017,3,29,0,119,109,-9999,100,15,-9999,-9999,-9999
655,2017,3,29,3,119,108,-9999,0,0,-9999,-9999,-9999
656,2017,3,29,6,128,103,-9999,320,10,7,-9999,-9999
657,2017,3,29,9,185,104,-9999,70,21,-9999,-9999,-9999
658,2017,3,29,12,223,109,-9999,40,15,2,-9999,-9999
659,2017,3,29,15,200,121,-9999,60,21,-9999,-9999,-9999
660,2017,3,29,18,124,106,-9999,0,0,0,-9999,-9999
661,2017,3,29,21,90,80,-9999,160,10,-9999,-9999,-9999
662,2017,3,30,0,85,77,-9999,0,0,-9999,-9999,-9999
663,2017,3,30,3,82,63,-9999,180,21,-9999,-9999,-9999
664,2017,3,30,6,163,78,-9999,0,0,0,-9999,-9999
665,2017,3,30,9,265,116,-9999,20,10,-9999,-9999,-9999
666,2017,3,30,12,283,28,-9999,100,21,0,-9999,2
667,2017,3,30,15,269,71,-9999,60,10,-9999,-9999,-9999
668,2017,3,30,18,130,85,-9999,0,0,0,-9999,-9999
669,2017,3,30,21,88,71,-9999,0,0,-9999,-9999,-9999
670,2017,3,31,0,75,53,-9999,0,0,-9999,-9999,-9999
671,2017,3,31,3,70,44,-9999,0,0,-9999,-9999,-9999
672,2017,3,31,9,285,105,-9999,20,10,-9999,-9999,-9999
673,2017,3,31,12,293,81,-9999,80,15,1,-9999,-9999
674,2017,3,31,15,243,80,-9999,0,0,-9999,-9999,-9999
675,2017,3,31,18,157,115,-9999,0,0,3,-9999,-9999
676,2017,3,31,21,124,99,-9999,0,0,-9999,-9999,-9999
677,2017,4,1,3,91,80,-9999,0,0,-9999,-9999,-9999
678,2017,4,1,6,125,104,-9999,0,0,3,-9999,-9999
679,2017,4,1,9,197,97,-9999,50,10,-9999,-9999,-9999
680,2017,4,1,12,232,123,-9999,60,15,3,-9999,-9999
681,2017,4,1,15,189,115,-9999,0,0,-9999,-9999,-9999
682,2017,4,1,18,131,103,-9999,190,10,1,-9999,-9999
683,2017,4,1,21,99,86,-9999,0,0,-9999,-9999,-9999
684,2017,4,2,0,80,69,-9999,60,10,-9999,-9999,-9999
685,2017,4,2,3,75,66,-9999,0,0,-9999,-9999,-9999
686,2017,4,2,6,165,104,-9999,0,0,0,-9999,-9999
687,2017,4,2,9,259,125,-9999,30,10,-9999,-9999,-9999
688,2017,4,2,12,252,104,-9999,40,10,3,-9999,-9999
689,2017,4,2,15,211,110,-9999,210,41,-9999,-9999,-9999
690,2017,4,2,18,144,114,-9999,0,0,0,-9999,-9999
691,2017,4,2,21,109,93,-9999,130,10,-9999,-9999,-9999
692,2017,4,3,0,91,75,-9999,110,10,-9999,-9999,-9999
693,2017,4,3,3,98,68,-9999,170,15,-9999,-9999,-9999
694,2017,4,3,6,175,89,-9999,170,21,1,-9999,-9999
695,2017,4,3,9,280,75,-9999,200,10,-9999,-9999,-9999
696,2017,4,3,12,231,128,-9999,90,31,7,-9999,-9999
697,2017,4,3,15,201,124,-9999,100,21,-9999,-9999,-9999
698,2017,4,3,18,129,104,-9999,0,0,2,-9999,-9999
699,2017,4,3,21,116,100,-9999,160,10,-9999,-9999,-9999
700,2017,4,4,0,95,84,-9999,0,0,-9999,-9999,-9999
701,2017,4,4,3,82,71,-9999,140,10,-9999,-9999,-9999
702,2017,4,4,6,180,99,-9999,180,15,0,-9999,-9999
703,2017,4,4,9,283,103,-9999,300,15,-9999,-9999,-9999
704,2017,4,4,12,270,91,-9999,0,0,4,-9999,-9999
705,2017,4,4,15,234,140,-9999,0,0,-9999,-9999,-9999
706,2017,4,4,18,179,117,-9999,110,10,3,-9999,-9999
707,2017,4,4,21,155,109,-9999,0,0,-9999,-9999,-9999
708,2017,4,5,0,112,93,-9999,0,0,-9999,-9999,-9999
709,2017,4,5,3,97,79,-9999,70,10,-9999,-9999,-9999
710,2017,4,5,6,168,107,-9999,0,0,0,-9999,-9999
711,2017,4,5,9,282,60,-9999,80,21,-9999,-9999,-9999
712,2017,4,5,12,297,73,-9999,90,15,2,-9999,-9999
713,2017,4,5,15,237,122,-9999,0,0,-9999,-9999,-9999
714,2017,4,5,18,164,116,-9999,160,10,4,-9999,-9999
715,2017,4,5,21,172,152,-9999,60,21,-9999,-9999,-9999
716,2017,4,6,0,148,138,-9999,140,10,-9999,-9999,-9999
717,2017,4,6,3,135,125,-9999,100,36,-9999,-9999,-9999
718,2017,4,6,6,104,96,-9999,60,15,8,-9999,-9999
719,2017,4,6,9,116,100,-9999,0,0,-9999,-9999,-9999
720,2017,4,6,12,111,100,-9999,190,21,8,-9999,40
721,2017,4,6,15,116,103,-9999,40,10,-9999,-9999,-9999
722,2017,4,6,18,117,104,-9999,60,10,-9999,-9999,-9999
723,2017,4,6,21,117,106,-9999,0,0,-9999,-9999,-9999
724,2017,4,7,0,113,103,-9999,0,0,-9999,-9999,-9999
725,2017,4,7,3,110,100,-9999,220,10,-9999,-9999,-9999
726,2017,4,7,6,119,108,-9999,270,10,8,-9999,-9999
727,2017,4,7,9,177,113,-9999,80,21,-9999,-9999,-9999
728,2017,4,7,12,179,128,-9999,50,10,-9999,-9999,2
729,2017,4,7,15,132,107,-9999,220,36,-9999,-9999,-9999
730,2017,4,7,18,129,114,-9999,170,10,-9999,-9999,-9999
731,2017,4,7,21,115,105,-9999,0,0,-9999,-9999,-9999
732,2017,4,8,0,97,89,-9999,220,10,-9999,-9999,-9999
733,2017,4,8,3,88,80,-9999,0,0,-9999,-9999,-9999
734,2017,4,8,6,128,115,-9999,0,0,-9999,-9999,-9999
735,2017,4,8,9,194,132,-9999,10,15,-9999,-9999,-9999
736,2017,4,8,12,210,111,-9999,70,15,-9999,-9999,-9999
737,2017,4,8,15,170,129,-9999,160,26,-9999,-9999,-9999
738,2017,4,8,18,136,118,-9999,40,10,-9999,-9999,-9999
739,2017,4,8,21,137,122,-9999,0,0,-9999,-9999,-9999
740,2017,4,9,0,117,104,-9999,0,0,-9999,-9999,-9999
741,2017,4,9,3,101,91,-9999,210,10,-9999,-9999,-9999
742,2017,4,9,6,154,108,-9999,0,0,-9999,-9999,-9999
743,2017,4,9,9,229,132,-9999,30,10,-9999,-9999,-9999
744,2017,4,9,12,229,120,-9999,120,15,-9999,-9999,2
745,2017,4,9,15,207,125,-9999,0,0,-9999,-9999,-9999
746,2017,4,9,18,149,127,-9999,190,15,-9999,-9999,-9999
747,2017,4,9,21,124,114,-9999,0,0,-9999,-9999,-9999
748,2017,4,10,0,107,97,-9999,270,10,-9999,-9999,-9999
749,2017,4,10,3,87,77,-9999,0,0,-9999,-9999,-9999
750,2017,4,10,6,146,115,-9999,200,10,-9999,-9999,-9999
751,2017,4,10,9,245,90,-9999,100,15,-9999,-9999,-9999
752,2017,4,10,18,151,119,-9999,0,0,7,-9999,-9999
753,2017,4,10,21,143,118,-9999,140,10,-9999,-9999,-9999
754,2017,4,11,0,130,115,-9999,0,0,-9999,-9999,-9999
755,2017,4,11,3,129,116,-9999,0,0,-9999,-9999,-9999
756,2017,4,11,9,169,132,-9999,80,10,-9999,-9999,-9999
757,2017,4,11,12,165,138,-9999,90,21,7,-9999,-9999
758,2017,4,11,15,145,130,-9999,220,26,-9999,-9999,-9999
759,2017,4,11,18,139,126,-9999,10,10,8,-9999,-9999
760,2017,4,11,21,135,124,-9999,110,10,-9999,-9999,-9999
761,2017,4,12,3,113,103,-9999,0,0,-9999,-9999,-9999
762,2017,4,12,6,143,120,-9999,0,0,3,-9999,-9999
763,2017,4,12,9,212,127,-9999,90,15,-9999,-9999,-9999
764,2017,4,12,12,219,96,-9999,170,15,5,-9999,-9999
765,2017,4,12,15,209,119,-9999,0,0,-9999,-9999,-9999
766,2017,4,12,18,145,120,-9999,20,10,6,-9999,-9999
767,2017,4,12,21,97,84,-9999,0,0,-9999,-9999,-9999
768,2017,4,13,0,89,75,-9999,10,10,-9999,-9999,-9999
769,2017,4,13,3,106,75,-9999,160,21,-9999,-9999,-9999
770,2017,4,13,6,153,99,-9999,0,0,6,-9999,-9999
771,2017,4,13,9,185,88,-9999,0,0,-9999,-9999,-9999
772,2017,4,13,12,194,73,-9999,320,46,-9999,-9999,-9999
773,2017,4,13,15,162,87,-9999,330,10,-9999,-9999,-9999
774,2017,4,13,18,144,77,-9999,190,10,8,-9999,-9999
775,2017,4,13,21,104,81,-9999,0,0,-9999,-9999,-9999
776,2017,4,14,0,117,64,-9999,0,0,-9999,-9999,-9999
777,2017,4,14,3,113,103,-9999,0,0,-9999,-9999,-9999
778,2017,4,14,6,124,104,-9999,0,0,8,-9999,-9999
779,2017,4,14,9,173,114,-9999,60,21,-9999,-9999,-9999
780,2017,4,14,12,153,117,-9999,100,36,6,-9999,-9999
781,2017,4,14,15,106,90,-9999,40,10,-9999,-9999,-9999
782,2017,4,14,18,84,73,-9999,60,10,8,-9999,-9999
783,2017,4,14,21,66,55,-9999,60,10,-9999,-9999,-9999
784,2017,4,15,0,50,33,-9999,200,26,-9999,-9999,-9999
785,2017,4,15,3,46,27,-9999,210,57,-9999,-9999,-9999
786,2017,4,15,6,41,7,-9999,210,57,8,-9999,-9999
787,2017,4,15,9,84,20,-9999,150,15,-9999,-9999,-9999
788,2017,4,15,12,137,41,-9999,50,21,2,-9999,-9999
789,2017,4,15,15,117,16,-9999,170,15,-9999,-9999,-9999
790,2017,4,15,18,49,10,-9999,160,10,-9999,-9999,-9999
791,2017,4,15,21,25,7,-9999,0,0,-9999,-9999,-9999
792,2017,4,16,0,1,-10,-9999,20,15,-9999,-9999,-9999
793,2017,4,16,3,-7,-15,-9999,140,10,-9999,-9999,-9999
794,2017,4,16,6,54,20,-9999,0,0,0,-9999,-9999
795,2017,4,16,9,142,40,-9999,110,21,-9999,-9999,-9999
796,2017,4,16,12,184,47,-9999,180,36,-9999,-9999,-9999
797,2017,4,16,15,148,21,-9999,200,57,-9999,-9999,-9999
798,2017,4,16,18,91,47,-9999,220,36,0,-9999,-9999
799,2017,4,16,21,44,29,-9999,0,0,-9999,-9999,-9999
800,2017,4,17,0,26,17,-9999,0,0,-9999,-9999,-9999
801,2017,4,17,3,15,7,-9999,0,0,-9999,-9999,-9999
802,2017,4,17,6,80,49,-9999,340,10,0,-9999,-9999
803,2017,4,17,9,165,64,-9999,90,21,-9999,-9999,-9999
804,2017,4,17,12,187,46,-9999,190,41,-9999,-9999,-9999
