,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,6,19,-2,9945,260,90,7,-9999,-9999
78,2017,1,4,7,19,0,9939,250,70,-9999,-9999,-9999
79,2017,1,4,8,24,0,9929,250,90,7,-9999,-9999
80,2017,1,4,9,27,-1,9922,260,100,7,-9999,-9999
81,2017,1,4,10,32,1,9914,260,100,7,-9999,-9999
82,2017,1,4,11,20,5,9916,270,100,7,-9999,-9999
83,2017,1,4,12,28,2,9913,280,110,7,-9999,20
84,2017,1,4,13,21,3,9916,280,100,7,-9999,-9999
85,2017,1,4,14,15,-4,9927,290,100,7,-9999,-9999
86,2017,1,4,15,9,-6,9939,300,110,7,-9999,-9999
87,2017,1,4,16,10,-17,9952,310,110,7,-9999,-9999
88,2017,1,4,17,7,-20,9968,310,110,7,-9999,-9999
89,2017,1,4,18,5,-22,9988,310,100,7,-9999,-9999
90,2017,1,4,19,-1,-22,10002,320,90,7,-9999,-9999
91,2017,1,4,20,3,-31,10018,320,80,7,-9999,-9999
92,2017,1,4,21,1,-40,10030,330,90,7,-9999,-9999
93,2017,1,4,22,-6,-47,10044,330,80,6,-9999,-9999
94,2017,1,4,23,-6,-45,10059,330,70,7,-9999,-9999
95,2017,1,5,0,-7,-53,10073,330,80,7,-9999,-1
96,2017,1,5,1,-14,-56,10086,340,90,7,-9999,-9999
97,2017,1,5,2,-14,-64,10099,360,90,7,-9999,-9999
98,2017,1,5,3,-18,-62,10115,350,90,6,-9999,-9999
99,2017,1,5,4,-25,-70,10130,360,80,7,-9999,-9999
100,2017,1,5,5,-27,-80,10151,360,70,7,-9999,-9999
101,2017,1,5,6,-27,-74,10165,360,60,7,-9999,-9999
102,2017,1,5,7,-29,-76,10181,360,70,7,-9999,-9999
103,2017,1,5,8,-33,-84,10196,360,80,3,-9999,-9999
104,2017,1,5,9,-31,-86,10211,350,90,3,-9999,-9999
105,2017,1,5,10,-24,-93,10220,10,80,3,-9999,-9999
106,2017,1,5,11,-30,-97,10230,350,90,3,-9999,-9999
107,2017,1,5,12,-32,-112,10238,10,90,5,-9999,0
108,2017,1,5,13,-33,-120,10248,350,90,4,-9999,-9999
109,2017,1,5,14,-34,-119,10258,340,80,3,-9999,-9999
110,2017,1,5,15,-40,-113,10271,350,80,3,-9999,-9999
111,2017,1,5,16,-47,-97,10284,350,70,2,-9999,-9999
112,2017,1,5,17,-56,-90,10293,340,50,0,-9999,-9999
113,2017,1,5,18,-57,-91,10300,340,60,0,-9999,-9999
114,2017,1,5,19,-58,-90,10306,340,60,0,-9999,-9999
115,2017,1,5,20,-60,-91,10319,340,50,2,-9999,-9999
116,2017,1,5,21,-66,-96,10324,320,40,2,-9999,-9999
117,2017,1,5,22,-78,-100,10334,310,40,0,-9999,-9999
118,2017,1,5,23,-72,-102,10339,320,50,0,-9999,-9999
119,2017,1,6,0,-72,-109,10343,340,50,0,-9999,0
120,2017,1,6,1,-72,-109,10345,340,50,0,-9999,-9999
121,2017,1,6,2,-76,-108,10351,340,40,0,-9999,-9999
122,2017,1,6,3,-71,-98,10355,330,50,3,-9999,-9999
123,2017,1,6,4,-75,-102,10361,340,40,5,-9999,-9999
124,2017,1,6,5,-70,-92,10368,10,40,6,-9999,-9999
125,2017,1,6,6,-83,-104,10376,340,30,3,-9999,-9999
126,2017,1,6,7,-93,-109,10383,340,30,2,-9999,-9999
127,2017,1,6,8,-81,-95,10389,340,30,3,-9999,-9999
128,2017,1,6,9,-65,-86,10392,340,50,4,-9999,-9999
129,2017,1,6,10,-62,-91,10392,20,40,6,-9999,-9999
130,2017,1,6,11,-57,-105,10393,40,50,5,-9999,-9999
131,2017,1,6,12,-64,-112,10395,60,40,4,-9999,-1
132,2017,1,6,13,-70,-121,10397,50,50,2,-9999,-9999
133,2017,1,6,14,-75,-126,10401,40,40,1,-9999,-9999
134,2017,1,6,15,-84,-127,10404,30,20,1,-9999,-9999
135,2017,1,6,16,-93,-126,10406,360,20,0,-9999,-9999
136,2017,1,6,17,-104,-130,10408,40,20,0,-9999,-9999
137,2017,1,6,18,-112,-137,10404,340,20,0,-9999,-9999
138,2017,1,6,19,-121,-148,10405,60,10,0,-9999,-9999
139,2017,1,6,20,-121,-141,10407,90,10,0,-9999,-9999
140,2017,1,6,21,-118,-144,10406,110,10,0,-9999,-9999
141,2017,1,6,22,-132,-152,10405,270,10,0,-9999,-9999
142,2017,1,6,23,-125,-144,10401,200,10,0,-9999,-9999
143,2017,1,7,0,-127,-144,10397,220,10,0,-9999,0
144,2017,1,7,1,-116,-139,10390,190,20,4,-9999,-9999
145,2017,1,7,2,-113,-136,10386,220,10,7,-9999,-9999
146,2017,1,7,3,-107,-129,10381,220,10,7,-9999,-9999
147,2017,1,7,4,-101,-120,10374,220,20,7,-9999,-9999
148,2017,1,7,5,-90,-111,10366,230,20,7,-9999,-9999
149,2017,1,7,6,-86,-110,10362,220,20,7,-9999,-9999
150,2017,1,7,7,-83,-110,10361,230,30,7,-9999,-9999
151,2017,1,7,8,-79,-98,10354,220,40,5,-9999,-9999
152,2017,1,7,9,-78,-94,10348,220,40,6,-9999,-9999
153,2017,1,7,10,-73,-85,10344,220,50,7,-9999,-9999
154,2017,1,7,11,-67,-90,10335,210,40,6,-9999,-9999
155,2017,1,7,12,-59,-86,10323,220,40,8,-9999,0
156,2017,1,7,13,-54,-113,10309,230,60,8,-9999,-9999
157,2017,1,7,14,-53,-114,10299,210,50,8,-9999,-9999
158,2017,1,7,15,-54,-110,10292,200,50,8,-9999,-9999
159,2017,1,7,16,-52,-116,10286,210,50,8,-9999,-9999
160,2017,1,7,17,-56,-97,10282,220,50,8,-9999,-9999
161,2017,1,7,18,-59,-86,10279,210,40,8,-9999,-9999
162,2017,1,7,19,-62,-76,10279,200,40,8,-9999,-9999
163,2017,1,7,20,-64,-76,10275,190,40,8,-9999,-9999
164,2017,1,7,21,-64,-76,10273,180,30,8,-9999,-9999
165,2017,1,7,22,-64,-76,10272,170,40,8,-9999,-9999
166,2017,1,7,23,-64,-76,10270,180,30,8,-9999,-9999
167,2017,1,8,0,-65,-77,10269,180,30,8,-9999,20
168,2017,1,8,1,-65,-77,10270,160,30,8,-9999,-9999
169,2017,1,8,2,-68,-82,10270,160,40,8,-9999,-9999
170,2017,1,8,3,-67,-82,10271,160,30,8,-9999,-9999
171,2017,1,8,4,-66,-83,10272,150,20,8,-9999,-9999
172,2017,1,8,5,-66,-83,10278,140,30,8,-9999,-9999
173,2017,1,8,6,-68,-88,10283,160,30,8,-9999,-9999
174,2017,1,8,7,-67,-91,10299,130,30,8,-9999,-9999
175,2017,1,8,8,-70,-102,10301,120,30,7,-9999,-9999
176,2017,1,8,9,-66,-103,10305,150,20,7,-9999,-9999
177,2017,1,8,10,-58,-106,10309,150,20,2,-9999,-9999
178,2017,1,8,11,-55,-114,10311,170,20,1,-9999,-9999
179,2017,1,8,12,-51,-115,10306,150,30,0,-9999,0
180,2017,1,8,13,-47,-122,10307,150,20,0,-9999,-9999
181,2017,1,8,14,-54,-124,10315,280,20,0,-9999,-9999
182,2017,1,8,15,-61,-126,10316,230,20,0,-9999,-9999
183,2017,1,8,16,-86,-131,10315,210,10,2,-9999,-9999
184,2017,1,8,17,-104,-132,10318,240,5,5,-9999,-9999
185,2017,1,8,18,-110,-135,10318,160,5,3,-9999,-9999
186,2017,1,8,19,-117,-137,10319,290,10,2,-9999,-9999
187,2017,1,8,20,-122,-142,10319,250,5,0,-9999,-9999
188,2017,1,8,21,-125,-146,10315,170,10,0,-9999,-9999
189,2017,1,8,22,-121,-138,10314,210,10,1,-9999,-9999
190,2017,1,8,23,-124,-144,10312,270,20,7,-9999,-9999
191,2017,1,9,0,-108,-127,10315,280,10,8,-9999,0
192,2017,1,9,1,-93,-108,10311,230,20,8,-9999,-9999
193,2017,1,9,2,-87,-100,10308,220,20,8,-9999,-9999
194,2017,1,9,3,-79,-91,10300,240,10,8,-9999,-9999
195,2017,1,9,4,-72,-83,10292,260,20,8,-9999,-9999
196,2017,1,9,5,-70,-82,10289,250,20,8,-9999,-9999
197,2017,1,9,6,-67,-79,10287,210,20,8,-9999,-9999
198,2017,1,9,7,-63,-75,10289,200,20,8,-9999,-9999
199,2017,1,9,8,-62,-74,10289,230,20,8,-9999,-9999
200,2017,1,9,9,-57,-71,10290,230,20,8,-9999,-9999
201,2017,1,9,11,-46,-61,10280,220,20,8,-9999,-9999
202,2017,1,9,12,-43,-60,10274,210,20,8,-9999,0
203,2017,1,9,13,-40,-57,10269,230,20,8,-9999,-9999
204,2017,1,9,14,-37,-54,10265,210,20,8,-9999,-9999
205,2017,1,9,15,-36,-52,10264,210,20,8,-9999,-9999
206,2017,1,9,16,-35,-51,10260,190,10,8,-9999,-9999
207,2017,1,9,17,-35,-51,10255,160,10,8,-9999,-9999
208,2017,1,9,18,-35,-51,10254,170,30,8,-9999,-9999
209,2017,1,9,19,-35,-52,10251,160,30,8,-9999,-9999
210,2017,1,9,20,-35,-52,10248,160,30,8,-9999,-9999
211,2017,1,9,21,-35,-57,10240,180,40,8,-9999,-9999
212,2017,1,9,22,-34,-57,10233,160,30,8,-9999,-9999
213,2017,1,9,23,-34,-56,10226,160,30,8,-9999,-9999
214,2017,1,10,0,-35,-55,10219,150,30,8,-9999,0
215,2017,1,10,1,-35,-57,10215,160,40,8,-9999,-9999
216,2017,1,10,2,-36,-56,10212,140,40,8,-9999,-9999
217,2017,1,10,3,-39,-61,10206,150,50,8,-9999,-9999
218,2017,1,10,4,-39,-61,10202,150,40,8,-9999,-9999
219,2017,1,10,5,-37,-63,10199,150,50,8,-9999,-9999
220,2017,1,10,6,-41,-72,10199,160,40,8,-9999,-9999
221,2017,1,10,7,-49,-83,10200,140,60,2,-9999,-9999
222,2017,1,10,8,-61,-100,10203,140,40,0,-9999,-9999
223,2017,1,10,9,-61,-109,10200,150,50,0,-9999,-9999
224,2017,1,10,10,-53,-103,10195,140,40,0,-9999,-9999
225,2017,1,10,11,-44,-96,10189,130,50,0,-9999,-9999
226,2017,1,10,12,-38,-92,10183,130,40,0,-9999,0
227,2017,1,10,13,-34,-88,10176,120,30,0,-9999,-9999
228,2017,1,10,14,-39,-93,10177,130,40,0,-9999,-9999
229,2017,1,10,15,-46,-98,10179,130,40,0,-9999,-9999
230,2017,1,10,16,-51,-99,10179,130,40,0,-9999,-9999
231,2017,1,10,17,-57,-99,10182,130,40,0,-9999,-9999
232,2017,1,10,18,-63,-103,10187,130,40,0,-9999,-9999
233,2017,1,10,19,-67,-106,10190,140,40,0,-9999,-9999
234,2017,1,10,20,-71,-105,10189,140,40,0,-9999,-9999
235,2017,1,10,21,-74,-107,10193,140,30,0,-9999,-9999
236,2017,1,10,22,-77,-110,10192,140,40,0,-9999,-9999
237,2017,1,10,23,-80,-113,10192,140,30,0,-9999,-9999
238,2017,1,11,0,-84,-119,10196,160,30,0,-9999,0
239,2017,1,11,1,-91,-122,10193,190,20,0,-9999,-9999
240,2017,1,11,2,-94,-128,10192,170,20,0,-9999,-9999
241,2017,1,11,3,-101,-132,10187,160,20,0,-9999,-9999
242,2017,1,11,4,-103,-136,10182,150,30,0,-9999,-9999
243,2017,1,11,5,-107,-139,10182,160,40,0,-9999,-9999
244,2017,1,11,6,-109,-141,10177,160,30,0,-9999,-9999
245,2017,1,11,7,-107,-143,10169,160,30,0,-9999,-9999
246,2017,1,11,8,-103,-140,10163,170,30,0,-9999,-9999
247,2017,1,11,9,-88,-136,10150,180,40,0,-9999,-9999
248,2017,1,11,10,-66,-131,10137,200,60,0,-9999,-9999
249,2017,1,11,11,-61,-132,10120,210,60,1,-9999,-9999
250,2017,1,11,12,-59,-133,10103,210,50,1,-9999,0
251,2017,1,11,13,-44,-128,10090,190,60,2,-9999,-9999
252,2017,1,11,14,-37,-117,10073,180,50,4,-9999,-9999
253,2017,1,11,15,-35,-99,10048,160,60,7,-9999,-9999
254,2017,1,11,16,-22,-85,10025,170,70,6,-9999,-9999
255,2017,1,11,17,-19,-80,10014,180,70,7,-9999,-9999
256,2017,1,11,18,-34,-51,10007,180,60,8,-9999,-9999
257,2017,1,11,19,-40,-51,9997,180,70,8,-9999,-9999
258,2017,1,11,20,-33,-43,9990,190,60,8,-9999,-9999
259,2017,1,11,21,-28,-36,9985,200,50,8,-9999,-9999
260,2017,1,11,22,-19,-27,9984,220,50,8,-9999,-9999
261,2017,1,11,23,-11,-19,9982,230,50,8,-9999,-9999
262,2017,1,12,0,0,-9,9982,240,50,8,-9999,60
263,2017,1,12,1,11,4,9984,240,50,8,-9999,-9999
264,2017,1,12,2,15,8,9989,260,60,8,-9999,-9999
265,2017,1,12,3,14,7,9992,260,60,8,-9999,-9999
266,2017,1,12,4,17,10,9996,270,60,8,-9999,-9999
267,2017,1,12,5,19,9,10002,270,80,8,-9999,-9999
268,2017,1,12,6,19,4,10009,260,80,8,-9999,-9999
269,2017,1,12,7,20,4,10017,260,80,8,-9999,-9999
270,2017,1,12,8,22,1,10025,260,80,7,-9999,-9999
271,2017,1,12,9,24,-2,10028,270,80,7,-9999,-9999
272,2017,1,12,10,25,-1,10031,260,70,8,-9999,-9999
273,2017,1,12,11,26,-3,10032,260,80,7,-9999,-9999
274,2017,1,12,12,30,-6,10033,260,70,7,-9999,-1
275,2017,1,12,13,33,-7,10035,260,80,7,-9999,-9999
276,2017,1,12,14,21,2,10037,250,60,7,-9999,-9999
277,2017,1,12,15,17,-1,10040,260,80,7,-9999,-9999
278,2017,1,12,16,18,-1,10040,250,60,6,-9999,-9999
279,2017,1,12,17,17,-6,10037,240,40,7,-9999,-9999
280,2017,1,12,18,19,-10,10034,230,40,5,-9999,-9999
281,2017,1,12,19,18,-9,10031,230,50,5,-9999,-9999
282,2017,1,12,20,13,-13,10026,220,40,3,-9999,-9999
283,2017,1,12,21,9,-17,10020,220,40,5,-9999,-9999
284,2017,1,12,22,10,-17,10011,210,40,7,-9999,-9999
285,2017,1,12,23,12,-20,10000,180,20,7,-9999,-9999
286,2017,1,13,0,5,-21,9990,160,20,7,-9999,0
287,2017,1,13,1,6,-21,9980,170,30,8,-9999,-9999
288,2017,1,13,2,10,-21,9965,150,40,8,-9999,-9999
289,2017,1,13,3,12,-17,9950,150,30,8,-9999,-9999
290,2017,1,13,4,6,-20,9929,130,30,7,-9999,-9999
291,2017,1,13,5,11,-5,9913,140,50,8,-9999,-9999
292,2017,1,13,6,5,-5,9901,140,50,8,-9999,-9999
293,2017,1,13,7,6,-3,9892,140,50,8,-9999,-9999
294,2017,1,13,8,11,-1,9885,160,40,8,-9999,-9999
295,2017,1,13,9,19,3,9881,170,40,7,-9999,-9999
296,2017,1,13,10,28,2,9877,180,40,7,-9999,-9999
297,2017,1,13,11,40,-8,9878,190,50,8,-9999,-9999
298,2017,1,13,12,40,-16,9875,220,60,8,-9999,6
299,2017,1,13,13,35,-17,9879,220,50,8,-9999,-9999
300,2017,1,13,14,27,-4,9889,230,70,8,-9999,-9999
301,2017,1,13,15,13,0,9894,230,40,8,-9999,-9999
302,2017,1,13,16,13,0,9902,230,50,8,-9999,-9999
303,2017,1,13,17,13,0,9914,230,60,8,-9999,-9999
304,2017,1,13,18,12,-1,9926,270,60,8,-9999,-9999
305,2017,1,13,19,10,-8,9941,300,70,8,-9999,-9999
306,2017,1,13,20,10,-8,9952,310,70,8,-9999,-9999
307,2017,1,13,21,8,-4,9961,300,60,8,-9999,-9999
308,2017,1,13,22,9,-4,9969,300,70,8,-9999,-9999
309,2017,1,13,23,10,-3,9977,290,50,8,-9999,-9999
310,2017,1,14,0,9,-7,9984,300,50,7,-9999,-1
311,2017,1,14,1,9,-7,9989,290,50,7,-9999,-9999
312,2017,1,14,2,8,-13,9991,290,60,8,-9999,-9999
313,2017,1,14,3,6,-13,9995,290,40,8,-9999,-9999
314,2017,1,14,4,0,-18,9996,270,30,8,-9999,-9999
315,2017,1,14,5,-10,-26,9996,280,20,6,-9999,-9999
316,2017,1,14,6,-8,-24,9999,260,30,6,-9999,-9999
317,2017,1,14,7,-26,-43,10001,270,5,6,-9999,-9999
318,2017,1,14,8,-15,-26,10004,180,10,5,-9999,-9999
319,2017,1,14,9,-1,-17,10011,210,20,3,-9999,-9999
320,2017,1,14,10,8,-16,10017,230,30,3,-9999,-9999
321,2017,1,14,11,16,-24,10021,240,30,3,-9999,-9999
322,2017,1,14,12,12,-19,10023,260,40,7,-9999,0
323,2017,1,14,13,9,-25,10025,280,30,7,-9999,-9999
324,2017,1,14,14,6,-18,10032,290,30,6,-9999,-9999
325,2017,1,14,15,-5,-26,10039,280,40,4,-9999,-9999
326,2017,1,14,16,-7,-28,10043,250,30,4,-9999,-9999
327,2017,1,14,17,-12,-28,10053,260,40,7,-9999,-9999
328,2017,1,14,18,-6,-22,10059,240,30,7,-9999,-9999
329,2017,1,14,19,-6,-20,10060,240,30,7,-9999,-9999
330,2017,1,14,20,-6,-14,10064,240,30,7,-9999,-9999
331,2017,1,14,21,-5,-15,10067,250,40,7,-9999,-9999
332,2017,1,14,22,-3,-16,10071,240,40,7,-9999,-9999
333,2017,1,14,23,-2,-15,10074,250,40,7,-9999,-9999
334,2017,1,15,0,-2,-16,10077,260,50,7,-9999,6
335,2017,1,15,1,-3,-19,10081,260,40,7,-9999,-9999
336,2017,1,15,2,-3,-19,10084,250,30,7,-9999,-9999
337,2017,1,15,3,-6,-20,10087,260,40,7,-9999,-9999
338,2017,1,15,4,-5,-19,10088,240,30,7,-9999,-9999
339,2017,1,15,5,-4,-20,10093,240,30,7,-9999,-9999
340,2017,1,15,6,-4,-18,10096,220,30,7,-9999,-9999
341,2017,1,15,7,-8,-16,10104,300,40,8,-9999,-9999
342,2017,1,15,8,-4,-11,10109,240,30,7,-9999,-9999
343,2017,1,15,9,0,-9,10114,250,30,8,-9999,-9999
344,2017,1,15,10,2,-8,10117,250,30,8,-9999,-9999
345,2017,1,15,11,2,-8,10120,250,30,8,-9999,-9999
346,2017,1,15,12,2,-9,10124,270,30,8,-9999,10
347,2017,1,15,13,2,-8,10127,290,20,8,-9999,-9999
348,2017,1,15,14,4,-7,10134,270,20,8,-9999,-9999
349,2017,1,15,15,3,-10,10140,260,20,7,-9999,-9999
350,2017,1,15,16,3,-10,10146,230,20,7,-9999,-9999
351,2017,1,15,17,2,-9,10151,240,30,8,-9999,-9999
352,2017,1,15,18,-2,-12,10156,280,20,8,-9999,-9999
353,2017,1,15,19,-1,-11,10160,280,20,8,-9999,-9999
354,2017,1,15,20,-2,-10,10165,300,20,8,-9999,-9999
355,2017,1,15,21,-7,-15,10169,330,20,8,-9999,-9999
356,2017,1,15,22,-11,-19,10175,320,20,8,-9999,-9999
357,2017,1,15,23,-5,-13,10180,340,20,8,-9999,-9999
358,2017,1,16,0,-5,-13,10182,340,20,8,-9999,-1
359,2017,1,16,1,-7,-15,10185,360,30,8,-9999,-9999
360,2017,1,16,2,-8,-16,10189,340,20,8,-9999,-9999
361,2017,1,16,3,-7,-15,10191,340,30,8,-9999,-9999
362,2017,1,16,4,-8,-16,10193,360,30,8,-9999,-9999
363,2017,1,16,5,-10,-18,10200,360,30,8,-9999,-9999
364,2017,1,16,6,-14,-24,10207,350,30,8,-9999,-9999
365,2017,1,16,7,-17,-28,10213,350,30,7,-9999,-9999
366,2017,1,16,8,-34,-48,10221,330,30,2,-9999,-9999
367,2017,1,16,9,-48,-62,10228,320,30,2,-9999,-9999
368,2017,1,16,10,-21,-38,10230,330,30,2,-9999,-9999
369,2017,1,16,11,-12,-39,10231,350,40,2,-9999,-9999
370,2017,1,16,12,-8,-35,10235,310,40,2,-9999,-1
371,2017,1,16,13,-8,-37,10236,300,30,2,-9999,-9999
372,2017,1,16,14,-6,-47,10240,340,40,4,-9999,-9999
373,2017,1,16,15,-13,-50,10246,320,30,7,-9999,-9999
374,2017,1,16,16,-21,-56,10251,280,20,3,-9999,-9999
375,2017,1,16,17,-30,-53,10258,300,30,6,-9999,-9999
376,2017,1,16,18,-24,-38,10264,310,20,7,-9999,-9999
377,2017,1,16,19,-18,-31,10271,310,40,8,-9999,-9999
378,2017,1,16,20,-18,-28,10278,310,30,8,-9999,-9999
379,2017,1,16,21,-18,-28,10284,320,20,8,-9999,-9999
380,2017,1,16,22,-20,-30,10289,320,20,7,-9999,-9999
381,2017,1,16,23,-19,-29,10293,330,20,7,-9999,-9999
382,2017,1,17,0,-19,-29,10300,280,10,8,-9999,4
383,2017,1,17,1,-26,-36,10303,340,20,7,-9999,-9999
384,2017,1,17,2,-35,-43,10308,320,10,7,-9999,-9999
385,2017,1,17,3,-31,-39,10313,360,20,7,-9999,-9999
386,2017,1,17,4,-32,-40,10319,360,20,8,-9999,-9999
387,2017,1,17,5,-38,-45,10326,30,20,8,-9999,-9999
388,2017,1,17,6,-41,-48,10333,10,20,8,-9999,-9999
389,2017,1,17,7,-42,-49,10343,360,20,8,-9999,-9999
390,2017,1,17,8,-42,-49,10352,360,20,8,-9999,-9999
391,2017,1,17,9,-39,-46,10359,360,20,8,-9999,-9999
392,2017,1,17,10,-35,-42,10362,360,20,7,-9999,-9999
393,2017,1,17,11,-25,-32,10361,360,10,6,-9999,-9999
394,2017,1,17,12,-21,-29,10363,300,20,4,-9999,-1
395,2017,1,17,13,-24,-34,10368,310,40,4,-9999,-9999
396,2017,1,17,14,-22,-32,10369,10,20,7,-9999,-9999
397,2017,1,17,15,-28,-36,10374,340,20,8,-9999,-9999
398,2017,1,17,16,-22,-30,10380,30,10,8,-9999,-9999
399,2017,1,17,17,-24,-34,10383,40,30,8,-9999,-9999
400,2017,1,17,18,-29,-37,10391,350,20,8,-9999,-9999
401,2017,1,17,19,-35,-42,10394,340,20,8,-9999,-9999
402,2017,1,17,20,-41,-48,10398,60,10,9,-9999,-9999
403,2017,1,17,21,-46,-53,10401,220,10,9,-9999,-9999
404,2017,1,17,22,-47,-54,10400,280,10,9,-9999,-9999
405,2017,1,17,23,-49,-56,10403,290,10,9,-9999,-9999
406,2017,1,18,0,-54,-62,10407,330,20,9,-9999,0
407,2017,1,18,1,-56,-64,10408,310,10,9,-9999,-9999
408,2017,1,18,2,-56,-64,10409,320,20,9,-9999,-9999
409,2017,1,18,3,-61,-69,10407,290,10,9,-9999,-9999
410,2017,1,18,4,-63,-72,10407,-9999,10,9,-9999,-9999
411,2017,1,18,5,-65,-74,10408,-9999,10,9,-9999,-9999
