,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
25,2017,1,4,6,52,-34,10232,0,-9999,0,-9999,-9999
26,2017,1,4,9,20,-56,10228,0,-9999,0,-9999,-9999
27,2017,1,4,12,-10,-57,10245,0,-9999,0,-9999,-9999
28,2017,1,4,15,-14,-54,10256,0,-9999,0,-9999,-9999
29,2017,1,4,18,-27,-54,10263,360,0,0,-9999,-9999
30,2017,1,4,21,-19,-49,10272,0,-9999,0,-9999,-9999
31,2017,1,5,0,-13,-53,10288,0,-9999,0,-9999,-9999
32,2017,1,5,3,18,-63,10289,50,20,0,-9999,-9999
33,2017,1,5,6,62,-46,10276,50,10,2,-9999,-9999
34,2017,1,5,9,52,-66,10276,0,-9999,2,-9999,-9999
35,2017,1,5,12,32,-47,10286,0,-9999,6,-9999,-9999
36,2017,1,5,15,29,-44,10286,0,-9999,3,-9999,-9999
37,2017,1,5,18,20,-27,10292,360,0,0,-9999,-9999
38,2017,1,5,21,1,-33,10279,0,-9999,0,-9999,-9999
39,2017,1,6,0,-8,-40,10286,0,-9999,2,-9999,-9999
40,2017,1,6,3,26,-32,10286,50,10,0,-9999,-9999
41,2017,1,6,6,54,-54,10257,0,-9999,0,-9999,-9999
42,2017,1,6,9,53,-32,10247,0,-9999,0,-9999,-9999
43,2017,1,6,12,4,-36,10250,140,10,0,-9999,-9999
44,2017,1,6,15,-12,-44,10250,140,10,2,-9999,-9999
45,2017,1,6,18,-11,-43,10247,50,30,0,-9999,-9999
46,2017,1,6,21,-15,-48,10245,0,-9999,0,-9999,-9999
47,2017,1,7,0,-17,-46,10237,0,-9999,5,-9999,-9999
48,2017,1,7,3,16,-15,10234,0,-9999,6,-9999,-9999
49,2017,1,7,6,57,3,10211,0,-9999,5,-9999,-9999
50,2017,1,7,9,41,-21,10193,0,-9999,2,-9999,-9999
51,2017,1,7,12,11,-27,10193,0,-9999,0,-9999,-9999
52,2017,1,7,15,5,-25,10195,0,-9999,8,-9999,-9999
53,2017,1,7,18,13,-16,10184,0,-9999,8,-9999,-9999
54,2017,1,7,21,10,-19,10171,0,-9999,6,-9999,-9999
55,2017,1,8,0,14,-15,10168,0,-9999,8,-9999,-9999
56,2017,1,8,3,32,6,10168,0,-9999,8,-9999,-9999
57,2017,1,8,6,26,8,10144,0,-9999,8,-9999,20
58,2017,1,8,9,14,0,10137,0,-9999,8,-9999,-9999
59,2017,1,8,12,13,-1,10137,0,-9999,8,-9999,-9999
60,2017,1,8,15,10,-4,10134,0,-9999,8,-9999,-9999
61,2017,1,8,18,8,-6,10131,0,-9999,8,-9999,-9999
62,2017,1,8,21,2,-38,10136,320,90,0,-9999,-9999
63,2017,1,9,0,-12,-84,10163,320,30,0,-9999,-9999
64,2017,1,9,3,3,-132,10192,320,70,0,-9999,-9999
65,2017,1,9,6,10,-155,10179,320,70,0,-9999,-9999
66,2017,1,9,9,-10,-162,10187,320,30,0,-9999,-9999
67,2017,1,9,12,-30,-145,10195,320,10,0,-9999,-9999
68,2017,1,9,15,-46,-98,10203,0,-9999,0,-9999,-9999
69,2017,1,9,18,-69,-111,10211,0,-9999,0,-9999,-9999
70,2017,1,9,21,-64,-100,10210,0,-9999,0,-9999,-9999
71,2017,1,10,0,-63,-99,10230,0,-9999,0,-9999,-9999
72,2017,1,10,3,-41,-154,10238,320,90,0,-9999,-9999
73,2017,1,10,6,-31,-200,10229,320,70,0,-9999,-9999
74,2017,1,10,9,-46,-225,10237,320,20,0,-9999,-9999
75,2017,1,10,12,-69,-227,10258,320,10,0,-9999,-9999
76,2017,1,10,15,-88,-197,10271,0,-9999,0,-9999,-9999
77,2017,1,10,18,-106,-159,10274,0,-9999,0,-9999,-9999
78,2017,1,10,21,-117,-161,10267,0,-9999,0,-9999,-9999
79,2017,1,11,0,-104,-148,10265,0,-9999,0,-9999,-9999
80,2017,1,11,3,-62,-149,10265,0,-9999,0,-9999,-9999
81,2017,1,11,6,-24,-174,10237,0,-9999,0,-9999,-9999
82,2017,1,11,9,-42,-194,10233,270,30,0,-9999,-9999
83,2017,1,11,12,-45,-131,10220,0,-9999,7,-9999,-9999
84,2017,1,11,15,-56,-139,10220,0,-9999,0,-9999,-9999
85,2017,1,11,18,-62,-143,10217,0,-9999,0,-9999,-9999
86,2017,1,11,21,-100,-131,10192,0,-9999,0,-9999,-9999
87,2017,1,12,0,-98,-134,10196,0,-9999,0,-9999,-9999
88,2017,1,12,3,-44,-191,10193,320,50,0,-9999,-9999
89,2017,1,12,6,-27,-190,10167,320,70,0,-9999,-9999
90,2017,1,12,9,-50,-197,10166,320,60,0,-9999,-9999
91,2017,1,12,12,-68,-197,10171,320,50,0,-9999,-9999
92,2017,1,12,15,-80,-160,10175,0,-9999,0,-9999,-9999
93,2017,1,12,18,-81,-149,10176,0,-9999,8,-9999,-9999
94,2017,1,12,21,-86,-157,10166,0,-9999,0,-9999,-9999
95,2017,1,13,0,-102,-146,10167,0,-9999,0,-9999,-9999
96,2017,1,13,3,-62,-131,10166,320,20,0,-9999,-9999
97,2017,1,13,6,-50,-152,10156,270,40,0,-9999,-9999
98,2017,1,13,9,-70,-201,10169,320,60,0,-9999,-9999
99,2017,1,13,12,-78,-231,10194,320,80,0,-9999,-9999
100,2017,1,13,15,-96,-270,10226,320,20,0,-9999,-9999
101,2017,1,13,18,-108,-204,10240,320,30,0,-9999,-9999
102,2017,1,13,21,-119,-202,10257,0,-9999,0,-9999,-9999
103,2017,1,14,0,-112,-196,10278,320,30,0,-9999,-9999
104,2017,1,14,3,-86,-185,10283,320,60,0,-9999,-9999
105,2017,1,14,6,-58,-218,10273,320,90,0,-9999,-9999
106,2017,1,14,9,-66,-231,10277,320,90,0,-9999,-9999
107,2017,1,14,12,-76,-237,10287,320,80,0,-9999,-9999
108,2017,1,14,15,-88,-247,10309,320,70,0,-9999,-9999
109,2017,1,14,18,-96,-244,10309,320,20,0,-9999,-9999
110,2017,1,14,21,-110,-252,10310,0,-9999,0,-9999,-9999
111,2017,1,15,0,-91,-202,10309,320,10,0,-9999,-9999
112,2017,1,15,3,-42,-203,10297,320,10,0,-9999,-9999
113,2017,1,15,6,-1,-161,10298,230,10,0,-9999,-9999
114,2017,1,15,9,-19,-177,10258,0,-9999,0,-9999,-9999
115,2017,1,15,12,-44,-130,10278,0,-9999,0,-9999,-9999
116,2017,1,15,15,-92,-142,10284,140,10,0,-9999,-9999
117,2017,1,15,18,-99,-141,10286,0,-9999,0,-9999,-9999
118,2017,1,15,21,-114,-158,10288,140,10,0,-9999,-9999
119,2017,1,16,0,-75,-124,10297,0,-9999,0,-9999,-9999
120,2017,1,16,3,-40,-117,10299,0,-9999,0,-9999,-9999
121,2017,1,16,6,-1,-124,10285,0,-9999,2,-9999,-9999
122,2017,1,16,9,-19,-132,10288,0,-9999,5,-9999,-9999
123,2017,1,16,12,-44,-114,10299,0,-9999,0,-9999,-9999
124,2017,1,16,15,-80,-116,10303,0,-9999,0,-9999,-9999
125,2017,1,16,18,-94,-124,10312,0,-9999,0,-9999,-9999
126,2017,1,16,21,-99,-125,10308,0,-9999,0,-9999,-9999
127,2017,1,17,0,-97,-128,10294,0,-9999,3,-9999,-9999
128,2017,1,17,3,-39,-93,10312,0,-9999,0,-9999,-9999
129,2017,1,17,6,8,-113,10290,0,-9999,8,-9999,-9999
130,2017,1,17,9,-2,-83,10297,0,-9999,8,-9999,-9999
131,2017,1,17,12,-10,-49,10297,0,-9999,8,-9999,-9999
132,2017,1,17,15,-16,-45,10303,0,-9999,8,-9999,-9999
133,2017,1,17,18,-28,-58,10303,0,-9999,8,-9999,-9999
134,2017,1,17,21,-38,-60,10305,0,-9999,8,-9999,-9999
135,2017,1,18,0,-33,-57,10304,0,-9999,8,-9999,-9999
136,2017,1,18,3,-10,-42,10306,0,-9999,6,-9999,-9999
137,2017,1,18,6,16,-79,10283,290,20,2,-9999,-9999
138,2017,1,18,12,-26,-71,10283,230,10,0,-9999,-9999
139,2017,1,18,15,-61,-92,10295,0,-9999,0,-9999,-9999
140,2017,1,18,18,-72,-111,10304,0,-9999,0,-9999,-9999
141,2017,1,18,21,-75,-97,10284,0,-9999,2,-9999,-9999
142,2017,1,19,0,-73,-94,10272,0,-9999,6,-9999,-9999
143,2017,1,19,3,-41,-71,10264,50,10,8,-9999,-9999
144,2017,1,19,6,-13,-50,10234,0,-9999,8,-9999,-9999
145,2017,1,19,9,-23,-63,10217,0,-9999,8,-9999,-9999
146,2017,1,19,12,-32,-60,10202,0,-9999,8,-9999,-9999
147,2017,1,19,15,-37,-59,10192,0,-9999,8,-9999,-9999
148,2017,1,19,18,-47,-75,10183,0,-9999,6,-9999,1
149,2017,1,19,21,-60,-99,10181,320,40,6,-9999,-9999
150,2017,1,20,0,-72,-136,10206,320,80,0,-9999,-9999
151,2017,1,20,3,-50,-152,10227,320,80,0,-9999,-9999
152,2017,1,20,6,-24,-181,10234,320,90,0,-9999,-9999
153,2017,1,20,9,-35,-185,10245,320,70,0,-9999,-9999
154,2017,1,20,12,-66,-192,10268,0,-9999,0,-9999,-9999
155,2017,1,20,15,-104,-148,10272,0,-9999,0,-9999,-9999
156,2017,1,20,18,-118,-153,10279,0,-9999,0,-9999,-9999
157,2017,1,20,21,-114,-142,10268,0,-9999,0,-9999,-9999
158,2017,1,21,0,-95,-130,10273,0,-9999,6,-9999,-9999
159,2017,1,21,3,-43,-117,10271,0,-9999,1,-9999,-9999
160,2017,1,21,6,-28,-99,10242,90,10,8,-9999,-9999
161,2017,1,21,9,-38,-64,10207,0,-9999,8,-9999,-9999
162,2017,1,21,12,-53,-71,10206,20,10,8,-9999,-9999
163,2017,1,21,15,-83,-141,10236,320,90,0,-9999,-9999
164,2017,1,21,18,-109,-162,10251,0,-9999,0,-9999,-9999
165,2017,1,21,21,-129,-164,10261,0,-9999,0,-9999,-9999
166,2017,1,22,0,-131,-166,10271,0,-9999,0,-9999,-9999
167,2017,1,22,3,-91,-146,10289,320,10,0,-9999,-9999
168,2017,1,22,6,-71,-158,10280,320,10,0,-9999,-9999
169,2017,1,22,9,-96,-154,10279,0,-9999,0,-9999,-9999
170,2017,1,22,12,-100,-137,10290,0,-9999,0,-9999,-9999
171,2017,1,22,15,-113,-141,10299,0,-9999,0,-9999,-9999
172,2017,1,22,18,-122,-149,10306,0,-9999,0,-9999,-9999
173,2017,1,22,21,-131,-151,10309,0,-9999,0,-9999,-9999
174,2017,1,23,0,-142,-193,10322,0,-9999,0,-9999,-9999
175,2017,1,23,3,-102,-186,10329,320,10,0,-9999,-9999
176,2017,1,23,6,-66,-184,10319,230,20,0,-9999,-9999
177,2017,1,23,9,-88,-181,10314,180,30,0,-9999,-9999
178,2017,1,23,12,-112,-165,10312,180,30,0,-9999,-9999
179,2017,1,23,15,-148,-182,10327,140,40,0,-9999,-9999
180,2017,1,23,18,-160,-187,10330,0,-9999,0,-9999,-9999
181,2017,1,23,21,-168,-187,10337,0,-9999,0,-9999,-9999
182,2017,1,24,3,-80,-166,10341,0,-9999,0,-9999,-9999
183,2017,1,24,6,-42,-183,10331,0,-9999,0,-9999,-9999
184,2017,1,24,9,-53,-181,10330,0,-9999,0,-9999,-9999
185,2017,1,24,12,-84,-142,10338,0,-9999,0,-9999,-9999
186,2017,1,24,15,-122,-157,10346,0,-9999,0,-9999,-9999
187,2017,1,24,18,-144,-162,10351,0,-9999,0,-9999,-9999
188,2017,1,24,21,-148,-168,10348,0,-9999,0,-9999,-9999
189,2017,1,25,0,-139,-152,10367,0,-9999,0,-9999,-9999
190,2017,1,25,3,-78,-114,10352,0,-9999,0,-9999,-9999
191,2017,1,25,6,-17,-123,10328,0,-9999,0,-9999,-9999
192,2017,1,25,9,-41,-120,10322,0,-9999,0,-9999,-9999
193,2017,1,25,12,-98,-145,10327,0,-9999,0,-9999,-9999
194,2017,1,25,15,-114,-149,10330,0,-9999,0,-9999,-9999
195,2017,1,25,18,-122,-149,10309,0,-9999,0,-9999,-9999
196,2017,1,25,21,-103,-131,10292,0,-9999,0,-9999,-9999
197,2017,1,26,0,-72,-101,10285,90,30,8,-9999,-9999
198,2017,1,26,3,-20,-110,10277,0,-9999,8,-9999,-9999
199,2017,1,26,6,-20,-55,10268,0,-9999,8,-9999,-9999
200,2017,1,26,9,-24,-50,10217,0,-9999,8,-9999,-9999
201,2017,1,26,12,27,6,10205,230,20,8,-9999,-9999
202,2017,1,26,15,-14,-33,10164,320,40,8,-9999,-9999
203,2017,1,26,18,-35,-125,10187,320,80,0,-9999,100
204,2017,1,26,21,-62,-183,10217,320,80,0,-9999,-9999
205,2017,1,27,0,-82,-206,10236,320,40,0,-9999,-9999
206,2017,1,27,3,-59,-189,10274,320,50,0,-9999,-9999
207,2017,1,27,6,-43,-184,10290,320,40,0,-9999,-9999
208,2017,1,27,9,-47,-190,10286,290,40,0,-9999,-9999
209,2017,1,27,12,-32,-104,10288,140,10,0,-9999,-9999
210,2017,1,27,15,-86,-122,-9999,0,-9999,0,-9999,-9999
211,2017,1,27,18,-12,-131,10295,0,-9999,0,-9999,-9999
212,2017,1,27,21,-123,-189,10295,70,30,0,-9999,-9999
213,2017,1,28,0,-123,-150,10298,0,-9999,0,-9999,-9999
214,2017,1,28,3,-81,-113,10292,50,10,8,-9999,-9999
215,2017,1,28,6,-56,-108,10269,50,10,8,-9999,-9999
216,2017,1,28,9,-40,-113,10254,0,-9999,8,-9999,-9999
217,2017,1,28,12,-43,-94,10252,0,-9999,8,-9999,-9999
218,2017,1,28,15,-37,-77,10238,50,10,8,-9999,-9999
219,2017,1,28,18,-38,-75,10227,0,-9999,8,-9999,-9999
220,2017,1,28,21,-30,-63,10220,0,-9999,8,-9999,-9999
221,2017,1,29,0,-29,-78,10213,0,-9999,8,-9999,-9999
222,2017,1,29,3,-12,-59,10212,0,-9999,8,-9999,-9999
223,2017,1,29,6,4,-47,10183,0,-9999,8,-9999,-9999
224,2017,1,29,9,0,-34,10183,0,-9999,8,-9999,-9999
225,2017,1,29,12,-6,-34,10174,0,-9999,8,-9999,-9999
226,2017,1,29,15,-10,-35,10174,320,80,8,-9999,-9999
227,2017,1,29,18,-60,-151,10188,320,90,0,-9999,-9999
228,2017,1,29,21,-88,-189,10219,320,90,0,-9999,-9999
229,2017,1,30,0,-97,-215,10248,340,90,0,-9999,-9999
230,2017,1,30,3,-77,-223,10276,340,90,0,-9999,-9999
231,2017,1,30,6,-50,-213,10274,340,80,0,-9999,-9999
232,2017,1,30,9,-45,-202,10276,340,60,0,-9999,-9999
233,2017,1,30,12,-82,-179,10306,360,10,0,-9999,-9999
234,2017,1,30,15,-106,-179,10310,0,-9999,0,-9999,-9999
235,2017,1,30,18,-118,-162,10312,0,-9999,0,-9999,-9999
236,2017,1,30,21,-128,-163,10314,0,-9999,0,-9999,-9999
237,2017,1,31,0,-127,-162,10306,0,-9999,8,-9999,-9999
238,2017,1,31,3,-77,-122,10297,0,-9999,8,-9999,-9999
239,2017,1,31,6,-40,-108,10273,0,-9999,0,-9999,-9999
240,2017,1,31,9,-40,-140,10266,0,-9999,0,-9999,-9999
241,2017,1,31,12,-68,-115,10275,0,-9999,0,-9999,-9999
242,2017,1,31,15,-77,-117,10283,0,-9999,0,-9999,-9999
243,2017,1,31,18,-93,-123,10283,0,-9999,0,-9999,-9999
244,2017,1,31,21,-110,-130,10289,0,-9999,0,-9999,-9999
245,2017,2,1,0,-108,-128,10301,0,-9999,0,-9999,-9999
246,2017,2,1,3,-60,-183,10311,320,80,0,-9999,-9999
247,2017,2,1,6,-40,-198,10308,320,90,0,-9999,-9999
248,2017,2,1,9,-44,-199,10302,320,40,0,-9999,-9999
249,2017,2,1,12,-80,-215,10309,320,20,0,-9999,-9999
250,2017,2,1,15,-96,-166,10321,0,-9999,0,-9999,-9999
251,2017,2,1,18,-110,-163,10313,0,-9999,0,-9999,-9999
252,2017,2,1,21,-128,-155,10313,0,-9999,0,-9999,-9999
253,2017,2,2,0,-137,-180,10313,50,10,0,-9999,-9999
254,2017,2,2,3,-71,-146,10310,0,-9999,0,-9999,-9999
255,2017,2,2,6,-5,-97,10280,0,-9999,0,-9999,-9999
256,2017,2,2,9,-16,-80,10275,0,-9999,0,-9999,-9999
257,2017,2,2,12,-51,-88,10213,0,-9999,0,-9999,-9999
258,2017,2,2,15,-69,-94,10274,0,-9999,0,-9999,-9999
259,2017,2,2,18,-89,-113,10269,0,-9999,0,-9999,-9999
260,2017,2,2,21,-99,-121,10266,0,-9999,0,-9999,-9999
261,2017,2,3,0,-102,-122,10275,0,-9999,0,-9999,-9999
262,2017,2,3,3,-43,-81,10274,50,10,0,-9999,-9999
263,2017,2,3,6,10,-43,10264,50,10,0,-9999,-9999
264,2017,2,3,9,10,-66,10252,0,-9999,0,-9999,-9999
265,2017,2,3,12,-23,-57,10260,0,-9999,0,-9999,-9999
266,2017,2,3,15,-28,-55,10264,0,-9999,0,-9999,-9999
267,2017,2,3,18,-37,-59,10245,0,-9999,0,-9999,-9999
268,2017,2,3,21,-43,-66,10228,0,-9999,0,-9999,-9999
269,2017,2,4,0,-38,-50,10222,0,-9999,8,-9999,-9999
270,2017,2,4,3,-13,-41,10213,0,-9999,8,-9999,-9999
271,2017,2,4,6,-13,-35,10192,0,-9999,8,-9999,-9999
272,2017,2,4,9,16,-25,10165,0,-9999,8,-9999,-9999
273,2017,2,4,12,14,-24,10174,0,-9999,8,-9999,-9999
274,2017,2,4,15,-6,-24,10171,0,-9999,8,-9999,-9999
275,2017,2,4,18,-11,-23,10160,50,10,8,-9999,-9999
276,2017,2,4,21,-14,-26,10150,50,10,8,-9999,-9999
277,2017,2,5,0,-5,-20,10132,0,-9999,8,-9999,-9999
278,2017,2,5,3,13,-19,10133,0,-9999,7,-9999,-9999
279,2017,2,5,6,27,-28,10112,230,10,3,-9999,-9999
280,2017,2,5,9,19,-28,10111,250,10,2,-9999,-9999
281,2017,2,5,12,5,-57,10132,320,50,0,-9999,-9999
282,2017,2,5,15,-10,-84,10156,320,90,0,-9999,-9999
283,2017,2,5,18,-33,-88,10180,320,80,0,-9999,-9999
284,2017,2,5,21,-44,-104,10199,320,50,0,-9999,-9999
285,2017,2,6,0,-37,-99,10231,320,20,0,-9999,-9999
286,2017,2,6,3,-15,-114,10235,320,60,0,-9999,-9999
287,2017,2,6,6,7,-146,10232,320,50,0,-9999,-9999
288,2017,2,6,9,-2,-176,10240,320,50,0,-9999,-9999
289,2017,2,6,12,-22,-98,10254,320,20,0,-9999,-9999
290,2017,2,6,15,-37,-90,10274,0,-9999,0,-9999,-9999
291,2017,2,6,18,-54,-87,10282,320,10,0,-9999,-9999
292,2017,2,6,21,-67,-104,10282,0,-9999,0,-9999,-9999
293,2017,2,7,0,-57,-165,10280,0,-9999,8,-9999,-9999
294,2017,2,7,3,-32,-146,10272,0,-9999,8,-9999,-9999
295,2017,2,7,6,8,-88,10262,0,-9999,7,-9999,-9999
296,2017,2,7,9,-6,-124,10248,0,-9999,8,-9999,-9999
297,2017,2,7,12,-16,-100,10209,0,-9999,8,-9999,-9999
298,2017,2,7,15,-22,-87,10236,0,-9999,0,-9999,-9999
299,2017,2,7,18,-33,-73,10226,0,-9999,0,-9999,-9999
300,2017,2,7,21,-49,-77,10217,0,-9999,0,-9999,-9999
301,2017,2,8,0,-68,-115,10210,0,-9999,6,-9999,-9999
302,2017,2,8,3,-16,-141,10207,0,-9999,7,-9999,-9999
303,2017,2,8,6,17,-174,10179,230,10,6,-9999,-9999
304,2017,2,8,9,8,-151,10171,320,10,5,-9999,-9999
305,2017,2,8,12,-24,-127,10181,320,10,0,-9999,-9999
306,2017,2,8,15,-41,-136,10186,320,90,0,-9999,-9999
307,2017,2,8,18,-56,-133,10193,320,80,0,-9999,-9999
308,2017,2,8,21,-68,-147,10180,320,20,0,-9999,-9999
309,2017,2,9,0,-71,-158,10168,320,40,0,-9999,-9999
310,2017,2,9,3,-48,-161,10164,320,60,0,-9999,-9999
311,2017,2,9,6,-25,-181,10147,320,60,0,-9999,-9999
312,2017,2,9,9,-38,-211,10148,320,50,0,-9999,-9999
313,2017,2,9,12,-62,-168,10162,320,30,0,-9999,-9999
314,2017,2,9,15,-75,-146,10177,320,70,0,-9999,-9999
315,2017,2,9,18,-84,-142,10186,320,40,6,-9999,-9999
316,2017,2,9,21,-96,-148,10180,320,40,0,-9999,-9999
317,2017,2,10,0,-80,-154,10179,320,60,0,-9999,-9999
318,2017,2,10,3,-68,-178,10189,320,60,0,-9999,-9999
319,2017,2,10,6,-46,-182,10190,340,60,0,-9999,-9999
320,2017,2,10,9,-54,-207,10193,340,20,0,-9999,-9999
321,2017,2,10,12,-69,-184,10201,340,70,0,-9999,-9999
322,2017,2,10,15,-72,-159,10201,320,40,0,-9999,-9999
323,2017,2,10,18,-80,-148,10224,340,10,0,-9999,-9999
324,2017,2,10,21,-100,-141,10231,0,-9999,0,-9999,-9999
325,2017,2,11,0,-90,-134,10247,0,-9999,0,-9999,-9999
326,2017,2,11,3,-30,-145,10249,320,20,0,-9999,-9999
327,2017,2,11,6,-3,-166,10230,320,20,0,-9999,-9999
328,2017,2,11,9,-16,-162,10233,250,50,0,-9999,-9999
329,2017,2,11,12,-41,-91,10251,0,-9999,0,-9999,-9999
330,2017,2,11,15,-60,-99,10259,0,-9999,0,-9999,-9999
331,2017,2,11,18,-75,-105,10269,0,-9999,0,-9999,-9999
332,2017,2,11,21,-94,-115,10271,0,-9999,0,-9999,-9999
333,2017,2,12,0,-82,-114,10283,0,-9999,0,-9999,-9999
334,2017,2,12,3,-19,-94,10277,0,-9999,0,-9999,-9999
335,2017,2,12,6,23,-48,10261,270,10,0,-9999,-9999
336,2017,2,12,9,-4,-107,10268,230,10,0,-9999,-9999
337,2017,2,12,12,-28,-94,10282,0,-9999,0,-9999,-9999
338,2017,2,12,15,-45,-94,10290,0,-9999,0,-9999,-9999
339,2017,2,12,18,-63,-94,10296,0,-9999,0,-9999,-9999
340,2017,2,12,21,-76,-107,10299,0,-9999,4,-9999,-9999
341,2017,2,13,0,-75,-100,10306,0,-9999,0,-9999,-9999
342,2017,2,13,3,-18,-101,10289,0,-9999,0,-9999,-9999
343,2017,2,13,6,24,-171,10287,0,-9999,0,-9999,-9999
344,2017,2,13,9,10,-104,10288,0,-9999,0,-9999,-9999
345,2017,2,13,12,-20,-86,10298,0,-9999,0,-9999,-9999
346,2017,2,13,15,-60,-83,10320,0,-9999,0,-9999,-9999
347,2017,2,13,18,-55,-78,10318,0,-9999,0,-9999,-9999
348,2017,2,13,21,-58,-94,10318,0,-9999,0,-9999,-9999
349,2017,2,14,0,-60,-108,10329,0,-9999,0,-9999,-9999
350,2017,2,14,3,0,-124,10333,0,-9999,0,-9999,-9999
351,2017,2,14,6,36,-111,10326,0,-9999,0,-9999,-9999
352,2017,2,14,9,17,-110,10313,50,10,0,-9999,-9999
353,2017,2,14,12,-16,-89,10318,0,-9999,0,-9999,-9999
354,2017,2,14,15,-35,-83,10319,0,-9999,0,-9999,-9999
355,2017,2,14,18,-44,-83,10322,0,-9999,0,-9999,-9999
356,2017,2,14,21,-59,-81,10298,0,-9999,0,-9999,-9999
357,2017,2,15,0,-51,-76,10301,50,10,0,-9999,-9999
358,2017,2,15,3,-7,-46,10292,50,10,8,-9999,-9999
359,2017,2,15,6,22,-47,10270,0,-9999,8,-9999,-9999
360,2017,2,15,9,22,-31,10253,0,-9999,8,-9999,-9999
361,2017,2,15,12,23,-44,10242,140,10,8,-9999,-9999
362,2017,2,15,15,28,-20,10230,0,-9999,0,-9999,-9999
363,2017,2,15,18,17,-17,10217,90,10,0,-9999,-9999
364,2017,2,15,21,5,-18,10202,140,10,0,-9999,-9999
365,2017,2,16,0,25,-6,10188,90,10,8,-9999,-9999
366,2017,2,16,3,35,2,10182,0,-9999,8,-9999,-9999
367,2017,2,16,6,26,-4,10166,0,-9999,8,-9999,-9999
368,2017,2,16,9,17,1,10159,50,10,8,-9999,-9999
369,2017,2,16,12,15,-2,10158,70,10,8,-9999,-9999
370,2017,2,16,15,2,-15,10167,20,30,8,-9999,-9999
371,2017,2,16,18,-35,-100,10191,320,80,8,-9999,-9999
372,2017,2,16,21,-47,-180,10204,320,80,0,-9999,-9999
373,2017,2,17,0,-44,-182,10225,320,60,0,-9999,-9999
374,2017,2,17,3,-32,-185,10242,320,70,0,-9999,-9999
375,2017,2,17,6,-11,-172,10240,320,60,0,-9999,-9999
376,2017,2,17,9,-21,-182,10245,320,50,0,-9999,-9999
377,2017,2,17,12,-44,-160,10246,320,70,0,-9999,-9999
378,2017,2,17,15,-51,-141,10255,320,20,0,-9999,-9999
379,2017,2,17,18,-64,-119,10270,320,10,0,-9999,-9999
380,2017,2,17,21,-86,-124,10258,0,-9999,0,-9999,-9999
381,2017,2,18,0,-87,-130,10264,0,-9999,0,-9999,-9999
382,2017,2,18,3,-28,-113,10256,0,-9999,0,-9999,-9999
383,2017,2,18,6,0,-121,10240,320,20,0,-9999,-9999
384,2017,2,18,9,-12,-101,10203,0,-9999,0,-9999,-9999
385,2017,2,18,12,-24,-64,10245,0,-9999,0,-9999,-9999
386,2017,2,18,15,-35,-67,10237,0,-9999,0,-9999,-9999
387,2017,2,18,18,-49,-77,10222,0,-9999,0,-9999,-9999
388,2017,2,18,21,-37,-77,10197,140,20,8,-9999,-9999
389,2017,2,19,0,-17,-105,10163,140,40,8,-9999,-9999
390,2017,2,19,3,3,-74,10145,90,30,8,-9999,-9999
391,2017,2,19,6,0,-30,10121,0,-9999,8,-9999,1
392,2017,2,19,9,2,-29,10132,0,-9999,8,-9999,-9999
393,2017,2,19,12,0,-24,10078,0,-9999,8,-9999,-9999
