,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
237,2017,1,11,5,221,215,10117,15,7,-9999,-9999,-9999
238,2017,1,11,6,217,212,10112,46,4,-9999,-9999,-9999
239,2017,1,11,7,217,213,10107,100,3,-9999,-9999,-9999
240,2017,1,11,8,220,213,10110,157,7,-9999,-9999,-9999
241,2017,1,11,9,217,213,10114,116,6,-9999,-9999,-9999
242,2017,1,11,10,215,210,10117,237,3,-9999,-9999,-9999
243,2017,1,11,11,230,224,10122,311,8,-9999,-9999,-9999
244,2017,1,11,12,266,227,10125,66,7,-9999,-9999,-9999
245,2017,1,11,13,285,237,10126,17,8,-9999,-9999,-9999
246,2017,1,11,14,292,216,10125,77,14,-9999,-9999,-9999
247,2017,1,11,15,297,219,10121,359,13,-9999,-9999,-9999
248,2017,1,11,16,315,237,10110,295,9,-9999,-9999,-9999
249,2017,1,11,17,280,223,10105,355,24,-9999,-9999,-9999
250,2017,1,11,18,282,230,10089,306,13,-9999,-9999,-9999
251,2017,1,11,19,291,234,10070,230,7,-9999,-9999,-9999
252,2017,1,11,20,312,221,10060,294,10,-9999,-9999,-9999
253,2017,1,11,21,295,224,10057,182,12,-9999,-9999,-9999
254,2017,1,11,23,260,221,10085,20,13,-9999,-9999,-9999
255,2017,1,12,0,250,222,10097,318,9,-9999,-9999,-9999
256,2017,1,12,1,242,223,10103,216,7,-9999,-9999,-9999
257,2017,1,12,3,215,206,10126,144,15,-9999,-9999,-9999
258,2017,1,12,4,216,210,10120,172,15,-9999,-9999,-9999
259,2017,1,12,5,220,213,10114,176,10,-9999,-9999,-9999
260,2017,1,12,6,221,215,10116,163,13,-9999,-9999,-9999
261,2017,1,12,7,215,210,10116,180,41,-9999,-9999,-9999
262,2017,1,12,8,217,213,10123,277,5,-9999,-9999,-9999
263,2017,1,12,9,215,209,10130,315,7,-9999,-9999,-9999
264,2017,1,12,10,215,210,10134,328,8,-9999,-9999,-9999
265,2017,1,12,11,221,215,10136,285,11,-9999,-9999,-9999
266,2017,1,12,12,227,217,10141,291,14,-9999,-9999,-9999
267,2017,1,12,13,247,226,10149,300,16,-9999,-9999,-9999
268,2017,1,12,14,270,221,10146,321,22,-9999,-9999,-9999
269,2017,1,12,15,275,212,10139,297,18,-9999,-9999,-9999
270,2017,1,12,16,286,214,10125,210,10,-9999,-9999,-9999
271,2017,1,12,17,300,213,10111,270,13,-9999,-9999,-9999
272,2017,1,12,18,286,226,10100,238,6,-9999,-9999,-9999
273,2017,1,12,19,285,228,10085,270,8,-9999,-9999,-9999
274,2017,1,12,20,282,221,10082,304,13,-9999,-9999,-9999
275,2017,1,12,21,295,215,10089,174,5,-9999,-9999,-9999
276,2017,1,12,22,275,225,10100,33,10,-9999,-9999,-9999
277,2017,1,12,23,242,228,10115,39,18,-9999,-9999,-9999
278,2017,1,13,0,237,227,10117,73,12,-9999,-9999,-9999
279,2017,1,13,1,232,222,10129,85,9,-9999,-9999,-9999
280,2017,1,13,2,232,222,10128,4,5,-9999,-9999,-9999
281,2017,1,13,3,231,223,10134,338,19,-9999,-9999,-9999
282,2017,1,13,4,230,222,10134,159,5,-9999,-9999,-9999
283,2017,1,13,5,227,219,10125,66,6,-9999,-9999,-9999
284,2017,1,13,6,225,217,10117,58,5,-9999,-9999,-9999
285,2017,1,13,7,221,215,10113,180,7,-9999,-9999,-9999
286,2017,1,13,8,222,216,10114,181,8,-9999,-9999,-9999
287,2017,1,13,9,220,215,10116,230,3,-9999,-9999,-9999
288,2017,1,13,10,221,216,10124,285,4,-9999,-9999,-9999
289,2017,1,13,11,226,221,10130,250,5,-9999,-9999,-9999
290,2017,1,13,12,250,233,10134,353,6,-9999,-9999,-9999
291,2017,1,13,13,276,232,10136,279,11,-9999,-9999,-9999
292,2017,1,13,14,280,229,10133,283,17,-9999,-9999,-9999
293,2017,1,13,15,292,222,10129,303,20,-9999,-9999,-9999
294,2017,1,13,16,292,222,10123,289,17,-9999,-9999,-9999
295,2017,1,13,18,285,237,10102,339,16,-9999,-9999,-9999
296,2017,1,13,19,286,235,10092,218,5,-9999,-9999,-9999
297,2017,1,13,20,295,244,10085,197,7,-9999,-9999,-9999
298,2017,1,13,21,266,209,10084,354,8,-9999,-9999,-9999
299,2017,1,13,22,256,215,10095,332,23,-9999,-9999,-9999
300,2017,1,13,23,240,220,10105,238,4,-9999,-9999,-9999
301,2017,1,14,0,237,224,10119,346,10,-9999,-9999,-9999
302,2017,1,14,1,235,221,10131,313,7,-9999,-9999,-9999
303,2017,1,14,2,235,219,10139,50,4,-9999,-9999,-9999
304,2017,1,14,3,235,222,10142,65,7,-9999,-9999,-9999
305,2017,1,14,4,232,222,10131,59,8,-9999,-9999,-9999
306,2017,1,14,5,231,221,10125,302,4,-9999,-9999,-9999
307,2017,1,14,6,230,220,10120,283,2,-9999,-9999,-9999
308,2017,1,14,7,227,218,10116,297,12,-9999,-9999,-9999
309,2017,1,14,8,226,218,10114,276,6,-9999,-9999,-9999
310,2017,1,14,9,226,218,10117,224,5,-9999,-9999,-9999
311,2017,1,14,10,227,221,10124,287,7,-9999,-9999,-9999
312,2017,1,14,11,232,221,10132,294,16,-9999,-9999,-9999
313,2017,1,14,12,237,223,10137,297,16,-9999,-9999,-9999
314,2017,1,14,13,246,221,10139,301,25,-9999,-9999,-9999
315,2017,1,14,14,266,223,10136,302,23,-9999,-9999,-9999
316,2017,1,14,15,270,225,10133,309,26,-9999,-9999,-9999
317,2017,1,14,16,282,227,10121,339,13,-9999,-9999,-9999
318,2017,1,14,17,232,221,10118,320,13,-9999,-9999,-9999
319,2017,1,14,18,240,230,10101,277,5,-9999,-9999,-9999
320,2017,1,14,19,261,231,10086,298,22,-9999,-9999,-9999
321,2017,1,14,20,270,229,10077,288,8,-9999,-9999,-9999
322,2017,1,14,21,267,238,10072,253,6,-9999,-9999,-9999
323,2017,1,14,22,255,235,10079,195,2,-9999,-9999,-9999
324,2017,1,14,23,245,232,10086,13,1,-9999,-9999,-9999
325,2017,1,15,0,241,232,10097,47,3,-9999,-9999,-9999
326,2017,1,15,1,240,231,10111,42,5,-9999,-9999,-9999
327,2017,1,15,2,235,228,10113,22,2,-9999,-9999,-9999
328,2017,1,15,3,230,224,10117,220,3,-9999,-9999,-9999
329,2017,1,15,4,230,224,10116,257,3,-9999,-9999,-9999
330,2017,1,15,5,232,226,10110,354,3,-9999,-9999,-9999
331,2017,1,15,7,230,224,10105,11,3,-9999,-9999,-9999
332,2017,1,15,8,227,222,10104,279,2,-9999,-9999,-9999
333,2017,1,15,9,227,223,10105,109,3,-9999,-9999,-9999
334,2017,1,15,10,227,222,10115,18,6,-9999,-9999,-9999
335,2017,1,15,11,235,230,10123,41,7,-9999,-9999,-9999
336,2017,1,15,12,261,247,10126,128,8,-9999,-9999,-9999
337,2017,1,15,13,277,233,10128,325,10,-9999,-9999,-9999
338,2017,1,15,14,282,227,10128,324,13,-9999,-9999,-9999
339,2017,1,15,15,295,231,10119,291,7,-9999,-9999,-9999
340,2017,1,15,16,297,222,10105,295,13,-9999,-9999,-9999
341,2017,1,15,17,230,214,10112,353,32,-9999,-9999,-9999
342,2017,1,15,18,225,216,10106,1,30,-9999,-9999,-9999
343,2017,1,15,19,235,223,10098,10,22,-9999,-9999,-9999
344,2017,1,15,20,235,225,10084,12,10,-9999,-9999,-9999
345,2017,1,15,21,235,226,10081,35,11,-9999,-9999,-9999
346,2017,1,15,22,232,224,10082,111,7,-9999,-9999,-9999
347,2017,1,15,23,230,223,10088,127,5,-9999,-9999,-9999
348,2017,1,16,0,230,223,10094,124,9,-9999,-9999,-9999
349,2017,1,16,1,227,220,10109,220,4,-9999,-9999,-9999
350,2017,1,16,2,225,220,10108,345,3,-9999,-9999,-9999
351,2017,1,16,3,225,219,10105,60,5,-9999,-9999,-9999
352,2017,1,16,4,222,218,10096,79,5,-9999,-9999,-9999
353,2017,1,16,5,222,218,10095,23,2,-9999,-9999,-9999
354,2017,1,16,7,225,219,10097,168,6,-9999,-9999,-9999
355,2017,1,16,8,222,218,10094,135,7,-9999,-9999,-9999
356,2017,1,16,9,221,217,10104,121,7,-9999,-9999,-9999
357,2017,1,16,10,220,216,10116,168,8,-9999,-9999,-9999
358,2017,1,16,11,226,221,10121,137,10,-9999,-9999,-9999
359,2017,1,16,12,237,233,10132,151,13,-9999,-9999,-9999
360,2017,1,16,13,272,235,10129,156,13,-9999,-9999,-9999
361,2017,1,16,14,297,236,10124,65,15,-9999,-9999,-9999
362,2017,1,16,15,295,234,10118,23,13,-9999,-9999,-9999
363,2017,1,16,16,306,228,10105,359,23,-9999,-9999,-9999
364,2017,1,16,17,315,234,10088,1,22,-9999,-9999,-9999
365,2017,1,16,18,310,226,10073,85,14,-9999,-9999,-9999
366,2017,1,16,19,330,222,10058,34,8,-9999,-9999,-9999
367,2017,1,16,20,305,227,10061,316,18,-9999,-9999,-9999
368,2017,1,16,21,280,229,10070,35,10,-9999,-9999,-9999
369,2017,1,16,22,270,231,10078,119,4,-9999,-9999,-9999
370,2017,1,16,23,251,230,10090,154,16,-9999,-9999,-9999
371,2017,1,17,0,245,226,10101,171,16,-9999,-9999,-9999
372,2017,1,17,1,241,225,10108,169,6,-9999,-9999,-9999
373,2017,1,17,2,237,223,10116,204,7,-9999,-9999,-9999
374,2017,1,17,3,242,225,10115,136,4,-9999,-9999,-9999
375,2017,1,17,4,237,227,10112,194,8,-9999,-9999,-9999
376,2017,1,17,5,231,223,10106,152,18,-9999,-9999,-9999
377,2017,1,17,9,226,220,10114,341,11,-9999,-9999,-9999
378,2017,1,17,10,225,218,10120,294,21,-9999,-9999,-9999
379,2017,1,17,11,225,218,10129,294,13,-9999,-9999,-9999
380,2017,1,17,12,225,217,10132,292,13,-9999,-9999,-9999
381,2017,1,17,13,240,226,10130,310,13,-9999,-9999,-9999
382,2017,1,17,14,252,228,10131,290,21,-9999,-9999,-9999
383,2017,1,17,15,262,233,10128,309,33,-9999,-9999,-9999
384,2017,1,17,16,262,228,10117,299,36,-9999,-9999,-9999
385,2017,1,17,17,242,227,10111,304,26,-9999,-9999,-9999
386,2017,1,17,18,247,223,10105,292,41,-9999,-9999,-9999
387,2017,1,17,19,231,215,10098,294,32,-9999,-9999,-9999
388,2017,1,17,20,240,222,10090,306,25,-9999,-9999,-9999
389,2017,1,17,21,242,222,10089,312,21,-9999,-9999,-9999
390,2017,1,17,22,240,223,10092,309,13,-9999,-9999,-9999
391,2017,1,17,23,236,224,10095,15,8,-9999,-9999,-9999
392,2017,1,18,0,232,225,10101,136,11,-9999,-9999,-9999
393,2017,1,18,1,232,224,10111,136,9,-9999,-9999,-9999
394,2017,1,18,2,231,223,10119,116,10,-9999,-9999,-9999
395,2017,1,18,3,230,222,10119,26,8,-9999,-9999,-9999
396,2017,1,18,4,230,223,10115,357,10,-9999,-9999,-9999
397,2017,1,18,5,230,223,10111,345,12,-9999,-9999,-9999
398,2017,1,18,6,230,222,10109,321,11,-9999,-9999,-9999
399,2017,1,18,7,227,220,10108,351,15,-9999,-9999,-9999
400,2017,1,18,8,226,218,10108,4,15,-9999,-9999,-9999
401,2017,1,18,10,222,214,10117,5,10,-9999,-9999,-9999
402,2017,1,18,11,222,216,10124,14,13,-9999,-9999,-9999
403,2017,1,18,12,232,220,10129,10,20,-9999,-9999,-9999
404,2017,1,18,13,250,225,10132,37,13,-9999,-9999,-9999
