,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,7,6,42,29,10286,340,21,8,-9999,-9999
49,2017,1,7,9,58,36,10296,330,21,7,-9999,-9999
50,2017,1,7,12,77,37,10277,320,57,7,-9999,0
51,2017,1,7,15,80,35,10271,340,72,6,-9999,-9999
52,2017,1,7,18,70,40,10285,330,21,6,-9999,-9999
53,2017,1,8,0,58,13,10280,330,21,-9999,-9999,-9999
54,2017,1,8,6,67,33,10261,280,41,7,-9999,-9999
55,2017,1,8,9,78,10,10261,300,67,5,-9999,-9999
56,2017,1,8,12,97,34,10236,340,88,5,-9999,0
57,2017,1,8,15,101,32,10225,320,82,7,-9999,-9999
58,2017,1,8,18,86,26,10218,260,31,6,-9999,-9999
59,2017,1,8,21,86,30,10206,300,51,-9999,-9999,-9999
60,2017,1,9,0,82,39,10192,280,51,-9999,-9999,-9999
61,2017,1,9,3,79,30,10180,150,26,-9999,-9999,-9999
62,2017,1,9,6,75,39,10175,320,82,7,-9999,-9999
63,2017,1,9,9,61,54,10203,340,57,8,-9999,-9999
64,2017,1,9,12,81,47,10194,330,67,8,-9999,10
65,2017,1,9,15,79,38,10197,320,62,5,-9999,-9999
66,2017,1,9,18,55,9,10217,320,46,4,-9999,-9999
67,2017,1,9,21,40,15,10221,350,62,-9999,-9999,-9999
68,2017,1,10,0,30,18,10217,350,21,-9999,-9999,-9999
69,2017,1,10,3,22,9,10206,180,31,-9999,-9999,-9999
70,2017,1,10,9,59,31,10187,190,10,8,-9999,-9999
71,2017,1,10,12,98,15,10138,290,72,4,-9999,0
72,2017,1,10,15,101,20,10109,240,57,6,-9999,-9999
73,2017,1,10,18,67,22,10113,240,41,6,-9999,-9999
74,2017,1,10,21,60,21,10108,200,51,-9999,-9999,-9999
75,2017,1,11,0,46,21,10099,210,31,-9999,-9999,-9999
76,2017,1,11,3,42,21,10093,200,26,-9999,-9999,-9999
77,2017,1,11,12,98,40,10127,350,31,4,-9999,0
78,2017,1,11,15,98,35,10147,350,26,7,-9999,-9999
79,2017,1,11,18,67,60,10194,160,10,7,-9999,-9999
80,2017,1,11,21,70,64,10223,60,10,-9999,-9999,-9999
81,2017,1,12,3,60,46,10247,10,26,-9999,-9999,-9999
82,2017,1,12,6,47,32,10264,340,57,1,-9999,-9999
83,2017,1,12,9,69,32,10280,340,51,2,-9999,-9999
84,2017,1,12,12,97,41,10263,350,46,2,-9999,0
85,2017,1,12,15,111,34,10245,320,46,1,-9999,-9999
86,2017,1,12,18,76,25,10264,360,21,2,-9999,-9999
87,2017,1,12,21,47,19,10276,240,15,-9999,-9999,-9999
88,2017,1,13,3,6,-5,10249,190,46,-9999,-9999,-9999
89,2017,1,13,6,26,11,10228,210,41,3,-9999,-9999
90,2017,1,13,9,82,22,10202,230,57,4,-9999,-9999
91,2017,1,13,12,110,13,10169,220,51,6,-9999,0
92,2017,1,13,15,152,10,10139,270,36,3,-9999,-9999
93,2017,1,13,18,88,17,10159,220,51,3,-9999,-9999
94,2017,1,13,21,59,18,10176,150,31,-9999,-9999,-9999
95,2017,1,14,0,70,56,10185,340,21,-9999,-9999,-9999
96,2017,1,14,3,62,45,10184,330,26,-9999,-9999,-9999
97,2017,1,14,6,57,50,10184,20,26,7,-9999,-9999
98,2017,1,14,9,66,54,10190,330,10,6,-9999,-9999
99,2017,1,14,12,82,46,10171,250,5,8,-9999,0
100,2017,1,14,15,55,46,10173,350,41,8,-9999,-9999
101,2017,1,14,18,54,41,10180,160,10,8,-9999,-9999
102,2017,1,14,21,38,32,10189,300,21,-9999,-9999,-9999
103,2017,1,15,0,38,26,10184,330,15,-9999,-9999,-9999
104,2017,1,15,3,36,18,10182,330,36,-9999,-9999,-9999
105,2017,1,15,6,31,-13,10182,140,51,3,-9999,-9999
106,2017,1,15,9,55,-19,10181,150,41,2,-9999,-9999
107,2017,1,15,12,61,-18,10171,290,82,3,-9999,0
108,2017,1,15,15,63,-23,10159,290,77,5,-9999,-9999
109,2017,1,15,18,41,-19,10166,210,31,2,-9999,-9999
110,2017,1,15,21,40,-4,10165,290,93,-9999,-9999,-9999
111,2017,1,16,0,30,-21,10148,300,139,-9999,-9999,-9999
112,2017,1,16,6,29,-20,10131,310,185,2,-9999,-9999
113,2017,1,16,9,39,-19,10141,320,180,-9999,-9999,-9999
114,2017,1,16,12,63,-11,10126,330,134,6,-9999,0
115,2017,1,16,15,71,-16,10119,290,57,7,-9999,-9999
116,2017,1,16,18,52,4,10121,210,26,7,-9999,-9999
117,2017,1,16,21,51,7,10115,220,36,-9999,-9999,-9999
118,2017,1,17,0,35,11,10100,230,26,-9999,-9999,-9999
119,2017,1,17,3,28,18,10092,320,10,-9999,-9999,-9999
120,2017,1,17,6,28,-14,10090,230,31,5,-9999,-9999
121,2017,1,17,9,22,12,10098,0,0,8,-9999,-9999
122,2017,1,17,12,44,-18,10070,310,129,7,-9999,6
123,2017,1,17,15,50,-21,10072,290,93,6,-9999,-9999
124,2017,1,17,18,36,-36,10087,310,72,4,-9999,-9999
125,2017,1,17,21,34,-38,10084,320,118,-9999,-9999,-9999
126,2017,1,18,0,20,-27,10098,210,36,-9999,-9999,-9999
127,2017,1,18,3,4,-26,10109,310,21,-9999,-9999,-9999
128,2017,1,18,6,4,-23,10122,0,0,2,-9999,-9999
129,2017,1,18,12,79,-3,10122,340,41,3,-9999,0
130,2017,1,18,15,80,3,10131,310,72,3,-9999,-9999
131,2017,1,18,18,53,5,10162,280,26,2,-9999,-9999
132,2017,1,18,21,23,0,10193,160,21,-9999,-9999,-9999
133,2017,1,19,0,4,-10,10204,200,26,-9999,-9999,-9999
134,2017,1,19,3,-1,-14,10213,220,36,-9999,-9999,-9999
135,2017,1,19,6,-23,-28,10231,180,15,2,-9999,-9999
136,2017,1,19,9,6,-8,10237,170,21,5,-9999,-9999
137,2017,1,19,12,96,2,10199,0,0,2,-9999,0
138,2017,1,19,15,110,-28,10186,190,26,4,-9999,-9999
139,2017,1,19,18,66,-4,10208,300,5,5,-9999,-9999
140,2017,1,19,21,38,1,10228,340,10,-9999,-9999,-9999
141,2017,1,20,0,21,0,10228,330,10,-9999,-9999,-9999
142,2017,1,20,3,20,8,10223,350,21,-9999,-9999,-9999
143,2017,1,20,6,39,32,10206,10,21,8,-9999,-9999
144,2017,1,20,9,61,57,10195,40,31,8,-9999,-9999
145,2017,1,20,12,79,76,10164,80,41,8,-9999,0
146,2017,1,20,15,97,92,10129,80,46,8,-9999,-9999
147,2017,1,20,18,94,89,10124,90,72,6,-9999,-9999
148,2017,1,20,21,76,76,10123,50,21,-9999,-9999,-9999
149,2017,1,21,0,85,85,10096,120,67,-9999,-9999,-9999
150,2017,1,21,3,82,68,10079,150,67,-9999,-9999,-9999
151,2017,1,21,6,23,-1,10108,190,36,-9999,-9999,-9999
152,2017,1,21,12,67,4,10111,200,82,-9999,-9999,0
153,2017,1,21,15,80,3,10109,180,62,-9999,-9999,-9999
154,2017,1,21,18,45,3,10136,200,26,-9999,-9999,-9999
155,2017,1,21,21,23,0,10161,140,10,-9999,-9999,-9999
156,2017,1,22,3,13,1,10158,230,31,-9999,-9999,-9999
157,2017,1,22,6,7,-2,10158,170,15,2,-9999,-9999
158,2017,1,22,9,66,19,10149,220,21,1,-9999,-9999
159,2017,1,22,12,103,1,10130,190,67,3,-9999,0
160,2017,1,22,15,101,-13,10118,200,72,4,-9999,-9999
161,2017,1,22,18,61,-11,10138,200,31,1,-9999,-9999
162,2017,1,22,21,29,-5,10151,180,21,-9999,-9999,-9999
163,2017,1,23,0,44,-10,10139,230,21,-9999,-9999,-9999
164,2017,1,23,3,20,-11,10139,160,26,-9999,-9999,-9999
165,2017,1,23,6,25,-11,10134,190,26,7,-9999,-9999
166,2017,1,23,9,60,19,10127,240,21,8,-9999,-9999
167,2017,1,23,12,83,28,10109,200,67,7,-9999,0
168,2017,1,23,15,96,31,10096,210,46,7,-9999,-9999
169,2017,1,23,18,79,41,10116,330,26,7,-9999,-9999
170,2017,1,23,21,67,35,10128,310,5,-9999,-9999,-9999
171,2017,1,24,0,32,20,10136,190,26,-9999,-9999,-9999
172,2017,1,24,6,10,1,10143,190,31,3,-9999,-9999
173,2017,1,24,9,81,34,10130,60,15,3,-9999,-9999
174,2017,1,24,12,90,36,10125,340,46,4,-9999,0
175,2017,1,24,15,91,31,10123,340,57,7,-9999,-9999
176,2017,1,24,18,76,35,10147,340,62,7,-9999,-9999
177,2017,1,24,21,62,37,10172,340,36,-9999,-9999,-9999
178,2017,1,25,0,58,30,10181,350,10,-9999,-9999,-9999
179,2017,1,25,3,56,39,10181,340,62,-9999,-9999,-9999
180,2017,1,25,6,63,36,10189,330,51,4,-9999,-9999
181,2017,1,25,9,78,40,10207,320,72,5,-9999,-9999
182,2017,1,25,12,95,47,10200,320,62,6,-9999,0
183,2017,1,25,15,85,54,10208,320,41,7,-9999,-9999
184,2017,1,25,18,74,31,10225,360,15,7,-9999,-9999
185,2017,1,25,21,62,15,10240,330,67,-9999,-9999,-9999
186,2017,1,26,0,18,0,10266,230,31,-9999,-9999,-9999
187,2017,1,26,3,-2,-12,10269,190,31,-9999,-9999,-9999
188,2017,1,26,6,-8,-18,10277,200,41,3,-9999,-9999
189,2017,1,26,9,61,20,10262,230,10,0,-9999,-9999
190,2017,1,26,12,146,-11,10225,170,15,2,-9999,0
191,2017,1,26,15,143,-22,10222,220,57,4,-9999,-9999
192,2017,1,26,18,96,20,10249,210,67,3,-9999,-9999
193,2017,1,26,21,59,14,10271,220,15,-9999,-9999,-9999
194,2017,1,27,0,50,17,10274,210,46,-9999,-9999,-9999
195,2017,1,27,3,29,8,10272,190,41,-9999,-9999,-9999
196,2017,1,27,6,29,8,10271,190,36,5,-9999,-9999
197,2017,1,27,9,87,31,10260,210,41,4,-9999,-9999
198,2017,1,27,12,112,17,10239,200,82,3,-9999,0
199,2017,1,27,15,109,-9,10224,220,57,6,-9999,-9999
200,2017,1,27,18,83,21,10234,190,41,7,-9999,-9999
201,2017,1,27,21,69,22,10236,200,46,-9999,-9999,-9999
202,2017,1,28,0,45,14,10233,200,36,-9999,-9999,-9999
203,2017,1,28,6,36,8,10214,190,31,-9999,-9999,-9999
204,2017,1,28,9,51,19,10210,80,10,-9999,-9999,-9999
205,2017,1,28,12,103,14,10173,200,41,-9999,-9999,0
206,2017,1,28,15,123,1,10145,190,62,-9999,-9999,-9999
207,2017,1,28,18,72,50,10179,330,26,-9999,-9999,-9999
208,2017,1,28,21,50,41,10198,250,21,-9999,-9999,-9999
209,2017,1,29,0,58,44,10198,340,31,-9999,-9999,-9999
210,2017,1,29,3,59,44,10204,340,46,-9999,-9999,-9999
211,2017,1,29,6,61,47,10218,320,36,7,-9999,-9999
212,2017,1,29,9,86,62,10228,340,51,7,-9999,-9999
213,2017,1,29,12,109,66,10219,330,67,7,-9999,0
214,2017,1,29,15,104,64,10221,340,67,7,-9999,-9999
215,2017,1,29,18,90,57,10240,340,31,6,-9999,-9999
216,2017,1,29,21,80,60,10260,330,31,-9999,-9999,-9999
217,2017,1,30,0,72,47,10264,320,51,-9999,-9999,-9999
218,2017,1,30,3,56,46,10268,330,31,-9999,-9999,-9999
219,2017,1,30,6,40,36,10278,290,10,3,-9999,-9999
220,2017,1,30,9,81,56,10272,330,51,2,-9999,-9999
221,2017,1,30,12,118,50,10253,340,31,4,-9999,0
222,2017,1,30,15,123,27,10238,330,15,5,-9999,-9999
223,2017,1,30,18,103,49,10254,120,21,7,-9999,-9999
224,2017,1,30,21,79,41,10268,200,15,-9999,-9999,-9999
225,2017,1,31,0,52,29,10268,210,26,-9999,-9999,-9999
226,2017,1,31,3,37,21,10266,210,36,-9999,-9999,-9999
227,2017,1,31,6,22,13,10278,190,36,0,-9999,-9999
228,2017,1,31,9,103,57,10255,240,41,3,-9999,-9999
229,2017,1,31,12,131,53,10239,210,62,2,-9999,0
230,2017,1,31,15,140,35,10222,220,51,0,-9999,-9999
231,2017,1,31,18,100,42,10240,200,51,0,-9999,-9999
232,2017,1,31,21,61,29,10261,190,46,-9999,-9999,-9999
233,2017,2,1,0,58,26,10259,210,31,-9999,-9999,-9999
234,2017,2,1,6,41,23,10255,190,36,6,-9999,-9999
235,2017,2,1,12,140,29,10226,210,82,7,-9999,0
236,2017,2,1,15,154,26,10212,220,57,7,-9999,-9999
237,2017,2,1,18,107,25,10237,200,57,3,-9999,-9999
238,2017,2,1,21,75,24,10253,220,26,-9999,-9999,-9999
239,2017,2,2,0,55,22,10257,190,41,-9999,-9999,-9999
240,2017,2,2,3,35,12,10255,190,36,-9999,-9999,-9999
241,2017,2,2,6,27,6,10265,190,46,4,-9999,-9999
242,2017,2,2,9,96,40,10240,210,15,6,-9999,-9999
243,2017,2,2,12,152,17,10204,190,51,5,-9999,0
244,2017,2,2,15,163,-4,10189,220,31,7,-9999,-9999
245,2017,2,2,18,112,20,10220,230,26,3,-9999,-9999
246,2017,2,2,21,80,20,10239,190,36,-9999,-9999,-9999
247,2017,2,3,0,45,3,10248,190,36,-9999,-9999,-9999
248,2017,2,3,3,23,-3,10256,190,41,-9999,-9999,-9999
249,2017,2,3,6,20,-2,10257,210,31,2,-9999,-9999
250,2017,2,3,9,113,38,10233,180,10,1,-9999,-9999
251,2017,2,3,12,173,49,10207,360,31,3,-9999,0
252,2017,2,3,15,195,36,10195,0,0,6,-9999,-9999
253,2017,2,3,18,137,38,10229,30,15,3,-9999,-9999
254,2017,2,3,21,90,40,10252,280,5,-9999,-9999,-9999
255,2017,2,4,0,53,25,10264,190,31,-9999,-9999,-9999
256,2017,2,4,3,40,19,10263,190,36,-9999,-9999,-9999
257,2017,2,4,6,42,16,10263,210,41,-9999,-9999,-9999
258,2017,2,4,9,112,40,10246,200,46,-9999,-9999,-9999
259,2017,2,4,12,185,39,10213,190,67,7,-9999,0
260,2017,2,4,15,182,8,10203,340,31,8,-9999,-9999
261,2017,2,4,18,136,39,10220,230,41,3,-9999,-9999
262,2017,2,4,21,85,41,10245,180,36,-9999,-9999,-9999
263,2017,2,5,0,60,32,10244,210,41,-9999,-9999,-9999
264,2017,2,5,3,37,21,10239,180,36,-9999,-9999,-9999
265,2017,2,5,6,54,28,10227,160,15,2,-9999,-9999
266,2017,2,5,9,148,56,10192,160,57,5,-9999,-9999
267,2017,2,5,12,197,21,10151,220,72,4,-9999,0
268,2017,2,5,15,176,45,10131,220,72,7,-9999,-9999
269,2017,2,5,18,143,69,10140,240,88,7,-9999,-9999
270,2017,2,5,21,86,61,10173,320,149,-9999,-9999,-9999
271,2017,2,6,6,69,-3,10142,320,196,2,-9999,-9999
272,2017,2,6,9,84,6,10154,300,134,4,-9999,-9999
273,2017,2,6,12,101,-4,10116,300,196,4,-9999,0
274,2017,2,6,15,100,-17,10101,310,263,3,-9999,-9999
275,2017,2,6,18,79,2,10104,320,273,4,-9999,-9999
276,2017,2,7,6,89,-9,10156,310,98,1,-9999,-9999
277,2017,2,7,9,115,58,10159,310,103,2,-9999,-9999
278,2017,2,7,12,135,30,10164,330,93,4,-9999,0
279,2017,2,7,15,139,42,10157,330,124,4,-9999,-9999
280,2017,2,7,18,114,69,10178,330,118,6,-9999,-9999
281,2017,2,7,21,115,68,10182,340,72,-9999,-9999,-9999
282,2017,2,8,0,110,71,10191,300,67,-9999,-9999,-9999
283,2017,2,8,3,98,62,10182,230,15,-9999,-9999,-9999
284,2017,2,8,6,60,45,10186,190,31,2,-9999,-9999
285,2017,2,8,9,116,61,10168,200,77,3,-9999,-9999
286,2017,2,8,12,140,64,10136,220,67,6,-9999,0
287,2017,2,8,15,150,50,10101,200,88,3,-9999,-9999
288,2017,2,8,18,95,68,10127,270,31,7,-9999,-9999
289,2017,2,8,21,42,33,10147,50,10,-9999,-9999,-9999
290,2017,2,9,0,59,22,10133,310,88,-9999,-9999,-9999
291,2017,2,9,3,65,18,10103,320,201,-9999,-9999,-9999
292,2017,2,9,6,62,7,10105,320,196,3,-9999,-9999
293,2017,2,9,9,74,10,10117,320,175,2,-9999,-9999
294,2017,2,9,12,97,6,10101,310,185,6,-9999,0
295,2017,2,9,15,101,-1,10126,310,88,7,-9999,-9999
296,2017,2,9,18,83,10,10137,280,67,7,-9999,-9999
297,2017,2,9,21,68,3,10153,260,77,-9999,-9999,-9999
298,2017,2,10,3,75,24,10140,350,31,-9999,-9999,-9999
299,2017,2,10,6,66,29,10162,320,82,6,-9999,-9999
300,2017,2,10,9,82,40,10175,80,26,6,-9999,-9999
301,2017,2,10,12,121,55,10169,330,41,4,-9999,0
302,2017,2,10,15,146,51,10156,20,21,5,-9999,-9999
303,2017,2,10,18,112,55,10178,80,31,4,-9999,-9999
304,2017,2,10,21,71,51,10205,0,0,-9999,-9999,-9999
305,2017,2,11,0,59,45,10212,220,15,-9999,-9999,-9999
306,2017,2,11,3,22,13,10220,190,36,-9999,-9999,-9999
307,2017,2,11,6,7,-6,10227,190,36,-9999,-9999,-9999
308,2017,2,11,12,141,-23,10181,200,57,-9999,-9999,0
309,2017,2,11,15,146,-23,10163,200,67,7,-9999,-9999
310,2017,2,11,18,104,-36,10184,190,36,7,-9999,-9999
311,2017,2,11,21,78,-37,10203,220,31,-9999,-9999,-9999
312,2017,2,12,0,52,-41,10212,190,36,-9999,-9999,-9999
313,2017,2,12,3,25,-47,10222,180,36,-9999,-9999,-9999
314,2017,2,12,6,-1,-49,10238,190,46,2,-9999,-9999
315,2017,2,12,9,106,-2,10216,0,0,7,-9999,-9999
316,2017,2,12,12,143,16,10206,180,51,7,-9999,0
317,2017,2,12,15,160,-7,10186,130,41,6,-9999,-9999
318,2017,2,12,18,125,0,10206,300,15,5,-9999,-9999
319,2017,2,12,21,85,7,10226,290,21,-9999,-9999,-9999
320,2017,2,13,0,59,0,10238,0,0,-9999,-9999,-9999
321,2017,2,13,3,42,9,10234,0,0,-9999,-9999,-9999
322,2017,2,13,6,58,52,10233,0,0,3,-9999,-9999
323,2017,2,13,12,156,79,10194,20,15,2,-9999,0
324,2017,2,13,15,179,58,10172,20,31,3,-9999,-9999
325,2017,2,13,18,136,76,10192,50,21,2,-9999,-9999
326,2017,2,13,21,89,58,10214,330,5,-9999,-9999,-9999
327,2017,2,14,0,73,56,10224,0,0,-9999,-9999,-9999
328,2017,2,14,3,40,30,10221,190,36,-9999,-9999,-9999
329,2017,2,14,6,56,33,10239,10,5,7,-9999,-9999
330,2017,2,14,9,84,84,10247,10,21,7,-9999,-9999
331,2017,2,14,12,138,96,10229,50,57,8,-9999,0
332,2017,2,14,18,117,96,10254,40,41,7,-9999,-9999
333,2017,2,14,21,101,93,10277,40,36,-9999,-9999,-9999
334,2017,2,15,0,96,93,10288,60,46,-9999,-9999,-9999
335,2017,2,15,3,92,91,10294,60,41,-9999,-9999,-9999
336,2017,2,15,6,88,88,10305,60,46,8,-9999,-9999
337,2017,2,15,15,121,72,10300,70,67,7,-9999,-9999
338,2017,2,15,18,108,69,10307,70,51,6,-9999,-9999
339,2017,2,15,21,86,77,10327,70,46,-9999,-9999,-9999
340,2017,2,16,0,79,75,10331,70,26,-9999,-9999,-9999
341,2017,2,16,3,74,73,10327,40,26,-9999,-9999,-9999
342,2017,2,16,6,68,68,10329,30,21,5,-9999,-9999
343,2017,2,16,9,82,62,10333,70,36,7,-9999,-9999
344,2017,2,16,12,113,68,10312,60,41,6,-9999,0
345,2017,2,16,15,125,70,10294,70,51,1,-9999,-9999
346,2017,2,16,18,100,63,10307,40,21,3,-9999,-9999
347,2017,2,16,21,78,59,10320,40,15,-9999,-9999,-9999
348,2017,2,17,0,65,61,10315,350,10,-9999,-9999,-9999
349,2017,2,17,3,69,62,10301,40,15,-9999,-9999,-9999
350,2017,2,17,6,58,54,10300,340,21,8,-9999,-9999
351,2017,2,17,9,70,64,10300,30,15,8,-9999,-9999
352,2017,2,17,12,123,84,10260,30,26,2,-9999,0
353,2017,2,17,15,148,83,10231,50,26,1,-9999,-9999
354,2017,2,17,18,116,85,10243,60,21,1,-9999,-9999
355,2017,2,17,21,88,76,10254,10,15,-9999,-9999,-9999
356,2017,2,18,0,63,59,10254,0,0,-9999,-9999,-9999
357,2017,2,18,3,45,45,10241,210,21,-9999,-9999,-9999
358,2017,2,18,6,34,34,10238,280,10,-9999,-9999,-9999
359,2017,2,18,9,79,79,10230,350,41,-9999,-9999,-9999
360,2017,2,18,12,135,90,10197,340,41,1,-9999,0
361,2017,2,18,15,158,92,10172,360,51,6,-9999,-9999
362,2017,2,18,18,113,80,10196,360,36,6,-9999,-9999
363,2017,2,18,21,99,66,10211,330,57,-9999,-9999,-9999
364,2017,2,19,0,92,59,10213,360,21,-9999,-9999,-9999
365,2017,2,19,3,78,53,10210,350,51,-9999,-9999,-9999
366,2017,2,19,6,70,48,10226,340,26,3,-9999,-9999
367,2017,2,19,9,99,55,10235,340,57,3,-9999,-9999
368,2017,2,19,12,142,53,10219,330,26,4,-9999,0
369,2017,2,19,15,156,24,10205,330,26,1,-9999,-9999
370,2017,2,19,18,127,26,10224,150,26,4,-9999,-9999
371,2017,2,19,21,90,32,10247,0,0,-9999,-9999,-9999
372,2017,2,20,0,70,53,10252,340,10,-9999,-9999,-9999
373,2017,2,20,3,47,43,10254,0,0,-9999,-9999,-9999
374,2017,2,20,6,38,35,10264,200,31,2,-9999,-9999
375,2017,2,20,9,96,67,10256,190,26,2,-9999,-9999
376,2017,2,20,12,153,83,10223,10,21,7,-9999,0
377,2017,2,20,15,160,82,10207,210,36,4,-9999,-9999
378,2017,2,20,18,131,78,10218,50,15,5,-9999,-9999
379,2017,2,20,21,92,66,10244,320,15,-9999,-9999,-9999
380,2017,2,21,0,66,56,10251,200,10,-9999,-9999,-9999
381,2017,2,21,3,54,50,10247,240,5,-9999,-9999,-9999
382,2017,2,21,6,42,39,10257,190,21,-9999,-9999,-9999
383,2017,2,21,9,94,68,10256,20,26,1,-9999,-9999
384,2017,2,21,12,154,84,10225,90,15,0,-9999,0
385,2017,2,21,15,170,87,10208,70,31,1,-9999,-9999
386,2017,2,21,18,133,80,10229,180,15,1,-9999,-9999
387,2017,2,21,21,97,68,10243,210,31,-9999,-9999,-9999
388,2017,2,22,3,81,61,10236,170,26,-9999,-9999,-9999
389,2017,2,22,6,74,57,10242,180,31,2,-9999,-9999
390,2017,2,22,9,134,74,10236,220,21,4,-9999,-9999
391,2017,2,22,12,211,66,10204,20,10,3,-9999,0
392,2017,2,22,15,221,63,10188,340,36,6,-9999,-9999
393,2017,2,22,18,169,75,10214,350,15,8,-9999,-9999
394,2017,2,22,21,138,82,10231,240,21,-9999,-9999,-9999
395,2017,2,23,0,111,70,10231,180,31,-9999,-9999,-9999
396,2017,2,23,3,106,64,10223,200,31,-9999,-9999,-9999
397,2017,2,23,6,109,59,10220,220,21,8,-9999,-9999
398,2017,2,23,9,171,80,10208,180,15,4,-9999,-9999
399,2017,2,23,12,239,71,10174,360,31,3,-9999,0
400,2017,2,23,15,236,73,10156,20,21,8,-9999,-9999
401,2017,2,23,18,203,63,10171,190,41,5,-9999,-9999
402,2017,2,23,21,161,86,10188,0,0,-9999,-9999,-9999
403,2017,2,24,0,136,82,10177,0,0,-9999,-9999,-9999
404,2017,2,24,3,129,69,10163,0,0,-9999,-9999,-9999
405,2017,2,24,6,116,55,10153,150,21,4,-9999,-9999
406,2017,2,24,9,196,37,10128,190,41,6,-9999,-9999
407,2017,2,24,12,222,23,10097,200,51,6,-9999,0
408,2017,2,24,15,225,41,10068,190,67,6,-9999,-9999
409,2017,2,24,18,180,19,10085,280,10,6,-9999,-9999
410,2017,2,24,21,133,3,10114,190,36,-9999,-9999,-9999
411,2017,2,25,3,119,93,10122,340,72,-9999,-9999,-9999
412,2017,2,25,6,113,87,10137,330,62,-9999,-9999,-9999
413,2017,2,25,9,133,88,10147,340,67,-9999,-9999,-9999
414,2017,2,25,12,157,70,10136,340,67,7,-9999,0
415,2017,2,25,15,138,111,10129,0,0,6,-9999,-9999
416,2017,2,25,18,77,66,10169,330,88,8,-9999,-9999
417,2017,2,25,21,42,39,10201,340,98,-9999,-9999,-9999
418,2017,2,26,0,53,46,10190,10,26,-9999,-9999,-9999
419,2017,2,26,6,72,49,10166,340,103,7,-9999,-9999
420,2017,2,26,9,87,67,10188,340,82,7,-9999,-9999
