,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,11,12,208,150,10117,0,0,0,-9999,-9999
42,2017,1,11,21,140,130,10128,0,0,0,-9999,-9999
43,2017,1,12,3,175,140,10151,0,0,0,-9999,-9999
44,2017,1,12,12,190,100,10113,0,0,0,-9999,-9999
45,2017,1,12,21,130,120,10134,0,0,0,-9999,-9999
46,2017,1,13,0,120,120,10131,0,0,0,-9999,-9999
47,2017,1,13,3,147,100,10157,0,0,0,-9999,-9999
48,2017,1,14,6,206,60,10149,310,21,0,-9999,-9999
49,2017,1,14,21,100,90,10150,0,0,0,-9999,-9999
50,2017,1,15,6,232,80,10154,310,21,0,-9999,-9999
51,2017,1,15,12,200,130,10130,0,0,0,-9999,-9999
52,2017,1,15,15,153,120,10142,0,0,0,-9999,-9999
53,2017,1,15,21,130,110,10134,0,0,0,-9999,-9999
54,2017,1,16,3,150,120,10156,0,0,0,-9999,-9999
55,2017,1,16,6,234,80,10148,0,0,0,-9999,-9999
56,2017,1,16,21,130,120,10134,0,0,0,-9999,-9999
57,2017,1,17,3,145,130,10154,0,0,0,-9999,-9999
58,2017,1,17,6,240,90,10155,0,0,0,-9999,-9999
59,2017,1,17,12,206,120,10133,0,0,0,-9999,-9999
60,2017,1,17,18,140,130,10159,0,0,0,-9999,-9999
61,2017,1,17,21,124,110,10154,0,0,0,-9999,-9999
62,2017,1,18,3,166,110,10184,0,0,0,-9999,-9999
63,2017,1,18,6,245,90,10179,0,0,0,-9999,-9999
64,2017,1,18,12,215,140,10156,0,0,0,-9999,-9999
65,2017,1,19,6,260,130,10166,300,15,0,-9999,-9999
66,2017,1,19,21,132,120,10171,0,0,0,-9999,-9999
67,2017,1,20,3,165,150,10193,0,0,4,-9999,-9999
68,2017,1,20,6,255,100,10171,360,21,4,-9999,-9999
69,2017,1,20,12,225,140,10138,0,0,4,-9999,-9999
70,2017,1,21,6,250,130,10182,310,10,0,-9999,-9999
71,2017,1,21,12,220,-9999,-9999,0,0,0,-9999,-9999
72,2017,1,22,6,250,120,10178,360,10,0,-9999,-9999
73,2017,1,22,12,230,150,10133,0,0,0,-9999,-9999
74,2017,1,22,21,140,130,10159,0,0,0,-9999,-9999
75,2017,1,23,0,130,120,10157,0,0,0,-9999,-9999
76,2017,1,23,3,164,140,10186,0,0,0,-9999,-9999
77,2017,1,23,6,245,140,10174,310,10,0,-9999,-9999
78,2017,1,23,12,210,160,10141,0,0,0,-9999,-9999
79,2017,1,24,6,270,90,10174,0,0,0,-9999,-9999
80,2017,1,24,12,230,140,10154,0,0,0,-9999,-9999
81,2017,1,24,15,176,150,10171,0,0,0,-9999,-9999
82,2017,1,25,3,192,140,10186,0,0,0,-9999,-9999
83,2017,1,25,6,270,140,10176,0,0,0,-9999,-9999
84,2017,1,25,12,250,140,10147,0,0,0,-9999,-9999
85,2017,1,25,21,160,150,10159,0,0,0,-9999,-9999
86,2017,1,26,6,290,120,10176,360,15,0,-9999,-9999
87,2017,1,26,12,260,130,10135,0,0,0,-9999,-9999
88,2017,1,26,21,170,160,10149,0,0,0,-9999,-9999
89,2017,1,27,3,210,150,10151,170,15,3,-9999,-9999
90,2017,1,27,6,282,210,10141,170,15,3,-9999,-9999
91,2017,1,27,9,285,90,10129,0,0,5,-9999,-9999
92,2017,1,27,15,218,170,10139,0,0,8,-9999,-9999
93,2017,1,27,21,180,170,10134,0,0,8,-9999,-9999
94,2017,1,28,3,196,180,10153,0,0,0,-9999,-9999
95,2017,1,28,9,280,110,10123,0,0,0,-9999,-9999
96,2017,1,28,12,240,190,10121,0,0,0,-9999,-9999
97,2017,1,28,18,180,160,10139,0,0,0,-9999,-9999
98,2017,1,28,21,170,160,10139,0,0,0,-9999,-9999
99,2017,1,29,12,228,160,10125,0,0,0,-9999,-9999
100,2017,1,29,18,165,150,10143,0,0,0,-9999,-9999
101,2017,1,30,6,245,140,10141,0,0,0,-9999,-9999
102,2017,1,30,21,140,130,10126,0,0,0,-9999,-9999
103,2017,1,31,6,242,140,10143,0,0,0,-9999,-9999
104,2017,1,31,12,225,160,10123,0,0,0,-9999,-9999
105,2017,1,31,15,180,150,10139,0,0,0,-9999,-9999
106,2017,1,31,21,144,130,10138,0,0,0,-9999,-9999
107,2017,2,1,6,262,80,10155,0,0,0,-9999,-9999
108,2017,2,1,12,234,150,10144,0,0,0,-9999,-9999
109,2017,2,1,21,158,150,10159,0,0,0,-9999,-9999
110,2017,2,2,6,260,100,10169,0,0,0,-9999,-9999
111,2017,2,2,9,277,50,10145,0,0,0,-9999,-9999
112,2017,2,3,3,162,130,10174,0,0,0,-9999,-9999
113,2017,2,3,6,266,130,10171,0,0,0,-9999,-9999
114,2017,2,3,15,180,150,10149,0,0,0,-9999,-9999
115,2017,2,3,21,140,130,10143,0,0,0,-9999,-9999
116,2017,2,4,3,170,140,10151,0,0,0,-9999,-9999
117,2017,2,4,12,250,180,10114,0,0,0,-9999,-9999
118,2017,2,4,21,160,150,10129,0,0,0,-9999,-9999
119,2017,2,5,6,301,80,10133,0,0,0,-9999,-9999
120,2017,2,5,9,322,70,10108,0,0,0,-9999,-9999
121,2017,2,5,12,276,120,10109,0,0,0,-9999,-9999
122,2017,2,6,6,285,130,10123,0,0,0,-9999,-9999
123,2017,2,6,9,303,80,10097,0,0,0,-9999,-9999
124,2017,2,6,12,263,120,10094,0,0,0,-9999,-9999
125,2017,2,6,18,182,160,10120,0,0,0,-9999,-9999
126,2017,2,6,21,170,160,10113,0,0,0,-9999,-9999
127,2017,2,7,3,180,180,10139,0,0,9,-9999,-9999
128,2017,2,7,6,253,200,10135,230,15,0,-9999,-9999
129,2017,2,8,0,160,160,10127,0,0,9,-9999,-9999
130,2017,2,8,3,178,170,10151,0,0,0,-9999,-9999
131,2017,2,8,6,260,170,10142,0,0,0,-9999,-9999
132,2017,2,9,3,200,-9999,-9999,0,0,0,-9999,-9999
133,2017,2,9,6,265,100,10133,310,15,0,-9999,-9999
134,2017,2,9,21,148,140,10119,0,0,0,-9999,-9999
135,2017,2,10,12,243,140,10111,0,0,0,-9999,-9999
136,2017,2,10,15,204,160,10126,0,0,0,-9999,-9999
137,2017,2,10,21,164,150,10131,0,0,0,-9999,-9999
138,2017,2,11,6,284,60,10155,0,0,0,-9999,-9999
139,2017,2,11,9,300,60,10137,0,0,0,-9999,-9999
140,2017,2,11,12,254,170,10137,0,0,0,-9999,-9999
141,2017,2,11,15,214,170,10157,0,0,0,-9999,-9999
142,2017,2,11,21,168,160,10147,0,0,0,-9999,-9999
143,2017,2,12,0,164,150,10151,0,0,4,-9999,-9999
144,2017,2,12,3,210,150,10179,0,0,0,-9999,-9999
145,2017,2,12,6,290,120,10177,0,0,0,-9999,-9999
146,2017,2,12,12,260,140,10149,0,0,0,-9999,-9999
147,2017,2,13,6,280,80,10183,340,15,0,-9999,-9999
148,2017,2,14,0,165,160,10179,0,0,0,-9999,-9999
149,2017,2,14,3,220,160,10200,0,0,0,-9999,-9999
150,2017,2,14,6,296,110,10194,340,15,0,-9999,-9999
151,2017,2,15,6,288,90,10181,50,10,0,-9999,-9999
152,2017,2,15,12,260,150,10160,0,0,0,-9999,-9999
153,2017,2,16,6,282,140,10165,0,0,0,-9999,-9999
154,2017,2,16,12,250,160,10127,0,0,0,-9999,-9999
155,2017,2,16,21,174,150,10158,0,0,0,-9999,-9999
156,2017,2,17,3,205,170,10167,310,10,0,-9999,-9999
157,2017,2,17,6,285,130,10147,0,0,0,-9999,-9999
158,2017,2,18,15,220,160,10144,0,0,0,-9999,-9999
159,2017,2,18,18,202,180,10148,0,0,0,-9999,-9999
160,2017,2,19,6,282,160,10133,0,0,0,-9999,-9999
161,2017,2,20,3,230,190,10117,0,0,5,-9999,-9999
162,2017,2,20,6,278,160,10107,0,0,4,-9999,-9999
163,2017,2,20,21,220,210,10081,0,0,5,-9999,-9999
164,2017,2,21,0,220,200,10079,180,31,4,-9999,-9999
165,2017,2,21,6,290,190,10110,180,31,5,-9999,-9999
166,2017,2,21,12,255,230,10084,180,31,8,-9999,-9999
167,2017,2,21,21,230,220,10092,180,21,8,-9999,-9999
168,2017,2,22,0,230,220,10087,180,15,8,-9999,-9999
169,2017,2,22,3,240,220,10115,180,21,6,-9999,-9999
170,2017,2,22,6,285,210,10114,180,21,6,-9999,-9999
171,2017,2,23,3,250,220,10129,180,21,8,-9999,-9999
172,2017,2,23,6,274,210,10125,180,21,7,-9999,-9999
173,2017,2,23,15,246,220,10114,180,15,6,-9999,-9999
174,2017,2,23,21,236,230,10120,180,15,6,-9999,-9999
175,2017,2,24,6,290,90,10149,0,0,0,-9999,-9999
176,2017,2,24,21,206,200,10132,0,0,0,-9999,-9999
177,2017,2,25,3,195,180,10147,0,0,0,-9999,-9999
178,2017,2,25,6,291,20,10139,300,15,0,-9999,-9999
179,2017,2,25,21,180,170,10115,0,0,0,-9999,-9999
180,2017,2,26,0,146,140,10107,0,0,0,-9999,-9999
181,2017,2,26,6,285,20,10115,0,0,0,-9999,-9999
182,2017,2,26,12,260,130,10092,0,0,0,-9999,-9999
183,2017,2,26,21,180,160,10121,0,0,0,-9999,-9999
184,2017,2,27,6,280,140,10143,0,0,0,-9999,-9999
185,2017,2,27,9,300,40,10121,0,0,0,-9999,-9999
186,2017,2,27,15,210,160,10129,0,0,0,-9999,-9999
187,2017,2,27,18,190,170,10139,0,0,0,-9999,-9999
188,2017,2,27,21,178,170,10135,0,0,0,-9999,-9999
189,2017,2,28,0,160,150,10130,0,0,4,-9999,-9999
190,2017,2,28,6,300,70,10137,0,0,0,-9999,-9999
191,2017,2,28,12,270,130,10107,0,0,0,-9999,-9999
192,2017,2,28,15,210,150,10124,0,0,0,-9999,-9999
193,2017,2,28,18,184,150,10125,0,0,0,-9999,-9999
194,2017,2,28,21,172,150,10122,0,0,0,-9999,-9999
195,2017,3,1,0,160,150,10119,0,0,0,-9999,-9999
196,2017,3,1,3,210,150,10141,0,0,0,-9999,-9999
197,2017,3,1,6,300,80,10125,0,0,0,-9999,-9999
198,2017,3,1,12,270,150,10093,0,0,0,-9999,-9999
199,2017,3,1,15,214,170,10116,0,0,0,-9999,-9999
200,2017,3,1,21,190,170,10110,0,0,0,-9999,-9999
201,2017,3,2,0,170,150,10111,0,0,0,-9999,-9999
202,2017,3,2,3,240,150,10133,0,0,0,-9999,-9999
203,2017,3,2,6,305,120,10115,0,0,0,-9999,-9999
204,2017,3,2,12,285,170,10083,0,0,0,-9999,-9999
205,2017,3,2,21,212,200,10092,130,15,0,-9999,-9999
206,2017,3,3,0,205,200,10090,130,15,0,-9999,-9999
207,2017,3,3,6,305,180,10102,180,26,0,-9999,-9999
208,2017,3,3,12,275,220,10066,180,31,0,-9999,-9999
209,2017,3,3,21,228,220,10082,210,15,5,-9999,-9999
210,2017,3,4,6,295,190,10107,210,15,7,-9999,-9999
211,2017,3,4,9,306,150,10088,270,15,6,-9999,-9999
212,2017,3,4,12,270,200,10083,0,0,3,-9999,-9999
213,2017,3,5,3,230,220,10110,180,10,4,-9999,-9999
214,2017,3,5,6,285,200,10105,250,26,6,-9999,-9999
215,2017,3,5,9,295,210,10075,180,21,6,-9999,-9999
216,2017,3,5,18,220,190,10090,180,10,8,-9999,-9999
217,2017,3,6,0,180,180,10086,130,21,8,-9999,-9999
218,2017,3,6,3,190,180,10120,130,31,8,-9999,-9999
219,2017,3,6,6,240,190,10106,130,15,6,-9999,-9999
220,2017,3,6,9,278,190,10080,180,10,3,-9999,-9999
221,2017,3,6,12,265,210,10070,0,0,5,-9999,-9999
222,2017,3,6,21,223,210,10095,150,10,7,-9999,-9999
223,2017,3,7,0,222,210,10094,150,10,8,-9999,-9999
224,2017,3,7,6,290,220,10105,0,0,6,-9999,-9999
225,2017,3,7,9,315,190,10078,50,26,6,-9999,-9999
226,2017,3,7,12,235,160,10092,90,31,8,-9999,-9999
227,2017,3,7,15,220,200,10096,0,0,5,-9999,-9999
228,2017,3,7,18,216,210,10106,0,0,6,-9999,-9999
229,2017,3,7,21,215,210,10097,0,0,7,-9999,-9999
230,2017,3,8,3,248,210,10110,0,0,6,-9999,-9999
231,2017,3,8,6,282,210,10104,130,15,8,-9999,-9999
232,2017,3,8,9,214,170,10078,310,21,8,-9999,-9999
233,2017,3,8,15,197,190,10105,310,31,8,-9999,-9999
234,2017,3,8,18,194,180,10095,140,21,8,-9999,-9999
235,2017,3,8,21,183,170,10093,0,0,8,-9999,-9999
236,2017,3,9,0,174,160,10089,150,10,8,-9999,-9999
237,2017,3,9,3,220,160,10104,0,0,2,-9999,-9999
238,2017,3,9,6,276,160,10093,0,0,4,-9999,-9999
239,2017,3,9,9,284,140,10072,0,0,5,-9999,-9999
240,2017,3,9,12,260,160,10068,0,0,8,-9999,-9999
241,2017,3,9,15,240,180,10079,0,0,5,-9999,-9999
242,2017,3,9,21,210,200,10086,0,0,5,-9999,-9999
243,2017,3,10,3,260,210,10097,0,0,4,-9999,-9999
244,2017,3,10,6,296,220,10095,180,21,8,-9999,-9999
245,2017,3,10,12,257,220,10054,130,21,6,-9999,-9999
246,2017,3,10,15,240,210,10074,150,15,4,-9999,-9999
247,2017,3,10,18,230,210,10082,180,10,8,-9999,-9999
248,2017,3,10,21,210,200,10082,180,10,8,-9999,-9999
249,2017,3,11,0,200,190,10087,0,0,8,-9999,-9999
250,2017,3,11,3,208,200,10093,130,10,3,-9999,-9999
251,2017,3,11,6,220,210,10098,130,10,8,-9999,-9999
252,2017,3,11,9,260,220,10076,180,10,8,-9999,-9999
253,2017,3,11,12,243,220,10073,180,10,8,-9999,-9999
254,2017,3,11,15,217,190,10097,0,0,8,-9999,-9999
255,2017,3,11,21,214,200,10096,0,0,8,-9999,-9999
256,2017,3,12,0,215,210,10074,0,0,8,-9999,-9999
257,2017,3,12,3,222,210,10100,0,0,8,-9999,-9999
258,2017,3,12,6,242,210,10103,0,0,8,-9999,-9999
259,2017,3,12,9,265,200,10082,0,0,5,-9999,-9999
260,2017,3,12,12,250,210,10080,0,0,5,-9999,-9999
261,2017,3,12,15,225,220,10095,0,0,0,-9999,-9999
262,2017,3,12,18,214,200,10104,0,0,0,-9999,-9999
263,2017,3,13,0,205,200,10117,0,0,9,-9999,-9999
264,2017,3,13,6,270,90,10145,0,0,0,-9999,-9999
265,2017,3,13,9,290,60,10119,0,0,0,-9999,-9999
266,2017,3,13,12,260,150,10113,0,0,0,-9999,-9999
267,2017,3,13,15,208,160,10116,0,0,0,-9999,-9999
268,2017,3,13,18,192,140,10123,0,0,0,-9999,-9999
269,2017,3,13,21,186,180,10115,0,0,0,-9999,-9999
270,2017,3,14,3,230,110,10145,0,0,0,-9999,-9999
271,2017,3,14,6,290,80,10143,0,0,0,-9999,-9999
272,2017,3,14,9,293,50,10129,310,26,0,-9999,-9999
273,2017,3,14,12,255,130,10121,310,15,0,-9999,-9999
274,2017,3,14,15,210,170,10138,0,0,0,-9999,-9999
275,2017,3,14,18,175,140,10126,0,0,0,-9999,-9999
276,2017,3,14,21,170,150,10134,0,0,0,-9999,-9999
277,2017,3,15,0,162,140,10131,0,0,0,-9999,-9999
278,2017,3,15,3,225,150,10152,50,15,2,-9999,-9999
279,2017,3,15,6,282,90,10145,50,26,0,-9999,-9999
280,2017,3,15,12,250,130,10108,0,0,0,-9999,-9999
281,2017,3,15,15,205,140,10122,0,0,0,-9999,-9999
282,2017,3,15,21,163,150,10115,0,0,0,-9999,-9999
283,2017,3,16,3,225,140,10127,0,0,0,-9999,-9999
284,2017,3,16,12,265,140,10088,310,10,0,-9999,-9999
285,2017,3,16,15,215,180,10107,0,0,0,-9999,-9999
286,2017,3,16,21,175,170,10104,0,0,0,-9999,-9999
287,2017,3,17,0,167,160,10101,0,0,0,-9999,-9999
288,2017,3,17,6,293,110,10125,310,21,0,-9999,-9999
289,2017,3,17,15,234,170,10097,0,0,0,-9999,-9999
290,2017,3,17,18,214,190,10088,0,0,0,-9999,-9999
291,2017,3,17,21,212,190,10093,0,0,0,-9999,-9999
292,2017,3,18,3,233,210,10123,0,0,6,-9999,-9999
293,2017,3,18,6,240,210,10128,150,10,8,-9999,-9999
294,2017,3,18,12,204,160,10098,0,0,5,-9999,-9999
295,2017,3,18,18,180,160,10114,0,0,6,-9999,-9999
296,2017,3,18,21,175,160,10111,0,0,4,-9999,-9999
297,2017,3,19,6,290,140,10137,0,0,4,-9999,-9999
298,2017,3,19,18,240,230,10119,0,0,4,-9999,-9999
299,2017,3,19,21,224,210,10115,0,0,6,-9999,-9999
300,2017,3,20,0,212,200,10110,0,0,8,-9999,-9999
301,2017,3,20,3,210,200,10125,0,0,8,-9999,-9999
302,2017,3,20,12,197,160,10100,0,0,5,-9999,-9999
303,2017,3,20,15,182,170,10122,0,0,0,-9999,-9999
304,2017,3,20,21,160,150,10119,0,0,0,-9999,-9999
305,2017,3,21,6,265,160,10137,0,0,0,-9999,-9999
306,2017,3,21,9,280,130,10115,0,0,0,-9999,-9999
307,2017,3,21,15,215,180,10132,0,0,0,-9999,-9999
308,2017,3,21,18,208,190,10131,0,0,0,-9999,-9999
309,2017,3,21,21,190,180,10127,0,0,0,-9999,-9999
310,2017,3,22,3,230,180,10135,0,0,0,-9999,-9999
311,2017,3,22,6,285,160,10125,0,0,0,-9999,-9999
312,2017,3,22,9,308,110,10097,310,15,0,-9999,-9999
313,2017,3,22,12,285,170,10094,0,0,0,-9999,-9999
314,2017,3,22,21,196,190,10105,0,0,0,-9999,-9999
315,2017,3,23,3,242,200,10115,0,0,0,-9999,-9999
316,2017,3,23,6,300,170,10108,0,0,0,-9999,-9999
317,2017,3,23,15,253,220,10108,0,0,0,-9999,-9999
318,2017,3,23,21,220,210,10098,0,0,0,-9999,-9999
319,2017,3,24,0,210,200,10095,0,0,0,-9999,-9999
320,2017,3,24,3,260,230,10120,130,15,0,-9999,-9999
321,2017,3,24,6,308,210,10105,0,0,0,-9999,-9999
322,2017,3,24,12,285,210,10081,180,31,0,-9999,-9999
323,2017,3,24,15,253,230,10105,180,10,0,-9999,-9999
324,2017,3,24,21,234,220,10107,0,0,9,-9999,-9999
325,2017,3,25,0,232,230,10106,0,0,9,-9999,-9999
326,2017,3,25,3,257,240,10134,150,21,9,-9999,-9999
327,2017,3,25,6,200,180,10142,50,41,6,-9999,-9999
328,2017,3,25,9,257,180,10109,90,26,4,-9999,-9999
329,2017,3,25,12,242,180,10097,50,21,4,-9999,-9999
330,2017,3,25,15,221,180,10122,0,0,0,-9999,-9999
331,2017,3,25,21,195,190,10117,0,0,0,-9999,-9999
332,2017,3,26,6,292,200,10125,310,15,0,-9999,-9999
333,2017,3,26,9,304,180,10100,180,21,4,-9999,-9999
334,2017,3,26,18,240,220,10108,0,0,0,-9999,-9999
335,2017,3,26,21,236,220,10107,0,0,0,-9999,-9999
336,2017,3,27,3,250,230,10131,0,0,8,-9999,-9999
337,2017,3,27,12,285,220,10092,180,10,4,-9999,-9999
338,2017,3,27,21,238,230,10114,0,0,0,-9999,-9999
339,2017,3,28,0,237,230,10106,130,21,5,-9999,-9999
340,2017,3,28,3,272,220,10129,150,21,4,-9999,-9999
341,2017,3,28,6,303,220,10120,180,21,5,-9999,-9999
342,2017,3,28,9,298,210,10102,160,15,5,-9999,-9999
343,2017,3,28,12,273,220,10092,180,31,8,-9999,-9999
344,2017,3,28,15,253,220,10112,180,10,4,-9999,-9999
345,2017,3,28,18,244,220,10115,0,0,4,-9999,-9999
346,2017,3,28,21,242,220,10102,0,0,6,-9999,-9999
347,2017,3,29,0,242,220,10102,0,0,6,-9999,-9999
348,2017,3,29,6,268,230,10097,180,26,8,-9999,-9999
349,2017,3,29,9,277,230,10080,130,21,8,-9999,-9999
350,2017,3,29,12,270,240,10066,0,0,8,-9999,-9999
351,2017,3,29,18,262,240,10092,180,15,8,-9999,-9999
352,2017,3,29,21,258,250,10086,180,15,8,-9999,-9999
353,2017,3,30,0,256,250,10076,180,21,8,-9999,-9999
354,2017,3,30,3,280,230,10092,180,21,5,-9999,-9999
355,2017,3,30,6,305,230,10095,180,36,6,-9999,-9999
356,2017,3,30,12,280,240,10067,180,31,6,-9999,-9999
357,2017,3,30,15,270,240,10098,180,21,6,-9999,-9999
358,2017,3,30,18,265,250,10102,180,15,8,-9999,-9999
359,2017,3,30,21,260,250,10096,180,15,8,-9999,-9999
360,2017,3,31,3,290,240,10121,180,26,6,-9999,-9999
361,2017,3,31,6,305,240,10112,180,31,8,-9999,-9999
362,2017,3,31,21,260,250,10092,180,15,8,-9999,-9999
363,2017,4,1,0,260,250,10090,180,21,8,-9999,-9999
364,2017,4,1,3,285,250,10098,180,26,8,-9999,-9999
365,2017,4,1,6,316,230,10093,180,26,6,-9999,-9999
366,2017,4,1,9,310,230,10069,180,41,6,-9999,-9999
367,2017,4,1,12,285,240,10059,180,31,6,-9999,-9999
368,2017,4,1,15,270,240,10067,180,21,6,-9999,-9999
369,2017,4,1,18,266,250,10075,180,21,8,-9999,-9999
370,2017,4,1,21,262,250,10069,180,15,8,-9999,-9999
371,2017,4,2,0,256,250,10068,180,15,8,-9999,-9999
372,2017,4,2,3,285,250,10083,180,26,6,-9999,-9999
373,2017,4,2,6,305,230,10088,180,36,6,-9999,-9999
374,2017,4,2,9,290,230,10063,180,31,8,-9999,-9999
375,2017,4,2,15,272,240,10075,180,51,3,-9999,-9999
376,2017,4,2,18,270,240,10075,180,41,3,-9999,-9999
377,2017,4,2,21,266,250,10082,180,21,8,-9999,-9999
378,2017,4,3,0,262,240,10093,180,10,8,-9999,-9999
379,2017,4,3,3,267,240,10106,180,21,8,-9999,-9999
380,2017,4,3,6,296,240,10093,180,62,7,-9999,-9999
381,2017,4,3,12,280,240,10075,180,41,5,-9999,-9999
382,2017,4,3,18,242,210,10102,180,26,4,-9999,-9999
383,2017,4,3,21,230,210,10097,180,15,8,-9999,-9999
384,2017,4,4,0,197,180,10091,180,21,8,-9999,-9999
385,2017,4,4,3,225,190,10122,130,41,7,-9999,-9999
386,2017,4,4,6,277,210,10120,130,26,7,-9999,-9999
387,2017,4,4,12,230,200,10080,0,0,4,-9999,-9999
388,2017,4,4,15,210,180,10102,0,0,6,-9999,-9999
389,2017,4,4,21,210,190,10097,0,0,8,-9999,-9999
390,2017,4,5,0,220,170,10095,0,0,8,-9999,-9999
391,2017,4,5,3,-9999,170,10115,20,-9999,1,-9999,-9999
392,2017,4,5,6,288,200,10109,150,26,5,-9999,-9999
393,2017,4,5,9,222,210,10080,310,62,8,-9999,-9999
394,2017,4,5,12,210,190,10089,50,31,8,-9999,-9999
395,2017,4,5,15,220,210,10089,180,26,8,-9999,-9999
396,2017,4,5,18,212,200,10097,0,0,2,-9999,-9999
397,2017,4,5,21,208,200,10082,0,0,2,-9999,-9999
398,2017,4,6,0,202,190,10083,0,0,0,-9999,-9999
399,2017,4,6,3,260,190,10110,0,0,0,-9999,-9999
400,2017,4,6,6,300,220,10100,0,0,5,-9999,-9999
401,2017,4,6,9,310,210,10080,0,0,4,-9999,-9999
402,2017,4,6,15,264,240,10085,0,0,0,-9999,-9999
403,2017,4,6,18,256,250,10080,0,0,0,-9999,-9999
404,2017,4,6,21,253,240,10081,0,0,0,-9999,-9999
405,2017,4,7,0,250,240,10084,0,0,8,-9999,-9999
406,2017,4,7,3,280,230,10105,0,0,6,-9999,-9999
407,2017,4,7,9,315,240,10069,180,15,3,-9999,-9999
408,2017,4,7,12,300,250,10057,180,15,0,-9999,-9999
409,2017,4,7,15,280,250,10077,0,0,0,-9999,-9999
410,2017,4,7,18,260,240,10073,0,0,0,-9999,-9999
411,2017,4,7,21,254,240,10067,0,0,0,-9999,-9999
412,2017,4,8,3,285,260,10102,130,10,5,-9999,-9999
413,2017,4,8,6,312,230,10098,0,0,6,-9999,-9999
414,2017,4,8,9,332,230,10068,180,15,2,-9999,-9999
415,2017,4,8,12,305,250,10059,0,0,0,-9999,-9999
416,2017,4,8,15,280,260,10071,0,0,0,-9999,-9999
417,2017,4,8,18,270,250,10079,0,0,0,-9999,-9999
418,2017,4,8,21,266,260,10071,0,0,0,-9999,-9999
419,2017,4,9,0,255,250,10073,0,0,0,-9999,-9999
420,2017,4,9,3,286,240,10098,0,0,5,-9999,-9999
421,2017,4,9,6,316,210,10094,180,21,7,-9999,-9999
422,2017,4,9,12,300,250,10048,0,0,0,-9999,-9999
423,2017,4,9,15,278,250,10067,0,0,0,-9999,-9999
424,2017,4,9,18,270,250,10068,180,21,0,-9999,-9999
425,2017,4,9,21,264,250,10063,180,15,0,-9999,-9999
426,2017,4,10,0,263,250,10069,0,0,8,-9999,-9999
427,2017,4,10,3,285,250,10092,0,0,7,-9999,-9999
428,2017,4,10,6,317,240,10085,180,15,5,-9999,-9999
429,2017,4,10,9,335,230,10065,310,15,6,-9999,-9999
