,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,3,20,-22,-40,10208,220,30,8,-9999,-9999
68,2017,1,3,21,-17,-36,10206,210,50,8,-9999,-9999
69,2017,1,3,22,-15,-36,10199,220,60,8,-9999,-9999
70,2017,1,3,23,-9,-35,10191,210,60,8,-9999,-9999
71,2017,1,4,0,-7,-34,10186,230,60,8,-9999,-9999
72,2017,1,4,1,-7,-36,10177,210,70,8,-9999,-9999
73,2017,1,4,2,-5,-38,10172,220,80,8,-9999,-9999
74,2017,1,4,3,-5,-40,10158,210,80,8,-9999,-9999
75,2017,1,4,4,-2,-39,10149,210,80,8,-9999,-9999
76,2017,1,4,5,-2,-40,10141,210,60,8,-9999,-9999
77,2017,1,4,6,-3,-44,10133,210,70,8,-9999,-9999
78,2017,1,4,7,0,-46,10125,210,70,8,-9999,-9999
79,2017,1,4,8,0,-44,10122,210,80,8,-9999,-9999
80,2017,1,4,9,2,-42,10113,210,80,8,-9999,-9999
81,2017,1,4,10,2,-43,10104,210,90,8,-9999,-9999
82,2017,1,4,11,2,-37,10089,210,110,8,-9999,-9999
83,2017,1,4,12,-9,-23,10078,210,100,8,-9999,-9999
84,2017,1,4,13,-10,-19,10068,210,90,8,-9999,-9999
85,2017,1,4,14,-12,-19,10060,210,80,8,-9999,-9999
86,2017,1,4,15,-7,-17,10057,220,80,8,-9999,-9999
87,2017,1,4,16,-9,-18,10053,220,70,8,-9999,-9999
88,2017,1,4,17,-5,-18,10048,220,80,8,-9999,-9999
89,2017,1,4,18,-2,-16,10047,220,70,8,-9999,-9999
90,2017,1,4,19,2,-15,10047,220,60,8,-9999,-9999
91,2017,1,4,20,2,-16,10044,200,60,8,-9999,-9999
92,2017,1,4,21,6,-17,10047,210,70,8,-9999,-9999
93,2017,1,4,22,5,-18,10048,220,80,8,-9999,-9999
94,2017,1,4,23,-2,-25,10046,220,80,8,-9999,-9999
95,2017,1,5,0,-7,-31,10046,210,70,8,-9999,-9999
96,2017,1,5,1,-7,-32,10048,230,70,3,-9999,-9999
97,2017,1,5,2,-10,-33,10049,220,70,1,-9999,-9999
98,2017,1,5,3,-5,-29,10050,230,70,1,-9999,-9999
99,2017,1,5,4,-5,-31,10055,240,70,8,-9999,-9999
100,2017,1,5,5,-10,-33,10061,240,60,8,-9999,-9999
101,2017,1,5,6,-14,-36,10067,250,50,8,-9999,-9999
102,2017,1,5,7,-17,-36,10076,240,50,8,-9999,-9999
103,2017,1,5,8,-17,-36,10085,250,50,7,-9999,-9999
104,2017,1,5,9,-7,-30,10092,260,30,6,-9999,-9999
105,2017,1,5,10,1,-27,10097,270,20,7,-9999,-9999
106,2017,1,5,11,0,-30,10104,260,20,7,-9999,-9999
107,2017,1,5,12,10,-28,10101,170,0,6,-9999,-9999
108,2017,1,5,13,7,-40,10109,320,50,6,-9999,-9999
109,2017,1,5,14,-5,-40,10124,320,50,4,-9999,-9999
110,2017,1,5,15,-22,-60,10138,320,50,4,-9999,-9999
111,2017,1,5,16,-39,-65,10150,340,60,4,-9999,-9999
112,2017,1,5,17,-35,-68,10153,340,70,7,-9999,-9999
113,2017,1,5,18,-35,-87,10157,350,100,8,-9999,-9999
114,2017,1,5,19,-40,-91,10171,340,70,8,-9999,-9999
115,2017,1,5,20,-49,-100,10178,340,60,8,-9999,-9999
116,2017,1,5,21,-54,-102,10188,340,60,8,-9999,-9999
117,2017,1,5,22,-55,-111,10189,340,90,8,-9999,-9999
118,2017,1,5,23,-70,-115,10193,330,70,8,-9999,-9999
119,2017,1,6,0,-77,-119,10197,330,60,8,-9999,-9999
120,2017,1,6,1,-77,-122,10201,340,70,8,-9999,-9999
121,2017,1,6,2,-79,-126,10206,340,60,8,-9999,-9999
122,2017,1,6,3,-82,-129,10210,340,70,8,-9999,-9999
123,2017,1,6,4,-85,-133,10213,340,80,8,-9999,-9999
124,2017,1,6,5,-94,-137,10221,340,70,8,-9999,-9999
125,2017,1,6,6,-100,-141,10224,340,70,4,-9999,-9999
126,2017,1,6,7,-102,-152,10231,340,70,6,-9999,-9999
127,2017,1,6,8,-102,-167,10241,340,70,4,-9999,-9999
128,2017,1,6,9,-100,-179,10242,340,80,7,-9999,-9999
129,2017,1,6,10,-94,-182,10245,340,80,8,-9999,-9999
130,2017,1,6,11,-95,-181,10247,340,90,8,-9999,-9999
131,2017,1,6,12,-94,-181,10245,340,100,8,-9999,-9999
132,2017,1,6,13,-90,-181,10250,340,90,8,-9999,-9999
133,2017,1,6,14,-90,-169,10257,350,80,8,-9999,-9999
134,2017,1,6,15,-95,-170,10260,350,80,7,-9999,-9999
135,2017,1,6,16,-102,-173,10260,350,80,7,-9999,-9999
136,2017,1,6,17,-107,-174,10264,350,90,6,-9999,-9999
137,2017,1,6,18,-112,-176,10267,350,90,3,-9999,-9999
138,2017,1,6,19,-117,-178,10267,350,90,0,-9999,-9999
139,2017,1,6,20,-122,-178,10270,350,100,0,-9999,-9999
140,2017,1,6,21,-124,-179,10274,350,100,0,-9999,-9999
141,2017,1,6,22,-127,-180,10275,350,80,0,-9999,-9999
142,2017,1,6,23,-134,-183,10279,340,80,0,-9999,-9999
143,2017,1,7,0,-135,-186,10277,340,90,2,-9999,-9999
144,2017,1,7,1,-137,-190,10277,350,80,0,-9999,-9999
145,2017,1,7,2,-142,-198,10277,340,70,0,-9999,-9999
146,2017,1,7,3,-145,-207,10277,340,80,0,-9999,-9999
147,2017,1,7,4,-150,-209,10276,340,80,0,-9999,-9999
148,2017,1,7,5,-154,-212,10275,350,88,0,-9999,-9999
149,2017,1,7,6,-155,-215,10276,340,80,7,-9999,-9999
150,2017,1,7,7,-157,-218,10283,340,80,7,-9999,-9999
151,2017,1,7,8,-152,-217,10285,340,70,7,-9999,-9999
152,2017,1,7,9,-144,-217,10291,340,70,7,-9999,-9999
153,2017,1,7,10,-129,-205,10284,330,60,3,-9999,-9999
154,2017,1,7,11,-125,-202,10280,340,60,3,-9999,-9999
155,2017,1,7,12,-117,-197,10275,340,70,3,-9999,-9999
156,2017,1,7,13,-112,-196,10276,330,60,3,-9999,-9999
157,2017,1,7,14,-117,-193,10278,330,60,6,-9999,-9999
158,2017,1,7,15,-122,-190,10279,330,30,7,-9999,-9999
159,2017,1,7,16,-130,-187,10282,310,30,5,-9999,-9999
160,2017,1,7,17,-134,-195,10282,320,40,1,-9999,-9999
161,2017,1,7,18,-140,-197,10283,320,40,1,-9999,-9999
162,2017,1,7,19,-147,-198,10281,320,40,1,-9999,-9999
163,2017,1,7,20,-147,-201,10277,320,40,1,-9999,-9999
164,2017,1,7,21,-145,-198,10278,310,20,2,-9999,-9999
165,2017,1,7,22,-144,-199,10277,310,20,3,-9999,-9999
166,2017,1,7,23,-149,-201,10275,310,20,2,-9999,-9999
167,2017,1,8,0,-147,-196,10271,260,20,6,-9999,-9999
168,2017,1,8,1,-142,-196,10267,280,30,7,-9999,-9999
169,2017,1,8,2,-140,-190,10262,260,20,7,-9999,-9999
170,2017,1,8,3,-140,-193,10259,270,30,7,-9999,-9999
171,2017,1,8,4,-140,-193,10256,270,40,7,-9999,-9999
172,2017,1,8,5,-137,-188,10252,290,30,7,-9999,-9999
173,2017,1,8,6,-135,-183,10249,290,30,7,-9999,-9999
174,2017,1,8,7,-137,-189,10251,290,20,7,-9999,-9999
175,2017,1,8,8,-134,-186,10250,270,30,7,-9999,-9999
176,2017,1,8,9,-125,-188,10248,280,40,7,-9999,-9999
177,2017,1,8,10,-114,-190,10241,300,40,7,-9999,-9999
178,2017,1,8,11,-99,-189,10232,320,50,7,-9999,-9999
179,2017,1,8,12,-95,-184,10228,320,50,7,-9999,-9999
180,2017,1,8,13,-87,-179,10221,320,70,7,-9999,-9999
181,2017,1,8,14,-84,-160,10219,320,70,7,-9999,-9999
182,2017,1,8,15,-82,-141,10212,310,60,7,-9999,-9999
183,2017,1,8,16,-80,-140,10210,310,70,6,-9999,-9999
184,2017,1,8,17,-82,-142,10206,310,70,6,-9999,-9999
185,2017,1,8,18,-85,-149,10199,320,80,5,-9999,-9999
186,2017,1,8,19,-87,-151,10201,320,70,4,-9999,-9999
187,2017,1,8,20,-90,-151,10196,320,80,2,-9999,-9999
188,2017,1,8,21,-85,-145,10195,320,80,6,-9999,-9999
189,2017,1,8,22,-80,-141,10196,320,60,7,-9999,-9999
190,2017,1,8,23,-82,-141,10192,320,50,7,-9999,-9999
191,2017,1,9,0,-85,-132,10194,320,30,7,-9999,-9999
192,2017,1,9,1,-87,-130,10195,320,30,7,-9999,-9999
193,2017,1,9,2,-87,-127,10200,60,20,7,-9999,-9999
194,2017,1,9,3,-95,-137,10204,60,10,6,-9999,-9999
195,2017,1,9,4,-94,-134,10204,20,20,6,-9999,-9999
196,2017,1,9,5,-100,-135,10213,60,20,7,-9999,-9999
197,2017,1,9,6,-100,-146,10222,70,30,7,-9999,-9999
198,2017,1,9,7,-105,-142,10231,50,20,7,-9999,-9999
199,2017,1,9,8,-94,-134,10235,30,20,7,-9999,-9999
200,2017,1,9,9,-82,-141,10240,40,30,5,-9999,-9999
201,2017,1,9,10,-65,-148,10245,20,50,3,-9999,-9999
202,2017,1,9,11,-60,-154,10247,30,40,6,-9999,-9999
203,2017,1,9,12,-59,-158,10245,70,40,7,-9999,-9999
204,2017,1,9,13,-57,-158,10245,90,30,7,-9999,-9999
205,2017,1,9,14,-57,-160,10245,80,20,7,-9999,-9999
206,2017,1,9,15,-62,-150,10248,30,10,7,-9999,-9999
207,2017,1,9,16,-69,-136,10254,360,20,7,-9999,-9999
208,2017,1,9,17,-70,-138,10260,360,10,7,-9999,-9999
209,2017,1,9,18,-82,-140,10266,340,10,3,-9999,-9999
210,2017,1,9,19,-105,-135,10271,220,10,2,-9999,-9999
211,2017,1,9,20,-109,-143,10267,240,10,2,-9999,-9999
212,2017,1,9,21,-122,-143,10269,210,10,2,-9999,-9999
213,2017,1,9,22,-140,-160,10271,180,10,2,-9999,-9999
214,2017,1,9,23,-135,-156,10270,210,10,2,-9999,-9999
215,2017,1,10,0,-157,-178,10271,130,20,0,-9999,-9999
216,2017,1,10,1,-154,-176,10269,80,20,1,-9999,-9999
217,2017,1,10,2,-157,-179,10269,60,20,1,-9999,-9999
218,2017,1,10,3,-162,-183,10269,90,20,1,-9999,-9999
219,2017,1,10,4,-157,-179,10268,100,10,1,-9999,-9999
220,2017,1,10,5,-157,-178,10267,20,0,1,-9999,-9999
221,2017,1,10,6,-152,-172,10268,50,10,7,-9999,-9999
222,2017,1,10,7,-145,-166,10270,300,10,7,-9999,-9999
223,2017,1,10,8,-114,-144,10269,60,10,7,-9999,-9999
224,2017,1,10,9,-100,-141,10266,360,0,2,-9999,-9999
225,2017,1,10,10,-87,-135,10260,70,10,2,-9999,-9999
226,2017,1,10,11,-70,-150,10253,90,20,2,-9999,-9999
227,2017,1,10,12,-62,-153,10241,80,20,0,-9999,-9999
228,2017,1,10,13,-62,-148,10235,50,30,2,-9999,-9999
229,2017,1,10,14,-70,-147,10234,40,40,4,-9999,-9999
230,2017,1,10,15,-80,-145,10234,50,20,4,-9999,-9999
231,2017,1,10,16,-107,-150,10236,70,20,6,-9999,-9999
232,2017,1,10,17,-117,-151,10233,50,20,5,-9999,-9999
233,2017,1,10,18,-134,-158,10232,70,20,7,-9999,-9999
234,2017,1,10,19,-127,-156,10230,60,20,8,-9999,-9999
235,2017,1,10,20,-127,-157,10225,50,10,8,-9999,-9999
236,2017,1,10,21,-134,-158,10229,360,0,8,-9999,-9999
237,2017,1,10,22,-125,-147,10230,330,10,8,-9999,-9999
238,2017,1,10,23,-120,-142,10235,200,10,8,-9999,-9999
239,2017,1,11,0,-115,-143,10229,300,10,8,-9999,-9999
240,2017,1,11,1,-115,-139,10229,100,10,8,-9999,-9999
241,2017,1,11,2,-110,-137,10227,360,0,8,-9999,-9999
242,2017,1,11,3,-107,-132,10221,30,10,8,-9999,-9999
243,2017,1,11,4,-107,-129,10218,60,20,8,-9999,-9999
244,2017,1,11,5,-117,-137,10213,20,10,2,-9999,-9999
245,2017,1,11,6,-134,-149,10217,160,5,2,-9999,-9999
246,2017,1,11,7,-132,-149,10218,310,10,4,-9999,-9999
247,2017,1,11,8,-110,-131,10216,10,10,5,-9999,-9999
248,2017,1,11,9,-85,-130,10215,10,10,6,-9999,-9999
249,2017,1,11,10,-72,-119,10208,250,10,7,-9999,-9999
250,2017,1,11,11,-50,-122,10203,270,10,7,-9999,-9999
251,2017,1,11,12,-30,-121,10196,310,0,7,-9999,-9999
252,2017,1,11,13,-25,-121,10188,230,10,7,-9999,-9999
253,2017,1,11,14,-27,-121,10181,250,20,7,-9999,-9999
254,2017,1,11,15,-50,-112,10183,220,30,7,-9999,-9999
255,2017,1,11,16,-75,-111,10185,210,20,7,-9999,-9999
256,2017,1,11,17,-60,-103,10183,240,50,7,-9999,-9999
257,2017,1,11,18,-69,-103,10182,230,40,7,-9999,-9999
258,2017,1,11,19,-65,-104,10176,220,50,7,-9999,-9999
259,2017,1,11,20,-67,-101,10178,230,30,7,-9999,-9999
260,2017,1,11,21,-67,-104,10177,220,40,4,-9999,-9999
261,2017,1,11,22,-72,-104,10175,210,20,6,-9999,-9999
262,2017,1,11,23,-85,-112,10172,210,20,0,-9999,-9999
263,2017,1,12,0,-95,-127,10166,180,10,4,-9999,-9999
264,2017,1,12,1,-95,-115,10168,60,10,8,-9999,-9999
265,2017,1,12,2,-75,-104,10168,210,40,8,-9999,-9999
266,2017,1,12,3,-79,-111,10162,220,40,8,-9999,-9999
267,2017,1,12,4,-80,-110,10155,220,20,8,-9999,-9999
268,2017,1,12,5,-85,-111,10148,60,10,8,-9999,-9999
269,2017,1,12,6,-87,-103,10151,330,10,8,-9999,-9999
270,2017,1,12,7,-87,-101,10154,350,10,8,-9999,-9999
271,2017,1,12,8,-85,-100,10159,330,10,8,-9999,-9999
272,2017,1,12,9,-75,-98,10164,10,10,7,-9999,-9999
273,2017,1,12,10,-70,-95,10163,40,10,8,-9999,-9999
274,2017,1,12,11,-69,-93,10163,80,20,7,-9999,-9999
275,2017,1,12,12,-62,-89,10165,100,20,8,-9999,-9999
276,2017,1,12,13,-62,-91,10173,230,30,8,-9999,-9999
277,2017,1,12,14,-64,-90,10179,230,20,8,-9999,-9999
278,2017,1,12,15,-62,-85,10182,200,10,8,-9999,-9999
279,2017,1,12,16,-65,-84,10187,100,20,8,-9999,-9999
280,2017,1,12,17,-64,-81,10193,100,20,8,-9999,-9999
281,2017,1,12,18,-64,-78,10192,90,30,8,-9999,-9999
282,2017,1,12,19,-59,-74,10187,90,20,8,-9999,-9999
283,2017,1,12,20,-54,-72,10182,90,30,8,-9999,-9999
284,2017,1,12,21,-52,-73,10181,90,30,8,-9999,-9999
285,2017,1,12,22,-59,-78,10174,100,30,8,-9999,-9999
286,2017,1,12,23,-70,-87,10176,100,20,8,-9999,-9999
287,2017,1,13,0,-47,-71,10164,110,30,8,-9999,-9999
288,2017,1,13,1,-42,-73,10159,120,40,8,-9999,-9999
289,2017,1,13,2,-39,-72,10146,120,50,8,-9999,-9999
290,2017,1,13,3,-39,-71,10125,110,60,8,-9999,-9999
291,2017,1,13,4,-37,-73,10116,120,50,8,-9999,-9999
292,2017,1,13,5,-32,-69,10103,120,40,8,-9999,-9999
293,2017,1,13,6,-32,-67,10094,120,40,8,-9999,-9999
294,2017,1,13,7,-27,-64,10092,130,40,8,-9999,-9999
295,2017,1,13,8,-20,-59,10089,130,40,8,-9999,-9999
296,2017,1,13,9,-10,-51,10083,130,40,8,-9999,-9999
297,2017,1,13,10,-15,-34,10074,120,60,8,-9999,-9999
298,2017,1,13,11,-7,-27,10060,120,50,8,-9999,-9999
299,2017,1,13,12,0,-21,10048,120,40,8,-9999,-9999
300,2017,1,13,13,6,-17,10042,130,40,8,-9999,-9999
301,2017,1,13,14,12,-14,10035,120,50,8,-9999,-9999
302,2017,1,13,15,12,-12,10032,120,30,8,-9999,-9999
303,2017,1,13,16,10,-8,10027,130,20,8,-9999,-9999
304,2017,1,13,17,10,-5,10016,120,30,8,-9999,-9999
305,2017,1,13,18,12,-2,10001,100,50,8,-9999,-9999
306,2017,1,13,19,15,2,9996,110,30,8,-9999,-9999
307,2017,1,13,20,17,6,9983,110,50,8,-9999,-9999
308,2017,1,13,21,20,7,9972,100,50,8,-9999,-9999
309,2017,1,13,22,22,8,9962,100,30,8,-9999,-9999
310,2017,1,13,23,32,8,9957,130,30,8,-9999,-9999
311,2017,1,14,0,20,6,9953,280,20,8,-9999,-9999
312,2017,1,14,1,11,7,9953,310,20,8,-9999,-9999
313,2017,1,14,2,15,10,9948,360,20,8,-9999,-9999
314,2017,1,14,3,10,7,9951,280,20,-9999,-9999,-9999
315,2017,1,14,4,6,4,9953,200,10,8,-9999,-9999
316,2017,1,14,5,2,2,9955,240,20,8,-9999,-9999
317,2017,1,14,6,1,0,9965,240,10,8,-9999,-9999
318,2017,1,14,7,5,4,9974,210,40,8,-9999,-9999
319,2017,1,14,8,2,-6,9983,220,90,8,-9999,-9999
320,2017,1,14,9,5,-3,9985,230,80,8,-9999,-9999
321,2017,1,14,10,2,-2,10003,230,90,8,-9999,-9999
322,2017,1,14,11,2,0,10014,230,70,8,-9999,-9999
323,2017,1,14,12,7,4,10023,250,70,8,-9999,-9999
324,2017,1,14,13,7,4,10031,260,50,8,-9999,-9999
325,2017,1,14,14,10,5,10042,250,50,7,-9999,-9999
326,2017,1,14,15,7,2,10051,250,50,7,-9999,-9999
327,2017,1,14,16,2,0,10060,240,40,8,-9999,-9999
328,2017,1,14,17,1,0,10070,230,30,8,-9999,-9999
329,2017,1,14,18,1,0,10078,230,40,8,-9999,-9999
330,2017,1,14,19,0,-12,10085,210,40,4,-9999,-9999
331,2017,1,14,20,-5,-23,10091,220,50,1,-9999,-9999
332,2017,1,14,21,-2,-19,10097,210,50,6,-9999,-9999
333,2017,1,14,22,0,-17,10101,210,40,7,-9999,-9999
334,2017,1,14,23,1,-15,10105,210,40,7,-9999,-9999
335,2017,1,15,0,2,-11,10110,200,30,8,-9999,-9999
336,2017,1,15,1,0,-8,10117,190,20,8,-9999,-9999
337,2017,1,15,2,0,-7,10121,170,20,8,-9999,-9999
338,2017,1,15,3,1,-6,10124,180,20,8,-9999,-9999
339,2017,1,15,4,2,-4,10128,190,20,8,-9999,-9999
340,2017,1,15,5,1,-2,10134,170,20,8,-9999,-9999
341,2017,1,15,6,-3,-5,10142,150,20,8,-9999,-9999
342,2017,1,15,7,-2,-5,10150,190,20,8,-9999,-9999
343,2017,1,15,8,1,0,10159,230,40,8,-9999,-9999
344,2017,1,15,9,2,1,10165,230,20,8,-9999,-9999
345,2017,1,15,10,1,1,10171,230,30,8,-9999,-9999
346,2017,1,15,11,1,0,10178,240,30,8,-9999,-9999
347,2017,1,15,12,5,-9,10180,230,30,8,-9999,-9999
348,2017,1,15,13,2,-11,10185,240,30,8,-9999,-9999
349,2017,1,15,14,2,-9,10193,230,20,8,-9999,-9999
350,2017,1,15,15,0,-10,10198,220,20,7,-9999,-9999
351,2017,1,15,16,-5,-13,10201,230,20,7,-9999,-9999
352,2017,1,15,17,-7,-14,10208,200,10,7,-9999,-9999
353,2017,1,15,18,-7,-15,10213,240,10,8,-9999,-9999
354,2017,1,15,19,-9,-15,10218,360,0,8,-9999,-9999
355,2017,1,15,20,-9,-16,10220,180,10,8,-9999,-9999
356,2017,1,15,21,-9,-21,10223,260,30,8,-9999,-9999
357,2017,1,15,22,-22,-33,10225,230,10,5,-9999,-9999
358,2017,1,15,23,-27,-31,10227,160,20,5,-9999,-9999
359,2017,1,16,0,-22,-27,10226,100,10,7,-9999,-9999
360,2017,1,16,1,-20,-26,10226,110,10,8,-9999,-9999
361,2017,1,16,2,-20,-25,10224,90,20,8,-9999,-9999
362,2017,1,16,3,-29,-34,10222,100,10,6,-9999,-9999
363,2017,1,16,4,-42,-45,10221,70,10,2,-9999,-9999
364,2017,1,16,5,-72,-79,10223,60,10,0,-9999,-9999
365,2017,1,16,6,-81,-88,10227,50,20,9,-9999,-9999
366,2017,1,16,7,-80,-89,10229,60,10,7,-9999,-9999
367,2017,1,16,8,-74,-81,10231,70,10,7,-9999,-9999
368,2017,1,16,9,-60,-66,10230,30,10,6,-9999,-9999
369,2017,1,16,10,-45,-50,10229,220,10,5,-9999,-9999
370,2017,1,16,11,-25,-30,10221,290,0,2,-9999,-9999
371,2017,1,16,12,-4,-17,10218,220,0,3,-9999,-9999
372,2017,1,16,13,5,-17,10215,20,20,2,-9999,-9999
373,2017,1,16,14,-2,-33,10215,20,20,4,-9999,-9999
374,2017,1,16,15,-9,-36,10215,20,20,7,-9999,-9999
375,2017,1,16,16,-19,-40,10217,40,20,7,-9999,-9999
376,2017,1,16,17,-35,-49,10218,50,20,3,-9999,-9999
377,2017,1,16,18,-45,-60,10220,50,30,2,-9999,-9999
378,2017,1,16,19,-60,-68,10224,90,30,0,-9999,-9999
379,2017,1,16,20,-57,-67,10222,60,30,0,-9999,-9999
380,2017,1,16,21,-59,-70,10227,50,30,3,-9999,-9999
381,2017,1,16,22,-62,-76,10230,70,40,6,-9999,-9999
382,2017,1,16,23,-60,-77,10237,70,10,7,-9999,-9999
383,2017,1,17,0,-65,-79,10240,70,20,7,-9999,-9999
384,2017,1,17,1,-62,-79,10243,60,20,7,-9999,-9999
385,2017,1,17,2,-37,-60,10241,40,40,7,-9999,-9999
386,2017,1,17,3,-50,-69,10243,40,10,6,-9999,-9999
387,2017,1,17,4,-52,-73,10244,60,30,6,-9999,-9999
388,2017,1,17,5,-55,-74,10245,60,20,7,-9999,-9999
389,2017,1,17,6,-64,-80,10251,70,20,7,-9999,-9999
390,2017,1,17,7,-50,-70,-9999,80,15,-9999,-9999,-9999
391,2017,1,17,8,-30,-60,-9999,80,36,-9999,-9999,-9999
392,2017,1,17,9,-22,-61,10265,60,40,7,-9999,-9999
393,2017,1,17,10,-7,-50,10269,70,30,7,-9999,-9999
394,2017,1,17,11,10,-46,10265,30,30,7,-9999,-9999
395,2017,1,17,12,17,-51,10264,40,30,7,-9999,-9999
396,2017,1,17,13,27,-41,10265,20,30,7,-9999,-9999
397,2017,1,17,14,20,-34,10268,20,30,7,-9999,-9999
398,2017,1,17,15,10,-32,10272,20,20,6,-9999,-9999
399,2017,1,17,16,-7,-39,10278,20,20,7,-9999,-9999
400,2017,1,17,17,-15,-43,10282,360,20,7,-9999,-9999
401,2017,1,17,18,-12,-42,10286,10,30,8,-9999,-9999
402,2017,1,17,19,-15,-41,10292,20,20,7,-9999,-9999
403,2017,1,17,20,-22,-44,10298,20,10,7,-9999,-9999
404,2017,1,17,21,-22,-44,10302,10,10,7,-9999,-9999
405,2017,1,17,22,-22,-39,10304,340,10,7,-9999,-9999
406,2017,1,17,23,-20,-39,10306,350,30,8,-9999,-9999
407,2017,1,18,0,-22,-42,10308,360,20,8,-9999,-9999
