,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,19,114,14,10179,0,0,2,-9999,-9999
42,2017,1,2,20,120,7,10176,0,0,4,-9999,-9999
43,2017,1,2,21,125,-4,10169,30,15,4,-9999,-9999
44,2017,1,2,22,127,-13,10172,350,15,4,-9999,-9999
45,2017,1,2,23,127,-11,10172,350,21,2,-9999,-9999
46,2017,1,3,0,119,14,10178,310,21,4,-9999,-9999
47,2017,1,3,1,106,22,10181,310,15,2,-9999,-9999
48,2017,1,3,2,100,22,10187,0,0,4,-9999,-9999
49,2017,1,3,3,91,47,10190,0,0,4,-9999,-9999
50,2017,1,3,4,87,40,10188,0,0,4,-9999,-9999
51,2017,1,3,5,73,42,10195,0,0,-9999,-9999,-9999
52,2017,1,3,6,76,47,10195,120,15,-9999,-9999,-9999
53,2017,1,3,7,66,35,10193,140,31,0,-9999,-9999
54,2017,1,3,8,57,31,10190,140,31,0,-9999,-9999
55,2017,1,3,9,54,21,10186,150,31,0,-9999,-9999
56,2017,1,3,10,52,17,10193,0,0,0,-9999,-9999
57,2017,1,3,11,41,14,10200,170,15,0,-9999,-9999
58,2017,1,3,12,36,14,10202,100,26,0,-9999,-9999
59,2017,1,3,13,35,17,10211,120,15,0,-9999,-9999
60,2017,1,3,14,27,14,10208,130,26,0,-9999,-9999
61,2017,1,3,15,37,22,10214,150,21,0,-9999,-9999
62,2017,1,3,16,71,27,10219,150,41,0,-9999,-9999
63,2017,1,3,17,103,27,10217,150,21,0,-9999,-9999
64,2017,1,3,18,126,31,10206,120,15,4,-9999,-9999
65,2017,1,3,19,140,33,10195,120,15,0,-9999,-9999
66,2017,1,3,20,151,28,10186,0,0,4,-9999,-9999
67,2017,1,3,21,165,19,10182,-9999,15,0,-9999,-9999
68,2017,1,3,22,168,-27,10179,0,0,4,-9999,-9999
69,2017,1,3,23,163,-18,10174,0,0,2,-9999,-9999
70,2017,1,4,0,152,9,10177,310,15,-9999,-9999,-9999
71,2017,1,4,1,142,10,10186,310,31,4,-9999,-9999
72,2017,1,4,2,133,50,10195,0,0,0,-9999,-9999
73,2017,1,4,3,124,61,10192,340,21,-9999,-9999,-9999
74,2017,1,4,4,126,60,10184,0,0,-9999,-9999,-9999
75,2017,1,4,5,115,65,10186,210,21,-9999,-9999,-9999
76,2017,1,4,6,111,70,10191,310,36,-9999,-9999,-9999
77,2017,1,4,7,107,74,10185,0,0,0,-9999,-9999
78,2017,1,4,8,100,76,10182,0,0,4,-9999,-9999
79,2017,1,4,9,96,79,10183,0,0,-9999,-9999,-9999
80,2017,1,4,10,94,77,10189,130,15,4,-9999,-9999
81,2017,1,4,11,84,74,10187,0,0,2,-9999,-9999
82,2017,1,4,12,74,63,10182,120,26,0,-9999,-9999
83,2017,1,4,13,62,55,10184,110,21,0,-9999,-9999
84,2017,1,4,14,56,44,10184,120,26,0,-9999,-9999
85,2017,1,4,15,63,32,10186,140,31,0,-9999,-9999
86,2017,1,4,16,96,43,10186,140,31,0,-9999,-9999
87,2017,1,4,17,129,31,10189,160,15,0,-9999,-9999
88,2017,1,4,18,152,13,10189,70,21,0,-9999,-9999
89,2017,1,4,19,172,-3,10173,-9999,15,0,-9999,-9999
90,2017,1,4,20,179,-16,10159,0,0,0,-9999,-9999
91,2017,1,4,21,189,-30,10151,280,15,0,-9999,-9999
92,2017,1,4,22,190,-35,10146,290,26,0,-9999,-9999
93,2017,1,4,23,191,-19,10142,0,0,0,-9999,-9999
94,2017,1,5,0,179,24,10144,310,41,0,-9999,-9999
95,2017,1,5,1,145,14,10150,290,15,0,-9999,-9999
96,2017,1,5,2,131,12,10153,310,26,0,-9999,-9999
97,2017,1,5,3,119,22,10159,0,0,0,-9999,-9999
98,2017,1,5,4,113,33,10158,0,0,0,-9999,-9999
99,2017,1,5,5,87,42,10162,150,26,0,-9999,-9999
100,2017,1,5,6,74,43,10162,140,36,0,-9999,-9999
101,2017,1,5,7,72,41,10156,140,26,0,-9999,-9999
102,2017,1,5,8,68,34,10147,150,31,0,-9999,-9999
103,2017,1,5,9,67,34,10144,130,46,0,-9999,-9999
104,2017,1,5,10,67,32,10144,130,31,0,-9999,-9999
105,2017,1,5,11,68,33,10141,130,41,0,-9999,-9999
106,2017,1,5,12,64,29,10142,0,0,0,-9999,-9999
107,2017,1,5,13,64,33,10143,130,36,0,-9999,-9999
108,2017,1,5,14,74,35,10146,150,31,0,-9999,-9999
109,2017,1,5,15,79,37,10143,120,21,-9999,-9999,-9999
110,2017,1,5,16,100,40,10144,0,0,0,-9999,-9999
111,2017,1,5,17,125,49,10144,0,0,2,-9999,-9999
112,2017,1,5,18,152,42,10141,0,0,0,-9999,-9999
113,2017,1,5,19,173,39,10132,290,15,0,-9999,-9999
114,2017,1,5,20,186,46,10116,290,36,0,-9999,-9999
115,2017,1,5,21,202,53,10101,280,46,0,-9999,-9999
116,2017,1,5,22,198,49,10101,320,57,0,-9999,-9999
117,2017,1,5,23,198,51,10101,300,41,0,-9999,-9999
118,2017,1,6,0,188,58,10103,300,46,0,-9999,-9999
119,2017,1,6,1,161,60,10106,330,21,0,-9999,-9999
120,2017,1,6,2,147,61,10103,290,31,0,-9999,-9999
121,2017,1,6,3,143,58,10106,270,15,0,-9999,-9999
122,2017,1,6,4,136,58,10108,0,0,0,-9999,-9999
123,2017,1,6,5,103,63,10122,0,0,0,-9999,-9999
124,2017,1,6,6,104,64,10116,220,15,-9999,-9999,-9999
125,2017,1,6,7,120,59,10106,210,36,-9999,-9999,-9999
126,2017,1,6,8,115,63,10106,190,31,-9999,-9999,-9999
127,2017,1,6,9,109,61,10097,190,36,0,-9999,-9999
128,2017,1,6,10,104,61,10099,210,31,0,-9999,-9999
129,2017,1,6,11,96,57,10109,250,26,2,-9999,-9999
130,2017,1,6,12,95,63,10109,120,26,-9999,-9999,-9999
131,2017,1,6,13,98,64,10120,190,31,-9999,-9999,-9999
132,2017,1,6,14,109,69,10127,240,26,-9999,-9999,-9999
133,2017,1,6,15,114,68,10141,250,31,-9999,-9999,-9999
134,2017,1,6,16,119,74,10151,250,36,4,-9999,-9999
135,2017,1,6,17,131,71,10167,270,36,-9999,-9999,-9999
136,2017,1,6,18,138,68,10170,360,21,-9999,-9999,-9999
137,2017,1,6,19,143,51,10165,320,31,2,-9999,-9999
138,2017,1,6,20,149,50,10154,290,36,0,-9999,-9999
139,2017,1,6,21,158,28,10149,360,21,0,-9999,-9999
140,2017,1,6,22,156,19,10154,350,26,0,-9999,-9999
141,2017,1,6,23,156,20,10160,360,26,0,-9999,-9999
142,2017,1,7,0,151,20,10168,340,31,0,-9999,-9999
143,2017,1,7,1,131,21,10173,20,21,0,-9999,-9999
144,2017,1,7,2,114,25,10182,340,21,0,-9999,-9999
145,2017,1,7,3,103,27,10193,300,21,0,-9999,-9999
146,2017,1,7,4,78,33,10201,0,0,0,-9999,-9999
147,2017,1,7,5,65,34,10205,140,26,0,-9999,-9999
148,2017,1,7,6,62,32,10205,120,21,0,-9999,-9999
149,2017,1,7,7,52,22,10212,130,36,0,-9999,-9999
150,2017,1,7,8,55,20,10210,120,41,0,-9999,-9999
151,2017,1,7,9,56,11,10213,150,31,0,-9999,-9999
152,2017,1,7,10,66,14,10208,120,46,0,-9999,-9999
153,2017,1,7,11,59,9,10206,130,46,0,-9999,-9999
154,2017,1,7,12,74,7,10204,130,41,0,-9999,-9999
155,2017,1,7,13,64,3,10215,150,51,0,-9999,-9999
156,2017,1,7,14,50,0,10226,140,31,0,-9999,-9999
157,2017,1,7,15,65,3,10238,120,62,0,-9999,-9999
158,2017,1,7,16,98,5,10241,110,57,0,-9999,-9999
159,2017,1,7,17,130,5,10243,130,31,0,-9999,-9999
160,2017,1,7,18,159,0,10244,120,41,0,-9999,-9999
161,2017,1,7,19,176,0,10239,130,31,0,-9999,-9999
162,2017,1,7,20,191,-7,10230,0,0,0,-9999,-9999
163,2017,1,7,21,198,-16,10220,80,21,0,-9999,-9999
164,2017,1,7,22,211,-19,10214,-9999,15,0,-9999,-9999
165,2017,1,7,23,212,-24,10214,0,0,0,-9999,-9999
166,2017,1,8,0,203,-24,10218,0,0,0,-9999,-9999
167,2017,1,8,1,163,-4,10230,300,67,0,-9999,-9999
168,2017,1,8,2,134,24,10241,320,41,0,-9999,-9999
169,2017,1,8,3,117,32,10243,0,0,0,-9999,-9999
170,2017,1,8,4,105,34,10251,150,15,0,-9999,-9999
171,2017,1,8,5,93,23,10251,120,21,0,-9999,-9999
172,2017,1,8,6,93,17,10247,110,36,0,-9999,-9999
173,2017,1,8,7,101,9,10245,170,26,0,-9999,-9999
174,2017,1,8,8,104,9,10237,120,51,0,-9999,-9999
175,2017,1,8,9,97,5,10243,150,31,0,-9999,-9999
176,2017,1,8,10,91,10,10240,90,15,0,-9999,-9999
177,2017,1,8,11,91,9,10243,140,36,0,-9999,-9999
178,2017,1,8,12,83,17,10238,0,0,0,-9999,-9999
179,2017,1,8,13,101,7,10244,120,26,2,-9999,-9999
180,2017,1,8,14,83,9,10251,130,21,0,-9999,-9999
181,2017,1,8,15,99,14,10255,130,46,0,-9999,-9999
182,2017,1,8,16,140,12,10258,160,36,0,-9999,-9999
183,2017,1,8,17,154,18,10268,110,15,0,-9999,-9999
184,2017,1,8,18,198,15,10257,130,36,0,-9999,-9999
185,2017,1,8,19,222,22,10245,180,15,0,-9999,-9999
186,2017,1,8,20,235,26,10233,0,0,0,-9999,-9999
187,2017,1,8,21,245,29,10222,60,15,0,-9999,-9999
188,2017,1,8,22,243,33,10216,0,0,0,-9999,-9999
189,2017,1,8,23,252,37,-9999,0,0,0,-9999,-9999
190,2017,1,9,0,243,44,-9999,320,15,0,-9999,-9999
191,2017,1,9,2,179,54,-9999,330,26,0,-9999,-9999
192,2017,1,9,3,173,47,10228,0,0,0,-9999,-9999
193,2017,1,9,4,138,58,10228,150,26,0,-9999,-9999
194,2017,1,9,5,132,57,10223,130,36,0,-9999,-9999
195,2017,1,9,6,146,49,10217,160,31,0,-9999,-9999
196,2017,1,9,7,129,49,10210,150,41,0,-9999,-9999
197,2017,1,9,8,143,46,10205,130,62,0,-9999,-9999
198,2017,1,9,9,132,47,10205,140,46,0,-9999,-9999
199,2017,1,9,10,144,42,10201,140,41,0,-9999,-9999
200,2017,1,9,11,126,45,10201,130,46,0,-9999,-9999
201,2017,1,9,12,136,46,10195,140,41,0,-9999,-9999
202,2017,1,9,13,123,46,10195,150,36,0,-9999,-9999
203,2017,1,9,14,108,48,10199,130,41,2,-9999,-9999
204,2017,1,9,15,130,51,10202,130,46,0,-9999,-9999
205,2017,1,9,16,164,51,10197,140,36,0,-9999,-9999
206,2017,1,9,17,174,60,10209,130,51,2,-9999,-9999
207,2017,1,9,18,186,65,10185,110,46,0,-9999,-9999
208,2017,1,9,19,210,68,10188,260,21,2,-9999,-9999
209,2017,1,9,20,220,70,10169,0,0,4,-9999,-9999
210,2017,1,9,21,241,54,10153,0,0,2,-9999,-9999
211,2017,1,9,22,227,60,10157,330,62,2,-9999,-9999
212,2017,1,9,23,209,59,10167,330,46,0,-9999,-9999
213,2017,1,10,0,193,61,10164,330,15,2,-9999,-9999
214,2017,1,10,1,187,51,10169,0,0,-9999,-9999,-9999
215,2017,1,10,2,167,56,10173,290,36,2,-9999,-9999
216,2017,1,10,3,169,45,10182,280,36,4,-9999,-9999
217,2017,1,10,4,156,46,10176,180,21,0,-9999,-9999
218,2017,1,10,5,132,55,10180,230,21,0,-9999,-9999
219,2017,1,10,6,119,52,10176,220,26,0,-9999,-9999
220,2017,1,10,7,111,50,10173,180,15,0,-9999,-9999
221,2017,1,10,8,93,55,10176,130,41,0,-9999,-9999
222,2017,1,10,9,90,52,10171,150,26,0,-9999,-9999
223,2017,1,10,10,79,47,10176,120,21,0,-9999,-9999
224,2017,1,10,11,71,43,10176,110,31,0,-9999,-9999
225,2017,1,10,12,72,39,10172,160,21,0,-9999,-9999
226,2017,1,10,13,63,33,10172,130,41,0,-9999,-9999
227,2017,1,10,14,64,33,10180,120,36,2,-9999,-9999
228,2017,1,10,15,76,32,10178,140,36,0,-9999,-9999
229,2017,1,10,16,111,33,10185,150,21,0,-9999,-9999
230,2017,1,10,17,146,36,10183,160,36,0,-9999,-9999
231,2017,1,10,18,174,38,10182,0,0,0,-9999,-9999
232,2017,1,10,19,186,31,10175,0,0,0,-9999,-9999
233,2017,1,10,20,194,25,10163,0,0,2,-9999,-9999
234,2017,1,10,21,197,-24,10151,0,0,2,-9999,-9999
235,2017,1,10,22,202,-40,10149,0,0,0,-9999,-9999
236,2017,1,10,23,203,-40,10142,0,0,0,-9999,-9999
237,2017,1,11,0,192,-25,10141,0,0,0,-9999,-9999
238,2017,1,11,1,177,-28,10142,0,0,0,-9999,-9999
239,2017,1,11,2,141,-2,10150,0,0,0,-9999,-9999
240,2017,1,11,3,132,10,10148,110,15,0,-9999,-9999
241,2017,1,11,4,111,9,10155,130,31,0,-9999,-9999
242,2017,1,11,5,105,5,10151,140,26,0,-9999,-9999
243,2017,1,11,6,99,6,10149,140,15,0,-9999,-9999
244,2017,1,11,7,100,-1,10144,140,36,0,-9999,-9999
245,2017,1,11,8,84,6,10139,130,31,0,-9999,-9999
246,2017,1,11,9,77,7,10139,140,41,0,-9999,-9999
247,2017,1,11,10,79,8,10132,110,41,0,-9999,-9999
248,2017,1,11,11,70,9,10135,150,26,0,-9999,-9999
249,2017,1,11,12,63,9,10130,120,26,0,-9999,-9999
250,2017,1,11,13,61,5,10136,0,0,0,-9999,-9999
251,2017,1,11,14,53,0,10139,140,31,0,-9999,-9999
252,2017,1,11,15,55,9,10143,180,41,0,-9999,-9999
253,2017,1,11,16,98,1,10148,150,31,0,-9999,-9999
254,2017,1,11,17,138,-8,10147,150,21,0,-9999,-9999
255,2017,1,11,18,171,-14,10149,0,0,0,-9999,-9999
256,2017,1,11,19,182,-22,10142,300,21,0,-9999,-9999
257,2017,1,11,20,192,-50,10132,-9999,15,0,-9999,-9999
258,2017,1,11,21,199,-40,10121,300,26,0,-9999,-9999
259,2017,1,11,22,203,-32,10121,350,36,0,-9999,-9999
260,2017,1,11,23,196,-25,10121,350,36,0,-9999,-9999
261,2017,1,12,0,183,-16,10122,330,26,0,-9999,-9999
262,2017,1,12,1,164,-10,10127,0,0,0,-9999,-9999
263,2017,1,12,2,148,0,10136,300,36,0,-9999,-9999
264,2017,1,12,3,126,28,10139,290,36,0,-9999,-9999
265,2017,1,12,4,112,33,10144,0,0,0,-9999,-9999
266,2017,1,12,5,92,26,10149,190,26,0,-9999,-9999
267,2017,1,12,6,75,25,10149,170,26,0,-9999,-9999
268,2017,1,12,7,71,23,10147,140,31,0,-9999,-9999
269,2017,1,12,8,61,24,10144,150,31,0,-9999,-9999
270,2017,1,12,9,57,14,10141,0,0,0,-9999,-9999
271,2017,1,12,10,51,12,10144,160,36,0,-9999,-9999
272,2017,1,12,11,56,2,10141,150,31,0,-9999,-9999
273,2017,1,12,12,56,0,10139,150,36,0,-9999,-9999
274,2017,1,12,13,67,-7,10139,160,36,0,-9999,-9999
275,2017,1,12,14,75,-11,10141,140,41,0,-9999,-9999
276,2017,1,12,15,73,-14,10150,150,41,0,-9999,-9999
277,2017,1,12,16,93,-16,10157,120,31,0,-9999,-9999
278,2017,1,12,17,126,-21,10158,160,31,0,-9999,-9999
279,2017,1,12,18,150,-27,10158,190,31,0,-9999,-9999
280,2017,1,12,19,180,-44,10147,0,0,0,-9999,-9999
281,2017,1,12,20,191,-63,10137,0,0,0,-9999,-9999
282,2017,1,12,21,200,-63,10123,100,31,0,-9999,-9999
283,2017,1,12,22,216,-77,10118,120,21,0,-9999,-9999
284,2017,1,12,23,219,-79,10118,0,0,0,-9999,-9999
285,2017,1,13,0,208,-62,10118,0,0,0,-9999,-9999
286,2017,1,13,1,177,-47,10127,320,36,0,-9999,-9999
287,2017,1,13,2,150,-31,10137,310,26,0,-9999,-9999
288,2017,1,13,3,127,-18,10143,0,0,2,-9999,-9999
289,2017,1,13,4,101,-6,10143,150,31,0,-9999,-9999
290,2017,1,13,5,93,-21,10144,160,36,0,-9999,-9999
291,2017,1,13,6,83,-22,10142,150,31,0,-9999,-9999
292,2017,1,13,7,79,-43,10141,150,26,0,-9999,-9999
293,2017,1,13,8,74,-46,10141,110,26,0,-9999,-9999
294,2017,1,13,9,70,-45,10139,140,36,0,-9999,-9999
295,2017,1,13,10,64,-46,10139,170,36,0,-9999,-9999
296,2017,1,13,11,62,-42,10142,300,21,0,-9999,-9999
297,2017,1,13,12,56,-38,10144,130,36,-9999,-9999,-9999
298,2017,1,13,13,53,-38,10146,130,31,2,-9999,-9999
299,2017,1,13,14,52,-40,10153,150,41,0,-9999,-9999
300,2017,1,13,15,87,-47,10151,130,46,2,-9999,-9999
301,2017,1,13,16,105,-38,10158,120,31,4,-9999,-9999
302,2017,1,13,17,118,-28,10165,170,31,2,-9999,-9999
303,2017,1,13,18,161,-38,10163,160,36,4,-9999,-9999
304,2017,1,13,19,206,-76,10147,120,26,2,-9999,-9999
305,2017,1,13,20,204,-39,10135,250,41,0,-9999,-9999
306,2017,1,13,21,206,-58,10132,300,46,4,-9999,-9999
307,2017,1,13,22,210,-60,10132,-9999,15,2,-9999,-9999
308,2017,1,13,23,189,-56,10141,290,57,2,-9999,-9999
309,2017,1,14,0,173,-22,10148,310,46,2,-9999,-9999
310,2017,1,14,1,156,-19,10144,30,26,-9999,-9999,-9999
311,2017,1,14,2,143,-4,10150,300,26,4,-9999,-9999
312,2017,1,14,3,135,0,10153,280,21,4,-9999,-9999
313,2017,1,14,4,125,15,10153,0,0,4,-9999,-9999
314,2017,1,14,5,125,5,10153,210,41,0,-9999,-9999
315,2017,1,14,6,129,7,10147,150,15,0,-9999,-9999
316,2017,1,14,7,126,6,10136,0,0,0,-9999,-9999
317,2017,1,14,8,127,3,10136,140,26,0,-9999,-9999
318,2017,1,14,9,123,6,10130,100,41,0,-9999,-9999
319,2017,1,14,10,129,-4,10119,90,46,0,-9999,-9999
320,2017,1,14,11,127,-11,10114,140,31,2,-9999,-9999
321,2017,1,14,12,147,-3,10118,180,31,2,-9999,-9999
322,2017,1,14,13,114,-1,10125,200,15,-9999,-9999,-9999
323,2017,1,14,14,116,-1,10130,0,0,2,-9999,-9999
324,2017,1,14,15,99,16,10136,0,0,0,-9999,-9999
325,2017,1,14,16,117,23,10132,120,21,2,-9999,-9999
326,2017,1,14,17,148,18,10135,240,21,4,-9999,-9999
327,2017,1,14,18,169,31,10130,80,15,2,-9999,-9999
328,2017,1,14,19,208,33,10109,130,113,0,-9999,-9999
329,2017,1,14,20,213,33,10095,140,103,2,-9999,-9999
330,2017,1,14,21,195,42,10094,250,36,4,-9999,-9999
331,2017,1,14,22,176,67,10099,320,57,2,-9999,-9999
332,2017,1,14,23,157,74,10099,330,26,-9999,-1,-9999
333,2017,1,15,0,155,92,10102,20,26,2,-1,-1
334,2017,1,15,1,142,89,10110,0,0,4,-9999,-9999
335,2017,1,15,2,130,103,10110,40,15,-9999,-1,-9999
336,2017,1,15,3,105,96,10124,-9999,15,-9999,76,-9999
337,2017,1,15,4,105,104,10129,100,31,-9999,-9999,-9999
338,2017,1,15,5,110,100,-9999,60,15,-9999,-1,-9999
339,2017,1,15,6,104,103,10128,230,31,-9999,8,84
340,2017,1,15,7,102,100,10118,350,21,-9999,3,-9999
341,2017,1,15,8,100,100,10114,0,0,-9999,-1,-9999
342,2017,1,15,9,100,100,10113,0,0,-9999,-9999,-9999
343,2017,1,15,10,100,100,10118,0,0,-9999,-9999,-9999
344,2017,1,15,11,97,97,10116,230,26,-9999,10,-9999
345,2017,1,15,12,92,92,10118,230,26,-9999,-1,13
346,2017,1,15,13,90,90,10122,230,26,-9999,3,-9999
347,2017,1,15,14,88,88,10131,220,15,-9999,23,-9999
348,2017,1,15,15,83,83,10139,220,21,-9999,3,-9999
349,2017,1,15,16,80,80,10153,200,26,-9999,-1,-9999
350,2017,1,15,17,80,80,-9999,210,26,-9999,3,-9999
351,2017,1,15,18,85,81,10167,200,15,-9999,-1,30
352,2017,1,15,19,92,82,10160,180,26,-9999,5,-9999
353,2017,1,15,20,90,80,10153,170,26,-9999,3,-9999
354,2017,1,15,21,101,81,10150,240,21,-9999,5,-9999
355,2017,1,15,22,98,97,10150,0,0,-9999,8,-9999
356,2017,1,15,23,104,93,10150,0,0,-9999,-1,-9999
357,2017,1,16,0,103,94,10157,30,15,-9999,-1,20
358,2017,1,16,1,101,99,10160,0,0,-9999,10,-9999
359,2017,1,16,2,94,93,10166,0,0,-9999,3,-9999
360,2017,1,16,3,96,95,10169,0,0,-9999,-9999,-9999
361,2017,1,16,4,95,94,10169,0,0,-9999,-9999,-9999
362,2017,1,16,5,93,93,10169,0,0,-9999,-9999,-9999
363,2017,1,16,6,90,90,-9999,70,21,-9999,-1,13
364,2017,1,16,7,91,91,10166,80,21,-9999,-1,-9999
365,2017,1,16,8,88,88,10162,40,15,-9999,-9999,-9999
366,2017,1,16,9,90,90,10157,0,0,-9999,-9999,-9999
367,2017,1,16,10,86,86,10157,0,0,-9999,-1,-9999
368,2017,1,16,11,80,80,10155,140,15,-9999,5,-9999
369,2017,1,16,12,83,83,10155,0,0,-9999,-1,5
370,2017,1,16,13,83,83,10155,0,0,-9999,-9999,-9999
371,2017,1,16,14,81,81,10159,180,15,-9999,-9999,-9999
372,2017,1,16,15,83,83,10162,0,0,-9999,-9999,-9999
373,2017,1,16,16,87,86,10169,160,15,-9999,-9999,-9999
374,2017,1,16,17,103,76,10170,0,0,4,-9999,-9999
375,2017,1,16,18,104,73,10170,110,15,2,3,3
376,2017,1,16,19,106,62,10163,0,0,0,-9999,-9999
377,2017,1,16,20,120,57,10148,0,0,2,-9999,-9999
378,2017,1,16,21,138,53,10139,350,41,-9999,-9999,-9999
379,2017,1,16,22,130,58,10137,320,41,2,-9999,-9999
380,2017,1,16,23,125,54,10144,310,41,0,-9999,-9999
381,2017,1,17,0,131,54,10144,300,46,4,-9999,-9999
382,2017,1,17,1,115,53,10153,300,41,0,-9999,-9999
383,2017,1,17,2,105,65,10153,280,21,0,-9999,-9999
384,2017,1,17,3,94,65,10159,270,15,0,-9999,-9999
385,2017,1,17,4,89,64,10162,190,15,0,-9999,-9999
386,2017,1,17,5,71,66,10166,170,15,0,-9999,-9999
387,2017,1,17,6,66,65,10166,180,21,0,-9999,-9999
388,2017,1,17,7,65,64,10166,0,0,4,-9999,-9999
389,2017,1,17,8,68,66,10157,0,0,-9999,-9999,-9999
390,2017,1,17,9,54,54,10157,180,21,0,-9999,-9999
391,2017,1,17,10,50,50,10159,150,26,0,-9999,-9999
392,2017,1,17,11,44,44,10159,140,21,0,-9999,-9999
393,2017,1,17,12,41,41,10155,130,31,0,-9999,-9999
394,2017,1,17,13,41,41,10157,140,26,0,-9999,-9999
395,2017,1,17,14,40,40,10161,140,31,0,-9999,-9999
396,2017,1,17,15,40,39,10170,140,26,0,-9999,-9999
397,2017,1,17,16,66,65,10174,170,21,0,-9999,-9999
398,2017,1,17,17,91,62,10178,0,0,0,-9999,-9999
399,2017,1,17,18,114,60,10176,0,0,0,-9999,-9999
400,2017,1,17,19,133,51,10167,0,0,0,-9999,-9999
401,2017,1,17,20,151,49,10155,-9999,15,0,-9999,-9999
402,2017,1,17,21,165,46,10148,360,21,0,-9999,-9999
403,2017,1,17,22,166,39,10148,310,31,0,-9999,-9999
404,2017,1,17,23,162,31,10153,310,51,0,-9999,-9999
405,2017,1,18,0,150,57,10157,300,51,0,-9999,-9999
406,2017,1,18,1,129,56,10166,300,72,0,-9999,-9999
407,2017,1,18,2,117,69,10171,290,41,2,-9999,-9999
408,2017,1,18,3,115,71,10181,230,21,-9999,-9999,-9999
409,2017,1,18,4,111,71,10186,220,31,-9999,-9999,-9999
410,2017,1,18,5,110,76,10191,0,0,-9999,-1,-9999
411,2017,1,18,6,106,78,10193,0,0,-9999,-1,-1
412,2017,1,18,7,97,82,10191,220,21,2,-9999,-9999
413,2017,1,18,8,85,82,10191,150,21,-9999,-9999,-9999
414,2017,1,18,9,73,71,10191,170,15,-9999,-9999,-9999
415,2017,1,18,10,64,63,10187,140,21,0,-9999,-9999
416,2017,1,18,11,58,57,10186,140,36,0,-9999,-9999
417,2017,1,18,12,52,51,10188,130,41,0,-9999,-9999
418,2017,1,18,13,49,47,10193,130,26,0,-9999,-9999
419,2017,1,18,14,47,46,10200,130,26,0,-9999,-9999
420,2017,1,18,15,55,48,10200,130,31,0,-9999,-9999
421,2017,1,18,16,87,55,10198,140,26,0,-9999,-9999
422,2017,1,18,17,110,49,10206,170,26,0,-9999,-9999
423,2017,1,18,18,126,49,10204,0,0,0,-9999,-9999
