,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,10,21,215,185,-9999,200,10,-9999,-9999,-9999
76,2017,1,11,0,197,162,-9999,0,0,-9999,-9999,-9999
77,2017,1,11,3,178,156,-9999,0,0,-9999,-9999,-9999
78,2017,1,11,6,221,164,-9999,320,10,-9999,-9999,-9999
79,2017,1,11,9,268,157,-9999,290,10,-9999,-9999,-9999
80,2017,1,11,12,287,161,-9999,350,15,-9999,-9999,-9999
81,2017,1,11,15,305,127,-9999,350,21,-9999,-9999,-9999
82,2017,1,11,18,227,170,-9999,0,0,-9999,-9999,-9999
83,2017,1,11,21,207,171,-9999,10,10,-9999,-9999,-9999
84,2017,1,12,0,192,166,-9999,190,10,-9999,-9999,-9999
85,2017,1,12,3,183,164,-9999,170,15,-9999,-9999,-9999
86,2017,1,12,6,217,177,-9999,280,10,-9999,-9999,-9999
87,2017,1,12,9,256,179,-9999,230,21,-9999,-9999,-9999
88,2017,1,12,12,295,179,-9999,310,15,-9999,-9999,-9999
89,2017,1,12,18,248,181,-9999,0,0,-9999,-9999,-9999
90,2017,1,12,21,215,173,-9999,170,10,-9999,-9999,-9999
91,2017,1,13,0,211,171,-9999,180,10,-9999,-9999,-9999
92,2017,1,13,3,195,169,-9999,30,10,-9999,-9999,-9999
93,2017,1,13,6,266,167,-9999,200,15,-9999,-9999,-9999
94,2017,1,13,9,304,159,-9999,320,15,-9999,-9999,-9999
95,2017,1,13,12,306,168,-9999,360,15,-9999,-9999,-9999
96,2017,1,13,15,322,159,-9999,350,26,-9999,-9999,-9999
97,2017,1,13,18,265,187,-9999,30,10,-9999,-9999,-9999
98,2017,1,13,21,241,183,-9999,20,10,-9999,-9999,-9999
99,2017,1,14,0,211,181,-9999,240,41,-9999,-9999,-9999
100,2017,1,14,3,203,184,-9999,190,15,-9999,-9999,-9999
101,2017,1,14,6,223,189,-9999,0,0,-9999,-9999,-9999
102,2017,1,14,9,289,194,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,12,273,173,-9999,190,51,-9999,-9999,-9999
104,2017,1,14,15,224,190,-9999,180,10,-9999,-9999,-9999
105,2017,1,14,18,216,199,-9999,190,26,-9999,-9999,-9999
106,2017,1,14,21,221,204,-9999,0,0,-9999,-9999,-9999
107,2017,1,15,0,212,176,-9999,180,21,-9999,-9999,-9999
108,2017,1,15,3,202,178,-9999,140,10,-9999,-9999,-9999
109,2017,1,15,6,237,173,-9999,250,10,-9999,-9999,-9999
110,2017,1,15,9,275,178,-9999,250,10,-9999,-9999,-9999
111,2017,1,15,12,305,167,-9999,250,21,-9999,-9999,-9999
112,2017,1,15,15,279,187,-9999,90,21,-9999,-9999,-9999
113,2017,1,15,18,253,186,-9999,0,0,-9999,-9999,-9999
114,2017,1,15,21,239,203,-9999,10,10,-9999,-9999,-9999
115,2017,1,16,0,223,195,-9999,0,0,-9999,-9999,-9999
116,2017,1,16,3,210,191,-9999,160,10,-9999,-9999,-9999
117,2017,1,16,6,245,198,-9999,210,15,-9999,-9999,-9999
118,2017,1,16,9,277,183,-9999,210,21,-9999,-9999,-9999
119,2017,1,16,12,283,177,-9999,110,36,-9999,-9999,2
120,2017,1,16,15,253,168,-9999,130,62,-9999,-9999,-9999
121,2017,1,16,18,229,153,-9999,140,26,-9999,-9999,-9999
122,2017,1,17,6,204,117,-9999,170,67,-9999,-9999,-9999
123,2017,1,17,9,255,129,-9999,170,46,-9999,-9999,-9999
124,2017,1,17,12,292,124,-9999,60,15,-9999,-9999,-9999
125,2017,1,17,15,280,122,-9999,110,51,-9999,-9999,-9999
126,2017,1,17,18,223,109,-9999,130,57,-9999,-9999,-9999
127,2017,1,17,21,183,97,-9999,160,46,-9999,-9999,-9999
128,2017,1,18,0,167,92,-9999,190,21,-9999,-9999,-9999
129,2017,1,18,3,143,87,-9999,230,36,-9999,-9999,-9999
130,2017,1,18,6,192,89,-9999,190,36,-9999,-9999,-9999
131,2017,1,18,12,295,94,-9999,10,15,-9999,-9999,-9999
132,2017,1,18,15,300,98,-9999,360,21,-9999,-9999,-9999
133,2017,1,18,18,216,133,-9999,0,0,-9999,-9999,-9999
134,2017,1,18,21,171,128,-9999,0,0,-9999,-9999,-9999
135,2017,1,19,0,154,125,-9999,0,0,-9999,-9999,-9999
136,2017,1,19,3,138,120,-9999,0,0,-9999,-9999,-9999
137,2017,1,19,6,214,151,-9999,250,10,-9999,-9999,-9999
138,2017,1,19,9,274,146,-9999,250,26,-9999,-9999,-9999
139,2017,1,19,12,318,124,-9999,310,15,-9999,-9999,-9999
140,2017,1,19,15,327,116,-9999,310,15,-9999,-9999,-9999
141,2017,1,19,18,251,141,-9999,130,10,-9999,-9999,-9999
142,2017,1,19,21,229,138,-9999,70,10,-9999,-9999,-9999
143,2017,1,20,0,193,150,-9999,0,0,-9999,-9999,-9999
144,2017,1,20,3,165,138,-9999,0,0,-9999,-9999,-9999
145,2017,1,20,6,250,152,-9999,290,10,-9999,-9999,-9999
146,2017,1,20,9,302,146,-9999,290,15,-9999,-9999,-9999
147,2017,1,20,12,343,146,-9999,310,10,-9999,-9999,-9999
148,2017,1,20,15,347,96,-9999,320,10,-9999,-9999,-9999
149,2017,1,20,18,252,139,-9999,80,10,-9999,-9999,-9999
150,2017,1,20,21,268,90,-9999,200,21,-9999,-9999,-9999
151,2017,1,21,0,242,163,-9999,0,0,-9999,-9999,-9999
152,2017,1,21,6,262,179,-9999,360,15,-9999,-9999,-9999
153,2017,1,21,9,302,172,-9999,290,15,-9999,-9999,-9999
154,2017,1,21,12,331,172,-9999,350,36,-9999,-9999,-9999
155,2017,1,21,15,275,163,-9999,180,36,-9999,-9999,-9999
156,2017,1,21,18,228,192,-9999,190,26,-9999,-9999,-9999
157,2017,1,21,21,220,178,-9999,310,10,-9999,-9999,-9999
158,2017,1,22,0,198,179,-9999,190,21,-9999,-9999,-9999
159,2017,1,22,3,183,169,-9999,90,15,-9999,-9999,-9999
160,2017,1,22,6,215,175,-9999,200,10,-9999,-9999,-9999
161,2017,1,22,9,282,153,-9999,230,10,-9999,-9999,-9999
162,2017,1,22,12,300,136,-9999,210,15,-9999,-9999,-9999
163,2017,1,22,15,308,151,-9999,350,31,-9999,-9999,-9999
164,2017,1,22,18,242,173,-9999,20,10,-9999,-9999,-9999
165,2017,1,22,21,225,168,-9999,30,10,-9999,-9999,-9999
166,2017,1,23,0,200,166,-9999,0,0,-9999,-9999,-9999
167,2017,1,23,3,186,164,-9999,160,10,-9999,-9999,-9999
168,2017,1,23,6,251,181,-9999,280,10,-9999,-9999,-9999
169,2017,1,23,9,280,165,-9999,350,15,-9999,-9999,-9999
170,2017,1,23,12,322,168,-9999,330,21,-9999,-9999,-9999
171,2017,1,23,15,274,168,-9999,300,21,-9999,-9999,-9999
172,2017,1,23,21,223,187,-9999,170,10,-9999,-9999,-9999
173,2017,1,24,0,207,181,-9999,360,0,-9999,-9999,-9999
174,2017,1,24,3,197,175,-9999,170,10,-9999,-9999,-9999
175,2017,1,24,6,265,182,-9999,360,10,-9999,-9999,-9999
176,2017,1,24,9,291,168,-9999,40,10,-9999,-9999,-9999
177,2017,1,24,12,336,159,-9999,330,21,-9999,-9999,-9999
178,2017,1,24,15,344,131,-9999,330,21,-9999,-9999,-9999
179,2017,1,24,18,272,157,-9999,180,21,-9999,-9999,-9999
180,2017,1,24,21,257,175,-9999,0,0,-9999,-9999,-9999
181,2017,1,25,0,235,171,-9999,170,15,-9999,-9999,-9999
182,2017,1,25,3,205,179,-9999,0,0,-9999,-9999,-9999
183,2017,1,25,6,241,188,-9999,240,21,-9999,-9999,-9999
184,2017,1,25,9,293,167,-9999,250,21,-9999,-9999,-9999
185,2017,1,25,12,326,171,-9999,230,26,-9999,-9999,-9999
186,2017,1,25,15,277,196,-9999,230,36,-9999,-9999,-9999
187,2017,1,25,18,255,175,-9999,0,0,-9999,-9999,-9999
188,2017,1,25,21,248,190,-9999,10,10,-9999,-9999,-9999
189,2017,1,26,0,237,170,-9999,140,21,-9999,-9999,-9999
190,2017,1,26,3,221,175,-9999,0,0,-9999,-9999,-9999
191,2017,1,26,6,206,187,-9999,350,31,-9999,-9999,-9999
192,2017,1,26,9,243,200,-9999,0,0,-9999,-9999,-9999
193,2017,1,26,12,266,175,-9999,30,31,-9999,-9999,70
194,2017,1,26,15,277,174,-9999,300,10,-9999,-9999,-9999
195,2017,1,26,18,223,189,-9999,360,10,-9999,-9999,-9999
196,2017,1,26,21,210,180,-9999,340,15,-9999,-9999,-9999
197,2017,1,27,0,205,173,-9999,350,15,-9999,-9999,-9999
198,2017,1,27,3,204,176,-9999,350,10,-9999,-9999,-9999
199,2017,1,27,6,225,179,-9999,360,21,-9999,-9999,-9999
200,2017,1,27,9,256,160,-9999,340,26,-9999,-9999,-9999
201,2017,1,27,12,298,165,-9999,350,21,-9999,-9999,-9999
202,2017,1,27,15,302,178,-9999,10,26,-9999,-9999,-9999
203,2017,1,27,18,238,187,-9999,0,0,-9999,-9999,-9999
204,2017,1,27,21,226,188,-9999,0,0,-9999,-9999,-9999
205,2017,1,28,0,222,186,-9999,30,15,-9999,-9999,-9999
206,2017,1,28,6,256,198,-9999,360,15,-9999,-9999,-9999
207,2017,1,28,9,287,192,-9999,350,21,-9999,-9999,-9999
208,2017,1,28,12,237,205,-9999,240,51,-9999,-9999,10
209,2017,1,28,15,241,210,-9999,50,10,-9999,-9999,-9999
210,2017,1,28,18,225,208,-9999,0,0,-9999,-9999,-9999
211,2017,1,28,21,216,199,-9999,90,10,-9999,-9999,-9999
212,2017,1,29,0,206,194,-9999,240,10,-9999,-9999,-9999
213,2017,1,29,3,199,190,-9999,200,15,-9999,-9999,-9999
214,2017,1,29,6,238,224,-9999,0,0,-9999,-9999,-9999
215,2017,1,29,9,303,198,-9999,280,10,-9999,-9999,-9999
216,2017,1,29,12,322,179,-9999,30,10,-9999,-9999,-9999
217,2017,1,29,15,243,196,-9999,120,10,-9999,-9999,-9999
218,2017,1,29,18,222,197,-9999,310,10,-9999,-9999,-9999
219,2017,1,29,21,214,198,-9999,140,10,-9999,-9999,-9999
220,2017,1,30,0,207,195,-9999,200,10,-9999,-9999,-9999
221,2017,1,30,3,213,201,-9999,0,0,-9999,-9999,-9999
222,2017,1,30,6,227,191,-9999,350,10,-9999,-9999,-9999
223,2017,1,30,9,274,201,-9999,300,10,-9999,-9999,-9999
224,2017,1,30,12,289,188,-9999,280,15,-9999,-9999,-9999
225,2017,1,30,15,194,177,-9999,90,62,-9999,-9999,-9999
226,2017,1,30,18,198,186,-9999,210,31,-9999,-9999,-9999
227,2017,1,30,21,209,183,-9999,210,15,-9999,-9999,-9999
228,2017,1,31,0,219,177,-9999,180,21,-9999,-9999,-9999
229,2017,1,31,3,209,177,-9999,0,0,-9999,-9999,-9999
230,2017,1,31,6,226,199,-9999,20,10,-9999,-9999,-9999
231,2017,1,31,9,280,191,-9999,260,15,-9999,-9999,-9999
232,2017,1,31,12,311,118,-9999,80,10,-9999,-9999,-9999
233,2017,1,31,15,263,188,-9999,0,0,-9999,-9999,-9999
234,2017,1,31,18,237,203,-9999,0,0,-9999,-9999,-9999
235,2017,1,31,21,217,167,-9999,360,10,-9999,-9999,-9999
236,2017,2,1,0,193,163,-9999,0,0,-9999,-9999,-9999
237,2017,2,1,3,181,150,-9999,200,31,-9999,-9999,-9999
238,2017,2,1,6,216,157,-9999,190,15,-9999,-9999,-9999
239,2017,2,1,9,279,179,-9999,30,10,-9999,-9999,-9999
240,2017,2,1,12,302,146,-9999,90,10,-9999,-9999,-9999
241,2017,2,1,15,320,126,-9999,360,10,-9999,-9999,-9999
242,2017,2,1,18,228,157,-9999,130,10,-9999,-9999,-9999
243,2017,2,1,21,198,157,-9999,0,0,-9999,-9999,-9999
244,2017,2,2,0,171,145,-9999,160,10,-9999,-9999,-9999
245,2017,2,2,3,160,138,-9999,0,0,-9999,-9999,-9999
246,2017,2,2,6,222,154,-9999,0,0,-9999,-9999,-9999
247,2017,2,2,9,280,168,-9999,10,15,-9999,-9999,-9999
248,2017,2,2,12,310,136,-9999,350,10,-9999,-9999,-9999
249,2017,2,2,15,325,140,-9999,300,10,-9999,-9999,-9999
250,2017,2,2,18,248,176,-9999,160,10,-9999,-9999,-9999
251,2017,2,2,21,227,174,-9999,0,0,-9999,-9999,-9999
252,2017,2,3,0,225,166,-9999,110,10,-9999,-9999,-9999
253,2017,2,3,3,220,154,-9999,130,26,-9999,-9999,-9999
254,2017,2,3,6,263,152,-9999,110,21,-9999,-9999,-9999
255,2017,2,3,9,303,158,-9999,120,10,-9999,-9999,-9999
256,2017,2,3,12,321,146,-9999,10,21,-9999,-9999,-9999
257,2017,2,3,15,314,130,-9999,50,10,-9999,-9999,-9999
258,2017,2,3,18,256,146,-9999,40,15,-9999,-9999,-9999
259,2017,2,3,21,217,149,-9999,0,0,-9999,-9999,-9999
260,2017,2,4,0,197,152,-9999,0,0,-9999,-9999,-9999
261,2017,2,4,6,235,164,-9999,10,10,-9999,-9999,-9999
262,2017,2,4,9,269,167,-9999,320,21,-9999,-9999,-9999
263,2017,2,4,12,289,160,-9999,230,21,-9999,-9999,-9999
264,2017,2,4,15,299,151,-9999,250,26,-9999,-9999,-9999
265,2017,2,4,18,242,163,-9999,210,15,-9999,-9999,-9999
266,2017,2,4,21,217,165,-9999,0,0,-9999,-9999,-9999
267,2017,2,5,0,211,159,-9999,0,0,-9999,-9999,-9999
268,2017,2,5,3,186,160,-9999,0,0,-9999,-9999,-9999
269,2017,2,5,6,247,168,-9999,0,0,-9999,-9999,-9999
270,2017,2,5,9,296,176,-9999,340,10,-9999,-9999,-9999
271,2017,2,5,12,333,142,-9999,300,15,-9999,-9999,-9999
272,2017,2,5,15,332,131,-9999,230,31,-9999,-9999,-9999
273,2017,2,5,18,259,171,-9999,0,0,-9999,-9999,-9999
274,2017,2,5,21,265,154,-9999,50,21,-9999,-9999,-9999
275,2017,2,6,0,219,160,-9999,90,10,-9999,-9999,-9999
276,2017,2,6,3,198,157,-9999,180,10,-9999,-9999,-9999
277,2017,2,6,6,265,171,-9999,350,10,-9999,-9999,-9999
278,2017,2,6,9,302,168,-9999,120,15,-9999,-9999,-9999
279,2017,2,6,12,317,133,-9999,120,21,-9999,-9999,-9999
280,2017,2,6,18,271,159,-9999,20,15,-9999,-9999,-9999
281,2017,2,6,21,236,157,-9999,90,21,-9999,-9999,-9999
282,2017,2,7,0,207,157,-9999,160,10,-9999,-9999,-9999
283,2017,2,7,3,193,160,-9999,0,0,-9999,-9999,-9999
284,2017,2,7,6,225,172,-9999,240,10,-9999,-9999,-9999
285,2017,2,7,9,274,171,-9999,360,15,-9999,-9999,-9999
286,2017,2,7,12,305,160,-9999,260,21,-9999,-9999,-9999
287,2017,2,7,15,326,145,-9999,320,15,-9999,-9999,-9999
288,2017,2,7,18,273,173,-9999,200,10,-9999,-9999,-9999
289,2017,2,7,21,246,145,-9999,350,10,-9999,-9999,-9999
290,2017,2,8,0,215,147,-9999,0,0,-9999,-9999,-9999
291,2017,2,8,3,195,158,-9999,0,0,-9999,-9999,-9999
292,2017,2,8,6,253,168,-9999,0,0,-9999,-9999,-9999
293,2017,2,8,9,296,166,-9999,280,15,-9999,-9999,-9999
294,2017,2,8,12,325,174,-9999,310,10,-9999,-9999,2
295,2017,2,8,15,268,180,-9999,230,46,-9999,-9999,-9999
296,2017,2,8,18,238,198,-9999,80,10,-9999,-9999,-9999
297,2017,2,8,21,239,199,-9999,230,10,-9999,-9999,-9999
298,2017,2,9,0,217,189,-9999,140,10,-9999,-9999,-9999
299,2017,2,9,3,207,184,-9999,10,10,-9999,-9999,-9999
300,2017,2,9,6,259,184,-9999,130,31,-9999,-9999,-9999
301,2017,2,9,9,305,194,-9999,280,10,-9999,-9999,-9999
302,2017,2,9,12,332,164,-9999,10,21,-9999,-9999,-9999
303,2017,2,9,21,242,184,-9999,110,10,-9999,-9999,-9999
304,2017,2,10,0,217,175,-9999,0,0,-9999,-9999,-9999
305,2017,2,10,3,202,172,-9999,0,0,-9999,-9999,-9999
306,2017,2,10,6,259,171,-9999,80,10,-9999,-9999,-9999
307,2017,2,10,9,294,154,-9999,170,10,-9999,-9999,-9999
308,2017,2,10,12,328,138,-9999,360,15,-9999,-9999,-9999
309,2017,2,10,15,304,130,-9999,20,31,-9999,-9999,-9999
310,2017,2,10,21,238,146,-9999,90,26,-9999,-9999,-9999
311,2017,2,11,0,203,153,-9999,0,0,-9999,-9999,-9999
312,2017,2,11,3,179,153,-9999,210,10,-9999,-9999,-9999
313,2017,2,11,6,231,174,-9999,230,10,-9999,-9999,-9999
314,2017,2,11,9,290,161,-9999,340,21,-9999,-9999,-9999
315,2017,2,11,12,304,130,-9999,330,26,-9999,-9999,-9999
316,2017,2,11,15,319,109,-9999,340,31,-9999,-9999,-9999
317,2017,2,11,18,236,133,-9999,30,10,-9999,-9999,-9999
318,2017,2,11,21,209,139,-9999,0,0,-9999,-9999,-9999
319,2017,2,12,0,196,147,-9999,0,0,-9999,-9999,-9999
320,2017,2,12,3,179,144,-9999,0,0,-9999,-9999,-9999
321,2017,2,12,6,245,161,-9999,0,0,-9999,-9999,-9999
322,2017,2,12,9,292,152,-9999,290,15,-9999,-9999,-9999
323,2017,2,12,12,328,128,-9999,80,10,-9999,-9999,-9999
324,2017,2,12,15,334,98,-9999,210,10,-9999,-9999,-9999
325,2017,2,12,18,249,133,-9999,0,0,-9999,-9999,-9999
326,2017,2,12,21,253,127,-9999,140,15,-9999,-9999,-9999
327,2017,2,13,0,221,143,-9999,60,10,-9999,-9999,-9999
328,2017,2,13,3,200,157,-9999,0,0,-9999,-9999,-9999
329,2017,2,13,6,266,167,-9999,0,0,-9999,-9999,-9999
330,2017,2,13,9,310,140,-9999,350,26,-9999,-9999,-9999
331,2017,2,13,12,346,132,-9999,30,21,-9999,-9999,-9999
332,2017,2,13,15,330,139,-9999,280,15,-9999,-9999,-9999
333,2017,2,13,18,274,146,-9999,360,10,-9999,-9999,-9999
334,2017,2,13,21,249,159,-9999,170,21,-9999,-9999,-9999
335,2017,2,14,3,219,164,-9999,0,0,-9999,-9999,-9999
336,2017,2,14,6,259,174,-9999,210,10,-9999,-9999,-9999
337,2017,2,14,9,312,174,-9999,30,15,-9999,-9999,-9999
338,2017,2,14,12,338,151,-9999,280,26,-9999,-9999,-9999
339,2017,2,14,15,234,192,-9999,160,67,-9999,-9999,-9999
340,2017,2,14,18,222,190,-9999,220,36,-9999,-9999,-9999
341,2017,2,14,21,221,200,-9999,0,0,-9999,-9999,-9999
342,2017,2,15,0,215,191,-9999,0,0,-9999,-9999,-9999
343,2017,2,15,3,214,188,-9999,310,10,-9999,-9999,-9999
344,2017,2,15,6,252,189,-9999,350,10,-9999,-9999,-9999
345,2017,2,15,9,289,160,-9999,10,15,-9999,-9999,-9999
346,2017,2,15,12,320,135,-9999,200,26,-9999,-9999,-9999
347,2017,2,15,15,332,120,-9999,330,15,-9999,-9999,-9999
348,2017,2,15,18,272,148,-9999,130,41,-9999,-9999,-9999
349,2017,2,15,21,253,157,-9999,140,41,-9999,-9999,-9999
350,2017,2,16,0,239,155,-9999,160,36,-9999,-9999,-9999
351,2017,2,16,3,210,154,-9999,170,41,-9999,-9999,-9999
352,2017,2,16,6,251,155,-9999,180,57,-9999,-9999,-9999
353,2017,2,16,9,315,157,-9999,170,51,-9999,-9999,-9999
354,2017,2,16,12,304,159,-9999,120,51,-9999,-9999,-9999
355,2017,2,16,15,308,163,-9999,140,67,-9999,-9999,-9999
356,2017,2,16,18,265,154,-9999,160,67,-9999,-9999,-9999
357,2017,2,17,0,242,158,-9999,140,46,-9999,-9999,-9999
358,2017,2,17,6,244,165,-9999,80,15,-9999,-9999,-9999
359,2017,2,17,12,281,166,-9999,80,31,-9999,-9999,-9999
360,2017,2,17,18,255,154,-9999,40,15,-9999,-9999,-9999
361,2017,2,18,0,229,167,-9999,270,10,-9999,-9999,-9999
362,2017,2,18,6,256,160,-9999,40,26,-9999,-9999,-9999
363,2017,2,18,12,311,141,-9999,30,21,-9999,-9999,-9999
364,2017,2,18,15,292,141,-9999,20,31,-9999,-9999,-9999
365,2017,2,18,18,254,144,-9999,30,21,-9999,-9999,-9999
366,2017,2,18,21,220,161,-9999,0,0,-9999,-9999,-9999
367,2017,2,19,0,186,151,-9999,0,0,-9999,-9999,-9999
368,2017,2,19,3,184,155,-9999,170,10,-9999,-9999,-9999
369,2017,2,19,6,220,174,-9999,250,15,-9999,-9999,-9999
370,2017,2,19,9,284,162,-9999,280,10,-9999,-9999,-9999
371,2017,2,19,12,321,141,-9999,240,26,-9999,-9999,-9999
372,2017,2,19,15,284,152,-9999,60,41,-9999,-9999,-9999
373,2017,2,19,18,239,184,-9999,120,31,-9999,-9999,-9999
374,2017,2,19,21,242,173,-9999,120,21,-9999,-9999,-9999
375,2017,2,20,0,199,185,-9999,0,0,-9999,-9999,-9999
376,2017,2,20,3,204,189,-9999,0,0,-9999,-9999,-9999
377,2017,2,20,6,219,198,-9999,230,15,-9999,-9999,-9999
378,2017,2,20,9,242,175,-9999,300,10,-9999,-9999,-9999
379,2017,2,20,12,281,172,-9999,350,21,-9999,-9999,-9999
380,2017,2,20,15,266,180,-9999,90,36,-9999,-9999,-9999
381,2017,2,20,18,212,189,-9999,160,26,-9999,-9999,-9999
382,2017,2,20,21,199,180,-9999,200,36,-9999,-9999,-9999
383,2017,2,21,0,201,180,-9999,0,0,-9999,-9999,-9999
384,2017,2,21,3,199,178,-9999,0,0,-9999,-9999,-9999
385,2017,2,21,6,196,181,-9999,350,15,-9999,-9999,-9999
386,2017,2,21,9,212,188,-9999,360,21,-9999,-9999,-9999
387,2017,2,21,12,242,168,-9999,350,31,-9999,-9999,10
388,2017,2,21,15,231,169,-9999,360,26,-9999,-9999,-9999
389,2017,2,21,18,214,184,-9999,0,0,-9999,-9999,-9999
390,2017,2,21,21,214,182,-9999,0,0,-9999,-9999,-9999
391,2017,2,22,0,184,170,-9999,220,31,-9999,-9999,-9999
392,2017,2,22,3,181,168,-9999,180,21,-9999,-9999,-9999
393,2017,2,22,6,180,167,-9999,110,31,-9999,-9999,-9999
