,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
151,2017,1,20,3,-43,-111,10026,310,50,0,-9999,-9999
152,2017,1,20,9,-70,-121,10065,290,40,0,-9999,-9999
153,2017,1,20,12,-61,-99,10050,290,30,0,-9999,-9999
154,2017,1,20,15,-72,-95,10033,300,30,0,-9999,-9999
155,2017,1,20,18,-55,-80,10022,300,30,6,-9999,-9999
156,2017,1,20,21,-65,-89,10027,300,30,0,-9999,-9999
157,2017,1,21,0,-71,-103,10031,300,40,0,-9999,-9999
158,2017,1,21,3,-82,-114,10034,300,30,0,-9999,-9999
159,2017,1,21,6,-85,-119,10044,300,40,0,-9999,-9999
160,2017,1,21,9,-71,-115,10072,310,50,0,-9999,-9999
161,2017,1,21,12,-62,-117,10092,300,40,0,-9999,-9999
162,2017,1,21,15,-74,-121,10104,300,40,0,-9999,-9999
163,2017,1,21,18,-81,-119,10115,300,30,0,-9999,-9999
164,2017,1,21,21,-90,-123,10117,300,40,0,-9999,-9999
165,2017,1,22,0,-82,-122,10106,300,40,0,-9999,-9999
166,2017,1,22,3,-89,-126,10095,290,30,0,-9999,-9999
167,2017,1,22,6,-92,-121,10080,290,30,0,-9999,-9999
168,2017,1,22,9,-77,-114,10082,300,30,0,-9999,-9999
169,2017,1,22,12,-68,-107,10094,310,40,2,-9999,-9999
170,2017,1,22,15,-98,-118,10105,300,20,0,-9999,-9999
171,2017,1,22,18,-117,-129,10109,310,20,0,-9999,-9999
172,2017,1,22,21,-109,-125,10106,300,30,5,-9999,-9999
173,2017,1,23,0,-133,-143,10093,300,10,6,-9999,-9999
174,2017,1,23,3,-116,-129,10073,130,10,8,-9999,-9999
175,2017,1,23,6,-120,-132,10044,120,10,-9999,-9999,-9999
176,2017,1,23,9,-106,-121,10031,0,-9999,8,-9999,-9999
177,2017,1,23,12,-91,-105,10019,0,-9999,8,-9999,-9999
178,2017,1,23,15,-88,-97,10015,0,-9999,8,-9999,-9999
179,2017,1,23,18,-86,-95,10019,0,-9999,8,-9999,-9999
180,2017,1,24,0,-105,-118,10073,290,10,0,-9999,-9999
181,2017,1,24,3,-82,-96,10098,40,10,8,-9999,-9999
182,2017,1,24,6,-76,-90,10123,300,10,8,-9999,-9999
183,2017,1,24,9,-68,-88,10154,330,10,8,-9999,-9999
184,2017,1,24,12,-80,-95,10179,310,20,8,-9999,-9999
185,2017,1,24,15,-107,-123,10208,300,20,8,-9999,-9999
186,2017,1,24,18,-114,-130,10233,290,20,7,-9999,-9999
187,2017,1,24,21,-133,-151,10259,290,30,8,-9999,-9999
188,2017,1,25,0,-146,-161,10275,300,30,0,-9999,-9999
189,2017,1,25,3,-182,-199,10298,310,20,0,-9999,-9999
190,2017,1,25,6,-202,-222,10310,310,20,0,-9999,-9999
191,2017,1,25,9,-163,-184,10314,120,10,4,-9999,-9999
192,2017,1,25,12,-163,-181,10305,130,10,8,-9999,-9999
193,2017,1,25,15,-189,-208,10288,120,10,8,-9999,-9999
194,2017,1,25,18,-112,-123,10252,170,10,8,-9999,-9999
195,2017,1,25,21,-70,-90,10208,170,10,8,-9999,-9999
196,2017,1,26,0,-50,-87,10159,240,20,8,-9999,-9999
197,2017,1,26,3,-42,-69,10104,280,20,8,-9999,-9999
198,2017,1,26,6,-34,-42,10070,290,20,8,-9999,-9999
199,2017,1,26,9,-11,-22,10060,290,30,8,-9999,-9999
200,2017,1,26,12,14,1,10058,290,30,7,-9999,-9999
201,2017,1,26,15,18,8,10081,310,20,8,-9999,-9999
202,2017,1,26,18,13,4,10109,300,10,7,-9999,-9999
203,2017,1,26,21,5,-2,10140,300,10,7,-9999,-9999
204,2017,1,27,0,-2,-7,10158,300,10,7,-9999,-9999
205,2017,1,27,3,-7,-11,10175,300,10,7,-9999,-9999
206,2017,1,27,6,-16,-19,10182,0,-9999,7,-9999,-9999
207,2017,1,27,9,-10,-11,10198,0,-9999,7,-9999,-9999
208,2017,1,27,12,-3,-16,10195,0,-9999,8,-9999,-9999
209,2017,1,27,15,-13,-20,10192,290,20,8,-9999,-9999
210,2017,1,27,18,-10,-12,10196,260,10,8,-9999,-9999
211,2017,1,27,21,-4,-6,10197,290,10,8,-9999,-9999
212,2017,1,28,0,-7,-10,10192,280,10,8,-9999,-9999
213,2017,1,28,3,-14,-21,10193,230,10,8,-9999,-9999
214,2017,1,28,6,-21,-26,10194,220,10,8,-9999,-9999
215,2017,1,28,9,-19,-30,10191,0,-9999,7,-9999,-9999
216,2017,1,28,12,-19,-35,10186,0,-9999,7,-9999,-9999
217,2017,1,28,15,-17,-28,10188,0,-9999,7,-9999,-9999
218,2017,1,28,18,-6,-18,10194,280,10,7,-9999,-9999
219,2017,1,28,21,-4,-14,10197,270,10,8,-9999,-9999
220,2017,1,29,0,-4,-14,10204,290,20,8,-9999,-9999
221,2017,1,29,3,-3,-15,10202,280,10,8,-9999,-9999
222,2017,1,29,6,-1,-15,10203,250,10,7,-9999,-9999
223,2017,1,29,9,7,-10,10201,260,10,8,-9999,-9999
224,2017,1,29,12,9,-11,10189,180,10,8,-9999,-9999
225,2017,1,29,15,1,-12,10187,210,10,8,-9999,-9999
226,2017,1,29,18,1,-5,10176,170,10,8,-9999,-9999
227,2017,1,29,21,-5,-8,10164,160,10,8,-9999,-9999
228,2017,1,30,0,-4,-8,10152,180,10,8,-9999,-9999
229,2017,1,30,3,-5,-22,10143,270,10,8,-9999,-9999
230,2017,1,30,6,-4,-33,10136,250,10,8,-9999,-9999
231,2017,1,30,9,-3,-23,10130,240,20,8,-9999,-9999
232,2017,1,30,12,2,-23,10116,230,10,8,-9999,-9999
233,2017,1,30,15,-1,-22,10106,260,10,8,-9999,-9999
234,2017,1,30,18,-1,-22,10098,190,10,8,-9999,-9999
235,2017,1,30,21,-3,-13,10090,290,20,8,-9999,-9999
236,2017,1,31,0,0,-10,10093,290,20,7,-9999,-9999
237,2017,1,31,3,1,-13,10105,300,20,8,-9999,-9999
238,2017,1,31,6,-6,-19,10122,300,10,8,-9999,-9999
239,2017,1,31,9,-2,-22,10140,310,20,8,-9999,-9999
240,2017,1,31,12,-10,-20,10153,330,10,-9999,-9999,-9999
241,2017,1,31,15,-21,-37,10163,320,10,8,-9999,-9999
242,2017,1,31,18,-63,-87,10174,300,20,0,-9999,-9999
243,2017,1,31,21,-91,-97,10169,310,20,3,-9999,-9999
244,2017,2,1,0,-81,-91,10152,300,20,8,-9999,-9999
245,2017,2,1,3,-53,-76,10131,300,30,8,-9999,-9999
246,2017,2,1,6,-48,-66,10148,300,30,8,-9999,-9999
247,2017,2,1,9,-41,-84,10176,320,20,6,-9999,-9999
248,2017,2,1,12,-47,-95,10208,320,20,2,-9999,-9999
249,2017,2,1,15,-87,-110,10235,300,20,0,-9999,-9999
250,2017,2,1,18,-112,-127,10256,290,20,0,-9999,-9999
251,2017,2,1,21,-144,-157,10270,300,20,0,-9999,-9999
252,2017,2,2,0,-148,-163,10275,300,20,0,-9999,-9999
253,2017,2,2,3,-145,-161,10280,310,20,6,-9999,-9999
254,2017,2,2,6,-143,-158,10278,0,-9999,8,-9999,-9999
255,2017,2,2,9,-137,-154,10271,140,10,8,-9999,-9999
256,2017,2,2,12,-134,-149,10261,120,10,8,-9999,-9999
257,2017,2,2,15,-125,-137,10241,140,20,8,-9999,-9999
258,2017,2,2,18,-104,-115,10224,140,10,8,-9999,-9999
259,2017,2,2,21,-97,-106,10209,130,20,9,-9999,-9999
260,2017,2,3,0,-91,-100,10188,130,20,0,-9999,-9999
261,2017,2,3,3,-85,-93,10176,130,20,9,-9999,-9999
262,2017,2,3,6,-100,-109,10164,120,10,6,-9999,-9999
263,2017,2,3,9,-84,-92,10162,140,10,8,-9999,-9999
264,2017,2,3,12,-81,-89,10161,0,-9999,8,-9999,-9999
265,2017,2,3,15,-80,-87,10164,0,-9999,8,-9999,-9999
266,2017,2,3,18,-75,-82,10169,130,10,8,-9999,-9999
267,2017,2,3,21,-73,-79,10172,0,-9999,8,-9999,-9999
268,2017,2,4,0,-71,-78,10169,0,-9999,8,-9999,-9999
269,2017,2,4,3,-72,-78,10171,0,-9999,8,-9999,-9999
270,2017,2,4,6,-71,-77,10175,0,-9999,8,-9999,-9999
271,2017,2,4,9,-63,-69,10181,0,-9999,8,-9999,-9999
272,2017,2,4,12,-61,-67,10181,0,-9999,8,-9999,-9999
273,2017,2,4,15,-64,-70,10192,0,-9999,8,-9999,-9999
274,2017,2,4,18,-70,-78,10201,0,-9999,8,-9999,-9999
275,2017,2,4,21,-70,-78,10211,0,-9999,8,-9999,-9999
276,2017,2,5,0,-74,-81,10226,0,-9999,8,-9999,-9999
277,2017,2,5,3,-70,-77,10236,0,-9999,8,-9999,-9999
278,2017,2,5,6,-72,-78,10255,0,-9999,8,-9999,-9999
279,2017,2,5,9,-61,-71,10278,130,10,8,-9999,-9999
280,2017,2,5,12,-76,-101,10293,110,10,2,-9999,-9999
281,2017,2,5,15,-128,-143,10323,0,-9999,0,-9999,-9999
282,2017,2,5,18,-172,-186,10350,0,-9999,0,-9999,-9999
283,2017,2,5,21,-216,-236,10371,310,10,0,-9999,-9999
284,2017,2,6,0,-251,-276,10393,310,10,0,-9999,-9999
285,2017,2,6,3,-276,-304,10410,300,20,0,-9999,-9999
286,2017,2,6,6,-292,-321,10428,310,20,0,-9999,-9999
287,2017,2,6,9,-235,-261,10437,300,30,3,-9999,-9999
288,2017,2,6,12,-166,-194,10440,310,20,2,-9999,-9999
289,2017,2,6,15,-218,-240,10452,300,20,4,-9999,-9999
290,2017,2,6,18,-250,-276,10463,300,20,0,-9999,-9999
291,2017,2,6,21,-265,-293,10463,300,20,0,-9999,-9999
292,2017,2,7,0,-272,-302,10467,300,10,3,-9999,-9999
293,2017,2,7,3,-252,-279,10459,0,-9999,5,-9999,-9999
294,2017,2,7,6,-256,-283,10447,0,-9999,2,-9999,-9999
295,2017,2,7,9,-218,-245,10433,0,-9999,8,-9999,-9999
296,2017,2,7,12,-111,-143,10414,310,30,8,-9999,-9999
297,2017,2,7,15,-119,-145,10419,310,10,8,-9999,-9999
298,2017,2,7,18,-130,-148,10420,300,20,2,-9999,-9999
299,2017,2,7,21,-140,-154,10421,300,20,0,-9999,-9999
300,2017,2,8,0,-121,-133,10425,300,20,5,-9999,-9999
301,2017,2,8,3,-131,-147,10426,310,30,1,-9999,-9999
302,2017,2,8,6,-139,-156,10429,310,30,2,-9999,-9999
303,2017,2,8,9,-112,-133,10434,310,20,5,-9999,-9999
304,2017,2,8,12,-75,-101,10435,300,10,7,-9999,-9999
305,2017,2,8,15,-90,-113,10439,300,20,8,-9999,-9999
306,2017,2,8,18,-88,-107,10437,300,30,8,-9999,-9999
307,2017,2,8,21,-79,-94,10437,290,20,7,-9999,-9999
308,2017,2,9,0,-72,-84,10441,300,20,8,-9999,-9999
309,2017,2,9,3,-79,-89,10439,300,30,5,-9999,-9999
310,2017,2,9,6,-70,-82,10435,300,20,8,-9999,-9999
311,2017,2,9,9,-41,-53,10442,310,30,8,-9999,-9999
312,2017,2,9,12,-21,-40,10445,300,20,8,-9999,-9999
313,2017,2,9,15,-45,-54,10447,300,30,2,-9999,-9999
314,2017,2,9,18,-37,-53,10442,310,20,7,-9999,-9999
315,2017,2,9,21,-30,-48,10440,310,30,7,-9999,-9999
316,2017,2,10,0,-24,-41,10443,310,30,7,-9999,-9999
317,2017,2,10,3,-32,-45,10444,310,20,6,-9999,-9999
318,2017,2,10,6,-29,-44,10442,310,20,6,-9999,-9999
319,2017,2,10,9,-19,-37,10443,310,30,7,-9999,-9999
320,2017,2,10,12,-8,-29,10441,310,20,8,-9999,-9999
321,2017,2,10,15,-14,-35,10437,310,30,8,-9999,-9999
322,2017,2,10,18,-17,-46,10429,300,20,8,-9999,-9999
323,2017,2,10,21,-18,-50,10420,300,30,8,-9999,-9999
324,2017,2,11,0,-57,-77,10413,300,40,7,-9999,-9999
325,2017,2,11,3,-62,-81,10402,300,20,8,-9999,-9999
326,2017,2,11,6,-61,-74,10392,300,20,8,-9999,-9999
327,2017,2,11,9,-47,-71,10377,280,10,8,-9999,-9999
328,2017,2,11,12,-37,-68,10354,290,10,8,-9999,-9999
329,2017,2,11,15,-49,-70,10351,310,20,8,-9999,-9999
330,2017,2,11,18,-63,-76,10351,300,20,6,-9999,-9999
331,2017,2,11,21,-69,-78,10357,300,20,8,-9999,-9999
332,2017,2,12,0,-65,-77,10363,310,10,8,-9999,-9999
333,2017,2,12,3,-70,-82,10371,300,10,8,-9999,-9999
334,2017,2,12,6,-78,-90,10371,300,10,8,-9999,-9999
335,2017,2,12,9,-62,-95,10364,260,10,1,-9999,-9999
336,2017,2,12,12,-60,-107,10345,270,20,3,-9999,-9999
337,2017,2,12,15,-85,-118,10312,270,10,8,-9999,-9999
338,2017,2,12,18,-80,-93,10271,260,20,8,-9999,-9999
339,2017,2,12,21,-63,-73,10207,280,20,8,-9999,-9999
340,2017,2,13,0,-44,-53,10155,290,30,9,-9999,-9999
341,2017,2,13,3,-22,-36,10124,290,30,7,-9999,-9999
342,2017,2,13,6,-6,-25,10112,300,40,7,-9999,-9999
343,2017,2,13,9,15,-12,10115,290,20,8,-9999,-9999
344,2017,2,13,12,29,-14,10107,300,30,6,-9999,-9999
345,2017,2,13,15,23,-11,10078,290,30,8,-9999,-9999
346,2017,2,13,18,22,16,10031,290,40,8,-9999,-9999
347,2017,2,13,21,41,11,10009,300,40,0,-9999,-9999
348,2017,2,14,0,46,-2,10020,320,40,8,-9999,-9999
349,2017,2,14,3,42,-40,10059,320,40,7,-9999,-9999
350,2017,2,14,6,31,-41,10112,320,30,7,-9999,-9999
351,2017,2,14,9,33,-47,10150,320,40,5,-9999,-9999
352,2017,2,14,12,15,-56,10186,320,30,7,-9999,-9999
353,2017,2,14,15,1,-55,10213,310,20,8,-9999,-9999
354,2017,2,14,18,-7,-67,10229,320,20,6,-9999,-9999
355,2017,2,14,21,-24,-65,10247,310,20,0,-9999,-9999
356,2017,2,15,0,-41,-72,10272,310,20,0,-9999,-9999
357,2017,2,15,3,-50,-80,10291,310,20,0,-9999,-9999
358,2017,2,15,6,-69,-93,10314,300,20,0,-9999,-9999
359,2017,2,15,9,-43,-93,10328,300,20,2,-9999,-9999
360,2017,2,15,12,-31,-95,10330,290,20,2,-9999,-9999
361,2017,2,15,15,-70,-101,10327,310,10,6,-9999,-9999
362,2017,2,15,18,-90,-109,10310,300,10,8,-9999,-9999
363,2017,2,15,21,-95,-110,10290,0,-9999,5,-9999,-9999
364,2017,2,16,0,-108,-120,10266,0,-9999,4,-9999,-9999
365,2017,2,16,3,-92,-108,10239,0,-9999,8,-9999,-9999
366,2017,2,16,6,-97,-106,10214,0,-9999,4,-9999,-9999
367,2017,2,16,9,-90,-112,10193,130,10,6,-9999,-9999
368,2017,2,16,12,-74,-97,10162,120,10,3,-9999,-9999
369,2017,2,16,15,-79,-95,10140,0,-9999,8,-9999,-9999
370,2017,2,16,18,-60,-81,10115,120,10,8,-9999,-9999
371,2017,2,16,21,-34,-51,10090,260,10,8,-9999,-9999
372,2017,2,17,0,-35,-53,10067,290,10,8,-9999,-9999
373,2017,2,17,3,-38,-51,10045,0,-9999,8,-9999,-9999
374,2017,2,17,6,-35,-41,10026,0,-9999,8,-9999,-9999
375,2017,2,17,9,-20,-36,10011,280,10,8,-9999,-9999
376,2017,2,17,12,-7,-34,9996,290,20,8,-9999,-9999
377,2017,2,17,15,-5,-27,9977,290,10,8,-9999,-9999
378,2017,2,17,18,-1,-16,9971,290,30,8,-9999,-9999
379,2017,2,17,21,0,-17,9968,290,20,8,-9999,-9999
380,2017,2,18,0,-2,-27,9963,290,30,7,-9999,-9999
381,2017,2,18,3,-7,-33,9960,290,20,6,-9999,-9999
382,2017,2,18,6,-24,-55,9955,290,30,8,-9999,-9999
383,2017,2,18,9,-18,-57,9955,300,30,8,-9999,-9999
384,2017,2,18,12,-17,-53,9953,290,30,8,-9999,-9999
385,2017,2,18,15,-28,-73,9977,310,20,2,-9999,-9999
386,2017,2,18,18,-65,-88,10016,310,10,0,-9999,-9999
387,2017,2,18,21,-105,-111,10041,300,20,0,-9999,-9999
388,2017,2,19,0,-134,-146,10048,310,10,0,-9999,-9999
389,2017,2,19,3,-136,-148,10035,130,10,8,-9999,-9999
390,2017,2,19,6,-127,-138,10014,130,10,8,-9999,-9999
391,2017,2,19,9,-101,-111,9982,120,10,8,-9999,-9999
392,2017,2,19,12,-65,-71,9936,130,20,8,-9999,-9999
393,2017,2,19,15,-53,-58,9900,120,10,8,-9999,-9999
394,2017,2,19,18,-56,-61,9876,0,-9999,8,-9999,-9999
395,2017,2,19,21,-59,-65,9854,0,-9999,8,-9999,-9999
396,2017,2,20,0,-64,-71,9823,100,10,8,-9999,-9999
397,2017,2,20,3,-72,-80,9798,60,10,8,-9999,-9999
398,2017,2,20,6,-74,-87,9829,310,20,8,-9999,-9999
399,2017,2,20,9,-65,-89,9872,320,20,7,-9999,-9999
400,2017,2,20,12,-63,-100,9897,340,10,7,-9999,-9999
401,2017,2,20,15,-85,-99,9902,310,10,8,-9999,-9999
