,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,9,9,-240,-264,10108,180,110,2,-9999,-9999
66,2017,1,9,12,-256,-282,10114,170,90,3,-9999,-9999
67,2017,1,9,15,-273,-301,10114,170,100,6,-9999,-9999
68,2017,1,9,18,-284,-314,10110,160,100,0,-9999,-9999
69,2017,1,9,21,-284,-314,10104,160,100,0,-9999,-9999
70,2017,1,10,0,-284,-313,10098,160,100,8,-9999,-9999
71,2017,1,10,3,-282,-311,10092,160,100,8,-9999,-9999
72,2017,1,10,6,-285,-315,10081,150,90,0,-9999,-9999
73,2017,1,10,9,-285,-314,10075,140,80,0,-9999,-9999
74,2017,1,10,12,-285,-314,10062,140,100,0,-9999,-9999
75,2017,1,10,15,-251,-276,10047,150,110,8,-9999,-9999
76,2017,1,10,18,-232,-256,10032,150,100,8,-9999,-9999
77,2017,1,10,21,-252,-279,10025,150,110,8,-9999,-9999
78,2017,1,11,0,-244,-269,10014,140,100,8,-9999,-9999
79,2017,1,11,3,-224,-246,10008,150,90,8,-9999,-9999
80,2017,1,11,6,-202,-222,10003,160,100,8,-9999,-9999
81,2017,1,11,9,-194,-212,10014,160,100,8,-9999,-9999
82,2017,1,11,12,-207,-227,10026,160,110,8,-9999,-9999
83,2017,1,11,15,-230,-252,10033,160,110,8,-9999,-9999
84,2017,1,11,18,-228,-250,10038,160,110,8,-9999,-9999
85,2017,1,11,21,-213,-233,10043,160,100,8,-9999,-9999
86,2017,1,12,0,-192,-210,10042,150,90,8,-9999,-9999
87,2017,1,12,3,-155,-169,10047,170,90,8,-9999,-9999
88,2017,1,12,6,-157,-172,10047,160,120,8,-9999,-9999
89,2017,1,12,9,-167,-183,10049,150,100,6,-9999,-9999
90,2017,1,12,12,-179,-196,10046,150,130,8,-9999,-9999
91,2017,1,12,15,-168,-183,10042,160,140,8,-9999,-9999
92,2017,1,12,18,-156,-172,10039,160,120,8,-9999,-9999
93,2017,1,12,21,-148,-161,10039,160,110,8,-9999,-9999
94,2017,1,13,0,-133,-146,10041,170,120,8,-9999,-9999
95,2017,1,13,3,-120,-131,10051,180,120,8,-9999,-9999
96,2017,1,13,6,-109,-119,10059,180,130,8,-9999,-9999
97,2017,1,13,9,-101,-110,10081,180,110,8,-9999,-9999
98,2017,1,13,12,-97,-104,10098,180,110,8,-9999,-9999
99,2017,1,13,15,-113,-123,10111,180,110,8,-9999,-9999
100,2017,1,13,18,-119,-130,10123,180,110,8,-9999,-9999
101,2017,1,13,21,-130,-141,10136,170,90,8,-9999,-9999
102,2017,1,14,0,-123,-134,10140,180,110,8,-9999,-9999
103,2017,1,14,3,-129,-141,10145,180,110,8,-9999,-9999
104,2017,1,14,6,-154,-168,10149,160,110,8,-9999,-9999
105,2017,1,14,9,-170,-185,10152,160,110,8,-9999,-9999
106,2017,1,14,12,-196,-217,10148,150,120,8,-9999,-9999
107,2017,1,14,15,-188,-205,10137,160,150,8,-9999,-9999
108,2017,1,14,18,-184,-200,10130,160,120,8,-9999,-9999
109,2017,1,14,21,-155,-169,10126,170,120,8,-9999,-9999
110,2017,1,15,0,-148,-161,10129,170,110,8,-9999,-9999
111,2017,1,15,3,-154,-167,10130,160,110,8,-9999,-9999
112,2017,1,15,6,-167,-181,10132,170,110,8,-9999,-9999
113,2017,1,15,9,-179,-195,10136,160,110,8,-9999,-9999
114,2017,1,15,12,-171,-186,10141,160,100,8,-9999,-9999
115,2017,1,15,15,-170,-185,10139,160,90,8,-9999,-9999
116,2017,1,15,18,-189,-206,10137,160,80,3,-9999,-9999
117,2017,1,15,21,-159,-173,10142,160,70,8,-9999,-9999
118,2017,1,16,0,-165,-180,10144,170,80,-9999,-9999,-9999
119,2017,1,16,3,-168,-182,10146,170,70,8,-9999,-9999
120,2017,1,16,6,-151,-165,10150,180,80,8,-9999,-9999
121,2017,1,16,9,-124,-134,10155,180,70,8,-9999,-9999
122,2017,1,16,12,-109,-117,10159,180,50,8,-9999,-9999
123,2017,1,16,15,-103,-110,10163,180,60,8,-9999,-9999
124,2017,1,16,18,-95,-103,10163,180,60,8,-9999,-9999
125,2017,1,16,21,-91,-98,10166,180,60,8,-9999,-9999
126,2017,1,17,0,-92,-98,10171,180,50,8,-9999,-9999
127,2017,1,17,3,-94,-101,10169,180,40,8,-9999,-9999
128,2017,1,17,6,-90,-98,10166,190,40,8,-9999,-9999
129,2017,1,17,9,-101,-109,10158,170,80,8,-9999,-9999
130,2017,1,17,12,-84,-91,10150,190,70,8,-9999,-9999
131,2017,1,17,15,-74,-83,10127,190,120,8,-9999,-9999
132,2017,1,17,18,-91,-97,10104,190,140,8,-9999,-9999
133,2017,1,17,21,-74,-80,10076,190,110,8,-9999,-9999
134,2017,1,18,0,-30,-40,10053,210,120,8,-9999,-9999
135,2017,1,18,3,-33,-42,10035,220,140,8,-9999,-9999
136,2017,1,18,6,-43,-56,10017,220,170,8,-9999,-9999
137,2017,1,18,9,-57,-65,10004,220,170,8,-9999,-9999
138,2017,1,18,12,-63,-74,9977,210,150,8,-9999,-9999
139,2017,1,18,15,-64,-74,9945,210,130,8,-9999,-9999
140,2017,1,18,18,-64,-71,9918,210,130,8,-9999,-9999
141,2017,1,18,21,-62,-66,9891,210,140,8,-9999,-9999
142,2017,1,19,0,-51,-59,9901,240,80,7,-9999,-9999
143,2017,1,19,3,-85,-96,9917,230,60,1,-9999,-9999
144,2017,1,19,6,-93,-98,9927,220,60,6,-9999,-9999
145,2017,1,19,9,-77,-83,9926,190,50,7,-9999,-9999
146,2017,1,19,12,-97,-103,9921,190,70,6,-9999,-9999
147,2017,1,19,15,-65,-69,9904,190,80,8,-9999,-9999
148,2017,1,19,18,-95,-103,9897,180,110,8,-9999,-9999
149,2017,1,19,21,-160,-175,9890,170,80,0,-9999,-9999
150,2017,1,20,0,-198,-215,9871,150,70,0,-9999,-9999
151,2017,1,20,3,-214,-232,9852,130,70,0,-9999,-9999
152,2017,1,20,6,-193,-210,9840,150,70,0,-9999,-9999
153,2017,1,20,9,-222,-242,9833,110,60,0,-9999,-9999
154,2017,1,20,12,-221,-241,9820,130,80,0,-9999,-9999
155,2017,1,20,15,-204,-222,9801,120,80,0,-9999,-9999
156,2017,1,20,18,-186,-203,9793,120,90,8,-9999,-9999
157,2017,1,20,21,-179,-195,9788,130,80,6,-9999,-9999
158,2017,1,21,0,-165,-179,9781,110,110,8,-9999,-9999
159,2017,1,21,3,-130,-141,9767,110,140,8,-9999,-9999
160,2017,1,21,6,-82,-88,9773,150,120,8,-9999,-9999
161,2017,1,21,9,-87,-93,9810,170,110,8,-9999,-9999
162,2017,1,21,12,-90,-97,9847,170,100,8,-9999,-9999
163,2017,1,21,15,-131,-142,9875,150,90,8,-9999,-9999
164,2017,1,21,18,-150,-164,9897,140,90,8,-9999,-9999
165,2017,1,21,21,-171,-186,9914,130,60,0,-9999,-9999
166,2017,1,22,0,-172,-187,9926,130,50,0,-9999,-9999
167,2017,1,22,3,-183,-199,9930,100,30,0,-9999,-9999
168,2017,1,22,6,-175,-192,9937,70,40,8,-9999,-9999
169,2017,1,22,9,-172,-188,9941,100,40,8,-9999,-9999
170,2017,1,22,12,-179,-195,9950,80,30,8,-9999,-9999
171,2017,1,22,15,-186,-201,9958,90,40,6,-9999,-9999
172,2017,1,22,18,-188,-205,9962,70,30,8,-9999,-9999
173,2017,1,22,21,-184,-200,9972,80,40,8,-9999,-9999
174,2017,1,23,0,-190,-207,9977,80,40,8,-9999,-9999
175,2017,1,23,3,-211,-230,9985,90,30,8,-9999,-9999
176,2017,1,23,6,-222,-243,9993,90,40,8,-9999,-9999
177,2017,1,23,9,-243,-265,10001,80,40,8,-9999,-9999
178,2017,1,23,12,-230,-252,10009,90,30,8,-9999,-9999
179,2017,1,23,15,-235,-258,10015,80,10,0,-9999,-9999
180,2017,1,23,18,-197,-216,10019,80,10,5,-9999,-9999
181,2017,1,23,21,-205,-223,10025,30,40,6,-9999,-9999
182,2017,1,24,3,-217,-237,10044,10,40,0,-9999,-9999
183,2017,1,24,6,-226,-244,10037,30,40,0,-9999,-9999
184,2017,1,24,9,-207,-226,10063,340,20,2,-9999,-9999
185,2017,1,24,12,-181,-196,10067,330,10,1,-9999,-9999
186,2017,1,24,18,-115,-124,10075,280,30,8,-9999,-9999
187,2017,1,24,21,-112,-121,10077,250,30,8,-9999,-9999
188,2017,1,25,0,-103,-117,10071,270,60,8,-9999,-9999
189,2017,1,25,3,-99,-116,10062,240,70,8,-9999,-9999
190,2017,1,25,6,-96,-116,10032,210,100,8,-9999,-9999
191,2017,1,25,9,-90,-98,9987,210,130,8,-9999,-9999
192,2017,1,25,12,-58,-62,9943,220,130,8,-9999,-9999
193,2017,1,25,15,-46,-54,9905,230,120,8,-9999,-9999
194,2017,1,25,18,-44,-52,9875,230,160,8,-9999,-9999
195,2017,1,25,21,-43,-51,9855,230,150,8,-9999,-9999
196,2017,1,26,0,-42,-50,9829,230,150,8,-9999,-9999
197,2017,1,26,3,-52,-59,9810,220,150,8,-9999,-9999
198,2017,1,26,6,-68,-77,9795,220,160,8,-9999,-9999
199,2017,1,26,9,-81,-88,9775,210,140,8,-9999,-9999
200,2017,1,26,12,-85,-93,9752,200,120,8,-9999,-9999
201,2017,1,26,15,-93,-103,9734,200,110,8,-9999,-9999
202,2017,1,26,18,-101,-110,9727,170,60,8,-9999,-9999
203,2017,1,26,21,-98,-106,9747,10,100,8,-9999,-9999
204,2017,1,27,0,-133,-144,9818,30,200,-9999,-9999,-9999
205,2017,1,27,3,-134,-149,9877,10,150,8,-9999,-9999
206,2017,1,27,6,-152,-175,9924,350,80,1,-9999,-9999
207,2017,1,27,9,-170,-194,9956,320,40,0,-9999,-9999
208,2017,1,27,12,-163,-179,9972,250,40,0,-9999,-9999
209,2017,1,27,15,-144,-161,9974,260,60,0,-9999,-9999
210,2017,1,27,18,-136,-149,9965,230,60,0,-9999,-9999
211,2017,1,27,21,-114,-128,9953,220,60,8,-9999,-9999
212,2017,1,28,0,-105,-113,9922,210,60,8,-9999,-9999
213,2017,1,28,3,-105,-113,9878,160,40,8,-9999,-9999
214,2017,1,28,6,-79,-84,9828,170,30,8,-9999,-9999
215,2017,1,28,9,-81,-88,9807,110,60,8,-9999,-9999
216,2017,1,28,12,-124,-136,9842,10,100,3,-9999,-9999
217,2017,1,28,15,-156,-170,9907,340,110,0,-9999,-9999
218,2017,1,28,18,-172,-195,9961,320,80,0,-9999,-9999
219,2017,1,28,21,-142,-159,10000,280,60,8,-9999,-9999
220,2017,1,29,0,-118,-141,10018,260,60,8,-9999,-9999
221,2017,1,29,6,-110,-123,10005,230,80,7,-9999,-9999
222,2017,1,29,9,-94,-102,9977,210,80,8,-9999,-9999
223,2017,1,29,12,-118,-132,9978,270,70,0,-9999,-9999
224,2017,1,29,15,-105,-124,9992,270,80,8,-9999,-9999
225,2017,1,29,18,-104,-123,9990,240,40,8,-9999,-9999
226,2017,1,29,21,-89,-97,9955,160,60,8,-9999,-9999
227,2017,1,30,0,-45,-48,9886,200,120,8,-9999,-9999
228,2017,1,30,3,-28,-32,9837,230,120,8,-9999,-9999
229,2017,1,30,6,-20,-24,9811,240,130,8,-9999,-9999
230,2017,1,30,12,-15,-17,9802,240,70,8,-9999,-9999
231,2017,1,30,15,-22,-24,9772,220,70,8,-9999,-9999
232,2017,1,30,18,-25,-28,9727,210,90,8,-9999,-9999
233,2017,1,30,21,-22,-24,9674,220,90,8,-9999,-9999
234,2017,1,31,0,-20,-22,9639,240,90,8,-9999,-9999
235,2017,1,31,3,-83,-90,9646,350,80,8,-9999,-9999
236,2017,1,31,6,-129,-142,9683,340,90,8,-9999,-9999
237,2017,1,31,9,-157,-172,9728,340,140,8,-9999,-9999
238,2017,1,31,12,-175,-191,9783,340,130,8,-9999,-9999
239,2017,1,31,15,-182,-199,9830,330,100,8,-9999,-9999
240,2017,1,31,18,-188,-206,9866,340,90,8,-9999,-9999
241,2017,1,31,21,-180,-198,9894,330,80,8,-9999,-9999
242,2017,2,1,0,-195,-215,9915,350,40,8,-9999,-9999
243,2017,2,1,3,-216,-240,9939,350,50,8,-9999,-9999
244,2017,2,1,6,-222,-245,9963,340,50,8,-9999,-9999
245,2017,2,1,12,-236,-257,10022,340,50,2,-9999,-9999
246,2017,2,1,15,-245,-266,10050,320,40,0,-9999,-9999
247,2017,2,1,18,-257,-282,10067,210,40,8,-9999,-9999
248,2017,2,1,21,-184,-200,10075,220,60,8,-9999,-9999
249,2017,2,2,0,-156,-169,10086,240,40,8,-9999,-9999
250,2017,2,2,3,-175,-189,10101,260,40,6,-9999,-9999
251,2017,2,2,6,-213,-232,10117,260,20,1,-9999,-9999
252,2017,2,2,9,-231,-251,10135,350,20,2,-9999,-9999
253,2017,2,2,12,-249,-272,10152,350,20,1,-9999,-9999
254,2017,2,2,15,-267,-292,10165,20,40,0,-9999,-9999
255,2017,2,2,18,-278,-304,10175,30,30,0,-9999,-9999
256,2017,2,2,21,-287,-314,10184,30,40,0,-9999,-9999
257,2017,2,3,0,-277,-303,10187,20,40,-9999,-9999,-9999
258,2017,2,3,3,-283,-310,10192,20,40,0,-9999,-9999
259,2017,2,3,6,-225,-246,10192,30,40,8,-9999,-9999
260,2017,2,3,9,-241,-263,10197,30,40,8,-9999,-9999
261,2017,2,3,12,-229,-249,10208,50,20,8,-9999,-9999
262,2017,2,3,15,-263,-288,10219,110,30,8,-9999,-9999
263,2017,2,3,18,-266,-290,10236,120,30,8,-9999,-9999
264,2017,2,3,21,-321,-353,10250,140,20,2,-9999,-9999
265,2017,2,4,0,-337,-370,10263,140,20,0,-9999,-9999
266,2017,2,4,3,-344,-378,10277,150,20,0,-9999,-9999
267,2017,2,4,6,-329,-362,10288,180,20,0,-9999,-9999
268,2017,2,4,9,-323,-355,10299,190,20,0,-9999,-9999
269,2017,2,4,12,-310,-340,10308,220,10,0,-9999,-9999
270,2017,2,4,15,-302,-331,10310,230,20,0,-9999,-9999
271,2017,2,4,18,-271,-296,10310,230,20,8,-9999,-9999
272,2017,2,4,21,-198,-215,10313,260,10,8,-9999,-9999
273,2017,2,5,0,-185,-201,10313,290,10,8,-9999,-9999
274,2017,2,5,3,-180,-195,10311,220,10,8,-9999,-9999
275,2017,2,5,6,-202,-220,10308,180,20,8,-9999,-9999
276,2017,2,5,9,-246,-269,10305,170,30,2,-9999,-9999
277,2017,2,5,12,-257,-281,10303,170,30,1,-9999,-9999
278,2017,2,5,15,-262,-286,10296,180,40,0,-9999,-9999
279,2017,2,5,18,-240,-262,10284,190,60,8,-9999,-9999
280,2017,2,5,21,-217,-237,10269,190,60,8,-9999,-9999
281,2017,2,6,0,-190,-207,10250,190,70,8,-9999,-9999
282,2017,2,6,3,-170,-184,10233,190,70,-9999,-9999,-9999
283,2017,2,6,6,-149,-162,10213,190,80,8,-9999,-9999
284,2017,2,6,9,-124,-134,10198,190,90,8,-9999,-9999
285,2017,2,6,12,-106,-115,10181,190,120,8,-9999,-9999
286,2017,2,6,15,-101,-109,10174,180,120,8,-9999,-9999
287,2017,2,6,18,-107,-115,10183,180,110,8,-9999,-9999
288,2017,2,6,21,-118,-128,10193,180,120,8,-9999,-9999
289,2017,2,7,0,-134,-145,10213,180,110,8,-9999,-9999
290,2017,2,7,3,-145,-157,10237,180,100,8,-9999,-9999
291,2017,2,7,6,-156,-170,10260,180,100,8,-9999,-9999
292,2017,2,7,9,-155,-169,10278,190,100,8,-9999,-9999
293,2017,2,7,12,-167,-182,10293,190,90,8,-9999,-9999
294,2017,2,7,15,-172,-187,10301,190,100,8,-9999,-9999
295,2017,2,7,18,-187,-205,10299,190,110,8,-9999,-9999
296,2017,2,7,21,-194,-211,10293,190,100,8,-9999,-9999
297,2017,2,8,0,-194,-212,10282,190,100,8,-9999,-9999
298,2017,2,8,3,-199,-217,10273,190,110,8,-9999,-9999
299,2017,2,8,6,-196,-215,10266,190,90,8,-9999,-9999
300,2017,2,8,9,-204,-224,10265,180,90,8,-9999,-9999
301,2017,2,8,12,-202,-221,10261,190,80,8,-9999,-9999
302,2017,2,8,15,-211,-230,10252,180,90,8,-9999,-9999
303,2017,2,8,21,-192,-209,10240,190,80,8,-9999,-9999
304,2017,2,9,0,-182,-198,10239,190,70,8,-9999,-9999
305,2017,2,9,3,-178,-194,10234,180,70,8,-9999,-9999
306,2017,2,9,6,-173,-190,10238,180,70,8,-9999,-9999
307,2017,2,9,9,-174,-190,10251,180,50,8,-9999,-9999
308,2017,2,9,12,-197,-216,10261,170,50,8,-9999,-9999
309,2017,2,9,15,-216,-235,10274,180,50,8,-9999,-9999
310,2017,2,9,18,-205,-224,10280,190,40,8,-9999,-9999
311,2017,2,9,21,-197,-216,10280,170,30,8,-9999,-9999
312,2017,2,10,0,-179,-195,10278,200,30,8,-9999,-9999
313,2017,2,10,3,-162,-176,10266,240,30,8,-9999,-9999
314,2017,2,10,6,-130,-142,10253,240,20,9,-9999,-9999
315,2017,2,10,9,-114,-125,10243,250,20,9,-9999,-9999
316,2017,2,10,12,-111,-120,10234,250,20,8,-9999,-9999
317,2017,2,10,15,-117,-126,10221,220,20,8,-9999,-9999
318,2017,2,10,18,-105,-113,10204,220,40,8,-9999,-9999
319,2017,2,10,21,-116,-126,10189,210,40,8,-9999,-9999
320,2017,2,11,0,-117,-127,10177,190,30,8,-9999,-9999
321,2017,2,11,6,-129,-140,10170,170,20,8,-9999,-9999
322,2017,2,11,9,-121,-143,10172,210,10,8,-9999,-9999
323,2017,2,11,12,-131,-141,10170,200,20,8,-9999,-9999
324,2017,2,11,18,-117,-128,10154,190,30,8,-9999,-9999
325,2017,2,11,21,-110,-119,10140,210,30,8,-9999,-9999
326,2017,2,12,0,-107,-116,10119,210,20,8,-9999,-9999
327,2017,2,12,3,-98,-106,10095,200,30,8,-9999,-9999
328,2017,2,12,6,-98,-106,10062,200,100,8,-9999,-9999
329,2017,2,12,9,-82,-88,10034,200,80,8,-9999,-9999
330,2017,2,12,12,-66,-70,10007,200,60,9,-9999,-9999
331,2017,2,12,15,-55,-59,9977,220,40,9,-9999,-9999
332,2017,2,12,18,-65,-70,9953,170,20,9,-9999,-9999
333,2017,2,12,21,-62,-66,9933,190,20,9,-9999,-9999
334,2017,2,13,0,-69,-74,9923,220,10,-9999,-9999,-9999
335,2017,2,13,3,-66,-71,9916,210,20,-9999,-9999,-9999
336,2017,2,13,6,-33,-36,9908,200,40,8,-9999,-9999
337,2017,2,13,9,-62,-66,9906,200,70,8,-9999,-9999
338,2017,2,13,12,-61,-65,9895,180,80,8,-9999,-9999
339,2017,2,13,18,-108,-116,9884,160,70,8,-9999,-9999
340,2017,2,13,21,-96,-103,9879,150,90,8,-9999,-9999
341,2017,2,14,0,-110,-118,9879,150,100,8,-9999,-9999
342,2017,2,14,3,-131,-141,9880,150,70,8,-9999,-9999
343,2017,2,14,6,-142,-155,9884,140,80,8,-9999,-9999
344,2017,2,14,9,-139,-150,9889,150,80,8,-9999,-9999
345,2017,2,14,12,-151,-164,9895,130,80,8,-9999,-9999
346,2017,2,14,15,-148,-160,9897,120,70,8,-9999,-9999
347,2017,2,14,18,-159,-173,9898,100,50,8,-9999,-9999
348,2017,2,14,21,-185,-202,9913,70,40,8,-9999,-9999
349,2017,2,15,0,-161,-174,9928,30,40,8,-9999,-9999
350,2017,2,15,6,-179,-195,9971,350,60,8,-9999,-9999
351,2017,2,15,9,-192,-209,9992,340,60,8,-9999,-9999
352,2017,2,15,12,-181,-197,10015,350,70,8,-9999,-9999
353,2017,2,15,18,-206,-224,10050,350,70,0,-9999,-9999
354,2017,2,15,21,-249,-272,10057,320,50,3,-9999,-9999
355,2017,2,16,0,-242,-263,10060,310,40,5,-9999,-9999
356,2017,2,16,3,-259,-283,10049,270,10,-9999,-9999,-9999
357,2017,2,16,6,-279,-305,10028,210,20,0,-9999,-9999
358,2017,2,16,9,-266,-292,10005,160,40,8,-9999,-9999
359,2017,2,16,12,-201,-218,9954,150,90,9,-9999,-9999
360,2017,2,16,18,-166,-180,9833,140,160,8,-9999,-9999
361,2017,2,16,21,-155,-167,9791,130,130,8,-9999,-9999
362,2017,2,17,0,-137,-147,9765,110,90,8,-9999,-9999
363,2017,2,17,3,-108,-116,9742,130,70,8,-9999,-9999
364,2017,2,17,6,-115,-124,9739,100,90,7,-9999,-9999
365,2017,2,17,12,-123,-132,9767,90,60,8,-9999,-9999
366,2017,2,17,15,-125,-135,9789,60,110,8,-9999,-9999
367,2017,2,17,18,-158,-172,9816,30,130,8,-9999,-9999
368,2017,2,17,21,-184,-201,9846,20,100,8,-9999,-9999
369,2017,2,18,0,-205,-223,9872,10,110,8,-9999,-9999
370,2017,2,18,3,-208,-226,9891,360,100,8,-9999,-9999
371,2017,2,18,6,-211,-231,9910,360,90,8,-9999,-9999
372,2017,2,18,9,-224,-245,9932,350,80,6,-9999,-9999
373,2017,2,18,12,-244,-267,9951,350,60,1,-9999,-9999
374,2017,2,18,15,-269,-294,9965,350,50,0,-9999,-9999
375,2017,2,18,18,-239,-261,9974,350,60,8,-9999,-9999
376,2017,2,19,0,-211,-230,9991,10,50,8,-9999,-9999
377,2017,2,19,3,-240,-261,9995,360,50,6,-9999,-9999
378,2017,2,19,6,-269,-294,10002,360,50,8,-9999,-9999
379,2017,2,19,9,-271,-297,10006,10,50,8,-9999,-9999
380,2017,2,19,12,-268,-294,10007,10,40,8,-9999,-9999
381,2017,2,19,15,-260,-285,10006,20,40,8,-9999,-9999
382,2017,2,19,18,-236,-261,10007,60,40,8,-9999,-9999
383,2017,2,19,21,-219,-238,10001,60,40,8,-9999,-9999
384,2017,2,20,0,-229,-249,9992,40,50,8,-9999,-9999
385,2017,2,20,3,-219,-238,9985,50,50,8,-9999,-9999
386,2017,2,20,6,-205,-224,9969,60,60,8,-9999,-9999
387,2017,2,20,9,-190,-206,9954,50,80,8,-9999,-9999
388,2017,2,20,12,-181,-197,9935,50,60,8,-9999,-9999
389,2017,2,20,15,-180,-195,9913,50,60,8,-9999,-9999
390,2017,2,20,18,-187,-205,9900,60,40,8,-9999,-9999
391,2017,2,20,21,-225,-246,9893,60,40,8,-9999,-9999
392,2017,2,21,0,-281,-307,9895,110,50,8,-9999,-9999
393,2017,2,21,3,-289,-316,9896,140,40,8,-9999,-9999
394,2017,2,21,6,-305,-336,9896,110,30,8,-9999,-9999
395,2017,2,21,9,-290,-318,9898,140,30,8,-9999,-9999
396,2017,2,21,12,-264,-288,9898,140,30,8,-9999,-9999
397,2017,2,21,15,-255,-279,9900,140,30,8,-9999,-9999
398,2017,2,21,18,-282,-310,9908,170,50,0,-9999,-9999
399,2017,2,21,21,-299,-329,9920,190,40,0,-9999,-9999
400,2017,2,22,0,-318,-349,9936,170,40,0,-9999,-9999
401,2017,2,22,3,-336,-369,9953,160,40,0,-9999,-9999
402,2017,2,22,6,-334,-369,9968,150,40,1,-9999,-9999
403,2017,2,22,9,-300,-330,9981,130,60,2,-9999,-9999
404,2017,2,22,12,-297,-326,9996,140,60,2,-9999,-9999
