,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
155,2017,1,23,6,215,100,10187,0,-9999,2,-9999,-9999
156,2017,1,23,9,252,107,10149,70,10,2,-9999,-9999
157,2017,1,23,12,179,108,10180,320,10,1,-9999,-9999
158,2017,1,23,18,116,107,10182,160,10,9,-9999,-9999
159,2017,1,23,21,98,93,10170,0,-9999,9,-9999,-9999
160,2017,1,24,0,84,84,10207,70,10,2,-9999,-9999
161,2017,1,24,3,115,110,10234,0,-9999,5,-9999,-9999
162,2017,1,24,6,235,99,10175,40,10,5,-9999,-9999
163,2017,1,24,9,246,64,10158,320,30,2,-9999,-9999
164,2017,1,24,12,177,91,10194,290,10,2,-9999,-9999
165,2017,1,24,18,106,97,10211,340,10,9,-9999,-9999
166,2017,1,24,21,87,79,10210,0,-9999,9,-9999,-9999
167,2017,1,25,0,72,71,10252,0,-9999,1,-9999,-9999
168,2017,1,25,3,98,95,10279,110,10,2,-9999,-9999
169,2017,1,25,6,212,88,10217,290,20,0,-9999,-9999
170,2017,1,25,9,245,58,10183,0,-9999,0,-9999,-9999
171,2017,1,25,12,172,81,10211,270,10,0,-9999,-9999
172,2017,1,25,18,101,87,10224,0,-9999,9,-9999,-9999
173,2017,1,25,21,85,76,10215,0,-9999,9,-9999,-9999
174,2017,1,26,0,71,64,10249,90,10,0,-9999,-9999
175,2017,1,26,3,109,90,10264,110,10,2,-9999,-9999
176,2017,1,26,6,219,81,10199,40,10,2,-9999,-9999
177,2017,1,26,9,244,92,10161,20,10,2,-9999,-9999
178,2017,1,26,12,178,107,10189,0,-9999,1,-9999,-9999
179,2017,1,26,18,107,98,10185,0,-9999,9,-9999,-9999
180,2017,1,26,21,86,78,10176,250,10,9,-9999,-9999
181,2017,1,27,0,76,70,10206,40,10,2,-9999,-9999
182,2017,1,27,3,103,95,10233,90,10,4,-9999,-9999
183,2017,1,27,6,212,81,10176,320,20,4,-9999,-9999
184,2017,1,27,9,233,86,10149,270,20,5,-9999,-9999
185,2017,1,27,12,168,97,10172,270,10,1,-9999,-9999
186,2017,1,27,18,102,86,10175,250,10,9,-9999,-9999
187,2017,1,27,21,85,79,10161,0,-9999,9,-9999,-9999
188,2017,1,28,0,79,71,10177,270,20,7,-9999,-9999
189,2017,1,28,3,117,98,10198,110,10,4,-9999,-9999
190,2017,1,28,6,222,104,10134,110,10,2,-9999,-9999
191,2017,1,28,9,229,75,10117,250,20,5,-9999,-9999
192,2017,1,28,12,184,97,10135,0,-9999,3,-9999,-9999
193,2017,1,28,18,114,97,10137,220,10,9,-9999,-9999
194,2017,1,28,21,96,87,10136,0,-9999,9,-9999,-9999
195,2017,1,29,0,84,76,10167,360,10,3,-9999,-9999
196,2017,1,29,3,118,100,10191,0,-9999,2,-9999,-9999
197,2017,1,29,6,201,71,10153,200,20,3,-9999,-9999
198,2017,1,29,9,218,57,10132,0,-9999,2,-9999,-9999
199,2017,1,29,12,167,76,10160,250,10,1,-9999,-9999
200,2017,1,29,18,101,82,10174,70,10,9,-9999,-9999
201,2017,1,29,21,88,77,10168,160,10,9,-9999,-9999
202,2017,1,30,0,72,68,10194,0,-9999,1,-9999,-9999
203,2017,1,30,3,105,86,10219,0,-9999,1,-9999,-9999
204,2017,1,30,6,211,73,10155,70,10,1,-9999,-9999
205,2017,1,30,9,236,77,10119,360,10,2,-9999,-9999
206,2017,1,30,12,172,75,10149,0,-9999,1,-9999,-9999
207,2017,1,30,18,107,88,10152,0,-9999,9,-9999,-9999
208,2017,1,30,21,91,82,10137,270,10,9,-9999,-9999
209,2017,1,31,0,89,80,10165,270,10,5,-9999,-9999
210,2017,1,31,3,142,100,10183,180,10,3,-9999,-9999
211,2017,1,31,6,213,108,10137,250,10,6,-9999,0
212,2017,1,31,9,232,85,10124,220,20,4,-9999,-9999
213,2017,1,31,12,172,101,10155,200,10,0,-9999,-9999
214,2017,1,31,18,114,95,10162,0,-9999,9,-9999,-9999
215,2017,1,31,21,101,89,10155,140,10,9,-9999,-9999
216,2017,2,1,0,88,80,10193,0,-9999,2,-9999,-9999
217,2017,2,1,3,132,100,10215,0,-9999,4,-9999,-9999
218,2017,2,1,6,225,86,10164,140,10,4,-9999,-9999
219,2017,2,1,9,248,83,10144,110,10,6,-9999,-9999
220,2017,2,1,12,179,87,10174,0,-9999,0,-9999,-9999
221,2017,2,1,18,107,91,10189,0,-9999,9,-9999,-9999
222,2017,2,1,21,85,76,10184,90,10,9,-9999,-9999
223,2017,2,2,0,73,67,10214,0,-9999,1,-9999,-9999
224,2017,2,2,3,118,92,10229,0,-9999,2,-9999,-9999
225,2017,2,2,6,226,94,10165,40,10,5,-9999,-9999
226,2017,2,2,9,244,62,10133,320,10,3,-9999,-9999
227,2017,2,2,12,178,94,10161,270,10,1,-9999,-9999
228,2017,2,2,18,111,94,10162,0,-9999,9,-9999,-9999
229,2017,2,2,21,97,88,10153,90,10,9,-9999,-9999
230,2017,2,3,0,97,92,10180,0,-9999,3,-9999,3
231,2017,2,3,3,146,110,10193,0,-9999,4,-9999,-9999
232,2017,2,3,6,201,108,10150,290,20,7,-9999,-1
233,2017,2,3,9,192,91,10142,110,10,5,-9999,-9999
234,2017,2,3,12,156,99,10157,0,-9999,1,-9999,20
235,2017,2,3,18,101,89,10175,0,-9999,9,-9999,-9999
236,2017,2,3,21,80,76,10180,0,-9999,9,-9999,-9999
237,2017,2,4,0,66,66,10211,0,-9999,9,-9999,-9999
238,2017,2,4,3,88,88,10238,340,10,8,-9999,-9999
239,2017,2,4,6,200,71,10176,70,10,1,-9999,-9999
240,2017,2,4,9,250,24,10136,40,10,0,-9999,-9999
241,2017,2,4,12,165,36,10173,0,-9999,0,-9999,-9999
242,2017,2,4,18,84,62,10187,220,10,9,-9999,-9999
243,2017,2,4,21,63,49,10169,0,-9999,9,-9999,-9999
244,2017,2,5,0,42,36,10201,0,-9999,0,-9999,-9999
245,2017,2,5,3,92,63,10210,20,10,0,-9999,-9999
246,2017,2,5,6,209,49,10144,90,20,0,-9999,-9999
247,2017,2,5,9,279,-41,10098,0,-9999,0,-9999,-9999
248,2017,2,5,12,186,24,10138,270,10,0,-9999,-9999
249,2017,2,5,18,93,55,10138,110,10,9,-9999,-9999
250,2017,2,5,21,71,51,10112,0,-9999,9,-9999,-9999
251,2017,2,6,0,58,41,10151,270,20,0,-9999,-9999
252,2017,2,6,3,125,63,10157,70,10,0,-9999,-9999
253,2017,2,6,6,240,16,10100,40,10,0,-9999,-9999
254,2017,2,6,9,269,-28,10077,270,40,0,-9999,-9999
255,2017,2,6,12,190,40,10115,220,10,0,-9999,-9999
256,2017,2,6,18,102,64,10116,180,20,9,-9999,-9999
257,2017,2,6,21,80,61,10106,220,10,9,-9999,-9999
258,2017,2,7,0,72,58,10140,250,20,0,-9999,-9999
259,2017,2,7,3,140,80,10154,90,10,1,-9999,-9999
260,2017,2,7,6,239,67,10111,320,30,2,-9999,-9999
261,2017,2,7,9,242,69,10095,250,20,2,-9999,-9999
262,2017,2,7,12,191,84,10118,250,10,5,-9999,-9999
263,2017,2,7,18,138,96,10118,0,-9999,9,-9999,-9999
264,2017,2,7,21,108,87,10120,0,-9999,9,-9999,-9999
265,2017,2,8,0,85,76,10152,0,-9999,0,-9999,-9999
266,2017,2,8,3,153,83,10164,40,10,0,-9999,-9999
267,2017,2,8,6,228,53,10121,160,20,0,-9999,-9999
268,2017,2,8,9,249,66,10096,270,20,0,-9999,-9999
269,2017,2,8,12,185,82,10129,290,20,1,-9999,-9999
270,2017,2,8,18,121,93,10136,110,10,9,-9999,-9999
271,2017,2,8,21,102,86,10131,0,-9999,9,-9999,-9999
272,2017,2,9,0,85,76,10161,90,10,1,-9999,-9999
273,2017,2,9,3,130,100,10177,0,-9999,1,-9999,-9999
274,2017,2,9,6,224,89,10125,320,20,1,-9999,-9999
275,2017,2,9,9,247,74,10095,290,10,2,-9999,-9999
276,2017,2,9,12,189,94,10127,320,10,4,-9999,-9999
277,2017,2,9,18,127,101,10134,0,-9999,9,-9999,-9999
278,2017,2,9,21,104,92,10131,0,-9999,9,-9999,-9999
279,2017,2,10,0,88,79,10159,0,-9999,0,-9999,-9999
280,2017,2,10,3,143,99,10169,40,10,0,-9999,-9999
281,2017,2,10,6,241,59,10120,0,-9999,0,-9999,-9999
282,2017,2,10,9,258,49,10099,250,20,0,-9999,-9999
283,2017,2,10,12,192,82,10131,270,10,1,-9999,-9999
284,2017,2,10,18,116,90,10145,110,10,9,-9999,-9999
285,2017,2,10,21,95,79,10149,90,10,9,-9999,-9999
286,2017,2,11,0,85,73,10187,40,10,4,-9999,-9999
287,2017,2,11,3,148,90,10202,0,-9999,4,-9999,-9999
288,2017,2,11,6,244,88,10151,110,10,2,-9999,-9999
289,2017,2,11,9,255,71,10137,250,30,2,-9999,-9999
290,2017,2,11,12,192,88,10167,290,20,1,-9999,-9999
291,2017,2,11,18,130,96,10175,0,-9999,9,-9999,-9999
292,2017,2,11,21,110,91,10178,0,-9999,9,-9999,-9999
293,2017,2,12,0,96,87,10209,0,-9999,2,-9999,-9999
294,2017,2,12,3,152,102,10219,200,10,1,-9999,-9999
295,2017,2,12,6,238,83,10172,110,20,1,-9999,-9999
296,2017,2,12,9,257,42,10147,270,30,2,-9999,-9999
297,2017,2,12,12,191,75,10176,290,10,2,-9999,-9999
298,2017,2,12,18,115,85,10190,140,10,9,-9999,-9999
299,2017,2,12,21,92,80,10191,180,10,9,-9999,-9999
300,2017,2,13,0,78,69,10225,180,10,0,-9999,-9999
301,2017,2,13,3,135,90,10234,200,10,0,-9999,-9999
302,2017,2,13,6,229,75,10185,20,10,0,-9999,-9999
303,2017,2,13,9,250,47,10157,250,30,4,-9999,-9999
304,2017,2,13,12,190,78,10188,290,10,2,-9999,-9999
305,2017,2,13,18,124,94,10199,0,-9999,9,-9999,-9999
306,2017,2,13,21,103,86,10196,90,10,9,-9999,-9999
307,2017,2,14,0,92,80,10228,0,-9999,0,-9999,-9999
308,2017,2,14,3,148,90,10239,20,10,0,-9999,-9999
309,2017,2,14,6,235,54,10190,180,20,0,-9999,-9999
310,2017,2,14,9,250,42,10170,250,30,1,-9999,-9999
311,2017,2,14,12,194,78,10194,0,-9999,1,-9999,-9999
312,2017,2,14,18,123,86,10200,220,10,9,-9999,-9999
313,2017,2,14,21,104,87,10191,0,-9999,9,-9999,-9999
314,2017,2,15,0,104,99,10221,270,20,8,-9999,10
315,2017,2,15,3,145,111,10233,220,10,1,-9999,-9999
316,2017,2,15,6,227,73,10185,90,20,1,-9999,-1
317,2017,2,15,9,248,46,10156,140,20,2,-9999,-9999
318,2017,2,15,12,196,60,10177,40,10,2,-9999,-9999
319,2017,2,15,18,117,78,10197,250,10,9,-9999,-9999
320,2017,2,15,21,95,78,10188,40,10,9,-9999,-9999
321,2017,2,16,0,75,66,10212,0,-9999,0,-9999,-9999
322,2017,2,16,3,142,94,10220,0,-9999,0,-9999,-9999
323,2017,2,16,6,230,54,10172,160,20,0,-9999,-9999
324,2017,2,16,9,252,54,10141,320,10,1,-9999,-9999
325,2017,2,16,12,197,78,10170,110,10,0,-9999,-9999
326,2017,2,16,18,105,72,10183,0,-9999,9,-9999,-9999
327,2017,2,16,21,80,66,10175,90,10,9,-9999,-9999
328,2017,2,17,0,66,56,10210,90,10,0,-9999,-9999
329,2017,2,17,3,132,72,10222,0,-9999,0,-9999,-9999
330,2017,2,17,6,229,44,10175,320,10,0,-9999,-9999
331,2017,2,17,9,256,47,10140,40,20,0,-9999,-9999
332,2017,2,17,12,195,76,10172,220,10,0,-9999,-9999
333,2017,2,17,18,107,68,10194,0,-9999,9,-9999,-9999
334,2017,2,17,21,83,66,10183,0,-9999,9,-9999,-9999
335,2017,2,18,0,67,53,10218,110,10,0,-9999,-9999
336,2017,2,18,3,139,74,10227,200,10,0,-9999,-9999
337,2017,2,18,6,232,69,10177,40,10,0,-9999,-9999
338,2017,2,18,9,262,63,10142,360,10,1,-9999,-9999
339,2017,2,18,12,197,78,10166,290,10,0,-9999,-9999
340,2017,2,18,18,126,87,10164,70,10,9,-9999,-9999
341,2017,2,18,21,102,86,10148,140,10,9,-9999,-9999
342,2017,2,19,0,85,76,10176,140,10,0,-9999,-9999
343,2017,2,19,3,155,101,10181,90,10,0,-9999,-9999
344,2017,2,19,6,250,67,10124,70,20,0,-9999,-9999
345,2017,2,19,9,262,57,10098,200,10,0,-9999,-9999
346,2017,2,19,12,202,79,10115,290,10,1,-9999,-9999
347,2017,2,19,18,151,88,10095,160,20,9,-9999,-9999
348,2017,2,19,21,142,88,10081,250,20,9,-9999,-9999
349,2017,2,20,0,124,94,10104,40,20,5,-9999,-9999
350,2017,2,20,3,154,100,10119,340,10,7,-9999,-9999
351,2017,2,20,6,195,113,10082,0,-9999,7,-9999,-9999
352,2017,2,20,9,224,115,10059,70,10,8,-9999,-9999
353,2017,2,20,12,194,119,10077,340,10,7,-9999,-9999
354,2017,2,20,18,135,119,10106,0,-9999,9,-9999,-9999
355,2017,2,20,21,124,110,10096,140,10,9,-9999,-9999
356,2017,2,21,0,124,110,10124,270,10,6,-9999,-9999
357,2017,2,21,3,188,106,10135,90,10,6,-9999,-9999
358,2017,2,21,6,251,82,10109,200,20,3,-9999,-9999
359,2017,2,21,9,253,79,10086,200,20,2,-9999,-9999
360,2017,2,21,12,205,94,10105,0,-9999,6,-9999,-9999
361,2017,2,21,18,135,99,10118,0,-9999,9,-9999,-9999
362,2017,2,21,21,117,98,10113,220,10,9,-9999,-9999
363,2017,2,22,0,103,91,10143,0,-9999,2,-9999,-9999
364,2017,2,22,3,162,114,10159,0,-9999,2,-9999,-9999
365,2017,2,22,6,251,53,10112,180,30,2,-9999,-9999
366,2017,2,22,9,268,68,10087,220,20,2,-9999,-9999
367,2017,2,22,12,209,95,10112,0,-9999,4,-9999,-9999
368,2017,2,22,18,135,101,10124,0,-9999,9,-9999,-9999
369,2017,2,22,21,116,97,10109,220,10,9,-9999,-9999
370,2017,2,23,0,101,89,10143,70,10,0,-9999,-9999
371,2017,2,23,3,164,103,10156,0,-9999,1,-9999,-9999
372,2017,2,23,6,247,94,10113,20,10,5,-9999,-9999
373,2017,2,23,9,264,79,10095,250,30,6,-9999,-9999
374,2017,2,23,12,200,123,10129,290,10,6,-9999,1
375,2017,2,23,18,153,128,10128,0,-9999,9,-9999,-9999
376,2017,2,23,21,137,126,10115,0,-9999,9,-9999,-9999
377,2017,2,24,0,131,122,10140,0,-9999,5,-9999,-9999
378,2017,2,24,3,187,136,10151,220,10,6,-9999,-9999
379,2017,2,24,6,256,86,10109,270,20,4,-9999,-9999
380,2017,2,24,9,269,69,10086,250,20,3,-9999,-9999
381,2017,2,24,12,217,82,10108,290,10,1,-9999,-9999
382,2017,2,24,18,150,94,10124,0,-9999,9,-9999,-9999
383,2017,2,24,21,127,86,10113,0,-9999,9,-9999,-9999
384,2017,2,25,0,109,88,10139,0,-9999,0,-9999,-9999
385,2017,2,25,3,183,102,10142,250,10,4,-9999,-9999
386,2017,2,25,6,253,60,10095,220,20,2,-9999,-9999
387,2017,2,25,9,262,57,10071,270,30,2,-9999,-9999
388,2017,2,25,12,215,73,10090,0,-9999,1,-9999,-9999
389,2017,2,25,18,138,86,10107,0,-9999,9,-9999,-9999
390,2017,2,25,21,110,86,10103,270,10,9,-9999,-9999
391,2017,2,26,0,93,79,10136,0,-9999,2,-9999,-9999
392,2017,2,26,3,166,95,10143,90,10,1,-9999,-9999
393,2017,2,26,6,251,73,10088,110,20,0,-9999,-9999
394,2017,2,26,9,270,28,10066,220,30,0,-9999,-9999
395,2017,2,26,12,205,78,10098,270,10,0,-9999,-9999
396,2017,2,26,18,124,83,10118,90,10,9,-9999,-9999
397,2017,2,26,21,102,76,10118,70,10,9,-9999,-9999
398,2017,2,27,0,88,69,10157,0,-9999,0,-9999,-9999
399,2017,2,27,3,158,85,10164,90,10,0,-9999,-9999
400,2017,2,27,6,254,61,10120,20,10,0,-9999,-9999
401,2017,2,27,9,264,59,10098,290,20,1,-9999,-9999
402,2017,2,27,12,206,69,10122,270,10,0,-9999,-9999
403,2017,2,27,18,121,76,10134,0,-9999,9,-9999,-9999
404,2017,2,27,21,96,72,10137,140,10,9,-9999,-9999
405,2017,2,28,0,82,65,10167,110,10,0,-9999,-9999
406,2017,2,28,3,159,82,10172,140,10,0,-9999,-9999
407,2017,2,28,6,253,27,10118,180,10,0,-9999,-9999
408,2017,2,28,9,260,33,10094,290,40,0,-9999,-9999
409,2017,2,28,12,202,62,10119,290,10,1,-9999,-9999
410,2017,2,28,18,126,77,10130,0,-9999,9,-9999,-9999
411,2017,2,28,21,102,74,10136,200,10,9,-9999,-9999
412,2017,3,1,0,87,70,10176,90,10,0,-9999,-9999
413,2017,3,1,3,153,85,10187,140,10,0,-9999,-9999
414,2017,3,1,6,249,52,10134,20,10,1,-9999,-9999
415,2017,3,1,9,272,60,10102,270,40,1,-9999,-9999
416,2017,3,1,12,207,77,10132,290,10,0,-9999,-9999
417,2017,3,1,18,130,85,10129,270,10,9,-9999,-9999
418,2017,3,1,21,108,82,10124,110,10,9,-9999,-9999
419,2017,3,2,0,91,74,10161,0,-9999,0,-9999,-9999
420,2017,3,2,3,158,97,10165,90,10,0,-9999,-9999
