,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,19,9,65,65,10230,300,21,8,-9999,-9999
66,2017,1,19,12,122,80,10210,0,0,0,-9999,-9999
67,2017,1,19,15,120,53,10211,0,0,0,-9999,-9999
68,2017,1,20,6,42,40,10224,0,0,0,-9999,-9999
69,2017,1,20,9,122,42,10220,0,0,0,-9999,-9999
70,2017,1,20,12,150,33,10186,180,21,0,-9999,-9999
71,2017,1,20,15,145,13,10186,0,0,0,-9999,-9999
72,2017,1,21,6,40,40,10182,0,0,0,-9999,-9999
73,2017,1,21,9,115,69,10182,270,21,0,-9999,-9999
74,2017,1,21,12,230,43,10165,340,31,6,-9999,-9999
75,2017,1,21,15,125,48,10166,0,0,4,-9999,-9999
76,2017,1,22,6,20,20,10228,0,0,0,-9999,-9999
77,2017,1,22,9,95,35,10229,0,0,0,-9999,-9999
78,2017,1,22,12,125,-3,10208,0,0,0,-9999,-9999
79,2017,1,22,15,105,-28,10219,0,0,0,-9999,-9999
80,2017,1,23,6,44,12,10249,0,0,0,-9999,-9999
81,2017,1,23,9,126,-3,-9999,0,0,0,-9999,-9999
82,2017,1,23,12,138,-26,10222,0,0,0,-9999,-9999
83,2017,1,23,15,138,-3,10225,0,0,0,-9999,-9999
84,2017,1,24,6,40,6,10255,0,0,3,-9999,-9999
85,2017,1,24,9,134,12,10237,0,0,0,-9999,-9999
86,2017,1,24,12,160,-8,10219,0,0,0,-9999,-9999
87,2017,1,24,15,138,-26,10222,0,0,4,-9999,-9999
88,2017,1,25,6,32,-3,10221,210,21,4,-9999,-9999
89,2017,1,25,9,142,19,10170,180,72,7,-9999,-9999
90,2017,1,25,12,200,29,10132,170,51,7,-9999,-9999
91,2017,1,25,15,172,9,10132,170,26,7,-9999,-9999
92,2017,1,26,6,80,80,10159,0,0,7,-9999,-9999
93,2017,1,26,9,120,94,10152,180,21,5,-9999,-9999
94,2017,1,26,12,130,65,10138,210,26,6,-9999,-9999
95,2017,1,26,15,140,56,10136,0,0,7,-9999,-9999
96,2017,1,27,6,80,80,10138,250,51,4,-9999,-9999
97,2017,1,27,9,110,63,10127,260,62,5,-9999,-9999
98,2017,1,27,12,135,61,10097,260,93,4,-9999,-9999
99,2017,1,27,15,118,53,10101,260,93,7,-9999,-9999
100,2017,1,28,12,64,11,10133,130,93,7,-9999,-9999
101,2017,1,28,15,48,17,10150,130,62,7,-9999,-9999
102,2017,1,29,6,0,0,10253,0,0,0,-9999,-9999
103,2017,1,29,9,64,-16,10249,0,0,0,-9999,-9999
104,2017,1,29,12,88,-11,10236,0,0,0,-9999,-9999
105,2017,1,29,15,86,-18,10237,0,0,0,-9999,-9999
106,2017,1,30,6,30,-33,10222,180,41,0,-9999,-9999
107,2017,1,30,9,110,3,10190,180,51,0,-9999,-9999
108,2017,1,30,12,150,20,10151,180,51,0,-9999,-9999
109,2017,1,30,15,145,-2,10146,180,51,0,-9999,-9999
110,2017,1,31,6,25,25,10179,0,0,2,-9999,-9999
111,2017,1,31,9,80,28,10184,0,0,3,-9999,-9999
112,2017,1,31,12,116,10,10166,300,36,5,-9999,-9999
113,2017,1,31,15,100,17,10171,270,51,4,-9999,-9999
114,2017,2,1,6,5,-84,10204,50,31,5,-9999,-9999
115,2017,2,1,9,40,-69,-9999,60,26,0,-9999,-9999
116,2017,2,1,12,60,-55,10196,360,-9999,0,-9999,-9999
117,2017,2,1,15,50,-74,10213,340,51,3,-9999,-9999
118,2017,2,1,18,52,23,10237,0,0,0,-9999,-9999
119,2017,2,2,6,-26,-53,10287,0,0,0,-9999,-9999
120,2017,2,2,9,62,-74,10267,70,51,0,-9999,-9999
121,2017,2,2,12,90,-61,10269,0,0,0,-9999,-9999
122,2017,2,3,6,12,-59,10319,0,0,0,-9999,-9999
123,2017,2,3,9,98,-43,10306,150,31,0,-9999,-9999
124,2017,2,3,12,128,-44,10271,0,0,0,-9999,-9999
125,2017,2,3,15,110,-63,10275,0,0,0,-9999,-9999
126,2017,2,4,6,24,-39,10282,0,0,0,-9999,-9999
127,2017,2,4,9,114,-19,10267,0,0,3,-9999,-9999
128,2017,2,4,12,126,-18,10253,0,0,0,-9999,-9999
129,2017,2,4,15,112,-44,10262,0,0,0,-9999,-9999
130,2017,2,5,6,42,-52,10233,0,0,4,-9999,-9999
131,2017,2,5,9,130,-26,10220,210,26,0,-9999,-9999
132,2017,2,5,12,156,-53,10201,0,0,0,-9999,-9999
133,2017,2,5,15,166,-52,10201,0,0,0,-9999,-9999
134,2017,2,6,6,36,-41,10231,200,21,0,-9999,-9999
135,2017,2,6,9,110,-44,10225,300,21,0,-9999,-9999
136,2017,2,6,12,160,-24,10211,300,26,0,-9999,-9999
137,2017,2,6,15,152,-44,10220,0,0,0,-9999,-9999
138,2017,2,7,6,40,-35,10247,0,0,0,-9999,-9999
139,2017,2,7,9,140,19,10235,200,26,0,-9999,-9999
140,2017,2,7,15,172,-6,10203,180,26,0,-9999,-9999
141,2017,2,8,6,80,-41,10170,150,51,0,-9999,-9999
142,2017,2,8,9,160,-8,10153,150,93,4,-9999,-9999
143,2017,2,8,12,114,79,10150,0,0,8,-9999,10
144,2017,2,8,15,120,64,10137,0,0,8,-9999,-9999
145,2017,2,9,6,30,19,10180,0,0,3,-9999,-9999
146,2017,2,9,9,100,16,10177,100,41,3,-9999,-9999
147,2017,2,9,12,146,-5,10163,110,31,3,-9999,-9999
148,2017,2,9,15,136,25,10178,60,21,3,-9999,-9999
149,2017,2,10,6,42,29,10215,0,0,3,-9999,-9999
150,2017,2,10,9,114,36,10201,0,0,3,-9999,-9999
151,2017,2,10,12,142,41,10191,0,0,0,-9999,-9999
152,2017,2,10,15,148,20,10170,0,0,0,-9999,-9999
153,2017,2,11,9,158,38,10143,240,51,3,-9999,-9999
154,2017,2,11,12,178,25,10133,250,41,4,-9999,-9999
155,2017,2,12,6,62,17,10121,0,0,4,-9999,-9999
156,2017,2,12,9,120,74,10117,270,41,0,-9999,-9999
157,2017,2,12,12,150,57,10099,330,31,4,-9999,-9999
158,2017,2,12,15,146,26,10102,320,41,3,-9999,-9999
159,2017,2,13,6,40,40,10138,0,0,6,-9999,-9999
160,2017,2,13,9,82,61,10143,300,26,4,-9999,-9999
161,2017,2,13,12,120,53,10126,270,36,5,-9999,-9999
162,2017,2,13,15,120,42,10128,280,31,5,-9999,-9999
163,2017,2,14,3,110,52,10181,250,41,5,-9999,-9999
164,2017,2,14,6,50,50,10174,160,21,2,-9999,-9999
165,2017,2,14,9,110,52,10181,250,41,5,-9999,-9999
166,2017,2,14,12,136,16,10158,250,51,5,-9999,-9999
167,2017,2,14,15,125,37,10163,260,41,4,-9999,-9999
168,2017,2,15,6,56,45,10171,330,51,6,-9999,-9999
169,2017,2,15,9,96,57,10161,120,62,6,-9999,-9999
170,2017,2,15,12,130,4,10138,110,124,6,-9999,-9999
171,2017,2,15,15,94,-34,10157,110,62,4,-9999,-9999
172,2017,2,16,6,38,36,10158,330,41,8,-9999,-9999
173,2017,2,16,9,66,65,10153,90,51,8,-9999,-9999
174,2017,2,16,12,54,54,10151,120,51,8,-9999,30
175,2017,2,17,9,44,-40,10236,40,31,0,-9999,-9999
176,2017,2,17,12,72,-57,10219,0,0,2,-9999,-9999
177,2017,2,17,15,64,-85,10229,0,0,2,-9999,-9999
178,2017,2,18,6,2,-24,10302,0,0,0,-9999,-9999
179,2017,2,18,9,70,-40,10299,0,0,0,-9999,-9999
180,2017,2,18,12,110,-44,10286,0,0,0,-9999,-9999
181,2017,2,18,15,102,-62,10287,0,0,0,-9999,-9999
182,2017,2,19,6,10,-45,10312,0,0,0,-9999,-9999
183,2017,2,19,9,90,-42,10306,210,21,0,-9999,-9999
184,2017,2,19,12,135,-54,10273,0,0,0,-9999,-9999
185,2017,2,19,15,130,-64,10276,0,0,0,-9999,-9999
186,2017,2,20,6,30,-33,10259,0,0,0,-9999,-9999
187,2017,2,20,9,125,-54,10239,0,0,0,-9999,-9999
188,2017,2,20,12,155,-53,10208,0,0,0,-9999,-9999
189,2017,2,20,15,155,-75,10206,0,0,0,-9999,-9999
190,2017,2,21,9,132,8,10206,0,0,0,-9999,-9999
191,2017,2,21,12,150,12,10193,0,0,0,-9999,-9999
192,2017,2,22,6,70,-40,10188,0,0,3,-9999,-9999
193,2017,2,22,9,146,-17,10178,0,0,0,-9999,-9999
194,2017,2,22,12,182,-22,10144,0,0,0,-9999,-9999
195,2017,2,22,15,174,-30,10153,340,21,5,-9999,-9999
196,2017,2,23,6,110,-11,10196,0,0,2,-9999,-9999
197,2017,2,23,9,160,-24,10196,0,0,0,-9999,-9999
198,2017,2,23,12,190,-3,10189,0,0,3,-9999,-9999
199,2017,2,23,15,168,-23,10198,0,0,0,-9999,-9999
200,2017,2,24,6,60,-38,10249,0,0,0,-9999,-9999
201,2017,2,24,9,152,6,10249,0,0,0,-9999,-9999
202,2017,2,24,12,190,-3,10236,270,21,0,-9999,-9999
203,2017,2,24,15,188,-3,10233,0,0,0,-9999,-9999
204,2017,2,25,6,115,-19,10258,0,0,0,-9999,-9999
205,2017,2,25,9,165,-15,10258,250,21,0,-9999,-9999
206,2017,2,25,12,195,-28,10237,250,26,0,-9999,-9999
207,2017,2,25,15,188,-20,10231,0,0,0,-9999,-9999
208,2017,2,26,6,88,-42,10233,0,0,0,-9999,-9999
209,2017,2,26,9,180,-5,10224,210,26,0,-9999,-9999
210,2017,2,26,12,210,-34,10198,0,0,0,-9999,-9999
211,2017,2,26,15,205,-46,10197,0,0,0,-9999,-9999
212,2017,2,27,6,110,-38,10197,0,0,4,-9999,-9999
213,2017,2,27,9,198,-1,10183,70,41,4,-9999,-9999
214,2017,2,27,12,222,-18,10158,100,21,4,-9999,-9999
215,2017,2,27,15,162,-1,10160,0,0,3,-9999,-9999
216,2017,2,28,6,154,-11,10164,20,21,3,-9999,-9999
217,2017,2,28,9,234,31,10147,30,51,3,-9999,-9999
218,2017,2,28,12,250,43,10122,30,62,4,-9999,-9999
219,2017,2,28,15,234,31,10120,10,72,3,-9999,-9999
220,2017,3,1,9,176,144,10086,10,93,7,-9999,-9999
221,2017,3,1,12,112,110,10098,70,103,8,-9999,70
222,2017,3,1,15,114,106,10088,0,0,4,-9999,-9999
223,2017,3,2,6,95,95,10129,350,21,7,-9999,-9999
224,2017,3,2,9,125,108,10124,280,26,6,-9999,-9999
225,2017,3,2,12,165,106,10110,300,21,5,-9999,-9999
226,2017,3,2,15,165,81,10112,330,31,4,-9999,-9999
227,2017,3,3,6,170,36,10114,250,72,6,-9999,-9999
228,2017,3,3,9,155,64,10134,250,77,3,-9999,-9999
229,2017,3,3,15,155,40,10115,260,62,5,-9999,-9999
230,2017,3,4,6,70,70,10162,0,0,0,-9999,-9999
231,2017,3,4,9,122,64,10160,280,26,0,-9999,-9999
232,2017,3,4,12,160,35,10147,0,0,0,-9999,-9999
233,2017,3,4,15,160,22,10146,0,0,0,-9999,-9999
234,2017,3,5,6,100,72,10181,350,26,0,-9999,-9999
235,2017,3,5,9,132,65,10184,50,31,0,-9999,-9999
236,2017,3,5,12,156,52,10169,0,0,4,-9999,-9999
237,2017,3,5,15,155,40,10170,40,26,0,-9999,-9999
238,2017,3,6,9,166,65,10185,0,0,0,-9999,-9999
239,2017,3,6,12,184,46,10153,0,0,0,-9999,-9999
240,2017,3,6,15,180,38,10149,0,0,0,-9999,-9999
241,2017,3,7,9,220,43,10117,340,41,0,-9999,-9999
242,2017,3,7,12,224,42,10095,0,0,0,-9999,-9999
243,2017,3,7,15,210,31,10100,0,0,0,-9999,-9999
244,2017,3,8,6,148,79,10140,70,31,0,-9999,-9999
245,2017,3,8,9,190,53,10138,80,82,0,-9999,-9999
246,2017,3,8,12,224,55,10116,70,93,0,-9999,-9999
247,2017,3,9,6,135,61,10162,0,0,0,-9999,-9999
248,2017,3,9,9,215,53,10153,180,72,0,-9999,-9999
249,2017,3,9,12,245,48,10124,180,77,0,-9999,-9999
250,2017,3,9,15,240,25,10116,150,41,0,-9999,-9999
251,2017,3,10,6,125,10,-9999,180,103,9,-9999,-9999
252,2017,3,10,9,210,45,10072,180,129,9,-9999,-9999
253,2017,3,10,12,255,51,10043,180,72,5,-9999,-9999
254,2017,3,10,15,245,19,10037,0,0,0,-9999,-9999
255,2017,3,11,6,138,97,10064,260,51,0,-9999,-9999
256,2017,3,11,9,170,23,10071,260,67,3,-9999,-9999
257,2017,3,11,12,180,63,10071,260,88,5,-9999,-9999
258,2017,3,11,15,180,63,10082,260,77,2,-9999,-9999
259,2017,3,12,6,154,134,10126,360,31,0,-9999,-9999
260,2017,3,12,9,214,53,10105,30,82,0,-9999,-9999
261,2017,3,12,12,230,22,10071,60,72,0,-9999,-9999
262,2017,3,13,6,111,100,10136,230,51,6,-9999,-9999
263,2017,3,13,9,172,108,10129,130,62,0,-9999,-9999
264,2017,3,13,12,184,80,10126,150,62,3,-9999,-9999
265,2017,3,13,15,166,76,10145,150,62,0,-9999,-9999
266,2017,3,14,6,102,82,10184,80,41,3,-9999,-9999
267,2017,3,14,9,156,52,10107,0,0,0,-9999,-9999
268,2017,3,14,12,178,51,10142,120,41,4,-9999,-9999
269,2017,3,14,15,158,59,10148,190,31,4,-9999,-9999
270,2017,3,15,6,110,101,10152,140,21,3,-9999,-9999
271,2017,3,15,9,155,52,10145,180,26,4,-9999,-9999
272,2017,3,15,12,195,48,10112,230,51,4,-9999,-9999
273,2017,3,15,15,190,13,10101,260,62,5,-9999,-9999
274,2017,3,16,6,84,66,10128,0,0,0,-9999,-9999
275,2017,3,16,9,136,49,10122,140,41,3,-9999,-9999
276,2017,3,16,12,164,29,10100,160,41,4,-9999,-9999
277,2017,3,16,15,150,20,10118,130,72,4,-9999,-9999
278,2017,3,17,6,100,82,10163,70,41,0,-9999,-9999
279,2017,3,17,9,150,57,10156,100,77,6,-9999,-9999
280,2017,3,17,15,178,38,10132,80,93,7,-9999,-9999
281,2017,3,18,6,135,71,10094,0,0,4,-9999,-9999
282,2017,3,18,9,200,43,10088,240,26,3,-9999,-9999
283,2017,3,18,15,240,10,10046,270,26,7,-9999,-9999
284,2017,3,19,6,120,112,10078,350,21,4,-9999,-9999
285,2017,3,19,9,185,101,10072,330,26,0,-9999,-9999
286,2017,3,19,12,210,70,10063,300,31,2,-9999,-9999
287,2017,3,19,15,165,87,10083,270,51,5,-9999,-9999
288,2017,3,20,6,104,90,10098,0,0,3,-9999,-9999
289,2017,3,20,9,168,98,10096,290,31,0,-9999,-9999
290,2017,3,20,12,198,69,10082,0,0,0,-9999,-9999
291,2017,3,21,6,122,103,10153,0,0,3,-9999,-9999
292,2017,3,21,9,166,62,10153,0,0,3,-9999,-9999
293,2017,3,21,12,198,59,10131,0,0,3,-9999,-9999
294,2017,3,21,15,178,74,10128,0,0,3,-9999,-9999
295,2017,3,22,3,178,85,10108,190,21,8,-9999,-9999
296,2017,3,22,6,124,108,10127,0,0,8,-9999,-9999
297,2017,3,22,12,200,67,10081,130,41,8,-9999,-9999
298,2017,3,22,15,200,43,10075,0,0,8,-9999,-9999
299,2017,3,23,6,122,103,10082,180,31,8,-9999,-9999
300,2017,3,23,9,134,118,10079,260,21,8,-9999,-9999
301,2017,3,23,12,174,99,10072,0,0,7,-9999,-9999
302,2017,3,23,15,128,120,10072,270,62,8,-9999,-9999
303,2017,3,24,6,112,101,10137,0,0,4,-9999,-9999
304,2017,3,24,9,140,77,10136,0,0,3,-9999,-9999
305,2017,3,24,12,170,61,10123,250,21,4,-9999,-9999
306,2017,3,24,15,185,54,10122,0,0,2,-9999,-9999
307,2017,3,25,6,100,52,10158,0,0,0,-9999,-9999
308,2017,3,25,9,160,35,10154,0,0,0,-9999,-9999
309,2017,3,25,12,190,27,10141,0,0,2,-9999,-9999
310,2017,3,25,15,195,21,10131,0,0,0,-9999,-9999
311,2017,3,26,6,135,81,10166,0,0,0,-9999,-9999
312,2017,3,26,9,190,27,10166,0,0,0,-9999,-9999
313,2017,3,26,12,210,17,10153,250,21,0,-9999,-9999
314,2017,3,26,15,210,1,10144,0,0,0,-9999,-9999
315,2017,3,27,6,140,56,10161,0,0,5,-9999,-9999
316,2017,3,27,9,220,48,10142,240,77,4,-9999,-9999
317,2017,3,27,12,250,43,10126,240,62,6,-9999,-9999
318,2017,3,27,15,230,22,10127,250,51,4,-9999,-9999
319,2017,3,28,6,138,77,10137,230,31,0,-9999,-9999
320,2017,3,28,9,190,53,10128,0,0,0,-9999,-9999
321,2017,3,28,12,222,20,10119,150,41,0,-9999,-9999
322,2017,3,28,15,212,1,10117,300,21,0,-9999,-9999
323,2017,3,29,6,144,102,10162,0,0,3,-9999,-9999
324,2017,3,29,9,200,43,10156,0,0,3,-9999,-9999
325,2017,3,29,12,232,37,10145,170,41,0,-9999,-9999
326,2017,3,29,15,230,37,10147,0,0,0,-9999,-9999
327,2017,3,30,6,150,89,10167,0,0,4,-9999,-9999
328,2017,3,30,9,250,43,10144,180,21,3,-9999,-9999
329,2017,3,30,12,265,43,10128,180,31,5,-9999,-9999
330,2017,3,30,15,255,23,10124,180,41,6,-9999,-9999
331,2017,3,31,6,175,108,10131,330,31,0,-9999,-9999
332,2017,3,31,9,215,98,10133,340,41,0,-9999,-9999
333,2017,3,31,12,182,95,10131,0,0,5,-9999,5
334,2017,3,31,15,210,81,10121,0,0,4,-9999,-9999
335,2017,4,1,0,150,-9999,-9999,150,57,-9999,-9999,-9999
336,2017,4,1,3,137,-9999,-9999,240,57,-9999,-9999,-9999
337,2017,4,1,6,148,117,10142,260,51,3,-9999,-9999
338,2017,4,1,9,192,107,10138,0,0,3,-9999,-9999
339,2017,4,1,12,218,84,10114,110,51,3,-9999,-9999
340,2017,4,1,15,214,53,10111,10,93,3,-9999,-9999
341,2017,4,1,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
342,2017,4,2,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
343,2017,4,2,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
344,2017,4,2,6,140,106,10152,270,31,0,-9999,-9999
345,2017,4,2,9,175,89,10145,270,41,5,-9999,-9999
346,2017,4,2,12,160,110,10141,0,0,6,-9999,10
347,2017,4,2,15,174,89,10140,320,51,5,-9999,-9999
348,2017,4,2,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
349,2017,4,2,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
350,2017,4,3,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
351,2017,4,3,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
352,2017,4,3,6,115,106,10172,340,26,0,-9999,-9999
353,2017,4,3,9,170,83,10169,300,36,2,-9999,-9999
354,2017,4,3,12,210,70,10163,270,31,3,-9999,-9999
355,2017,4,3,15,210,58,10161,350,26,0,-9999,-9999
356,2017,4,3,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
357,2017,4,3,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
358,2017,4,4,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
359,2017,4,4,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
360,2017,4,4,6,140,115,10213,0,0,0,-9999,-9999
361,2017,4,4,9,210,70,10212,0,0,0,-9999,-9999
362,2017,4,4,12,235,31,10194,0,0,0,-9999,-9999
363,2017,4,4,15,235,16,10196,0,0,0,-9999,-9999
364,2017,4,4,18,182,-9999,-9999,70,21,1,-9999,-9999
365,2017,4,4,21,156,-9999,-9999,80,41,-9999,-9999,-9999
366,2017,4,5,0,131,-9999,-9999,110,31,-9999,-9999,-9999
367,2017,4,5,3,122,-9999,-9999,100,51,-9999,-9999,-9999
368,2017,4,5,6,165,97,10194,180,36,0,-9999,-9999
369,2017,4,5,9,244,85,10166,340,31,0,-9999,-9999
370,2017,4,5,12,264,80,10138,40,31,0,-9999,-9999
371,2017,4,5,15,255,-9999,-9999,170,51,-9999,-9999,-9999
372,2017,4,5,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
373,2017,4,5,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
374,2017,4,6,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
375,2017,4,6,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
376,2017,4,6,6,190,87,10107,0,0,4,-9999,-9999
377,2017,4,6,9,228,91,10103,0,0,3,-9999,-9999
378,2017,4,6,12,284,75,10063,150,51,3,-9999,-9999
379,2017,4,6,15,264,55,10077,0,0,0,-9999,-9999
380,2017,4,6,18,223,-9999,-9999,0,0,-9999,-9999,-9999
381,2017,4,6,21,187,-9999,-9999,260,21,-9999,-9999,-9999
382,2017,4,7,0,165,-9999,-9999,250,51,-9999,-9999,-9999
383,2017,4,7,3,122,-9999,-9999,0,0,-9999,-9999,-9999
384,2017,4,7,6,162,81,10115,120,62,3,-9999,-9999
385,2017,4,7,9,212,70,10109,190,72,3,-9999,-9999
386,2017,4,7,12,262,72,10097,130,21,3,-9999,-9999
387,2017,4,7,15,216,77,10106,200,41,3,-9999,-9999
388,2017,4,7,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
389,2017,4,7,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
390,2017,4,8,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
391,2017,4,8,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
392,2017,4,8,6,134,101,10150,250,41,0,-9999,-9999
393,2017,4,8,9,205,50,10144,270,62,3,-9999,-9999
394,2017,4,8,12,245,48,10132,250,88,4,-9999,-9999
395,2017,4,8,15,235,31,10130,250,51,5,-9999,-9999
396,2017,4,8,18,195,-9999,-9999,240,36,-9999,-9999,-9999
397,2017,4,8,21,168,-9999,-9999,200,15,1,-9999,-9999
398,2017,4,9,0,160,-9999,-9999,240,36,-9999,-9999,-9999
399,2017,4,9,3,136,-9999,-9999,210,26,-9999,-9999,-9999
400,2017,4,9,6,165,76,10141,270,26,0,-9999,-9999
401,2017,4,9,9,230,106,10132,260,88,7,-9999,-9999
402,2017,4,9,12,235,93,10127,270,88,7,-9999,-9999
403,2017,4,9,15,212,70,10131,270,51,7,-9999,-9999
404,2017,4,9,18,179,-9999,-9999,0,0,-9999,-9999,-9999
405,2017,4,9,21,131,-9999,-9999,60,10,-9999,-9999,-9999
406,2017,4,10,0,124,-9999,-9999,60,21,-9999,-9999,-9999
407,2017,4,10,3,106,-9999,-9999,120,21,-9999,-9999,-9999
408,2017,4,10,6,135,91,10159,90,26,5,-9999,-9999
409,2017,4,10,9,190,87,10155,0,0,8,-9999,-9999
410,2017,4,10,12,230,50,10131,260,36,5,-9999,-9999
411,2017,4,10,15,240,40,10116,270,26,5,-9999,-9999
412,2017,4,10,18,213,-9999,-9999,150,26,-9999,-9999,-9999
413,2017,4,10,21,165,-9999,-9999,0,0,-9999,-9999,-9999
414,2017,4,11,0,179,-9999,-9999,180,31,-9999,-9999,-9999
415,2017,4,11,3,167,-9999,-9999,0,0,-9999,-9999,-9999
416,2017,4,11,6,174,67,10160,0,0,4,-9999,-9999
417,2017,4,11,9,234,114,10101,10,31,7,-9999,-9999
418,2017,4,11,12,282,134,10069,100,21,7,-9999,-9999
419,2017,4,11,18,248,-9999,-9999,360,26,-9999,-9999,-9999
