,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
256,2017,1,17,13,-249,-289,-9999,90,72,-9999,-9999,-9999
257,2017,1,17,14,-245,-296,9953,80,72,-9999,-9999,-9999
258,2017,1,17,15,-246,-291,9946,110,88,-9999,-9999,-9999
259,2017,1,17,16,-243,-287,-9999,110,108,-9999,-9999,-9999
260,2017,1,17,18,-239,-273,9930,100,67,-9999,-9999,-9999
261,2017,1,17,19,-236,-290,-9999,-9999,-9999,-9999,-9999,-9999
262,2017,1,17,20,-231,-292,9929,80,77,-9999,-9999,-9999
263,2017,1,17,21,-234,-294,9930,80,67,-9999,-9999,-9999
264,2017,1,17,23,-240,-294,9925,110,46,-9999,-9999,-9999
265,2017,1,18,0,-250,-296,9925,320,36,-9999,-9999,-9999
266,2017,1,18,1,-245,-303,9929,220,21,-9999,-9999,-9999
267,2017,1,18,2,-253,-302,9929,160,10,-9999,-9999,-9999
268,2017,1,18,3,-276,-318,9932,320,5,-9999,-9999,-9999
269,2017,1,18,4,-274,-314,9935,340,21,-9999,-9999,-9999
270,2017,1,18,5,-269,-317,-9999,190,5,-9999,-9999,-9999
271,2017,1,18,6,-266,-323,9945,70,41,-9999,-9999,-9999
272,2017,1,18,8,-260,-317,9956,20,5,-9999,-9999,-9999
273,2017,1,18,10,-277,-335,9970,120,15,-9999,-9999,-9999
274,2017,1,18,12,-280,-339,9985,70,46,-9999,-9999,-9999
275,2017,1,18,13,-279,-336,9990,70,51,-9999,-9999,-9999
276,2017,1,18,15,-286,-336,10002,80,5,-9999,-9999,-9999
277,2017,1,18,16,-284,-339,10008,70,36,-9999,-9999,-9999
278,2017,1,18,19,-284,-341,-9999,80,41,-9999,-9999,-9999
279,2017,1,18,20,-276,-339,10037,120,21,-9999,-9999,-9999
280,2017,1,18,21,-274,-334,10043,60,46,-9999,-9999,-9999
281,2017,1,18,22,-286,-335,10055,120,10,-9999,-9999,-9999
282,2017,1,19,0,-294,-344,10067,360,0,-9999,-9999,-9999
283,2017,1,19,1,-286,-344,-9999,70,51,-9999,-9999,-9999
284,2017,1,19,2,-283,-340,10074,70,41,-9999,-9999,-9999
285,2017,1,19,3,-283,-339,10082,60,46,-9999,-9999,-9999
286,2017,1,19,4,-277,-335,10085,60,41,-9999,-9999,-9999
287,2017,1,19,5,-283,-339,10093,80,36,-9999,-9999,-9999
288,2017,1,19,6,-283,-329,-9999,50,15,-9999,-9999,-9999
289,2017,1,19,7,-275,-341,10108,90,41,-9999,-9999,-9999
290,2017,1,19,9,-285,-337,10125,80,31,-9999,-9999,-9999
291,2017,1,19,10,-285,-344,-9999,130,15,-9999,-9999,-9999
292,2017,1,19,12,-294,-341,10144,120,15,-9999,-9999,-9999
293,2017,1,19,14,-303,-354,10154,60,15,-9999,-9999,-9999
294,2017,1,19,17,-302,-347,10171,360,21,-9999,-9999,-9999
295,2017,1,19,18,-306,-348,10178,10,15,-9999,-9999,-9999
296,2017,1,19,19,-312,-356,10185,20,5,-9999,-9999,-9999
297,2017,1,19,20,-316,-355,10193,350,10,-9999,-9999,-9999
298,2017,1,19,21,-317,-357,10203,350,15,-9999,-9999,-9999
299,2017,1,19,22,-328,-368,10207,320,5,-9999,-9999,-9999
300,2017,1,19,23,-314,-352,-9999,360,0,-9999,-9999,-9999
301,2017,1,20,0,-315,-356,10212,90,5,-9999,-9999,0
302,2017,1,20,1,-314,-352,-9999,20,10,-9999,-9999,-9999
303,2017,1,20,2,-321,-355,10215,340,15,-9999,-9999,-9999
304,2017,1,20,3,-309,-351,10217,170,5,-9999,-9999,-9999
305,2017,1,20,4,-316,-358,-9999,110,10,-9999,-9999,-9999
306,2017,1,20,5,-328,-370,10226,250,5,-9999,-9999,-9999
307,2017,1,20,6,-316,-355,10231,360,0,-9999,-9999,-9999
308,2017,1,20,7,-316,-356,10230,130,10,-9999,-9999,-9999
309,2017,1,20,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
310,2017,1,20,10,-315,-362,-9999,360,0,-9999,-9999,-9999
311,2017,1,20,11,-321,-363,10237,130,26,-9999,-9999,-9999
312,2017,1,20,13,-324,-360,10237,360,0,-9999,-9999,-9999
313,2017,1,20,14,-327,-364,10233,360,0,-9999,-9999,-9999
314,2017,1,20,16,-328,-367,10228,360,0,-9999,-9999,-9999
315,2017,1,20,17,-319,-357,10229,340,5,-9999,-9999,-9999
316,2017,1,20,18,-325,-362,10229,130,15,-9999,-9999,-9999
317,2017,1,20,19,-331,-369,10228,130,15,-9999,-9999,-9999
318,2017,1,20,20,-304,-342,10230,140,15,-9999,-9999,-9999
319,2017,1,20,21,-325,-366,10230,360,5,-9999,-9999,-9999
320,2017,1,20,22,-320,-355,10229,340,5,-9999,-9999,-9999
321,2017,1,20,23,-307,-341,-9999,130,10,-9999,-9999,-9999
322,2017,1,21,0,-310,-345,10229,10,5,-9999,-9999,-9999
323,2017,1,21,1,-317,-353,10228,140,15,-9999,-9999,-9999
324,2017,1,21,2,-309,-342,10228,140,10,-9999,-9999,-9999
325,2017,1,21,3,-319,-353,-9999,360,0,-9999,-9999,-9999
326,2017,1,21,4,-327,-362,10226,360,0,-9999,-9999,-9999
327,2017,1,21,5,-329,-355,10223,250,5,-9999,-9999,-9999
328,2017,1,21,10,-300,-333,10226,300,5,-9999,-9999,-9999
329,2017,1,21,12,-309,-342,10220,10,5,-9999,-9999,-9999
330,2017,1,21,13,-299,-331,10217,330,10,-9999,-9999,-9999
331,2017,1,21,15,-316,-9999,-9999,0,0,-9999,-9999,-9999
332,2017,1,21,16,-292,-323,10201,340,10,-9999,-9999,-9999
333,2017,1,21,17,-292,-324,10197,300,26,-9999,-9999,-9999
334,2017,1,21,18,-287,-318,10191,20,10,-9999,-9999,-9999
335,2017,1,21,19,-278,-308,10183,340,26,-9999,-9999,-9999
336,2017,1,21,20,-268,-299,-9999,360,10,-9999,-9999,-9999
337,2017,1,21,21,-262,-291,10173,300,31,-9999,-9999,-9999
338,2017,1,21,23,-246,-277,-9999,310,31,-9999,-9999,-9999
339,2017,1,22,3,-166,-199,10117,150,51,-9999,3,-9999
340,2017,1,22,4,-176,-209,10116,160,57,-9999,-9999,-9999
341,2017,1,22,5,-167,-206,10112,150,72,-9999,-9999,-9999
342,2017,1,22,6,-174,-215,10108,150,82,-9999,-9999,-9999
343,2017,1,22,7,-175,-218,10100,140,87,-9999,-9999,-9999
344,2017,1,22,8,-171,-211,10097,150,57,-9999,-9999,-9999
345,2017,1,22,11,-155,-208,10091,110,31,-9999,-9999,-9999
346,2017,1,22,12,-173,-200,10081,150,82,-9999,2,-9999
347,2017,1,22,14,-162,-195,-9999,150,87,-9999,-9999,-9999
348,2017,1,22,15,-165,-190,10078,130,36,-9999,-9999,-9999
349,2017,1,22,17,-171,-218,10079,60,57,-9999,-9999,-9999
350,2017,1,22,18,-169,-209,10083,80,21,-9999,-9999,-9999
351,2017,1,22,19,-182,-210,10091,130,15,-9999,2,-9999
352,2017,1,22,20,-188,-213,10097,10,26,-9999,-9999,-9999
353,2017,1,22,22,-181,-211,10108,90,15,-9999,-9999,-9999
354,2017,1,22,23,-188,-213,10112,300,15,-9999,-9999,-9999
355,2017,1,23,0,-188,-220,10113,350,41,-9999,-9999,-9999
356,2017,1,23,1,-195,-226,-9999,260,36,-9999,-9999,-9999
357,2017,1,23,2,-211,-244,10127,290,51,-9999,-9999,-9999
358,2017,1,23,4,-224,-253,10137,290,51,-9999,2,-9999
359,2017,1,23,5,-235,-267,10139,320,46,-9999,-9999,-9999
360,2017,1,23,6,-238,-265,10148,290,67,-9999,-9999,-9999
361,2017,1,23,8,-242,-271,10168,280,41,-9999,-9999,-9999
362,2017,1,23,9,-241,-272,10179,290,41,-9999,-9999,-9999
363,2017,1,23,10,-244,-276,10191,320,21,-9999,2,-9999
364,2017,1,23,12,-266,-301,10213,90,26,-9999,-9999,-9999
365,2017,1,23,13,-270,-310,10217,70,36,-9999,-9999,-9999
366,2017,1,23,14,-276,-314,10224,70,46,-9999,-9999,-9999
367,2017,1,23,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
368,2017,1,23,18,-274,-315,10238,350,26,-9999,-9999,-9999
369,2017,1,23,19,-278,-327,10241,80,36,-9999,-9999,-9999
370,2017,1,23,21,-280,-323,10242,330,10,-9999,-9999,-9999
371,2017,1,23,22,-268,-311,10234,10,5,-9999,-9999,-9999
372,2017,1,23,23,-267,-307,10232,120,46,-9999,-9999,-9999
373,2017,1,24,0,-259,-300,10224,70,5,-9999,-9999,-9999
374,2017,1,24,2,-255,-289,10205,340,21,-9999,-9999,-9999
375,2017,1,24,3,-247,-283,10204,240,26,-9999,-9999,-9999
376,2017,1,24,5,-242,-277,-9999,110,10,-9999,-9999,-9999
377,2017,1,24,6,-239,-276,10187,20,10,-9999,-9999,-9999
378,2017,1,24,7,-225,-271,10181,350,10,-9999,-9999,-9999
379,2017,1,24,8,-233,-266,10178,130,5,-9999,-9999,-9999
