,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,-110,-170,-9999,250,60,-9999,-9999,-9999
29,2017,1,2,6,-121,-172,10148,250,60,0,-9999,-9999
30,2017,1,2,7,-130,-180,-9999,240,50,-9999,-9999,-9999
31,2017,1,2,8,-140,-180,-9999,230,30,-9999,-9999,-9999
32,2017,1,2,9,-148,-189,10160,240,40,0,-9999,-9999
33,2017,1,2,10,-130,-170,-9999,260,60,-9999,-9999,-9999
34,2017,1,2,11,-140,-180,-9999,270,40,-9999,-9999,-9999
35,2017,1,2,12,-143,-181,10165,260,70,0,-9999,-9999
36,2017,1,2,13,-150,-190,-9999,280,30,-9999,-9999,-9999
37,2017,1,2,14,-180,-200,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,15,-184,-209,10175,280,10,0,-9999,-9999
39,2017,1,2,16,-180,-200,-9999,300,20,-9999,-9999,-9999
40,2017,1,2,17,-190,-210,-9999,280,20,-9999,-9999,-9999
41,2017,1,2,18,-191,-218,10179,280,20,0,-9999,-9999
42,2017,1,2,19,-200,-230,-9999,260,20,-9999,-9999,-9999
43,2017,1,2,20,-220,-250,-9999,-9999,10,-9999,-9999,-9999
44,2017,1,2,21,-200,-225,10179,230,10,0,-9999,-9999
45,2017,1,2,22,-210,-240,-9999,-9999,10,-9999,-9999,-9999
46,2017,1,2,23,-220,-240,-9999,-9999,10,-9999,-9999,-9999
47,2017,1,3,0,-206,-231,10187,0,0,5,-9999,-9999
48,2017,1,3,1,-180,-210,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,2,-160,-190,-9999,170,20,-9999,-9999,-9999
50,2017,1,3,3,-147,-192,10174,150,10,3,-9999,-9999
51,2017,1,3,4,-130,-180,-9999,-9999,10,-9999,-9999,-9999
52,2017,1,3,5,-110,-180,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,6,-127,-188,10167,260,30,3,-9999,-9999
54,2017,1,3,7,-140,-190,-9999,270,20,-9999,-9999,-9999
55,2017,1,3,8,-150,-200,-9999,300,20,-9999,-9999,-9999
56,2017,1,3,9,-154,-190,10168,320,10,4,-9999,-9999
57,2017,1,3,10,-160,-180,-9999,290,20,0,-9999,-9999
58,2017,1,3,11,-200,-230,-9999,100,10,0,-9999,-9999
59,2017,1,3,12,-195,-216,10180,80,20,4,-9999,-9999
60,2017,1,3,13,-200,-220,-9999,90,10,-9999,-9999,-9999
61,2017,1,3,14,-200,-220,-9999,80,10,-9999,-9999,-9999
62,2017,1,3,15,-207,-231,10182,0,0,4,-9999,-9999
63,2017,1,3,16,-200,-220,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,17,-210,-230,-9999,0,0,-9999,-9999,-9999
65,2017,1,3,18,-206,-228,10188,250,10,4,-9999,-9999
66,2017,1,3,19,-220,-250,-9999,10,10,0,-9999,-9999
67,2017,1,3,20,-220,-250,-9999,70,10,9,-9999,-9999
68,2017,1,3,21,-239,-268,10198,0,0,9,-9999,-9999
69,2017,1,3,22,-240,-270,-9999,-9999,10,-9999,-9999,-9999
70,2017,1,3,23,-250,-280,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,0,-248,-278,10219,0,0,2,-9999,-9999
72,2017,1,4,1,-220,-250,-9999,0,0,-9999,-9999,-9999
73,2017,1,4,2,-210,-230,-9999,150,10,-9999,-9999,-9999
74,2017,1,4,3,-187,-211,10220,0,0,2,-9999,-9999
75,2017,1,4,4,-170,-200,-9999,-9999,10,0,-9999,-9999
76,2017,1,4,5,-160,-190,-9999,320,40,-9999,-9999,-9999
77,2017,1,4,6,-166,-209,10231,300,30,0,-9999,-9999
78,2017,1,4,7,-180,-220,-9999,10,20,-9999,-9999,-9999
79,2017,1,4,8,-200,-230,-9999,340,10,-9999,-9999,-9999
80,2017,1,4,9,-219,-243,10253,200,10,0,-9999,-9999
81,2017,1,4,10,-220,-240,-9999,0,0,0,-9999,-9999
82,2017,1,4,11,-220,-250,-9999,130,10,0,-9999,-9999
83,2017,1,4,12,-220,-244,10270,140,10,0,-9999,-9999
84,2017,1,4,13,-230,-260,-9999,170,10,0,-9999,-9999
85,2017,1,4,14,-230,-260,-9999,170,10,0,-9999,-9999
86,2017,1,4,15,-227,-253,10281,0,0,0,-9999,-9999
87,2017,1,4,16,-240,-260,-9999,170,10,0,-9999,-9999
88,2017,1,4,17,-240,-260,-9999,0,0,0,-9999,-9999
89,2017,1,4,18,-254,-285,10299,170,10,0,-9999,-9999
90,2017,1,4,19,-250,-280,-9999,-9999,10,0,-9999,-9999
91,2017,1,4,20,-260,-290,-9999,-9999,10,0,-9999,-9999
92,2017,1,4,21,-254,-285,10310,150,10,0,-9999,-9999
93,2017,1,4,22,-260,-290,-9999,0,0,0,-9999,-9999
94,2017,1,4,23,-240,-260,-9999,0,0,0,-9999,-9999
95,2017,1,5,0,-250,-280,10329,160,10,0,-9999,-9999
96,2017,1,5,1,-220,-250,-9999,0,0,0,-9999,-9999
97,2017,1,5,2,-190,-220,-9999,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-177,-212,10324,260,20,0,-9999,-9999
99,2017,1,5,4,-170,-220,-9999,210,30,-9999,-9999,-9999
100,2017,1,5,5,-160,-210,-9999,260,50,-9999,-9999,-9999
101,2017,1,5,6,-155,-209,10318,240,50,2,-9999,-9999
102,2017,1,5,7,-160,-210,-9999,240,30,-9999,-9999,-9999
103,2017,1,5,8,-180,-220,-9999,260,10,-9999,-9999,-9999
104,2017,1,5,9,-173,-212,10316,230,30,4,-9999,-9999
105,2017,1,5,10,-180,-210,-9999,200,20,-9999,-9999,-9999
106,2017,1,5,11,-170,-210,-9999,210,30,-9999,-9999,-9999
107,2017,1,5,12,-177,-213,10301,180,20,4,-9999,-9999
108,2017,1,5,13,-170,-210,-9999,210,20,-9999,-9999,-9999
109,2017,1,5,14,-180,-210,-9999,200,20,-9999,-9999,-9999
110,2017,1,5,15,-177,-211,10286,190,30,3,-9999,-9999
111,2017,1,5,16,-180,-210,-9999,200,30,-9999,-9999,-9999
112,2017,1,5,17,-160,-200,-9999,220,40,0,-9999,-9999
113,2017,1,5,18,-187,-215,10270,190,20,4,-9999,-9999
114,2017,1,5,19,-160,-200,-9999,230,40,-9999,-9999,-9999
115,2017,1,5,20,-150,-190,-9999,240,70,-9999,-9999,-9999
116,2017,1,5,21,-163,-198,10254,200,30,5,-9999,-9999
117,2017,1,5,22,-170,-200,-9999,190,30,-9999,-9999,-9999
118,2017,1,5,23,-170,-200,-9999,200,30,-9999,-9999,-9999
119,2017,1,6,0,-173,-205,10249,190,20,7,-9999,-9999
120,2017,1,6,1,-160,-200,-9999,180,30,-9999,-9999,-9999
121,2017,1,6,2,-140,-180,-9999,190,30,-9999,-9999,-9999
122,2017,1,6,3,-122,-171,10234,240,70,5,-9999,-9999
123,2017,1,6,4,-110,-160,-9999,240,50,-9999,-9999,-9999
124,2017,1,6,5,-100,-160,-9999,240,70,-9999,-9999,-9999
125,2017,1,6,6,-102,-160,10217,250,60,2,-9999,-9999
126,2017,1,6,7,-100,-170,-9999,220,30,-9999,-9999,-9999
127,2017,1,6,8,-120,-170,-9999,220,20,-9999,-9999,-9999
128,2017,1,6,9,-126,-174,10209,230,50,0,-9999,-9999
129,2017,1,6,10,-130,-170,-9999,250,60,-9999,-9999,-9999
130,2017,1,6,11,-130,-180,-9999,210,30,-9999,-9999,-9999
131,2017,1,6,12,-123,-175,10199,220,30,7,-9999,-9999
132,2017,1,6,13,-120,-170,-9999,230,40,-9999,-9999,-9999
133,2017,1,6,14,-120,-170,-9999,250,40,-9999,-9999,-9999
134,2017,1,6,15,-121,-177,10182,250,60,5,-9999,-9999
135,2017,1,6,16,-120,-170,-9999,250,60,-9999,-9999,-9999
136,2017,1,6,17,-120,-170,-9999,240,70,-9999,-9999,-9999
137,2017,1,6,18,-122,-172,10175,240,60,7,-9999,-9999
138,2017,1,6,19,-120,-170,-9999,260,60,-9999,-9999,-9999
139,2017,1,6,20,-130,-180,-9999,260,70,-9999,-9999,-9999
140,2017,1,6,21,-133,-177,10178,260,50,7,-9999,-9999
141,2017,1,6,22,-140,-180,-9999,270,60,-9999,-9999,-9999
142,2017,1,6,23,-140,-190,-9999,290,30,-9999,-9999,-9999
143,2017,1,7,0,-143,-187,10209,280,20,7,-9999,-9999
144,2017,1,7,1,-140,-180,-9999,270,40,-9999,-9999,-9999
145,2017,1,7,2,-120,-180,-9999,280,20,-9999,-9999,-9999
146,2017,1,7,3,-106,-176,10225,0,0,4,-9999,-9999
147,2017,1,7,4,-100,-170,-9999,290,20,-9999,-9999,-9999
148,2017,1,7,5,-100,-170,-9999,-9999,10,-9999,-9999,-9999
149,2017,1,7,6,-104,-173,10236,210,20,4,-9999,-9999
150,2017,1,7,7,-110,-180,-9999,220,20,-9999,-9999,-9999
151,2017,1,7,8,-130,-180,-9999,180,20,-9999,-9999,-9999
152,2017,1,7,9,-149,-190,10255,250,50,4,-9999,-9999
153,2017,1,7,10,-140,-180,-9999,210,20,-9999,-9999,-9999
154,2017,1,7,11,-150,-190,-9999,200,30,-9999,-9999,-9999
155,2017,1,7,12,-166,-192,10257,190,30,0,-9999,-9999
156,2017,1,7,13,-180,-200,-9999,180,30,0,-9999,-9999
157,2017,1,7,14,-200,-220,-9999,-9999,10,0,-9999,-9999
158,2017,1,7,15,-203,-228,10256,150,20,0,-9999,-9999
159,2017,1,7,16,-200,-230,-9999,170,20,0,-9999,-9999
160,2017,1,7,17,-210,-240,-9999,120,10,0,-9999,-9999
161,2017,1,7,18,-219,-246,10245,140,10,0,-9999,-9999
162,2017,1,7,19,-210,-230,-9999,0,0,-9999,-9999,-9999
163,2017,1,7,20,-200,-220,-9999,0,0,-9999,-9999,-9999
164,2017,1,7,21,-182,-204,10238,240,20,0,-9999,-9999
165,2017,1,7,22,-210,-240,-9999,130,20,-9999,-9999,-9999
166,2017,1,7,23,-210,-230,-9999,-9999,10,-9999,-9999,-9999
167,2017,1,8,0,-192,-216,10226,130,20,2,-9999,-9999
168,2017,1,8,1,-170,-190,-9999,180,20,-9999,-9999,-9999
169,2017,1,8,2,-140,-160,-9999,180,20,-9999,-9999,-9999
170,2017,1,8,3,-111,-165,10196,220,10,0,-9999,-9999
171,2017,1,8,4,-90,-160,-9999,240,20,-9999,-9999,-9999
172,2017,1,8,5,-80,-160,-9999,240,40,-9999,-9999,-9999
173,2017,1,8,6,-81,-156,10164,230,30,0,-9999,-9999
174,2017,1,8,7,-100,-160,-9999,250,20,-9999,-9999,-9999
175,2017,1,8,8,-110,-160,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,9,-125,-168,10146,160,10,5,-9999,-9999
177,2017,1,8,10,-140,-170,-9999,160,20,-9999,-9999,-9999
178,2017,1,8,11,-160,-190,-9999,310,20,-9999,-9999,-9999
179,2017,1,8,12,-169,-193,10125,0,0,5,-9999,-9999
180,2017,1,8,13,-160,-180,-9999,340,20,-9999,-9999,-9999
181,2017,1,8,14,-160,-180,-9999,0,0,-9999,-9999,-9999
182,2017,1,8,15,-163,-183,10103,170,10,7,-9999,-9999
183,2017,1,8,16,-160,-180,-9999,190,10,-9999,-9999,-9999
184,2017,1,8,17,-150,-170,-9999,0,0,0,-9999,-9999
185,2017,1,8,18,-135,-163,10079,200,10,8,-9999,-9999
186,2017,1,8,19,-130,-160,-9999,200,20,0,-9999,-9999
187,2017,1,8,20,-120,-160,-9999,-9999,10,0,-9999,-9999
188,2017,1,8,21,-125,-158,10058,200,20,8,-9999,-9999
189,2017,1,8,22,-120,-160,-9999,290,30,-9999,-9999,-9999
190,2017,1,8,23,-110,-150,-9999,260,40,-9999,-9999,-9999
191,2017,1,9,0,-116,-139,10047,280,20,8,-9999,-9999
192,2017,1,9,1,-110,-130,-9999,260,50,-9999,-9999,-9999
193,2017,1,9,2,-100,-120,-9999,240,50,-9999,-9999,-9999
194,2017,1,9,3,-106,-127,10025,250,60,8,-9999,-9999
195,2017,1,9,4,-110,-130,-9999,260,50,-9999,-9999,-9999
196,2017,1,9,5,-110,-120,-9999,250,70,-9999,-9999,-9999
197,2017,1,9,6,-104,-126,10019,250,80,8,-9999,-9999
198,2017,1,9,7,-110,-130,-9999,250,70,-9999,-9999,-9999
199,2017,1,9,8,-110,-140,-9999,250,80,-9999,-9999,-9999
200,2017,1,9,9,-118,-148,10027,250,100,7,-9999,-9999
201,2017,1,9,10,-130,-170,-9999,250,100,-9999,-9999,-9999
202,2017,1,9,11,-150,-190,-9999,250,100,-9999,-9999,-9999
203,2017,1,9,12,-154,-205,10048,250,90,5,-9999,-9999
204,2017,1,9,13,-170,-220,-9999,250,90,0,-9999,-9999
205,2017,1,9,14,-180,-240,-9999,260,100,0,-9999,-9999
206,2017,1,9,15,-184,-251,10063,260,110,4,-9999,-9999
207,2017,1,9,16,-190,-260,-9999,260,90,0,-9999,-9999
208,2017,1,9,17,-190,-250,-9999,260,100,0,-9999,-9999
209,2017,1,9,18,-194,-259,10078,270,70,4,-9999,-9999
210,2017,1,9,19,-190,-260,-9999,260,80,0,-9999,-9999
211,2017,1,9,20,-200,-270,-9999,260,80,0,-9999,-9999
212,2017,1,9,21,-209,-271,10082,260,60,3,-9999,-9999
213,2017,1,9,22,-210,-280,-9999,270,70,-9999,-9999,-9999
214,2017,1,9,23,-220,-290,-9999,270,60,-9999,-9999,-9999
215,2017,1,10,0,-220,-286,10096,260,60,0,-9999,-9999
216,2017,1,10,1,-210,-280,-9999,250,70,-9999,-9999,-9999
217,2017,1,10,2,-210,-290,-9999,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,3,-204,-283,10091,260,70,1,-9999,-9999
219,2017,1,10,4,-200,-290,-9999,250,70,-9999,-9999,-9999
220,2017,1,10,5,-200,-280,-9999,240,90,-9999,-9999,-9999
221,2017,1,10,6,-204,-279,10096,250,90,5,-9999,-9999
222,2017,1,10,7,-210,-280,-9999,260,80,-9999,-9999,-9999
223,2017,1,10,8,-210,-280,-9999,250,70,-9999,-9999,-9999
224,2017,1,10,9,-215,-280,10108,240,70,4,-9999,-9999
225,2017,1,10,10,-220,-280,-9999,250,80,-9999,-9999,-9999
226,2017,1,10,11,-220,-290,-9999,260,80,-9999,-9999,-9999
227,2017,1,10,12,-230,-291,10112,260,80,4,-9999,-9999
228,2017,1,10,13,-230,-290,-9999,260,70,-9999,-9999,-9999
229,2017,1,10,14,-240,-290,-9999,260,70,-9999,-9999,-9999
230,2017,1,10,15,-237,-293,10111,260,80,7,-9999,-9999
231,2017,1,10,16,-240,-300,-9999,250,70,-9999,-9999,-9999
232,2017,1,10,17,-250,-310,-9999,250,70,-9999,-9999,-9999
233,2017,1,10,18,-255,-309,10106,240,60,2,-9999,-9999
234,2017,1,10,19,-250,-310,-9999,250,70,-9999,-9999,-9999
235,2017,1,10,20,-260,-310,-9999,240,70,-9999,-9999,-9999
236,2017,1,10,21,-254,-312,10100,250,80,3,-9999,-9999
237,2017,1,10,22,-260,-310,-9999,240,80,-9999,-9999,-9999
238,2017,1,10,23,-260,-310,-9999,240,90,-9999,-9999,-9999
239,2017,1,11,0,-254,-307,10102,240,70,3,-9999,-9999
240,2017,1,11,1,-240,-300,-9999,250,80,-9999,-9999,-9999
241,2017,1,11,2,-230,-300,-9999,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,3,-229,-300,10094,250,90,6,-9999,-9999
243,2017,1,11,4,-220,-290,-9999,250,90,-9999,-9999,-9999
244,2017,1,11,5,-210,-290,-9999,250,90,-9999,-9999,-9999
245,2017,1,11,6,-214,-278,10092,250,90,8,-9999,-9999
246,2017,1,11,7,-210,-270,-9999,240,90,-9999,-9999,-9999
247,2017,1,11,8,-210,-270,-9999,250,80,-9999,-9999,-9999
248,2017,1,11,9,-206,-274,10093,250,80,8,-9999,-9999
249,2017,1,11,10,-210,-280,-9999,250,70,-9999,-9999,-9999
250,2017,1,11,11,-220,-280,-9999,250,70,-9999,-9999,-9999
251,2017,1,11,12,-220,-277,10079,260,80,8,-9999,-9999
252,2017,1,11,13,-220,-280,-9999,260,70,-9999,-9999,-9999
253,2017,1,11,14,-220,-290,-9999,270,60,-9999,-9999,-9999
254,2017,1,11,15,-227,-294,10057,260,70,8,-9999,-9999
255,2017,1,11,16,-230,-300,-9999,260,90,-9999,-9999,-9999
256,2017,1,11,17,-230,-300,-9999,260,70,-9999,-9999,-9999
257,2017,1,11,18,-234,-301,10027,250,90,8,-9999,-9999
258,2017,1,11,19,-240,-300,-9999,250,100,-9999,-9999,-9999
259,2017,1,11,20,-240,-300,-9999,250,120,-9999,-9999,-9999
260,2017,1,11,21,-234,-284,9985,250,100,8,-9999,-9999
261,2017,1,11,22,-230,-280,-9999,250,100,0,-9999,-9999
262,2017,1,11,23,-230,-270,-9999,240,120,-9999,-9999,-9999
263,2017,1,12,0,-227,-265,9966,240,110,8,-9999,-9999
264,2017,1,12,1,-220,-260,-9999,230,110,-9999,-9999,-9999
265,2017,1,12,2,-220,-250,-9999,240,100,-9999,-9999,-9999
266,2017,1,12,3,-212,-245,9962,240,100,8,-9999,-9999
267,2017,1,12,4,-200,-240,-9999,230,70,-9999,-9999,-9999
268,2017,1,12,5,-200,-240,-9999,220,50,-9999,-9999,-9999
269,2017,1,12,6,-196,-236,9984,220,40,8,-9999,-9999
270,2017,1,12,7,-200,-230,-9999,200,20,-9999,-9999,-9999
271,2017,1,12,8,-200,-230,-9999,180,20,-9999,-9999,-9999
272,2017,1,12,9,-215,-244,10009,160,10,7,-9999,-9999
273,2017,1,12,10,-220,-240,-9999,210,20,-9999,-9999,-9999
274,2017,1,12,11,-230,-260,-9999,120,20,-9999,-9999,-9999
275,2017,1,12,12,-229,-256,10026,120,10,8,-9999,-9999
276,2017,1,12,13,-230,-260,-9999,110,10,-9999,-9999,-9999
277,2017,1,12,14,-240,-270,-9999,80,10,-9999,-9999,-9999
278,2017,1,12,15,-253,-284,10038,60,20,8,-9999,-9999
279,2017,1,12,16,-260,-290,-9999,40,30,-9999,-9999,-9999
280,2017,1,12,17,-270,-300,-9999,20,40,-9999,-9999,-9999
281,2017,1,12,18,-271,-304,10061,30,40,8,-9999,-9999
282,2017,1,12,19,-270,-310,-9999,30,40,-9999,-9999,-9999
283,2017,1,12,20,-280,-310,-9999,30,20,-9999,-9999,-9999
284,2017,1,12,21,-283,-318,10075,360,20,8,-9999,-9999
285,2017,1,12,22,-280,-320,-9999,30,40,-9999,-9999,-9999
286,2017,1,12,23,-280,-320,-9999,40,50,-9999,-9999,-9999
287,2017,1,13,0,-274,-308,10101,40,40,8,-9999,-9999
288,2017,1,13,1,-260,-300,-9999,30,40,-9999,-9999,-9999
289,2017,1,13,2,-240,-270,-9999,40,30,-9999,-9999,-9999
290,2017,1,13,3,-223,-251,10107,60,30,8,-9999,-9999
291,2017,1,13,4,-220,-240,-9999,40,40,-9999,-9999,-9999
292,2017,1,13,5,-200,-240,-9999,40,30,-9999,-9999,-9999
293,2017,1,13,6,-200,-234,10123,50,20,8,-9999,-9999
294,2017,1,13,7,-200,-230,-9999,50,30,-9999,-9999,-9999
295,2017,1,13,8,-200,-230,-9999,30,20,-9999,-9999,-9999
296,2017,1,13,9,-207,-234,10147,10,20,8,-9999,-9999
297,2017,1,13,10,-210,-240,-9999,10,20,-9999,-9999,-9999
298,2017,1,13,11,-220,-250,-9999,-9999,10,-9999,-9999,-9999
299,2017,1,13,12,-224,-250,10162,320,10,8,-9999,-9999
300,2017,1,13,13,-230,-260,-9999,280,10,-9999,-9999,-9999
301,2017,1,13,14,-230,-260,-9999,270,20,-9999,-9999,-9999
302,2017,1,13,15,-212,-238,10151,270,30,8,-9999,-9999
303,2017,1,13,16,-210,-230,-9999,300,30,-9999,-9999,-9999
304,2017,1,13,17,-200,-230,-9999,270,30,-9999,-9999,-9999
305,2017,1,13,18,-199,-224,10135,280,40,8,-9999,-9999
306,2017,1,13,19,-190,-220,-9999,280,40,-9999,-9999,-9999
307,2017,1,13,20,-190,-210,-9999,260,40,-9999,-9999,-9999
308,2017,1,13,21,-183,-206,10111,260,30,8,-9999,-9999
309,2017,1,13,22,-180,-200,-9999,260,30,-9999,-9999,-9999
310,2017,1,13,23,-170,-200,-9999,-9999,10,-9999,-9999,-9999
311,2017,1,14,0,-171,-193,10111,220,10,8,-9999,-9999
312,2017,1,14,1,-160,-180,-9999,240,20,-9999,-9999,-9999
313,2017,1,14,2,-140,-160,-9999,250,20,-9999,-9999,-9999
314,2017,1,14,3,-114,-133,10095,0,0,8,-9999,-9999
315,2017,1,14,4,-130,-140,-9999,140,10,-9999,-9999,-9999
316,2017,1,14,5,-120,-130,-9999,180,20,-9999,-9999,-9999
317,2017,1,14,6,-132,-148,10098,130,10,8,-9999,-9999
318,2017,1,14,7,-120,-140,-9999,170,20,-9999,-9999,-9999
319,2017,1,14,8,-130,-140,-9999,170,20,-9999,-9999,-9999
320,2017,1,14,9,-132,-149,10112,170,20,8,-9999,-9999
321,2017,1,14,10,-130,-150,-9999,-9999,10,-9999,-9999,-9999
322,2017,1,14,11,-120,-130,-9999,310,30,-9999,-9999,-9999
323,2017,1,14,12,-146,-166,10138,110,30,8,-9999,-9999
324,2017,1,14,13,-150,-170,-9999,110,30,-9999,-9999,-9999
325,2017,1,14,14,-170,-190,-9999,60,30,-9999,-9999,-9999
326,2017,1,14,15,-185,-207,10174,40,30,3,-9999,-9999
327,2017,1,14,16,-200,-220,-9999,50,30,-9999,-9999,-9999
328,2017,1,14,17,-200,-220,-9999,40,20,-9999,-9999,-9999
329,2017,1,14,18,-209,-235,10197,320,20,9,-9999,-9999
330,2017,1,14,19,-190,-210,-9999,300,10,-9999,-9999,-9999
331,2017,1,14,20,-170,-190,-9999,310,20,-9999,-9999,-9999
332,2017,1,14,21,-160,-179,10200,260,10,9,-9999,-9999
333,2017,1,14,22,-140,-160,-9999,260,20,-9999,-9999,-9999
334,2017,1,14,23,-130,-150,-9999,270,10,-9999,-9999,-9999
335,2017,1,15,0,-129,-145,10212,290,20,8,-9999,-9999
336,2017,1,15,1,-120,-130,-9999,290,30,-9999,-9999,-9999
337,2017,1,15,2,-110,-120,-9999,310,30,-9999,-9999,-9999
338,2017,1,15,3,-98,-110,10208,290,10,8,-9999,-9999
339,2017,1,15,4,-90,-100,-9999,-9999,10,-9999,-9999,-9999
340,2017,1,15,5,-80,-90,-9999,20,20,-9999,-9999,-9999
341,2017,1,15,6,-77,-87,10213,350,20,8,-9999,-9999
342,2017,1,15,7,-70,-80,-9999,-9999,10,-9999,-9999,-9999
343,2017,1,15,8,-70,-80,-9999,330,20,-9999,-9999,-9999
344,2017,1,15,9,-61,-69,10225,20,30,8,-9999,-9999
345,2017,1,15,10,-60,-70,-9999,30,50,-9999,-9999,-9999
346,2017,1,15,11,-70,-80,-9999,30,50,-9999,-9999,-9999
347,2017,1,15,12,-83,-92,10225,330,20,8,-9999,-9999
348,2017,1,15,13,-90,-100,-9999,360,40,-9999,-9999,-9999
349,2017,1,15,14,-90,-100,-9999,20,40,-9999,-9999,-9999
350,2017,1,15,15,-85,-99,10248,20,30,8,-9999,-9999
351,2017,1,15,16,-80,-100,-9999,30,30,-9999,-9999,-9999
352,2017,1,15,17,-90,-100,-9999,10,20,-9999,-9999,-9999
353,2017,1,15,18,-86,-98,10261,10,30,7,-9999,-9999
354,2017,1,15,19,-80,-100,-9999,360,10,-9999,-9999,-9999
355,2017,1,15,20,-70,-90,-9999,290,20,-9999,-9999,-9999
356,2017,1,15,21,-67,-91,10265,40,30,8,-9999,-9999
357,2017,1,15,22,-70,-100,-9999,350,20,-9999,-9999,-9999
358,2017,1,15,23,-70,-100,-9999,30,30,-9999,-9999,-9999
359,2017,1,16,0,-76,-111,10280,30,40,7,-9999,-9999
360,2017,1,16,1,-70,-110,-9999,40,40,-9999,-9999,-9999
361,2017,1,16,2,-70,-110,-9999,-9999,-9999,-9999,-9999,-9999
362,2017,1,16,3,-64,-117,10276,70,30,4,-9999,-9999
363,2017,1,16,4,-60,-120,-9999,60,30,-9999,-9999,-9999
364,2017,1,16,5,-60,-110,-9999,50,30,-9999,-9999,-9999
365,2017,1,16,6,-65,-121,10272,70,20,6,-9999,-9999
366,2017,1,16,7,-70,-120,-9999,-9999,10,-9999,-9999,-9999
367,2017,1,16,8,-80,-120,-9999,-9999,10,-9999,-9999,-9999
368,2017,1,16,9,-90,-118,10279,20,20,5,-9999,-9999
369,2017,1,16,10,-130,-150,-9999,-9999,10,-9999,-9999,-9999
370,2017,1,16,11,-140,-160,-9999,340,20,-9999,-9999,-9999
371,2017,1,16,12,-138,-152,10287,30,30,2,-9999,-9999
372,2017,1,16,13,-150,-170,-9999,360,20,-9999,-9999,-9999
373,2017,1,16,14,-140,-150,-9999,30,30,-9999,-9999,-9999
374,2017,1,16,15,-149,-166,10292,330,20,7,-9999,-9999
375,2017,1,16,16,-120,-130,-9999,40,30,-9999,-9999,-9999
376,2017,1,16,17,-120,-140,-9999,-9999,10,-9999,-9999,-9999
377,2017,1,16,18,-123,-137,10294,80,10,7,-9999,-9999
378,2017,1,16,19,-130,-140,-9999,20,10,-9999,-9999,-9999
379,2017,1,16,20,-130,-150,-9999,320,20,-9999,-9999,-9999
380,2017,1,16,21,-125,-142,10296,360,20,7,-9999,-9999
381,2017,1,16,22,-130,-150,-9999,0,0,-9999,-9999,-9999
382,2017,1,16,23,-120,-130,-9999,-9999,10,-9999,-9999,-9999
