,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
123,2017,1,16,12,-133,-159,10300,280,20,3,-9999,-9999
124,2017,1,16,15,-146,-174,10300,280,10,0,-9999,-9999
125,2017,1,16,18,-236,-259,10308,0,-9999,0,-9999,-9999
126,2017,1,16,21,-251,-276,10312,0,-9999,0,-9999,-9999
127,2017,1,17,0,-243,-269,10320,0,-9999,0,-9999,-9999
128,2017,1,17,3,-137,-190,10309,350,10,0,-9999,-9999
129,2017,1,17,6,-123,-167,10299,300,10,0,-9999,-9999
130,2017,1,17,9,-203,-223,10307,0,-9999,0,-9999,-9999
131,2017,1,17,12,-235,-259,10310,0,-9999,0,-9999,-9999
132,2017,1,17,15,-267,-296,10311,0,-9999,0,-9999,-9999
133,2017,1,17,18,-279,-309,10309,0,-9999,0,-9999,-9999
134,2017,1,17,21,-268,-296,10305,0,-9999,0,-9999,-9999
135,2017,1,18,0,-229,-255,10298,0,-9999,8,-9999,-9999
136,2017,1,18,3,-174,-204,10282,290,20,8,-9999,-9999
137,2017,1,18,6,-152,-189,10267,0,-9999,8,-9999,-9999
138,2017,1,18,12,-215,-234,10268,270,10,0,-9999,-9999
139,2017,1,18,15,-252,-279,10266,0,-9999,0,-9999,-9999
140,2017,1,18,18,-259,-286,10265,290,10,2,-9999,-9999
141,2017,1,18,21,-252,-280,10262,0,-9999,8,-9999,-9999
142,2017,1,19,0,-218,-242,10261,0,-9999,7,-9999,-9999
143,2017,1,19,3,-158,-199,10248,310,10,6,-9999,-9999
144,2017,1,19,6,-150,-200,10236,320,10,2,-9999,-9999
145,2017,1,19,9,-221,-244,10243,0,-9999,0,-9999,-9999
146,2017,1,19,12,-199,-222,10238,0,-9999,8,-9999,-9999
147,2017,1,19,15,-197,-219,10235,0,-9999,8,-9999,-9999
148,2017,1,19,18,-194,-216,10230,0,-9999,8,-9999,-9999
149,2017,1,19,21,-202,-224,10229,0,-9999,8,-9999,-9999
150,2017,1,20,0,-196,-219,10233,0,-9999,8,-9999,-9999
151,2017,1,20,3,-156,-207,10229,310,10,5,-9999,-9999
152,2017,1,20,6,-162,-213,10228,320,10,2,-9999,-9999
153,2017,1,20,9,-229,-250,10243,0,-9999,3,-9999,-9999
154,2017,1,20,12,-213,-236,10251,0,-9999,8,-9999,-9999
155,2017,1,20,15,-200,-224,10255,290,10,8,-9999,-9999
156,2017,1,20,18,-212,-237,10260,280,10,8,-9999,-9999
157,2017,1,20,21,-220,-246,10268,0,-9999,8,-9999,-9999
158,2017,1,21,0,-219,-250,10280,0,-9999,8,-9999,-9999
159,2017,1,21,3,-190,-244,10277,350,20,5,-9999,-9999
160,2017,1,21,6,-184,-244,10272,280,10,5,-9999,-9999
161,2017,1,21,9,-232,-265,10277,260,10,0,-9999,-9999
162,2017,1,21,12,-269,-298,10279,0,-9999,0,-9999,-9999
163,2017,1,21,15,-280,-311,10275,0,-9999,0,-9999,-9999
164,2017,1,21,18,-296,-327,10266,0,-9999,0,-9999,-9999
165,2017,1,21,21,-275,-306,10261,0,-9999,0,-9999,-9999
166,2017,1,22,0,-267,-296,10261,0,-9999,6,-9999,-9999
167,2017,1,22,3,-190,-253,10245,60,10,5,-9999,-9999
168,2017,1,22,6,-175,-242,10231,70,10,5,-9999,-9999
169,2017,1,22,9,-252,-279,10234,0,-9999,0,-9999,-9999
170,2017,1,22,12,-278,-307,10235,0,-9999,0,-9999,-9999
171,2017,1,22,15,-301,-334,10241,0,-9999,0,-9999,-9999
172,2017,1,22,18,-323,-359,10245,0,-9999,0,-9999,-9999
173,2017,1,22,21,-330,-367,10244,0,-9999,0,-9999,-9999
174,2017,1,23,0,-315,-350,10254,0,-9999,0,-9999,-9999
175,2017,1,23,3,-229,-262,10233,0,-9999,0,-9999,-9999
176,2017,1,23,6,-189,-254,10225,90,10,0,-9999,-9999
177,2017,1,23,9,-265,-290,10230,0,-9999,0,-9999,-9999
178,2017,1,23,12,-292,-324,10229,0,-9999,0,-9999,-9999
179,2017,1,23,15,-304,-338,10223,0,-9999,0,-9999,-9999
180,2017,1,23,18,-318,-354,10221,0,-9999,0,-9999,-9999
181,2017,1,23,21,-311,-344,10224,180,10,0,-9999,-9999
182,2017,1,24,0,-276,-308,10234,180,20,0,-9999,-9999
183,2017,1,24,3,-216,-273,10218,160,20,0,-9999,-9999
184,2017,1,24,6,-197,-258,10210,140,20,0,-9999,-9999
185,2017,1,24,9,-232,-268,10212,160,10,0,-9999,-9999
186,2017,1,24,12,-263,-288,10225,180,10,0,-9999,-9999
187,2017,1,24,15,-264,-293,10224,200,10,0,-9999,-9999
188,2017,1,24,18,-277,-308,10226,210,10,0,-9999,-9999
189,2017,1,24,21,-310,-344,10225,0,-9999,0,-9999,-9999
190,2017,1,25,0,-272,-303,10228,0,-9999,0,-9999,-9999
191,2017,1,25,3,-176,-240,10215,150,20,0,-9999,-9999
192,2017,1,25,6,-155,-226,10204,140,20,0,-9999,-9999
193,2017,1,25,9,-224,-257,10214,160,10,0,-9999,-9999
194,2017,1,25,12,-236,-261,10211,150,10,0,-9999,-9999
195,2017,1,25,15,-257,-282,10210,200,10,0,-9999,-9999
196,2017,1,25,18,-258,-285,10201,210,10,0,-9999,-9999
197,2017,1,25,21,-264,-291,10196,200,10,0,-9999,-9999
198,2017,1,26,0,-221,-244,10195,200,10,6,-9999,-9999
199,2017,1,26,3,-153,-211,10165,140,20,6,-9999,-9999
200,2017,1,26,6,-151,-205,10138,140,20,8,-9999,-9999
201,2017,1,26,9,-152,-200,10122,140,10,8,-9999,-9999
202,2017,1,26,12,-147,-169,10096,0,-9999,8,-9999,-9999
203,2017,1,26,15,-142,-160,10068,290,10,8,-9999,-9999
204,2017,1,26,18,-151,-170,10051,300,20,8,-9999,-9999
205,2017,1,26,21,-152,-172,10039,320,20,8,-9999,-9999
206,2017,1,27,0,-145,-164,10042,310,20,8,-9999,-9999
207,2017,1,27,3,-129,-152,10034,320,40,8,-9999,-9999
208,2017,1,27,6,-123,-145,10036,320,20,8,-9999,-9999
209,2017,1,27,9,-123,-142,10049,280,20,8,-9999,-9999
210,2017,1,27,12,-123,-140,10064,280,30,8,-9999,-9999
211,2017,1,27,15,-118,-135,10077,300,20,8,-9999,-9999
212,2017,1,27,18,-122,-143,10096,310,40,8,-9999,-9999
213,2017,1,27,21,-128,-147,10116,300,40,8,-9999,-9999
214,2017,1,28,0,-130,-156,10144,320,30,8,-9999,-9999
215,2017,1,28,3,-123,-152,10167,320,40,8,-9999,-9999
216,2017,1,28,6,-114,-187,10187,330,30,8,-9999,-9999
217,2017,1,28,9,-171,-212,10214,300,10,3,-9999,-9999
218,2017,1,28,12,-163,-211,10231,270,20,2,-9999,-9999
219,2017,1,28,15,-225,-245,10241,0,-9999,7,-9999,-9999
220,2017,1,28,18,-264,-292,10242,0,-9999,0,-9999,-9999
221,2017,1,28,21,-275,-305,10241,0,-9999,0,-9999,-9999
222,2017,1,29,0,-262,-291,10240,0,-9999,0,-9999,-9999
223,2017,1,29,3,-196,-231,10225,80,10,0,-9999,-9999
224,2017,1,29,6,-167,-218,10204,110,10,0,-9999,-9999
225,2017,1,29,9,-237,-260,10197,0,-9999,0,-9999,-9999
226,2017,1,29,12,-264,-291,10193,220,10,0,-9999,-9999
227,2017,1,29,15,-292,-323,10186,0,-9999,0,-9999,-9999
228,2017,1,29,18,-308,-342,10182,0,-9999,0,-9999,-9999
229,2017,1,29,21,-321,-357,10179,0,-9999,0,-9999,-9999
230,2017,1,30,0,-298,-331,10181,0,-9999,0,-9999,-9999
231,2017,1,30,3,-198,-239,10164,60,10,0,-9999,-9999
232,2017,1,30,6,-161,-220,10144,110,10,0,-9999,-9999
233,2017,1,30,9,-210,-243,10145,140,10,0,-9999,-9999
234,2017,1,30,12,-249,-272,10151,180,10,0,-9999,-9999
235,2017,1,30,15,-265,-292,10148,170,10,0,-9999,-9999
236,2017,1,30,18,-268,-297,10151,190,10,0,-9999,-9999
237,2017,1,30,21,-283,-313,10146,190,10,0,-9999,-9999
238,2017,1,31,0,-246,-274,10145,210,10,0,-9999,-9999
239,2017,1,31,3,-174,-233,10130,150,30,0,-9999,-9999
240,2017,1,31,6,-164,-229,10115,130,30,0,-9999,-9999
241,2017,1,31,9,-226,-256,10114,0,-9999,5,-9999,-9999
242,2017,1,31,12,-243,-264,10111,220,10,0,-9999,-9999
243,2017,1,31,15,-224,-249,10108,190,10,7,-9999,-9999
244,2017,1,31,21,-272,-303,10112,0,-9999,3,-9999,-9999
245,2017,2,1,0,-271,-300,10119,0,-9999,5,-9999,-9999
246,2017,2,1,3,-162,-208,10108,300,10,8,-9999,-9999
247,2017,2,1,6,-149,-196,10110,330,10,2,-9999,-9999
248,2017,2,1,9,-187,-207,10122,280,10,6,-9999,-9999
249,2017,2,1,12,-242,-267,10127,0,-9999,3,-9999,-9999
250,2017,2,1,15,-281,-311,10122,0,-9999,0,-9999,-9999
251,2017,2,1,18,-298,-330,10123,0,-9999,0,-9999,-9999
252,2017,2,1,21,-322,-357,10128,0,-9999,0,-9999,-9999
253,2017,2,2,0,-298,-330,10133,0,-9999,0,-9999,-9999
254,2017,2,2,3,-200,-240,10118,70,10,0,-9999,-9999
255,2017,2,2,6,-147,-234,10097,110,10,0,-9999,-9999
256,2017,2,2,9,-222,-258,10102,0,-9999,0,-9999,-9999
257,2017,2,2,12,-240,-266,10094,0,-9999,0,-9999,-9999
258,2017,2,2,15,-270,-297,10086,0,-9999,0,-9999,-9999
259,2017,2,2,18,-276,-306,10083,0,-9999,0,-9999,-9999
260,2017,2,2,21,-265,-294,10092,180,10,0,-9999,-9999
261,2017,2,3,0,-228,-262,10103,190,10,7,-9999,-9999
262,2017,2,3,3,-168,-243,10104,160,20,2,-9999,-9999
263,2017,2,3,6,-140,-227,10112,140,20,0,-9999,-9999
264,2017,2,3,9,-200,-242,10135,190,10,0,-9999,-9999
265,2017,2,3,12,-235,-256,10155,210,10,0,-9999,-9999
266,2017,2,3,15,-265,-291,10167,0,-9999,0,-9999,-9999
267,2017,2,3,18,-286,-317,10181,0,-9999,0,-9999,-9999
268,2017,2,3,21,-298,-332,10190,0,-9999,0,-9999,-9999
269,2017,2,4,0,-247,-274,10192,0,-9999,0,-9999,-9999
270,2017,2,4,3,-160,-227,10182,80,10,0,-9999,-9999
271,2017,2,4,6,-114,-194,10168,100,10,0,-9999,-9999
272,2017,2,4,9,-190,-222,10176,0,-9999,0,-9999,-9999
273,2017,2,4,12,-224,-245,10183,0,-9999,0,-9999,-9999
274,2017,2,4,15,-261,-288,10179,0,-9999,0,-9999,-9999
275,2017,2,4,18,-275,-304,10175,0,-9999,0,-9999,-9999
276,2017,2,4,21,-294,-327,10169,0,-9999,0,-9999,-9999
277,2017,2,5,0,-263,-293,10163,0,-9999,0,-9999,-9999
278,2017,2,5,3,-147,-209,10146,50,10,0,-9999,-9999
279,2017,2,5,6,-116,-241,10138,290,20,0,-9999,-9999
280,2017,2,5,9,-179,-253,10155,280,10,0,-9999,-9999
281,2017,2,5,12,-168,-270,10162,270,20,0,-9999,-9999
282,2017,2,5,15,-218,-277,10173,300,10,0,-9999,-9999
283,2017,2,5,18,-211,-247,10180,290,20,0,-9999,-9999
284,2017,2,5,21,-180,-221,10183,290,20,8,-9999,-9999
285,2017,2,6,0,-158,-206,10192,300,20,8,-9999,-9999
286,2017,2,6,3,-128,-190,10190,330,30,8,-9999,-9999
287,2017,2,6,6,-115,-161,10186,320,30,6,-9999,-9999
288,2017,2,6,9,-132,-154,10196,300,10,6,-9999,-9999
289,2017,2,6,12,-118,-147,10200,320,20,8,-9999,-9999
290,2017,2,6,15,-118,-147,10200,310,30,8,-9999,-9999
291,2017,2,6,18,-110,-142,10201,300,20,8,-9999,-9999
292,2017,2,6,21,-106,-123,10195,290,20,8,-9999,-9999
293,2017,2,7,0,-98,-110,10197,300,20,8,-9999,-9999
294,2017,2,7,3,-77,-97,10187,320,30,8,-9999,-9999
295,2017,2,7,6,-78,-97,10181,320,20,8,-9999,-9999
296,2017,2,7,9,-93,-109,10181,300,20,8,-9999,-9999
297,2017,2,7,12,-92,-118,10173,320,20,8,-9999,-9999
298,2017,2,7,15,-100,-173,10164,310,20,6,-9999,-9999
299,2017,2,7,18,-107,-184,10161,310,20,6,-9999,-9999
300,2017,2,7,21,-115,-178,10155,310,20,7,-9999,-9999
301,2017,2,8,0,-110,-146,10153,300,30,8,-9999,-9999
302,2017,2,8,3,-87,-137,10145,320,30,8,-9999,-9999
303,2017,2,8,6,-85,-112,10139,320,30,8,-9999,-9999
304,2017,2,8,9,-95,-113,10145,320,20,8,-9999,-9999
305,2017,2,8,12,-95,-108,10143,310,20,8,-9999,-9999
306,2017,2,8,15,-99,-112,10141,310,20,8,-9999,-9999
307,2017,2,8,18,-95,-113,10138,320,20,8,-9999,-9999
308,2017,2,8,21,-97,-117,10136,310,30,8,-9999,-9999
309,2017,2,9,0,-90,-104,10145,330,20,8,-9999,-9999
310,2017,2,9,3,-79,-98,10145,320,40,8,-9999,-9999
311,2017,2,9,6,-75,-89,10149,320,30,8,-9999,-9999
312,2017,2,9,9,-81,-92,10158,310,30,8,-9999,-9999
313,2017,2,9,12,-84,-96,10166,320,30,8,-9999,-9999
314,2017,2,9,15,-91,-103,10167,320,40,8,-9999,-9999
315,2017,2,9,18,-91,-103,10164,320,40,8,-9999,-9999
316,2017,2,9,21,-93,-105,10162,320,40,8,-9999,-9999
317,2017,2,10,0,-96,-109,10162,320,40,8,-9999,-9999
318,2017,2,10,3,-92,-106,10158,320,40,8,-9999,-9999
319,2017,2,10,6,-92,-106,10155,320,30,8,-9999,-9999
320,2017,2,10,9,-97,-110,10163,320,30,8,-9999,-9999
321,2017,2,10,12,-99,-111,10168,320,40,8,-9999,-9999
322,2017,2,10,15,-102,-114,10169,320,40,8,-9999,-9999
323,2017,2,10,18,-105,-118,10176,320,40,8,-9999,-9999
324,2017,2,10,21,-108,-121,10182,310,40,8,-9999,-9999
325,2017,2,11,0,-105,-119,10197,310,40,8,-9999,-9999
326,2017,2,11,3,-86,-114,10202,320,30,8,-9999,-9999
327,2017,2,11,6,-78,-121,10205,320,30,8,-9999,-9999
328,2017,2,11,9,-84,-120,10217,310,20,8,-9999,-9999
329,2017,2,11,12,-84,-130,10230,310,30,8,-9999,-9999
330,2017,2,11,15,-87,-129,10235,310,20,8,-9999,-9999
331,2017,2,11,18,-100,-135,10237,290,20,8,-9999,-9999
332,2017,2,11,21,-106,-142,10244,300,20,8,-9999,-9999
333,2017,2,12,0,-95,-146,10254,310,20,6,-9999,-9999
334,2017,2,12,3,-76,-143,10254,330,20,8,-9999,-9999
335,2017,2,12,6,-71,-148,10248,340,20,8,-9999,-9999
336,2017,2,12,9,-92,-144,10259,310,10,8,-9999,-9999
337,2017,2,12,12,-99,-149,10265,300,10,8,-9999,-9999
338,2017,2,12,15,-117,-157,10268,270,10,8,-9999,-9999
339,2017,2,12,18,-142,-176,10275,290,10,8,-9999,-9999
340,2017,2,12,21,-166,-181,10281,0,-9999,8,-9999,-9999
341,2017,2,13,0,-132,-160,10288,0,-9999,8,-9999,-9999
342,2017,2,13,3,-67,-143,10277,310,20,2,-9999,-9999
343,2017,2,13,6,-56,-157,10262,340,10,7,-9999,-9999
344,2017,2,13,9,-105,-168,10263,0,-9999,2,-9999,-9999
345,2017,2,13,12,-168,-190,10263,0,-9999,0,-9999,-9999
346,2017,2,13,15,-198,-214,10259,0,-9999,0,-9999,-9999
347,2017,2,13,18,-220,-242,10254,0,-9999,0,-9999,-9999
348,2017,2,13,21,-239,-265,10247,0,-9999,0,-9999,-9999
349,2017,2,14,0,-185,-209,10239,0,-9999,0,-9999,-9999
350,2017,2,14,3,-89,-147,10216,80,10,0,-9999,-9999
351,2017,2,14,6,-60,-123,10198,70,20,0,-9999,-9999
352,2017,2,14,9,-136,-154,10206,200,10,1,-9999,-9999
353,2017,2,14,12,-171,-188,10207,240,10,0,-9999,-9999
354,2017,2,14,15,-204,-226,10212,360,0,0,-9999,-9999
355,2017,2,14,18,-234,-260,10210,0,-9999,8,-9999,-9999
356,2017,2,14,21,-260,-288,10210,0,-9999,0,-9999,-9999
357,2017,2,15,0,-209,-231,10204,0,-9999,6,-9999,-9999
358,2017,2,15,3,-137,-167,10187,0,-9999,8,-9999,-9999
359,2017,2,15,6,-88,-145,10163,110,30,8,-9999,-9999
360,2017,2,15,9,-110,-159,10161,150,10,7,-9999,-9999
361,2017,2,15,12,-146,-169,10161,210,10,5,-9999,-9999
362,2017,2,15,15,-203,-223,10160,200,10,0,-9999,-9999
363,2017,2,15,18,-229,-253,10154,0,-9999,0,-9999,-9999
364,2017,2,15,21,-251,-277,10148,0,-9999,0,-9999,-9999
365,2017,2,16,0,-201,-223,10138,280,20,6,-9999,-9999
366,2017,2,16,3,-157,-181,10107,280,20,8,-9999,-9999
367,2017,2,16,6,-121,-159,10077,300,20,8,-9999,-9999
368,2017,2,16,9,-113,-128,10064,310,30,8,-9999,-9999
369,2017,2,16,12,-106,-120,10057,320,30,8,-9999,-9999
370,2017,2,16,15,-117,-131,10054,310,30,8,-9999,-9999
371,2017,2,16,18,-119,-134,10056,310,30,8,-9999,-9999
372,2017,2,16,21,-124,-140,10065,320,40,8,-9999,-9999
373,2017,2,17,0,-124,-141,10074,320,30,8,-9999,-9999
374,2017,2,17,3,-123,-144,10077,320,40,8,-9999,-9999
375,2017,2,17,6,-128,-155,10078,320,40,8,-9999,-9999
376,2017,2,17,9,-138,-161,10099,330,40,8,-9999,-9999
377,2017,2,17,12,-148,-169,10117,320,40,8,-9999,-9999
378,2017,2,17,15,-158,-181,10125,310,40,8,-9999,-9999
379,2017,2,17,18,-164,-187,10126,310,30,8,-9999,-9999
380,2017,2,17,21,-169,-204,10137,300,20,8,-9999,-9999
381,2017,2,18,0,-161,-207,10149,300,20,8,-9999,-9999
382,2017,2,18,3,-141,-205,10143,330,30,8,-9999,-9999
383,2017,2,18,6,-131,-211,10137,320,20,6,-9999,-9999
384,2017,2,18,9,-166,-216,10150,280,10,5,-9999,-9999
385,2017,2,18,12,-196,-239,10159,270,10,0,-9999,-9999
386,2017,2,18,15,-252,-275,10159,250,10,0,-9999,-9999
387,2017,2,18,18,-290,-322,10163,0,-9999,0,-9999,-9999
388,2017,2,18,21,-299,-331,10160,0,-9999,0,-9999,-9999
389,2017,2,19,0,-262,-292,10162,0,-9999,0,-9999,-9999
390,2017,2,19,3,-185,-246,10149,90,10,0,-9999,-9999
391,2017,2,19,6,-151,-226,10137,90,10,0,-9999,-9999
392,2017,2,19,9,-214,-241,10141,140,10,0,-9999,-9999
393,2017,2,19,12,-261,-287,10141,0,-9999,0,-9999,-9999
394,2017,2,19,15,-277,-305,10148,0,-9999,0,-9999,-9999
395,2017,2,19,18,-316,-351,10148,0,-9999,0,-9999,-9999
396,2017,2,19,21,-334,-369,10150,0,-9999,0,-9999,-9999
