,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,8,15,-308,-326,10273,0,-9999,8,-9999,-9999
60,2017,1,8,18,-301,-319,10257,0,-9999,8,-9999,-9999
61,2017,1,8,21,-269,-287,10258,0,-9999,8,-9999,-9999
62,2017,1,9,0,-206,-225,10248,0,-9999,8,-9999,-9999
63,2017,1,9,3,-140,-160,10230,290,20,8,-9999,-9999
64,2017,1,9,6,-146,-181,10236,310,20,8,-9999,-9999
65,2017,1,9,9,-150,-184,10247,300,20,8,-9999,-9999
66,2017,1,9,12,-165,-199,10265,340,10,8,-9999,-9999
67,2017,1,9,15,-176,-210,10269,340,20,7,-9999,-9999
68,2017,1,9,18,-187,-220,10268,310,20,6,-9999,-9999
69,2017,1,9,21,-247,-272,10290,230,10,5,-9999,-9999
70,2017,1,10,0,-269,-287,10298,190,10,3,-9999,-9999
71,2017,1,10,3,-275,-300,10305,0,-9999,3,-9999,-9999
72,2017,1,10,6,-314,-330,10319,0,-9999,5,-9999,-9999
73,2017,1,10,9,-341,-359,10334,0,-9999,2,-9999,-9999
74,2017,1,10,12,-362,-384,10352,0,-9999,2,-9999,-9999
75,2017,1,10,15,-368,-391,10366,0,-9999,0,-9999,-9999
76,2017,1,10,18,-376,-399,10381,0,-9999,0,-9999,-9999
77,2017,1,10,21,-412,-433,10396,0,-9999,0,-9999,-9999
78,2017,1,11,0,-429,-450,10406,0,-9999,0,-9999,-9999
79,2017,1,11,3,-446,-464,10415,0,-9999,6,-9999,-9999
80,2017,1,11,6,-419,-438,10414,0,-9999,6,-9999,-9999
81,2017,1,11,9,-392,-412,10412,0,-9999,6,-9999,-9999
82,2017,1,11,12,-412,-432,10427,0,-9999,3,-9999,-9999
83,2017,1,11,15,-435,-457,10462,0,-9999,0,-9999,-9999
84,2017,1,11,18,-448,-472,10452,0,-9999,0,-9999,-9999
85,2017,1,11,21,-462,-481,10458,0,-9999,0,-9999,-9999
86,2017,1,12,0,-469,-490,10464,0,-9999,0,-9999,-9999
87,2017,1,12,3,-470,-490,10470,0,-9999,0,-9999,-9999
88,2017,1,12,6,-442,-464,10464,0,-9999,0,-9999,-9999
89,2017,1,12,9,-455,-472,10479,0,-9999,0,-9999,-9999
90,2017,1,12,12,-459,-481,10489,0,-9999,0,-9999,-9999
91,2017,1,12,15,-465,-490,10499,0,-9999,0,-9999,-9999
92,2017,1,12,18,-473,-490,10506,0,-9999,0,-9999,-9999
93,2017,1,12,21,-459,-481,10495,360,0,2,-9999,-9999
94,2017,1,13,0,-457,-481,10495,0,-9999,0,-9999,-9999
95,2017,1,13,3,-456,-481,10497,0,-9999,0,-9999,-9999
96,2017,1,13,6,-440,-464,10494,0,-9999,0,-9999,-9999
97,2017,1,13,9,-442,-464,10493,0,-9999,0,-9999,-9999
98,2017,1,13,12,-451,-472,10498,0,-9999,0,-9999,-9999
99,2017,1,13,15,-452,-472,10500,0,-9999,0,-9999,-9999
100,2017,1,13,18,-456,-481,10502,0,-9999,0,-9999,-9999
101,2017,1,13,21,-461,-481,10512,0,-9999,0,-9999,-9999
102,2017,1,14,0,-459,-481,10510,0,-9999,0,-9999,-9999
103,2017,1,14,3,-461,-481,10514,0,-9999,0,-9999,-9999
104,2017,1,14,6,-428,-450,10509,0,-9999,0,-9999,-9999
105,2017,1,14,9,-447,-464,10513,0,-9999,3,-9999,-9999
106,2017,1,14,12,-439,-457,10519,0,-9999,2,-9999,-9999
107,2017,1,14,15,-446,-464,10524,0,-9999,0,-9999,-9999
108,2017,1,14,18,-453,-472,10525,0,-9999,0,-9999,-9999
109,2017,1,14,21,-462,-481,10521,0,-9999,0,-9999,-9999
110,2017,1,15,0,-467,-490,10518,0,-9999,0,-9999,-9999
111,2017,1,15,3,-464,-481,10510,0,-9999,2,-9999,-9999
112,2017,1,15,6,-426,-450,10500,0,-9999,6,-9999,-9999
113,2017,1,15,9,-450,-472,10496,0,-9999,5,-9999,-9999
114,2017,1,15,12,-456,-481,10496,0,-9999,5,-9999,-9999
115,2017,1,15,15,-451,-472,10488,0,-9999,6,-9999,-9999
116,2017,1,15,18,-458,-481,10483,0,-9999,3,-9999,-9999
117,2017,1,15,21,-464,-481,10468,0,-9999,0,-9999,-9999
118,2017,1,16,0,-461,-481,10460,0,-9999,2,-9999,-9999
119,2017,1,16,3,-460,-481,10458,0,-9999,2,-9999,-9999
120,2017,1,16,6,-420,-444,10441,0,-9999,3,-9999,-9999
121,2017,1,16,9,-433,-457,10435,0,-9999,2,-9999,-9999
122,2017,1,16,12,-444,-464,10435,360,0,0,-9999,-9999
123,2017,1,16,15,-455,-472,10437,0,-9999,0,-9999,-9999
124,2017,1,16,18,-461,-481,10436,0,-9999,0,-9999,-9999
125,2017,1,16,21,-461,-481,-9999,0,-9999,0,-9999,-9999
126,2017,1,17,0,-470,-490,10426,0,-9999,0,-9999,-9999
127,2017,1,17,3,-475,-500,10422,0,-9999,2,-9999,-9999
128,2017,1,17,6,-446,-464,10414,0,-9999,3,-9999,-9999
129,2017,1,17,9,-447,-464,10410,0,-9999,2,-9999,-9999
130,2017,1,17,12,-456,-481,10413,0,-9999,0,-9999,-9999
131,2017,1,17,15,-463,-481,10410,0,-9999,0,-9999,-9999
132,2017,1,17,18,-467,-490,10408,0,-9999,0,-9999,-9999
133,2017,1,17,21,-429,-450,10381,0,-9999,2,-9999,-9999
134,2017,1,18,0,-437,-457,10375,0,-9999,2,-9999,-9999
135,2017,1,18,3,-439,-457,10370,0,-9999,6,-9999,-9999
136,2017,1,18,6,-406,-427,10355,0,-9999,8,-9999,-9999
137,2017,1,18,9,-378,-399,10330,0,-9999,8,-9999,-9999
138,2017,1,18,12,-342,-359,10309,0,-9999,8,-9999,-9999
139,2017,1,18,15,-328,-345,10296,0,-9999,8,-9999,-9999
140,2017,1,18,18,-317,-335,10286,0,-9999,8,-9999,-9999
141,2017,1,18,21,-254,-371,10272,0,-9999,6,-9999,-9999
142,2017,1,19,0,-379,-403,10276,0,-9999,2,-9999,-9999
143,2017,1,19,3,-419,-438,10277,0,-9999,2,-9999,-9999
144,2017,1,19,6,-410,-432,10272,0,-9999,2,-9999,-9999
145,2017,1,19,9,-430,-450,10286,0,-9999,0,-9999,-9999
146,2017,1,19,12,-445,-464,10300,190,10,0,-9999,-9999
147,2017,1,19,15,-448,-472,10303,0,-9999,3,-9999,-9999
148,2017,1,19,18,-454,-472,10308,0,-9999,5,-9999,-9999
149,2017,1,19,21,-471,-490,10317,0,-9999,2,-9999,-9999
150,2017,1,20,0,-474,-490,10321,0,-9999,0,-9999,-9999
151,2017,1,20,3,-464,-481,10325,0,-9999,6,-9999,-9999
152,2017,1,20,6,-432,-450,10318,0,-9999,7,-9999,-9999
153,2017,1,20,9,-415,-438,10315,0,-9999,8,-9999,-9999
154,2017,1,20,12,-413,-432,10319,0,-9999,8,-9999,-9999
155,2017,1,20,15,-419,-438,-9999,0,-9999,8,-9999,-9999
156,2017,1,20,18,-426,-450,10316,0,-9999,7,-9999,-9999
157,2017,1,20,21,-381,-403,10302,0,-9999,8,-9999,-9999
158,2017,1,21,0,-390,-412,10302,0,-9999,7,-9999,-9999
159,2017,1,21,3,-385,-408,10308,0,-9999,7,-9999,-9999
160,2017,1,21,6,-360,-384,10304,0,-9999,6,-9999,-9999
161,2017,1,21,9,-364,-388,10308,0,-9999,6,-9999,-9999
162,2017,1,21,12,-372,-395,10303,0,-9999,2,-9999,-9999
163,2017,1,21,15,-366,-388,10298,0,-9999,2,-9999,-9999
164,2017,1,21,18,-368,-391,10294,0,-9999,2,-9999,-9999
165,2017,1,21,21,-302,-319,10266,0,-9999,8,-9999,-9999
166,2017,1,22,0,-268,-293,10247,0,-9999,8,-9999,-9999
167,2017,1,22,3,-272,-290,10238,0,-9999,8,-9999,-9999
168,2017,1,22,6,-254,-272,10217,0,-9999,6,-9999,-9999
169,2017,1,22,9,-239,-257,10201,90,10,8,-9999,-9999
170,2017,1,22,12,-254,-272,10183,90,10,8,-9999,-9999
171,2017,1,22,15,-241,-260,10171,0,-9999,8,-9999,-9999
172,2017,1,22,18,-246,-265,10166,0,-9999,8,-9999,-9999
173,2017,1,22,21,-264,-282,10165,0,-9999,2,-9999,-9999
174,2017,1,23,0,-282,-300,10168,0,-9999,2,-9999,-9999
175,2017,1,23,3,-335,-359,10178,0,-9999,3,-9999,-9999
176,2017,1,23,6,-291,-309,10170,0,-9999,8,-9999,-9999
177,2017,1,23,9,-265,-284,10164,0,-9999,8,-9999,-9999
178,2017,1,23,12,-267,-285,10182,0,-9999,8,-9999,-9999
179,2017,1,23,15,-286,-304,10177,0,-9999,6,-9999,-9999
180,2017,1,23,18,-294,-311,10171,0,-9999,5,-9999,-9999
181,2017,1,23,21,-300,-317,10173,0,-9999,6,-9999,-9999
182,2017,1,24,0,-330,-348,10172,0,-9999,3,-9999,-9999
183,2017,1,24,3,-314,-330,10154,0,-9999,8,-9999,-9999
184,2017,1,24,6,-269,-287,10122,0,-9999,8,-9999,-9999
185,2017,1,24,9,-247,-265,10090,0,-9999,8,-9999,-9999
186,2017,1,24,12,-227,-246,10049,0,-9999,8,-9999,-9999
187,2017,1,24,15,-195,-207,10004,100,10,8,-9999,-9999
188,2017,1,24,18,-191,-210,9995,0,-9999,8,-9999,-9999
189,2017,1,24,21,-115,-136,9950,200,10,6,-9999,-9999
190,2017,1,25,0,-104,-133,9949,220,20,6,-9999,-9999
191,2017,1,25,3,-135,-170,9966,240,40,8,-9999,-9999
192,2017,1,25,6,-150,-184,9985,240,30,8,-9999,-9999
193,2017,1,25,9,-154,-188,10009,290,40,8,-9999,-9999
194,2017,1,25,12,-161,-195,10063,310,40,8,-9999,-9999
195,2017,1,25,15,-179,-213,10103,290,10,6,-9999,-9999
196,2017,1,25,18,-196,-229,10123,290,10,6,-9999,-9999
197,2017,1,25,21,-263,-287,10150,0,-9999,2,-9999,-9999
198,2017,1,26,0,-317,-335,10173,0,-9999,0,-9999,-9999
199,2017,1,26,3,-365,-388,10189,0,-9999,2,-9999,-9999
200,2017,1,26,6,-319,-344,10179,0,-9999,0,-9999,-9999
201,2017,1,26,9,-312,-330,10174,0,-9999,0,-9999,-9999
202,2017,1,26,12,-368,-385,10183,0,-9999,0,-9999,-9999
203,2017,1,26,15,-386,-408,10187,0,-9999,0,-9999,-9999
204,2017,1,26,18,-398,-422,10194,0,-9999,0,-9999,-9999
205,2017,1,26,21,-425,-444,10198,0,-9999,0,-9999,-9999
206,2017,1,27,0,-429,-450,10202,0,-9999,0,-9999,-9999
207,2017,1,27,3,-412,-432,10203,0,-9999,6,-9999,-9999
208,2017,1,27,6,-356,-377,10203,0,-9999,6,-9999,-9999
209,2017,1,27,9,-360,-384,10212,0,-9999,6,-9999,-9999
210,2017,1,27,12,-362,-384,10215,0,-9999,8,-9999,-9999
211,2017,1,27,15,-345,-362,10208,0,-9999,6,-9999,-9999
212,2017,1,27,18,-357,-375,10208,0,-9999,5,-9999,-9999
213,2017,1,27,21,-225,-250,10179,260,10,8,-9999,-9999
214,2017,1,28,0,-193,-226,10173,270,20,8,-9999,-9999
215,2017,1,28,3,-190,-223,10180,230,10,8,-9999,-9999
216,2017,1,28,6,-185,-218,10174,200,10,7,-9999,-9999
217,2017,1,28,9,-191,-224,10179,270,20,5,-9999,-9999
218,2017,1,28,12,-190,-223,10183,240,10,8,-9999,-9999
219,2017,1,28,15,-197,-230,10190,270,10,8,-9999,-9999
220,2017,1,28,18,-202,-228,10193,290,10,8,-9999,-9999
221,2017,1,28,21,-230,-256,10202,0,-9999,5,-9999,-9999
222,2017,1,29,0,-255,-273,10231,0,-9999,5,-9999,-9999
223,2017,1,29,3,-325,-342,10207,0,-9999,6,-9999,-9999
224,2017,1,29,6,-225,-250,10166,270,10,6,-9999,-9999
225,2017,1,29,9,-238,-263,10131,0,-9999,8,-9999,-9999
226,2017,1,29,12,-224,-249,10076,0,-9999,8,-9999,-9999
227,2017,1,29,15,-207,-226,10037,40,20,8,-9999,-9999
228,2017,1,29,18,-196,-215,10011,60,30,8,-9999,-9999
229,2017,1,29,21,-216,-234,10000,70,10,8,-9999,-9999
230,2017,1,30,0,-211,-230,10007,360,20,8,-9999,-9999
231,2017,1,30,3,-216,-241,10029,310,20,8,-9999,-9999
232,2017,1,30,6,-229,-262,10064,310,40,6,-9999,-9999
233,2017,1,30,9,-251,-283,10099,340,20,6,-9999,-9999
234,2017,1,30,12,-282,-307,10122,0,-9999,2,-9999,-9999
235,2017,1,30,15,-279,-297,10128,0,-9999,2,-9999,-9999
236,2017,1,30,18,-286,-304,10133,0,-9999,2,-9999,-9999
237,2017,1,30,21,-271,-288,10104,340,20,2,-9999,-9999
238,2017,1,31,0,-236,-255,10067,240,10,8,-9999,-9999
239,2017,1,31,3,-207,-226,10027,250,30,8,-9999,-9999
240,2017,1,31,6,-178,-204,10008,290,40,8,-9999,-9999
241,2017,1,31,9,-152,-172,9988,260,30,8,-9999,-9999
242,2017,1,31,12,-140,-168,9968,270,40,8,-9999,-9999
243,2017,1,31,15,-132,-167,9949,270,40,8,-9999,-9999
244,2017,1,31,18,-126,-161,9934,250,30,8,-9999,-9999
245,2017,1,31,21,-130,-157,9956,270,50,8,-9999,-9999
246,2017,2,1,0,-147,-174,9974,210,20,7,-9999,-9999
247,2017,2,1,3,-146,-173,9992,170,10,5,-9999,-9999
248,2017,2,1,6,-115,-150,10000,270,20,6,-9999,-9999
249,2017,2,1,9,-112,-151,10015,240,20,8,-9999,-9999
250,2017,2,1,12,-132,-159,10028,240,10,7,-9999,-9999
251,2017,2,1,15,-126,-153,10032,270,10,7,-9999,-9999
252,2017,2,1,18,-131,-158,10036,270,10,6,-9999,-9999
253,2017,2,1,21,-107,-143,10049,260,20,6,-9999,-9999
254,2017,2,2,0,-192,-9999,10092,0,-9999,5,-9999,-9999
255,2017,2,2,3,-195,-221,10133,190,10,2,-9999,-9999
256,2017,2,2,6,-145,-172,10146,0,-9999,0,-9999,-9999
257,2017,2,2,9,-198,-231,10169,0,-9999,3,-9999,-9999
258,2017,2,2,12,-273,-292,10181,0,-9999,2,-9999,-9999
259,2017,2,2,15,-311,-328,10189,0,-9999,0,-9999,-9999
260,2017,2,2,18,-326,-342,10195,0,-9999,0,-9999,-9999
261,2017,2,2,21,-374,-389,10224,0,-9999,0,-9999,-9999
262,2017,2,3,0,-396,-417,10246,0,-9999,0,-9999,-9999
263,2017,2,3,3,-395,-417,10258,0,-9999,0,-9999,-9999
264,2017,2,3,6,-324,-348,10259,0,-9999,0,-9999,-9999
265,2017,2,3,9,-342,-365,10279,0,-9999,0,-9999,-9999
266,2017,2,3,12,-381,-403,10297,0,-9999,0,-9999,-9999
267,2017,2,3,15,-406,-427,10324,0,-9999,0,-9999,-9999
268,2017,2,3,18,-421,-444,10340,0,-9999,0,-9999,-9999
269,2017,2,3,21,-394,-417,10337,0,-9999,2,-9999,-9999
270,2017,2,4,0,-379,-403,10336,0,-9999,2,-9999,-9999
271,2017,2,4,3,-382,-403,10337,0,-9999,6,-9999,-9999
272,2017,2,4,6,-347,-371,10333,0,-9999,6,-9999,-9999
273,2017,2,4,9,-329,-358,10338,180,10,6,-9999,-9999
274,2017,2,4,12,-332,-356,10346,0,-9999,8,-9999,-9999
275,2017,2,4,15,-301,-326,10342,0,-9999,8,-9999,-9999
276,2017,2,4,18,-287,-312,10346,0,-9999,8,-9999,-9999
277,2017,2,4,21,-295,-313,10347,0,-9999,8,-9999,-9999
278,2017,2,5,0,-282,-300,10352,0,-9999,8,-9999,-9999
279,2017,2,5,3,-296,-320,10364,0,-9999,7,-9999,-9999
280,2017,2,5,6,-268,-300,10353,0,-9999,3,-9999,-9999
281,2017,2,5,9,-269,-293,10352,0,-9999,7,-9999,-9999
282,2017,2,5,12,-315,-333,10343,0,-9999,3,-9999,-9999
283,2017,2,5,15,-355,-371,10376,0,-9999,8,-9999,-9999
284,2017,2,5,18,-360,-378,10378,0,-9999,8,-9999,-9999
285,2017,2,5,21,-348,-365,10380,0,-9999,3,-9999,-9999
286,2017,2,6,0,-355,-371,10387,0,-9999,6,-9999,-9999
287,2017,2,6,3,-356,-371,10393,0,-9999,7,-9999,-9999
288,2017,2,6,6,-296,-326,10391,0,-9999,6,-9999,-9999
289,2017,2,6,9,-302,-332,10397,0,-9999,2,-9999,-9999
290,2017,2,6,12,-316,-339,10412,0,-9999,6,-9999,-9999
291,2017,2,6,15,-341,-365,10424,0,-9999,3,-9999,-9999
292,2017,2,6,18,-358,-381,10434,0,-9999,2,-9999,-9999
293,2017,2,6,21,-379,-403,10454,0,-9999,2,-9999,-9999
294,2017,2,7,0,-374,-395,10457,0,-9999,2,-9999,-9999
295,2017,2,7,3,-389,-412,10476,0,-9999,2,-9999,-9999
296,2017,2,7,6,-332,-366,10468,0,-9999,8,-9999,-9999
297,2017,2,7,9,-329,-358,10472,0,-9999,2,-9999,-9999
298,2017,2,7,12,-376,-399,10492,0,-9999,0,-9999,-9999
299,2017,2,7,15,-394,-417,10496,0,-9999,0,-9999,-9999
300,2017,2,7,18,-406,-427,10499,0,-9999,0,-9999,-9999
301,2017,2,7,21,-426,-460,10505,0,-9999,0,-9999,-9999
302,2017,2,8,0,-437,-457,10505,0,-9999,0,-9999,-9999
303,2017,2,8,3,-436,-457,10502,0,-9999,0,-9999,-9999
304,2017,2,8,6,-372,-401,10481,0,-9999,0,-9999,-9999
305,2017,2,8,9,-354,-390,10475,0,-9999,0,-9999,-9999
306,2017,2,8,12,-405,-427,10483,0,-9999,0,-9999,-9999
307,2017,2,8,15,-423,-444,10474,0,-9999,2,-9999,-9999
308,2017,2,8,18,-430,-450,10470,0,-9999,2,-9999,-9999
309,2017,2,8,21,-410,-432,10452,0,-9999,8,-9999,-9999
310,2017,2,9,0,-391,-412,10436,0,-9999,8,-9999,-9999
311,2017,2,9,3,-381,-403,10425,0,-9999,7,-9999,-9999
312,2017,2,9,6,-342,-371,10401,0,-9999,8,-9999,-9999
313,2017,2,9,9,-320,-344,10380,0,-9999,7,-9999,-9999
314,2017,2,9,12,-360,-384,10380,0,-9999,5,-9999,-9999
315,2017,2,9,15,-330,-348,10367,0,-9999,8,-9999,-9999
316,2017,2,9,18,-323,-340,10360,0,-9999,8,-9999,-9999
317,2017,2,9,21,-300,-317,10346,0,-9999,8,-9999,-9999
318,2017,2,10,0,-325,-348,10365,0,-9999,5,-9999,-9999
319,2017,2,10,3,-345,-368,10359,0,-9999,7,-9999,-9999
320,2017,2,10,6,-281,-312,10344,0,-9999,5,-9999,-9999
321,2017,2,10,9,-284,-315,10341,190,10,2,-9999,-9999
322,2017,2,10,12,-312,-336,10354,0,-9999,2,-9999,-9999
323,2017,2,10,15,-336,-359,10352,0,-9999,2,-9999,-9999
324,2017,2,10,18,-348,-371,10350,0,-9999,0,-9999,-9999
325,2017,2,10,21,-297,-322,10335,0,-9999,6,-9999,-9999
326,2017,2,11,0,-289,-314,10332,0,-9999,8,-9999,-9999
327,2017,2,11,3,-251,-276,10326,0,-9999,6,-9999,-9999
328,2017,2,11,6,-205,-238,10303,0,-9999,6,-9999,-9999
329,2017,2,11,9,-204,-237,10297,0,-9999,6,-9999,-9999
330,2017,2,11,12,-236,-262,10296,0,-9999,6,-9999,-9999
331,2017,2,11,15,-267,-292,10292,0,-9999,6,-9999,-9999
332,2017,2,11,18,-291,-316,10289,0,-9999,3,-9999,-9999
333,2017,2,11,21,-268,-293,10278,0,-9999,8,-9999,-9999
334,2017,2,12,0,-264,-289,10276,0,-9999,8,-9999,-9999
335,2017,2,12,3,-239,-257,10268,0,-9999,8,-9999,-9999
336,2017,2,12,6,-196,-229,10264,0,-9999,8,-9999,-9999
337,2017,2,12,9,-172,-206,10270,210,10,2,-9999,-9999
338,2017,2,12,12,-261,-279,10298,0,-9999,0,-9999,-9999
339,2017,2,12,15,-224,-242,10303,0,-9999,0,-9999,-9999
340,2017,2,12,18,-246,-265,10313,0,-9999,0,-9999,-9999
341,2017,2,12,21,-362,-378,10334,0,-9999,0,-9999,-9999
342,2017,2,13,0,-409,-432,10347,0,-9999,0,-9999,-9999
343,2017,2,13,3,-408,-432,10353,0,-9999,0,-9999,-9999
344,2017,2,13,6,-294,-318,10330,0,-9999,0,-9999,-9999
345,2017,2,13,9,-248,-280,10319,0,-9999,2,-9999,-9999
346,2017,2,13,12,-332,-350,10328,0,-9999,2,-9999,-9999
347,2017,2,13,15,-354,-371,10326,0,-9999,0,-9999,-9999
348,2017,2,13,18,-376,-393,10326,0,-9999,0,-9999,-9999
349,2017,2,13,21,-419,-432,10327,0,-9999,6,-9999,-9999
350,2017,2,14,0,-432,-444,10320,0,-9999,3,-9999,-9999
351,2017,2,14,3,-439,-457,10315,0,-9999,0,-9999,-9999
352,2017,2,14,6,-325,-355,10282,0,-9999,0,-9999,-9999
353,2017,2,14,9,-324,-334,10263,360,0,2,-9999,-9999
354,2017,2,14,12,-345,-368,10271,360,0,8,-9999,-9999
355,2017,2,14,15,-354,-377,10268,0,-9999,8,-9999,-9999
356,2017,2,14,18,-372,-395,10272,0,-9999,6,-9999,-9999
357,2017,2,14,21,-409,-432,10276,0,-9999,2,-9999,-9999
358,2017,2,15,0,-446,-464,10284,0,-9999,2,-9999,-9999
359,2017,2,15,3,-456,-481,10291,0,-9999,0,-9999,-9999
360,2017,2,15,6,-368,-398,10278,0,-9999,0,-9999,-9999
361,2017,2,15,9,-345,-381,10286,0,-9999,0,-9999,-9999
362,2017,2,15,12,-414,-438,10313,0,-9999,0,-9999,-9999
363,2017,2,15,15,-446,-464,10324,0,-9999,0,-9999,-9999
364,2017,2,15,18,-462,-481,10332,0,-9999,0,-9999,-9999
365,2017,2,15,21,-477,-500,10340,0,-9999,0,-9999,-9999
366,2017,2,16,0,-489,-512,10346,0,-9999,0,-9999,-9999
367,2017,2,16,3,-485,-500,10352,0,-9999,0,-9999,-9999
368,2017,2,16,6,-376,-405,10314,0,-9999,2,-9999,-9999
369,2017,2,16,9,-321,-365,10291,0,-9999,2,-9999,-9999
370,2017,2,16,12,-376,-399,10293,0,-9999,0,-9999,-9999
371,2017,2,16,15,-408,-432,10279,0,-9999,0,-9999,-9999
372,2017,2,16,18,-421,-444,10272,0,-9999,0,-9999,-9999
373,2017,2,16,21,-377,-395,10241,0,-9999,6,-9999,-9999
374,2017,2,17,0,-354,-377,10217,0,-9999,8,-9999,-9999
375,2017,2,17,3,-356,-377,10207,0,-9999,6,-9999,-9999
376,2017,2,17,6,-217,-257,10173,0,-9999,2,-9999,-9999
377,2017,2,17,9,-220,-261,10162,0,-9999,0,-9999,-9999
378,2017,2,17,12,-306,-324,10171,0,-9999,0,-9999,-9999
379,2017,2,17,15,-335,-359,10166,0,-9999,0,-9999,-9999
380,2017,2,17,18,-359,-375,10163,0,-9999,0,-9999,-9999
381,2017,2,17,21,-301,-326,-9999,0,-9999,8,-9999,-9999
382,2017,2,18,0,-295,-312,10123,0,-9999,8,-9999,-9999
383,2017,2,18,3,-280,-298,10113,0,-9999,8,-9999,-9999
384,2017,2,18,6,-230,-263,10093,0,-9999,7,-9999,-9999
385,2017,2,18,9,-204,-230,10086,0,-9999,8,-9999,-9999
